Data/Hora;MP10 HPMA;Temperatura;Umidade;MP10 TEOM;MP10 HPMA CAL
2021-11-29 00:00:00;2,547008547008547;25,058119658119658;72,87521367521367;58,94019316666667;19,053322858785837
2021-11-29 01:00:00;4,4324324324324325;25,206306306306306;72,65135135135135;13,024774233333334;16,19594920963534
2021-11-29 02:00:00;5,0476190476190474;24,82857142857143;72,33714285714285;6,291773676470589;14,978058535989494
2021-11-29 03:00:00;4,801980198019802;24,424752475247526;72,22178217821782;8,46043562745098;14,449282047384775
2021-11-29 04:00:00;4,6869565217391305;24,668695652173913;73,21130434782609;10,427985666666666;15,195283432484251
2021-11-29 05:00:00;3,13;24,468000000000004;72,497;11,303910962962965;15,457560455797347
2021-11-29 06:00:00;3,457627118644068;24,503389830508475;72,32542372881356;8,105584214285713;15,170847704782295
2021-11-29 07:00:00;3,3389830508474576;24,377966101694913;71,56694915254236;7,912675137931035;15,229872780666811
2021-11-29 08:00:00;3,393162393162393;24,666666666666668;68,7;10,942381727272728;15,989667060451362
2021-11-29 09:00:00;3,017094017094017;25,003418803418803;66,08034188034188;16,7499;16,812526959139753
2021-11-29 10:00:00;3,1709401709401708;25,147008547008546;65,08034188034188;12,20849975609756;17,11123416592708
2021-11-29 15:00:00;3,110169491525424;27,023728813559323;45,182203389830505;15,7661;18,452593789775886
2021-11-29 18:00:00;3,2777777777777777;26,09444444444444;47,545370370370364;12,793910666666669;18,75060763745031
2021-11-29 19:00:00;3,0;25,43131313131313;49,33939393939394;14,987186833333334;18,23572566874878
2021-11-29 20:00:00;3,232142857142857;25,057142857142857;50,77946428571429;14,034908833333333;17,871044926198536
2021-11-29 21:00:00;3,288135593220339;24,847457627118644;51,43983050847457;12,2433875;17,650282199364664
2021-11-29 22:00:00;3,2542372881355934;24,602542372881356;53,853389830508476;21,197845;17,581946030136145
2021-11-29 23:00:00;2,9545454545454546;24,255454545454544;56,02363636363636;16,345198333333332;17,285565575232688
2021-11-30 00:00:00;3,0841121495327104;23,928971962616824;57,20747663551402;12,484218333333333;16,578543564393634
2021-11-30 01:00:00;3,906779661016949;23,665254237288135;57,51949152542373;8,494669666666667;16,12057232381632
2021-11-30 02:00:00;3,9909090909090907;23,344545454545454;57,25454545454546;8,508725666666667;15,696300378637085
2021-11-30 03:00:00;3,7474747474747474;22,882828282828285;56,397979797979794;3,477860196428572;15,084632620996937
2021-11-30 04:00:00;3,675213675213675;22,609401709401713;55,11880341880342;4,069862672727273;15,219103828280849
2021-11-30 05:00:00;3,8119658119658117;22,412820512820513;55,582905982905984;9,393738;15,013421461466379
2021-11-30 06:00:00;4,220338983050848;22,511016949152545;56,44915254237288;13,217158;15,130212944234538
2021-11-30 07:00:00;4,016949152542373;22,977118644067797;57,2093220338983;18,40079366666667;15,22739292869142
2021-11-30 08:00:00;3,8728813559322033;23,777118644067794;58,500847457627124;32,041466666666665;16,245684695921536
2021-11-30 09:00:00;3,6666666666666665;24,37264957264957;56,860683760683756;12,38723;16,865770794253404
2021-11-30 10:00:00;3,6016949152542375;24,95423728813559;53,2;9,15268722;17,676333508711647
2021-11-30 11:00:00;3,516949152542373;25,41864406779661;52,44237288135593;12,244525267857142;18,368416916473397
2021-11-30 12:00:00;2,752212389380531;25,930973451327432;50,491150442477874;14,476269794871795;18,802786049752463
2021-11-30 15:00:00;2,282051282051282;26,905982905982906;46,74102564102564;9,592668375;17,62525948331497
2021-11-30 16:00:00;2,063063063063063;27,009909909909908;48,07657657657658;13,586326;17,475683019360833
2021-11-30 17:00:00;2,205357142857143;27,01517857142857;47,096428571428575;10,171380333333332;17,673205088462822
2021-11-30 18:00:00;2,1794871794871793;26,819658119658122;47,703418803418806;13,424081166666667;17,778530957482804
2021-11-30 19:00:00;2,2288135593220337;26,303389830508475;48,93050847457627;20,765465;18,50030990209056
2021-11-30 20:00:00;2,2542372881355934;25,75593220338983;51,171186440677964;23,996098333333336;18,28402489967555
2021-11-30 21:00:00;2,0642201834862384;25,377981651376146;52,400000000000006;17,75963833333333;17,173169097736537
2021-11-30 22:00:00;2,1864406779661016;25,03813559322034;51,75;10,860162666666668;17,196397155159502
2021-11-30 23:00:00;2,1196581196581197;24,62136752136752;52,11538461538461;9,222262166666669;16,743357359043127
2021-12-01 00:00:00;2,0;24,292241379310347;53,22155172413793;11,638147166666666;16,81603395086203
2021-12-01 01:00:00;2,0847457627118646;23,95762711864407;54,87033898305084;11,306312;18,120973383573126
2021-12-01 02:00:00;2,0677966101694913;23,750847457627117;56,63728813559322;20,077548333333333;19,291636534463926
2021-12-01 03:00:00;2,1186440677966103;23,565254237288137;57,250847457627124;37,41032499999999;19,64117100678763
2021-12-01 04:00:00;2,247863247863248;23,365811965811968;55,94871794871795;7,766982;18,151132588392194
2021-12-01 05:00:00;2,0508474576271185;23,496610169491525;54,567796610169495;14,292668;18,358063256204225
2021-12-01 06:00:00;2,1226415094339623;23,56320754716981;56,13962264150943;52,05195666666667;19,389102514017097
2021-12-01 07:00:00;6,276785714285714;24,049107142857142;58,49821428571429;43,93143666666666;18,774517105124918
2021-12-01 08:00:00;7,415254237288136;24,44237288135593;57,63898305084746;37,22328;18,544873714185943
2021-12-01 09:00:00;6,188034188034188;25,31880341880342;56,53589743589743;38,24788216666666;20,388773731611476
2021-12-01 10:00:00;6,245762711864407;26,259322033898304;51,675423728813556;18,59783468085106;21,97643885146197
2021-12-01 11:00:00;6,508474576271187;26,96440677966102;49,93135593220339;13,397719441860463;21,721901478816925
2021-12-01 15:00:00;5,991525423728813;29,11864406779661;36,10508474576271;23,631225;23,8682305432296
2021-12-01 18:00:00;6,635593220338983;29,10169491525424;40,82118644067796;15,51532894736842;23,57295551389599
2021-12-01 19:00:00;6,237288135593221;28,377966101694913;46,10508474576271;46,98889677419355;24,475616341232993
2021-12-01 20:00:00;6,333333333333333;27,72991452991453;51,424786324786325;33,89552;25,170877604314818
2021-12-01 21:00:00;6,398305084745763;27,26271186440678;51,661864406779664;17,56224466666667;23,528855821225715
2021-12-01 22:00:00;6,398305084745763;26,977118644067797;48,81694915254237;6,491408512195122;20,91434332363732
2021-12-01 23:00:00;7,093220338983051;26,751694915254237;49,01101694915254;11,106938166666668;20,755816565860844
2021-12-02 00:00:00;6,914529914529915;26,623076923076923;48,38119658119658;9,755317666666668;20,41423656648146
2021-12-02 01:00:00;7,1440677966101696;26,20423728813559;49,76525423728814;12,199924603773583;20,86169744001375
2021-12-02 02:00:00;6,5;26,06271186440678;49,46949152542373;23,911476666666665;21,07440987307482
2021-12-02 03:00:00;6,4576271186440675;25,822881355932203;49,671186440677964;28,66666;21,73022874006159
2021-12-02 04:00:00;5,572815533980583;25,585436893203884;50,210679611650484;24,92530333333333;21,7377078764207
2021-12-02 05:00:00;4,38135593220339;25,558474576271188;50,659322033898306;24,13352833333333;20,786504684990785
2021-12-02 06:00:00;4,186440677966102;25,622881355932204;50,06101694915254;29,003676666666667;20,965541152957826
2021-12-02 07:00:00;4,262711864406779;25,962711864406778;52,2228813559322;51,22683666666667;21,470558500511924
2021-12-02 08:00:00;4,694915254237288;26,533050847457627;56,90762711864407;58,790815;23,444965042967702
2021-12-02 09:00:00;4,401709401709402;27,218803418803418;56,69230769230769;47,4243093220339;24,306720327234597
2021-12-02 22:00:00;3,473684210526316;28,106140350877194;45,93771929824561;7,821558846153847;19,662584910787825
2021-12-02 23:00:00;4,016949152542373;27,68728813559322;46,24745762711864;22,14430833333333;21,253279759801746
2021-12-03 00:00:00;3,8290598290598292;27,221367521367522;45,88717948717949;7,429080612244897;19,230740513377732
2021-12-03 01:00:00;3,711864406779661;26,917796610169493;45,30847457627118;10,9285735;18,84181763413336
2021-12-03 02:00:00;4,076271186440678;26,75762711864407;45,45169491525424;22,859445;20,46712265584721
2021-12-03 03:00:00;4,136752136752137;26,60683760683761;45,85726495726496;25,18402;20,489556092702184
2021-12-03 04:00:00;3,8983050847457625;26,38135593220339;46,73389830508475;21,221605;19,71279285880174
2021-12-03 05:00:00;4,533898305084746;25,634745762711866;50,53135593220339;29,855935;21,576321216488996
2021-12-03 06:00:00;4,186440677966102;25,478813559322035;54,74067796610169;43,41906166666667;20,311452833795798
2021-12-03 07:00:00;3,965811965811966;25,838461538461537;58,333333333333336;53,31047;20,60127452599312
2021-12-03 08:00:00;3,8813559322033897;26,096610169491527;60,48898305084746;50,380765;21,292528322189963
2021-12-03 09:00:00;4,02542372881356;26,54237288135593;60,96949152542373;42,88458166666667;22,097650062602938
2021-12-03 10:00:00;4,415254237288136;27,20762711864407;60,16101694915254;42,5693425;24,97557328477549
2021-12-03 11:00:00;3,906779661016949;27,99406779661017;57,11440677966102;26,826643441860465;22,590944466607844
2021-12-04 02:00:00;4,97457627118644;27,052542372881355;57,06949152542373;23,12225581395349;25,268430043219915
2021-12-04 03:00:00;4,145299145299146;26,79230769230769;58,41623931623931;25,585256666666663;22,675441551190264
2021-12-04 04:00:00;4,094017094017094;26,347008547008546;59,13504273504274;18,942371666666663;22,11964709214087
2021-12-04 05:00:00;4,245762711864407;25,98050847457627;59,325423728813554;13,268596666666667;20,584360383329212
2021-12-04 06:00:00;4,478260869565218;25,795652173913044;59,84173913043478;21,23647;20,361124405671166
2021-12-04 07:00:00;4,110169491525424;25,847457627118644;60,40847457627118;26,22362333333333;20,245181011989626
2021-12-04 08:00:00;3,6864406779661016;25,893220338983053;60,623728813559325;27,07340333333333;19,646760383478195
2021-12-04 09:00:00;4,194915254237288;26,52542372881356;59,39491525423729;23,341549;22,276204737284413
2021-12-04 10:00:00;3,7155172413793105;27,218103448275862;58,225;31,676195;21,6290642118731
2021-12-04 11:00:00;3,9316239316239314;27,96153846153846;57,0034188034188;27,32782772881356;22,634079108132937
2021-12-04 12:00:00;4,308411214953271;28,961682242990655;53,46635514018691;23,51886364583333;26,765284576060367
2021-12-05 04:00:00;5,5;28,05593220338983;53,360169491525426;14,366325;27,245674980094396
2021-12-05 05:00:00;5,478632478632479;27,54358974358974;54,680341880341885;14,946285;25,070614198635646
2021-12-05 06:00:00;5,078947368421052;27,723684210526315;54,604385964912275;25,989325666666662;26,244532681613567
2021-12-05 07:00:00;5,299065420560748;27,985046728971962;53,58878504672897;19,485552483333333;26,792496334975645
2021-12-05 08:00:00;5,292035398230088;28,325663716814155;52,924778761061944;58,03586212765958;28,70690724650683
2021-12-05 09:00:00;5,398230088495575;28,438053097345133;51,96548672566372;31,8328480952381;27,271658635480257
2021-12-06 03:00:00;5,338983050847458;28,21440677966102;56,820338983050846;7,267895357142857;27,5727396987526
2021-12-06 04:00:00;5,491525423728813;27,7364406779661;57,472033898305085;31,84503266666667;27,749878392521836
2021-12-06 05:00:00;5,720338983050848;27,69237288135593;58,84322033898305;44,897555;27,231608246753606
2021-12-06 06:00:00;5,589743589743589;27,75128205128205;60,7008547008547;28,8656975;26,59082983877672
2021-12-06 07:00:00;5,615384615384615;28,064102564102566;58,667521367521374;36,47568804878049;28,112564070392327
2021-12-06 08:00:00;5,880341880341881;28,806837606837608;57,634188034188035;56,96969973469388;32,31081316208288
2021-12-07 00:00:00;12,101694915254237;28,420338983050847;41,76186440677966;6,470081021276596;22,31490424032692
2021-12-07 01:00:00;6,241071428571429;27,707142857142856;43,75803571428571;34,798475;22,483591533235494
2021-12-07 02:00:00;5,02542372881356;26,616949152542375;51,10508474576271;36,78621166666667;22,98755102020864
2021-12-07 03:00:00;4,765217391304348;25,946956521739132;53,666086956521745;14,752898166666666;21,964795070957624
2021-12-07 04:00:00;7,153846153846154;25,475213675213674;54,05982905982906;6,626701;20,658104457528932
2021-12-07 05:00:00;5,6440677966101696;24,938135593220338;54,916101694915255;7,966734166666667;19,364905653824675
2021-12-07 06:00:00;5,101694915254237;24,71779661016949;54,54491525423729;4,929630166666667;18,789105372504984
2021-12-07 07:00:00;5,0423728813559325;25,027118644067794;53,15423728813559;10,923673;19,127329792349475
2021-12-07 08:00:00;5,161016949152542;25,453389830508474;51,833898305084745;12,525957833333331;20,093011774226966
2021-12-07 09:00:00;5,418803418803419;26,016239316239318;51,15299145299145;18,439497666666668;22,024494752803307
2021-12-07 10:00:00;5,11864406779661;26,514406779661016;50,64576271186441;18,323544833333333;22,785359916455057
2021-12-07 11:00:00;5,601694915254237;27,27542372881356;48,57118644067796;15,5850675;22,033934953130483
2021-12-07 12:00:00;5,829059829059829;28,112820512820512;46,417094017094016;10,693683354166666;24,273547612353504
2021-12-07 13:00:00;5,389830508474576;28,8635593220339;43,489830508474576;14,400648027027028;24,29420666705809
2021-12-07 22:00:00;5,648648648648648;27,526126126126126;45,54774774774775;7,845385185185186;21,845535972974687
2021-12-07 23:00:00;5,4576271186440675;26,86271186440678;47,351694915254235;16,013984;21,459905875678253
2021-12-08 00:00:00;4,788135593220339;26,053389830508475;49,391525423728815;16,64556066666667;21,665254509541757
2021-12-08 01:00:00;4,923728813559322;25,264406779661016;50,28983050847457;6,7965004;20,158789770914247
2021-12-08 02:00:00;4,47008547008547;24,632478632478634;49,81623931623932;5,218745653846154;19,595424467069478
2021-12-08 03:00:00;4,97457627118644;23,985593220338984;51,648305084745765;7,516734107142858;18,308003942664683
2021-12-08 04:00:00;4,813559322033898;23,31949152542373;50,48898305084746;4,376891318181818;16,961173327857104
2021-12-08 05:00:00;4,813559322033898;22,864406779661017;51,45338983050848;6,71889;16,129370537610264
2021-12-08 06:00:00;4,717948717948718;22,53162393162393;48,16068376068376;3,4349064166666667;17,188106505139793
2021-12-08 07:00:00;8,646017699115044;22,646017699115045;46,45575221238938;15,2723;19,18601955604958
2021-12-08 08:00:00;13,461538461538462;23,046153846153846;47,9059829059829;19,642245;19,405775412890183
2021-12-08 09:00:00;11,35897435897436;23,659829059829057;48,46153846153846;22,14167;20,59766472926766
2021-12-08 10:00:00;12,14406779661017;24,248305084745763;48,87118644067797;22,962725;21,28811063154566
2021-12-08 11:00:00;14,525423728813559;25,164406779661018;46,98898305084746;18,628450018867927;21,738342150729856
2021-12-08 12:00:00;17,278846153846153;26,04326923076923;45,2173076923077;13,522039;21,37953096557458
2021-12-08 13:00:00;16,889830508474578;27,202542372881357;42,15;9,79434636;21,628292230824307
2021-12-08 14:00:00;16,720338983050848;27,922033898305088;40,63898305084746;16,844933653846155;22,266766376075594
2021-12-08 17:00:00;15,401709401709402;28,725641025641025;38,57435897435897;15,563248333333332;22,771588277128657
2021-12-08 18:00:00;15,872881355932204;28,577966101694912;39,567796610169495;17,078223333333334;22,834476268871644
2021-12-08 19:00:00;17,36521739130435;28,106956521739132;40,43739130434783;19,890325;22,413699510686687
2021-12-08 20:00:00;18,42;27,489;39,645;21,4081294;21,684868281241034
2021-12-08 21:00:00;17,75;27,062068965517245;38,4;22,943886666666668;22,278227077199038
2021-12-08 22:00:00;17,54700854700855;26,871794871794872;37,9965811965812;29,092756666666663;22,475613448333068
2021-12-08 23:00:00;16,5929203539823;26,581415929203537;38,19469026548673;40,67321333333334;23,118345392469713
2021-12-09 00:00:00;16,021052631578947;26,44;37,42842105263158;30,740123333333333;23,28378473767484
2021-12-09 01:00:00;10,837606837606838;25,91196581196581;39,55982905982906;32,11217;22,925276296084625
2021-12-09 02:00:00;11,55084745762712;25,284745762711864;42,78220338983051;24,52061;22,126410402418465
2021-12-09 03:00:00;12,220338983050848;24,908474576271185;45,36355932203389;20,807393333333334;21,7366617755322
2021-12-09 04:00:00;11,418803418803419;24,57521367521368;47,14957264957265;19,512731666666664;21,752872591406078
2021-12-09 05:00:00;11,26271186440678;23,9135593220339;48,90847457627118;21,65572333333333;20,89761794168581
2021-12-09 06:00:00;9,64102564102564;23,662393162393162;51,17777777777778;28,25292;19,931936916595596
2021-12-09 07:00:00;8,271186440677965;23,768644067796608;53,13644067796611;30,49717;20,51244819309596
2021-12-09 08:00:00;7,813559322033898;23,984745762711864;54,078813559322036;37,32085166666666;20,387025238347864
2021-12-09 09:00:00;5,9576271186440675;24,59915254237288;53,44915254237288;36,39990833333333;20,26799491580471
2021-12-09 10:00:00;5,521367521367521;25,053846153846155;52,55555555555556;28,57717833333333;20,193103144427077
2021-12-09 11:00:00;5,110169491525424;25,976271186440677;50,20169491525424;20,6515005;21,829513441874184
2021-12-09 12:00:00;4,5423728813559325;27,0135593220339;46,264406779661016;16,85400675510204;21,556829906558757
2021-12-09 13:00:00;5,067796610169491;27,678813559322034;43,82118644067796;12,990904458333333;22,599097144701283
2021-12-09 14:00:00;4,813559322033898;28,42542372881356;41,43898305084746;18,3293128;24,027852941431163
2021-12-09 15:00:00;4,6239316239316235;28,88205128205128;40,58376068376069;20,06896383333333;24,334619444585982
2021-12-09 16:00:00;4,5423728813559325;29,12372881355932;39,67881355932204;21,44449;24,013243915058624
2021-12-09 17:00:00;4,6752136752136755;29,211965811965815;39,141880341880345;16,683366833333334;23,887473432117297
2021-12-09 18:00:00;4,559322033898305;29,142372881355932;39,45762711864407;21,063207833333333;24,014545251964712
2021-12-09 19:00:00;4,508474576271187;28,703389830508474;41,582203389830504;25,185981666666667;24,249073220239154
2021-12-09 20:00:00;4,760683760683761;28,532478632478632;43,08034188034188;39,374181666666665;24,187381951513984
2021-12-09 21:00:00;4,432203389830509;28,021186440677965;45,833898305084745;41,42544333333333;23,853486367671348
2021-12-09 22:00:00;4,4576271186440675;27,766101694915253;43,17033898305085;9,728677588235294;22,469492561348435
2021-12-09 23:00:00;4,700854700854701;27,513675213675214;40,71965811965812;19,432705666666667;22,090794020891657
2021-12-10 00:00:00;4,788135593220339;26,835593220338982;41,50423728813559;23,64670024390244;21,48032735473555
2021-12-10 01:00:00;4,5508474576271185;26,538983050847456;40,82627118644068;18,680922981481483;21,439737988047963
2021-12-10 02:00:00;4,880341880341881;25,752136752136753;41,458119658119664;18,993147;21,15823994382895
2021-12-10 03:00:00;5,076271186440678;25,40508474576271;42,13728813559322;18,69612;21,07891474375149
2021-12-10 04:00:00;4,88135593220339;24,63135593220339;45,48474576271186;30,301475;20,866984231317026
2021-12-10 05:00:00;4,635593220338983;24,240677966101696;46,95169491525424;36,62664666666667;20,245843151214206
2021-12-10 06:00:00;5,128205128205129;24,085470085470085;48,26752136752137;31,724881666666665;20,36851181572248
2021-12-10 07:00:00;5,177966101694915;24,48983050847458;49,67796610169491;36,30513333333333;20,566891901447875
2021-12-10 08:00:00;4,788135593220339;24,55;49,51186440677966;28,922775;20,098589017556847
