Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
27/03/23 05:13;29.0;76.0;0.0;0.0;0.5;0.5;0.6;0.7;0.023161750356666743;0.023161750356666743
27/03/23 05:14;14.0;166.0;0.9;4.4;0.1;0.1;0.0;0.0;0.029567075008526445;0.029567075008526445
27/03/23 05:15;29.0;76.0;2.5;5.3;0.1;0.1;1.2;1.3;0.03302475259406492;0.03302475259406492
27/03/23 05:17;29.0;76.0;0.8;3.1;0.5;0.5;3.2;3.4;0.0374976898310706;0.0374976898310706
27/03/23 05:18;29.0;76.0;0.1;0.1;0.2;0.3;1.8;5.3;0.021280708792619406;0.021280708792619406
27/03/23 05:19;29.0;76.0;0.9;1.2;0.1;0.1;0.0;0.0;0.0339470662176609;0.0339470662176609
27/03/23 05:20;29.0;76.0;0.0;0.0;0.2;0.9;0.0;0.0;0.025457905151415616;0.025457905151415616
27/03/23 05:22;29.0;76.0;0.7;0.7;0.0;0.0;0.3;0.4;0.03190504151862115;0.03190504151862115
27/03/23 05:23;29.0;76.0;1.3;11.7;0.4;0.4;0.5;0.9;0.017069085990078746;0.017069085990078746
27/03/23 05:24;29.0;76.0;1.2;1.2;0.3;0.3;0.0;0.0;0.027534297050442545;0.027534297050442545
27/03/23 05:25;29.0;76.0;0.3;0.3;0.1;0.1;1.1;1.6;0.010592563060345127;0.010592563060345127
27/03/23 05:27;29.0;76.0;0.4;0.5;0.0;0.0;0.0;0.0;0.019077639456372707;0.019077639456372707
27/03/23 05:28;29.0;76.0;0.5;6.4;0.0;0.0;0.4;0.5;0.014867794478777795;0.014867794478777795
27/03/23 05:29;29.0;76.0;0.6;0.6;0.0;0.0;0.0;0.0;0.03381979014957324;0.03381979014957324
27/03/23 05:30;29.0;76.0;0.8;3.9;0.8;0.8;1.5;2.4;0.02322722746175714;0.02322722746175714
27/03/23 05:32;29.0;76.0;0.7;0.7;0.4;0.4;1.9;3.1;0.0270258427830413;0.0270258427830413
27/03/23 05:33;29.0;76.0;0.0;0.0;0.2;0.8;0.1;0.2;0.025567990192212165;0.025567990192212165
27/03/23 05:34;29.0;77.0;0.4;0.4;0.1;0.1;1.8;4.6;0.02547587309964001;0.02547587309964001
27/03/23 05:35;29.0;77.0;0.5;1.0;0.4;2.2;1.0;5.3;0.021288720378652214;0.021288720378652214
27/03/23 05:37;29.0;77.0;0.6;0.6;0.4;0.4;0.8;0.9;0.03388277031481266;0.03388277031481266
27/03/23 05:38;29.0;76.0;1.3;1.3;0.0;0.0;1.4;2.4;0.019178673741407692;0.019178673741407692
27/03/23 05:39;29.0;76.0;0.7;0.7;0.1;0.1;0.0;0.0;0.19943990677129478;0.27022811144124714
27/03/23 05:41;29.0;77.0;0.7;22.0;0.8;4.0;0.5;0.6;0.04228966940427199;0.04228966940427199
27/03/23 05:42;29.0;76.0;0.5;1.2;0.3;0.3;0.2;0.3;0.021288373065181075;0.021288373065181075
27/03/23 05:43;29.0;76.0;0.0;0.0;0.2;0.2;1.9;3.9;0.03800652410136536;0.03800652410136536
27/03/23 05:44;29.0;76.0;0.0;0.0;0.0;0.0;0.1;0.2;0.01917867430020124;0.01917867430020124
27/03/23 05:46;29.0;76.0;1.3;2.0;0.7;1.6;0.5;0.6;0.02566223801113665;0.02566223801113665
27/03/23 05:47;29.0;76.0;0.2;0.2;0.9;1.3;0.7;0.8;0.008630179916508496;0.008630179916508496
27/03/23 05:48;29.0;76.0;1.3;1.3;0.1;0.1;1.8;2.4;0.028845405811443924;0.028845405811443924
27/03/23 05:49;29.0;76.0;0.2;0.2;0.3;2.2;0.2;0.3;0.023343032179400324;0.023343032179400324
27/03/23 05:51;29.0;76.0;0.4;0.4;0.4;0.4;1.5;1.6;0.025476758065633476;0.025476758065633476
27/03/23 05:52;29.0;76.0;0.6;0.6;0.2;0.5;1.2;1.3;0.014838466932997108;0.014838466932997108
27/03/23 05:53;29.0;76.0;0.4;0.6;0.3;0.3;0.6;0.7;0.03805612656287849;0.03805612656287849
27/03/23 05:54;29.0;76.0;0.1;0.1;0.5;0.5;0.0;0.0;0.031711793318390843;0.031711793318390843
27/03/23 05:56;29.0;77.0;0.7;2.3;0.6;4.9;0.9;1.6;0.025271043978864326;0.025271043978864326
27/03/23 05:57;29.0;74.0;0.7;14.7;0.3;0.3;0.0;0.0;0.022625409299507737;0.022625409299507737
27/03/23 05:58;29.0;76.0;0.0;0.0;0.0;0.0;0.7;9.1;0.031893744692206384;0.031893744692206384
27/03/23 06:00;29.0;76.0;0.4;0.8;0.0;0.0;1.2;1.3;0.025491483975201845;0.025491483975201845
27/03/23 06:01;29.0;76.0;1.3;2.4;0.0;0.0;1.1;2.4;0.04819316314533353;0.04819316314533353
27/03/23 06:02;29.0;76.0;1.2;1.2;2.0;3.1;0.5;0.9;0.019143025169614702;0.019143025169614702
27/03/23 06:03;29.0;76.0;1.1;13.8;0.0;0.0;1.7;2.4;0.019143025169614702;0.019143025169614702
27/03/23 06:05;29.0;76.0;0.4;0.4;1.1;1.1;0.2;0.3;0.025457736430689694;0.025457736430689694
27/03/23 06:06;29.0;76.0;0.5;0.5;0.5;1.8;0.7;0.8;0.019143025169614702;0.019143025169614702
27/03/23 06:07;29.0;74.0;1.1;1.2;0.1;0.1;1.7;3.1;0.023652981873601674;0.023652981873601674
27/03/23 06:08;29.0;76.0;0.4;0.4;0.6;2.5;0.1;0.2;0.02115343256155029;0.02115343256155029
27/03/23 06:10;29.0;76.0;0.4;1.0;0.0;0.0;0.0;0.0;0.013070477172732353;0.013070477172732353
27/03/23 06:11;29.0;76.0;0.0;0.0;0.1;0.1;1.4;2.4;0.020526572503149508;0.020526572503149508
27/03/23 06:12;29.0;73.0;0.5;0.5;0.0;0.0;0.0;0.0;0.021504790638573468;0.021504790638573468
27/03/23 06:13;29.0;76.0;0.7;0.7;0.1;0.1;0.8;1.6;0.027668993279803544;0.027668993279803544
27/03/23 06:15;29.0;75.0;0.0;0.0;0.2;0.6;0.1;0.2;0.025491638865787536;0.025491638865787536
27/03/23 06:16;29.0;75.0;0.4;0.4;0.2;0.2;1.2;1.3;0.006436775118345395;0.006436775118345395
27/03/23 06:17;29.0;73.0;0.0;0.0;0.0;0.0;1.6;2.4;0.02907457376131788;0.02907457376131788
27/03/23 06:19;29.0;75.0;0.3;0.3;0.4;0.4;0.5;0.6;0.029206997738219796;0.029206997738219796
27/03/23 06:20;29.0;75.0;0.0;0.0;1.0;1.1;0.9;1.6;0.04138998168054968;0.04144527839962393
27/03/23 06:21;29.0;75.0;0.4;0.4;0.0;0.0;0.0;0.0;0.012809868599288166;0.012809868599288166
27/03/23 06:22;29.0;75.0;0.1;0.1;0.0;0.0;0.0;0.0;0.01271376530348789;0.01271376530348789
27/03/23 06:24;29.0;75.0;0.0;0.0;0.0;0.0;0.2;0.3;0.021338444552384317;0.021338444552384317
27/03/23 06:25;29.0;75.0;0.5;0.6;0.6;2.1;0.7;0.8;0.020533026207704096;0.020533026207704096
27/03/23 06:26;29.0;75.0;1.1;1.9;0.2;0.2;1.3;1.4;0.029654800420394166;0.029654800420394166
27/03/23 06:27;29.0;75.0;0.0;0.0;0.3;0.3;0.0;0.0;0.01492346451850608;0.01492346451850608
27/03/23 06:29;29.0;72.0;0.0;0.0;1.3;1.3;0.0;0.0;0.02144338304642588;0.02144338304642588
27/03/23 06:30;29.0;74.0;0.8;0.8;1.0;1.0;0.0;0.0;0.015078772488050163;0.015078772488050163
27/03/23 06:31;29.0;75.0;0.0;0.0;0.0;0.0;2.1;29.8;0.021264175500255077;0.021264175500255077
27/03/23 06:33;29.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019118612428428605;0.019118612428428605
27/03/23 06:34;30.0;75.0;0.0;0.0;0.0;0.0;2.3;3.1;0.023441665864083916;0.023441665864083916
27/03/23 06:35;30.0;74.0;0.0;0.0;0.2;0.2;0.5;3.1;0.008518530247965828;0.008518530247965828
27/03/23 06:36;30.0;74.0;1.1;1.1;0.5;0.5;0.5;0.9;0.004416155500803143;0.004416155500803143
27/03/23 06:38;30.0;74.0;0.1;0.1;0.2;0.2;0.0;0.0;0.014891342987539247;0.014891342987539247
27/03/23 06:39;30.0;74.0;0.0;0.0;0.3;2.5;2.2;8.3;0.00864616489270702;0.00864616489270702
27/03/23 06:40;30.0;74.0;0.4;0.4;0.2;0.2;0.6;11.3;0.03401018814183772;0.03401018814183772
27/03/23 06:41;30.0;73.0;0.5;0.5;0.1;0.1;1.1;19.4;0.02337804257404059;0.02337804257404059
27/03/23 06:43;30.0;73.0;0.0;0.0;0.1;0.1;0.0;0.0;0.029748244234360753;0.029748244234360753
27/03/23 06:44;30.0;73.0;0.0;0.0;0.0;0.0;0.5;2.4;0.02120026153861545;0.02120026153861545
27/03/23 06:45;30.0;73.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004450968303717673;0.004450968303717673
27/03/23 06:46;30.0;73.0;3.3;3.5;0.0;0.0;0.7;2.4;0.19987689646659418;0.270797137345653
27/03/23 06:48;30.0;73.0;0.4;0.4;1.7;3.8;0.6;0.9;0.016909078136086463;0.016909078136086463
27/03/23 06:49;30.0;72.0;0.6;0.6;0.0;0.0;0.0;0.0;0.028880985046271235;0.028880985046271235
27/03/23 06:50;30.0;72.0;0.0;0.0;0.6;0.6;0.0;0.0;0.014804098475724458;0.014804098475724458
27/03/23 06:51;30.0;72.0;0.5;4.8;0.2;0.6;0.3;0.4;0.017005361476913096;0.017005361476913096
27/03/23 06:53;30.0;72.0;0.6;8.5;0.1;0.1;0.1;0.2;0.03271749165141955;0.03277258273446933
27/03/23 06:54;30.0;71.0;0.6;3.6;0.5;0.5;1.2;2.4;0.02121691652573645;0.02121691652573645
27/03/23 06:55;30.0;71.0;0.4;2.5;0.0;0.0;2.9;29.8;0.02173273297958076;0.02173273297958076
27/03/23 06:57;30.0;71.0;0.2;0.2;0.5;0.5;0.0;0.0;0.019473093177657573;0.019473093177657573
27/03/23 06:58;31.0;72.0;0.0;0.0;1.6;4.1;0.3;0.4;0.025845209474209697;0.025845209474209697
27/03/23 06:59;31.0;71.0;1.4;1.5;0.6;1.1;0.3;0.4;0.03237948261667043;0.03237948261667043
27/03/23 07:00;31.0;70.0;1.3;4.2;0.0;0.0;0.6;0.7;0.02369954955065623;0.02369954955065623
27/03/23 07:02;32.0;69.0;0.4;0.4;0.0;0.0;0.0;0.0;0.019470773893408476;0.019470773893408476
27/03/23 07:03;32.0;69.0;0.7;1.1;0.2;0.2;3.2;3.4;0.03442784767830744;0.03442784767830744
27/03/23 07:04;32.0;67.0;0.6;0.6;1.1;1.4;0.3;0.4;0.019408230076078326;0.019408230076078326
27/03/23 07:05;33.0;67.0;0.4;0.4;0.1;0.1;0.0;0.0;0.028185810218565165;0.028185810218565165
27/03/23 07:07;33.0;67.0;0.5;0.5;0.6;0.7;0.8;0.9;0.019440857809968293;0.019440857809968293
27/03/23 07:08;33.0;67.0;0.2;0.2;0.4;0.8;0.5;0.6;0.028021330758929253;0.028021330758929253
27/03/23 07:09;33.0;65.0;0.0;0.0;0.5;3.1;1.5;2.4;0.03029868579469621;0.03029868579469621
27/03/23 07:10;34.0;64.0;0.6;0.6;1.4;4.7;0.7;0.9;0.021554008161183448;0.021554008161183448
27/03/23 07:12;17.0;160.0;0.0;0.0;1.4;2.0;0.0;0.0;0.01735986501444131;0.01735986501444131
27/03/23 07:13;34.0;64.0;0.5;3.4;0.8;3.8;0.6;0.7;0.02808810322312638;0.02808810322312638
27/03/23 07:14;34.0;63.0;0.0;0.0;0.9;3.1;0.0;0.0;0.015211650833953172;0.015211650833953172
27/03/23 07:15;34.0;63.0;0.7;0.7;0.4;3.9;0.2;0.3;0.0397740016807802;0.039830135845113544
27/03/23 07:17;34.0;63.0;0.7;0.7;0.6;1.3;1.1;1.2;0.015214381739497185;0.015214381739497185
27/03/23 07:18;34.0;63.0;0.6;3.7;0.0;0.0;0.1;0.2;0.02531484835781157;0.02531484835781157
27/03/23 07:19;35.0;62.0;0.8;6.0;0.0;0.0;0.1;0.2;0.013118117721751333;0.013118117721751333
27/03/23 07:21;35.0;62.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010993579332716764;0.010993579332716764
27/03/23 07:22;35.0;61.0;0.6;0.6;0.4;1.7;0.1;0.2;0.03312532939016819;0.03329112660139799
27/03/23 07:23;35.0;59.0;0.1;0.1;1.2;7.8;0.3;0.4;0.019519074680283667;0.019519074680283667
27/03/23 07:24;35.0;60.0;0.6;0.6;0.0;0.0;0.5;0.6;0.048293345503043386;0.048293345503043386
27/03/23 07:26;36.0;60.0;0.9;0.9;0.0;0.0;0.0;0.0;0.017361302778590472;0.017361302778590472
27/03/23 07:27;36.0;60.0;0.1;0.1;0.4;0.4;0.0;0.0;0.035891226562671366;0.035891226562671366
27/03/23 07:28;36.0;60.0;0.6;0.6;0.7;0.7;2.5;20.2;0.19371835719794034;0.26544149648398163
27/03/23 07:29;36.0;57.0;1.7;3.7;0.7;0.8;2.5;2.7;0.015221254178322851;0.015221254178322851
27/03/23 07:31;36.0;59.0;0.7;2.9;0.3;1.8;0.1;0.2;0.03005499569699168;0.03005499569699168
27/03/23 07:32;36.0;59.0;0.4;0.4;0.4;0.4;0.5;0.6;0.0343301217071712;0.0343301217071712
27/03/23 07:33;36.0;58.0;0.0;0.0;0.3;0.3;1.7;2.4;0.03024425229523331;0.03024425229523331
27/03/23 07:34;36.0;58.0;0.6;16.6;0.1;0.1;1.2;2.4;0.030005471641197802;0.030005471641197802
27/03/23 07:36;36.0;58.0;0.2;0.2;2.3;2.6;2.6;5.3;0.021085742174182086;0.021085742174182086
27/03/23 07:37;36.0;58.0;0.0;0.0;0.1;0.1;0.1;0.2;0.01977278016274795;0.01977278016274795
27/03/23 07:38;36.0;58.0;0.8;3.9;0.4;0.4;0.0;0.0;0.021918498154263943;0.021918498154263943
27/03/23 07:40;37.0;58.0;1.0;1.0;0.3;1.1;0.3;0.9;0.02188398821745068;0.02188398821745068
27/03/23 07:41;37.0;56.0;1.8;5.2;0.5;16.7;0.7;0.8;0.017462258247542196;0.017462258247542196
27/03/23 07:42;37.0;55.0;0.4;0.4;0.0;0.0;0.7;3.1;0.01759410895174369;0.01759410895174369
27/03/23 07:43;37.0;55.0;0.5;0.5;0.5;2.2;0.0;0.0;0.017660079221241177;0.017660079221241177
27/03/23 07:45;37.0;55.0;0.2;0.2;0.1;0.1;0.6;3.1;0.028388487466145307;0.028388487466145307
27/03/23 07:46;37.0;54.0;0.8;0.9;0.3;0.3;0.5;0.6;0.015477632824331521;0.015477632824331521
27/03/23 07:47;37.0;54.0;0.4;0.7;0.4;2.1;1.5;1.6;0.02195120034739375;0.02195120034739375
27/03/23 07:48;37.0;54.0;0.8;0.8;0.6;0.8;1.1;1.2;0.030633138690609484;0.030633138690609484
27/03/23 07:50;37.0;55.0;0.6;0.6;0.1;0.1;0.3;0.4;0.02767835971317254;0.02767835971317254
27/03/23 07:51;37.0;52.0;0.0;0.0;0.3;0.3;0.0;0.0;0.017798400815809145;0.017798400815809145
27/03/23 07:52;37.0;54.0;0.5;0.5;0.0;0.0;1.2;1.3;0.013506691460497678;0.013506691460497678
27/03/23 07:53;37.0;55.0;0.4;0.4;0.2;0.2;0.0;0.0;0.01562259856145829;0.01562259856145829
27/03/23 07:55;37.0;55.0;0.0;0.0;0.0;0.0;0.1;0.2;0.00891775562777184;0.00891775562777184
27/03/23 07:56;38.0;56.0;0.0;0.0;0.1;0.1;0.5;0.9;0.02879865520517342;0.02879865520517342
27/03/23 07:57;38.0;55.0;0.0;0.0;0.2;0.2;0.7;0.9;0.03222852008184418;0.03222852008184418
27/03/23 07:59;38.0;54.0;1.2;1.2;0.0;0.0;0.5;1.6;0.02431460372172296;0.02431460372172296
27/03/23 08:00;38.0;54.0;0.0;0.0;0.2;0.2;0.0;0.0;0.013305934239178896;0.013305934239178896
27/03/23 08:01;38.0;55.0;0.5;0.6;0.6;2.0;0.0;0.0;0.024184352823067457;0.024184352823067457
27/03/23 08:02;38.0;54.0;0.4;0.4;0.0;0.0;0.2;0.2;0.032155384146608415;0.032155384146608415
27/03/23 08:04;38.0;52.0;0.7;2.4;0.5;0.5;0.2;0.3;0.021960690792184323;0.021960690792184323
27/03/23 08:05;38.0;51.0;0.7;0.7;0.6;0.8;0.5;0.6;0.02860479597002268;0.02860479597002268
27/03/23 08:06;38.0;51.0;0.5;1.1;1.7;4.2;0.0;0.0;0.013393880403600632;0.013393880403600632
27/03/23 08:07;38.0;52.0;0.4;0.4;0.6;0.6;1.6;1.7;0.028509293298702686;0.028509293298702686
27/03/23 08:09;38.0;52.0;0.4;0.4;0.6;0.9;3.1;4.6;0.019755530264228584;0.019755530264228584
27/03/23 08:10;38.0;52.0;1.8;7.9;0.8;0.8;0.1;0.2;0.01532001660671085;0.01532001660671085
27/03/23 08:11;38.0;52.0;0.0;0.0;0.0;0.0;0.3;0.4;0.022914220998063683;0.022914220998063683
27/03/23 08:12;38.0;51.0;0.4;0.4;0.1;0.1;0.0;0.0;0.01713287252932787;0.01713287252932787
27/03/23 08:14;38.0;51.0;0.2;0.2;0.1;0.1;0.0;0.0;0.010925359930843115;0.010925359930843115
27/03/23 08:15;38.0;52.0;0.0;0.0;0.2;0.7;0.8;0.9;0.012930255196988583;0.012930255196988583
27/03/23 08:16;39.0;51.0;0.5;0.5;0.1;0.1;0.1;0.2;0.023823747015558182;0.023823747015558182
27/03/23 08:17;39.0;52.0;0.7;2.0;0.1;0.1;0.0;0.0;0.023564185720169918;0.023564185720169918
27/03/23 08:19;39.0;51.0;0.0;0.0;0.6;0.6;0.3;0.4;0.022696822622674518;0.022696822622674518
27/03/23 08:20;39.0;52.0;0.8;1.2;0.2;0.2;0.0;0.0;0.014975014136871323;0.014975014136871323
27/03/23 08:21;39.0;51.0;0.0;0.0;0.7;0.8;0.1;0.2;0.017229481879621745;0.017229481879621745
27/03/23 08:23;39.0;51.0;0.7;0.7;1.0;1.1;2.2;3.1;0.021858396474272013;0.021859246818348766
27/03/23 08:24;39.0;50.0;1.1;1.1;0.0;0.0;1.5;1.6;0.015208162670023739;0.015208162670023739
27/03/23 08:25;39.0;50.0;1.7;1.8;0.0;0.0;0.3;0.4;0.019574755476787685;0.019574755476787685
27/03/23 08:26;39.0;49.0;2.9;3.1;1.1;1.2;1.2;1.6;0.04986268900102005;0.04991903625195846
27/03/23 08:28;39.0;50.0;0.7;0.7;0.1;0.1;0.0;0.0;0.026008343370631338;0.026008343370631338
27/03/23 08:29;39.0;50.0;0.5;0.5;0.5;2.4;1.3;5.3;0.020605765876825898;0.020662113127764316
27/03/23 08:30;39.0;50.0;0.8;0.8;0.9;0.9;0.5;8.3;0.03796149909030646;0.038017846341244874
27/03/23 08:31;39.0;51.0;0.3;0.3;0.0;0.0;0.0;0.0;0.023973911022767424;0.023973911022767424
27/03/23 08:33;39.0;48.0;0.9;0.9;0.4;1.7;0.1;0.2;0.019478332553990185;0.019478332553990185
27/03/23 08:34;39.0;50.0;0.5;4.1;0.8;1.8;1.0;1.1;0.026008343743160366;0.026008343743160366
27/03/23 08:35;39.0;50.0;2.5;2.7;0.3;0.3;1.5;1.6;0.025900228414684534;0.025920623261481524
27/03/23 08:37;39.0;49.0;0.6;0.6;0.8;2.0;1.2;1.6;0.02623367893975228;0.02623367893975228
27/03/23 08:38;39.0;50.0;0.5;13.3;0.0;0.0;0.4;0.5;0.02863293649861589;0.02863293649861589
27/03/23 08:39;39.0;50.0;0.5;0.5;0.0;0.0;0.1;0.2;0.027905686397571117;0.027905686397571117
27/03/23 08:40;40.0;49.0;0.6;0.6;0.3;0.3;0.1;0.2;0.022965924674645068;0.022965924674645068
27/03/23 08:42;40.0;47.0;0.0;0.0;0.6;3.5;0.0;0.0;0.017257558135315775;0.017257558135315775
27/03/23 08:43;40.0;50.0;0.4;0.6;0.5;2.2;0.0;0.0;0.01751537071540952;0.01751537071540952
27/03/23 08:44;40.0;50.0;0.4;0.4;0.8;0.8;0.2;0.3;0.024871896766126157;0.024871896766126157
27/03/23 08:45;40.0;49.0;0.4;0.8;0.8;26.4;0.0;0.0;0.02148006991483271;0.02148006991483271
27/03/23 08:47;40.0;48.0;0.5;3.7;0.2;0.7;1.7;18.0;0.05605594420339912;0.05611186677124351
27/03/23 08:48;40.0;49.0;0.7;0.7;0.7;2.9;1.2;1.6;0.03140814680373296;0.03140814680373296
27/03/23 08:49;40.0;48.0;0.0;0.0;0.3;0.3;0.9;1.0;0.030244535556994377;0.030244535556994377
27/03/23 08:50;40.0;47.0;1.5;1.5;0.0;0.0;2.6;3.9;0.015189375123009085;0.015189375123009085
27/03/23 08:52;40.0;48.0;0.0;0.0;0.2;0.2;0.6;0.9;0.0198771386872977;0.019877991965040566
27/03/23 08:53;40.0;48.0;0.9;4.2;0.7;0.7;0.6;0.7;0.025305314036086202;0.025305314036086202
27/03/23 08:54;40.0;48.0;0.4;0.4;0.8;1.8;0.3;1.6;0.020936426281696185;0.020936426281696185
27/03/23 08:56;40.0;48.0;0.0;0.0;0.4;0.4;1.7;6.8;0.015445734607055783;0.015445734607055783
27/03/23 08:57;40.0;48.0;0.7;0.7;0.7;0.9;0.5;0.6;0.029877024376764892;0.029877024376764892
27/03/23 08:58;40.0;49.0;0.0;0.0;0.1;0.1;1.5;2.4;0.03415490249171853;0.03415490249171853
27/03/23 08:59;41.0;48.0;0.0;0.0;0.7;0.8;4.1;30.6;0.04088523520622402;0.04088523520622402
27/03/23 09:01;41.0;47.0;0.5;0.5;0.1;0.1;1.9;2.0;0.04380411885213107;0.04380411885213107
27/03/23 09:02;40.0;46.0;0.4;0.4;0.5;0.6;0.7;0.8;0.02773299585096538;0.02773299585096538
27/03/23 09:03;40.0;47.0;0.7;0.7;2.0;4.2;2.0;41.7;0.02007511635310948;0.02007511635310948
27/03/23 09:04;40.0;44.0;0.7;0.7;1.0;1.1;1.9;2.4;0.03957766459789127;0.03957766459789127
27/03/23 09:06;40.0;48.0;0.3;0.3;0.4;0.4;1.3;8.3;0.09875139622017741;0.09875139622017741
27/03/23 09:07;40.0;45.0;0.7;1.9;1.0;1.0;1.2;1.3;0.04153910456225276;0.04153910456225276
27/03/23 09:08;40.0;47.0;1.6;5.3;0.2;0.9;0.0;0.0;0.030885655712336302;0.030885655712336302
27/03/23 09:10;40.0;47.0;1.1;1.1;0.6;0.6;4.5;8.3;0.036766118556261065;0.036766118556261065
27/03/23 09:11;40.0;45.0;0.8;0.8;0.2;0.2;0.6;1.6;0.028244889806956053;0.028244889806956053
27/03/23 09:12;40.0;47.0;0.5;0.5;0.6;1.3;0.3;0.4;0.02213567802682519;0.02213567802682519
27/03/23 09:13;40.0;47.0;0.6;0.6;0.8;1.9;0.1;0.2;0.019815924402792007;0.019815924402792007
27/03/23 09:15;40.0;47.0;1.3;7.2;0.7;4.5;0.1;0.2;0.025296635273844004;0.025296635273844004
27/03/23 09:16;40.0;47.0;1.5;3.6;0.1;0.1;1.1;1.2;0.025630091479979456;0.025630091479979456
27/03/23 09:17;40.0;46.0;0.1;0.1;0.6;1.1;2.5;6.8;0.011022882326506079;0.011022882326506079
27/03/23 09:18;41.0;47.0;0.0;0.0;0.8;1.1;0.9;1.0;0.024270490056369453;0.024270490056369453
27/03/23 09:20;40.0;47.0;0.0;0.0;0.0;0.0;4.5;59.5;0.0220789261511527;0.0220789261511527
27/03/23 09:21;41.0;48.0;1.0;1.0;1.1;3.7;1.2;1.3;0.011130180908367038;0.011130180908367038
27/03/23 09:22;40.0;48.0;0.0;0.0;0.7;4.7;0.0;0.0;0.017529028310673312;0.017529028310673312
27/03/23 09:23;41.0;48.0;0.7;0.7;1.0;1.0;2.5;3.1;0.006647673854604364;0.006647673854604364
27/03/23 09:25;41.0;48.0;0.0;0.0;1.0;2.1;2.5;4.6;0.015346040535951034;0.015346040535951034
27/03/23 09:26;41.0;48.0;0.4;0.4;0.2;0.8;0.5;0.9;0.017495964228874072;0.017495964228874072
27/03/23 09:27;41.0;48.0;0.6;0.6;0.4;0.7;0.0;0.0;0.017527984239859507;0.017527984239859507
27/03/23 09:29;41.0;48.0;0.6;10.5;1.3;5.4;0.0;0.0;0.026385332527570426;0.026385332527570426
27/03/23 09:30;41.0;47.0;0.4;0.4;0.5;4.3;0.2;0.3;0.021892297541489823;0.021892297541489823
27/03/23 09:31;41.0;46.0;0.5;1.3;0.4;0.4;0.1;0.2;0.015379144111648202;0.015379144111648202
27/03/23 09:32;41.0;45.0;2.1;3.9;0.7;0.9;3.6;8.3;0.013229140557814389;0.013229140557814389
27/03/23 09:34;41.0;46.0;0.1;0.1;0.8;1.5;0.4;0.9;0.0308203989174217;0.0308203989174217
27/03/23 09:35;41.0;46.0;0.4;0.4;0.2;0.2;1.1;1.2;0.006742062862031162;0.006742062862031162
27/03/23 09:36;41.0;46.0;0.5;0.5;0.3;0.3;1.6;2.4;0.021909363684244454;0.021909363684244454
27/03/23 09:37;41.0;46.0;0.5;0.5;1.2;2.6;0.3;0.4;0.015451694815419614;0.015451694815419614
27/03/23 09:39;41.0;45.0;0.5;0.5;1.1;1.2;0.3;0.4;0.03077180148102343;0.03077180148102343
27/03/23 09:40;41.0;46.0;0.5;0.5;0.9;1.6;1.4;15.7;0.029878258670214562;0.029878258670214562
27/03/23 09:41;41.0;46.0;0.3;0.3;0.8;1.5;0.1;0.2;0.050217251270078124;0.050217251270078124
27/03/23 09:43;41.0;46.0;1.1;1.1;0.3;0.3;0.2;0.3;0.03691575297852978;0.03691575297852978
27/03/23 09:44;41.0;45.0;0.0;0.0;0.1;0.1;0.3;0.9;0.03362457177136093;0.03362457177136093
27/03/23 09:45;41.0;46.0;1.1;1.1;0.4;0.8;0.1;0.2;0.030418045760598034;0.030418045760598034
27/03/23 09:46;41.0;45.0;0.1;0.1;0.5;0.6;0.0;0.0;0.08499783910810947;0.08985586315393448
27/03/23 09:48;41.0;44.0;0.9;0.9;0.9;1.5;3.7;4.6;0.03947417791932821;0.03947505559772253
27/03/23 09:49;41.0;45.0;0.0;0.0;1.3;5.2;0.0;0.0;0.05546393995173275;0.05546393995173275
27/03/23 09:50;41.0;45.0;0.3;0.3;0.4;2.8;0.6;0.7;0.01698672170750797;0.01698672170750797
27/03/23 09:51;41.0;46.0;0.5;0.7;0.9;3.8;1.6;1.7;0.02434393697185442;0.02434393697185442
27/03/23 09:53;41.0;45.0;0.5;1.9;1.1;3.9;1.4;47.6;0.019886306603439152;0.019886306603439152
27/03/23 09:54;41.0;46.0;0.5;0.7;1.0;1.1;0.5;0.6;0.02750567891635001;0.02750567891635001
27/03/23 09:55;41.0;46.0;0.5;0.5;0.7;0.9;0.6;0.7;0.04688086088281125;0.04694037612061948
27/03/23 09:56;41.0;46.0;1.5;8.7;1.1;1.5;0.0;0.0;0.04313630450051278;0.04313630450051278
27/03/23 09:58;41.0;46.0;1.2;3.3;0.8;0.9;1.1;5.3;0.005294564040377736;0.005295477295294404
27/03/23 09:59;41.0;45.0;0.7;1.5;0.5;1.5;2.2;6.1;0.016391791962087156;0.016391791962087156
27/03/23 10:00;41.0;44.0;1.1;1.1;0.7;2.9;0.1;0.2;0.025515220314264297;0.025515220314264297
27/03/23 10:02;41.0;45.0;0.5;0.5;0.4;0.4;0.9;1.0;0.023352830763906242;0.023352830763906242
27/03/23 10:03;41.0;45.0;0.0;0.0;0.3;0.3;0.2;0.3;0.020175359467975794;0.020175359467975794
27/03/23 10:04;41.0;45.0;0.0;0.0;0.1;0.1;0.9;1.0;0.03596047041937709;0.03602137910202145
