Data/Hora;MP10 HPMAb;Temperatura;Umidade;MP10 BAM;MP10 HPMAb CAL
2023-04-13 09:00:00;4,609756097560975;39,24390243902439;53,65853658536585;41,2;39,68121356083095
2023-04-13 10:00:00;5,261904761904762;38,5;53,714285714285715;47,3;36,75899557333648
2023-04-13 11:00:00;5,372093023255814;38,16279069767442;52,83720930232558;27,8;33,336065599670604
2023-04-13 12:00:00;5,790697674418604;38,93023255813954;51,95348837209303;24,0;36,67370288556506
2023-04-13 13:00:00;6,372093023255814;39,16279069767442;50,651162790697676;26,4;39,868363287265765
2023-04-13 14:00:00;4,619047619047619;40,45238095238095;49,38095238095238;39,9;46,97433275106289
2023-04-13 15:00:00;4,906976744186046;36,74418604651163;54,95348837209303;37,5;33,69908171345185
2023-04-13 16:00:00;5,595238095238095;36,04761904761905;57,54761904761905;25,8;32,63225166431079
2023-04-13 17:00:00;4,9523809523809526;31,595238095238095;67,97619047619048;50,8;32,554340791336976
2023-04-13 18:00:00;4,023809523809524;30,047619047619047;71,16666666666667;47,8;27,06866600299848
2023-04-13 19:00:00;3,725;29,975;73,325;42,5;24,651071648924983
2023-04-13 20:00:00;3,5348837209302326;29,6046511627907;76,67441860465117;30,6;23,055392839680714
2023-04-13 21:00:00;4,232558139534884;29,441860465116278;78,32558139534883;21,5;23,412719201840623
2023-04-13 22:00:00;4,523809523809524;29,285714285714285;78,69047619047619;9,8;23,741785165117115
2023-04-13 23:00:00;4,023255813953488;29,0;80,0;5,9;23,205207808461946
2023-04-14 00:00:00;3,813953488372093;28,976744186046513;81,27906976744185;4,0;23,51677300798375
2023-04-14 01:00:00;4,604651162790698;28,11627906976744;82,65116279069767;6,2;22,998091960683034
2023-04-14 02:00:00;3,953488372093023;28,0;83,55813953488372;12,8;21,453700708721822
2023-04-14 03:00:00;4,767441860465116;28,0;84,4186046511628;8,9;20,919115637492876
2023-04-14 04:00:00;4,7073170731707314;28,0;83,46341463414635;8,1;21,547371226420466
2023-04-14 06:00:00;4,7560975609756095;28,634146341463413;82,90243902439025;21,1;23,02707131466239
2023-04-14 07:00:00;5,119047619047619;31,285714285714285;77,30952380952381;24,3;29,46214117495125
2023-04-14 08:00:00;4,674418604651163;34,83720930232558;68,34883720930233;33,1;32,492687496343905
2023-04-14 09:00:00;5,090909090909091;37,88636363636363;63,0;35,5;33,23810557634679
2023-04-14 10:00:00;5,0;40,833333333333336;54,476190476190474;23,5;42,80081434560587
2023-04-14 11:00:00;5,465116279069767;41,51162790697674;49,06976744186046;39,1;53,92443666257462
2023-04-14 12:00:00;4,837209302325581;39,46511627906977;51,55813953488372;71,4;42,21911899670842
2023-04-14 13:00:00;5,930232558139535;39,97674418604651;50,06976744186046;55,6;46,95437598817766
2023-04-14 14:00:00;4,5813953488372094;40,02325581395349;51,651162790697676;46,1;41,62238349328597
2023-04-14 15:00:00;4,181818181818182;40,56818181818182;50,77272727272727;49,4;43,01248105496277
2023-04-14 16:00:00;5,108108108108108;38,189189189189186;54,0;62,2;35,31217558136858
2023-04-14 17:00:00;1,8918918918918919;31,18918918918919;71,29729729729729;40,0;29,00244539191096
2023-04-14 18:00:00;1,8372093023255813;30,46511627906977;75,02325581395348;41,5;25,64552970685027
2023-04-14 19:00:00;2,391304347826087;30,0;78,97826086956522;28,0;23,499917032415667
2023-04-14 20:00:00;2,488372093023256;30,0;76,72093023255815;29,0;23,531004530904916
2023-04-14 21:00:00;1,6904761904761905;30,0;75,16666666666667;28,8;23,696646009741944
2023-04-14 22:00:00;1,8604651162790697;29,348837209302324;79,37209302325581;24,3;23,53744645083728
2023-04-15 00:00:00;2,86046511627907;25,74418604651163;95,0;26,2;18,162476306497414
2023-04-15 01:00:00;2,7209302325581395;25,0;95,0;6,0;18,01903978968407
2023-04-15 02:00:00;2,6363636363636362;25,0;95,0;7,0;18,26002039132643
2023-04-15 03:00:00;3,340909090909091;25,90909090909091;95,0;9,0;17,57353931058938
2023-04-15 04:00:00;3,395348837209302;26,0;95,0;11,0;17,625225668893385
2023-04-15 05:00:00;3,0930232558139537;26,0;95,0;11,0;17,900195767501184
2023-04-15 06:00:00;2,977272727272727;26,545454545454547;94,97727272727273;10,9;17,850268460967914
2023-04-15 07:00:00;3,0238095238095237;28,285714285714285;94,38095238095238;10,0;19,246225007257333
2023-04-15 08:00:00;2,0930232558139537;30,232558139534884;85,86046511627907;13,1;24,233785361688323
2023-04-15 09:00:00;2,0;35,45454545454545;75,18181818181819;20,0;28,291760175645265
2023-04-15 10:00:00;2,409090909090909;39,97727272727273;61,31818181818182;23,7;34,99631250518001
2023-04-15 11:00:00;1,8863636363636365;40,61363636363637;54,20454545454545;7,2;36,05433420637749
2023-04-15 12:00:00;1,9767441860465116;39,58139534883721;55,93023255813954;23,9;34,498104140253666
2023-04-15 13:00:00;2,073170731707317;38,926829268292686;56,170731707317074;20,9;32,06428519246927
2023-04-15 14:00:00;2,2045454545454546;40,81818181818182;51,09090909090909;16,9;37,00983316461449
2023-04-15 15:00:00;2,604651162790698;34,116279069767444;59,93023255813954;15,0;30,942518308231584
2023-04-15 16:00:00;2,2222222222222223;31,2;69,86666666666666;20,9;28,737591801340802
2023-04-15 17:00:00;3,0476190476190474;29,261904761904763;73,28571428571429;77,1;25,409201846002478
2023-04-15 18:00:00;3,6744186046511627;29,0;75,97674418604652;25,8;23,16661296609749
2023-04-15 19:00:00;3,697674418604651;29,0;78,34883720930233;19,8;22,92570016657854
2023-04-15 20:00:00;3,8095238095238093;26,976190476190474;89,66666666666667;12,9;19,150386073672042
2023-04-15 21:00:00;4,4523809523809526;26,023809523809526;95,0;11,0;17,759941879236713
2023-04-15 22:00:00;3,9545454545454546;26,75;95,0;11,9;18,561648212287903
2023-04-15 23:00:00;4,325581395348837;25,837209302325583;95,0;9,1;17,70825552093271
2023-04-16 00:00:00;4,488888888888889;24,644444444444446;95,0;15,0;17,440093015358286
2023-04-16 01:00:00;2,659090909090909;24,886363636363637;94,97727272727273;19,8;17,793623212796902
2023-04-16 03:00:00;4,095238095238095;25,0;94,80952380952381;14,0;18,141799364197208
2023-04-16 04:00:00;2,813953488372093;25,0;94,06976744186046;14,0;18,37594746963834
2023-04-16 05:00:00;3,022222222222222;25,0;92,15555555555555;16,0;19,177665127443245
2023-04-16 06:00:00;2,9523809523809526;25,428571428571427;89,23809523809524;20,0;19,205147657900124
2023-04-16 07:00:00;2,409090909090909;28,0;80,75;24,8;23,97249486228102
2023-04-16 08:00:00;2,022727272727273;32,93181818181818;67,29545454545455;18,2;30,22065831615512
2023-04-16 09:00:00;1,8636363636363635;34,5;61,25;31,7;30,94481509424352
2023-04-16 10:00:00;1,7272727272727273;35,68181818181818;56,86363636363637;17,2;30,80825973881525
2023-04-16 11:00:00;1,9318181818181819;36,15909090909091;55,38636363636363;29,7;31,320311420429917
2023-04-16 12:00:00;1,9069767441860466;37,093023255813954;52,395348837209305;17,8;30,67336691615934
2023-04-16 13:00:00;2,1627906976744184;38,02325581395349;49,348837209302324;11,1;32,641501451193385
2023-04-16 14:00:00;1,9523809523809523;40,19047619047619;45,642857142857146;20,8;39,21594043235575
2023-04-16 15:00:00;1,744186046511628;39,76744186046512;43,30232558139535;11,3;34,875972196468
2023-04-16 16:00:00;1,9285714285714286;36,26190476190476;50,07142857142857;29,8;34,07134789886832
2023-04-16 17:00:00;2,2954545454545454;29,318181818181817;67,20454545454545;22,8;26,917097584306067
2023-04-16 18:00:00;2,4523809523809526;28,0;71,35714285714286;15,1;25,2911872046265
2023-04-16 19:00:00;2,2325581395348837;27,3953488372093;74,32558139534883;21,8;23,806813814966123
2023-04-16 20:00:00;2,022727272727273;27,0;73,27272727272727;15,1;24,65732412427668
2023-04-16 21:00:00;2,119047619047619;27,0;72,28571428571429;22,0;24,987790456652853
2023-04-16 22:00:00;2,2444444444444445;27,0;72,22222222222223;21,9;24,787204969609032
2023-04-16 23:00:00;2,046511627906977;27,0;72,74418604651163;17,0;24,78591255333389
2023-04-17 00:00:00;1,9333333333333333;27,0;73,53333333333333;20,7;24,0185416635005
2023-04-17 01:00:00;1,8048780487804879;27,0;73,6829268292683;9,0;23,473799058545918
2023-04-17 02:00:00;1,9090909090909092;26,863636363636363;73,6590909090909;13,0;24,709663707079567
2023-04-17 03:00:00;1,5476190476190477;26,571428571428573;73,9047619047619;14,9;24,053939957835627
2023-04-17 04:00:00;2,0697674418604652;26,0;75,51162790697674;10,9;23,35566904239887
2023-04-17 05:00:00;1,8863636363636365;25,795454545454547;76,95454545454545;7,1;23,598590160169167
2023-04-17 06:00:00;2,046511627906977;25,976744186046513;78,62790697674419;16,8;23,992404851188713
2023-04-17 07:00:00;2,2093023255813953;29,511627906976745;74,3953488372093;9,1;23,83305445667391
2023-04-17 08:00:00;1,2222222222222223;37,24444444444445;61,84444444444444;20,0;31,874873147564934
2023-04-17 09:00:00;1,1904761904761905;38,11904761904762;54,54761904761905;21,0;32,797717904105504
2023-04-17 10:00:00;1,1627906976744187;38,44186046511628;52,883720930232556;22,0;33,75310177912141
2023-04-17 11:00:00;1,441860465116279;37,372093023255815;54,25581395348837;22,1;32,623298170816
2023-04-17 12:00:00;1,5365853658536586;35,609756097560975;56,09756097560975;33,0;33,5347160364416
2023-04-17 13:00:00;1,3255813953488371;36,72093023255814;54,86046511627907;36,9;32,68171169935023
2023-04-17 14:00:00;1,0476190476190477;39,11904761904762;50,92857142857143;36,0;40,498516038489065
2023-04-17 15:00:00;1,0227272727272727;39,59090909090909;49,5;37,7;47,55302884562085
2023-04-17 16:00:00;1,4651162790697674;36,348837209302324;53,116279069767444;25,9;32,45901882823905
2023-04-17 17:00:00;2,0454545454545454;30,25;67,61363636363636;24,0;27,72489415710723
2023-04-17 18:00:00;2,5681818181818183;29,0;69,97727272727273;27,0;25,866052554536314
2023-04-17 19:00:00;1,9534883720930232;29,0;70,46511627906976;30,6;25,900073134252985
2023-04-17 20:00:00;2,25;28,795454545454547;71,20454545454545;13,1;25,692178301149813
2023-04-17 21:00:00;2,0697674418604652;28,0;71,6046511627907;21,0;25,366761442963423
2023-04-17 22:00:00;1,9090909090909092;28,0;72,77272727272727;23,8;24,853562741818216
2023-04-17 23:00:00;2,6904761904761907;27,285714285714285;74,61904761904762;16,9;23,70971524879211
2023-04-18 00:00:00;2,5;27,0;77,71428571428571;13,9;22,84143163884641
2023-04-18 01:00:00;2,1363636363636362;27,0;79,47727272727273;10,0;22,941678125303543
2023-04-18 02:00:00;2,0714285714285716;26,761904761904763;80,64285714285714;14,0;25,03814468048577
2023-04-18 03:00:00;2,2222222222222223;26,0;80,64444444444445;16,8;26,302201669158567
2023-04-18 04:00:00;2,0952380952380953;26,0;81,07142857142857;10,2;26,41886321970943
2023-04-18 05:00:00;2,0930232558139537;26,0;82,3953488372093;22,7;26,111061277680154
2023-04-18 06:00:00;1,9090909090909092;27,181818181818183;80,68181818181819;8,2;25,61758424844428
2023-04-18 07:00:00;1,8333333333333333;29,928571428571427;76,57142857142857;24,1;23,5381616913679
2023-04-18 08:00:00;1,3488372093023255;36,25581395348837;64,16279069767442;34,2;31,79534343278736
2023-04-18 09:00:00;1,4090909090909092;39,75;55,56818181818182;48,1;38,863894261549376
2023-04-18 10:00:00;1,558139534883721;39,627906976744185;51,23255813953488;56,5;41,2451789858272
2023-04-18 11:00:00;1,4772727272727273;40,86363636363637;48,75;32,0;45,77556885504167
2023-04-18 12:00:00;3,604651162790698;42,13953488372093;44,16279069767442;33,9;49,4829496082969
2023-04-18 13:00:00;3,8333333333333335;43,76190476190476;40,19047619047619;30,5;50,06541372003986
2023-04-18 14:00:00;4,844444444444444;44,06666666666667;40,666666666666664;59,3;54,61305831046781
2023-04-18 15:00:00;5,404761904761905;42,904761904761905;44,666666666666664;78,9;58,11374375228992
2023-04-18 16:00:00;4,439024390243903;39,31707317073171;49,73170731707317;73,3;44,956488511903295
2023-04-18 17:00:00;3,3793103448275863;33,6551724137931;61,03448275862069;35,0;31,331628625538162
2023-04-18 18:00:00;2,8260869565217392;32,0;68,17391304347827;38,4;30,5749632931584
2023-04-18 19:00:00;2,92;32,0;68,36;61,8;30,480072750751262
2023-04-18 20:00:00;2,5384615384615383;31,0;70,88461538461539;55,6;28,919061029920858
2023-04-18 21:00:00;2,2285714285714286;31,0;71,37142857142857;37,7;28,723783349247704
2023-04-18 22:00:00;1,9615384615384615;30,76923076923077;73,0;26,1;26,803558861140356
2023-04-18 23:00:00;1,6785714285714286;30,0;73,42857142857143;31,9;24,40117430812512
2023-04-19 00:00:00;1,8076923076923077;30,0;73,96153846153847;28,0;24,007987296064698
2023-04-19 01:00:00;1,84;29,56;76,68;27,9;23,30568138272074
2023-04-19 02:00:00;1,8846153846153846;29,0;79,73076923076923;26,0;23,260252417149292
2023-04-19 03:00:00;2,0689655172413794;29,0;79,82758620689656;29,8;23,294325436848652
2023-04-19 04:00:00;2,0;29,0;83,43478260869566;20,9;24,17039469020455
2023-04-19 05:00:00;1,9655172413793103;29,0;84,0;19,0;23,87068605167848
2023-04-19 06:00:00;2,111111111111111;29,25925925925926;82,74074074074075;20,1;24,003117639800994
2023-04-19 07:00:00;2,25;30,285714285714285;80,5;28,9;26,186848489573396
2023-04-19 08:00:00;2,5675675675675675;32,054054054054056;76,56756756756756;28,2;28,668027998731723
2023-04-19 09:00:00;3,0454545454545454;33,52272727272727;72,93181818181819;43,1;29,190836418199233
2023-04-19 10:00:00;3,3488372093023258;37,16279069767442;67,18604651162791;52,0;30,371383101820136
2023-04-19 11:00:00;5,161290322580645;40,225806451612904;58,516129032258064;51,8;42,24035961818933
2023-04-19 12:00:00;11,714285714285714;40,142857142857146;49,333333333333336;41,0;44,03047250001943
2023-04-19 13:00:00;10,095238095238095;41,904761904761905;45,80952380952381;46,0;55,29115405111297
2023-04-19 14:00:00;10,119047619047619;42,04761904761905;47,666666666666664;105,0;56,92501716423076
2023-04-19 15:00:00;39,06666666666667;41,955555555555556;50,37777777777778;104,3;53,22706022522453
2023-04-19 16:00:00;23,102564102564102;38,717948717948715;55,92307692307692;66,4;34,04808057082256
2023-04-19 17:00:00;58,31428571428572;33,08571428571429;64,0;33,4;29,650856452766714
2023-04-19 18:00:00;21,791666666666668;31,916666666666668;67,45833333333333;56,9;30,872592184023915
2023-04-19 19:00:00;33,04;31,04;73,36;54,9;28,564474598474263
2023-04-19 20:00:00;44,65384615384615;29,153846153846153;82,38461538461539;51,3;28,019129701174432
2023-04-19 21:00:00;30,84;29,0;79,96;15,0;24,266558010233833
2023-04-19 22:00:00;34,54838709677419;27,29032258064516;89,25806451612904;19,8;19,90244676260867
2023-04-19 23:00:00;17,636363636363637;27,727272727272727;87,15151515151516;14,0;20,33424112442076
2023-04-20 00:00:00;16,04;27,56;84,72;14,6;20,409210476721537
2023-04-20 01:00:00;18,04;27,96;81,76;49,4;24,850797650318203
2023-04-20 02:00:00;18,818181818181817;28,0;79,18181818181819;15,9;23,84181754673447
2023-04-20 03:00:00;18,5;28,0;79,23076923076923;11,0;23,89979443346458
2023-04-20 04:00:00;19,083333333333332;28,0;79,91666666666667;14,1;24,172614899251247
2023-04-20 05:00:00;20,307692307692307;28,0;82,26923076923077;22,1;24,728060045660953
2023-04-20 06:00:00;19,5;28,05;81,85;32,8;24,850797650318203
2023-04-20 07:00:00;24,56;30,64;75,4;27,0;25,861410158817694
2023-04-20 08:00:00;21,825;36,325;57,625;27,1;30,664107077678707
2023-04-20 09:00:00;16,511627906976745;36,906976744186046;54,76744186046512;35,8;31,533762813306264
2023-04-20 10:00:00;18,25581395348837;37,604651162790695;53,604651162790695;27,1;32,53020209933764
2023-04-20 11:00:00;18,30952380952381;36,166666666666664;54,857142857142854;37,7;31,87279194405779
2023-04-20 12:00:00;17,86046511627907;35,0;57,883720930232556;23,3;31,798398405513655
2023-04-20 13:00:00;21,0;32,20454545454545;67,56818181818181;41,8;31,15408531425817
2023-04-20 14:00:00;20,69047619047619;30,857142857142858;71,66666666666667;30,8;28,155486752909084
2023-04-20 15:00:00;20,6875;29,86111111111111;73,30555555555556;21,5;25,06267885339757
2023-04-24 08:00:00;24,52173913043478;31,46875;61,875;12,1;30,19312341789324
2023-04-24 09:00:00;11,348837209302326;31,953488372093023;59,83720930232558;20,1;31,88192669091107
2023-04-24 10:00:00;10,744186046511627;33,627906976744185;56,02325581395349;30,9;31,99820732801333
2023-04-24 11:00:00;10,465116279069768;35,30232558139535;50,25581395348837;26,0;33,384697144688
2023-04-24 12:00:00;10,5;36,30952380952381;47,785714285714285;29,8;32,48446486597317
2023-04-24 13:00:00;9,272727272727273;36,29545454545455;46,79545454545455;24,1;31,73332672079608
2023-04-24 14:00:00;8,761904761904763;38,23809523809524;43,23809523809524;31,7;31,548286347666135
2023-04-24 15:00:00;10,625;34,0625;51,34375;17,6;31,7587039815346
2023-04-24 16:00:00;14,023255813953488;30,651162790697676;60,76744186046512;53,6;28,793334622610985
2023-04-24 17:00:00;11,625;28,208333333333332;69,5;30,9;26,38148369787671
2023-04-24 18:00:00;11,68;27,32;73,6;26,1;23,806164423475494
2023-04-24 19:00:00;11,363636363636363;27,09090909090909;77,77272727272727;32,0;22,968617805794945
2023-04-24 20:00:00;9,655172413793103;26,896551724137932;81,51724137931035;33,8;23,998185682225987
2023-04-24 21:00:00;13,333333333333334;26,40740740740741;83,25925925925925;22,8;22,580026208928466
2023-04-24 22:00:00;8,96875;26,0;88,6875;14,1;18,849237599788033
2023-04-24 23:00:00;8,931034482758621;25,137931034482758;93,34482758620689;23,9;17,991611210286063
2023-04-25 00:00:00;7,84;25,0;94,12;19,0;17,616894338949624
2023-04-25 01:00:00;10,387096774193548;25,0;92,06451612903226;24,1;18,418611996754528
2023-04-25 02:00:00;9,35;25,0;89,65;30,6;18,769822555833795
2023-04-25 03:00:00;8,0;24,952380952380953;92,66666666666667;12,9;18,29896600883931
2023-04-25 04:00:00;9,448275862068966;24,0;95,0;11,9;16,9755457008714
2023-04-25 05:00:00;9,875;24,083333333333332;95,0;9,1;16,9755457008714
2023-04-25 06:00:00;11,071428571428571;25,0;94,85714285714286;19,8;17,523000121772963
2023-04-25 07:00:00;9,625;25,416666666666668;93,625;14,1;18,039162721765134
2023-04-25 08:00:00;9,6;28,966666666666665;79,06666666666666;24,0;23,04763496178708
2023-04-25 09:00:00;8,545454545454545;33,18181818181818;64,45454545454545;26,0;31,291176327069252
2023-04-25 10:00:00;10,818181818181818;33,38636363636363;62,88636363636363;26,1;31,271195497672654
2023-04-25 11:00:00;10,69767441860465;32,30232558139535;67,16279069767442;33,1;30,776197678207936
2023-04-25 12:00:00;10,69767441860465;34,7906976744186;57,7906976744186;38,8;31,92091252980744
2023-04-25 13:00:00;10,511111111111111;34,0;59,355555555555554;29,0;31,763266589189787
2023-04-25 14:00:00;9,55813953488372;35,95348837209303;56,116279069767444;32,1;32,12375742234001
2023-04-25 15:00:00;8,904761904761905;37,833333333333336;51,476190476190474;39,8;33,105026251359185
2023-04-25 16:00:00;13,022222222222222;32,55555555555556;63,37777777777778;30,6;31,271195497672654
2023-04-25 17:00:00;17,952380952380953;28,833333333333332;74,4047619047619;11,1;24,27370930967828
2023-04-25 18:00:00;12,954545454545455;27,5;82,5909090909091;18,9;22,898242434780723
2023-04-25 19:00:00;10,674418604651162;27,11627906976744;85,86046511627907;13,9;19,998661070851142
2023-04-25 20:00:00;12,311111111111112;26,044444444444444;90,71111111111111;12,1;18,498027040708767
2023-04-25 21:00:00;11,522727272727273;26,181818181818183;93,11363636363636;20,1;18,29856211247461
2023-04-25 22:00:00;11,238095238095237;26,0;94,92857142857143;27,0;17,68216119747323
2023-04-25 23:00:00;12,045454545454545;26,0;93,88636363636364;27,9;18,08476305929902
2023-04-26 00:00:00;15,093023255813954;26,0;94,51162790697674;26,0;17,776055414649893
2023-04-26 01:00:00;14,333333333333334;26,0;94,95555555555555;26,0;17,598998109432095
2023-04-26 02:00:00;15,105263157894736;25,68421052631579;94,78947368421052;26,9;17,783899231831345
2023-04-26 03:00:00;20,366666666666667;24,2;95,0;22,8;17,08247338346818
2023-04-26 04:00:00;25,041666666666668;24,041666666666668;95,0;11,9;16,9755457008714
2023-04-26 05:00:00;30,107142857142858;24,285714285714285;95,0;8,2;17,08247338346818
2023-04-26 06:00:00;32,193548387096776;25,258064516129032;95,0;21,8;17,32599588568266
2023-04-26 07:00:00;36,22222222222222;26,62962962962963;94,92592592592592;16,0;18,050327746769668
2023-04-26 08:00:00;32,35;34,125;72,575;20,1;29,06917503841033
2023-04-26 09:00:00;34,63636363636363;33,121212121212125;70,6969696969697;29,2;29,723405162804156
2023-04-26 10:00:00;50,303030303030305;33,39393939393939;68,57575757575758;41,0;29,513682752296162
2023-04-26 11:00:00;52,354838709677416;35,12903225806452;63,25806451612903;40,8;29,892891884916633
2023-04-26 12:00:00;41,074074074074076;33,407407407407405;66,92592592592592;32,9;29,65650033554801
2023-04-26 16:00:00;79,33333333333333;35,35897435897436;61,23076923076923;41,6;30,49856266258037
2023-04-26 17:00:00;55,35;29,2;77,275;19,2;26,606993213427305
2023-04-26 18:00:00;41,59375;28,21875;80,5625;34,0;28,641348518775132
2023-04-26 19:00:00;39,03703703703704;28,962962962962962;83,14814814814815;36,9;26,69739239954849
2023-04-26 20:00:00;38,36363636363637;29,0;84,0909090909091;34,8;23,68085103752486
2023-04-26 21:00:00;38,904761904761905;28,80952380952381;85,76190476190476;24,9;21,970167907961095
2023-04-26 22:00:00;40,48;28,0;88,24;22,9;20,985570521028997
2023-04-26 23:00:00;39,041666666666664;27,541666666666668;90,41666666666667;19,9;19,547462380206586
2023-04-27 01:00:00;35,52173913043478;27,0;90,52173913043478;18,0;18,80544514308228
2023-04-27 02:00:00;37,125;27,0;91,33333333333333;18,8;18,80544514308228
2023-04-27 03:00:00;36,69230769230769;26,5;89,96153846153847;12,0;18,866193590005203
2023-04-27 04:00:00;36,0625;26,34375;89,09375;12,1;18,910858385071624
2023-04-27 05:00:00;36,42307692307692;27,0;88,8076923076923;20,8;19,153731688418915
2023-04-27 06:00:00;29,2;27,32;85,08;11,1;20,61106395196633
2023-04-27 07:00:00;21,73076923076923;29,192307692307693;77,26923076923077;16,9;24,285139947583023
2023-04-27 08:00:00;23,75;37,38636363636363;55,43181818181818;13,2;30,691303974045642
2023-04-27 09:00:00;24,837209302325583;39,883720930232556;47,116279069767444;27,9;38,41964237206121
2023-04-27 10:00:00;26,511627906976745;39,395348837209305;45,93023255813954;24,8;37,55180325367722
2023-04-27 11:00:00;31,714285714285715;38,904761904761905;46,42857142857143;18,9;32,812950336342844
2023-04-27 12:00:00;34,95454545454545;40,04545454545455;44,22727272727273;16,9;36,873308669233715
2023-04-27 13:00:00;31,5;40,15909090909091;42,68181818181818;16,1;37,7790133893502
2023-04-27 14:00:00;39,56818181818182;41,13636363636363;42,13636363636363;26,4;43,46074502238094
2023-04-27 15:00:00;53,76470588235294;42,61764705882353;40,970588235294116;53,2;53,95000085397405
2023-04-27 16:00:00;93,97058823529412;36,1764705882353;59,794117647058826;66,3;31,42081269376663
2023-04-27 17:00:00;53,51724137931034;30,689655172413794;73,51724137931035;29,0;27,145992250801346
2023-04-27 18:00:00;45,72727272727273;29,96969696969697;77,12121212121212;30,7;26,69116542299115
2023-04-27 19:00:00;47,88461538461539;29,26923076923077;78,3076923076923;17,6;26,985979294542613
2023-04-27 20:00:00;41,63636363636363;28,0;82,86363636363636;51,7;27,11320449596535
2023-04-27 21:00:00;35,82608695652174;28,0;80,52173913043478;35,8;28,057460739887354
2023-04-27 22:00:00;35,13333333333333;28,0;77,93333333333334;28,0;25,385769166173784
2023-04-27 23:00:00;30,863636363636363;28,0;77,54545454545455;28,2;24,036514844307682
2023-04-28 00:00:00;35,32;28,0;77,4;42,8;25,876547638200986
2023-04-28 01:00:00;40,041666666666664;28,25;79,54166666666667;32,5;27,18714419074835
2023-04-28 02:00:00;36,5;28,041666666666668;80,375;63,5;28,507975502902116
2023-04-28 03:00:00;41,95652173913044;28,52173913043478;80,34782608695652;37,9;28,51594253586915
2023-04-28 04:00:00;35,23076923076923;28,192307692307693;80,92307692307692;34,8;27,354453517301437
2023-04-28 05:00:00;34,96296296296296;28,0;84,25925925925925;25,9;22,38770087249085
2023-04-28 06:00:00;36,69565217391305;27,652173913043477;83,82608695652173;23,2;22,75675716905425
2023-04-28 07:00:00;90,84;30,12;76,24;35,0;28,116540131486065
2023-04-28 08:00:00;132,38636363636363;37,81818181818182;55,15909090909091;40,0;31,128916961194154
2023-04-28 09:00:00;140,0;38,55813953488372;51,883720930232556;39,8;33,91197094581998
2023-04-28 10:00:00;144,33333333333334;36,833333333333336;53,357142857142854;33,9;31,017526928337084
2023-04-28 11:00:00;132,4390243902439;35,63414634146341;53,53658536585366;29,0;31,456376326540475
2023-04-28 12:00:00;113,55;33,675;59,675;31,2;31,571713834146294
2023-04-28 13:00:00;63,291666666666664;27,625;79,70833333333333;45,7;27,243630293194038
2023-04-28 14:00:00;48,0;27,473684210526315;80,05263157894737;30,0;27,758163224715773
2023-04-28 15:00:00;48,5;28,96153846153846;74,76923076923077;31,6;26,339775252323687
2023-04-28 16:00:00;58,7037037037037;29,037037037037038;75,11111111111111;9,5;26,380550410525494
2023-04-28 17:00:00;57,04761904761905;27,857142857142858;78,71428571428571;42,3;26,855025106433057
2023-04-28 18:00:00;83,51851851851852;27,185185185185187;77,92592592592592;64,3;27,535248307651965
2023-04-28 19:00:00;50,275862068965516;27,103448275862068;79,27586206896552;29,1;26,020404830191218
2023-04-28 20:00:00;57,64;27,0;80,52;35,7;27,588426297868473
2023-04-28 21:00:00;50,92307692307692;27,0;82,34615384615384;23,0;26,643767842663664
2023-04-28 22:00:00;42,80952380952381;27,0;80,80952380952381;24,9;27,60131408423941
2023-04-28 23:00:00;41,0;27,0;82,55555555555556;22,8;26,786865870055763
2023-04-29 00:00:00;39,05882352941177;26,235294117647058;90,76470588235294;14,0;18,498027040708767
2023-04-29 01:00:00;36,6;25,72;94,32;14,9;17,783899231831345
2023-04-29 02:00:00;37,592592592592595;25,22222222222222;93,18518518518519;12,0;17,991611210286063
2023-04-29 03:00:00;35,708333333333336;25,0;94,29166666666667;16,8;17,616894338949624
2023-04-29 04:00:00;63,333333333333336;25,083333333333332;94,79166666666667;7,1;18,135490884978015
2023-04-29 05:00:00;45,0;26,0;94,125;17,9;17,776055414649893
2023-04-29 06:00:00;68,88461538461539;26,26923076923077;91,34615384615384;17,1;19,11051780391382
2023-04-29 07:00:00;67,30434782608695;27,782608695652176;86,78260869565217;24,1;21,811758911270765
2023-04-29 08:00:00;81,88461538461539;29,153846153846153;79,92307692307692;31,9;28,252161954686187
2023-04-29 09:00:00;95,41666666666667;30,88888888888889;70,86111111111111;31,0;29,830809275792
2023-04-29 10:00:00;90,29411764705883;31,41176470588235;71,47058823529412;34,9;30,321667544143
2023-04-29 11:00:00;87,10810810810811;31,43243243243243;70,32432432432432;30,9;29,94141826867853
2023-04-29 12:00:00;72,75;31,61111111111111;70,5;29,7;29,60077940546009
2023-04-29 13:00:00;80,64102564102564;33,794871794871796;62,64102564102564;16,9;29,975010947707425
2023-04-29 14:00:00;58,93333333333333;32,6;66,33333333333333;14,0;29,56705410761864
2023-04-29 16:00:00;50,57142857142857;30,5;70,21428571428571;18,2;27,641027018960774
2023-04-29 17:00:00;44,523809523809526;28,047619047619047;79,42857142857143;29,7;27,02655217269649
2023-04-29 18:00:00;33,46153846153846;27,26923076923077;85,73076923076923;15,9;20,623457047710694
2023-04-29 19:00:00;52,32142857142857;27,0;89,42857142857143;12,9;19,274850569537797
2023-04-29 20:00:00;67,63636363636364;27,0;89,81818181818181;10,1;19,500798345053383
2023-04-29 21:00:00;69,6923076923077;27,0;90,46153846153847;16,0;19,41293590628733
