Data/Hora;MP10 HPMA;Temperatura;Umidade;MP10 TEOM;MP10 HPMA CAL
2021-11-29 00:00:00;2,547008547008547;25,058119658119658;72,87521367521367;58,94019316666667;17,0199442775819
2021-11-29 01:00:00;4,4324324324324325;25,206306306306306;72,65135135135135;13,024774233333334;16,163615130768502
2021-11-29 02:00:00;5,0476190476190474;24,82857142857143;72,33714285714285;6,291773676470589;14,125450098579288
2021-11-29 03:00:00;4,801980198019802;24,424752475247526;72,22178217821782;8,46043562745098;14,625144007157802
2021-11-29 04:00:00;4,6869565217391305;24,668695652173913;73,21130434782609;10,427985666666666;14,469209221946722
2021-11-29 05:00:00;3,13;24,468000000000004;72,497;11,303910962962965;14,492574729588421
2021-11-29 06:00:00;3,457627118644068;24,503389830508475;72,32542372881356;8,105584214285713;14,353181291340317
2021-11-29 07:00:00;3,3389830508474576;24,377966101694913;71,56694915254236;7,912675137931035;14,994093450292098
2021-11-29 08:00:00;3,393162393162393;24,666666666666668;68,7;10,942381727272728;15,634787195211235
2021-11-29 09:00:00;3,017094017094017;25,003418803418803;66,08034188034188;16,7499;17,24705190280216
2021-11-29 10:00:00;3,1709401709401708;25,147008547008546;65,08034188034188;12,20849975609756;17,70634018405859
2021-11-29 15:00:00;3,110169491525424;27,023728813559323;45,182203389830505;15,7661;19,462516605876008
2021-11-29 18:00:00;3,2777777777777777;26,09444444444444;47,545370370370364;12,793910666666669;20,353344464481513
2021-11-29 19:00:00;3,0;25,43131313131313;49,33939393939394;14,987186833333334;19,45613938524305
2021-11-29 20:00:00;3,232142857142857;25,057142857142857;50,77946428571429;14,034908833333333;18,224448482676237
2021-11-29 21:00:00;3,288135593220339;24,847457627118644;51,43983050847457;12,2433875;18,11453664316861
2021-11-29 22:00:00;3,2542372881355934;24,602542372881356;53,853389830508476;21,197845;18,095141340665347
2021-11-29 23:00:00;2,9545454545454546;24,255454545454544;56,02363636363636;16,345198333333332;18,487007273288313
2021-11-30 00:00:00;3,0841121495327104;23,928971962616824;57,20747663551402;12,484218333333333;17,926956105223816
2021-11-30 01:00:00;3,906779661016949;23,665254237288135;57,51949152542373;8,494669666666667;16,645174381377196
2021-11-30 02:00:00;3,9909090909090907;23,344545454545454;57,25454545454546;8,508725666666667;15,103820853345042
2021-11-30 03:00:00;3,7474747474747474;22,882828282828285;56,397979797979794;3,477860196428572;13,791700178886936
2021-11-30 04:00:00;3,675213675213675;22,609401709401713;55,11880341880342;4,069862672727273;13,30586364417384
2021-11-30 05:00:00;3,8119658119658117;22,412820512820513;55,582905982905984;9,393738;13,271012646650838
2021-11-30 06:00:00;4,220338983050848;22,511016949152545;56,44915254237288;13,217158;13,329228237465342
2021-11-30 07:00:00;4,016949152542373;22,977118644067797;57,2093220338983;18,40079366666667;13,851998684915834
2021-11-30 08:00:00;3,8728813559322033;23,777118644067794;58,500847457627124;32,041466666666665;17,24807587858072
2021-11-30 09:00:00;3,6666666666666665;24,37264957264957;56,860683760683756;12,38723;18,31736969416442
2021-11-30 10:00:00;3,6016949152542375;24,95423728813559;53,2;9,15268722;18,01381707823443
2021-11-30 11:00:00;3,516949152542373;25,41864406779661;52,44237288135593;12,244525267857142;19,680308765791178
2021-11-30 12:00:00;2,752212389380531;25,930973451327432;50,491150442477874;14,476269794871795;20,10731133089046
2021-11-30 15:00:00;2,282051282051282;26,905982905982906;46,74102564102564;9,592668375;18,850029400086594
2021-11-30 16:00:00;2,063063063063063;27,009909909909908;48,07657657657658;13,586326;18,80763315611018
2021-11-30 17:00:00;2,205357142857143;27,01517857142857;47,096428571428575;10,171380333333332;18,812058869146036
2021-11-30 18:00:00;2,1794871794871793;26,819658119658122;47,703418803418806;13,424081166666667;18,793090511993825
2021-11-30 19:00:00;2,2288135593220337;26,303389830508475;48,93050847457627;20,765465;19,768201117118185
2021-11-30 20:00:00;2,2542372881355934;25,75593220338983;51,171186440677964;23,996098333333336;19,33074547550551
2021-11-30 21:00:00;2,0642201834862384;25,377981651376146;52,400000000000006;17,75963833333333;18,337466115043988
2021-11-30 22:00:00;2,1864406779661016;25,03813559322034;51,75;10,860162666666668;17,55009524774536
2021-11-30 23:00:00;2,1196581196581197;24,62136752136752;52,11538461538461;9,222262166666669;17,8652586634052
2021-12-01 00:00:00;2,0;24,292241379310347;53,22155172413793;11,638147166666666;18,14222196610026
2021-12-01 01:00:00;2,0847457627118646;23,95762711864407;54,87033898305084;11,306312;18,066184299297802
2021-12-01 02:00:00;2,0677966101694913;23,750847457627117;56,63728813559322;20,077548333333333;18,20174031894979
2021-12-01 03:00:00;2,1186440677966103;23,565254237288137;57,250847457627124;37,41032499999999;18,389446588920148
2021-12-01 04:00:00;2,247863247863248;23,365811965811968;55,94871794871795;7,766982;16,477639996739267
2021-12-01 05:00:00;2,0508474576271185;23,496610169491525;54,567796610169495;14,292668;17,447905989771918
2021-12-01 06:00:00;2,1226415094339623;23,56320754716981;56,13962264150943;52,05195666666667;18,27346335119721
2021-12-01 07:00:00;6,276785714285714;24,049107142857142;58,49821428571429;43,93143666666666;20,329386029414177
2021-12-01 08:00:00;7,415254237288136;24,44237288135593;57,63898305084746;37,22328;21,353975159912995
2021-12-01 09:00:00;6,188034188034188;25,31880341880342;56,53589743589743;38,24788216666666;22,260470451014115
2021-12-01 10:00:00;6,245762711864407;26,259322033898304;51,675423728813556;18,59783468085106;21,915276752571078
2021-12-01 11:00:00;6,508474576271187;26,96440677966102;49,93135593220339;13,397719441860463;20,665944974003907
2021-12-01 15:00:00;5,991525423728813;29,11864406779661;36,10508474576271;23,631225;24,083400217544636
2021-12-01 18:00:00;6,635593220338983;29,10169491525424;40,82118644067796;15,51532894736842;24,24225773389996
2021-12-01 19:00:00;6,237288135593221;28,377966101694913;46,10508474576271;46,98889677419355;27,420577533183454
2021-12-01 20:00:00;6,333333333333333;27,72991452991453;51,424786324786325;33,89552;23,349457249338524
2021-12-01 21:00:00;6,398305084745763;27,26271186440678;51,661864406779664;17,56224466666667;21,91819742488958
2021-12-01 22:00:00;6,398305084745763;26,977118644067797;48,81694915254237;6,491408512195122;20,60529148252196
2021-12-01 23:00:00;7,093220338983051;26,751694915254237;49,01101694915254;11,106938166666668;20,089841196416508
2021-12-02 00:00:00;6,914529914529915;26,623076923076923;48,38119658119658;9,755317666666668;20,063763482305905
2021-12-02 01:00:00;7,1440677966101696;26,20423728813559;49,76525423728814;12,199924603773583;20,84074193695466
2021-12-02 02:00:00;6,5;26,06271186440678;49,46949152542373;23,911476666666665;21,534627694414493
2021-12-02 03:00:00;6,4576271186440675;25,822881355932203;49,671186440677964;28,66666;21,550206304767585
2021-12-02 04:00:00;5,572815533980583;25,585436893203884;50,210679611650484;24,92530333333333;21,055126911179375
2021-12-02 05:00:00;4,38135593220339;25,558474576271188;50,659322033898306;24,13352833333333;21,032087725016904
2021-12-02 06:00:00;4,186440677966102;25,622881355932204;50,06101694915254;29,003676666666667;20,690822532463304
2021-12-02 07:00:00;4,262711864406779;25,962711864406778;52,2228813559322;51,22683666666667;22,00239994960012
2021-12-02 08:00:00;4,694915254237288;26,533050847457627;56,90762711864407;58,790815;22,758292653322474
2021-12-02 09:00:00;4,401709401709402;27,218803418803418;56,69230769230769;47,4243093220339;22,229305666814124
2021-12-02 22:00:00;3,473684210526316;28,106140350877194;45,93771929824561;7,821558846153847;21,431605194781422
2021-12-02 23:00:00;4,016949152542373;27,68728813559322;46,24745762711864;22,14430833333333;20,856239215269657
2021-12-03 00:00:00;3,8290598290598292;27,221367521367522;45,88717948717949;7,429080612244897;20,195662118510363
2021-12-03 01:00:00;3,711864406779661;26,917796610169493;45,30847457627118;10,9285735;19,769629641138913
2021-12-03 02:00:00;4,076271186440678;26,75762711864407;45,45169491525424;22,859445;20,16653739608086
2021-12-03 03:00:00;4,136752136752137;26,60683760683761;45,85726495726496;25,18402;20,1764494311834
2021-12-03 04:00:00;3,8983050847457625;26,38135593220339;46,73389830508475;21,221605;20,29254998489255
2021-12-03 05:00:00;4,533898305084746;25,634745762711866;50,53135593220339;29,855935;20,983479676681323
2021-12-03 06:00:00;4,186440677966102;25,478813559322035;54,74067796610169;43,41906166666667;21,443605397975997
2021-12-03 07:00:00;3,965811965811966;25,838461538461537;58,333333333333336;53,31047;21,196843931118774
2021-12-03 08:00:00;3,8813559322033897;26,096610169491527;60,48898305084746;50,380765;21,28315011406373
2021-12-03 09:00:00;4,02542372881356;26,54237288135593;60,96949152542373;42,88458166666667;21,815171041134917
2021-12-03 10:00:00;4,415254237288136;27,20762711864407;60,16101694915254;42,5693425;23,126426755517027
2021-12-03 11:00:00;3,906779661016949;27,99406779661017;57,11440677966102;26,826643441860465;24,445756960103534
2021-12-04 02:00:00;4,97457627118644;27,052542372881355;57,06949152542373;23,12225581395349;23,363162353628386
2021-12-04 03:00:00;4,145299145299146;26,79230769230769;58,41623931623931;25,585256666666663;22,378572580940304
2021-12-04 04:00:00;4,094017094017094;26,347008547008546;59,13504273504274;18,942371666666663;21,332799417506877
2021-12-04 05:00:00;4,245762711864407;25,98050847457627;59,325423728813554;13,268596666666667;21,701388184139656
2021-12-04 06:00:00;4,478260869565218;25,795652173913044;59,84173913043478;21,23647;20,89592770108106
2021-12-04 07:00:00;4,110169491525424;25,847457627118644;60,40847457627118;26,22362333333333;20,71369058030677
2021-12-04 08:00:00;3,6864406779661016;25,893220338983053;60,623728813559325;27,07340333333333;20,21321947868192
2021-12-04 09:00:00;4,194915254237288;26,52542372881356;59,39491525423729;23,341549;22,219557416318473
2021-12-04 10:00:00;3,7155172413793105;27,218103448275862;58,225;31,676195;21,353167246231017
2021-12-04 11:00:00;3,9316239316239314;27,96153846153846;57,0034188034188;27,32782772881356;24,216261060974325
2021-12-04 12:00:00;4,308411214953271;28,961682242990655;53,46635514018691;23,51886364583333;27,018995791703073
2021-12-05 04:00:00;5,5;28,05593220338983;53,360169491525426;14,366325;26,09624347163124
2021-12-05 05:00:00;5,478632478632479;27,54358974358974;54,680341880341885;14,946285;22,44787983428721
2021-12-05 06:00:00;5,078947368421052;27,723684210526315;54,604385964912275;25,989325666666662;23,868514730014496
2021-12-05 07:00:00;5,299065420560748;27,985046728971962;53,58878504672897;19,485552483333333;25,49422891988811
2021-12-05 08:00:00;5,292035398230088;28,325663716814155;52,924778761061944;58,03586212765958;28,341488690809356
2021-12-05 09:00:00;5,398230088495575;28,438053097345133;51,96548672566372;31,8328480952381;27,14350328935769
2021-12-06 03:00:00;5,338983050847458;28,21440677966102;56,820338983050846;7,267895357142857;26,56367844569277
2021-12-06 04:00:00;5,491525423728813;27,7364406779661;57,472033898305085;31,84503266666667;25,4732873325678
2021-12-06 05:00:00;5,720338983050848;27,69237288135593;58,84322033898305;44,897555;26,379563378107385
2021-12-06 06:00:00;5,589743589743589;27,75128205128205;60,7008547008547;28,8656975;25,348729390921022
2021-12-06 07:00:00;5,615384615384615;28,064102564102566;58,667521367521374;36,47568804878049;26,70020994538043
2021-12-06 08:00:00;5,880341880341881;28,806837606837608;57,634188034188035;56,96969973469388;32,439764441419
2021-12-07 00:00:00;12,101694915254237;28,420338983050847;41,76186440677966;6,470081021276596;22,458905714469953
2021-12-07 01:00:00;6,241071428571429;27,707142857142856;43,75803571428571;34,798475;20,933010491691906
2021-12-07 02:00:00;5,02542372881356;26,616949152542375;51,10508474576271;36,78621166666667;21,038518157519107
2021-12-07 03:00:00;4,765217391304348;25,946956521739132;53,666086956521745;14,752898166666666;21,431132346255122
2021-12-07 04:00:00;7,153846153846154;25,475213675213674;54,05982905982906;6,626701;21,342147372812178
2021-12-07 05:00:00;5,6440677966101696;24,938135593220338;54,916101694915255;7,966734166666667;19,074946730815892
2021-12-07 06:00:00;5,101694915254237;24,71779661016949;54,54491525423729;4,929630166666667;18,25102352879236
2021-12-07 07:00:00;5,0423728813559325;25,027118644067794;53,15423728813559;10,923673;18,788233660436408
2021-12-07 08:00:00;5,161016949152542;25,453389830508474;51,833898305084745;12,525957833333331;21,23103994515012
2021-12-07 09:00:00;5,418803418803419;26,016239316239318;51,15299145299145;18,439497666666668;21,028310360847303
2021-12-07 10:00:00;5,11864406779661;26,514406779661016;50,64576271186441;18,323544833333333;21,606952097393606
2021-12-07 11:00:00;5,601694915254237;27,27542372881356;48,57118644067796;15,5850675;21,101093088592023
2021-12-07 12:00:00;5,829059829059829;28,112820512820512;46,417094017094016;10,693683354166666;24,514224297982963
2021-12-07 13:00:00;5,389830508474576;28,8635593220339;43,489830508474576;14,400648027027028;26,51428419940285
2021-12-07 22:00:00;5,648648648648648;27,526126126126126;45,54774774774775;7,845385185185186;20,516615351404567
2021-12-07 23:00:00;5,4576271186440675;26,86271186440678;47,351694915254235;16,013984;19,815288250097293
2021-12-08 00:00:00;4,788135593220339;26,053389830508475;49,391525423728815;16,64556066666667;20,790475332552706
2021-12-08 01:00:00;4,923728813559322;25,264406779661016;50,28983050847457;6,7965004;19,252465195363627
2021-12-08 02:00:00;4,47008547008547;24,632478632478634;49,81623931623932;5,218745653846154;19,00882335516015
2021-12-08 03:00:00;4,97457627118644;23,985593220338984;51,648305084745765;7,516734107142858;18,539224319220914
2021-12-08 04:00:00;4,813559322033898;23,31949152542373;50,48898305084746;4,376891318181818;15,716795154211754
2021-12-08 05:00:00;4,813559322033898;22,864406779661017;51,45338983050848;6,71889;13,77664198384673
2021-12-08 06:00:00;4,717948717948718;22,53162393162393;48,16068376068376;3,4349064166666667;14,625793227510782
2021-12-08 07:00:00;8,646017699115044;22,646017699115045;46,45575221238938;15,2723;16,10907798458657
2021-12-08 08:00:00;13,461538461538462;23,046153846153846;47,9059829059829;19,642245;18,566841574522545
2021-12-08 09:00:00;11,35897435897436;23,659829059829057;48,46153846153846;22,14167;21,334689564533377
2021-12-08 10:00:00;12,14406779661017;24,248305084745763;48,87118644067797;22,962725;21,64398464947904
2021-12-08 11:00:00;14,525423728813559;25,164406779661018;46,98898305084746;18,628450018867927;21,20334123223477
2021-12-08 12:00:00;17,278846153846153;26,04326923076923;45,2173076923077;13,522039;21,287197240259857
2021-12-08 13:00:00;16,889830508474578;27,202542372881357;42,15;9,79434636;20,63663062706397
2021-12-08 14:00:00;16,720338983050848;27,922033898305088;40,63898305084746;16,844933653846155;20,030291574983956
2021-12-08 17:00:00;15,401709401709402;28,725641025641025;38,57435897435897;15,563248333333332;21,938946267518613
2021-12-08 18:00:00;15,872881355932204;28,577966101694912;39,567796610169495;17,078223333333334;20,760665784203436
2021-12-08 19:00:00;17,36521739130435;28,106956521739132;40,43739130434783;19,890325;19,98075894874965
2021-12-08 20:00:00;18,42;27,489;39,645;21,4081294;21,083103145561132
2021-12-08 21:00:00;17,75;27,062068965517245;38,4;22,943886666666668;22,54176952544802
2021-12-08 22:00:00;17,54700854700855;26,871794871794872;37,9965811965812;29,092756666666663;22,82516749991358
2021-12-08 23:00:00;16,5929203539823;26,581415929203537;38,19469026548673;40,67321333333334;23,075165427572326
2021-12-09 00:00:00;16,021052631578947;26,44;37,42842105263158;30,740123333333333;23,498630757624092
2021-12-09 01:00:00;10,837606837606838;25,91196581196581;39,55982905982906;32,11217;22,997494484729245
2021-12-09 02:00:00;11,55084745762712;25,284745762711864;42,78220338983051;24,52061;21,291624316235193
2021-12-09 03:00:00;12,220338983050848;24,908474576271185;45,36355932203389;20,807393333333334;20,86615902125663
2021-12-09 04:00:00;11,418803418803419;24,57521367521368;47,14957264957265;19,512731666666664;21,457948947261404
2021-12-09 05:00:00;11,26271186440678;23,9135593220339;48,90847457627118;21,65572333333333;21,099690444442945
2021-12-09 06:00:00;9,64102564102564;23,662393162393162;51,17777777777778;28,25292;21,613221537791475
2021-12-09 07:00:00;8,271186440677965;23,768644067796608;53,13644067796611;30,49717;21,876675578919144
2021-12-09 08:00:00;7,813559322033898;23,984745762711864;54,078813559322036;37,32085166666666;22,12058881746074
2021-12-09 09:00:00;5,9576271186440675;24,59915254237288;53,44915254237288;36,39990833333333;20,24218120235925
2021-12-09 10:00:00;5,521367521367521;25,053846153846155;52,55555555555556;28,57717833333333;19,75496651777017
2021-12-09 11:00:00;5,110169491525424;25,976271186440677;50,20169491525424;20,6515005;21,224223010764163
2021-12-09 12:00:00;4,5423728813559325;27,0135593220339;46,264406779661016;16,85400675510204;20,778574553580533
2021-12-09 13:00:00;5,067796610169491;27,678813559322034;43,82118644067796;12,990904458333333;20,883925276905096
2021-12-09 14:00:00;4,813559322033898;28,42542372881356;41,43898305084746;18,3293128;25,146799894520253
2021-12-09 15:00:00;4,6239316239316235;28,88205128205128;40,58376068376069;20,06896383333333;24,462274942733547
2021-12-09 16:00:00;4,5423728813559325;29,12372881355932;39,67881355932204;21,44449;22,672147116735527
2021-12-09 17:00:00;4,6752136752136755;29,211965811965815;39,141880341880345;16,683366833333334;23,27576782012449
2021-12-09 18:00:00;4,559322033898305;29,142372881355932;39,45762711864407;21,063207833333333;22,672147116735527
2021-12-09 19:00:00;4,508474576271187;28,703389830508474;41,582203389830504;25,185981666666667;25,4459570466519
2021-12-09 20:00:00;4,760683760683761;28,532478632478632;43,08034188034188;39,374181666666665;26,144290903482467
2021-12-09 21:00:00;4,432203389830509;28,021186440677965;45,833898305084745;41,42544333333333;23,847306930503212
2021-12-09 22:00:00;4,4576271186440675;27,766101694915253;43,17033898305085;9,728677588235294;20,888182814335632
2021-12-09 23:00:00;4,700854700854701;27,513675213675214;40,71965811965812;19,432705666666667;20,75977110767739
2021-12-10 00:00:00;4,788135593220339;26,835593220338982;41,50423728813559;23,64670024390244;21,02359035331869
2021-12-10 01:00:00;4,5508474576271185;26,538983050847456;40,82627118644068;18,680922981481483;21,465673026077233
2021-12-10 02:00:00;4,880341880341881;25,752136752136753;41,458119658119664;18,993147;21,909431265606493
2021-12-10 03:00:00;5,076271186440678;25,40508474576271;42,13728813559322;18,69612;21,06226449986625
2021-12-10 04:00:00;4,88135593220339;24,63135593220339;45,48474576271186;30,301475;19,480843671550126
2021-12-10 05:00:00;4,635593220338983;24,240677966101696;46,95169491525424;36,62664666666667;19,39312689531003
2021-12-10 06:00:00;5,128205128205129;24,085470085470085;48,26752136752137;31,724881666666665;19,769591973924417
2021-12-10 07:00:00;5,177966101694915;24,48983050847458;49,67796610169491;36,30513333333333;20,207270393690425
2021-12-10 08:00:00;4,788135593220339;24,55;49,51186440677966;28,922775;19,438251931844224
