Data/Hora;MP2.5 PMS7003a;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003a CAL
2023-04-13 10:00:00;0,14285714285714285;38,5;53,714285714285715;7,933;9,151026679054857
2023-04-13 11:00:00;0,0;38,16279069767442;52,83720930232558;5,933;8,923589202583019
2023-04-13 12:00:00;0,0;38,93023255813954;51,95348837209303;3,966;9,094213889280157
2023-04-13 13:00:00;0,0;39,15909090909091;50,65909090909091;3,2;9,134067742937336
2023-04-13 14:00:00;0,0;40,46511627906977;49,395348837209305;8,966;9,427004496143851
2023-04-13 15:00:00;0,0;36,74418604651163;54,95348837209303;7,9;8,613356274653949
2023-04-13 16:00:00;0,0;36,04761904761905;57,54761904761905;4,833;8,477659933613763
2023-04-13 17:00:00;0,04878048780487805;31,585365853658537;67,97560975609755;0,166;7,589598038014207
2023-04-13 18:00:00;0,047619047619047616;30,047619047619047;71,16666666666667;5,1;7,261776964928214
2023-04-13 19:00:00;0,025;29,975;73,325;8,266;7,245829466993392
2023-04-13 20:00:00;0,09523809523809523;29,61904761904762;76,69047619047619;15,766;7,266616217442207
2023-04-13 21:00:00;0,17777777777777778;29,444444444444443;78,31111111111112;9,0;7,323253468092185
2023-04-13 22:00:00;0,0;29,285714285714285;78,73809523809524;8,949;7,117685919605465
2023-04-13 23:00:00;0,0;29,0;80,0;5,9;7,064143339538387
2023-04-14 00:00:00;0,09302325581395349;28,976744186046513;81,27906976744185;2,966;7,162835234348265
2023-04-14 01:00:00;0,023809523809523808;28,11904761904762;82,66666666666667;1,933;6,909112205678064
2023-04-14 02:00:00;0,0;28,0;83,54761904761905;0,166;6,867447366677744
2023-04-14 03:00:00;0,0;28,0;84,43181818181819;4,933;6,876906397967078
2023-04-14 04:00:00;0,0;28,0;83,45238095238095;2,866;6,866428523650251
2023-04-14 06:00:00;0,0975609756097561;28,634146341463413;82,85365853658537;0,1;7,103703047558778
2023-04-14 07:00:00;0,3170731707317073;31,29268292682927;77,26829268292683;3,033;7,881248163870158
2023-04-14 08:00:00;0,3488372093023256;34,83720930232558;68,34883720930233;4,033;8,648435401829198
2023-04-14 09:00:00;0,3488372093023256;37,906976744186046;63,06976744186046;5,0;9,312275104800296
2023-04-14 10:00:00;0,3023255813953488;40,81395348837209;54,51162790697674;5,0;9,85760455233681
2023-04-14 11:00:00;0,1590909090909091;41,52272727272727;49,09090909090909;5,4;9,826630423045044
2023-04-14 12:00:00;0,23255813953488372;39,48837209302326;51,46511627906977;16,7;9,44611942155639
2023-04-14 13:00:00;0,11627906976744186;39,97674418604651;50,23255813953488;8,0;9,434447267217477
2023-04-14 14:00:00;0,13636363636363635;39,97727272727273;51,68181818181818;8,067;9,469607586334261
2023-04-14 15:00:00;0,35714285714285715;40,54761904761905;50,73809523809524;12,016;9,80805108894032
2023-04-14 16:00:00;0,3157894736842105;38,05263157894737;54,23684210526316;13,0;9,219820308735462
2023-04-14 17:00:00;0,10810810810810811;31,18918918918919;71,29729729729729;12,949;7,589867316688233
2023-04-14 18:00:00;0,2558139534883721;30,46511627906977;75,02325581395348;9,983;7,603469479502108
2023-04-14 19:00:00;0,30434782608695654;30,0;78,97826086956522;9,016;7,583840394090982
2023-04-14 20:00:00;0,11627906976744186;30,0;76,72093023255815;9,949;7,376794116984766
2023-04-14 21:00:00;0,46511627906976744;30,0;75,16279069767442;7,0;7,69937108373985
2023-04-14 22:00:00;0,23255813953488372;29,348837209302324;79,37209302325581;7,05;7,36544380224614
2023-04-15 00:00:00;0,18604651162790697;25,72093023255814;95,0;4,949;6,636115408081641
2023-04-15 01:00:00;0,0;25,0;95,0;2,05;6,2860196138295
2023-04-15 02:00:00;0,0;25,0;95,0;5,0;6,2860196138295
2023-04-15 03:00:00;0,0;25,90909090909091;95,0;4,933;6,499335864406536
2023-04-15 04:00:00;0,0;26,0;95,0;1,084;6,520667489464239
2023-04-15 05:00:00;0,0;26,0;95,0;5,983;6,520667489464239
2023-04-15 06:00:00;0,0;26,545454545454547;94,95454545454545;4,966;6,648170973820067
2023-04-15 07:00:00;0,0;28,25581395348837;94,32558139534883;3,067;7,042774611201407
2023-04-15 08:00:00;0,0;30,227272727272727;85,9090909090909;6,983;7,4153348565686255
2023-04-15 09:00:00;0,023809523809523808;35,45238095238095;75,19047619047619;6,0;8,549884116007991
2023-04-15 10:00:00;0,06666666666666667;39,977777777777774;61,37777777777778;5,983;9,505671426043198
2023-04-15 11:00:00;0,06976744186046512;40,58139534883721;54,25581395348837;5,016;9,574134810796597
2023-04-15 12:00:00;0,13953488372093023;39,55813953488372;55,906976744186046;6,0;9,419543045148433
2023-04-15 13:00:00;0,14634146341463414;39,0;56,073170731707314;6,05;9,296974136164739
2023-04-15 14:00:00;0,6;40,77777777777778;51,15555555555556;8,949;10,102702908811137
2023-04-15 15:00:00;0,023255813953488372;34,116279069767444;59,97674418604651;5,983;8,073077912227161
2023-04-15 16:00:00;0,06818181818181818;31,204545454545453;69,81818181818181;5,017;7,53881878188627
2023-04-15 17:00:00;0,09302325581395349;29,25581395348837;73,13953488372093;5,983;7,141242824617611
2023-04-15 18:00:00;0,1590909090909091;29,0;75,97727272727273;5,033;7,175825404664516
2023-04-15 19:00:00;1,1136363636363635;29,0;78,36363636363636;7,066;8,129654000816274
2023-04-15 20:00:00;1,5853658536585367;26,951219512195124;89,6829268292683;8,9;8,228763096809754
2023-04-15 21:00:00;0,4090909090909091;26,022727272727273;95,0;5,933;6,923843095009836
2023-04-15 22:00:00;0,8409090909090909;26,727272727272727;95,0;4,0;7,509108260670496
2023-04-15 23:00:00;0,6511627906976745;25,790697674418606;95,0;4,0;7,104813806856455
2023-04-16 00:00:00;0,06818181818181818;24,636363636363637;95,0;3,95;6,267000230145547
2023-04-16 01:00:00;0,045454545454545456;24,886363636363637;94,97727272727273;0,966;6,303316693876748
2023-04-16 03:00:00;0,0;25,0;94,76744186046511;2,033;6,283531741320506
2023-04-16 04:00:00;0,0;25,0;94,06818181818181;3,966;6,27605116102642
2023-04-16 05:00:00;0,0;25,0;92,11111111111111;1,966;6,2551147086622265
2023-04-16 06:00:00;0,0;25,441860465116278;89,27906976744185;0,066;6,328499569574776
2023-04-16 07:00:00;0,0;27,976744186046513;80,88372093023256;4,016;6,833492452097479
2023-04-16 08:00:00;0,0;32,93333333333333;67,33333333333333;4,983;7,8515855277118565
2023-04-16 09:00:00;0,047619047619047616;34,523809523809526;61,23809523809524;4,016;8,205891165486667
2023-04-16 10:00:00;0,0;35,61363636363637;56,88636363636363;4,966;8,368752806370896
2023-04-16 11:00:00;0,0;36,18604651162791;55,372093023255815;2,983;8,48686818900191
2023-04-16 12:00:00;0,0;37,095238095238095;52,357142857142854;2,016;8,66795457261372
2023-04-16 13:00:00;0,06818181818181818;38,02272727272727;49,43181818181818;3,016;8,92060036452226
2023-04-16 14:00:00;0,0;40,214285714285715;45,57142857142857;4,0;9,327239904717993
2023-04-16 15:00:00;0,0;39,76744186046512;43,30232558139535;3,95;9,198114416197944
2023-04-16 16:00:00;0,0;36,19047619047619;50,23809523809524;1,016;8,432984856344389
2023-04-16 17:00:00;0,0;29,372093023255815;67,06976744186046;2,066;7,013128465483842
2023-04-16 18:00:00;0,023809523809523808;28,0;71,45238095238095;5,966;6,7612091682819235
2023-04-16 19:00:00;0,17073170731707318;27,390243902439025;74,29268292682927;4,016;6,7913987912872305
2023-04-16 20:00:00;0,20454545454545456;27,0;73,36363636363636;5,066;6,722774103311947
2023-04-16 21:00:00;0,2619047619047619;27,0;72,21428571428571;8,95;6,7662606978244195
2023-04-16 22:00:00;0,4222222222222222;27,0;72,28888888888889;6,033;6,9229682232405345
2023-04-16 23:00:00;0,37209302325581395;27,0;72,72093023255815;7,983;6,878839272140445
2023-04-17 00:00:00;0,3409090909090909;27,0;73,52272727272727;6,983;6,85709026737205
2023-04-17 01:00:00;0,023255813953488372;27,0;73,5813953488372;5,983;6,5487986878583815
2023-04-17 02:00:00;0,0;26,86046511627907;73,6046511627907;4,966;6,493689530229534
2023-04-17 03:00:00;0,0;26,575;73,95;3,016;6,430400237802681
2023-04-17 04:00:00;0,022222222222222223;26,0;75,5111111111111;4,016;6,333789452961035
2023-04-17 05:00:00;0,0;25,80952380952381;76,95238095238095;4,983;6,282901902300171
2023-04-17 06:00:00;0,0;25,976744186046513;78,5813953488372;4,066;6,339566762988967
2023-04-17 07:00:00;0,0;29,454545454545453;74,43181818181819;8,016;7,111233881003621
2023-04-17 08:00:00;0,0;37,25;61,86363636363637;8,933;8,80596818335772
2023-04-17 09:00:00;0,0;38,095238095238095;54,666666666666664;5,033;8,927309391665151
2023-04-17 10:00:00;0,0;38,44186046511628;52,883720930232556;6,95;8,989569905168931
2023-04-17 11:00:00;0,023255813953488372;37,395348837209305;54,30232558139535;3,95;8,781800577996055
2023-04-17 12:00:00;0,07317073170731707;35,58536585365854;56,09756097560975;1,033;8,424839554088232
2023-04-17 13:00:00;0,09523809523809523;36,666666666666664;55,0;3,033;8,688283555737524
2023-04-17 14:00:00;0,022727272727272728;39,13636363636363;50,88636363636363;5,033;9,153268538807168
2023-04-17 15:00:00;0,0;39,61363636363637;49,43181818181818;6,966;9,227596686485212
2023-04-17 16:00:00;0,06976744186046512;36,348837209302324;52,97674418604651;5,0;8,567290736054746
2023-04-17 17:00:00;0,022222222222222223;30,266666666666666;67,55555555555556;5,066;7,249846368106049
2023-04-17 18:00:00;0,023809523809523808;29,0;70,02380952380952;9,016;6,980574398504276
2023-04-17 19:00:00;0,06976744186046512;29,0;70,44186046511628;9,983;7,029740921931829
2023-04-17 20:00:00;0,2222222222222222;28,77777777777778;71,15555555555555;9,1;7,133494894915449
2023-04-17 21:00:00;0,2558139534883721;28,0;71,5813953488372;14,966;6,988214668292671
2023-04-17 22:00:00;1,0930232558139534;28,0;72,74418604651163;12,9;7,814843740994451
2023-04-17 23:00:00;0,0;27,302325581395348;74,65116279069767;6,931;6,608566575986517
2023-04-18 00:00:00;0,023255813953488372;27,0;77,6046511627907;2,983;6,591838882263966
2023-04-18 01:00:00;0,0;27,0;79,53488372093024;2,066;6,589871843250921
2023-04-18 02:00:00;0,21428571428571427;26,761904761904763;80,45238095238095;6,083;6,752212345693268
2023-04-18 03:00:00;0,13333333333333333;26,0;80,68888888888888;10,916;6,49723659400245
2023-04-18 04:00:00;0,2619047619047619;26,0;81,02380952380952;5,983;6,625855802232737
2023-04-18 05:00:00;0,3181818181818182;26,0;82,38636363636364;5,05;6,695161887681882
2023-04-18 06:00:00;0,36363636363636365;27,136363636363637;80,6590909090909;7,983;6,987533837632775
2023-04-18 07:00:00;0,5;29,977272727272727;76,47727272727273;7,066;7,742024882663474
2023-04-18 08:00:00;0,4523809523809524;36,26190476190476;64,02380952380952;10,916;9,037165402938129
2023-04-18 09:00:00;0,5813953488372093;39,74418604651163;55,53488372093023;6,15;9,888929103772883
2023-04-18 10:00:00;0,9111111111111111;39,644444444444446;51,24444444444445;14,983;10,140276486901623
2023-04-18 11:00:00;0,7209302325581395;40,883720930232556;48,74418604651163;13,9;10,21937095121321
2023-04-18 12:00:00;0,2682926829268293;42,1219512195122;44,21951219512195;8,15;10,021322770117312
2023-04-18 13:00:00;0,2857142857142857;43,76190476190476;40,19047619047619;16,883;10,379974939898567
2023-04-18 14:00:00;0,3333333333333333;44,06666666666667;40,666666666666664;10,133;10,502890620754268
2023-04-18 15:00:00;0,9047619047619048;42,904761904761905;44,666666666666664;18,0;10,828760330135623
2023-04-18 16:00:00;0,6585365853658537;39,31707317073171;49,73170731707317;17,733;9,801646643838653
2023-04-18 17:00:00;0,5357142857142857;33,642857142857146;60,92857142857143;2,1;8,470541075883931
2023-04-18 18:00:00;1,3478260869565217;32,0;68,17391304347827;8,1;8,952340008621789
2023-04-18 19:00:00;1,28;32,0;68,36;14,0;8,88836957292889
2023-04-18 20:00:00;2,1538461538461537;31,0;70,88461538461539;13,9;9,530548867086354
2023-04-18 21:00:00;1,1142857142857143;31,0;71,37142857142857;8,033;8,524779645797185
2023-04-18 22:00:00;2,4615384615384617;30,76923076923077;73,0;10,016;9,79826154411457
2023-04-18 23:00:00;3,357142857142857;30,0;73,42857142857143;10,948;10,493327165774005
2023-04-19 00:00:00;3,4615384615384617;30,0;73,96153846153847;8,016;10,600553950212978
2023-04-19 01:00:00;3,92;29,56;76,68;9,116;10,972246435956361
2023-04-19 02:00:00;2,4615384615384617;29,0;79,73076923076923;15,766;9,455120074261472
2023-04-19 03:00:00;1,3448275862068966;29,0;79,82758620689656;2,066;8,370149594912926
2023-04-19 04:00:00;1,9565217391304348;29,0;83,43478260869566;6,016;9,00361408789638
2023-04-19 05:00:00;1,8275862068965518;29,0;84,0;6,95;8,884270330454932
2023-04-19 06:00:00;2,037037037037037;29,25925925925926;82,74074074074075;4,033;9,135325444832464
2023-04-19 07:00:00;1,8571428571428572;30,285714285714285;80,5;6,166;9,177261946715719
2023-04-19 08:00:00;1,8918918918918919;32,054054054054056;76,56756756756756;15,933;9,583924125781875
2023-04-19 09:00:00;1,5681818181818181;33,52272727272727;72,93181818181819;12,033;9,574841005230672
2023-04-19 10:00:00;2,0;37,16279069767442;67,18604651162791;14,05;10,78745181279445
2023-04-19 11:00:00;2,7419354838709675;40,225806451612904;58,516129032258064;16,833;12,134967965067052
2023-04-19 12:00:00;3,857142857142857;40,142857142857146;49,333333333333336;7,083;13,101811949266791
2023-04-19 13:00:00;4,046511627906977;41,883720930232556;45,72093023255814;12,05;13,655818944020606
2023-04-19 14:00:00;3,7954545454545454;42,04545454545455;47,63636363636363;14,932;13,470106304600188
2023-04-19 15:00:00;2,5454545454545454;41,88636363636363;50,43181818181818;11,033;12,247050849132647
2023-04-19 16:00:00;2,3157894736842106;38,76315789473684;55,86842105263158;12,931;11,34900694111978
2023-04-19 17:00:00;5,222222222222222;33,111111111111114;64,08333333333333;9,152;12,93716665095264
2023-04-19 18:00:00;7,208333333333333;31,916666666666668;67,66666666666667;17,949;14,626728515228208
2023-04-19 19:00:00;10,192307692307692;31,03846153846154;73,23076923076923;14,966;17,382111614127027
2023-04-19 20:00:00;3,423076923076923;29,153846153846153;82,07692307692308;12,915;10,451418915113932
2023-04-19 21:00:00;0,5652173913043478;29,0;80,1304347826087;7,983;7,615215097957272
2023-04-19 22:00:00;0,6896551724137931;27,24137931034483;89,41379310344827;6,966;7,422886767171089
2023-04-19 23:00:00;0,3939393939393939;27,727272727272727;87,15151515151516;5,017;7,225114222378863
2023-04-20 00:00:00;0,52;27,56;84,72;6,372;7,282446534597623
2023-04-20 01:00:00;15,84;27,96;81,76;27,644;22,243407084193255
2023-04-20 02:00:00;1,0909090909090908;28,0;79,18181818181819;7,0;7,8816565408263415
2023-04-20 03:00:00;0,11538461538461539;28,0;79,23076923076923;7,017;6,933478390530127
2023-04-20 04:00:00;0,625;28,0;79,91666666666667;8,0;7,436419211267491
2023-04-20 05:00:00;0,6923076923076923;28,0;82,26923076923077;8,051;7,527043618669152
2023-04-20 06:00:00;2,9;28,05;81,85;10,948;9,681281573954283
2023-04-20 07:00:00;0,56;30,64;75,4;7,948;7,944358187923029
2023-04-20 08:00:00;0,3;36,325;57,625;5,0;8,835325907597523
2023-04-20 09:00:00;0,5348837209302325;36,93023255813954;54,7906976744186;5,017;9,17544694188725
2023-04-20 10:00:00;0,22727272727272727;37,61363636363637;53,61363636363637;6,0;9,02406112815487
2023-04-20 11:00:00;0,23809523809523808;36,166666666666664;54,88095238095238;5,982;8,708615260710165
2023-04-20 12:00:00;0,11904761904761904;35,023809523809526;57,857142857142854;5,017;8,356510774115241
2023-04-20 13:00:00;0,3333333333333333;32,17777777777778;67,62222222222222;6,0;8,001554637533662
2023-04-20 14:00:00;0,30952380952380953;30,857142857142858;71,64285714285714;6,137;7,711527749299204
2023-04-20 15:00:00;0,6216216216216216;29,83783783783784;73,4054054054054;13,896;7,7947219599901665
2023-04-20 16:00:00;1,0869565217391304;28,065217391304348;73,73913043478261;8,0;7,834890705486231
2023-04-20 17:00:00;10,214285714285714;28,0;72,42857142857143;8,672;16,681934998285957
2023-04-20 18:00:00;33,34090909090909;28,0;70,97727272727273;46,603;39,157151656225835
2023-04-20 19:00:00;18,790697674418606;28,0;73,16279069767442;23,775;25,030387728992203
2023-04-20 20:00:00;2,627906976744186;27,790697674418606;71,86046511627907;10,982;9,248958614684687
2023-04-20 21:00:00;2,0;27,930232558139537;72,13953488372093;10,0;8,674043343119925
2023-04-20 22:00:00;1,435897435897436;27,025641025641026;70,84615384615384;9,965;7,899354250941597
2023-04-20 23:00:00;1,5357142857142858;26,892857142857142;73,03571428571429;7,983;7,9886927112400645
2023-04-21 00:00:00;0,9090909090909091;26,59090909090909;74,72727272727273;7,103;7,326543307915011
2023-04-21 01:00:00;1,2580645161290323;26,0;75,74193548387096;12,965;7,538120816785792
2023-04-21 02:00:00;0,9583333333333334;26,0;75,45833333333333;10,948;7,243596996113732
2023-04-21 03:00:00;2,769230769230769;26,0;75,1923076923077;8,051;9,001856774168866
2023-04-21 04:00:00;1,32;25,32;74,36;10,931;7,424009049461684
2023-04-21 05:00:00;0,43478260869565216;25,043478260869566;71,91304347826087;6,982;6,472068845831962
2023-04-21 06:00:00;0,15;25,05;69,65;6,017;6,172437121171512
2023-04-21 07:00:00;0,42857142857142855;25,80952380952381;68,23809523809524;7,051;6,606465355007738
2023-04-21 08:00:00;0,46153846153846156;26,76923076923077;67,07692307692308;10,017;6,851297090478356
2023-04-21 09:00:00;0,76;27,0;67,2;10,948;7,1970184111496005
2023-04-21 10:00:00;0,5416666666666666;27,708333333333332;65,54166666666667;7,931;7,133156596743488
2023-04-21 11:00:00;0,625;29,5;60,166666666666664;4,103;7,577108451893341
2023-04-21 12:00:00;1,28;30,72;56,64;10,034;8,462641469153194
2023-04-21 13:00:00;1,1;30,433333333333334;56,03333333333333;11,913;8,213834927035725
2023-04-21 14:00:00;0,43333333333333335;28,733333333333334;62,06666666666667;7,0;7,231140993567893
2023-04-21 15:00:00;0,6153846153846154;28,653846153846153;62,15384615384615;7,103;7,390467797448928
2023-04-21 16:00:00;1,5925925925925926;27,185185185185187;66,18518518518519;12,965;8,03931532270916
2023-04-21 17:00:00;2,2;26,16;71,76;11,0;8,449102701242484
2023-04-21 18:00:00;2,53125;25,78125;74,625;10,982;8,713021238277204
2023-04-21 19:00:00;4,36;25,0;79,72;10,017;10,36267551794859
2023-04-21 20:00:00;3,7142857142857144;25,178571428571427;77,10714285714286;10,948;9,748664997336494
2023-04-21 21:00:00;1,9655172413793103;25,96551724137931;75,58620689655173;8,068;8,216364420516644
2023-04-21 22:00:00;1,0740740740740742;26,0;75,4074074074074;11,982;7,355610574960217
2023-04-21 23:00:00;1,1851851851851851;25,962962962962962;76,51851851851852;10,983;7,466862456667155
2023-04-22 00:00:00;0,7407407407407407;25,85185185185185;76,51851851851852;10,017;7,008566303365232
2023-04-22 01:00:00;0,20833333333333334;26,0;77,29166666666667;10,948;6,533831442377483
2023-04-22 02:00:00;0,08333333333333333;25,166666666666668;84,54166666666667;7,931;6,294287924480489
2023-04-22 03:00:00;0,0;23,692307692307693;94,96153846153847;4,017;5,978760936007585
2023-04-22 04:00:00;0,1111111111111111;23,37037037037037;95,0;5,017;6,011686524945551
2023-04-22 05:00:00;0,03333333333333333;23,0;95,0;5,982;5,849140675094042
2023-04-22 06:00:00;0,28;23,76;95,0;5,0;6,267357473328202
2023-04-22 07:00:00;0,041666666666666664;24,541666666666668;94,58333333333333;4,982;6,214536248252491
2023-04-22 08:00:00;0,20833333333333334;26,625;84,95833333333333;3,982;6,762503228362343
2023-04-22 09:00:00;0,36363636363636365;28,227272727272727;76,27272727272727;3,068;7,196588670252182
2023-04-22 10:00:00;0,03571428571428571;28,464285714285715;73,5;7,0;6,903635382965579
2023-04-22 11:00:00;0,18181818181818182;28,954545454545453;74,18181818181819;7,034;7,168054457697381
2023-04-22 12:00:00;0,2608695652173913;28,434782608695652;75,1304347826087;8,949;7,133119186170606
2023-04-22 13:00:00;0,4166666666666667;30,0;70,41666666666667;6,017;7,6014802922069595
2023-04-22 14:00:00;0,11538461538461539;30,923076923076923;66,03846153846153;6,982;7,478242828404202
2023-04-22 15:00:00;0,16666666666666666;30,041666666666668;65,75;5,982;7,31820788467278
2023-04-22 16:00:00;0,19047619047619047;28,19047619047619;71,33333333333333;5,0;6,966714510621901
2023-04-22 17:00:00;0,045454545454545456;27,181818181818183;74,04545454545455;4,965;6,618014738007256
2023-04-22 18:00:00;0,2727272727272727;26,454545454545453;77,0;2,982;6,699992748744119
2023-04-22 19:00:00;0,631578947368421;25,94736842105263;81,26315789473684;2,017;6,97557619050475
2023-04-22 20:00:00;1,125;24,958333333333332;93,125;3,033;7,350251569930846
2023-04-22 21:00:00;1,6451612903225807;24,129032258064516;94,93548387096774;4,983;7,680885253550059
2023-04-22 22:00:00;1,0434782608695652;24,695652173913043;94,8695652173913;4,033;7,227996845989767
2023-04-22 23:00:00;2,8095238095238093;25,0;93,71428571428571;6,051;9,004539432254433
2023-04-23 00:00:00;2,32;25,0;90,56;8,983;8,494731304255684
2023-04-23 01:00:00;0,92;25,0;87,44;7,983;7,0998478802461324
2023-04-23 02:00:00;0,15384615384615385;25,076923076923077;84,84615384615384;6,983;6,345061167027299
2023-04-23 03:00:00;0,3;25,0;83,3;6,081;6,452606060708236
2023-04-23 04:00:00;0,42857142857142855;25,0;83,57142857142857;10,915;6,5805460402535285
2023-04-23 05:00:00;0,045454545454545456;25,0;84,0909090909091;6,05;6,213520520499476
2023-04-23 06:00:00;0,0;25,59090909090909;81,68181818181819;8,949;6,282199241519086
2023-04-23 07:00:00;0,047619047619047616;26,428571428571427;78,47619047619048;6,0;6,490771331657778
2023-04-23 08:00:00;0,0;28,1;75,9;6,0;6,809099059133569
2023-04-23 09:00:00;0,14285714285714285;27,857142857142858;76,85714285714286;5,983;6,901281715480096
2023-04-23 10:00:00;0,0;32,375;61,875;4,983;7,662181356135964
2023-04-23 11:00:00;0,0;34,0;54,285714285714285;4,0;7,962295100289106
2023-04-23 12:00:00;0,0;32,0;62,625;4,0;7,582211791614441
2023-04-23 13:00:00;0,5714285714285714;30,571428571428573;62,857142857142854;4,016;7,805200756884691
2023-04-23 14:00:00;1,75;31,125;62,5;5,034;9,077440326996578
2023-04-23 15:00:00;0,25;29,944444444444443;64,97222222222223;7,0;7,368116376707712
2023-04-24 07:00:00;2,25;27,25;74,8;6,956;8,78601557392294
2023-04-24 08:00:00;0,25;31,46875;62,0;5,033;7,693995044320726
2023-04-24 09:00:00;0,20930232558139536;31,953488372093023;59,83720930232558;7,083;7,745021992771401
2023-04-24 10:00:00;0,023255813953488372;33,627906976744185;56,02325581395349;11,933;7,916188605427076
2023-04-24 11:00:00;0,0;35,30232558139535;50,25581395348837;7,966;8,22477175487103
2023-04-24 12:00:00;0,047619047619047616;36,285714285714285;47,80952380952381;5,983;8,475661508061906
2023-04-24 13:00:00;0,0;36,34090909090909;46,68181818181818;5,016;8,430239091989039
2023-04-24 14:00:00;0,0;38,24390243902439;43,1219512195122;5,983;8,838689509321195
2023-04-24 15:00:00;0,030303030303030304;34,03030303030303;51,333333333333336;5,066;7,9672913376991215
2023-04-24 16:00:00;0,023255813953488372;30,674418604651162;60,674418604651166;8,95;7,272916283383409
2023-04-24 17:00:00;0,15384615384615385;28,23076923076923;69,53846153846153;5,966;6,921345043571815
2023-04-24 18:00:00;0,2692307692307692;27,307692307692307;73,6923076923077;4,116;6,86139627841815
2023-04-24 19:00:00;1,5909090909090908;27,09090909090909;77,77272727272727;11,0;8,139518232557407
2023-04-24 20:00:00;1,2413793103448276;26,896551724137932;81,51724137931035;10,95;7,794051705115129
2023-04-24 21:00:00;0,4074074074074074;26,40740740740741;83,25925925925925;7,95;6,886869554323511
2023-04-24 22:00:00;0,3125;26,0;88,6875;5,016;6,757044917554701
2023-04-24 23:00:00;1,0344827586206897;25,137931034482758;93,34482758620689;6,051;7,306717058564049
2023-04-25 00:00:00;0,56;25,0;94,12;9,016;6,821207954827027
2023-04-25 01:00:00;0,22580645161290322;25,0;92,06451612903226;9,949;6,474214004777092
2023-04-25 02:00:00;0,55;25,0;89,65;6,932;6,76366351357146
2023-04-25 03:00:00;0,047619047619047616;24,952380952380953;92,66666666666667;3,067;6,296193983483834
2023-04-25 04:00:00;0,2413793103448276;24,0;95,0;7,0;6,28611417378595
2023-04-25 05:00:00;0,16666666666666666;24,083333333333332;95,0;6,949;6,233009790501095
2023-04-25 06:00:00;0,35714285714285715;25,0;94,85714285714286;3,966;6,631814340724204
2023-04-25 07:00:00;0,20833333333333334;25,416666666666668;93,625;2,016;6,571685094138852
2023-04-25 08:00:00;0,4;28,966666666666665;79,06666666666666;3,067;7,435338832422724
2023-04-25 09:00:00;0,22727272727272727;33,18181818181818;64,45454545454545;7,067;8,100118845300825
2023-04-25 10:00:00;0,36363636363636365;33,38636363636363;62,88636363636363;10,966;8,26395305810578
2023-04-25 11:00:00;0,13953488372093023;32,30232558139535;67,16279069767442;8,983;7,837394744396764
2023-04-25 12:00:00;0,047619047619047616;34,80952380952381;57,69047619047619;8,017;8,234981512893926
2023-04-25 13:00:00;0,2;34,0;59,333333333333336;9,0;8,210794655950338
2023-04-25 14:00:00;0,06818181818181818;36,0;56,09090909090909;9,017;8,5172096745811
2023-04-25 15:00:00;0,11904761904761904;37,833333333333336;51,5;9,965;8,9477517954801
2023-04-25 16:00:00;0,11363636363636363;32,59090909090909;63,29545454545455;8,051;7,838551638759263
2023-04-25 17:00:00;0,13953488372093023;28,86046511627907;74,37209302325581;10,913;7,106893545804827
2023-04-25 18:00:00;0,36363636363636365;27,522727272727273;82,5909090909091;6,034;7,0988595487197665
2023-04-25 19:00:00;0,0;27,095238095238095;85,88095238095238;7,982;6,680108561943689
2023-04-25 20:00:00;0,022727272727272728;26,045454545454547;90,68181818181819;7,12;6,507240405087934
2023-04-25 21:00:00;0,7209302325581395;26,186046511627907;93,04651162790698;14,017;7,244532585079805
2023-04-25 22:00:00;1,2857142857142858;26,0;94,92857142857143;14,931;7,770266126363014
2023-04-25 23:00:00;1,558139534883721;26,0;93,88372093023256;10,932;8,024023217546254
2023-04-26 00:00:00;1,6818181818181819;26,0;94,47727272727273;7,0;8,150650972063964
2023-04-26 01:00:00;2,5454545454545454;26,0;94,95454545454545;6,965;8,99564690789002
2023-04-26 02:00:00;1,5526315789473684;25,657894736842106;94,86842105263158;4,931;7,9489266090174695
2023-04-26 03:00:00;0,03333333333333333;24,2;95,0;0,982;6,130718125855729
2023-04-26 04:00:00;0,0;24,041666666666668;95,0;0,017;6,061148733012875
2023-04-26 05:00:00;0,0;24,285714285714285;95,0;1,12;6,118413988376115
2023-04-26 06:00:00;1,2580645161290323;25,258064516129032;95,0;7,965;7,570047151567657
2023-04-26 07:00:00;1,0740740740740742;26,62962962962963;94,92592592592592;6,0;7,712158048235045
2023-04-26 08:00:00;0,625;34,125;72,575;6,0;8,795097387648442
2023-04-26 09:00:00;0,9090909090909091;33,121212121212125;70,6969696969697;6,017;8,815749456745104
2023-04-26 10:00:00;1,696969696969697;33,39393939393939;68,57575757575758;7,017;9,623267488019112
2023-04-26 11:00:00;0,12903225806451613;35,12903225806452;63,25806451612903;7,965;8,448689429743634
2023-04-26 12:00:00;0,7407407407407407;33,407407407407405;66,92592592592592;6,017;8,678841229891935
2023-04-26 16:00:00;0,075;35,3;61,325;6,948;8,415580402085356
2023-04-26 17:00:00;0,07692307692307693;29,205128205128204;77,28205128205128;3,965;7,158008053475326
2023-04-26 18:00:00;0,029411764705882353;28,205882352941178;80,52941176470588;1,982;6,912071959128939
2023-04-26 19:00:00;0,5185185185185185;28,925925925925927;83,07407407407408;1,137;7,583909532556136
