Data/Hora;MP2.5 PMS7003a;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003a CAL
2023-04-13 10:00:00;0,14285714285714285;38,5;53,714285714285715;7,933;10,106652776037997
2023-04-13 11:00:00;0,0;38,16279069767442;52,83720930232558;5,933;10,005141781218605
2023-04-13 12:00:00;0,0;38,93023255813954;51,95348837209303;3,966;9,932307241459625
2023-04-13 13:00:00;0,0;39,15909090909091;50,65909090909091;3,2;10,044568989358785
2023-04-13 14:00:00;0,0;40,46511627906977;49,395348837209305;8,966;10,189539237460924
2023-04-13 15:00:00;0,0;36,74418604651163;54,95348837209303;7,9;6,246553625985045
2023-04-13 16:00:00;0,0;36,04761904761905;57,54761904761905;4,833;6,192364925706767
2023-04-13 17:00:00;0,04878048780487805;31,585365853658537;67,97560975609755;0,166;6,342211100332399
2023-04-13 18:00:00;0,047619047619047616;30,047619047619047;71,16666666666667;5,1;6,416701301880478
2023-04-13 19:00:00;0,025;29,975;73,325;8,266;6,449879650081488
2023-04-13 20:00:00;0,09523809523809523;29,61904761904762;76,69047619047619;15,766;6,644715010635731
2023-04-13 21:00:00;0,17777777777777778;29,444444444444443;78,31111111111112;9,0;6,975361572717831
2023-04-13 22:00:00;0,0;29,285714285714285;78,73809523809524;8,949;6,459236489024614
2023-04-13 23:00:00;0,0;29,0;80,0;5,9;6,395695846578891
2023-04-14 00:00:00;0,09302325581395349;28,976744186046513;81,27906976744185;2,966;6,419512131255422
2023-04-14 01:00:00;0,023809523809523808;28,11904761904762;82,66666666666667;1,933;6,001906395727851
2023-04-14 02:00:00;0,0;28,0;83,54761904761905;0,166;6,001906395727851
2023-04-14 03:00:00;0,0;28,0;84,43181818181819;4,933;6,001906395727851
2023-04-14 04:00:00;0,0;28,0;83,45238095238095;2,866;6,001906395727851
2023-04-14 06:00:00;0,0975609756097561;28,634146341463413;82,85365853658537;0,1;6,184088893118023
2023-04-14 07:00:00;0,3170731707317073;31,29268292682927;77,26829268292683;3,033;8,291475446691909
2023-04-14 08:00:00;0,3488372093023256;34,83720930232558;68,34883720930233;4,033;7,4589148329349815
2023-04-14 09:00:00;0,3488372093023256;37,906976744186046;63,06976744186046;5,0;10,671047198376513
2023-04-14 10:00:00;0,3023255813953488;40,81395348837209;54,51162790697674;5,0;9,805206060133187
2023-04-14 11:00:00;0,1590909090909091;41,52272727272727;49,09090909090909;5,4;9,772402512159523
2023-04-14 12:00:00;0,23255813953488372;39,48837209302326;51,46511627906977;16,7;10,638264409890645
2023-04-14 13:00:00;0,11627906976744186;39,97674418604651;50,23255813953488;8,0;10,06387856276959
2023-04-14 14:00:00;0,13636363636363635;39,97727272727273;51,68181818181818;8,067;10,06387856276959
2023-04-14 15:00:00;0,35714285714285715;40,54761904761905;50,73809523809524;12,016;10,178718616239848
2023-04-14 16:00:00;0,3157894736842105;38,05263157894737;54,23684210526316;13,0;11,151763789059546
2023-04-14 17:00:00;0,10810810810810811;31,18918918918919;71,29729729729729;12,949;7,025914958672789
2023-04-14 18:00:00;0,2558139534883721;30,46511627906977;75,02325581395348;9,983;9,110129901463019
2023-04-14 19:00:00;0,30434782608695654;30,0;78,97826086956522;9,016;8,473908463502879
2023-04-14 20:00:00;0,11627906976744186;30,0;76,72093023255815;9,949;6,874017846573237
2023-04-14 21:00:00;0,46511627906976744;30,0;75,16279069767442;7,0;9,859936835136294
2023-04-14 22:00:00;0,23255813953488372;29,348837209302324;79,37209302325581;7,05;7,440793229428618
2023-04-15 00:00:00;0,18604651162790697;25,72093023255814;95,0;4,949;5,7155493516273985
2023-04-15 01:00:00;0,0;25,0;95,0;2,05;5,0923046392178195
2023-04-15 02:00:00;0,0;25,0;95,0;5,0;5,0923046392178195
2023-04-15 03:00:00;0,0;25,90909090909091;95,0;4,933;5,0923046392178195
2023-04-15 04:00:00;0,0;26,0;95,0;1,084;5,0923046392178195
2023-04-15 05:00:00;0,0;26,0;95,0;5,983;5,0923046392178195
2023-04-15 06:00:00;0,0;26,545454545454547;94,95454545454545;4,966;5,0923046392178195
2023-04-15 07:00:00;0,0;28,25581395348837;94,32558139534883;3,067;5,612031141679377
2023-04-15 08:00:00;0,0;30,227272727272727;85,9090909090909;6,983;6,094795347633477
2023-04-15 09:00:00;0,023809523809523808;35,45238095238095;75,19047619047619;6,0;6,459236489024614
2023-04-15 10:00:00;0,06666666666666667;39,977777777777774;61,37777777777778;5,983;9,799977489916516
2023-04-15 11:00:00;0,06976744186046512;40,58139534883721;54,25581395348837;5,016;9,873584625447652
2023-04-15 12:00:00;0,13953488372093023;39,55813953488372;55,906976744186046;6,0;9,978770783567311
2023-04-15 13:00:00;0,14634146341463414;39,0;56,073170731707314;6,05;10,113865888406021
2023-04-15 14:00:00;0,6;40,77777777777778;51,15555555555556;8,949;13,192811781354893
2023-04-15 15:00:00;0,023255813953488372;34,116279069767444;59,97674418604651;5,983;6,230893493974781
2023-04-15 16:00:00;0,06818181818181818;31,204545454545453;69,81818181818181;5,017;6,416701301880478
2023-04-15 17:00:00;0,09302325581395349;29,25581395348837;73,13953488372093;5,983;6,520910206841949
2023-04-15 18:00:00;0,1590909090909091;29,0;75,97727272727273;5,033;7,135719641746564
2023-04-15 19:00:00;1,1136363636363635;29,0;78,36363636363636;7,066;8,961216961350216
2023-04-15 20:00:00;1,5853658536585367;26,951219512195124;89,6829268292683;8,9;7,8048230184407945
2023-04-15 21:00:00;0,4090909090909091;26,022727272727273;95,0;5,933;6,680193151790605
2023-04-15 22:00:00;0,8409090909090909;26,727272727272727;95,0;4,0;7,1661894679086275
2023-04-15 23:00:00;0,6511627906976745;25,790697674418606;95,0;4,0;6,667046781616233
2023-04-16 00:00:00;0,06818181818181818;24,636363636363637;95,0;3,95;5,274268965715289
2023-04-16 01:00:00;0,045454545454545456;24,886363636363637;94,97727272727273;0,966;5,225050136283851
2023-04-16 03:00:00;0,0;25,0;94,76744186046511;2,033;5,0923046392178195
2023-04-16 04:00:00;0,0;25,0;94,06818181818181;3,966;5,0923046392178195
2023-04-16 05:00:00;0,0;25,0;92,11111111111111;1,966;5,0923046392178195
2023-04-16 06:00:00;0,0;25,441860465116278;89,27906976744185;0,066;5,178556157940396
2023-04-16 07:00:00;0,0;27,976744186046513;80,88372093023256;4,016;6,229299803970312
2023-04-16 08:00:00;0,0;32,93333333333333;67,33333333333333;4,983;6,328507397065505
2023-04-16 09:00:00;0,047619047619047616;34,523809523809526;61,23809523809524;4,016;6,244597197241676
2023-04-16 10:00:00;0,0;35,61363636363637;56,88636363636363;4,966;6,192364925706767
2023-04-16 11:00:00;0,0;36,18604651162791;55,372093023255815;2,983;6,192364925706767
2023-04-16 12:00:00;0,0;37,095238095238095;52,357142857142854;2,016;6,246553625985045
2023-04-16 13:00:00;0,06818181818181818;38,02272727272727;49,43181818181818;3,016;10,846073621077345
2023-04-16 14:00:00;0,0;40,214285714285715;45,57142857142857;4,0;9,923110420886553
2023-04-16 15:00:00;0,0;39,76744186046512;43,30232558139535;3,95;9,4699041567079
2023-04-16 16:00:00;0,0;36,19047619047619;50,23809523809524;1,016;6,1392104552533375
2023-04-16 17:00:00;0,0;29,372093023255815;67,06976744186046;2,066;6,328507397065505
2023-04-16 18:00:00;0,023809523809523808;28,0;71,45238095238095;5,966;6,310108646707956
2023-04-16 19:00:00;0,17073170731707318;27,390243902439025;74,29268292682927;4,016;6,541244617958289
2023-04-16 20:00:00;0,20454545454545456;27,0;73,36363636363636;5,066;6,612090806338614
2023-04-16 21:00:00;0,2619047619047619;27,0;72,21428571428571;8,95;7,393180537135429
2023-04-16 22:00:00;0,4222222222222222;27,0;72,28888888888889;6,033;7,751675352729613
2023-04-16 23:00:00;0,37209302325581395;27,0;72,72093023255815;7,983;7,744218093677453
2023-04-17 00:00:00;0,3409090909090909;27,0;73,52272727272727;6,983;7,744218093677453
2023-04-17 01:00:00;0,023255813953488372;27,0;73,5813953488372;5,983;5,9636808688345
2023-04-17 02:00:00;0,0;26,86046511627907;73,6046511627907;4,966;5,9636808688345
2023-04-17 03:00:00;0,0;26,575;73,95;3,016;5,82356049244741
2023-04-17 04:00:00;0,022222222222222223;26,0;75,5111111111111;4,016;5,846621034657429
2023-04-17 05:00:00;0,0;25,80952380952381;76,95238095238095;4,983;5,846621034657429
2023-04-17 06:00:00;0,0;25,976744186046513;78,5813953488372;4,066;5,846621034657429
2023-04-17 07:00:00;0,0;29,454545454545453;74,43181818181819;8,016;6,560661076838236
2023-04-17 08:00:00;0,0;37,25;61,86363636363637;8,933;7,673767026783598
2023-04-17 09:00:00;0,0;38,095238095238095;54,666666666666664;5,033;10,032707090131913
2023-04-17 10:00:00;0,0;38,44186046511628;52,883720930232556;6,95;9,852578831203214
2023-04-17 11:00:00;0,023255813953488372;37,395348837209305;54,30232558139535;3,95;8,163321227303053
2023-04-17 12:00:00;0,07317073170731707;35,58536585365854;56,09756097560975;1,033;6,239921033938037
2023-04-17 13:00:00;0,09523809523809523;36,666666666666664;55,0;3,033;6,33983893196106
2023-04-17 14:00:00;0,022727272727272728;39,13636363636363;50,88636363636363;5,033;10,642133259646192
2023-04-17 15:00:00;0,0;39,61363636363637;49,43181818181818;6,966;9,966911156025452
2023-04-17 16:00:00;0,06976744186046512;36,348837209302324;52,97674418604651;5,0;6,186766563484608
2023-04-17 17:00:00;0,022222222222222223;30,266666666666666;67,55555555555556;5,066;6,328507397065505
2023-04-17 18:00:00;0,023809523809523808;29,0;70,02380952380952;9,016;6,402997598613584
2023-04-17 19:00:00;0,06976744186046512;29,0;70,44186046511628;9,983;6,450553706844854
2023-04-17 20:00:00;0,2222222222222222;28,77777777777778;71,15555555555555;9,1;7,303309935296624
2023-04-17 21:00:00;0,2558139534883721;28,0;71,5813953488372;14,966;8,780026601284575
2023-04-17 22:00:00;1,0930232558139534;28,0;72,74418604651163;12,9;9,624500404074901
2023-04-17 23:00:00;0,0;27,302325581395348;74,65116279069767;6,931;6,357632366206367
2023-04-18 00:00:00;0,023255813953488372;27,0;77,6046511627907;2,983;5,986741411044519
2023-04-18 01:00:00;0,0;27,0;79,53488372093024;2,066;5,923200768598796
2023-04-18 02:00:00;0,21428571428571427;26,761904761904763;80,45238095238095;6,083;6,522624730244073
2023-04-18 03:00:00;0,13333333333333333;26,0;80,68888888888888;10,916;6,230987228428488
2023-04-18 04:00:00;0,2619047619047619;26,0;81,02380952380952;5,983;6,790267895189036
2023-04-18 05:00:00;0,3181818181818182;26,0;82,38636363636364;5,05;6,74386567540895
2023-04-18 06:00:00;0,36363636363636365;27,136363636363637;80,6590909090909;7,983;7,841994906024411
2023-04-18 07:00:00;0,5;29,977272727272727;76,47727272727273;7,066;11,36507193107426
2023-04-18 08:00:00;0,4523809523809524;36,26190476190476;64,02380952380952;10,916;7,772641932391772
2023-04-18 09:00:00;0,5813953488372093;39,74418604651163;55,53488372093023;6,15;13,345337200617442
2023-04-18 10:00:00;0,9111111111111111;39,644444444444446;51,24444444444445;14,983;14,294048185408617
2023-04-18 11:00:00;0,7209302325581395;40,883720930232556;48,74418604651163;13,9;13,945672777099096
2023-04-18 12:00:00;0,2682926829268293;42,1219512195122;44,21951219512195;8,15;10,080084426379502
2023-04-18 13:00:00;0,2857142857142857;43,76190476190476;40,19047619047619;16,883;13,216895761661215
2023-04-18 14:00:00;0,3333333333333333;44,06666666666667;40,666666666666664;10,133;12,795493137862247
2023-04-18 15:00:00;0,9047619047619048;42,904761904761905;44,666666666666664;18,0;13,505517333860011
2023-04-18 16:00:00;0,6585365853658537;39,31707317073171;49,73170731707317;17,733;14,591314488927683
2023-04-18 17:00:00;0,5357142857142857;33,642857142857146;60,92857142857143;2,1;7,448507472288454
2023-04-18 18:00:00;1,3478260869565217;32,0;68,17391304347827;8,1;7,878959643628922
2023-04-18 19:00:00;1,28;32,0;68,36;14,0;8,04340529593077
2023-04-18 20:00:00;2,1538461538461537;31,0;70,88461538461539;13,9;8,870726979603395
2023-04-18 21:00:00;1,1142857142857143;31,0;71,37142857142857;8,033;8,829245472852975
2023-04-18 22:00:00;2,4615384615384617;30,76923076923077;73,0;10,016;10,059807966154608
2023-04-18 23:00:00;3,357142857142857;30,0;73,42857142857143;10,948;10,096004150582429
2023-04-19 00:00:00;3,4615384615384617;30,0;73,96153846153847;8,016;10,096004150582429
2023-04-19 01:00:00;3,92;29,56;76,68;9,116;10,380411253325189
2023-04-19 02:00:00;2,4615384615384617;29,0;79,73076923076923;15,766;10,227278171188685
2023-04-19 03:00:00;1,3448275862068966;29,0;79,82758620689656;2,066;8,811995481423304
2023-04-19 04:00:00;1,9565217391304348;29,0;83,43478260869566;6,016;8,927902997875249
2023-04-19 05:00:00;1,8275862068965518;29,0;84,0;6,95;8,866346922694092
2023-04-19 06:00:00;2,037037037037037;29,25925925925926;82,74074074074075;4,033;8,92495616143912
2023-04-19 07:00:00;1,8571428571428572;30,285714285714285;80,5;6,166;8,879462528349283
2023-04-19 08:00:00;1,8918918918918919;32,054054054054056;76,56756756756756;15,933;11,023945081515178
2023-04-19 09:00:00;1,5681818181818181;33,52272727272727;72,93181818181819;12,033;9,52969576931938
2023-04-19 10:00:00;2,0;37,16279069767442;67,18604651162791;14,05;11,17391162308762
2023-04-19 11:00:00;2,7419354838709675;40,225806451612904;58,516129032258064;16,833;13,733646533457064
2023-04-19 12:00:00;3,857142857142857;40,142857142857146;49,333333333333336;7,083;12,801287022280535
2023-04-19 13:00:00;4,046511627906977;41,883720930232556;45,72093023255814;12,05;12,67678855799482
2023-04-19 14:00:00;3,7954545454545454;42,04545454545455;47,63636363636363;14,932;12,67678855799482
2023-04-19 15:00:00;2,5454545454545454;41,88636363636363;50,43181818181818;11,033;13,795910649399094
2023-04-19 16:00:00;2,3157894736842106;38,76315789473684;55,86842105263158;12,931;14,03906615831043
2023-04-19 17:00:00;5,222222222222222;33,111111111111114;64,08333333333333;9,152;10,750952831699903
2023-04-19 18:00:00;7,208333333333333;31,916666666666668;67,66666666666667;17,949;12,992023766566005
2023-04-19 19:00:00;10,192307692307692;31,03846153846154;73,23076923076923;14,966;13,728480462549687
2023-04-19 20:00:00;3,423076923076923;29,153846153846153;82,07692307692308;12,915;10,108289419608848
2023-04-19 21:00:00;0,5652173913043478;29,0;80,1304347826087;7,983;8,500559643691263
2023-04-19 22:00:00;0,6896551724137931;27,24137931034483;89,41379310344827;6,966;7,9934413063666145
2023-04-19 23:00:00;0,3939393939393939;27,727272727272727;87,15151515151516;5,017;7,929596180874134
2023-04-20 00:00:00;0,52;27,56;84,72;6,372;8,29562419696514
2023-04-20 01:00:00;15,84;27,96;81,76;27,644;24,230278211824146
2023-04-20 02:00:00;1,0909090909090908;28,0;79,18181818181819;7,0;8,75254453192463
2023-04-20 03:00:00;0,11538461538461539;28,0;79,23076923076923;7,017;6,626200947388148
2023-04-20 04:00:00;0,625;28,0;79,91666666666667;8,0;8,375154175216442
2023-04-20 05:00:00;0,6923076923076923;28,0;82,26923076923077;8,051;8,571941811580077
2023-04-20 06:00:00;2,9;28,05;81,85;10,948;11,689599470728533
2023-04-20 07:00:00;0,56;30,64;75,4;7,948;9,692476145766799
2023-04-20 08:00:00;0,3;36,325;57,625;5,0;7,496967548904298
2023-04-20 09:00:00;0,5348837209302325;36,93023255813954;54,7906976744186;5,017;7,904490835718675
2023-04-20 10:00:00;0,22727272727272727;37,61363636363637;53,61363636363637;6,0;9,860109471018369
2023-04-20 11:00:00;0,23809523809523808;36,166666666666664;54,88095238095238;5,982;7,12920841577149
2023-04-20 12:00:00;0,11904761904761904;35,023809523809526;57,857142857142854;5,017;6,409338377138812
2023-04-20 13:00:00;0,3333333333333333;32,17777777777778;67,62222222222222;6,0;7,514739867501834
2023-04-20 14:00:00;0,30952380952380953;30,857142857142858;71,64285714285714;6,137;8,775237253702496
2023-04-20 15:00:00;0,6216216216216216;29,83783783783784;73,4054054054054;13,896;9,812818202712897
2023-04-20 16:00:00;1,0869565217391304;28,065217391304348;73,73913043478261;8,0;9,774416199485646
2023-04-20 17:00:00;10,214285714285714;28,0;72,42857142857143;8,672;13,592880503035515
2023-04-20 18:00:00;33,34090909090909;28,0;70,97727272727273;46,603;32,94245262253106
2023-04-20 19:00:00;18,790697674418606;28,0;73,16279069767442;23,775;25,905019227550188
2023-04-20 20:00:00;2,627906976744186;27,790697674418606;71,86046511627907;10,982;9,995100396610686
2023-04-20 21:00:00;2,0;27,930232558139537;72,13953488372093;10,0;9,726149596571794
2023-04-20 22:00:00;1,435897435897436;27,025641025641026;70,84615384615384;9,965;7,7219633218482056
2023-04-20 23:00:00;1,5357142857142858;26,892857142857142;73,03571428571429;7,983;7,826864633090345
2023-04-21 00:00:00;0,9090909090909091;26,59090909090909;74,72727272727273;7,103;7,275682307171525
2023-04-21 01:00:00;1,2580645161290323;26,0;75,74193548387096;12,965;7,461933383656751
2023-04-21 02:00:00;0,9583333333333334;26,0;75,45833333333333;10,948;7,356955454687988
2023-04-21 03:00:00;2,769230769230769;26,0;75,1923076923077;8,051;9,620965136652162
2023-04-21 04:00:00;1,32;25,32;74,36;10,931;7,297090302679277
2023-04-21 05:00:00;0,43478260869565216;25,043478260869566;71,91304347826087;6,982;6,746313417150498
2023-04-21 06:00:00;0,15;25,05;69,65;6,017;6,2603707600149585
2023-04-21 07:00:00;0,42857142857142855;25,80952380952381;68,23809523809524;7,051;6,883393612975644
2023-04-21 08:00:00;0,46153846153846156;26,76923076923077;67,07692307692308;10,017;7,190944208001517
2023-04-21 09:00:00;0,76;27,0;67,2;10,948;7,429506266930486
2023-04-21 10:00:00;0,5416666666666666;27,708333333333332;65,54166666666667;7,931;7,684540787257581
2023-04-21 11:00:00;0,625;29,5;60,166666666666664;4,103;7,997736083352708
2023-04-21 12:00:00;1,28;30,72;56,64;10,034;8,612814525826744
2023-04-21 13:00:00;1,1;30,433333333333334;56,03333333333333;11,913;8,283616553607736
2023-04-21 14:00:00;0,43333333333333335;28,733333333333334;62,06666666666667;7,0;7,897148986127279
2023-04-21 15:00:00;0,6153846153846154;28,653846153846153;62,15384615384615;7,103;7,997736083352708
2023-04-21 16:00:00;1,5925925925925926;27,185185185185187;66,18518518518519;12,965;8,156938901986615
2023-04-21 17:00:00;2,2;26,16;71,76;11,0;8,567721630090936
2023-04-21 18:00:00;2,53125;25,78125;74,625;10,982;9,975038265045136
2023-04-21 19:00:00;4,36;25,0;79,72;10,017;11,934056649438094
2023-04-21 20:00:00;3,7142857142857144;25,178571428571427;77,10714285714286;10,948;11,218847902800654
2023-04-21 21:00:00;1,9655172413793103;25,96551724137931;75,58620689655173;8,068;7,807102191897859
2023-04-21 22:00:00;1,0740740740740742;26,0;75,4074074074074;11,982;7,356955454687988
2023-04-21 23:00:00;1,1851851851851851;25,962962962962962;76,51851851851852;10,983;7,356955454687988
2023-04-22 00:00:00;0,7407407407407407;25,85185185185185;76,51851851851852;10,017;7,146819574358705
2023-04-22 01:00:00;0,20833333333333334;26,0;77,29166666666667;10,948;6,471239172473868
2023-04-22 02:00:00;0,08333333333333333;25,166666666666668;84,54166666666667;7,931;5,684511261380007
2023-04-22 03:00:00;0,0;23,692307692307693;94,96153846153847;4,017;5,0923046392178195
2023-04-22 04:00:00;0,1111111111111111;23,37037037037037;95,0;5,017;5,662470376096354
2023-04-22 05:00:00;0,03333333333333333;23,0;95,0;5,982;5,169548984930438
2023-04-22 06:00:00;0,28;23,76;95,0;5,0;6,411424898773288
2023-04-22 07:00:00;0,041666666666666664;24,541666666666668;94,58333333333333;4,982;5,225050136283851
2023-04-22 08:00:00;0,20833333333333334;26,625;84,95833333333333;3,982;6,248239693521052
2023-04-22 09:00:00;0,36363636363636365;28,227272727272727;76,27272727272727;3,068;10,147961746304839
2023-04-22 10:00:00;0,03571428571428571;28,464285714285715;73,5;7,0;6,356990698175863
2023-04-22 11:00:00;0,18181818181818182;28,954545454545453;74,18181818181819;7,034;7,580561119219976
2023-04-22 12:00:00;0,2608695652173913;28,434782608695652;75,1304347826087;8,949;9,270104594151716
2023-04-22 13:00:00;0,4166666666666667;30,0;70,41666666666667;6,017;7,868095352870655
2023-04-22 14:00:00;0,11538461538461539;30,923076923076923;66,03846153846153;6,982;6,485819826114742
2023-04-22 15:00:00;0,16666666666666666;30,041666666666668;65,75;5,982;6,588659111276611
2023-04-22 16:00:00;0,19047619047619047;28,19047619047619;71,33333333333333;5,0;7,143648664142181
2023-04-22 17:00:00;0,045454545454545456;27,181818181818183;74,04545454545455;4,965;6,325580123642726
2023-04-22 18:00:00;0,2727272727272727;26,454545454545453;77,0;2,982;7,021842314449185
2023-04-22 19:00:00;0,631578947368421;25,94736842105263;81,26315789473684;2,017;6,958279897801565
2023-04-22 20:00:00;1,125;24,958333333333332;93,125;3,033;6,874756266293301
2023-04-22 21:00:00;1,6451612903225807;24,129032258064516;94,93548387096774;4,983;7,2567120605372
2023-04-22 22:00:00;1,0434782608695652;24,695652173913043;94,8695652173913;4,033;6,874756266293301
2023-04-22 23:00:00;2,8095238095238093;25,0;93,71428571428571;6,051;9,377823431698506
2023-04-23 00:00:00;2,32;25,0;90,56;8,983;9,05043643735386
2023-04-23 01:00:00;0,92;25,0;87,44;7,983;6,984776187896483
2023-04-23 02:00:00;0,15384615384615385;25,076923076923077;84,84615384615384;6,983;5,976300608243167
2023-04-23 03:00:00;0,3;25,0;83,3;6,081;6,555300290368151
2023-04-23 04:00:00;0,42857142857142855;25,0;83,57142857142857;10,915;6,6848854709467105
2023-04-23 05:00:00;0,045454545454545456;25,0;84,0909090909091;6,05;5,614925390332322
2023-04-23 06:00:00;0,0;25,59090909090909;81,68181818181819;8,949;5,709573301508752
2023-04-23 07:00:00;0,047619047619047616;26,428571428571427;78,47619047619048;6,0;5,965044718709175
2023-04-23 08:00:00;0,0;28,1;75,9;6,0;6,366347537118989
2023-04-23 09:00:00;0,14285714285714285;27,857142857142858;76,85714285714286;5,983;6,831543266929133
2023-04-23 10:00:00;0,0;32,375;61,875;4,983;6,230893493974781
2023-04-23 11:00:00;0,0;34,0;54,285714285714285;4,0;6,192364925706767
2023-04-23 12:00:00;0,0;32,0;62,625;4,0;6,230893493974781
2023-04-23 13:00:00;0,5714285714285714;30,571428571428573;62,857142857142854;4,016;7,696746845036759
2023-04-23 14:00:00;1,75;31,125;62,5;5,034;8,02240724655704
2023-04-23 15:00:00;0,25;29,944444444444443;64,97222222222223;7,0;7,032159226795103
2023-04-24 07:00:00;2,25;27,25;74,8;6,956;9,844599334139609
2023-04-24 08:00:00;0,25;31,46875;62,0;5,033;6,882309083383625
2023-04-24 09:00:00;0,20930232558139536;31,953488372093023;59,83720930232558;7,083;6,770373829007571
2023-04-24 10:00:00;0,023255813953488372;33,627906976744185;56,02325581395349;11,933;6,192364925706767
2023-04-24 11:00:00;0,0;35,30232558139535;50,25581395348837;7,966;6,1392104552533375
2023-04-24 12:00:00;0,047619047619047616;36,285714285714285;47,80952380952381;5,983;6,152914158520232
2023-04-24 13:00:00;0,0;36,34090909090909;46,68181818181818;5,016;6,1392104552533375
2023-04-24 14:00:00;0,0;38,24390243902439;43,1219512195122;5,983;9,437222215947644
2023-04-24 15:00:00;0,030303030303030304;34,03030303030303;51,333333333333336;5,066;6,152914158520232
2023-04-24 16:00:00;0,023255813953488372;30,674418604651162;60,674418604651166;8,95;6,230893493974781
2023-04-24 17:00:00;0,15384615384615385;28,23076923076923;69,53846153846153;5,966;6,672547389384208
2023-04-24 18:00:00;0,2692307692307692;27,307692307692307;73,6923076923077;4,116;8,225865735518992
2023-04-24 19:00:00;1,5909090909090908;27,09090909090909;77,77272727272727;11,0;8,72401652035493
2023-04-24 20:00:00;1,2413793103448276;26,896551724137932;81,51724137931035;10,95;7,729849959251576
2023-04-24 21:00:00;0,4074074074074074;26,40740740740741;83,25925925925925;7,95;6,895644863981186
2023-04-24 22:00:00;0,3125;26,0;88,6875;5,016;6,610936102320613
2023-04-24 23:00:00;1,0344827586206897;25,137931034482758;93,34482758620689;6,051;6,874756266293301
2023-04-25 00:00:00;0,56;25,0;94,12;9,016;6,609628359477499
2023-04-25 01:00:00;0,22580645161290322;25,0;92,06451612903226;9,949;5,916004262683191
2023-04-25 02:00:00;0,55;25,0;89,65;6,932;6,760848083225845
2023-04-25 03:00:00;0,047619047619047616;24,952380952380953;92,66666666666667;3,067;5,274268965715289
2023-04-25 04:00:00;0,2413793103448276;24,0;95,0;7,0;5,925362253102557
2023-04-25 05:00:00;0,16666666666666666;24,083333333333332;95,0;6,949;5,514402214523917
2023-04-25 06:00:00;0,35714285714285715;25,0;94,85714285714286;3,966;6,46206510006285
2023-04-25 07:00:00;0,20833333333333334;25,416666666666668;93,625;2,016;5,725407760738476
2023-04-25 08:00:00;0,4;28,966666666666665;79,06666666666666;3,067;8,35877665241439
2023-04-25 09:00:00;0,22727272727272727;33,18181818181818;64,45454545454545;7,067;6,872757535645203
2023-04-25 10:00:00;0,36363636363636365;33,38636363636363;62,88636363636363;10,966;7,29046681939471
2023-04-25 11:00:00;0,13953488372093023;32,30232558139535;67,16279069767442;8,983;6,584235180595256
2023-04-25 12:00:00;0,047619047619047616;34,80952380952381;57,69047619047619;8,017;6,206068628973661
2023-04-25 13:00:00;0,2;34,0;59,333333333333336;9,0;6,819444675928315
2023-04-25 14:00:00;0,06818181818181818;36,0;56,09090909090909;9,017;6,206068628973661
2023-04-25 15:00:00;0,11904761904761904;37,833333333333336;51,5;9,965;10,850503387002632
2023-04-25 16:00:00;0,11363636363636363;32,59090909090909;63,29545454545455;8,051;6,423381351277635
2023-04-25 17:00:00;0,13953488372093023;28,86046511627907;74,37209302325581;10,913;7,037544318508057
2023-04-25 18:00:00;0,36363636363636365;27,522727272727273;82,5909090909091;6,034;7,941452272300666
2023-04-25 19:00:00;0,0;27,095238095238095;85,88095238095238;7,982;5,970495821194715
2023-04-25 20:00:00;0,022727272727272728;26,045454545454547;90,68181818181819;7,12;5,178556157940396
2023-04-25 21:00:00;0,7209302325581395;26,186046511627907;93,04651162790698;14,017;6,957328244654933
2023-04-25 22:00:00;1,2857142857142858;26,0;94,92857142857143;14,931;7,240991013613276
2023-04-25 23:00:00;1,558139534883721;26,0;93,88372093023256;10,932;7,335527754948747
2023-04-26 00:00:00;1,6818181818181819;26,0;94,47727272727273;7,0;7,26290194647151
2023-04-26 01:00:00;2,5454545454545454;26,0;94,95454545454545;6,965;8,951069881385832
2023-04-26 02:00:00;1,5526315789473684;25,657894736842106;94,86842105263158;4,931;7,2865196957460725
2023-04-26 03:00:00;0,03333333333333333;24,2;95,0;0,982;5,169548984930438
2023-04-26 04:00:00;0,0;24,041666666666668;95,0;0,017;5,0923046392178195
2023-04-26 05:00:00;0,0;24,285714285714285;95,0;1,12;5,0923046392178195
2023-04-26 06:00:00;1,2580645161290323;25,258064516129032;95,0;7,965;6,979734195262064
2023-04-26 07:00:00;1,0740740740740742;26,62962962962963;94,92592592592592;6,0;7,167464124984215
2023-04-26 08:00:00;0,625;34,125;72,575;6,0;9,201554356730107
2023-04-26 09:00:00;0,9090909090909091;33,121212121212125;70,6969696969697;6,017;7,955898213201579
2023-04-26 10:00:00;1,696969696969697;33,39393939393939;68,57575757575758;7,017;8,149660011799565
2023-04-26 11:00:00;0,12903225806451613;35,12903225806452;63,25806451612903;7,965;6,466330033770195
2023-04-26 12:00:00;0,7407407407407407;33,407407407407405;66,92592592592592;6,017;7,6188266681696355
2023-04-26 16:00:00;0,075;35,3;61,325;6,948;6,278449602206052
2023-04-26 17:00:00;0,07692307692307693;29,205128205128204;77,28205128205128;3,965;6,506792597255886
2023-04-26 18:00:00;0,029411764705882353;28,205882352941178;80,52941176470588;1,982;6,3065441496829315
2023-04-26 19:00:00;0,5185185185185185;28,925925925925927;83,07407407407408;1,137;8,414064501745491
