Data/Hora;MP2.5 SDS018;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS018 CAL
2023-04-13 05:00:00;0,5659574468085107;27,0;74,06382978723404;4,133;5,9995963749807615
2023-04-13 06:00:00;0,42826086956521736;27,565217391304348;74,04347826086956;7,966;6,003604621586897
2023-04-13 07:00:00;0,32765957446808514;31,680851063829788;69,7872340425532;7,033;6,785504691033868
2023-04-13 08:00:00;0,41914893617021276;38,4468085106383;57,255319148936174;8,033;8,200863359183542
2023-04-13 09:00:00;0,6755555555555556;39,24444444444445;53,68888888888889;8,966;8,553913961911173
2023-04-13 10:00:00;1,7872340425531914;38,51063829787234;53,61702127659574;7,933;9,407446685170893
2023-04-13 11:00:00;0,8957446808510638;38,170212765957444;52,8936170212766;5,933;8,491873107171035
2023-04-13 12:00:00;0,625531914893617;38,93617021276596;51,95744680851064;3,966;8,402599675111826
2023-04-13 13:00:00;0,3893617021276596;39,170212765957444;50,680851063829785;3,2;8,214461351455618
2023-04-13 14:00:00;0,6282608695652173;40,41304347826087;49,45652173913044;8,966;8,700174092667897
2023-04-13 15:00:00;0,6361702127659574;36,765957446808514;54,8936170212766;7,9;7,964550368527146
2023-04-13 16:00:00;0,8326086956521739;36,08695652173913;57,5;4,833;8,038283517339414
2023-04-13 17:00:00;1,6130434782608696;31,608695652173914;67,95652173913044;0,166;7,919127914544603
2023-04-13 18:00:00;1,4565217391304348;30,065217391304348;71,23913043478261;5,1;7,479303597761348
2023-04-13 19:00:00;0,9244444444444445;29,977777777777778;73,35555555555555;8,266;7,009041747203552
2023-04-13 20:00:00;1,6652173913043478;29,608695652173914;76,65217391304348;15,766;7,670352835661296
2023-04-13 21:00:00;1,4833333333333334;29,4375;78,33333333333333;9,0;7,495261313766285
2023-04-13 22:00:00;0,5608695652173913;29,282608695652176;78,71739130434783;8,949;6,615671562978854
2023-04-13 23:00:00;0,7340425531914894;29,0;79,97872340425532;5,9;6,734104794710609
2023-04-14 00:00:00;0,6851063829787235;28,97872340425532;81,31914893617021;2,966;6,709933364497697
2023-04-14 01:00:00;0,7195652173913044;28,108695652173914;82,67391304347827;1,933;6,565612088208342
2023-04-14 02:00:00;0,5456521739130435;28,0;83,54347826086956;0,166;6,396712711437916
2023-04-14 03:00:00;0,6085106382978723;28,0;84,46808510638297;4,933;6,472581466319543
2023-04-14 04:00:00;0,358695652173913;28,0;83,45652173913044;2,866;6,222558347391507
2023-04-14 06:00:00;0,5673913043478261;28,630434782608695;82,82608695652173;0,1;6,549490794142656
2023-04-14 07:00:00;1,2666666666666666;31,31111111111111;77,31111111111112;3,033;7,711286073356387
2023-04-14 08:00:00;1,117391304347826;34,80434782608695;68,3695652173913;4,033;8,212951836732937
2023-04-14 09:00:00;0,9638297872340427;37,851063829787236;63,06382978723404;5,0;8,67714246548166
2023-04-14 10:00:00;0,7531914893617021;40,808510638297875;54,46808510638298;5,0;9,004298168649681
2023-04-14 11:00:00;1,1187500000000001;41,520833333333336;49,020833333333336;5,4;9,401835295744378
2023-04-14 12:00:00;2,121276595744681;39,46808510638298;51,51063829787234;16,7;9,897514079047642
2023-04-14 13:00:00;2,0478260869565217;39,97826086956522;50,130434782608695;8,0;9,921695516631734
2023-04-14 14:00:00;2,382978723404255;40,0;51,702127659574465;8,067;10,266331879197518
2023-04-14 15:00:00;3,0659574468085107;40,57446808510638;50,787234042553195;12,016;11,012289313594591
2023-04-14 16:00:00;3,548780487804878;38,02439024390244;54,31707317073171;13,0;10,932993822606797
2023-04-14 17:00:00;2,731578947368421;31,18421052631579;71,34210526315789;12,949;8,917773322718078
2023-04-14 18:00:00;2,097872340425532;30,46808510638298;75,04255319148936;9,983;8,238197953937378
2023-04-14 19:00:00;2,2979166666666666;30,0;78,95833333333333;9,016;8,389623240267127
2023-04-14 20:00:00;1,9375;30,0;76,75;9,949;8,014423790432739
2023-04-14 21:00:00;2,2;30,0;75,17021276595744;7,0;8,226037790711416
2023-04-14 22:00:00;1,5583333333333333;29,333333333333332;79,4375;7,05;7,561581268235587
2023-04-15 00:00:00;1,6595744680851063;25,74468085106383;95,0;4,949;7,121451048827989
2023-04-15 01:00:00;0,30833333333333335;25,0;95,0;2,05;5,701730187933187
2023-04-15 02:00:00;0,5042553191489362;25,0;95,0;5,0;5,8824738911481464
2023-04-15 03:00:00;0,22708333333333333;25,895833333333332;95,0;4,933;5,835084233607006
2023-04-15 04:00:00;0,5787234042553191;26,0;95,0;1,084;6,183704415372448
2023-04-15 05:00:00;0,4127659574468085;26,0;95,0;5,983;6,030603866766837
2023-04-15 06:00:00;0,5148936170212766;26,53191489361702;94,95744680851064;4,966;6,24768369750727
2023-04-15 07:00:00;0,6574468085106383;28,27659574468085;94,34042553191489;3,067;6,772954576032513
2023-04-15 08:00:00;0,7957446808510638;30,25531914893617;85,82978723404256;6,983;7,1960756997474284
2023-04-15 09:00:00;0,5543478260869565;35,47826086956522;75,19565217391305;6,0;7,9822365167300635
2023-04-15 10:00:00;0,9874999999999999;39,979166666666664;61,3125;5,983;9,159962864922448
2023-04-15 11:00:00;0,6212765957446809;40,57446808510638;54,191489361702125;5,016;8,822831785781267
2023-04-15 12:00:00;1,05;39,56521739130435;55,91304347826087;6,0;9,016950227252249
2023-04-15 13:00:00;1,1444444444444444;38,955555555555556;56,15555555555556;6,05;8,967002029990939
2023-04-15 14:00:00;1,5083333333333335;40,791666666666664;51,1875;8,949;9,633581829319338
2023-04-15 15:00:00;0,8608695652173913;34,130434782608695;59,869565217391305;5,983;7,655224471427985
2023-04-15 16:00:00;0,7729166666666667;31,1875;69,83333333333333;5,017;7,082439020599255
2023-04-15 17:00:00;1,0191489361702126;29,25531914893617;73,17021276595744;5,983;6,924830800331792
2023-04-15 18:00:00;1,3574468085106381;29,0;75,97872340425532;5,033;7,231861461464629
2023-04-15 19:00:00;2,36304347826087;29,0;78,32608695652173;7,066;8,204946699563788
2023-04-15 20:00:00;3,273913043478261;26,97826086956522;89,6086956521739;8,9;8,793314620967594
2023-04-15 21:00:00;1,7043478260869567;26,02173913043478;95,0;5,933;7,22718056156935
2023-04-15 22:00:00;2,4375;26,75;95,0;4,0;8,072878300523762
2023-04-15 23:00:00;2,776595744680851;25,829787234042552;95,0;4,0;8,171725430605587
2023-04-16 00:00:00;2,191666666666667;24,645833333333332;95,0;3,95;7,356804776729707
2023-04-16 01:00:00;0,823404255319149;24,893617021276597;94,97872340425532;0,966;6,151749177303195
2023-04-16 03:00:00;0,6510638297872341;25,0;94,7872340425532;2,033;6,013794534162718
2023-04-16 04:00:00;1,053191489361702;25,0;94,08510638297872;3,966;6,3711912300718705
2023-04-16 05:00:00;1,1229166666666666;25,0;92,125;1,966;6,397610283120304
2023-04-16 06:00:00;1,4782608695652173;25,434782608695652;89,26086956521739;0,066;6,771139860439487
2023-04-16 07:00:00;1,6127659574468085;28,02127659574468;80,72340425531915;4,016;7,331569093060253
2023-04-16 08:00:00;0,902127659574468;32,93617021276596;67,34042553191489;4,983;7,560053185385815
2023-04-16 09:00:00;1,270212765957447;34,51063829787234;61,234042553191486;4,016;8,147650935777689
2023-04-16 10:00:00;1,0510638297872341;35,638297872340424;56,87234042553192;4,966;8,12334975629876
2023-04-16 11:00:00;1,5680851063829788;36,148936170212764;55,361702127659576;2,983;8,68984372059341
2023-04-16 12:00:00;1,5936170212765959;37,1063829787234;52,361702127659576;2,016;8,878020398032387
2023-04-16 13:00:00;1,375;38,041666666666664;49,375;3,016;8,836066143144283
2023-04-16 14:00:00;1,517391304347826;40,21739130434783;45,58695652173913;4,0;9,400097888085934
2023-04-16 15:00:00;1,1127659574468085;39,765957446808514;43,276595744680854;3,95;8,87716903014552
2023-04-16 16:00:00;0,9282608695652175;36,28260869565217;49,97826086956522;1,016;8,026565698544966
2023-04-16 17:00:00;0,7958333333333334;29,333333333333332;67,16666666666667;2,066;6,620860171737684
2023-04-16 18:00:00;1,3688888888888888;28,0;71,37777777777778;5,966;6,9209126903057125
2023-04-16 19:00:00;1,6282608695652174;27,391304347826086;74,32608695652173;4,016;7,075664159464589
2023-04-16 20:00:00;1,9851063829787234;27,0;73,29787234042553;5,066;7,293990300683342
2023-04-16 21:00:00;1,4739130434782608;27,0;72,19565217391305;8,95;6,801084967969391
2023-04-16 22:00:00;1,41875;27,0;72,22916666666667;6,033;6,750843565192273
2023-04-16 23:00:00;1,5340425531914892;27,0;72,74468085106383;7,983;6,867173270928454
2023-04-17 00:00:00;1,3791666666666667;27,0;73,5625;6,983;6,7401107291477445
2023-04-17 01:00:00;0,7456521739130434;27,0;73,6086956521739;5,983;6,156568600673513
2023-04-17 02:00:00;0,42127659574468085;26,851063829787233;73,59574468085107;4,966;5,822439934936543
2023-04-17 03:00:00;0,3155555555555556;26,57777777777778;73,88888888888889;3,016;5,667030391407236
2023-04-17 04:00:00;0,375;26,0;75,54166666666667;4,016;5,619479379868252
2023-04-17 05:00:00;0,41063829787234046;25,80851063829787;76,95744680851064;4,983;5,635207708359605
2023-04-17 06:00:00;0,5425531914893617;25,97872340425532;78,57446808510639;4,066;5,827752734573771
2023-04-17 07:00:00;0,28936170212765955;29,48936170212766;74,44680851063829;8,016;6,330689978051291
2023-04-17 08:00:00;0,28541666666666665;37,229166666666664;61,916666666666664;8,933;7,8844922220555365
2023-04-17 09:00:00;0,32553191489361705;38,1063829787234;54,638297872340424;5,033;7,984731437710792
2023-04-17 10:00:00;0,7021276595744681;38,46808510638298;52,87234042553192;6,95;8,382109074728682
2023-04-17 11:00:00;0,8148936170212765;37,38297872340426;54,297872340425535;3,95;8,261384320985744
2023-04-17 12:00:00;1,5288888888888887;35,6;56,06666666666667;1,033;8,539671661057724
2023-04-17 13:00:00;1,2652173913043478;36,67391304347826;54,91304347826087;3,033;8,523837038754435
2023-04-17 14:00:00;1,3553191489361702;39,148936170212764;50,87234042553192;5,033;9,104340589347373
2023-04-17 15:00:00;1,0958333333333334;39,604166666666664;49,479166666666664;6,966;8,94387174475288
2023-04-17 16:00:00;1,2957446808510638;36,361702127659576;53,02127659574468;5,0;8,442817560274065
2023-04-17 17:00:00;1,0374999999999999;30,270833333333332;67,60416666666667;5,066;7,070263358390482
2023-04-17 18:00:00;1,1042553191489362;29,0;70,0;9,016;6,882668722796048
2023-04-17 19:00:00;1,2869565217391306;29,0;70,45652173913044;9,983;7,06004406584203
2023-04-17 20:00:00;1,4583333333333333;28,791666666666668;71,1875;9,1;7,183835682156925
2023-04-17 21:00:00;1,1695652173913043;28,0;71,58695652173913;14,966;6,7410759218976
2023-04-17 22:00:00;1,9893617021276595;28,0;72,74468085106383;12,9;7,519749925927176
2023-04-17 23:00:00;1,1695652173913045;27,304347826086957;74,6304347826087;6,931;6,638169470305211
2023-04-18 00:00:00;1,1586956521739131;27,0;77,6304347826087;2,983;6,615385360156456
2023-04-18 01:00:00;0,8680851063829789;27,0;79,48936170212765;2,066;6,383236557257517
2023-04-18 02:00:00;1,172340425531915;26,76595744680851;80,48936170212765;6,083;6,628836567415437
2023-04-18 03:00:00;1,1395833333333334;26,0;80,6875;10,916;6,424339510280021
2023-04-18 04:00:00;1,126086956521739;26,0;81,06521739130434;5,983;6,419192992427691
2023-04-18 05:00:00;1,4914893617021276;26,0;82,40425531914893;5,05;6,782181538342876
2023-04-18 06:00:00;1,2446808510638299;27,148936170212767;80,70212765957447;7,983;6,788741801702871
2023-04-18 07:00:00;1,2723404255319148;29,97872340425532;76,51063829787235;7,066;7,391218583907252
2023-04-18 08:00:00;0,9468085106382979;36,255319148936174;64,06382978723404;10,916;8,309716796014602
2023-04-18 09:00:00;1,3638297872340424;39,744680851063826;55,5531914893617;6,15;9,34123940844583
2023-04-18 10:00:00;2,568085106382979;39,638297872340424;51,255319148936174;14,983;10,344350354563161
2023-04-18 11:00:00;1,1872340425531915;40,87234042553192;48,723404255319146;13,9;9,308467070861333
2023-04-18 12:00:00;1,391304347826087;42,108695652173914;44,23913043478261;8,15;9,697502776602196
2023-04-18 13:00:00;1,676595744680851;43,765957446808514;40,148936170212764;16,883;10,266962042498351
2023-04-18 14:00:00;2,351063829787234;44,06382978723404;40,723404255319146;10,133;10,96955213040614
2023-04-18 15:00:00;4,208695652173913;42,91304347826087;44,65217391304348;18,0;12,491651478559172
2023-04-18 16:00:00;3,602222222222222;39,28888888888889;49,733333333333334;17,733;11,187691075536335
2023-04-18 17:00:00;2,3419354838709676;33,67741935483871;60,903225806451616;2,1;8,936199147120663
2023-04-18 18:00:00;3,4391304347826086;32,0;68,17391304347827;8,1;9,69894050405841
2023-04-18 19:00:00;3,08;32,0;68,36;14,0;9,37123082278157
2023-04-18 20:00:00;3,8392857142857144;31,0;70,82142857142857;13,9;9,886761298222188
2023-04-18 21:00:00;2,34054054054054;31,0;71,29729729729729;8,033;8,513327817813988
2023-04-18 22:00:00;3,3344827586206898;30,75862068965517;72,93103448275862;10,016;9,405733107512038
2023-04-18 23:00:00;3,531034482758621;30,0;73,41379310344827;10,948;9,419990072650439
2023-04-19 00:00:00;3,026923076923077;30,0;73,96153846153847;8,016;8,965524981327304
2023-04-19 01:00:00;3,5759999999999996;29,56;76,68;9,116;9,4223199266216
2023-04-19 02:00:00;3,2846153846153845;29,0;79,73076923076923;15,766;9,08228713675726
2023-04-19 03:00:00;3,091176470588235;29,0;79,79411764705883;2,066;8,90505916771868
2023-04-19 04:00:00;2,316;29,0;83,32;6,016;8,258119775208732
2023-04-19 05:00:00;2,51875;29,0;83,96875;6,95;8,45770801491576
2023-04-19 06:00:00;2,3758620689655174;29,24137931034483;82,79310344827586;4,033;8,359283474514697
2023-04-19 07:00:00;3,1448275862068966;30,310344827586206;80,51724137931035;6,166;9,273234133290687
2023-04-19 08:00:00;3,1097560975609757;32,02439024390244;76,5609756097561;15,933;9,562943250677701
2023-04-19 09:00:00;2,7770833333333336;33,5;72,95833333333333;12,033;9,529501114510587
2023-04-19 10:00:00;2,497826086956522;37,17391304347826;67,1086956521739;14,05;10,013058945569886
2023-04-19 11:00:00;4,017142857142857;40,25714285714286;58,42857142857143;16,833;11,963765066511668
2023-04-19 12:00:00;3,6777777777777776;40,17777777777778;49,31111111111111;7,083;11,455923070041816
2023-04-19 13:00:00;3,8021739130434784;41,891304347826086;45,76086956521739;12,05;11,900476714992212
2023-04-19 14:00:00;4,517021276595744;42,04255319148936;47,680851063829785;14,932;12,632242738221683
2023-04-19 15:00:00;4,475;41,916666666666664;50,395833333333336;11,033;12,616706498460788
2023-04-19 16:00:00;5,126190476190477;38,857142857142854;55,714285714285715;12,931;12,608860689892087
2023-04-19 17:00:00;4,521052631578947;33,078947368421055;64,05263157894737;9,152;10,868237224242952
2023-04-19 18:00:00;5,811111111111111;31,925925925925927;67,55555555555556;17,949;11,8579790121918
2023-04-19 19:00:00;7,625;31,071428571428573;73,14285714285714;14,966;13,440693380111362
2023-04-19 20:00:00;5,633333333333334;29,133333333333333;82,2;12,915;11,327801503961146
2023-04-19 21:00:00;2,6439999999999997;29,0;79,96;7,983;8,495733754131182
2023-04-19 22:00:00;3,5176470588235293;27,264705882352942;89,26470588235294;6,966;9,078121753795369
2023-04-19 23:00:00;3,9588235294117644;27,735294117647058;87,11764705882354;5,017;9,553026716568876
2023-04-20 00:00:00;1,896;27,56;84,72;6,372;7,56288530253209
2023-04-20 01:00:00;13,812000000000001;27,96;81,76;27,644;18,591512520588463
2023-04-20 02:00:00;3,1319999999999997;28,0;79,24;7,0;8,699472995254904
2023-04-20 03:00:00;2,1724137931034484;28,0;79,27586206896552;7,017;7,814920441448727
2023-04-20 04:00:00;2,272;28,0;79,88;8,0;7,9184743897568595
2023-04-20 05:00:00;1,9851851851851852;28,0;82,25925925925925;8,051;7,699889419884732
2023-04-20 06:00:00;3,9625;28,083333333333332;81,91666666666667;10,948;9,536772164557306
2023-04-20 07:00:00;3,013793103448276;30,551724137931036;75,6896551724138;7,948;9,115123711671053
2023-04-20 08:00:00;2,02;36,31111111111111;57,666666666666664;5,0;9,189032374908273
2023-04-20 09:00:00;2,070212765957447;36,93617021276596;54,787234042553195;5,017;9,325018745863941
2023-04-20 10:00:00;2,15;37,608695652173914;53,630434782608695;6,0;9,53263804099463
2023-04-20 11:00:00;1,7148936170212765;36,170212765957444;54,93617021276596;5,982;8,821997385935237
2023-04-20 12:00:00;2,0577777777777775;34,977777777777774;57,977777777777774;5,017;8,919857639754179
2023-04-20 13:00:00;2,9;32,1875;67,60416666666667;6,0;9,234159011871824
2023-04-20 14:00:00;2,4956521739130433;30,869565217391305;71,65217391304348;6,137;8,63295517271404
2023-04-20 15:00:00;2,3642857142857143;29,80952380952381;73,47619047619048;13,896;8,300545471783716
2023-04-20 16:00:00;2,8833333333333333;28,0625;73,70833333333333;8,0;8,377632920326088
2023-04-20 17:00:00;7,915217391304348;28,0;72,3695652173913;8,672;12,97926936554386
2023-04-20 18:00:00;38,72291666666667;28,0;71,0;46,603;41,37377914393451
2023-04-20 19:00:00;17,38478260869565;28,0;73,19565217391305;23,775;21,731192220645088
2023-04-20 20:00:00;4,75;27,791666666666668;71,875;10,982;10,00125674638639
2023-04-20 21:00:00;3,631914893617021;27,914893617021278;72,12765957446808;10,0;9,003330944346914
2023-04-20 22:00:00;3,4095238095238094;27,023809523809526;70,73809523809524;9,965;8,56409223024768
2023-04-20 23:00:00;3,8333333333333335;26,9;72,93333333333334;7,983;8,968730569011
2023-04-21 00:00:00;3,4692307692307693;26,615384615384617;74,65384615384616;7,103;8,599924547377029
2023-04-21 01:00:00;3,303225806451613;26,0;75,74193548387096;12,965;8,324725237458768
2023-04-21 02:00:00;2,482142857142857;26,0;75,5;10,948;7,562573912508375
2023-04-21 03:00:00;3,6965517241379313;26,0;75,27586206896552;8,051;8,678566877128363
2023-04-21 04:00:00;3,1107142857142853;25,321428571428573;74,35714285714286;10,931;7,9625594620097
2023-04-21 05:00:00;2,6185185185185187;25,037037037037038;71,88888888888889;6,982;7,394633637669729
2023-04-21 06:00:00;1,9208333333333334;25,083333333333332;69,75;6,017;6,720402479956421
2023-04-21 07:00:00;2,1999999999999997;25,791666666666668;68,25;7,051;7,11364473938403
2023-04-21 08:00:00;2,7111111111111112;26,74074074074074;67,11111111111111;10,017;7,783825431867978
2023-04-21 09:00:00;3,420689655172414;27,0;67,17241379310344;10,948;8,499903607032877
2023-04-21 10:00:00;2,591666666666667;27,708333333333332;65,54166666666667;7,931;7,86828044956758
2023-04-21 11:00:00;2,5407407407407407;29,51851851851852;60,18518518518518;4,103;8,13864161714486
2023-04-21 12:00:00;2,492;30,72;56,64;10,034;8,304502618600305
2023-04-21 13:00:00;2,723529411764706;30,38235294117647;56,029411764705884;11,913;8,42777408019856
2023-04-21 14:00:00;2,478125;28,71875;62,03125;7,0;7,930604473521349
2023-04-21 15:00:00;2,5285714285714285;28,607142857142858;62,214285714285715;7,103;7,954730116777238
2023-04-21 16:00:00;2,96;27,166666666666668;66,16666666666667;12,965;8,094210235974403
2023-04-21 17:00:00;3,8310344827586205;26,17241379310345;71,6896551724138;11,0;8,773372869584234
2023-04-21 18:00:00;4,242857142857143;25,771428571428572;74,68571428571428;10,982;9,117987119810634
2023-04-21 19:00:00;4,776;25,0;79,72;10,017;9,52779811986827
2023-04-21 20:00:00;5,082758620689655;25,17241379310345;77,06896551724138;10,948;9,799617900287275
2023-04-21 21:00:00;3,94375;25,96875;75,53125;8,068;8,90428651025345
2023-04-21 22:00:00;2,4766666666666666;26,0;75,43333333333334;11,982;7,556232771538134
2023-04-21 23:00:00;2,106896551724138;25,96551724137931;76,55172413793103;10,983;7,228718193869845
2023-04-22 00:00:00;2,3793103448275863;25,862068965517242;76,55172413793103;10,017;7,4559728145187165
2023-04-22 01:00:00;1,9777777777777776;26,0;77,25925925925925;10,948;7,131302996555728
2023-04-22 02:00:00;1,8925925925925926;25,14814814814815;84,81481481481481;7,931;7,0007437209586865
2023-04-22 03:00:00;0,88;23,7;94,96666666666667;4,017;5,926173609304216
2023-04-22 04:00:00;1,234375;23,375;95,0;5,017;6,178166646134791
2023-04-22 05:00:00;1,5757575757575757;23,0;95,0;5,982;6,405902619139178
2023-04-22 06:00:00;1,8461538461538463;23,76923076923077;95,0;5,0;6,8342214365176
2023-04-22 07:00:00;0,888;24,52;94,6;4,982;6,117139138105344
2023-04-22 08:00:00;1,9124999999999999;26,625;84,95833333333333;3,982;7,36529889979254
2023-04-22 09:00:00;1,337037037037037;28,25925925925926;76,07407407407408;3,068;7,042631142993038
2023-04-22 10:00:00;1,47;28,433333333333334;73,76666666666667;7,0;7,161150509638517
2023-04-22 11:00:00;1,5119999999999998;28,92;74,4;7,034;7,325309453665403
2023-04-22 12:00:00;2,5;28,458333333333332;74,91666666666667;8,949;8,139407257502501
2023-04-22 13:00:00;1,8791666666666667;30,0;70,41666666666667;6,017;7,83813591174766
2023-04-22 14:00:00;1,8612903225806452;30,93548387096774;65,96774193548387;6,982;7,953140902060168
2023-04-22 15:00:00;2,2607142857142857;30,107142857142858;65,60714285714286;5,982;8,122032394488443
2023-04-22 16:00:00;1,584;28,2;71,4;5,0;7,166294961335469
2023-04-22 17:00:00;1,164;27,16;73,92;4,965;6,585731617902628
2023-04-22 18:00:00;1,4480000000000002;26,48;77,0;2,982;6,749169267203904
2023-04-22 19:00:00;2,2291666666666665;26,0;81,29166666666667;2,017;7,441195020590019
2023-04-22 20:00:00;2,3884615384615384;24,96153846153846;93,07692307692308;3,033;7,5745767810756774
2023-04-22 21:00:00;2,894117647058824;24,11764705882353;94,94117647058823;4,983;7,880878634825386
2023-04-22 22:00:00;2,5384615384615383;24,692307692307693;94,88461538461539;4,033;7,685308537687073
2023-04-22 23:00:00;3,44;25,0;93,72;6,051;8,566030762057657
2023-04-23 00:00:00;3,472413793103448;25,0;90,58620689655173;8,983;8,53533228676285
2023-04-23 01:00:00;2,242857142857143;25,0;87,35714285714286;7,983;7,338587202866853
2023-04-23 02:00:00;1,6464285714285716;25,071428571428573;84,89285714285714;6,983;6,757319741648338
2023-04-23 03:00:00;2,2624999999999997;25,0;83,125;6,081;7,274867335674136
2023-04-23 04:00:00;2,6083333333333334;25,0;83,5;10,915;7,601160328069124
2023-04-23 05:00:00;2,076;25,0;84,24;6,05;7,124377502555591
2023-04-23 06:00:00;0,9;25,583333333333332;81,70833333333333;8,949;6,126169625135766
2023-04-23 07:00:00;1,912;26,4;78,6;6,0;7,18956089539237
2023-04-23 08:00:00;1,1454545454545455;28,181818181818183;75,54545454545455;6,0;6,837660835688151
2023-04-23 09:00:00;1,475;27,875;77,0;5,983;7,098459075113938
2023-04-23 10:00:00;1,488888888888889;32,44444444444444;62,0;4,983;7,883742756549967
2023-04-23 11:00:00;0,975;34,0;54,5;4,0;7,626346508270542
2023-04-23 12:00:00;1,1666666666666667;32,111111111111114;62,22222222222222;4,0;7,513270231696646
2023-04-23 13:00:00;1,6624999999999999;30,625;62,75;4,016;7,635329240134064
2023-04-23 14:00:00;3,488888888888889;31,11111111111111;62,44444444444444;5,034;9,427353214781476
2023-04-23 15:00:00;1,5473684210526317;29,894736842105264;65,0;7,0;7,402818184392546
2023-04-24 07:00:00;2,1608695652173915;27,304347826086957;74,69565217391305;6,956;7,5539375969123626
2023-04-24 08:00:00;1,3485714285714285;31,485714285714284;61,91428571428571;5,033;7,529703279482074
2023-04-24 09:00:00;1,576595744680851;31,97872340425532;59,787234042553195;7,083;7,813569669974756
2023-04-24 10:00:00;1,1291666666666667;33,604166666666664;56,041666666666664;11,933;7,706338652918859
2023-04-24 11:00:00;1,0;35,297872340425535;50,276595744680854;7,966;7,869534027227889
2023-04-24 12:00:00;0,9152173913043479;36,28260869565217;47,76086956521739;5,983;7,971652907731178
2023-04-24 13:00:00;1,0340425531914894;36,319148936170215;46,765957446808514;5,016;8,070529756438544
2023-04-24 14:00:00;0,7711111111111112;38,24444444444445;43,17777777777778;5,983;8,206271815440623
2023-04-24 15:00:00;0,8411764705882353;34,11764705882353;51,14705882352941;5,066;7,465408070345621
2023-04-24 16:00:00;1,5914893617021275;30,680851063829788;60,638297872340424;8,95;7,541971013360271
2023-04-24 17:00:00;1,3285714285714287;28,214285714285715;69,53571428571429;5,966;6,897925123873719
2023-04-24 18:00:00;1,9642857142857142;27,321428571428573;73,57142857142857;4,116;7,35481493531163
2023-04-24 19:00:00;3,2541666666666664;27,083333333333332;77,75;11,0;8,570207804384337
2023-04-24 20:00:00;3,5;26,90625;81,53125;10,95;8,828940334178691
2023-04-24 21:00:00;2,2666666666666666;26,40740740740741;83,25925925925925;7,95;7,608574145421835
2023-04-24 22:00:00;1,165625;26,0;88,6875;5,016;6,603067310181295
2023-04-24 23:00:00;2,6363636363636362;25,151515151515152;93,3030303030303;6,051;7,851821668924236
2023-04-25 00:00:00;1,6896551724137931;25,0;94,10344827586206;9,016;6,958702095854502
2023-04-25 01:00:00;1,6235294117647059;25,0;92,08823529411765;9,949;6,858729077489723
2023-04-25 02:00:00;2,029166666666667;25,0;89,70833333333333;6,932;7,1869187593322295
2023-04-25 03:00:00;1,4080000000000001;24,92;92,72;3,067;6,653511466429125
2023-04-25 04:00:00;1,70625;24,0;95,0;7,0;6,758817217937683
2023-04-25 05:00:00;0,9560000000000001;24,08;95,0;6,949;6,085292400464919
2023-04-25 06:00:00;1,2571428571428573;25,0;94,85714285714286;3,966;6,57427187413797
2023-04-25 07:00:00;1,657142857142857;25,392857142857142;93,78571428571429;2,016;7,013915903863932
2023-04-25 08:00:00;1,9852941176470589;28,941176470588236;79,29411764705883;3,067;7,861503382855497
2023-04-25 09:00:00;1,7282608695652173;33,19565217391305;64,47826086956522;7,067;8,327174330496998
2023-04-25 10:00:00;1,6369565217391304;33,369565217391305;62,93478260869565;10,966;8,253535990898117
2023-04-25 11:00:00;1,866666666666667;32,3125;67,0625;8,983;8,299470821770505
2023-04-25 12:00:00;1,7695652173913046;34,80434782608695;57,78260869565217;8,017;8,609871102590745
2023-04-25 13:00:00;1,7416666666666665;34,0;59,354166666666664;9,0;8,4274883382585
2023-04-25 14:00:00;1,572340425531915;35,95744680851064;56,191489361702125;9,017;8,665288440598017
2023-04-25 15:00:00;1,9673913043478262;37,80434782608695;51,56521739130435;9,965;9,369734465702617
2023-04-25 16:00:00;2,175;32,604166666666664;63,270833333333336;8,051;8,578415887558732
2023-04-25 17:00:00;1,629787234042553;28,872340425531913;74,42553191489361;10,913;7,423382966340393
2023-04-25 18:00:00;2,002083333333333;27,520833333333332;82,58333333333333;6,034;7,610324006734803
2023-04-25 19:00:00;0,7478260869565218;27,108695652173914;85,78260869565217;7,982;6,4192678027566465
2023-04-25 20:00:00;0,9395833333333333;26,041666666666668;90,66666666666667;7,12;6,4424991726839025
2023-04-25 21:00:00;1,848936170212766;26,170212765957448;93,06382978723404;14,017;7,357650735644794
2023-04-25 22:00:00;2,1106382978723404;26,0;94,93617021276596;14,931;7,595705911352521
2023-04-25 23:00:00;1,9543478260869567;26,0;93,8913043478261;10,932;7,431317862059455
2023-04-26 00:00:00;2,8127659574468082;26,0;94,46808510638297;7,0;8,23438719472202
2023-04-26 01:00:00;2,622916666666667;26,0;94,95833333333333;6,965;8,068726124688077
2023-04-26 02:00:00;3,276190476190476;25,642857142857142;94,80952380952381;4,931;8,585465467069
2023-04-26 03:00:00;0,709375;24,1875;95,0;0,982;5,882770841690027
2023-04-26 04:00:00;0,4551724137931034;24,03448275862069;95,0;0,017;5,612680259720413
2023-04-26 05:00:00;0,789655172413793;24,275862068965516;95,0;1,12;5,977378594340696
2023-04-26 06:00:00;2,7666666666666666;25,242424242424242;95,0;7,965;8,025985135933432
2023-04-26 07:00:00;2,3344827586206898;26,655172413793103;94,93103448275862;6,0;7,954457854979557
2023-04-26 08:00:00;1,3285714285714285;34,166666666666664;72,45238095238095;6,0;8,338443910373378
