Data/Hora;MP2.5 SDS018;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS018 CAL
2023-04-13 05:00:00;0,5659574468085107;27,0;74,06382978723404;4,133;6,898022149388424
2023-04-13 06:00:00;0,42826086956521736;27,565217391304348;74,04347826086956;7,966;7,549156263542385
2023-04-13 07:00:00;0,32765957446808514;31,680851063829788;69,7872340425532;7,033;7,405988495118237
2023-04-13 08:00:00;0,41914893617021276;38,4468085106383;57,255319148936174;8,033;9,217386715772582
2023-04-13 09:00:00;0,6755555555555556;39,24444444444445;53,68888888888889;8,966;10,01283477028198
2023-04-13 10:00:00;1,7872340425531914;38,51063829787234;53,61702127659574;7,933;11,202155080672364
2023-04-13 11:00:00;0,8957446808510638;38,170212765957444;52,8936170212766;5,933;10,189754890121337
2023-04-13 12:00:00;0,625531914893617;38,93617021276596;51,95744680851064;3,966;9,801888213377318
2023-04-13 13:00:00;0,3893617021276596;39,170212765957444;50,680851063829785;3,2;10,42369847190795
2023-04-13 14:00:00;0,6282608695652173;40,41304347826087;49,45652173913044;8,966;9,92554274995565
2023-04-13 15:00:00;0,6361702127659574;36,765957446808514;54,8936170212766;7,9;6,678128186406338
2023-04-13 16:00:00;0,8326086956521739;36,08695652173913;57,5;4,833;6,5150791684256655
2023-04-13 17:00:00;1,6130434782608696;31,608695652173914;67,95652173913044;0,166;6,474153155848132
2023-04-13 18:00:00;1,4565217391304348;30,065217391304348;71,23913043478261;5,1;7,505200138372448
2023-04-13 19:00:00;0,9244444444444445;29,977777777777778;73,35555555555555;8,266;7,71470380665328
2023-04-13 20:00:00;1,6652173913043478;29,608695652173914;76,65217391304348;15,766;8,147238927218986
2023-04-13 21:00:00;1,4833333333333334;29,4375;78,33333333333333;9,0;7,576186910608599
2023-04-13 22:00:00;0,5608695652173913;29,282608695652176;78,71739130434783;8,949;7,031001798525178
2023-04-13 23:00:00;0,7340425531914894;29,0;79,97872340425532;5,9;7,929323619228101
2023-04-14 00:00:00;0,6851063829787235;28,97872340425532;81,31914893617021;2,966;7,561546363757163
2023-04-14 01:00:00;0,7195652173913044;28,108695652173914;82,67391304347827;1,933;6,394612982325856
2023-04-14 02:00:00;0,5456521739130435;28,0;83,54347826086956;0,166;5,846993619257823
2023-04-14 03:00:00;0,6085106382978723;28,0;84,46808510638297;4,933;5,6571956335455615
2023-04-14 04:00:00;0,358695652173913;28,0;83,45652173913044;2,866;6,654594752272577
2023-04-14 06:00:00;0,5673913043478261;28,630434782608695;82,82608695652173;0,1;5,332347815505779
2023-04-14 07:00:00;1,2666666666666666;31,31111111111111;77,31111111111112;3,033;7,1403379718951845
2023-04-14 08:00:00;1,117391304347826;34,80434782608695;68,3695652173913;4,033;6,792893601544558
2023-04-14 09:00:00;0,9638297872340427;37,851063829787236;63,06382978723404;5,0;8,696691891415886
2023-04-14 10:00:00;0,7531914893617021;40,808510638297875;54,46808510638298;5,0;9,618299037755406
2023-04-14 11:00:00;1,1187500000000001;41,520833333333336;49,020833333333336;5,4;9,316149536130183
2023-04-14 12:00:00;2,121276595744681;39,46808510638298;51,51063829787234;16,7;12,155654610362383
2023-04-14 13:00:00;2,0478260869565217;39,97826086956522;50,130434782608695;8,0;12,155654610362383
2023-04-14 14:00:00;2,382978723404255;40,0;51,702127659574465;8,067;12,427118637914923
2023-04-14 15:00:00;3,0659574468085107;40,57446808510638;50,787234042553195;12,016;13,60697650034413
2023-04-14 16:00:00;3,548780487804878;38,02439024390244;54,31707317073171;13,0;13,67799801516054
2023-04-14 17:00:00;2,731578947368421;31,18421052631579;71,34210526315789;12,949;7,765629403082626
2023-04-14 18:00:00;2,097872340425532;30,46808510638298;75,04255319148936;9,983;8,054518416843505
2023-04-14 19:00:00;2,2979166666666666;30,0;78,95833333333333;9,016;8,482828511761296
2023-04-14 20:00:00;1,9375;30,0;76,75;9,949;8,417184122706004
2023-04-14 21:00:00;2,2;30,0;75,17021276595744;7,0;8,417184122706004
2023-04-14 22:00:00;1,5583333333333333;29,333333333333332;79,4375;7,05;8,033745195179225
2023-04-15 00:00:00;1,6595744680851063;25,74468085106383;95,0;4,949;5,965449677297764
2023-04-15 01:00:00;0,30833333333333335;25,0;95,0;2,05;5,1815519908998136
2023-04-15 02:00:00;0,5042553191489362;25,0;95,0;5,0;3,9815296299441143
2023-04-15 03:00:00;0,22708333333333333;25,895833333333332;95,0;4,933;5,246181876071778
2023-04-15 04:00:00;0,5787234042553191;26,0;95,0;1,084;4,046159515116078
2023-04-15 05:00:00;0,4127659574468085;26,0;95,0;5,983;4,046159515116078
2023-04-15 06:00:00;0,5148936170212766;26,53191489361702;94,95744680851064;4,966;4,046159515116078
2023-04-15 07:00:00;0,6574468085106383;28,27659574468085;94,34042553191489;3,067;4,769141223185258
2023-04-15 08:00:00;0,7957446808510638;30,25531914893617;85,82978723404256;6,983;6,333254960311997
2023-04-15 09:00:00;0,5543478260869565;35,47826086956522;75,19565217391305;6,0;7,352985656887047
2023-04-15 10:00:00;0,9874999999999999;39,979166666666664;61,3125;5,983;9,796030274695653
2023-04-15 11:00:00;0,6212765957446809;40,57446808510638;54,191489361702125;5,016;9,714850662437478
2023-04-15 12:00:00;1,05;39,56521739130435;55,91304347826087;6,0;9,518215841576762
2023-04-15 13:00:00;1,1444444444444444;38,955555555555556;56,15555555555556;6,05;9,605253392516602
2023-04-15 14:00:00;1,5083333333333335;40,791666666666664;51,1875;8,949;10,50550028968488
2023-04-15 15:00:00;0,8608695652173913;34,130434782608695;59,869565217391305;5,983;6,708832560764788
2023-04-15 16:00:00;0,7729166666666667;31,1875;69,83333333333333;5,017;6,212532134642174
2023-04-15 17:00:00;1,0191489361702126;29,25531914893617;73,17021276595744;5,983;7,71470380665328
2023-04-15 18:00:00;1,3574468085106381;29,0;75,97872340425532;5,033;8,0463096140341
2023-04-15 19:00:00;2,36304347826087;29,0;78,32608695652173;7,066;8,83819451391645
2023-04-15 20:00:00;3,273913043478261;26,97826086956522;89,6086956521739;8,9;7,5598588151932695
2023-04-15 21:00:00;1,7043478260869567;26,02173913043478;95,0;5,933;6,069201897354017
2023-04-15 22:00:00;2,4375;26,75;95,0;4,0;6,175211767443258
2023-04-15 23:00:00;2,776595744680851;25,829787234042552;95,0;4,0;6,06202542644914
2023-04-16 00:00:00;2,191666666666667;24,645833333333332;95,0;3,95;5,855219840020325
2023-04-16 01:00:00;0,823404255319149;24,893617021276597;94,97872340425532;0,966;4,859795974796751
2023-04-16 03:00:00;0,6510638297872341;25,0;94,7872340425532;2,033;3,9815296299441143
2023-04-16 04:00:00;1,053191489361702;25,0;94,08510638297872;3,966;5,256740576930987
2023-04-16 05:00:00;1,1229166666666666;25,0;92,125;1,966;5,348665682766614
2023-04-16 06:00:00;1,4782608695652173;25,434782608695652;89,26086956521739;0,066;5,896458094455241
2023-04-16 07:00:00;1,6127659574468085;28,02127659574468;80,72340425531915;4,016;7,6689225216882315
2023-04-16 08:00:00;0,902127659574468;32,93617021276596;67,34042553191489;4,983;6,488144283026337
2023-04-16 09:00:00;1,270212765957447;34,51063829787234;61,234042553191486;4,016;6,792893601544558
2023-04-16 10:00:00;1,0510638297872341;35,638297872340424;56,87234042553192;4,966;6,5150791684256655
2023-04-16 11:00:00;1,5680851063829788;36,148936170212764;55,361702127659576;2,983;6,707170031410876
2023-04-16 12:00:00;1,5936170212765959;37,1063829787234;52,361702127659576;2,016;7,422155469193141
2023-04-16 13:00:00;1,375;38,041666666666664;49,375;3,016;10,40044697763951
2023-04-16 14:00:00;1,517391304347826;40,21739130434783;45,58695652173913;4,0;9,30399481062894
2023-04-16 15:00:00;1,1127659574468085;39,765957446808514;43,276595744680854;3,95;9,111903947643729
2023-04-16 16:00:00;0,9282608695652175;36,28260869565217;49,97826086956522;1,016;6,62065011030261
2023-04-16 17:00:00;0,7958333333333334;29,333333333333332;67,16666666666667;2,066;6,986066652921015
2023-04-16 18:00:00;1,3688888888888888;28,0;71,37777777777778;5,966;6,8936337366240386
2023-04-16 19:00:00;1,6282608695652174;27,391304347826086;74,32608695652173;4,016;8,046484262441615
2023-04-16 20:00:00;1,9851063829787234;27,0;73,29787234042553;5,066;7,415453533912053
2023-04-16 21:00:00;1,4739130434782608;27,0;72,19565217391305;8,95;6,767801864184029
2023-04-16 22:00:00;1,41875;27,0;72,22916666666667;6,033;6,767801864184029
2023-04-16 23:00:00;1,5340425531914892;27,0;72,74468085106383;7,983;6,963806367807485
2023-04-17 00:00:00;1,3791666666666667;27,0;73,5625;6,983;6,979842243751862
2023-04-17 01:00:00;0,7456521739130434;27,0;73,6086956521739;5,983;6,797211859890575
2023-04-17 02:00:00;0,42127659574468085;26,851063829787233;73,59574468085107;4,966;6,3329372824419075
2023-04-17 03:00:00;0,3155555555555556;26,57777777777778;73,88888888888889;3,016;7,846480442540113
2023-04-17 04:00:00;0,375;26,0;75,54166666666667;4,016;6,17632537001467
2023-04-17 05:00:00;0,41063829787234046;25,80851063829787;76,95744680851064;4,983;5,594461685623818
2023-04-17 06:00:00;0,5425531914893617;25,97872340425532;78,57446808510639;4,066;5,957577636307476
2023-04-17 07:00:00;0,28936170212765955;29,48936170212766;74,44680851063829;8,016;9,21737616638619
2023-04-17 08:00:00;0,28541666666666665;37,229166666666664;61,916666666666664;8,933;8,814947844621154
2023-04-17 09:00:00;0,32553191489361705;38,1063829787234;54,638297872340424;5,033;10,333974786085177
2023-04-17 10:00:00;0,7021276595744681;38,46808510638298;52,87234042553192;6,95;10,189754890121337
2023-04-17 11:00:00;0,8148936170212765;37,38297872340426;54,297872340425535;3,95;7,5417780775397185
2023-04-17 12:00:00;1,5288888888888887;35,6;56,06666666666667;1,033;6,707170031410876
2023-04-17 13:00:00;1,2652173913043478;36,67391304347826;54,91304347826087;3,033;6,663872304092747
2023-04-17 14:00:00;1,3553191489361702;39,148936170212764;50,87234042553192;5,033;10,40044697763951
2023-04-17 15:00:00;1,0958333333333334;39,604166666666664;49,479166666666664;6,966;10,31340942669967
2023-04-17 16:00:00;1,2957446808510638;36,361702127659576;53,02127659574468;5,0;6,626624338516754
2023-04-17 17:00:00;1,0374999999999999;30,270833333333332;67,60416666666667;5,066;6,623400947058517
2023-04-17 18:00:00;1,1042553191489362;29,0;70,0;9,016;7,118503776781088
2023-04-17 19:00:00;1,2869565217391306;29,0;70,45652173913044;9,983;7,118503776781088
2023-04-17 20:00:00;1,4583333333333333;28,791666666666668;71,1875;9,1;7,402820381051378
2023-04-17 21:00:00;1,1695652173913043;28,0;71,58695652173913;14,966;7,170926165856594
2023-04-17 22:00:00;1,9893617021276595;28,0;72,74468085106383;12,9;7,891306547967134
2023-04-17 23:00:00;1,1695652173913045;27,304347826086957;74,6304347826087;6,931;7,3068148514561715
2023-04-18 00:00:00;1,1586956521739131;27,0;77,6304347826087;2,983;6,98994181795539
2023-04-18 01:00:00;0,8680851063829789;27,0;79,48936170212765;2,066;6,87295582314939
2023-04-18 02:00:00;1,172340425531915;26,76595744680851;80,48936170212765;6,083;6,982347723182285
2023-04-18 03:00:00;1,1395833333333334;26,0;80,6875;10,916;6,941299899204265
2023-04-18 04:00:00;1,126086956521739;26,0;81,06521739130434;5,983;6,8172362959575405
2023-04-18 05:00:00;1,4914893617021276;26,0;82,40425531914893;5,05;6,092918168970303
2023-04-18 06:00:00;1,2446808510638299;27,148936170212767;80,70212765957447;7,983;7,313644486157299
2023-04-18 07:00:00;1,2723404255319148;29,97872340425532;76,51063829787235;7,066;7,724803380856808
2023-04-18 08:00:00;0,9468085106382979;36,255319148936174;64,06382978723404;10,916;6,792893601544558
2023-04-18 09:00:00;1,3638297872340424;39,744680851063826;55,5531914893617;6,15;9,518215841576762
2023-04-18 10:00:00;2,568085106382979;39,638297872340424;51,255319148936174;14,983;12,561187892920557
2023-04-18 11:00:00;1,1872340425531915;40,87234042553192;48,723404255319146;13,9;10,249070107864021
2023-04-18 12:00:00;1,391304347826087;42,108695652173914;44,23913043478261;8,15;10,937410867284461
2023-04-18 13:00:00;1,676595744680851;43,765957446808514;40,148936170212764;16,883;13,14904179068456
2023-04-18 14:00:00;2,351063829787234;44,06382978723404;40,723404255319146;10,133;13,104491161093552
2023-04-18 15:00:00;4,208695652173913;42,91304347826087;44,65217391304348;18,0;13,731779901806961
2023-04-18 16:00:00;3,602222222222222;39,28888888888889;49,733333333333334;17,733;13,67799801516054
2023-04-18 17:00:00;2,3419354838709676;33,67741935483871;60,903225806451616;2,1;7,015575672986189
2023-04-18 18:00:00;3,4391304347826086;32,0;68,17391304347827;8,1;8,69908079410178
2023-04-18 19:00:00;3,08;32,0;68,36;14,0;8,71509683022521
2023-04-18 20:00:00;3,8392857142857144;31,0;70,82142857142857;13,9;11,82633025397723
2023-04-18 21:00:00;2,34054054054054;31,0;71,29729729729729;8,033;7,665920482674537
2023-04-18 22:00:00;3,3344827586206898;30,75862068965517;72,93103448275862;10,016;9,763260440540593
2023-04-18 23:00:00;3,531034482758621;30,0;73,41379310344827;10,948;10,16731168602449
2023-04-19 00:00:00;3,026923076923077;30,0;73,96153846153847;8,016;9,794044829736022
2023-04-19 01:00:00;3,5759999999999996;29,56;76,68;9,116;10,276018256590305
2023-04-19 02:00:00;3,2846153846153845;29,0;79,73076923076923;15,766;11,119102761601727
2023-04-19 03:00:00;3,091176470588235;29,0;79,79411764705883;2,066;10,581360747329606
2023-04-19 04:00:00;2,316;29,0;83,32;6,016;8,330356639055895
2023-04-19 05:00:00;2,51875;29,0;83,96875;6,95;8,274627908349268
2023-04-19 06:00:00;2,3758620689655174;29,24137931034483;82,79310344827586;4,033;7,367373505014986
2023-04-19 07:00:00;3,1448275862068966;30,310344827586206;80,51724137931035;6,166;9,953627436285123
2023-04-19 08:00:00;3,1097560975609757;32,02439024390244;76,5609756097561;15,933;9,666183344130713
2023-04-19 09:00:00;2,7770833333333336;33,5;72,95833333333333;12,033;8,179464239833095
2023-04-19 10:00:00;2,497826086956522;37,17391304347826;67,1086956521739;14,05;9,314564204306993
2023-04-19 11:00:00;4,017142857142857;40,25714285714286;58,42857142857143;16,833;13,814356395979226
2023-04-19 12:00:00;3,6777777777777776;40,17777777777778;49,31111111111111;7,083;13,2891122942416
2023-04-19 13:00:00;3,8021739130434784;41,891304347826086;45,76086956521739;12,05;13,729730221224715
2023-04-19 14:00:00;4,517021276595744;42,04255319148936;47,680851063829785;14,932;14,601218120129255
2023-04-19 15:00:00;4,475;41,916666666666664;50,395833333333336;11,033;13,582041876110312
2023-04-19 16:00:00;5,126190476190477;38,857142857142854;55,714285714285715;12,931;14,71675811721192
2023-04-19 17:00:00;4,521052631578947;33,078947368421055;64,05263157894737;9,152;11,04986058122003
2023-04-19 18:00:00;5,811111111111111;31,925925925925927;67,55555555555556;17,949;11,675051235341384
2023-04-19 19:00:00;7,625;31,071428571428573;73,14285714285714;14,966;16,22755815565151
2023-04-19 20:00:00;5,633333333333334;29,133333333333333;82,2;12,915;13,855102569054786
2023-04-19 21:00:00;2,6439999999999997;29,0;79,96;7,983;9,114386111209486
2023-04-19 22:00:00;3,5176470588235293;27,264705882352942;89,26470588235294;6,966;8,420998460580304
2023-04-19 23:00:00;3,9588235294117644;27,735294117647058;87,11764705882354;5,017;10,186401230238562
2023-04-20 00:00:00;1,896;27,56;84,72;6,372;6,99298285614063
2023-04-20 01:00:00;13,812000000000001;27,96;81,76;27,644;26,099704346025767
2023-04-20 02:00:00;3,1319999999999997;28,0;79,24;7,0;9,755289186547117
2023-04-20 03:00:00;2,1724137931034484;28,0;79,27586206896552;7,017;8,22638381243746
2023-04-20 04:00:00;2,272;28,0;79,88;8,0;8,22638381243746
2023-04-20 05:00:00;1,9851851851851852;28,0;82,25925925925925;8,051;7,482203928864508
2023-04-20 06:00:00;3,9625;28,083333333333332;81,91666666666667;10,948;10,859964212756012
2023-04-20 07:00:00;3,013793103448276;30,551724137931036;75,6896551724138;7,948;9,431379123873525
2023-04-20 08:00:00;2,02;36,31111111111111;57,666666666666664;5,0;7,452166513768517
2023-04-20 09:00:00;2,070212765957447;36,93617021276596;54,787234042553195;5,017;7,963281427333807
2023-04-20 10:00:00;2,15;37,608695652173914;53,630434782608695;6,0;9,633755956135506
2023-04-20 11:00:00;1,7148936170212765;36,170212765957444;54,93617021276596;5,982;7,107739224794295
2023-04-20 12:00:00;2,0577777777777775;34,977777777777774;57,977777777777774;5,017;7,452166513768517
2023-04-20 13:00:00;2,9;32,1875;67,60416666666667;6,0;7,824652769966686
2023-04-20 14:00:00;2,4956521739130433;30,869565217391305;71,65217391304348;6,137;7,644095506611047
2023-04-20 15:00:00;2,3642857142857143;29,80952380952381;73,47619047619048;13,896;8,236339035124091
2023-04-20 16:00:00;2,8833333333333333;28,0625;73,70833333333333;8,0;8,800651510466398
2023-04-20 17:00:00;7,915217391304348;28,0;72,3695652173913;8,672;13,54063546831237
2023-04-20 18:00:00;38,72291666666667;28,0;71,0;46,603;22,75790623260511
2023-04-20 19:00:00;17,38478260869565;28,0;73,19565217391305;23,775;25,048120091019882
2023-04-20 20:00:00;4,75;27,791666666666668;71,875;10,982;11,98099814068097
2023-04-20 21:00:00;3,631914893617021;27,914893617021278;72,12765957446808;10,0;10,034719459380149
2023-04-20 22:00:00;3,4095238095238094;27,023809523809526;70,73809523809524;9,965;7,86702193715337
2023-04-20 23:00:00;3,8333333333333335;26,9;72,93333333333334;7,983;10,568807816257927
2023-04-21 00:00:00;3,4692307692307693;26,615384615384617;74,65384615384616;7,103;8,40425232971578
2023-04-21 01:00:00;3,303225806451613;26,0;75,74193548387096;12,965;8,612065584213264
2023-04-21 02:00:00;2,482142857142857;26,0;75,5;10,948;7,184540752059185
2023-04-21 03:00:00;3,6965517241379313;26,0;75,27586206896552;8,051;8,40425232971578
2023-04-21 04:00:00;3,1107142857142853;25,321428571428573;74,35714285714286;10,931;8,495932321117763
2023-04-21 05:00:00;2,6185185185185187;25,037037037037038;71,88888888888889;6,982;6,6132826101300495
2023-04-21 06:00:00;1,9208333333333334;25,083333333333332;69,75;6,017;6,276675729911122
2023-04-21 07:00:00;2,1999999999999997;25,791666666666668;68,25;7,051;6,72374985449126
2023-04-21 08:00:00;2,7111111111111112;26,74074074074074;67,11111111111111;10,017;6,897035483384811
2023-04-21 09:00:00;3,420689655172414;27,0;67,17241379310344;10,948;8,23572886580303
2023-04-21 10:00:00;2,591666666666667;27,708333333333332;65,54166666666667;7,931;7,341506185822438
2023-04-21 11:00:00;2,5407407407407407;29,51851851851852;60,18518518518518;4,103;7,528028346790031
2023-04-21 12:00:00;2,492;30,72;56,64;10,034;6,995501634448979
2023-04-21 13:00:00;2,723529411764706;30,38235294117647;56,029411764705884;11,913;7,182941002950557
2023-04-21 14:00:00;2,478125;28,71875;62,03125;7,0;7,48443868288838
2023-04-21 15:00:00;2,5285714285714285;28,607142857142858;62,214285714285715;7,103;7,48443868288838
2023-04-21 16:00:00;2,96;27,166666666666668;66,16666666666667;12,965;8,305109233712171
2023-04-21 17:00:00;3,8310344827586205;26,17241379310345;71,6896551724138;11,0;10,482593652182565
2023-04-21 18:00:00;4,242857142857143;25,771428571428572;74,68571428571428;10,982;9,509696949119181
2023-04-21 19:00:00;4,776;25,0;79,72;10,017;11,626901504167668
2023-04-21 20:00:00;5,082758620689655;25,17241379310345;77,06896551724138;10,948;12,40293762951485
2023-04-21 21:00:00;3,94375;25,96875;75,53125;8,068;9,246458134176802
2023-04-21 22:00:00;2,4766666666666666;26,0;75,43333333333334;11,982;7,184540752059185
2023-04-21 23:00:00;2,106896551724138;25,96551724137931;76,55172413793103;10,983;7,184540752059185
2023-04-22 00:00:00;2,3793103448275863;25,862068965517242;76,55172413793103;10,017;7,184540752059185
2023-04-22 01:00:00;1,9777777777777776;26,0;77,25925925925925;10,948;7,184540752059185
2023-04-22 02:00:00;1,8925925925925926;25,14814814814815;84,81481481481481;7,931;6,451838725690129
2023-04-22 03:00:00;0,88;23,7;94,96666666666667;4,017;5,042426358658038
2023-04-22 04:00:00;1,234375;23,375;95,0;5,017;5,042426358658038
2023-04-22 05:00:00;1,5757575757575757;23,0;95,0;5,982;5,518412904427728
2023-04-22 06:00:00;1,8461538461538463;23,76923076923077;95,0;5,0;5,790257793909104
2023-04-22 07:00:00;0,888;24,52;94,6;4,982;5,042426358658038
2023-04-22 08:00:00;1,9124999999999999;26,625;84,95833333333333;3,982;6,63575998286653
2023-04-22 09:00:00;1,337037037037037;28,25925925925926;76,07407407407408;3,068;7,3743609267082855
2023-04-22 10:00:00;1,47;28,433333333333334;73,76666666666667;7,0;7,782464245891817
2023-04-22 11:00:00;1,5119999999999998;28,92;74,4;7,034;8,061228733037874
2023-04-22 12:00:00;2,5;28,458333333333332;74,91666666666667;8,949;8,448931551844476
2023-04-22 13:00:00;1,8791666666666667;30,0;70,41666666666667;6,017;6,934944786980164
2023-04-22 14:00:00;1,8612903225806452;30,93548387096774;65,96774193548387;6,982;6,761348190434884
2023-04-22 15:00:00;2,2607142857142857;30,107142857142858;65,60714285714286;5,982;7,031293385921899
2023-04-22 16:00:00;1,584;28,2;71,4;5,0;6,987777756720206
2023-04-22 17:00:00;1,164;27,16;73,92;4,965;7,729746906016609
2023-04-22 18:00:00;1,4480000000000002;26,48;77,0;2,982;6,578183948520607
2023-04-22 19:00:00;2,2291666666666665;26,0;81,29166666666667;2,017;7,423593099496118
2023-04-22 20:00:00;2,3884615384615384;24,96153846153846;93,07692307692308;3,033;6,255105239994207
2023-04-22 21:00:00;2,894117647058824;24,11764705882353;94,94117647058823;4,983;6,003156905223005
2023-04-22 22:00:00;2,5384615384615383;24,692307692307693;94,88461538461539;4,033;5,855219840020325
2023-04-22 23:00:00;3,44;25,0;93,72;6,051;7,317117812906056
2023-04-23 00:00:00;3,472413793103448;25,0;90,58620689655173;8,983;7,409042918741683
2023-04-23 01:00:00;2,242857142857143;25,0;87,35714285714286;7,983;6,5711300976945655
2023-04-23 02:00:00;1,6464285714285716;25,071428571428573;84,89285714285714;6,983;6,283456620461911
2023-04-23 03:00:00;2,2624999999999997;25,0;83,125;6,081;6,367571810824577
2023-04-23 04:00:00;2,6083333333333334;25,0;83,5;10,915;6,760928083406827
2023-04-23 05:00:00;2,076;25,0;84,24;6,05;6,5711300976945655
2023-04-23 06:00:00;0,9;25,583333333333332;81,70833333333333;8,949;6,8172362959575405
2023-04-23 07:00:00;1,912;26,4;78,6;6,0;7,547656702742844
2023-04-23 08:00:00;1,1454545454545455;28,181818181818183;75,54545454545455;6,0;7,7467202414294025
2023-04-23 09:00:00;1,475;27,875;77,0;5,983;7,554382619843588
2023-04-23 10:00:00;1,488888888888889;32,44444444444444;62,0;4,983;6,401601243959392
2023-04-23 11:00:00;0,975;34,0;54,5;4,0;6,542563297736984
2023-04-23 12:00:00;1,1666666666666667;32,111111111111114;62,22222222222222;4,0;6,401601243959392
2023-04-23 13:00:00;1,6624999999999999;30,625;62,75;4,016;6,771338759986054
2023-04-23 14:00:00;3,488888888888889;31,11111111111111;62,44444444444444;5,034;8,69908079410178
2023-04-23 15:00:00;1,5473684210526317;29,894736842105264;65,0;7,0;7,0586185648097555
2023-04-24 07:00:00;2,1608695652173915;27,304347826086957;74,69565217391305;6,956;7,742426141616363
2023-04-24 08:00:00;1,3485714285714285;31,485714285714284;61,91428571428571;5,033;6,401601243959392
2023-04-24 09:00:00;1,576595744680851;31,97872340425532;59,787234042553195;7,083;6,474153155848132
2023-04-24 10:00:00;1,1291666666666667;33,604166666666664;56,041666666666664;11,933;6,318283276547782
2023-04-24 11:00:00;1,0;35,297872340425535;50,276595744680854;7,966;6,62065011030261
2023-04-24 12:00:00;0,9152173913043479;36,28260869565217;47,76086956521739;5,983;6,433461778504736
2023-04-24 13:00:00;1,0340425531914894;36,319148936170215;46,765957446808514;5,016;6,525944713473961
2023-04-24 14:00:00;0,7711111111111112;38,24444444444445;43,17777777777778;5,983;9,589828369715821
2023-04-24 15:00:00;0,8411764705882353;34,11764705882353;51,14705882352941;5,066;6,53658906952284
2023-04-24 16:00:00;1,5914893617021275;30,680851063829788;60,638297872340424;8,95;6,6959528589472574
2023-04-24 17:00:00;1,3285714285714287;28,214285714285715;69,53571428571429;5,966;6,524716299063289
2023-04-24 18:00:00;1,9642857142857142;27,321428571428573;73,57142857142857;4,116;7,2505797584982385
2023-04-24 19:00:00;3,2541666666666664;27,083333333333332;77,75;11,0;9,732720794886797
2023-04-24 20:00:00;3,5;26,90625;81,53125;10,95;8,684352501130732
2023-04-24 21:00:00;2,2666666666666666;26,40740740740741;83,25925925925925;7,95;6,432201695996541
2023-04-24 22:00:00;1,165625;26,0;88,6875;5,016;6,029403179327952
2023-04-24 23:00:00;2,6363636363636362;25,151515151515152;93,3030303030303;6,051;6,06202542644914
2023-04-25 00:00:00;1,6896551724137931;25,0;94,10344827586206;9,016;6,004572012182053
2023-04-25 01:00:00;1,6235294117647059;25,0;92,08823529411765;9,949;5,992744897961427
2023-04-25 02:00:00;2,029166666666667;25,0;89,70833333333333;6,932;6,374414440960686
2023-04-25 03:00:00;1,4080000000000001;24,92;92,72;3,067;5,44231175863192
2023-04-25 04:00:00;1,70625;24,0;95,0;7,0;5,790257793909104
2023-04-25 05:00:00;0,9560000000000001;24,08;95,0;6,949;5,042426358658038
2023-04-25 06:00:00;1,2571428571428573;25,0;94,85714285714286;3,966;5,256740576930987
2023-04-25 07:00:00;1,657142857142857;25,392857142857142;93,78571428571429;2,016;5,965449677297764
2023-04-25 08:00:00;1,9852941176470589;28,941176470588236;79,29411764705883;3,067;8,513075771420384
2023-04-25 09:00:00;1,7282608695652173;33,19565217391305;64,47826086956522;7,067;6,745630477499174
2023-04-25 10:00:00;1,6369565217391304;33,369565217391305;62,93478260869565;10,966;6,755621047050344
2023-04-25 11:00:00;1,866666666666667;32,3125;67,0625;8,983;6,539548487335758
2023-04-25 12:00:00;1,7695652173913046;34,80434782608695;57,78260869565217;8,017;7,182221318281502
2023-04-25 13:00:00;1,7416666666666665;34,0;59,354166666666664;9,0;7,152699481466335
2023-04-25 14:00:00;1,572340425531915;35,95744680851064;56,191489361702125;9,017;6,707170031410876
2023-04-25 15:00:00;1,9673913043478262;37,80434782608695;51,56521739130435;9,965;10,34114441929744
2023-04-25 16:00:00;2,175;32,604166666666664;63,270833333333336;8,051;6,809493682822773
2023-04-25 17:00:00;1,629787234042553;28,872340425531913;74,42553191489361;10,913;8,13661463407667
2023-04-25 18:00:00;2,002083333333333;27,520833333333332;82,58333333333333;6,034;7,240419102959382
2023-04-25 19:00:00;0,7478260869565218;27,108695652173914;85,78260869565217;7,982;6,219117382419699
2023-04-25 20:00:00;0,9395833333333333;26,041666666666668;90,66666666666667;7,12;5,413295567938579
2023-04-25 21:00:00;1,848936170212766;26,170212765957448;93,06382978723404;14,017;6,469087297327899
2023-04-25 22:00:00;2,1106382978723404;26,0;94,93617021276596;14,931;6,134163943465238
2023-04-25 23:00:00;1,9543478260869567;26,0;93,8913043478261;10,932;6,134163943465238
2023-04-26 00:00:00;2,8127659574468082;26,0;94,46808510638297;7,0;6,06202542644914
2023-04-26 01:00:00;2,622916666666667;26,0;94,95833333333333;6,965;6,134163943465238
2023-04-26 02:00:00;3,276190476190476;25,642857142857142;94,80952380952381;4,931;7,213930608547837
2023-04-26 03:00:00;0,709375;24,1875;95,0;0,982;4,635519683286879
2023-04-26 04:00:00;0,4551724137931034;24,03448275862069;95,0;0,017;3,7672154116711654
2023-04-26 05:00:00;0,789655172413793;24,275862068965516;95,0;1,12;4,859795974796751
2023-04-26 06:00:00;2,7666666666666666;25,242424242424242;95,0;7,965;6,06202542644914
2023-04-26 07:00:00;2,3344827586206898;26,655172413793103;94,93103448275862;6,0;6,134163943465238
