Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-04-13 08:00:00;0,6361702127659574;38,4468085106383;57,255319148936174;25,5;23,828088769081415
2023-04-13 09:00:00;2,1;39,24444444444445;53,68888888888889;41,2;28,597543883250527
2023-04-13 10:00:00;7,4361702127659575;38,51063829787234;53,61702127659574;47,3;44,650813173093596
2023-04-13 11:00:00;2,070212765957447;38,170212765957444;52,8936170212766;27,8;26,431929418631526
2023-04-13 12:00:00;2,1340425531914895;38,93617021276596;51,95744680851064;24,0;27,598802675256458
2023-04-13 13:00:00;2,4574468085106385;39,170212765957444;50,680851063829785;26,4;31,212632247308743
2023-04-13 14:00:00;1,7369565217391303;40,41304347826087;49,45652173913044;39,9;30,550876417431667
2023-04-13 15:00:00;1,3893617021276594;36,765957446808514;54,8936170212766;37,5;23,59463234764266
2023-04-13 16:00:00;2,1217391304347823;36,08695652173913;57,5;25,8;24,39161855615635
2023-04-13 17:00:00;3,9695652173913043;31,608695652173914;67,95652173913044;50,8;27,41224570016703
2023-04-13 18:00:00;7,071739130434783;30,065217391304348;71,23913043478261;47,8;29,882760817539246
2023-04-13 19:00:00;2,748888888888889;29,977777777777778;73,35555555555555;42,5;22,032015646502686
2023-04-13 20:00:00;4,821739130434783;29,608695652173914;76,65217391304348;30,6;23,546792828212013
2023-04-13 21:00:00;2,6104166666666666;29,4375;78,33333333333333;21,5;20,617372408311866
2023-04-13 22:00:00;1,2760869565217392;29,282608695652176;78,71739130434783;9,8;17,668698392176267
2023-04-13 23:00:00;1,0787234042553193;29,0;79,97872340425532;5,9;17,095928435440367
2023-04-14 00:00:00;1,9638297872340424;28,97872340425532;81,31914893617021;4,0;18,834093376759114
2023-04-14 01:00:00;1,7934782608695652;28,108695652173914;82,67391304347827;6,2;18,71303322715571
2023-04-14 02:00:00;1,4282608695652175;28,0;83,54347826086956;12,8;17,749877641418493
2023-04-14 03:00:00;1,2574468085106383;28,0;84,46808510638297;8,9;16,720052429082862
2023-04-14 04:00:00;1,6673913043478261;28,0;83,45652173913044;8,1;18,234744806053875
2023-04-14 06:00:00;1,1673913043478261;28,630434782608695;82,82608695652173;21,1;16,95743200306071
2023-04-14 07:00:00;1,6777777777777778;31,31111111111111;77,31111111111112;24,3;21,488168403294832
2023-04-14 08:00:00;2,2086956521739127;34,80434782608695;68,3695652173913;33,1;24,352493971963536
2023-04-14 09:00:00;1,3191489361702127;37,851063829787236;63,06382978723404;35,5;24,8395920509905
2023-04-14 10:00:00;1,3680851063829786;40,808510638297875;54,46808510638298;23,5;28,74392081815483
2023-04-14 11:00:00;2,0395833333333333;41,520833333333336;49,020833333333336;39,1;35,48649908448514
2023-04-14 12:00:00;5,24468085106383;39,46808510638298;51,51063829787234;71,4;40,15268339234426
2023-04-14 13:00:00;5,0608695652173905;39,97826086956522;50,130434782608695;55,6;42,689021640953904
2023-04-14 14:00:00;6,827659574468084;40,0;51,702127659574465;46,1;47,899303071700984
2023-04-14 15:00:00;6,544680851063831;40,57446808510638;50,787234042553195;49,4;50,996792528478565
2023-04-14 16:00:00;7,492682926829268;38,02439024390244;54,31707317073171;62,2;44,30347346394231
2023-04-14 17:00:00;7,3;31,18421052631579;71,34210526315789;40,0;31,644640287157983
2023-04-14 18:00:00;6,1978723404255325;30,46808510638298;75,04255319148936;41,5;28,314583513882326
2023-04-14 19:00:00;6,533333333333332;30,0;78,95833333333333;28,0;26,942929178550607
2023-04-14 20:00:00;5,333333333333333;30,0;76,75;29,0;24,589610425579274
2023-04-14 21:00:00;4,414893617021277;30,0;75,17021276595744;28,8;24,129648243377293
2023-04-14 22:00:00;4,160416666666666;29,333333333333332;79,4375;24,3;23,443602311966917
2023-04-15 00:00:00;4,170212765957447;25,74468085106383;95,0;26,2;16,72729389103109
2023-04-15 01:00:00;1,0354166666666667;25,0;95,0;6,0;12,186816943015902
2023-04-15 02:00:00;2,5574468085106385;25,0;95,0;7,0;14,681632660542517
2023-04-15 03:00:00;0,40625;25,895833333333332;95,0;9,0;12,371474156953532
2023-04-15 04:00:00;0,8999999999999999;26,0;95,0;11,0;12,371474156953532
2023-04-15 05:00:00;0,7978723404255319;26,0;95,0;11,0;12,371474156953532
2023-04-15 06:00:00;1,2808510638297872;26,53191489361702;94,95744680851064;10,9;13,70996393926284
2023-04-15 07:00:00;1,2851063829787235;28,27659574468085;94,34042553191489;10,0;17,705069482586953
2023-04-15 08:00:00;2,1319148936170214;30,25531914893617;85,82978723404256;13,1;21,961535639840207
2023-04-15 09:00:00;1,4434782608695653;35,47826086956522;75,19565217391305;20,0;22,295220971362205
2023-04-15 10:00:00;1,4979166666666668;39,979166666666664;61,3125;23,7;26,241088043319895
2023-04-15 11:00:00;1,3127659574468085;40,57446808510638;54,191489361702125;7,2;28,698505837144133
2023-04-15 12:00:00;2,0043478260869567;39,56521739130435;55,91304347826087;23,9;28,753953238417914
2023-04-15 13:00:00;1,8533333333333335;38,955555555555556;56,15555555555556;20,9;26,63636762676905
2023-04-15 14:00:00;3,80625;40,791666666666664;51,1875;16,9;38,735483657580716
2023-04-15 15:00:00;2,7282608695652173;34,130434782608695;59,869565217391305;15,0;24,33094080534888
2023-04-15 16:00:00;1,95625;31,1875;69,83333333333333;20,9;22,029541221520727
2023-04-15 17:00:00;2,3468085106382977;29,25531914893617;73,17021276595744;77,1;21,85776502017067
2023-04-15 18:00:00;2,5361702127659576;29,0;75,97872340425532;25,8;19,93932431748415
2023-04-15 19:00:00;3,6;29,0;78,32608695652173;19,8;20,947540381864496
2023-04-15 20:00:00;5,182608695652174;26,97826086956522;89,6086956521739;12,9;18,335244179373387
2023-04-15 21:00:00;4,606521739130435;26,02173913043478;95,0;11,0;16,716561457390576
2023-04-15 22:00:00;5,4937499999999995;26,75;95,0;11,9;18,187489399566786
2023-04-15 23:00:00;5,661702127659575;25,829787234042552;95,0;9,1;18,538831516550047
2023-04-16 00:00:00;5,34375;24,645833333333332;95,0;15,0;17,63750948298282
2023-04-16 01:00:00;3,238297872340426;24,893617021276597;94,97872340425532;19,8;15,259423331209533
2023-04-16 03:00:00;3,0425531914893615;25,0;94,7872340425532;14,0;15,259423331209533
2023-04-16 04:00:00;5,2957446808510635;25,0;94,08510638297872;14,0;17,519853506314263
2023-04-16 05:00:00;2,78125;25,0;92,125;16,0;15,165479530146733
2023-04-16 06:00:00;7,693478260869566;25,434782608695652;89,26086956521739;20,0;22,983311352523558
2023-04-16 07:00:00;5,891489361702127;28,02127659574468;80,72340425531915;24,8;24,82931326094586
2023-04-16 08:00:00;3,3574468085106384;32,93617021276596;67,34042553191489;18,2;24,757401259417726
2023-04-16 09:00:00;3,506382978723404;34,51063829787234;61,234042553191486;31,7;25,768350285410722
2023-04-16 10:00:00;2,104255319148936;35,638297872340424;56,87234042553192;17,2;24,27540124101928
2023-04-16 11:00:00;2,372340425531915;36,148936170212764;55,361702127659576;29,7;24,843862078220415
2023-04-16 12:00:00;3,814893617021277;37,1063829787234;52,361702127659576;17,8;30,66859452356485
2023-04-16 13:00:00;2,9645833333333336;38,041666666666664;49,375;11,1;28,56309404010122
2023-04-16 14:00:00;4,156521739130435;40,21739130434783;45,58695652173913;20,8;41,75180001927157
2023-04-16 15:00:00;3,2425531914893617;39,765957446808514;43,276595744680854;11,3;32,157653379351395
2023-04-16 16:00:00;3,832608695652174;36,28260869565217;49,97826086956522;29,8;31,614879010017468
2023-04-16 17:00:00;4,210416666666666;29,333333333333332;67,16666666666667;22,8;24,80765496314608
2023-04-16 18:00:00;2,6222222222222222;28,0;71,37777777777778;15,1;20,7588736658395
2023-04-16 19:00:00;3,3869565217391306;27,391304347826086;74,32608695652173;21,8;20,51474061139986
2023-04-16 20:00:00;4,5212765957446805;27,0;73,29787234042553;15,1;20,6764082053268
2023-04-16 21:00:00;3,7717391304347827;27,0;72,19565217391305;22,0;20,53988694205337
2023-04-16 22:00:00;1,8708333333333333;27,0;72,22916666666667;21,9;17,88050955854554
2023-04-16 23:00:00;2,8127659574468082;27,0;72,74468085106383;17,0;19,03627276768678
2023-04-17 00:00:00;2,6125000000000003;27,0;73,5625;20,7;18,392456978319853
2023-04-17 01:00:00;2,617391304347826;27,0;73,6086956521739;9,0;18,392456978319853
2023-04-17 02:00:00;1,1191489361702127;26,851063829787233;73,59574468085107;13,0;15,939128739446234
2023-04-17 03:00:00;0,7444444444444445;26,57777777777778;73,88888888888889;14,9;15,162930902789942
2023-04-17 04:00:00;0,8770833333333333;26,0;75,54166666666667;10,9;13,69420854199133
2023-04-17 05:00:00;1,2617021276595743;25,80851063829787;76,95744680851064;7,1;13,185101844658226
2023-04-17 06:00:00;2,6808510638297873;25,97872340425532;78,57446808510639;16,8;15,636694154635217
2023-04-17 07:00:00;0,6914893617021277;29,48936170212766;74,44680851063829;9,1;18,66520942582914
2023-04-17 08:00:00;0,42916666666666664;37,229166666666664;61,916666666666664;20,0;22,377698686305806
2023-04-17 09:00:00;1,1212765957446809;38,1063829787234;54,638297872340424;21,0;23,945707610893397
2023-04-17 10:00:00;1,923404255319149;38,46808510638298;52,87234042553192;22,0;26,268086744935008
2023-04-17 11:00:00;4,3936170212765955;37,38297872340426;54,297872340425535;22,1;33,94610295903659
2023-04-17 12:00:00;3,471111111111111;35,6;56,06666666666667;33,0;25,652606376198285
2023-04-17 13:00:00;2,63695652173913;36,67391304347826;54,91304347826087;36,9;25,233701060328382
2023-04-17 14:00:00;4,608510638297872;39,148936170212764;50,87234042553192;36,0;37,13280605111434
2023-04-17 15:00:00;3,6291666666666664;39,604166666666664;49,479166666666664;37,7;36,09859610531913
2023-04-17 16:00:00;3,2829787234042556;36,361702127659576;53,02127659574468;25,9;25,54563413022854
2023-04-17 17:00:00;3,127083333333333;30,270833333333332;67,60416666666667;24,0;22,974930591857408
2023-04-17 18:00:00;2,1;29,0;70,0;27,0;20,477535091400007
2023-04-17 19:00:00;4,293478260869565;29,0;70,45652173913044;30,6;23,69339097974631
2023-04-17 20:00:00;4,116666666666666;28,791666666666668;71,1875;13,1;23,474179165000713
2023-04-17 21:00:00;1,9695652173913043;28,0;71,58695652173913;21,0;19,913369957247102
2023-04-17 22:00:00;4,319148936170213;28,0;72,74468085106383;23,8;23,128424413313287
2023-04-17 23:00:00;4,3304347826086955;27,304347826086957;74,6304347826087;16,9;21,9156735122046
2023-04-18 00:00:00;4,591304347826087;27,0;77,6304347826087;13,9;19,720620183403994
2023-04-18 01:00:00;1,9361702127659575;27,0;79,48936170212765;10,0;16,202556040993596
2023-04-18 02:00:00;2,5170212765957447;26,76595744680851;80,48936170212765;14,0;16,48708413562281
2023-04-18 03:00:00;1,9520833333333334;26,0;80,6875;16,8;14,75432376661652
2023-04-18 04:00:00;2,5630434782608695;26,0;81,06521739130434;10,2;15,482993650923046
2023-04-18 05:00:00;2,6234042553191492;26,0;82,40425531914893;22,7;15,442056403537471
2023-04-18 06:00:00;2,568085106382979;27,148936170212767;80,70212765957447;8,2;17,98601553905074
2023-04-18 07:00:00;2,8808510638297875;29,97872340425532;76,51063829787235;24,1;21,436813991604534
2023-04-18 08:00:00;2,4340425531914893;36,255319148936174;64,06382978723404;34,2;25,183240861444883
2023-04-18 09:00:00;2,814893617021277;39,744680851063826;55,5531914893617;48,1;30,448861838003143
2023-04-18 10:00:00;5,336170212765958;39,638297872340424;51,255319148936174;56,5;40,684106341521385
2023-04-18 11:00:00;4,242553191489362;40,87234042553192;48,723404255319146;32,0;43,81318663909667
2023-04-18 12:00:00;3,610869565217391;42,108695652173914;44,23913043478261;33,9;43,67112973899356
2023-04-18 13:00:00;4,51063829787234;43,765957446808514;40,148936170212764;30,5;49,80740437900994
2023-04-18 14:00:00;8,431914893617021;44,06382978723404;40,723404255319146;59,3;66,97302034675869
2023-04-18 15:00:00;9,756521739130434;42,91304347826087;44,65217391304348;78,9;70,35004724134244
2023-04-18 16:00:00;6,3711111111111105;39,28888888888889;49,733333333333334;73,3;46,989681174537736
2023-04-18 17:00:00;6,206451612903226;33,67741935483871;60,903225806451616;35,0;32,98022486457995
2023-04-18 18:00:00;9,78695652173913;32,0;68,17391304347827;38,4;40,5010713387782
2023-04-18 19:00:00;6,303999999999999;32,0;68,36;61,8;31,656399539668094
2023-04-18 20:00:00;8,857142857142858;31,0;70,82142857142857;55,6;36,36871036690756
2023-04-18 21:00:00;6,548648648648649;31,0;71,29729729729729;37,7;30,801569313757742
2023-04-18 22:00:00;6,548275862068966;30,75862068965517;72,93103448275862;26,1;30,422765493559165
2023-04-18 23:00:00;6,248275862068965;30,0;73,41379310344827;31,9;27,5590380088604
2023-04-19 00:00:00;4,93076923076923;30,0;73,96153846153847;28,0;24,560062327956874
2023-04-19 01:00:00;8,164;29,56;76,68;27,9;30,268163010348143
2023-04-19 02:00:00;5,3961538461538465;29,0;79,73076923076923;26,0;23,837172799186064
2023-04-19 03:00:00;9,373529411764705;29,0;79,79411764705883;29,8;31,68450919497797
2023-04-19 04:00:00;3,3160000000000003;29,0;83,32;20,9;20,483896689863325
2023-04-19 05:00:00;5,31875;29,0;83,96875;19,0;23,11685755378054
2023-04-19 06:00:00;4,637931034482759;29,24137931034483;82,79310344827586;20,1;23,096880647572643
2023-04-19 07:00:00;5,620689655172414;30,310344827586206;80,51724137931035;28,9;27,763640932032448
2023-04-19 08:00:00;6,097560975609756;32,02439024390244;76,5609756097561;28,2;29,601088606741875
2023-04-19 09:00:00;6,458333333333333;33,5;72,95833333333333;43,1;32,715201768673914
2023-04-19 10:00:00;3,8130434782608695;37,17391304347826;67,1086956521739;52,0;30,108042901783563
2023-04-19 11:00:00;6,0771428571428565;40,25714285714286;58,42857142857143;51,8;44,12226083848482
2023-04-19 12:00:00;6,646666666666666;40,17777777777778;49,31111111111111;41,0;50,265609065779174
2023-04-19 13:00:00;10,771739130434783;41,891304347826086;45,76086956521739;46,0;68,62190189711384
2023-04-19 14:00:00;9,836170212765957;42,04255319148936;47,680851063829785;105,0;72,89847533003588
2023-04-19 15:00:00;8,964583333333334;41,916666666666664;50,395833333333336;104,3;71,53284865012503
2023-04-19 16:00:00;11,483333333333334;38,857142857142854;55,714285714285715;66,4;56,68141785275546
2023-04-19 17:00:00;9,042105263157895;33,078947368421055;64,05263157894737;33,4;39,84831768493218
2023-04-19 18:00:00;10,866666666666665;31,925925925925927;67,55555555555556;56,9;41,69761785598023
2023-04-19 19:00:00;15,582142857142857;31,071428571428573;73,14285714285714;54,9;44,63558639610841
2023-04-19 20:00:00;14,873333333333333;29,133333333333333;82,2;51,3;39,58454155739047
2023-04-19 21:00:00;6,303999999999999;29,0;79,96;15,0;25,197107685002482
2023-04-19 22:00:00;8,93235294117647;27,264705882352942;89,26470588235294;19,8;27,687409453584003
2023-04-19 23:00:00;10,461764705882352;27,735294117647058;87,11764705882354;14,0;28,95748380039935
2023-04-20 00:00:00;5,564;27,56;84,72;14,6;21,68329950098635
2023-04-20 01:00:00;20,215999999999998;27,96;81,76;49,4;43,46589089855118
2023-04-20 02:00:00;6,82;28,0;79,24;15,9;25,848852933918526
2023-04-20 03:00:00;6,613793103448276;28,0;79,27586206896552;11,0;25,848852933918526
2023-04-20 04:00:00;4,34;28,0;79,88;14,1;22,604327342964645
2023-04-20 05:00:00;3,4185185185185185;28,0;82,25925925925925;22,1;20,18115062445181
2023-04-20 06:00:00;7,616666666666667;28,083333333333332;81,91666666666667;32,8;26,704217858206096
2023-04-20 07:00:00;10,558620689655172;30,551724137931036;75,6896551724138;27,0;36,191412213342694
2023-04-20 08:00:00;6,117777777777778;36,31111111111111;57,666666666666664;27,1;35,48609466256829
2023-04-20 09:00:00;4,642553191489362;36,93617021276596;54,787234042553195;35,8;32,082717235367596
2023-04-20 10:00:00;5,745652173913044;37,608695652173914;53,630434782608695;27,1;35,688942022510275
2023-04-20 11:00:00;4,01063829787234;36,170212765957444;54,93617021276596;37,7;31,01217482314919
2023-04-20 12:00:00;5,315555555555555;34,977777777777774;57,977777777777774;23,3;31,243915339672466
2023-04-20 13:00:00;10,2875;32,1875;67,60416666666667;41,8;40,59525689834629
2023-04-20 14:00:00;10,41304347826087;30,869565217391305;71,65217391304348;30,8;37,82002889965632
2023-04-20 15:00:00;5,2976190476190474;29,80952380952381;73,47619047619048;21,5;25,31117482237793
2023-04-20 16:00:00;7,327083333333333;28,0625;73,70833333333333;51,6;28,567125205499078
2023-04-20 17:00:00;14,891304347826088;28,0;72,3695652173913;32,8;41,75610313445243
2023-04-20 18:00:00;60,00208333333333;28,0;71,0;83,5;58,4435075304295
2023-04-20 19:00:00;32,19565217391305;28,0;73,19565217391305;59,7;56,83986337755323
2023-04-20 20:00:00;11,275;27,791666666666668;71,875;43,8;35,260904105381236
2023-04-20 21:00:00;11,880851063829788;27,914893617021278;72,12765957446808;34,8;35,21374418456453
2023-04-20 22:00:00;12,05952380952381;27,023809523809526;70,73809523809524;27,0;33,18082340525817
2023-04-20 23:00:00;13,053333333333335;26,9;72,93333333333334;30,0;37,03747141173607
2023-04-21 00:00:00;10,765384615384615;26,615384615384617;74,65384615384616;31,9;30,895640231549265
2023-04-21 01:00:00;10,203225806451613;26,0;75,74193548387096;27,0;29,301661512506676
2023-04-21 02:00:00;7,221428571428571;26,0;75,5;29,1;24,283239804915304
2023-04-21 03:00:00;7,1000000000000005;26,0;75,27586206896552;39,8;24,283239804915304
2023-04-21 04:00:00;8,328571428571427;25,321428571428573;74,35714285714286;32,9;27,05792280136288
2023-04-21 05:00:00;7,651851851851852;25,037037037037038;71,88888888888889;30,9;24,947603388898724
2023-04-21 06:00:00;6,7749999999999995;25,083333333333332;69,75;28,0;24,074459046057353
2023-04-21 07:00:00;5,945833333333333;25,791666666666668;68,25;29,0;22,177565532690075
2023-04-21 08:00:00;8,47037037037037;26,74074074074074;67,11111111111111;32,0;29,030165938313516
2023-04-21 09:00:00;9,275862068965518;27,0;67,17241379310344;37,0;32,07503480656314
2023-04-21 10:00:00;8,5;27,708333333333332;65,54166666666667;38,0;31,56363039659746
2023-04-21 11:00:00;8,407407407407407;29,51851851851852;60,18518518518518;38,1;35,056239017337816
2023-04-21 12:00:00;5,816;30,72;56,64;46,8;30,571057909713772
2023-04-21 13:00:00;6,805882352941176;30,38235294117647;56,029411764705884;39,8;32,29816455834599
2023-04-21 14:00:00;6,153125;28,71875;62,03125;33,9;27,504349376566815
2023-04-21 15:00:00;8,857142857142858;28,607142857142858;62,214285714285715;33,0;33,615150309904976
2023-04-21 16:00:00;6,09;27,166666666666668;66,16666666666667;33,8;25,29993487645139
2023-04-21 17:00:00;6,741379310344827;26,17241379310345;71,6896551724138;28,0;24,0321960996154
2023-04-21 18:00:00;12,108571428571429;25,771428571428572;74,68571428571428;33,0;32,16619557723022
2023-04-21 19:00:00;7,787999999999999;25,0;79,72;33,0;24,509601929193728
2023-04-21 20:00:00;10,651724137931033;25,17241379310345;77,06896551724138;37,8;29,173962411818454
2023-04-21 21:00:00;10,103125;25,96875;75,53125;28,0;29,301661512506676
2023-04-21 22:00:00;7,27;26,0;75,43333333333334;30,0;23,619560470510926
2023-04-21 23:00:00;7,041379310344827;25,96551724137931;76,55172413793103;31,8;23,76696649430283
2023-04-22 00:00:00;6,651724137931034;25,862068965517242;76,55172413793103;25,1;22,49208018615423
2023-04-22 01:00:00;9,155555555555555;26,0;77,25925925925925;31,7;28,457529972742034
2023-04-22 02:00:00;8,096296296296297;25,14814814814815;84,81481481481481;16,8;24,59281056029244
2023-04-22 03:00:00;2,4566666666666666;23,7;94,96666666666667;8,1;14,872412365860573
2023-04-22 04:00:00;3,015625;23,375;95,0;16,8;14,604131278168557
2023-04-22 05:00:00;4,0636363636363635;23,0;95,0;10,0;15,69225849144722
2023-04-22 06:00:00;4,026923076923077;23,76923076923077;95,0;11,9;15,953828962144451
2023-04-22 07:00:00;1,3519999999999999;24,52;94,6;8,1;13,017550074830583
2023-04-22 08:00:00;4,520833333333333;26,625;84,95833333333333;16,9;18,45182718145253
2023-04-22 09:00:00;3,6481481481481484;28,25925925925926;76,07407407407408;16,1;21,05202803719373
2023-04-22 10:00:00;3,0;28,433333333333334;73,76666666666667;21,9;21,39583183684372
2023-04-22 11:00:00;3,48;28,92;74,4;18,9;21,361403423194858
2023-04-22 12:00:00;8,083333333333334;28,458333333333332;74,91666666666667;15,1;29,387949482017504
2023-04-22 13:00:00;5,1625000000000005;30,0;70,41666666666667;23,0;25,227981402441014
2023-04-22 14:00:00;4,893548387096774;30,93548387096774;65,96774193548387;24,7;26,313656068573163
2023-04-22 15:00:00;4,260714285714285;30,107142857142858;65,60714285714286;11,1;25,642748811152604
2023-04-22 16:00:00;4,52;28,2;71,4;20,9;23,43495735077761
2023-04-22 17:00:00;1,8479999999999999;27,16;73,92;15,9;18,29399555686767
2023-04-22 18:00:00;3,708;26,48;77,0;13,0;17,639143088791055
2023-04-22 19:00:00;6,083333333333333;26,0;81,29166666666667;16,0;20,629664515693285
2023-04-22 20:00:00;6,053846153846154;24,96153846153846;93,07692307692308;17,9;19,42059662205976
2023-04-22 21:00:00;6,414705882352941;24,11764705882353;94,94117647058823;14,9;19,024728994781974
2023-04-22 22:00:00;6,061538461538461;24,692307692307693;94,88461538461539;12,2;19,001111609420548
2023-04-22 23:00:00;5,524;25,0;93,72;24,9;18,056994495622032
2023-04-23 00:00:00;5,3310344827586205;25,0;90,58620689655173;23,0;17,696053352112337
2023-04-23 01:00:00;4,207142857142857;25,0;87,35714285714286;23,9;17,1157453809097
2023-04-23 02:00:00;3,5714285714285716;25,071428571428573;84,89285714285714;22,0;16,3009716718376
2023-04-23 03:00:00;7,091666666666666;25,0;83,125;22,9;23,12471259901855
2023-04-23 04:00:00;5,841666666666666;25,0;83,5;21,0;20,438723478700584
2023-04-23 05:00:00;6,3;25,0;84,24;21,8;20,82306360585838
2023-04-23 06:00:00;3,8166666666666664;25,583333333333332;81,70833333333333;14,0;17,19728285270572
2023-04-23 07:00:00;6,78;26,4;78,6;18,8;23,067823397772283
2023-04-23 08:00:00;5,9818181818181815;28,181818181818183;75,54545454545455;13,0;25,12957885284222
2023-04-23 09:00:00;3,0;27,875;77,0;17,1;19,54234047290452
2023-04-23 10:00:00;2,3777777777777778;32,44444444444444;62,0;28,0;23,605598687468554
2023-04-23 11:00:00;3,0875;34,0;54,5;27,8;25,517046742141456
2023-04-23 12:00:00;2,1666666666666665;32,111111111111114;62,22222222222222;20,9;23,418777653591683
2023-04-23 13:00:00;4,8999999999999995;30,625;62,75;19,1;26,63265226011369
2023-04-23 14:00:00;5,533333333333333;31,11111111111111;62,44444444444444;25,7;27,99628841552439
2023-04-23 15:00:00;2,694736842105263;29,894736842105264;65,0;12,9;22,170059959461284
2023-04-24 07:00:00;3,678260869565217;27,304347826086957;74,69565217391305;21,7;20,67516726541377
2023-04-24 08:00:00;2,997142857142857;31,485714285714284;61,91428571428571;12,1;24,167959631157775
2023-04-24 09:00:00;5,882978723404255;31,97872340425532;59,787234042553195;20,1;31,653838703359686
2023-04-24 10:00:00;4,210416666666666;33,604166666666664;56,041666666666664;30,9;29,599039425825204
2023-04-24 11:00:00;3,529787234042553;35,297872340425535;50,276595744680854;26,0;28,791840806063668
2023-04-24 12:00:00;2,9217391304347826;36,28260869565217;47,76086956521739;29,8;27,917681489441037
2023-04-24 13:00:00;3,578723404255319;36,319148936170215;46,765957446808514;24,1;28,722033784047582
2023-04-24 14:00:00;2,102222222222222;38,24444444444445;43,17777777777778;31,7;27,95902517020903
2023-04-24 15:00:00;3,426470588235294;34,11764705882353;51,14705882352941;17,6;25,796868802339326
2023-04-24 16:00:00;7,482978723404255;30,680851063829788;60,638297872340424;53,6;33,80162485341512
2023-04-24 17:00:00;2,7785714285714285;28,214285714285715;69,53571428571429;30,9;21,103226914121215
2023-04-24 18:00:00;5,25;27,321428571428573;73,57142857142857;26,1;22,96376373877716
2023-04-24 19:00:00;11,191666666666665;27,083333333333332;77,75;32,0;32,70843274001158
2023-04-24 20:00:00;6,859375;26,90625;81,53125;33,8;23,502492977211265
2023-04-24 21:00:00;7,166666666666667;26,40740740740741;83,25925925925925;22,8;23,84228307392212
2023-04-24 22:00:00;2,071875;26,0;88,6875;14,1;14,574900400048396
2023-04-24 23:00:00;5,524242424242424;25,151515151515152;93,3030303030303;23,9;18,055592196858974
2023-04-25 00:00:00;5,662068965517241;25,0;94,10344827586206;19,0;18,751083160630593
2023-04-25 01:00:00;3,3911764705882352;25,0;92,08823529411765;24,1;15,602383563177938
2023-04-25 02:00:00;6,254166666666666;25,0;89,70833333333333;30,6;20,142005479449868
2023-04-25 03:00:00;5,572;24,92;92,72;12,9;18,134668251686218
2023-04-25 04:00:00;4,65;24,0;95,0;11,9;16,16063885814685
2023-04-25 05:00:00;2,94;24,08;95,0;9,1;14,763818222067812
2023-04-25 06:00:00;3,060714285714286;25,0;94,85714285714286;19,8;15,259423331209533
2023-04-25 07:00:00;5,989285714285714;25,392857142857142;93,78571428571429;14,1;19,242994477498634
2023-04-25 08:00:00;4,7558823529411764;28,941176470588236;79,29411764705883;24,0;22,45328179099673
2023-04-25 09:00:00;4,502173913043478;33,19565217391305;64,47826086956522;26,0;27,84056138174113
2023-04-25 10:00:00;3,743478260869565;33,369565217391305;62,93478260869565;26,1;26,69459823443493
2023-04-25 11:00:00;5,2437499999999995;32,3125;67,0625;33,1;28,353977104940213
2023-04-25 12:00:00;4,015217391304348;34,80434782608695;57,78260869565217;38,8;30,04361234513529
2023-04-25 13:00:00;3,610416666666666;34,0;59,354166666666664;29,0;26,666745295904263
2023-04-25 14:00:00;5,8936170212765955;35,95744680851064;56,191489361702125;32,1;34,041435279270345
2023-04-25 15:00:00;6,336956521739131;37,80434782608695;51,56521739130435;39,8;38,37340157482701
2023-04-25 16:00:00;8,289583333333333;32,604166666666664;63,270833333333336;30,6;37,82855283682497
2023-04-25 17:00:00;7,402127659574467;28,872340425531913;74,42553191489361;11,1;28,290888008084988
2023-04-25 18:00:00;5,71875;27,520833333333332;82,58333333333333;18,9;23,38817183737182
2023-04-25 19:00:00;2,1021739130434782;27,108695652173914;85,78260869565217;13,9;17,31962438970929
2023-04-25 20:00:00;1,8291666666666666;26,041666666666668;90,66666666666667;12,1;14,318451634662132
2023-04-25 21:00:00;5,727659574468085;26,170212765957448;93,06382978723404;20,1;19,190309180747747
2023-04-25 22:00:00;4,05531914893617;26,0;94,93617021276596;27,0;16,618384329293157
2023-04-25 23:00:00;3,069565217391304;26,0;93,8913043478261;27,9;15,62130658923606
2023-04-26 00:00:00;6,5829787234042545;26,0;94,46808510638297;26,0;20,7183876288381
2023-04-26 01:00:00;6,208333333333333;26,0;94,95833333333333;26,0;19,845810839381414
2023-04-26 02:00:00;5,969047619047619;25,642857142857142;94,80952380952381;26,9;19,032145132181146
2023-04-26 03:00:00;1,5218749999999999;24,1875;95,0;22,8;13,60640799346638
2023-04-26 04:00:00;1,6896551724137931;24,03448275862069;95,0;11,9;13,60640799346638
2023-04-26 05:00:00;1,6172413793103448;24,275862068965516;95,0;8,2;13,60640799346638
2023-04-26 06:00:00;3,9030303030303033;25,242424242424242;95,0;21,8;16,4401279431178
2023-04-26 07:00:00;4,289655172413793;26,655172413793103;94,93103448275862;16,0;18,14369941237766
2023-04-26 08:00:00;1,8547619047619048;34,166666666666664;72,45238095238095;20,1;23,318682514589398
2023-04-26 09:00:00;7,561111111111111;33,19444444444444;70,41666666666667;29,2;35,15592303709263
2023-04-26 10:00:00;6,24;33,457142857142856;68,4;41,0;32,085494402320165
2023-04-26 11:00:00;9,514285714285714;35,08571428571429;63,25714285714286;40,8;43,60040280269088
2023-04-26 12:00:00;6,151724137931034;33,41379310344828;66,96551724137932;32,9;32,085494402320165
