Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-04-14 07:00:00;2,3658536585365852;31,29268292682927;77,34146341463415;24,3;24,89571592149776
2023-04-14 08:00:00;2,3658536585365852;34,80487804878049;68,46341463414635;33,1;30,39391487785531
2023-04-14 09:00:00;2,0697674418604652;37,83720930232558;63,2093023255814;35,5;33,9020773198211
2023-04-14 10:00:00;2,13953488372093;40,81395348837209;54,53488372093023;23,5;38,90971543059952
2023-04-14 11:00:00;2,340909090909091;41,5;49,02272727272727;39,1;41,03117824073017
2023-04-14 12:00:00;3,3488372093023258;39,46511627906977;51,51162790697674;71,4;41,53068417010775
2023-04-14 13:00:00;3,142857142857143;39,95238095238095;50,142857142857146;55,6;41,605539265671084
2023-04-14 14:00:00;3,0930232558139537;39,97674418604651;51,72093023255814;46,1;41,31691731078941
2023-04-14 15:00:00;3,4047619047619047;40,595238095238095;50,80952380952381;49,4;43,28369119856372
2023-04-14 16:00:00;5,162162162162162;37,972972972972975;54,432432432432435;62,2;45,448201749440145
2023-04-14 17:00:00;3,2162162162162162;31,18918918918919;71,29729729729729;40,0;28,23235347919809
2023-04-14 18:00:00;3,0930232558139537;30,46511627906977;75,02325581395348;41,5;26,497863799943786
2023-04-14 19:00:00;3,0681818181818183;30,0;78,97727272727273;28,0;25,41891670419085
2023-04-14 20:00:00;2,488888888888889;30,0;76,73333333333333;29,0;23,662292565199188
2023-04-14 21:00:00;3,3095238095238093;30,0;75,16666666666667;28,8;26,605562785473765
2023-04-14 22:00:00;2,3181818181818183;29,34090909090909;79,43181818181819;24,3;21,950541530638567
2023-04-15 00:00:00;2,395348837209302;25,74418604651163;95,0;26,2;15,961952243158628
2023-04-15 01:00:00;1,2444444444444445;25,0;95,0;6,0;11,060022598080138
2023-04-15 02:00:00;1,3863636363636365;25,0;95,0;7,0;11,543059823276337
2023-04-15 03:00:00;1,1333333333333333;25,91111111111111;95,0;9,0;11,88742113133219
2023-04-15 04:00:00;1,441860465116279;26,0;95,0;11,0;13,055143671567457
2023-04-15 05:00:00;1,4651162790697674;26,0;95,0;11,0;13,134297334224783
2023-04-15 06:00:00;1,2727272727272727;26,545454545454547;94,95454545454545;10,9;13,205579498196304
2023-04-15 07:00:00;1,4090909090909092;28,318181818181817;94,31818181818181;10,0;16,076360428998257
2023-04-15 08:00:00;1,7209302325581395;30,232558139534884;85,86046511627907;13,1;20,481428024786716
2023-04-15 09:00:00;1,7209302325581395;35,51162790697674;75,18604651162791;20,0;28,48971172086371
2023-04-15 10:00:00;2,111111111111111;39,977777777777774;61,22222222222222;23,7;37,06562715755032
2023-04-15 11:00:00;1,9285714285714286;40,54761904761905;54,214285714285715;7,2;37,869992851309256
2023-04-15 12:00:00;2,1363636363636362;39,52272727272727;55,93181818181818;23,9;37,056494684739135
2023-04-15 13:00:00;2,4761904761904763;38,92857142857143;56,19047619047619;20,9;37,402158094649245
2023-04-15 14:00:00;2,4651162790697674;40,7906976744186;51,25581395348837;16,9;40,301364393036856
2023-04-15 15:00:00;1,9534883720930232;34,2093023255814;59,72093023255814;15,0;29,040212130149754
2023-04-15 16:00:00;1,8;31,177777777777777;69,8;20,9;23,540512453994054
2023-04-15 17:00:00;2,022727272727273;29,25;73,13636363636364;77,1;21,42800310245829
2023-04-15 18:00:00;2,2142857142857144;29,0;75,95238095238095;25,8;21,479304050211418
2023-04-15 19:00:00;2,953488372093023;29,0;78,32558139534883;19,8;23,767809618645963
2023-04-15 20:00:00;3,5952380952380953;27,0;89,54761904761905;12,9;22,23015251749206
2023-04-15 21:00:00;2,619047619047619;26,023809523809526;95,0;11,0;17,093331320032178
2023-04-15 22:00:00;2,659090909090909;26,75;95,0;11,9;18,190514152457617
2023-04-15 23:00:00;2,75;25,84090909090909;95,0;9,1;17,297028991899275
2023-04-16 00:00:00;2,75;24,65909090909091;95,0;15,0;15,733253761123933
2023-04-16 01:00:00;2,13953488372093;24,88372093023256;94,97674418604652;19,8;13,954928171021372
2023-04-16 03:00:00;1,8863636363636365;25,0;94,77272727272727;14,0;13,266645638254033
2023-04-16 04:00:00;2,1627906976744184;25,0;94,11627906976744;14,0;14,27040957264137
2023-04-16 05:00:00;2,090909090909091;25,0;92,11363636363636;16,0;14,217688274051124
2023-04-16 06:00:00;2,1818181818181817;25,431818181818183;89,25;20,0;15,372940603259941
2023-04-16 07:00:00;2,488372093023256;28,0;80,74418604651163;24,8;20,62974021280889
2023-04-16 08:00:00;2,0681818181818183;32,90909090909091;67,4090909090909;18,2;26,97330933899893
2023-04-16 09:00:00;2,2045454545454546;34,54545454545455;61,18181818181818;31,7;30,19949353524074
2023-04-16 10:00:00;1,9523809523809523;35,61904761904762;56,80952380952381;17,2;31,18084241238801
2023-04-16 11:00:00;2,186046511627907;36,13953488372093;55,348837209302324;29,7;32,80484791679022
2023-04-16 12:00:00;2,13953488372093;37,116279069767444;52,325581395348834;17,8;34,22871521243226
2023-04-16 13:00:00;2,1555555555555554;38,044444444444444;49,37777777777778;11,1;35,793907278293695
2023-04-16 14:00:00;2,1627906976744184;40,25581395348837;45,627906976744185;20,8;39,10399640738897
2023-04-16 15:00:00;2,046511627906977;39,76744186046512;43,23255813953488;11,3;38,29158972667375
2023-04-16 16:00:00;2,0232558139534884;36,325581395348834;49,906976744186046;29,8;33,01850187032145
2023-04-16 17:00:00;2,1136363636363638;29,34090909090909;67,1590909090909;22,8;22,43058075226824
2023-04-16 18:00:00;2,1951219512195124;28,0;71,36585365853658;15,1;20,530461510808287
2023-04-16 19:00:00;2,8333333333333335;27,404761904761905;74,28571428571429;21,8;21,63522417407986
2023-04-16 20:00:00;2,8181818181818183;27,0;73,3409090909091;15,1;21,138626835062432
2023-04-16 21:00:00;2,5952380952380953;27,0;72,16666666666667;22,0;20,492354592718463
2023-04-16 22:00:00;2,477272727272727;27,0;72,29545454545455;21,9;20,07850361046887
2023-04-16 23:00:00;2,697674418604651;27,0;72,72093023255815;17,0;20,7878864015899
2023-04-17 00:00:00;2,2954545454545454;27,0;73,56818181818181;20,7;19,33768630430599
2023-04-17 01:00:00;1,9767441860465116;27,0;73,5813953488372;9,0;18,25165493723157
2023-04-17 02:00:00;1,4523809523809523;26,857142857142858;73,61904761904762;13,0;16,274291895323046
2023-04-17 03:00:00;1,119047619047619;26,571428571428573;73,88095238095238;14,9;14,73659927351579
2023-04-17 04:00:00;1,4186046511627908;26,0;75,55813953488372;10,9;14,83931927313391
2023-04-17 05:00:00;1,3255813953488371;25,813953488372093;76,93023255813954;7,1;14,145026012715576
2023-04-17 06:00:00;1,7906976744186047;25,976744186046513;78,55813953488372;16,8;15,787482616698789
2023-04-17 07:00:00;1,2325581395348837;29,441860465116278;74,46511627906976;9,1;18,865097104070607
2023-04-17 08:00:00;1,3555555555555556;37,22222222222222;61,84444444444444;20,0;30,788242393270785
2023-04-17 09:00:00;1,3636363636363635;38,09090909090909;54,68181818181818;21,0;32,65166188412443
2023-04-17 10:00:00;1,6511627906976745;38,46511627906977;52,86046511627907;22,0;34,29999833021977
2023-04-17 11:00:00;2,0;37,372093023255815;54,325581395348834;22,1;33,90060263681017
2023-04-17 12:00:00;2,2142857142857144;35,642857142857146;56,023809523809526;33,0;32,1790717722469
2023-04-17 13:00:00;2,13953488372093;36,674418604651166;54,95348837209303;36,9;33,39218641644658
2023-04-17 14:00:00;2,0930232558139537;39,13953488372093;50,906976744186046;36,0;36,88352933072641
2023-04-17 15:00:00;2,2790697674418605;39,604651162790695;49,53488372093023;37,7;38,263700802529584
2023-04-17 16:00:00;2,590909090909091;36,31818181818182;53,04545454545455;25,9;34,639984578499124
2023-04-17 17:00:00;2,1818181818181817;30,25;67,75;24,0;23,808915546880428
2023-04-17 18:00:00;2,302325581395349;29,0;70,0;27,0;22,34943993097778
2023-04-17 19:00:00;2,2439024390243905;29,0;70,4390243902439;30,6;22,108513905927992
2023-04-17 20:00:00;2,1818181818181817;28,795454545454547;71,20454545454545;13,1;21,55318167775671
2023-04-17 21:00:00;2,4523809523809526;28,0;71,5952380952381;21,0;21,38408571873194
2023-04-17 22:00:00;3,5813953488372094;28,0;72,74418604651163;23,8;25,11669114585277
2023-04-17 23:00:00;2,046511627906977;27,302325581395348;74,69767441860465;16,9;18,782166037055447
2023-04-18 00:00:00;2,048780487804878;27,0;77,6829268292683;13,9;18,10374295106199
2023-04-18 01:00:00;2,022727272727273;27,0;79,45454545454545;10,0;17,845274157771428
2023-04-18 02:00:00;2,4318181818181817;26,75;80,47727272727273;14,0;18,808841129975576
2023-04-18 03:00:00;2,2666666666666666;26,0;80,66666666666667;16,8;17,236182652581846
2023-04-18 04:00:00;2,488372093023256;26,0;81,06976744186046;10,2;17,95214728214006
2023-04-18 05:00:00;2,4285714285714284;26,0;82,38095238095238;22,7;17,622943887526063
2023-04-18 06:00:00;2,5681818181818183;27,15909090909091;80,6590909090909;8,2;19,79685058102497
2023-04-18 07:00:00;2,302325581395349;30,069767441860463;76,32558139534883;24,1;23,158699577507733
2023-04-18 08:00:00;2,372093023255814;36,25581395348837;63,97674418604651;34,2;32,7650289524621
2023-04-18 09:00:00;2,4545454545454546;39,72727272727273;55,59090909090909;48,1;38,442787212735894
2023-04-18 10:00:00;4,325581395348837;39,627906976744185;51,23255813953488;56,5;45,09728809856453
2023-04-18 11:00:00;2,738095238095238;40,88095238095238;48,73809523809524;32,0;41,59120307580639
2023-04-18 12:00:00;2,1951219512195124;42,11904761904762;44,285714285714285;33,9;41,808096926865424
2023-04-18 13:00:00;2,8333333333333335;43,76190476190476;40,19047619047619;30,5;46,54662950190617
2023-04-18 14:00:00;3,8222222222222224;44,06666666666667;40,666666666666664;59,3;50,27003977043212
2023-04-18 15:00:00;4,285714285714286;42,904761904761905;44,666666666666664;78,9;49,92679453264883
2023-04-18 16:00:00;4,609756097560975;39,292682926829265;49,75609756097561;73,3;45,76244625414078
2023-04-18 17:00:00;3,2142857142857144;33,642857142857146;60,92857142857143;35,0;32,466212645505635
2023-04-18 18:00:00;4,304347826086956;32,0;68,17391304347827;38,4;33,308135304721226
2023-04-18 19:00:00;3,8;32,0;68,36;61,8;31,573698485802325
2023-04-18 20:00:00;4,153846153846154;31,0;70,88461538461539;55,6;31,21289556901057
2023-04-18 21:00:00;3,1176470588235294;31,0;71,41176470588235;37,7;27,63555799360727
2023-04-18 22:00:00;3,769230769230769;30,76923076923077;73,0;26,1;29,395722418340476
2023-04-18 23:00:00;4,035714285714286;30,0;73,42857142857143;31,9;29,243811089448734
2023-04-19 00:00:00;4,576923076923077;30,0;73,96153846153847;28,0;31,034793241255308
2023-04-19 01:00:00;4,44;29,56;76,68;27,9;29,72601494291724
2023-04-19 02:00:00;3,6538461538461537;29,0;79,73076923076923;26,0;26,016877867515987
2023-04-19 03:00:00;3,2903225806451615;29,0;79,83870967741936;29,8;24,769241178445526
2023-04-19 04:00:00;3,608695652173913;29,0;83,43478260869566;20,9;25,50820657058614
2023-04-19 05:00:00;3,1724137931034484;29,0;84,03448275862068;19,0;23,96579844429138
2023-04-19 06:00:00;3,3846153846153846;29,26923076923077;82,6923076923077;20,1;25,17292955738101
2023-04-19 07:00:00;3,586206896551724;30,310344827586206;80,51724137931035;28,9;27,44512500186491
2023-04-19 08:00:00;3,5833333333333335;32,05555555555556;76,55555555555556;28,2;30,124289949409558
2023-04-19 09:00:00;3,2954545454545454;33,47727272727273;72,97727272727273;43,1;31,368618343641025
2023-04-19 10:00:00;3,302325581395349;37,06976744186046;67,25581395348837;52,0;36,69392452899447
2023-04-19 11:00:00;4,0;40,21875;58,53125;51,8;44,071422370742695
2023-04-19 12:00:00;4,690476190476191;40,142857142857146;49,333333333333336;41,0;47,202649739128006
2023-04-19 13:00:00;5,162790697674419;41,883720930232556;45,72093023255814;46,0;51,45994087689982
2023-04-19 14:00:00;6,340909090909091;42,04545454545455;47,63636363636363;105,0;55,5002212458499
2023-04-19 15:00:00;5,590909090909091;41,88636363636363;50,43181818181818;104,3;52,46908798651285
2023-04-19 16:00:00;6,947368421052632;38,76315789473684;55,86842105263158;66,4;52,432284708207774
2023-04-19 17:00:00;6,171428571428572;33,08571428571429;64,02857142857142;33,4;41,49685050720174
2023-04-19 18:00:00;7,333333333333333;31,916666666666668;67,66666666666667;56,9;43,555961925008475
2023-04-19 19:00:00;9,115384615384615;31,03846153846154;73,23076923076923;54,9;47,92605919118729
2023-04-19 20:00:00;6,230769230769231;29,153846153846153;82,07692307692308;51,3;34,766422975603774
2023-04-19 21:00:00;4,217391304347826;29,0;80,1304347826087;15,0;27,896659979591846
2023-04-19 22:00:00;4,633333333333334;27,233333333333334;89,46666666666667;19,8;26,079925180828226
2023-04-19 23:00:00;4,212121212121212;27,727272727272727;87,15151515151516;14,0;25,521748965707204
2023-04-20 00:00:00;3,24;27,56;84,72;14,6;22,224734665627558
2023-04-20 01:00:00;23,64;27,96;81,76;49,4;92,47129497066658
2023-04-20 02:00:00;5,2272727272727275;28,0;79,18181818181819;15,9;30,10162199003026
2023-04-20 03:00:00;3,230769230769231;28,0;79,23076923076923;11,0;23,301616204699435
2023-04-20 04:00:00;3,5;28,0;79,91666666666667;14,1;24,152234904812467
2023-04-20 05:00:00;3,1153846153846154;28,0;82,26923076923077;22,1;22,617682771400524
2023-04-20 06:00:00;5,05;28,05;81,85;32,8;29,308693451755893
2023-04-20 07:00:00;3,96;30,64;75,4;27,0;29,644009931897855
2023-04-20 08:00:00;3,2;36,325;57,625;27,1;36,28320407446732
2023-04-20 09:00:00;3,395348837209302;36,906976744186046;54,76744186046512;35,8;37,99203473595518
2023-04-20 10:00:00;3,372093023255814;37,604651162790695;53,604651162790695;27,1;38,94748311299912
2023-04-20 11:00:00;3,0238095238095237;36,166666666666664;54,857142857142854;37,7;35,73928953427839
2023-04-20 12:00:00;3,0697674418604652;35,0;57,883720930232556;23,3;34,06191485091912
2023-04-20 13:00:00;3,7111111111111112;32,2;67,55555555555556;41,8;31,612893321884158
2023-04-20 14:00:00;3,975609756097561;30,853658536585368;71,6829268292683;30,8;30,3360995753782
2023-04-20 15:00:00;4,162162162162162;29,83783783783784;73,48648648648648;21,5;29,454067317501597
2023-04-20 16:00:00;4,4;28,066666666666666;73,68888888888888;51,6;27,90057167493957
2023-04-20 17:00:00;8,255813953488373;28,0;72,46511627906976;32,8;41,05332369305052
2023-04-20 18:00:00;24,09090909090909;28,0;71,0;83,5;95,0901905288197
2023-04-20 19:00:00;14,44186046511628;28,0;73,18604651162791;59,7;62,03910321445585
2023-04-20 20:00:00;6,2727272727272725;27,772727272727273;71,86363636363636;43,8;34,06059549454852
2023-04-20 21:00:00;5,348837209302325;27,930232558139537;72,09302325581395;34,8;31,102461774795714
2023-04-20 22:00:00;5,0;27,026315789473685;70,78947368421052;27,0;28,84403282794848
2023-04-20 23:00:00;5,714285714285714;26,892857142857142;73,03571428571429;30,0;30,883307134042482
2023-04-21 00:00:00;5,045454545454546;26,59090909090909;74,72727272727273;31,9;28,045211556871628
2023-04-21 01:00:00;4,516129032258065;26,0;75,74193548387096;27,0;25,364461264644333
2023-04-21 02:00:00;4,75;26,0;75,45833333333333;29,1;26,187646984791606
2023-04-21 03:00:00;6,115384615384615;26,0;75,1923076923077;39,8;30,860376483938936
2023-04-21 04:00:00;5,12;25,32;74,36;32,9;26,65247502116837
2023-04-21 05:00:00;4,391304347826087;25,043478260869566;71,91304347826087;30,9;24,04090801556535
2023-04-21 06:00:00;3,65;25,05;69,65;28,0;21,74332108359075
2023-04-21 07:00:00;4,095238095238095;25,80952380952381;68,23809523809524;29,0;24,399052975867242
2023-04-21 08:00:00;4,3076923076923075;26,76923076923077;67,07692307692308;32,0;26,503330640777335
2023-04-21 09:00:00;4,48;27,0;67,2;37,0;27,38335512598087
2023-04-21 10:00:00;4,375;27,708333333333332;65,54166666666667;38,0;28,12217554590533
2023-04-21 11:00:00;3,9166666666666665;29,5;60,208333333333336;38,1;29,444064649789716
2023-04-21 12:00:00;3,96;30,72;56,64;46,8;31,54784449419168
2023-04-21 13:00:00;4,5;30,433333333333334;56,03333333333333;39,8;33,064620405397825
2023-04-21 14:00:00;3,9655172413793105;28,75862068965517;62,03448275862069;33,9;28,45432369397186
2023-04-21 15:00:00;3,8846153846153846;28,653846153846153;62,15384615384615;33,0;28,028888527295386
2023-04-21 16:00:00;4,892857142857143;27,178571428571427;66,14285714285714;33,8;29,126161243125892
2023-04-21 17:00:00;5,44;26,16;71,76;28,0;29,102299593355944
2023-04-21 18:00:00;5,59375;25,78125;74,625;33,0;28,849859609480262
2023-04-21 19:00:00;7,08;25,0;79,72;33,0;32,38641520553473
2023-04-21 20:00:00;5,892857142857143;25,178571428571427;77,10714285714286;37,8;28,832550697979713
2023-04-21 21:00:00;4,655172413793103;25,96551724137931;75,58620689655173;28,0;25,807008164942978
2023-04-21 22:00:00;4,296296296296297;26,0;75,4074074074074;30,0;24,648298455373684
2023-04-21 23:00:00;3,888888888888889;25,962962962962962;76,51851851851852;31,8;23,106146239873034
2023-04-22 00:00:00;3,2222222222222223;25,85185185185185;76,51851851851852;25,1;20,690052974136258
2023-04-22 01:00:00;3,3333333333333335;26,0;77,29166666666667;31,7;21,190161020631827
2023-04-22 02:00:00;3,0;25,130434782608695;84,8695652173913;16,8;18,178747218914495
2023-04-22 03:00:00;2,1923076923076925;23,692307692307693;94,96153846153847;8,1;12,559532075628063
2023-04-22 04:00:00;2,5925925925925926;23,37037037037037;95,0;16,8;13,492272896060094
2023-04-22 05:00:00;2,9;23,0;95,0;10,0;14,048495042059841
2023-04-22 06:00:00;2,72;23,76;95,0;11,9;14,441473456883045
2023-04-22 07:00:00;2,2916666666666665;24,541666666666668;94,58333333333333;8,1;14,05782568091076
2023-04-22 08:00:00;2,7916666666666665;26,625;84,95833333333333;16,9;19,438755055537058
2023-04-22 09:00:00;2,590909090909091;28,227272727272727;76,27272727272727;16,1;21,708011434031413
2023-04-22 10:00:00;2,607142857142857;28,464285714285715;73,5;21,9;22,342620293470546
2023-04-22 11:00:00;2,8636363636363638;28,954545454545453;74,18181818181819;18,9;23,798986266490537
2023-04-22 12:00:00;3,0434782608695654;28,434782608695652;75,1304347826087;15,1;23,63243373811199
2023-04-22 13:00:00;3,0833333333333335;30,0;70,41666666666667;23,0;26,290944403544238
2023-04-22 14:00:00;3,0;30,884615384615383;66,0;24,7;27,601126776925923
2023-04-22 15:00:00;3,25;30,041666666666668;65,75;11,1;27,36060388009399
2023-04-22 16:00:00;2,95;28,2;71,35;20,9;23,36592841215157
2023-04-22 17:00:00;2,3;27,2;74,0;15,9;19,57641020376407
2023-04-22 18:00:00;2,5454545454545454;26,454545454545453;77,0;13,0;19,137936539206393
2023-04-22 19:00:00;3,25;26,0;81,15;16,0;20,53674015765847
2023-04-22 20:00:00;3,92;24,96;93,2;17,9;20,286149738583575
2023-04-22 21:00:00;4,258064516129032;24,129032258064516;94,93548387096774;14,9;20,170926094221798
2023-04-22 22:00:00;3,6956521739130435;24,695652173913043;94,8695652173913;12,2;19,012761261894333
2023-04-22 23:00:00;4,761904761904762;25,0;93,71428571428571;24,9;23,155301164892094
2023-04-23 00:00:00;4,48;25,0;90,56;23,0;22,49811821250298
2023-04-23 01:00:00;3,3333333333333335;25,0;87,45833333333333;23,9;18,892582092984497
2023-04-23 02:00:00;2,923076923076923;25,076923076923077;84,84615384615384;22,0;17,848368638663267
2023-04-23 03:00:00;3,263157894736842;25,0;83,42105263157895;22,9;19,04066986174857
2023-04-23 04:00:00;3,4285714285714284;25,0;83,57142857142857;21,0;19,58926040989487
2023-04-23 05:00:00;2,8636363636363638;25,0;84,0909090909091;21,8;17,61665560546269
2023-04-23 06:00:00;2,8181818181818183;25,59090909090909;81,68181818181819;14,0;18,474723708451513
2023-04-23 07:00:00;2,4285714285714284;26,428571428571427;78,52380952380952;18,8;18,55970002154413
2023-04-23 08:00:00;2,7;28,1;75,9;13,0;21,94663009772121
2023-04-23 09:00:00;2,142857142857143;27,857142857142858;76,85714285714286;17,1;19,637253653152897
2023-04-23 10:00:00;2,5;32,375;61,875;28,0;28,26673617691668
2023-04-23 11:00:00;2,0;34,0;54,285714285714285;27,8;29,44248885192956
2023-04-23 12:00:00;2,375;32,0;62,625;20,9;27,27320650647927
2023-04-23 13:00:00;2,857142857142857;30,571428571428573;62,857142857142854;19,1;27,00170497042855
2023-04-23 14:00:00;4,0;31,125;62,5;25,7;31,658253699189245
2023-04-23 15:00:00;2,5833333333333335;29,944444444444443;64,97222222222223;12,9;25,037431391344512
2023-04-24 07:00:00;3,5238095238095237;27,238095238095237;74,76190476190476;21,7;23,71916308791387
2023-04-24 08:00:00;2,625;31,46875;62,0;12,1;27,481062027785605
2023-04-24 09:00:00;2,6511627906976742;31,953488372093023;59,83720930232558;20,1;28,418797246647735
2023-04-24 10:00:00;2,5348837209302326;33,627906976744185;56,02325581395349;30,9;30,60414378991908
2023-04-24 11:00:00;2,441860465116279;35,30232558139535;50,25581395348837;26,0;33,05586846737265
2023-04-24 12:00:00;2,238095238095238;36,285714285714285;47,785714285714285;29,8;33,900283131409495
2023-04-24 13:00:00;2,3863636363636362;36,34090909090909;46,68181818181818;24,1;34,58376263674657
2023-04-24 14:00:00;2,4146341463414633;38,24390243902439;43,1219512195122;31,7;37,53919610764022
2023-04-24 15:00:00;2,3333333333333335;34,03030303030303;51,333333333333336;17,6;30,900080917862198
2023-04-24 16:00:00;3,186046511627907;30,674418604651162;60,674418604651166;53,6;28,4666344417451
2023-04-24 17:00:00;2,9615384615384617;28,23076923076923;69,53846153846153;30,9;23,619534317126266
2023-04-24 18:00:00;3,3076923076923075;27,307692307692307;73,6923076923077;26,1;23,17818672417978
2023-04-24 19:00:00;4,590909090909091;27,09090909090909;77,77272727272727;32,0;26,867834745191843
2023-04-24 20:00:00;5,758620689655173;26,896551724137932;81,51724137931035;33,8;30,226215764059063
2023-04-24 21:00:00;3,6296296296296298;26,40740740740741;83,25925925925925;22,8;22,165775896252
2023-04-24 22:00:00;2,9375;26,0;88,6875;14,1;18,750710535616022
2023-04-24 23:00:00;4,275862068965517;25,137931034482758;93,34482758620689;23,9;21,718921461528645
2023-04-25 00:00:00;3,269230769230769;25,0;94,07692307692308;19,0;18,040069213733247
2023-04-25 01:00:00;2,838709677419355;25,0;92,06451612903226;24,1;16,76761569175722
2023-04-25 02:00:00;3,6;25,0;89,65;30,6;19,59015901720172
2023-04-25 03:00:00;2,761904761904762;24,952380952380953;92,66666666666667;12,9;16,385481878331966
2023-04-25 04:00:00;2,896551724137931;24,0;95,0;11,9;15,359952890534089
2023-04-25 05:00:00;2,25;24,083333333333332;95,0;9,1;13,26961079899828
2023-04-25 06:00:00;3,037037037037037;25,0;94,85185185185185;19,8;17,175502861654365
2023-04-25 07:00:00;3,4;25,4;93,64;14,1;19,056309305675413
2023-04-25 08:00:00;3,1666666666666665;28,966666666666665;79,06666666666666;24,0;24,37825195230431
2023-04-25 09:00:00;2,86046511627907;33,18604651162791;64,48837209302326;26,0;30,3163217193176
2023-04-25 10:00:00;2,909090909090909;33,38636363636363;62,88636363636363;26,1;30,900421585359844
2023-04-25 11:00:00;2,744186046511628;32,30232558139535;67,02325581395348;33,1;28,50827275654067
2023-04-25 12:00:00;2,813953488372093;34,7906976744186;57,83720930232558;38,8;32,91873461663437
2023-04-25 13:00:00;2,9318181818181817;34,0;59,31818181818182;29,0;32,13171498228706
2023-04-25 14:00:00;2,744186046511628;35,95348837209303;56,116279069767444;32,1;34,384807642439526
2023-04-25 15:00:00;3,357142857142857;37,785714285714285;51,5;39,8;39,33789241003106
2023-04-25 16:00:00;3,8181818181818183;32,68181818181818;63,02272727272727;30,6;33,04929035745598
2023-04-25 17:00:00;2,75;28,863636363636363;74,4090909090909;11,1;23,270140217384295
2023-04-25 18:00:00;3,1333333333333333;27,533333333333335;82,57777777777778;18,9;22,031710945927117
2023-04-25 19:00:00;2,1219512195121952;27,121951219512194;85,82926829268293;13,9;17,733398261007288
2023-04-25 20:00:00;2,090909090909091;26,045454545454547;90,61363636363636;12,1;15,7447895490535
2023-04-25 21:00:00;3,0;26,13953488372093;93,13953488372093;20,1;18,721379870486032
2023-04-25 22:00:00;3,302325581395349;26,0;94,93023255813954;27,0;19,394123272422377
2023-04-25 23:00:00;3,604651162790698;26,0;93,88372093023256;27,9;20,523419710998823
2023-04-26 00:00:00;3,7857142857142856;26,0;94,45238095238095;26,0;21,085186511910216
2023-04-26 01:00:00;4,5227272727272725;26,0;94,95454545454545;26,0;23,545561440353765
2023-04-26 02:00:00;4,54054054054054;25,64864864864865;94,8108108108108;26,9;23,155060348641108
2023-04-26 03:00:00;2,1;24,2;95,0;22,8;12,9134423578966
2023-04-26 04:00:00;1,7916666666666667;24,041666666666668;95,0;11,9;11,65449092970843
2023-04-26 05:00:00;1,8928571428571428;24,285714285714285;95,0;8,2;12,321826042030892
2023-04-26 06:00:00;3,7096774193548385;25,258064516129032;95,0;21,8;19,79217755589535
2023-04-26 07:00:00;3,0384615384615383;26,653846153846153;94,92307692307692;16,0;19,361885028608143
2023-04-26 08:00:00;2,58974358974359;34,12820512820513;72,61538461538461;20,1;29,862649124825488
2023-04-26 09:00:00;3,4411764705882355;33,14705882352941;70,67647058823529;29,2;31,648172787749992
2023-04-26 10:00:00;3,7058823529411766;33,44117647058823;68,47058823529412;41,0;33,14971673179981
2023-04-26 11:00:00;3,40625;35,125;63,21875;40,8;34,86125366407177
2023-04-26 12:00:00;3,074074074074074;33,407407407407405;66,92592592592592;32,9;31,102648435305795
2023-04-26 16:00:00;2,230769230769231;35,35897435897436;61,17948717948718;41,6;31,36541726507103
2023-04-26 17:00:00;3,0;29,170731707317074;77,29268292682927;19,2;24,251022311312163
2023-04-26 18:00:00;2,225806451612903;28,193548387096776;80,58064516129032;34,0;20,00784591303605
2023-04-26 19:00:00;2,8846153846153846;28,96153846153846;83,03846153846153;36,9;23,030813298902558
2023-04-26 20:00:00;3,125;29,0;84,08333333333333;34,8;23,799738610009214
2023-04-26 21:00:00;2,8947368421052633;28,789473684210527;85,84210526315789;24,9;22,568883318759816
2023-04-26 22:00:00;2,7916666666666665;28,0;88,20833333333333;22,9;20,94666382115726
2023-04-26 23:00:00;2,6666666666666665;27,541666666666668;90,41666666666667;19,9;19,703099679876715
2023-04-27 01:00:00;2,0416666666666665;27,0;90,5;18,0;16,85112792364579
2023-04-27 02:00:00;2,0384615384615383;27,0;91,3076923076923;18,8;16,762808807232418
2023-04-27 03:00:00;1,8846153846153846;26,5;89,96153846153847;12,0;15,70659653540799
2023-04-27 04:00:00;2,0;26,322580645161292;89,19354838709677;12,1;15,938165188045588
2023-04-27 05:00:00;2,230769230769231;27,0;88,84615384615384;20,8;17,653265260175544
2023-04-27 06:00:00;2,12;27,32;85,08;11,1;18,06062481433419
2023-04-27 07:00:00;2,0384615384615383;29,192307692307693;77,26923076923077;16,9;21,009119701218545
2023-04-27 08:00:00;1,9545454545454546;37,38636363636363;55,43181818181818;13,2;33,658753052136106
2023-04-27 09:00:00;2,238095238095238;39,88095238095238;47,095238095238095;27,9;38,72365813591388
2023-04-27 10:00:00;2,2093023255813953;39,395348837209305;45,93023255813954;24,8;38,09476587120949
2023-04-27 11:00:00;2,119047619047619;38,904761904761905;46,42857142857143;18,9;37,09067103637888
2023-04-27 12:00:00;2,7954545454545454;40,04545454545455;44,22727272727273;16,9;41,11322774996065
2023-04-27 13:00:00;3,5454545454545454;40,15909090909091;42,68181818181818;16,1;43,964414434965676
2023-04-27 14:00:00;3,0681818181818183;41,13636363636363;42,13636363636363;26,4;43,68536419188911
2023-04-27 15:00:00;3,0;42,645161290322584;40,54838709677419;53,2;45,60192610627074
