Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-04-14 09:00:00;0,3488372093023256;37,906976744186046;63,06976744186046;35,5;32,1
2023-04-14 10:00:00;0,3023255813953488;40,81395348837209;54,51162790697674;23,5;15,35
2023-04-14 11:00:00;0,29545454545454547;41,52272727272727;49,09090909090909;39,1;35,55
2023-04-14 12:00:00;0,7209302325581395;39,48837209302326;51,46511627906977;71,4;58,75
2023-04-14 13:00:00;0,6976744186046512;39,97674418604651;50,23255813953488;55,6;45,3
2023-04-14 14:00:00;0,8863636363636364;39,97727272727273;51,68181818181818;46,1;58,75
2023-04-14 15:00:00;2,0714285714285716;40,54761904761905;50,73809523809524;49,4;33,15
2023-04-14 16:00:00;1,0263157894736843;38,05263157894737;54,23684210526316;62,2;45,150000000000006
2023-04-14 17:00:00;1,2162162162162162;31,18918918918919;71,29729729729729;40,0;31,45
2023-04-14 18:00:00;0,5116279069767442;30,46511627906977;75,02325581395348;41,5;28,75
2023-04-14 19:00:00;0,8913043478260869;30,0;78,97826086956522;28,0;26,15
2023-04-14 20:00:00;0,11627906976744186;30,0;76,72093023255815;29,0;19,55
2023-04-14 21:00:00;1,813953488372093;30,0;75,16279069767442;28,8;24,3
2023-04-14 22:00:00;0,7441860465116279;29,348837209302324;79,37209302325581;24,3;24,15
2023-04-15 00:00:00;0,7209302325581395;25,72093023255814;95,0;26,2;17,65
2023-04-15 01:00:00;0,0;25,0;95,0;6,0;6,5
2023-04-15 02:00:00;0,24444444444444444;25,0;95,0;7,0;13,4
2023-04-15 03:00:00;0,3409090909090909;25,90909090909091;95,0;9,0;10,0
2023-04-15 04:00:00;0,0;26,0;95,0;11,0;11,0
2023-04-15 05:00:00;0,0;26,0;95,0;11,0;11,0
2023-04-15 06:00:00;0,5909090909090909;26,545454545454547;94,95454545454545;10,9;12,4
2023-04-15 07:00:00;0,0;28,25581395348837;94,32558139534883;10,0;14,0
2023-04-15 08:00:00;0,13636363636363635;30,227272727272727;85,9090909090909;13,1;26,150000000000002
2023-04-15 09:00:00;0,2619047619047619;35,45238095238095;75,19047619047619;20,0;19,05
2023-04-15 10:00:00;0,4;39,977777777777774;61,37777777777778;23,7;29,6
2023-04-15 11:00:00;0,6976744186046512;40,58139534883721;54,25581395348837;7,2;15,35
2023-04-15 12:00:00;0,4883720930232558;39,55813953488372;55,906976744186046;23,9;36,0
2023-04-15 13:00:00;0,14634146341463414;39,0;56,073170731707314;20,9;22,4
2023-04-15 14:00:00;1,511111111111111;40,77777777777778;51,15555555555556;16,9;33,15
2023-04-15 15:00:00;0,023255813953488372;34,116279069767444;59,97674418604651;15,0;18,4
2023-04-15 16:00:00;0,20454545454545456;31,204545454545453;69,81818181818181;20,9;18,0
2023-04-15 17:00:00;0,2558139534883721;29,25581395348837;73,13953488372093;77,1;57,05
2023-04-15 18:00:00;0,1590909090909091;29,0;75,97727272727273;25,8;17,45
2023-04-15 19:00:00;1,7954545454545454;29,0;78,36363636363636;19,8;20,8
2023-04-15 20:00:00;1,9268292682926829;26,951219512195124;89,6829268292683;12,9;12,9
2023-04-15 21:00:00;1,0227272727272727;26,022727272727273;95,0;11,0;10,05
2023-04-15 22:00:00;1,25;26,727272727272727;95,0;11,9;18,0
2023-04-15 23:00:00;0,9069767441860465;25,790697674418606;95,0;9,1;17,65
2023-04-16 00:00:00;0,45454545454545453;24,636363636363637;95,0;15,0;17,4
2023-04-16 01:00:00;0,6363636363636364;24,886363636363637;94,97727272727273;19,8;16,9
2023-04-16 03:00:00;0,6976744186046512;25,0;94,76744186046511;14,0;16,9
2023-04-16 04:00:00;0,3409090909090909;25,0;94,06818181818181;14,0;13,0
2023-04-16 05:00:00;0,9111111111111111;25,0;92,11111111111111;16,0;20,05
2023-04-16 06:00:00;0,4883720930232558;25,441860465116278;89,27906976744185;20,0;16,05
2023-04-16 07:00:00;0,37209302325581395;27,976744186046513;80,88372093023256;24,8;44,15
2023-04-16 08:00:00;0,0;32,93333333333333;67,33333333333333;18,2;25,65
2023-04-16 09:00:00;0,047619047619047616;34,523809523809526;61,23809523809524;31,7;28,45
2023-04-16 10:00:00;0,0;35,61363636363637;56,88636363636363;17,2;21,5
2023-04-16 11:00:00;1,0232558139534884;36,18604651162791;55,372093023255815;29,7;33,3
2023-04-16 12:00:00;0,5476190476190477;37,095238095238095;52,357142857142854;17,8;19,450000000000003
2023-04-16 13:00:00;0,6590909090909091;38,02272727272727;49,43181818181818;11,1;21,6
2023-04-16 14:00:00;0,8571428571428571;40,214285714285715;45,57142857142857;20,8;53,699999999999996
2023-04-16 15:00:00;0,13953488372093023;39,76744186046512;43,30232558139535;11,3;21,05
2023-04-16 16:00:00;0,0;36,19047619047619;50,23809523809524;29,8;30,85
2023-04-16 17:00:00;0,27906976744186046;29,372093023255815;67,06976744186046;22,8;25,450000000000003
2023-04-16 18:00:00;0,38095238095238093;28,0;71,45238095238095;15,1;18,0
2023-04-16 19:00:00;0,5365853658536586;27,390243902439025;74,29268292682927;21,8;22,25
2023-04-16 20:00:00;0,8409090909090909;27,0;73,36363636363636;15,1;18,5
2023-04-16 21:00:00;0,5238095238095238;27,0;72,21428571428571;22,0;19,5
2023-04-16 22:00:00;1,0666666666666667;27,0;72,28888888888889;21,9;21,95
2023-04-16 23:00:00;0,37209302325581395;27,0;72,72093023255815;17,0;19,5
2023-04-17 00:00:00;1,0909090909090908;27,0;73,52272727272727;20,7;17,9
2023-04-17 01:00:00;0,023255813953488372;27,0;73,5813953488372;9,0;11,0
2023-04-17 02:00:00;0,2558139534883721;26,86046511627907;73,6046511627907;13,0;11,0
2023-04-17 03:00:00;0,0;26,575;73,95;14,9;13,95
2023-04-17 04:00:00;0,022222222222222223;26,0;75,5111111111111;10,9;15,899999999999999
2023-04-17 05:00:00;0,0;25,80952380952381;76,95238095238095;7,1;17,45
2023-04-17 06:00:00;0,0;25,976744186046513;78,5813953488372;16,8;17,3
2023-04-17 07:00:00;0,0;29,454545454545453;74,43181818181819;9,1;14,600000000000001
2023-04-17 08:00:00;0,0;37,25;61,86363636363637;20,0;24,35
2023-04-17 09:00:00;0,0;38,095238095238095;54,666666666666664;21,0;22,45
2023-04-17 10:00:00;0,0;38,44186046511628;52,883720930232556;22,0;24,9
2023-04-17 11:00:00;0,023255813953488372;37,395348837209305;54,30232558139535;22,1;28,05
2023-04-17 12:00:00;0,5121951219512195;35,58536585365854;56,09756097560975;33,0;32,55
2023-04-17 13:00:00;0,8571428571428571;36,666666666666664;55,0;36,9;37,2
2023-04-17 14:00:00;0,6136363636363636;39,13636363636363;50,88636363636363;36,0;52,4
2023-04-17 15:00:00;0,36363636363636365;39,61363636363637;49,43181818181818;37,7;55,5
2023-04-17 16:00:00;0,6744186046511628;36,348837209302324;52,97674418604651;25,9;22,6
2023-04-17 17:00:00;0,6;30,266666666666666;67,55555555555556;24,0;18,2
2023-04-17 18:00:00;0,023809523809523808;29,0;70,02380952380952;27,0;28,8
2023-04-17 19:00:00;0,20930232558139536;29,0;70,44186046511628;30,6;28,8
2023-04-17 20:00:00;0,2222222222222222;28,77777777777778;71,15555555555555;13,1;18,6
2023-04-17 21:00:00;0,7906976744186046;28,0;71,5813953488372;21,0;18,05
2023-04-17 22:00:00;1,8837209302325582;28,0;72,74418604651163;23,8;22,85
2023-04-17 23:00:00;0,13953488372093023;27,302325581395348;74,65116279069767;16,9;18,4
2023-04-18 00:00:00;0,3953488372093023;27,0;77,6046511627907;13,9;15,899999999999999
2023-04-18 01:00:00;0,0;27,0;79,53488372093024;10,0;14,0
2023-04-18 02:00:00;0,9047619047619048;26,761904761904763;80,45238095238095;14,0;18,85
2023-04-18 03:00:00;0,13333333333333333;26,0;80,68888888888888;16,8;15,05
2023-04-18 04:00:00;0,8809523809523809;26,0;81,02380952380952;10,2;13,1
2023-04-18 05:00:00;0,6818181818181818;26,0;82,38636363636364;22,7;23,2
2023-04-18 06:00:00;0,7045454545454546;27,136363636363637;80,6590909090909;8,2;11,1
2023-04-18 07:00:00;0,7272727272727273;29,977272727272727;76,47727272727273;24,1;19,5
2023-04-18 08:00:00;0,8095238095238095;36,26190476190476;64,02380952380952;34,2;33,05
2023-04-18 09:00:00;0,9534883720930233;39,74418604651163;55,53488372093023;48,1;36,0
2023-04-18 10:00:00;2,022222222222222;39,644444444444446;51,24444444444445;56,5;52,95
2023-04-18 11:00:00;0,9767441860465116;40,883720930232556;48,74418604651163;32,0;30,1
2023-04-18 12:00:00;0,2682926829268293;42,1219512195122;44,21951219512195;33,9;39,9
2023-04-18 13:00:00;0,5476190476190477;43,76190476190476;40,19047619047619;30,5;44,9
2023-04-18 14:00:00;0,4666666666666667;44,06666666666667;40,666666666666664;59,3;44,9
2023-04-18 15:00:00;2,261904761904762;42,904761904761905;44,666666666666664;78,9;70,7
2023-04-18 16:00:00;0,6585365853658537;39,31707317073171;49,73170731707317;73,3;54,9
2023-04-18 17:00:00;0,5357142857142857;33,642857142857146;60,92857142857143;35,0;26,0
2023-04-18 18:00:00;2,739130434782609;32,0;68,17391304347827;38,4;50,099999999999994
2023-04-18 19:00:00;3,12;32,0;68,36;61,8;50,099999999999994
2023-04-18 20:00:00;2,423076923076923;31,0;70,88461538461539;55,6;46,650000000000006
2023-04-18 21:00:00;2,914285714285714;31,0;71,37142857142857;37,7;46,650000000000006
2023-04-18 22:00:00;4,038461538461538;30,76923076923077;73,0;26,1;24,85
2023-04-18 23:00:00;4,285714285714286;30,0;73,42857142857143;31,9;29,95
2023-04-19 00:00:00;4,1923076923076925;30,0;73,96153846153847;28,0;29,95
2023-04-19 01:00:00;4,52;29,56;76,68;27,9;33,849999999999994
2023-04-19 02:00:00;2,4615384615384617;29,0;79,73076923076923;26,0;27,9
2023-04-19 03:00:00;3,0;29,0;79,82758620689656;29,8;27,9
2023-04-19 04:00:00;2,608695652173913;29,0;83,43478260869566;20,9;28,9
2023-04-19 05:00:00;1,8275862068965518;29,0;84,0;19,0;26,9
2023-04-19 06:00:00;2,962962962962963;29,25925925925926;82,74074074074075;20,1;28,5
2023-04-19 07:00:00;2,7857142857142856;30,285714285714285;80,5;28,9;29,35
2023-04-19 08:00:00;2,5135135135135136;32,054054054054056;76,56756756756756;28,2;29,1
2023-04-19 09:00:00;2,2045454545454546;33,52272727272727;72,93181818181819;43,1;31,6
2023-04-19 10:00:00;2,441860465116279;37,16279069767442;67,18604651162791;52,0;41,95
2023-04-19 11:00:00;4,225806451612903;40,225806451612904;58,516129032258064;51,8;59,1
2023-04-19 12:00:00;4,761904761904762;40,142857142857146;49,333333333333336;41,0;47,3
2023-04-19 13:00:00;5,0;41,883720930232556;45,72093023255814;46,0;75,5
2023-04-19 14:00:00;4,204545454545454;42,04545454545455;47,63636363636363;105,0;75,5
2023-04-19 15:00:00;3,159090909090909;41,88636363636363;50,43181818181818;104,3;76,85
2023-04-19 16:00:00;3,3157894736842106;38,76315789473684;55,86842105263158;66,4;48,6
2023-04-19 17:00:00;6,055555555555555;33,111111111111114;64,08333333333333;33,4;25,15
2023-04-19 18:00:00;9,375;31,916666666666668;67,66666666666667;56,9;47,95
2023-04-19 19:00:00;12,26923076923077;31,03846153846154;73,23076923076923;54,9;43,849999999999994
2023-04-19 20:00:00;4,576923076923077;29,153846153846153;82,07692307692308;51,3;42,05
2023-04-19 21:00:00;1,3478260869565217;29,0;80,1304347826087;15,0;21,5
2023-04-19 22:00:00;1,0689655172413792;27,24137931034483;89,41379310344827;19,8;16,35
2023-04-19 23:00:00;1,2121212121212122;27,727272727272727;87,15151515151516;14,0;19,05
2023-04-20 00:00:00;1,44;27,56;84,72;14,6;16,8
2023-04-20 01:00:00;22,56;27,96;81,76;49,4;40,15
2023-04-20 02:00:00;4,0;28,0;79,18181818181819;15,9;20,45
2023-04-20 03:00:00;0,9615384615384616;28,0;79,23076923076923;11,0;13,1
2023-04-20 04:00:00;0,625;28,0;79,91666666666667;14,1;23,3
2023-04-20 05:00:00;2,730769230769231;28,0;82,26923076923077;22,1;21,0
2023-04-20 06:00:00;5,1;28,05;81,85;32,8;36,099999999999994
2023-04-20 07:00:00;1,16;30,64;75,4;27,0;23,4
2023-04-20 08:00:00;0,725;36,325;57,625;27,1;26,450000000000003
2023-04-20 09:00:00;1,1395348837209303;36,93023255813954;54,7906976744186;35,8;21,4
2023-04-20 10:00:00;0,22727272727272727;37,61363636363637;53,61363636363637;27,1;30,55
2023-04-20 11:00:00;0,47619047619047616;36,166666666666664;54,88095238095238;37,7;24,35
2023-04-20 12:00:00;1,0476190476190477;35,023809523809526;57,857142857142854;23,3;28,1
2023-04-20 13:00:00;1,7555555555555555;32,17777777777778;67,62222222222222;41,8;31,299999999999997
2023-04-20 14:00:00;0,9047619047619048;30,857142857142858;71,64285714285714;30,8;34,25
2023-04-20 15:00:00;1,2702702702702702;29,83783783783784;73,4054054054054;21,5;21,7
2023-04-20 16:00:00;2,0217391304347827;28,065217391304348;73,73913043478261;51,6;35,95
2023-04-20 17:00:00;11,714285714285714;28,0;72,42857142857143;32,8;30,0
2023-04-20 18:00:00;39,20454545454545;28,0;70,97727272727273;83,5;73,9
2023-04-20 19:00:00;22,88372093023256;28,0;73,16279069767442;59,7;55,35
2023-04-20 20:00:00;4,372093023255814;27,790697674418606;71,86046511627907;43,8;52,05
2023-04-20 21:00:00;2,813953488372093;27,930232558139537;72,13953488372093;34,8;23,45
2023-04-20 22:00:00;2,7948717948717947;27,025641025641026;70,84615384615384;27,0;18,15
2023-04-20 23:00:00;1,5357142857142858;26,892857142857142;73,03571428571429;30,0;27,55
2023-04-21 00:00:00;1,2272727272727273;26,59090909090909;74,72727272727273;31,9;37,099999999999994
2023-04-21 01:00:00;2,870967741935484;26,0;75,74193548387096;27,0;28,05
2023-04-21 02:00:00;3,0416666666666665;26,0;75,45833333333333;29,1;28,05
2023-04-21 03:00:00;4,423076923076923;26,0;75,1923076923077;39,8;27,9
2023-04-21 04:00:00;1,56;25,32;74,36;32,9;21,95
2023-04-21 05:00:00;3,0434782608695654;25,043478260869566;71,91304347826087;30,9;30,45
2023-04-21 06:00:00;0,15;25,05;69,65;28,0;24,45
2023-04-21 07:00:00;1,9523809523809523;25,80952380952381;68,23809523809524;29,0;23,0
2023-04-21 08:00:00;1,1153846153846154;26,76923076923077;67,07692307692308;32,0;34,5
2023-04-21 09:00:00;1,04;27,0;67,2;37,0;34,5
2023-04-21 10:00:00;1,5;27,708333333333332;65,54166666666667;38,0;28,05
2023-04-21 11:00:00;3,0416666666666665;29,5;60,166666666666664;38,1;36,0
2023-04-21 12:00:00;1,52;30,72;56,64;46,8;39,849999999999994
2023-04-21 13:00:00;1,4666666666666666;30,433333333333334;56,03333333333333;39,8;36,349999999999994
2023-04-21 14:00:00;1,8;28,733333333333334;62,06666666666667;33,9;33,45
2023-04-21 15:00:00;2,076923076923077;28,653846153846153;62,15384615384615;33,0;33,45
2023-04-21 16:00:00;2,037037037037037;27,185185185185187;66,18518518518519;33,8;35,9
2023-04-21 17:00:00;2,2;26,16;71,76;28,0;25,45
2023-04-21 18:00:00;4,0;25,78125;74,625;33,0;24,5
2023-04-21 19:00:00;6,08;25,0;79,72;33,0;26,45
2023-04-21 20:00:00;5,071428571428571;25,178571428571427;77,10714285714286;37,8;28,9
2023-04-21 21:00:00;3,689655172413793;25,96551724137931;75,58620689655173;28,0;22,4
2023-04-21 22:00:00;1,5185185185185186;26,0;75,4074074074074;30,0;28,5
2023-04-21 23:00:00;1,7407407407407407;25,962962962962962;76,51851851851852;31,8;21,35
2023-04-22 00:00:00;1,2962962962962963;25,85185185185185;76,51851851851852;25,1;28,450000000000003
2023-04-22 01:00:00;0,9166666666666666;26,0;77,29166666666667;31,7;23,4
2023-04-22 02:00:00;0,08333333333333333;25,166666666666668;84,54166666666667;16,8;19,3
2023-04-22 03:00:00;0,0;23,692307692307693;94,96153846153847;8,1;10,45
2023-04-22 04:00:00;0,48148148148148145;23,37037037037037;95,0;16,8;14,9
2023-04-22 05:00:00;0,5333333333333333;23,0;95,0;10,0;8,05
2023-04-22 06:00:00;0,96;23,76;95,0;11,9;12,45
2023-04-22 07:00:00;0,9583333333333334;24,541666666666668;94,58333333333333;8,1;11,05
2023-04-22 08:00:00;0,4583333333333333;26,625;84,95833333333333;16,9;17,85
2023-04-22 09:00:00;1,0454545454545454;28,227272727272727;76,27272727272727;16,1;26,900000000000002
2023-04-22 10:00:00;0,25;28,464285714285715;73,5;21,9;18,9
2023-04-22 11:00:00;0,18181818181818182;28,954545454545453;74,18181818181819;18,9;29,3
2023-04-22 12:00:00;1,3478260869565217;28,434782608695652;75,1304347826087;15,1;15,55
2023-04-22 13:00:00;0,6666666666666666;30,0;70,41666666666667;23,0;18,45
2023-04-22 14:00:00;1,1153846153846154;30,923076923076923;66,03846153846153;24,7;30,35
2023-04-22 15:00:00;1,4166666666666667;30,041666666666668;65,75;11,1;17,5
2023-04-22 16:00:00;0,47619047619047616;28,19047619047619;71,33333333333333;20,9;18,0
2023-04-22 17:00:00;0,7272727272727273;27,181818181818183;74,04545454545455;15,9;17,45
2023-04-22 18:00:00;1,2727272727272727;26,454545454545453;77,0;13,0;16,55
2023-04-22 19:00:00;0,631578947368421;25,94736842105263;81,26315789473684;16,0;13,1
2023-04-22 20:00:00;2,7083333333333335;24,958333333333332;93,125;17,9;18,35
2023-04-22 21:00:00;2,129032258064516;24,129032258064516;94,93548387096774;14,9;13,9
2023-04-22 22:00:00;2,260869565217391;24,695652173913043;94,8695652173913;12,2;12,649999999999999
2023-04-22 23:00:00;4,285714285714286;25,0;93,71428571428571;24,9;19,9
2023-04-23 00:00:00;2,6;25,0;90,56;23,0;26,8
2023-04-23 01:00:00;1,56;25,0;87,44;23,9;21,45
2023-04-23 02:00:00;0,9615384615384616;25,076923076923077;84,84615384615384;22,0;15,5
2023-04-23 03:00:00;0,3;25,0;83,3;22,9;21,95
2023-04-23 04:00:00;0,7619047619047619;25,0;83,57142857142857;21,0;21,95
2023-04-23 05:00:00;0,045454545454545456;25,0;84,0909090909091;21,8;19,3
2023-04-23 06:00:00;0,5;25,59090909090909;81,68181818181819;14,0;15,45
2023-04-23 07:00:00;0,5714285714285714;26,428571428571427;78,47619047619048;18,8;18,3
2023-04-23 08:00:00;0,0;28,1;75,9;13,0;15,05
2023-04-23 09:00:00;0,14285714285714285;27,857142857142858;76,85714285714286;17,1;15,0
2023-04-23 10:00:00;0,0;32,375;61,875;28,0;26,8
2023-04-23 11:00:00;0,0;34,0;54,285714285714285;27,8;31,049999999999997
2023-04-23 12:00:00;0,0;32,0;62,625;20,9;18,95
2023-04-23 13:00:00;0,5714285714285714;30,571428571428573;62,857142857142854;19,1;26,0
2023-04-23 14:00:00;1,75;31,125;62,5;25,7;39,75
2023-04-23 15:00:00;1,25;29,944444444444443;64,97222222222223;12,9;18,4
2023-04-24 07:00:00;2,25;27,25;74,8;21,7;27,299999999999997
2023-04-24 08:00:00;0,71875;31,46875;62,0;12,1;12,1
2023-04-24 09:00:00;0,4883720930232558;31,953488372093023;59,83720930232558;20,1;21,05
2023-04-24 10:00:00;0,16279069767441862;33,627906976744185;56,02325581395349;30,9;31,2
2023-04-24 11:00:00;0,0;35,30232558139535;50,25581395348837;26,0;33,5
2023-04-24 12:00:00;0,30952380952380953;36,285714285714285;47,80952380952381;29,8;40,35
2023-04-24 13:00:00;0,25;36,34090909090909;46,68181818181818;24,1;21,1
2023-04-24 14:00:00;0,2682926829268293;38,24390243902439;43,1219512195122;31,7;21,5
2023-04-24 15:00:00;0,030303030303030304;34,03030303030303;51,333333333333336;17,6;24,25
2023-04-24 16:00:00;0,7209302325581395;30,674418604651162;60,674418604651166;53,6;33,8
2023-04-24 17:00:00;1,0;28,23076923076923;69,53846153846153;30,9;30,9
2023-04-24 18:00:00;0,5;27,307692307692307;73,6923076923077;26,1;34,05
2023-04-24 19:00:00;3,090909090909091;27,09090909090909;77,77272727272727;32,0;23,0
2023-04-24 20:00:00;2,896551724137931;26,896551724137932;81,51724137931035;33,8;23,0
2023-04-24 21:00:00;0,9629629629629629;26,40740740740741;83,25925925925925;22,8;21,950000000000003
2023-04-24 22:00:00;0,53125;26,0;88,6875;14,1;13,1
2023-04-24 23:00:00;1,9310344827586208;25,137931034482758;93,34482758620689;23,9;17,95
2023-04-25 00:00:00;1,44;25,0;94,12;19,0;16,55
2023-04-25 01:00:00;0,22580645161290322;25,0;92,06451612903226;24,1;23,05
2023-04-25 02:00:00;2,25;25,0;89,65;30,6;26,8
2023-04-25 03:00:00;0,38095238095238093;24,952380952380953;92,66666666666667;12,9;18,5
2023-04-25 04:00:00;0,4827586206896552;24,0;95,0;11,9;11,9
2023-04-25 05:00:00;0,7916666666666666;24,083333333333332;95,0;9,1;10,5
2023-04-25 06:00:00;0,35714285714285715;25,0;94,85714285714286;19,8;13,4
2023-04-25 07:00:00;1,5833333333333333;25,416666666666668;93,625;14,1;19,0
2023-04-25 08:00:00;0,7666666666666667;28,966666666666665;79,06666666666666;24,0;24,15
2023-04-25 09:00:00;0,9318181818181818;33,18181818181818;64,45454545454545;26,0;23,95
2023-04-25 10:00:00;0,36363636363636365;33,38636363636363;62,88636363636363;26,1;27,950000000000003
2023-04-25 11:00:00;0,37209302325581395;32,30232558139535;67,16279069767442;33,1;25,05
2023-04-25 12:00:00;1,1428571428571428;34,80952380952381;57,69047619047619;38,8;31,049999999999997
2023-04-25 13:00:00;0,5333333333333333;34,0;59,333333333333336;29,0;33,05
2023-04-25 14:00:00;0,45454545454545453;36,0;56,09090909090909;32,1;32,55
2023-04-25 15:00:00;0,47619047619047616;37,833333333333336;51,5;39,8;33,45
2023-04-25 16:00:00;0,25;32,59090909090909;63,29545454545455;30,6;37,2
2023-04-25 17:00:00;0,7441860465116279;28,86046511627907;74,37209302325581;11,1;15,100000000000001
2023-04-25 18:00:00;1,0;27,522727272727273;82,5909090909091;18,9;20,0
2023-04-25 19:00:00;0,35714285714285715;27,095238095238095;85,88095238095238;13,9;16,2
2023-04-25 20:00:00;0,2727272727272727;26,045454545454547;90,68181818181819;12,1;12,05
2023-04-25 21:00:00;0,9767441860465116;26,186046511627907;93,04651162790698;20,1;28,650000000000002
2023-04-25 22:00:00;1,6666666666666667;26,0;94,92857142857143;27,0;26,95
2023-04-25 23:00:00;2,0;26,0;93,88372093023256;27,9;26,95
2023-04-26 00:00:00;1,8409090909090908;26,0;94,47727272727273;26,0;26,5
2023-04-26 01:00:00;2,909090909090909;26,0;94,95454545454545;26,0;24,95
2023-04-26 02:00:00;1,9473684210526316;25,657894736842106;94,86842105263158;26,9;26,95
2023-04-26 03:00:00;0,03333333333333333;24,2;95,0;22,8;15,5
2023-04-26 04:00:00;0,625;24,041666666666668;95,0;11,9;11,9
2023-04-26 05:00:00;0,39285714285714285;24,285714285714285;95,0;8,2;10,05
2023-04-26 06:00:00;2,129032258064516;25,258064516129032;95,0;21,8;14,45
2023-04-26 07:00:00;1,6296296296296295;26,62962962962963;94,92592592592592;16,0;24,9
2023-04-26 08:00:00;1,375;34,125;72,575;20,1;31,6
2023-04-26 09:00:00;0,9090909090909091;33,121212121212125;70,6969696969697;29,2;29,95
2023-04-26 10:00:00;2,9393939393939394;33,39393939393939;68,57575757575758;41,0;51,4
2023-04-26 11:00:00;0,6774193548387096;35,12903225806452;63,25806451612903;40,8;33,849999999999994
2023-04-26 12:00:00;0,7407407407407407;33,407407407407405;66,92592592592592;32,9;25,549999999999997
2023-04-26 16:00:00;0,6;35,3;61,325;41,6;33,4
2023-04-26 17:00:00;0,07692307692307693;29,205128205128204;77,28205128205128;19,2;18,049999999999997
2023-04-26 18:00:00;0,029411764705882353;28,205882352941178;80,52941176470588;34,0;21,95
2023-04-26 19:00:00;2,2962962962962963;28,925925925925927;83,07407407407408;36,9;28,9
2023-04-26 20:00:00;2,32;29,0;84,08;34,8;26,9
2023-04-26 21:00:00;2,0526315789473686;28,789473684210527;85,84210526315789;24,9;24,5
2023-04-26 22:00:00;0,12;28,0;88,2;22,9;38,3
2023-04-26 23:00:00;1,5833333333333333;27,541666666666668;90,41666666666667;19,9;16,4
2023-04-27 01:00:00;0,34782608695652173;27,0;90,52173913043478;18,0;14,05
2023-04-27 02:00:00;0,625;27,0;91,33333333333333;18,8;18,4
2023-04-27 03:00:00;0,038461538461538464;26,5;89,96153846153847;12,0;11,05
2023-04-27 04:00:00;0,5;26,34375;89,09375;12,1;12,1
2023-04-27 05:00:00;0,5769230769230769;27,0;88,8076923076923;20,8;16,45
2023-04-27 06:00:00;0,72;27,32;85,08;11,1;14,0
2023-04-27 07:00:00;0,5769230769230769;29,192307692307693;77,26923076923077;16,9;15,45
2023-04-27 08:00:00;0,4772727272727273;37,38636363636363;55,43181818181818;13,2;15,75
2023-04-27 09:00:00;0,046511627906976744;39,883720930232556;47,116279069767444;27,9;40,349999999999994
2023-04-27 10:00:00;2,0930232558139537;39,395348837209305;45,93023255813954;24,8;44,25
2023-04-27 11:00:00;0,30952380952380953;38,904761904761905;46,42857142857143;18,9;41,3
2023-04-27 12:00:00;0,0;39,5625;45,3125;16,9;22,0
2023-04-27 14:00:00;0,7741935483870968;41,38235294117647;41,85294117647059;26,4;48,05
2023-04-27 15:00:00;1,588235294117647;42,61764705882353;40,970588235294116;53,2;61,45
2023-04-27 16:00:00;1,8285714285714285;36,05714285714286;59,97142857142857;66,3;47,099999999999994
2023-04-27 17:00:00;1,1379310344827587;30,689655172413794;73,51724137931035;29,0;25,45
2023-04-27 18:00:00;0,8181818181818182;29,96969696969697;77,12121212121212;30,7;24,35
2023-04-27 19:00:00;2,8076923076923075;29,26923076923077;78,3076923076923;17,6;21,35
2023-04-27 20:00:00;4,318181818181818;28,0;82,86363636363636;51,7;37,35
2023-04-27 21:00:00;2,3043478260869565;28,0;80,52173913043478;35,8;30,849999999999998
2023-04-27 22:00:00;1,5666666666666667;28,0;77,93333333333334;28,0;26,85
2023-04-27 23:00:00;1,0;28,0;77,57142857142857;28,2;35,1
2023-04-28 00:00:00;1,24;28,0;77,4;42,8;35,9
2023-04-28 01:00:00;0,5416666666666666;28,25;79,54166666666667;32,5;23,3
2023-04-28 02:00:00;0,4166666666666667;28,041666666666668;80,375;63,5;36,7
2023-04-28 03:00:00;2,347826086956522;28,52173913043478;80,34782608695652;37,9;36,849999999999994
2023-04-28 04:00:00;1,92;28,2;80,92;34,8;30,9
2023-04-28 05:00:00;1,962962962962963;28,0;84,25925925925925;25,9;24,549999999999997
2023-04-28 06:00:00;2,0434782608695654;27,652173913043477;83,82608695652173;23,2;24,549999999999997
2023-04-28 07:00:00;1,9166666666666667;30,166666666666668;76,16666666666667;35,0;24,95
2023-04-28 08:00:00;1,4090909090909092;37,81818181818182;55,15909090909091;40,0;37,95
2023-04-28 09:00:00;3,5813953488372094;38,55813953488372;51,883720930232556;39,8;30,349999999999998
2023-04-28 10:00:00;3,761904761904762;36,833333333333336;53,357142857142854;33,9;31,45
2023-04-28 11:00:00;3,3902439024390243;35,63414634146341;53,53658536585366;29,0;31,45
2023-04-28 12:00:00;4,45;33,675;59,675;31,2;37,5
2023-04-28 13:00:00;5,666666666666667;27,625;79,70833333333333;45,7;37,25
2023-04-28 14:00:00;2,3684210526315788;27,473684210526315;80,21052631578948;30,0;32,9
2023-04-28 15:00:00;1,5769230769230769;28,96153846153846;74,76923076923077;31,6;35,150000000000006
2023-04-28 16:00:00;2,185185185185185;29,037037037037038;75,11111111111111;9,5;12,75
2023-04-28 17:00:00;14,095238095238095;27,857142857142858;78,71428571428571;42,3;35,7
2023-04-28 18:00:00;49,925925925925924;27,185185185185187;77,92592592592592;64,3;73,9
2023-04-28 19:00:00;12,758620689655173;27,103448275862068;79,27586206896552;29,1;35,7
