Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-04-13 09:00:00;0,0;39,24390243902439;53,65853658536585;41,2;36,508746437771904
2023-04-13 10:00:00;0,14285714285714285;38,5;53,714285714285715;47,3;35,98928222749966
2023-04-13 11:00:00;0,2558139534883721;38,16279069767442;52,83720930232558;27,8;35,996333718391746
2023-04-13 12:00:00;0,13953488372093023;38,93023255813954;51,95348837209303;24,0;36,73190920408873
2023-04-13 13:00:00;0,0;39,15909090909091;50,65909090909091;26,4;36,95367045171543
2023-04-13 14:00:00;0,0;40,46511627906977;49,395348837209305;39,9;38,50279909929602
2023-04-13 15:00:00;1,0465116279069768;36,74418604651163;54,95348837209303;37,5;35,53999915123401
2023-04-13 16:00:00;0,0;36,04761904761905;57,54761904761905;25,8;32,57654139583586
2023-04-13 17:00:00;0,04878048780487805;31,585365853658537;67,97560975609755;50,8;26,285768134167924
2023-04-13 18:00:00;0,047619047619047616;30,047619047619047;71,16666666666667;47,8;24,158290462876074
2023-04-13 19:00:00;0,025;29,975;73,325;42,5;23,663655621818236
2023-04-13 20:00:00;0,09523809523809523;29,61904761904762;76,69047619047619;30,6;22,827257027085338
2023-04-13 21:00:00;0,5111111111111111;29,444444444444443;78,31111111111112;21,5;23,077393970885527
2023-04-13 22:00:00;0,2619047619047619;29,285714285714285;78,73809523809524;9,8;22,41272392714938
2023-04-13 23:00:00;0,0;29,0;80,0;5,9;21,449569947067367
2023-04-14 00:00:00;0,6976744186046512;28,976744186046513;81,27906976744185;4,0;22,39774256861636
2023-04-14 01:00:00;0,023809523809523808;28,11904761904762;82,66666666666667;6,2;20,12435298385384
2023-04-14 02:00:00;0,6190476190476191;28,0;83,54761904761905;12,8;20,869863827730804
2023-04-14 03:00:00;0,13636363636363635;28,0;84,43181818181819;8,9;19,884356522089956
2023-04-14 04:00:00;0,0;28,0;83,45238095238095;8,1;19,82355179887218
2023-04-14 06:00:00;0,4634146341463415;28,634146341463413;82,85365853658537;21,1;21,368984523811562
2023-04-14 07:00:00;0,3170731707317073;31,29268292682927;77,26829268292683;24,3;24,8044252089485
2023-04-14 08:00:00;0,9302325581395349;34,83720930232558;68,34883720930233;33,1;31,03363161759699
2023-04-14 09:00:00;0,3488372093023256;37,906976744186046;63,06976744186046;35,5;34,085006786162694
2023-04-14 10:00:00;0,3023255813953488;40,81395348837209;54,51162790697674;23,5;38,470297964462084
2023-04-14 11:00:00;0,29545454545454547;41,52272727272727;49,09090909090909;39,1;40,137423798749026
2023-04-14 12:00:00;0,7209302325581395;39,48837209302326;51,46511627906977;71,4;38,383295580125825
2023-04-14 13:00:00;0,6976744186046512;39,97674418604651;50,23255813953488;55,6;39,05717579349194
2023-04-14 14:00:00;0,8863636363636364;39,97727272727273;51,68181818181818;46,1;39,125209426337115
2023-04-14 15:00:00;2,0714285714285716;40,54761904761905;50,73809523809524;49,4;41,9063562346283
2023-04-14 16:00:00;1,0263157894736843;38,05263157894737;54,23684210526316;62,2;36,96004610787743
2023-04-14 17:00:00;1,2162162162162162;31,18918918918919;71,29729729729729;40,0;27,300662416368148
2023-04-14 18:00:00;0,5116279069767442;30,46511627906977;75,02325581395348;41,5;24,69615219133317
2023-04-14 19:00:00;0,8913043478260869;30,0;78,97826086956522;28,0;24,176044175931715
2023-04-14 20:00:00;0,11627906976744186;30,0;76,72093023255815;29,0;23,244608060995333
2023-04-14 21:00:00;1,813953488372093;30,0;75,16279069767442;28,8;26,43608683861987
2023-04-14 22:00:00;0,7441860465116279;29,348837209302324;79,37209302325581;24,3;23,192831749594177
2023-04-15 00:00:00;0,7209302325581395;25,72093023255814;95,0;26,2;16,704524164538057
2023-04-15 01:00:00;0,0;25,0;95,0;6,0;14,734746433684656
2023-04-15 02:00:00;0,24444444444444444;25,0;95,0;7,0;15,154563110059126
2023-04-15 03:00:00;0,3409090909090909;25,90909090909091;95,0;9,0;16,24281682019403
2023-04-15 04:00:00;0,0;26,0;95,0;11,0;15,74958691213413
2023-04-15 05:00:00;0,0;26,0;95,0;11,0;15,74958691213413
2023-04-15 06:00:00;0,5909090909090909;26,545454545454547;94,95454545454545;10,9;17,326029215195117
2023-04-15 07:00:00;0,0;28,25581395348837;94,32558139534883;10,0;18,15827107109839
2023-04-15 08:00:00;0,13636363636363635;30,227272727272727;85,9090909090909;13,1;21,883160308980436
2023-04-15 09:00:00;0,2619047619047619;35,45238095238095;75,19047619047619;20,0;29,29894462098168
2023-04-15 10:00:00;0,4;39,977777777777774;61,37777777777778;23,7;36,57394234320735
2023-04-15 11:00:00;0,6976744186046512;40,58139534883721;54,25581395348837;7,2;38,958560180882834
2023-04-15 12:00:00;0,4883720930232558;39,55813953488372;55,906976744186046;23,9;37,26834965349822
2023-04-15 13:00:00;0,14634146341463414;39,0;56,073170731707314;20,9;36,08509131107968
2023-04-15 14:00:00;1,511111111111111;40,77777777777778;51,15555555555556;16,9;41,10372025075314
2023-04-15 15:00:00;0,023255813953488372;34,116279069767444;59,97674418604651;15,0;30,22644978271733
2023-04-15 16:00:00;0,20454545454545456;31,204545454545453;69,81818181818181;20,9;25,84061993733083
2023-04-15 17:00:00;0,2558139534883721;29,25581395348837;73,13953488372093;77,1;23,363036780206052
2023-04-15 18:00:00;0,1590909090909091;29,0;75,97727272727273;25,8;22,434944262530312
2023-04-15 19:00:00;1,7954545454545454;29,0;78,36363636363636;19,8;24,822827502789117
2023-04-15 20:00:00;1,9268292682926829;26,951219512195124;89,6829268292683;12,9;20,965406522229543
2023-04-15 21:00:00;1,0227272727272727;26,022727272727273;95,0;11,0;17,52911586858299
2023-04-15 22:00:00;1,25;26,727272727272727;95,0;11,9;18,634442537012294
2023-04-15 23:00:00;0,9069767441860465;25,790697674418606;95,0;9,1;17,094849194736035
2023-04-16 00:00:00;0,45454545454545453;24,636363636363637;95,0;15,0;15,146364376928283
2023-04-16 01:00:00;0,6363636363636364;24,886363636363637;94,97727272727273;19,8;15,716358261005887
2023-04-16 03:00:00;0,6976744186046512;25,0;94,76744186046511;14,0;15,974124653915439
2023-04-16 04:00:00;0,3409090909090909;25,0;94,06818181818181;14,0;15,485195060365687
2023-04-16 05:00:00;0,9111111111111111;25,0;92,11111111111111;16,0;16,810939915983614
2023-04-16 06:00:00;0,4883720930232558;25,441860465116278;89,27906976744185;20,0;17,034690813673905
2023-04-16 07:00:00;0,37209302325581395;27,976744186046513;80,88372093023256;24,8;20,893727139833352
2023-04-16 08:00:00;0,0;32,93333333333333;67,33333333333333;18,2;27,683665624173585
2023-04-16 09:00:00;0,047619047619047616;34,523809523809526;61,23809523809524;31,7;30,458572425184634
2023-04-16 10:00:00;0,0;35,61363636363637;56,88636363636363;17,2;32,25318075799118
2023-04-16 11:00:00;1,0232558139534884;36,18604651162791;55,372093023255815;29,7;34,859530377741336
2023-04-16 12:00:00;0,5476190476190477;37,095238095238095;52,357142857142854;17,8;35,49908002355032
2023-04-16 13:00:00;0,6590909090909091;38,02272727272727;49,43181818181818;11,1;37,14965139978368
2023-04-16 14:00:00;0,8571428571428571;40,214285714285715;45,57142857142857;20,8;40,39728210025592
2023-04-16 15:00:00;0,13953488372093023;39,76744186046512;43,30232558139535;11,3;39,11306513185348
2023-04-16 16:00:00;0,0;36,19047619047619;50,23809523809524;29,8;34,015529259539015
2023-04-16 17:00:00;0,27906976744186046;29,372093023255815;67,06976744186046;22,8;24,59551738678556
2023-04-16 18:00:00;0,38095238095238093;28,0;71,45238095238095;15,1;22,602180833928816
2023-04-16 19:00:00;0,5365853658536586;27,390243902439025;74,29268292682927;21,8;21,747843855593224
2023-04-16 20:00:00;0,8409090909090909;27,0;73,36363636363636;15,1;22,038933638972665
2023-04-16 21:00:00;0,5238095238095238;27,0;72,21428571428571;22,0;21,69780717456488
2023-04-16 22:00:00;1,0666666666666667;27,0;72,28888888888889;21,9;22,61692026830284
2023-04-16 23:00:00;0,37209302325581395;27,0;72,72093023255815;17,0;21,347552752284663
2023-04-17 00:00:00;1,0909090909090908;27,0;73,52272727272727;20,7;22,440127616784295
2023-04-17 01:00:00;0,023255813953488372;27,0;73,5813953488372;9,0;20,596119810872047
2023-04-17 02:00:00;0,2558139534883721;26,86046511627907;73,6046511627907;13,0;20,8497999256384
2023-04-17 03:00:00;0,0;26,575;73,95;14,9;20,059617965326595
2023-04-17 04:00:00;0,022222222222222223;26,0;75,5111111111111;10,9;19,23788513539978
2023-04-17 05:00:00;0,0;25,80952380952381;76,95238095238095;7,1;18,751267920183892
2023-04-17 06:00:00;0,0;25,976744186046513;78,5813953488372;16,8;18,63258424877
2023-04-17 07:00:00;0,0;29,454545454545453;74,43181818181819;9,1;22,896600606814516
2023-04-17 08:00:00;0,0;37,25;61,86363636363637;20,0;33,03269837377354
2023-04-17 09:00:00;0,0;38,095238095238095;54,666666666666664;21,0;35,164565317660596
2023-04-17 10:00:00;0,0;38,44186046511628;52,883720930232556;22,0;35,831967991832016
2023-04-17 11:00:00;0,023255813953488372;37,395348837209305;54,30232558139535;22,1;34,55872922801862
2023-04-17 12:00:00;0,5121951219512195;35,58536585365854;56,09756097560975;33,0;33,24379326503582
2023-04-17 13:00:00;0,8571428571428571;36,666666666666664;55,0;36,9;35,12786739744614
2023-04-17 14:00:00;0,6136363636363636;39,13636363636363;50,88636363636363;36,0;37,94425026879894
2023-04-17 15:00:00;0,36363636363636365;39,61363636363637;49,43181818181818;37,7;38,2567472938478
2023-04-17 16:00:00;0,6744186046511628;36,348837209302324;52,97674418604651;25,9;34,849683287769125
2023-04-17 17:00:00;0,6;30,266666666666666;67,55555555555556;24,0;25,96854329119996
2023-04-17 18:00:00;0,023809523809523808;29,0;70,02380952380952;27,0;23,256553896423668
2023-04-17 19:00:00;0,20930232558139536;29,0;70,44186046511628;30,6;23,501117262176294
2023-04-17 20:00:00;0,2222222222222222;28,77777777777778;71,15555555555555;13,1;23,171440204180954
2023-04-17 21:00:00;0,7906976744186046;28,0;71,5813953488372;21,0;23,283050936178263
2023-04-17 22:00:00;1,8837209302325582;28,0;72,74418604651163;23,8;24,954394160731958
2023-04-17 23:00:00;0,13953488372093023;27,302325581395348;74,65116279069767;16,9;20,913251669878115
2023-04-18 00:00:00;0,3953488372093023;27,0;77,6046511627907;13,9;20,522924135161603
2023-04-18 01:00:00;0,0;27,0;79,53488372093024;10,0;19,502228884729185
2023-04-18 02:00:00;0,9047619047619048;26,761904761904763;80,45238095238095;14,0;20,652041874042922
2023-04-18 03:00:00;0,13333333333333333;26,0;80,68888888888888;16,8;18,512084893383346
2023-04-18 04:00:00;0,8809523809523809;26,0;81,02380952380952;10,2;19,73677840433782
2023-04-18 05:00:00;0,6818181818181818;26,0;82,38636363636364;22,7;19,153564978531968
2023-04-18 06:00:00;0,7045454545454546;27,136363636363637;80,6590909090909;8,2;20,651605763795583
2023-04-18 07:00:00;0,7272727272727273;29,977272727272727;76,47727272727273;24,1;24,314018353621048
2023-04-18 08:00:00;0,8095238095238095;36,26190476190476;64,02380952380952;34,2;33,037824184772916
2023-04-18 09:00:00;0,9534883720930233;39,74418604651163;55,53488372093023;48,1;38,321834615321414
2023-04-18 10:00:00;2,022222222222222;39,644444444444446;51,24444444444445;56,5;40,815630144918735
2023-04-18 11:00:00;0,9767441860465116;40,883720930232556;48,74418604651163;32,0;40,720383478278876
2023-04-18 12:00:00;0,2682926829268293;42,1219512195122;44,21951219512195;33,9;41,561279027117706
2023-04-18 13:00:00;0,5476190476190477;43,76190476190476;40,19047619047619;30,5;44,418557621765615
2023-04-18 14:00:00;0,4666666666666667;44,06666666666667;40,666666666666664;59,3;44,50451177274647
2023-04-18 15:00:00;2,261904761904762;42,904761904761905;44,666666666666664;78,9;45,700439792309346
2023-04-18 16:00:00;0,6585365853658537;39,31707317073171;49,73170731707317;73,3;38,40916439144846
2023-04-18 17:00:00;0,5357142857142857;33,642857142857146;60,92857142857143;35,0;30,4576118403561
2023-04-18 18:00:00;2,739130434782609;32,0;68,17391304347827;38,4;31,291942573135728
2023-04-18 19:00:00;3,12;32,0;68,36;61,8;31,91311698032777
2023-04-18 20:00:00;2,423076923076923;31,0;70,88461538461539;55,6;29,25442399323019
2023-04-18 21:00:00;2,914285714285714;31,0;71,37142857142857;37,7;30,01186070521361
2023-04-18 22:00:00;4,038461538461538;30,76923076923077;73,0;26,1;31,420054863580418
2023-04-18 23:00:00;4,285714285714286;30,0;73,42857142857143;31,9;30,988177755363566
2023-04-19 00:00:00;4,1923076923076925;30,0;73,96153846153847;28,0;30,733406730117014
2023-04-19 01:00:00;4,52;29,56;76,68;27,9;30,368414780061798
2023-04-19 02:00:00;2,4615384615384617;29,0;79,73076923076923;26,0;25,72475665162336
2023-04-19 03:00:00;3,0;29,0;79,82758620689656;29,8;26,632388067875723
2023-04-19 04:00:00;2,608695652173913;29,0;83,43478260869566;20,9;25,321764746310294
2023-04-19 05:00:00;1,8275862068965518;29,0;84,0;19,0;23,880201628619403
2023-04-19 06:00:00;2,962962962962963;29,25925925925926;82,74074074074075;20,1;26,316168271370074
2023-04-19 07:00:00;2,7857142857142856;30,285714285714285;80,5;28,9;27,450123922558657
2023-04-19 08:00:00;2,5135135135135136;32,054054054054056;76,56756756756756;28,2;29,47338197568619
2023-04-19 09:00:00;2,2045454545454546;33,52272727272727;72,93181818181819;43,1;31,07685894537132
2023-04-19 10:00:00;2,441860465116279;37,16279069767442;67,18604651162791;52,0;36,195693414653775
2023-04-19 11:00:00;4,225806451612903;40,225806451612904;58,516129032258064;51,8;43,902813653722276
2023-04-19 12:00:00;4,761904761904762;40,142857142857146;49,333333333333336;41,0;46,36498307828523
2023-04-19 13:00:00;5,0;41,883720930232556;45,72093023255814;46,0;49,180100978720624
2023-04-19 14:00:00;4,204545454545454;42,04545454545455;47,63636363636363;105,0;47,63900516361123
2023-04-19 15:00:00;3,159090909090909;41,88636363636363;50,43181818181818;104,3;45,18717484704446
2023-04-19 16:00:00;3,3157894736842106;38,76315789473684;55,86842105263158;66,4;41,32429233445899
2023-04-19 17:00:00;6,055555555555555;33,111111111111114;64,08333333333333;33,4;38,83943575084225
2023-04-19 18:00:00;9,375;31,916666666666668;67,66666666666667;56,9;42,693824547752335
2023-04-19 19:00:00;12,26923076923077;31,03846153846154;73,23076923076923;54,9;45,78821318277133
2023-04-19 20:00:00;4,576923076923077;29,153846153846153;82,07692307692308;51,3;29,098573456485248
2023-04-19 21:00:00;1,3478260869565217;29,0;80,1304347826087;15,0;23,741278437278044
2023-04-19 22:00:00;1,0689655172413792;27,24137931034483;89,41379310344827;19,8;19,834194846425845
2023-04-19 23:00:00;1,2121212121212122;27,727272727272727;87,15151515151516;14,0;20,973652120425257
2023-04-20 00:00:00;1,44;27,56;84,72;14,6;21,62571628346705
2023-04-20 01:00:00;22,56;27,96;81,76;49,4;58,827824402585925
2023-04-20 02:00:00;4,0;28,0;79,18181818181819;15,9;27,449300260177502
2023-04-20 03:00:00;0,9615384615384616;28,0;79,23076923076923;11,0;22,22228377298336
2023-04-20 04:00:00;0,625;28,0;79,91666666666667;14,1;21,522876944244757
2023-04-20 05:00:00;2,730769230769231;28,0;82,26923076923077;22,1;24,72291586421603
2023-04-20 06:00:00;5,1;28,05;81,85;32,8;28,91686703719229
2023-04-20 07:00:00;1,16;30,64;75,4;27,0;25,920470844089373
2023-04-20 08:00:00;0,725;36,325;57,625;27,1;34,08947810139808
2023-04-20 09:00:00;1,1395348837209303;36,93023255813954;54,7906976744186;35,8;35,91738674826465
2023-04-20 10:00:00;0,22727272727272727;37,61363636363637;53,61363636363637;27,1;35,25256057704854
2023-04-20 11:00:00;0,47619047619047616;36,166666666666664;54,88095238095238;37,7;33,9872624948928
2023-04-20 12:00:00;1,0476190476190477;35,023809523809526;57,857142857142854;23,3;33,281957136814526
2023-04-20 13:00:00;1,7555555555555555;32,17777777777778;67,62222222222222;41,8;29,88080207869568
2023-04-20 14:00:00;0,9047619047619048;30,857142857142858;71,64285714285714;30,8;26,367612074433445
2023-04-20 15:00:00;1,2702702702702702;29,83783783783784;73,4054054054054;21,5;25,648890510299935
2023-04-20 16:00:00;2,0217391304347827;28,065217391304348;73,73913043478261;51,6;25,08148048887147
2023-04-20 17:00:00;11,714285714285714;28,0;72,42857142857143;32,8;41,893592801851604
2023-04-20 18:00:00;39,20454545454545;28,0;70,97727272727273;83,5;89,36316519298597
2023-04-20 19:00:00;22,88372093023256;28,0;73,16279069767442;59,7;60,94635727143414
2023-04-20 20:00:00;4,372093023255814;27,790697674418606;71,86046511627907;43,8;29,172040995020218
2023-04-20 21:00:00;2,813953488372093;27,930232558139537;72,13953488372093;34,8;26,58824423018362
2023-04-20 22:00:00;2,7948717948717947;27,025641025641026;70,84615384615384;27,0;25,86642486348084
2023-04-20 23:00:00;1,5357142857142858;26,892857142857142;73,03571428571429;30,0;23,18153360619568
2023-04-21 00:00:00;1,2272727272727273;26,59090909090909;74,72727272727273;31,9;22,045919242922544
2023-04-21 01:00:00;2,870967741935484;26,0;75,74193548387096;27,0;24,089548428785125
2023-04-21 02:00:00;3,0416666666666665;26,0;75,45833333333333;29,1;24,432918508247802
2023-04-21 03:00:00;4,423076923076923;26,0;75,1923076923077;39,8;26,852491216380358
2023-04-21 04:00:00;1,56;25,32;74,36;32,9;21,39260424613427
2023-04-21 05:00:00;3,0434782608695654;25,043478260869566;71,91304347826087;30,9;24,092938223095146
2023-04-21 06:00:00;0,15;25,05;69,65;28,0;19,530833339589794
2023-04-21 07:00:00;1,9523809523809523;25,80952380952381;68,23809523809524;29,0;23,647045905357835
2023-04-21 08:00:00;1,1153846153846154;26,76923076923077;67,07692307692308;32,0;23,389074407052043
2023-04-21 09:00:00;1,04;27,0;67,2;37,0;23,472012020692176
2023-04-21 10:00:00;1,5;27,708333333333332;65,54166666666667;38,0;25,27445204662439
2023-04-21 11:00:00;3,0416666666666665;29,5;60,166666666666664;38,1;30,691955757953256
2023-04-21 12:00:00;1,52;30,72;56,64;46,8;29,9410308584218
2023-04-21 13:00:00;1,4666666666666666;30,433333333333334;56,03333333333333;39,8;29,66591222465062
2023-04-21 14:00:00;1,8;28,733333333333334;62,06666666666667;33,9;27,44507503164092
2023-04-21 15:00:00;2,076923076923077;28,653846153846153;62,15384615384615;33,0;27,824571286841937
2023-04-21 16:00:00;2,037037037037037;27,185185185185187;66,18518518518519;33,8;25,551942064965175
2023-04-21 17:00:00;2,2;26,16;71,76;28,0;23,804506647679688
2023-04-21 18:00:00;4,0;25,78125;74,625;33,0;26,00431999515827
2023-04-21 19:00:00;6,08;25,0;79,72;33,0;27,88176234580009
2023-04-21 20:00:00;5,071428571428571;25,178571428571427;77,10714285714286;37,8;26,79338727795431
2023-04-21 21:00:00;3,689655172413793;25,96551724137931;75,58620689655173;28,0;25,488162556529275
2023-04-21 22:00:00;1,5185185185185186;26,0;75,4074074074074;30,0;21,826030810371506
2023-04-21 23:00:00;1,7407407407407407;25,962962962962962;76,51851851851852;31,8;21,973394790732776
2023-04-22 00:00:00;1,2962962962962963;25,85185185185185;76,51851851851852;25,1;21,097331689618137
2023-04-22 01:00:00;0,9166666666666666;26,0;77,29166666666667;31,7;20,458819392492686
2023-04-22 02:00:00;0,08333333333333333;25,166666666666668;84,54166666666667;16,8;16,89845267240583
2023-04-22 03:00:00;0,0;23,692307692307693;94,96153846153847;8,1;13,414456222377868
2023-04-22 04:00:00;0,48148148148148145;23,37037037037037;95,0;16,8;13,90784395593893
2023-04-22 05:00:00;0,5333333333333333;23,0;95,0;10,0;13,621029134330005
2023-04-22 06:00:00;0,96;23,76;95,0;11,9;15,12507882398705
2023-04-22 07:00:00;0,9583333333333334;24,541666666666668;94,58333333333333;8,1;15,989246233755921
2023-04-22 08:00:00;0,4583333333333333;26,625;84,95833333333333;16,9;18,9487024946448
2023-04-22 09:00:00;1,0454545454545454;28,227272727272727;76,27272727272727;16,1;23,12071394747739
2023-04-22 10:00:00;0,25;28,464285714285715;73,5;21,9;22,48596339600151
2023-04-22 11:00:00;0,18181818181818182;28,954545454545453;74,18181818181819;18,9;22,74569839871539
2023-04-22 12:00:00;1,3478260869565217;28,434782608695652;75,1304347826087;15,1;24,052826815987046
2023-04-22 13:00:00;0,6666666666666666;30,0;70,41666666666667;23,0;25,305909908293074
2023-04-22 14:00:00;1,1153846153846154;30,923076923076923;66,03846153846153;24,7;27,78840527442881
2023-04-22 15:00:00;1,4166666666666667;30,041666666666668;65,75;11,1;27,46241243040986
2023-04-22 16:00:00;0,47619047619047616;28,19047619047619;71,33333333333333;20,9;22,980123813112304
2023-04-22 17:00:00;0,7272727272727273;27,181818181818183;74,04545454545455;15,9;21,907584578494223
2023-04-22 18:00:00;1,2727272727272727;26,454545454545453;77,0;13,0;21,5832543227982
2023-04-22 19:00:00;0,631578947368421;25,94736842105263;81,26315789473684;16,0;19,212711841032714
2023-04-22 20:00:00;2,7083333333333335;24,958333333333332;93,125;17,9;19,675772062164516
2023-04-22 21:00:00;2,129032258064516;24,129032258064516;94,93548387096774;14,9;17,518742280445387
2023-04-22 22:00:00;2,260869565217391;24,695652173913043;94,8695652173913;12,2;18,331862328525528
2023-04-22 23:00:00;4,285714285714286;25,0;93,71428571428571;24,9;22,322779676058637
2023-04-23 00:00:00;2,6;25,0;90,56;23,0;19,98608589769023
2023-04-23 01:00:00;1,56;25,0;87,44;23,9;18,752292778192484
2023-04-23 02:00:00;0,9615384615384616;25,076923076923077;84,84615384615384;22,0;18,261731108953146
2023-04-23 03:00:00;0,3;25,0;83,3;22,9;17,32123603872948
2023-04-23 04:00:00;0,7619047619047619;25,0;83,57142857142857;21,0;18,066474782241137
2023-04-23 05:00:00;0,045454545454545456;25,0;84,0909090909091;21,8;16,744056317832495
2023-04-23 06:00:00;0,5;25,59090909090909;81,68181818181819;14,0;18,550868853468792
2023-04-23 07:00:00;0,5714285714285714;26,428571428571427;78,47619047619048;18,8;20,09113095679384
2023-04-23 08:00:00;0,0;28,1;75,9;13,0;21,26203968701602
2023-04-23 09:00:00;0,14285714285714285;27,857142857142858;76,85714285714286;17,1;21,09148209607082
2023-04-23 10:00:00;0,0;32,375;61,875;28,0;28,083339327999326
2023-04-23 11:00:00;0,0;34,0;54,285714285714285;27,8;31,075992224317275
2023-04-23 12:00:00;0,0;32,0;62,625;20,9;27,570001068601535
2023-04-23 13:00:00;0,5714285714285714;30,571428571428573;62,857142857142854;19,1;27,06052216009665
2023-04-23 14:00:00;1,75;31,125;62,5;25,7;29,70965024793869
2023-04-23 15:00:00;1,25;29,944444444444443;64,97222222222223;12,9;27,215199342371296
2023-04-24 07:00:00;2,25;27,25;74,8;21,7;24,45838081123521
2023-04-24 08:00:00;0,71875;31,46875;62,0;12,1;28,37591544560372
2023-04-24 09:00:00;0,4883720930232558;31,953488372093023;59,83720930232558;20,1;28,85506971997184
2023-04-24 10:00:00;0,16279069767441862;33,627906976744185;56,02325581395349;30,9;30,670360772528852
2023-04-24 11:00:00;0,0;35,30232558139535;50,25581395348837;26,0;33,11106131259619
2023-04-24 12:00:00;0,30952380952380953;36,285714285714285;47,80952380952381;29,8;35,07369866295847
2023-04-24 13:00:00;0,25;36,34090909090909;46,68181818181818;24,1;35,22712309802466
2023-04-24 14:00:00;0,2682926829268293;38,24390243902439;43,1219512195122;31,7;37,81998021553935
2023-04-24 15:00:00;0,030303030303030304;34,03030303030303;51,333333333333336;17,6;31,681450638814553
2023-04-24 16:00:00;0,7209302325581395;30,674418604651162;60,674418604651166;53,6;27,808208892651628
2023-04-24 17:00:00;1,0;28,23076923076923;69,53846153846153;30,9;24,238369526891717
2023-04-24 18:00:00;0,5;27,307692307692307;73,6923076923077;26,1;21,70751917487478
2023-04-24 19:00:00;3,090909090909091;27,09090909090909;77,77272727272727;32,0;25,21486877133998
2023-04-24 20:00:00;2,896551724137931;26,896551724137932;81,51724137931035;33,8;24,020937286803942
2023-04-24 21:00:00;0,9629629629629629;26,40740740740741;83,25925925925925;22,8;19,895336123471957
2023-04-24 22:00:00;0,53125;26,0;88,6875;14,1;17,77947934313309
2023-04-24 23:00:00;1,9310344827586208;25,137931034482758;93,34482758620689;23,9;18,48416102246469
2023-04-25 00:00:00;1,44;25,0;94,12;19,0;17,363635389563246
2023-04-25 01:00:00;0,22580645161290322;25,0;92,06451612903226;24,1;15,642224607106705
2023-04-25 02:00:00;2,25;25,0;89,65;30,6;19,546082751134925
2023-04-25 03:00:00;0,38095238095238093;24,952380952380953;92,66666666666667;12,9;15,753752256384278
2023-04-25 04:00:00;0,4827586206896552;24,0;95,0;11,9;14,549010990081314
2023-04-25 05:00:00;0,7916666666666666;24,083333333333332;95,0;9,1;15,164109549273292
2023-04-25 06:00:00;0,35714285714285715;25,0;94,85714285714286;19,8;15,373405064833882
2023-04-25 07:00:00;1,5833333333333333;25,416666666666668;93,625;14,1;18,120281054668524
2023-04-25 08:00:00;0,7666666666666667;28,966666666666665;79,06666666666666;24,0;22,897668410590928
2023-04-25 09:00:00;0,9318181818181818;33,18181818181818;64,45454545454545;26,0;30,04580638228303
2023-04-25 10:00:00;0,36363636363636365;33,38636363636363;62,88636363636363;26,1;29,555190273572713
2023-04-25 11:00:00;0,37209302325581395;32,30232558139535;67,16279069767442;33,1;27,712529122204014
2023-04-25 12:00:00;1,1428571428571428;34,80952380952381;57,69047619047619;38,8;33,25756138773539
2023-04-25 13:00:00;0,5333333333333333;34,0;59,333333333333336;29,0;31,09837197850923
2023-04-25 14:00:00;0,45454545454545453;36,0;56,09090909090909;32,1;33,56674899338323
2023-04-25 15:00:00;0,47619047619047616;37,833333333333336;51,5;39,8;36,27719590681819
2023-04-25 16:00:00;0,25;32,59090909090909;63,29545454545455;30,6;28,480346410965648
2023-04-25 17:00:00;0,7441860465116279;28,86046511627907;74,37209302325581;11,1;23,582365847577357
2023-04-25 18:00:00;1,0;27,522727272727273;82,5909090909091;18,9;21,209135003688832
2023-04-25 19:00:00;0,35714285714285715;27,095238095238095;85,88095238095238;13,9;19,088799437209722
2023-04-25 20:00:00;0,2727272727272727;26,045454545454547;90,68181818181819;12,1;17,02855759803686
2023-04-25 21:00:00;0,9767441860465116;26,186046511627907;93,04651162790698;20,1;17,961713582294237
2023-04-25 22:00:00;1,6666666666666667;26,0;94,92857142857143;27,0;18,624618397196194
2023-04-25 23:00:00;2,0;26,0;93,88372093023256;27,9;19,38206637487111
2023-04-26 00:00:00;1,8409090909090908;26,0;94,47727272727273;26,0;19,00376164566983
2023-04-26 01:00:00;2,909090909090909;26,0;94,95454545454545;26,0;20,753799170253306
2023-04-26 02:00:00;1,9473684210526316;25,657894736842106;94,86842105263158;26,9;18,77017073136984
2023-04-26 03:00:00;0,03333333333333333;24,2;95,0;22,8;13,980121779521593
2023-04-26 04:00:00;0,625;24,041666666666668;95,0;11,9;14,835585886355304
2023-04-26 05:00:00;0,39285714285714285;24,285714285714285;95,0;8,2;14,684565750394
2023-04-26 06:00:00;2,129032258064516;25,258064516129032;95,0;21,8;18,653108577191208
2023-04-26 07:00:00;1,6296296296296295;26,62962962962963;94,92592592592592;16,0;19,20045177982514
2023-04-26 08:00:00;1,375;34,125;72,575;20,1;30,32654969552182
2023-04-26 09:00:00;0,9090909090909091;33,121212121212125;70,6969696969697;29,2;28,84016716557742
2023-04-26 10:00:00;2,9393939393939394;33,39393939393939;68,57575757575758;41,0;32,97936876910601
2023-04-26 11:00:00;0,6774193548387096;35,12903225806452;63,25806451612903;40,8;31,796819342771947
2023-04-26 12:00:00;0,7407407407407407;33,407407407407405;66,92592592592592;32,9;29,509070579300506
2023-04-26 16:00:00;0,6;35,3;61,325;41,6;32,17957376751949
2023-04-26 17:00:00;0,07692307692307693;29,205128205128204;77,28205128205128;19,2;22,27101305916177
