Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 TEOM;MP10 MIX6070 CAL
2021-11-29 00:00:00;0,0;25,058119658119658;72,87521367521367;58,94019316666667;17,045198693900822
2021-11-29 01:00:00;0,3963963963963964;25,206306306306306;72,65135135135135;13,024774233333334;17,530319619511808
2021-11-29 02:00:00;1,0;24,82857142857143;72,33714285714285;6,291773676470589;17,23684765032224
2021-11-29 03:00:00;1,0;24,424752475247526;72,22178217821782;8,46043562745098;16,550227472596674
2021-11-29 04:00:00;1,0;24,668695652173913;73,21130434782609;10,427985666666666;16,936185320541554
2021-11-29 05:00:00;0,12;24,468000000000004;72,497;11,303910962962965;16,116434837156177
2021-11-29 06:00:00;0,0;24,503389830508475;72,32542372881356;8,105584214285713;16,114244096656677
2021-11-29 07:00:00;0,0;24,377966101694913;71,56694915254236;7,912675137931035;15,923627959073592
2021-11-29 08:00:00;0,0;24,666666666666668;68,7;10,942381727272728;16,506930121182194
2021-11-29 09:00:00;0,0;25,003418803418803;66,08034188034188;16,7499;17,164616492000448
2021-11-29 10:00:00;0,0;25,147008547008546;65,08034188034188;12,20849975609756;17,44138475007842
2021-11-29 15:00:00;0,0;27,023728813559323;45,182203389830505;15,7661;21,272708493529443
2021-11-29 18:00:00;0,0;26,09444444444444;47,545370370370364;12,793910666666669;19,610262596499233
2021-11-29 19:00:00;0,0;25,43131313131313;49,33939393939394;14,987186833333334;18,420577733919117
2021-11-29 20:00:00;0,0;25,057142857142857;50,77946428571429;14,034908833333333;17,735895920127277
2021-11-29 21:00:00;0,0;24,847457627118644;51,43983050847457;12,2433875;17,356795105160337
2021-11-29 22:00:00;0,0;24,602542372881356;53,853389830508476;21,197845;16,86254069141016
2021-11-29 23:00:00;0,0;24,255454545454544;56,02363636363636;16,345198333333332;16,201270092438257
2021-11-30 00:00:00;0,0;23,928971962616824;57,20747663551402;12,484218333333333;15,606128272914304
2021-11-30 01:00:00;0,0;23,665254237288135;57,51949152542373;8,494669666666667;15,145586954150751
2021-11-30 02:00:00;0,0;23,344545454545454;57,25454545454546;8,508725666666667;14,605711601625032
2021-11-30 03:00:00;0,0;22,882828282828285;56,397979797979794;3,477860196428572;13,843353369024236
2021-11-30 04:00:00;0,0;22,609401709401713;55,11880341880342;4,069862672727273;13,416076751590438
2021-11-30 05:00:00;0,0;22,412820512820513;55,582905982905984;9,393738;13,06552413819248
2021-11-30 06:00:00;0,0;22,511016949152545;56,44915254237288;13,217158;13,206224506238193
2021-11-30 07:00:00;0,0;22,977118644067797;57,2093220338983;18,40079366666667;13,979097624613345
2021-11-30 08:00:00;0,0;23,777118644067794;58,500847457627124;32,041466666666665;15,30604261838301
2021-11-30 09:00:00;0,0;24,37264957264957;56,860683760683756;12,38723;16,37535910314805
2021-11-30 10:00:00;0,0;24,95423728813559;53,2;9,15268722;17,48415557328842
2021-11-30 11:00:00;0,0;25,41864406779661;52,44237288135593;12,244525267857142;18,30169154524161
2021-11-30 12:00:00;0,0;25,930973451327432;50,491150442477874;14,476269794871795;19,2385412329919
2021-11-30 15:00:00;0,0;26,905982905982906;46,74102564102564;9,592668375;21,022603680753704
2021-11-30 16:00:00;0,0;27,009909909909908;48,07657657657658;13,586326;21,158393548037353
2021-11-30 17:00:00;0,0;27,01517857142857;47,096428571428575;10,171380333333332;21,19811188881578
2021-11-30 18:00:00;0,0;26,819658119658122;47,703418803418806;13,424081166666667;20,84489501036964
2021-11-30 19:00:00;0,0;26,303389830508475;48,93050847457627;20,765465;19,92400326230713
2021-11-30 20:00:00;0,0;25,75593220338983;51,171186440677964;23,996098333333336;18,918039933408487
2021-11-30 21:00:00;0,0;25,377981651376146;52,400000000000006;17,75963833333333;18,23351630834351
2021-11-30 22:00:00;0,0;25,03813559322034;51,75;10,860162666666668;17,672995819676913
2021-11-30 23:00:00;0,0;24,62136752136752;52,11538461538461;9,222262166666669;16,949178044122824
2021-12-01 00:00:00;0,0;24,292241379310347;53,22155172413793;11,638147166666666;16,3519515486774
2021-12-01 01:00:00;0,0;23,95762711864407;54,87033898305084;11,306312;15,728341468085816
2021-12-01 02:00:00;0,0;23,750847457627117;56,63728813559322;20,077548333333333;15,31953244794908
2021-12-01 03:00:00;0,0;23,565254237288137;57,250847457627124;37,41032499999999;14,983078031334514
2021-12-01 04:00:00;0,0;23,365811965811968;55,94871794871795;7,766982;14,68297967792153
2021-12-01 05:00:00;0,0;23,496610169491525;54,567796610169495;14,292668;14,94981987111251
2021-12-01 06:00:00;0,0;23,56320754716981;56,13962264150943;52,05195666666667;15,014399743850653
2021-12-01 07:00:00;4,0625;24,049107142857142;58,49821428571429;43,93143666666666;18,075065770220732
2021-12-01 08:00:00;5,0;24,44237288135593;57,63898305084746;37,22328;19,30588773013497
2021-12-01 09:00:00;5,0;25,31880341880342;56,53589743589743;38,24788216666666;20,838507789592512
2021-12-01 10:00:00;4,364406779661017;26,259322033898304;51,675423728813556;18,59783468085106;22,23793323510317
2021-12-01 11:00:00;2,4322033898305087;26,96440677966102;49,93135593220339;13,397719441860463;22,40191687475037
2021-12-01 15:00:00;5,0;29,11864406779661;36,10508474576271;23,631225;27,973651743536642
2021-12-01 18:00:00;5,0;29,10169491525424;40,82118644067796;15,51532894736842;27,79690278539161
2021-12-01 19:00:00;5,0;28,377966101694913;46,10508474576271;46,98889677419355;26,39428585121957
2021-12-01 20:00:00;5,0;27,72991452991453;51,424786324786325;33,89552;25,119899746970596
2021-12-01 21:00:00;3,0338983050847457;27,26271186440678;51,661864406779664;17,56224466666667;23,19882527322845
2021-12-01 22:00:00;3,0;26,977118644067797;48,81694915254237;6,491408512195122;22,780589412012603
2021-12-01 23:00:00;4,0508474576271185;26,751694915254237;49,01101694915254;11,106938166666668;22,98518483930036
2021-12-02 00:00:00;5,0;26,623076923076923;48,38119658119658;9,755317666666668;23,323387580743393
2021-12-02 01:00:00;5,0;26,20423728813559;49,76525423728814;12,199924603773583;22,564108987864103
2021-12-02 02:00:00;5,0;26,06271186440678;49,46949152542373;23,911476666666665;22,331471727873975
2021-12-02 03:00:00;3,559322033898305;25,822881355932203;49,671186440677964;28,66666;21,098139115577546
2021-12-02 04:00:00;2,0679611650485437;25,585436893203884;50,210679611650484;24,92530333333333;19,829555326930098
2021-12-02 05:00:00;0,0;25,558474576271188;50,659322033898306;24,13352833333333;18,596571036913225
2021-12-02 06:00:00;0,0;25,622881355932204;50,06101694915254;29,003676666666667;18,725407307754566
2021-12-02 07:00:00;0,0;25,962711864406778;52,2228813559322;51,22683666666667;19,238527183798865
2021-12-02 08:00:00;0,0;26,533050847457627;56,90762711864407;58,790815;20,066593825667418
2021-12-02 09:00:00;0,0;27,218803418803418;56,69230769230769;47,4243093220339;21,24547604397327
2021-12-02 22:00:00;0,0;28,106140350877194;45,93771929824561;7,821558846153847;23,09916638509899
2021-12-02 23:00:00;0,0;27,68728813559322;46,24745762711864;22,14430833333333;22,373529916643427
2021-12-03 00:00:00;0,0;27,221367521367522;45,88717948717949;7,429080612244897;21,588435780996342
2021-12-03 01:00:00;0,0;26,917796610169493;45,30847457627118;10,9285735;21,087685235218622
2021-12-03 02:00:00;0,0;26,75762711864407;45,45169491525424;22,859445;20,809424793780572
2021-12-03 03:00:00;0,0;26,60683760683761;45,85726495726496;25,18402;20,538976568713743
2021-12-03 04:00:00;0,0;26,38135593220339;46,73389830508475;21,221605;20,126098693299753
2021-12-03 05:00:00;0,0;25,634745762711866;50,53135593220339;29,855935;18,730948765390494
2021-12-03 06:00:00;0,0;25,478813559322035;54,74067796610169;43,41906166666667;18,332520327949744
2021-12-03 07:00:00;0,0;25,838461538461537;58,333333333333336;53,31047;18,83467997055417
2021-12-03 08:00:00;0,0;26,096610169491527;60,48898305084746;50,380765;19,20837832886633
2021-12-03 09:00:00;0,0;26,54237288135593;60,96949152542373;42,88458166666667;19,955249799807312
2021-12-03 10:00:00;0,0;27,20762711864407;60,16101694915254;42,5693425;21,117681286518533
2021-12-03 11:00:00;0,0;27,99406779661017;57,11440677966102;26,826643441860465;22,557384557621347
2021-12-04 02:00:00;0,0;27,052542372881355;57,06949152542373;23,12225581395349;20,949472291552944
2021-12-04 03:00:00;0,0;26,79230769230769;58,41623931623931;25,585256666666663;20,462461238066517
2021-12-04 04:00:00;0,0;26,347008547008546;59,13504273504274;18,942371666666663;19,67880187675747
2021-12-04 05:00:00;0,0;25,98050847457627;59,325423728813554;13,268596666666667;19,04638931645531
2021-12-04 06:00:00;0,0;25,795652173913044;59,84173913043478;21,23647;18,714241616367538
2021-12-04 07:00:00;0,0;25,847457627118644;60,40847457627118;26,22362333333333;18,785032475496642
2021-12-04 08:00:00;0,0;25,893220338983053;60,623728813559325;27,07340333333333;18,85650827618656
2021-12-04 09:00:00;0,0;26,52542372881356;59,39491525423729;23,341549;19,975618249006594
2021-12-04 10:00:00;0,0;27,218103448275862;58,225;31,676195;21,19625293340051
2021-12-04 11:00:00;0,0;27,96153846153846;57,0034188034188;27,32782772881356;22,505260983109736
2021-12-04 12:00:00;0,0;28,961682242990655;53,46635514018691;23,51886364583333;24,325608504713045
2021-12-05 04:00:00;2,7033898305084745;28,05593220338983;53,360169491525426;14,366325;24,31398836544472
2021-12-05 05:00:00;2,547008547008547;27,54358974358974;54,680341880341885;14,946285;23,308198828262704
2021-12-05 06:00:00;2,456140350877193;27,723684210526315;54,604385964912275;25,989325666666662;23,56687295313708
2021-12-05 07:00:00;2,6542056074766354;27,985046728971962;53,58878504672897;19,485552483333333;24,1577676893915
2021-12-05 08:00:00;2,0442477876106193;28,325663716814155;52,924778761061944;58,03586212765958;24,414843646171278
2021-12-05 09:00:00;2,6106194690265485;28,438053097345133;51,96548672566372;31,8328480952381;24,958223172606743
2021-12-06 03:00:00;2,4491525423728815;28,21440677966102;56,820338983050846;7,267895357142857;24,33224988341793
2021-12-06 04:00:00;2,76271186440678;27,7364406779661;57,472033898305085;31,84503266666667;23,672691343374893
2021-12-06 05:00:00;2,2288135593220337;27,69237288135593;58,84322033898305;44,897555;23,25160231127444
2021-12-06 06:00:00;2,4358974358974357;27,75128205128205;60,7008547008547;28,8656975;23,411532447941383
2021-12-06 07:00:00;2,2564102564102564;28,064102564102566;58,667521367521374;36,47568804878049;23,908145035718036
2021-12-06 08:00:00;2,8290598290598292;28,806837606837608;57,634188034188035;56,96969973469388;25,534835066409634
2021-12-07 00:00:00;0,0;28,420338983050847;41,76186440677966;6,470081021276596;23,767065944406113
2021-12-07 01:00:00;0,36;27,707142857142856;43,75803571428571;34,798475;22,689645938185983
2021-12-07 02:00:00;1,0;26,616949152542375;51,10508474576271;36,78621166666667;20,958968437207908
2021-12-07 03:00:00;1,0;25,946956521739132;53,666086956521745;14,752898166666666;19,7335225855399
2021-12-07 04:00:00;1,0;25,475213675213674;54,05982905982906;6,626701;18,914849586006966
2021-12-07 05:00:00;1,0;24,938135593220338;54,916101694915255;7,966734166666667;17,97000780975793
2021-12-07 06:00:00;1,0;24,71779661016949;54,54491525423729;4,929630166666667;17,60502041203506
2021-12-07 07:00:00;1,0;25,027118644067794;53,15423728813559;10,923673;18,17731147379893
2021-12-07 08:00:00;1,0;25,453389830508474;51,833898305084745;12,525957833333331;18,94729596838281
2021-12-07 09:00:00;1,0;26,016239316239318;51,15299145299145;18,439497666666668;19,930692932016143
2021-12-07 10:00:00;1,0;26,514406779661016;50,64576271186441;18,323544833333333;20,798088780858933
2021-12-07 11:00:00;1,0;27,27542372881356;48,57118644067796;15,5850675;22,163877545309028
2021-12-07 12:00:00;1,0;28,112820512820512;46,417094017094016;10,693683354166666;23,662711575977823
2021-12-07 13:00:00;1,0;28,8635593220339;43,489830508474576;14,400648027027028;25,03765106119463
2021-12-07 22:00:00;0,0;27,526126126126126;45,54774774774775;7,845385185185186;22,119986081800427
2021-12-07 23:00:00;0,0;26,86271186440678;47,351694915254235;16,013984;20,929506629730867
2021-12-08 00:00:00;0,0;26,053389830508475;49,391525423728815;16,64556066666667;19,482240262161895
2021-12-08 01:00:00;0,8728813559322034;25,264406779661016;50,28983050847457;6,7965004;18,600561227237314
2021-12-08 02:00:00;0,0;24,632478632478634;49,81623931623932;5,218745653846154;17,04021327283302
2021-12-08 03:00:00;0,0;23,985593220338984;51,648305084745765;7,516734107142858;15,877104969506838
2021-12-08 04:00:00;0,0;23,31949152542373;50,48898305084746;4,376891318181818;14,774885548352877
2021-12-08 05:00:00;0,0;22,864406779661017;51,45338983050848;6,71889;13,966804026359249
2021-12-08 06:00:00;0,2564102564102564;22,53162393162393;48,16068376068376;3,4349064166666667;13,646587838013822
2021-12-08 07:00:00;0,0;22,646017699115045;46,45575221238938;15,2723;13,750118657384327
2021-12-08 08:00:00;0,0;23,046153846153846;47,9059829059829;19,642245;14,388615988081042
2021-12-08 09:00:00;0,0;23,659829059829057;48,46153846153846;22,14167;15,420143408090404
2021-12-08 10:00:00;0,0;24,248305084745763;48,87118644067797;22,962725;16,41317064142921
2021-12-08 11:00:00;0,0;25,164406779661018;46,98898305084746;18,628450018867927;18,038012891013928
2021-12-08 12:00:00;0,0;26,04326923076923;45,2173076923077;13,522039;19,595739898448933
2021-12-08 13:00:00;0,0;27,202542372881357;42,15;9,79434636;21,673362482120957
2021-12-08 14:00:00;0,0;27,922033898305088;40,63898305084746;16,844933653846155;22,950514107980077
2021-12-08 17:00:00;0,0;28,725641025641025;38,57435897435897;15,563248333333332;24,388789068772468
2021-12-08 18:00:00;0,0;28,577966101694912;39,567796610169495;17,078223333333334;24,10524377155172
2021-12-08 19:00:00;0,0;28,106956521739132;40,43739130434783;19,890325;23,272913355118604
2021-12-08 20:00:00;0,0;27,489;39,645;21,4081294;22,241489241455625
2021-12-08 21:00:00;0,0;27,062068965517245;38,4;22,943886666666668;21,550761384095814
2021-12-08 22:00:00;0,0;26,871794871794872;37,9965811965812;29,092756666666663;21,238172948446696
2021-12-08 23:00:00;0,0;26,581415929203537;38,19469026548673;40,67321333333334;20,735629673867187
2021-12-09 00:00:00;0,8421052631578947;26,44;37,42842105263158;30,740123333333333;20,995521244284646
2021-12-09 01:00:00;6,965811965811966;25,91196581196581;39,55982905982906;32,11217;23,499230564642673
2021-12-09 02:00:00;7,983050847457627;25,284745762711864;42,78220338983051;24,52061;22,903095676622733
2021-12-09 03:00:00;9,457627118644067;24,908474576271185;45,36355932203389;20,807393333333334;23,015364013607204
2021-12-09 04:00:00;9,982905982905983;24,57521367521368;47,14957264957265;19,512731666666664;22,687678157495718
2021-12-09 05:00:00;10,576271186440678;23,9135593220339;48,90847457627118;21,65572333333333;21,8381443142232
2021-12-09 06:00:00;7,897435897435898;23,662393162393162;51,17777777777778;28,25292;19,818429236403148
2021-12-09 07:00:00;5,762711864406779;23,768644067796608;53,13644067796611;30,49717;18,727961410449176
2021-12-09 08:00:00;5,0;23,984745762711864;54,078813559322036;37,32085166666666;18,635237498205377
2021-12-09 09:00:00;2,635593220338983;24,59915254237288;53,44915254237288;36,39990833333333;18,364185046420275
2021-12-09 10:00:00;1,0;25,053846153846155;52,55555555555556;28,57717833333333;18,24175556053757
2021-12-09 11:00:00;1,0;25,976271186440677;50,20169491525424;20,6515005;19,892185397522525
2021-12-09 12:00:00;0,8983050847457628;27,0135593220339;46,264406779661016;16,85400675510204;21,73088748062328
2021-12-09 13:00:00;0,3644067796610169;27,678813559322034;43,82118644067796;12,990904458333333;22,64174404265598
2021-12-09 14:00:00;0,0;28,42542372881356;41,43898305084746;18,3293128;23,785874576432242
2021-12-09 15:00:00;0,0;28,88205128205128;40,58376068376069;20,06896383333333;24,59317189408752
2021-12-09 16:00:00;0,0;29,12372881355932;39,67881355932204;21,44449;25,03462004402784
2021-12-09 17:00:00;0,0;29,211965811965815;39,141880341880345;16,683366833333334;25,202265477506295
2021-12-09 18:00:00;0,0;29,142372881355932;39,45762711864407;21,063207833333333;25,073418602858546
2021-12-09 19:00:00;0,0;28,703389830508474;41,582203389830504;25,185981666666667;24,256505470540667
2021-12-09 20:00:00;0,0;28,532478632478632;43,08034188034188;39,374181666666665;23,91742842158682
2021-12-09 21:00:00;0,0;28,021186440677965;45,833898305084745;41,42544333333333;22,95721056331491
2021-12-09 22:00:00;0,0;27,766101694915253;43,17033898305085;9,728677588235294;22,60466447513877
2021-12-09 23:00:00;0,0;27,513675213675214;40,71965811965812;19,432705666666667;22,249991561467162
2021-12-10 00:00:00;0,0;26,835593220338982;41,50423728813559;23,64670024390244;21,06638275522898
2021-12-10 01:00:00;0,0;26,538983050847456;40,82627118644068;18,680922981481483;20,58064031931142
2021-12-10 02:00:00;0,0;25,752136752136753;41,458119658119664;18,993147;19,21590991251098
2021-12-10 03:00:00;0,0;25,40508474576271;42,13728813559322;18,69612;18,601423238324614
2021-12-10 04:00:00;0,0;24,63135593220339;45,48474576271186;30,301475;17,17402094778525
2021-12-10 05:00:00;0,0;24,240677966101696;46,95169491525424;36,62664666666667;16,46028081422149
2021-12-10 06:00:00;0,0;24,085470085470085;48,26752136752137;31,724881666666665;16,153757668992718
2021-12-10 07:00:00;0,0;24,48983050847458;49,67796610169491;36,30513333333333;16,80072210801567
2021-12-10 08:00:00;0,0;24,55;49,51186440677966;28,922775;16,908772690610277
