8/10/23;4:32:21;1357;26,6;71,7;2,0;3,0;4,9;6,9;
8/10/23;4:33:7;1358;26,7;71,6;2,0;3,0;4,4;6,9;
8/10/23;4:33:54;1359;26,7;71,5;2,0;3,0;4,2;8,6;
8/10/23;4:34:41;1360;26,6;71,5;1,0;2,0;4,8;9,3;
8/10/23;4:35:27;1361;26,6;71,6;1,0;2,0;4,9;11,2;
8/10/23;4:36:14;1362;26,6;68,9;2,0;3,0;4,6;8,8;
8/10/23;4:37:0;1363;26,6;71,6;2,0;3,0;4,2;7,1;
8/10/23;4:37:47;1364;26,7;35,3;2,0;3,0;4,9;7,8;
8/10/23;4:38:33;1365;26,6;71,5;1,0;2,0;4,7;7,3;
8/10/23;4:39:20;1366;26,6;71,6;2,0;3,0;5,2;8,3;
8/10/23;4:40:7;1367;26,6;34,0;2,0;3,0;4,8;10,2;
8/10/23;4:40:53;1368;26,6;33,9;2,0;3,0;4,1;8,6;
8/10/23;4:41:40;1369;26,6;35,0;2,0;3,0;4,5;7,6;
8/10/23;4:42:26;1370;26,5;34,5;3,0;4,0;4,8;8,4;
8/10/23;4:43:13;1371;26,5;35,4;2,0;3,0;4,7;8,1;
8/10/23;4:43:59;1372;26,5;35,7;2,0;3,0;4,9;10,0;
8/10/23;4:44:46;1373;26,5;34,4;3,0;4,0;5,0;7,9;
8/10/23;4:45:33;1374;26,4;72,1;3,0;4,0;4,3;8,9;
8/10/23;4:46:19;1375;26,4;69,3;3,0;4,0;4,5;8,0;
8/10/23;4:47:6;1376;26,4;72,1;2,0;3,0;4,9;9,5;
8/10/23;4:47:52;1377;26,4;34,7;2,0;3,0;4,5;8,8;
8/10/23;4:48:39;1378;26,4;72,4;2,0;3,0;4,8;9,2;
8/10/23;4:49:25;1379;26,5;69,3;2,0;3,0;5,4;12,5;
8/10/23;4:50:12;1380;26,5;72,2;2,0;3,0;4,5;7,8;
8/10/23;4:50:58;1381;26,5;72,4;2,0;3,0;4,5;7,8;
8/10/23;4:51:45;1382;26,5;34,4;2,0;3,0;5,2;8,9;
8/10/23;4:52:32;1383;26,5;72,1;2,0;3,0;4,6;9,6;
8/10/23;4:53:18;1384;26,5;71,9;2,0;3,0;4,3;8,8;
8/10/23;4:54:5;1385;26,5;50,1;2,0;3,0;4,9;9,0;
8/10/23;4:54:51;1386;26,5;72,0;1,0;2,0;4,1;7,1;
8/10/23;4:55:38;1387;26,4;35,8;1,0;2,0;4,5;8,5;
8/10/23;4:56:24;1388;26,4;35,2;1,0;2,0;4,6;8,4;
8/10/23;4:57:11;1389;26,4;35,8;1,0;2,0;4,4;9,0;
8/10/23;4:57:58;1390;26,3;72,4;1,0;2,0;4,2;9,6;
8/10/23;4:58:44;1391;26,3;72,7;2,0;3,0;4,5;6,6;
8/10/23;4:59:31;1392;26,3;72,6;2,0;3,0;4,2;7,6;
8/10/23;5:0:17;1393;26,3;72,7;2,0;3,0;4,4;7,1;
8/10/23;5:1:4;1394;26,3;72,8;2,0;3,0;4,8;7,6;
8/10/23;5:1:50;1395;26,2;53,2;4,0;5,0;4,0;6,3;
8/10/23;5:2:37;1396;26,2;73,0;3,0;4,0;4,5;7,0;
8/10/23;5:3:24;1397;26,2;73,1;4,0;5,0;5,0;9,6;
8/10/23;5:4:10;1398;26,2;73,3;2,0;3,0;4,4;8,0;
8/10/23;5:4:57;1399;26,2;73,2;2,0;3,0;4,4;9,5;
8/10/23;5:5:43;1400;26,1;73,0;2,0;3,0;4,6;7,0;
8/10/23;5:6:30;1401;26,1;73,2;3,0;4,0;4,9;9,5;
8/10/23;5:7:16;1402;26,1;37,0;2,0;3,0;4,7;8,0;
8/10/23;5:8:3;1403;26,1;35,7;1,0;2,0;4,7;9,6;
8/10/23;5:8:50;1404;26,1;36,9;4,0;5,0;4,9;8,4;
8/10/23;5:9:36;1405;26,1;37,2;2,0;3,0;4,3;7,0;
8/10/23;5:10:23;1406;26,1;73,5;2,0;3,0;4,5;8,1;
8/10/23;5:11:9;1407;26,1;36,7;2,0;3,0;5,1;9,1;
8/10/23;5:11:56;1408;26,1;36,3;3,0;4,0;4,7;6,7;
8/10/23;5:12:42;1409;26,1;73,5;3,0;4,0;4,5;7,5;
8/10/23;5:13:29;1410;26,1;73,6;1,0;2,0;4,8;8,3;
8/10/23;5:14:16;1411;26,1;70,7;2,0;3,0;4,9;8,5;
8/10/23;5:15:2;1412;26,1;73,8;2,0;3,0;4,4;8,3;
8/10/23;5:15:49;1413;26,1;37,1;2,0;3,0;5,1;8,7;
8/10/23;5:16:35;1414;26,0;36,1;2,0;3,0;4,4;9,4;
8/10/23;5:17:22;1415;26,0;73,7;2,0;3,0;4,8;9,4;
8/10/23;5:18:8;1416;26,0;36,9;2,0;3,0;4,3;8,4;
8/10/23;5:18:55;1417;26,0;73,3;3,0;4,0;4,5;7,1;
8/10/23;5:19:41;1418;26,1;73,6;2,0;3,0;4,3;7,0;
8/10/23;5:20:28;1419;26,1;73,7;2,0;3,0;4,7;7,2;
8/10/23;5:21:15;1420;26,0;73,4;3,0;4,0;5,2;10,0;
8/10/23;5:22:1;1421;26,0;36,9;3,0;4,0;4,5;10,0;
8/10/23;5:22:48;1422;26,0;73,7;2,0;3,0;4,6;8,7;
8/10/23;5:23:34;1423;26,1;73,5;2,0;3,0;4,4;8,3;
8/10/23;5:24:21;1424;26,1;73,5;2,0;3,0;3,9;7,6;
8/10/23;5:25:7;1425;26,1;73,4;2,0;3,0;4,3;8,0;
8/10/23;5:25:54;1426;26,1;73,4;4,0;5,0;4,5;7,9;
8/10/23;5:26:41;1427;26,1;35,7;4,0;5,0;4,3;7,6;
8/10/23;5:27:27;1428;26,1;70,3;4,0;5,0;4,3;5,5;
8/10/23;5:28:14;1429;26,1;73,3;4,0;5,0;4,4;9,2;
8/10/23;5:29:0;1430;26,1;73,4;5,0;6,0;4,3;7,7;
8/10/23;5:29:47;1431;26,1;73,4;5,0;6,0;4,2;7,1;
8/10/23;5:30:33;1432;26,1;36,8;4,0;5,0;4,8;9,2;
8/10/23;5:31:20;1433;26,1;35,3;4,0;5,0;4,1;7,0;
8/10/23;5:32:7;1434;26,1;73,2;4,0;5,0;4,6;8,0;
8/10/23;5:32:53;1435;26,1;72,4;4,0;5,0;4,5;6,4;
8/10/23;5:33:40;1436;26,2;34,8;3,0;4,0;4,4;7,3;
8/10/23;5:34:26;1437;26,1;36,1;3,0;4,0;4,4;7,7;
8/10/23;5:35:13;1438;26,2;35,3;2,0;3,0;4,3;7,3;
8/10/23;5:35:59;1439;26,2;72,6;2,0;3,0;4,2;10,6;
8/10/23;5:36:46;1440;26,2;69,4;2,0;3,0;4,0;7,0;
8/10/23;5:37:33;1441;26,2;72,6;2,0;3,0;4,3;7,4;
8/10/23;5:38:19;1442;26,2;69,5;2,0;3,0;4,3;6,6;
8/10/23;5:39:6;1443;26,2;69,6;2,0;3,0;4,4;6,8;
8/10/23;5:39:52;1444;26,2;72,4;2,0;3,0;4,9;10,2;
8/10/23;5:40:39;1445;26,3;72,7;2,0;3,0;4,5;6,4;
8/10/23;5:41:25;1446;26,3;72,6;3,0;4,0;4,3;7,7;
8/10/23;5:42:12;1447;26,3;72,3;2,0;3,0;4,3;7,3;
8/10/23;5:42:58;1448;26,4;69,2;4,0;5,0;4,5;7,9;
8/10/23;5:43:45;1449;26,4;69,1;3,0;4,0;4,7;8,8;
8/10/23;5:44:32;1450;26,4;72,2;4,0;5,0;4,3;7,4;
8/10/23;5:45:18;1451;26,4;71,8;3,0;4,0;4,3;7,0;
8/10/23;5:46:5;1452;26,4;71,7;3,0;4,0;4,6;9,2;
8/10/23;5:46:51;1453;26,4;71,7;3,0;4,0;4,1;6,5;
8/10/23;5:47:38;1454;26,4;34,5;3,0;4,0;4,0;6,7;
8/10/23;5:48:24;1455;26,4;34,1;4,0;5,0;4,8;7,6;
8/10/23;5:49:11;1456;26,4;71,7;6,0;7,0;4,5;9,9;
8/10/23;5:49:58;1457;26,4;68,8;4,0;5,0;4,2;6,8;
8/10/23;5:50:44;1458;26,4;69,0;4,0;5,0;4,3;8,6;
8/10/23;5:51:31;1459;26,4;71,7;3,0;4,0;4,6;9,0;
8/10/23;5:52:17;1460;26,4;72,0;3,0;4,0;4,2;6,6;
8/10/23;5:53:4;1461;26,5;71,7;3,0;4,0;4,4;8,4;
8/10/23;5:53:50;1462;26,5;71,3;3,0;4,0;4,4;7,6;
8/10/23;5:54:37;1463;26,5;71,2;3,0;4,0;4,7;8,9;
8/10/23;5:55:24;1464;26,6;71,4;3,0;4,0;4,4;7,1;
8/10/23;5:56:10;1465;26,6;71,1;2,0;3,0;4,7;8,0;
8/10/23;5:56:57;1466;26,6;71,1;2,0;3,0;3,9;6,6;
8/10/23;5:57:43;1467;26,6;71,0;3,0;4,0;4,1;7,8;
8/10/23;5:58:30;1468;26,6;70,9;2,0;3,0;4,3;6,3;
8/10/23;5:59:16;1469;26,7;71,0;3,0;4,0;4,2;6,2;
8/10/23;6:0:3;1470;26,7;67,8;3,0;4,0;4,3;7,4;
8/10/23;6:0:50;1471;26,7;70,7;3,0;4,0;4,1;8,7;
8/10/23;6:1:36;1472;26,8;70,7;2,0;3,0;4,1;7,5;
8/10/23;6:2:23;1473;26,7;70,7;3,0;4,0;3,9;5,5;
8/10/23;6:3:9;1474;26,8;33,3;3,0;4,0;4,2;8,3;
8/10/23;6:3:56;1475;26,8;67,6;6,0;7,0;4,4;7,1;
8/10/23;6:4:42;1476;26,8;70,5;5,0;6,0;4,1;7,7;
8/10/23;6:5:29;1477;26,8;34,5;4,0;5,0;4,5;8,3;
8/10/23;6:6:15;1478;26,8;67,9;5,0;6,0;4,3;8,4;
8/10/23;6:7:2;1479;26,8;67,5;6,0;7,0;4,0;5,8;
8/10/23;6:7:49;1480;26,8;70,4;4,0;5,0;4,3;7,5;
8/10/23;6:8:35;1481;26,9;33,4;4,0;5,0;4,2;7,5;
8/10/23;6:9:22;1482;26,8;70,1;4,0;5,0;4,7;7,0;
8/10/23;6:10:8;1483;26,8;70,2;7,0;8,0;4,5;6,3;
8/10/23;6:10:55;1484;26,9;70,1;5,0;6,0;4,3;7,8;
8/10/23;6:11:41;1485;26,8;32,9;6,0;7,0;4,2;7,9;
8/10/23;6:12:28;1486;26,9;33,5;4,0;5,0;4,2;9,0;
8/10/23;6:13:15;1487;26,9;33,7;4,0;5,0;4,4;7,8;
8/10/23;6:14:1;1488;26,9;70,1;5,0;6,0;4,7;7,7;
8/10/23;6:14:48;1489;26,8;70,1;4,0;5,0;4,0;6,6;
8/10/23;6:15:34;1490;26,8;70,1;4,0;5,0;4,2;6,8;
8/10/23;6:16:21;1491;26,8;32,6;3,0;4,0;4,1;8,7;
8/10/23;6:17:7;1492;26,8;34,1;2,0;3,0;4,6;7,5;
8/10/23;6:17:54;1493;26,9;33,6;2,0;3,0;4,5;7,3;
8/10/23;6:18:41;1494;26,9;69,9;2,0;3,0;4,9;8,3;
8/10/23;6:19:27;1495;26,9;45,6;2,0;3,0;3,8;5,7;
8/10/23;6:20:14;1496;26,9;70,0;3,0;4,0;4,2;7,6;
8/10/23;6:21:0;1497;27,0;67,0;2,0;3,0;3,8;6,3;
8/10/23;6:21:47;1498;27,0;69,7;3,0;4,0;3,9;7,3;
8/10/23;6:22:33;1499;27,0;69,6;3,0;4,0;3,9;6,1;
8/10/23;6:23:20;1500;27,1;66,8;2,0;3,0;4,3;8,3;
8/10/23;6:24:7;1501;27,1;69,4;3,0;4,0;3,9;6,4;
8/10/23;6:24:53;1502;27,1;69,3;3,0;4,0;4,4;6,9;
8/10/23;6:25:40;1503;27,1;69,1;3,0;4,0;3,9;6,6;
8/10/23;6:26:26;1504;27,2;69,1;5,0;6,0;4,3;8,0;
8/10/23;6:27:13;1505;27,2;68,8;3,0;4,0;4,1;7,3;
8/10/23;6:27:59;1506;27,2;68,7;3,0;4,0;4,0;6,8;
8/10/23;6:28:46;1507;27,2;68,7;3,0;4,0;3,8;6,6;
8/10/23;6:29:32;1508;27,1;68,7;4,0;5,0;3,8;6,9;
8/10/23;6:30:19;1509;27,1;68,9;2,0;3,0;4,0;5,8;
8/10/23;6:31:6;1510;27,1;69,0;3,0;4,0;4,7;10,6;
8/10/23;6:31:52;1511;27,1;69,1;3,0;4,0;4,0;8,3;
8/10/23;6:32:39;1512;27,2;69,1;3,0;4,0;3,9;6,7;
8/10/23;6:33:25;1513;27,2;68,8;3,0;4,0;3,9;6,5;
8/10/23;6:34:12;1514;27,2;68,9;5,0;6,0;4,0;9,4;
8/10/23;6:34:58;1515;27,2;68,8;6,0;7,0;4,1;6,9;
8/10/23;6:35:45;1516;27,2;31,9;4,0;5,0;4,0;6,3;
8/10/23;6:36:32;1517;27,2;32,5;3,0;4,0;3,8;6,8;
8/10/23;6:37:18;1518;27,3;65,9;3,0;4,0;4,1;8,0;
8/10/23;6:38:5;1519;27,3;68,6;3,0;4,0;4,0;6,5;
8/10/23;6:38:51;1520;27,4;68,5;4,0;5,0;3,8;6,9;
8/10/23;6:39:38;1521;27,4;65,2;5,0;6,0;4,0;7,4;
8/10/23;6:40:24;1522;27,3;65,2;4,0;5,0;3,7;6,0;
8/10/23;6:41:11;1523;27,3;68,4;3,0;4,0;4,7;8,7;
8/10/23;6:41:58;1524;27,4;65,6;3,0;4,0;3,9;5,2;
8/10/23;6:42:44;1525;27,3;65,0;5,0;6,0;3,8;5,0;
8/10/23;6:43:31;1526;27,4;68,3;4,0;5,0;4,3;6,9;
8/10/23;6:44:17;1527;27,4;31,8;3,0;4,0;4,1;5,9;
8/10/23;6:45:4;1528;27,4;68,1;4,0;5,0;3,9;7,2;
8/10/23;6:45:50;1529;27,4;65,0;6,0;7,0;3,8;6,1;
8/10/23;6:46:37;1530;27,4;65,0;3,0;4,0;4,6;8,9;
8/10/23;6:47:24;1531;27,5;67,9;4,0;5,0;4,0;7,2;
8/10/23;6:48:10;1532;27,5;67,9;3,0;4,0;3,6;5,4;
8/10/23;6:48:57;1533;27,5;67,6;5,0;6,0;3,8;6,3;
8/10/23;6:49:43;1534;27,6;64,7;5,0;6,0;3,8;6,0;
8/10/23;6:50:30;1535;27,6;64,3;4,0;5,0;3,9;6,4;
8/10/23;6:51:16;1536;27,6;67,4;5,0;6,0;3,7;5,4;
8/10/23;6:52:3;1537;27,6;30,3;4,0;5,0;3,5;6,9;
8/10/23;6:52:49;1538;27,6;31,6;3,0;4,0;4,2;7,5;
8/10/23;6:53:36;1539;27,6;31,3;4,0;5,0;3,6;6,4;
8/10/23;6:54:23;1540;27,7;31,9;3,0;4,0;4,1;8,1;
8/10/23;6:55:9;1541;27,7;31,5;4,0;5,0;4,1;5,3;
8/10/23;6:55:56;1542;27,6;67,1;2,0;3,0;4,0;6,8;
8/10/23;6:56:42;1543;27,6;67,1;1,0;2,0;4,0;6,2;
8/10/23;6:57:29;1544;27,6;67,4;2,0;3,0;4,0;6,4;
8/10/23;6:58:15;1545;27,6;30,9;2,0;3,0;3,8;6,7;
8/10/23;6:59:2;1546;27,6;30,4;2,0;3,0;4,0;7,2;
8/10/23;6:59:49;1547;27,6;30,8;3,0;4,0;4,1;7,2;
8/10/23;7:0:35;1548;27,6;67,5;2,0;3,0;4,1;6,1;
8/10/23;7:1:22;1549;27,6;67,5;3,0;4,0;3,7;6,0;
8/10/23;7:2:8;1550;27,6;67,6;3,0;4,0;4,3;9,2;
8/10/23;7:2:55;1551;27,6;67,2;2,0;3,0;3,8;6,2;
8/10/23;7:3:41;1552;27,6;67,3;2,0;3,0;4,2;7,3;
8/10/23;7:4:28;1553;27,6;67,4;2,0;3,0;3,8;6,2;
8/10/23;7:5:15;1554;27,7;67,7;2,0;3,0;3,8;6,1;
8/10/23;7:6:1;1555;27,7;67,5;3,0;4,0;4,2;6,1;
8/10/23;7:6:48;1556;27,7;67,2;2,0;3,0;4,3;8,9;
8/10/23;7:7:34;1557;27,7;30,5;2,0;3,0;4,1;7,5;
8/10/23;7:8:21;1558;27,7;67,2;3,0;4,0;3,9;6,1;
8/10/23;7:9:7;1559;27,7;64,3;3,0;4,0;3,9;7,3;
8/10/23;7:9:54;1560;27,7;64,3;3,0;4,0;4,7;8,1;
8/10/23;7:10:41;1561;27,8;67,3;3,0;4,0;4,2;8,2;
8/10/23;7:11:27;1562;27,8;31,2;2,0;3,0;4,0;8,9;
8/10/23;7:12:14;1563;27,8;30,6;2,0;3,0;4,1;6,6;
8/10/23;7:13:0;1564;27,9;67,2;2,0;3,0;4,5;7,7;
8/10/23;7:13:47;1565;27,9;49,1;2,0;3,0;4,1;7,1;
8/10/23;7:14:33;1566;28,0;29,7;2,0;3,0;4,1;5,4;
8/10/23;7:15:20;1567;28,0;66,5;1,0;2,0;4,0;5,6;
8/10/23;7:16:7;1568;28,0;66,3;1,0;2,0;4,0;6,9;
8/10/23;7:16:53;1569;28,1;66,1;1,0;2,0;3,8;7,2;
8/10/23;7:17:40;1570;28,0;66,0;1,0;2,0;4,4;9,4;
8/10/23;7:18:26;1571;28,1;65,8;2,0;3,0;4,2;6,5;
8/10/23;7:19:13;1572;28,2;65,9;2,0;3,0;4,0;7,7;
8/10/23;7:19:59;1573;28,2;30,5;1,0;2,0;3,5;4,3;
8/10/23;7:20:46;1574;28,2;29,4;2,0;3,0;3,9;6,5;
8/10/23;7:21:32;1575;28,2;29,1;3,0;4,0;4,1;8,9;
8/10/23;7:22:19;1576;28,2;64,9;2,0;3,0;3,8;9,5;
8/10/23;7:23:6;1577;28,3;65,3;3,0;4,0;3,7;6,1;
8/10/23;7:23:52;1578;28,3;57,6;2,0;3,0;3,6;6,4;
8/10/23;7:24:39;1579;28,3;29,4;2,0;3,0;3,7;5,3;
8/10/23;7:25:25;1580;28,3;28,5;2,0;3,0;3,9;7,0;
8/10/23;7:26:12;1581;28,3;28,9;2,0;3,0;4,0;6,6;
8/10/23;7:26:58;1582;28,4;29,1;2,0;3,0;3,7;5,9;
8/10/23;7:27:45;1583;28,4;28,9;2,0;3,0;4,0;6,3;
8/10/23;7:28:32;1584;28,5;29,1;3,0;4,0;3,7;6,0;
8/10/23;7:29:18;1585;28,5;28,2;2,0;3,0;3,9;5,6;
8/10/23;7:30:5;1586;28,5;64,1;2,0;3,0;4,0;7,5;
8/10/23;7:30:51;1587;28,6;64,1;2,0;3,0;4,0;5,9;
8/10/23;7:31:38;1588;28,6;63,7;1,0;2,0;3,8;6,6;
8/10/23;7:32:24;1589;28,6;28,2;2,0;3,0;3,9;6,3;
8/10/23;7:33:11;1590;28,6;63,3;2,0;3,0;3,8;7,1;
8/10/23;7:33:58;1591;28,6;63,2;2,0;3,0;4,0;6,8;
8/10/23;7:34:44;1592;28,6;63,4;2,0;3,0;4,1;6,3;
8/10/23;7:35:31;1593;28,6;60,3;1,0;2,0;4,1;8,3;
8/10/23;7:36:17;1594;28,6;63,4;1,0;2,0;4,0;8,3;
8/10/23;7:37:4;1595;28,7;63,2;1,0;2,0;3,8;6,9;
8/10/23;7:37:50;1596;28,7;62,7;2,0;3,0;4,3;7,0;
8/10/23;7:38:37;1597;28,7;62,9;2,0;3,0;4,0;8,1;
8/10/23;7:39:24;1598;28,7;63,1;2,0;3,0;3,7;7,1;
8/10/23;7:40:10;1599;28,8;28,1;2,0;3,0;4,3;9,4;
8/10/23;7:40:57;1600;28,9;62,7;2,0;3,0;4,1;9,0;
8/10/23;7:41:43;1601;28,9;59,4;3,0;4,0;3,8;5,6;
8/10/23;7:42:30;1602;28,9;59,7;2,0;3,0;3,7;6,5;
8/10/23;7:43:16;1603;29,0;62,3;2,0;3,0;3,7;7,3;
8/10/23;7:44:3;1604;29,1;27,9;3,0;4,0;4,0;8,2;
8/10/23;7:44:49;1605;29,1;61,6;2,0;3,0;4,4;8,3;
8/10/23;7:45:36;1606;29,2;27,6;2,0;3,0;3,6;6,6;
8/10/23;7:46:23;1607;29,2;26,8;2,0;3,0;3,6;5,3;
8/10/23;7:47:9;1608;29,3;58,5;1,0;2,0;4,0;8,3;
8/10/23;7:47:56;1609;29,3;58,4;2,0;3,0;4,2;7,5;
8/10/23;7:48:42;1610;29,4;58,5;2,0;3,0;3,9;6,8;
8/10/23;7:49:29;1611;29,4;60,8;1,0;2,0;3,7;5,4;
8/10/23;7:50:15;1612;29,4;60,6;2,0;3,0;3,9;6,8;
8/10/23;7:51:2;1613;29,5;60,7;2,0;3,0;4,0;6,9;
8/10/23;7:51:49;1614;29,5;57,7;2,0;3,0;3,9;6,9;
8/10/23;7:52:35;1615;29,5;60,4;1,0;2,0;3,9;9,1;
8/10/23;7:53:22;1616;29,5;60,3;1,0;2,0;4,4;7,2;
8/10/23;7:54:8;1617;29,5;60,0;1,0;2,0;4,2;6,1;
8/10/23;7:54:55;1618;29,6;60,0;1,0;2,0;3,9;6,9;
8/10/23;7:55:41;1619;29,6;59,9;1,0;2,0;3,7;6,7;
8/10/23;7:56:28;1620;29,6;59,6;1,0;2,0;3,7;7,3;
8/10/23;7:57:15;1621;29,6;57,1;2,0;3,0;3,7;6,0;
8/10/23;7:58:1;1622;29,7;59,8;2,0;3,0;3,7;5,4;
8/10/23;7:58:48;1623;29,7;59,6;1,0;2,0;4,1;6,1;
8/10/23;7:59:34;1624;29,8;59,3;1,0;2,0;3,8;6,3;
8/10/23;8:0:21;1625;29,8;59,3;2,0;3,0;3,9;5,0;
8/10/23;8:1:7;1626;29,7;59,5;1,0;2,0;3,8;5,2;
8/10/23;8:1:54;1627;29,7;59,6;1,0;2,0;3,7;6,5;
8/10/23;8:2:41;1628;29,8;59,2;2,0;3,0;4,4;7,7;
8/10/23;8:3:27;1629;29,8;25,2;2,0;3,0;4,0;9,3;
8/10/23;8:4:14;1630;29,9;25,8;2,0;3,0;3,9;6,5;
8/10/23;8:5:0;1631;30,0;25,5;2,0;3,0;3,8;7,0;
8/10/23;8:5:47;1632;30,0;58,4;3,0;4,0;4,4;10,8;
8/10/23;8:6:33;1633;30,0;58,1;3,0;4,0;3,8;6,1;
8/10/23;8:7:20;1634;30,0;57,9;2,0;3,0;3,6;6,4;
8/10/23;8:8:6;1635;30,0;58,2;2,0;3,0;3,9;6,6;
8/10/23;8:8:53;1636;30,0;24,1;3,0;4,0;3,9;6,6;
8/10/23;8:9:40;1637;30,0;24,6;3,0;4,0;3,9;6,6;
8/10/23;8:10:26;1638;30,0;24,1;2,0;3,0;3,9;5,1;
8/10/23;8:11:13;1639;30,0;24,2;2,0;3,0;4,5;7,2;
8/10/23;8:11:59;1640;30,0;58,0;2,0;3,0;4,2;5,9;
8/10/23;8:12:46;1641;30,1;58,3;2,0;3,0;4,0;6,2;
8/10/23;8:13:32;1642;30,2;58,2;2,0;3,0;4,1;6,8;
8/10/23;8:14:19;1643;30,2;25,0;1,0;2,0;4,3;8,0;
8/10/23;8:15:6;1644;30,2;24,0;2,0;3,0;4,5;9,2;
8/10/23;8:15:52;1645;30,3;57,5;1,0;2,0;4,8;7,7;
8/10/23;8:16:39;1646;30,4;57,3;1,0;2,0;4,5;7,4;
8/10/23;8:17:25;1647;30,4;54,7;2,0;3,0;4,2;6,7;
8/10/23;8:18:12;1648;30,5;57,2;2,0;3,0;4,3;6,0;
8/10/23;8:18:58;1649;30,7;57,1;2,0;3,0;4,3;5,8;
8/10/23;8:19:45;1650;30,7;56,6;1,0;2,0;4,2;8,0;
8/10/23;8:20:32;1651;30,7;56,5;1,0;2,0;4,6;6,4;
8/10/23;8:21:18;1652;30,7;35,6;1,0;2,0;4,4;7,5;
8/10/23;8:22:5;1653;30,7;23,2;1,0;2,0;4,3;7,8;
8/10/23;8:22:51;1654;30,7;56,5;1,0;2,0;4,4;6,1;
8/10/23;8:23:38;1655;30,7;53,9;1,0;2,0;4,0;5,5;
8/10/23;8:24:24;1656;30,7;56,4;1,0;2,0;4,6;8,0;
8/10/23;8:25:11;1657;30,7;22,8;1,0;2,0;4,3;6,1;
8/10/23;8:25:58;1658;30,7;23,1;1,0;2,0;4,3;7,5;
8/10/23;8:26:44;1659;30,7;55,8;2,0;3,0;4,5;6,1;
8/10/23;8:27:31;1660;30,7;55,9;1,0;2,0;4,8;8,8;
8/10/23;8:28:17;1661;30,7;53,6;1,0;2,0;5,2;6,9;
8/10/23;8:29:4;1662;30,6;56,0;1,0;2,0;5,0;6,9;
8/10/23;8:29:50;1663;30,6;56,2;1,0;2,0;5,6;10,1;
8/10/23;8:30:37;1664;30,5;56,3;1,0;2,0;4,9;7,9;
8/10/23;8:31:23;1665;30,5;31,4;1,0;2,0;4,7;11,0;
8/10/23;8:32:10;1666;30,5;56,8;1,0;2,0;5,0;9,2;
8/10/23;8:32:57;1667;30,5;56,7;1,0;2,0;4,9;7,1;
8/10/23;8:33:43;1668;30,6;56,5;1,0;2,0;5,4;9,9;
8/10/23;8:34:30;1669;30,6;56,2;1,0;2,0;5,5;8,0;
8/10/23;8:35:16;1670;30,7;53,3;1,0;2,0;5,1;7,8;
8/10/23;8:36:3;1671;30,7;56,0;1,0;2,0;5,4;8,4;
8/10/23;8:36:49;1672;30,8;55,9;1,0;2,0;4,6;6,7;
8/10/23;8:37:36;1673;30,8;51,5;1,0;2,0;5,2;8,8;
8/10/23;8:38:23;1674;30,8;23,5;2,0;3,0;5,6;7,3;
8/10/23;8:39:9;1675;30,8;55,7;1,0;2,0;5,3;8,0;
8/10/23;8:39:56;1676;30,8;55,3;1,0;2,0;5,2;9,6;
8/10/23;8:40:42;1677;30,8;55,4;2,0;3,0;5,2;7,7;
8/10/23;8:41:29;1678;30,8;55,7;1,0;2,0;5,0;8,3;
8/10/23;8:42:15;1679;30,9;22,4;1,0;2,0;4,9;6,8;
8/10/23;8:43:2;1680;30,9;22,2;1,0;2,0;4,8;7,2;
8/10/23;8:43:49;1681;31,0;52,7;1,0;2,0;5,2;8,9;
8/10/23;8:44:35;1682;31,0;55,0;1,0;2,0;4,7;8,4;
8/10/23;8:45:22;1683;31,1;55,2;1,0;2,0;4,8;7,2;
8/10/23;8:46:8;1684;31,2;54,9;1,0;2,0;4,7;7,1;
8/10/23;8:46:55;1685;31,2;54,9;1,0;2,0;4,7;7,6;
8/10/23;8:47:41;1686;31,3;54,8;1,0;2,0;5,2;7,9;
8/10/23;8:48:28;1687;31,4;54,1;1,0;2,0;4,6;5,5;
8/10/23;8:49:15;1688;31,4;33,3;2,0;3,0;4,7;6,1;
8/10/23;8:50:1;1689;31,4;21,9;1,0;2,0;4,8;6,4;
8/10/23;8:50:48;1690;31,5;21,2;1,0;2,0;4,4;6,0;
8/10/23;8:51:34;1691;31,5;54,2;1,0;2,0;4,7;9,8;
8/10/23;8:52:21;1692;31,6;54,2;1,0;2,0;4,7;7,2;
8/10/23;8:53:7;1693;31,7;53,8;1,0;2,0;4,5;6,4;
8/10/23;8:53:54;1694;31,8;53,7;1,0;2,0;4,3;6,0;
8/10/23;8:54:40;1695;31,9;21,0;1,0;2,0;4,9;7,8;
8/10/23;8:55:27;1696;32,1;50,1;1,0;2,0;4,2;6,2;
8/10/23;8:56:14;1697;32,2;52,6;1,0;2,0;5,2;8,5;
8/10/23;8:57:0;1698;32,2;52,5;1,0;2,0;4,8;6,8;
8/10/23;8:57:47;1699;32,3;52,7;1,0;2,0;4,7;7,5;
8/10/23;8:58:33;1700;32,4;20,6;1,0;2,0;4,5;6,4;
8/10/23;8:59:20;1701;32,3;52,3;1,0;2,0;4,5;8,1;
8/10/23;9:0:6;1702;32,3;52,5;2,0;3,0;4,4;6,2;
8/10/23;9:0:53;1703;32,2;52,5;1,0;2,0;4,5;7,4;
8/10/23;9:1:40;1704;32,2;21,3;1,0;2,0;4,4;5,5;
8/10/23;9:2:26;1705;32,2;50,1;1,0;2,0;4,3;5,1;
8/10/23;9:3:13;1706;32,3;52,2;1,0;2,0;4,4;8,3;
