25/8/23;17:15:56;311;21,8;70,9;8,0;9,0;11,1;19,9;
25/8/23;17:26:43;312;21,4;66,3;9,0;10,0;9,3;12,8;
25/8/23;17:37:30;313;21,6;67,2;7,0;8,0;8,0;12,3;
25/8/23;17:48:17;314;22,3;74,2;8,0;9,0;9,6;13,9;
25/8/23;17:59:4;315;23,0;73,6;11,0;12,0;8,5;15,7;
25/8/23;18:9:52;316;23,4;75,1;8,0;9,0;7,6;14,4;
25/8/23;18:20:39;317;23,8;78,1;6,0;7,0;7,6;11,6;
25/8/23;18:31:27;318;24,1;74,4;8,0;9,0;7,4;9,6;
25/8/23;18:42:14;319;24,3;73,6;5,0;6,0;7,8;12,3;
25/8/23;18:53:1;320;24,6;75,2;6,0;7,0;6,7;10,3;
25/8/23;19:3:48;321;24,7;76,1;5,0;6,0;6,4;7,6;
25/8/23;19:14:36;322;24,9;74,8;3,0;4,0;5,8;6,3;
25/8/23;19:25:23;323;25,0;75,4;6,0;7,0;5,2;8,0;
25/8/23;19:36:10;324;25,1;74,4;6,0;7,0;5,5;7,1;
25/8/23;19:46:58;325;25,1;73,8;6,0;7,0;4,9;6,7;
25/8/23;19:57:45;326;25,2;77,3;5,0;6,0;5,5;6,6;
25/8/23;20:8:32;327;25,3;78,8;5,0;6,0;5,3;8,7;
25/8/23;20:19:20;328;25,3;78,7;8,0;9,0;5,6;7,7;
25/8/23;20:30:7;329;25,4;79,0;3,0;4,0;5,6;9,8;
25/8/23;20:40:54;330;25,4;77,8;9,0;10,0;5,2;6,1;
25/8/23;20:51:41;331;25,4;77,1;10,0;11,0;4,4;8,3;
25/8/23;21:2:29;332;25,5;77,9;8,0;9,0;5,4;6,9;
25/8/23;21:13:16;333;25,5;78,0;4,0;5,0;4,8;5,2;
25/8/23;21:24:3;334;25,5;77,7;4,0;5,0;6,3;9,0;
25/8/23;21:34:50;335;25,5;77,5;4,0;5,0;4,9;5,4;
25/8/23;21:45:37;336;25,6;77,2;5,0;6,0;5,7;6,2;
25/8/23;21:56:24;337;25,6;77,0;3,0;4,0;5,9;6,3;
25/8/23;22:7:11;338;25,6;77,8;4,0;5,0;5,4;6,5;
25/8/23;22:17:58;339;25,6;77,7;6,0;7,0;5,2;7,0;
25/8/23;22:28:46;340;25,6;76,7;3,0;4,0;5,4;5,9;
25/8/23;22:39:33;341;25,6;77,6;4,0;5,0;6,3;8,4;
25/8/23;22:50:20;342;25,7;77,3;3,0;4,0;5,9;8,2;
25/8/23;23:1:7;343;25,7;78,1;5,0;6,0;6,5;7,1;
25/8/23;23:11:54;344;25,7;78,4;13,0;14,0;6,0;6,6;
25/8/23;23:22:41;345;25,8;77,7;5,0;6,0;7,7;10,0;
25/8/23;23:33:28;346;25,8;78,6;9,0;10,0;9,0;12,3;
25/8/23;23:44:16;347;25,8;78,6;3,0;4,0;7,4;9,7;
25/8/23;23:55:3;348;25,8;79,1;7,0;8,0;6,4;7,0;
26/8/23;0:5:51;349;25,8;79,8;6,0;7,0;6,9;7,4;
26/8/23;0:16:38;350;25,8;79,9;5,0;6,0;6,8;7,4;
26/8/23;0:27:25;351;25,8;79,8;8,0;9,0;7,6;8,4;
26/8/23;0:38:12;352;25,8;80,1;7,0;8,0;6,4;7,1;
26/8/23;0:48:59;353;25,9;79,9;18,0;19,0;6,8;7,4;
26/8/23;0:59:47;354;25,8;80,1;6,0;7,0;7,4;8,3;
26/8/23;1:10:34;355;25,9;81,1;7,0;8,0;7,0;7,7;
26/8/23;1:21:20;356;25,9;79,6;10,0;11,0;6,9;7,4;
26/8/23;1:32:7;357;25,9;79,3;6,0;7,0;6,3;7,0;
26/8/23;1:42:55;358;25,9;78,8;8,0;9,0;7,2;7,8;
26/8/23;1:53:42;359;25,9;80,7;10,0;11,0;6,7;7,3;
26/8/23;2:4:29;360;25,9;79,3;5,0;6,0;7,0;7,7;
26/8/23;2:15:16;361;25,9;78,7;5,0;6,0;6,9;7,6;
26/8/23;2:26:3;362;25,9;78,2;7,0;8,0;5,5;6,1;
26/8/23;2:36:50;363;25,9;79,1;7,0;8,0;7,1;7,7;
26/8/23;2:47:37;364;25,9;79,1;6,0;7,0;6,2;6,9;
26/8/23;2:58:24;365;25,9;80,1;8,0;9,0;7,3;10,1;
26/8/23;3:9:12;366;25,9;79,2;5,0;6,0;6,5;7,2;
26/8/23;3:19:58;367;26,0;80,4;5,0;6,0;8,1;8,8;
26/8/23;3:30:46;368;26,0;80,7;4,0;5,0;7,4;8,3;
26/8/23;3:41:33;369;26,0;80,5;4,0;5,0;7,7;8,5;
26/8/23;3:52:20;370;26,0;80,7;7,0;8,0;7,3;8,0;
26/8/23;4:3:7;371;26,0;81,2;6,0;7,0;8,4;9,3;
26/8/23;4:13:54;372;26,0;80,6;9,0;10,0;8,4;9,3;
26/8/23;4:24:41;373;26,0;80,9;8,0;9,0;8,9;9,8;
26/8/23;4:35:28;374;26,0;79,9;6,0;7,0;8,7;10,8;
26/8/23;4:46:15;375;26,0;79,7;6,0;7,0;9,7;10,7;
26/8/23;4:57:2;376;26,0;80,3;4,0;5,0;8,8;9,6;
26/8/23;5:7:48;377;26,0;81,1;6,0;7,0;11,5;12,8;
26/8/23;5:18:35;378;26,0;81,3;7,0;8,0;9,2;10,1;
26/8/23;5:29:22;379;26,0;81,9;5,0;6,0;11,0;12,2;
26/8/23;5:40:10;380;26,0;82,2;6,0;7,0;10,1;10,9;
26/8/23;5:50:57;381;26,1;82,3;4,0;5,0;9,4;10,5;
26/8/23;6:1:43;382;26,0;82,3;6,0;7,0;10,7;14,8;
26/8/23;6:12:31;383;26,0;82,4;7,0;8,0;11,2;12,8;
26/8/23;6:23:18;384;26,0;82,0;8,0;9,0;10,3;11,5;
26/8/23;6:34:5;385;26,0;81,9;6,0;7,0;9,0;11,2;
26/8/23;6:44:52;386;26,0;81,9;11,0;12,0;9,8;12,6;
26/8/23;6:55:39;387;26,0;81,8;13,0;14,0;10,5;13,4;
26/8/23;7:6:27;388;26,0;82,1;8,0;9,0;9,9;10,9;
26/8/23;7:17:14;389;26,0;82,6;11,0;12,0;10,7;11,8;
26/8/23;7:28:1;390;26,1;82,7;5,0;6,0;10,0;11,8;
26/8/23;7:38:48;391;26,1;82,7;5,0;6,0;10,0;11,1;
26/8/23;7:49:35;392;26,1;82,8;5,0;6,0;10,5;13,0;
26/8/23;8:0:22;393;26,1;82,9;8,0;9,0;9,5;10,6;
26/8/23;8:11:9;394;26,0;82,5;10,0;11,0;8,8;9,7;
26/8/23;8:21:56;395;26,0;82,2;4,0;5,0;8,7;9,6;
26/8/23;8:32:43;396;26,1;82,1;4,0;5,0;9,3;10,3;
26/8/23;8:43:30;397;26,1;81,8;5,0;6,0;8,4;9,2;
26/8/23;8:54:17;398;26,1;81,6;10,0;11,0;7,8;9,0;
26/8/23;9:5:5;399;26,1;81,5;9,0;10,0;6,5;7,2;
26/8/23;9:15:51;400;26,1;81,4;7,0;8,0;6,9;7,5;
26/8/23;9:26:39;401;26,1;81,0;9,0;10,0;6,9;7,7;
26/8/23;9:37:26;402;26,1;80,8;11,0;12,0;7,2;7,9;
26/8/23;9:48:13;403;26,1;80,6;9,0;10,0;7,8;11,0;
26/8/23;9:59:0;404;26,1;80,6;7,0;8,0;8,7;12,1;
26/8/23;10:9:47;405;26,1;80,5;9,0;10,0;7,2;7,9;
26/8/23;10:20:34;406;26,1;80,2;5,0;6,0;7,6;8,4;
26/8/23;10:31:21;407;26,1;79,9;5,0;6,0;5,3;5,7;
26/8/23;10:42:9;408;26,2;80,0;11,0;12,0;6,6;7,3;
26/8/23;10:52:56;409;26,2;79,6;12,0;13,0;5,6;6,1;
26/8/23;11:3:43;410;26,2;79,8;6,0;7,0;5,6;6,1;
26/8/23;11:14:30;411;26,2;79,6;11,0;12,0;6,0;6,7;
26/8/23;11:25:17;412;26,2;79,2;11,0;12,0;5,0;5,4;
26/8/23;11:36:4;413;26,2;79,3;7,0;8,0;6,8;11,9;
26/8/23;11:46:51;414;26,2;79,8;15,0;16,0;5,2;7,5;
26/8/23;11:57:38;415;26,3;79,9;8,0;9,0;5,8;6,2;
26/8/23;12:8:25;416;26,2;79,9;8,0;9,0;6,3;7,0;
26/8/23;12:19:12;417;26,3;80,0;9,0;10,0;5,8;7,5;
26/8/23;12:29:59;418;26,3;80,2;9,0;10,0;5,7;6,4;
26/8/23;12:40:46;419;26,3;80,4;8,0;9,0;5,0;5,5;
26/8/23;12:51:33;420;26,3;80,4;8,0;9,0;5,2;5,7;
26/8/23;13:2:21;421;26,3;80,4;6,0;7,0;4,1;4,5;
26/8/23;13:13:8;422;26,3;80,1;6,0;7,0;4,6;5,1;
26/8/23;13:23:55;423;26,3;79,4;8,0;9,0;4,2;4,5;
26/8/23;13:34:42;424;26,3;79,1;11,0;12,0;4,7;6,4;
26/8/23;13:45:29;425;26,3;79,3;15,0;16,0;4,6;7,4;
26/8/23;13:56:15;426;26,3;79,3;8,0;9,0;4,3;5,8;
26/8/23;14:7:3;427;26,3;79,3;9,0;10,0;4,0;4,4;
26/8/23;14:17:50;428;26,3;79,1;6,0;7,0;3,0;4,1;
26/8/23;14:28:36;429;26,3;78,8;7,0;8,0;4,2;8,0;
26/8/23;14:39:24;430;26,3;78,6;9,0;10,0;2,9;5,8;
26/8/23;14:50:11;431;26,3;78,6;11,0;12,0;4,6;8,0;
26/8/23;15:0:58;432;26,3;78,8;12,0;13,0;3,2;9,1;
26/8/23;15:11:45;433;26,4;78,7;9,0;10,0;2,9;3,9;
26/8/23;15:22:32;434;26,4;78,5;9,0;10,0;3,7;12,8;
26/8/23;15:33:19;435;26,4;78,3;7,0;8,0;3,9;6,4;
26/8/23;15:44:6;436;26,4;78,2;7,0;8,0;3,9;7,6;
26/8/23;15:54:53;437;26,4;78,3;5,0;6,0;3,2;6,1;
26/8/23;16:5:40;438;26,4;79,2;7,0;8,0;3,5;8,0;
26/8/23;16:16:27;439;26,4;78,6;4,0;5,0;3,4;4,6;
26/8/23;16:27:14;440;26,4;78,9;10,0;11,0;2,6;3,0;
26/8/23;16:38:2;441;26,4;78,7;8,0;9,0;3,4;8,6;
26/8/23;16:48:49;442;26,4;78,7;7,0;8,0;3,9;6,9;
26/8/23;16:59:35;443;26,4;79,0;17,0;18,0;3,1;5,3;
26/8/23;17:10:23;444;26,4;79,3;12,0;13,0;2,5;5,2;
26/8/23;17:21:10;445;26,4;79,2;12,0;13,0;3,6;6,2;
26/8/23;17:31:57;446;26,4;79,0;17,0;18,0;2,9;5,2;
26/8/23;17:42:44;447;26,4;78,9;19,0;20,0;2,0;3,5;
26/8/23;17:53:31;448;26,4;78,9;11,0;12,0;2,8;5,5;
26/8/23;18:4:18;449;26,4;79,0;12,0;13,0;3,0;3,3;
26/8/23;18:15:6;450;26,4;79,2;11,0;12,0;2,1;3,5;
26/8/23;18:25:53;451;26,4;78,8;15,0;16,0;2,6;6,1;
26/8/23;18:36:41;452;26,4;78,6;12,0;13,0;2,7;4,3;
26/8/23;18:47:28;453;26,4;78,4;14,0;15,0;3,5;5,4;
26/8/23;18:58:15;454;26,4;78,4;9,0;10,0;2,7;6,9;
26/8/23;19:9:2;455;26,4;78,5;9,0;10,0;2,4;3,8;
26/8/23;19:19:49;456;26,3;78,4;12,0;13,0;2,6;3,7;
26/8/23;19:30:36;457;26,4;78,2;15,0;16,0;2,7;3,4;
26/8/23;19:41:23;458;26,4;78,1;5,0;6,0;2,0;3,7;
26/8/23;19:52:10;459;26,4;78,0;10,0;11,0;3,0;3,3;
26/8/23;20:2:57;460;26,3;78,0;10,0;11,0;2,0;2,2;
26/8/23;20:13:44;461;26,3;78,1;15,0;16,0;2,2;2,6;
26/8/23;20:24:31;462;26,3;78,1;12,0;13,0;1,8;2,8;
26/8/23;20:35:19;463;26,3;78,0;10,0;11,0;1,8;2,0;
26/8/23;20:46:5;464;26,3;78,1;14,0;15,0;1,9;2,7;
26/8/23;20:56:53;465;26,3;78,0;13,0;14,0;1,8;3,3;
26/8/23;21:7:40;466;26,3;78,1;14,0;15,0;1,5;3,3;
26/8/23;21:18:27;467;26,3;78,1;8,0;9,0;1,8;2,1;
26/8/23;21:29:14;468;26,3;78,1;9,0;10,0;2,2;3,3;
26/8/23;21:40:1;469;26,3;77,9;7,0;8,0;1,8;6,3;
26/8/23;21:50:48;470;26,3;78,0;9,0;10,0;1,5;2,3;
26/8/23;22:1:36;471;26,3;78,1;7,0;8,0;2,4;3,5;
26/8/23;22:12:23;472;26,3;78,1;7,0;8,0;1,3;2,6;
26/8/23;22:23:10;473;26,3;78,1;7,0;8,0;1,8;2,0;
26/8/23;22:33:57;474;26,3;78,2;7,0;8,0;1,5;3,2;
26/8/23;22:44:44;475;26,3;78,1;9,0;10,0;1,8;3,4;
26/8/23;22:55:32;476;26,3;78,2;5,0;6,0;1,3;1,4;
26/8/23;23:6:19;477;26,2;78,7;5,0;6,0;1,4;1,4;
26/8/23;23:17:6;478;26,2;78,5;4,0;5,0;0,7;0,7;
26/8/23;23:27:53;479;26,2;78,6;9,0;10,0;1,9;4,0;
26/8/23;23:38:40;480;26,2;78,6;8,0;9,0;1,1;1,2;
26/8/23;23:49:27;481;26,2;78,5;4,0;5,0;1,2;1,2;
27/8/23;0:0:14;482;26,2;78,7;4,0;5,0;1,5;1,9;
27/8/23;0:11:1;483;26,2;79,0;3,0;4,0;1,0;1,4;
27/8/23;0:21:48;484;26,2;78,8;6,0;7,0;1,4;3,6;
27/8/23;0:32:35;485;26,2;79,0;3,0;4,0;1,4;1,5;
27/8/23;0:43:23;486;26,1;78,9;6,0;7,0;1,3;1,3;
27/8/23;0:54:10;487;26,1;78,7;5,0;6,0;0,5;0,5;
27/8/23;1:4:57;488;26,1;78,7;4,0;5,0;0,9;0,9;
27/8/23;1:15:44;489;26,1;78,8;5,0;6,0;0,7;0,7;
27/8/23;1:26:31;490;26,1;78,7;6,0;7,0;1,1;1,3;
27/8/23;1:37:18;491;26,1;78,7;8,0;9,0;0,6;0,6;
27/8/23;1:48:5;492;26,1;78,5;12,0;13,0;0,8;2,3;
27/8/23;1:58:52;493;26,1;78,3;7,0;8,0;0,8;1,3;
27/8/23;2:9:40;494;26,1;78,6;8,0;9,0;1,1;2,7;
27/8/23;2:20:27;495;26,1;78,6;12,0;13,0;0,8;0,8;
27/8/23;2:31:15;496;26,1;78,9;10,0;11,0;0,6;0,6;
27/8/23;2:42:2;497;26,0;78,7;6,0;7,0;1,0;1,2;
27/8/23;2:52:49;498;26,0;78,5;4,0;5,0;0,7;0,7;
27/8/23;3:3:36;499;26,0;78,6;8,0;9,0;0,5;0,5;
27/8/23;3:14:23;500;26,0;78,8;9,0;10,0;0,7;0,7;
27/8/23;3:25:10;501;26,0;78,9;7,0;8,0;0,7;0,9;
27/8/23;3:35:57;502;26,0;79,2;7,0;8,0;0,7;0,7;
27/8/23;3:46:44;503;26,0;79,1;6,0;7,0;0,7;0,7;
27/8/23;3:57:31;504;26,0;79,0;9,0;10,0;0,3;0,4;
27/8/23;4:8:18;505;26,0;79,1;9,0;10,0;0,6;0,6;
27/8/23;4:19:5;506;25,9;79,1;8,0;9,0;0,4;0,4;
27/8/23;4:29:52;507;25,9;79,3;11,0;12,0;0,2;0,2;
27/8/23;4:40:40;508;25,9;79,3;5,0;6,0;0,6;0,6;
27/8/23;4:51:27;509;25,9;79,1;7,0;8,0;0,7;0,7;
27/8/23;5:2:14;510;25,9;79,1;13,0;14,0;0,5;0,5;
27/8/23;5:13:1;511;25,9;79,4;7,0;8,0;0,3;0,3;
27/8/23;5:23:48;512;25,8;79,0;6,0;7,0;0,3;0,3;
27/8/23;5:34:36;513;25,9;79,0;6,0;7,0;0,5;0,6;
27/8/23;5:45:23;514;25,9;79,1;6,0;7,0;0,5;0,5;
27/8/23;5:56:10;515;25,9;79,0;8,0;9,0;0,5;0,5;
27/8/23;6:6:57;516;25,8;79,0;10,0;11,0;0,5;0,5;
27/8/23;6:17:44;517;25,8;79,2;13,0;14,0;0,4;0,4;
27/8/23;6:28:31;518;25,8;79,1;7,0;8,0;0,5;0,5;
27/8/23;6:39:19;519;25,8;79,2;8,0;9,0;0,8;0,8;
27/8/23;6:50:6;520;25,8;79,0;7,0;8,0;0,6;0,8;
27/8/23;7:0:54;521;25,8;79,1;7,0;8,0;0,5;0,5;
27/8/23;7:11:41;522;25,8;79,2;7,0;8,0;0,6;0,9;
27/8/23;7:22:28;523;25,8;79,5;6,0;7,0;0,7;0,7;
27/8/23;7:33:16;524;25,8;79,4;6,0;7,0;0,5;0,6;
27/8/23;7:44:3;525;25,8;79,3;8,0;9,0;0,4;0,6;
27/8/23;7:54:50;526;25,7;79,2;10,0;11,0;0,5;2,4;
27/8/23;8:5:37;527;25,7;79,1;8,0;9,0;0,7;1,9;
27/8/23;8:16:24;528;25,7;79,6;16,0;17,0;0,6;1,4;
27/8/23;8:27:11;529;25,7;79,4;8,0;9,0;0,3;0,3;
27/8/23;8:37:59;530;25,7;79,4;6,0;7,0;0,8;0,8;
27/8/23;8:48:46;531;25,6;79,3;10,0;11,0;0,5;0,5;
27/8/23;8:59:34;532;25,7;79,2;8,0;9,0;0,2;0,2;
27/8/23;9:10:20;533;25,7;79,4;6,0;7,0;0,5;3,8;
27/8/23;9:21:8;534;25,7;79,3;7,0;8,0;0,4;2,2;
27/8/23;9:31:55;535;25,6;79,1;14,0;15,0;0,8;2,4;
27/8/23;9:42:42;536;25,6;79,2;11,0;12,0;0,6;1,1;
27/8/23;9:53:29;537;25,6;79,2;12,0;13,0;0,7;1,2;
27/8/23;10:4:16;538;25,6;79,4;14,0;15,0;0,6;0,6;
27/8/23;10:15:3;539;25,6;79,4;14,0;15,0;1,2;3,7;
27/8/23;10:25:50;540;25,6;79,4;9,0;10,0;0,7;3,6;
27/8/23;10:36:37;541;25,6;79,4;13,0;14,0;0,7;0,7;
27/8/23;10:47:24;542;25,6;79,5;10,0;11,0;0,3;0,4;
27/8/23;10:58:10;543;25,5;79,5;14,0;15,0;1,5;1,6;
27/8/23;11:8:57;544;25,5;79,5;13,0;14,0;0,9;2,2;
27/8/23;11:19:45;545;25,5;79,5;9,0;10,0;0,6;0,9;
27/8/23;11:30:32;546;25,5;79,6;7,0;8,0;1,4;1,7;
27/8/23;11:41:19;547;25,5;79,5;11,0;12,0;1,1;3,1;
27/8/23;11:52:6;548;25,5;79,5;8,0;9,0;1,9;3,7;
27/8/23;12:2:53;549;25,5;79,5;13,0;14,0;1,7;2,1;
27/8/23;12:13:40;550;25,5;79,6;13,0;14,0;1,3;1,4;
27/8/23;12:24:27;551;25,5;79,7;12,0;13,0;0,9;1,4;
27/8/23;12:35:14;552;25,5;79,8;7,0;8,0;1,5;1,8;
27/8/23;12:46:1;553;25,4;79,7;14,0;15,0;1,1;1,2;
27/8/23;12:56:48;554;25,5;79,7;9,0;10,0;0,9;1,1;
27/8/23;13:7:36;555;25,5;79,8;13,0;14,0;1,7;4,3;
27/8/23;13:18:23;556;25,4;79,8;15,0;16,0;2,1;5,6;
27/8/23;13:29:10;557;25,4;79,7;6,0;7,0;1,5;1,8;
27/8/23;13:39:57;558;25,4;79,8;7,0;8,0;1,0;1,5;
27/8/23;13:50:45;559;25,4;79,8;9,0;10,0;1,5;3,2;
27/8/23;14:1:32;560;25,4;79,9;11,0;12,0;1,4;1,7;
27/8/23;14:12:19;561;25,4;80,1;15,0;16,0;1,3;2,5;
27/8/23;14:23:6;562;25,4;80,2;16,0;17,0;1,3;2,3;
27/8/23;14:33:53;563;25,4;80,2;8,0;9,0;1,1;1,2;
27/8/23;14:44:40;564;25,4;80,3;9,0;10,0;1,1;1,3;
27/8/23;14:55:27;565;25,3;80,3;12,0;13,0;1,5;1,9;
27/8/23;15:6:15;566;25,3;80,4;6,0;7,0;1,4;2,8;
27/8/23;15:17:1;567;25,3;80,3;7,0;8,0;1,9;4,2;
27/8/23;15:27:49;568;25,4;80,2;4,0;5,0;2,1;2,3;
27/8/23;15:38:36;569;25,3;80,2;10,0;11,0;1,5;1,6;
27/8/23;15:49:23;570;25,3;80,0;14,0;15,0;2,6;5,7;
27/8/23;16:0:11;571;25,3;80,0;15,0;16,0;1,2;1,7;
27/8/23;16:10:57;572;25,3;80,1;11,0;12,0;2,2;3,4;
27/8/23;16:21:45;573;25,3;80,0;10,0;11,0;1,3;1,8;
27/8/23;16:32:32;574;25,3;79,9;11,0;12,0;1,1;1,2;
27/8/23;16:43:20;575;25,3;79,9;13,0;14,0;1,2;1,7;
27/8/23;16:54:6;576;25,3;79,8;10,0;11,0;1,7;2,7;
27/8/23;17:4:53;577;25,2;79,9;9,0;10,0;1,1;1,1;
27/8/23;17:15:40;578;25,2;80,0;17,0;18,0;1,1;1,2;
27/8/23;17:26:27;579;25,3;80,0;12,0;13,0;1,3;1,4;
27/8/23;17:37:14;580;25,2;80,1;10,0;11,0;1,8;3,0;
27/8/23;17:48:1;581;25,2;80,0;12,0;13,0;1,1;2,0;
27/8/23;17:58:49;582;25,2;80,1;12,0;13,0;1,4;3,9;
27/8/23;18:9:35;583;25,3;80,3;12,0;13,0;1,3;1,4;
27/8/23;18:20:22;584;25,2;80,1;10,0;11,0;1,7;4,4;
27/8/23;18:31:9;585;25,2;80,2;9,0;10,0;2,1;2,8;
27/8/23;18:41:56;586;25,2;80,3;12,0;13,0;1,1;2,6;
27/8/23;18:52:43;587;25,1;80,1;10,0;11,0;1,1;1,2;
27/8/23;19:3:31;588;25,1;80,3;9,0;10,0;0,8;0,8;
27/8/23;19:14:18;589;25,1;80,3;10,0;11,0;1,5;1,6;
27/8/23;19:25:5;590;25,1;80,3;9,0;10,0;2,2;3,2;
27/8/23;19:35:52;591;25,1;80,6;5,0;6,0;2,9;3,2;
27/8/23;19:46:39;592;25,1;80,3;4,0;5,0;1,3;1,4;
27/8/23;19:57:26;593;25,1;80,3;6,0;7,0;2,2;4,2;
27/8/23;20:8:14;594;25,1;80,8;7,0;8,0;1,5;6,1;
27/8/23;20:19:1;595;25,1;80,5;10,0;11,0;1,7;1,8;
27/8/23;20:29:48;596;25,1;80,5;5,0;6,0;2,1;2,3;
27/8/23;20:40:35;597;25,1;80,9;4,0;5,0;1,6;1,7;
27/8/23;20:51:22;598;25,0;80,8;5,0;6,0;2,2;2,4;
27/8/23;21:2:10;599;25,1;80,9;5,0;6,0;1,2;1,3;
27/8/23;21:12:56;600;25,0;81,0;5,0;6,0;1,2;1,2;
27/8/23;21:23:44;601;25,0;81,0;6,0;7,0;1,5;1,7;
27/8/23;21:34:31;602;25,0;81,3;4,0;5,0;1,6;1,7;
27/8/23;21:45:18;603;25,0;81,3;7,0;8,0;1,7;2,6;
27/8/23;21:56:5;604;25,0;81,2;5,0;6,0;1,5;2,3;
27/8/23;22:6:52;605;25,0;81,3;3,0;4,0;1,6;2,0;
27/8/23;22:17:40;606;25,0;81,5;5,0;6,0;1,5;2,1;
27/8/23;22:28:27;607;25,0;81,3;5,0;6,0;1,5;1,8;
27/8/23;22:39:14;608;24,9;81,4;7,0;8,0;1,6;2,4;
27/8/23;22:50:1;609;25,0;81,3;5,0;6,0;1,4;2,0;
27/8/23;23:0:48;610;25,0;81,4;8,0;9,0;1,6;2,9;
27/8/23;23:11:36;611;24,9;81,4;7,0;8,0;2,2;4,3;
27/8/23;23:22:23;612;24,9;81,4;9,0;10,0;1,2;1,3;
27/8/23;23:33:10;613;24,9;81,4;8,0;9,0;1,0;1,7;
27/8/23;23:43:57;614;24,9;81,5;8,0;9,0;1,1;1,2;
27/8/23;23:54:43;615;24,9;81,4;7,0;8,0;0,9;0,9;
28/8/23;0:5:30;616;24,9;81,5;4,0;5,0;1,3;1,4;
28/8/23;0:16:17;617;24,9;81,7;4,0;5,0;1,2;2,8;
28/8/23;0:27:5;618;24,9;81,6;7,0;8,0;0,9;2,1;
28/8/23;0:37:52;619;24,9;81,7;6,0;7,0;0,7;0,7;
28/8/23;0:48:39;620;24,9;81,8;3,0;4,0;1,3;4,1;
28/8/23;0:59:26;621;24,9;82,0;3,0;4,0;0,9;0,9;
28/8/23;1:10:13;622;24,9;82,2;5,0;6,0;0,8;1,3;
28/8/23;1:21:0;623;24,9;82,6;6,0;7,0;0,9;1,2;
28/8/23;1:31:47;624;24,9;83,3;6,0;7,0;0,6;1,5;
28/8/23;1:42:34;625;24,9;83,1;8,0;9,0;1,1;1,1;
28/8/23;1:53:21;626;24,9;83,3;5,0;6,0;0,7;0,9;
28/8/23;2:4:8;627;24,9;83,9;10,0;11,0;1,3;1,5;
28/8/23;2:14:55;628;24,8;83,2;8,0;9,0;1,1;1,6;
28/8/23;2:25:43;629;24,8;83,1;5,0;6,0;0,6;0,6;
28/8/23;2:36:30;630;24,8;83,1;8,0;9,0;1,1;1,9;
28/8/23;2:47:17;631;24,8;82,9;9,0;10,0;0,7;1,0;
28/8/23;2:58:4;632;24,8;82,9;11,0;12,0;1,2;2,8;
28/8/23;3:8:52;633;24,9;83,5;12,0;13,0;0,9;0,9;
28/8/23;3:19:38;634;24,8;83,8;10,0;11,0;0,9;1,5;
28/8/23;3:30:25;635;24,8;84,1;6,0;7,0;0,7;0,7;
28/8/23;3:41:12;636;24,8;83,9;10,0;11,0;1,2;1,5;
28/8/23;3:51:59;637;24,8;83,8;16,0;17,0;1,2;1,3;
28/8/23;4:2:46;638;24,8;84,3;11,0;12,0;1,3;1,3;
28/8/23;4:13:34;639;24,7;84,0;13,0;14,0;0,9;1,2;
28/8/23;4:24:21;640;24,7;84,3;17,0;18,0;0,7;0,8;
28/8/23;4:35:8;641;24,7;84,4;11,0;12,0;1,0;2,4;
28/8/23;4:45:55;642;24,7;84,4;13,0;14,0;1,5;3,7;
28/8/23;4:56:42;643;24,7;84,6;12,0;13,0;1,0;1,9;
28/8/23;5:7:30;644;24,7;84,5;16,0;17,0;1,5;1,6;
28/8/23;5:18:17;645;24,7;84,5;12,0;13,0;0,8;0,8;
28/8/23;5:29:4;646;24,7;84,6;17,0;18,0;0,5;1,6;
28/8/23;5:39:51;647;24,7;84,6;9,0;10,0;0,9;1,0;
28/8/23;5:50:39;648;24,7;84,7;8,0;9,0;0,7;0,7;
28/8/23;6:1:26;649;24,7;84,6;13,0;14,0;0,8;0,9;
28/8/23;6:12:13;650;24,7;84,5;6,0;7,0;0,9;0,9;
28/8/23;6:23:0;651;24,7;84,6;16,0;17,0;0,8;2,6;
28/8/23;6:33:47;652;24,6;84,5;14,0;15,0;0,4;0,5;
28/8/23;6:44:34;653;24,6;84,3;16,0;17,0;0,7;0,7;
28/8/23;6:55:21;654;24,6;84,3;14,0;15,0;0,8;1,8;
28/8/23;7:6:9;655;24,6;84,3;19,0;20,0;0,7;4,2;
28/8/23;7:16:56;656;24,6;84,5;14,0;15,0;0,8;5,5;
28/8/23;7:27:43;657;24,7;88,3;14,0;15,0;1,3;1,4;
28/8/23;7:38:30;658;24,6;88,0;10,0;11,0;0,8;0,8;
28/8/23;7:49:17;659;24,6;87,5;8,0;9,0;0,8;1,2;
28/8/23;8:0:4;660;24,6;87,0;10,0;11,0;0,7;1,0;
28/8/23;8:10:52;661;24,6;86,9;7,0;8,0;1,0;1,1;
28/8/23;8:21:39;662;24,6;86,8;9,0;10,0;0,4;0,4;
28/8/23;8:32:26;663;24,6;84,9;6,0;7,0;1,5;3,7;
28/8/23;8:43:13;664;24,5;81,3;9,0;10,0;1,7;4,0;
28/8/23;8:54:0;665;23,3;88,0;5,0;6,0;2,4;3,5;
28/8/23;9:4:47;666;23,7;92,4;7,0;8,0;2,1;7,6;
28/8/23;9:15:35;667;24,2;86,5;6,0;7,0;2,3;6,7;
28/8/23;9:26:22;668;24,4;82,1;13,0;14,0;3,5;6,9;
