Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN
26/9/23;15:15:32;130;27,2;72,7;4,0;5,0;13,0;23,1;
26/9/23;15:26:20;131;27,1;74,0;3,0;4,0;12,6;22,7;
26/9/23;15:37:7;132;27,1;74,3;4,0;5,0;12,3;29,3;
26/9/23;15:47:55;133;27,3;74,4;2,0;3,0;9,9;11,2;
26/9/23;15:58:43;134;28,0;71,4;3,0;4,0;8,8;9,8;
26/9/23;16:9:30;135;28,4;70,1;4,0;5,0;9,8;11,3;
26/9/23;16:20:17;136;28,0;72,2;4,0;5,0;8,3;10,0;
26/9/23;16:31:4;137;27,8;73,3;2,0;3,0;7,5;8,3;
26/9/23;16:41:51;138;27,7;74,6;4,0;5,0;7,8;15,2;
26/9/23;16:52:37;139;27,5;76,4;3,0;4,0;7,6;13,3;
26/9/23;17:3:24;140;27,2;78,3;6,0;7,0;5,7;11,7;
26/9/23;17:14:11;141;27,1;79,7;3,0;4,0;6,7;9,0;
26/9/23;17:24:59;142;27,1;80,3;3,0;4,0;5,7;12,3;
26/9/23;17:35:46;143;27,0;80,3;4,0;5,0;5,9;6,6;
26/9/23;17:46:32;144;26,8;80,5;6,0;7,0;6,7;15,1;
26/9/23;17:57:20;145;26,6;82,2;5,0;6,0;6,8;12,0;
26/9/23;18:8:7;146;26,4;83,6;5,0;6,0;6,8;10,4;
26/9/23;18:18:54;147;26,3;84,9;4,0;5,0;6,6;11,1;
26/9/23;18:29:41;148;26,2;86,1;5,0;6,0;7,3;9,5;
26/9/23;18:40:29;149;26,1;86,7;4,0;5,0;8,3;20,3;
26/9/23;18:51:15;150;26,0;86,9;4,0;5,0;8,2;19,4;
26/9/23;19:2:2;151;26,1;86,7;7,0;8,0;13,7;26,7;
26/9/23;19:12:50;152;26,2;86,2;7,0;8,0;9,9;19,1;
26/9/23;19:23:37;153;26,2;85,9;8,0;9,0;10,2;13,8;
26/9/23;19:34:24;154;26,1;86,1;6,0;7,0;9,1;17,3;
26/9/23;19:45:12;155;26,0;85,9;3,0;4,0;8,2;20,7;
26/9/23;19:55:59;156;26,1;86,1;6,0;7,0;6,9;15,3;
26/9/23;20:6:46;157;26,1;85,5;3,0;4,0;7,2;10,1;
26/9/23;20:17:33;158;26,1;85,6;5,0;6,0;7,0;16,9;
26/9/23;20:28:20;159;26,1;85,9;3,0;4,0;6,0;18,4;
26/9/23;20:39:7;160;26,1;86,1;3,0;4,0;6,9;17,6;
26/9/23;20:49:54;161;26,0;86,6;5,0;6,0;7,3;21,5;
26/9/23;21:0:41;162;26,0;87,1;5,0;6,0;6,7;11,9;
26/9/23;21:11:28;163;26,0;87,5;3,0;4,0;6,7;14,0;
26/9/23;21:22:16;164;25,8;88,4;6,0;7,0;7,1;18,2;
26/9/23;21:33:3;165;25,8;88,7;5,0;6,0;7,5;13,8;
26/9/23;21:43:50;166;25,8;88,9;6,0;7,0;6,1;14,9;
26/9/23;21:54:37;167;25,9;88,4;7,0;8,0;6,3;17,0;
26/9/23;22:5:24;168;26,0;88,1;8,0;9,0;7,4;13,8;
26/9/23;22:16:11;169;26,0;88,1;6,0;7,0;6,7;13,1;
26/9/23;22:26:58;170;26,0;88,3;5,0;6,0;6,8;21,3;
26/9/23;22:37:45;171;26,1;87,8;6,0;7,0;7,0;27,4;
26/9/23;22:48:33;172;26,0;88,1;8,0;9,0;5,9;11,5;
26/9/23;22:59:20;173;26,1;87,5;4,0;5,0;8,3;14,4;
26/9/23;23:10:7;174;26,0;87,5;3,0;4,0;7,6;11,9;
26/9/23;23:20:54;175;26,1;87,6;4,0;5,0;7,0;10,7;
26/9/23;23:31:41;176;26,1;87,6;4,0;5,0;8,0;15,8;
26/9/23;23:42:28;177;26,1;87,7;3,0;4,0;7,5;17,7;
26/9/23;23:53:15;178;26,1;87,4;6,0;7,0;7,7;10,0;
27/9/23;0:4:3;179;26,2;86,7;5,0;6,0;6,8;12,8;
27/9/23;0:14:50;180;26,2;86,0;3,0;4,0;6,0;14,4;
27/9/23;0:25:37;181;26,2;85,7;4,0;5,0;7,4;10,8;
27/9/23;0:36:24;182;26,1;85,7;3,0;4,0;6,1;7,7;
27/9/23;0:47:11;183;26,2;85,2;3,0;4,0;5,2;8,9;
27/9/23;0:57:57;184;26,1;85,4;4,0;5,0;6,7;11,0;
27/9/23;1:8:44;185;26,0;85,7;3,0;4,0;6,2;12,2;
27/9/23;1:19:31;186;26,0;86,3;3,0;4,0;5,0;6,8;
27/9/23;1:30:19;187;25,7;88,0;4,0;5,0;5,9;10,2;
27/9/23;1:41:6;188;25,7;88,5;7,0;8,0;6,2;11,7;
27/9/23;1:51:53;189;25,6;88,8;6,0;7,0;5,7;16,9;
27/9/23;2:2:40;190;25,6;88,8;3,0;4,0;6,9;12,5;
27/9/23;2:13:27;191;25,5;89,2;5,0;6,0;6,1;8,7;
27/9/23;2:24:15;192;25,6;88,9;7,0;8,0;5,2;14,2;
27/9/23;2:35:2;193;25,5;88,8;3,0;4,0;7,2;15,9;
27/9/23;2:45:49;194;25,4;89,7;4,0;5,0;6,1;12,2;
27/9/23;2:56:36;195;25,3;90,1;3,0;4,0;6,5;14,3;
27/9/23;3:7:23;196;25,2;90,3;3,0;4,0;6,7;11,3;
27/9/23;3:18:10;197;25,1;90,4;6,0;7,0;6,2;10,2;
27/9/23;3:28:57;198;25,0;90,4;6,0;7,0;6,9;7,8;
27/9/23;3:39:44;199;24,9;90,5;4,0;5,0;6,6;14,6;
27/9/23;3:50:31;200;24,8;90,6;6,0;7,0;6,6;11,2;
27/9/23;4:1:19;201;24,8;90,8;5,0;6,0;6,4;7,1;
27/9/23;4:12:6;202;24,7;90,8;4,0;5,0;5,6;11,1;
27/9/23;4:22:53;203;24,7;90,8;5,0;6,0;7,0;11,8;
27/9/23;4:33:40;204;24,6;90,7;5,0;6,0;7,2;9,1;
27/9/23;4:44:27;205;24,6;90,8;5,0;6,0;6,8;8,7;
27/9/23;4:55:14;206;24,6;90,7;2,0;3,0;6,6;8,0;
27/9/23;5:6:1;207;24,7;90,4;3,0;4,0;7,0;10,6;
27/9/23;5:16:48;208;24,7;90,1;3,0;4,0;8,4;9,4;
27/9/23;5:27:35;209;24,7;90,3;2,0;3,0;7,3;8,6;
27/9/23;5:38:23;210;24,7;90,3;4,0;5,0;7,0;8,8;
27/9/23;5:49:10;211;24,7;90,3;2,0;3,0;6,8;8,0;
27/9/23;5:59:58;212;24,9;90,1;5,0;6,0;8,7;10,7;
27/9/23;6:10:47;213;25,6;86,4;2,0;3,0;7,4;13,3;
27/9/23;6:21:35;214;27,1;78,2;4,0;5,0;6,8;7,9;
27/9/23;6:32:23;215;28,3;72,4;3,0;4,0;7,3;9,8;
27/9/23;6:43:12;216;29,1;68,9;3,0;4,0;7,7;9,2;
27/9/23;6:54:1;217;30,7;62,9;2,0;3,0;7,1;9,1;
27/9/23;7:4:46;218;31,4;59,7;3,0;4,0;7,0;8,3;
27/9/23;7:15:32;219;29,8;65,0;3,0;4,0;7,2;8,0;
27/9/23;7:26:19;220;29,0;69,1;3,0;4,0;7,4;12,0;
27/9/23;7:37:5;221;29,0;68,7;2,0;3,0;6,9;7,8;
27/9/23;7:47:52;222;29,0;68,8;1,0;2,0;7,1;7,7;
27/9/23;7:58:40;223;29,7;66,3;3,0;4,0;6,5;7,1;
27/9/23;8:9:27;224;30,5;63,7;2,0;3,0;9,0;16,0;
27/9/23;8:20:14;225;30,8;61,8;2,0;3,0;5,7;7,3;
27/9/23;8:31:2;226;30,7;62,2;1,0;2,0;5,7;6,3;
27/9/23;8:41:49;227;31,6;59,9;2,0;3,0;6,1;9,5;
27/9/23;8:52:38;228;32,2;58,4;1,0;2,0;7,3;8,1;
27/9/23;9:3:27;229;34,2;53,1;1,0;2,0;6,9;12,7;
27/9/23;9:14:15;230;36,4;47,6;0,0;1,0;6,2;6,8;
27/9/23;9:25:2;231;37,0;45,6;1,0;2,0;6,9;7,5;
27/9/23;9:35:49;232;36,6;46,1;0,0;1,0;6,3;6,9;
27/9/23;9:46:37;233;37,1;45,5;1,0;2,0;6,2;6,6;
27/9/23;9:57:23;234;37,6;44,3;1,0;2,0;10,5;15,8;
27/9/23;10:8:10;235;36,3;45,5;1,0;2,0;9,6;13,6;
27/9/23;10:18:57;236;36,0;46,4;1,0;2,0;9,9;21,5;
27/9/23;10:29:44;237;36,7;44,2;1,0;2,0;9,4;13,6;
27/9/23;10:40:30;238;35,6;46,6;0,0;1,0;9,3;16,9;
27/9/23;10:51:16;239;34,8;48,9;0,0;1,0;9,2;16,5;
27/9/23;11:2:4;240;33,7;51,5;0,0;1,0;7,4;16,5;
27/9/23;11:12:52;241;36,6;46,6;1,0;2,0;7,6;9,0;
27/9/23;11:23:38;242;36,4;45,2;0,0;1,0;8,6;17,4;
27/9/23;11:34:25;243;35,0;49,6;0,0;1,0;9,1;16,1;
27/9/23;11:45:13;244;36,0;46,9;0,0;1,0;7,1;11,2;
27/9/23;11:56:0;245;36,5;45,7;0,0;1,0;6,9;7,6;
27/9/23;12:6:46;246;35,9;46,9;1,0;2,0;9,6;13,4;
27/9/23;12:17:33;247;35,7;46,9;0,0;1,0;9,0;11,3;
27/9/23;12:28:19;248;34,4;49,4;0,0;1,0;9,3;14,5;
27/9/23;12:39:6;249;34,0;51,6;0,0;1,0;8,5;11,8;
27/9/23;12:49:53;250;34,3;50,5;0,0;1,0;10,1;14,7;
27/9/23;13:0:40;251;33,6;53,0;0,0;1,0;8,8;15,9;
27/9/23;13:11:27;252;33,6;51,9;0,0;1,0;10,4;14,8;
27/9/23;13:22:14;253;32,9;53,8;0,0;1,0;10,5;19,4;
27/9/23;13:33:1;254;33,5;52,6;1,0;2,0;9,2;15,3;
27/9/23;13:43:48;255;33,7;52,1;0,0;1,0;10,0;13,6;
27/9/23;13:54:35;256;33,0;53,7;0,0;1,0;9,7;17,8;
27/9/23;14:5:22;257;32,6;56,0;1,0;2,0;8,9;13,4;
27/9/23;14:16:8;258;32,6;55,8;1,0;2,0;11,1;19,7;
27/9/23;14:26:56;259;33,5;53,8;0,0;1,0;9,6;17,5;
27/9/23;14:37:42;260;32,5;55,4;1,0;2,0;9,0;13,9;
27/9/23;14:48:30;261;32,1;56,6;1,0;2,0;7,8;17,9;
27/9/23;14:59:17;262;33,3;53,6;1,0;2,0;9,9;25,4;
27/9/23;15:10:4;263;33,3;53,9;0,0;1,0;10,6;13,4;
27/9/23;15:20:51;264;33,0;54,2;1,0;2,0;9,8;14,4;
27/9/23;15:31:38;265;32,5;55,7;1,0;2,0;8,8;18,8;
27/9/23;15:42:24;266;31,8;57,8;2,0;3,0;10,5;21,6;
27/9/23;15:53:10;267;30,8;61,4;3,0;4,0;10,3;19,8;
27/9/23;16:3:57;268;30,6;63,2;2,0;3,0;10,7;20,1;
27/9/23;16:14:44;269;30,4;64,0;3,0;4,0;9,2;18,3;
27/9/23;16:25:31;270;30,2;65,4;2,0;3,0;9,1;14,4;
27/9/23;16:36:18;271;30,1;65,8;1,0;2,0;9,3;16,4;
27/9/23;16:47:5;272;30,0;66,6;2,0;3,0;14,0;24,7;
27/9/23;16:57:53;273;30,3;65,8;1,0;2,0;10,5;20,2;
27/9/23;17:8:39;274;29,9;66,9;2,0;3,0;10,0;22,5;
27/9/23;17:19:26;275;29,5;68,8;1,0;2,0;9,2;20,4;
27/9/23;17:30:13;276;29,2;70,4;2,0;3,0;9,1;21,5;
27/9/23;17:41:0;277;29,1;71,4;2,0;3,0;8,9;23,4;
27/9/23;17:51:47;278;28,9;72,0;3,0;4,0;12,3;23,6;
27/9/23;18:2:33;279;28,8;72,6;2,0;3,0;11,7;23,8;
27/9/23;18:13:20;280;28,7;73,2;3,0;4,0;9,8;22,7;
27/9/23;18:24:7;281;28,8;73,2;1,0;2,0;10,6;16,4;
27/9/23;18:34:54;282;28,9;73,0;3,0;4,0;11,0;18,2;
27/9/23;18:45:41;283;28,8;73,5;4,0;5,0;8,8;17,4;
27/9/23;18:56:28;284;28,5;75,0;4,0;5,0;11,2;27,3;
27/9/23;19:7:15;285;28,3;76,5;6,0;7,0;15,8;55,6;
27/9/23;19:18:2;286;28,6;75,2;4,0;5,0;14,6;31,1;
27/9/23;19:28:50;287;28,8;74,2;3,0;4,0;11,0;13,9;
27/9/23;19:39:37;288;29,2;73,0;4,0;5,0;10,1;12,8;
27/9/23;19:50:24;289;29,5;70,9;6,0;7,0;8,6;13,1;
27/9/23;20:1:12;290;29,5;69,9;5,0;6,0;9,9;20,8;
27/9/23;20:11:59;291;29,5;70,2;1,0;2,0;9,7;20,7;
27/9/23;20:22:46;292;29,5;70,0;2,0;3,0;13,2;25,5;
27/9/23;20:33:33;293;29,3;70,2;2,0;3,0;8,8;13,4;
27/9/23;20:44:20;294;29,2;70,5;3,0;4,0;10,3;18,5;
27/9/23;20:55:7;295;29,0;71,2;2,0;3,0;12,3;22,2;
27/9/23;21:5:54;296;28,9;71,8;3,0;4,0;12,0;27,3;
27/9/23;21:16:41;297;28,9;71,9;1,0;2,0;15,1;34,8;
27/9/23;21:27:28;298;28,6;72,8;2,0;3,0;12,7;25,9;
27/9/23;21:38:15;299;28,6;73,5;3,0;4,0;11,2;19,6;
27/9/23;21:49:2;300;28,4;74,4;2,0;3,0;10,7;16,2;
27/9/23;21:59:49;301;28,3;74,9;5,0;6,0;12,5;25,4;
27/9/23;22:10:36;302;28,2;75,8;2,0;3,0;12,2;18,1;
27/9/23;22:21:23;303;28,0;77,1;3,0;4,0;12,7;21,0;
27/9/23;22:32:10;304;27,8;78,1;2,0;3,0;14,2;22,8;
27/9/23;22:42:57;305;27,8;78,5;2,0;3,0;12,6;34,7;
27/9/23;22:53:45;306;27,8;78,5;3,0;4,0;15,1;30,5;
27/9/23;23:4:32;307;27,7;79,2;2,0;3,0;14,2;26,0;
27/9/23;23:15:19;308;27,6;79,8;2,0;3,0;14,6;30,3;
27/9/23;23:26:6;309;27,5;80,5;3,0;4,0;12,6;28,0;
27/9/23;23:36:53;310;27,5;80,8;3,0;4,0;14,9;30,2;
27/9/23;23:47:40;311;27,4;81,3;3,0;4,0;14,6;22,8;
27/9/23;23:58:27;312;27,5;80,7;3,0;4,0;16,1;25,6;
28/9/23;0:9:15;313;27,4;81,1;3,0;4,0;14,5;34,9;
28/9/23;0:20:2;314;27,5;81,1;3,0;4,0;14,8;26,1;
28/9/23;0:30:49;315;27,2;82,4;3,0;4,0;17,5;34,8;
28/9/23;0:41:36;316;27,1;83,1;2,0;3,0;15,6;38,4;
28/9/23;0:52:23;317;27,0;84,0;2,0;3,0;18,9;37,8;
28/9/23;1:3:10;318;26,9;84,3;1,0;2,0;17,0;44,3;
28/9/23;1:13:57;319;27,0;84,2;2,0;3,0;15,7;26,6;
28/9/23;1:24:44;320;27,0;83,9;2,0;3,0;15,4;23,8;
28/9/23;1:35:31;321;26,9;84,3;2,0;3,0;15,4;26,3;
28/9/23;1:46:19;322;27,0;84,0;2,0;3,0;17,2;32,9;
28/9/23;1:57:6;323;27,1;83,4;2,0;3,0;14,8;29,7;
28/9/23;2:7:53;324;27,2;83,3;3,0;4,0;17,2;28,9;
28/9/23;2:18:40;325;27,2;82,7;2,0;3,0;15,0;25,2;
28/9/23;2:29:28;326;27,3;82,5;2,0;3,0;13,8;22,8;
28/9/23;2:40:15;327;27,2;83,2;3,0;4,0;14,1;18,6;
28/9/23;2:51:2;328;27,2;83,1;4,0;5,0;13,8;26,6;
28/9/23;3:1:50;329;27,2;82,9;2,0;3,0;13,6;19,1;
28/9/23;3:12:37;330;27,3;82,5;2,0;3,0;15,0;32,7;
28/9/23;3:23:24;331;27,3;82,2;2,0;3,0;15,3;20,7;
28/9/23;3:34:11;332;27,2;82,1;2,0;3,0;14,4;25,9;
28/9/23;3:44:58;333;27,1;84,0;1,0;2,0;16,4;27,9;
28/9/23;3:55:46;334;27,0;84,8;2,0;3,0;22,1;52,9;
28/9/23;4:6:33;335;26,7;84,9;1,0;2,0;21,5;35,3;
28/9/23;4:17:20;336;26,1;87,5;2,0;3,0;26,6;60,4;
28/9/23;4:28:7;337;26,0;88,9;3,0;4,0;24,4;47,6;
28/9/23;4:38:54;338;25,8;89,6;3,0;4,0;24,1;46,5;
28/9/23;4:49:42;339;25,7;90,2;3,0;4,0;24,1;35,0;
28/9/23;5:0:29;340;25,8;89,9;1,0;2,0;18,0;33,8;
28/9/23;5:11:16;341;26,6;83,2;4,0;5,0;18,7;27,4;
28/9/23;5:22:3;342;26,7;81,9;4,0;5,0;16,1;22,4;
28/9/23;5:32:50;343;26,6;82,3;2,0;3,0;15,2;24,6;
28/9/23;5:43:37;344;26,7;82,0;3,0;4,0;16,5;24,2;
28/9/23;5:54:24;345;26,6;81,7;2,0;3,0;14,5;21,7;
28/9/23;6:5:12;346;26,6;81,3;2,0;3,0;14,5;22,2;
28/9/23;6:16:0;347;27,1;78,7;1,0;2,0;12,8;26,6;
28/9/23;6:26:48;348;28,0;74,0;1,0;2,0;15,8;29,2;
28/9/23;6:37:35;349;28,8;70,3;1,0;2,0;12,3;19,6;
28/9/23;6:48:22;350;28,9;69,7;2,0;3,0;11,2;17,9;
28/9/23;6:59:10;351;28,7;69,6;1,0;2,0;13,3;26,8;
28/9/23;7:9:56;352;28,5;70,8;2,0;3,0;15,2;29,3;
28/9/23;7:20:43;353;28,7;70,5;1,0;2,0;13,0;20,0;
28/9/23;7:31:30;354;28,8;69,6;3,0;4,0;11,8;17,2;
28/9/23;7:42:16;355;28,0;72,6;1,0;2,0;14,7;26,8;
28/9/23;7:53:4;356;27,7;74,3;2,0;3,0;14,9;26,8;
28/9/23;8:3:51;357;28,0;73,1;1,0;2,0;13,6;27,9;
28/9/23;8:14:38;358;28,1;72,6;1,0;2,0;12,9;24,8;
28/9/23;8:25:25;359;28,2;72,8;1,0;2,0;13,9;20,5;
28/9/23;8:36:12;360;27,8;73,4;1,0;2,0;11,6;22,1;
28/9/23;8:46:59;361;27,9;73,2;2,0;3,0;13,1;21,1;
28/9/23;8:57:46;362;27,4;74,8;3,0;4,0;14,2;29,3;
28/9/23;9:8:33;363;27,0;77,2;6,0;7,0;15,2;32,3;
28/9/23;9:19:19;364;26,5;77,1;4,0;5,0;12,7;30,1;
28/9/23;9:30:7;365;26,5;76,0;2,0;3,0;10,8;23,4;
28/9/23;9:40:54;366;26,8;72,4;1,0;2,0;10,0;26,3;
28/9/23;9:51:42;367;26,7;71,7;1,0;2,0;8,6;20,0;
28/9/23;10:2:29;368;26,8;69,7;1,0;2,0;6,3;12,0;
28/9/23;10:13:17;369;27,2;68,8;2,0;3,0;7,7;16,6;
28/9/23;10:24:13;1;27,4;67,0;3,0;4,0;7,0;16,2;
28/9/23;10:35:7;2;28,2;28,7;2,0;3,0;9,5;26,6;
28/9/23;10:46:3;1;28,5;62,8;4,0;5,0;7,4;20,6;
28/9/23;10:57:4;1;28,9;27,3;1,0;2,0;9,0;28,7;
28/9/23;11:7:56;2;28,8;26,9;4,0;5,0;8,6;22,7;
28/9/23;11:18:42;3;27,9;63,1;5,0;6,0;8,2;27,9;
28/9/23;11:29:29;4;27,3;64,7;5,0;6,0;7,0;22,8;
28/9/23;11:40:16;5;27,3;64,7;2,0;3,0;9,2;22,3;
28/9/23;11:51:3;6;27,9;61,9;2,0;3,0;7,6;18,3;
28/9/23;12:1:51;7;28,4;59,3;2,0;3,0;8,5;22,2;
28/9/23;12:12:40;8;29,2;56,7;1,0;2,0;7,3;17,6;
28/9/23;12:23:27;9;29,5;55,2;4,0;5,0;7,7;25,3;
28/9/23;12:34:14;10;29,7;54,5;1,0;2,0;6,6;18,4;
28/9/23;12:45:0;11;29,4;55,3;1,0;2,0;6,9;19,1;
28/9/23;12:55:47;12;28,8;55,5;2,0;3,0;6,1;22,8;
28/9/23;13:6:35;13;28,9;55,4;3,0;4,0;7,1;31,5;
28/9/23;13:17:21;14;28,7;56,0;3,0;4,0;7,4;26,4;
28/9/23;13:28:8;15;28,5;57,6;2,0;3,0;7,1;18,9;
28/9/23;13:38:55;16;28,2;58,4;2,0;3,0;5,9;20,1;
28/9/23;13:49:43;17;28,2;59,1;1,0;2,0;6,8;21,3;
28/9/23;14:0:39;1;29,0;56,6;1,0;2,0;6,8;26,0;
28/9/23;14:11:32;2;29,8;21,9;2,0;3,0;8,0;23,4;
28/9/23;14:22:19;3;29,1;55,2;2,0;3,0;7,8;27,8;
28/9/23;14:33:6;4;28,5;56,9;2,0;3,0;7,9;32,3;
28/9/23;14:43:52;5;28,5;56,4;3,0;4,0;6,9;20,2;
28/9/23;14:54:38;6;27,6;59,3;2,0;3,0;7,3;16,0;
28/9/23;15:5:25;7;27,1;60,4;3,0;4,0;6,0;25,1;
28/9/23;15:16:20;1;26,8;61,8;2,0;3,0;7,1;21,2;
28/9/23;15:27:13;2;26,1;27,6;1,0;2,0;6,4;19,6;
28/9/23;15:38:0;3;25,9;65,9;2,0;3,0;6,8;17,1;
28/9/23;15:48:46;4;25,6;67,9;3,0;4,0;6,0;26,5;
28/9/23;15:59:34;5;25,1;71,1;2,0;3,0;6,3;23,0;
28/9/23;16:10:21;6;25,0;71,5;4,0;5,0;7,4;22,1;
28/9/23;16:21:8;7;24,8;73,1;3,0;4,0;6,6;21,9;
28/9/23;16:31:55;8;24,9;71,8;4,0;5,0;6,1;22,8;
28/9/23;16:42:42;9;24,9;70,5;4,0;5,0;6,5;23,4;
28/9/23;16:53:29;10;24,7;70,7;3,0;4,0;6,4;15,4;
28/9/23;17:4:17;11;24,7;70,2;4,0;5,0;7,3;27,9;
28/9/23;17:15:4;12;24,4;68,2;2,0;3,0;4,7;19,0;
28/9/23;17:25:51;13;24,3;68,4;4,0;5,0;7,2;29,4;
28/9/23;17:36:38;14;24,3;68,2;3,0;4,0;4,9;12,6;
28/9/23;17:47:25;15;24,2;68,4;3,0;4,0;4,7;14,5;
28/9/23;17:58:12;16;24,2;69,1;3,0;4,0;5,5;21,8;
28/9/23;18:8:59;17;24,1;68,7;3,0;4,0;5,8;20,4;
28/9/23;18:19:47;18;24,0;69,1;2,0;3,0;7,0;18,3;
28/9/23;18:30:34;19;24,0;69,5;2,0;3,0;3,8;7,4;
28/9/23;18:41:21;20;24,1;69,7;3,0;4,0;4,6;11,8;
28/9/23;18:52:8;21;23,9;70,7;2,0;3,0;4,9;13,9;
28/9/23;19:2:55;22;23,8;71,8;4,0;5,0;4,7;15,0;
28/9/23;19:13:42;23;23,8;72,3;3,0;4,0;6,5;24,9;
28/9/23;19:24:30;24;23,7;72,7;6,0;7,0;7,4;37,4;
28/9/23;19:35:17;25;23,6;73,4;4,0;5,0;6,5;21,8;
28/9/23;19:46:4;26;23,7;72,9;4,0;5,0;5,0;17,0;
28/9/23;19:56:51;27;23,6;73,1;4,0;5,0;5,9;22,6;
28/9/23;20:7:38;28;23,6;72,3;2,0;3,0;4,8;11,8;
28/9/23;20:18:25;29;23,5;72,0;6,0;7,0;4,7;13,7;
28/9/23;20:29:12;30;23,6;71,0;3,0;4,0;4,3;19,0;
28/9/23;20:40:0;31;23,6;70,4;3,0;4,0;3,9;11,9;
28/9/23;20:50:47;32;23,6;70,3;7,0;8,0;3,9;13,1;
28/9/23;21:1:34;33;23,5;70,1;5,0;6,0;4,9;17,1;
28/9/23;21:12:21;34;23,5;69,8;3,0;4,0;4,4;10,4;
28/9/23;21:23:9;35;23,5;69,4;4,0;5,0;6,2;13,8;
28/9/23;21:33:56;36;23,5;69,0;7,0;8,0;5,4;13,7;
28/9/23;21:44:43;37;23,5;68,9;4,0;5,0;4,4;15,0;
28/9/23;21:55:29;38;23,4;69,0;4,0;5,0;5,4;18,7;
28/9/23;22:6:17;39;23,5;68,1;3,0;4,0;5,2;15,4;
28/9/23;22:17:4;40;23,5;67,1;4,0;5,0;4,6;10,3;
28/9/23;22:27:51;41;23,5;66,6;6,0;7,0;3,6;11,8;
28/9/23;22:38:39;42;23,4;66,8;6,0;7,0;3,3;9,7;
28/9/23;22:49:27;43;23,4;67,2;3,0;4,0;4,0;14,3;
28/9/23;23:0:14;44;23,3;67,6;4,0;5,0;3,1;11,8;
28/9/23;23:11:1;45;23,3;68,3;5,0;6,0;4,9;12,7;
28/9/23;23:21:48;46;23,2;68,8;5,0;6,0;2,2;15,3;
28/9/23;23:32:35;47;23,2;69,2;6,0;7,0;4,0;11,2;
28/9/23;23:43:22;48;23,1;69,4;10,0;11,0;3,6;10,2;
28/9/23;23:54:9;49;23,1;69,7;3,0;4,0;4,3;13,1;
29/9/23;0:4:56;50;22,9;70,8;6,0;7,0;3,5;8,4;
29/9/23;0:15:43;51;22,7;71,6;3,0;4,0;2,6;10,1;
29/9/23;0:26:30;52;22,8;72,1;3,0;4,0;4,0;11,5;
29/9/23;0:37:18;53;22,8;72,0;3,0;4,0;5,3;14,2;
29/9/23;0:48:5;54;22,9;71,7;2,0;3,0;2,8;3,8;
29/9/23;0:58:52;55;23,0;71,8;3,0;4,0;3,4;14,5;
29/9/23;1:9:39;56;22,9;72,7;3,0;4,0;3,7;15,1;
29/9/23;1:20:26;57;22,7;73,7;2,0;3,0;3,2;11,6;
29/9/23;1:31:13;58;22,6;74,4;2,0;3,0;5,5;16,6;
29/9/23;1:42:0;59;22,6;74,9;3,0;4,0;3,4;10,6;
29/9/23;1:52:47;60;22,8;74,2;3,0;4,0;3,6;9,1;
29/9/23;2:3:34;61;22,8;74,1;1,0;2,0;4,3;14,1;
29/9/23;2:14:22;62;22,8;73,9;1,0;2,0;3,0;11,0;
29/9/23;2:25:9;63;22,8;73,7;1,0;2,0;3,8;13,1;
29/9/23;2:35:56;64;22,8;73,6;2,0;3,0;3,8;16,1;
29/9/23;2:46:43;65;22,7;73,8;3,0;4,0;3,0;7,9;
29/9/23;2:57:31;66;22,6;74,5;2,0;3,0;4,1;8,9;
29/9/23;3:8:18;67;22,5;75,0;3,0;4,0;3,5;11,2;
29/9/23;3:19:5;68;22,5;74,9;2,0;3,0;2,5;8,0;
29/9/23;3:29:52;69;22,5;74,5;4,0;5,0;2,9;11,1;
29/9/23;3:40:39;70;22,5;74,3;4,0;5,0;3,6;11,5;
29/9/23;3:51:26;71;22,6;74,0;3,0;4,0;2,9;10,2;
29/9/23;4:2:13;72;22,6;73,9;12,0;13,0;3,0;9,9;
29/9/23;4:13:1;73;22,6;73,8;7,0;8,0;2,7;7,2;
29/9/23;4:23:48;74;22,6;73,8;3,0;4,0;3,1;7,7;
29/9/23;4:34:35;75;22,5;73,3;5,0;6,0;3,5;15,9;
29/9/23;4:45:22;76;22,6;72,9;3,0;4,0;3,9;10,3;
29/9/23;4:56:10;77;22,6;73,2;5,0;6,0;3,0;6,1;
29/9/23;5:6:57;78;22,5;73,1;4,0;5,0;4,0;8,7;
29/9/23;5:17:44;79;22,5;73,5;3,0;4,0;2,9;4,9;
29/9/23;5:28:31;80;22,6;72,7;5,0;6,0;4,2;6,6;
29/9/23;5:39:18;81;22,5;73,0;4,0;5,0;2,3;13,7;
29/9/23;5:50:5;82;22,5;72,9;4,0;5,0;3,9;12,4;
29/9/23;6:0:53;83;22,6;73,0;6,0;7,0;2,3;9,1;
29/9/23;6:11:40;84;22,6;72,2;4,0;5,0;3,7;15,6;
29/9/23;6:22:27;85;22,6;71,8;9,0;10,0;3,7;8,9;
29/9/23;6:33:14;86;22,7;71,1;6,0;7,0;2,9;10,3;
29/9/23;6:44:1;87;22,8;70,6;2,0;3,0;2,0;4,6;
29/9/23;6:54:49;88;22,8;70,3;5,0;6,0;3,5;8,7;
29/9/23;7:5:36;89;23,0;69,5;5,0;6,0;2,9;24,6;
29/9/23;7:16:23;90;23,0;69,6;4,0;5,0;4,6;11,4;
