19/7/23;3:55:29;42;24,6;99,5;1,0;2,0;7,0;7,0;
19/7/23;4:1:36;43;24,5;99,5;2,0;3,0;9,0;13,0;
19/7/23;4:7:49;44;24,5;99,5;4,0;5,0;7,0;7,0;
19/7/23;4:8:40;45;24,6;99,3;3,0;4,0;9,0;14,0;
19/7/23;4:9:50;46;24,5;99,5;3,0;4,0;8,0;8,0;
19/7/23;4:11:0;47;24,5;99,5;3,0;4,0;5,0;5,0;
19/7/23;4:11:50;48;24,6;99,4;3,0;4,0;6,0;6,0;
19/7/23;4:17:41;49;24,6;99,6;2,0;3,0;8,0;8,0;
19/7/23;4:18:31;50;24,6;99,4;1,0;2,0;8,0;8,0;
19/7/23;4:19:21;51;24,6;99,4;1,0;2,0;7,0;7,0;
19/7/23;4:20:11;52;24,6;99,3;2,0;3,0;9,0;9,0;
19/7/23;4:26:31;53;24,6;99,4;3,0;4,0;7,0;7,0;
19/7/23;4:27:21;54;24,6;99,3;2,0;3,0;11,0;19,0;
19/7/23;4:28:24;1;24,6;99,4;2,0;3,0;9,0;9,0;
19/7/23;4:34:28;2;24,6;99,5;3,0;4,0;8,0;17,0;
19/7/23;4:35:18;3;24,6;99,3;2,0;3,0;4,0;4,0;
19/7/23;4:36:8;4;24,6;99,3;4,0;5,0;6,0;18,0;
19/7/23;4:36:58;5;24,6;99,3;3,0;4,0;9,0;9,0;
19/7/23;4:37:48;6;24,6;99,3;3,0;4,0;10,0;10,0;
19/7/23;4:43:39;7;24,6;99,6;3,0;4,0;9,0;9,0;
19/7/23;4:44:29;8;24,6;99,5;2,0;3,0;10,0;10,0;
19/7/23;4:45:19;9;24,6;99,6;3,0;4,0;9,0;9,0;
19/7/23;4:46:9;10;24,6;99,5;3,0;4,0;10,0;10,0;
19/7/23;4:46:59;11;24,6;99,6;3,0;4,0;6,0;8,0;
19/7/23;4:47:49;12;24,6;99,5;3,0;4,0;6,0;6,0;
19/7/23;4:53:53;13;24,6;99,7;2,0;3,0;6,0;6,0;
19/7/23;4:54:44;14;24,6;99,6;4,0;5,0;5,0;5,0;
19/7/23;4:55:54;15;24,6;99,6;4,0;5,0;8,0;8,0;
19/7/23;4:56:44;16;24,6;99,5;3,0;4,0;13,0;13,0;
19/7/23;4:57:34;17;24,6;99,6;2,0;3,0;7,0;7,0;
19/7/23;4:58:24;18;24,6;99,6;2,0;3,0;6,0;17,0;
19/7/23;4:59:34;19;24,6;99,7;3,0;4,0;11,0;11,0;
19/7/23;5:0:24;20;24,7;99,5;3,0;4,0;9,0;9,0;
19/7/23;5:7:1;21;24,6;99,6;2,0;3,0;6,0;11,0;
19/7/23;5:7:51;22;24,6;99,4;3,0;4,0;8,0;8,0;
19/7/23;5:8:41;23;24,7;99,5;3,0;4,0;10,0;10,0;
19/7/23;5:15:12;24;24,6;99,8;4,0;5,0;12,0;18,0;
19/7/23;5:16:2;25;24,6;99,6;4,0;5,0;8,0;8,0;
19/7/23;5:16:52;26;24,6;99,6;4,0;5,0;13,0;13,0;
19/7/23;5:22:42;27;24,6;99,9;3,0;4,0;7,0;7,0;
19/7/23;5:23:32;28;24,6;99,9;4,0;5,0;6,0;6,0;
19/7/23;5:24:42;29;24,6;99,9;2,0;3,0;6,0;6,0;
19/7/23;5:25:53;30;24,6;99,9;2,0;3,0;5,0;11,0;
19/7/23;5:26:43;31;24,6;99,9;2,0;3,0;8,0;8,0;
19/7/23;5:27:33;32;24,6;99,8;2,0;3,0;7,0;7,0;
19/7/23;5:28:23;33;24,6;99,8;2,0;3,0;10,0;10,0;
19/7/23;5:29:13;34;24,6;99,8;2,0;3,0;11,0;13,0;
19/7/23;5:30:3;35;24,7;99,8;3,0;4,0;9,0;11,0;
19/7/23;5:36:4;36;24,6;99,9;3,0;4,0;13,0;13,0;
19/7/23;5:36:54;37;24,6;99,8;4,0;5,0;10,0;15,0;
19/7/23;5:37:44;38;24,7;99,8;4,0;5,0;8,0;8,0;
19/7/23;5:38:34;39;24,6;99,8;4,0;5,0;9,0;9,0;
19/7/23;5:39:24;40;24,7;99,8;3,0;4,0;10,0;10,0;
19/7/23;5:45:41;41;24,6;99,9;2,0;3,0;7,0;7,0;
19/7/23;5:46:31;42;24,7;99,9;3,0;4,0;5,0;5,0;
19/7/23;5:47:21;43;24,6;99,8;1,0;2,0;9,0;9,0;
19/7/23;5:48:11;44;24,6;99,8;2,0;3,0;7,0;7,0;
19/7/23;5:49:22;45;24,6;99,9;3,0;4,0;8,0;8,0;
19/7/23;5:55:58;46;24,6;99,9;2,0;3,0;13,0;15,0;
19/7/23;6:2:4;47;24,6;99,9;4,0;5,0;8,0;13,0;
19/7/23;6:2:54;48;24,6;99,9;3,0;4,0;7,0;7,0;
19/7/23;6:3:44;49;24,6;99,9;3,0;4,0;10,0;10,0;
19/7/23;6:4:34;50;24,6;99,9;2,0;3,0;6,0;6,0;
19/7/23;6:5:25;51;24,6;99,9;2,0;3,0;7,0;7,0;
19/7/23;6:6:15;52;24,6;99,9;2,0;3,0;7,0;7,0;
19/7/23;6:7:5;53;24,7;99,9;3,0;4,0;10,0;10,0;
19/7/23;6:7:55;54;24,6;99,9;3,0;4,0;10,0;14,0;
19/7/23;6:8:45;55;24,6;99,9;3,0;4,0;9,0;12,0;
19/7/23;6:14:53;56;24,6;99,9;2,0;3,0;12,0;16,0;
19/7/23;6:21:0;57;24,6;99,9;1,0;2,0;8,0;8,0;
19/7/23;6:21:50;58;24,6;99,8;1,0;2,0;10,0;10,0;
19/7/23;6:22:40;59;24,6;99,9;2,0;3,0;9,0;13,0;
19/7/23;6:28:43;60;24,6;99,9;3,0;4,0;10,0;10,0;
19/7/23;6:34:57;61;24,6;99,9;2,0;3,0;10,0;13,0;
19/7/23;6:35:48;62;24,7;99,9;2,0;3,0;10,0;10,0;
19/7/23;6:36:58;63;24,6;99,9;3,0;4,0;9,0;9,0;
19/7/23;6:38:8;64;24,6;99,9;2,0;3,0;11,0;11,0;
19/7/23;6:38:58;65;24,7;99,9;3,0;4,0;6,0;6,0;
19/7/23;6:39:48;66;24,6;99,9;3,0;4,0;11,0;11,0;
19/7/23;6:40:38;67;24,7;99,9;3,0;4,0;12,0;12,0;
19/7/23;6:41:28;68;24,7;99,9;3,0;4,0;9,0;9,0;
19/7/23;6:47:41;69;24,7;99,9;3,0;4,0;7,0;7,0;
19/7/23;6:48:31;70;24,7;99,8;2,0;3,0;13,0;13,0;
19/7/23;6:49:21;71;24,7;99,8;3,0;4,0;7,0;7,0;
19/7/23;6:50:11;72;24,7;99,8;3,0;4,0;8,0;8,0;
19/7/23;6:56:32;73;24,6;99,9;2,0;3,0;6,0;6,0;
19/7/23;6:57:22;74;24,7;99,9;3,0;4,0;12,0;12,0;
19/7/23;7:4:0;75;24,7;99,9;3,0;4,0;8,0;8,0;
19/7/23;7:4:50;76;24,7;99,9;2,0;3,0;9,0;13,0;
19/7/23;7:11:28;77;24,7;99,9;3,0;4,0;7,0;7,0;
19/7/23;7:17:42;78;24,6;99,9;2,0;3,0;10,0;10,0;
19/7/23;7:23:49;79;24,6;99,9;2,0;3,0;10,0;10,0;
19/7/23;7:24:39;80;24,7;99,9;2,0;3,0;6,0;13,0;
19/7/23;7:25:29;81;24,7;99,9;1,0;2,0;10,0;10,0;
19/7/23;7:31:40;82;24,7;99,9;3,0;4,0;18,0;22,0;
19/7/23;7:32:30;83;24,7;99,9;4,0;5,0;7,0;11,0;
19/7/23;7:39:7;84;24,6;99,9;5,0;6,0;9,0;9,0;
19/7/23;7:39:57;85;24,7;99,9;4,0;5,0;11,0;16,0;
19/7/23;7:40:47;86;24,7;99,9;6,0;7,0;10,0;10,0;
19/7/23;7:41:57;87;24,7;99,9;8,0;9,0;13,0;13,0;
19/7/23;7:47:48;88;24,7;99,9;4,0;5,0;8,0;8,0;
19/7/23;7:48:38;89;24,7;99,9;5,0;6,0;9,0;9,0;
19/7/23;7:55:12;90;24,7;99,9;5,0;6,0;9,0;9,0;
19/7/23;8:1:27;91;24,5;99,4;5,0;6,0;9,0;15,0;
19/7/23;8:7:34;92;24,5;99,9;5,0;6,0;9,0;9,0;
19/7/23;8:8:24;93;24,6;99,9;4,0;5,0;8,0;8,0;
19/7/23;8:14:25;94;24,5;98,8;4,0;5,0;12,0;14,0;
19/7/23;8:15:15;95;24,6;98,6;3,0;4,0;8,0;12,0;
19/7/23;8:16:5;96;24,5;97,3;3,0;4,0;13,0;13,0;
19/7/23;8:17:15;97;24,4;95,9;3,0;4,0;8,0;8,0;
19/7/23;8:23:36;98;24,3;90,6;3,0;4,0;9,0;9,0;
19/7/23;8:24:26;99;24,3;90,2;3,0;4,0;5,0;5,0;
19/7/23;8:30:27;100;24,1;82,0;4,0;5,0;9,0;9,0;
19/7/23;8:31:17;101;24,2;81,5;2,0;3,0;6,0;6,0;
19/7/23;8:32:27;102;24,1;80,6;2,0;3,0;6,0;6,0;
19/7/23;8:33:17;103;24,2;79,6;2,0;3,0;9,0;9,0;
19/7/23;8:39:28;104;24,1;76,0;3,0;4,0;9,0;17,0;
19/7/23;8:40:18;105;24,2;75,4;3,0;4,0;7,0;7,0;
19/7/23;8:41:8;106;24,1;74,9;4,0;5,0;9,0;9,0;
19/7/23;8:41:58;107;24,1;74,0;2,0;3,0;12,0;12,0;
19/7/23;8:42:48;108;24,1;73,7;3,0;4,0;11,0;11,0;
19/7/23;8:43:38;109;24,1;73,1;3,0;4,0;11,0;16,0;
19/7/23;8:49:57;110;23,3;73,8;2,0;3,0;10,0;13,0;
19/7/23;8:50:47;111;23,1;72,7;4,0;5,0;9,0;9,0;
19/7/23;8:51:37;112;22,7;71,6;3,0;4,0;10,0;10,0;
19/7/23;8:53:10;1;21,8;79,9;5,0;6,0;13,0;18,0;
24/7/23;13:47:1;1;23,2;76,7;1,0;2,0;0,0;0,0;
24/7/23;14:0:33;1;23,4;78,2;4,0;5,0;0,0;5,0;
24/7/23;14:11:33;2;23,5;79,5;3,0;4,0;1,0;1,0;
24/7/23;14:25:30;1;21,7;92,5;6,0;7,0;1,0;1,0;
24/7/23;14:37:57;1;23,4;87,6;4,0;5,0;0,0;0,0;
24/7/23;14:53:17;1;21,3;96,2;3,0;4,0;0,0;5,0;
24/7/23;15:4:16;2;23,1;90,0;4,0;5,0;1,0;1,0;
24/7/23;15:15:21;3;23,1;84,0;2,0;3,0;6,0;6,0;
24/7/23;15:26:26;4;21,7;79,2;4,0;5,0;10,0;14,0;
24/7/23;15:37:29;5;22,6;93,1;3,0;4,0;5,0;5,0;
24/7/23;15:48:35;6;23,0;86,6;2,0;3,0;8,0;17,0;
24/7/23;15:59:41;7;23,1;82,4;5,0;6,0;11,0;14,0;
24/7/23;16:0:31;8;23,1;82,2;2,0;3,0;5,0;13,0;
24/7/23;16:11:19;9;22,5;79,4;3,0;4,0;8,0;8,0;
24/7/23;16:12:10;10;22,3;78,6;6,0;7,0;10,0;10,0;
24/7/23;16:13:0;11;21,8;78,4;4,0;5,0;4,0;4,0;
24/7/23;16:13:50;12;21,3;76,8;4,0;5,0;8,0;12,0;
24/7/23;16:15:0;13;20,7;76,0;4,0;5,0;8,0;8,0;
24/7/23;16:16:3;1;20,6;90,8;2,0;3,0;5,0;25,0;
24/7/23;16:27:55;1;22,8;90,1;2,0;3,0;7,0;7,0;
24/7/23;16:38:56;2;20,4;91,7;4,0;5,0;7,0;12,0;
24/7/23;16:50:2;3;22,7;93,1;4,0;5,0;5,0;5,0;
24/7/23;17:1:51;1;20,6;83,6;5,0;6,0;11,0;11,0;
24/7/23;17:13:35;1;22,5;94,5;3,0;4,0;4,0;9,0;
24/7/23;17:24:36;2;22,9;86,8;2,0;3,0;4,0;6,0;
24/7/23;17:35:41;3;22,7;77,4;4,0;5,0;5,0;5,0;
24/7/23;17:46:46;4;22,6;71,7;6,0;7,0;4,0;8,0;
24/7/23;17:59:18;1;22,5;67,6;3,0;4,0;3,0;3,0;
24/7/23;18:11:2;1;22,8;70,9;2,0;3,0;4,0;4,0;
24/7/23;18:22:46;1;22,9;72,8;1,0;2,0;2,0;7,0;
24/7/23;18:35:14;1;22,9;74,4;3,0;4,0;3,0;3,0;
24/7/23;18:46:15;2;23,0;76,1;3,0;4,0;2,0;2,0;
24/7/23;19:1:40;1;23,0;78,1;2,0;3,0;9,0;9,0;
24/7/23;19:12:39;2;23,1;79,2;2,0;3,0;1,0;1,0;
24/7/23;19:23:44;3;23,1;80,4;4,0;5,0;2,0;2,0;
24/7/23;19:36:15;1;23,0;81,8;2,0;3,0;1,0;5,0;
24/7/23;19:47:15;2;23,1;83,1;3,0;4,0;4,0;4,0;
24/7/23;19:58:21;3;23,1;83,8;2,0;3,0;2,0;2,0;
24/7/23;20:10:9;1;23,1;84,7;2,0;3,0;4,0;4,0;
24/7/23;20:21:10;2;23,2;85,8;2,0;3,0;1,0;1,0;
24/7/23;20:32:15;3;23,2;87,1;2,0;3,0;2,0;2,0;
24/7/23;20:48:22;1;23,2;88,5;2,0;3,0;4,0;8,0;
24/7/23;21:0:48;1;23,2;89,3;4,0;5,0;1,0;1,0;
24/7/23;21:11:48;2;23,2;90,0;4,0;5,0;3,0;3,0;
24/7/23;21:25:2;1;23,2;90,4;3,0;4,0;5,0;5,0;
24/7/23;21:37:29;1;23,2;90,4;1,0;2,0;2,0;2,0;
24/7/23;21:49:56;1;23,2;90,9;2,0;3,0;1,0;1,0;
24/7/23;22:2:47;1;23,2;91,1;2,0;3,0;2,0;2,0;
24/7/23;22:13:47;2;23,2;91,6;2,0;3,0;1,0;1,0;
24/7/23;22:25:35;1;23,2;92,0;2,0;3,0;1,0;8,0;
24/7/23;22:38:3;1;23,2;92,4;2,0;3,0;2,0;2,0;
24/7/23;22:51:14;1;23,3;92,5;3,0;4,0;2,0;2,0;
24/7/23;23:2:56;1;23,3;92,7;1,0;2,0;1,0;1,0;
24/7/23;23:15:25;1;23,3;93,4;3,0;4,0;2,0;6,0;
24/7/23;23:27:9;1;23,3;93,8;3,0;4,0;4,0;4,0;
24/7/23;23:38:10;2;23,3;94,0;4,0;5,0;1,0;1,0;
24/7/23;23:51:25;1;23,3;94,5;4,0;5,0;0,0;0,0;
25/7/23;0:3:8;1;23,3;94,8;3,0;4,0;2,0;2,0;
25/7/23;0:14:52;1;23,3;95,1;5,0;6,0;3,0;3,0;
25/7/23;0:26:36;1;23,3;95,6;4,0;5,0;2,0;2,0;
25/7/23;0:37:37;2;23,3;96,0;4,0;5,0;2,0;6,0;
25/7/23;0:50:9;1;23,3;96,3;2,0;3,0;1,0;1,0;
25/7/23;1:1:53;1;23,3;96,6;2,0;3,0;1,0;1,0;
25/7/23;1:12:54;2;23,3;96,8;2,0;3,0;0,0;3,0;
25/7/23;1:23:59;3;23,3;97,1;2,0;3,0;3,0;3,0;
25/7/23;1:35:4;4;23,3;97,3;4,0;5,0;1,0;1,0;
25/7/23;1:46:53;1;23,3;97,5;6,0;7,0;2,0;2,0;
25/7/23;1:59:21;1;23,3;97,6;4,0;5,0;2,0;2,0;
25/7/23;2:10:22;2;23,4;98,0;3,0;4,0;1,0;1,0;
25/7/23;2:22:33;1;23,3;98,2;4,0;5,0;4,0;4,0;
25/7/23;2:33:34;2;23,3;98,2;3,0;4,0;2,0;2,0;
25/7/23;2:45:22;1;23,4;98,6;2,0;3,0;3,0;3,0;
25/7/23;2:57:7;1;23,3;99,4;3,0;4,0;1,0;1,0;
25/7/23;3:8:9;2;23,4;99,9;4,0;5,0;2,0;2,0;
25/7/23;3:19:14;3;23,4;99,9;4,0;5,0;1,0;1,0;
25/7/23;3:31:3;1;23,3;99,9;2,0;3,0;1,0;1,0;
25/7/23;3:42:4;2;23,3;99,9;4,0;5,0;2,0;2,0;
25/7/23;3:55:19;1;23,3;99,9;5,0;6,0;2,0;2,0;
25/7/23;4:7:1;1;23,4;99,9;2,0;3,0;1,0;1,0;
25/7/23;4:18:3;2;23,4;99,9;3,0;4,0;1,0;1,0;
25/7/23;4:33:27;1;23,4;99,9;7,0;8,0;1,0;1,0;
25/7/23;4:48:2;1;23,4;99,9;6,0;7,0;2,0;2,0;
25/7/23;4:59:2;2;23,4;99,9;4,0;5,0;2,0;2,0;
25/7/23;5:10:50;1;23,4;99,9;3,0;4,0;2,0;2,0;
25/7/23;5:22:34;1;23,4;99,9;2,0;3,0;0,0;0,0;
25/7/23;5:35:2;1;23,4;99,9;4,0;5,0;2,0;2,0;
25/7/23;5:46:45;1;23,4;99,9;2,0;3,0;2,0;2,0;
25/7/23;6:4:39;1;23,4;99,9;2,0;3,0;2,0;2,0;
25/7/23;6:27:53;1;23,5;99,9;5,0;6,0;2,0;6,0;
25/7/23;6:40:17;1;23,4;99,9;2,0;3,0;2,0;2,0;
25/7/23;6:51:19;2;23,4;99,9;4,0;5,0;0,0;5,0;
25/7/23;7:3:51;1;23,4;99,9;3,0;4,0;1,0;6,0;
25/7/23;7:14:51;2;23,4;99,9;5,0;6,0;1,0;1,0;
25/7/23;7:26:39;1;23,4;99,9;4,0;5,0;2,0;2,0;
25/7/23;7:38:24;1;23,4;99,9;3,0;4,0;0,0;4,0;
25/7/23;7:54:28;1;23,4;99,9;5,0;6,0;1,0;1,0;
25/7/23;8:6:10;1;23,4;99,9;4,0;5,0;1,0;1,0;
25/7/23;8:19:21;1;23,2;91,4;4,0;5,0;1,0;4,0;
25/7/23;8:30:21;2;23,1;85,8;5,0;6,0;2,0;2,0;
25/7/23;8:41:26;3;22,9;74,0;5,0;6,0;1,0;1,0;
25/7/23;8:53:13;1;21,0;92,0;7,0;8,0;1,0;5,0;
25/7/23;9:4:15;2;23,0;82,0;4,0;5,0;1,0;1,0;
25/7/23;9:16:3;1;23,2;77,5;4,0;5,0;3,0;3,0;
25/7/23;9:24:37;1;23,3;71,0;0,0;0,0;0,0;0,0;
25/7/23;9:25:40;1;23,3;71,2;1,0;2,0;0,0;0,0;
25/7/23;9:26:42;1;23,3;70,5;1,0;2,0;0,0;0,0;
25/7/23;9:28:33;2;23,3;70,2;1,0;2,0;0,0;0,0;
25/7/23;9:29:35;1;23,4;69,6;1,0;2,0;0,0;0,0;
25/7/23;9:43:33;1;23,7;64,7;0,0;0,0;0,0;0,0;
25/7/23;9:44:35;1;23,8;66,0;0,0;1,0;0,0;0,0;
25/7/23;9:45:38;1;23,8;65,9;1,0;2,0;0,0;0,0;
25/7/23;9:47:9;1;23,7;64,5;0,0;0,0;0,0;0,0;
25/7/23;9:58:1;2;24,4;66,9;2,0;3,0;0,0;0,0;
25/7/23;10:8:59;3;22,5;87,5;2,0;3,0;0,0;0,0;
25/7/23;10:19:56;4;24,0;71,0;4,0;5,0;0,0;0,0;
25/7/23;10:30:56;5;22,3;84,6;4,0;5,0;0,0;0,0;
25/7/23;10:41:54;6;23,8;68,6;2,0;3,0;0,0;0,0;
25/7/23;10:52:52;7;23,7;69,2;3,0;4,0;0,0;0,0;
25/7/23;11:3:51;8;23,8;68,8;3,0;4,0;0,0;0,0;
25/7/23;11:14:48;9;23,7;71,6;5,0;6,0;0,0;0,0;
25/7/23;11:25:46;10;23,8;72,2;5,0;6,0;0,0;0,0;
25/7/23;11:36:45;11;21,5;80,1;5,0;6,0;0,0;0,0;
25/7/23;11:47:43;12;23,4;76,6;2,0;3,0;0,0;0,0;
25/7/23;11:58:41;13;23,6;73,0;1,0;2,0;0,0;0,0;
25/7/23;12:9:39;14;23,6;71,6;3,0;4,0;0,0;0,0;
25/7/23;12:20:43;15;23,6;70,2;1,0;2,0;0,0;0,0;
25/7/23;12:31:41;16;23,6;71,0;3,0;4,0;0,0;0,0;
25/7/23;12:42:39;17;23,9;73,0;3,0;4,0;0,0;0,0;
25/7/23;12:53:37;18;23,9;72,8;3,0;4,0;0,0;0,0;
25/7/23;13:4:35;19;24,0;72,6;3,0;4,0;0,0;0,0;
25/7/23;13:15:39;20;24,1;72,4;3,0;4,0;0,0;0,0;
25/7/23;13:26:38;21;22,6;83,6;4,0;5,0;0,0;0,0;
25/7/23;13:37:36;22;23,8;70,8;4,0;5,0;0,0;0,0;
25/7/23;13:50:4;1;23,5;68,6;1,0;2,0;0,0;0,0;
25/7/23;13:51:34;2;24,2;70,4;1,0;2,0;0,0;0,0;
25/7/23;13:52:25;3;23,5;69,3;1,0;2,0;2,0;2,0;
25/7/23;13:53:15;4;23,5;69,3;1,0;2,0;2,0;2,0;
25/7/23;13:54:5;5;23,5;69,0;1,0;2,0;4,0;4,0;
25/7/23;13:56:39;1;23,6;67,1;0,0;0,0;0,0;0,0;
25/7/23;13:58:10;2;24,3;69,4;1,0;2,0;0,0;0,0;
25/7/23;13:59:0;3;23,6;68,3;1,0;2,0;3,0;3,0;
25/7/23;13:59:50;4;23,6;68,1;1,0;2,0;6,0;6,0;
25/7/23;14:0:40;5;23,7;67,9;1,0;2,0;7,0;7,0;
25/7/23;14:1:30;6;23,6;67,7;1,0;2,0;10,0;10,0;
25/7/23;14:2:20;7;23,6;67,6;1,0;2,0;6,0;15,0;
25/7/23;14:3:10;8;23,6;67,6;1,0;2,0;7,0;7,0;
25/7/23;14:4:0;9;23,7;67,7;1,0;2,0;8,0;10,0;
25/7/23;14:4:50;10;23,7;67,7;1,0;2,0;9,0;9,0;
25/7/23;14:5:40;11;23,7;67,6;1,0;2,0;3,0;7,0;
25/7/23;14:7:27;1;23,7;65,8;0,0;0,0;0,0;0,0;
25/7/23;14:8:57;2;24,4;68,2;0,0;1,0;0,0;0,0;
25/7/23;14:10:21;3;23,7;67,9;1,0;2,0;0,0;0,0;
25/7/23;14:11:45;4;23,4;65,7;0,0;1,0;0,0;0,0;
25/7/23;14:13:8;5;22,5;65,7;1,0;2,0;0,0;0,0;
25/7/23;14:14:31;6;21,7;65,1;1,0;2,0;0,0;0,0;
25/7/23;14:32:10;1;21,8;68,1;0,0;0,0;0,0;0,0;
25/7/23;14:33:41;2;22,0;69,0;1,0;2,0;0,0;0,0;
25/7/23;14:35:5;3;21,1;84,5;1,0;2,0;0,0;0,0;
25/7/23;14:36:28;4;21,3;90,6;1,0;2,0;0,0;0,0;
25/7/23;14:38:18;1;21,8;90,7;0,0;0,0;0,0;0,0;
25/7/23;14:49:14;2;22,8;90,7;3,0;4,0;0,0;0,0;
25/7/23;15:0:4;3;23,4;82,2;2,0;3,0;0,0;0,0;
25/7/23;15:10:55;4;21,0;93,9;3,0;4,0;0,0;0,0;
25/7/23;15:21:46;5;22,9;86,7;7,0;8,0;0,0;0,0;
25/7/23;15:32:36;6;23,2;81,7;4,0;5,0;0,0;0,0;
25/7/23;15:43:26;7;21,8;79,5;6,0;7,0;0,0;0,0;
25/7/23;15:54:17;8;22,4;97,2;2,0;3,0;0,0;0,0;
25/7/23;16:5:7;9;21,6;83,3;7,0;8,0;0,0;0,0;
25/7/23;16:15:57;10;22,6;95,0;6,0;7,0;0,0;0,0;
25/7/23;16:26:49;11;21,5;97,1;4,0;5,0;0,0;0,0;
25/7/23;16:37:38;12;23,1;89,0;7,0;8,0;0,0;0,0;
25/7/23;16:48:30;13;21,7;95,3;8,0;9,0;0,0;0,0;
25/7/23;16:59:19;14;22,5;78,1;9,0;10,0;0,0;0,0;
25/7/23;17:10:11;15;22,3;91,0;6,0;7,0;0,0;0,0;
25/7/23;17:21:1;16;21,7;73,5;7,0;8,0;0,0;0,0;
25/7/23;17:31:51;17;22,6;84,7;5,0;6,0;0,0;0,0;
25/7/23;17:42:43;18;20,9;81,1;3,0;4,0;0,0;0,0;
25/7/23;17:53:34;19;22,4;83,2;4,0;5,0;0,0;0,0;
25/7/23;18:4:24;20;22,8;82,2;5,0;6,0;0,0;0,0;
25/7/23;18:15:15;21;22,9;84,8;5,0;6,0;0,0;0,0;
25/7/23;18:26:6;22;23,0;87,0;4,0;5,0;0,0;0,0;
25/7/23;18:36:57;23;23,1;89,3;5,0;6,0;0,0;0,0;
25/7/23;18:47:47;24;23,2;90,7;7,0;8,0;0,0;0,0;
25/7/23;18:58:38;25;23,3;91,1;9,0;10,0;0,0;0,0;
25/7/23;19:9:29;26;23,3;91,5;7,0;8,0;0,0;0,0;
25/7/23;19:20:19;27;23,3;92,9;8,0;9,0;0,0;0,0;
25/7/23;19:31:10;28;23,2;93,9;8,0;9,0;0,0;0,0;
25/7/23;19:42:1;29;23,2;94,6;5,0;6,0;0,0;0,0;
25/7/23;19:52:52;30;23,2;94,9;4,0;5,0;0,0;0,0;
25/7/23;20:3:42;31;23,3;95,2;4,0;5,0;0,0;0,0;
25/7/23;20:14:33;32;23,3;95,5;9,0;10,0;0,0;0,0;
25/7/23;20:25:24;33;23,3;96,0;6,0;7,0;0,0;0,0;
25/7/23;20:36:14;34;23,3;96,5;7,0;8,0;0,0;0,0;
25/7/23;20:47:5;35;23,3;96,5;6,0;7,0;0,0;0,0;
25/7/23;20:57:56;36;23,4;96,9;3,0;4,0;0,0;0,0;
25/7/23;21:8:47;37;23,4;96,9;4,0;5,0;0,0;0,0;
25/7/23;21:19:37;38;23,4;97,9;4,0;5,0;0,0;0,0;
25/7/23;21:30:28;39;23,4;98,6;2,0;3,0;0,0;0,0;
25/7/23;21:41:18;40;23,5;98,9;6,0;7,0;0,0;0,0;
25/7/23;21:52:9;41;23,5;99,2;6,0;7,0;0,0;0,0;
25/7/23;22:3:0;42;23,5;99,3;7,0;8,0;0,0;0,0;
25/7/23;22:13:50;43;23,5;99,2;4,0;5,0;0,0;0,0;
25/7/23;22:24:41;44;23,5;99,4;4,0;5,0;0,0;0,0;
25/7/23;22:35:32;45;23,4;99,4;7,0;8,0;0,0;0,0;
25/7/23;22:46:22;46;23,5;99,8;4,0;5,0;0,0;0,0;
25/7/23;22:57:13;47;23,5;99,9;4,0;5,0;0,0;0,0;
25/7/23;23:8:3;48;23,5;99,9;5,0;6,0;0,0;0,0;
25/7/23;23:18:54;49;23,5;99,9;4,0;5,0;0,0;0,0;
25/7/23;23:29:44;50;23,4;99,9;4,0;5,0;0,0;0,0;
25/7/23;23:40:35;51;23,5;99,9;5,0;6,0;0,0;0,0;
25/7/23;23:51:25;52;23,5;99,9;2,0;3,0;0,0;0,0;
26/7/23;0:2:16;53;23,5;99,9;5,0;6,0;0,0;0,0;
26/7/23;0:13:7;54;23,5;99,9;11,0;12,0;0,0;0,0;
26/7/23;0:23:58;55;23,5;99,9;2,0;3,0;0,0;0,0;
26/7/23;0:34:49;56;23,5;99,9;6,0;7,0;0,0;0,0;
26/7/23;0:45:40;57;23,5;99,9;4,0;5,0;0,0;0,0;
26/7/23;0:56:30;58;23,6;99,9;4,0;5,0;0,0;0,0;
26/7/23;1:7:21;59;23,6;99,9;3,0;4,0;0,0;0,0;
26/7/23;1:18:12;60;23,6;99,9;4,0;5,0;0,0;0,0;
26/7/23;1:29:2;61;23,6;99,9;4,0;5,0;0,0;0,0;
26/7/23;1:39:53;62;23,6;99,9;4,0;5,0;0,0;0,0;
26/7/23;1:50:44;63;23,6;99,9;3,0;4,0;0,0;0,0;
26/7/23;2:1:35;64;23,6;99,9;4,0;5,0;0,0;0,0;
26/7/23;2:12:26;65;23,6;99,9;4,0;5,0;0,0;0,0;
26/7/23;2:23:16;66;23,6;99,9;4,0;5,0;0,0;0,0;
26/7/23;2:34:7;67;23,6;99,9;4,0;5,0;0,0;0,0;
26/7/23;2:44:58;68;23,6;99,9;3,0;4,0;0,0;0,0;
26/7/23;2:55:48;69;23,6;99,9;3,0;4,0;0,0;0,0;
26/7/23;3:6:39;70;23,6;99,9;5,0;6,0;0,0;0,0;
26/7/23;3:17:30;71;23,6;99,9;7,0;8,0;0,0;0,0;
26/7/23;3:28:21;72;23,6;99,9;5,0;6,0;0,0;0,0;
26/7/23;3:39:11;73;23,6;99,9;4,0;5,0;0,0;0,0;
