Data/Hora;MP2.5 SDS011b;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011b CAL
2023-04-13 04:00:00;0,21521739130434783;27,0;74,3695652173913;2,066;5,474733949022868
2023-04-13 05:00:00;0,15531914893617021;27,0;74,06382978723404;4,133;5,281138976088528
2023-04-13 06:00:00;0,19999999999999998;27,565217391304348;74,04347826086956;7,966;5,564010108894152
2023-04-13 07:00:00;0,16382978723404257;31,680851063829788;69,7872340425532;7,033;6,392742322690122
2023-04-13 08:00:00;0,24468085106382978;38,4468085106383;57,255319148936174;8,033;8,035832605695475
2023-04-13 09:00:00;0,32;39,24444444444445;53,68888888888889;8,966;8,375126921177644
2023-04-13 10:00:00;0,5446808510638298;38,51063829787234;53,61702127659574;7,933;8,878942313739982
2023-04-13 11:00:00;0,5212765957446809;38,170212765957444;52,8936170212766;5,933;8,69907172122424
2023-04-13 12:00:00;0,2702127659574468;38,93617021276596;51,95744680851064;3,966;8,094105690115809
2023-04-13 13:00:00;0,16382978723404257;39,170212765957444;50,680851063829785;3,2;7,7901642764802705
2023-04-13 14:00:00;0,2434782608695652;40,41304347826087;49,45652173913044;8,966;8,32205915452069
2023-04-13 15:00:00;0,3148936170212766;36,765957446808514;54,8936170212766;7,9;7,755386486443781
2023-04-13 16:00:00;0,3521739130434782;36,08695652173913;57,5;4,833;7,7680924065085915
2023-04-13 17:00:00;0,7456521739130434;31,608695652173914;67,95652173913044;0,166;8,12196010389567
2023-04-13 18:00:00;0,44565217391304346;30,065217391304348;71,23913043478261;5,1;6,888572553247501
2023-04-13 19:00:00;0,40222222222222226;29,977777777777778;73,35555555555555;8,266;6,790362569100365
2023-04-13 20:00:00;0,4739130434782609;29,608695652173914;76,65217391304348;15,766;7,008198062425821
2023-04-13 21:00:00;0,5270833333333333;29,4375;78,33333333333333;9,0;7,175005671074361
2023-04-13 22:00:00;0,2608695652173913;29,282608695652176;78,71739130434783;8,949;6,322945077474131
2023-04-13 23:00:00;0,20425531914893616;29,0;79,97872340425532;5,9;6,110161169502543
2023-04-14 00:00:00;0,3127659574468085;28,97872340425532;81,31914893617021;2,966;6,477149703622539
2023-04-14 01:00:00;0,1826086956521739;28,108695652173914;82,67391304347827;1,933;5,888595168279709
2023-04-14 02:00:00;0,26304347826086955;28,0;83,54347826086956;0,166;6,13330794081233
2023-04-14 03:00:00;0,20638297872340425;28,0;84,46808510638297;4,933;5,983735515358616
2023-04-14 04:00:00;0,11304347826086956;28,0;83,45652173913044;2,866;5,6672615379471605
2023-04-14 06:00:00;0,20652173913043478;28,630434782608695;82,82608695652173;0,1;6,100864776443201
2023-04-14 07:00:00;0,5155555555555555;31,31111111111111;77,31111111111112;3,033;7,592851975870067
2023-04-14 08:00:00;0,5;34,80434782608695;68,3695652173913;4,033;8,195740671364604
2023-04-14 09:00:00;0,40212765957446805;37,851063829787236;63,06382978723404;5,0;8,52990188307946
2023-04-14 10:00:00;0,3914893617021276;40,808510638297875;54,46808510638298;5,0;9,019788599987454
2023-04-14 11:00:00;0,59375;41,520833333333336;49,020833333333336;5,4;9,677518588649477
2023-04-14 12:00:00;0,8702127659574468;39,46808510638298;51,51063829787234;16,7;10,073087195099832
2023-04-14 13:00:00;0,8456521739130435;39,97826086956522;50,130434782608695;8,0;10,090189008181953
2023-04-14 14:00:00;1,151063829787234;40,0;51,702127659574465;8,067;11,083242425534932
2023-04-14 15:00:00;0,9063829787234042;40,57446808510638;50,787234042553195;12,016;10,449358724845595
2023-04-14 16:00:00;1,685;38,02439024390244;54,31707317073171;13,0;12,29794159165592
2023-04-14 17:00:00;1,1078947368421053;31,18421052631579;71,34210526315789;12,949;9,226090686360378
2023-04-14 18:00:00;1,0638297872340425;30,46808510638298;75,04255319148936;9,983;9,008064465191673
2023-04-14 19:00:00;1,1145833333333333;30,0;78,95833333333333;9,016;9,152846215816783
2023-04-14 20:00:00;0,7520833333333333;30,0;76,75;9,949;7,971324181498552
2023-04-14 21:00:00;0,9212765957446808;30,0;75,17021276595744;7,0;8,450616087900627
2023-04-14 22:00:00;0,5541666666666666;29,333333333333332;79,4375;7,05;7,262462265464928
2023-04-15 00:00:00;0,7468085106382979;25,74468085106383;95,0;4,949;7,3654523820998925
2023-04-15 01:00:00;0,12708333333333335;25,0;95,0;2,05;5,258442646284465
2023-04-15 02:00:00;0,2127659574468085;25,0;95,0;5,0;5,523283265220757
2023-04-15 03:00:00;0,10208333333333335;25,895833333333332;95,0;4,933;5,411503778855652
2023-04-15 04:00:00;0,2723404255319149;26,0;95,0;1,084;5,964542885883835
2023-04-15 05:00:00;0,12978723404255318;26,0;95,0;5,983;5,523918245170378
2023-04-15 06:00:00;0,22978723404255322;26,53191489361702;94,95744680851064;4,966;5,968601571797533
2023-04-15 07:00:00;0,22127659574468087;28,27659574468085;94,34042553191489;3,067;6,373825863910772
2023-04-15 08:00:00;0,2553191489361702;30,25531914893617;85,82978723404256;6,983;6,752524333926486
2023-04-15 09:00:00;0,3869565217391305;35,47826086956522;75,19565217391305;6,0;8,208322686327568
2023-04-15 10:00:00;0,5041666666666667;39,979166666666664;61,3125;5,983;9,344054337232597
2023-04-15 11:00:00;0,3723404255319149;40,57446808510638;54,191489361702125;5,016;8,892776719565084
2023-04-15 12:00:00;0,5826086956521739;39,56521739130435;55,91304347826087;6,0;9,330803927876676
2023-04-15 13:00:00;0,5177777777777778;38,955555555555556;56,15555555555556;6,05;8,980364497325308
2023-04-15 14:00:00;0,6291666666666667;40,791666666666664;51,1875;8,949;9,659408925741744
2023-04-15 15:00:00;0,39999999999999997;34,130434782608695;59,869565217391305;5,983;7,478374038227464
2023-04-15 16:00:00;0,24166666666666667;31,1875;69,83333333333333;5,017;6,507757207553075
2023-04-15 17:00:00;0,5106382978723404;29,25531914893617;73,17021276595744;5,983;6,934589915245764
2023-04-15 18:00:00;0,40212765957446805;29,0;75,97872340425532;5,033;6,611187852930055
2023-04-15 19:00:00;0,6021739130434782;29,0;78,32608695652173;7,066;7,294417367013903
2023-04-15 20:00:00;1,1391304347826086;26,97826086956522;89,6086956521739;8,9;8,746223496063754
2023-04-15 21:00:00;0,5108695652173914;26,02173913043478;95,0;5,933;6,707413806326326
2023-04-15 22:00:00;0,7374999999999999;26,75;95,0;4,0;7,595165879306476
2023-04-15 23:00:00;0,9723404255319149;25,829787234042552;95,0;4,0;8,084442403888476
2023-04-16 00:00:00;1,0145833333333334;24,645833333333332;95,0;3,95;7,910597241250018
2023-04-16 01:00:00;0,4319148936170213;24,893617021276597;94,97872340425532;0,966;6,172720240934453
2023-04-16 03:00:00;0,5361702127659574;25,0;94,7872340425532;2,033;6,517027048569494
2023-04-16 04:00:00;0,5659574468085107;25,0;94,08510638297872;3,966;6,589686387174325
2023-04-16 05:00:00;0,49583333333333335;25,0;92,125;1,966;6,318745943892928
2023-04-16 06:00:00;0,5152173913043478;25,434782608695652;89,26086956521739;0,066;6,411267875192054
2023-04-16 07:00:00;0,7170212765957448;28,02127659574468;80,72340425531915;4,016;7,464035129470108
2023-04-16 08:00:00;0,5191489361702127;32,93617021276596;67,34042553191489;4,983;7,746134731336385
2023-04-16 09:00:00;0,6957446808510639;34,51063829787234;61,234042553191486;4,016;8,527986150738936
2023-04-16 10:00:00;0,49361702127659574;35,638297872340424;56,87234042553192;4,966;8,072574942669368
2023-04-16 11:00:00;0,5702127659574469;36,148936170212764;55,361702127659576;2,983;8,39885867120617
2023-04-16 12:00:00;0,6382978723404256;37,1063829787234;52,361702127659576;2,016;8,772543082066537
2023-04-16 13:00:00;0,5750000000000001;38,041666666666664;49,375;3,016;8,734798514797221
2023-04-16 14:00:00;0,6826086956521739;40,21739130434783;45,58695652173913;4,0;9,522102690594672
2023-04-16 15:00:00;0,4702127659574468;39,765957446808514;43,276595744680854;3,95;8,685652199020648
2023-04-16 16:00:00;0,42391304347826086;36,28260869565217;49,97826086956522;1,016;7,832189155740048
2023-04-16 17:00:00;0,5916666666666667;29,333333333333332;67,16666666666667;2,066;7,039125344438274
2023-04-16 18:00:00;0,4888888888888889;28,0;71,37777777777778;5,966;6,495043644919605
2023-04-16 19:00:00;0,8304347826086957;27,391304347826086;74,32608695652173;4,016;7,475748867203089
2023-04-16 20:00:00;0,8638297872340426;27,0;73,29787234042553;5,066;7,449933043295884
2023-04-16 21:00:00;0,5891304347826087;27,0;72,19565217391305;8,95;6,570378660447229
2023-04-16 22:00:00;0,6729166666666666;27,0;72,22916666666667;6,033;6,8302841914219385
2023-04-16 23:00:00;0,6553191489361703;27,0;72,74468085106383;7,983;6,790143405377561
2023-04-17 00:00:00;0,525;27,0;73,5625;6,983;6,409943530565757
2023-04-17 01:00:00;0,24782608695652175;27,0;73,6086956521739;5,983;5,554490264234349
2023-04-17 02:00:00;0,19148936170212766;26,851063829787233;73,59574468085107;4,966;5,341704102965952
2023-04-17 03:00:00;0,11777777777777777;26,57777777777778;73,88888888888889;3,016;5,051703057872279
2023-04-17 04:00:00;0,12291666666666667;26,0;75,54166666666667;4,016;4,964723824821501
2023-04-17 05:00:00;0,1;25,80851063829787;76,95744680851064;4,983;4,883795806208271
2023-04-17 06:00:00;0,30425531914893617;25,97872340425532;78,57446808510639;4,066;5,603608568416014
2023-04-17 07:00:00;0,10638297872340426;29,48936170212766;74,44680851063829;8,016;5,780527503835282
2023-04-17 08:00:00;0,1625;37,229166666666664;61,916666666666664;8,933;7,597608848687656
2023-04-17 09:00:00;0,274468085106383;38,1063829787234;54,638297872340424;5,033;7,9680220142472304
2023-04-17 10:00:00;0,40212765957446805;38,46808510638298;52,87234042553192;6,95;8,406788547110327
2023-04-17 11:00:00;0,4;37,38297872340426;54,297872340425535;3,95;8,160622889318779
2023-04-17 12:00:00;0,4711111111111111;35,6;56,06666666666667;1,033;7,9708890659844265
2023-04-17 13:00:00;0,5826086956521739;36,67391304347826;54,91304347826087;3,033;8,559750939111613
2023-04-17 14:00:00;0,6021276595744681;39,148936170212764;50,87234042553192;5,033;9,144744079683145
2023-04-17 15:00:00;0,5791666666666667;39,604166666666664;49,479166666666664;6,966;9,152304172230885
2023-04-17 16:00:00;0,7574468085106383;36,361702127659576;53,02127659574468;5,0;8,967590556257258
2023-04-17 17:00:00;0,6395833333333333;30,270833333333332;67,60416666666667;5,066;7,440376834035348
2023-04-17 18:00:00;0,5404255319148936;29,0;70,0;9,016;6,873367810269162
2023-04-17 19:00:00;0,5630434782608696;29,0;70,45652173913044;9,983;6,955900027738858
2023-04-17 20:00:00;0,5395833333333333;28,791666666666668;71,1875;9,1;6,850028775594115
2023-04-17 21:00:00;0,5173913043478261;28,0;71,58695652173913;14,966;6,58892624945474
2023-04-17 22:00:00;0,8595744680851064;28,0;72,74468085106383;12,9;7,6786041539289265
2023-04-17 23:00:00;0,4760869565217391;27,304347826086957;74,6304347826087;6,931;6,366533932811421
2023-04-18 00:00:00;0,5413043478260869;27,0;77,6304347826087;2,983;6,57280423111451
2023-04-18 01:00:00;0,6063829787234043;27,0;79,48936170212765;2,066;6,8253520713914995
2023-04-18 02:00:00;0,623404255319149;26,76595744680851;80,48936170212765;6,083;6,845434076291671
2023-04-18 03:00:00;0,55625;26,0;80,6875;10,916;6,44640012987794
2023-04-18 04:00:00;0,4673913043478261;26,0;81,06521739130434;5,983;6,182185058650266
2023-04-18 05:00:00;0,5595744680851064;26,0;82,40425531914893;5,05;6,504138434760957
2023-04-18 06:00:00;0,4787234042553192;27,148936170212767;80,70212765957447;7,983;6,502585931284257
2023-04-18 07:00:00;0,5;29,97872340425532;76,51063829787235;7,066;7,180059315488517
2023-04-18 08:00:00;0,6872340425531914;36,255319148936174;64,06382978723404;10,916;9,028503171898441
2023-04-18 09:00:00;0,6872340425531914;39,744680851063826;55,5531914893617;6,15;9,69039011442587
2023-04-18 10:00:00;1,0936170212765957;39,638297872340424;51,255319148936174;14,983;10,800324390300338
2023-04-18 11:00:00;0,8191489361702128;40,87234042553192;48,723404255319146;13,9;10,199253092993352
2023-04-18 12:00:00;0,46304347826086956;42,108695652173914;44,23913043478261;8,15;9,292463276497116
2023-04-18 13:00:00;0,4340425531914893;43,765957446808514;40,148936170212764;16,883;9,515854507911538
2023-04-18 14:00:00;0,676595744680851;44,06382978723404;40,723404255319146;10,133;10,358044501748559
2023-04-18 15:00:00;1,2391304347826086;42,91304347826087;44,65217391304348;18,0;11,909540016085082
2023-04-18 16:00:00;1,251111111111111;39,28888888888889;49,733333333333334;17,733;11,15521343524249
2023-04-18 17:00:00;1,1833333333333333;33,67741935483871;60,903225806451616;2,1;9,81171624685092
2023-04-18 18:00:00;1,3111111111111111;32,0;68,17391304347827;8,1;9,97638635061881
2023-04-18 19:00:00;1,35;32,0;68,36;14,0;10,101734603823921
2023-04-18 20:00:00;1,0608695652173912;31,0;70,82142857142857;13,9;9,018979472721076
2023-04-18 21:00:00;0,68;31,0;71,29729729729729;8,033;7,854887260527116
2023-04-18 22:00:00;0,9807692307692307;30,75862068965517;72,93103448275862;10,016;8,767654014491733
2023-04-18 23:00:00;1,0333333333333334;30,0;73,41379310344827;10,948;8,748418615647862
2023-04-19 00:00:00;1,1272727272727272;30,0;73,96153846153847;8,016;9,053923816258653
2023-04-19 01:00:00;1,19;29,56;76,68;9,116;9,209835075212645
2023-04-19 02:00:00;0,8333333333333334;29,0;79,73076923076923;15,766;8,047754107132256
2023-04-19 03:00:00;0,9870967741935485;29,0;79,79411764705883;2,066;8,524780428486947
2023-04-19 04:00:00;1,0;29,0;83,32;6,016;8,662142497390741
2023-04-19 05:00:00;0,7821428571428571;29,0;83,96875;6,95;8,00669295364944
2023-04-19 06:00:00;0,88;29,24137931034483;82,79310344827586;4,033;8,338724653673186
2023-04-19 07:00:00;0,728;30,310344827586206;80,51724137931035;6,166;8,080830688509897
2023-04-19 08:00:00;0,99;32,02439024390244;76,5609756097561;15,933;9,221993695283093
2023-04-19 09:00:00;0,7354166666666666;33,5;72,95833333333333;12,033;8,714894390643147
2023-04-19 10:00:00;0,9195652173913045;37,17391304347826;67,1086956521739;14,05;10,066994343364769
2023-04-19 11:00:00;1,3057142857142858;40,25714285714286;58,42857142857143;16,833;11,813338821969843
2023-04-19 12:00:00;1,3577777777777778;40,17777777777778;49,31111111111111;7,083;11,701790941774222
2023-04-19 13:00:00;1,1195652173913044;41,891304347826086;45,76086956521739;12,05;11,307914256472692
2023-04-19 14:00:00;1,4595744680851062;42,04255319148936;47,680851063829785;14,932;12,450835365495202
2023-04-19 15:00:00;1,7895833333333335;41,916666666666664;50,395833333333336;11,033;13,513568420135137
2023-04-19 16:00:00;2,2975609756097564;38,857142857142854;55,714285714285715;12,931;14,44408023366223
2023-04-19 17:00:00;1,6555555555555557;33,078947368421055;64,05263157894737;9,152;11,204523669032596
2023-04-19 18:00:00;1,9565217391304348;31,925925925925927;67,55555555555556;17,949;11,935176374915436
2023-04-19 19:00:00;2,14;31,071428571428573;73,14285714285714;14,966;12,437061887977176
2023-04-19 20:00:00;1,85;29,133333333333333;82,2;12,915;11,292767266363995
2023-04-19 21:00:00;1,085;29,0;79,96;7,983;8,831980396006676
2023-04-19 22:00:00;1,570967741935484;27,264705882352942;89,26470588235294;6,966;10,145150572935485
2023-04-19 23:00:00;1,367741935483871;27,735294117647058;87,11764705882354;5,017;9,578627675111594
2023-04-20 00:00:00;0,7809523809523808;27,56;84,72;6,372;7,653532911914663
2023-04-20 01:00:00;4,9350000000000005;27,96;81,76;27,644;20,514495220623004
2023-04-20 02:00:00;1,2449999999999999;28,0;79,24;7,0;9,049508659496155
2023-04-20 03:00:00;0,764;28,0;79,27586206896552;7,017;7,563753670165477
2023-04-20 04:00:00;0,9476190476190476;28,0;79,88;8,0;8,148013170204635
2023-04-20 05:00:00;0,6545454545454545;28,0;82,25925925925925;8,051;7,307916211099238
2023-04-20 06:00:00;1,4263157894736842;28,083333333333332;81,91666666666667;10,948;9,705373893369073
2023-04-20 07:00:00;1,1640000000000001;30,551724137931036;75,6896551724138;7,948;9,357080786040216
2023-04-20 08:00:00;0,8155555555555556;36,31111111111111;57,666666666666664;5,0;9,262623369321302
2023-04-20 09:00:00;0,9617021276595745;36,93617021276596;54,787234042553195;5,017;9,795462216492556
2023-04-20 10:00:00;0,9152173913043479;37,608695652173914;53,630434782608695;6,0;9,792717019604915
2023-04-20 11:00:00;0,7425531914893617;36,170212765957444;54,93617021276596;5,982;8,92526019323127
2023-04-20 12:00:00;0,9333333333333333;34,977777777777774;57,977777777777774;5,017;9,292445679317565
2023-04-20 13:00:00;0,9979166666666667;32,1875;67,60416666666667;6,0;9,040776343617733
2023-04-20 14:00:00;1,306521739130435;30,869565217391305;71,65217391304348;6,137;9,767708010041103
2023-04-20 15:00:00;0,897560975609756;29,80952380952381;73,47619047619048;13,896;8,28150341150096
2023-04-20 16:00:00;1,3354166666666665;28,0625;73,70833333333333;8,0;9,192119750924997
2023-04-20 17:00:00;2,502173913043478;28,0;72,3695652173913;8,672;12,745424527139871
2023-04-20 18:00:00;11,964583333333332;28,0;71,0;46,603;41,95538530065031
2023-04-20 19:00:00;5,7;28,0;73,19565217391305;23,775;22,652580325671696
2023-04-20 20:00:00;1,8479166666666667;27,791666666666668;71,875;10,982;10,655909443718398
2023-04-20 21:00:00;1,5680851063829788;27,914893617021278;72,12765957446808;10,0;9,829633426936994
2023-04-20 22:00:00;1,4190476190476191;27,023809523809526;70,73809523809524;9,965;9,101435609654168
2023-04-20 23:00:00;1,8769230769230771;26,9;72,93333333333334;7,983;10,54556262328246
2023-04-21 00:00:00;1,8818181818181818;26,615384615384617;74,65384615384616;7,103;10,535079836043291
2023-04-21 01:00:00;1,5259259259259261;26,0;75,74193548387096;12,965;9,306890615760882
2023-04-21 02:00:00;1,1320000000000001;26,0;75,5;10,948;8,082596972822826
2023-04-21 03:00:00;1,3458333333333332;26,0;75,27586206896552;8,051;8,737348230438553
2023-04-21 04:00:00;1,7;25,321428571428573;74,35714285714286;10,931;9,632186895934773
2023-04-21 05:00:00;1,4727272727272727;25,037037037037038;71,88888888888889;6,982;8,788337348106278
2023-04-21 06:00:00;0,8526315789473684;25,083333333333332;69,75;6,017;6,8244236857020635
2023-04-21 07:00:00;1,0052631578947369;25,791666666666668;68,25;7,051;7,436855359502099
2023-04-21 08:00:00;0,8434782608695651;26,74074074074074;67,11111111111111;10,017;7,149324037620341
2023-04-21 09:00:00;1,3159999999999998;27,0;67,17241379310344;10,948;8,678219652648282
2023-04-21 10:00:00;0,8947368421052632;27,708333333333332;65,54166666666667;7,931;7,513157258650917
2023-04-21 11:00:00;0,9782608695652174;29,51851851851852;60,18518518518518;4,103;8,088668122637078
2023-04-21 12:00:00;1,115;30,72;56,64;10,034;8,72223177343508
2023-04-21 13:00:00;1,053125;30,38235294117647;56,029411764705884;11,913;8,427283453269744
2023-04-21 14:00:00;1,207142857142857;28,71875;62,03125;7,0;8,641533319935848
2023-04-21 15:00:00;0,8708333333333332;28,607142857142858;62,214285714285715;7,103;7,578381865307907
2023-04-21 16:00:00;1,323076923076923;27,166666666666668;66,16666666666667;12,965;8,715141512601791
2023-04-21 17:00:00;1,9230769230769231;26,17241379310345;71,6896551724138;11,0;10,46676276875185
2023-04-21 18:00:00;2,03125;25,771428571428572;74,68571428571428;10,982;10,78085073510462
2023-04-21 19:00:00;2,09;25,0;79,72;10,017;10,903276996535057
2023-04-21 20:00:00;1,916;25,17241379310345;77,06896551724138;10,948;10,336490323267256
2023-04-21 21:00:00;1,3206896551724137;25,96875;75,53125;8,068;8,658656089667865
2023-04-21 22:00:00;1,2;26,0;75,43333333333334;11,982;8,290938392533128
2023-04-21 23:00:00;1,136;25,96551724137931;76,55172413793103;10,983;8,11517128688209
2023-04-22 00:00:00;0,7120000000000001;25,862068965517242;76,55172413793103;10,017;6,778010510982291
2023-04-22 01:00:00;0,8136363636363636;26,0;77,25925925925925;10,948;7,14718885371008
2023-04-22 02:00:00;1,0043478260869565;25,14814814814815;84,81481481481481;7,931;7,726527670357896
2023-04-22 03:00:00;0,8370370370370371;23,7;94,96666666666667;4,017;7,117698388138159
2023-04-22 04:00:00;0,5517241379310345;23,375;95,0;5,017;6,15316898767392
2023-04-22 05:00:00;0,7533333333333334;23,0;95,0;5,982;6,679913480569519
2023-04-22 06:00:00;0,9047619047619048;23,76923076923077;95,0;5,0;7,345754529143612
2023-04-22 07:00:00;0,41500000000000004;24,52;94,6;4,982;6,0139030785163925
2023-04-22 08:00:00;0,6473684210526316;26,625;84,95833333333333;3,982;7,006815516951232
2023-04-22 09:00:00;0,5304347826086956;28,25925925925926;76,07407407407408;3,068;6,819956987367458
2023-04-22 10:00:00;0,4846153846153846;28,433333333333334;73,76666666666667;7,0;6,659297041743297
2023-04-22 11:00:00;0,495;28,92;74,4;7,034;6,834035656919774
2023-04-22 12:00:00;1,1578947368421053;28,458333333333332;74,91666666666667;8,949;8,778590767336858
2023-04-22 13:00:00;0,9526315789473685;30,0;70,41666666666667;6,017;8,416113087416399
2023-04-22 14:00:00;0,6749999999999999;30,93548387096774;65,96774193548387;6,982;7,675499875410589
2023-04-22 15:00:00;0,8541666666666666;30,107142857142858;65,60714285714286;5,982;8,006344172899706
2023-04-22 16:00:00;0,55;28,2;71,4;5,0;6,735972937082579
2023-04-22 17:00:00;0,585;27,16;73,92;4,965;6,646423025163703
2023-04-22 18:00:00;0,7761904761904762;26,48;77,0;2,982;7,147694505141219
2023-04-22 19:00:00;1,0052631578947369;26,0;81,29166666666667;2,017;7,850980076737592
2023-04-22 20:00:00;1,4142857142857141;24,96153846153846;93,07692307692308;3,033;9,174063723521945
2023-04-22 21:00:00;1,4161290322580644;24,11764705882353;94,94117647058823;4,983;9,014322044897343
2023-04-22 22:00:00;0,8136363636363637;24,692307692307693;94,88461538461539;4,033;7,298239806330814
2023-04-22 23:00:00;1,59;25,0;93,72;6,051;9,744855693860679
2023-04-23 00:00:00;1,248;25,0;90,58620689655173;8,983;8,601112245604698
2023-04-23 01:00:00;0,852;25,0;87,35714285714286;7,983;7,287823630062304
2023-04-23 02:00:00;0,8916666666666666;25,071428571428573;84,89285714285714;6,983;7,360667583283687
2023-04-23 03:00:00;1,2263157894736842;25,0;83,125;6,081;8,327810037266655
2023-04-23 04:00:00;1,1210526315789473;25,0;83,5;10,915;8,012814483548851
2023-04-23 05:00:00;0,9800000000000001;25,0;84,24;6,05;7,597286522356988
2023-04-23 06:00:00;0,76;25,583333333333332;81,70833333333333;8,949;6,9972711193444095
2023-04-23 07:00:00;0,4;26,4;78,6;6,0;6,00857415057164
2023-04-23 08:00:00;0,85;28,181818181818183;75,54545454545455;6,0;7,773190711981032
2023-04-23 15:00:00;0,7611111111111112;29,894736842105264;65,0;7,0;7,647315323934922
2023-04-24 07:00:00;0,9304347826086956;27,304347826086957;74,69565217391305;6,956;7,772702921641995
2023-04-24 08:00:00;0,7363636363636363;31,485714285714284;61,91428571428571;5,033;7,894581367216071
2023-04-24 09:00:00;0,6617021276595745;31,97872340425532;59,787234042553195;7,083;7,731762096420091
2023-04-24 10:00:00;0,4479166666666667;33,604166666666664;56,041666666666664;11,933;7,385340420749786
2023-04-24 11:00:00;0,5127659574468085;35,297872340425535;50,276595744680854;7,966;7,861883518238026
2023-04-24 12:00:00;0,6326086956521739;36,28260869565217;47,76086956521739;5,983;8,415953312807881
2023-04-24 13:00:00;0,45957446808510644;36,319148936170215;46,765957446808514;5,016;7,863002504735659
2023-04-24 14:00:00;0,32222222222222224;38,24444444444445;43,17777777777778;5,983;7,834280644279648
2023-04-24 15:00:00;0,47096774193548385;34,11764705882353;51,14705882352941;5,066;7,453295620153238
2023-04-24 16:00:00;0,8340425531914895;30,680851063829788;60,638297872340424;8,95;7,954280312314598
2023-04-24 17:00:00;0,7125;28,214285714285715;69,53571428571429;5,966;7,190383993306709
2023-04-24 18:00:00;0,9958333333333332;27,321428571428573;73,57142857142857;4,116;7,9481572483632235
2023-04-24 19:00:00;1,315;27,083333333333332;77,75;11,0;8,988990088716854
2023-04-24 20:00:00;1,8;26,90625;81,53125;10,95;10,54710794914229
2023-04-24 21:00:00;1,1181818181818182;26,40740740740741;83,25925925925925;7,95;8,359155018698377
2023-04-24 22:00:00;0,789655172413793;26,0;88,6875;5,016;7,389016855312228
2023-04-24 23:00:00;1,4;25,151515151515152;93,3030303030303;6,051;9,185004841053388
2023-04-25 00:00:00;0,9076923076923078;25,0;94,10344827586206;9,016;7,646478496179586
2023-04-25 01:00:00;0,91;25,0;92,08823529411765;9,949;7,597897555358017
2023-04-25 02:00:00;0,7157894736842105;25,0;89,70833333333333;6,932;6,931806397934562
2023-04-25 03:00:00;0,725;24,92;92,72;3,067;7,022968738595164
2023-04-25 04:00:00;0,7206896551724138;24,0;95,0;7,0;6,83613151687811
2023-04-25 05:00:00;0,48;24,08;95,0;6,949;6,112741512992651
2023-04-25 06:00:00;0,5833333333333334;25,0;94,85714285714286;3,966;6,664738592556892
2023-04-25 07:00:00;0,9249999999999999;25,392857142857142;93,78571428571429;2,016;7,79220204252575
2023-04-25 08:00:00;1,032258064516129;28,941176470588236;79,29411764705883;3,067;8,63542375736725
2023-04-25 09:00:00;0,6934782608695652;33,19565217391305;64,47826086956522;7,067;8,272565974256377
2023-04-25 10:00:00;0,6521739130434783;33,369565217391305;62,93478260869565;10,966;8,146940500734932
2023-04-25 11:00:00;0,8958333333333334;32,3125;67,0625;8,983;8,742406444869285
2023-04-25 12:00:00;0,8434782608695651;34,80434782608695;57,78260869565217;8,017;8,964720504164378
2023-04-25 13:00:00;0,7791666666666667;34,0;59,354166666666664;9,0;8,602572682632676
2023-04-25 14:00:00;0,674468085106383;35,95744680851064;56,191489361702125;9,017;8,694812027122635
2023-04-25 15:00:00;0,8195652173913044;37,80434782608695;51,56521739130435;9,965;9,490270367960782
2023-04-25 16:00:00;0,9666666666666667;32,604166666666664;63,270833333333336;8,051;8,931514503989986
2023-04-25 17:00:00;0,6914893617021277;28,872340425531913;74,42553191489361;10,913;7,429825986078292
2023-04-25 18:00:00;0,7875;27,520833333333332;82,58333333333333;6,034;7,604629125842504
2023-04-25 19:00:00;0,4652173913043478;27,108695652173914;85,78260869565217;7,982;6,590951285037294
2023-04-25 20:00:00;0,40625;26,041666666666668;90,66666666666667;7,12;6,2693616207891285
2023-04-25 21:00:00;0,8382978723404255;26,170212765957448;93,06382978723404;14,017;7,704124605153488
2023-04-25 22:00:00;0,7914893617021277;26,0;94,93617021276596;14,931;7,56744107637428
2023-04-25 23:00:00;0,8065217391304348;26,0;93,8913043478261;10,932;7,585018340845451
2023-04-26 00:00:00;0,9829787234042554;26,0;94,46808510638297;7,0;8,146383934213604
2023-04-26 01:00:00;1,2229166666666667;26,0;94,95833333333333;6,965;8,901573597389357
2023-04-26 02:00:00;1,2317073170731707;25,642857142857142;94,80952380952381;4,931;8,832803113602914
2023-04-26 03:00:00;0,39666666666666667;24,1875;95,0;0,982;5,882802614803614
2023-04-26 04:00:00;0,26666666666666666;24,03448275862069;95,0;0,017;5,4416357644485345
2023-04-26 05:00:00;0,24400000000000002;24,275862068965516;95,0;1,12;5,433637215046334
2023-04-26 06:00:00;0,9466666666666667;25,242424242424242;95,0;7,965;7,854064539516889
2023-04-26 07:00:00;0,6961538461538461;26,655172413793103;94,93103448275862;6,0;7,44107848425265
2023-04-26 08:00:00;0,46749999999999997;34,166666666666664;72,45238095238095;6,0;8,044201740287539
2023-04-26 09:00:00;0,7705882352941176;33,19444444444444;70,41666666666667;6,017;8,674775503497521
2023-04-26 10:00:00;1,05;33,457142857142856;68,4;7,017;9,550213406073325
2023-04-26 11:00:00;0,9484848484848485;35,08571428571429;63,25714285714286;7,965;9,512987446390966
2023-04-26 12:00:00;0,768;33,41379310344828;66,96551724137932;6,017;8,627761143523193
