Data/Hora;MP2.5 SDS011b;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011b CAL
2023-04-13 04:00:00;0,21521739130434783;27,0;74,3695652173913;2,066;6,781144667212036
2023-04-13 05:00:00;0,15531914893617021;27,0;74,06382978723404;4,133;6,599574090603511
2023-04-13 06:00:00;0,19999999999999998;27,565217391304348;74,04347826086956;7,966;6,752218626843773
2023-04-13 07:00:00;0,16382978723404257;31,680851063829788;69,7872340425532;7,033;7,000836135244952
2023-04-13 08:00:00;0,24468085106382978;38,4468085106383;57,255319148936174;8,033;8,831560654153591
2023-04-13 09:00:00;0,32;39,24444444444445;53,68888888888889;8,966;9,182364008400953
2023-04-13 10:00:00;0,5446808510638298;38,51063829787234;53,61702127659574;7,933;9,670037395899827
2023-04-13 11:00:00;0,5212765957446809;38,170212765957444;52,8936170212766;5,933;9,530211504045385
2023-04-13 12:00:00;0,2702127659574468;38,93617021276596;51,95744680851064;3,966;9,214115415175613
2023-04-13 13:00:00;0,16382978723404257;39,170212765957444;50,680851063829785;3,2;9,009847869856126
2023-04-13 14:00:00;0,2434782608695652;40,41304347826087;49,45652173913044;8,966;9,847195151773121
2023-04-13 15:00:00;0,3148936170212766;36,765957446808514;54,8936170212766;7,9;7,777894162365933
2023-04-13 16:00:00;0,3521739130434782;36,08695652173913;57,5;4,833;7,225422268899851
2023-04-13 17:00:00;0,7456521739130434;31,608695652173914;67,95652173913044;0,166;7,244362686896979
2023-04-13 18:00:00;0,44565217391304346;30,065217391304348;71,23913043478261;5,1;7,20790490059645
2023-04-13 19:00:00;0,40222222222222226;29,977777777777778;73,35555555555555;8,266;7,368204370970571
2023-04-13 20:00:00;0,4739130434782609;29,608695652173914;76,65217391304348;15,766;7,384274977530036
2023-04-13 21:00:00;0,5270833333333333;29,4375;78,33333333333333;9,0;7,406345345124039
2023-04-13 22:00:00;0,2608695652173913;29,282608695652176;78,71739130434783;8,949;7,2267676204473466
2023-04-13 23:00:00;0,20425531914893616;29,0;79,97872340425532;5,9;6,957292915382393
2023-04-14 00:00:00;0,3127659574468085;28,97872340425532;81,31914893617021;2,966;7,202789957574388
2023-04-14 01:00:00;0,1826086956521739;28,108695652173914;82,67391304347827;1,933;6,536451345574059
2023-04-14 02:00:00;0,26304347826086955;28,0;83,54347826086956;0,166;6,6208490246992575
2023-04-14 03:00:00;0,20638297872340425;28,0;84,46808510638297;4,933;6,454715118291526
2023-04-14 04:00:00;0,11304347826086956;28,0;83,45652173913044;2,866;6,415594800812692
2023-04-14 06:00:00;0,20652173913043478;28,630434782608695;82,82608695652173;0,1;6,71553210464497
2023-04-14 07:00:00;0,5155555555555555;31,31111111111111;77,31111111111112;3,033;7,471661311064975
2023-04-14 08:00:00;0,5;34,80434782608695;68,3695652173913;4,033;7,326710176755372
2023-04-14 09:00:00;0,40212765957446805;37,851063829787236;63,06382978723404;5,0;8,510851553452797
2023-04-14 10:00:00;0,3914893617021276;40,808510638297875;54,46808510638298;5,0;9,378551547760663
2023-04-14 11:00:00;0,59375;41,520833333333336;49,020833333333336;5,4;9,710213707087902
2023-04-14 12:00:00;0,8702127659574468;39,46808510638298;51,51063829787234;16,7;11,43254663383049
2023-04-14 13:00:00;0,8456521739130435;39,97826086956522;50,130434782608695;8,0;11,088642791193573
2023-04-14 14:00:00;1,151063829787234;40,0;51,702127659574465;8,067;11,247399281682101
2023-04-14 15:00:00;0,9063829787234042;40,57446808510638;50,787234042553195;12,016;10,916956531454487
2023-04-14 16:00:00;1,685;38,02439024390244;54,31707317073171;13,0;11,481441468671482
2023-04-14 17:00:00;1,1078947368421053;31,18421052631579;71,34210526315789;12,949;8,187611531432337
2023-04-14 18:00:00;1,0638297872340425;30,46808510638298;75,04255319148936;9,983;8,410873808968772
2023-04-14 19:00:00;1,1145833333333333;30,0;78,95833333333333;9,016;8,269252429198534
2023-04-14 20:00:00;0,7520833333333333;30,0;76,75;9,949;7,893301113864743
2023-04-14 21:00:00;0,9212765957446808;30,0;75,17021276595744;7,0;8,324860872589278
2023-04-14 22:00:00;0,5541666666666666;29,333333333333332;79,4375;7,05;7,410584411874405
2023-04-15 00:00:00;0,7468085106382979;25,74468085106383;95,0;4,949;6,544508433400574
2023-04-15 01:00:00;0,12708333333333335;25,0;95,0;2,05;5,107064080389796
2023-04-15 02:00:00;0,2127659574468085;25,0;95,0;5,0;5,175069952676474
2023-04-15 03:00:00;0,10208333333333335;25,895833333333332;95,0;4,933;5,20354782408934
2023-04-15 04:00:00;0,2723404255319149;26,0;95,0;1,084;5,333923196282886
2023-04-15 05:00:00;0,12978723404255318;26,0;95,0;5,983;5,20354782408934
2023-04-15 06:00:00;0,22978723404255322;26,53191489361702;94,95744680851064;4,966;5,32328130218764
2023-04-15 07:00:00;0,22127659574468087;28,27659574468085;94,34042553191489;3,067;5,660020357993505
2023-04-15 08:00:00;0,2553191489361702;30,25531914893617;85,82978723404256;6,983;7,0104327621616624
2023-04-15 09:00:00;0,3869565217391305;35,47826086956522;75,19565217391305;6,0;7,491366251082678
2023-04-15 10:00:00;0,5041666666666667;39,979166666666664;61,3125;5,983;9,241033938092368
2023-04-15 11:00:00;0,3723404255319149;40,57446808510638;54,191489361702125;5,016;9,577483361297897
2023-04-15 12:00:00;0,5826086956521739;39,56521739130435;55,91304347826087;6,0;9,388041290625585
2023-04-15 13:00:00;0,5177777777777778;38,955555555555556;56,15555555555556;6,05;9,431297557489932
2023-04-15 14:00:00;0,6291666666666667;40,791666666666664;51,1875;8,949;9,792155730580268
2023-04-15 15:00:00;0,39999999999999997;34,130434782608695;59,869565217391305;5,983;7,010607541199826
2023-04-15 16:00:00;0,24166666666666667;31,1875;69,83333333333333;5,017;7,256086819497219
2023-04-15 17:00:00;0,5106382978723404;29,25531914893617;73,17021276595744;5,983;7,415846553304241
2023-04-15 18:00:00;0,40212765957446805;29,0;75,97872340425532;5,033;7,420625052315671
2023-04-15 19:00:00;0,6021739130434782;29,0;78,32608695652173;7,066;7,547537747065066
2023-04-15 20:00:00;1,1391304347826086;26,97826086956522;89,6086956521739;8,9;7,401297457750139
2023-04-15 21:00:00;0,5108695652173914;26,02173913043478;95,0;5,933;6,05372815369703
2023-04-15 22:00:00;0,7374999999999999;26,75;95,0;4,0;6,656384152474968
2023-04-15 23:00:00;0,9723404255319149;25,829787234042552;95,0;4,0;6,919247776044658
2023-04-16 00:00:00;1,0145833333333334;24,645833333333332;95,0;3,95;6,909555762077536
2023-04-16 01:00:00;0,4319148936170213;24,893617021276597;94,97872340425532;0,966;5,875745877137666
2023-04-16 03:00:00;0,5361702127659574;25,0;94,7872340425532;2,033;5,911954875766285
2023-04-16 04:00:00;0,5659574468085107;25,0;94,08510638297872;3,966;5,934471139585367
2023-04-16 05:00:00;0,49583333333333335;25,0;92,125;1,966;5,979778303722329
2023-04-16 06:00:00;0,5152173913043478;25,434782608695652;89,26086956521739;0,066;6,377311266444658
2023-04-16 07:00:00;0,7170212765957448;28,02127659574468;80,72340425531915;4,016;7,390951243032118
2023-04-16 08:00:00;0,5191489361702127;32,93617021276596;67,34042553191489;4,983;7,155335640327614
2023-04-16 09:00:00;0,6957446808510639;34,51063829787234;61,234042553191486;4,016;7,23473618389123
2023-04-16 10:00:00;0,49361702127659574;35,638297872340424;56,87234042553192;4,966;7,276050604663044
2023-04-16 11:00:00;0,5702127659574469;36,148936170212764;55,361702127659576;2,983;7,475296393265582
2023-04-16 12:00:00;0,6382978723404256;37,1063829787234;52,361702127659576;2,016;8,692316859376763
2023-04-16 13:00:00;0,5750000000000001;38,041666666666664;49,375;3,016;9,647337348046946
2023-04-16 14:00:00;0,6826086956521739;40,21739130434783;45,58695652173913;4,0;9,988856370867335
2023-04-16 15:00:00;0,4702127659574468;39,765957446808514;43,276595744680854;3,95;9,260861088984708
2023-04-16 16:00:00;0,42391304347826086;36,28260869565217;49,97826086956522;1,016;7,42276113577791
2023-04-16 17:00:00;0,5916666666666667;29,333333333333332;67,16666666666667;2,066;7,176801726395043
2023-04-16 18:00:00;0,4888888888888889;28,0;71,37777777777778;5,966;7,115185602360801
2023-04-16 19:00:00;0,8304347826086957;27,391304347826086;74,32608695652173;4,016;7,292533648354921
2023-04-16 20:00:00;0,8638297872340426;27,0;73,29787234042553;5,066;7,175337203835511
2023-04-16 21:00:00;0,5891304347826087;27,0;72,19565217391305;8,95;7,022120497159043
2023-04-16 22:00:00;0,6729166666666666;27,0;72,22916666666667;6,033;7,03561312061078
2023-04-16 23:00:00;0,6553191489361703;27,0;72,74468085106383;7,983;7,102133172775594
2023-04-17 00:00:00;0,525;27,0;73,5625;6,983;7,068495779672062
2023-04-17 01:00:00;0,24782608695652175;27,0;73,6086956521739;5,983;6,945610408240279
2023-04-17 02:00:00;0,19148936170212766;26,851063829787233;73,59574468085107;4,966;6,599943434183789
2023-04-17 03:00:00;0,11777777777777777;26,57777777777778;73,88888888888889;3,016;6,568172548731483
2023-04-17 04:00:00;0,12291666666666667;26,0;75,54166666666667;4,016;6,532285065484617
2023-04-17 05:00:00;0,1;25,80851063829787;76,95744680851064;4,983;6,656168701981958
2023-04-17 06:00:00;0,30425531914893617;25,97872340425532;78,57446808510639;4,066;6,720576423003603
2023-04-17 07:00:00;0,10638297872340426;29,48936170212766;74,44680851063829;8,016;7,06189868695599
2023-04-17 08:00:00;0,1625;37,229166666666664;61,916666666666664;8,933;7,848289099901444
2023-04-17 09:00:00;0,274468085106383;38,1063829787234;54,638297872340424;5,033;8,686758631797613
2023-04-17 10:00:00;0,40212765957446805;38,46808510638298;52,87234042553192;6,95;8,96087031996185
2023-04-17 11:00:00;0,4;37,38297872340426;54,297872340425535;3,95;8,46935961389693
2023-04-17 12:00:00;0,4711111111111111;35,6;56,06666666666667;1,033;7,286615917862115
2023-04-17 13:00:00;0,5826086956521739;36,67391304347826;54,91304347826087;3,033;7,95939226331908
2023-04-17 14:00:00;0,6021276595744681;39,148936170212764;50,87234042553192;5,033;9,86522253148925
2023-04-17 15:00:00;0,5791666666666667;39,604166666666664;49,479166666666664;6,966;9,816481388521286
2023-04-17 16:00:00;0,7574468085106383;36,361702127659576;53,02127659574468;5,0;8,01681625237056
2023-04-17 17:00:00;0,6395833333333333;30,270833333333332;67,60416666666667;5,066;7,222558888198016
2023-04-17 18:00:00;0,5404255319148936;29,0;70,0;9,016;7,332672864390682
2023-04-17 19:00:00;0,5630434782608696;29,0;70,45652173913044;9,983;7,350544124539719
2023-04-17 20:00:00;0,5395833333333333;28,791666666666668;71,1875;9,1;7,273178860006895
2023-04-17 21:00:00;0,5173913043478261;28,0;71,58695652173913;14,966;7,170457488866085
2023-04-17 22:00:00;0,8595744680851064;28,0;72,74468085106383;12,9;7,751269192246627
2023-04-17 23:00:00;0,4760869565217391;27,304347826086957;74,6304347826087;6,931;7,118985881222377
2023-04-18 00:00:00;0,5413043478260869;27,0;77,6304347826087;2,983;7,032049844853825
2023-04-18 01:00:00;0,6063829787234043;27,0;79,48936170212765;2,066;7,0105549141301955
2023-04-18 02:00:00;0,623404255319149;26,76595744680851;80,48936170212765;6,083;6,928924166779748
2023-04-18 03:00:00;0,55625;26,0;80,6875;10,916;6,846118539243674
2023-04-18 04:00:00;0,4673913043478261;26,0;81,06521739130434;5,983;6,939780686659149
2023-04-18 05:00:00;0,5595744680851064;26,0;82,40425531914893;5,05;6,8860177253723585
2023-04-18 06:00:00;0,4787234042553192;27,148936170212767;80,70212765957447;7,983;7,102780644502222
2023-04-18 07:00:00;0,5;29,97872340425532;76,51063829787235;7,066;7,420680696913467
2023-04-18 08:00:00;0,6872340425531914;36,255319148936174;64,06382978723404;10,916;7,706985255660504
2023-04-18 09:00:00;0,6872340425531914;39,744680851063826;55,5531914893617;6,15;9,955466128577818
2023-04-18 10:00:00;1,0936170212765957;39,638297872340424;51,255319148936174;14,983;11,259247359700414
2023-04-18 11:00:00;0,8191489361702128;40,87234042553192;48,723404255319146;13,9;10,759431633063198
2023-04-18 12:00:00;0,46304347826086956;42,108695652173914;44,23913043478261;8,15;10,143213331691847
2023-04-18 13:00:00;0,4340425531914893;43,765957446808514;40,148936170212764;16,883;11,7719738615087
2023-04-18 14:00:00;0,676595744680851;44,06382978723404;40,723404255319146;10,133;11,362566860008066
2023-04-18 15:00:00;1,2391304347826086;42,91304347826087;44,65217391304348;18,0;11,847871316876859
2023-04-18 16:00:00;1,251111111111111;39,28888888888889;49,733333333333334;17,733;11,75441651063125
2023-04-18 17:00:00;1,1833333333333333;33,67741935483871;60,903225806451616;2,1;8,101556481879742
2023-04-18 18:00:00;1,3111111111111111;32,0;68,17391304347827;8,1;8,33902091969755
2023-04-18 19:00:00;1,35;32,0;68,36;14,0;8,456049313408926
2023-04-18 20:00:00;1,0608695652173912;31,0;70,82142857142857;13,9;8,19870701487481
2023-04-18 21:00:00;0,68;31,0;71,29729729729729;8,033;7,482197707121824
2023-04-18 22:00:00;0,9807692307692307;30,75862068965517;72,93103448275862;10,016;8,349975995087236
2023-04-18 23:00:00;1,0333333333333334;30,0;73,41379310344827;10,948;8,280366180932912
2023-04-19 00:00:00;1,1272727272727272;30,0;73,96153846153847;8,016;8,2753760664307
2023-04-19 01:00:00;1,19;29,56;76,68;9,116;8,44916702688094
2023-04-19 02:00:00;0,8333333333333334;29,0;79,73076923076923;15,766;7,940605777387462
2023-04-19 03:00:00;0,9870967741935485;29,0;79,79411764705883;2,066;8,477146202676792
2023-04-19 04:00:00;1,0;29,0;83,32;6,016;8,2334516904887
2023-04-19 05:00:00;0,7821428571428571;29,0;83,96875;6,95;7,847114709729348
2023-04-19 06:00:00;0,88;29,24137931034483;82,79310344827586;4,033;8,024530198585904
2023-04-19 07:00:00;0,728;30,310344827586206;80,51724137931035;6,166;7,732642890052353
2023-04-19 08:00:00;0,99;32,02439024390244;76,5609756097561;15,933;9,021317382427556
2023-04-19 09:00:00;0,7354166666666666;33,5;72,95833333333333;12,033;7,856028586667768
2023-04-19 10:00:00;0,9195652173913045;37,17391304347826;67,1086956521739;14,05;9,6804099240358
2023-04-19 11:00:00;1,3057142857142858;40,25714285714286;58,42857142857143;16,833;11,411310236466825
2023-04-19 12:00:00;1,3577777777777778;40,17777777777778;49,31111111111111;7,083;11,198855105726928
2023-04-19 13:00:00;1,1195652173913044;41,891304347826086;45,76086956521739;12,05;10,809740429170319
2023-04-19 14:00:00;1,4595744680851062;42,04255319148936;47,680851063829785;14,932;11,93266502565478
2023-04-19 15:00:00;1,7895833333333335;41,916666666666664;50,395833333333336;11,033;12,130770746625885
2023-04-19 16:00:00;2,2975609756097564;38,857142857142854;55,714285714285715;12,931;13,57637750810728
2023-04-19 17:00:00;1,6555555555555557;33,078947368421055;64,05263157894737;9,152;9,953018628131629
2023-04-19 18:00:00;1,9565217391304348;31,925925925925927;67,55555555555556;17,949;11,245042953760906
2023-04-19 19:00:00;2,14;31,071428571428573;73,14285714285714;14,966;12,537681630495415
2023-04-19 20:00:00;1,85;29,133333333333333;82,2;12,915;10,849099303921651
2023-04-19 21:00:00;1,085;29,0;79,96;7,983;8,365176617741156
2023-04-19 22:00:00;1,570967741935484;27,264705882352942;89,26470588235294;6,966;9,43485799624172
2023-04-19 23:00:00;1,367741935483871;27,735294117647058;87,11764705882354;5,017;8,398250920961262
2023-04-20 00:00:00;0,7809523809523808;27,56;84,72;6,372;7,268004521548998
2023-04-20 01:00:00;4,9350000000000005;27,96;81,76;27,644;20,594875310387664
2023-04-20 02:00:00;1,2449999999999999;28,0;79,24;7,0;8,495901944055907
2023-04-20 03:00:00;0,764;28,0;79,27586206896552;7,017;7,604203005055186
2023-04-20 04:00:00;0,9476190476190476;28,0;79,88;8,0;8,123491700950545
2023-04-20 05:00:00;0,6545454545454545;28,0;82,25925925925925;8,051;7,360413884793487
2023-04-20 06:00:00;1,4263157894736842;28,083333333333332;81,91666666666667;10,948;9,195876395237109
2023-04-20 07:00:00;1,1640000000000001;30,551724137931036;75,6896551724138;7,948;8,331273372587095
2023-04-20 08:00:00;0,8155555555555556;36,31111111111111;57,666666666666664;5,0;7,977397553556276
2023-04-20 09:00:00;0,9617021276595745;36,93617021276596;54,787234042553195;5,017;9,616583383298458
2023-04-20 10:00:00;0,9152173913043479;37,608695652173914;53,630434782608695;6,0;10,347984152648113
2023-04-20 11:00:00;0,7425531914893617;36,170212765957444;54,93617021276596;5,982;7,817051763321855
2023-04-20 12:00:00;0,9333333333333333;34,977777777777774;57,977777777777774;5,017;8,04021421435935
2023-04-20 13:00:00;0,9979166666666667;32,1875;67,60416666666667;6,0;8,163187979568828
2023-04-20 14:00:00;1,306521739130435;30,869565217391305;71,65217391304348;6,137;8,55467207910207
2023-04-20 15:00:00;0,897560975609756;29,80952380952381;73,47619047619048;13,896;8,271532641640013
2023-04-20 16:00:00;1,3354166666666665;28,0625;73,70833333333333;8,0;8,77874282681456
2023-04-20 17:00:00;2,502173913043478;28,0;72,3695652173913;8,672;14,453765662687056
2023-04-20 18:00:00;11,964583333333332;28,0;71,0;46,603;35,83001506419567
2023-04-20 19:00:00;5,7;28,0;73,19565217391305;23,775;22,562457491564732
2023-04-20 20:00:00;1,8479166666666667;27,791666666666668;71,875;10,982;10,791004058027518
2023-04-20 21:00:00;1,5680851063829788;27,914893617021278;72,12765957446808;10,0;10,368246531837796
2023-04-20 22:00:00;1,4190476190476191;27,023809523809526;70,73809523809524;9,965;9,07618008254205
2023-04-20 23:00:00;1,8769230769230771;26,9;72,93333333333334;7,983;10,888206924362457
2023-04-21 00:00:00;1,8818181818181818;26,615384615384617;74,65384615384616;7,103;10,907710511743915
2023-04-21 01:00:00;1,5259259259259261;26,0;75,74193548387096;12,965;10,221636373513304
2023-04-21 02:00:00;1,1320000000000001;26,0;75,5;10,948;7,831068245049265
2023-04-21 03:00:00;1,3458333333333332;26,0;75,27586206896552;8,051;8,77561127676443
2023-04-21 04:00:00;1,7;25,321428571428573;74,35714285714286;10,931;10,489519839627322
2023-04-21 05:00:00;1,4727272727272727;25,037037037037038;71,88888888888889;6,982;9,607123509813094
2023-04-21 06:00:00;0,8526315789473684;25,083333333333332;69,75;6,017;6,947592944764665
2023-04-21 07:00:00;1,0052631578947369;25,791666666666668;68,25;7,051;7,513379780112713
2023-04-21 08:00:00;0,8434782608695651;26,74074074074074;67,11111111111111;10,017;6,998201484322085
2023-04-21 09:00:00;1,3159999999999998;27,0;67,17241379310344;10,948;8,53137261904007
2023-04-21 10:00:00;0,8947368421052632;27,708333333333332;65,54166666666667;7,931;7,333621030916261
2023-04-21 11:00:00;0,9782608695652174;29,51851851851852;60,18518518518518;4,103;7,6944676332535344
2023-04-21 12:00:00;1,115;30,72;56,64;10,034;7,6523971960422985
2023-04-21 13:00:00;1,053125;30,38235294117647;56,029411764705884;11,913;7,771218395159619
2023-04-21 14:00:00;1,207142857142857;28,71875;62,03125;7,0;8,040348877674463
2023-04-21 15:00:00;0,8708333333333332;28,607142857142858;62,214285714285715;7,103;7,3685213079356755
2023-04-21 16:00:00;1,323076923076923;27,166666666666668;66,16666666666667;12,965;8,663622166081641
2023-04-21 17:00:00;1,9230769230769231;26,17241379310345;71,6896551724138;11,0;11,113599726322661
2023-04-21 18:00:00;2,03125;25,771428571428572;74,68571428571428;10,982;11,761083677032955
2023-04-21 19:00:00;2,09;25,0;79,72;10,017;12,104171878579688
2023-04-21 20:00:00;1,916;25,17241379310345;77,06896551724138;10,948;11,330871557053
2023-04-21 21:00:00;1,3206896551724137;25,96875;75,53125;8,068;8,619866009337159
2023-04-21 22:00:00;1,2;26,0;75,43333333333334;11,982;8,035398058937075
2023-04-21 23:00:00;1,136;25,96551724137931;76,55172413793103;10,983;7,907259293304361
2023-04-22 00:00:00;0,7120000000000001;25,862068965517242;76,55172413793103;10,017;6,908767756239834
2023-04-22 01:00:00;0,8136363636363636;26,0;77,25925925925925;10,948;6,9548304861741235
2023-04-22 02:00:00;1,0043478260869565;25,14814814814815;84,81481481481481;7,931;7,410101965743082
2023-04-22 03:00:00;0,8370370370370371;23,7;94,96666666666667;4,017;6,569330385117308
2023-04-22 04:00:00;0,5517241379310345;23,375;95,0;5,017;5,916471453091731
2023-04-22 05:00:00;0,7533333333333334;23,0;95,0;5,982;6,400918302023528
2023-04-22 06:00:00;0,9047619047619048;23,76923076923077;95,0;5,0;6,719987434767109
2023-04-22 07:00:00;0,41500000000000004;24,52;94,6;4,982;5,850376913139194
2023-04-22 08:00:00;0,6473684210526316;26,625;84,95833333333333;3,982;6,87585926671454
2023-04-22 09:00:00;0,5304347826086956;28,25925925925926;76,07407407407408;3,068;7,246707179604968
2023-04-22 10:00:00;0,4846153846153846;28,433333333333334;73,76666666666667;7,0;7,274857616220871
2023-04-22 11:00:00;0,495;28,92;74,4;7,034;7,414040005059778
2023-04-22 12:00:00;1,1578947368421053;28,458333333333332;74,91666666666667;8,949;8,405210439060639
2023-04-22 13:00:00;0,9526315789473685;30,0;70,41666666666667;6,017;7,977792198794945
2023-04-22 14:00:00;0,6749999999999999;30,93548387096774;65,96774193548387;6,982;7,21431807791414
2023-04-22 15:00:00;0,8541666666666666;30,107142857142858;65,60714285714286;5,982;7,365197736747983
2023-04-22 16:00:00;0,55;28,2;71,4;5,0;7,1521401860023595
2023-04-22 17:00:00;0,585;27,16;73,92;4,965;7,125405998652695
2023-04-22 18:00:00;0,7761904761904762;26,48;77,0;2,982;7,011977485477515
2023-04-22 19:00:00;1,0052631578947369;26,0;81,29166666666667;2,017;7,744372675797913
2023-04-22 20:00:00;1,4142857142857141;24,96153846153846;93,07692307692308;3,033;7,694840339754028
2023-04-22 21:00:00;1,4161290322580644;24,11764705882353;94,94117647058823;4,983;7,770435438035346
2023-04-22 22:00:00;0,8136363636363637;24,692307692307693;94,88461538461539;4,033;6,486497696263674
2023-04-22 23:00:00;1,59;25,0;93,72;6,051;9,060283401911118
2023-04-23 00:00:00;1,248;25,0;90,58620689655173;8,983;7,6355307724342225
2023-04-23 01:00:00;0,852;25,0;87,35714285714286;7,983;6,899721263426938
2023-04-23 02:00:00;0,8916666666666666;25,071428571428573;84,89285714285714;6,983;7,064174790830605
2023-04-23 03:00:00;1,2263157894736842;25,0;83,125;6,081;8,128853933308905
2023-04-23 04:00:00;1,1210526315789473;25,0;83,5;10,915;7,729801675514227
2023-04-23 05:00:00;0,9800000000000001;25,0;84,24;6,05;7,356261070228056
2023-04-23 06:00:00;0,76;25,583333333333332;81,70833333333333;8,949;7,0440021670006985
2023-04-23 07:00:00;0,4;26,4;78,6;6,0;6,9112250477601656
2023-04-23 08:00:00;0,85;28,181818181818183;75,54545454545455;6,0;7,7244750056931215
2023-04-23 15:00:00;0,7611111111111112;29,894736842105264;65,0;7,0;7,266636951569936
2023-04-24 07:00:00;0,9304347826086956;27,304347826086957;74,69565217391305;6,956;7,733604301226957
2023-04-24 08:00:00;0,7363636363636363;31,485714285714284;61,91428571428571;5,033;7,0342951290460425
2023-04-24 09:00:00;0,6617021276595745;31,97872340425532;59,787234042553195;7,083;7,034507354969524
2023-04-24 10:00:00;0,4479166666666667;33,604166666666664;56,041666666666664;11,933;6,9173606684285724
2023-04-24 11:00:00;0,5127659574468085;35,297872340425535;50,276595744680854;7,966;7,359778976200708
2023-04-24 12:00:00;0,6326086956521739;36,28260869565217;47,76086956521739;5,983;7,596650996468043
2023-04-24 13:00:00;0,45957446808510644;36,319148936170215;46,765957446808514;5,016;7,447100138676019
2023-04-24 14:00:00;0,32222222222222224;38,24444444444445;43,17777777777778;5,983;9,09194273189582
2023-04-24 15:00:00;0,47096774193548385;34,11764705882353;51,14705882352941;5,066;7,05532995899731
2023-04-24 16:00:00;0,8340425531914895;30,680851063829788;60,638297872340424;8,95;7,182340675806069
2023-04-24 17:00:00;0,7125;28,214285714285715;69,53571428571429;5,966;7,3811782640730215
2023-04-24 18:00:00;0,9958333333333332;27,321428571428573;73,57142857142857;4,116;7,903833834038698
2023-04-24 19:00:00;1,315;27,083333333333332;77,75;11,0;8,628762817721926
2023-04-24 20:00:00;1,8;26,90625;81,53125;10,95;10,722516443039286
2023-04-24 21:00:00;1,1181818181818182;26,40740740740741;83,25925925925925;7,95;7,772132159336257
2023-04-24 22:00:00;0,789655172413793;26,0;88,6875;5,016;6,87700593391679
2023-04-24 23:00:00;1,4;25,151515151515152;93,3030303030303;6,051;7,575662310710147
2023-04-25 00:00:00;0,9076923076923078;25,0;94,10344827586206;9,016;6,736973832803671
2023-04-25 01:00:00;0,91;25,0;92,08823529411765;9,949;6,827781110531673
2023-04-25 02:00:00;0,7157894736842105;25,0;89,70833333333333;6,932;6,453398343267503
2023-04-25 03:00:00;0,725;24,92;92,72;3,067;6,3524145824830125
2023-04-25 04:00:00;0,7206896551724138;24,0;95,0;7,0;6,2255714552114645
2023-04-25 05:00:00;0,48;24,08;95,0;6,949;5,886139858218034
2023-04-25 06:00:00;0,5833333333333334;25,0;94,85714285714286;3,966;5,945434430573617
2023-04-25 07:00:00;0,9249999999999999;25,392857142857142;93,78571428571429;2,016;6,813963229621718
2023-04-25 08:00:00;1,032258064516129;28,941176470588236;79,29411764705883;3,067;8,34926034160103
2023-04-25 09:00:00;0,6934782608695652;33,19565217391305;64,47826086956522;7,067;7,184342683958711
2023-04-25 10:00:00;0,6521739130434783;33,369565217391305;62,93478260869565;10,966;7,218550104734204
2023-04-25 11:00:00;0,8958333333333334;32,3125;67,0625;8,983;7,663890085889057
2023-04-25 12:00:00;0,8434782608695651;34,80434782608695;57,78260869565217;8,017;7,62302662740855
2023-04-25 13:00:00;0,7791666666666667;34,0;59,354166666666664;9,0;7,431579142613024
2023-04-25 14:00:00;0,674468085106383;35,95744680851064;56,191489361702125;9,017;7,617519622822918
2023-04-25 15:00:00;0,8195652173913044;37,80434782608695;51,56521739130435;9,965;10,891088923154507
2023-04-25 16:00:00;0,9666666666666667;32,604166666666664;63,270833333333336;8,051;7,682022488297313
2023-04-25 17:00:00;0,6914893617021277;28,872340425531913;74,42553191489361;10,913;7,800562541946732
2023-04-25 18:00:00;0,7875;27,520833333333332;82,58333333333333;6,034;7,412274836912928
2023-04-25 19:00:00;0,4652173913043478;27,108695652173914;85,78260869565217;7,982;6,967449878180899
2023-04-25 20:00:00;0,40625;26,041666666666668;90,66666666666667;7,12;6,208751378297683
2023-04-25 21:00:00;0,8382978723404255;26,170212765957448;93,06382978723404;14,017;6,778853055820765
2023-04-25 22:00:00;0,7914893617021277;26,0;94,93617021276596;14,931;6,682939402004547
2023-04-25 23:00:00;0,8065217391304348;26,0;93,8913043478261;10,932;6,663736496861814
2023-04-26 00:00:00;0,9829787234042554;26,0;94,46808510638297;7,0;7,0009528686240765
2023-04-26 01:00:00;1,2229166666666667;26,0;94,95833333333333;6,965;7,324823087187685
2023-04-26 02:00:00;1,2317073170731707;25,642857142857142;94,80952380952381;4,931;7,291072678007686
2023-04-26 03:00:00;0,39666666666666667;24,1875;95,0;0,982;5,853328213938488
2023-04-26 04:00:00;0,26666666666666666;24,03448275862069;95,0;0,017;5,222642243900558
2023-04-26 05:00:00;0,24400000000000002;24,275862068965516;95,0;1,12;5,19326955107572
2023-04-26 06:00:00;0,9466666666666667;25,242424242424242;95,0;7,965;6,83160063693143
2023-04-26 07:00:00;0,6961538461538461;26,655172413793103;94,93103448275862;6,0;6,398054399362674
2023-04-26 08:00:00;0,46749999999999997;34,166666666666664;72,45238095238095;6,0;7,448974413090306
2023-04-26 09:00:00;0,7705882352941176;33,19444444444444;70,41666666666667;6,017;7,573921297273987
2023-04-26 10:00:00;1,05;33,457142857142856;68,4;7,017;8,345602404884318
2023-04-26 11:00:00;0,9484848484848485;35,08571428571429;63,25714285714286;7,965;8,225071577599548
2023-04-26 12:00:00;0,768;33,41379310344828;66,96551724137932;6,017;7,423936608548453
