Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-04-13 06:00:00;0,5347826086956521;27,565217391304348;74,04347826086956;21,3;15,844808995918317
2023-04-13 07:00:00;0,7361702127659575;31,680851063829788;69,7872340425532;30,7;21,390811755961412
2023-04-13 08:00:00;0,448936170212766;38,4468085106383;57,255319148936174;25,5;28,871207035622103
2023-04-13 09:00:00;1,3711111111111112;39,24444444444445;53,68888888888889;41,2;33,66527204996157
2023-04-13 10:00:00;2,0;38,51063829787234;53,61702127659574;47,3;35,31618400002998
2023-04-13 11:00:00;1,397872340425532;38,170212765957444;52,8936170212766;27,8;32,76707099909986
2023-04-13 12:00:00;0,7787234042553192;38,93617021276596;51,95744680851064;24,0;31,31702539803641
2023-04-13 13:00:00;1,5702127659574467;39,170212765957444;50,680851063829785;26,4;34,73751097418281
2023-04-13 14:00:00;0,5543478260869565;40,41304347826087;49,45652173913044;39,9;32,303643915379126
2023-04-13 15:00:00;0,9787234042553191;36,765957446808514;54,8936170212766;37,5;29,46902686251897
2023-04-13 16:00:00;1,434782608695652;36,08695652173913;57,5;25,8;30,170585374093587
2023-04-13 17:00:00;3,067391304347826;31,608695652173914;67,95652173913044;50,8;30,433041724406213
2023-04-13 18:00:00;0,9934782608695651;30,065217391304348;71,23913043478261;47,8;20,523176260689265
2023-04-13 19:00:00;1,2844444444444443;29,977777777777778;73,35555555555555;42,5;21,26705548150328
2023-04-13 20:00:00;1,9565217391304348;29,608695652173914;76,65217391304348;30,6;23,02012889761885
2023-04-13 21:00:00;1,2979166666666666;29,4375;78,33333333333333;21,5;20,11782897086575
2023-04-13 22:00:00;0,9934782608695653;29,282608695652176;78,71739130434783;9,8;18,74942540592651
2023-04-13 23:00:00;0,5085106382978724;29,0;79,97872340425532;5,9;16,448484231589514
2023-04-14 00:00:00;0,672340425531915;28,97872340425532;81,31914893617021;4,0;16,876745710352058
2023-04-14 01:00:00;0,5195652173913043;28,108695652173914;82,67391304347827;6,2;15,225598680046147
2023-04-14 02:00:00;0,8239130434782609;28,0;83,54347826086956;12,8;16,16033968711677
2023-04-14 03:00:00;0,448936170212766;28,0;84,46808510638297;8,9;14,612244130379139
2023-04-14 04:00:00;0,2956521739130435;28,0;83,45652173913044;8,1;14,159640675273582
2023-04-14 06:00:00;0,7065217391304348;28,630434782608695;82,82608695652173;21,1;16,453765321096906
2023-04-14 07:00:00;1,4844444444444445;31,31111111111111;77,31111111111112;24,3;22,88511549025846
2023-04-14 08:00:00;1,773913043478261;34,80434782608695;68,3695652173913;33,1;28,73507987967906
2023-04-14 09:00:00;0,8212765957446809;37,851063829787236;63,06382978723404;35,5;28,92407717023698
2023-04-14 10:00:00;1,1191489361702127;40,808510638297875;54,46808510638298;23,5;34,2109186721803
2023-04-14 11:00:00;1,3499999999999999;41,520833333333336;49,020833333333336;39,1;36,528285821637255
2023-04-14 12:00:00;4,136170212765958;39,46808510638298;51,51063829787234;71,4;44,70872546763897
2023-04-14 13:00:00;3,847826086956522;39,97826086956522;50,130434782608695;55,6;44,31350657878188
2023-04-14 14:00:00;3,529787234042553;40,0;51,702127659574465;46,1;42,920665371123405
2023-04-14 15:00:00;4,519148936170213;40,57446808510638;50,787234042553195;49,4;47,3974990500309
2023-04-14 16:00:00;5,990243902439024;38,02439024390244;54,31707317073171;62,2;49,92355825456923
2023-04-14 17:00:00;4,584210526315789;31,18421052631579;71,34210526315789;40,0;35,335028380712984
2023-04-14 18:00:00;4,385106382978723;30,46808510638298;75,04255319148936;41,5;33,36124187283859
2023-04-14 19:00:00;4,4875;30,0;78,95833333333333;28,0;32,762581689163966
2023-04-14 20:00:00;2,6958333333333333;30,0;76,75;29,0;26,22512819003175
2023-04-14 21:00:00;2,7617021276595746;30,0;75,17021276595744;28,8;26,68091057684002
2023-04-14 22:00:00;2,9562500000000003;29,333333333333332;79,4375;24,3;26,183692760818726
2023-04-15 00:00:00;3,6361702127659576;25,74468085106383;95,0;26,2;23,06904424620976
2023-04-15 01:00:00;1,1520833333333333;25,0;95,0;6,0;12,843129810048222
2023-04-15 02:00:00;0,7425531914893617;25,0;95,0;7,0;11,283359579456924
2023-04-15 03:00:00;0,59375;25,895833333333332;95,0;9,0;11,63667157146703
2023-04-15 04:00:00;1,3319148936170213;26,0;95,0;11,0;14,555090452356108
2023-04-15 05:00:00;1,5617021276595744;26,0;95,0;11,0;15,430277039149626
2023-04-15 06:00:00;0,672340425531915;26,53191489361702;94,95744680851064;10,9;12,594797767597843
2023-04-15 07:00:00;0,6851063829787233;28,27659574468085;94,34042553191489;10,0;14,515306956565244
2023-04-15 08:00:00;0,8085106382978723;30,25531914893617;85,82978723404256;13,1;18,121428618068425
2023-04-15 09:00:00;0,8478260869565217;35,47826086956522;75,19565217391305;20,0;25,01465446135074
2023-04-15 10:00:00;1,3375000000000001;39,979166666666664;61,3125;23,7;33,30301279983321
2023-04-15 11:00:00;1,1914893617021276;40,57446808510638;54,191489361702125;7,2;34,28194579957983
2023-04-15 12:00:00;1,5978260869565217;39,56521739130435;55,91304347826087;23,9;34,56971595168248
2023-04-15 13:00:00;1,4266666666666667;38,955555555555556;56,15555555555556;20,9;33,260221936405614
2023-04-15 14:00:00;1,3520833333333335;40,791666666666664;51,1875;16,9;35,50630642132029
2023-04-15 15:00:00;1,4478260869565216;34,130434782608695;59,869565217391305;15,0;27,903490417424234
2023-04-15 16:00:00;0,7666666666666666;31,1875;69,83333333333333;20,9;20,99429271734579
2023-04-15 17:00:00;1,2127659574468086;29,25531914893617;73,17021276595744;77,1;20,276101663044592
2023-04-15 18:00:00;1,4212765957446807;29,0;75,97872340425532;25,8;20,44374684886926
2023-04-15 19:00:00;2,265217391304348;29,0;78,32608695652173;19,8;23,353580374439762
2023-04-15 20:00:00;2,176086956521739;26,97826086956522;89,6086956521739;12,9;19,474274688114672
2023-04-15 21:00:00;2,4043478260869566;26,02173913043478;95,0;11,0;18,66197379598046
2023-04-15 22:00:00;2,0395833333333333;26,75;95,0;11,9;18,020654273437433
2023-04-15 23:00:00;2,274468085106383;25,829787234042552;95,0;9,1;17,97016096570862
2023-04-16 00:00:00;2,8208333333333333;24,645833333333332;95,0;15,0;18,83512540950488
2023-04-16 01:00:00;1,2319148936170212;24,893617021276597;94,97872340425532;19,8;13,040683079026334
2023-04-16 03:00:00;1,4042553191489362;25,0;94,7872340425532;14,0;13,831169987551942
2023-04-16 04:00:00;1,870212765957447;25,0;94,08510638297872;14,0;15,696924597983973
2023-04-16 05:00:00;3,0979166666666664;25,0;92,125;16,0;20,627097831114714
2023-04-16 06:00:00;3,4434782608695653;25,434782608695652;89,26086956521739;20,0;22,761268086168915
2023-04-16 07:00:00;4,057446808510638;28,02127659574468;80,72340425531915;24,8;28,86347726694633
2023-04-16 08:00:00;1,770212765957447;32,93617021276596;67,34042553191489;18,2;26,935781143564586
2023-04-16 09:00:00;2,076595744680851;34,51063829787234;61,234042553191486;31,7;30,51177637394117
2023-04-16 10:00:00;1,0297872340425531;35,638297872340424;56,87234042553192;17,2;28,2487082288467
2023-04-16 11:00:00;2,846808510638298;36,148936170212764;55,361702127659576;29,7;35,88955074062939
2023-04-16 12:00:00;1,9872340425531916;37,1063829787234;52,361702127659576;17,8;33,9881604233952
2023-04-16 13:00:00;2,0541666666666667;38,041666666666664;49,375;11,1;35,59105411170539
2023-04-16 14:00:00;1,5195652173913046;40,21739130434783;45,58695652173913;20,8;36,28081663057442
2023-04-16 15:00:00;0,925531914893617;39,765957446808514;43,276595744680854;11,3;33,854361522452365
2023-04-16 16:00:00;2,002173913043478;36,28260869565217;49,97826086956522;29,8;33,50816146555454
2023-04-16 17:00:00;1,8291666666666666;29,333333333333332;67,16666666666667;22,8;23,48260027930019
2023-04-16 18:00:00;1,4066666666666665;28,0;71,37777777777778;15,1;19,95783663428255
2023-04-16 19:00:00;1,4608695652173913;27,391304347826086;74,32608695652173;21,8;19,156708263813044
2023-04-16 20:00:00;2,146808510638298;27,0;73,29787234042553;15,1;21,500713246652612
2023-04-16 21:00:00;1,5891304347826085;27,0;72,19565217391305;22,0;19,51965998982831
2023-04-16 22:00:00;1,8291666666666666;27,0;72,22916666666667;21,9;20,42953469798982
2023-04-16 23:00:00;1,8936170212765957;27,0;72,74468085106383;17,0;20,60813995668423
2023-04-17 00:00:00;1,3541666666666667;27,0;73,5625;20,7;18,44746823676528
2023-04-17 01:00:00;1,4456521739130435;27,0;73,6086956521739;9,0;18,789915587176306
2023-04-17 02:00:00;0,37872340425531914;26,851063829787233;73,59574468085107;13,0;14,575039314860877
2023-04-17 03:00:00;0,3466666666666667;26,57777777777778;73,88888888888889;14,9;14,134247071432608
2023-04-17 04:00:00;0,525;26,0;75,54166666666667;10,9;14,005685143248222
2023-04-17 05:00:00;0,9680851063829787;25,80851063829787;76,95744680851064;7,1;15,312952222233783
2023-04-17 06:00:00;1,448936170212766;25,97872340425532;78,57446808510639;16,8;17,109437821340777
2023-04-17 07:00:00;0,548936170212766;29,48936170212766;74,44680851063829;9,1;17,822572680445564
2023-04-17 08:00:00;0,35625;37,229166666666664;61,916666666666664;20,0;26,663020518942727
2023-04-17 09:00:00;0,6787234042553191;38,1063829787234;54,638297872340424;21,0;29,73620853572368
2023-04-17 10:00:00;1,2085106382978723;38,46808510638298;52,87234042553192;22,0;32,35453875578111
2023-04-17 11:00:00;1,127659574468085;37,38297872340426;54,297872340425535;22,1;30,747254666159858
2023-04-17 12:00:00;1,751111111111111;35,6;56,06666666666667;33,0;31,061169666052006
2023-04-17 13:00:00;2,0521739130434784;36,67391304347826;54,91304347826087;36,9;33,46040592199738
2023-04-17 14:00:00;1,9808510638297872;39,148936170212764;50,87234042553192;36,0;36,25481245487157
2023-04-17 15:00:00;2,0104166666666665;39,604166666666664;49,479166666666664;37,7;37,015662121450404
2023-04-17 16:00:00;1,927659574468085;36,361702127659576;53,02127659574468;25,9;32,91089239836812
2023-04-17 17:00:00;2,0729166666666665;30,270833333333332;67,60416666666667;24,0;25,317069292570732
2023-04-17 18:00:00;1,3361702127659574;29,0;70,0;27,0;20,895084463385952
2023-04-17 19:00:00;1,934782608695652;29,0;70,45652173913044;30,6;23,115794989229304
2023-04-17 20:00:00;1,9104166666666667;28,791666666666668;71,1875;13,1;22,714213508200555
2023-04-17 21:00:00;1,4630434782608694;28,0;71,58695652173913;21,0;20,145426107091513
2023-04-17 22:00:00;2,321276595744681;28,0;72,74468085106383;23,8;23,26399878702502
2023-04-17 23:00:00;1,6804347826086956;27,304347826086957;74,6304347826087;16,9;19,864178698459238
2023-04-18 00:00:00;1,4673913043478262;27,0;77,6304347826087;13,9;18,351066309337636
2023-04-18 01:00:00;1,102127659574468;27,0;79,48936170212765;10,0;16,718777732424478
2023-04-18 02:00:00;2,0170212765957447;26,76595744680851;80,48936170212765;14,0;19,833239256873654
2023-04-18 03:00:00;1,3395833333333333;26,0;80,6875;16,8;16,440724993743242
2023-04-18 04:00:00;2,1891304347826086;26,0;81,06521739130434;10,2;19,6273875641444
2023-04-18 05:00:00;1,0595744680851062;26,0;82,40425531914893;22,7;15,15158540896677
2023-04-18 06:00:00;1,6255319148936171;27,148936170212767;80,70212765957447;8,2;18,707917665117098
2023-04-18 07:00:00;1,0021276595744681;29,97872340425532;76,51063829787235;24,1;19,78353618096053
2023-04-18 08:00:00;2,378723404255319;36,255319148936174;64,06382978723404;34,2;33,08729803868606
2023-04-18 09:00:00;1,648936170212766;39,744680851063826;55,5531914893617;48,1;34,995369292314024
2023-04-18 10:00:00;6,885106382978724;39,638297872340424;51,255319148936174;56,5;55,38648201710615
2023-04-18 11:00:00;1,351063829787234;40,87234042553192;48,723404255319146;32,0;35,90488843700166
2023-04-18 12:00:00;1,2956521739130435;42,108695652173914;44,23913043478261;33,9;37,545269100864104
2023-04-18 13:00:00;2,6829787234042555;43,765957446808514;40,148936170212764;30,5;45,061754158233924
2023-04-18 14:00:00;1,7574468085106383;44,06382978723404;40,723404255319146;59,3;41,768111297705005
2023-04-18 15:00:00;4,423913043478261;42,91304347826087;44,65217391304348;78,9;50,23234345860128
2023-04-18 16:00:00;4,657777777777778;39,28888888888889;49,733333333333334;73,3;46,74184989167047
2023-04-18 17:00:00;3,1193548387096777;33,67741935483871;60,903225806451616;35,0;33,67047507456083
2023-04-18 18:00:00;4,878260869565217;32,0;68,17391304347827;38,4;37,70375655177881
2023-04-18 19:00:00;3,468;32,0;68,36;61,8;32,30838410819699
2023-04-18 20:00:00;2,646428571428572;31,0;70,82142857142857;55,6;27,83297623874179
2023-04-18 21:00:00;2,0864864864864865;31,0;71,29729729729729;37,7;25,638611305582415
2023-04-18 22:00:00;2,8448275862068964;30,75862068965517;72,93103448275862;26,1;28,067078887310327
2023-04-18 23:00:00;2,6586206896551725;30,0;73,41379310344827;31,9;26,516125611246483
2023-04-19 00:00:00;2,9153846153846152;30,0;73,96153846153847;28,0;27,423011576620144
2023-04-19 01:00:00;2,076;29,56;76,68;27,9;23,4215620609163
2023-04-19 02:00:00;3,1923076923076925;29,0;79,73076923076923;26,0;26,702376082230177
2023-04-19 03:00:00;2,320588235294118;29,0;79,79411764705883;29,8;23,374056838733704
2023-04-19 04:00:00;2,708;29,0;83,32;20,9;24,392254447812928
2023-04-19 05:00:00;2,6375;29,0;83,96875;19,0;24,039595085375172
2023-04-19 06:00:00;3,072413793103448;29,24137931034483;82,79310344827586;20,1;26,09643892672051
2023-04-19 07:00:00;2,893103448275862;30,310344827586206;80,51724137931035;28,9;26,806567104537173
2023-04-19 08:00:00;2,9414634146341463;32,02439024390244;76,5609756097561;28,2;29,264301328537183
2023-04-19 09:00:00;3,8499999999999996;33,5;72,95833333333333;43,1;34,707424914990455
2023-04-19 10:00:00;2,1695652173913045;37,17391304347826;67,1086956521739;52,0;32,839173353844785
2023-04-19 11:00:00;3,1971428571428575;40,25714285714286;58,42857142857143;51,8;41,04535925571119
2023-04-19 12:00:00;3,1244444444444444;40,17777777777778;49,31111111111111;41,0;41,86955919927634
2023-04-19 13:00:00;5,0826086956521745;41,891304347826086;45,76086956521739;46,0;51,54793437129747
2023-04-19 14:00:00;5,4361702127659575;42,04255319148936;47,680851063829785;105,0;52,8008418372939
2023-04-19 15:00:00;6,885416666666667;41,916666666666664;50,395833333333336;104,3;57,839119306920395
2023-04-19 16:00:00;6,7785714285714285;38,857142857142854;55,714285714285715;66,4;53,60008920490236
2023-04-19 17:00:00;3,9000000000000004;33,078947368421055;64,05263157894737;33,4;35,620551062867975
2023-04-19 18:00:00;9,396296296296295;31,925925925925927;67,55555555555556;56,9;54,9156465742053
2023-04-19 19:00:00;8,932142857142857;31,071428571428573;73,14285714285714;54,9;51,54552040503832
2023-04-19 20:00:00;5,13;29,133333333333333;82,2;51,3;33,899093286537706
2023-04-19 21:00:00;2,792;29,0;79,96;15,0;25,14799845401029
2023-04-19 22:00:00;5,970588235294118;27,264705882352942;89,26470588235294;19,8;34,26513290102916
2023-04-19 23:00:00;3,473529411764706;27,735294117647058;87,11764705882354;14,0;25,516429648546712
2023-04-20 00:00:00;2,516;27,56;84,72;14,6;22,000461316966092
2023-04-20 01:00:00;8,968;27,96;81,76;49,4;47,36882768435669
2023-04-20 02:00:00;3,28;28,0;79,24;15,9;26,07298496200452
2023-04-20 03:00:00;1,8206896551724137;28,0;79,27586206896552;11,0;20,510283829067085
2023-04-20 04:00:00;2,508;28,0;79,88;14,1;23,049669852178166
2023-04-20 05:00:00;3,181481481481481;28,0;82,25925925925925;22,1;25,306140905118642
2023-04-20 06:00:00;4,695833333333333;28,083333333333332;81,91666666666667;32,8;31,20384928784655
2023-04-20 07:00:00;2,7241379310344827;30,551724137931036;75,6896551724138;27,0;27,037107695643964
2023-04-20 08:00:00;2,48;36,31111111111111;57,666666666666664;27,1;34,36008421515457
2023-04-20 09:00:00;1,8680851063829786;36,93617021276596;54,787234042553195;35,8;33,04493689564754
2023-04-20 10:00:00;3,7630434782608693;37,608695652173914;53,630434782608695;27,1;41,10298620019698
2023-04-20 11:00:00;3,429787234042553;36,170212765957444;54,93617021276596;37,7;38,186977789312834
2023-04-20 12:00:00;3,5688888888888886;34,977777777777774;57,977777777777774;23,3;37,09757711653624
2023-04-20 13:00:00;3,1125000000000003;32,1875;67,60416666666667;41,8;31,2450040910562
2023-04-20 14:00:00;4,054347826086956;30,869565217391305;71,65217391304348;30,8;32,9535785457698
2023-04-20 15:00:00;4,4452380952380945;29,80952380952381;73,47619047619048;21,5;33,11706391976438
2023-04-20 16:00:00;4,383333333333334;28,0625;73,70833333333333;51,6;31,056915651881294
2023-04-20 17:00:00;6,28695652173913;28,0;72,3695652173913;32,8;38,41666903061609
2023-04-20 18:00:00;22,704166666666666;28,0;71,0;83,5;101,12224970500867
2023-04-20 19:00:00;13,021739130434783;28,0;73,19565217391305;59,7;63,9601677515913
2023-04-20 20:00:00;5,53125;27,791666666666668;71,875;43,8;35,38860484250324
2023-04-20 21:00:00;4,504255319148936;27,914893617021278;72,12765957446808;34,8;31,5708955831612
2023-04-20 22:00:00;3,814285714285714;27,023809523809526;70,73809523809524;27,0;28,20807796401323
2023-04-20 23:00:00;4,913333333333333;26,9;72,93333333333334;30,0;31,982106796447543
2023-04-21 00:00:00;6,407692307692307;26,615384615384617;74,65384615384616;31,9;37,15817214480104
2023-04-21 01:00:00;3,5677419354838706;26,0;75,74193548387096;27,0;25,56854648684114
2023-04-21 02:00:00;3,8714285714285714;26,0;75,5;29,1;26,756573088543025
2023-04-21 03:00:00;4,258620689655173;26,0;75,27586206896552;39,8;28,260337085506404
2023-04-21 04:00:00;7,296428571428572;25,321428571428573;74,35714285714286;32,9;39,25262693017784
2023-04-21 05:00:00;5,762962962962963;25,037037037037038;71,88888888888889;30,9;33,44021141386
2023-04-21 06:00:00;5,1625000000000005;25,083333333333332;69,75;28,0;31,47821516294218
2023-04-21 07:00:00;3,970833333333333;25,791666666666668;68,25;29,0;27,861581674570235
2023-04-21 08:00:00;2,825925925925926;26,74074074074074;67,11111111111111;32,0;24,623451016846737
2023-04-21 09:00:00;5,896551724137931;27,0;67,17241379310344;37,0;36,57680744378102
2023-04-21 10:00:00;3,2416666666666667;27,708333333333332;65,54166666666667;38,0;27,40419865427901
2023-04-21 11:00:00;5,081481481481482;29,51851851851852;60,18518518518518;38,1;36,965372131455894
2023-04-21 12:00:00;3,4559999999999995;30,72;56,64;46,8;32,46823268786889
2023-04-21 13:00:00;3,7911764705882356;30,38235294117647;56,029411764705884;39,8;33,47723400301517
2023-04-21 14:00:00;3,8781250000000003;28,71875;62,03125;33,9;31,321328707171556
2023-04-21 15:00:00;2,542857142857143;28,607142857142858;62,214285714285715;33,0;26,09735166709609
2023-04-21 16:00:00;2,7933333333333334;27,166666666666668;66,16666666666667;33,8;25,0592596914189
2023-04-21 17:00:00;4,7379310344827585;26,17241379310345;71,6896551724138;28,0;30,728108943873334
2023-04-21 18:00:00;5,497142857142857;25,771428571428572;74,68571428571428;33,0;32,819268928730224
2023-04-21 19:00:00;5,263999999999999;25,0;79,72;33,0;30,486033491888588
2023-04-21 20:00:00;5,2;25,17241379310345;77,06896551724138;37,8;30,763210642812577
2023-04-21 21:00:00;4,659375;25,96875;75,53125;28,0;29,721462442656215
2023-04-21 22:00:00;2,7933333333333334;26,0;75,43333333333334;30,0;22,659097880506717
2023-04-21 23:00:00;3,9379310344827587;25,96551724137931;76,55172413793103;31,8;26,838028974962068
2023-04-22 00:00:00;3,5;25,862068965517242;76,55172413793103;25,1;25,063843315394887
2023-04-22 01:00:00;3,1666666666666665;26,0;77,25925925925925;31,7;23,844171043198283
2023-04-22 02:00:00;1,1333333333333333;25,14814814814815;84,81481481481481;16,8;14,244958283810533
2023-04-22 03:00:00;2,506666666666667;23,7;94,96666666666667;8,1;16,67147987254763
2023-04-22 04:00:00;2,44375;23,375;95,0;16,8;16,093738926583928
2023-04-22 05:00:00;2,7757575757575754;23,0;95,0;10,0;16,973110570553235
2023-04-22 06:00:00;1,9307692307692306;23,76923076923077;95,0;11,9;14,544848628189126
2023-04-22 07:00:00;1,5919999999999999;24,52;94,6;8,1;14,077536475138363
2023-04-22 08:00:00;1,8583333333333334;26,625;84,95833333333333;16,9;18,50442264506063
2023-04-22 09:00:00;1,4666666666666668;28,25925925925926;76,07407407407408;16,1;19,843485697576742
2023-04-22 10:00:00;1,3833333333333333;28,433333333333334;73,76666666666667;21,9;20,004162744701468
2023-04-22 11:00:00;1,484;28,92;74,4;18,9;20,805248310116838
2023-04-22 12:00:00;2,4250000000000003;28,458333333333332;74,91666666666667;15,1;23,848053430593918
2023-04-22 13:00:00;3,4458333333333333;30,0;70,41666666666667;23,0;29,903116063365598
2023-04-22 14:00:00;1,6870967741935483;30,93548387096774;65,96774193548387;24,7;24,742481463467282
2023-04-22 15:00:00;2,417857142857143;30,107142857142858;65,60714285714286;11,1;26,72174891455293
2023-04-22 16:00:00;2,036;28,2;71,4;20,9;22,55729290243178
2023-04-22 17:00:00;1,056;27,16;73,92;15,9;17,429802242573594
2023-04-22 18:00:00;1,168;26,48;77,0;13,0;16,75849111362952
2023-04-22 19:00:00;3,1291666666666664;26,0;81,29166666666667;16,0;23,17831498619292
2023-04-22 20:00:00;2,5576923076923075;24,96153846153846;93,07692307692308;17,9;18,406582476032103
2023-04-22 21:00:00;2,7558823529411764;24,11764705882353;94,94117647058823;14,9;18,052909476906404
2023-04-22 22:00:00;2,023076923076923;24,692307692307693;94,88461538461539;12,2;15,859421794554269
2023-04-22 23:00:00;2,948;25,0;93,72;24,9;19,849230596353788
2023-04-23 00:00:00;2,496551724137931;25,0;90,58620689655173;23,0;18,536281633189365
2023-04-23 01:00:00;2,367857142857143;25,0;87,35714285714286;23,9;18,46495625960821
2023-04-23 02:00:00;2,4678571428571425;25,071428571428573;84,89285714285714;22,0;19,23881894636627
2023-04-23 03:00:00;2,783333333333333;25,0;83,125;22,9;20,596310605451162
2023-04-23 04:00:00;3,079166666666667;25,0;83,5;21,0;21,674405774059746
2023-04-23 05:00:00;3,1319999999999997;25,0;84,24;21,8;21,779648162596896
2023-04-23 06:00:00;1,675;25,583333333333332;81,70833333333333;14,0;17,157878499766756
2023-04-23 07:00:00;3,84;26,4;78,6;18,8;26,645596450736438
2023-04-23 08:00:00;1,6181818181818182;28,181818181818183;75,54545454545455;13,0;20,40958927210087
2023-04-23 09:00:00;0,8625;27,875;77,0;17,1;17,027658542429773
2023-04-23 10:00:00;1,0;32,44444444444444;62,0;28,0;24,189952899623044
2023-04-23 11:00:00;1,8750000000000002;34,0;54,5;27,8;30,092967378873904
2023-04-23 12:00:00;2,0777777777777775;32,111111111111114;62,22222222222222;20,9;27,923695946466484
2023-04-23 13:00:00;1,0625;30,625;62,75;19,1;22,46207444510758
2023-04-23 14:00:00;2,4555555555555553;31,11111111111111;62,44444444444444;25,7;28,306668435816665
2023-04-23 15:00:00;3,0789473684210527;29,894736842105264;65,0;12,9;29,100232793225057
2023-04-24 07:00:00;2,391304347826087;27,304347826086957;74,69565217391305;21,7;22,563195941762526
2023-04-24 08:00:00;1,3857142857142857;31,485714285714284;61,91428571428571;12,1;24,68548022205921
2023-04-24 09:00:00;1,6936170212765955;31,97872340425532;59,787234042553195;20,1;26,64041667054119
2023-04-24 10:00:00;2,4562500000000003;33,604166666666664;56,041666666666664;30,9;31,700263020172198
2023-04-24 11:00:00;0,9957446808510638;35,297872340425535;50,276595744680854;26,0;28,62493316053393
2023-04-24 12:00:00;1,7695652173913046;36,28260869565217;47,76086956521739;29,8;32,909839452023164
2023-04-24 13:00:00;1,6382978723404256;36,319148936170215;46,765957446808514;24,1;32,57645891378185
2023-04-24 14:00:00;1,1244444444444446;38,24444444444445;43,17777777777778;31,7;33,062119800161994
2023-04-24 15:00:00;2,2911764705882356;34,11764705882353;51,14705882352941;17,6;32,233778633490374
2023-04-24 16:00:00;4,8936170212765955;30,680851063829788;60,638297872340424;53,6;37,384845560283594
2023-04-24 17:00:00;3,0214285714285714;28,214285714285715;69,53571428571429;30,9;26,566959763599638
2023-04-24 18:00:00;3,492857142857143;27,321428571428573;73,57142857142857;26,1;26,92202263987646
2023-04-24 19:00:00;5,170833333333333;27,083333333333332;77,75;32,0;32,526378864151766
2023-04-24 20:00:00;4,85;26,90625;81,53125;33,8;30,632101396229753
2023-04-24 21:00:00;3,859259259259259;26,40740740740741;83,25925925925925;22,8;26,122219164815213
2023-04-24 22:00:00;2,91875;26,0;88,6875;14,1;21,41761521667025
2023-04-24 23:00:00;1,878787878787879;25,151515151515152;93,3030303030303;23,9;15,98663704992937
2023-04-25 00:00:00;3,1379310344827585;25,0;94,10344827586206;19,0;20,522881748128118
2023-04-25 01:00:00;2,4705882352941178;25,0;92,08823529411765;24,1;18,242571725910647
2023-04-25 02:00:00;1,3583333333333334;25,0;89,70833333333333;30,6;14,315035445372136
2023-04-25 03:00:00;1,56;24,92;92,72;12,9;14,610323073148475
2023-04-25 04:00:00;1,440625;24,0;95,0;11,9;12,915054019081719
2023-04-25 05:00:00;1,588;24,08;95,0;9,1;13,55852173108163
2023-04-25 06:00:00;1,717857142857143;25,0;94,85714285714286;19,8;15,016512078936614
2023-04-25 07:00:00;2,617857142857143;25,392857142857142;93,78571428571429;14,1;18,98677747510568
2023-04-25 08:00:00;2,370588235294118;28,941176470588236;79,29411764705883;24,0;23,56893025386049
2023-04-25 09:00:00;6,53695652173913;33,19565217391305;64,47826086956522;26,0;45,728534308184905
2023-04-25 10:00:00;2,891304347826087;33,369565217391305;62,93478260869565;26,1;32,222218243151005
2023-04-25 11:00:00;1,7958333333333334;32,3125;67,0625;33,1;26,428876715348228
2023-04-25 12:00:00;2,017391304347826;34,80434782608695;57,78260869565217;38,8;31,035610984616053
2023-04-25 13:00:00;2,0416666666666665;34,0;59,354166666666664;29,0;30,098129580854344
2023-04-25 14:00:00;2,4957446808510637;35,95744680851064;56,191489361702125;32,1;34,24816400535546
2023-04-25 15:00:00;2,382608695652174;37,80434782608695;51,56521739130435;39,8;36,31416370459701
2023-04-25 16:00:00;3,6354166666666665;32,604166666666664;63,270833333333336;30,6;34,226623234474914
2023-04-25 17:00:00;2,295744680851064;28,872340425531913;74,42553191489361;11,1;23,84466604365014
2023-04-25 18:00:00;2,69375;27,520833333333332;82,58333333333333;18,9;22,914368993883883
2023-04-25 19:00:00;1,6608695652173915;27,108695652173914;85,78260869565217;13,9;18,142206260798613
2023-04-25 20:00:00;0,9229166666666666;26,041666666666668;90,66666666666667;12,1;13,602202015545178
2023-04-25 21:00:00;1,4872340425531916;26,170212765957448;93,06382978723404;20,1;15,572601314715712
2023-04-25 22:00:00;3,142553191489362;26,0;94,93617021276596;27,0;21,459515767501724
2023-04-25 23:00:00;2,3195652173913044;26,0;93,8913043478261;27,9;18,460542138886368
2023-04-26 00:00:00;5,093617021276596;26,0;94,46808510638297;26,0;28,95121197462124
2023-04-26 01:00:00;2,7312499999999997;26,0;94,95833333333333;26,0;19,89011784760117
2023-04-26 02:00:00;3,0238095238095237;25,642857142857142;94,80952380952381;26,9;20,656885980050962
2023-04-26 03:00:00;1,459375;24,1875;95,0;22,8;13,179036691495956
2023-04-26 04:00:00;2,0344827586206895;24,03448275862069;95,0;11,9;15,21228474368758
2023-04-26 05:00:00;0,7655172413793103;24,275862068965516;95,0;8,2;10,627104201841627
2023-04-26 06:00:00;2,5;25,242424242424242;95,0;21,8;18,225895488735308
2023-04-26 07:00:00;2,6379310344827585;26,655172413793103;94,93103448275862;16,0;20,211124243822304
2023-04-26 08:00:00;1,5;34,166666666666664;72,45238095238095;20,1;26,50733968878064
2023-04-26 09:00:00;3,2222222222222223;33,19444444444444;70,41666666666667;29,2;32,332272510888004
