Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-04-14 09:00:00;0,8212765957446809;37,851063829787236;63,06382978723404;35,5;35,5
2023-04-14 10:00:00;1,1191489361702127;40,808510638297875;54,46808510638298;23,5;23,5
2023-04-14 11:00:00;1,3499999999999999;41,520833333333336;49,020833333333336;39,1;39,1
2023-04-14 12:00:00;4,136170212765958;39,46808510638298;51,51063829787234;71,4;71,4
2023-04-14 13:00:00;3,847826086956522;39,97826086956522;50,130434782608695;55,6;55,6
2023-04-14 14:00:00;3,529787234042553;40,0;51,702127659574465;46,1;46,1
2023-04-14 15:00:00;4,519148936170213;40,57446808510638;50,787234042553195;49,4;49,4
2023-04-14 16:00:00;5,990243902439024;38,02439024390244;54,31707317073171;62,2;62,2
2023-04-14 17:00:00;4,584210526315789;31,18421052631579;71,34210526315789;40,0;40,0
2023-04-14 18:00:00;4,385106382978723;30,46808510638298;75,04255319148936;41,5;41,5
2023-04-14 19:00:00;4,4875;30,0;78,95833333333333;28,0;28,0
2023-04-14 20:00:00;2,6958333333333333;30,0;76,75;29,0;29,0
2023-04-14 21:00:00;2,7617021276595746;30,0;75,17021276595744;28,8;28,8
2023-04-14 22:00:00;2,9562500000000003;29,333333333333332;79,4375;24,3;24,3
2023-04-15 00:00:00;3,6361702127659576;25,74468085106383;95,0;26,2;26,2
2023-04-15 01:00:00;1,1520833333333333;25,0;95,0;6,0;6,0
2023-04-15 02:00:00;0,7425531914893617;25,0;95,0;7,0;7,0
2023-04-15 03:00:00;0,59375;25,895833333333332;95,0;9,0;9,0
2023-04-15 04:00:00;1,3319148936170213;26,0;95,0;11,0;11,0
2023-04-15 05:00:00;1,5617021276595744;26,0;95,0;11,0;11,0
2023-04-15 06:00:00;0,672340425531915;26,53191489361702;94,95744680851064;10,9;10,9
2023-04-15 07:00:00;0,6851063829787233;28,27659574468085;94,34042553191489;10,0;10,0
2023-04-15 08:00:00;0,8085106382978723;30,25531914893617;85,82978723404256;13,1;13,1
2023-04-15 09:00:00;0,8478260869565217;35,47826086956522;75,19565217391305;20,0;20,0
2023-04-15 10:00:00;1,3375000000000001;39,979166666666664;61,3125;23,7;23,7
2023-04-15 11:00:00;1,1914893617021276;40,57446808510638;54,191489361702125;7,2;7,2
2023-04-15 12:00:00;1,5978260869565217;39,56521739130435;55,91304347826087;23,9;23,9
2023-04-15 13:00:00;1,4266666666666667;38,955555555555556;56,15555555555556;20,9;20,9
2023-04-15 14:00:00;1,3520833333333335;40,791666666666664;51,1875;16,9;16,9
2023-04-15 15:00:00;1,4478260869565216;34,130434782608695;59,869565217391305;15,0;15,0
2023-04-15 16:00:00;0,7666666666666666;31,1875;69,83333333333333;20,9;20,9
2023-04-15 17:00:00;1,2127659574468086;29,25531914893617;73,17021276595744;77,1;77,1
2023-04-15 18:00:00;1,4212765957446807;29,0;75,97872340425532;25,8;25,8
2023-04-15 19:00:00;2,265217391304348;29,0;78,32608695652173;19,8;19,8
2023-04-15 20:00:00;2,176086956521739;26,97826086956522;89,6086956521739;12,9;12,9
2023-04-15 21:00:00;2,4043478260869566;26,02173913043478;95,0;11,0;11,0
2023-04-15 22:00:00;2,0395833333333333;26,75;95,0;11,9;11,9
2023-04-15 23:00:00;2,274468085106383;25,829787234042552;95,0;9,1;9,1
2023-04-16 00:00:00;2,8208333333333333;24,645833333333332;95,0;15,0;15,0
2023-04-16 01:00:00;1,2319148936170212;24,893617021276597;94,97872340425532;19,8;19,8
2023-04-16 03:00:00;1,4042553191489362;25,0;94,7872340425532;14,0;14,0
2023-04-16 04:00:00;1,870212765957447;25,0;94,08510638297872;14,0;14,0
2023-04-16 05:00:00;3,0979166666666664;25,0;92,125;16,0;16,0
2023-04-16 06:00:00;3,4434782608695653;25,434782608695652;89,26086956521739;20,0;20,0
2023-04-16 07:00:00;4,057446808510638;28,02127659574468;80,72340425531915;24,8;24,8
2023-04-16 08:00:00;1,770212765957447;32,93617021276596;67,34042553191489;18,2;18,2
2023-04-16 09:00:00;2,076595744680851;34,51063829787234;61,234042553191486;31,7;31,7
2023-04-16 10:00:00;1,0297872340425531;35,638297872340424;56,87234042553192;17,2;17,2
2023-04-16 11:00:00;2,846808510638298;36,148936170212764;55,361702127659576;29,7;29,7
2023-04-16 12:00:00;1,9872340425531916;37,1063829787234;52,361702127659576;17,8;17,8
2023-04-16 13:00:00;2,0541666666666667;38,041666666666664;49,375;11,1;11,1
2023-04-16 14:00:00;1,5195652173913046;40,21739130434783;45,58695652173913;20,8;20,8
2023-04-16 15:00:00;0,925531914893617;39,765957446808514;43,276595744680854;11,3;11,3
2023-04-16 16:00:00;2,002173913043478;36,28260869565217;49,97826086956522;29,8;29,8
2023-04-16 17:00:00;1,8291666666666666;29,333333333333332;67,16666666666667;22,8;22,8
2023-04-16 18:00:00;1,4066666666666665;28,0;71,37777777777778;15,1;15,1
2023-04-16 19:00:00;1,4608695652173913;27,391304347826086;74,32608695652173;21,8;21,8
2023-04-16 20:00:00;2,146808510638298;27,0;73,29787234042553;15,1;15,1
2023-04-16 21:00:00;1,5891304347826085;27,0;72,19565217391305;22,0;22,0
2023-04-16 22:00:00;1,8291666666666666;27,0;72,22916666666667;21,9;21,9
2023-04-16 23:00:00;1,8936170212765957;27,0;72,74468085106383;17,0;17,0
2023-04-17 00:00:00;1,3541666666666667;27,0;73,5625;20,7;20,7
2023-04-17 01:00:00;1,4456521739130435;27,0;73,6086956521739;9,0;9,0
2023-04-17 02:00:00;0,37872340425531914;26,851063829787233;73,59574468085107;13,0;13,0
2023-04-17 03:00:00;0,3466666666666667;26,57777777777778;73,88888888888889;14,9;14,9
2023-04-17 04:00:00;0,525;26,0;75,54166666666667;10,9;10,9
2023-04-17 05:00:00;0,9680851063829787;25,80851063829787;76,95744680851064;7,1;7,1
2023-04-17 06:00:00;1,448936170212766;25,97872340425532;78,57446808510639;16,8;16,8
2023-04-17 07:00:00;0,548936170212766;29,48936170212766;74,44680851063829;9,1;9,1
2023-04-17 08:00:00;0,35625;37,229166666666664;61,916666666666664;20,0;20,0
2023-04-17 09:00:00;0,6787234042553191;38,1063829787234;54,638297872340424;21,0;21,0
2023-04-17 10:00:00;1,2085106382978723;38,46808510638298;52,87234042553192;22,0;22,0
2023-04-17 11:00:00;1,127659574468085;37,38297872340426;54,297872340425535;22,1;22,1
2023-04-17 12:00:00;1,751111111111111;35,6;56,06666666666667;33,0;33,0
2023-04-17 13:00:00;2,0521739130434784;36,67391304347826;54,91304347826087;36,9;36,9
2023-04-17 14:00:00;1,9808510638297872;39,148936170212764;50,87234042553192;36,0;36,0
2023-04-17 15:00:00;2,0104166666666665;39,604166666666664;49,479166666666664;37,7;37,7
2023-04-17 16:00:00;1,927659574468085;36,361702127659576;53,02127659574468;25,9;25,9
2023-04-17 17:00:00;2,0729166666666665;30,270833333333332;67,60416666666667;24,0;24,0
2023-04-17 18:00:00;1,3361702127659574;29,0;70,0;27,0;27,0
2023-04-17 19:00:00;1,934782608695652;29,0;70,45652173913044;30,6;30,6
2023-04-17 20:00:00;1,9104166666666667;28,791666666666668;71,1875;13,1;13,1
2023-04-17 21:00:00;1,4630434782608694;28,0;71,58695652173913;21,0;21,0
2023-04-17 22:00:00;2,321276595744681;28,0;72,74468085106383;23,8;23,8
2023-04-17 23:00:00;1,6804347826086956;27,304347826086957;74,6304347826087;16,9;16,9
2023-04-18 00:00:00;1,4673913043478262;27,0;77,6304347826087;13,9;13,9
2023-04-18 01:00:00;1,102127659574468;27,0;79,48936170212765;10,0;10,0
2023-04-18 02:00:00;2,0170212765957447;26,76595744680851;80,48936170212765;14,0;14,0
2023-04-18 03:00:00;1,3395833333333333;26,0;80,6875;16,8;16,8
2023-04-18 04:00:00;2,1891304347826086;26,0;81,06521739130434;10,2;10,2
2023-04-18 05:00:00;1,0595744680851062;26,0;82,40425531914893;22,7;22,7
2023-04-18 06:00:00;1,6255319148936171;27,148936170212767;80,70212765957447;8,2;8,2
2023-04-18 07:00:00;1,0021276595744681;29,97872340425532;76,51063829787235;24,1;24,1
2023-04-18 08:00:00;2,378723404255319;36,255319148936174;64,06382978723404;34,2;34,2
2023-04-18 09:00:00;1,648936170212766;39,744680851063826;55,5531914893617;48,1;48,1
2023-04-18 10:00:00;6,885106382978724;39,638297872340424;51,255319148936174;56,5;56,5
2023-04-18 11:00:00;1,351063829787234;40,87234042553192;48,723404255319146;32,0;32,0
2023-04-18 12:00:00;1,2956521739130435;42,108695652173914;44,23913043478261;33,9;33,9
2023-04-18 13:00:00;2,6829787234042555;43,765957446808514;40,148936170212764;30,5;30,5
2023-04-18 14:00:00;1,7574468085106383;44,06382978723404;40,723404255319146;59,3;59,3
2023-04-18 15:00:00;4,423913043478261;42,91304347826087;44,65217391304348;78,9;78,9
2023-04-18 16:00:00;4,657777777777778;39,28888888888889;49,733333333333334;73,3;73,3
2023-04-18 17:00:00;3,1193548387096777;33,67741935483871;60,903225806451616;35,0;35,0
2023-04-18 18:00:00;4,878260869565217;32,0;68,17391304347827;38,4;38,4
2023-04-18 19:00:00;3,468;32,0;68,36;61,8;61,8
2023-04-18 20:00:00;2,646428571428572;31,0;70,82142857142857;55,6;55,6
2023-04-18 21:00:00;2,0864864864864865;31,0;71,29729729729729;37,7;37,7
2023-04-18 22:00:00;2,8448275862068964;30,75862068965517;72,93103448275862;26,1;26,1
2023-04-18 23:00:00;2,6586206896551725;30,0;73,41379310344827;31,9;31,9
2023-04-19 00:00:00;2,9153846153846152;30,0;73,96153846153847;28,0;28,0
2023-04-19 01:00:00;2,076;29,56;76,68;27,9;27,9
2023-04-19 02:00:00;3,1923076923076925;29,0;79,73076923076923;26,0;26,0
2023-04-19 03:00:00;2,320588235294118;29,0;79,79411764705883;29,8;29,8
2023-04-19 04:00:00;2,708;29,0;83,32;20,9;20,9
2023-04-19 05:00:00;2,6375;29,0;83,96875;19,0;19,0
2023-04-19 06:00:00;3,072413793103448;29,24137931034483;82,79310344827586;20,1;20,1
2023-04-19 07:00:00;2,893103448275862;30,310344827586206;80,51724137931035;28,9;28,9
2023-04-19 08:00:00;2,9414634146341463;32,02439024390244;76,5609756097561;28,2;28,2
2023-04-19 09:00:00;3,8499999999999996;33,5;72,95833333333333;43,1;43,1
2023-04-19 10:00:00;2,1695652173913045;37,17391304347826;67,1086956521739;52,0;52,0
2023-04-19 11:00:00;3,1971428571428575;40,25714285714286;58,42857142857143;51,8;51,8
2023-04-19 12:00:00;3,1244444444444444;40,17777777777778;49,31111111111111;41,0;41,0
2023-04-19 13:00:00;5,0826086956521745;41,891304347826086;45,76086956521739;46,0;46,0
2023-04-19 14:00:00;5,4361702127659575;42,04255319148936;47,680851063829785;105,0;105,0
2023-04-19 15:00:00;6,885416666666667;41,916666666666664;50,395833333333336;104,3;104,3
2023-04-19 16:00:00;6,7785714285714285;38,857142857142854;55,714285714285715;66,4;66,4
2023-04-19 17:00:00;3,9000000000000004;33,078947368421055;64,05263157894737;33,4;33,4
2023-04-19 18:00:00;9,396296296296295;31,925925925925927;67,55555555555556;56,9;56,9
2023-04-19 19:00:00;8,932142857142857;31,071428571428573;73,14285714285714;54,9;54,9
2023-04-19 20:00:00;5,13;29,133333333333333;82,2;51,3;51,3
2023-04-19 21:00:00;2,792;29,0;79,96;15,0;15,0
2023-04-19 22:00:00;5,970588235294118;27,264705882352942;89,26470588235294;19,8;19,8
2023-04-19 23:00:00;3,473529411764706;27,735294117647058;87,11764705882354;14,0;14,0
2023-04-20 00:00:00;2,516;27,56;84,72;14,6;14,6
2023-04-20 01:00:00;8,968;27,96;81,76;49,4;49,4
2023-04-20 02:00:00;3,28;28,0;79,24;15,9;15,9
2023-04-20 03:00:00;1,8206896551724137;28,0;79,27586206896552;11,0;11,0
2023-04-20 04:00:00;2,508;28,0;79,88;14,1;14,1
2023-04-20 05:00:00;3,181481481481481;28,0;82,25925925925925;22,1;22,1
2023-04-20 06:00:00;4,695833333333333;28,083333333333332;81,91666666666667;32,8;32,8
2023-04-20 07:00:00;2,7241379310344827;30,551724137931036;75,6896551724138;27,0;27,0
2023-04-20 08:00:00;2,48;36,31111111111111;57,666666666666664;27,1;27,1
2023-04-20 09:00:00;1,8680851063829786;36,93617021276596;54,787234042553195;35,8;35,8
2023-04-20 10:00:00;3,7630434782608693;37,608695652173914;53,630434782608695;27,1;27,1
2023-04-20 11:00:00;3,429787234042553;36,170212765957444;54,93617021276596;37,7;37,7
2023-04-20 12:00:00;3,5688888888888886;34,977777777777774;57,977777777777774;23,3;23,3
2023-04-20 13:00:00;3,1125000000000003;32,1875;67,60416666666667;41,8;41,8
2023-04-20 14:00:00;4,054347826086956;30,869565217391305;71,65217391304348;30,8;30,8
2023-04-20 15:00:00;4,4452380952380945;29,80952380952381;73,47619047619048;21,5;21,5
2023-04-20 16:00:00;4,383333333333334;28,0625;73,70833333333333;51,6;51,6
2023-04-20 17:00:00;6,28695652173913;28,0;72,3695652173913;32,8;32,8
2023-04-20 18:00:00;22,704166666666666;28,0;71,0;83,5;83,5
2023-04-20 19:00:00;13,021739130434783;28,0;73,19565217391305;59,7;59,7
2023-04-20 20:00:00;5,53125;27,791666666666668;71,875;43,8;43,8
2023-04-20 21:00:00;4,504255319148936;27,914893617021278;72,12765957446808;34,8;34,8
2023-04-20 22:00:00;3,814285714285714;27,023809523809526;70,73809523809524;27,0;27,0
2023-04-20 23:00:00;4,913333333333333;26,9;72,93333333333334;30,0;30,0
2023-04-21 00:00:00;6,407692307692307;26,615384615384617;74,65384615384616;31,9;31,9
2023-04-21 01:00:00;3,5677419354838706;26,0;75,74193548387096;27,0;27,0
2023-04-21 02:00:00;3,8714285714285714;26,0;75,5;29,1;29,1
2023-04-21 03:00:00;4,258620689655173;26,0;75,27586206896552;39,8;39,8
2023-04-21 04:00:00;7,296428571428572;25,321428571428573;74,35714285714286;32,9;32,9
2023-04-21 05:00:00;5,762962962962963;25,037037037037038;71,88888888888889;30,9;30,9
2023-04-21 06:00:00;5,1625000000000005;25,083333333333332;69,75;28,0;28,0
2023-04-21 07:00:00;3,970833333333333;25,791666666666668;68,25;29,0;29,0
2023-04-21 08:00:00;2,825925925925926;26,74074074074074;67,11111111111111;32,0;32,0
2023-04-21 09:00:00;5,896551724137931;27,0;67,17241379310344;37,0;37,0
2023-04-21 10:00:00;3,2416666666666667;27,708333333333332;65,54166666666667;38,0;38,0
2023-04-21 11:00:00;5,081481481481482;29,51851851851852;60,18518518518518;38,1;38,1
2023-04-21 12:00:00;3,4559999999999995;30,72;56,64;46,8;46,8
2023-04-21 13:00:00;3,7911764705882356;30,38235294117647;56,029411764705884;39,8;39,8
2023-04-21 14:00:00;3,8781250000000003;28,71875;62,03125;33,9;33,9
2023-04-21 15:00:00;2,542857142857143;28,607142857142858;62,214285714285715;33,0;33,0
2023-04-21 16:00:00;2,7933333333333334;27,166666666666668;66,16666666666667;33,8;33,8
2023-04-21 17:00:00;4,7379310344827585;26,17241379310345;71,6896551724138;28,0;28,0
2023-04-21 18:00:00;5,497142857142857;25,771428571428572;74,68571428571428;33,0;33,0
2023-04-21 19:00:00;5,263999999999999;25,0;79,72;33,0;33,0
2023-04-21 20:00:00;5,2;25,17241379310345;77,06896551724138;37,8;37,8
2023-04-21 21:00:00;4,659375;25,96875;75,53125;28,0;28,0
2023-04-21 22:00:00;2,7933333333333334;26,0;75,43333333333334;30,0;30,0
2023-04-21 23:00:00;3,9379310344827587;25,96551724137931;76,55172413793103;31,8;31,8
2023-04-22 00:00:00;3,5;25,862068965517242;76,55172413793103;25,1;25,1
2023-04-22 01:00:00;3,1666666666666665;26,0;77,25925925925925;31,7;31,7
2023-04-22 02:00:00;1,1333333333333333;25,14814814814815;84,81481481481481;16,8;16,8
2023-04-22 03:00:00;2,506666666666667;23,7;94,96666666666667;8,1;8,1
2023-04-22 04:00:00;2,44375;23,375;95,0;16,8;16,8
2023-04-22 05:00:00;2,7757575757575754;23,0;95,0;10,0;10,0
2023-04-22 06:00:00;1,9307692307692306;23,76923076923077;95,0;11,9;11,9
2023-04-22 07:00:00;1,5919999999999999;24,52;94,6;8,1;8,1
2023-04-22 08:00:00;1,8583333333333334;26,625;84,95833333333333;16,9;16,9
2023-04-22 09:00:00;1,4666666666666668;28,25925925925926;76,07407407407408;16,1;16,1
2023-04-22 10:00:00;1,3833333333333333;28,433333333333334;73,76666666666667;21,9;21,9
2023-04-22 11:00:00;1,484;28,92;74,4;18,9;18,9
2023-04-22 12:00:00;2,4250000000000003;28,458333333333332;74,91666666666667;15,1;15,1
2023-04-22 13:00:00;3,4458333333333333;30,0;70,41666666666667;23,0;23,0
2023-04-22 14:00:00;1,6870967741935483;30,93548387096774;65,96774193548387;24,7;24,7
2023-04-22 15:00:00;2,417857142857143;30,107142857142858;65,60714285714286;11,1;11,1
2023-04-22 16:00:00;2,036;28,2;71,4;20,9;20,9
2023-04-22 17:00:00;1,056;27,16;73,92;15,9;15,9
2023-04-22 18:00:00;1,168;26,48;77,0;13,0;13,0
2023-04-22 19:00:00;3,1291666666666664;26,0;81,29166666666667;16,0;16,0
2023-04-22 20:00:00;2,5576923076923075;24,96153846153846;93,07692307692308;17,9;17,9
2023-04-22 21:00:00;2,7558823529411764;24,11764705882353;94,94117647058823;14,9;14,9
2023-04-22 22:00:00;2,023076923076923;24,692307692307693;94,88461538461539;12,2;12,2
2023-04-22 23:00:00;2,948;25,0;93,72;24,9;24,9
2023-04-23 00:00:00;2,496551724137931;25,0;90,58620689655173;23,0;23,0
2023-04-23 01:00:00;2,367857142857143;25,0;87,35714285714286;23,9;23,9
2023-04-23 02:00:00;2,4678571428571425;25,071428571428573;84,89285714285714;22,0;22,0
2023-04-23 03:00:00;2,783333333333333;25,0;83,125;22,9;22,9
2023-04-23 04:00:00;3,079166666666667;25,0;83,5;21,0;21,0
2023-04-23 05:00:00;3,1319999999999997;25,0;84,24;21,8;21,8
2023-04-23 06:00:00;1,675;25,583333333333332;81,70833333333333;14,0;14,0
2023-04-23 07:00:00;3,84;26,4;78,6;18,8;18,8
2023-04-23 08:00:00;1,6181818181818182;28,181818181818183;75,54545454545455;13,0;13,0
2023-04-23 09:00:00;0,8625;27,875;77,0;17,1;17,1
2023-04-23 10:00:00;1,0;32,44444444444444;62,0;28,0;28,0
2023-04-23 11:00:00;1,8750000000000002;34,0;54,5;27,8;27,8
2023-04-23 12:00:00;2,0777777777777775;32,111111111111114;62,22222222222222;20,9;20,9
2023-04-23 13:00:00;1,0625;30,625;62,75;19,1;19,1
2023-04-23 14:00:00;2,4555555555555553;31,11111111111111;62,44444444444444;25,7;25,7
2023-04-23 15:00:00;3,0789473684210527;29,894736842105264;65,0;12,9;12,9
2023-04-24 07:00:00;2,391304347826087;27,304347826086957;74,69565217391305;21,7;21,7
2023-04-24 08:00:00;1,3857142857142857;31,485714285714284;61,91428571428571;12,1;12,1
2023-04-24 09:00:00;1,6936170212765955;31,97872340425532;59,787234042553195;20,1;20,1
2023-04-24 10:00:00;2,4562500000000003;33,604166666666664;56,041666666666664;30,9;30,9
2023-04-24 11:00:00;0,9957446808510638;35,297872340425535;50,276595744680854;26,0;26,0
2023-04-24 12:00:00;1,7695652173913046;36,28260869565217;47,76086956521739;29,8;29,8
2023-04-24 13:00:00;1,6382978723404256;36,319148936170215;46,765957446808514;24,1;24,1
2023-04-24 14:00:00;1,1244444444444446;38,24444444444445;43,17777777777778;31,7;31,7
2023-04-24 15:00:00;2,2911764705882356;34,11764705882353;51,14705882352941;17,6;17,6
2023-04-24 16:00:00;4,8936170212765955;30,680851063829788;60,638297872340424;53,6;53,6
2023-04-24 17:00:00;3,0214285714285714;28,214285714285715;69,53571428571429;30,9;30,9
2023-04-24 18:00:00;3,492857142857143;27,321428571428573;73,57142857142857;26,1;26,1
2023-04-24 19:00:00;5,170833333333333;27,083333333333332;77,75;32,0;32,0
2023-04-24 20:00:00;4,85;26,90625;81,53125;33,8;33,8
2023-04-24 21:00:00;3,859259259259259;26,40740740740741;83,25925925925925;22,8;22,8
2023-04-24 22:00:00;2,91875;26,0;88,6875;14,1;14,1
2023-04-24 23:00:00;1,878787878787879;25,151515151515152;93,3030303030303;23,9;23,9
2023-04-25 00:00:00;3,1379310344827585;25,0;94,10344827586206;19,0;19,0
2023-04-25 01:00:00;2,4705882352941178;25,0;92,08823529411765;24,1;24,1
2023-04-25 02:00:00;1,3583333333333334;25,0;89,70833333333333;30,6;30,6
2023-04-25 03:00:00;1,56;24,92;92,72;12,9;12,9
2023-04-25 04:00:00;1,440625;24,0;95,0;11,9;11,9
2023-04-25 05:00:00;1,588;24,08;95,0;9,1;9,1
2023-04-25 06:00:00;1,717857142857143;25,0;94,85714285714286;19,8;19,8
2023-04-25 07:00:00;2,617857142857143;25,392857142857142;93,78571428571429;14,1;14,1
2023-04-25 08:00:00;2,370588235294118;28,941176470588236;79,29411764705883;24,0;24,0
2023-04-25 09:00:00;6,53695652173913;33,19565217391305;64,47826086956522;26,0;26,0
2023-04-25 10:00:00;2,891304347826087;33,369565217391305;62,93478260869565;26,1;26,1
2023-04-25 11:00:00;1,7958333333333334;32,3125;67,0625;33,1;33,1
2023-04-25 12:00:00;2,017391304347826;34,80434782608695;57,78260869565217;38,8;38,8
2023-04-25 13:00:00;2,0416666666666665;34,0;59,354166666666664;29,0;29,0
2023-04-25 14:00:00;2,4957446808510637;35,95744680851064;56,191489361702125;32,1;32,1
2023-04-25 15:00:00;2,382608695652174;37,80434782608695;51,56521739130435;39,8;39,8
2023-04-25 16:00:00;3,6354166666666665;32,604166666666664;63,270833333333336;30,6;30,6
2023-04-25 17:00:00;2,295744680851064;28,872340425531913;74,42553191489361;11,1;11,1
2023-04-25 18:00:00;2,69375;27,520833333333332;82,58333333333333;18,9;18,9
2023-04-25 19:00:00;1,6608695652173915;27,108695652173914;85,78260869565217;13,9;13,9
2023-04-25 20:00:00;0,9229166666666666;26,041666666666668;90,66666666666667;12,1;12,1
2023-04-25 21:00:00;1,4872340425531916;26,170212765957448;93,06382978723404;20,1;20,1
2023-04-25 22:00:00;3,142553191489362;26,0;94,93617021276596;27,0;27,0
2023-04-25 23:00:00;2,3195652173913044;26,0;93,8913043478261;27,9;27,9
2023-04-26 00:00:00;5,093617021276596;26,0;94,46808510638297;26,0;26,0
2023-04-26 01:00:00;2,7312499999999997;26,0;94,95833333333333;26,0;26,0
2023-04-26 02:00:00;3,0238095238095237;25,642857142857142;94,80952380952381;26,9;26,9
2023-04-26 03:00:00;1,459375;24,1875;95,0;22,8;22,8
2023-04-26 04:00:00;2,0344827586206895;24,03448275862069;95,0;11,9;11,9
2023-04-26 05:00:00;0,7655172413793103;24,275862068965516;95,0;8,2;8,2
2023-04-26 06:00:00;2,5;25,242424242424242;95,0;21,8;21,8
2023-04-26 07:00:00;2,6379310344827585;26,655172413793103;94,93103448275862;16,0;16,0
2023-04-26 08:00:00;1,5;34,166666666666664;72,45238095238095;20,1;20,1
2023-04-26 09:00:00;3,2222222222222223;33,19444444444444;70,41666666666667;29,2;29,2
2023-04-26 10:00:00;2,7857142857142856;33,457142857142856;68,4;41,0;41,0
2023-04-26 11:00:00;4,257142857142857;35,08571428571429;63,25714285714286;40,8;40,8
2023-04-26 12:00:00;3,524137931034483;33,41379310344828;66,96551724137932;32,9;32,9
2023-04-26 16:00:00;1,2777777777777777;35,31111111111111;61,31111111111111;41,6;41,6
2023-04-26 17:00:00;2,340909090909091;29,181818181818183;77,27272727272727;19,2;19,2
2023-04-26 18:00:00;1,4923076923076923;28,205128205128204;80,58974358974359;34,0;34,0
2023-04-26 19:00:00;2,3000000000000003;28,93103448275862;82,96551724137932;36,9;36,9
2023-04-26 20:00:00;2,824;29,0;84,08;34,8;34,8
2023-04-26 21:00:00;3,630434782608696;28,782608695652176;85,78260869565217;24,9;24,9
2023-04-26 22:00:00;4,417241379310345;28,0;88,20689655172414;22,9;22,9
2023-04-26 23:00:00;2,9791666666666665;27,541666666666668;90,41666666666667;19,9;19,9
2023-04-27 01:00:00;1,4481481481481482;27,0;90,48148148148148;18,0;18,0
2023-04-27 02:00:00;1,8;27,0;91,34482758620689;18,8;18,8
2023-04-27 03:00:00;1,9857142857142858;26,535714285714285;90,0;12,0;12,0
2023-04-27 04:00:00;2,676470588235294;26,352941176470587;89,11764705882354;12,1;12,1
2023-04-27 05:00:00;2,9892857142857143;27,0;88,75;20,8;20,8
2023-04-27 06:00:00;3,214814814814815;27,333333333333332;85,03703703703704;11,1;11,1
2023-04-27 07:00:00;1,2034482758620688;29,137931034482758;77,37931034482759;16,9;16,9
2023-04-27 08:00:00;0,6;37,361702127659576;55,46808510638298;13,2;13,2
2023-04-27 09:00:00;1,9630434782608694;39,91304347826087;47,06521739130435;27,9;27,9
2023-04-27 10:00:00;1,3195652173913042;39,391304347826086;45,91304347826087;24,8;24,8
2023-04-27 11:00:00;0,9347826086956522;38,91304347826087;46,45652173913044;18,9;18,9
2023-04-27 12:00:00;2,5042553191489363;40,04255319148936;44,234042553191486;16,9;16,9
2023-04-27 13:00:00;2,0812500000000003;40,208333333333336;42,708333333333336;16,1;16,1
2023-04-27 14:00:00;1,4893617021276595;41,12765957446808;42,170212765957444;26,4;26,4
2023-04-27 15:00:00;5,194871794871795;42,64102564102564;40,92307692307692;53,2;53,2
2023-04-27 16:00:00;6,905263157894736;36,026315789473685;60,0;66,3;66,3
2023-04-27 17:00:00;5,164516129032258;30,677419354838708;73,51612903225806;29,0;29,0
2023-04-27 18:00:00;6,562857142857142;29,97142857142857;77,14285714285714;30,7;30,7
2023-04-27 19:00:00;5,596153846153846;29,26923076923077;78,3076923076923;17,6;17,6
2023-04-27 20:00:00;6,336;28,0;83,0;51,7;51,7
2023-04-27 21:00:00;3,161538461538462;28,0;80,65384615384616;35,8;35,8
2023-04-27 22:00:00;2,259375;28,0;77,96875;28,0;28,0
2023-04-27 23:00:00;2,1333333333333333;28,0;77,54166666666667;28,2;28,2
2023-04-28 00:00:00;2,8360000000000003;28,0;77,4;42,8;42,8
2023-04-28 01:00:00;3,3000000000000003;28,214285714285715;79,53571428571429;32,5;32,5
2023-04-28 02:00:00;2,8125;28,041666666666668;80,375;63,5;63,5
2023-04-28 03:00:00;6,2956521739130435;28,52173913043478;80,34782608695652;37,9;37,9
2023-04-28 04:00:00;3,2464285714285714;28,214285714285715;80,92857142857143;34,8;34,8
2023-04-28 05:00:00;6,4896551724137925;28,0;84,3103448275862;25,9;25,9
2023-04-28 06:00:00;2,0166666666666666;27,666666666666668;83,75;23,2;23,2
2023-04-28 07:00:00;2,3857142857142857;30,107142857142858;76,39285714285714;35,0;35,0
2023-04-28 08:00:00;2,3595744680851065;37,829787234042556;55,06382978723404;40,0;40,0
2023-04-28 09:00:00;5,131914893617021;38,5531914893617;51,8936170212766;39,8;39,8
2023-04-28 10:00:00;3,595652173913044;36,78260869565217;53,34782608695652;33,9;33,9
2023-04-28 11:00:00;3,2409090909090907;35,63636363636363;53,54545454545455;29,0;29,0
2023-04-28 12:00:00;3,409090909090909;33,68181818181818;59,72727272727273;31,2;31,2
2023-04-28 13:00:00;4,04074074074074;27,666666666666668;79,62962962962963;45,7;45,7
2023-04-28 14:00:00;2,9875000000000003;27,458333333333332;80,125;30,0;30,0
2023-04-28 15:00:00;2,6448275862068966;28,862068965517242;75,03448275862068;31,6;31,6
2023-04-28 16:00:00;1,903448275862069;29,0;75,24137931034483;9,5;9,5
2023-04-28 17:00:00;5,466666666666666;27,833333333333332;78,66666666666667;42,3;42,3
2023-04-28 18:00:00;33,77777777777778;27,185185185185187;77,92592592592592;64,3;64,3
2023-04-28 19:00:00;4,377419354838709;27,129032258064516;79,29032258064517;29,1;29,1
