Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-04-13 06:00:00;0,5347826086956521;27,565217391304348;74,04347826086956;21,3;19,348171110945035
2023-04-13 07:00:00;0,7361702127659575;31,680851063829788;69,7872340425532;30,7;20,909520626416192
2023-04-13 08:00:00;0,448936170212766;38,4468085106383;57,255319148936174;25,5;24,21268894051346
2023-04-13 09:00:00;1,3711111111111112;39,24444444444445;53,68888888888889;41,2;27,455860943358005
2023-04-13 10:00:00;2,0;38,51063829787234;53,61702127659574;47,3;31,165054157450506
2023-04-13 11:00:00;1,397872340425532;38,170212765957444;52,8936170212766;27,8;26,396863375715537
2023-04-13 12:00:00;0,7787234042553192;38,93617021276596;51,95744680851064;24,0;24,04996653737751
2023-04-13 13:00:00;1,5702127659574467;39,170212765957444;50,680851063829785;26,4;32,565070867942474
2023-04-13 14:00:00;0,5543478260869565;40,41304347826087;49,45652173913044;39,9;26,645930828756175
2023-04-13 15:00:00;0,9787234042553191;36,765957446808514;54,8936170212766;37,5;23,676637392377295
2023-04-13 16:00:00;1,434782608695652;36,08695652173913;57,5;25,8;26,169531369119746
2023-04-13 17:00:00;3,067391304347826;31,608695652173914;67,95652173913044;50,8;30,286837117838786
2023-04-13 18:00:00;0,9934782608695651;30,065217391304348;71,23913043478261;47,8;20,41467420496756
2023-04-13 19:00:00;1,2844444444444443;29,977777777777778;73,35555555555555;42,5;21,188533848433103
2023-04-13 20:00:00;1,9565217391304348;29,608695652173914;76,65217391304348;30,6;21,386961987784257
2023-04-13 21:00:00;1,2979166666666666;29,4375;78,33333333333333;21,5;19,79456984030631
2023-04-13 22:00:00;0,9934782608695653;29,282608695652176;78,71739130434783;9,8;18,88396639748958
2023-04-13 23:00:00;0,5085106382978724;29,0;79,97872340425532;5,9;17,00319611813635
2023-04-14 00:00:00;0,672340425531915;28,97872340425532;81,31914893617021;4,0;18,376587711411126
2023-04-14 01:00:00;0,5195652173913043;28,108695652173914;82,67391304347827;6,2;17,219212621837503
2023-04-14 02:00:00;0,8239130434782609;28,0;83,54347826086956;12,8;17,71227854328778
2023-04-14 03:00:00;0,448936170212766;28,0;84,46808510638297;8,9;16,357570694544396
2023-04-14 04:00:00;0,2956521739130435;28,0;83,45652173913044;8,1;16,49067978132007
2023-04-14 06:00:00;0,7065217391304348;28,630434782608695;82,82608695652173;21,1;18,63649948310442
2023-04-14 07:00:00;1,4844444444444445;31,31111111111111;77,31111111111112;24,3;22,43601337762945
2023-04-14 08:00:00;1,773913043478261;34,80434782608695;68,3695652173913;33,1;27,310097355011898
2023-04-14 09:00:00;0,8212765957446809;37,851063829787236;63,06382978723404;35,5;23,188417711125368
2023-04-14 10:00:00;1,1191489361702127;40,808510638297875;54,46808510638298;23,5;26,251260534715943
2023-04-14 11:00:00;1,3499999999999999;41,520833333333336;49,020833333333336;39,1;37,92895037339078
2023-04-14 12:00:00;4,136170212765958;39,46808510638298;51,51063829787234;71,4;49,748873555624705
2023-04-14 13:00:00;3,847826086956522;39,97826086956522;50,130434782608695;55,6;54,89638485844574
2023-04-14 14:00:00;3,529787234042553;40,0;51,702127659574465;46,1;44,14355342401646
2023-04-14 15:00:00;4,519148936170213;40,57446808510638;50,787234042553195;49,4;56,414500662853975
2023-04-14 16:00:00;5,990243902439024;38,02439024390244;54,31707317073171;62,2;51,2763814168344
2023-04-14 17:00:00;4,584210526315789;31,18421052631579;71,34210526315789;40,0;35,17521574828612
2023-04-14 18:00:00;4,385106382978723;30,46808510638298;75,04255319148936;41,5;32,980533997690834
2023-04-14 19:00:00;4,4875;30,0;78,95833333333333;28,0;30,400219546644742
2023-04-14 20:00:00;2,6958333333333333;30,0;76,75;29,0;25,0829605915047
2023-04-14 21:00:00;2,7617021276595746;30,0;75,17021276595744;28,8;25,408835982777084
2023-04-14 22:00:00;2,9562500000000003;29,333333333333332;79,4375;24,3;26,030779058685773
2023-04-15 00:00:00;3,6361702127659576;25,74468085106383;95,0;26,2;21,2553813292914
2023-04-15 01:00:00;1,1520833333333333;25,0;95,0;6,0;13,112023955993138
2023-04-15 02:00:00;0,7425531914893617;25,0;95,0;7,0;12,199563255975601
2023-04-15 03:00:00;0,59375;25,895833333333332;95,0;9,0;13,45907653247987
2023-04-15 04:00:00;1,3319148936170213;26,0;95,0;11,0;14,472740638601248
2023-04-15 05:00:00;1,5617021276595744;26,0;95,0;11,0;15,180940806116679
2023-04-15 06:00:00;0,672340425531915;26,53191489361702;94,95744680851064;10,9;14,23784658080229
2023-04-15 07:00:00;0,6851063829787233;28,27659574468085;94,34042553191489;10,0;18,11012024394119
2023-04-15 08:00:00;0,8085106382978723;30,25531914893617;85,82978723404256;13,1;20,377012663556393
2023-04-15 09:00:00;0,8478260869565217;35,47826086956522;75,19565217391305;20,0;20,894060840038858
2023-04-15 10:00:00;1,3375000000000001;39,979166666666664;61,3125;23,7;28,06541076422913
2023-04-15 11:00:00;1,1914893617021276;40,57446808510638;54,191489361702125;7,2;26,211672115426328
2023-04-15 12:00:00;1,5978260869565217;39,56521739130435;55,91304347826087;23,9;30,637542218121656
2023-04-15 13:00:00;1,4266666666666667;38,955555555555556;56,15555555555556;20,9;27,883722993338374
2023-04-15 14:00:00;1,3520833333333335;40,791666666666664;51,1875;16,9;28,208391126286113
2023-04-15 15:00:00;1,4478260869565216;34,130434782608695;59,869565217391305;15,0;25,83145239006701
2023-04-15 16:00:00;0,7666666666666666;31,1875;69,83333333333333;20,9;20,1067929468321
2023-04-15 17:00:00;1,2127659574468086;29,25531914893617;73,17021276595744;77,1;21,056125469769704
2023-04-15 18:00:00;1,4212765957446807;29,0;75,97872340425532;25,8;19,880969342565518
2023-04-15 19:00:00;2,265217391304348;29,0;78,32608695652173;19,8;21,35236314826878
2023-04-15 20:00:00;2,176086956521739;26,97826086956522;89,6086956521739;12,9;17,562920979623165
2023-04-15 21:00:00;2,4043478260869566;26,02173913043478;95,0;11,0;16,276334385715955
2023-04-15 22:00:00;2,0395833333333333;26,75;95,0;11,9;16,791801783339082
2023-04-15 23:00:00;2,274468085106383;25,829787234042552;95,0;9,1;16,533053510973133
2023-04-16 00:00:00;2,8208333333333333;24,645833333333332;95,0;15,0;17,481300644751286
2023-04-16 01:00:00;1,2319148936170212;24,893617021276597;94,97872340425532;19,8;13,263977016246592
2023-04-16 03:00:00;1,4042553191489362;25,0;94,7872340425532;14,0;14,382515199134785
2023-04-16 04:00:00;1,870212765957447;25,0;94,08510638297872;14,0;15,320926482327069
2023-04-16 05:00:00;3,0979166666666664;25,0;92,125;16,0;20,20729711521829
2023-04-16 06:00:00;3,4434782608695653;25,434782608695652;89,26086956521739;20,0;21,172776651509498
2023-04-16 07:00:00;4,057446808510638;28,02127659574468;80,72340425531915;24,8;29,79025199098472
2023-04-16 08:00:00;1,770212765957447;32,93617021276596;67,34042553191489;18,2;26,376452072131382
2023-04-16 09:00:00;2,076595744680851;34,51063829787234;61,234042553191486;31,7;28,110860071003273
2023-04-16 10:00:00;1,0297872340425531;35,638297872340424;56,87234042553192;17,2;23,8420572237334
2023-04-16 11:00:00;2,846808510638298;36,148936170212764;55,361702127659576;29,7;33,79832081535596
2023-04-16 12:00:00;1,9872340425531916;37,1063829787234;52,361702127659576;17,8;28,42448934277115
2023-04-16 13:00:00;2,0541666666666667;38,041666666666664;49,375;11,1;32,91333292629038
2023-04-16 14:00:00;1,5195652173913046;40,21739130434783;45,58695652173913;20,8;33,78098555738441
2023-04-16 15:00:00;0,925531914893617;39,765957446808514;43,276595744680854;11,3;26,983475638477202
2023-04-16 16:00:00;2,002173913043478;36,28260869565217;49,97826086956522;29,8;31,664189713904584
2023-04-16 17:00:00;1,8291666666666666;29,333333333333332;67,16666666666667;22,8;23,530501719255444
2023-04-16 18:00:00;1,4066666666666665;28,0;71,37777777777778;15,1;20,506861056468345
2023-04-16 19:00:00;1,4608695652173913;27,391304347826086;74,32608695652173;21,8;19,218495863974546
2023-04-16 20:00:00;2,146808510638298;27,0;73,29787234042553;15,1;20,455317690923014
2023-04-16 21:00:00;1,5891304347826085;27,0;72,19565217391305;22,0;18,98354278280959
2023-04-16 22:00:00;1,8291666666666666;27,0;72,22916666666667;21,9;19,271697422454125
2023-04-16 23:00:00;1,8936170212765957;27,0;72,74468085106383;17,0;19,107748981682995
2023-04-17 00:00:00;1,3541666666666667;27,0;73,5625;20,7;18,025165980568335
2023-04-17 01:00:00;1,4456521739130435;27,0;73,6086956521739;9,0;18,41675651794734
2023-04-17 02:00:00;0,37872340425531914;26,851063829787233;73,59574468085107;13,0;18,318756171137103
2023-04-17 03:00:00;0,3466666666666667;26,57777777777778;73,88888888888889;14,9;17,496496548531518
2023-04-17 04:00:00;0,525;26,0;75,54166666666667;10,9;16,102332090812233
2023-04-17 05:00:00;0,9680851063829787;25,80851063829787;76,95744680851064;7,1;15,793204035267593
2023-04-17 06:00:00;1,448936170212766;25,97872340425532;78,57446808510639;16,8;16,695801252738534
2023-04-17 07:00:00;0,548936170212766;29,48936170212766;74,44680851063829;9,1;18,580721454836123
2023-04-17 08:00:00;0,35625;37,229166666666664;61,916666666666664;20,0;22,262784429527997
2023-04-17 09:00:00;0,6787234042553191;38,1063829787234;54,638297872340424;21,0;22,799387289486088
2023-04-17 10:00:00;1,2085106382978723;38,46808510638298;52,87234042553192;22,0;26,34443746221349
2023-04-17 11:00:00;1,127659574468085;37,38297872340426;54,297872340425535;22,1;24,496560968674704
2023-04-17 12:00:00;1,751111111111111;35,6;56,06666666666667;33,0;28,08573795727787
2023-04-17 13:00:00;2,0521739130434784;36,67391304347826;54,91304347826087;36,9;29,12543165044245
2023-04-17 14:00:00;1,9808510638297872;39,148936170212764;50,87234042553192;36,0;32,07870502375884
2023-04-17 15:00:00;2,0104166666666665;39,604166666666664;49,479166666666664;37,7;35,64617754439266
2023-04-17 16:00:00;1,927659574468085;36,361702127659576;53,02127659574468;25,9;28,78748785633923
2023-04-17 17:00:00;2,0729166666666665;30,270833333333332;67,60416666666667;24,0;24,639431227544513
2023-04-17 18:00:00;1,3361702127659574;29,0;70,0;27,0;20,98466259036923
2023-04-17 19:00:00;1,934782608695652;29,0;70,45652173913044;30,6;22,4822540713795
2023-04-17 20:00:00;1,9104166666666667;28,791666666666668;71,1875;13,1;21,916862337316005
2023-04-17 21:00:00;1,4630434782608694;28,0;71,58695652173913;21,0;20,766874316089385
2023-04-17 22:00:00;2,321276595744681;28,0;72,74468085106383;23,8;22,220659908081583
2023-04-17 23:00:00;1,6804347826086956;27,304347826086957;74,6304347826087;16,9;19,517251767673137
2023-04-18 00:00:00;1,4673913043478262;27,0;77,6304347826087;13,9;17,828163082006256
2023-04-18 01:00:00;1,102127659574468;27,0;79,48936170212765;10,0;17,05400297981013
2023-04-18 02:00:00;2,0170212765957447;26,76595744680851;80,48936170212765;14,0;17,735391609797126
2023-04-18 03:00:00;1,3395833333333333;26,0;80,6875;16,8;15,943650538891745
2023-04-18 04:00:00;2,1891304347826086;26,0;81,06521739130434;10,2;18,291853858891464
2023-04-18 05:00:00;1,0595744680851062;26,0;82,40425531914893;22,7;15,738498384880527
2023-04-18 06:00:00;1,6255319148936171;27,148936170212767;80,70212765957447;8,2;17,8386358859266
2023-04-18 07:00:00;1,0021276595744681;29,97872340425532;76,51063829787235;24,1;19,105446680740734
2023-04-18 08:00:00;2,378723404255319;36,255319148936174;64,06382978723404;34,2;30,695027007875897
2023-04-18 09:00:00;1,648936170212766;39,744680851063826;55,5531914893617;48,1;30,95052770751443
2023-04-18 10:00:00;6,885106382978724;39,638297872340424;51,255319148936174;56,5;62,411657699219546
2023-04-18 11:00:00;1,351063829787234;40,87234042553192;48,723404255319146;32,0;31,110592200873725
2023-04-18 12:00:00;1,2956521739130435;42,108695652173914;44,23913043478261;33,9;36,86610572088852
2023-04-18 13:00:00;2,6829787234042555;43,765957446808514;40,148936170212764;30,5;49,20581705396525
2023-04-18 14:00:00;1,7574468085106383;44,06382978723404;40,723404255319146;59,3;44,63445110230015
2023-04-18 15:00:00;4,423913043478261;42,91304347826087;44,65217391304348;78,9;64,19348149284875
2023-04-18 16:00:00;4,657777777777778;39,28888888888889;49,733333333333334;73,3;59,19115101000775
2023-04-18 17:00:00;3,1193548387096777;33,67741935483871;60,903225806451616;35,0;32,89555990342777
2023-04-18 18:00:00;4,878260869565217;32,0;68,17391304347827;38,4;38,432383716766715
2023-04-18 19:00:00;3,468;32,0;68,36;61,8;33,9798856779225
2023-04-18 20:00:00;2,646428571428572;31,0;70,82142857142857;55,6;27,84555067461642
2023-04-18 21:00:00;2,0864864864864865;31,0;71,29729729729729;37,7;24,93998492848394
2023-04-18 22:00:00;2,8448275862068964;30,75862068965517;72,93103448275862;26,1;27,341261416484272
2023-04-18 23:00:00;2,6586206896551725;30,0;73,41379310344827;31,9;25,805822789184383
2023-04-19 00:00:00;2,9153846153846152;30,0;73,96153846153847;28,0;26,025550373349912
2023-04-19 01:00:00;2,076;29,56;76,68;27,9;21,771913934387864
2023-04-19 02:00:00;3,1923076923076925;29,0;79,73076923076923;26,0;25,947046541956222
2023-04-19 03:00:00;2,320588235294118;29,0;79,79411764705883;29,8;21,956664347195225
2023-04-19 04:00:00;2,708;29,0;83,32;20,9;25,40370713190398
2023-04-19 05:00:00;2,6375;29,0;83,96875;19,0;25,031451348781566
2023-04-19 06:00:00;3,072413793103448;29,24137931034483;82,79310344827586;20,1;26,502902846343734
2023-04-19 07:00:00;2,893103448275862;30,310344827586206;80,51724137931035;28,9;26,619025443871575
2023-04-19 08:00:00;2,9414634146341463;32,02439024390244;76,5609756097561;28,2;29,541785963227607
2023-04-19 09:00:00;3,8499999999999996;33,5;72,95833333333333;43,1;34,10418640306308
2023-04-19 10:00:00;2,1695652173913045;37,17391304347826;67,1086956521739;52,0;30,895991712979207
2023-04-19 11:00:00;3,1971428571428575;40,25714285714286;58,42857142857143;51,8;41,258106038746845
2023-04-19 12:00:00;3,1244444444444444;40,17777777777778;49,31111111111111;41,0;46,40233419921987
2023-04-19 13:00:00;5,0826086956521745;41,891304347826086;45,76086956521739;46,0;67,3552984851021
2023-04-19 14:00:00;5,4361702127659575;42,04255319148936;47,680851063829785;105,0;73,01950126373231
2023-04-19 15:00:00;6,885416666666667;41,916666666666664;50,395833333333336;104,3;84,26400917785182
2023-04-19 16:00:00;6,7785714285714285;38,857142857142854;55,714285714285715;66,4;58,93344482630741
2023-04-19 17:00:00;3,9000000000000004;33,078947368421055;64,05263157894737;33,4;37,863923322597856
2023-04-19 18:00:00;9,396296296296295;31,925925925925927;67,55555555555556;56,9;61,67142424316773
2023-04-19 19:00:00;8,932142857142857;31,071428571428573;73,14285714285714;54,9;54,336492184458805
2023-04-19 20:00:00;5,13;29,133333333333333;82,2;51,3;37,31455646474126
2023-04-19 21:00:00;2,792;29,0;79,96;15,0;25,241216138452607
2023-04-19 22:00:00;5,970588235294118;27,264705882352942;89,26470588235294;19,8;27,29404936019027
2023-04-19 23:00:00;3,473529411764706;27,735294117647058;87,11764705882354;14,0;24,256065792363195
2023-04-20 00:00:00;2,516;27,56;84,72;14,6;20,38807065201071
2023-04-20 01:00:00;8,968;27,96;81,76;49,4;51,0483120488444
2023-04-20 02:00:00;3,28;28,0;79,24;15,9;26,02789026102856
2023-04-20 03:00:00;1,8206896551724137;28,0;79,27586206896552;11,0;19,990716791668188
2023-04-20 04:00:00;2,508;28,0;79,88;14,1;23,503573632803313
2023-04-20 05:00:00;3,181481481481481;28,0;82,25925925925925;22,1;25,91156995531167
2023-04-20 06:00:00;4,695833333333333;28,083333333333332;81,91666666666667;32,8;31,138828729334858
2023-04-20 07:00:00;2,7241379310344827;30,551724137931036;75,6896551724138;27,0;26,375322307884662
2023-04-20 08:00:00;2,48;36,31111111111111;57,666666666666664;27,1;30,838667512136688
2023-04-20 09:00:00;1,8680851063829786;36,93617021276596;54,787234042553195;35,8;28,504465471049645
2023-04-20 10:00:00;3,7630434782608693;37,608695652173914;53,630434782608695;27,1;40,99852061087424
2023-04-20 11:00:00;3,429787234042553;36,170212765957444;54,93617021276596;37,7;36,679721230748214
2023-04-20 12:00:00;3,5688888888888886;34,977777777777774;57,977777777777774;23,3;36,53712662926652
2023-04-20 13:00:00;3,1125000000000003;32,1875;67,60416666666667;41,8;31,86307862705295
2023-04-20 14:00:00;4,054347826086956;30,869565217391305;71,65217391304348;30,8;33,52175180242026
2023-04-20 15:00:00;4,4452380952380945;29,80952380952381;73,47619047619048;21,5;33,08558664217595
2023-04-20 16:00:00;4,383333333333334;28,0625;73,70833333333333;51,6;32,817119679830846
2023-04-20 17:00:00;6,28695652173913;28,0;72,3695652173913;32,8;37,23905456755733
2023-04-20 18:00:00;22,704166666666666;28,0;71,0;83,5;60,94645080490698
2023-04-20 19:00:00;13,021739130434783;28,0;73,19565217391305;59,7;60,60743336963627
2023-04-20 20:00:00;5,53125;27,791666666666668;71,875;43,8;37,37058608409752
2023-04-20 21:00:00;4,504255319148936;27,914893617021278;72,12765957446808;34,8;32,58352911133381
2023-04-20 22:00:00;3,814285714285714;27,023809523809526;70,73809523809524;27,0;29,97205587504022
2023-04-20 23:00:00;4,913333333333333;26,9;72,93333333333334;30,0;32,37446157997293
2023-04-21 00:00:00;6,407692307692307;26,615384615384617;74,65384615384616;31,9;35,54523954620124
2023-04-21 01:00:00;3,5677419354838706;26,0;75,74193548387096;27,0;25,22469015127958
2023-04-21 02:00:00;3,8714285714285714;26,0;75,5;29,1;27,373675582236846
2023-04-21 03:00:00;4,258620689655173;26,0;75,27586206896552;39,8;29,03502420380386
2023-04-21 04:00:00;7,296428571428572;25,321428571428573;74,35714285714286;32,9;43,792658232912125
2023-04-21 05:00:00;5,762962962962963;25,037037037037038;71,88888888888889;30,9;33,84136376320906
2023-04-21 06:00:00;5,1625000000000005;25,083333333333332;69,75;28,0;32,45096390788571
2023-04-21 07:00:00;3,970833333333333;25,791666666666668;68,25;29,0;29,21271516062505
2023-04-21 08:00:00;2,825925925925926;26,74074074074074;67,11111111111111;32,0;24,830579527123238
2023-04-21 09:00:00;5,896551724137931;27,0;67,17241379310344;37,0;36,775104960915385
2023-04-21 10:00:00;3,2416666666666667;27,708333333333332;65,54166666666667;38,0;28,457745218529148
2023-04-21 11:00:00;5,081481481481482;29,51851851851852;60,18518518518518;38,1;36,75489641317559
2023-04-21 12:00:00;3,4559999999999995;30,72;56,64;46,8;34,133326079332285
2023-04-21 13:00:00;3,7911764705882356;30,38235294117647;56,029411764705884;39,8;36,56852623745928
2023-04-21 14:00:00;3,8781250000000003;28,71875;62,03125;33,9;34,2604125288432
2023-04-21 15:00:00;2,542857142857143;28,607142857142858;62,214285714285715;33,0;26,637730451161552
2023-04-21 16:00:00;2,7933333333333334;27,166666666666668;66,16666666666667;33,8;25,300143614900467
2023-04-21 17:00:00;4,7379310344827585;26,17241379310345;71,6896551724138;28,0;29,974535408938763
2023-04-21 18:00:00;5,497142857142857;25,771428571428572;74,68571428571428;33,0;34,15526866577266
2023-04-21 19:00:00;5,263999999999999;25,0;79,72;33,0;36,30396247516111
2023-04-21 20:00:00;5,2;25,17241379310345;77,06896551724138;37,8;33,590562536707395
2023-04-21 21:00:00;4,659375;25,96875;75,53125;28,0;29,467515600206706
2023-04-21 22:00:00;2,7933333333333334;26,0;75,43333333333334;30,0;21,313964309530384
2023-04-21 23:00:00;3,9379310344827587;25,96551724137931;76,55172413793103;31,8;27,49723881482512
2023-04-22 00:00:00;3,5;25,862068965517242;76,55172413793103;25,1;24,367724655477627
2023-04-22 01:00:00;3,1666666666666665;26,0;77,25925925925925;31,7;22,129869802065027
2023-04-22 02:00:00;1,1333333333333333;25,14814814814815;84,81481481481481;16,8;15,067088412847088
2023-04-22 03:00:00;2,506666666666667;23,7;94,96666666666667;8,1;16,136222847927222
2023-04-22 04:00:00;2,44375;23,375;95,0;16,8;15,470739156473012
2023-04-22 05:00:00;2,7757575757575754;23,0;95,0;10,0;16,83670003918965
2023-04-22 06:00:00;1,9307692307692306;23,76923076923077;95,0;11,9;14,591001286137969
2023-04-22 07:00:00;1,5919999999999999;24,52;94,6;8,1;14,56354634155097
2023-04-22 08:00:00;1,8583333333333334;26,625;84,95833333333333;16,9;16,751986542116377
2023-04-22 09:00:00;1,4666666666666668;28,25925925925926;76,07407407407408;16,1;19,79303659631968
2023-04-22 10:00:00;1,3833333333333333;28,433333333333334;73,76666666666667;21,9;20,083111020398253
2023-04-22 11:00:00;1,484;28,92;74,4;18,9;20,78921884894961
2023-04-22 12:00:00;2,4250000000000003;28,458333333333332;74,91666666666667;15,1;22,587225789101748
2023-04-22 13:00:00;3,4458333333333333;30,0;70,41666666666667;23,0;29,101612876622056
2023-04-22 14:00:00;1,6870967741935483;30,93548387096774;65,96774193548387;24,7;24,8765452867881
2023-04-22 15:00:00;2,417857142857143;30,107142857142858;65,60714285714286;11,1;26,302948315178206
2023-04-22 16:00:00;2,036;28,2;71,4;20,9;21,97299556147121
2023-04-22 17:00:00;1,056;27,16;73,92;15,9;18,2321874517815
2023-04-22 18:00:00;1,168;26,48;77,0;13,0;17,19685405543606
2023-04-22 19:00:00;3,1291666666666664;26,0;81,29166666666667;16,0;21,445318962825493
2023-04-22 20:00:00;2,5576923076923075;24,96153846153846;93,07692307692308;17,9;18,473734147119828
2023-04-22 21:00:00;2,7558823529411764;24,11764705882353;94,94117647058823;14,9;16,868370177848092
2023-04-22 22:00:00;2,023076923076923;24,692307692307693;94,88461538461539;12,2;14,804357492811711
2023-04-22 23:00:00;2,948;25,0;93,72;24,9;19,94286133182029
2023-04-23 00:00:00;2,496551724137931;25,0;90,58620689655173;23,0;17,5265865389405
2023-04-23 01:00:00;2,367857142857143;25,0;87,35714285714286;23,9;17,025556591407582
2023-04-23 02:00:00;2,4678571428571425;25,071428571428573;84,89285714285714;22,0;17,40036153806794
2023-04-23 03:00:00;2,783333333333333;25,0;83,125;22,9;19,994034699370754
2023-04-23 04:00:00;3,079166666666667;25,0;83,5;21,0;20,83696709595148
2023-04-23 05:00:00;3,1319999999999997;25,0;84,24;21,8;20,399525202384467
2023-04-23 06:00:00;1,675;25,583333333333332;81,70833333333333;14,0;17,47886921741206
2023-04-23 07:00:00;3,84;26,4;78,6;18,8;28,49808635285083
2023-04-23 08:00:00;1,6181818181818182;28,181818181818183;75,54545454545455;13,0;19,790467921287828
2023-04-23 09:00:00;0,8625;27,875;77,0;17,1;18,59273810916131
2023-04-23 10:00:00;1,0;32,44444444444444;62,0;28,0;23,857013733055023
2023-04-23 11:00:00;1,8750000000000002;34,0;54,5;27,8;28,354109746484642
2023-04-23 12:00:00;2,0777777777777775;32,111111111111114;62,22222222222222;20,9;27,835921223759218
2023-04-23 13:00:00;1,0625;30,625;62,75;19,1;21,978935017466526
2023-04-23 14:00:00;2,4555555555555553;31,11111111111111;62,44444444444444;25,7;28,049311042930754
2023-04-23 15:00:00;3,0789473684210527;29,894736842105264;65,0;12,9;29,335544116822728
2023-04-24 07:00:00;2,391304347826087;27,304347826086957;74,69565217391305;21,7;21,38473708488942
2023-04-24 08:00:00;1,3857142857142857;31,485714285714284;61,91428571428571;12,1;24,07149405202002
2023-04-24 09:00:00;1,6936170212765955;31,97872340425532;59,787234042553195;20,1;26,573075662832434
2023-04-24 10:00:00;2,4562500000000003;33,604166666666664;56,041666666666664;30,9;30,450397552792232
2023-04-24 11:00:00;0,9957446808510638;35,297872340425535;50,276595744680854;26,0;24,41226284198355
2023-04-24 12:00:00;1,7695652173913046;36,28260869565217;47,76086956521739;29,8;31,129723212148438
2023-04-24 13:00:00;1,6382978723404256;36,319148936170215;46,765957446808514;24,1;30,30598137189298
2023-04-24 14:00:00;1,1244444444444446;38,24444444444445;43,17777777777778;31,7;27,447559921257316
2023-04-24 15:00:00;2,2911764705882356;34,11764705882353;51,14705882352941;17,6;29,367080539934484
2023-04-24 16:00:00;4,8936170212765955;30,680851063829788;60,638297872340424;53,6;37,87198790575118
2023-04-24 17:00:00;3,0214285714285714;28,214285714285715;69,53571428571429;30,9;26,871585212917683
2023-04-24 18:00:00;3,492857142857143;27,321428571428573;73,57142857142857;26,1;27,274883771852664
2023-04-24 19:00:00;5,170833333333333;27,083333333333332;77,75;32,0;35,537183913471054
2023-04-24 20:00:00;4,85;26,90625;81,53125;33,8;31,660701821636895
2023-04-24 21:00:00;3,859259259259259;26,40740740740741;83,25925925925925;22,8;26,08995093872738
2023-04-24 22:00:00;2,91875;26,0;88,6875;14,1;18,571658746062198
2023-04-24 23:00:00;1,878787878787879;25,151515151515152;93,3030303030303;23,9;16,4914769384991
2023-04-25 00:00:00;3,1379310344827585;25,0;94,10344827586206;19,0;18,928831906666556
2023-04-25 01:00:00;2,4705882352941178;25,0;92,08823529411765;24,1;17,5265865389405
2023-04-25 02:00:00;1,3583333333333334;25,0;89,70833333333333;30,6;15,347679407402074
2023-04-25 03:00:00;1,56;24,92;92,72;12,9;16,078038254051815
2023-04-25 04:00:00;1,440625;24,0;95,0;11,9;13,584344799691793
2023-04-25 05:00:00;1,588;24,08;95,0;9,1;14,2188961863945
2023-04-25 06:00:00;1,717857142857143;25,0;94,85714285714286;19,8;14,69036329904522
2023-04-25 07:00:00;2,617857142857143;25,392857142857142;93,78571428571429;14,1;17,952370964466432
2023-04-25 08:00:00;2,370588235294118;28,941176470588236;79,29411764705883;24,0;22,380822015300307
2023-04-25 09:00:00;6,53695652173913;33,19565217391305;64,47826086956522;26,0;43,443053017371156
2023-04-25 10:00:00;2,891304347826087;33,369565217391305;62,93478260869565;26,1;31,210980990114095
2023-04-25 11:00:00;1,7958333333333334;32,3125;67,0625;33,1;26,19430047057907
2023-04-25 12:00:00;2,017391304347826;34,80434782608695;57,78260869565217;38,8;28,891746350292564
2023-04-25 13:00:00;2,0416666666666665;34,0;59,354166666666664;29,0;28,926195965711667
2023-04-25 14:00:00;2,4957446808510637;35,95744680851064;56,191489361702125;32,1;30,912027441202657
2023-04-25 15:00:00;2,382608695652174;37,80434782608695;51,56521739130435;39,8;31,197588427436955
2023-04-25 16:00:00;3,6354166666666665;32,604166666666664;63,270833333333336;30,6;35,755346646347945
2023-04-25 17:00:00;2,295744680851064;28,872340425531913;74,42553191489361;11,1;22,48285818158425
2023-04-25 18:00:00;2,69375;27,520833333333332;82,58333333333333;18,9;21,742253660583913
2023-04-25 19:00:00;1,6608695652173915;27,108695652173914;85,78260869565217;13,9;16,751240552366575
2023-04-25 20:00:00;0,9229166666666666;26,041666666666668;90,66666666666667;12,1;13,99371621952252
2023-04-25 21:00:00;1,4872340425531916;26,170212765957448;93,06382978723404;20,1;15,237779648036486
2023-04-25 22:00:00;3,142553191489362;26,0;94,93617021276596;27,0;19,091643783129534
2023-04-25 23:00:00;2,3195652173913044;26,0;93,8913043478261;27,9;16,535338406859754
2023-04-26 00:00:00;5,093617021276596;26,0;94,46808510638297;26,0;28,56001479297088
2023-04-26 01:00:00;2,7312499999999997;26,0;94,95833333333333;26,0;18,224891268023356
2023-04-26 02:00:00;3,0238095238095237;25,642857142857142;94,80952380952381;26,9;19,139340113499628
2023-04-26 03:00:00;1,459375;24,1875;95,0;22,8;13,85817703258743
2023-04-26 04:00:00;2,0344827586206895;24,03448275862069;95,0;11,9;14,663135209797678
2023-04-26 05:00:00;0,7655172413793103;24,275862068965516;95,0;8,2;11,562118164637342
2023-04-26 06:00:00;2,5;25,242424242424242;95,0;21,8;16,009106485189474
2023-04-26 07:00:00;2,6379310344827585;26,655172413793103;94,93103448275862;16,0;18,751023181801862
2023-04-26 08:00:00;1,5;34,166666666666664;72,45238095238095;20,1;25,147748743357912
2023-04-26 09:00:00;3,2222222222222223;33,19444444444444;70,41666666666667;29,2;31,593595227629102
