Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-04-13 06:00:00;0,5347826086956521;27,565217391304348;74,04347826086956;21,3;16,908462727608928
2023-04-13 07:00:00;0,7361702127659575;31,680851063829788;69,7872340425532;30,7;21,496587557391727
2023-04-13 08:00:00;0,448936170212766;38,4468085106383;57,255319148936174;25,5;21,695436393880524
2023-04-13 09:00:00;1,3711111111111112;39,24444444444445;53,68888888888889;41,2;30,1352245581732
2023-04-13 10:00:00;2,0;38,51063829787234;53,61702127659574;47,3;31,08999618305317
2023-04-13 11:00:00;1,397872340425532;38,170212765957444;52,8936170212766;27,8;25,88127413181105
2023-04-13 12:00:00;0,7787234042553192;38,93617021276596;51,95744680851064;24,0;25,740631164826283
2023-04-13 13:00:00;1,5702127659574467;39,170212765957444;50,680851063829785;26,4;33,99009888134218
2023-04-13 14:00:00;0,5543478260869565;40,41304347826087;49,45652173913044;39,9;29,142342453525146
2023-04-13 15:00:00;0,9787234042553191;36,765957446808514;54,8936170212766;37,5;24,670065422036718
2023-04-13 16:00:00;1,434782608695652;36,08695652173913;57,5;25,8;28,73866861943489
2023-04-13 17:00:00;3,067391304347826;31,608695652173914;67,95652173913044;50,8;30,513431973811468
2023-04-13 18:00:00;0,9934782608695651;30,065217391304348;71,23913043478261;47,8;21,158044780756246
2023-04-13 19:00:00;1,2844444444444443;29,977777777777778;73,35555555555555;42,5;21,270898328660902
2023-04-13 20:00:00;1,9565217391304348;29,608695652173914;76,65217391304348;30,6;20,85482067095042
2023-04-13 21:00:00;1,2979166666666666;29,4375;78,33333333333333;21,5;19,6913707552225
2023-04-13 22:00:00;0,9934782608695653;29,282608695652176;78,71739130434783;9,8;18,40323993278744
2023-04-13 23:00:00;0,5085106382978724;29,0;79,97872340425532;5,9;16,082372363076534
2023-04-14 00:00:00;0,672340425531915;28,97872340425532;81,31914893617021;4,0;18,858393579538923
2023-04-14 01:00:00;0,5195652173913043;28,108695652173914;82,67391304347827;6,2;17,189090307080626
2023-04-14 02:00:00;0,8239130434782609;28,0;83,54347826086956;12,8;16,61220867079862
2023-04-14 03:00:00;0,448936170212766;28,0;84,46808510638297;8,9;14,567337495171465
2023-04-14 04:00:00;0,2956521739130435;28,0;83,45652173913044;8,1;14,870756675859184
2023-04-14 06:00:00;0,7065217391304348;28,630434782608695;82,82608695652173;21,1;19,960436347527093
2023-04-14 07:00:00;1,4844444444444445;31,31111111111111;77,31111111111112;24,3;23,2445391205007
2023-04-14 08:00:00;1,773913043478261;34,80434782608695;68,3695652173913;33,1;25,873077273745757
2023-04-14 09:00:00;0,8212765957446809;37,851063829787236;63,06382978723404;35,5;23,2721581214601
2023-04-14 10:00:00;1,1191489361702127;40,808510638297875;54,46808510638298;23,5;23,944303861542895
2023-04-14 11:00:00;1,3499999999999999;41,520833333333336;49,020833333333336;39,1;37,5788021388207
2023-04-14 12:00:00;4,136170212765958;39,46808510638298;51,51063829787234;71,4;52,790684354735625
2023-04-14 13:00:00;3,847826086956522;39,97826086956522;50,130434782608695;55,6;54,988962969225426
2023-04-14 14:00:00;3,529787234042553;40,0;51,702127659574465;46,1;42,19127278125095
2023-04-14 15:00:00;4,519148936170213;40,57446808510638;50,787234042553195;49,4;61,02722835448216
2023-04-14 16:00:00;5,990243902439024;38,02439024390244;54,31707317073171;62,2;48,92607486026719
2023-04-14 17:00:00;4,584210526315789;31,18421052631579;71,34210526315789;40,0;36,514083416527384
2023-04-14 18:00:00;4,385106382978723;30,46808510638298;75,04255319148936;41,5;32,61316843810081
2023-04-14 19:00:00;4,4875;30,0;78,95833333333333;28,0;30,506871164864158
2023-04-14 20:00:00;2,6958333333333333;30,0;76,75;29,0;24,001768118042662
2023-04-14 21:00:00;2,7617021276595746;30,0;75,17021276595744;28,8;24,439614214531346
2023-04-14 22:00:00;2,9562500000000003;29,333333333333332;79,4375;24,3;25,111520241915898
2023-04-15 00:00:00;3,6361702127659576;25,74468085106383;95,0;26,2;20,79016935007604
2023-04-15 01:00:00;1,1520833333333333;25,0;95,0;6,0;13,713857201428842
2023-04-15 02:00:00;0,7425531914893617;25,0;95,0;7,0;11,347122774277267
2023-04-15 03:00:00;0,59375;25,895833333333332;95,0;9,0;10,350704496522752
2023-04-15 04:00:00;1,3319148936170213;26,0;95,0;11,0;14,228230297384151
2023-04-15 05:00:00;1,5617021276595744;26,0;95,0;11,0;13,837168270332553
2023-04-15 06:00:00;0,672340425531915;26,53191489361702;94,95744680851064;10,9;11,021432448069195
2023-04-15 07:00:00;0,6851063829787233;28,27659574468085;94,34042553191489;10,0;18,394725874764184
2023-04-15 08:00:00;0,8085106382978723;30,25531914893617;85,82978723404256;13,1;19,42563212622636
2023-04-15 09:00:00;0,8478260869565217;35,47826086956522;75,19565217391305;20,0;19,374586918026925
2023-04-15 10:00:00;1,3375000000000001;39,979166666666664;61,3125;23,7;24,878058239958584
2023-04-15 11:00:00;1,1914893617021276;40,57446808510638;54,191489361702125;7,2;28,081479355107753
2023-04-15 12:00:00;1,5978260869565217;39,56521739130435;55,91304347826087;23,9;29,33264092820014
2023-04-15 13:00:00;1,4266666666666667;38,955555555555556;56,15555555555556;20,9;30,634727908811737
2023-04-15 14:00:00;1,3520833333333335;40,791666666666664;51,1875;16,9;24,423340006230223
2023-04-15 15:00:00;1,4478260869565216;34,130434782608695;59,869565217391305;15,0;27,274083605608855
2023-04-15 16:00:00;0,7666666666666666;31,1875;69,83333333333333;20,9;21,68501905082523
2023-04-15 17:00:00;1,2127659574468086;29,25531914893617;73,17021276595744;77,1;21,85976450548128
2023-04-15 18:00:00;1,4212765957446807;29,0;75,97872340425532;25,8;20,495679976011377
2023-04-15 19:00:00;2,265217391304348;29,0;78,32608695652173;19,8;20,60229172207451
2023-04-15 20:00:00;2,176086956521739;26,97826086956522;89,6086956521739;12,9;17,18521208603288
2023-04-15 21:00:00;2,4043478260869566;26,02173913043478;95,0;11,0;15,494531221300079
2023-04-15 22:00:00;2,0395833333333333;26,75;95,0;11,9;18,86367722801504
2023-04-15 23:00:00;2,274468085106383;25,829787234042552;95,0;9,1;14,709874375188784
2023-04-16 00:00:00;2,8208333333333333;24,645833333333332;95,0;15,0;17,39278678418866
2023-04-16 01:00:00;1,2319148936170212;24,893617021276597;94,97872340425532;19,8;13,713857201428842
2023-04-16 03:00:00;1,4042553191489362;25,0;94,7872340425532;14,0;14,38466354590109
2023-04-16 04:00:00;1,870212765957447;25,0;94,08510638297872;14,0;15,166050947231463
2023-04-16 05:00:00;3,0979166666666664;25,0;92,125;16,0;19,63112535346668
2023-04-16 06:00:00;3,4434782608695653;25,434782608695652;89,26086956521739;20,0;18,593517054959257
2023-04-16 07:00:00;4,057446808510638;28,02127659574468;80,72340425531915;24,8;32,32276026112686
2023-04-16 08:00:00;1,770212765957447;32,93617021276596;67,34042553191489;18,2;26,654126322056545
2023-04-16 09:00:00;2,076595744680851;34,51063829787234;61,234042553191486;31,7;29,53214723989089
2023-04-16 10:00:00;1,0297872340425531;35,638297872340424;56,87234042553192;17,2;23,675693940273643
2023-04-16 11:00:00;2,846808510638298;36,148936170212764;55,361702127659576;29,7;34,162281109196805
2023-04-16 12:00:00;1,9872340425531916;37,1063829787234;52,361702127659576;17,8;28,306976048138157
2023-04-16 13:00:00;2,0541666666666667;38,041666666666664;49,375;11,1;35,51230105958622
2023-04-16 14:00:00;1,5195652173913046;40,21739130434783;45,58695652173913;20,8;28,92384306310057
2023-04-16 15:00:00;0,925531914893617;39,765957446808514;43,276595744680854;11,3;23,533845791428725
2023-04-16 16:00:00;2,002173913043478;36,28260869565217;49,97826086956522;29,8;34,34495516431827
2023-04-16 17:00:00;1,8291666666666666;29,333333333333332;67,16666666666667;22,8;24,01459717717065
2023-04-16 18:00:00;1,4066666666666665;28,0;71,37777777777778;15,1;22,283149543280835
2023-04-16 19:00:00;1,4608695652173913;27,391304347826086;74,32608695652173;21,8;20,68520525958598
2023-04-16 20:00:00;2,146808510638298;27,0;73,29787234042553;15,1;20,22769854560567
2023-04-16 21:00:00;1,5891304347826085;27,0;72,19565217391305;22,0;19,156981555037913
2023-04-16 22:00:00;1,8291666666666666;27,0;72,22916666666667;21,9;19,648716935514162
2023-04-16 23:00:00;1,8936170212765957;27,0;72,74468085106383;17,0;19,648716935514162
2023-04-17 00:00:00;1,3541666666666667;27,0;73,5625;20,7;19,241472520672836
2023-04-17 01:00:00;1,4456521739130435;27,0;73,6086956521739;9,0;19,09682505775824
2023-04-17 02:00:00;0,37872340425531914;26,851063829787233;73,59574468085107;13,0;16,28940057527
2023-04-17 03:00:00;0,3466666666666667;26,57777777777778;73,88888888888889;14,9;14,40295810067547
2023-04-17 04:00:00;0,525;26,0;75,54166666666667;10,9;13,151044167653259
2023-04-17 05:00:00;0,9680851063829787;25,80851063829787;76,95744680851064;7,1;14,536283021978997
2023-04-17 06:00:00;1,448936170212766;25,97872340425532;78,57446808510639;16,8;16,42968434163288
2023-04-17 07:00:00;0,548936170212766;29,48936170212766;74,44680851063829;9,1;17,162798230317826
2023-04-17 08:00:00;0,35625;37,229166666666664;61,916666666666664;20,0;21,961178796579514
2023-04-17 09:00:00;0,6787234042553191;38,1063829787234;54,638297872340424;21,0;23,128123611139802
2023-04-17 10:00:00;1,2085106382978723;38,46808510638298;52,87234042553192;22,0;22,695883148626258
2023-04-17 11:00:00;1,127659574468085;37,38297872340426;54,297872340425535;22,1;24,43300755761078
2023-04-17 12:00:00;1,751111111111111;35,6;56,06666666666667;33,0;29,310228650279775
2023-04-17 13:00:00;2,0521739130434784;36,67391304347826;54,91304347826087;36,9;31,19015280355103
2023-04-17 14:00:00;1,9808510638297872;39,148936170212764;50,87234042553192;36,0;36,00771831217644
2023-04-17 15:00:00;2,0104166666666665;39,604166666666664;49,479166666666664;37,7;38,276133723866714
2023-04-17 16:00:00;1,927659574468085;36,361702127659576;53,02127659574468;25,9;30,06960729518759
2023-04-17 17:00:00;2,0729166666666665;30,270833333333332;67,60416666666667;24,0;24,78553544594147
2023-04-17 18:00:00;1,3361702127659574;29,0;70,0;27,0;21,998944745824225
2023-04-17 19:00:00;1,934782608695652;29,0;70,45652173913044;30,6;22,958842654043462
2023-04-17 20:00:00;1,9104166666666667;28,791666666666668;71,1875;13,1;22,83370817965259
2023-04-17 21:00:00;1,4630434782608694;28,0;71,58695652173913;21,0;22,649274596093612
2023-04-17 22:00:00;2,321276595744681;28,0;72,74468085106383;23,8;23,12176267946077
2023-04-17 23:00:00;1,6804347826086956;27,304347826086957;74,6304347826087;16,9;19,45193039275351
2023-04-18 00:00:00;1,4673913043478262;27,0;77,6304347826087;13,9;17,520913761739656
2023-04-18 01:00:00;1,102127659574468;27,0;79,48936170212765;10,0;17,468354204143374
2023-04-18 02:00:00;2,0170212765957447;26,76595744680851;80,48936170212765;14,0;19,746507068495912
2023-04-18 03:00:00;1,3395833333333333;26,0;80,6875;16,8;17,886160179488012
2023-04-18 04:00:00;2,1891304347826086;26,0;81,06521739130434;10,2;18,585310993432056
2023-04-18 05:00:00;1,0595744680851062;26,0;82,40425531914893;22,7;16,684690339831672
2023-04-18 06:00:00;1,6255319148936171;27,148936170212767;80,70212765957447;8,2;18,235358728515745
2023-04-18 07:00:00;1,0021276595744681;29,97872340425532;76,51063829787235;24,1;18,948534846853697
2023-04-18 08:00:00;2,378723404255319;36,255319148936174;64,06382978723404;34,2;31,14795543662265
2023-04-18 09:00:00;1,648936170212766;39,744680851063826;55,5531914893617;48,1;31,958552228800592
2023-04-18 10:00:00;6,885106382978724;39,638297872340424;51,255319148936174;56,5;63,86788996881045
2023-04-18 11:00:00;1,351063829787234;40,87234042553192;48,723404255319146;32,0;29,16874881035879
2023-04-18 12:00:00;1,2956521739130435;42,108695652173914;44,23913043478261;33,9;41,38071307086906
2023-04-18 13:00:00;2,6829787234042555;43,765957446808514;40,148936170212764;30,5;51,848913114110935
2023-04-18 14:00:00;1,7574468085106383;44,06382978723404;40,723404255319146;59,3;47,509463784962904
2023-04-18 15:00:00;4,423913043478261;42,91304347826087;44,65217391304348;78,9;72,11496871362844
2023-04-18 16:00:00;4,657777777777778;39,28888888888889;49,733333333333334;73,3;58,87002278635328
2023-04-18 17:00:00;3,1193548387096777;33,67741935483871;60,903225806451616;35,0;33,94147117169581
2023-04-18 18:00:00;4,878260869565217;32,0;68,17391304347827;38,4;40,744205468959656
2023-04-18 19:00:00;3,468;32,0;68,36;61,8;32,89377227420157
2023-04-18 20:00:00;2,646428571428572;31,0;70,82142857142857;55,6;28,95719175302556
2023-04-18 21:00:00;2,0864864864864865;31,0;71,29729729729729;37,7;25,388434142478285
2023-04-18 22:00:00;2,8448275862068964;30,75862068965517;72,93103448275862;26,1;27,8164658930273
2023-04-18 23:00:00;2,6586206896551725;30,0;73,41379310344827;31,9;25,01779174164834
2023-04-19 00:00:00;2,9153846153846152;30,0;73,96153846153847;28,0;25,01779174164834
2023-04-19 01:00:00;2,076;29,56;76,68;27,9;21,49823154684343
2023-04-19 02:00:00;3,1923076923076925;29,0;79,73076923076923;26,0;26,976414737763758
2023-04-19 03:00:00;2,320588235294118;29,0;79,79411764705883;29,8;22,643661029338844
2023-04-19 04:00:00;2,708;29,0;83,32;20,9;25,837910410737717
2023-04-19 05:00:00;2,6375;29,0;83,96875;19,0;24,429419749829172
2023-04-19 06:00:00;3,072413793103448;29,24137931034483;82,79310344827586;20,1;26,347476723175216
2023-04-19 07:00:00;2,893103448275862;30,310344827586206;80,51724137931035;28,9;27,580664746753698
2023-04-19 08:00:00;2,9414634146341463;32,02439024390244;76,5609756097561;28,2;27,95095466867152
2023-04-19 09:00:00;3,8499999999999996;33,5;72,95833333333333;43,1;35,95362558715623
2023-04-19 10:00:00;2,1695652173913045;37,17391304347826;67,1086956521739;52,0;30,774266786544175
2023-04-19 11:00:00;3,1971428571428575;40,25714285714286;58,42857142857143;51,8;42,9110417594627
2023-04-19 12:00:00;3,1244444444444444;40,17777777777778;49,31111111111111;41,0;44,55609071824761
2023-04-19 13:00:00;5,0826086956521745;41,891304347826086;45,76086956521739;46,0;67,81685454007352
2023-04-19 14:00:00;5,4361702127659575;42,04255319148936;47,680851063829785;105,0;71,5497231162304
2023-04-19 15:00:00;6,885416666666667;41,916666666666664;50,395833333333336;104,3;80,11735632039044
2023-04-19 16:00:00;6,7785714285714285;38,857142857142854;55,714285714285715;66,4;57,821041995444205
2023-04-19 17:00:00;3,9000000000000004;33,078947368421055;64,05263157894737;33,4;37,02669973266522
2023-04-19 18:00:00;9,396296296296295;31,925925925925927;67,55555555555556;56,9;63,96195264555602
2023-04-19 19:00:00;8,932142857142857;31,071428571428573;73,14285714285714;54,9;62,132417925241874
2023-04-19 20:00:00;5,13;29,133333333333333;82,2;51,3;36,700499196055844
2023-04-19 21:00:00;2,792;29,0;79,96;15,0;25,476298784554242
2023-04-19 22:00:00;5,970588235294118;27,264705882352942;89,26470588235294;19,8;31,716547694388083
2023-04-19 23:00:00;3,473529411764706;27,735294117647058;87,11764705882354;14,0;22,450268927282337
2023-04-20 00:00:00;2,516;27,56;84,72;14,6;20,478428775263357
2023-04-20 01:00:00;8,968;27,96;81,76;49,4;54,84495461880135
2023-04-20 02:00:00;3,28;28,0;79,24;15,9;26,729534528765374
2023-04-20 03:00:00;1,8206896551724137;28,0;79,27586206896552;11,0;20,294939043035377
2023-04-20 04:00:00;2,508;28,0;79,88;14,1;22,806803218135382
2023-04-20 05:00:00;3,181481481481481;28,0;82,25925925925925;22,1;26,832967953532215
2023-04-20 06:00:00;4,695833333333333;28,083333333333332;81,91666666666667;32,8;33,05513312975787
2023-04-20 07:00:00;2,7241379310344827;30,551724137931036;75,6896551724138;27,0;26,05099235935433
2023-04-20 08:00:00;2,48;36,31111111111111;57,666666666666664;27,1;31,91510735850406
2023-04-20 09:00:00;1,8680851063829786;36,93617021276596;54,787234042553195;35,8;29,39845489544685
2023-04-20 10:00:00;3,7630434782608693;37,608695652173914;53,630434782608695;27,1;40,894072494240255
2023-04-20 11:00:00;3,429787234042553;36,170212765957444;54,93617021276596;37,7;39,47588387070753
2023-04-20 12:00:00;3,5688888888888886;34,977777777777774;57,977777777777774;23,3;36,41894622104646
2023-04-20 13:00:00;3,1125000000000003;32,1875;67,60416666666667;41,8;32,15889740325163
2023-04-20 14:00:00;4,054347826086956;30,869565217391305;71,65217391304348;30,8;35,307678153532684
2023-04-20 15:00:00;4,4452380952380945;29,80952380952381;73,47619047619048;21,5;31,068344303086572
2023-04-20 16:00:00;4,383333333333334;28,0625;73,70833333333333;51,6;32,71985827996767
2023-04-20 17:00:00;6,28695652173913;28,0;72,3695652173913;32,8;39,003526661181965
2023-04-20 18:00:00;22,704166666666666;28,0;71,0;83,5;59,485720695771676
2023-04-20 19:00:00;13,021739130434783;28,0;73,19565217391305;59,7;59,34681017320845
2023-04-20 20:00:00;5,53125;27,791666666666668;71,875;43,8;37,81696501253437
2023-04-20 21:00:00;4,504255319148936;27,914893617021278;72,12765957446808;34,8;31,4513773757642
2023-04-20 22:00:00;3,814285714285714;27,023809523809526;70,73809523809524;27,0;29,720975486672074
2023-04-20 23:00:00;4,913333333333333;26,9;72,93333333333334;30,0;33,87791563100417
2023-04-21 00:00:00;6,407692307692307;26,615384615384617;74,65384615384616;31,9;33,68273795818678
2023-04-21 01:00:00;3,5677419354838706;26,0;75,74193548387096;27,0;23,99963051798557
2023-04-21 02:00:00;3,8714285714285714;26,0;75,5;29,1;28,426559575643587
2023-04-21 03:00:00;4,258620689655173;26,0;75,27586206896552;39,8;28,899205796995624
2023-04-21 04:00:00;7,296428571428572;25,321428571428573;74,35714285714286;32,9;42,514377679755746
2023-04-21 05:00:00;5,762962962962963;25,037037037037038;71,88888888888889;30,9;30,940824114569068
2023-04-21 06:00:00;5,1625000000000005;25,083333333333332;69,75;28,0;32,29926885982433
2023-04-21 07:00:00;3,970833333333333;25,791666666666668;68,25;29,0;30,66354483096594
2023-04-21 08:00:00;2,825925925925926;26,74074074074074;67,11111111111111;32,0;25,36981113800357
2023-04-21 09:00:00;5,896551724137931;27,0;67,17241379310344;37,0;36,121767152128015
2023-04-21 10:00:00;3,2416666666666667;27,708333333333332;65,54166666666667;38,0;28,972591942415807
2023-04-21 11:00:00;5,081481481481482;29,51851851851852;60,18518518518518;38,1;36,857597815964176
2023-04-21 12:00:00;3,4559999999999995;30,72;56,64;46,8;32,55337152777975
2023-04-21 13:00:00;3,7911764705882356;30,38235294117647;56,029411764705884;39,8;35,31748496205183
2023-04-21 14:00:00;3,8781250000000003;28,71875;62,03125;33,9;33,81243219956292
2023-04-21 15:00:00;2,542857142857143;28,607142857142858;62,214285714285715;33,0;26,651773414180855
2023-04-21 16:00:00;2,7933333333333334;27,166666666666668;66,16666666666667;33,8;24,61300212828755
2023-04-21 17:00:00;4,7379310344827585;26,17241379310345;71,6896551724138;28,0;31,101741652149183
2023-04-21 18:00:00;5,497142857142857;25,771428571428572;74,68571428571428;33,0;34,77999131190426
2023-04-21 19:00:00;5,263999999999999;25,0;79,72;33,0;36,96825229932411
2023-04-21 20:00:00;5,2;25,17241379310345;77,06896551724138;37,8;36,36873901581454
2023-04-21 21:00:00;4,659375;25,96875;75,53125;28,0;30,36091444309693
2023-04-21 22:00:00;2,7933333333333334;26,0;75,43333333333334;30,0;20,587027528148603
2023-04-21 23:00:00;3,9379310344827587;25,96551724137931;76,55172413793103;31,8;28,426559575643587
2023-04-22 00:00:00;3,5;25,862068965517242;76,55172413793103;25,1;25,113634826636655
2023-04-22 01:00:00;3,1666666666666665;26,0;77,25925925925925;31,7;21,13830710570527
2023-04-22 02:00:00;1,1333333333333333;25,14814814814815;84,81481481481481;16,8;15,024455373696226
2023-04-22 03:00:00;2,506666666666667;23,7;94,96666666666667;8,1;15,529404938943925
2023-04-22 04:00:00;2,44375;23,375;95,0;16,8;15,371452391102777
2023-04-22 05:00:00;2,7757575757575754;23,0;95,0;10,0;16,803405525957498
2023-04-22 06:00:00;1,9307692307692306;23,76923076923077;95,0;11,9;14,804302281130889
2023-04-22 07:00:00;1,5919999999999999;24,52;94,6;8,1;13,722797720646305
2023-04-22 08:00:00;1,8583333333333334;26,625;84,95833333333333;16,9;15,840667805168342
2023-04-22 09:00:00;1,4666666666666668;28,25925925925926;76,07407407407408;16,1;21,023275163729338
2023-04-22 10:00:00;1,3833333333333333;28,433333333333334;73,76666666666667;21,9;21,441357348836526
2023-04-22 11:00:00;1,484;28,92;74,4;18,9;21,64601226674412
2023-04-22 12:00:00;2,4250000000000003;28,458333333333332;74,91666666666667;15,1;22,8762565798204
2023-04-22 13:00:00;3,4458333333333333;30,0;70,41666666666667;23,0;27,585818049292634
2023-04-22 14:00:00;1,6870967741935483;30,93548387096774;65,96774193548387;24,7;25,83482703485853
2023-04-22 15:00:00;2,417857142857143;30,107142857142858;65,60714285714286;11,1;26,08589862437877
2023-04-22 16:00:00;2,036;28,2;71,4;20,9;23,9704116224612
2023-04-22 17:00:00;1,056;27,16;73,92;15,9;17,90532652652768
2023-04-22 18:00:00;1,168;26,48;77,0;13,0;16,014358810652567
2023-04-22 19:00:00;3,1291666666666664;26,0;81,29166666666667;16,0;21,849728713013295
2023-04-22 20:00:00;2,5576923076923075;24,96153846153846;93,07692307692308;17,9;18,359093379640356
2023-04-22 21:00:00;2,7558823529411764;24,11764705882353;94,94117647058823;14,9;16,803405525957498
2023-04-22 22:00:00;2,023076923076923;24,692307692307693;94,88461538461539;12,2;15,083814359845128
2023-04-22 23:00:00;2,948;25,0;93,72;24,9;20,531085923381436
2023-04-23 00:00:00;2,496551724137931;25,0;90,58620689655173;23,0;17,818746339846992
2023-04-23 01:00:00;2,367857142857143;25,0;87,35714285714286;23,9;17,74304479060991
2023-04-23 02:00:00;2,4678571428571425;25,071428571428573;84,89285714285714;22,0;17,59567033827877
2023-04-23 03:00:00;2,783333333333333;25,0;83,125;22,9;21,631166162923087
2023-04-23 04:00:00;3,079166666666667;25,0;83,5;21,0;20,33997050758676
2023-04-23 05:00:00;3,1319999999999997;25,0;84,24;21,8;19,702512973165614
2023-04-23 06:00:00;1,675;25,583333333333332;81,70833333333333;14,0;18,340398145327566
2023-04-23 07:00:00;3,84;26,4;78,6;18,8;27,980912239236737
2023-04-23 08:00:00;1,6181818181818182;28,181818181818183;75,54545454545455;13,0;20,86553008329731
2023-04-23 09:00:00;0,8625;27,875;77,0;17,1;17,074003426529778
2023-04-23 10:00:00;1,0;32,44444444444444;62,0;28,0;23,600634484110817
2023-04-23 11:00:00;1,8750000000000002;34,0;54,5;27,8;28,840015118216815
2023-04-23 12:00:00;2,0777777777777775;32,111111111111114;62,22222222222222;20,9;28,143697037584584
2023-04-23 13:00:00;1,0625;30,625;62,75;19,1;22,812719931929696
2023-04-23 14:00:00;2,4555555555555553;31,11111111111111;62,44444444444444;25,7;28,127462197894207
2023-04-23 15:00:00;3,0789473684210527;29,894736842105264;65,0;12,9;26,635782422104924
2023-04-24 07:00:00;2,391304347826087;27,304347826086957;74,69565217391305;21,7;20,904633174233574
2023-04-24 08:00:00;1,3857142857142857;31,485714285714284;61,91428571428571;12,1;24,52729722385819
2023-04-24 09:00:00;1,6936170212765955;31,97872340425532;59,787234042553195;20,1;26,152408594069545
2023-04-24 10:00:00;2,4562500000000003;33,604166666666664;56,041666666666664;30,9;30,437015945891794
2023-04-24 11:00:00;0,9957446808510638;35,297872340425535;50,276595744680854;26,0;27,108927440748886
2023-04-24 12:00:00;1,7695652173913046;36,28260869565217;47,76086956521739;29,8;34,055625513615496
2023-04-24 13:00:00;1,6382978723404256;36,319148936170215;46,765957446808514;24,1;30,10481437060133
2023-04-24 14:00:00;1,1244444444444446;38,24444444444445;43,17777777777778;31,7;24,47728414288154
2023-04-24 15:00:00;2,2911764705882356;34,11764705882353;51,14705882352941;17,6;27,926530102929874
2023-04-24 16:00:00;4,8936170212765955;30,680851063829788;60,638297872340424;53,6;38,204348503516144
2023-04-24 17:00:00;3,0214285714285714;28,214285714285715;69,53571428571429;30,9;27,28217825063381
2023-04-24 18:00:00;3,492857142857143;27,321428571428573;73,57142857142857;26,1;27,44887253671531
2023-04-24 19:00:00;5,170833333333333;27,083333333333332;77,75;32,0;34,25263305962364
2023-04-24 20:00:00;4,85;26,90625;81,53125;33,8;31,417977661407427
2023-04-24 21:00:00;3,859259259259259;26,40740740740741;83,25925925925925;22,8;27,168718070978233
2023-04-24 22:00:00;2,91875;26,0;88,6875;14,1;18,52538120913303
2023-04-24 23:00:00;1,878787878787879;25,151515151515152;93,3030303030303;23,9;16,510740936976205
2023-04-25 00:00:00;3,1379310344827585;25,0;94,10344827586206;19,0;18,68353608038887
2023-04-25 01:00:00;2,4705882352941178;25,0;92,08823529411765;24,1;18,000607024144927
2023-04-25 02:00:00;1,3583333333333334;25,0;89,70833333333333;30,6;16,476743866693983
2023-04-25 03:00:00;1,56;24,92;92,72;12,9;16,185291525336254
2023-04-25 04:00:00;1,440625;24,0;95,0;11,9;14,210529425724433
2023-04-25 05:00:00;1,588;24,08;95,0;9,1;13,71408944013525
2023-04-25 06:00:00;1,717857142857143;25,0;94,85714285714286;19,8;14,485336899325741
2023-04-25 07:00:00;2,617857142857143;25,392857142857142;93,78571428571429;14,1;17,871265473427744
2023-04-25 08:00:00;2,370588235294118;28,941176470588236;79,29411764705883;24,0;22,026460649582596
2023-04-25 09:00:00;6,53695652173913;33,19565217391305;64,47826086956522;26,0;42,06760389864781
2023-04-25 10:00:00;2,891304347826087;33,369565217391305;62,93478260869565;26,1;32,86733230234582
2023-04-25 11:00:00;1,7958333333333334;32,3125;67,0625;33,1;27,284480134009485
2023-04-25 12:00:00;2,017391304347826;34,80434782608695;57,78260869565217;38,8;29,53214723989089
2023-04-25 13:00:00;2,0416666666666665;34,0;59,354166666666664;29,0;29,206868874499072
2023-04-25 14:00:00;2,4957446808510637;35,95744680851064;56,191489361702125;32,1;32,30012879635116
2023-04-25 15:00:00;2,382608695652174;37,80434782608695;51,56521739130435;39,8;30,391749436929402
2023-04-25 16:00:00;3,6354166666666665;32,604166666666664;63,270833333333336;30,6;35,41987028186236
2023-04-25 17:00:00;2,295744680851064;28,872340425531913;74,42553191489361;11,1;22,33967315299828
2023-04-25 18:00:00;2,69375;27,520833333333332;82,58333333333333;18,9;24,117249893422013
2023-04-25 19:00:00;1,6608695652173915;27,108695652173914;85,78260869565217;13,9;15,605727584786418
2023-04-25 20:00:00;0,9229166666666666;26,041666666666668;90,66666666666667;12,1;13,115306653082737
2023-04-25 21:00:00;1,4872340425531916;26,170212765957448;93,06382978723404;20,1;15,782602401045184
2023-04-25 22:00:00;3,142553191489362;26,0;94,93617021276596;27,0;17,846388783966205
2023-04-25 23:00:00;2,3195652173913044;26,0;93,8913043478261;27,9;16,943525366423533
2023-04-26 00:00:00;5,093617021276596;26,0;94,46808510638297;26,0;26,676711250376087
2023-04-26 01:00:00;2,7312499999999997;26,0;94,95833333333333;26,0;16,926484356154802
2023-04-26 02:00:00;3,0238095238095237;25,642857142857142;94,80952380952381;26,9;18,226658101275717
2023-04-26 03:00:00;1,459375;24,1875;95,0;22,8;14,210529425724433
2023-04-26 04:00:00;2,0344827586206895;24,03448275862069;95,0;11,9;14,804302281130889
2023-04-26 05:00:00;0,7655172413793103;24,275862068965516;95,0;8,2;10,757741516046103
2023-04-26 06:00:00;2,5;25,242424242424242;95,0;21,8;15,386760395101717
2023-04-26 07:00:00;2,6379310344827585;26,655172413793103;94,93103448275862;16,0;18,607670343013247
2023-04-26 08:00:00;1,5;34,166666666666664;72,45238095238095;20,1;24,51762050744437
2023-04-26 09:00:00;3,2222222222222223;33,19444444444444;70,41666666666667;29,2;32,04415068710687
