Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 TEOM;MP10 SDS018 CAL
2021-11-27 14:00:00;0,8513274336283186;27,881415929203538;55,07964601769911;13,942912976190476;16,75621098006023
2021-11-27 15:00:00;1,071186440677966;28,162711864406777;54,000847457627124;10,641829170731707;16,71563856076563
2021-11-27 16:00:00;1,1296610169491526;28,42542372881356;52,87457627118644;17,519484794871794;16,958446913395324
2021-11-27 17:00:00;1,524786324786325;28,546153846153846;53,74444444444445;13,030789666666667;16,009493444824386
2021-11-27 18:00:00;1,797;28,3;56,972;35,42678;18,714210024186812
2021-11-27 19:00:00;2,6449152542372882;27,607627118644068;61,44915254237288;22,019070666666668;21,362029661928904
2021-11-27 20:00:00;1,8756756756756756;27,143243243243244;61,024324324324326;8,558067783783784;19,066288404653882
2021-11-27 23:00:00;2,5983050847457627;26,184745762711866;63,69152542372882;18,856283333333334;20,638140245239413
2021-11-28 02:00:00;2,1991525423728815;25,27796610169492;60,56864406779661;13,739448203703704;15,452177136765014
2021-11-28 03:00:00;2,6940677966101694;25,10593220338983;60,46440677966102;10,90956359322034;14,7444884117633
2021-11-28 04:00:00;2,509322033898305;24,960169491525424;59,86271186440678;5,057153981481481;14,336486676487262
2021-11-28 05:00:00;2,5589743589743588;24,64017094017094;60,838461538461544;9,290965;15,015597356664038
2021-11-28 06:00:00;1,7127118644067796;24,855084745762714;61,5228813559322;15,988908333333336;15,0168568626748
2021-11-28 07:00:00;2,3236363636363637;25,65090909090909;61,53454545454546;23,45023666666667;17,90620923845771
2021-11-28 08:00:00;2,3034188034188032;26,24871794871795;61,84188034188034;23,213924055555555;19,93376265465302
2021-11-28 09:00:00;2,038135593220339;26,777118644067794;60,24576271186441;22,90047979166667;19,184020926704388
2021-11-28 10:00:00;2,166101694915254;27,508474576271187;57,063559322033896;12,01417368888889;16,364272568916537
2021-11-28 11:00:00;1,923931623931624;28,363247863247864;53,31709401709402;18,0122775;17,015553915077568
2021-11-28 23:00:00;2,291891891891892;26,076576576576578;62,87477477477478;41,00238181818182;21,90972351328092
2021-11-29 00:00:00;2,7145299145299147;25,058119658119658;72,87521367521367;58,94019316666667;16,161501581942836
2021-11-29 01:00:00;4,7990990990991;25,206306306306306;72,65135135135135;13,024774233333334;14,977513655384193
2021-11-29 02:00:00;5,378095238095239;24,82857142857143;72,33714285714285;6,291773676470589;12,126627712825087
2021-11-29 03:00:00;4,575247524752475;24,424752475247526;72,22178217821782;8,46043562745098;13,298841740463825
2021-11-29 04:00:00;4,148695652173913;24,668695652173913;73,21130434782609;10,427985666666666;14,31028770674223
2021-11-29 05:00:00;2,93;24,468000000000004;72,497;11,303910962962965;13,52319734038544
2021-11-29 06:00:00;2,91864406779661;24,503389830508475;72,32542372881356;8,105584214285713;13,52319734038544
2021-11-29 07:00:00;3,443220338983051;24,377966101694913;71,56694915254236;7,912675137931035;14,385133459553336
2021-11-29 08:00:00;2,9957264957264957;24,666666666666668;68,7;10,942381727272728;15,509088473156979
2021-11-29 09:00:00;2,5017094017094017;25,003418803418803;66,08034188034188;16,7499;15,565262484696055
2021-11-29 10:00:00;2,3179487179487177;25,147008547008546;65,08034188034188;12,20849975609756;16,121635892802573
2021-11-29 15:00:00;2,1008474576271188;27,023728813559323;45,182203389830505;15,7661;15,806285880784202
2021-11-29 18:00:00;3,0842592592592593;26,09444444444444;47,545370370370364;12,793910666666669;17,58288754312992
2021-11-29 19:00:00;2,406060606060606;25,43131313131313;49,33939393939394;14,987186833333334;18,367496828828962
2021-11-29 20:00:00;3,0107142857142857;25,057142857142857;50,77946428571429;14,034908833333333;16,575321517100083
2021-11-29 21:00:00;2,534745762711865;24,847457627118644;51,43983050847457;12,2433875;16,8494670397178
2021-11-29 22:00:00;2,5991525423728814;24,602542372881356;53,853389830508476;21,197845;16,900838577905574
2021-11-29 23:00:00;2,2172727272727273;24,255454545454544;56,02363636363636;16,345198333333332;16,859817864322537
2021-11-30 00:00:00;3,2355140186915885;23,928971962616824;57,20747663551402;12,484218333333333;17,123359522983055
2021-11-30 01:00:00;4,998305084745763;23,665254237288135;57,51949152542373;8,494669666666667;19,08483286519825
2021-11-30 02:00:00;4,8109090909090915;23,344545454545454;57,25454545454546;8,508725666666667;15,609387834699845
2021-11-30 03:00:00;5,25959595959596;22,882828282828285;56,397979797979794;3,477860196428572;13,071590238747245
2021-11-30 04:00:00;4,577777777777778;22,609401709401713;55,11880341880342;4,069862672727273;12,720934481733034
2021-11-30 05:00:00;4,286324786324786;22,412820512820513;55,582905982905984;9,393738;12,30387010542918
2021-11-30 06:00:00;3,1161016949152542;22,511016949152545;56,44915254237288;13,217158;16,121020794828954
2021-11-30 07:00:00;5,38135593220339;22,977118644067797;57,2093220338983;18,40079366666667;14,607923055853853
2021-11-30 08:00:00;4,673728813559322;23,777118644067794;58,500847457627124;32,041466666666665;19,65144529549299
2021-11-30 09:00:00;3,888888888888889;24,37264957264957;56,860683760683756;12,38723;18,100380691476285
2021-11-30 10:00:00;5,123728813559322;24,95423728813559;53,2;9,15268722;19,707654386934053
2021-11-30 11:00:00;4,16271186440678;25,41864406779661;52,44237288135593;12,244525267857142;20,58071537076926
2021-11-30 12:00:00;2,207079646017699;25,930973451327432;50,491150442477874;14,476269794871795;17,864934557903688
2021-11-30 15:00:00;1,5717948717948718;26,905982905982906;46,74102564102564;9,592668375;15,356771130184068
2021-11-30 16:00:00;1,8990990990990992;27,009909909909908;48,07657657657658;13,586326;15,640127631555973
2021-11-30 17:00:00;1,3892857142857142;27,01517857142857;47,096428571428575;10,171380333333332;15,600101054561424
2021-11-30 18:00:00;1,7521367521367521;26,819658119658122;47,703418803418806;13,424081166666667;15,640127631555973
2021-11-30 19:00:00;1,2372881355932204;26,303389830508475;48,93050847457627;20,765465;17,126966928194236
2021-11-30 20:00:00;1,0245762711864408;25,75593220338983;51,171186440677964;23,996098333333336;18,132664775652902
2021-11-30 21:00:00;1,8174311926605504;25,377981651376146;52,400000000000006;17,75963833333333;16,826809525273983
2021-11-30 22:00:00;1,2169491525423728;25,03813559322034;51,75;10,860162666666668;16,200372436120162
2021-11-30 23:00:00;2,6940170940170938;24,62136752136752;52,11538461538461;9,222262166666669;16,664508955739127
2021-12-01 00:00:00;1,660344827586207;24,292241379310347;53,22155172413793;11,638147166666666;17,46762181682866
2021-12-01 01:00:00;1,633050847457627;23,95762711864407;54,87033898305084;11,306312;17,164789869542187
2021-12-01 02:00:00;1,5381355932203389;23,750847457627117;56,63728813559322;20,077548333333333;18,624637577943556
2021-12-01 03:00:00;1,2466101694915255;23,565254237288137;57,250847457627124;37,41032499999999;18,8414989893661
2021-12-01 04:00:00;1,8008547008547007;23,365811965811968;55,94871794871795;7,766982;16,753577297578715
2021-12-01 05:00:00;2,619491525423729;23,496610169491525;54,567796610169495;14,292668;17,59717877381169
2021-12-01 06:00:00;2,4150943396226414;23,56320754716981;56,13962264150943;52,05195666666667;19,326324301926817
2021-12-01 07:00:00;9,750892857142857;24,049107142857142;58,49821428571429;43,93143666666666;28,027927814787027
2021-12-01 08:00:00;10,433050847457626;24,44237288135593;57,63898305084746;37,22328;28,40868121355108
2021-12-01 09:00:00;8,806837606837608;25,31880341880342;56,53589743589743;38,24788216666666;23,19554899267765
2021-12-01 10:00:00;9,725423728813558;26,259322033898304;51,675423728813556;18,59783468085106;21,76747916838344
2021-12-01 11:00:00;6,976271186440679;26,96440677966102;49,93135593220339;13,397719441860463;20,23684832522307
2021-12-01 15:00:00;8,891525423728813;29,11864406779661;36,10508474576271;23,631225;24,289705054942697
2021-12-01 18:00:00;8,169491525423728;29,10169491525424;40,82118644067796;15,51532894736842;24,273917405031877
2021-12-01 19:00:00;8,417796610169491;28,377966101694913;46,10508474576271;46,98889677419355;30,485608020693235
2021-12-01 20:00:00;9,023076923076923;27,72991452991453;51,424786324786325;33,89552;26,09808893437691
2021-12-01 21:00:00;7,8830508474576275;27,26271186440678;51,661864406779664;17,56224466666667;22,965977150498087
2021-12-01 22:00:00;9,404237288135594;26,977118644067797;48,81694915254237;6,491408512195122;19,69624484775735
2021-12-01 23:00:00;9,472881355932204;26,751694915254237;49,01101694915254;11,106938166666668;19,972208664886985
2021-12-02 00:00:00;8,56068376068376;26,623076923076923;48,38119658119658;9,755317666666668;19,372127417686016
2021-12-02 01:00:00;9,38135593220339;26,20423728813559;49,76525423728814;12,199924603773583;20,30043553519755
2021-12-02 02:00:00;7,951694915254237;26,06271186440678;49,46949152542373;23,911476666666665;21,649413015859473
2021-12-02 03:00:00;9,236440677966103;25,822881355932203;49,671186440677964;28,66666;21,29751510017166
2021-12-02 04:00:00;6,846601941747573;25,585436893203884;50,210679611650484;24,92530333333333;19,396019506707304
2021-12-02 05:00:00;4,062711864406779;25,558474576271188;50,659322033898306;24,13352833333333;20,977070958973005
2021-12-02 06:00:00;4,175423728813559;25,622881355932204;50,06101694915254;29,003676666666667;21,08806866397814
2021-12-02 07:00:00;5,043220338983051;25,962711864406778;52,2228813559322;51,22683666666667;26,761138738890367
2021-12-02 08:00:00;4,4686440677966095;26,533050847457627;56,90762711864407;58,790815;26,75116682957217
2021-12-02 09:00:00;5,34017094017094;27,218803418803418;56,69230769230769;47,4243093220339;25,017106286444935
2021-12-02 22:00:00;2,3105263157894735;28,106140350877194;45,93771929824561;7,821558846153847;15,135833837361247
2021-12-02 23:00:00;4,464406779661017;27,68728813559322;46,24745762711864;22,14430833333333;22,834853639160514
2021-12-03 00:00:00;3,7025641025641023;27,221367521367522;45,88717948717949;7,429080612244897;16,804459652518215
2021-12-03 01:00:00;3,797457627118644;26,917796610169493;45,30847457627118;10,9285735;17,44205180632973
2021-12-03 02:00:00;5,853389830508475;26,75762711864407;45,45169491525424;22,859445;20,554167334600827
2021-12-03 03:00:00;5,292307692307693;26,60683760683761;45,85726495726496;25,18402;23,621605784866382
2021-12-03 04:00:00;4,252542372881356;26,38135593220339;46,73389830508475;21,221605;21,170615997047797
2021-12-03 05:00:00;5,244915254237288;25,634745762711866;50,53135593220339;29,855935;23,016515430555906
2021-12-03 06:00:00;4,477118644067796;25,478813559322035;54,74067796610169;43,41906166666667;23,823643928414988
2021-12-03 07:00:00;6,558974358974359;25,838461538461537;58,333333333333336;53,31047;26,544768175073873
2021-12-03 08:00:00;5,606779661016949;26,096610169491527;60,48898305084746;50,380765;29,70917764629275
2021-12-03 09:00:00;4,995762711864407;26,54237288135593;60,96949152542373;42,88458166666667;28,899437079167882
2021-12-03 10:00:00;5,510169491525424;27,20762711864407;60,16101694915254;42,5693425;29,62588949218232
2021-12-03 11:00:00;4,377966101694915;27,99406779661017;57,11440677966102;26,826643441860465;25,027618686890342
2021-12-04 02:00:00;5,0152542372881355;27,052542372881355;57,06949152542373;23,12225581395349;27,200468159521886
2021-12-04 03:00:00;6,593162393162393;26,79230769230769;58,41623931623931;25,585256666666663;25,993357260176154
2021-12-04 04:00:00;4,402564102564103;26,347008547008546;59,13504273504274;18,942371666666663;25,592939697368323
2021-12-04 05:00:00;3,171186440677966;25,98050847457627;59,325423728813554;13,268596666666667;17,070812892724554
2021-12-04 06:00:00;5,20695652173913;25,795652173913044;59,84173913043478;21,23647;22,989101740909348
2021-12-04 07:00:00;7,266101694915254;25,847457627118644;60,40847457627118;26,22362333333333;23,50217278589089
2021-12-04 08:00:00;4,023728813559322;25,893220338983053;60,623728813559325;27,07340333333333;20,04351090485619
2021-12-04 09:00:00;3,7177966101694913;26,52542372881356;59,39491525423729;23,341549;21,038083234869166
2021-12-04 10:00:00;4,067241379310345;27,218103448275862;58,225;31,676195;23,742527601777
2021-12-04 11:00:00;4,1239316239316235;27,96153846153846;57,0034188034188;27,32782772881356;21,659119166096414
2021-12-04 12:00:00;3,874766355140187;28,961682242990655;53,46635514018691;23,51886364583333;20,36605323767502
2021-12-05 04:00:00;6,850847457627118;28,05593220338983;53,360169491525426;14,366325;25,049154408421707
2021-12-05 05:00:00;7,4974358974358974;27,54358974358974;54,680341880341885;14,946285;25,792646727340077
2021-12-05 06:00:00;7,252631578947368;27,723684210526315;54,604385964912275;25,989325666666662;26,45914399202774
2021-12-05 07:00:00;9,227102803738317;27,985046728971962;53,58878504672897;19,485552483333333;27,82860458653316
2021-12-05 08:00:00;7,666371681415929;28,325663716814155;52,924778761061944;58,03586212765958;36,94471205063783
2021-12-05 09:00:00;7,23716814159292;28,438053097345133;51,96548672566372;31,8328480952381;31,596957887911593
2021-12-06 03:00:00;6,182203389830509;28,21440677966102;56,820338983050846;7,267895357142857;25,96426937803144
2021-12-06 04:00:00;7,388983050847457;27,7364406779661;57,472033898305085;31,84503266666667;30,747889871876254
2021-12-06 05:00:00;5,313559322033898;27,69237288135593;58,84322033898305;44,897555;30,745646383694908
2021-12-06 06:00:00;6,558974358974359;27,75128205128205;60,7008547008547;28,8656975;30,992416898029056
2021-12-06 07:00:00;7,28034188034188;28,064102564102566;58,667521367521374;36,47568804878049;33,593261968538464
2021-12-06 08:00:00;7,61025641025641;28,806837606837608;57,634188034188035;56,96969973469388;41,393985234906225
2021-12-07 00:00:00;4,947457627118644;28,420338983050847;41,76186440677966;6,470081021276596;24,44515576136682
2021-12-07 01:00:00;3,6401785714285713;27,707142857142856;43,75803571428571;34,798475;16,471958865302994
2021-12-07 02:00:00;5,428813559322034;26,616949152542375;51,10508474576271;36,78621166666667;24,20324776324326
2021-12-07 03:00:00;6,789565217391304;25,946956521739132;53,666086956521745;14,752898166666666;21,944170715904352
2021-12-07 04:00:00;7,0717948717948715;25,475213675213674;54,05982905982906;6,626701;20,229342287915483
2021-12-07 05:00:00;5,451694915254237;24,938135593220338;54,916101694915255;7,966734166666667;19,569634682771113
2021-12-07 06:00:00;7,491525423728813;24,71779661016949;54,54491525423729;4,929630166666667;19,648843265516966
2021-12-07 07:00:00;7,972881355932203;25,027118644067794;53,15423728813559;10,923673;19,67760181376525
2021-12-07 08:00:00;8,501694915254237;25,453389830508474;51,833898305084745;12,525957833333331;20,635774482058306
2021-12-07 09:00:00;6,764102564102564;26,016239316239318;51,15299145299145;18,439497666666668;21,949129722563818
2021-12-07 10:00:00;7,5;26,514406779661016;50,64576271186441;18,323544833333333;21,066718708707015
2021-12-07 11:00:00;6,513559322033898;27,27542372881356;48,57118644067796;15,5850675;19,365027086467776
2021-12-07 12:00:00;6,7675213675213675;28,112820512820512;46,417094017094016;10,693683354166666;25,179927644239434
2021-12-07 13:00:00;8,028813559322034;28,8635593220339;43,489830508474576;14,400648027027028;26,065301271160866
2021-12-07 22:00:00;5,793693693693694;27,526126126126126;45,54774774774775;7,845385185185186;20,618867003747617
2021-12-07 23:00:00;7,155084745762712;26,86271186440678;47,351694915254235;16,013984;20,39900597589272
2021-12-08 00:00:00;7,059322033898305;26,053389830508475;49,391525423728815;16,64556066666667;21,248154010574563
2021-12-08 01:00:00;9,214406779661017;25,264406779661016;50,28983050847457;6,7965004;19,1776712742222
2021-12-08 02:00:00;6,356410256410257;24,632478632478634;49,81623931623932;5,218745653846154;17,84594917689171
2021-12-08 03:00:00;7,967796610169492;23,985593220338984;51,648305084745765;7,516734107142858;19,547371721979815
2021-12-08 04:00:00;5,6059322033898304;23,31949152542373;50,48898305084746;4,376891318181818;12,939027044600655
2021-12-08 05:00:00;5,772881355932204;22,864406779661017;51,45338983050848;6,71889;12,212513976834792
2021-12-08 06:00:00;5,1461538461538465;22,53162393162393;48,16068376068376;3,4349064166666667;13,000298286771539
2021-12-08 07:00:00;5,846902654867257;22,646017699115045;46,45575221238938;15,2723;13,135526400558351
2021-12-08 08:00:00;2,8914529914529914;23,046153846153846;47,9059829059829;19,642245;15,724589109530893
2021-12-08 09:00:00;6,188888888888889;23,659829059829057;48,46153846153846;22,14167;17,87680072881025
2021-12-08 10:00:00;5,464406779661017;24,248305084745763;48,87118644067797;22,962725;20,064240088782913
2021-12-08 11:00:00;5,453389830508475;25,164406779661018;46,98898305084746;18,628450018867927;20,36153068868486
2021-12-08 12:00:00;3,744230769230769;26,04326923076923;45,2173076923077;13,522039;18,178531452235735
2021-12-08 13:00:00;5,736440677966102;27,202542372881357;42,15;9,79434636;20,678559809940637
2021-12-08 14:00:00;4,167796610169492;27,922033898305088;40,63898305084746;16,844933653846155;18,467639351208145
2021-12-08 17:00:00;3,6589743589743593;28,725641025641025;38,57435897435897;15,563248333333332;16,922269729685137
2021-12-08 18:00:00;3,989830508474576;28,577966101694912;39,567796610169495;17,078223333333334;18,3798553893275
2021-12-08 19:00:00;3,613913043478261;28,106956521739132;40,43739130434783;19,890325;15,558634054807591
2021-12-08 20:00:00;6,541;27,489;39,645;21,4081294;21,548380788506847
2021-12-08 21:00:00;4,7749999999999995;27,062068965517245;38,4;22,943886666666668;22,018102009404373
2021-12-08 22:00:00;4,517094017094017;26,871794871794872;37,9965811965812;29,092756666666663;21,416622905392302
2021-12-08 23:00:00;5,531858407079646;26,581415929203537;38,19469026548673;40,67321333333334;25,313395447954225
2021-12-09 00:00:00;7,332631578947368;26,44;37,42842105263158;30,740123333333333;24,106069982053597
2021-12-09 01:00:00;16,78803418803419;25,91196581196581;39,55982905982906;32,11217;25,783714433553378
2021-12-09 02:00:00;19,50762711864407;25,284745762711864;42,78220338983051;24,52061;22,786605610286408
2021-12-09 03:00:00;15,58728813559322;24,908474576271185;45,36355932203389;20,807393333333334;22,452871188220218
2021-12-09 04:00:00;16,695726495726497;24,57521367521368;47,14957264957265;19,512731666666664;21,620143917199997
2021-12-09 05:00:00;17,93728813559322;23,9135593220339;48,90847457627118;21,65572333333333;22,40941869677429
2021-12-09 06:00:00;13,338461538461537;23,662393162393162;51,17777777777778;28,25292;23,574177946151767
2021-12-09 07:00:00;12,668644067796611;23,768644067796608;53,13644067796611;30,49717;23,865818337338293
2021-12-09 08:00:00;10,49406779661017;23,984745762711864;54,078813559322036;37,32085166666666;25,048141422706546
2021-12-09 09:00:00;7,036440677966102;24,59915254237288;53,44915254237288;36,39990833333333;18,431282598396056
2021-12-09 10:00:00;8,78034188034188;25,053846153846155;52,55555555555556;28,57717833333333;20,639360425164845
2021-12-09 11:00:00;9,24406779661017;25,976271186440677;50,20169491525424;20,6515005;21,042867502256506
2021-12-09 12:00:00;8,617796610169492;27,0135593220339;46,264406779661016;16,85400675510204;19,598419369771385
2021-12-09 13:00:00;6,127118644067797;27,678813559322034;43,82118644067796;12,990904458333333;20,91323376540221
2021-12-09 14:00:00;6,83135593220339;28,42542372881356;41,43898305084746;18,3293128;23,947186775514197
2021-12-09 15:00:00;6,929914529914529;28,88205128205128;40,58376068376069;20,06896383333333;25,807280531446338
2021-12-09 16:00:00;6,335593220338983;29,12372881355932;39,67881355932204;21,44449;23,99722693578648
2021-12-09 17:00:00;6,16068376068376;29,211965811965815;39,141880341880345;16,683366833333334;23,399576348928033
2021-12-09 18:00:00;5,827118644067797;29,142372881355932;39,45762711864407;21,063207833333333;23,399576348928033
2021-12-09 19:00:00;6,3118644067796605;28,703389830508474;41,582203389830504;25,185981666666667;24,413257032277926
2021-12-09 20:00:00;5,293162393162393;28,532478632478632;43,08034188034188;39,374181666666665;26,18433655117494
2021-12-09 21:00:00;5,155084745762712;28,021186440677965;45,833898305084745;41,42544333333333;26,14259318035596
2021-12-09 22:00:00;5,262711864406779;27,766101694915253;43,17033898305085;9,728677588235294;21,91609168702707
2021-12-09 23:00:00;7,461538461538462;27,513675213675214;40,71965811965812;19,432705666666667;22,001983548691303
2021-12-10 00:00:00;6,954237288135594;26,835593220338982;41,50423728813559;23,64670024390244;21,677977624321112
2021-12-10 01:00:00;4,941525423728813;26,538983050847456;40,82627118644068;18,680922981481483;24,16374003714101
2021-12-10 02:00:00;4,366666666666666;25,752136752136753;41,458119658119664;18,993147;21,268254765760357
2021-12-10 03:00:00;5,494067796610169;25,40508474576271;42,13728813559322;18,69612;20,944141136406284
2021-12-10 04:00:00;6,021186440677966;24,63135593220339;45,48474576271186;30,301475;18,813574765279682
2021-12-10 05:00:00;5,614406779661017;24,240677966101696;46,95169491525424;36,62664666666667;19,737730287121476
2021-12-10 06:00:00;5,095726495726496;24,085470085470085;48,26752136752137;31,724881666666665;21,200394093488555
2021-12-10 07:00:00;5,044915254237288;24,48983050847458;49,67796610169491;36,30513333333333;22,40692375829284
2021-12-10 08:00:00;8,533898305084746;24,55;49,51186440677966;28,922775;18,33256712220559
