Data/Hora;MP10 PMS7003;Temperatura;Umidade;MP10 PDR;MP10 PMS7003 CAL
2021-10-08 20:00:00;13,254237288135593;24,374576271186438;77,20762711864407;9,011333333333331;8,973679143186844
2021-10-08 21:00:00;13,247863247863247;24,10683760683761;77,68205128205128;9,727333333333332;8,884194711606407
2021-10-08 22:00:00;14,194915254237289;23,74576271186441;78,77118644067797;10,161833333333334;9,060408467922688
2021-10-08 23:00:00;14,206896551724139;23,533620689655173;79,38362068965517;10,225333333333332;8,926178498372591
2021-10-09 00:00:00;14,88034188034188;23,39145299145299;79,4991452991453;10,631666666666666;8,9908254748769
2021-10-09 01:00:00;14,581196581196581;23,484615384615385;77,76153846153846;10,411333333333332;8,920300197199658
2021-10-09 02:00:00;13,726495726495726;23,109401709401713;77,30854700854701;9,229666666666668;8,662488361124337
2021-10-09 03:00:00;12,974358974358974;22,918803418803417;76,05555555555556;7,550833333333333;8,400857249046226
2021-10-09 04:00:00;14,466101694915254;22,685593220338983;77,85254237288136;7,502499999999999;8,43859633792934
2021-10-09 05:00:00;14,35897435897436;22,423931623931622;79,27264957264957;7,741666666666666;8,112755051722635
2021-10-09 06:00:00;13,145299145299145;21,952136752136752;82,28717948717949;7,616666666666666;7,258137571177427
2021-10-09 07:00:00;15,23076923076923;21,630769230769232;83,91794871794872;7,544666666666667;7,232235118776859
2021-10-09 08:00:00;13,427350427350428;21,457264957264957;85,02136752136752;7,454833333333334;6,784592649006914
2021-10-09 09:00:00;13,435897435897436;21,534188034188034;85,59401709401709;7,916833333333333;6,873373285399042
2021-10-09 10:00:00;13,598290598290598;20,77008547008547;88,6076923076923;8,523166666666667;6,375673390186529
2021-10-09 11:00:00;13,872881355932204;20,529661016949152;89,80677966101696;7,9825;6,3151559478546435
2021-10-09 12:00:00;12,162393162393162;20,796581196581194;90,2948717948718;6,2445;6,456389342805267
2021-10-09 13:00:00;11,948717948717949;21,615384615384617;87,05299145299146;6,333666666666667;6,93206895102572
2021-10-09 14:00:00;12,376068376068377;21,200854700854702;83,38547008547009;4,203166666666666;6,468186595548354
2021-10-09 15:00:00;12,393162393162394;20,8008547008547;77,98205128205127;4,2605;6,282887061396877
2021-10-09 16:00:00;12,220338983050848;20,441525423728812;79,70169491525424;4,169333333333333;6,216739728854355
2021-10-09 17:00:00;12,683760683760683;20,196581196581196;78,52051282051282;4,25;6,132460780861888
2021-10-09 18:00:00;12,743589743589743;20,15897435897436;78,08376068376067;4,651333333333333;6,132460780861888
2021-10-09 19:00:00;13,333333333333334;20,188888888888886;79,36068376068377;4,565333333333333;6,171685012032877
2021-10-09 20:00:00;13,273504273504274;20,2982905982906;80,28717948717949;4,667666666666666;6,17461656848934
2021-10-09 21:00:00;13,974358974358974;20,422222222222224;80,43589743589743;4,615166666666667;6,218318486865932
2021-10-09 22:00:00;12,444444444444445;20,301709401709402;80,22393162393163;4,481833333333333;6,135392337318351
2021-10-09 23:00:00;11,675213675213675;19,870940170940173;81,48974358974358;4,587999999999999;6,250439813348042
2021-10-10 00:00:00;12,615384615384615;19,535042735042733;83,0871794871795;4,748666666666667;6,254958090717828
2021-10-10 01:00:00;12,923728813559322;19,59237288135593;82,96186440677967;4,8065;6,254958090717828
2021-10-10 02:00:00;13,487179487179487;19,05128205128205;85,51282051282051;4,726833333333333;6,325179243307279
2021-10-10 03:00:00;13,0;19,586324786324784;83,67521367521367;5,474666666666667;6,28595501213629
2021-10-10 04:00:00;12,327586206896552;19,81206896551724;82,59310344827585;5,143;6,230642290524338
2021-10-10 05:00:00;11,822033898305085;19,83135593220339;81,30084745762711;6,179666666666666;6,25171937664691
2021-10-10 06:00:00;13,350427350427351;19,935042735042735;81,2059829059829;5,348;6,206903276654345
2021-10-10 07:00:00;12,256410256410257;19,945299145299145;80,5974358974359;5,5345;6,212018088297083
2021-10-10 08:00:00;13,282051282051283;20,185470085470083;78,4991452991453;5,875666666666667;6,171685012032877
2021-10-10 09:00:00;12,344827586206897;20,303448275862067;77,90689655172415;5,6851666666666665;6,176799823675615
2021-10-10 10:00:00;12,73728813559322;20,358474576271185;78,18983050847457;5,682;6,132460780861888
2021-10-10 11:00:00;13,316239316239317;20,570940170940172;79,65384615384616;6,11;6,243443104971347
2021-10-10 12:00:00;12,516949152542374;20,991525423728813;78,72966101694915;5,748333333333333;6,324889285560839
2021-10-10 13:00:00;12,669491525423728;21,052542372881355;78,37118644067796;5,523166666666667;6,309732141866511
2021-10-10 14:00:00;12,820512820512821;21,173504273504275;78,15555555555557;5,2843333333333335;6,351296604202079
2021-10-10 15:00:00;12,897435897435898;21,494017094017096;76,42136752136751;5,008333333333334;6,686262141463317
2021-10-10 16:00:00;12,330508474576272;21,715254237288136;75,25084745762712;4,8345;6,747585549000549
2021-10-10 17:00:00;13,796610169491526;21,744915254237288;74,85508474576271;4,5715;6,8536798600275315
2021-10-10 18:00:00;13,017094017094017;21,84957264957265;75,10854700854702;4,425666666666667;6,77428843446391
2021-10-10 19:00:00;12,813559322033898;21,722881355932206;76,02033898305085;4,4775;6,763118605342941
2021-10-10 20:00:00;12,652542372881356;21,602542372881356;76,49745762711865;4,667;6,6839845468536945
2021-10-10 21:00:00;13,11864406779661;21,416949152542372;78,11949152542373;5,118833333333333;6,5974815050711895
2021-10-10 22:00:00;14,0;21,46016949152542;77,01949152542372;4,6695;6,7126361390021945
2021-10-10 23:00:00;13,487179487179487;21,45042735042735;75,04102564102564;4,021333333333334;6,556160908587597
2021-10-11 00:00:00;13,796610169491526;21,23220338983051;73,92881355932204;3,979333333333333;6,501852732558914
2021-10-11 01:00:00;14,55084745762712;20,790677966101697;75,19067796610169;4,1265;6,33804219529985
2021-10-11 02:00:00;14,461538461538462;20,505128205128205;76,1017094017094;3,993833333333333;6,310384713800796
2021-10-11 03:00:00;16,093220338983052;20,5135593220339;76,5677966101695;3,893333333333333;6,403416641429663
2021-10-11 04:00:00;15,788135593220339;20,44237288135593;77,12711864406779;4,0975;6,219979682704213
2021-10-11 05:00:00;16,677966101694917;20,283898305084747;77,73983050847457;3,9998333333333336;6,356982316006863
2021-10-11 06:00:00;17,161016949152543;20,46016949152542;77,07796610169493;4,198666666666666;6,510746769467196
2021-10-11 07:00:00;16,39316239316239;20,46837606837607;77,291452991453;4,326833333333334;6,354065263769809
2021-10-11 08:00:00;16,43220338983051;20,76779661016949;74,86949152542373;4,055000000000001;6,576726339947931
2021-10-11 09:00:00;17,415254237288135;21,411016949152543;71,82033898305085;3,9595;7,356338068352916
2021-10-11 10:00:00;16,632478632478634;22,08290598290598;70,7051282051282;4,195333333333333;8,050851870485122
2021-10-11 11:00:00;16,28813559322034;22,917796610169493;67,44830508474575;4,226666666666667;9,139683579626215
2021-10-11 12:00:00;17,213675213675213;23,414529914529915;64,93846153846154;3,93;9,91064240389644
2021-10-11 13:00:00;17,1864406779661;23,466101694915253;64,61694915254238;4,025862068965517;9,941158364564409
2021-10-13 10:00:00;4,012658227848101;25,558227848101264;54,77341772151899;5,927272727272728;8,813956233966211
2021-10-13 11:00:00;3,717948717948718;26,840170940170943;45,74017094017094;5,328333333333333;9,337764655096143
2021-10-13 12:00:00;3,396551724137931;27,699137931034482;44,24051724137931;5,3715;9,43176155341505
2021-10-13 13:00:00;2,6019417475728157;28,511650485436892;40,596116504854365;5,099166666666666;9,174743637783575
2021-10-13 14:00:00;1,5932203389830508;28,950847457627116;37,713559322033895;5,302333333333333;8,7835850654083
2021-10-13 15:00:00;1,3981481481481481;29,340740740740742;38,43611111111112;5,5408333333333335;9,0369212807952
2021-10-13 16:00:00;2,375;29,541346153846156;39,27307692307692;5,5488333333333335;9,617195471039414
2021-10-13 17:00:00;2,5981308411214954;29,484112149532713;41,595327102803736;5,857166666666667;9,557612558397722
2021-10-13 18:00:00;3,452991452991453;28,995726495726494;43,97008547008547;5,998833333333334;9,731682992330695
2021-10-13 19:00:00;3,1610169491525424;28,462711864406778;46,05338983050848;7,202833333333333;9,368850376068899
2021-10-13 20:00:00;3,26271186440678;27,922033898305088;47,088135593220336;7,100499999999999;9,220922713914934
2021-10-13 21:00:00;3,6814159292035398;27,598230088495573;47,70176991150443;6,491;9,317824026840482
2021-10-13 22:00:00;3,7542372881355934;27,19406779661017;48,63644067796611;6,775666666666667;9,213655221570331
2021-10-13 23:00:00;4,008474576271187;27,183050847457626;47,713559322033895;6,417;9,28095511262054
2021-10-14 00:00:00;4,238095238095238;26,99761904761905;49,75238095238095;9,725714285714286;9,355983237444036
2021-10-20 09:00:00;1,0675675675675675;20,10810810810811;61,42702702702703;5,105348837209302;6,496128281875717
2021-10-20 10:00:00;0,8205128205128205;20,558119658119658;60,44957264957265;5,1855;6,540970899493237
2021-10-20 11:00:00;0,8983050847457628;21,42627118644068;59,17203389830509;4,9046666666666665;6,592063104735778
2021-10-20 12:00:00;0,8879310344827587;22,230172413793102;55,81293103448276;4,515;7,015867471098217
2021-10-20 13:00:00;0,8220338983050848;22,927118644067797;54,62881355932203;4,944;7,210541143557365
2021-10-20 14:00:00;0,6239316239316239;23,345299145299148;50,14786324786325;4,6498333333333335;7,574083888830394
2021-10-20 15:00:00;0,6666666666666666;23,795726495726495;46,611111111111114;4,420833333333333;7,5752839692623795
2021-10-20 16:00:00;0,7521367521367521;24,15128205128205;44,990598290598285;4,745500000000001;7,59115779472562
2021-10-20 17:00:00;1,2905982905982907;24,265811965811967;43,19401709401709;4,463666666666667;7,63065686500483
2021-10-20 18:00:00;0,8034188034188035;24,003418803418803;50,75897435897436;5,197333333333333;7,6656480692863465
2021-10-20 19:00:00;1,7179487179487178;23,724786324786326;53,51025641025641;6,4703333333333335;7,8864298261191115
2021-10-20 20:00:00;0,48717948717948717;23,36837606837607;51,4;5,8515;7,548331773254552
2021-10-20 21:00:00;0,788135593220339;22,855084745762714;48,56101694915254;7,924833333333334;7,3363841498513
2021-10-20 22:00:00;1,0169491525423728;22,544067796610168;46,95169491525424;6,525833333333334;7,148688556636937
2021-10-20 23:00:00;1,0341880341880343;22,305982905982905;46,82393162393162;6,0915;7,021682994528025
2021-10-21 00:00:00;1,4406779661016949;21,82542372881356;52,787288135593215;6,008666666666667;6,897920554014446
2021-10-21 01:00:00;0,8559322033898306;21,339830508474577;56,992372881355934;5,602666666666667;6,640283635813872
2021-10-21 02:00:00;1,2881355932203389;20,787288135593222;59,27542372881356;5,743833333333333;6,585963071108351
2021-10-21 03:00:00;1,7435897435897436;20,214529914529912;61,37777777777777;5,904833333333333;6,69895951735987
2021-10-21 04:00:00;1,1794871794871795;19,865811965811965;62,87435897435898;5,865833333333333;6,520972580710783
2021-10-21 05:00:00;1,2136752136752136;19,61196581196581;63,8982905982906;6,1315;6,544195743806227
2021-10-21 06:00:00;1,0598290598290598;19,49230769230769;63,113675213675215;5,959666666666666;6,589627423717999
2021-10-21 07:00:00;1,1101694915254237;19,711016949152544;63,85084745762712;5,9303333333333335;6,5084810333032665
2021-10-21 08:00:00;0,811965811965812;20,094017094017094;62,47521367521368;5,200333333333333;6,495307029498673
2021-10-21 09:00:00;0,8813559322033898;20,95762711864407;59,603389830508476;5,034666666666666;6,571635496343138
2021-10-21 10:00:00;0,9491525423728814;21,65169491525424;57,877966101694916;5,192833333333334;6,673801249180428
2021-10-21 11:00:00;1,305084745762712;22,53050847457627;55,57627118644068;5,021333333333333;7,229664672450952
2021-10-21 12:00:00;1,0508474576271187;23,41949152542373;51,06525423728814;4,762833333333333;7,598819520564142
2021-10-21 13:00:00;1,393162393162393;24,141025641025642;44,952991452991455;4,1803333333333335;7,71367916863325
2021-10-21 14:00:00;1,0508474576271187;24,266949152542374;43,6728813559322;4,242;7,623284734336527
2021-10-21 15:00:00;0,864406779661017;24,5635593220339;42,58728813559322;4,837666666666666;7,536422016654374
2021-10-21 16:00:00;1,3898305084745763;24,94237288135593;42,04491525423729;4,518166666666667;7,762011732915028
2021-10-21 17:00:00;1,4444444444444444;24,949572649572648;42,72051282051282;5,161333333333333;7,713773669824813
2021-10-21 18:00:00;1,1743119266055047;24,925688073394497;41,597247706422024;4,3625;7,721062633666905
2021-10-21 19:00:00;0,44036697247706424;24,539449541284405;43,18440366972477;8,4615;7,488183953564159
2021-10-21 20:00:00;0,8888888888888888;24,331623931623934;44,26752136752137;8,586666666666668;7,541374747453307
2021-10-21 21:00:00;0,4444444444444444;23,786324786324787;48,57435897435897;11,9675;7,638551274374449
2021-10-21 22:00:00;1,8376068376068375;23,256410256410255;51,363247863247864;16,791166666666665;8,079984812236827
2021-10-21 23:00:00;1,0085470085470085;22,894017094017094;51,68376068376068;11,889;7,339191490579162
2021-10-22 00:00:00;1,652542372881356;22,533050847457627;50,54237288135593;6,3555;7,356960322728597
2021-10-22 01:00:00;2,2564102564102564;22,41965811965812;49,72393162393162;4,975666666666667;7,458212209434856
2021-10-22 02:00:00;3,52991452991453;22,274358974358975;48,99487179487179;4,703666666666667;7,564939679810029
2021-10-22 03:00:00;5,247863247863248;22,113675213675215;48,945299145299145;4,579166666666667;7,610509813745142
2021-10-22 04:00:00;12,222222222222221;22,057264957264955;48,542735042735046;4,767166666666666;7,701718463205658
2021-10-22 05:00:00;13,974576271186441;21,710169491525424;49,13559322033898;4,765333333333333;7,318619882291785
2021-10-22 06:00:00;13,694915254237289;21,402542372881356;50,24067796610169;5,572500000000001;7,150314637390513
2021-10-22 07:00:00;28,47457627118644;21,80593220338983;50,2906779661017;6,423500000000001;10,548864044815131
2021-10-22 08:00:00;34,43589743589744;22,34957264957265;50,31111111111111;7,077333333333333;11,906315568728939
2021-10-22 09:00:00;23,71794871794872;23,228205128205126;49,65384615384615;5,949666666666667;13,350928009637505
2021-10-22 10:00:00;19,084745762711865;24,300847457627118;45,05508474576271;5,499;11,026538352648492
2021-10-22 11:00:00;15,508620689655173;25,071551724137933;41,373275862068965;5,0841666666666665;9,210244106553167
2021-10-22 12:00:00;22,264957264957264;25,82905982905983;39,25213675213675;4,964666666666667;13,70842769136678
2021-10-22 13:00:00;22,612068965517242;26,478448275862068;36,75948275862069;4,884166666666667;14,429492423648112
2021-10-22 14:00:00;15,923076923076923;27,20940170940171;34,967521367521364;5,1946666666666665;10,08623827281043
2021-10-22 15:00:00;13,247863247863247;27,613675213675215;34,26752136752137;5,228166666666667;9,488186266998103
2021-10-22 16:00:00;11,155172413793103;27,96379310344828;34,637068965517244;5,9;9,44186711681836
2021-10-22 17:00:00;9,305084745762711;27,90762711864407;34,952542372881354;5,6655;9,452832347733407
2021-10-22 18:00:00;10,067796610169491;27,48983050847458;36,3771186440678;6,645833333333333;9,31054421140769
2021-10-22 19:00:00;10,14406779661017;26,894915254237286;38,652542372881356;8,562999999999999;9,362259118988455
2021-10-22 20:00:00;9,279661016949152;26,196610169491525;41,41949152542373;8,2215;9,409883030252805
2021-10-22 21:00:00;10,564102564102564;25,505982905982904;43,761538461538464;9,1615;8,964857578654168
2021-10-22 22:00:00;14,313559322033898;24,79576271186441;45,44830508474576;8,949833333333334;9,346079628403144
2021-10-22 23:00:00;12,305084745762711;24,605084745762714;45,54915254237288;7,2365;9,05711692117688
2021-10-23 00:00:00;10,779661016949152;24,36610169491525;46,11355932203389;7,128333333333333;8,869400393615319
2021-10-23 01:00:00;9,786324786324787;24,17179487179487;46,2991452991453;7,195833333333334;8,882791427504644
2021-10-23 02:00:00;7,694915254237288;23,616949152542375;46,52203389830509;7,340999999999999;8,82763635013587
2021-10-23 03:00:00;6,245762711864407;23,294915254237285;46,79661016949152;6,7475000000000005;8,532447788498216
2021-10-23 04:00:00;4,898305084745763;23,084745762711865;46,52627118644068;6,809166666666667;8,29939676130374
2021-10-23 05:00:00;5,119658119658119;22,556410256410256;46,5948717948718;6,796;7,952045313736175
2021-10-23 06:00:00;4,491525423728813;22,573728813559324;45,33305084745763;6,8335;8,022668783597346
2021-10-23 07:00:00;5,138888888888889;22,37685185185185;46,075;7,226833333333333;7,883710449733288
2021-10-23 08:00:00;5,830508474576271;22,905084745762714;45,817796610169495;7,526833333333333;8,320817937094711
2021-10-23 09:00:00;7,051282051282051;23,38974358974359;45,88803418803418;8,437333333333333;8,603860352246528
2021-10-23 10:00:00;6,686440677966102;24,04576271186441;46,57796610169491;10,534166666666666;8,888475048488537
2021-10-23 11:00:00;7,313559322033898;25,36864406779661;45,89745762711864;14,756666666666666;9,231480403260253
2021-10-23 12:00:00;6,203389830508475;26,255084745762712;46,17881355932204;15,910166666666669;9,925664320510778
2021-10-23 13:00:00;6,0256410256410255;27,035042735042733;48,12051282051282;18,188166666666667;9,966242953297664
2021-10-23 14:00:00;6,093220338983051;24,834745762711865;63,07796610169491;13,108166666666667;8,78290118658126
2021-10-23 15:00:00;5,6525423728813555;22,85593220338983;70,33898305084746;9,319666666666668;7,766454367327648
2021-10-23 16:00:00;5,271929824561403;22,286842105263155;70,6561403508772;7,167;7,190918830606977
2021-10-23 17:00:00;3,543103448275862;22,098275862068967;74,3801724137931;6,960333333333334;7,022169278362552
2021-10-23 18:00:00;5,205128205128205;22,076068376068378;76,35128205128206;6,792833333333333;7,123362861750709
2021-10-23 19:00:00;4,452991452991453;21,35726495726496;74,25555555555555;4,6385;6,661263707922154
2021-10-23 20:00:00;4,767241379310345;21,19051724137931;76,89310344827587;6,783333333333333;6,575317661044897
2021-10-23 21:00:00;4,504273504273504;20,34102564102564;80,51880341880343;5,985333333333333;6,477174358534663
2021-10-23 22:00:00;4,9914529914529915;19,754700854700857;84,06495726495727;5,701;6,497076329526373
2021-10-23 23:00:00;4,170940170940171;19,826495726495725;83,78461538461538;5,523;6,55609887848937
2021-10-24 00:00:00;4,247863247863248;19,776068376068377;84,95897435897436;5,897;6,55609887848937
2021-10-24 01:00:00;4,717948717948718;20,61965811965812;82,4974358974359;6,282666666666667;6,496343300622649
2021-10-24 02:00:00;5,256410256410256;21,02991452991453;80,52905982905983;6,964333333333333;6,570198161050781
2021-10-24 03:00:00;4,777777777777778;20,964957264957267;79,78803418803419;6,164833333333333;6,601257392606849
2021-10-24 04:00:00;6,076923076923077;20,823076923076922;78,4128205128205;5,726;6,539410328348642
2021-10-24 05:00:00;5,504273504273504;20,514529914529913;78,19658119658119;4,8205;6,4091456826819195
2021-10-24 06:00:00;5,444444444444445;20,35982905982906;79,11367521367521;4,253833333333334;6,393752907701417
2021-10-24 07:00:00;5,64957264957265;20,414529914529915;77,75726495726497;4,2115;6,447640601511334
2021-10-24 08:00:00;5,094017094017094;20,747008547008548;75,38034188034187;4,219166666666667;6,459857343015634
2021-10-24 09:00:00;5,915254237288136;21,220338983050848;71,94745762711864;4,192666666666667;6,586738216718672
2021-10-24 10:00:00;7,127118644067797;21,68135593220339;68,16694915254237;4,366666666666666;6,856648928287829
2021-10-24 11:00:00;7,593220338983051;22,20762711864407;65,03220338983051;4,425666666666667;7,74602208300647
2021-10-24 12:00:00;6,897435897435898;22,59145299145299;62,470940170940175;4,4093333333333335;7,980157154082703
2021-10-24 13:00:00;6,669491525423729;22,86271186440678;61,101694915254235;4,389166666666667;8,167236380462297
2021-10-24 14:00:00;6,016949152542373;23,076271186440678;57,87457627118644;4,419333333333333;8,371652836310952
2021-10-24 15:00:00;5,516949152542373;23,24322033898305;54,264406779661016;4,3053333333333335;8,402474070002606
2021-10-24 16:00:00;4,52991452991453;23,23760683760684;53,34358974358974;4,448666666666667;8,283281733211389
2021-10-24 17:00:00;3,3675213675213675;23,134188034188032;51,93162393162393;4,5875;8,207304373250436
2021-10-24 18:00:00;4,401709401709402;22,79059829059829;53,725641025641025;5,371666666666667;8,015354201740132
2021-10-24 19:00:00;5,700854700854701;22,302564102564105;56,32051282051282;4,680166666666667;7,746788211514007
2021-10-24 20:00:00;4,677966101694915;21,84915254237288;56,898305084745765;4,855333333333333;7,048559722540303
2021-10-24 21:00:00;4,239316239316239;21,192307692307693;58,873504273504274;5,0568333333333335;6,8118534721888775
2021-10-24 22:00:00;4,316239316239316;20,776923076923076;59,83418803418804;5,153333333333333;6,782076126167609
2021-10-24 23:00:00;5,051282051282051;20,485470085470084;59,41794871794872;5,0840000000000005;6,773671185440709
2021-10-25 00:00:00;4,822033898305085;20,138983050847457;59,63813559322034;5,551833333333334;6,727929528885813
2021-10-25 01:00:00;3,7033898305084745;19,90762711864407;59,666101694915255;7,610833333333333;6,777360803986676
2021-10-25 02:00:00;5,872881355932203;19,76949152542373;58,13813559322034;11,514166666666666;6,905131938758496
2021-10-25 03:00:00;4,982905982905983;19,654700854700852;56,703418803418806;9,638166666666669;6,921002748209229
2021-10-25 04:00:00;5,811965811965812;19,565811965811967;56,809401709401705;12,314666666666666;7,030006129430056
2021-10-25 05:00:00;6,288135593220339;19,388983050847457;57,00932203389831;8,6865;7,04056604504187
2021-10-25 06:00:00;4,9743589743589745;19,41794871794872;56,79059829059829;5,871;6,913361382474194
2021-10-25 07:00:00;6,923728813559322;19,85084745762712;60,81949152542373;5,996666666666667;6,766034409808978
2021-10-25 08:00:00;5,686440677966102;20,485593220338984;68,3635593220339;6,396;6,572079329032754
2021-10-25 09:00:00;5,923728813559322;21,061016949152542;71,52457627118643;6,005166666666667;6,586738216718672
2021-10-25 10:00:00;5,008474576271187;21,81949152542373;70,56949152542373;6,062166666666667;6,699376017305331
2021-10-25 11:00:00;7,478632478632479;22,437606837606836;70,11282051282052;8,829166666666667;7,80345359140011
2021-10-25 12:00:00;9,661016949152541;23,38050847457627;64,75593220338983;7,283333333333333;8,614167200676498
2021-10-25 13:00:00;10,025423728813559;24,11610169491525;60,6728813559322;7,089333333333333;8,99059072655909
2021-10-25 14:00:00;10,128205128205128;24,801709401709402;57,47179487179487;6,620666666666667;9,221578632521222
2021-10-25 15:00:00;10,11965811965812;25,185470085470083;53,47350427350427;6,113833333333333;9,151901127301711
2021-10-25 16:00:00;10,76923076923077;25,50769230769231;50,75982905982906;5,9415;9,146994520543597
2021-10-25 17:00:00;10,681034482758621;25,351724137931036;48,38275862068965;6,031333333333333;8,979804114913422
2021-10-25 18:00:00;10,694915254237289;25,093220338983052;51,79237288135593;6,604666666666668;8,983112097534786
2021-10-25 19:00:00;9,10344827586207;24,829310344827583;53,20344827586207;8,488;9,312130704626849
2021-10-25 20:00:00;8,491525423728813;24,73983050847458;54,958474576271186;7,0565;9,258505985489938
2021-10-25 21:00:00;8,61864406779661;24,159322033898306;58,755084745762716;6,769666666666667;9,031932034727246
2021-10-25 22:00:00;9,432203389830509;23,803389830508472;60,86525423728814;7,8945;8,928509813675994
2021-10-25 23:00:00;8,196581196581196;23,56068376068376;61,560683760683766;8,770999999999999;8,840810272384417
2021-10-26 00:00:00;10,81081081081081;23,1963963963964;62,9018018018018;8,680333333333333;8,700212697930798
2021-10-26 01:00:00;9,64102564102564;23,006837606837607;63,945299145299145;7,795166666666666;8,592652461368584
2021-10-26 02:00:00;10,610169491525424;22,84830508474576;64,21101694915254;7,506833333333334;8,56387872684506
2021-10-26 03:00:00;9,491525423728813;22,66186440677966;63,122033898305084;6,901333333333333;8,344464514467829
2021-10-26 04:00:00;8,610169491525424;22,634745762711866;60,965254237288136;9,803;8,362673615969776
2021-10-26 05:00:00;9,726495726495726;22,511965811965812;60,432478632478634;9,805333333333332;8,222683322736406
2021-10-26 06:00:00;9,567796610169491;22,440677966101696;61,494915254237284;11,736833333333331;8,244884311781425
2021-10-26 07:00:00;9,313559322033898;22,847457627118644;60,57203389830509;8,0785;8,654492478199714
2021-10-26 08:00:00;7,97457627118644;23,734745762711864;58,99152542372882;8,421166666666666;8,991802393430095
2021-10-26 09:00:00;7,296610169491525;24,731355932203392;53,15762711864407;6,809333333333333;9,282241877374165
2021-10-26 10:00:00;7,905982905982906;25,364957264957262;42,98290598290598;6,351333333333333;9,130172230604352
2021-10-26 11:00:00;8,830508474576272;25,994915254237288;40,48389830508475;5,8373333333333335;9,19671298822819
2021-10-26 12:00:00;7,423728813559322;26,59915254237288;40,25254237288136;5,9303333333333335;9,746251821401684
2021-10-26 13:00:00;8,016949152542374;27,17457627118644;39,26101694915254;5,735166666666667;9,610351760367283
2021-10-26 14:00:00;7,194915254237288;27,596610169491527;37,78305084745762;5,721166666666666;9,716993185935769
2021-10-26 15:00:00;7,111111111111111;27,68119658119658;37,28290598290599;7,591166666666666;9,81929911900298
2021-10-26 16:00:00;7,017857142857143;27,910714285714285;34,85357142857143;5,6625;9,642646880974794
2021-10-26 17:00:00;2,211864406779661;27,80762711864407;35,43474576271186;6,426;8,85385117697758
2021-10-26 18:00:00;2,7457627118644066;27,48813559322034;41,18728813559322;7,329499999999999;9,04693854372029
2021-10-26 19:00:00;1,7203389830508475;27,09830508474576;43,0228813559322;7,873166666666666;8,589043823805227
2021-10-26 20:00:00;2,483050847457627;26,72542372881356;44,86101694915254;8,444833333333333;8,832386314005744
2021-10-26 21:00:00;2,213675213675214;26,033333333333335;48,68547008547009;12,389;8,689464813628938
2021-10-26 22:00:00;2,305084745762712;25,765254237288136;47,63728813559322;11,644;8,673297425297001
2021-10-26 23:00:00;2,7796610169491527;25,47542372881356;46,001694915254234;11,137833333333331;8,79301785588495
2021-10-27 00:00:00;3,4642857142857144;25,34017857142857;45,1875;9,179666666666666;8,839411309187794
2021-10-27 01:00:00;4,483050847457627;25,21440677966102;45,63050847457627;6,944999999999999;9,062388783883236
2021-10-27 02:00:00;4,169491525423729;24,888983050847457;46,57966101694915;7,406166666666667;8,87445890119368
2021-10-27 03:00:00;4,415254237288136;24,911016949152543;46,396610169491524;7,506666666666666;8,87445890119368
2021-10-27 04:00:00;3,5042735042735043;24,478632478632477;49,323076923076925;8,004166666666666;8,670825791164585
2021-10-27 05:00:00;3,3559322033898304;23,985593220338984;50,69406779661016;8,9605;8,570594546391575
2021-10-27 06:00:00;3,41025641025641;23,814529914529917;52,82393162393162;9,664333333333332;8,50238191298151
2021-10-27 07:00:00;4,559322033898305;24,143220338983053;52,83050847457627;9,961333333333332;8,728560605373564
2021-10-27 08:00:00;3,769230769230769;24,680341880341878;50,110256410256405;9,662333333333333;8,793439762070557
2021-10-27 09:00:00;3,735042735042735;25,466666666666665;44,544444444444444;8,430833333333334;9,02246545538034
2021-10-27 10:00:00;3,7777777777777777;26,22991452991453;40,97692307692308;8,166;9,350877937322727
2021-10-27 11:00:00;3,8803418803418803;26,88034188034188;38,92820512820513;7,823666666666667;9,378522733193348
2021-10-27 12:00:00;3,905982905982906;27,162393162393162;36,62478632478633;7,074;9,056410278928944
2021-10-27 13:00:00;3,774774774774775;27,65765765765766;34,35315315315316;6,737833333333333;9,023700566656236
2021-10-27 14:00:00;4,3619047619047615;28,19904761904762;32,84095238095238;7,126333333333333;9,300806412564029
2021-10-27 15:00:00;5,455357142857143;28,425892857142856;33,08482142857143;7,485333333333333;10,045055589592076
2021-10-27 16:00:00;3,983050847457627;28,36949152542373;32,76101694915254;7,360333333333333;9,413202885978546
2021-10-27 17:00:00;4,4491525423728815;28,21440677966102;35,372033898305084;7,109666666666667;9,408207461648562
2021-10-27 18:00:00;4,737288135593221;27,911016949152543;37,047457627118646;7,544833333333333;9,828301128366904
2021-10-27 19:00:00;4,256410256410256;27,494871794871795;36,554700854700855;6,618666666666667;9,331402257309184
2021-10-27 20:00:00;5,423728813559322;26,985593220338984;38,655084745762714;8,220166666666666;9,863408849615904
2021-10-27 21:00:00;5,508474576271187;26,652542372881356;42,61949152542373;9,376666666666669;9,961671130270634
2021-10-27 22:00:00;4,9491525423728815;26,500847457627117;45,80593220338984;12,185;9,74743787461952
2021-10-27 23:00:00;5,017094017094017;26,385470085470086;47,25555555555555;12,746166666666666;9,863112165886605
2021-10-28 00:00:00;4,4576271186440675;26,25593220338983;48,63389830508475;10,3465;9,446427642394225
2021-10-28 01:00:00;4,703389830508475;26,197457627118645;52,755932203389825;9,831833333333332;9,384831970186724
