Data/Hora;MP10 PMS7003;Temperatura;Umidade;MP10 TEOM;MP10 PMS7003 CAL
2021-11-27 18:00:00;1,79;28,3;56,972;35,42678;22,35248023414953
2021-11-27 19:00:00;2,110169491525424;27,607627118644068;61,44915254237288;22,019070666666668;21,142370243864228
2021-11-27 20:00:00;2,873873873873874;27,143243243243244;61,024324324324326;8,558067783783784;20,641088242233522
2021-11-27 23:00:00;2,4661016949152543;26,184745762711866;63,69152542372882;18,856283333333334;18,74253644958204
2021-11-28 02:00:00;1,8305084745762712;25,27796610169492;60,56864406779661;13,739448203703704;17,015228979056076
2021-11-28 03:00:00;2,457627118644068;25,10593220338983;60,46440677966102;10,90956359322034;16,95992583786532
2021-11-28 04:00:00;2,194915254237288;24,960169491525424;59,86271186440678;5,057153981481481;16,623627540622465
2021-11-28 05:00:00;2,4871794871794872;24,64017094017094;60,838461538461544;9,290965;16,15152907011069
2021-11-28 06:00:00;2,23728813559322;24,855084745762714;61,5228813559322;15,988908333333336;16,40899478013224
2021-11-28 07:00:00;2,4454545454545453;25,65090909090909;61,53454545454546;23,45023666666667;17,870452790659265
2021-11-28 08:00:00;2,2905982905982905;26,24871794871795;61,84188034188034;23,213924055555555;18,840261971449785
2021-11-28 09:00:00;1,9830508474576272;26,777118644067794;60,24576271186441;22,90047979166667;19,686487013420162
2021-11-28 10:00:00;2,4661016949152543;27,508474576271187;57,063559322033896;12,01417368888889;21,234462958802126
2021-11-28 11:00:00;1,9743589743589745;28,363247863247864;53,31709401709402;18,0122775;22,63952059744041
2021-11-28 23:00:00;0,6216216216216216;26,076576576576578;62,87477477477478;41,00238181818182;17,87141923947243
2021-11-29 00:00:00;1,1196581196581197;25,058119658119658;72,87521367521367;58,94019316666667;16,002237943519717
2021-11-29 01:00:00;5,468468468468468;25,206306306306306;72,65135135135135;13,024774233333334;17,93321441832974
2021-11-29 02:00:00;6,752380952380952;24,82857142857143;72,33714285714285;6,291773676470589;17,778601100186933
2021-11-29 03:00:00;7,099009900990099;24,424752475247526;72,22178217821782;8,46043562745098;17,21358761555973
2021-11-29 04:00:00;7,113043478260869;24,668695652173913;73,21130434782609;10,427985666666666;17,61374713161669
2021-11-29 05:00:00;2,73;24,468000000000004;72,497;11,303910962962965;15,605807834118728
2021-11-29 06:00:00;3,5677966101694913;24,503389830508475;72,32542372881356;8,105584214285713;15,993434795929922
2021-11-29 07:00:00;3,3813559322033897;24,377966101694913;71,56694915254236;7,912675137931035;15,7262647239356
2021-11-29 08:00:00;2,4615384615384617;24,666666666666668;68,7;10,942381727272728;15,958564202323409
2021-11-29 09:00:00;3,0427350427350426;25,003418803418803;66,08034188034188;16,7499;16,84251382649179
2021-11-29 10:00:00;3,2393162393162394;25,147008547008546;65,08034188034188;12,20849975609756;17,196373382334762
2021-11-29 15:00:00;2,8983050847457625;27,023728813559323;45,182203389830505;15,7661;20,90467338686554
2021-11-29 18:00:00;2,4074074074074074;26,09444444444444;47,545370370370364;12,793910666666669;19,0338477205503
2021-11-29 19:00:00;2,898989898989899;25,43131313131313;49,33939393939394;14,987186833333334;18,01843605831376
2021-11-29 20:00:00;3,205357142857143;25,057142857142857;50,77946428571429;14,034908833333333;17,44413754052256
2021-11-29 21:00:00;2,9491525423728815;24,847457627118644;51,43983050847457;12,2433875;16,962542109967167
2021-11-29 22:00:00;3,347457627118644;24,602542372881356;53,853389830508476;21,197845;16,619572072126793
2021-11-29 23:00:00;3,0;24,255454545454544;56,02363636363636;16,345198333333332;15,820377083559606
2021-11-30 00:00:00;3,0841121495327104;23,928971962616824;57,20747663551402;12,484218333333333;15,2511582161777
2021-11-30 01:00:00;4,813559322033898;23,665254237288135;57,51949152542373;8,494669666666667;15,447085268349568
2021-11-30 02:00:00;4,045454545454546;23,344545454545454;57,25454545454546;8,508725666666667;14,603424623160521
2021-11-30 03:00:00;4,232323232323233;22,882828282828285;56,397979797979794;3,477860196428572;13,898227789972012
2021-11-30 04:00:00;3,2222222222222223;22,609401709401713;55,11880341880342;4,069862672727273;13,073468951738
2021-11-30 05:00:00;3,247863247863248;22,412820512820513;55,582905982905984;9,393738;12,728395640769719
2021-11-30 06:00:00;3,4152542372881354;22,511016949152545;56,44915254237288;13,217158;12,93783984513194
2021-11-30 07:00:00;2,9322033898305087;22,977118644067797;57,2093220338983;18,40079366666667;13,539918992081205
2021-11-30 08:00:00;3,0847457627118646;23,777118644067794;58,500847457627124;32,041466666666665;14,94999962315378
2021-11-30 09:00:00;3,213675213675214;24,37264957264957;56,860683760683756;12,38723;16,08140764475298
2021-11-30 10:00:00;3,5254237288135593;24,95423728813559;53,2;9,15268722;17,317579892518808
2021-11-30 11:00:00;3,110169491525424;25,41864406779661;52,44237288135593;12,244525267857142;17,98694602792402
2021-11-30 12:00:00;2,5714285714285716;25,930973451327432;50,491150442477874;14,476269794871795;18,726984786720045
2021-11-30 15:00:00;1,0427350427350428;26,905982905982906;46,74102564102564;9,592668375;19,943431471960125
2021-11-30 16:00:00;0,45045045045045046;27,009909909909908;48,07657657657658;13,586326;19,857926351413013
2021-11-30 17:00:00;0,5;27,01517857142857;47,096428571428575;10,171380333333332;19,914639712273853
2021-11-30 18:00:00;0,36752136752136755;26,819658119658122;47,703418803418806;13,424081166666667;19,506628419723256
2021-11-30 19:00:00;0,3389830508474576;26,303389830508475;48,93050847457627;20,765465;18,56338994549612
2021-11-30 20:00:00;0,576271186440678;25,75593220338983;51,171186440677964;23,996098333333336;17,638349941361938
2021-11-30 21:00:00;0,3853211009174312;25,377981651376146;52,400000000000006;17,75963833333333;16,872997844474952
2021-11-30 22:00:00;0,4322033898305085;25,03813559322034;51,75;10,860162666666668;16,31975289667959
2021-11-30 23:00:00;0,8803418803418803;24,62136752136752;52,11538461538461;9,222262166666669;15,757153473294089
2021-12-01 00:00:00;0,5;24,292241379310347;53,22155172413793;11,638147166666666;15,007559478802392
2021-12-01 01:00:00;0,3305084745762712;23,95762711864407;54,87033898305084;11,306312;14,313448303375168
2021-12-01 02:00:00;0,4406779661016949;23,750847457627117;56,63728813559322;20,077548333333333;13,945093564593222
2021-12-01 03:00:00;0,2288135593220339;23,565254237288137;57,250847457627124;37,41032499999999;13,523697506075926
2021-12-01 04:00:00;0,03418803418803419;23,365811965811968;55,94871794871795;7,766982;13,140698433195325
2021-12-01 05:00:00;0,5847457627118644;23,496610169491525;54,567796610169495;14,292668;13,6191446202766
2021-12-01 06:00:00;0,7452830188679245;23,56320754716981;56,13962264150943;52,05195666666667;13,750521643991966
2021-12-01 07:00:00;11,785714285714286;24,049107142857142;58,49821428571429;43,93143666666666;18,757916823614316
2021-12-01 08:00:00;13,177966101694915;24,44237288135593;57,63898305084746;37,22328;19,999611110393445
2021-12-01 09:00:00;11,88888888888889;25,31880341880342;56,53589743589743;38,24788216666666;21,059570948856276
2021-12-01 10:00:00;10,728813559322035;26,259322033898304;51,675423728813556;18,59783468085106;22,389796227394918
2021-12-01 11:00:00;9,432203389830509;26,96440677966102;49,93135593220339;13,397719441860463;23,167999154304525
2021-12-01 15:00:00;10,14406779661017;29,11864406779661;36,10508474576271;23,631225;27,584862368637758
2021-12-01 18:00:00;11,76271186440678;29,10169491525424;40,82118644067796;15,51532894736842;28,038472107145367
2021-12-01 19:00:00;11,254237288135593;28,377966101694913;46,10508474576271;46,98889677419355;26,43273507630881
2021-12-01 20:00:00;11,820512820512821;27,72991452991453;51,424786324786325;33,89552;25,369377996527305
2021-12-01 21:00:00;11,11864406779661;27,26271186440678;51,661864406779664;17,56224466666667;24,28208046763237
2021-12-01 22:00:00;11,101694915254237;26,977118644067797;48,81694915254237;6,491408512195122;23,862556121571714
2021-12-01 23:00:00;10,322033898305085;26,751694915254237;49,01101694915254;11,106938166666668;23,166554427207494
2021-12-02 00:00:00;11,068376068376068;26,623076923076923;48,38119658119658;9,755317666666668;23,247669591088055
2021-12-02 01:00:00;13,974576271186441;26,20423728813559;49,76525423728814;12,199924603773583;23,59407849884888
2021-12-02 02:00:00;13,016949152542374;26,06271186440678;49,46949152542373;23,911476666666665;22,989825519555374
2021-12-02 03:00:00;13,279661016949152;25,822881355932203;49,671186440677964;28,66666;22,66817685574138
2021-12-02 04:00:00;8,669902912621358;25,585436893203884;50,210679611650484;24,92530333333333;20,472964488249403
2021-12-02 05:00:00;4,940677966101695;25,558474576271188;50,659322033898306;24,13352833333333;18,98346762377075
2021-12-02 06:00:00;4,703389830508475;25,622881355932204;50,06101694915254;29,003676666666667;19,021788818815587
2021-12-02 07:00:00;5,177966101694915;25,962711864406778;52,2228813559322;51,22683666666667;19,730840303934045
2021-12-02 08:00:00;4,601694915254237;26,533050847457627;56,90762711864407;58,790815;20,363804932913204
2021-12-02 09:00:00;5,743589743589744;27,218803418803418;56,69230769230769;47,4243093220339;21,998677431946902
2021-12-02 22:00:00;3,1403508771929824;28,106140350877194;45,93771929824561;7,821558846153847;22,855113488859033
2021-12-02 23:00:00;3,8135593220338984;27,68728813559322;46,24745762711864;22,14430833333333;22,376797348555584
2021-12-03 00:00:00;4,136752136752137;27,221367521367522;45,88717948717949;7,429080612244897;21,70209512302592
2021-12-03 01:00:00;3,906779661016949;26,917796610169493;45,30847457627118;10,9285735;21,10363381741991
2021-12-03 02:00:00;4,0423728813559325;26,75762711864407;45,45169491525424;22,859445;20,873294838988784
2021-12-03 03:00:00;3,4444444444444446;26,60683760683761;45,85726495726496;25,18402;20,37040234819989
2021-12-03 04:00:00;3,864406779661017;26,38135593220339;46,73389830508475;21,221605;20,114280274254497
2021-12-03 05:00:00;3,6271186440677967;25,634745762711866;50,53135593220339;29,855935;18,616094212471758
2021-12-03 06:00:00;4,398305084745763;25,478813559322035;54,74067796610169;43,41906166666667;18,51825011338766
2021-12-03 07:00:00;5,162393162393163;25,838461538461537;58,333333333333336;53,31047;19,33099572121968
2021-12-03 08:00:00;4,8474576271186445;26,096610169491527;60,48898305084746;50,380765;19,5957234863331
2021-12-03 09:00:00;4,093220338983051;26,54237288135593;60,96949152542373;42,88458166666667;20,06667495537073
2021-12-03 10:00:00;4,101694915254237;27,20762711864407;60,16101694915254;42,5693425;21,24874343855302
2021-12-03 11:00:00;4,923728813559322;27,99406779661017;57,11440677966102;26,826643441860465;23,01837428506512
2021-12-04 02:00:00;5,093220338983051;27,052542372881355;57,06949152542373;23,12225581395349;21,449641834609125
2021-12-04 03:00:00;6,316239316239316;26,79230769230769;58,41623931623931;25,585256666666663;21,427317957999733
2021-12-04 04:00:00;5,0256410256410255;26,347008547008546;59,13504273504274;18,942371666666663;20,138326534340955
2021-12-04 05:00:00;4,966101694915254;25,98050847457627;59,325423728813554;13,268596666666667;19,473503259466426
2021-12-04 06:00:00;5,339130434782609;25,795652173913044;59,84173913043478;21,23647;19,28044011634306
2021-12-04 07:00:00;5,6440677966101696;25,847457627118644;60,40847457627118;26,22362333333333;19,47078205079086
2021-12-04 08:00:00;5,203389830508475;25,893220338983053;60,623728813559325;27,07340333333333;19,375043712968683
2021-12-04 09:00:00;5,389830508474576;26,52542372881356;59,39491525423729;23,341549;20,580192655782866
2021-12-04 10:00:00;4,672413793103448;27,218103448275862;58,225;31,676195;21,54215197909459
2021-12-04 11:00:00;5,196581196581197;27,96153846153846;57,0034188034188;27,32782772881356;23,06971812209973
2021-12-04 12:00:00;3,803738317757009;28,961682242990655;53,46635514018691;23,51886364583333;24,375680164836048
2021-12-05 04:00:00;8,889830508474576;28,05593220338983;53,360169491525426;14,366325;24,7556383756288
2021-12-05 05:00:00;9,307692307692308;27,54358974358974;54,680341880341885;14,946285;23,987631646422756
2021-12-05 06:00:00;8,140350877192983;27,723684210526315;54,604385964912275;25,989325666666662;23,855090317973435
2021-12-05 07:00:00;8,457943925233645;27,985046728971962;53,58878504672897;19,485552483333333;24,46031408564803
2021-12-05 08:00:00;8,486725663716815;28,325663716814155;52,924778761061944;58,03586212765958;25,082204039042303
2021-12-05 09:00:00;7,6902654867256635;28,438053097345133;51,96548672566372;31,8328480952381;25,000013353414168
2021-12-06 03:00:00;9,025423728813559;28,21440677966102;56,820338983050846;7,267895357142857;24,98196232854375
2021-12-06 04:00:00;8,847457627118644;27,7364406779661;57,472033898305085;31,84503266666667;24,064726310943037
2021-12-06 05:00:00;10,398305084745763;27,69237288135593;58,84322033898305;44,897555;24,542750083149052
2021-12-06 06:00:00;8,188034188034187;27,75128205128205;60,7008547008547;28,8656975;23,74359618013407
2021-12-06 07:00:00;9,931623931623932;28,064102564102566;58,667521367521374;36,47568804878049;25,014500348127044
2021-12-06 08:00:00;9,487179487179487;28,806837606837608;57,634188034188035;56,96969973469388;26,164046626508416
2021-12-07 00:00:00;3,330508474576271;28,420338983050847;41,76186440677966;6,470081021276596;23,595352570176637
2021-12-07 01:00:00;3,4642857142857144;27,707142857142856;43,75803571428571;34,798475;22,349943518462908
2021-12-07 02:00:00;6,805084745762712;26,616949152542375;51,10508474576271;36,78621166666667;21,523300377934923
2021-12-07 03:00:00;6,321739130434783;25,946956521739132;53,666086956521745;14,752898166666666;20,09987921012803
2021-12-07 04:00:00;5,829059829059829;25,475213675213674;54,05982905982906;6,626701;19,080323729751342
2021-12-07 05:00:00;6,5423728813559325;24,938135593220338;54,916101694915255;7,966734166666667;18,396144984236457
2021-12-07 06:00:00;7,084745762711864;24,71779661016949;54,54491525423729;4,929630166666667;18,232250829144164
2021-12-07 07:00:00;7,754237288135593;25,027118644067794;53,15423728813559;10,923673;19,066592162566707
2021-12-07 08:00:00;6,237288135593221;25,453389830508474;51,833898305084745;12,525957833333331;19,263800658648833
2021-12-07 09:00:00;6,948717948717949;26,016239316239318;51,15299145299145;18,439497666666668;20,53379659174886
2021-12-07 10:00:00;6,322033898305085;26,514406779661016;50,64576271186441;18,323544833333333;21,173440029963828
2021-12-07 11:00:00;7,533898305084746;27,27542372881356;48,57118644067796;15,5850675;23,020029847475136
2021-12-07 12:00:00;6,811965811965812;28,112820512820512;46,417094017094016;10,693683354166666;24,260254671329434
2021-12-07 13:00:00;7,02542372881356;28,8635593220339;43,489830508474576;14,400648027027028;25,731110779735786
2021-12-07 22:00:00;6,306306306306307;27,526126126126126;45,54774774774775;7,845385185185186;23,07291917570644
2021-12-07 23:00:00;6,516949152542373;26,86271186440678;47,351694915254235;16,013984;21,94902870500284
2021-12-08 00:00:00;6,6525423728813555;26,053389830508475;49,391525423728815;16,64556066666667;20,536114748604277
2021-12-08 01:00:00;6,262711864406779;25,264406779661016;50,28983050847457;6,7965004;18,990372507151996
2021-12-08 02:00:00;5,735042735042735;24,632478632478634;49,81623931623932;5,218745653846154;17,704513041683988
2021-12-08 03:00:00;5,406779661016949;23,985593220338984;51,648305084745765;7,516734107142858;16,401916769140172
2021-12-08 04:00:00;6,330508474576271;23,31949152542373;50,48898305084746;4,376891318181818;15,63309375943625
2021-12-08 05:00:00;6,084745762711864;22,864406779661017;51,45338983050848;6,71889;14,720487908010895
2021-12-08 06:00:00;5,752136752136752;22,53162393162393;48,16068376068376;3,4349064166666667;14,11105984259546
2021-12-08 07:00:00;3,584070796460177;22,646017699115045;46,45575221238938;15,2723;13,52827866447312
2021-12-08 08:00:00;0,4358974358974359;23,046153846153846;47,9059829059829;19,642245;12,974016244914338
2021-12-08 09:00:00;0,5641025641025641;23,659829059829057;48,46153846153846;22,14167;14,072654790981801
2021-12-08 10:00:00;0,423728813559322;24,248305084745763;48,87118644067797;22,962725;15,028826601694014
2021-12-08 11:00:00;0,3305084745762712;25,164406779661018;46,98898305084746;18,628450018867927;16,638819091073508
2021-12-08 12:00:00;0,6538461538461539;26,04326923076923;45,2173076923077;13,522039;18,340609210745
2021-12-08 13:00:00;0,423728813559322;27,202542372881357;42,15;9,79434636;20,354947483370147
2021-12-08 14:00:00;0,3644067796610169;27,922033898305088;40,63898305084746;16,844933653846155;21,62569008004469
2021-12-08 17:00:00;0,452991452991453;28,725641025641025;38,57435897435897;15,563248333333332;23,115341017024114
2021-12-08 18:00:00;0,3050847457627119;28,577966101694912;39,567796610169495;17,078223333333334;22,773237938735036
2021-12-08 19:00:00;0,8347826086956521;28,106956521739132;40,43739130434783;19,890325;22,133013984799845
2021-12-08 20:00:00;0,44;27,489;39,645;21,4081294;20,931651471561914
2021-12-08 21:00:00;0,5344827586206896;27,062068965517245;38,4;22,943886666666668;20,262768761671595
2021-12-08 22:00:00;0,5128205128205128;26,871794871794872;37,9965811965812;29,092756666666663;19,935800781240196
2021-12-08 23:00:00;0,5132743362831859;26,581415929203537;38,19469026548673;40,67321333333334;19,425939597320905
2021-12-09 00:00:00;4,378947368421053;26,44;37,42842105263158;30,740123333333333;20,684602889902337
2021-12-09 01:00:00;19,418803418803417;25,91196581196581;39,55982905982906;32,11217;25,471041555177514
2021-12-09 02:00:00;22,305084745762713;25,284745762711864;42,78220338983051;24,52061;25,394366340503424
2021-12-09 03:00:00;22,703389830508474;24,908474576271185;45,36355932203389;20,807393333333334;24,81839782400779
2021-12-09 04:00:00;25,034188034188034;24,57521367521368;47,14957264957265;19,512731666666664;25,081122945288314
2021-12-09 05:00:00;24,347457627118644;23,9135593220339;48,90847457627118;21,65572333333333;23,617593640345113
2021-12-09 06:00:00;23,153846153846153;23,662393162393162;51,17777777777778;28,25292;22,657712141959728
2021-12-09 07:00:00;16,771186440677965;23,768644067796608;53,13644067796611;30,49717;20,33834022740413
2021-12-09 08:00:00;13,847457627118644;23,984745762711864;54,078813559322036;37,32085166666666;19,56533454302653
2021-12-09 09:00:00;12,584745762711865;24,59915254237288;53,44915254237288;36,39990833333333;20,166582032042093
2021-12-09 10:00:00;8,598290598290598;25,053846153846155;52,55555555555556;28,57717833333333;19,45402418225067
2021-12-09 11:00:00;7,728813559322034;25,976271186440677;50,20169491525424;20,6515005;20,79116735108851
2021-12-09 12:00:00;7,601694915254237;27,0135593220339;46,264406779661016;16,85400675510204;22,658513827107697
2021-12-09 13:00:00;5,711864406779661;27,678813559322034;43,82118644067796;12,990904458333333;23,16051644603545
2021-12-09 14:00:00;6,5423728813559325;28,42542372881356;41,43898305084746;18,3293128;24,844861899863496
2021-12-09 15:00:00;4,897435897435898;28,88205128205128;40,58376068376069;20,06896383333333;25,03216480315168
2021-12-09 16:00:00;4,728813559322034;29,12372881355932;39,67881355932204;21,44449;25,413588429419946
2021-12-09 17:00:00;5,461538461538462;29,211965811965815;39,141880341880345;16,683366833333334;25,863357844298
2021-12-09 18:00:00;4,661016949152542;29,142372881355932;39,45762711864407;21,063207833333333;25,426422266396244
2021-12-09 19:00:00;5,169491525423729;28,703389830508474;41,582203389830504;25,185981666666667;24,79709838797323
2021-12-09 20:00:00;4,205128205128205;28,532478632478632;43,08034188034188;39,374181666666665;24,086944564867927
2021-12-09 21:00:00;4,627118644067797;28,021186440677965;45,833898305084745;41,42544333333333;23,280564362881243
2021-12-09 22:00:00;5,084745762711864;27,766101694915253;43,17033898305085;9,728677588235294;23,090662497860322
2021-12-09 23:00:00;4,94017094017094;27,513675213675214;40,71965811965812;19,432705666666667;22,668317839479087
2021-12-10 00:00:00;4,6525423728813555;26,835593220338982;41,50423728813559;23,64670024390244;21,35765600748406
2021-12-10 01:00:00;4,406779661016949;26,538983050847456;40,82627118644068;18,680922981481483;20,76812251600765
2021-12-10 02:00:00;4,871794871794871;25,752136752136753;41,458119658119664;18,993147;19,56156257361142
2021-12-10 03:00:00;5,483050847457627;25,40508474576271;42,13728813559322;18,69612;19,173414300956154
2021-12-10 04:00:00;5,110169491525424;24,63135593220339;45,48474576271186;30,301475;17,589271934339585
2021-12-10 05:00:00;5,093220338983051;24,240677966101696;46,95169491525424;36,62664666666667;16,86158002071516
2021-12-10 06:00:00;4,9914529914529915;24,085470085470085;48,26752136752137;31,724881666666665;16,51468609008205
2021-12-10 07:00:00;4,567796610169491;24,48983050847458;49,67796610169491;36,30513333333333;17,013362511181782
2021-12-10 08:00:00;4,313559322033898;24,55;49,51186440677966;28,922775;17,025230147716037
