Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 PDR;MP10 SDS018 CAL
2021-10-08 15:00:00;16,918803418803417;24,133333333333333;78,04017094017095;11,886;12,269745860919912
2021-10-08 16:00:00;18,52307692307692;24,482905982905983;76,57435897435899;8,586166666666665;13,107244105068304
2021-10-08 17:00:00;17,803418803418804;24,832478632478633;75,46324786324787;8,433833333333332;13,036216215227402
2021-10-08 18:00:00;18,935042735042735;24,81367521367521;75,83589743589744;8,874166666666667;13,468041531115496
2021-10-08 19:00:00;16,751818181818184;24,64181818181818;76,44181818181819;9,183833333333332;12,510624048021548
2021-10-08 20:00:00;10,514406779661018;24,374576271186438;77,20762711864407;9,011333333333331;9,90964350099813
2021-10-08 21:00:00;12,20854700854701;24,10683760683761;77,68205128205128;9,727333333333332;10,410563111379588
2021-10-08 22:00:00;11,95;23,74576271186441;78,77118644067797;10,161833333333334;10,091922808781444
2021-10-08 23:00:00;10,086206896551724;23,533620689655173;79,38362068965517;10,225333333333332;9,235016539317837
2021-10-09 00:00:00;9,884615384615385;23,39145299145299;79,4991452991453;10,631666666666666;9,070038670366252
2021-10-09 01:00:00;11,221367521367522;23,484615384615385;77,76153846153846;10,411333333333332;9,646827160398132
2021-10-09 02:00:00;11,643589743589743;23,109401709401713;77,30854700854701;9,229666666666668;9,583536703316195
2021-10-09 03:00:00;13,433333333333334;22,918803418803417;76,05555555555556;7,550833333333333;10,166024693012169
2021-10-09 04:00:00;10,511016949152541;22,685593220338983;77,85254237288136;7,502499999999999;8,88407899745155
2021-10-09 05:00:00;10,555555555555555;22,423931623931622;79,27264957264957;7,741666666666666;8,744852626477016
2021-10-09 06:00:00;10,802564102564103;21,952136752136752;82,28717948717949;7,616666666666666;8,559725243481392
2021-10-09 07:00:00;10,471794871794872;21,630769230769232;83,91794871794872;7,544666666666667;8,237768293728543
2021-10-09 08:00:00;9,82136752136752;21,457264957264957;85,02136752136752;7,454833333333334;7,879712159401606
2021-10-09 09:00:00;9,705128205128204;21,534188034188034;85,59401709401709;7,916833333333333;7,881814952330409
2021-10-09 10:00:00;9,665811965811967;20,77008547008547;88,6076923076923;8,523166666666667;7,407248584987109
2021-10-09 11:00:00;10,82457627118644;20,529661016949152;89,80677966101696;7,9825;7,716434443384898
2021-10-09 12:00:00;9,782051282051283;20,796581196581194;90,2948717948718;6,2445;7,47139473927491
2021-10-09 13:00:00;9,829914529914529;21,615384615384617;87,05299145299146;6,333666666666667;7,982157787349493
2021-10-09 14:00:00;11,056410256410256;21,200854700854702;83,38547008547009;4,203166666666666;8,204676376696327
2021-10-09 15:00:00;8,441025641025641;20,8008547008547;77,98205128205127;4,2605;6,9304876617786455
2021-10-09 16:00:00;11,0;20,441525423728812;79,70169491525424;4,169333333333333;7,7160285911464435
2021-10-09 17:00:00;10,27948717948718;20,196581196581196;78,52051282051282;4,25;7,28368102006678
2021-10-09 18:00:00;8,625641025641025;20,15897435897436;78,08376068376067;4,651333333333333;6,6132337021147265
2021-10-09 19:00:00;8,952991452991453;20,188888888888886;79,36068376068377;4,565333333333333;6,761406706416453
2021-10-09 20:00:00;9,57008547008547;20,2982905982906;80,28717948717949;4,667666666666666;7,070632067443036
2021-10-09 21:00:00;9,964957264957265;20,422222222222224;80,43589743589743;4,615166666666667;7,300553540185703
2021-10-09 22:00:00;10,68974358974359;20,301709401709402;80,22393162393163;4,481833333333333;7,510595881211959
2021-10-09 23:00:00;9,272649572649573;19,870940170940173;81,48974358974358;4,587999999999999;6,6967236819778435
2021-10-10 00:00:00;11,76153846153846;19,535042735042733;83,0871794871795;4,748666666666667;7,468884271731067
2021-10-10 01:00:00;8,908474576271187;19,59237288135593;82,96186440677967;4,8065;6,387435497571856
2021-10-10 02:00:00;10,299999999999999;19,05128205128205;85,51282051282051;4,726833333333333;6,60724236079348
2021-10-10 03:00:00;11,01965811965812;19,586324786324784;83,67521367521367;5,474666666666667;7,21070926754777
2021-10-10 04:00:00;9,570689655172414;19,81206896551724;82,59310344827585;5,143;6,779270579013156
2021-10-10 05:00:00;8,94915254237288;19,83135593220339;81,30084745762711;6,179666666666666;6,5458604157278195
2021-10-10 06:00:00;9,573504273504273;19,935042735042735;81,2059829059829;5,348;6,852886294990011
2021-10-10 07:00:00;9,930769230769231;19,945299145299145;80,5974358974359;5,5345;6,997931112040604
2021-10-10 08:00:00;10,076923076923077;20,185470085470083;78,4991452991453;5,875666666666667;7,197664984231675
2021-10-10 09:00:00;7,823275862068965;20,303448275862067;77,90689655172415;5,6851666666666665;6,386791321455567
2021-10-10 10:00:00;8,246610169491525;20,358474576271185;78,18983050847457;5,682;6,586226740319912
2021-10-10 11:00:00;11,273504273504274;20,570940170940172;79,65384615384616;6,11;7,90149998908635
2021-10-10 12:00:00;10,478813559322035;20,991525423728813;78,72966101694915;5,748333333333333;7,84451359810339
2021-10-10 13:00:00;10,063559322033898;21,052542372881355;78,37118644067796;5,523166666666667;7,7185622493989925
2021-10-10 14:00:00;9,082051282051282;21,173504273504275;78,15555555555557;5,2843333333333335;7,40771149369041
2021-10-10 15:00:00;9,38119658119658;21,494017094017096;76,42136752136751;5,008333333333334;7,716620116546885
2021-10-10 16:00:00;11,577966101694916;21,715254237288136;75,25084745762712;4,8345;8,708442687699492
2021-10-10 17:00:00;8,74406779661017;21,744915254237288;74,85508474576271;4,5715;7,617280032401446
2021-10-10 18:00:00;10,629059829059829;21,84957264957265;75,10854700854702;4,425666666666667;8,418565253310053
2021-10-10 19:00:00;10,635593220338983;21,722881355932206;76,02033898305085;4,4775;8,345619257407197
2021-10-10 20:00:00;13,533898305084746;21,602542372881356;76,49745762711865;4,667;9,407059028273611
2021-10-10 21:00:00;10,95593220338983;21,416949152542372;78,11949152542373;5,118833333333333;8,28845075692827
2021-10-10 22:00:00;10,948305084745764;21,46016949152542;77,01949152542372;4,6695;8,310011988914852
2021-10-10 23:00:00;11,758974358974358;21,45042735042735;75,04102564102564;4,021333333333334;8,61817416576919
2021-10-11 00:00:00;11,478813559322035;21,23220338983051;73,92881355932204;3,979333333333333;8,374408125671312
2021-10-11 01:00:00;10,295762711864407;20,790677966101697;75,19067796610169;4,1265;7,645553311385715
2021-10-11 02:00:00;11,788888888888888;20,505128205128205;76,1017094017094;3,993833333333333;8,057700048839706
2021-10-11 03:00:00;11,376271186440679;20,5135593220339;76,5677966101695;3,893333333333333;7,90212704439001
2021-10-11 04:00:00;11,19406779661017;20,44237288135593;77,12711864406779;4,0975;7,7885017028659895
2021-10-11 05:00:00;11,577118644067795;20,283898305084747;77,73983050847457;3,9998333333333336;7,8430887294898675
2021-10-11 06:00:00;12,777118644067796;20,46016949152542;77,07796610169493;4,198666666666666;8,41848374557145
2021-10-11 07:00:00;10,405128205128205;20,46837606837607;77,291452991453;4,326833333333334;7,495922523405795
2021-10-11 08:00:00;11,284745762711864;20,76779661016949;74,86949152542373;4,055000000000001;8,018039061673548
2021-10-11 09:00:00;12,716101694915254;21,411016949152543;71,82033898305085;3,9595;8,963709668521936
2021-10-11 10:00:00;12,864957264957265;22,08290598290598;70,7051282051282;4,195333333333333;9,428068285741933
2021-10-11 11:00:00;13,160169491525425;22,917796610169493;67,44830508474575;4,226666666666667;10,045330975551177
2021-10-11 12:00:00;11,567521367521369;23,414529914529915;64,93846153846154;3,93;9,71998703075398
2021-10-11 13:00:00;12,840677966101696;23,466101694915253;64,61694915254238;4,025862068965517;10,248828549550659
2021-10-13 10:00:00;3,7291139240506332;25,558227848101264;54,77341772151899;5,927272727272728;7,939398783261677
2021-10-13 11:00:00;4,842735042735043;26,840170940170943;45,74017094017094;5,328333333333333;9,139293728574724
2021-10-13 12:00:00;5,26551724137931;27,699137931034482;44,24051724137931;5,3715;9,823773854274023
2021-10-13 13:00:00;4,232038834951456;28,511650485436892;40,596116504854365;5,099166666666666;9,907102530723812
2021-10-13 14:00:00;3,4855932203389832;28,950847457627116;37,713559322033895;5,302333333333333;9,877276614303312
2021-10-13 15:00:00;3,9981481481481485;29,340740740740742;38,43611111111112;5,5408333333333335;10,315556345212016
2021-10-13 16:00:00;2,978846153846154;29,541346153846156;39,27307692307692;5,5488333333333335;10,039883363204574
2021-10-13 17:00:00;4,757943925233645;29,484112149532713;41,595327102803736;5,857166666666667;10,70465450399676
2021-10-13 18:00:00;4,717948717948718;28,995726495726494;43,97008547008547;5,998833333333334;10,396203617811388
2021-10-13 19:00:00;4,899152542372882;28,462711864406778;46,05338983050848;7,202833333333333;10,146742839119288
2021-10-13 20:00:00;4,953389830508475;27,922033898305088;47,088135593220336;7,100499999999999;9,841352477307087
2021-10-13 21:00:00;4,522123893805309;27,598230088495573;47,70176991150443;6,491;9,477041521224457
2021-10-13 22:00:00;4,586440677966102;27,19406779661017;48,63644067796611;6,775666666666667;9,258306624542353
2021-10-13 23:00:00;6,283898305084746;27,183050847457626;47,713559322033895;6,417;9,91420931040922
2021-10-14 00:00:00;6,957142857142857;26,99761904761905;49,75238095238095;9,725714285714286;10,06814198067929
2021-10-20 09:00:00;3,3986486486486487;20,10810810810811;61,42702702702703;5,105348837209302;4,512075738216273
2021-10-20 10:00:00;4,046153846153846;20,558119658119658;60,44957264957265;5,1855;5,037025030418802
2021-10-20 11:00:00;3,0533898305084746;21,42627118644068;59,17203389830509;4,9046666666666665;5,173690879534105
2021-10-20 12:00:00;2,554310344827586;22,230172413793102;55,81293103448276;4,515;5,4612759809570015
2021-10-20 13:00:00;3,269491525423729;22,927118644067797;54,62881355932203;4,944;6,162272864594078
2021-10-20 14:00:00;2,98974358974359;23,345299145299148;50,14786324786325;4,6498333333333335;6,29979539411673
2021-10-20 15:00:00;2,37008547008547;23,795726495726495;46,611111111111114;4,420833333333333;6,325377614599294
2021-10-20 16:00:00;4,096581196581196;24,15128205128205;44,990598290598285;4,745500000000001;7,214080471005239
2021-10-20 17:00:00;3,0025641025641026;24,265811965811967;43,19401709401709;4,463666666666667;6,85288489165209
2021-10-20 18:00:00;2,229059829059829;24,003418803418803;50,75897435897436;5,197333333333333;6,402656834392381
2021-10-20 19:00:00;4,363247863247863;23,724786324786326;53,51025641025641;6,4703333333333335;7,072599737300486
2021-10-20 20:00:00;4,258974358974359;23,36837606837607;51,4;5,8515;6,812222796214915
2021-10-20 21:00:00;2,7508474576271187;22,855084745762714;48,56101694915254;7,924833333333334;5,9063409096508614
2021-10-20 22:00:00;3,0830508474576273;22,544067796610168;46,95169491525424;6,525833333333334;5,845028160699535
2021-10-20 23:00:00;3,1076923076923078;22,305982905982905;46,82393162393162;6,0915;5,709951127011989
2021-10-21 00:00:00;2,8957627118644065;21,82542372881356;52,787288135593215;6,008666666666667;5,344508657061597
2021-10-21 01:00:00;2,0889830508474576;21,339830508474577;56,992372881355934;5,602666666666667;4,740616186343917
2021-10-21 02:00:00;2,943220338983051;20,787288135593222;59,27542372881356;5,743833333333333;4,742884792664105
2021-10-21 03:00:00;2,5188034188034187;20,214529914529912;61,37777777777777;5,904833333333333;4,2324229481519
2021-10-21 04:00:00;2,5427350427350426;19,865811965811965;62,87435897435898;5,865833333333333;4,0324090224879505
2021-10-21 05:00:00;5,033333333333333;19,61196581196581;63,8982905982906;6,1315;4,8541629274473514
2021-10-21 06:00:00;2,3863247863247863;19,49230769230769;63,113675213675215;5,959666666666666;3,744871700164259
2021-10-21 07:00:00;2,6203389830508472;19,711016949152544;63,85084745762712;5,9303333333333335;3,970304450648399
2021-10-21 08:00:00;4,201709401709402;20,094017094017094;62,47521367521368;5,200333333333333;4,819272908983436
2021-10-21 09:00:00;4,383898305084745;20,95762711864407;59,603389830508476;5,034666666666666;5,410347940248855
2021-10-21 10:00:00;3,5237288135593223;21,65169491525424;57,877966101694916;5,192833333333334;5,492523038434754
2021-10-21 11:00:00;3,088135593220339;22,53050847457627;55,57627118644068;5,021333333333333;5,852040039447221
2021-10-21 12:00:00;2,9957627118644066;23,41949152542373;51,06525423728814;4,762833333333333;6,348595221052067
2021-10-21 13:00:00;3,1965811965811968;24,141025641025642;44,952991452991455;4,1803333333333335;6,855736627874844
2021-10-21 14:00:00;2,3330508474576273;24,266949152542374;43,6728813559322;4,242;6,592412113959403
2021-10-21 15:00:00;3,088135593220339;24,5635593220339;42,58728813559322;4,837666666666666;7,066161828629074
2021-10-21 16:00:00;3,1271186440677967;24,94237288135593;42,04491525423729;4,518166666666667;7,3105212761682665
2021-10-21 17:00:00;1,941025641025641;24,949572649572648;42,72051282051282;5,161333333333333;6,851956172711914
2021-10-21 18:00:00;2,422935779816514;24,925688073394497;41,597247706422024;4,3625;7,024244566133447
2021-10-21 19:00:00;4,452293577981651;24,539449541284405;43,18440366972477;8,4615;7,586073303343628
2021-10-21 20:00:00;9,907692307692308;24,331623931623934;44,26752136752137;8,586666666666668;9,595618154414097
2021-10-21 21:00:00;5,947863247863248;23,786324786324787;48,57435897435897;11,9675;7,722236017461469
2021-10-21 22:00:00;3,8957264957264957;23,256410256410255;51,363247863247864;16,791166666666665;6,602107339697135
2021-10-21 23:00:00;3,106837606837607;22,894017094017094;51,68376068376068;11,889;6,074027544880774
2021-10-22 00:00:00;6,228813559322034;22,533050847457627;50,54237288135593;6,3555;7,07441214477609
2021-10-22 01:00:00;9,72991452991453;22,41965811965812;49,72393162393162;4,975666666666667;8,37387802277517
2021-10-22 02:00:00;9,494017094017094;22,274358974358975;48,99487179487179;4,703666666666667;8,192281725214869
2021-10-22 03:00:00;12,416239316239317;22,113675213675215;48,945299145299145;4,579166666666667;9,23777830307802
2021-10-22 04:00:00;13,003418803418803;22,057264957264955;48,542735042735046;4,767166666666666;9,432609859909252
2021-10-22 05:00:00;14,491525423728813;21,710169491525424;49,13559322033898;4,765333333333333;9,804945260832572
2021-10-22 06:00:00;18,614406779661017;21,402542372881356;50,24067796610169;5,572500000000001;11,232691716632882
2021-10-22 07:00:00;21,559322033898304;21,80593220338983;50,2906779661017;6,423500000000001;12,629616611269508
2021-10-22 08:00:00;16,892307692307693;22,34957264957265;50,31111111111111;7,077333333333333;11,134009271224834
2021-10-22 09:00:00;13,676923076923078;23,228205128205126;49,65384615384615;5,949666666666667;10,408549792477189
2021-10-22 10:00:00;17,077966101694916;24,300847457627118;45,05508474576271;5,499;12,383001017569288
2021-10-22 11:00:00;16,42241379310345;25,071551724137933;41,373275862068965;5,0841666666666665;12,588730582532708
2021-10-22 12:00:00;13,365811965811966;25,82905982905983;39,25213675213675;4,964666666666667;11,849610204528751
2021-10-22 13:00:00;14,60603448275862;26,478448275862068;36,75948275862069;4,884166666666667;12,72511288134455
2021-10-22 14:00:00;12,258974358974358;27,20940170940171;34,967521367521364;5,1946666666666665;12,247936595052295
2021-10-22 15:00:00;10,803418803418804;27,613675213675215;34,26752136752137;5,228166666666667;11,922877451025343
2021-10-22 16:00:00;11,51551724137931;27,96379310344828;34,637068965517244;5,9;12,414527712252323
2021-10-22 17:00:00;8,63050847457627;27,90762711864407;34,952542372881354;5,6655;11,252366882497242
2021-10-22 18:00:00;11,39915254237288;27,48983050847458;36,3771186440678;6,645833333333333;12,0839823282524
2021-10-22 19:00:00;12,55;26,894915254237286;38,652542372881356;8,562999999999999;12,176545861984511
2021-10-22 20:00:00;9,455084745762711;26,196610169491525;41,41949152542373;8,2215;10,546256590824694
2021-10-22 21:00:00;8,947008547008547;25,505982905982904;43,761538461538464;9,1615;9,931889723519973
2021-10-22 22:00:00;10,165254237288135;24,79576271186441;45,44830508474576;8,949833333333334;9,979922129175375
2021-10-22 23:00:00;7,869491525423729;24,605084745762714;45,54915254237288;7,2365;8,966281534517172
2021-10-23 00:00:00;7,269491525423728;24,36610169491525;46,11355932203389;7,128333333333333;8,587376901070073
2021-10-23 01:00:00;8,945299145299144;24,17179487179487;46,2991452991453;7,195833333333334;9,125255193674757
2021-10-23 02:00:00;7,41271186440678;23,616949152542375;46,52203389830509;7,340999999999999;8,189286221122039
2021-10-23 03:00:00;4,030508474576272;23,294915254237285;46,79661016949152;6,7475000000000005;6,671186415732478
2021-10-23 04:00:00;6,088135593220339;23,084745762711865;46,52627118644068;6,809166666666667;7,348094720035078
2021-10-23 05:00:00;7,314529914529914;22,556410256410256;46,5948717948718;6,796;7,507233854437828
2021-10-23 06:00:00;7,7101694915254235;22,573728813559324;45,33305084745763;6,8335;7,670572883379048
2021-10-23 07:00:00;7,182407407407408;22,37685185185185;46,075;7,226833333333333;7,345757788704862
2021-10-23 08:00:00;7,288983050847458;22,905084745762714;45,817796610169495;7,526833333333333;7,707695226158933
2021-10-23 09:00:00;8,642735042735044;23,38974358974359;45,88803418803418;8,437333333333333;8,531554064601192
2021-10-23 10:00:00;7,624576271186441;24,04576271186441;46,57796610169491;10,534166666666666;8,532542992375696
2021-10-23 11:00:00;7,911016949152542;25,36864406779661;45,89745762711864;14,756666666666666;9,446548725104492
2021-10-23 12:00:00;7,261864406779661;26,255084745762712;46,17881355932204;15,910166666666669;9,731125131229458
2021-10-23 13:00:00;9,328205128205129;27,035042735042733;48,12051282051282;18,188166666666667;11,015858506502965
2021-10-23 14:00:00;8,26271186440678;24,834745762711865;63,07796610169491;13,108166666666667;9,286443971310256
2021-10-23 15:00:00;8,086440677966102;22,85593220338983;70,33898305084746;9,319666666666668;8,027489096065466
2021-10-23 16:00:00;8,490350877192983;22,286842105263155;70,6561403508772;7,167;7,84053395366729
2021-10-23 17:00:00;6,423275862068966;22,098275862068967;74,3801724137931;6,960333333333334;6,923200606910832
2021-10-23 18:00:00;6,47008547008547;22,076068376068378;76,35128205128206;6,792833333333333;6,931060362160739
2021-10-23 19:00:00;6,318803418803419;21,35726495726496;74,25555555555555;4,6385;6,432340777339672
2021-10-23 20:00:00;5,3870689655172415;21,19051724137931;76,89310344827587;6,783333333333333;5,97070226972745
2021-10-23 21:00:00;6,647008547008547;20,34102564102564;80,51880341880343;5,985333333333333;5,953484863624805
2021-10-23 22:00:00;8,54102564102564;19,754700854700857;84,06495726495727;5,701;6,343927343963193
2021-10-23 23:00:00;9,610256410256412;19,826495726495725;83,78461538461538;5,523;6,805336424907951
2021-10-24 00:00:00;6,591452991452992;19,776068376068377;84,95897435897436;5,897;5,595641321599638
2021-10-24 01:00:00;8,086324786324786;20,61965811965812;82,4974358974359;6,282666666666667;6,688687160394519
2021-10-24 02:00:00;7,338461538461539;21,02991452991453;80,52905982905983;6,964333333333333;6,642144319827972
2021-10-24 03:00:00;8,952136752136752;20,964957264957267;79,78803418803419;6,164833333333333;7,232810309649885
2021-10-24 04:00:00;9,67863247863248;20,823076923076922;78,4128205128205;5,726;7,42876345731532
2021-10-24 05:00:00;6,964957264957265;20,514529914529913;78,19658119658119;4,8205;6,1796096825517175
2021-10-24 06:00:00;7,135897435897435;20,35982905982906;79,11367521367521;4,253833333333334;6,153982087175995
2021-10-24 07:00:00;9,226495726495726;20,414529914529915;77,75726495726497;4,2115;7,00289795168387
2021-10-24 08:00:00;9,35128205128205;20,747008547008548;75,38034188034187;4,219166666666667;7,249876827506203
2021-10-24 09:00:00;9,864406779661017;21,220338983050848;71,94745762711864;4,192666666666667;7,732640930191295
2021-10-24 10:00:00;11,49406779661017;21,68135593220339;68,16694915254237;4,366666666666666;8,644160993538613
2021-10-24 11:00:00;11,36864406779661;22,20762711864407;65,03220338983051;4,425666666666667;8,909732625541437
2021-10-24 12:00:00;10,669230769230769;22,59145299145299;62,470940170940175;4,4093333333333335;8,865187649608885
2021-10-24 13:00:00;9,23220338983051;22,86271186440678;61,101694915254235;4,389166666666667;8,465606680933977
2021-10-24 14:00:00;5,683898305084746;23,076271186440678;57,87457627118644;4,419333333333333;7,202260849773747
2021-10-24 15:00:00;6,583050847457627;23,24322033898305;54,264406779661016;4,3053333333333335;7,649781662469376
2021-10-24 16:00:00;5,311965811965812;23,23760683760684;53,34358974358974;4,448666666666667;7,147738525425371
2021-10-24 17:00:00;5,607692307692308;23,134188034188032;51,93162393162393;4,5875;7,198474233973307
2021-10-24 18:00:00;5,584615384615384;22,79059829059829;53,725641025641025;5,371666666666667;6,983641537769664
2021-10-24 19:00:00;5,98034188034188;22,302564102564105;56,32051282051282;4,680166666666667;6,846187042717551
2021-10-24 20:00:00;6,695762711864407;21,84915254237288;56,898305084745765;4,855333333333333;6,851706588847973
2021-10-24 21:00:00;6,1068376068376065;21,192307692307693;58,873504273504274;5,0568333333333335;6,225655920560921
2021-10-24 22:00:00;7,346153846153846;20,776923076923076;59,83418803418804;5,153333333333333;6,459783015655926
2021-10-24 23:00:00;5,638461538461539;20,485470085470084;59,41794871794872;5,0840000000000005;5,614216640456483
2021-10-25 00:00:00;6,660169491525424;20,138983050847457;59,63813559322034;5,551833333333334;5,803903722618125
2021-10-25 01:00:00;6,850847457627118;19,90762711864407;59,666101694915255;7,610833333333333;5,738100393173124
2021-10-25 02:00:00;7,080508474576271;19,76949152542373;58,13813559322034;11,514166666666666;5,741741035945495
2021-10-25 03:00:00;7,498290598290598;19,654700854700852;56,703418803418806;9,638166666666669;5,833284437415321
2021-10-25 04:00:00;7,443589743589744;19,565811965811967;56,809401709401705;12,314666666666666;5,758093084559036
2021-10-25 05:00:00;6,196610169491525;19,388983050847457;57,00932203389831;8,6865;5,163272265641345
2021-10-25 06:00:00;7,603418803418804;19,41794871794872;56,79059829059829;5,871;5,730831357177516
2021-10-25 07:00:00;8,04406779661017;19,85084745762712;60,81949152542373;5,996666666666667;6,172168691036553
2021-10-25 08:00:00;8,08135593220339;20,485593220338984;68,3635593220339;6,396;6,583645041906175
2021-10-25 09:00:00;9,50593220338983;21,061016949152542;71,52457627118643;6,005166666666667;7,495053611994724
2021-10-25 10:00:00;9,140677966101695;21,81949152542373;70,56949152542373;6,062166666666667;7,811108074268979
2021-10-25 11:00:00;10,978632478632479;22,437606837606836;70,11282051282052;8,829166666666667;8,904576043511074
2021-10-25 12:00:00;11,961016949152544;23,38050847457627;64,75593220338983;7,283333333333333;9,852982045578049
2021-10-25 13:00:00;10,926271186440678;24,11610169491525;60,6728813559322;7,089333333333333;9,888450080095861
2021-10-25 14:00:00;9,794017094017095;24,801709401709402;57,47179487179487;6,620666666666667;9,85678860940316
2021-10-25 15:00:00;8,603418803418803;25,185470085470083;53,47350427350427;6,113833333333333;9,6178549449482
2021-10-25 16:00:00;10,786324786324787;25,50769230769231;50,75982905982906;5,9415;10,663181968225768
2021-10-25 17:00:00;10,218103448275862;25,351724137931036;48,38275862068965;6,031333333333333;10,342579110938026
2021-10-25 18:00:00;10,330508474576272;25,093220338983052;51,79237288135593;6,604666666666668;10,23487471039935
2021-10-25 19:00:00;9,99741379310345;24,829310344827583;53,20344827586207;8,488;9,946547780244636
2021-10-25 20:00:00;8,829661016949153;24,73983050847458;54,958474576271186;7,0565;9,438130259912136
2021-10-25 21:00:00;7,955084745762712;24,159322033898306;58,755084745762716;6,769666666666667;8,7494750271102
2021-10-25 22:00:00;7,5754237288135595;23,803389830508472;60,86525423728814;7,8945;8,388148273876741
2021-10-25 23:00:00;6,81025641025641;23,56068376068376;61,560683760683766;8,770999999999999;7,942575233563858
2021-10-26 00:00:00;7,3621621621621625;23,1963963963964;62,9018018018018;8,680333333333333;7,939403543209149
2021-10-26 01:00:00;8,159829059829061;23,006837606837607;63,945299145299145;7,795166666666666;8,137972863298703
2021-10-26 02:00:00;9,047457627118643;22,84830508474576;64,21101694915254;7,506833333333334;8,389371251150067
2021-10-26 03:00:00;7,251694915254237;22,66186440677966;63,122033898305084;6,901333333333333;7,572063367633934
2021-10-26 04:00:00;7,2593220338983055;22,634745762711866;60,965254237288136;9,803;7,555271295734176
2021-10-26 05:00:00;6,969230769230769;22,511965811965812;60,432478632478634;9,805333333333332;7,366446565423132
2021-10-26 06:00:00;6,533898305084746;22,440677966101696;61,494915254237284;11,736833333333331;7,154514255906751
2021-10-26 07:00:00;6,196610169491525;22,847457627118644;60,57203389830509;8,0785;7,268075618199678
2021-10-26 08:00:00;6,5644067796610175;23,734745762711864;58,99152542372882;8,421166666666666;7,948113551046067
2021-10-26 09:00:00;5,646610169491525;24,731355932203392;53,15762711864407;6,809333333333333;8,185078875215233
2021-10-26 10:00:00;5,705982905982906;25,364957264957262;42,98290598290598;6,351333333333333;8,577270901209047
2021-10-26 11:00:00;6,080508474576271;25,994915254237288;40,48389830508475;5,8373333333333335;9,102327627245028
2021-10-26 12:00:00;7,033050847457627;26,59915254237288;40,25254237288136;5,9303333333333335;9,841363884534548
2021-10-26 13:00:00;7,18050847457627;27,17457627118644;39,26101694915254;5,735166666666667;10,246810325373268
2021-10-26 14:00:00;7,098305084745763;27,596610169491527;37,78305084745762;5,721166666666666;10,468561728350192
2021-10-26 15:00:00;6,191452991452992;27,68119658119658;37,28290598290599;7,591166666666666;10,164397245998174
2021-10-26 16:00:00;6,864285714285714;27,910714285714285;34,85357142857143;5,6625;10,563181032735013
2021-10-26 17:00:00;3,4508474576271184;27,80762711864407;35,43474576271186;6,426;9,166236828726348
2021-10-26 18:00:00;3,8440677966101697;27,48813559322034;41,18728813559322;7,329499999999999;9,134961480893473
2021-10-26 19:00:00;3,6889830508474577;27,09830508474576;43,0228813559322;7,873166666666666;8,840485498528263
2021-10-26 20:00:00;3,4516949152542376;26,72542372881356;44,86101694915254;8,444833333333333;8,52414555976554
2021-10-26 21:00:00;4,285470085470085;26,033333333333335;48,68547008547009;12,389;8,436071484226488
2021-10-26 22:00:00;3,134745762711864;25,765254237288136;47,63728813559322;11,644;7,821595873006881
2021-10-26 23:00:00;4,411864406779661;25,47542372881356;46,001694915254234;11,137833333333331;8,14273330716216
2021-10-27 00:00:00;3,4678571428571425;25,34017857142857;45,1875;9,179666666666666;7,690111980123593
2021-10-27 01:00:00;4,536440677966102;25,21440677966102;45,63050847457627;6,944999999999999;8,032454526257826
2021-10-27 02:00:00;3,697457627118644;24,888983050847457;46,57966101694915;7,406166666666667;7,508185843014555
2021-10-27 03:00:00;3,2635593220338985;24,911016949152543;46,396610169491524;7,506666666666666;7,351547818553257
2021-10-27 04:00:00;4,305982905982906;24,478632478632477;49,323076923076925;8,004166666666666;7,501356573610835
2021-10-27 05:00:00;4,514406779661018;23,985593220338984;50,69406779661016;8,9605;7,285714512054017
2021-10-27 06:00:00;4,98119658119658;23,814529914529917;52,82393162393162;9,664333333333332;7,367748325326097
2021-10-27 07:00:00;4,324576271186441;24,143220338983053;52,83050847457627;9,961333333333332;7,310421292263687
2021-10-27 08:00:00;3,6076923076923078;24,680341880341878;50,110256410256405;9,662333333333333;7,351849851292162
2021-10-27 09:00:00;4,723076923076923;25,466666666666665;44,544444444444444;8,430833333333334;8,256917837946702
2021-10-27 10:00:00;2,871794871794872;26,22991452991453;40,97692307692308;8,166;7,990553604456693
2021-10-27 11:00:00;3,798290598290598;26,88034188034188;38,92820512820513;7,823666666666667;8,744646051010626
2021-10-27 12:00:00;3,3162393162393164;27,162393162393162;36,62478632478633;7,074;8,72374638300456
2021-10-27 13:00:00;4,203603603603604;27,65765765765766;34,35315315315316;6,737833333333333;9,368003512840968
2021-10-27 14:00:00;5,297142857142857;28,19904761904762;32,84095238095238;7,126333333333333;10,12207742377894
2021-10-27 15:00:00;5,004464285714286;28,425892857142856;33,08482142857143;7,485333333333333;10,145660043890434
2021-10-27 16:00:00;5,455084745762712;28,36949152542373;32,76101694915254;7,360333333333333;10,287199145194492
2021-10-27 17:00:00;4,722033898305085;28,21440677966102;35,372033898305084;7,109666666666667;9,910320085812014
2021-10-27 18:00:00;4,440677966101695;27,911016949152543;37,047457627118646;7,544833333333333;9,61867379572124
2021-10-27 19:00:00;5,076923076923077;27,494871794871795;36,554700854700855;6,618666666666667;9,614197487080325
2021-10-27 20:00:00;4,8254237288135595;26,985593220338984;38,655084745762714;8,220166666666666;9,20990696332094
