Data/Hora;MP2.5 HPMAb;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAb CAL
2023-04-13 07:00:00;4,627906976744186;31,72093023255814;69,72093023255815;7,033;8,67067778040468
2023-04-13 08:00:00;5,0;38,45238095238095;57,26190476190476;8,033;9,365715574984309
2023-04-13 09:00:00;3,6097560975609757;39,24390243902439;53,65853658536585;8,966;9,495066065660028
2023-04-13 10:00:00;4,261904761904762;38,5;53,714285714285715;7,933;9,442988650875492
2023-04-13 11:00:00;4,372093023255814;38,16279069767442;52,83720930232558;5,933;9,43823189068152
2023-04-13 12:00:00;4,790697674418604;38,93023255813954;51,95348837209303;3,966;9,505470477158758
2023-04-13 13:00:00;5,372093023255814;39,16279069767442;50,651162790697676;3,2;9,545475344550322
2023-04-13 14:00:00;3,619047619047619;40,45238095238095;49,38095238095238;8,966;9,661402246228407
2023-04-13 15:00:00;3,9069767441860463;36,74418604651163;54,95348837209303;7,9;9,303236008851801
2023-04-13 16:00:00;4,595238095238095;36,04761904761905;57,54761904761905;4,833;9,202693087063018
2023-04-13 17:00:00;3,9523809523809526;31,595238095238095;67,97619047619048;0,166;8,699785644758254
2023-04-13 18:00:00;3,0238095238095237;30,047619047619047;71,16666666666667;5,1;8,53588255998438
2023-04-13 19:00:00;2,725;29,975;73,325;8,266;8,488216150900437
2023-04-13 20:00:00;2,5348837209302326;29,6046511627907;76,67441860465117;15,766;8,396457380728817
2023-04-13 21:00:00;3,2325581395348837;29,441860465116278;78,32558139534883;9,0;8,35017557450739
2023-04-13 22:00:00;3,5238095238095237;29,285714285714285;78,69047619047619;8,949;8,331623416092626
2023-04-13 23:00:00;3,0232558139534884;29,0;80,0;5,9;8,287730417672305
2023-04-14 00:00:00;2,813953488372093;28,976744186046513;81,27906976744185;2,966;8,260881218483206
2023-04-14 01:00:00;3,604651162790698;28,11627906976744;82,65116279069767;1,933;8,174018255812852
2023-04-14 02:00:00;2,953488372093023;28,0;83,55813953488372;0,166;8,149898746289475
2023-04-14 03:00:00;3,7674418604651163;28,0;84,4186046511628;4,933;8,130031402525685
2023-04-14 04:00:00;3,707317073170732;28,0;83,46341463414635;2,866;8,149580647602052
2023-04-14 06:00:00;3,7560975609756095;28,634146341463413;82,90243902439025;0,1;8,202590849521131
2023-04-14 07:00:00;4,119047619047619;31,285714285714285;77,30952380952381;3,033;8,4896243483265
2023-04-14 08:00:00;3,6744186046511627;34,83720930232558;68,34883720930233;4,033;8,906641901759587
2023-04-14 09:00:00;4,090909090909091;37,88636363636363;63,0;5,0;9,214760425104497
2023-04-14 10:00:00;4,0;40,833333333333336;54,476190476190474;5,0;9,582040383669828
2023-04-14 11:00:00;4,465116279069767;41,51162790697674;49,06976744186046;5,4;9,73498519883613
2023-04-14 12:00:00;3,8372093023255816;39,46511627906977;51,55813953488372;16,7;9,551559237514335
2023-04-14 13:00:00;4,930232558139535;39,97674418604651;50,06976744186046;8,0;9,6122030350338
2023-04-14 14:00:00;3,5813953488372094;40,02325581395349;51,651162790697676;8,067;9,587203987725115
2023-04-14 15:00:00;3,1818181818181817;40,56818181818182;50,77272727272727;12,016;9,642105796050785
2023-04-14 16:00:00;4,108108108108108;38,189189189189186;54,0;13,0;9,417174506763562
2023-04-14 17:00:00;0,8918918918918919;31,18918918918919;71,29729729729729;12,949;8,614774755261488
2023-04-14 18:00:00;0,8372093023255814;30,46511627906977;75,02325581395348;9,983;8,491673653616283
2023-04-14 19:00:00;1,391304347826087;30,0;78,97826086956522;9,016;8,379179999643597
2023-04-14 20:00:00;1,4883720930232558;30,0;76,72093023255815;9,949;8,424668945123173
2023-04-14 21:00:00;0,6904761904761905;30,0;75,16666666666667;7,0;8,458558394782337
2023-04-14 22:00:00;0,8604651162790697;29,348837209302324;79,37209302325581;7,05;8,329870120270368
2023-04-15 00:00:00;1,8604651162790697;25,74418604651163;95,0;4,949;7,772493858234355
2023-04-15 01:00:00;1,7209302325581395;25,0;95,0;2,05;7,7238798156238175
2023-04-15 02:00:00;1,6363636363636365;25,0;95,0;5,0;7,724130999673823
2023-04-15 03:00:00;2,340909090909091;25,90909090909091;95,0;4,933;7,7819310879152
2023-04-15 04:00:00;2,395348837209302;26,0;95,0;1,084;7,787758664718807
2023-04-15 05:00:00;2,0930232558139537;26,0;95,0;5,983;7,788656647697575
2023-04-15 06:00:00;1,9772727272727273;26,545454545454547;94,97727272727273;4,966;7,825397010033601
2023-04-15 07:00:00;2,0238095238095237;28,285714285714285;94,38095238095238;3,067;7,952003654828934
2023-04-15 08:00:00;1,0930232558139534;30,232558139534884;85,86046511627907;6,983;8,255820553702051
2023-04-15 09:00:00;1,0;35,45454545454545;75,18181818181819;6,0;8,816688360102479
2023-04-15 10:00:00;1,4090909090909092;39,97727272727273;61,31818181818182;5,983;9,394585686120328
2023-04-15 11:00:00;0,8863636363636364;40,61363636363637;54,20454545454545;5,016;9,58232337350425
2023-04-15 12:00:00;0,9767441860465116;39,58139534883721;55,93023255813954;6,0;9,47905291381888
2023-04-15 13:00:00;1,0731707317073171;38,926829268292686;56,170731707317074;6,05;9,430765179660483
2023-04-15 14:00:00;1,2045454545454546;40,81818181818182;51,09090909090909;8,949;9,657996774254308
2023-04-15 15:00:00;1,6046511627906976;34,116279069767444;59,93023255813954;5,983;9,036017340903957
2023-04-15 16:00:00;1,2222222222222223;31,2;69,86666666666666;5,017;8,643518128655606
2023-04-15 17:00:00;2,0476190476190474;29,261904761904763;73,28571428571429;5,983;8,444044662113217
2023-04-15 18:00:00;2,6744186046511627;29,0;75,97674418604652;5,033;8,37035567701023
2023-04-15 19:00:00;2,697674418604651;29,0;78,34883720930233;7,066;8,322182030509607
2023-04-15 20:00:00;2,8095238095238093;26,976190476190474;89,66666666666667;8,9;7,958998565035182
2023-04-15 21:00:00;3,4523809523809526;26,023809523809526;95,0;5,933;7,78618763365315
2023-04-15 22:00:00;2,9545454545454546;26,75;95,0;4,0;7,8355092416084835
2023-04-15 23:00:00;3,3255813953488373;25,837209302325583;95,0;4,0;7,774270656604648
2023-04-16 00:00:00;3,488888888888889;24,644444444444446;95,0;3,95;7,695203807958397
2023-04-16 01:00:00;1,6590909090909092;24,886363636363637;94,97727272727273;0,966;7,7170377932434295
2023-04-16 03:00:00;3,0952380952380953;25,0;94,80952380952381;2,033;7,723660514434586
2023-04-16 04:00:00;1,813953488372093;25,0;94,06976744186046;3,966;7,742468050771507
2023-04-16 05:00:00;2,022222222222222;25,0;92,15555555555555;1,966;7,780668466541901
2023-04-16 06:00:00;1,9523809523809523;25,428571428571427;89,23809523809524;0,066;7,868275353835268
2023-04-16 07:00:00;1,4090909090909092;28,0;80,75;4,016;8,211433317890824
2023-04-16 08:00:00;1,0227272727272727;32,93181818181818;67,29545454545455;4,983;8,81034897913985
2023-04-16 09:00:00;0,8636363636363636;34,5;61,25;4,016;9,036734596819404
2023-04-16 10:00:00;0,7272727272727273;35,68181818181818;56,86363636363637;4,966;9,20395295195448
2023-04-16 11:00:00;0,9318181818181818;36,15909090909091;55,38636363636363;2,983;9,264747274278024
2023-04-16 12:00:00;0,9069767441860465;37,093023255813954;52,395348837209305;2,016;9,387006349070504
2023-04-16 13:00:00;1,1627906976744187;38,02325581395349;49,348837209302324;3,016;9,509313498334368
2023-04-16 14:00:00;0,9523809523809523;40,19047619047619;45,642857142857146;4,0;9,727874342154355
2023-04-16 15:00:00;0,7441860465116279;39,76744186046512;43,30232558139535;3,95;9,748086891986231
2023-04-16 16:00:00;0,9285714285714286;36,26190476190476;50,07142857142857;1,016;9,379314081327188
2023-04-16 17:00:00;1,2954545454545454;29,318181818181817;67,20454545454545;2,066;8,573308748091781
2023-04-16 18:00:00;1,4523809523809523;28,0;71,35714285714286;5,966;8,40178603535529
2023-04-16 19:00:00;1,2325581395348837;27,3953488372093;74,32558139534883;4,016;8,30240522417572
2023-04-16 20:00:00;1,0227272727272727;27,0;73,27272727272727;5,066;8,298333312594437
2023-04-16 21:00:00;1,119047619047619;27,0;72,28571428571429;8,95;8,31806322633021
2023-04-16 22:00:00;1,2444444444444445;27,0;72,22222222222223;6,033;8,31897834578577
2023-04-16 23:00:00;1,0465116279069768;27,0;72,74418604651163;7,983;8,308981154354631
2023-04-17 00:00:00;0,9333333333333333;27,0;73,53333333333333;6,983;8,29331390627527
2023-04-17 01:00:00;0,8048780487804879;27,0;73,6829268292683;5,983;8,29066178772406
2023-04-17 02:00:00;0,9090909090909091;26,863636363636363;73,6590909090909;4,966;8,281851712160451
2023-04-17 03:00:00;0,5476190476190477;26,571428571428573;73,9047619047619;3,016;8,25869207348608
2023-04-17 04:00:00;1,069767441860465;26,0;75,51162790697674;4,016;8,186908037479085
2023-04-17 05:00:00;0,8863636363636364;25,795454545454547;76,95454545454545;4,983;8,144715450423263
2023-04-17 06:00:00;1,0465116279069768;25,976744186046513;78,62790697674419;4,066;8,122248771614652
2023-04-17 07:00:00;1,2093023255813953;29,511627906976745;74,3953488372093;8,016;8,440484245802615
2023-04-17 08:00:00;0,2222222222222222;37,24444444444445;61,84444444444444;8,933;9,20739439838633
2023-04-17 09:00:00;0,19047619047619047;38,11904761904762;54,54761904761905;5,033;9,413084414930541
2023-04-17 10:00:00;0,16279069767441862;38,44186046511628;52,883720930232556;6,95;9,468177036000277
2023-04-17 11:00:00;0,4418604651162791;37,372093023255815;54,25581395348837;3,95;9,369044472250033
2023-04-17 12:00:00;0,5365853658536586;35,609756097560975;56,09756097560975;1,033;9,215307276412275
2023-04-17 13:00:00;0,32558139534883723;36,72093023255814;54,86046511627907;3,033;9,314227966620624
2023-04-17 14:00:00;0,047619047619047616;39,11904761904762;50,92857142857143;5,033;9,552782812839276
2023-04-17 15:00:00;0,022727272727272728;39,59090909090909;49,5;6,966;9,61291448481537
2023-04-17 16:00:00;0,46511627906976744;36,348837209302324;53,116279069767444;5,0;9,324670272796645
2023-04-17 17:00:00;1,0454545454545454;30,25;67,61363636363636;5,066;8,627145286281262
2023-04-17 18:00:00;1,5681818181818181;29,0;69,97727272727273;9,016;8,495307027414462
2023-04-17 19:00:00;0,9534883720930233;29,0;70,46511627906976;9,983;8,487239657723796
2023-04-17 20:00:00;1,25;28,795454545454547;71,20454545454545;9,1;8,457887907746233
2023-04-17 21:00:00;1,069767441860465;28,0;71,6046511627907;14,966;8,397903179197959
2023-04-17 22:00:00;0,9090909090909091;28,0;72,77272727272727;12,9;8,374692572016858
2023-04-17 23:00:00;1,6904761904761905;27,285714285714285;74,61904761904762;6,931;8,287870831875212
2023-04-18 00:00:00;1,5;27,0;77,71428571428571;2,983;8,206843650409226
2023-04-18 01:00:00;1,1363636363636365;27,0;79,47727272727273;2,066;8,172171461914726
2023-04-18 02:00:00;1,0714285714285714;26,761904761904763;80,64285714285714;6,083;8,133040808066118
2023-04-18 03:00:00;1,2222222222222223;26,0;80,64444444444445;10,916;8,082364882083402
2023-04-18 04:00:00;1,0952380952380953;26,0;81,07142857142857;5,983;8,074083084385062
2023-04-18 05:00:00;1,0930232558139534;26,0;82,3953488372093;5,05;8,047241383605394
2023-04-18 06:00:00;0,9090909090909091;27,181818181818183;80,68181818181819;7,983;8,160397639622676
2023-04-18 07:00:00;0,8333333333333334;29,928571428571427;76,57142857142857;7,066;8,424940515461381
2023-04-18 08:00:00;0,3488372093023256;36,25581395348837;64,16279069767442;10,916;9,094870704796776
2023-04-18 09:00:00;0,4090909090909091;39,75;55,56818181818182;6,15;9,499189169228798
2023-04-18 10:00:00;0,5581395348837209;39,627906976744185;51,23255813953488;14,983;9,578626470778326
2023-04-18 11:00:00;0,4772727272727273;40,86363636363637;48,75;13,9;9,710623775489939
2023-04-18 12:00:00;2,604651162790698;42,13953488372093;44,16279069767442;8,15;9,88138947753771
2023-04-18 13:00:00;2,8333333333333335;43,76190476190476;40,19047619047619;16,883;10,068151341404278
2023-04-18 14:00:00;3,8444444444444446;44,06666666666667;40,666666666666664;10,133;10,075569577166933
2023-04-18 15:00:00;4,404761904761905;42,904761904761905;44,666666666666664;18,0;9,916239123558872
2023-04-18 16:00:00;3,4390243902439024;39,31707317073171;49,73170731707317;17,733;9,580027473733365
2023-04-18 17:00:00;2,3793103448275863;33,6551724137931;61,03448275862069;2,1;8,980944253227328
2023-04-18 18:00:00;1,826086956521739;32,0;68,17391304347827;8,1;8,728758122558403
2023-04-18 19:00:00;1,92;32,0;68,36;14,0;8,724705449492525
2023-04-18 20:00:00;1,5384615384615385;31,0;70,88461538461539;13,9;8,608759043250393
2023-04-18 21:00:00;1,2285714285714286;31,0;71,37142857142857;8,033;8,599807226187213
2023-04-18 22:00:00;0,9615384615384616;30,76923076923077;73,0;10,016;8,552370417625303
2023-04-18 23:00:00;0,6785714285714286;30,0;73,42857142857143;10,948;8,493841245117267
2023-04-19 00:00:00;0,8076923076923077;30,0;73,96153846153847;8,016;8,482649483764428
2023-04-19 01:00:00;0,84;29,56;76,68;9,116;8,398436714455817
2023-04-19 02:00:00;0,8846153846153846;29,0;79,73076923076923;15,766;8,29954254990076
2023-04-19 03:00:00;1,0689655172413792;29,0;79,82758620689656;2,066;8,297031595614602
2023-04-19 04:00:00;1,0;29,0;83,43478260869566;6,016;8,224084741463944
2023-04-19 05:00:00;0,9655172413793104;29,0;84,0;6,95;8,212724906838858
2023-04-19 06:00:00;1,1111111111111112;29,25925925925926;82,74074074074075;4,033;8,254909980246016
2023-04-19 07:00:00;1,25;30,285714285714285;80,5;6,166;8,367563226694259
2023-04-19 08:00:00;1,5675675675675675;32,054054054054056;76,56756756756756;15,933;8,562869089338607
2023-04-19 09:00:00;2,0454545454545454;33,52272727272727;72,93181818181819;12,033;8,7319395712251
2023-04-19 10:00:00;2,3488372093023258;37,16279069767442;67,18604651162791;14,05;9,08737393466255
2023-04-19 11:00:00;4,161290322580645;40,225806451612904;58,516129032258064;16,833;9,4596087586279
2023-04-19 12:00:00;10,714285714285714;40,142857142857146;49,333333333333336;7,083;9,62090122948118
2023-04-19 13:00:00;9,095238095238095;41,904761904761905;45,80952380952381;12,05;9,813248756322547
2023-04-19 14:00:00;9,119047619047619;42,04761904761905;47,666666666666664;14,932;9,784928054465059
2023-04-19 15:00:00;37,644444444444446;41,955555555555556;50,37777777777778;11,033;9,639155477202575
2023-04-19 16:00:00;21,974358974358974;38,717948717948715;55,92307692307692;12,931;9,359944203998193
2023-04-19 17:00:00;56,48571428571429;33,08571428571429;64,0;9,152;8,722578722517532
2023-04-19 18:00:00;20,75;31,916666666666668;67,45833333333333;17,949;8,681570684730168
2023-04-19 19:00:00;31,76;31,04;73,36;14,966;8,471429498143348
2023-04-19 20:00:00;43,19230769230769;29,153846153846153;82,38461538461539;12,915;8,130195417610572
2023-04-19 21:00:00;29,68;29,0;79,96;7,983;8,209364361282843
2023-04-19 22:00:00;33,096774193548384;27,29032258064516;89,25806451612904;6,966;7,898019679339828
2023-04-19 23:00:00;16,636363636363637;27,727272727272727;87,15151515151516;5,017;8,01841791524268
2023-04-20 00:00:00;15,04;27,56;84,72;6,372;8,06144886241158
2023-04-20 01:00:00;17,04;27,96;81,76;27,644;8,141888135038247
2023-04-20 02:00:00;17,818181818181817;28,0;79,18181818181819;7,0;8,194495944530702
2023-04-20 03:00:00;17,5;28,0;79,23076923076923;7,017;8,194448327697446
2023-04-20 04:00:00;18,083333333333332;28,0;79,91666666666667;8,0;8,178806107733605
2023-04-20 05:00:00;19,26923076923077;28,0;82,26923076923077;8,051;8,127575157700944
2023-04-20 06:00:00;18,45;28,05;81,85;10,948;8,14180432033388
2023-04-20 07:00:00;23,4;30,64;75,4;7,948;8,42853805205447
2023-04-20 08:00:00;20,6;36,325;57,625;5,0;9,171860106695757
2023-04-20 09:00:00;15,511627906976743;36,906976744186046;54,76744186046512;5,017;9,283265168674506
2023-04-20 10:00:00;17,25581395348837;37,604651162790695;53,604651162790695;6,0;9,34762938492125
2023-04-20 11:00:00;17,30952380952381;36,166666666666664;54,857142857142854;5,982;9,22733274591533
2023-04-20 12:00:00;16,86046511627907;35,0;57,883720930232556;5,017;9,090427060356973
2023-04-20 13:00:00;20,0;32,20454545454545;67,56818181818181;6,0;8,700536756698511
2023-04-20 14:00:00;19,69047619047619;30,857142857142858;71,66666666666667;6,137;8,529571762700838
2023-04-20 15:00:00;19,6875;29,86111111111111;73,30555555555556;13,896;8,430724350363729
2023-04-24 08:00:00;23,347826086956523;31,46875;61,875;5,033;8,757571350318923
2023-04-24 09:00:00;10,348837209302326;31,953488372093023;59,83720930232558;7,083;8,869442296542045
2023-04-24 10:00:00;9,744186046511627;33,627906976744185;56,02325581395349;11,933;9,05889698332998
2023-04-24 11:00:00;9,465116279069768;35,30232558139535;50,25581395348837;7,966;9,287000140491054
2023-04-24 12:00:00;9,5;36,30952380952381;47,785714285714285;5,983;9,403344887601339
2023-04-24 13:00:00;8,272727272727273;36,29545454545455;46,79545454545455;5,016;9,426145135796768
2023-04-24 14:00:00;7,761904761904762;38,23809523809524;43,23809523809524;5,983;9,627788576368836
2023-04-24 15:00:00;9,625;34,0625;51,34375;5,066;9,182780338508895
2023-04-24 16:00:00;13,023255813953488;30,651162790697676;60,76744186046512;8,95;8,756834194845116
2023-04-24 17:00:00;10,625;28,208333333333332;69,5;5,966;8,425928178118497
2023-04-24 18:00:00;10,68;27,32;73,6;4,116;8,28409415092579
2023-04-24 19:00:00;10,363636363636363;27,09090909090909;77,77272727272727;11,0;8,185320540253835
2023-04-24 20:00:00;8,655172413793103;26,896551724137932;81,51724137931035;10,95;8,101654030792862
2023-04-24 21:00:00;12,333333333333334;26,40740740740741;83,25925925925925;7,95;8,023176102901266
2023-04-24 22:00:00;7,96875;26,0;88,6875;5,016;7,899217835298988
2023-04-24 23:00:00;7,931034482758621;25,137931034482758;93,34482758620689;6,051;7,7480872899335935
2023-04-25 00:00:00;6,84;25,0;94,12;9,016;7,726520744097014
2023-04-25 01:00:00;9,387096774193548;25,0;92,06451612903226;9,949;7,760639160593439
2023-04-25 02:00:00;8,35;25,0;89,65;6,932;7,812684483811484
2023-04-25 03:00:00;7,0;24,952380952380953;92,66666666666667;3,067;7,752380959698835
2023-04-25 04:00:00;8,448275862068966;24,0;95,0;7,0;7,638015866014166
2023-04-25 05:00:00;8,875;24,083333333333332;95,0;6,949;7,642238558207586
2023-04-25 06:00:00;10,071428571428571;25,0;94,85714285714286;3,966;7,701973790303648
2023-04-25 07:00:00;8,625;25,416666666666668;93,625;2,016;7,758707988224435
2023-04-25 08:00:00;8,6;28,966666666666665;79,06666666666666;3,067;8,287897436826302
2023-04-25 09:00:00;7,545454545454546;33,18181818181818;64,45454545454545;7,067;8,865057218955483
2023-04-25 10:00:00;9,818181818181818;33,38636363636363;62,88636363636363;10,966;8,903584271559868
2023-04-25 11:00:00;9,69767441860465;32,30232558139535;67,16279069767442;8,983;8,745800287743231
2023-04-25 12:00:00;9,69767441860465;34,7906976744186;57,7906976744186;8,017;9,099799538570247
2023-04-25 13:00:00;9,511111111111111;34,0;59,355555555555554;9,0;9,016526556815338
2023-04-25 14:00:00;8,55813953488372;35,95348837209303;56,116279069767444;9,017;9,213747436786797
2023-04-25 15:00:00;7,904761904761905;37,833333333333336;51,476190476190474;9,965;9,43363426727683
2023-04-25 16:00:00;12,022222222222222;32,55555555555556;63,37777777777778;8,051;8,832336811607384
2023-04-25 17:00:00;16,857142857142858;28,833333333333332;74,4047619047619;10,913;8,34912790302135
2023-04-25 18:00:00;11,954545454545455;27,5;82,5909090909091;6,034;8,10983715473207
2023-04-25 19:00:00;9,674418604651162;27,11627906976744;85,86046511627907;7,982;8,025024824000667
2023-04-25 20:00:00;11,311111111111112;26,044444444444444;90,71111111111111;7,12;7,8511806988180926
2023-04-25 21:00:00;10,522727272727273;26,181818181818183;93,11363636363636;14,017;7,813851141766437
2023-04-25 22:00:00;10,238095238095237;26,0;94,92857142857143;14,931;7,765912263304383
2023-04-25 23:00:00;11,045454545454545;26,0;93,88636363636364;10,932;7,784649528890782
2023-04-26 00:00:00;14,093023255813954;26,0;94,51162790697674;7,0;7,762917513243279
2023-04-26 01:00:00;13,333333333333334;26,0;94,95555555555555;6,965;7,756171406736538
2023-04-26 02:00:00;14,105263157894736;25,68421052631579;94,78947368421052;4,931;7,736441762801412
2023-04-26 03:00:00;19,366666666666667;24,2;95,0;0,982;7,618761908914708
2023-04-26 04:00:00;23,75;24,041666666666668;95,0;0,017;7,595310983682954
2023-04-26 05:00:00;28,321428571428573;24,285714285714285;95,0;1,12;7,59781104707057
2023-04-26 06:00:00;30,387096774193548;25,258064516129032;95,0;7,965;7,6557359118329344
2023-04-26 07:00:00;34,407407407407405;26,62962962962963;94,92592592592592;6,0;7,735658264991265
2023-04-26 08:00:00;30,525;34,125;72,575;6,0;8,694263169523396
2023-04-26 09:00:00;32,878787878787875;33,121212121212125;70,6969696969697;6,017;8,659225518984613
2023-04-26 10:00:00;48,303030303030305;33,39393939393939;68,57575757575758;7,017;8,674396333332199
2023-04-26 11:00:00;50,354838709677416;35,12903225806452;63,25806451612903;7,965;8,890452914555716
2023-04-26 12:00:00;39,074074074074076;33,407407407407405;66,92592592592592;6,017;8,736153513175205
2023-04-26 16:00:00;77,15384615384616;35,35897435897436;61,23076923076923;6,948;8,86711446778737
2023-04-26 17:00:00;53,35;29,2;77,275;3,965;8,206685048952286
2023-04-26 18:00:00;39,59375;28,21875;80,5625;1,982;8,11622936112419
2023-04-26 19:00:00;37,03703703703704;28,962962962962962;83,14814814814815;1,137;8,120418374991495
2023-04-26 20:00:00;36,36363636363637;29,0;84,0909090909091;9,034;8,105740014455073
2023-04-26 21:00:00;36,904761904761905;28,80952380952381;85,76190476190476;10,913;8,057697022483307
2023-04-26 22:00:00;38,48;28,0;88,24;5,913;7,94943085794396
2023-04-26 23:00:00;37,041666666666664;27,541666666666668;90,41666666666667;0,966;7,879365687714972
2023-04-27 01:00:00;33,52173913043478;27,0;90,52173913043478;1,0;7,852003847148932
2023-04-27 02:00:00;35,125;27,0;91,33333333333333;1,034;7,830783133759863
2023-04-27 03:00:00;34,73076923076923;26,5;89,96153846153847;3,017;7,826832223941597
2023-04-27 04:00:00;34,0625;26,34375;89,09375;3,982;7,836121292676824
2023-04-27 05:00:00;34,42307692307692;27,0;88,8076923076923;3,051;7,884086450612232
2023-04-27 06:00:00;27,76;27,32;85,08;5,965;8,000554998607377
2023-04-27 07:00:00;20,73076923076923;29,192307692307693;77,26923076923077;3,965;8,30318257600148
2023-04-27 08:00:00;22,25;37,38636363636363;55,43181818181818;2,068;9,281360358400075
2023-04-27 09:00:00;23,27906976744186;39,883720930232556;47,116279069767444;6,086;9,611468720635887
2023-04-27 10:00:00;24,930232558139537;39,395348837209305;45,93023255813954;10,931;9,598441686810665
2023-04-27 11:00:00;29,952380952380953;38,904761904761905;46,42857142857143;6,982;9,54109777243211
2023-04-27 12:00:00;33,06818181818182;40,04545454545455;44,22727272727273;6,017;9,651635189202278
2023-04-27 13:00:00;29,772727272727273;40,15909090909091;42,68181818181818;7,103;9,70025097011059
2023-04-27 14:00:00;37,63636363636363;41,13636363636363;42,13636363636363;13,137;9,752340194887614
2023-04-27 15:00:00;51,705882352941174;42,61764705882353;40,970588235294116;20,862;9,831781363771215
2023-04-27 16:00:00;91,6470588235294;36,1764705882353;59,794117647058826;13,017;8,90705870392447
2023-04-27 17:00:00;51,51724137931034;30,689655172413794;73,51724137931035;13,965;8,386475334483563
2023-04-27 18:00:00;43,72727272727273;29,96969696969697;77,12121212121212;11,896;8,289094898539284
2023-04-27 19:00:00;45,88461538461539;29,26923076923077;78,3076923076923;5,965;8,21247782484583
2023-04-27 20:00:00;39,72727272727273;28,0;82,86363636363636;4,051;8,054755454423173
2023-04-27 21:00:00;33,91304347826087;28,0;80,52173913043478;7,034;8,11951739598812
2023-04-27 22:00:00;33,266666666666666;28,0;77,93333333333334;9,017;8,173928556989305
2023-04-27 23:00:00;29,181818181818183;28,0;77,54545454545455;10,0;8,193927524412382
2023-04-28 00:00:00;33,52;28,0;77,4;9,983;8,183991761529052
2023-04-28 01:00:00;38,208333333333336;28,25;79,54166666666667;8,965;8,143105075678038
2023-04-28 02:00:00;34,666666666666664;28,041666666666668;80,375;7,034;8,122999809025307
2023-04-28 03:00:00;40,0;28,52173913043478;80,34782608695652;9,051;8,139337692493932
2023-04-28 04:00:00;33,57692307692308;28,192307692307693;80,92307692307692;11,965;8,125046500747223
2023-04-28 05:00:00;33,111111111111114;28,0;84,25925925925925;10,103;8,04610475353052
2023-04-28 06:00:00;34,82608695652174;27,652173913043477;83,82608695652173;15,844;8,026879816139953
2023-04-28 07:00:00;88,48;30,12;76,24;7,017;8,183940752268068
2023-04-28 08:00:00;129,54545454545453;37,81818181818182;55,15909090909091;8,05;8,996645688233842
2023-04-28 09:00:00;137,04651162790697;38,55813953488372;51,883720930232556;11,016;9,089538053928356
2023-04-28 10:00:00;141,28571428571428;36,833333333333336;53,357142857142854;11,966;8,933432721811073
2023-04-28 11:00:00;129,5609756097561;35,63414634146341;53,53658536585366;10,016;8,885614273089645
2023-04-28 12:00:00;110,95;33,675;59,675;10,966;8,687337757730518
2023-04-28 13:00:00;61,166666666666664;27,625;79,70833333333333;9,05;8,03035688164847
2023-04-28 14:00:00;46,0;27,473684210526315;80,05263157894737;11,966;8,058454546994366
2023-04-28 15:00:00;46,53846153846154;28,96153846153846;74,76923076923077;10,033;8,262022138695984
2023-04-28 16:00:00;56,7037037037037;29,037037037037038;75,11111111111111;12,067;8,229869693668196
2023-04-28 17:00:00;55,04761904761905;27,857142857142858;78,71428571428571;16,508;8,083984704132082
2023-04-28 18:00:00;81,29629629629629;27,185185185185187;77,92592592592592;45,593;7,977737036606774
2023-04-28 19:00:00;48,275862068965516;27,103448275862068;79,27586206896552;21,762;8,043055167611366
2023-04-28 20:00:00;55,6;27,0;80,52;7,949;7,9892549097957275
2023-04-28 21:00:00;48,92307692307692;27,0;82,34615384615384;5,067;7,972053785863118
2023-04-28 22:00:00;40,857142857142854;27,0;80,80952380952381;8,949;8,027173538985162
2023-04-28 23:00:00;39,0;27,0;82,55555555555556;5,965;7,997281282497298
2023-04-29 00:00:00;37,1764705882353;26,235294117647058;90,76470588235294;4,101;7,7858407763890956
2023-04-29 01:00:00;34,8;25,72;94,32;9,949;7,68685170977495
2023-04-29 02:00:00;35,74074074074074;25,22222222222222;93,18518518518519;7,05;7,674276195373687
2023-04-29 03:00:00;33,791666666666664;25,0;94,29166666666667;9,932;7,642986225472148
2023-04-29 04:00:00;61,333333333333336;25,083333333333332;94,79166666666667;5,949;7,556531032932873
2023-04-29 05:00:00;43,0;26,0;94,125;3,05;7,684897098791438
2023-04-29 06:00:00;66,88461538461539;26,26923076923077;91,34615384615384;6,0;7,688044530875388
2023-04-29 07:00:00;65,26086956521739;27,782608695652176;86,78260869565217;6,0;7,885117748879428
2023-04-29 08:00:00;79,61538461538461;29,153846153846153;79,92307692307692;6,033;8,071928191437324
2023-04-29 09:00:00;92,97222222222223;30,88888888888889;70,86111111111111;7,932;8,330334213534929
2023-04-29 10:00:00;87,8529411764706;31,41176470588235;71,47058823529412;3,966;8,367628074727316
2023-04-29 11:00:00;84,64864864864865;31,43243243243243;70,32432432432432;2,016;8,401752780142596
2023-04-29 12:00:00;70,58333333333333;31,61111111111111;70,5;3,067;8,45173942530246
2023-04-29 13:00:00;78,38461538461539;33,794871794871796;62,64102564102564;6,932;8,731813380401148
2023-04-29 14:00:00;56,93333333333333;32,6;66,33333333333333;2,932;8,641930784011972
2023-04-29 16:00:00;48,57142857142857;30,5;70,21428571428571;8,169;8,44971215525398
2023-04-29 17:00:00;42,61904761904762;28,047619047619047;79,42857142857143;17,864;8,118964376125577
