Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-04-13 06:00:00;0,41739130434782606;27,565217391304348;74,04347826086956;21,3;16,40241015710957
2023-04-13 07:00:00;0,3382978723404255;31,680851063829788;69,7872340425532;30,7;22,32246818865157
2023-04-13 08:00:00;0,46382978723404256;38,4468085106383;57,255319148936174;25,5;25,1635234150442
2023-04-13 09:00:00;0,6;39,24444444444445;53,68888888888889;41,2;27,655047390897618
2023-04-13 10:00:00;1,7680851063829786;38,51063829787234;53,61702127659574;47,3;31,59867108635281
2023-04-13 11:00:00;2,08936170212766;38,170212765957444;52,8936170212766;27,8;30,878407162430136
2023-04-13 12:00:00;1,2765957446808511;38,93617021276596;51,95744680851064;24,0;26,66290316613867
2023-04-13 13:00:00;0,41914893617021276;39,170212765957444;50,680851063829785;26,4;27,382251176012797
2023-04-13 14:00:00;0,8782608695652173;40,41304347826087;49,45652173913044;39,9;28,994104463443517
2023-04-13 15:00:00;2,6553191489361705;36,765957446808514;54,8936170212766;37,5;35,75235459436961
2023-04-13 16:00:00;1,2913043478260868;36,08695652173913;57,5;25,8;25,52833033368269
2023-04-13 17:00:00;2,028260869565217;31,608695652173914;67,95652173913044;50,8;29,44268461810851
2023-04-13 18:00:00;0,7804347826086956;30,065217391304348;71,23913043478261;47,8;24,998839144969434
2023-04-13 19:00:00;0,7844444444444444;29,977777777777778;73,35555555555555;42,5;24,444590294404357
2023-04-13 20:00:00;1,082608695652174;29,608695652173914;76,65217391304348;30,6;22,952753209591783
2023-04-13 21:00:00;0,94375;29,4375;78,33333333333333;21,5;22,900604785626264
2023-04-13 22:00:00;0,732608695652174;29,282608695652176;78,71739130434783;9,8;24,19114397666022
2023-04-13 23:00:00;0,4170212765957447;29,0;79,97872340425532;5,9;15,096129728421877
2023-04-14 00:00:00;0,3617021276595745;28,97872340425532;81,31914893617021;4,0;14,898162990570123
2023-04-14 01:00:00;0,3630434782608695;28,108695652173914;82,67391304347827;6,2;15,366916024585132
2023-04-14 02:00:00;0,41086956521739126;28,0;83,54347826086956;12,8;14,897237388820976
2023-04-14 03:00:00;0,4319148936170213;28,0;84,46808510638297;8,9;15,564319086655678
2023-04-14 04:00:00;0,15217391304347827;28,0;83,45652173913044;8,1;14,668568014961151
2023-04-14 06:00:00;0,46956521739130436;28,630434782608695;82,82608695652173;21,1;19,556546327421888
2023-04-14 07:00:00;1,2022222222222223;31,31111111111111;77,31111111111112;24,3;24,22627059255425
2023-04-14 08:00:00;0,9282608695652175;34,80434782608695;68,3695652173913;33,1;25,537018975966568
2023-04-14 09:00:00;0,6425531914893617;37,851063829787236;63,06382978723404;35,5;25,643834981344586
2023-04-14 10:00:00;1,0021276595744681;40,808510638297875;54,46808510638298;23,5;29,554266640733324
2023-04-14 11:00:00;0,9916666666666667;41,520833333333336;49,020833333333336;39,1;32,530760801925034
2023-04-14 12:00:00;1,9170212765957446;39,46808510638298;51,51063829787234;71,4;44,530887611203106
2023-04-14 13:00:00;2,7543478260869563;39,97826086956522;50,130434782608695;55,6;56,88392689364401
2023-04-14 14:00:00;2,770212765957447;40,0;51,702127659574465;46,1;54,87904595014216
2023-04-14 15:00:00;2,1638297872340426;40,57446808510638;50,787234042553195;49,4;46,31609298627885
2023-04-14 16:00:00;3,8049999999999997;38,02439024390244;54,31707317073171;62,2;48,60918815271885
2023-04-14 17:00:00;4,613157894736841;31,18421052631579;71,34210526315789;40,0;37,46185649154283
2023-04-14 18:00:00;3,2085106382978728;30,46808510638298;75,04255319148936;41,5;33,01750889963994
2023-04-14 19:00:00;3,3645833333333335;30,0;78,95833333333333;28,0;28,75065700907723
2023-04-14 20:00:00;2,3895833333333334;30,0;76,75;29,0;27,08912684810506
2023-04-14 21:00:00;1,6808510638297873;30,0;75,17021276595744;28,8;23,341695583517925
2023-04-14 22:00:00;1,225;29,333333333333332;79,4375;24,3;23,103048446540775
2023-04-15 00:00:00;1,4829787234042553;25,74468085106383;95,0;26,2;16,675542310650904
2023-04-15 01:00:00;0,2916666666666667;25,0;95,0;6,0;16,157806144591444
2023-04-15 02:00:00;0,40425531914893614;25,0;95,0;7,0;16,157806144591444
2023-04-15 03:00:00;0,21875;25,895833333333332;95,0;9,0;16,157806144591444
2023-04-15 04:00:00;1,172340425531915;26,0;95,0;11,0;16,44124787308139
2023-04-15 05:00:00;0,18936170212765957;26,0;95,0;11,0;16,157806144591444
2023-04-15 06:00:00;0,723404255319149;26,53191489361702;94,95744680851064;10,9;16,44124787308139
2023-04-15 07:00:00;0,38085106382978723;28,27659574468085;94,34042553191489;10,0;16,946705122000353
2023-04-15 08:00:00;0,5382978723404256;30,25531914893617;85,82978723404256;13,1;21,84131050476812
2023-04-15 09:00:00;1,5326086956521738;35,47826086956522;75,19565217391305;20,0;26,735347603402086
2023-04-15 10:00:00;0,9791666666666666;39,979166666666664;61,3125;23,7;27,573583310393527
2023-04-15 11:00:00;0,9000000000000001;40,57446808510638;54,191489361702125;7,2;28,636707196733067
2023-04-15 12:00:00;1,082608695652174;39,56521739130435;55,91304347826087;23,9;28,135496992011127
2023-04-15 13:00:00;1,8777777777777778;38,955555555555556;56,15555555555556;20,9;33,27029366763295
2023-04-15 14:00:00;1,2104166666666667;40,791666666666664;51,1875;16,9;30,119000400327707
2023-04-15 15:00:00;1,25;34,130434782608695;59,869565217391305;15,0;25,120705756160845
2023-04-15 16:00:00;0,8458333333333333;31,1875;69,83333333333333;20,9;24,597224853463036
2023-04-15 17:00:00;0,7553191489361702;29,25531914893617;73,17021276595744;77,1;25,32523870554314
2023-04-15 18:00:00;0,6361702127659574;29,0;75,97872340425532;25,8;23,376176177194644
2023-04-15 19:00:00;0,9630434782608696;29,0;78,32608695652173;19,8;22,66621662772587
2023-04-15 20:00:00;2,0;26,97826086956522;89,6086956521739;12,9;17,82746215431034
2023-04-15 21:00:00;0,6782608695652174;26,02173913043478;95,0;11,0;16,44124787308139
2023-04-15 22:00:00;1,70625;26,75;95,0;11,9;16,869760919443625
2023-04-15 23:00:00;2,1659574468085108;25,829787234042552;95,0;9,1;18,10904189419079
2023-04-16 00:00:00;2,808333333333333;24,645833333333332;95,0;15,0;20,55190467266406
2023-04-16 01:00:00;1,2829787234042553;24,893617021276597;94,97872340425532;19,8;16,53767983289643
2023-04-16 03:00:00;2,793617021276596;25,0;94,7872340425532;14,0;20,88085622207798
2023-04-16 04:00:00;1,8659574468085107;25,0;94,08510638297872;14,0;16,930188593457135
2023-04-16 05:00:00;1,5625;25,0;92,125;16,0;16,80031859931727
2023-04-16 06:00:00;1,517391304347826;25,434782608695652;89,26086956521739;20,0;16,71790479223037
2023-04-16 07:00:00;2,676595744680851;28,02127659574468;80,72340425531915;24,8;26,79891916748095
2023-04-16 08:00:00;1,3936170212765957;32,93617021276596;67,34042553191489;18,2;26,105103768050604
2023-04-16 09:00:00;1,6531914893617021;34,51063829787234;61,234042553191486;31,7;27,679758768596365
2023-04-16 10:00:00;1,5425531914893618;35,638297872340424;56,87234042553192;17,2;26,43487282286328
2023-04-16 11:00:00;1,476595744680851;36,148936170212764;55,361702127659576;29,7;26,43487282286328
2023-04-16 12:00:00;1,34468085106383;37,1063829787234;52,361702127659576;17,8;26,484066363101977
2023-04-16 13:00:00;1,1145833333333333;38,041666666666664;49,375;11,1;25,652214429559088
2023-04-16 14:00:00;1,2695652173913043;40,21739130434783;45,58695652173913;20,8;29,135083961203556
2023-04-16 15:00:00;0,9744680851063829;39,765957446808514;43,276595744680854;11,3;27,860862109201758
2023-04-16 16:00:00;0,9586956521739131;36,28260869565217;49,97826086956522;29,8;25,24887019675136
2023-04-16 17:00:00;1,45625;29,333333333333332;67,16666666666667;22,8;22,81617575395292
2023-04-16 18:00:00;1,28;28,0;71,37777777777778;15,1;21,408981405580043
2023-04-16 19:00:00;1,7282608695652173;27,391304347826086;74,32608695652173;21,8;17,786755714275877
2023-04-16 20:00:00;1,548936170212766;27,0;73,29787234042553;15,1;17,074042249858074
2023-04-16 21:00:00;1,6347826086956523;27,0;72,19565217391305;22,0;17,107837395823438
2023-04-16 22:00:00;1,3041666666666667;27,0;72,22916666666667;21,9;16,916759572248342
2023-04-16 23:00:00;0,9148936170212766;27,0;72,74468085106383;17,0;16,86963546460643
2023-04-17 00:00:00;0,8916666666666666;27,0;73,5625;20,7;16,86963546460643
2023-04-17 01:00:00;0,5826086956521739;27,0;73,6086956521739;9,0;16,8616252540706
2023-04-17 02:00:00;0,23829787234042554;26,851063829787233;73,59574468085107;13,0;16,36484636828084
2023-04-17 03:00:00;0,25555555555555554;26,57777777777778;73,88888888888889;14,9;16,327395628041607
2023-04-17 04:00:00;0,17708333333333334;26,0;75,54166666666667;10,9;16,19412365405137
2023-04-17 05:00:00;0,13404255319148936;25,80851063829787;76,95744680851064;7,1;16,157806144591444
2023-04-17 06:00:00;1,904255319148936;25,97872340425532;78,57446808510639;16,8;17,081816790219648
2023-04-17 07:00:00;0,1829787234042553;29,48936170212766;74,44680851063829;9,1;15,074875282131412
2023-04-17 08:00:00;1,0999999999999999;37,229166666666664;61,916666666666664;20,0;25,279869368846228
2023-04-17 09:00:00;2,5148936170212766;38,1063829787234;54,638297872340424;21,0;36,41827617308625
2023-04-17 10:00:00;0,8936170212765957;38,46808510638298;52,87234042553192;22,0;25,698782495986226
2023-04-17 11:00:00;0,8617021276595744;37,38297872340426;54,297872340425535;22,1;25,23078955846967
2023-04-17 12:00:00;0,8177777777777777;35,6;56,06666666666667;33,0;25,301922491023188
2023-04-17 13:00:00;2,282608695652174;36,67391304347826;54,91304347826087;36,9;30,223345712036675
2023-04-17 14:00:00;3,0106382978723403;39,148936170212764;50,87234042553192;36,0;48,69957537289056
2023-04-17 15:00:00;1,9666666666666668;39,604166666666664;49,479166666666664;37,7;42,903701562223354
2023-04-17 16:00:00;1,397872340425532;36,361702127659576;53,02127659574468;25,9;26,411118309200106
2023-04-17 17:00:00;2,1062499999999997;30,270833333333332;67,60416666666667;24,0;25,547396432442838
2023-04-17 18:00:00;1,6595744680851063;29,0;70,0;27,0;22,97610036140773
2023-04-17 19:00:00;1,2652173913043478;29,0;70,45652173913044;30,6;22,72605522003205
2023-04-17 20:00:00;0,8729166666666667;28,791666666666668;71,1875;13,1;22,950834911365465
2023-04-17 21:00:00;1,15;28,0;71,58695652173913;21,0;21,368518220117515
2023-04-17 22:00:00;1,3319148936170213;28,0;72,74468085106383;23,8;21,44233976299095
2023-04-17 23:00:00;0,7999999999999999;27,304347826086957;74,6304347826087;16,9;17,14886360725469
2023-04-18 00:00:00;0,9891304347826086;27,0;77,6304347826087;13,9;16,718318899374466
2023-04-18 01:00:00;1,4425531914893617;27,0;79,48936170212765;10,0;16,890428083770324
2023-04-18 02:00:00;1,5872340425531914;26,76595744680851;80,48936170212765;14,0;16,79493011215491
2023-04-18 03:00:00;1,5416666666666667;26,0;80,6875;16,8;16,80031859931727
2023-04-18 04:00:00;0,6978260869565218;26,0;81,06521739130434;10,2;16,44124787308139
2023-04-18 05:00:00;0,9702127659574469;26,0;82,40425531914893;22,7;16,44124787308139
2023-04-18 06:00:00;1,0297872340425531;27,148936170212767;80,70212765957447;8,2;16,872992391635638
2023-04-18 07:00:00;0,7085106382978723;29,97872340425532;76,51063829787235;24,1;24,07051719247336
2023-04-18 08:00:00;1,2787234042553193;36,255319148936174;64,06382978723404;34,2;25,31848799877424
2023-04-18 09:00:00;1,0468085106382978;39,744680851063826;55,5531914893617;48,1;28,135496992011127
2023-04-18 10:00:00;5,919148936170212;39,638297872340424;51,255319148936174;56,5;62,150020107887805
2023-04-18 11:00:00;2,0;40,87234042553192;48,723404255319146;32,0;44,89481787258218
2023-04-18 12:00:00;0,9021739130434783;42,108695652173914;44,23913043478261;33,9;32,950958051874615
2023-04-18 13:00:00;0,9170212765957447;43,765957446808514;40,148936170212764;30,5;42,17950924832178
2023-04-18 14:00:00;1,751063829787234;44,06382978723404;40,723404255319146;59,3;47,269051031170804
2023-04-18 15:00:00;2,9152173913043478;42,91304347826087;44,65217391304348;78,9;65,03240152372751
2023-04-18 16:00:00;2,2600000000000002;39,28888888888889;49,733333333333334;73,3;46,943676769998795
2023-04-18 17:00:00;3,4;33,67741935483871;60,903225806451616;35,0;36,91594683873297
2023-04-18 18:00:00;3,2944444444444447;32,0;68,17391304347827;38,4;36,19141765256141
2023-04-18 19:00:00;2,4;32,0;68,36;61,8;32,54051435775184
2023-04-18 20:00:00;1,5869565217391304;31,0;70,82142857142857;55,6;27,040708062042594
2023-04-18 21:00:00;0,9857142857142858;31,0;71,29729729729729;37,7;24,665510534155338
2023-04-18 22:00:00;1,6;30,75862068965517;72,93103448275862;26,1;25,382595132760024
2023-04-18 23:00:00;1,8625;30,0;73,41379310344827;31,9;24,14950036573684
2023-04-19 00:00:00;1,4181818181818182;30,0;73,96153846153847;28,0;23,318557588335857
2023-04-19 01:00:00;3,085;29,56;76,68;27,9;28,433930751081213
2023-04-19 02:00:00;1,5095238095238095;29,0;79,73076923076923;26,0;23,357455372216094
2023-04-19 03:00:00;1,6451612903225807;29,0;79,79411764705883;29,8;23,602964018550466
2023-04-19 04:00:00;2,0761904761904764;29,0;83,32;20,9;25,24453431430993
2023-04-19 05:00:00;2,4892857142857143;29,0;83,96875;19,0;24,80744470867557
2023-04-19 06:00:00;1,484;29,24137931034483;82,79310344827586;20,1;24,598983813810875
2023-04-19 07:00:00;1,1079999999999999;30,310344827586206;80,51724137931035;28,9;25,1854088940269
2023-04-19 08:00:00;1,905;32,02439024390244;76,5609756097561;28,2;29,000489343863148
2023-04-19 09:00:00;1,3416666666666668;33,5;72,95833333333333;43,1;26,548630108286353
2023-04-19 10:00:00;1,3543478260869564;37,17391304347826;67,1086956521739;52,0;26,932995187984734
2023-04-19 11:00:00;2,2285714285714286;40,25714285714286;58,42857142857143;51,8;45,20442229430039
2023-04-19 12:00:00;3,033333333333333;40,17777777777778;49,31111111111111;41,0;58,65398773382289
2023-04-19 13:00:00;3,4804347826086954;41,891304347826086;45,76086956521739;46,0;62,47546473005824
2023-04-19 14:00:00;3,942553191489362;42,04255319148936;47,680851063829785;105,0;71,36001902864166
2023-04-19 15:00:00;4,23125;41,916666666666664;50,395833333333336;104,3;70,4938136000078
2023-04-19 16:00:00;6,273170731707316;38,857142857142854;55,714285714285715;66,4;57,43217544797316
2023-04-19 17:00:00;4,366666666666666;33,078947368421055;64,05263157894737;33,4;37,58866141453859
2023-04-19 18:00:00;3,4434782608695653;31,925925925925927;67,55555555555556;56,9;35,959262860209684
2023-04-19 19:00:00;7,816;31,071428571428573;73,14285714285714;54,9;54,9256316464464
2023-04-19 20:00:00;3,923076923076923;29,133333333333333;82,2;51,3;32,79802024427404
2023-04-19 21:00:00;2,6399999999999997;29,0;79,96;15,0;26,427122421739888
2023-04-19 22:00:00;3,296774193548387;27,264705882352942;89,26470588235294;19,8;22,279008802233683
2023-04-19 23:00:00;3,306451612903226;27,735294117647058;87,11764705882354;14,0;23,08087975130145
2023-04-20 00:00:00;2,1857142857142855;27,56;84,72;14,6;19,376882344074335
2023-04-20 01:00:00;11,379999999999999;27,96;81,76;49,4;60,53385827045702
2023-04-20 02:00:00;3,2299999999999995;28,0;79,24;15,9;27,313522856798365
2023-04-20 03:00:00;1,264;28,0;79,27586206896552;11,0;21,415192715055383
2023-04-20 04:00:00;2,9619047619047616;28,0;79,88;14,1;27,02728480628286
2023-04-20 05:00:00;1,8;28,0;82,25925925925925;22,1;22,97433044556344
2023-04-20 06:00:00;3,2;28,083333333333332;81,91666666666667;32,8;26,189913983501693
2023-04-20 07:00:00;2,68;30,551724137931036;75,6896551724138;27,0;31,78551207384553
2023-04-20 08:00:00;2,348888888888889;36,31111111111111;57,666666666666664;27,1;32,37655454053583
2023-04-20 09:00:00;3,2531914893617024;36,93617021276596;54,787234042553195;35,8;38,795284557157466
2023-04-20 10:00:00;4,782608695652174;37,608695652173914;53,630434782608695;27,1;47,62457468566084
2023-04-20 11:00:00;2,0425531914893615;36,170212765957444;54,93617021276596;37,7;29,77099978797989
2023-04-20 12:00:00;2,9511111111111115;34,977777777777774;57,977777777777774;23,3;36,408770487491395
2023-04-20 13:00:00;3,1625;32,1875;67,60416666666667;41,8;35,766203191579805
2023-04-20 14:00:00;4,426086956521739;30,869565217391305;71,65217391304348;30,8;35,94530081813298
2023-04-20 15:00:00;3,070731707317073;29,80952380952381;73,47619047619048;21,5;29,043478024679974
2023-04-20 16:00:00;4,195833333333334;28,0625;73,70833333333333;51,6;32,552433167755815
2023-04-20 17:00:00;4,641304347826087;28,0;72,3695652173913;32,8;35,83331215491334
2023-04-20 18:00:00;17,989583333333332;28,0;71,0;83,5;61,308846641047026
2023-04-20 19:00:00;9,817391304347826;28,0;73,19565217391305;59,7;60,53385827045702
2023-04-20 20:00:00;5,491666666666667;27,791666666666668;71,875;43,8;36,08520261997345
2023-04-20 21:00:00;4,280851063829787;27,914893617021278;72,12765957446808;34,8;32,6853343592834
2023-04-20 22:00:00;4,411904761904761;27,023809523809526;70,73809523809524;27,0;32,22841075575938
2023-04-20 23:00:00;6,5307692307692315;26,9;72,93333333333334;30,0;36,34114087005055
2023-04-21 00:00:00;7,677272727272728;26,615384615384617;74,65384615384616;31,9;50,76849486721891
2023-04-21 01:00:00;3,6037037037037036;26,0;75,74193548387096;27,0;25,671464163851354
2023-04-21 02:00:00;5,096;26,0;75,5;29,1;35,40403311729401
2023-04-21 03:00:00;3,5041666666666664;26,0;75,27586206896552;39,8;26,027944630735785
2023-04-21 04:00:00;7,456;25,321428571428573;74,35714285714286;32,9;44,37781198455065
2023-04-21 05:00:00;3,877272727272727;25,037037037037038;71,88888888888889;30,9;30,554931251836056
2023-04-21 06:00:00;3,526315789473684;25,083333333333332;69,75;28,0;26,390010736765895
2023-04-21 07:00:00;2,621052631578947;25,791666666666668;68,25;29,0;25,554571366671183
2023-04-21 08:00:00;2,4695652173913043;26,74074074074074;67,11111111111111;32,0;26,28632274240652
2023-04-21 09:00:00;3,5040000000000004;27,0;67,17241379310344;37,0;28,2505935706465
2023-04-21 10:00:00;4,721052631578948;27,708333333333332;65,54166666666667;38,0;36,076895217002026
2023-04-21 11:00:00;3,6695652173913045;29,51851851851852;60,18518518518518;38,1;32,20344303614051
2023-04-21 12:00:00;3,7800000000000002;30,72;56,64;46,8;36,54146498207407
2023-04-21 13:00:00;2,9875;30,38235294117647;56,029411764705884;39,8;34,34075072568675
2023-04-21 14:00:00;3,8285714285714287;28,71875;62,03125;33,9;32,66465061779091
2023-04-21 15:00:00;3,408333333333333;28,607142857142858;62,214285714285715;33,0;29,55866372530732
2023-04-21 16:00:00;4,0576923076923075;27,166666666666668;66,16666666666667;33,8;33,03391463741133
2023-04-21 17:00:00;4,957692307692308;26,17241379310345;71,6896551724138;28,0;35,41234696101332
2023-04-21 18:00:00;4,68125;25,771428571428572;74,68571428571428;33,0;35,43370277107928
2023-04-21 19:00:00;5,3149999999999995;25,0;79,72;33,0;35,24736114168058
2023-04-21 20:00:00;4,488;25,17241379310345;77,06896551724138;37,8;32,9960999317422
2023-04-21 21:00:00;4,244827586206896;25,96875;75,53125;28,0;31,578225537408503
2023-04-21 22:00:00;3,9592592592592593;26,0;75,43333333333334;30,0;31,411604969845225
2023-04-21 23:00:00;2,988;25,96551724137931;76,55172413793103;31,8;25,27462288377197
2023-04-22 00:00:00;2,7239999999999998;25,862068965517242;76,55172413793103;25,1;24,68294351186618
2023-04-22 01:00:00;2,4681818181818183;26,0;77,25925925925925;31,7;24,14172116587719
2023-04-22 02:00:00;2,726086956521739;25,14814814814815;84,81481481481481;16,8;21,10190821301738
2023-04-22 03:00:00;2,6814814814814816;23,7;94,96666666666667;8,1;20,37176621222765
2023-04-22 04:00:00;1,6448275862068966;23,375;95,0;16,8;16,875149406605985
2023-04-22 05:00:00;1,79;23,0;95,0;10,0;16,90982028159105
2023-04-22 06:00:00;2,0523809523809526;23,76923076923077;95,0;11,9;18,044982119326477
2023-04-22 07:00:00;1,16;24,52;94,6;8,1;16,44124787308139
2023-04-22 08:00:00;1,336842105263158;26,625;84,95833333333333;16,9;16,555952751114628
2023-04-22 09:00:00;1,2652173913043478;28,25925925925926;76,07407407407408;16,1;23,85501936521477
2023-04-22 10:00:00;2,2153846153846155;28,433333333333334;73,76666666666667;21,9;25,13237835051835
2023-04-22 11:00:00;1,31;28,92;74,4;18,9;22,839190057265043
2023-04-22 12:00:00;3,763157894736842;28,458333333333332;74,91666666666667;15,1;29,927115030968846
2023-04-22 13:00:00;2,1894736842105265;30,0;70,41666666666667;23,0;24,859683272838346
2023-04-22 14:00:00;1,5642857142857145;30,93548387096774;65,96774193548387;24,7;24,704211718438255
2023-04-22 15:00:00;2,316666666666667;30,107142857142858;65,60714285714286;11,1;26,970828052811044
2023-04-22 16:00:00;2,81;28,2;71,4;20,9;28,425445330661173
2023-04-22 17:00:00;2,29;27,16;73,92;15,9;20,793219151580658
2023-04-22 18:00:00;1,8761904761904762;26,48;77,0;13,0;17,03250032082367
2023-04-22 19:00:00;2,9894736842105263;26,0;81,29166666666667;16,0;24,275250971485733
2023-04-22 20:00:00;2,8285714285714283;24,96153846153846;93,07692307692308;17,9;20,76056717780331
2023-04-22 21:00:00;3,4419354838709677;24,11764705882353;94,94117647058823;14,9;20,67495314040338
2023-04-22 22:00:00;1,8818181818181818;24,692307692307693;94,88461538461539;12,2;16,946714466964433
2023-04-22 23:00:00;4,455;25,0;93,72;24,9;23,888846996330408
2023-04-23 00:00:00;3,156;25,0;90,58620689655173;23,0;20,81487130969989
2023-04-23 01:00:00;2,3480000000000003;25,0;87,35714285714286;23,9;20,113468711738566
2023-04-23 02:00:00;1,6458333333333333;25,071428571428573;84,89285714285714;22,0;16,875149406605985
2023-04-23 03:00:00;2,8684210526315788;25,0;83,125;22,9;22,792859944167258
2023-04-23 04:00:00;2,668421052631579;25,0;83,5;21,0;22,128323879015433
2023-04-23 05:00:00;2,685;25,0;84,24;21,8;21,777049871802678
2023-04-23 06:00:00;3,475;25,583333333333332;81,70833333333333;14,0;24,58507902752383
2023-04-23 07:00:00;0,765;26,4;78,6;18,8;16,44124787308139
2023-04-23 08:00:00;4,025;28,181818181818183;75,54545454545455;13,0;31,769244679969724
2023-04-23 15:00:00;1,8333333333333333;29,894736842105264;65,0;12,9;23,608653479188895
2023-04-24 07:00:00;2,5608695652173914;27,304347826086957;74,69565217391305;21,7;26,24281686585319
2023-04-24 08:00:00;2,1303030303030304;31,485714285714284;61,91428571428571;12,1;27,816903179883493
2023-04-24 09:00:00;2,5255319148936173;31,97872340425532;59,787234042553195;20,1;33,51962310952462
2023-04-24 10:00:00;2,0229166666666667;33,604166666666664;56,041666666666664;30,9;29,420745410720492
2023-04-24 11:00:00;2,248936170212766;35,297872340425535;50,276595744680854;26,0;29,98169803181806
2023-04-24 12:00:00;1,7;36,28260869565217;47,76086956521739;29,8;28,02138111279518
2023-04-24 13:00:00;1,0021276595744681;36,319148936170215;46,765957446808514;24,1;25,410260870667987
2023-04-24 14:00:00;1,0533333333333332;38,24444444444445;43,17777777777778;31,7;25,652214429559088
2023-04-24 15:00:00;1,2419354838709677;34,11764705882353;51,14705882352941;17,6;25,14775686372209
2023-04-24 16:00:00;4,5212765957446805;30,680851063829788;60,638297872340424;53,6;38,348286885597666
2023-04-24 17:00:00;3,1208333333333336;28,214285714285715;69,53571428571429;30,9;28,724332830501556
2023-04-24 18:00:00;3,1875;27,321428571428573;73,57142857142857;26,1;27,943099403354882
2023-04-24 19:00:00;5,29;27,083333333333332;77,75;32,0;35,77200198924599
2023-04-24 20:00:00;3,5517241379310347;26,90625;81,53125;33,8;26,42863289423004
2023-04-24 21:00:00;2,8136363636363635;26,40740740740741;83,25925925925925;22,8;22,76360991061285
2023-04-24 22:00:00;2,382758620689655;26,0;88,6875;14,1;20,252226388770964
2023-04-24 23:00:00;3,9799999999999995;25,151515151515152;93,3030303030303;23,9;23,379659729635225
2023-04-25 00:00:00;2,1423076923076922;25,0;94,10344827586206;19,0;18,107490807840765
2023-04-25 01:00:00;2,4566666666666666;25,0;92,08823529411765;24,1;20,99712922078937
2023-04-25 02:00:00;2,236842105263158;25,0;89,70833333333333;30,6;18,986868282289763
2023-04-25 03:00:00;1,6;24,92;92,72;12,9;16,84135426064062
2023-04-25 04:00:00;2,027586206896552;24,0;95,0;11,9;17,927049894266332
2023-04-25 05:00:00;0,765;24,08;95,0;9,1;16,44124787308139
2023-04-25 06:00:00;1,2416666666666667;25,0;94,85714285714286;19,8;16,44124787308139
2023-04-25 07:00:00;2,033333333333333;25,392857142857142;93,78571428571429;14,1;18,069555880310773
2023-04-25 08:00:00;3,045161290322581;28,941176470588236;79,29411764705883;24,0;27,256319281378893
2023-04-25 09:00:00;1,5543478260869565;33,19565217391305;64,47826086956522;26,0;26,028167412480705
2023-04-25 10:00:00;2,665217391304348;33,369565217391305;62,93478260869565;26,1;34,00560445898684
2023-04-25 11:00:00;2,160416666666667;32,3125;67,0625;33,1;29,136894658112194
2023-04-25 12:00:00;2,526086956521739;34,80434782608695;57,78260869565217;38,8;34,32408315161673
2023-04-25 13:00:00;2,0208333333333335;34,0;59,354166666666664;29,0;29,420745410720492
2023-04-25 14:00:00;2,0595744680851062;35,95744680851064;56,191489361702125;32,1;29,734861728637156
2023-04-25 15:00:00;2,7695652173913046;37,80434782608695;51,56521739130435;39,8;39,864302481320316
2023-04-25 16:00:00;3,997916666666667;32,604166666666664;63,270833333333336;30,6;37,52700314662431
2023-04-25 17:00:00;2,1510638297872338;28,872340425531913;74,42553191489361;11,1;24,385660700348218
2023-04-25 18:00:00;3,1666666666666665;27,520833333333332;82,58333333333333;18,9;24,869485767211028
2023-04-25 19:00:00;1,2913043478260868;27,108695652173914;85,78260869565217;13,9;16,920116499277547
2023-04-25 20:00:00;1,33125;26,041666666666668;90,66666666666667;12,1;16,53767983289643
2023-04-25 21:00:00;3,040425531914894;26,170212765957448;93,06382978723404;20,1;20,81487130969989
2023-04-25 22:00:00;1,5680851063829788;26,0;94,93617021276596;27,0;16,80031859931727
2023-04-25 23:00:00;1,958695652173913;26,0;93,8913043478261;27,9;17,45668172096224
2023-04-26 00:00:00;2,217021276595745;26,0;94,46808510638297;26,0;18,886305096720804
2023-04-26 01:00:00;2,6041666666666665;26,0;94,95833333333333;26,0;20,886708440961463
2023-04-26 02:00:00;2,5170731707317073;25,642857142857142;94,80952380952381;26,9;20,99712922078937
2023-04-26 03:00:00;1,68;24,1875;95,0;22,8;16,875149406605985
2023-04-26 04:00:00;0,8958333333333334;24,03448275862069;95,0;11,9;16,44124787308139
2023-04-26 05:00:00;0,408;24,275862068965516;95,0;8,2;16,157806144591444
2023-04-26 06:00:00;1,38;25,242424242424242;95,0;21,8;16,675542310650904
2023-04-26 07:00:00;1,2999999999999998;26,655172413793103;94,93103448275862;16,0;16,555952751114628
2023-04-26 08:00:00;1,075;34,166666666666664;72,45238095238095;20,1;25,373497719290402
2023-04-26 09:00:00;2,7147058823529413;33,19444444444444;70,41666666666667;29,2;33,919057354599786
2023-04-26 10:00:00;2,571875;33,457142857142856;68,4;41,0;34,072863334442566
2023-04-26 11:00:00;3,2818181818181817;35,08571428571429;63,25714285714286;40,8;37,116094097878346
2023-04-26 12:00:00;1,696;33,41379310344828;66,96551724137932;32,9;27,93226543001204
2023-04-26 16:00:00;2,3844444444444446;35,31111111111111;61,31111111111111;41,6;32,87823719836258
2023-04-26 17:00:00;2,0795454545454546;29,181818181818183;77,27272727272727;19,2;24,4336055971848
2023-04-26 18:00:00;2,705263157894737;28,205128205128204;80,58974358974359;34,0;26,86441231210722
2023-04-26 19:00:00;1,572;28,93103448275862;82,96551724137932;36,9;24,68602547766482
