Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-04-13 06:00:00;0,41739130434782606;27,565217391304348;74,04347826086956;21,3;18,332183557502717
2023-04-13 07:00:00;0,3382978723404255;31,680851063829788;69,7872340425532;30,7;21,447178048827247
2023-04-13 08:00:00;0,46382978723404256;38,4468085106383;57,255319148936174;25,5;24,71537429227038
2023-04-13 09:00:00;0,6;39,24444444444445;53,68888888888889;41,2;26,329937371374847
2023-04-13 10:00:00;1,7680851063829786;38,51063829787234;53,61702127659574;47,3;33,37325737614812
2023-04-13 11:00:00;2,08936170212766;38,170212765957444;52,8936170212766;27,8;34,90875803402584
2023-04-13 12:00:00;1,2765957446808511;38,93617021276596;51,95744680851064;24,0;27,416417004366355
2023-04-13 13:00:00;0,41914893617021276;39,170212765957444;50,680851063829785;26,4;26,504461258016295
2023-04-13 14:00:00;0,8782608695652173;40,41304347826087;49,45652173913044;39,9;28,49484149395731
2023-04-13 15:00:00;2,6553191489361705;36,765957446808514;54,8936170212766;37,5;35,59530331171292
2023-04-13 16:00:00;1,2913043478260868;36,08695652173913;57,5;25,8;25,078681490390707
2023-04-13 17:00:00;2,028260869565217;31,608695652173914;67,95652173913044;50,8;28,669315955891175
2023-04-13 18:00:00;0,7804347826086956;30,065217391304348;71,23913043478261;47,8;24,45231629412427
2023-04-13 19:00:00;0,7844444444444444;29,977777777777778;73,35555555555555;42,5;25,01192308511805
2023-04-13 20:00:00;1,082608695652174;29,608695652173914;76,65217391304348;30,6;22,293224286260486
2023-04-13 21:00:00;0,94375;29,4375;78,33333333333333;21,5;21,168173990742382
2023-04-13 22:00:00;0,732608695652174;29,282608695652176;78,71739130434783;9,8;21,360877470411342
2023-04-13 23:00:00;0,4170212765957447;29,0;79,97872340425532;5,9;17,275008596183362
2023-04-14 00:00:00;0,3617021276595745;28,97872340425532;81,31914893617021;4,0;15,92846905890868
2023-04-14 01:00:00;0,3630434782608695;28,108695652173914;82,67391304347827;6,2;15,792688104038424
2023-04-14 02:00:00;0,41086956521739126;28,0;83,54347826086956;12,8;16,080198504053044
2023-04-14 03:00:00;0,4319148936170213;28,0;84,46808510638297;8,9;16,94207746359709
2023-04-14 04:00:00;0,15217391304347827;28,0;83,45652173913044;8,1;15,234114848837448
2023-04-14 06:00:00;0,46956521739130436;28,630434782608695;82,82608695652173;21,1;18,104329148641835
2023-04-14 07:00:00;1,2022222222222223;31,31111111111111;77,31111111111112;24,3;23,607980263914584
2023-04-14 08:00:00;0,9282608695652175;34,80434782608695;68,3695652173913;33,1;26,75509286477332
2023-04-14 09:00:00;0,6425531914893617;37,851063829787236;63,06382978723404;35,5;25,775872282213623
2023-04-14 10:00:00;1,0021276595744681;40,808510638297875;54,46808510638298;23,5;28,485688637753363
2023-04-14 11:00:00;0,9916666666666667;41,520833333333336;49,020833333333336;39,1;32,65830053688227
2023-04-14 12:00:00;1,9170212765957446;39,46808510638298;51,51063829787234;71,4;37,45619310226933
2023-04-14 13:00:00;2,7543478260869563;39,97826086956522;50,130434782608695;55,6;54,81864798688545
2023-04-14 14:00:00;2,770212765957447;40,0;51,702127659574465;46,1;53,45717686194733
2023-04-14 15:00:00;2,1638297872340426;40,57446808510638;50,787234042553195;49,4;46,73176039155882
2023-04-14 16:00:00;3,8049999999999997;38,02439024390244;54,31707317073171;62,2;51,352789367092214
2023-04-14 17:00:00;4,613157894736841;31,18421052631579;71,34210526315789;40,0;38,829138244372736
2023-04-14 18:00:00;3,2085106382978728;30,46808510638298;75,04255319148936;41,5;30,07525585449205
2023-04-14 19:00:00;3,3645833333333335;30,0;78,95833333333333;28,0;28,43251241663803
2023-04-14 20:00:00;2,3895833333333334;30,0;76,75;29,0;25,873670856112767
2023-04-14 21:00:00;1,6808510638297873;30,0;75,17021276595744;28,8;22,584749886057534
2023-04-14 22:00:00;1,225;29,333333333333332;79,4375;24,3;22,087385593396952
2023-04-15 00:00:00;1,4829787234042553;25,74468085106383;95,0;26,2;16,96281965543782
2023-04-15 01:00:00;0,2916666666666667;25,0;95,0;6,0;10,17886677229868
2023-04-15 02:00:00;0,40425531914893614;25,0;95,0;7,0;10,72749183090975
2023-04-15 03:00:00;0,21875;25,895833333333332;95,0;9,0;10,608741380059199
2023-04-15 04:00:00;1,172340425531915;26,0;95,0;11,0;15,445517047172284
2023-04-15 05:00:00;0,18936170212765957;26,0;95,0;11,0;10,608741380059199
2023-04-15 06:00:00;0,723404255319149;26,53191489361702;94,95744680851064;10,9;15,032247582914213
2023-04-15 07:00:00;0,38085106382978723;28,27659574468085;94,34042553191489;10,0;17,18823340475437
2023-04-15 08:00:00;0,5382978723404256;30,25531914893617;85,82978723404256;13,1;21,240131313224957
2023-04-15 09:00:00;1,5326086956521738;35,47826086956522;75,19565217391305;20,0;26,401616928648725
2023-04-15 10:00:00;0,9791666666666666;39,979166666666664;61,3125;23,7;26,140711400018226
2023-04-15 11:00:00;0,9000000000000001;40,57446808510638;54,191489361702125;7,2;27,588973028356236
2023-04-15 12:00:00;1,082608695652174;39,56521739130435;55,91304347826087;23,9;27,128380950292648
2023-04-15 13:00:00;1,8777777777777778;38,955555555555556;56,15555555555556;20,9;33,418537726303356
2023-04-15 14:00:00;1,2104166666666667;40,791666666666664;51,1875;16,9;29,794800176832098
2023-04-15 15:00:00;1,25;34,130434782608695;59,869565217391305;15,0;24,131159664950335
2023-04-15 16:00:00;0,8458333333333333;31,1875;69,83333333333333;20,9;23,277461042873988
2023-04-15 17:00:00;0,7553191489361702;29,25531914893617;73,17021276595744;77,1;25,388013323088135
2023-04-15 18:00:00;0,6361702127659574;29,0;75,97872340425532;25,8;20,4138549421891
2023-04-15 19:00:00;0,9630434782608696;29,0;78,32608695652173;19,8;20,40436330124104
2023-04-15 20:00:00;2,0;26,97826086956522;89,6086956521739;12,9;19,264208800266523
2023-04-15 21:00:00;0,6782608695652174;26,02173913043478;95,0;11,0;13,985459010606007
2023-04-15 22:00:00;1,70625;26,75;95,0;11,9;17,74068864930566
2023-04-15 23:00:00;2,1659574468085108;25,829787234042552;95,0;9,1;17,866866200585005
2023-04-16 00:00:00;2,808333333333333;24,645833333333332;95,0;15,0;18,54090514274338
2023-04-16 01:00:00;1,2829787234042553;24,893617021276597;94,97872340425532;19,8;15,664015504999771
2023-04-16 03:00:00;2,793617021276596;25,0;94,7872340425532;14,0;18,646730242261516
2023-04-16 04:00:00;1,8659574468085107;25,0;94,08510638297872;14,0;17,17459283466057
2023-04-16 05:00:00;1,5625;25,0;92,125;16,0;17,8161251180208
2023-04-16 06:00:00;1,517391304347826;25,434782608695652;89,26086956521739;20,0;17,434249671603467
2023-04-16 07:00:00;2,676595744680851;28,02127659574468;80,72340425531915;24,8;27,100897268834554
2023-04-16 08:00:00;1,3936170212765957;32,93617021276596;67,34042553191489;18,2;25,584931589702354
2023-04-16 09:00:00;1,6531914893617021;34,51063829787234;61,234042553191486;31,7;27,827411144201896
2023-04-16 10:00:00;1,5425531914893618;35,638297872340424;56,87234042553192;17,2;26,861914567127194
2023-04-16 11:00:00;1,476595744680851;36,148936170212764;55,361702127659576;29,7;26,740986351124477
2023-04-16 12:00:00;1,34468085106383;37,1063829787234;52,361702127659576;17,8;26,48485698905962
2023-04-16 13:00:00;1,1145833333333333;38,041666666666664;49,375;11,1;26,426161485818803
2023-04-16 14:00:00;1,2695652173913043;40,21739130434783;45,58695652173913;20,8;31,295812695496277
2023-04-16 15:00:00;0,9744680851063829;39,765957446808514;43,276595744680854;11,3;28,432289754003108
2023-04-16 16:00:00;0,9586956521739131;36,28260869565217;49,97826086956522;29,8;25,521246562905322
2023-04-16 17:00:00;1,45625;29,333333333333332;67,16666666666667;22,8;22,17934837783043
2023-04-16 18:00:00;1,28;28,0;71,37777777777778;15,1;22,133929995574814
2023-04-16 19:00:00;1,7282608695652173;27,391304347826086;74,32608695652173;21,8;19,692556719419112
2023-04-16 20:00:00;1,548936170212766;27,0;73,29787234042553;15,1;18,55758357101132
2023-04-16 21:00:00;1,6347826086956523;27,0;72,19565217391305;22,0;18,86988354660342
2023-04-16 22:00:00;1,3041666666666667;27,0;72,22916666666667;21,9;18,458753993672826
2023-04-16 23:00:00;0,9148936170212766;27,0;72,74468085106383;17,0;18,78416014772248
2023-04-17 00:00:00;0,8916666666666666;27,0;73,5625;20,7;18,543030753541505
2023-04-17 01:00:00;0,5826086956521739;27,0;73,6086956521739;9,0;18,06234045711912
2023-04-17 02:00:00;0,23829787234042554;26,851063829787233;73,59574468085107;13,0;15,348388408106532
2023-04-17 03:00:00;0,25555555555555554;26,57777777777778;73,88888888888889;14,9;14,415843592105606
2023-04-17 04:00:00;0,17708333333333334;26,0;75,54166666666667;10,9;12,209831402822303
2023-04-17 05:00:00;0,13404255319148936;25,80851063829787;76,95744680851064;7,1;10,96395433072731
2023-04-17 06:00:00;1,904255319148936;25,97872340425532;78,57446808510639;16,8;17,539639254260145
2023-04-17 07:00:00;0,1829787234042553;29,48936170212766;74,44680851063829;9,1;17,852379263962842
2023-04-17 08:00:00;1,0999999999999999;37,229166666666664;61,916666666666664;20,0;25,35527437366772
2023-04-17 09:00:00;2,5148936170212766;38,1063829787234;54,638297872340424;21,0;40,40400704870253
2023-04-17 10:00:00;0,8936170212765957;38,46808510638298;52,87234042553192;22,0;25,677448586208477
2023-04-17 11:00:00;0,8617021276595744;37,38297872340426;54,297872340425535;22,1;24,708413662979847
2023-04-17 12:00:00;0,8177777777777777;35,6;56,06666666666667;33,0;24,406882034214767
2023-04-17 13:00:00;2,282608695652174;36,67391304347826;54,91304347826087;36,9;32,23130737185933
2023-04-17 14:00:00;3,0106382978723403;39,148936170212764;50,87234042553192;36,0;51,29340694536224
2023-04-17 15:00:00;1,9666666666666668;39,604166666666664;49,479166666666664;37,7;39,31323463096571
2023-04-17 16:00:00;1,397872340425532;36,361702127659576;53,02127659574468;25,9;26,455454816037776
2023-04-17 17:00:00;2,1062499999999997;30,270833333333332;67,60416666666667;24,0;25,9584310949613
2023-04-17 18:00:00;1,6595744680851063;29,0;70,0;27,0;22,783152677227896
2023-04-17 19:00:00;1,2652173913043478;29,0;70,45652173913044;30,6;22,028185669588318
2023-04-17 20:00:00;0,8729166666666667;28,791666666666668;71,1875;13,1;23,446291163627432
2023-04-17 21:00:00;1,15;28,0;71,58695652173913;21,0;22,502440041988397
2023-04-17 22:00:00;1,3319148936170213;28,0;72,74468085106383;23,8;22,2418563079509
2023-04-17 23:00:00;0,7999999999999999;27,304347826086957;74,6304347826087;16,9;19,162104983255038
2023-04-18 00:00:00;0,9891304347826086;27,0;77,6304347826087;13,9;15,947414656522712
2023-04-18 01:00:00;1,4425531914893617;27,0;79,48936170212765;10,0;18,555054613139813
2023-04-18 02:00:00;1,5872340425531914;26,76595744680851;80,48936170212765;14,0;19,11866909694714
2023-04-18 03:00:00;1,5416666666666667;26,0;80,6875;16,8;17,624611333715247
2023-04-18 04:00:00;0,6978260869565218;26,0;81,06521739130434;10,2;14,008448016234176
2023-04-18 05:00:00;0,9702127659574469;26,0;82,40425531914893;22,7;14,503708044814848
2023-04-18 06:00:00;1,0297872340425531;27,148936170212767;80,70212765957447;8,2;17,692349224708842
2023-04-18 07:00:00;0,7085106382978723;29,97872340425532;76,51063829787235;24,1;22,116148644144033
2023-04-18 08:00:00;1,2787234042553193;36,255319148936174;64,06382978723404;34,2;25,799346757452604
2023-04-18 09:00:00;1,0468085106382978;39,744680851063826;55,5531914893617;48,1;27,369796593369305
2023-04-18 10:00:00;5,919148936170212;39,638297872340424;51,255319148936174;56,5;64,32270181635062
2023-04-18 11:00:00;2,0;40,87234042553192;48,723404255319146;32,0;44,62035500921635
2023-04-18 12:00:00;0,9021739130434783;42,108695652173914;44,23913043478261;33,9;34,009853787107104
2023-04-18 13:00:00;0,9170212765957447;43,765957446808514;40,148936170212764;30,5;34,79563032167069
2023-04-18 14:00:00;1,751063829787234;44,06382978723404;40,723404255319146;59,3;47,00842062749984
2023-04-18 15:00:00;2,9152173913043478;42,91304347826087;44,65217391304348;78,9;61,35824640913148
2023-04-18 16:00:00;2,2600000000000002;39,28888888888889;49,733333333333334;73,3;42,996519797349684
2023-04-18 17:00:00;3,4;33,67741935483871;60,903225806451616;35,0;37,62388043439205
2023-04-18 18:00:00;3,2944444444444447;32,0;68,17391304347827;38,4;36,625272691340115
2023-04-18 19:00:00;2,4;32,0;68,36;61,8;32,20703648614811
2023-04-18 20:00:00;1,5869565217391304;31,0;70,82142857142857;55,6;25,537386585392934
2023-04-18 21:00:00;0,9857142857142858;31,0;71,29729729729729;37,7;24,053563627768554
2023-04-18 22:00:00;1,6;30,75862068965517;72,93103448275862;26,1;24,977135852522757
2023-04-18 23:00:00;1,8625;30,0;73,41379310344827;31,9;24,15184712190691
2023-04-19 00:00:00;1,4181818181818182;30,0;73,96153846153847;28,0;22,621223254642484
2023-04-19 01:00:00;3,085;29,56;76,68;27,9;28,516084403243337
2023-04-19 02:00:00;1,5095238095238095;29,0;79,73076923076923;26,0;23,60236722359774
2023-04-19 03:00:00;1,6451612903225807;29,0;79,79411764705883;29,8;24,108509353699734
2023-04-19 04:00:00;2,0761904761904764;29,0;83,32;20,9;24,36607920018985
2023-04-19 05:00:00;2,4892857142857143;29,0;83,96875;19,0;24,908369351529657
2023-04-19 06:00:00;1,484;29,24137931034483;82,79310344827586;20,1;24,17680698588342
2023-04-19 07:00:00;1,1079999999999999;30,310344827586206;80,51724137931035;28,9;24,165947702559
2023-04-19 08:00:00;1,905;32,02439024390244;76,5609756097561;28,2;27,688261949981143
2023-04-19 09:00:00;1,3416666666666668;33,5;72,95833333333333;43,1;27,00872020903262
2023-04-19 10:00:00;1,3543478260869564;37,17391304347826;67,1086956521739;52,0;27,726229571368076
2023-04-19 11:00:00;2,2285714285714286;40,25714285714286;58,42857142857143;51,8;45,0912786228308
2023-04-19 12:00:00;3,033333333333333;40,17777777777778;49,31111111111111;41,0;57,02418067633318
2023-04-19 13:00:00;3,4804347826086954;41,891304347826086;45,76086956521739;46,0;67,84482055034636
2023-04-19 14:00:00;3,942553191489362;42,04255319148936;47,680851063829785;105,0;71,2327615406738
2023-04-19 15:00:00;4,23125;41,916666666666664;50,395833333333336;104,3;72,07142435466172
2023-04-19 16:00:00;6,273170731707316;38,857142857142854;55,714285714285715;66,4;60,191124253193536
2023-04-19 17:00:00;4,366666666666666;33,078947368421055;64,05263157894737;33,4;40,29575791835288
2023-04-19 18:00:00;3,4434782608695653;31,925925925925927;67,55555555555556;56,9;36,671478998512136
2023-04-19 19:00:00;7,816;31,071428571428573;73,14285714285714;54,9;46,544616602865226
2023-04-19 20:00:00;3,923076923076923;29,133333333333333;82,2;51,3;31,1346588664339
2023-04-19 21:00:00;2,6399999999999997;29,0;79,96;15,0;26,419882046092457
2023-04-19 22:00:00;3,296774193548387;27,264705882352942;89,26470588235294;19,8;22,172831821601953
2023-04-19 23:00:00;3,306451612903226;27,735294117647058;87,11764705882354;14,0;22,829117689987697
2023-04-20 00:00:00;2,1857142857142855;27,56;84,72;14,6;22,62317351914542
2023-04-20 01:00:00;11,379999999999999;27,96;81,76;49,4;48,963567205802015
2023-04-20 02:00:00;3,2299999999999995;28,0;79,24;15,9;28,24398116517924
2023-04-20 03:00:00;1,264;28,0;79,27586206896552;11,0;21,15697358819049
2023-04-20 04:00:00;2,9619047619047616;28,0;79,88;14,1;28,892165997011872
2023-04-20 05:00:00;1,8;28,0;82,25925925925925;22,1;23,605815224853398
2023-04-20 06:00:00;3,2;28,083333333333332;81,91666666666667;32,8;28,546028176078206
2023-04-20 07:00:00;2,68;30,551724137931036;75,6896551724138;27,0;27,558712057404836
2023-04-20 08:00:00;2,348888888888889;36,31111111111111;57,666666666666664;27,1;33,40179686814804
2023-04-20 09:00:00;3,2531914893617024;36,93617021276596;54,787234042553195;35,8;40,30180341368709
2023-04-20 10:00:00;4,782608695652174;37,608695652173914;53,630434782608695;27,1;51,45426932392564
2023-04-20 11:00:00;2,0425531914893615;36,170212765957444;54,93617021276596;37,7;31,56314079831058
2023-04-20 12:00:00;2,9511111111111115;34,977777777777774;57,977777777777774;23,3;37,418262228325204
2023-04-20 13:00:00;3,1625;32,1875;67,60416666666667;41,8;36,653772680744886
2023-04-20 14:00:00;4,426086956521739;30,869565217391305;71,65217391304348;30,8;37,259170887160295
2023-04-20 15:00:00;3,070731707317073;29,80952380952381;73,47619047619048;21,5;30,027939846594418
2023-04-20 16:00:00;4,195833333333334;28,0625;73,70833333333333;51,6;33,57910041596252
2023-04-20 17:00:00;4,641304347826087;28,0;72,3695652173913;32,8;36,05816617537293
2023-04-20 18:00:00;17,989583333333332;28,0;71,0;83,5;52,34846581870636
2023-04-20 19:00:00;9,817391304347826;28,0;73,19565217391305;59,7;51,52817639841074
2023-04-20 20:00:00;5,491666666666667;27,791666666666668;71,875;43,8;39,17951377691703
2023-04-20 21:00:00;4,280851063829787;27,914893617021278;72,12765957446808;34,8;33,90454738835479
2023-04-20 22:00:00;4,411904761904761;27,023809523809526;70,73809523809524;27,0;36,09072630258804
2023-04-20 23:00:00;6,5307692307692315;26,9;72,93333333333334;30,0;41,243971690486525
2023-04-21 00:00:00;7,677272727272728;26,615384615384617;74,65384615384616;31,9;42,03534742923758
2023-04-21 01:00:00;3,6037037037037036;26,0;75,74193548387096;27,0;27,0666994593552
2023-04-21 02:00:00;5,096;26,0;75,5;29,1;34,358988329311345
2023-04-21 03:00:00;3,5041666666666664;26,0;75,27586206896552;39,8;25,83320506157261
2023-04-21 04:00:00;7,456;25,321428571428573;74,35714285714286;32,9;39,01532053854683
2023-04-21 05:00:00;3,877272727272727;25,037037037037038;71,88888888888889;30,9;29,69793237666685
2023-04-21 06:00:00;3,526315789473684;25,083333333333332;69,75;28,0;28,174320975770517
2023-04-21 07:00:00;2,621052631578947;25,791666666666668;68,25;29,0;25,377065241945058
2023-04-21 08:00:00;2,4695652173913043;26,74074074074074;67,11111111111111;32,0;25,506093620217154
2023-04-21 09:00:00;3,5040000000000004;27,0;67,17241379310344;37,0;30,973454032950798
2023-04-21 10:00:00;4,721052631578948;27,708333333333332;65,54166666666667;38,0;36,73449315917925
2023-04-21 11:00:00;3,6695652173913045;29,51851851851852;60,18518518518518;38,1;32,847902808333416
2023-04-21 12:00:00;3,7800000000000002;30,72;56,64;46,8;35,737208152832864
2023-04-21 13:00:00;2,9875;30,38235294117647;56,029411764705884;39,8;33,06136546414892
2023-04-21 14:00:00;3,8285714285714287;28,71875;62,03125;33,9;32,71885265958954
2023-04-21 15:00:00;3,408333333333333;28,607142857142858;62,214285714285715;33,0;30,85496059860946
2023-04-21 16:00:00;4,0576923076923075;27,166666666666668;66,16666666666667;33,8;34,44742221083574
2023-04-21 17:00:00;4,957692307692308;26,17241379310345;71,6896551724138;28,0;35,18999681539864
2023-04-21 18:00:00;4,68125;25,771428571428572;74,68571428571428;33,0;34,18145927620127
2023-04-21 19:00:00;5,3149999999999995;25,0;79,72;33,0;35,794430758871584
2023-04-21 20:00:00;4,488;25,17241379310345;77,06896551724138;37,8;33,64819599858776
2023-04-21 21:00:00;4,244827586206896;25,96875;75,53125;28,0;31,864568418159656
2023-04-21 22:00:00;3,9592592592592593;26,0;75,43333333333334;30,0;29,647649293869968
2023-04-21 23:00:00;2,988;25,96551724137931;76,55172413793103;31,8;24,766576697073646
2023-04-22 00:00:00;2,7239999999999998;25,862068965517242;76,55172413793103;25,1;23,753027243648617
2023-04-22 01:00:00;2,4681818181818183;26,0;77,25925925925925;31,7;23,064709917973914
2023-04-22 02:00:00;2,726086956521739;25,14814814814815;84,81481481481481;16,8;21,75856013359945
2023-04-22 03:00:00;2,6814814814814816;23,7;94,96666666666667;8,1;16,85561959417018
2023-04-22 04:00:00;1,6448275862068966;23,375;95,0;16,8;16,194036036754664
2023-04-22 05:00:00;1,79;23,0;95,0;10,0;15,763551959904415
2023-04-22 06:00:00;2,0523809523809526;23,76923076923077;95,0;11,9;16,90986738480415
2023-04-22 07:00:00;1,16;24,52;94,6;8,1;14,05213174830066
2023-04-22 08:00:00;1,336842105263158;26,625;84,95833333333333;16,9;16,732401593014075
2023-04-22 09:00:00;1,2652173913043478;28,25925925925926;76,07407407407408;16,1;20,988303364592678
2023-04-22 10:00:00;2,2153846153846155;28,433333333333334;73,76666666666667;21,9;23,957437826390727
2023-04-22 11:00:00;1,31;28,92;74,4;18,9;22,026888042313413
2023-04-22 12:00:00;3,763157894736842;28,458333333333332;74,91666666666667;15,1;29,981204848375445
2023-04-22 13:00:00;2,1894736842105265;30,0;70,41666666666667;23,0;24,992069786642208
2023-04-22 14:00:00;1,5642857142857145;30,93548387096774;65,96774193548387;24,7;23,33265404127374
2023-04-22 15:00:00;2,316666666666667;30,107142857142858;65,60714285714286;11,1;26,63637058891889
2023-04-22 16:00:00;2,81;28,2;71,4;20,9;29,54932401377126
2023-04-22 17:00:00;2,29;27,16;73,92;15,9;23,773117059978134
2023-04-22 18:00:00;1,8761904761904762;26,48;77,0;13,0;17,851165555833287
2023-04-22 19:00:00;2,9894736842105263;26,0;81,29166666666667;16,0;24,539284824718465
2023-04-22 20:00:00;2,8285714285714283;24,96153846153846;93,07692307692308;17,9;20,1996557161151
2023-04-22 21:00:00;3,4419354838709677;24,11764705882353;94,94117647058823;14,9;16,681203830911098
2023-04-22 22:00:00;1,8818181818181818;24,692307692307693;94,88461538461539;12,2;16,74300431932743
2023-04-22 23:00:00;4,455;25,0;93,72;24,9;22,604938912229375
2023-04-23 00:00:00;3,156;25,0;90,58620689655173;23,0;20,95553064240277
2023-04-23 01:00:00;2,3480000000000003;25,0;87,35714285714286;23,9;20,69086831202055
2023-04-23 02:00:00;1,6458333333333333;25,071428571428573;84,89285714285714;22,0;17,596738034431745
2023-04-23 03:00:00;2,8684210526315788;25,0;83,125;22,9;23,105933535261393
2023-04-23 04:00:00;2,668421052631579;25,0;83,5;21,0;21,59505611897022
2023-04-23 05:00:00;2,685;25,0;84,24;21,8;21,472483277884827
2023-04-23 06:00:00;3,475;25,583333333333332;81,70833333333333;14,0;25,626565186038114
2023-04-23 07:00:00;0,765;26,4;78,6;18,8;14,072680891037862
2023-04-23 08:00:00;4,025;28,181818181818183;75,54545454545455;13,0;31,134652932120574
2023-04-23 15:00:00;1,8333333333333333;29,894736842105264;65,0;12,9;22,676523639045975
2023-04-24 07:00:00;2,5608695652173914;27,304347826086957;74,69565217391305;21,7;25,436239574326677
2023-04-24 08:00:00;2,1303030303030304;31,485714285714284;61,91428571428571;12,1;27,4761523170701
2023-04-24 09:00:00;2,5255319148936173;31,97872340425532;59,787234042553195;20,1;32,494729249432396
2023-04-24 10:00:00;2,0229166666666667;33,604166666666664;56,041666666666664;30,9;29,510579743061335
2023-04-24 11:00:00;2,248936170212766;35,297872340425535;50,276595744680854;26,0;35,12595830038644
2023-04-24 12:00:00;1,7;36,28260869565217;47,76086956521739;29,8;30,368639055310563
2023-04-24 13:00:00;1,0021276595744681;36,319148936170215;46,765957446808514;24,1;25,258305174389918
2023-04-24 14:00:00;1,0533333333333332;38,24444444444445;43,17777777777778;31,7;27,427731887908074
2023-04-24 15:00:00;1,2419354838709677;34,11764705882353;51,14705882352941;17,6;24,118154218507
2023-04-24 16:00:00;4,5212765957446805;30,680851063829788;60,638297872340424;53,6;38,23971765244064
2023-04-24 17:00:00;3,1208333333333336;28,214285714285715;69,53571428571429;30,9;31,003615178281795
2023-04-24 18:00:00;3,1875;27,321428571428573;73,57142857142857;26,1;29,18673195123433
2023-04-24 19:00:00;5,29;27,083333333333332;77,75;32,0;37,46450104990164
2023-04-24 20:00:00;3,5517241379310347;26,90625;81,53125;33,8;27,124838377366515
2023-04-24 21:00:00;2,8136363636363635;26,40740740740741;83,25925925925925;22,8;23,849604851076847
2023-04-24 22:00:00;2,382758620689655;26,0;88,6875;14,1;20,83647639623465
2023-04-24 23:00:00;3,9799999999999995;25,151515151515152;93,3030303030303;23,9;22,60062522462236
2023-04-25 00:00:00;2,1423076923076922;25,0;94,10344827586206;19,0;18,522713598175145
2023-04-25 01:00:00;2,4566666666666666;25,0;92,08823529411765;24,1;19,487015391492594
2023-04-25 02:00:00;2,236842105263158;25,0;89,70833333333333;30,6;19,75985300095728
2023-04-25 03:00:00;1,6;24,92;92,72;12,9;17,82372431120169
2023-04-25 04:00:00;2,027586206896552;24,0;95,0;11,9;16,64883402291002
2023-04-25 05:00:00;0,765;24,08;95,0;9,1;12,612253147315096
2023-04-25 06:00:00;1,2416666666666667;25,0;94,85714285714286;19,8;15,120100432146335
2023-04-25 07:00:00;2,033333333333333;25,392857142857142;93,78571428571429;14,1;17,54808631822566
2023-04-25 08:00:00;3,045161290322581;28,941176470588236;79,29411764705883;24,0;27,757121399337176
2023-04-25 09:00:00;1,5543478260869565;33,19565217391305;64,47826086956522;26,0;25,71527494584153
2023-04-25 10:00:00;2,665217391304348;33,369565217391305;62,93478260869565;26,1;33,640161022814944
2023-04-25 11:00:00;2,160416666666667;32,3125;67,0625;33,1;29,115128473359004
2023-04-25 12:00:00;2,526086956521739;34,80434782608695;57,78260869565217;38,8;33,69598861240318
2023-04-25 13:00:00;2,0208333333333335;34,0;59,354166666666664;29,0;29,309655366003877
2023-04-25 14:00:00;2,0595744680851062;35,95744680851064;56,191489361702125;32,1;30,337519955348757
2023-04-25 15:00:00;2,7695652173913046;37,80434782608695;51,56521739130435;39,8;43,4115469006139
2023-04-25 16:00:00;3,997916666666667;32,604166666666664;63,270833333333336;30,6;38,41238942637552
2023-04-25 17:00:00;2,1510638297872338;28,872340425531913;74,42553191489361;11,1;23,406025070669134
2023-04-25 18:00:00;3,1666666666666665;27,520833333333332;82,58333333333333;18,9;26,839375861885095
2023-04-25 19:00:00;1,2913043478260868;27,108695652173914;85,78260869565217;13,9;18,481629199185786
2023-04-25 20:00:00;1,33125;26,041666666666668;90,66666666666667;12,1;16,51201944841354
2023-04-25 21:00:00;3,040425531914894;26,170212765957448;93,06382978723404;20,1;19,71102715419878
2023-04-25 22:00:00;1,5680851063829788;26,0;94,93617021276596;27,0;17,191462889045532
2023-04-25 23:00:00;1,958695652173913;26,0;93,8913043478261;27,9;17,413816594514486
2023-04-26 00:00:00;2,217021276595745;26,0;94,46808510638297;26,0;18,840234222663874
2023-04-26 01:00:00;2,6041666666666665;26,0;94,95833333333333;26,0;18,281130777832473
2023-04-26 02:00:00;2,5170731707317073;25,642857142857142;94,80952380952381;26,9;18,75743102324155
2023-04-26 03:00:00;1,68;24,1875;95,0;22,8;16,43083362845581
2023-04-26 04:00:00;0,8958333333333334;24,03448275862069;95,0;11,9;12,397515906944761
2023-04-26 05:00:00;0,408;24,275862068965516;95,0;8,2;10,465050643462117
2023-04-26 06:00:00;1,38;25,242424242424242;95,0;21,8;16,430851378621025
2023-04-26 07:00:00;1,2999999999999998;26,655172413793103;94,93103448275862;16,0;17,49591705629083
2023-04-26 08:00:00;1,075;34,166666666666664;72,45238095238095;20,1;25,701356985628706
2023-04-26 09:00:00;2,7147058823529413;33,19444444444444;70,41666666666667;29,2;34,20773382706197
2023-04-26 10:00:00;2,571875;33,457142857142856;68,4;41,0;34,380606636293535
2023-04-26 11:00:00;3,2818181818181817;35,08571428571429;63,25714285714286;40,8;39,057889405225765
2023-04-26 12:00:00;1,696;33,41379310344828;66,96551724137932;32,9;27,86418645706849
2023-04-26 16:00:00;2,3844444444444446;35,31111111111111;61,31111111111111;41,6;33,602172693855984
2023-04-26 17:00:00;2,0795454545454546;29,181818181818183;77,27272727272727;19,2;23,642809928317476
2023-04-26 18:00:00;2,705263157894737;28,205128205128204;80,58974358974359;34,0;27,38057728522668
2023-04-26 19:00:00;1,572;28,93103448275862;82,96551724137932;36,9;24,379547984834442
