Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 TEOM;MP10 SDS018 CAL
2021-11-27 14:00:00;0,8513274336283186;27,881415929203538;55,07964601769911;13,942912976190476;19,481578984127225
2021-11-27 15:00:00;1,071186440677966;28,162711864406777;54,000847457627124;10,641829170731707;20,164440981358062
2021-11-27 16:00:00;1,1296610169491526;28,42542372881356;52,87457627118644;17,519484794871794;20,676695089871615
2021-11-27 17:00:00;1,524786324786325;28,546153846153846;53,74444444444445;13,030789666666667;21,228381959926274
2021-11-27 18:00:00;1,797;28,3;56,972;35,42678;21,030644395671032
2021-11-27 19:00:00;2,6449152542372882;27,607627118644068;61,44915254237288;22,019070666666668;20,537880979964868
2021-11-27 20:00:00;1,8756756756756756;27,143243243243244;61,024324324324326;8,558067783783784;19,060632729361622
2021-11-27 23:00:00;2,5983050847457627;26,184745762711866;63,69152542372882;18,856283333333334;17,98826529968705
2021-11-28 02:00:00;2,1991525423728815;25,27796610169492;60,56864406779661;13,739448203703704;16,04149176014493
2021-11-28 03:00:00;2,6940677966101694;25,10593220338983;60,46440677966102;10,90956359322034;16,15981462052404
2021-11-28 04:00:00;2,509322033898305;24,960169491525424;59,86271186440678;5,057153981481481;15,743831712392932
2021-11-28 05:00:00;2,5589743589743588;24,64017094017094;60,838461538461544;9,290965;15,222443429650326
2021-11-28 06:00:00;1,7127118644067796;24,855084745762714;61,5228813559322;15,988908333333336;14,88089208712686
2021-11-28 07:00:00;2,3236363636363637;25,65090909090909;61,53454545454546;23,45023666666667;16,807838071554954
2021-11-28 08:00:00;2,3034188034188032;26,24871794871795;61,84188034188034;23,213924055555555;17,846903822990825
2021-11-28 09:00:00;2,038135593220339;26,777118644067794;60,24576271186441;22,90047979166667;18,55146250853648
2021-11-28 10:00:00;2,166101694915254;27,508474576271187;57,063559322033896;12,01417368888889;19,947730482905236
2021-11-28 11:00:00;1,923931623931624;28,363247863247864;53,31709401709402;18,0122775;21,245304379549815
2021-11-28 23:00:00;2,291891891891892;26,076576576576578;62,87477477477478;41,00238181818182;17,53454275517462
2021-11-29 00:00:00;2,7145299145299147;25,058119658119658;72,87521367521367;58,94019316666667;16,111045403556666
2021-11-29 01:00:00;4,7990990990991;25,206306306306306;72,65135135135135;13,024774233333334;18,15127775838156
2021-11-29 02:00:00;5,378095238095239;24,82857142857143;72,33714285714285;6,291773676470589;17,977726424525223
2021-11-29 03:00:00;4,575247524752475;24,424752475247526;72,22178217821782;8,46043562745098;16,579225019933347
2021-11-29 04:00:00;4,148695652173913;24,668695652173913;73,21130434782609;10,427985666666666;16,647546518333385
2021-11-29 05:00:00;2,93;24,468000000000004;72,497;11,303910962962965;15,252071712305053
2021-11-29 06:00:00;2,91864406779661;24,503389830508475;72,32542372881356;8,105584214285713;15,304635997014017
2021-11-29 07:00:00;3,443220338983051;24,377966101694913;71,56694915254236;7,912675137931035;15,529633403500384
2021-11-29 08:00:00;2,9957264957264957;24,666666666666668;68,7;10,942381727272728;15,6534753457493
2021-11-29 09:00:00;2,5017094017094017;25,003418803418803;66,08034188034188;16,7499;15,822850551488102
2021-11-29 10:00:00;2,3179487179487177;25,147008547008546;65,08034188034188;12,20849975609756;15,918186064190344
2021-11-29 15:00:00;2,1008474576271188;27,023728813559323;45,182203389830505;15,7661;19,018434785014456
2021-11-29 18:00:00;3,0842592592592593;26,09444444444444;47,545370370370364;12,793910666666669;18,21975204136467
2021-11-29 19:00:00;2,406060606060606;25,43131313131313;49,33939393939394;14,987186833333334;16,472415603474637
2021-11-29 20:00:00;3,0107142857142857;25,057142857142857;50,77946428571429;14,034908833333333;16,32962965740643
2021-11-29 21:00:00;2,534745762711865;24,847457627118644;51,43983050847457;12,2433875;15,554087865161002
2021-11-29 22:00:00;2,5991525423728814;24,602542372881356;53,853389830508476;21,197845;15,180014815932637
2021-11-29 23:00:00;2,2172727272727273;24,255454545454544;56,02363636363636;16,345198333333332;14,244293907606625
2021-11-30 00:00:00;3,2355140186915885;23,928971962616824;57,20747663551402;12,484218333333333;14,538286721433352
2021-11-30 01:00:00;4,998305084745763;23,665254237288135;57,51949152542373;8,494669666666667;15,577204979146877
2021-11-30 02:00:00;4,8109090909090915;23,344545454545454;57,25454545454546;8,508725666666667;14,850460156399556
2021-11-30 03:00:00;5,25959595959596;22,882828282828285;56,397979797979794;3,477860196428572;14,416583735423252
2021-11-30 04:00:00;4,577777777777778;22,609401709401713;55,11880341880342;4,069862672727273;13,349955055812543
2021-11-30 05:00:00;4,286324786324786;22,412820512820513;55,582905982905984;9,393738;12,754722885406956
2021-11-30 06:00:00;3,1161016949152542;22,511016949152545;56,44915254237288;13,217158;11,930842994624221
2021-11-30 07:00:00;5,38135593220339;22,977118644067797;57,2093220338983;18,40079366666667;14,688214673364449
2021-11-30 08:00:00;4,673728813559322;23,777118644067794;58,500847457627124;32,041466666666665;15,4992522718427
2021-11-30 09:00:00;3,888888888888889;24,37264957264957;56,860683760683756;12,38723;15,878959268508922
2021-11-30 10:00:00;5,123728813559322;24,95423728813559;53,2;9,15268722;17,954530838670614
2021-11-30 11:00:00;4,16271186440678;25,41864406779661;52,44237288135593;12,244525267857142;17,953600634652034
2021-11-30 12:00:00;2,207079646017699;25,930973451327432;50,491150442477874;14,476269794871795;17,18682362579377
2021-11-30 15:00:00;1,5717948717948718;26,905982905982906;46,74102564102564;9,592668375;18,36129932906207
2021-11-30 16:00:00;1,8990990990990992;27,009909909909908;48,07657657657658;13,586326;18,82611773947373
2021-11-30 17:00:00;1,3892857142857142;27,01517857142857;47,096428571428575;10,171380333333332;18,39894459531125
2021-11-30 18:00:00;1,7521367521367521;26,819658119658122;47,703418803418806;13,424081166666667;18,364134226283248
2021-11-30 19:00:00;1,2372881355932204;26,303389830508475;48,93050847457627;20,765465;17,01475102592149
2021-11-30 20:00:00;1,0245762711864408;25,75593220338983;51,171186440677964;23,996098333333336;15,86959111628262
2021-11-30 21:00:00;1,8174311926605504;25,377981651376146;52,400000000000006;17,75963833333333;15,880416370175091
2021-11-30 22:00:00;1,2169491525423728;25,03813559322034;51,75;10,860162666666668;14,766806008265654
2021-11-30 23:00:00;2,6940170940170938;24,62136752136752;52,11538461538461;9,222262166666669;15,291664082619931
2021-12-01 00:00:00;1,660344827586207;24,292241379310347;53,22155172413793;11,638147166666666;13,829910330516725
2021-12-01 01:00:00;1,633050847457627;23,95762711864407;54,87033898305084;11,306312;13,218034570872426
2021-12-01 02:00:00;1,5381355932203389;23,750847457627117;56,63728813559322;20,077548333333333;12,77441394977292
2021-12-01 03:00:00;1,2466101694915255;23,565254237288137;57,250847457627124;37,41032499999999;12,19874663069777
2021-12-01 04:00:00;1,8008547008547007;23,365811965811968;55,94871794871795;7,766982;12,317529244307927
2021-12-01 05:00:00;2,619491525423729;23,496610169491525;54,567796610169495;14,292668;13,245090659802102
2021-12-01 06:00:00;2,4150943396226414;23,56320754716981;56,13962264150943;52,05195666666667;13,190605444296182
2021-12-01 07:00:00;9,750892857142857;24,049107142857142;58,49821428571429;43,93143666666666;20,312148536847403
2021-12-01 08:00:00;10,433050847457626;24,44237288135593;57,63898305084746;37,22328;21,587591565233858
2021-12-01 09:00:00;8,806837606837608;25,31880341880342;56,53589743589743;38,24788216666666;21,74624902219601
2021-12-01 10:00:00;9,725423728813558;26,259322033898304;51,675423728813556;18,59783468085106;24,184143861586506
2021-12-01 11:00:00;6,976271186440679;26,96440677966102;49,93135593220339;13,397719441860463;23,08098464908953
2021-12-01 15:00:00;8,891525423728813;29,11864406779661;36,10508474576271;23,631225;28,499911700812547
2021-12-01 18:00:00;8,169491525423728;29,10169491525424;40,82118644067796;15,51532894736842;27,86076373413443
2021-12-01 19:00:00;8,417796610169491;28,377966101694913;46,10508474576271;46,98889677419355;26,802136274538206
2021-12-01 20:00:00;9,023076923076923;27,72991452991453;51,424786324786325;33,89552;26,181843026146808
2021-12-01 21:00:00;7,8830508474576275;27,26271186440678;51,661864406779664;17,56224466666667;24,384183784122527
2021-12-01 22:00:00;9,404237288135594;26,977118644067797;48,81694915254237;6,491408512195122;25,17366195552782
2021-12-01 23:00:00;9,472881355932204;26,751694915254237;49,01101694915254;11,106938166666668;24,83437323830327
2021-12-02 00:00:00;8,56068376068376;26,623076923076923;48,38119658119658;9,755317666666668;23,827872634623432
2021-12-02 01:00:00;9,38135593220339;26,20423728813559;49,76525423728814;12,199924603773583;23,79044366352855
2021-12-02 02:00:00;7,951694915254237;26,06271186440678;49,46949152542373;23,911476666666665;22,320067871750737
2021-12-02 03:00:00;9,236440677966103;25,822881355932203;49,671186440677964;28,66666;22,99308313351964
2021-12-02 04:00:00;6,846601941747573;25,585436893203884;50,210679611650484;24,92530333333333;20,535168148123546
2021-12-02 05:00:00;4,062711864406779;25,558474576271188;50,659322033898306;24,13352833333333;18,112622717714018
2021-12-02 06:00:00;4,175423728813559;25,622881355932204;50,06101694915254;29,003676666666667;18,32168218470762
2021-12-02 07:00:00;5,043220338983051;25,962711864406778;52,2228813559322;51,22683666666667;19,66559239622614
2021-12-02 08:00:00;4,4686440677966095;26,533050847457627;56,90762711864407;58,790815;20,189513620286938
2021-12-02 09:00:00;5,34017094017094;27,218803418803418;56,69230769230769;47,4243093220339;22,144094873294506
2021-12-02 22:00:00;2,3105263157894735;28,106140350877194;45,93771929824561;7,821558846153847;21,11025533302012
2021-12-02 23:00:00;4,464406779661017;27,68728813559322;46,24745762711864;22,14430833333333;22,208896409187865
2021-12-03 00:00:00;3,7025641025641023;27,221367521367522;45,88717948717949;7,429080612244897;20,735340691733732
2021-12-03 01:00:00;3,797457627118644;26,917796610169493;45,30847457627118;10,9285735;20,279291367976292
2021-12-03 02:00:00;5,853389830508475;26,75762711864407;45,45169491525424;22,859445;21,75099837448807
2021-12-03 03:00:00;5,292307692307693;26,60683760683761;45,85726495726496;25,18402;21,006475684675046
2021-12-03 04:00:00;4,252542372881356;26,38135593220339;46,73389830508475;21,221605;19,722245394940764
2021-12-03 05:00:00;5,244915254237288;25,634745762711866;50,53135593220339;29,855935;19,255959141669685
2021-12-03 06:00:00;4,477118644067796;25,478813559322035;54,74067796610169;43,41906166666667;18,331540700217786
2021-12-03 07:00:00;6,558974358974359;25,838461538461537;58,333333333333336;53,31047;20,74854876689242
2021-12-03 08:00:00;5,606779661016949;26,096610169491527;60,48898305084746;50,380765;20,39512426123384
2021-12-03 09:00:00;4,995762711864407;26,54237288135593;60,96949152542373;42,88458166666667;20,661748008302766
2021-12-03 10:00:00;5,510169491525424;27,20762711864407;60,16101694915254;42,5693425;22,274511849563034
2021-12-03 11:00:00;4,377966101694915;27,99406779661017;57,11440677966102;26,826643441860465;22,69292819097366
2021-12-04 02:00:00;5,0152542372881355;27,052542372881355;57,06949152542373;23,12225581395349;21,573731768859645
2021-12-04 03:00:00;6,593162393162393;26,79230769230769;58,41623931623931;25,585256666666663;22,462554254196377
2021-12-04 04:00:00;4,402564102564103;26,347008547008546;59,13504273504274;18,942371666666663;19,807801898681646
2021-12-04 05:00:00;3,171186440677966;25,98050847457627;59,325423728813554;13,268596666666667;18,109984649665826
2021-12-04 06:00:00;5,20695652173913;25,795652173913044;59,84173913043478;21,23647;19,52143179415213
2021-12-04 07:00:00;7,266101694915254;25,847457627118644;60,40847457627118;26,22362333333333;21,37089834446372
2021-12-04 08:00:00;4,023728813559322;25,893220338983053;60,623728813559325;27,07340333333333;18,685221298113404
2021-12-04 09:00:00;3,7177966101694913;26,52542372881356;59,39491525423729;23,341549;19,53897131392811
2021-12-04 10:00:00;4,067241379310345;27,218103448275862;58,225;31,676195;21,058876906874254
2021-12-04 11:00:00;4,1239316239316235;27,96153846153846;57,0034188034188;27,32782772881356;22,41853530241948
2021-12-04 12:00:00;3,874766355140187;28,961682242990655;53,46635514018691;23,51886364583333;23,967204829241282
2021-12-05 04:00:00;6,850847457627118;28,05593220338983;53,360169491525426;14,366325;24,906872754362837
2021-12-05 05:00:00;7,4974358974358974;27,54358974358974;54,680341880341885;14,946285;24,5556514613942
2021-12-05 06:00:00;7,252631578947368;27,723684210526315;54,604385964912275;25,989325666666662;24,664728557258414
2021-12-05 07:00:00;9,227102803738317;27,985046728971962;53,58878504672897;19,485552483333333;26,8097430428623
2021-12-05 08:00:00;7,666371681415929;28,325663716814155;52,924778761061944;58,03586212765958;26,078553961280072
2021-12-05 09:00:00;7,23716814159292;28,438053097345133;51,96548672566372;31,8328480952381;25,909398031411243
2021-12-06 03:00:00;6,182203389830509;28,21440677966102;56,820338983050846;7,267895357142857;24,621278818998498
2021-12-06 04:00:00;7,388983050847457;27,7364406779661;57,472033898305085;31,84503266666667;24,807821845439342
2021-12-06 05:00:00;5,313559322033898;27,69237288135593;58,84322033898305;44,897555;22,960975403268783
2021-12-06 06:00:00;6,558974358974359;27,75128205128205;60,7008547008547;28,8656975;24,130501700434188
2021-12-06 07:00:00;7,28034188034188;28,064102564102566;58,667521367521374;36,47568804878049;25,295595392306588
2021-12-06 08:00:00;7,61025641025641;28,806837606837608;57,634188034188035;56,96969973469388;26,88744482220435
2021-12-07 00:00:00;4,947457627118644;28,420338983050847;41,76186440677966;6,470081021276596;23,909249923289607
2021-12-07 01:00:00;3,6401785714285713;27,707142857142856;43,75803571428571;34,798475;21,536969913762086
2021-12-07 02:00:00;5,428813559322034;26,616949152542375;51,10508474576271;36,78621166666667;21,1485230130435
2021-12-07 03:00:00;6,789565217391304;25,946956521739132;53,666086956521745;14,752898166666666;21,130095229288244
2021-12-07 04:00:00;7,0717948717948715;25,475213675213674;54,05982905982906;6,626701;20,538303228413376
2021-12-07 05:00:00;5,451694915254237;24,938135593220338;54,916101694915255;7,966734166666667;18,20847457162371
2021-12-07 06:00:00;7,491525423728813;24,71779661016949;54,54491525423729;4,929630166666667;19,559413338428193
2021-12-07 07:00:00;7,972881355932203;25,027118644067794;53,15423728813559;10,923673;20,51446170374671
2021-12-07 08:00:00;8,501694915254237;25,453389830508474;51,833898305084745;12,525957833333331;21,71666932898107
2021-12-07 09:00:00;6,764102564102564;26,016239316239318;51,15299145299145;18,439497666666668;21,227047421655286
2021-12-07 10:00:00;7,5;26,514406779661016;50,64576271186441;18,323544833333333;22,73414512956804
2021-12-07 11:00:00;6,513559322033898;27,27542372881356;48,57118644067796;15,5850675;23,23346817989546
2021-12-07 12:00:00;6,7675213675213675;28,112820512820512;46,417094017094016;10,693683354166666;24,926054022698672
2021-12-07 13:00:00;8,028813559322034;28,8635593220339;43,489830508474576;14,400648027027028;27,324034181310672
2021-12-07 22:00:00;5,793693693693694;27,526126126126126;45,54774774774775;7,845385185185186;23,05754342521307
2021-12-07 23:00:00;7,155084745762712;26,86271186440678;47,351694915254235;16,013984;23,050168886347493
2021-12-08 00:00:00;7,059322033898305;26,053389830508475;49,391525423728815;16,64556066666667;21,541998285046255
2021-12-08 01:00:00;9,214406779661017;25,264406779661016;50,28983050847457;6,7965004;21,98879541568968
2021-12-08 02:00:00;6,356410256410257;24,632478632478634;49,81623931623932;5,218745653846154;18,433151095169286
2021-12-08 03:00:00;7,967796610169492;23,985593220338984;51,648305084745765;7,516734107142858;18,668340533949724
2021-12-08 04:00:00;5,6059322033898304;23,31949152542373;50,48898305084746;4,376891318181818;15,474696743282415
2021-12-08 05:00:00;5,772881355932204;22,864406779661017;51,45338983050848;6,71889;14,8147918859895
2021-12-08 06:00:00;5,1461538461538465;22,53162393162393;48,16068376068376;3,4349064166666667;13,687381471150104
2021-12-08 07:00:00;5,846902654867257;22,646017699115045;46,45575221238938;15,2723;14,484895685101755
2021-12-08 08:00:00;2,8914529914529914;23,046153846153846;47,9059829059829;19,642245;12,671776579784158
2021-12-08 09:00:00;6,188888888888889;23,659829059829057;48,46153846153846;22,14167;16,570290030697812
2021-12-08 10:00:00;5,464406779661017;24,248305084745763;48,87118644067797;22,962725;16,992050603824275
2021-12-08 11:00:00;5,453389830508475;25,164406779661018;46,98898305084746;18,628450018867927;18,597931343110176
2021-12-08 12:00:00;3,744230769230769;26,04326923076923;45,2173076923077;13,522039;18,689122380103264
2021-12-08 13:00:00;5,736440677966102;27,202542372881357;42,15;9,79434636;22,43217730940578
2021-12-08 14:00:00;4,167796610169492;27,922033898305088;40,63898305084746;16,844933653846155;22,362171463354045
2021-12-08 17:00:00;3,6589743589743593;28,725641025641025;38,57435897435897;15,563248333333332;23,344300168416794
2021-12-08 18:00:00;3,989830508474576;28,577966101694912;39,567796610169495;17,078223333333334;23,367260924164214
2021-12-08 19:00:00;3,613913043478261;28,106956521739132;40,43739130434783;19,890325;22,215844565267354
2021-12-08 20:00:00;6,541;27,489;39,645;21,4081294;23,621005995763497
2021-12-08 21:00:00;4,7749999999999995;27,062068965517245;38,4;22,943886666666668;21,358136565903123
2021-12-08 22:00:00;4,517094017094017;26,871794871794872;37,9965811965812;29,092756666666663;20,801397489403378
2021-12-08 23:00:00;5,531858407079646;26,581415929203537;38,19469026548673;40,67321333333334;21,154743679494146
2021-12-09 00:00:00;7,332631578947368;26,44;37,42842105263158;30,740123333333333;22,440503372464654
2021-12-09 01:00:00;16,78803418803419;25,91196581196581;39,55982905982906;32,11217;29,57960038292388
2021-12-09 02:00:00;19,50762711864407;25,284745762711864;42,78220338983051;24,52061;30,797232250912707
2021-12-09 03:00:00;15,58728813559322;24,908474576271185;45,36355932203389;20,807393333333334;26,791090028313448
2021-12-09 04:00:00;16,695726495726497;24,57521367521368;47,14957264957265;19,512731666666664;27,15096274895204
2021-12-09 05:00:00;17,93728813559322;23,9135593220339;48,90847457627118;21,65572333333333;27,044376221575185
2021-12-09 06:00:00;13,338461538461537;23,662393162393162;51,17777777777778;28,25292;22,67976480975657
2021-12-09 07:00:00;12,668644067796611;23,768644067796608;53,13644067796611;30,49717;22,29872660467956
2021-12-09 08:00:00;10,49406779661017;23,984745762711864;54,078813559322036;37,32085166666666;20,82615939140309
2021-12-09 09:00:00;7,036440677966102;24,59915254237288;53,44915254237288;36,39990833333333;18,959914015421965
2021-12-09 10:00:00;8,78034188034188;25,053846153846155;52,55555555555556;28,57717833333333;21,24982166283108
2021-12-09 11:00:00;9,24406779661017;25,976271186440677;50,20169491525424;20,6515005;23,271291780571836
2021-12-09 12:00:00;8,617796610169492;27,0135593220339;46,264406779661016;16,85400675510204;24,563182698884816
2021-12-09 13:00:00;6,127118644067797;27,678813559322034;43,82118644067796;12,990904458333333;23,609212055695913
2021-12-09 14:00:00;6,83135593220339;28,42542372881356;41,43898305084746;18,3293128;25,525347427566082
2021-12-09 15:00:00;6,929914529914529;28,88205128205128;40,58376068376069;20,06896383333333;26,414703754872832
2021-12-09 16:00:00;6,335593220338983;29,12372881355932;39,67881355932204;21,44449;26,333079714950067
2021-12-09 17:00:00;6,16068376068376;29,211965811965815;39,141880341880345;16,683366833333334;26,338882406483044
2021-12-09 18:00:00;5,827118644067797;29,142372881355932;39,45762711864407;21,063207833333333;25,9317871101796
2021-12-09 19:00:00;6,3118644067796605;28,703389830508474;41,582203389830504;25,185981666666667;25,573210525251973
2021-12-09 20:00:00;5,293162393162393;28,532478632478632;43,08034188034188;39,374181666666665;24,404250446298676
2021-12-09 21:00:00;5,155084745762712;28,021186440677965;45,833898305084745;41,42544333333333;23,387407562034355
2021-12-09 22:00:00;5,262711864406779;27,766101694915253;43,17033898305085;9,728677588235294;23,0248015249524
2021-12-09 23:00:00;7,461538461538462;27,513675213675214;40,71965811965812;19,432705666666667;24,451690424661507
2021-12-10 00:00:00;6,954237288135594;26,835593220338982;41,50423728813559;23,64670024390244;22,82229820309213
2021-12-10 01:00:00;4,941525423728813;26,538983050847456;40,82627118644068;18,680922981481483;20,57991039298298
2021-12-10 02:00:00;4,366666666666666;25,752136752136753;41,458119658119664;18,993147;18,700542342861702
2021-12-10 03:00:00;5,494067796610169;25,40508474576271;42,13728813559322;18,69612;19,05061363672668
2021-12-10 04:00:00;6,021186440677966;24,63135593220339;45,48474576271186;30,301475;18,13875280697343
2021-12-10 05:00:00;5,614406779661017;24,240677966101696;46,95169491525424;36,62664666666667;17,103761567070798
2021-12-10 06:00:00;5,095726495726496;24,085470085470085;48,26752136752137;31,724881666666665;16,388954041148054
2021-12-10 07:00:00;5,044915254237288;24,48983050847458;49,67796610169491;36,30513333333333;17,06185837253188
2021-12-10 08:00:00;8,533898305084746;24,55;49,51186440677966;28,922775;20,14514836200859
