Data/Hora;Temperatura;Umidade;PM2.5 SDS011;PM10 SDS011;PM2.5 SDS018;PM10 SDS018;PM2.5 HPMA;PM10 HPMA;PM1 PMS7003;PM2.5 PMS7003;PM10 PMS7003;PM1 MIX6070;PM2.5 MIX6070;PM10 MIX6070
28/09/21 01:37;29.2;41.4;5.2;11.2;13.0;20.9;11;12;16;26;30;8;11;11
28/09/21 01:37;29.2;41.4;5.2;11.3;12.9;20.1;11;12;16;26;30;8;11;11
28/09/21 01:38;29.2;41.3;5.2;11.8;13.0;19.7;11;12;16;25;28;8;11;11
28/09/21 01:38;29.2;41.3;5.1;11.7;12.6;19.4;11;12;17;26;29;8;11;11
28/09/21 01:39;29.2;41.4;5.1;12.5;12.7;19.7;11;12;16;25;28;8;11;11
28/09/21 01:39;29.1;41.4;5.2;12.3;12.6;19.9;11;12;16;25;28;8;11;11
28/09/21 01:40;29.0;41.4;5.3;11.7;12.7;21.4;11;12;17;26;29;8;11;11
28/09/21 01:40;29.1;41.6;5.3;12.0;12.6;21.2;12;13;17;26;29;8;11;11
28/09/21 01:41;29.0;41.7;5.3;11.8;12.7;21.0;12;13;18;27;30;8;11;11
28/09/21 01:41;28.9;41.7;5.4;11.9;12.6;21.1;12;13;18;27;30;8;11;11
28/09/21 01:42;28.9;41.8;5.4;12.2;12.5;20.9;12;13;18;26;29;8;11;11
28/09/21 01:42;28.9;41.9;5.5;12.3;12.7;21.6;12;13;18;26;29;8;11;11
28/09/21 01:43;28.8;41.9;5.5;12.1;12.6;21.6;13;14;19;25;29;8;11;11
28/09/21 01:43;28.9;42.0;5.5;12.5;12.6;21.4;13;14;18;24;28;8;11;11
28/09/21 01:44;28.8;42.0;5.5;12.3;12.7;21.6;13;14;17;24;27;8;11;11
28/09/21 01:44;28.8;42.0;5.5;11.7;12.8;21.3;13;14;17;24;27;8;11;11
28/09/21 01:45;28.8;42.0;5.6;11.9;12.8;21.2;13;14;16;22;22;8;11;11
28/09/21 01:45;28.8;42.1;5.6;12.1;12.8;21.2;13;14;16;22;22;8;11;11
28/09/21 01:46;28.8;42.1;5.6;12.0;13.0;21.5;12;13;14;21;21;8;11;11
28/09/21 01:46;28.8;42.0;5.7;12.0;12.7;21.0;12;13;14;21;21;8;11;11
28/09/21 01:47;28.8;42.1;5.7;11.1;12.8;20.2;12;13;16;23;23;8;11;11
28/09/21 01:47;28.7;42.1;5.7;9.7;12.8;20.4;12;13;16;23;23;8;11;11
28/09/21 01:48;28.7;42.2;5.7;10.0;12.9;19.0;11;12;16;25;25;8;11;11
28/09/21 01:48;28.7;42.3;5.6;9.9;12.9;18.5;11;12;17;27;27;8;11;11
28/09/21 01:49;28.7;42.4;5.6;12.3;12.9;19.3;10;11;18;27;29;8;11;11
28/09/21 01:49;28.6;42.4;5.6;12.5;12.9;19.6;10;11;18;27;30;8;11;11
28/09/21 01:50;28.6;42.5;5.6;14.0;12.9;19.6;10;11;18;26;30;8;11;11
28/09/21 01:51;28.6;42.7;5.6;14.3;12.9;19.3;10;11;18;27;30;8;11;11
28/09/21 01:51;28.6;42.6;5.6;14.2;13.1;20.0;10;11;18;27;30;8;11;11
28/09/21 01:52;28.6;42.5;5.6;14.1;13.2;19.0;10;11;17;27;31;8;11;11
28/09/21 01:52;28.6;42.5;5.6;14.0;13.3;18.0;10;11;18;28;31;8;11;11
28/09/21 01:53;28.6;42.6;5.6;14.0;13.5;18.4;10;11;18;29;33;8;11;11
28/09/21 01:53;28.5;42.5;5.6;13.3;13.3;20.2;10;11;18;28;32;8;11;11
28/09/21 01:54;28.6;42.6;5.5;13.1;13.5;20.3;10;11;18;26;29;8;11;11
28/09/21 01:54;28.6;42.5;5.5;12.0;13.4;21.3;10;11;17;25;26;8;11;11
28/09/21 01:55;28.6;42.5;5.5;12.2;13.4;21.0;10;11;17;25;26;8;11;11
28/09/21 01:55;28.5;42.5;5.5;12.6;13.2;20.7;10;11;18;28;28;8;11;11
28/09/21 01:56;28.5;42.6;5.5;12.7;13.3;20.9;10;11;18;28;28;8;11;11
28/09/21 01:56;28.4;42.5;5.4;12.7;13.3;21.0;10;11;17;27;27;8;11;11
28/09/21 01:57;28.5;42.7;5.5;13.1;13.3;20.8;10;11;17;27;27;8;11;11
28/09/21 01:57;28.5;42.7;5.5;13.3;13.4;20.9;10;11;17;25;25;8;11;11
28/09/21 01:58;28.4;42.7;5.4;13.2;13.0;20.0;10;11;17;25;25;8;11;11
28/09/21 01:58;28.4;42.8;5.5;13.2;13.1;20.0;10;11;16;25;25;8;11;11
28/09/21 01:59;28.3;42.7;5.4;12.8;13.0;19.9;10;11;16;24;24;8;11;11
28/09/21 01:59;28.4;42.8;5.4;13.2;13.0;19.7;10;11;16;24;24;8;11;11
28/09/21 02:00;28.4;42.9;5.5;12.9;13.0;19.8;10;11;16;24;24;8;11;11
28/09/21 02:00;28.3;42.8;5.4;12.8;13.1;20.0;10;11;14;19;19;8;11;11
28/09/21 02:01;28.3;42.9;5.4;13.3;13.3;20.6;10;11;14;19;19;8;11;11
28/09/21 02:01;28.3;43.0;5.4;13.4;13.0;20.1;10;11;14;19;19;8;11;11
28/09/21 02:02;28.3;42.9;5.4;14.0;13.2;20.4;11;12;14;19;19;8;11;11
28/09/21 02:02;28.3;42.9;5.4;14.3;13.4;21.0;11;12;14;19;19;8;11;11
28/09/21 02:03;28.3;42.9;5.5;14.4;13.3;20.9;11;12;14;19;19;8;11;11
28/09/21 02:03;28.3;42.9;5.5;14.2;13.2;20.8;11;12;13;19;19;8;11;11
28/09/21 02:04;28.3;42.9;5.5;13.9;13.1;20.9;11;12;14;21;21;8;11;11
28/09/21 02:04;28.3;42.9;5.4;11.4;13.0;20.4;10;11;14;21;21;8;11;11
28/09/21 02:05;28.3;42.9;5.5;10.8;13.1;20.7;10;11;14;21;21;8;11;11
28/09/21 02:05;28.3;42.9;5.5;10.3;13.1;20.7;10;11;14;22;22;8;11;11
28/09/21 02:06;28.3;42.9;5.6;11.4;13.0;20.8;10;11;14;21;21;8;11;11
28/09/21 02:06;28.3;42.9;5.5;11.3;12.9;20.2;10;11;15;22;22;8;11;11
28/09/21 02:07;28.3;42.8;5.4;11.2;12.7;19.7;10;11;15;22;22;8;11;11
28/09/21 02:07;28.4;42.8;5.4;11.2;12.7;19.6;10;11;15;23;23;8;11;11
28/09/21 02:08;28.3;42.8;5.5;11.3;12.7;19.4;11;12;15;23;23;8;11;11
28/09/21 02:08;28.3;42.9;5.5;11.1;12.8;17.5;11;12;16;23;23;8;11;11
28/09/21 02:09;28.3;42.8;5.5;11.3;12.7;18.5;11;12;15;21;21;8;11;11
28/09/21 02:09;28.3;42.8;5.6;11.5;12.8;17.1;11;12;15;21;21;8;11;11
28/09/21 02:10;28.3;42.8;5.5;11.2;12.8;17.2;11;12;15;21;21;8;11;11
28/09/21 02:10;28.4;42.8;5.5;10.6;12.9;16.4;12;13;15;21;21;8;11;11
28/09/21 02:11;28.4;42.7;5.5;10.3;12.7;16.1;12;13;15;21;21;8;11;11
28/09/21 02:11;28.3;42.7;5.5;11.2;12.7;16.2;12;13;15;21;21;8;11;11
28/09/21 02:12;28.3;42.8;5.5;10.6;12.7;16.9;12;13;15;21;21;8;11;11
28/09/21 02:12;28.3;42.8;5.5;10.2;12.6;16.9;12;13;16;24;24;8;11;11
28/09/21 02:13;28.3;42.7;5.5;11.1;12.7;16.9;12;13;16;24;24;8;11;11
28/09/21 02:13;28.3;42.7;5.5;11.2;12.7;18.7;12;13;16;23;23;8;11;11
28/09/21 02:14;28.3;42.7;5.6;11.3;12.8;18.8;12;13;16;23;23;8;11;11
28/09/21 02:14;28.4;42.7;5.5;11.0;12.8;18.9;12;13;16;23;23;8;11;11
28/09/21 02:15;28.3;42.7;5.6;13.1;12.8;18.7;11;12;15;22;22;8;11;11
28/09/21 02:16;28.3;42.8;5.7;13.1;12.6;18.4;11;12;16;22;22;8;11;11
28/09/21 02:16;28.3;42.8;5.6;12.6;12.7;18.2;11;12;15;21;21;8;11;11
28/09/21 02:17;28.3;42.8;5.6;12.5;12.8;18.4;11;12;15;21;21;8;11;11
28/09/21 02:17;28.3;42.8;5.7;12.1;12.7;18.5;11;12;15;21;21;8;11;11
28/09/21 02:18;28.3;42.7;5.7;11.8;12.7;18.0;11;12;13;20;21;8;11;11
28/09/21 02:18;28.3;42.8;5.6;11.7;12.7;17.7;11;12;15;20;22;8;11;11
28/09/21 02:19;28.3;42.8;5.5;11.6;12.6;17.6;11;12;16;22;25;8;11;11
28/09/21 02:19;28.3;42.8;5.6;11.6;12.8;17.6;11;12;16;23;25;8;11;11
28/09/21 02:20;28.3;42.9;5.6;12.0;12.8;17.3;11;12;16;23;26;8;11;11
28/09/21 02:20;28.3;42.8;5.5;11.8;12.8;16.7;11;12;16;23;26;8;11;11
28/09/21 02:21;28.3;42.8;5.5;11.1;12.7;16.7;11;12;16;24;29;8;11;11
28/09/21 02:21;28.3;42.8;5.5;11.1;12.9;16.5;11;12;18;26;31;8;11;11
28/09/21 02:22;28.3;42.7;5.6;11.1;12.9;16.8;11;12;18;26;30;8;11;11
28/09/21 02:22;28.4;42.7;5.6;11.2;13.0;16.8;11;12;18;26;30;8;11;11
28/09/21 02:23;28.3;42.6;5.6;11.2;13.1;17.5;10;11;18;26;30;8;11;11
28/09/21 02:23;28.3;42.6;5.5;11.6;13.2;17.7;10;11;18;26;30;8;11;11
28/09/21 02:24;28.3;42.6;5.5;11.5;13.0;17.9;10;11;19;26;30;8;11;11
28/09/21 02:24;28.4;42.7;5.6;11.4;13.0;16.8;10;11;18;24;28;8;11;11
28/09/21 02:25;28.3;42.6;5.6;11.2;13.1;17.0;10;11;17;23;29;8;11;11
28/09/21 02:25;28.3;42.5;5.6;11.3;13.1;17.0;10;11;17;23;29;8;11;11
28/09/21 02:26;28.4;42.6;5.6;11.3;13.1;16.8;10;11;17;22;28;8;11;11
28/09/21 02:26;28.4;42.7;5.6;11.4;13.4;19.1;10;11;18;24;30;8;11;11
28/09/21 02:27;28.4;42.6;5.5;10.5;13.5;20.5;11;12;17;23;28;8;11;11
28/09/21 02:27;28.4;42.6;5.6;10.6;13.6;20.0;11;12;17;23;28;8;11;11
28/09/21 02:28;28.4;42.7;5.6;10.8;13.7;20.1;11;12;17;23;27;8;11;11
28/09/21 02:28;28.3;42.6;5.6;10.1;13.7;20.4;11;12;17;23;27;8;11;11
28/09/21 02:29;28.3;42.7;5.6;10.0;13.6;18.8;11;12;17;22;26;8;11;11
28/09/21 02:29;28.3;42.8;5.5;10.4;13.6;18.8;11;12;17;22;26;8;11;11
28/09/21 02:30;28.2;42.7;5.5;10.3;13.5;18.7;11;12;15;20;25;8;11;11
28/09/21 02:30;28.2;42.7;5.4;8.3;13.6;19.3;11;12;15;20;25;8;11;11
28/09/21 02:31;28.3;42.7;5.4;8.9;13.7;19.5;11;12;16;20;22;8;11;11
28/09/21 02:31;28.2;42.8;5.4;8.7;13.7;20.1;11;12;16;20;22;8;11;11
28/09/21 02:32;28.2;42.7;5.4;8.7;13.8;20.2;11;12;16;21;23;8;11;11
28/09/21 02:32;28.3;42.6;5.4;8.5;13.7;20.0;11;12;16;21;23;8;11;11
28/09/21 02:33;28.3;42.6;5.4;9.2;13.6;20.0;11;12;16;21;23;8;11;11
28/09/21 02:33;28.3;42.6;5.4;9.2;13.8;20.4;11;12;16;21;23;8;11;11
28/09/21 02:34;28.3;42.8;5.3;9.2;13.8;20.4;11;12;16;20;23;8;11;11
28/09/21 02:34;28.3;42.9;5.4;9.3;13.7;20.2;11;12;16;20;23;8;11;11
28/09/21 02:35;28.2;42.9;5.4;9.0;13.7;20.4;11;12;17;21;21;8;11;11
28/09/21 02:35;28.2;42.8;5.5;9.2;13.8;20.4;11;12;17;21;21;8;11;11
28/09/21 02:36;28.2;42.9;5.4;8.9;13.9;20.5;11;12;17;22;23;8;11;11
28/09/21 02:36;28.2;43.0;5.4;7.7;13.7;20.5;11;12;18;24;25;8;11;11
28/09/21 02:37;28.2;43.1;5.4;8.8;13.7;20.3;10;11;18;25;26;8;11;11
28/09/21 02:37;28.2;43.1;5.4;8.6;13.8;20.6;10;11;18;25;26;8;11;11
28/09/21 02:38;28.2;43.1;5.4;8.6;13.9;20.2;10;11;18;25;26;8;11;11
28/09/21 02:38;28.2;43.1;5.4;8.1;13.8;20.3;10;11;18;25;26;8;11;11
28/09/21 02:39;28.2;43.1;5.5;8.3;13.9;19.8;10;11;18;25;26;8;11;11
28/09/21 02:39;28.1;43.1;5.5;8.3;14.0;20.1;10;11;18;25;26;8;11;11
28/09/21 02:40;28.2;43.2;5.5;9.6;14.0;20.1;10;11;18;24;26;8;11;11
28/09/21 02:41;28.1;43.1;5.5;9.5;13.9;20.0;10;11;18;24;26;8;11;11
28/09/21 02:41;28.2;43.2;5.5;9.5;13.9;19.9;11;12;17;24;26;8;11;11
28/09/21 02:42;28.1;43.1;5.5;9.8;13.8;18.0;11;12;19;26;28;8;11;11
28/09/21 02:42;28.2;43.2;5.6;10.5;13.7;17.2;11;12;19;26;30;8;11;11
28/09/21 02:43;28.2;43.2;5.6;10.9;13.7;18.4;11;12;19;26;30;8;11;11
28/09/21 02:43;28.1;43.1;5.6;10.5;13.9;19.2;11;12;18;25;28;8;11;11
28/09/21 02:44;28.0;43.1;5.6;11.9;13.9;19.3;11;12;17;25;28;8;11;11
28/09/21 02:44;28.0;43.1;5.6;11.8;14.2;19.6;10;11;17;24;27;8;11;11
28/09/21 02:45;28.0;43.1;5.6;11.4;14.1;19.5;10;11;17;24;27;8;11;11
28/09/21 02:45;28.1;43.1;5.7;11.6;14.2;19.8;10;11;16;23;26;8;11;11
28/09/21 02:46;28.1;43.1;5.7;11.5;14.1;19.3;10;11;16;23;26;8;11;11
28/09/21 02:46;28.1;43.1;5.6;11.0;14.1;19.7;10;11;16;23;25;8;11;11
28/09/21 02:47;28.1;43.1;5.6;12.3;13.9;18.9;10;11;15;22;24;8;11;11
28/09/21 02:47;28.1;43.1;5.6;12.3;13.8;18.8;10;11;15;21;23;8;11;11
28/09/21 02:48;28.1;43.1;5.5;12.3;13.8;18.8;10;11;15;21;23;8;11;11
28/09/21 02:48;28.1;43.2;5.5;11.6;13.8;18.6;10;11;14;20;22;8;11;11
28/09/21 02:49;28.1;43.2;5.5;11.6;13.8;18.9;10;11;13;19;21;8;11;11
28/09/21 02:49;28.1;43.1;5.5;11.7;14.2;19.5;10;11;13;19;22;8;11;11
28/09/21 02:50;28.0;43.2;5.5;11.7;14.0;19.3;10;11;13;19;22;8;11;11
28/09/21 02:50;28.1;43.2;5.4;12.3;14.1;19.2;10;11;16;21;25;8;11;11
28/09/21 02:51;28.1;43.2;5.4;12.1;13.8;19.0;10;11;16;21;25;8;11;11
28/09/21 02:51;28.1;43.1;5.3;11.9;13.8;19.4;11;12;16;20;23;8;11;11
28/09/21 02:52;28.1;43.1;5.3;11.7;14.1;20.0;11;12;16;20;23;8;11;11
28/09/21 02:52;28.2;43.3;5.3;10.8;14.0;19.7;11;12;16;21;23;8;11;11
28/09/21 02:53;28.1;43.3;5.2;10.8;13.9;19.4;11;12;16;21;23;8;11;11
28/09/21 02:53;28.0;43.2;5.4;11.7;13.7;19.1;12;13;16;21;25;8;11;11
28/09/21 02:54;28.0;43.2;5.3;11.6;13.8;19.1;12;13;15;20;23;8;11;11
28/09/21 02:54;28.0;43.3;5.2;11.6;13.9;19.3;12;13;15;20;24;8;11;11
28/09/21 02:55;28.0;43.3;5.2;11.7;13.8;19.2;12;13;15;20;24;8;11;11
28/09/21 02:55;28.0;43.3;5.2;10.4;13.6;18.9;13;14;17;23;28;8;11;11
28/09/21 02:56;28.0;43.2;5.3;10.3;13.6;19.0;13;14;17;23;28;8;11;11
28/09/21 02:56;28.1;43.2;5.2;10.5;13.4;18.8;13;14;16;24;29;8;11;11
28/09/21 02:57;28.1;43.1;5.2;10.0;13.4;19.0;13;14;16;24;29;8;11;11
28/09/21 02:57;28.1;43.1;5.1;9.5;13.5;18.7;12;13;17;24;28;8;11;11
28/09/21 02:58;28.1;43.1;5.2;9.4;13.6;17.6;12;13;17;24;28;8;11;11
28/09/21 02:58;28.0;43.1;5.2;9.7;13.4;17.5;12;13;17;24;27;8;11;11
28/09/21 02:59;28.1;43.2;5.3;8.9;13.3;17.0;12;13;16;23;27;8;11;11
28/09/21 02:59;28.0;43.1;5.3;9.0;13.1;17.8;12;13;16;25;28;8;11;11
28/09/21 03:00;28.1;43.3;5.4;9.0;13.2;18.3;11;12;16;25;28;8;11;11
28/09/21 03:00;28.0;43.2;5.4;9.0;13.2;18.9;11;12;16;25;27;8;11;11
28/09/21 03:01;28.0;43.2;5.5;9.3;13.3;19.5;11;12;16;24;26;8;11;11
28/09/21 03:01;28.0;43.2;5.5;9.4;13.4;19.0;11;12;17;26;28;8;11;11
28/09/21 03:02;28.0;42.9;5.5;8.3;13.5;19.0;11;12;17;26;28;8;11;11
28/09/21 03:02;28.1;43.1;5.5;8.4;13.6;21.7;11;12;17;26;28;8;11;11
28/09/21 03:03;28.1;43.0;5.5;8.3;13.6;22.9;11;12;17;26;27;8;11;11
28/09/21 03:03;28.1;43.0;5.5;8.2;13.7;23.1;11;12;18;26;27;8;11;11
28/09/21 03:04;28.0;42.9;5.5;8.2;13.7;22.7;10;11;17;26;27;8;11;11
28/09/21 03:04;28.0;43.0;5.5;8.2;13.5;22.4;10;11;17;25;26;8;11;11
28/09/21 03:05;28.1;43.0;5.5;8.0;13.5;22.6;10;11;17;25;27;8;11;11
28/09/21 03:05;28.0;43.0;5.5;7.4;13.5;22.8;10;11;18;27;29;8;11;11
28/09/21 03:06;28.0;43.0;5.5;7.6;13.9;24.0;10;11;18;27;30;8;11;11
28/09/21 03:07;28.0;43.0;5.6;8.4;14.0;23.7;10;11;18;27;30;8;11;11
28/09/21 03:07;28.0;43.0;5.6;8.6;13.9;23.2;10;11;17;27;30;8;11;11
28/09/21 03:08;28.0;43.0;5.6;8.5;13.9;23.4;10;11;16;25;27;8;11;11
28/09/21 03:08;28.0;43.0;5.6;8.5;13.7;23.1;10;11;15;24;27;8;11;11
28/09/21 03:09;28.0;43.0;5.5;7.8;14.0;23.8;10;11;15;24;27;8;11;11
28/09/21 03:09;28.1;43.1;5.6;8.0;14.0;23.9;11;12;14;23;26;8;11;11
28/09/21 03:10;28.0;42.9;5.5;8.8;13.8;23.8;11;12;15;24;26;8;11;11
28/09/21 03:10;28.0;42.9;5.5;8.8;13.9;23.9;11;12;15;24;26;8;11;11
28/09/21 03:11;28.0;42.9;5.5;9.4;14.0;24.1;11;12;15;24;28;8;11;11
28/09/21 03:11;28.0;42.8;5.5;10.6;14.1;24.1;11;12;15;25;29;8;11;11
28/09/21 03:12;28.0;42.8;5.5;10.9;14.4;24.2;12;13;15;25;29;8;11;11
28/09/21 03:12;27.9;42.8;5.4;10.8;14.5;24.4;12;13;16;25;28;8;11;11
28/09/21 03:13;27.9;42.9;5.4;10.6;14.5;25.2;12;13;16;28;33;8;11;11
28/09/21 03:13;27.9;42.9;5.3;10.4;14.3;24.9;12;13;16;26;31;8;11;11
28/09/21 03:14;27.9;42.9;5.2;10.0;14.3;24.3;12;13;16;27;32;8;11;11
28/09/21 03:14;27.9;42.8;5.2;10.3;14.2;24.2;12;13;16;26;31;8;11;11
28/09/21 03:15;28.0;42.8;5.1;10.4;14.1;22.9;11;12;16;26;31;8;11;11
28/09/21 03:15;28.0;42.9;5.1;10.4;14.1;22.8;11;12;15;26;31;8;11;11
28/09/21 03:16;28.0;42.9;5.0;11.1;14.2;22.8;11;12;16;26;29;8;11;11
28/09/21 03:16;28.0;42.8;5.0;11.1;14.3;22.3;11;12;16;26;28;8;11;11
28/09/21 03:17;28.0;42.8;4.9;10.9;14.2;22.4;11;12;16;26;29;8;11;11
28/09/21 03:17;28.0;42.8;4.9;10.7;14.2;22.5;10;11;15;24;27;8;11;11
28/09/21 03:18;28.0;42.9;5.0;11.5;14.1;20.4;10;11;15;25;27;8;11;11
28/09/21 03:18;28.0;42.8;5.0;11.5;14.2;20.6;10;11;15;25;27;8;11;11
28/09/21 03:19;28.0;42.8;5.1;11.7;14.2;20.5;10;11;16;24;25;8;11;11
28/09/21 03:19;28.0;42.7;5.1;11.7;14.1;20.3;10;11;15;24;25;8;11;11
28/09/21 03:20;28.0;42.7;5.0;11.7;14.0;20.2;10;11;15;25;27;8;11;11
28/09/21 03:20;28.0;42.8;5.0;11.8;14.0;20.4;10;11;15;25;27;8;11;11
28/09/21 03:21;28.0;42.8;5.1;12.9;14.0;20.1;10;11;17;25;27;8;11;11
28/09/21 03:21;28.1;42.9;5.0;13.0;13.7;18.8;10;11;17;25;27;8;11;11
28/09/21 03:22;28.0;42.8;5.0;12.2;13.6;19.0;11;12;17;26;32;8;11;11
28/09/21 03:22;28.0;42.8;5.0;12.1;13.4;18.9;11;12;17;26;32;8;11;11
28/09/21 03:23;28.0;42.8;5.0;12.0;13.3;18.9;11;12;17;25;33;8;11;11
28/09/21 03:23;27.9;42.9;5.1;14.5;13.4;19.3;12;13;17;25;33;8;11;11
28/09/21 03:24;27.9;42.9;5.1;14.4;13.1;18.5;12;13;17;24;31;8;11;11
28/09/21 03:24;27.9;42.9;5.0;14.2;13.1;18.8;12;13;17;24;30;8;11;11
28/09/21 03:25;27.9;43.0;5.1;13.3;13.0;18.6;13;14;16;23;29;8;11;11
28/09/21 03:25;27.9;43.0;5.1;13.2;12.9;18.6;13;14;16;23;29;8;11;11
28/09/21 03:26;27.9;43.0;5.1;12.6;12.8;18.5;13;14;15;21;27;8;11;11
28/09/21 03:26;27.9;43.1;5.1;12.5;12.8;18.9;14;15;15;21;27;8;11;11
28/09/21 03:27;27.9;43.1;5.0;12.2;12.9;19.0;14;15;16;21;27;8;11;11
28/09/21 03:27;27.8;43.1;5.1;12.3;12.7;18.8;14;15;16;21;27;9;12;13
28/09/21 03:28;27.9;43.0;5.2;12.6;12.5;17.6;14;15;14;20;26;9;12;13
28/09/21 03:28;27.9;43.0;5.1;12.6;12.5;18.5;14;15;14;20;26;9;12;13
28/09/21 03:29;27.9;43.0;5.2;12.9;12.3;18.4;14;15;14;19;27;9;12;13
28/09/21 03:29;27.9;43.0;5.2;11.9;12.3;18.5;13;14;16;21;29;9;12;13
28/09/21 03:30;27.9;42.9;5.2;11.9;12.4;19.2;13;14;17;21;28;9;12;13
28/09/21 03:30;27.9;43.0;5.2;11.8;12.2;18.6;13;14;17;21;28;9;12;13
28/09/21 03:31;27.9;43.0;5.2;11.3;12.1;17.7;12;13;17;22;28;9;12;13
28/09/21 03:31;27.8;42.9;5.1;12.1;12.0;17.6;12;13;17;22;29;9;12;13
28/09/21 03:32;27.8;42.9;5.2;12.8;12.0;18.3;12;13;17;22;26;9;12;13
28/09/21 03:32;27.8;43.0;5.1;12.9;12.0;18.2;11;12;17;22;26;9;12;13
28/09/21 03:33;27.8;43.1;5.2;12.8;11.9;17.8;11;12;17;22;26;9;12;13
28/09/21 03:34;27.8;43.1;5.2;13.0;12.0;16.7;10;11;17;22;26;9;12;13
28/09/21 03:34;27.8;43.1;5.1;12.8;11.9;16.7;10;11;17;23;27;9;12;13
28/09/21 03:35;27.8;43.0;5.1;13.8;11.8;16.7;10;11;16;22;26;9;12;13
28/09/21 03:35;27.8;42.9;5.1;14.8;11.9;16.7;10;11;17;24;28;9;12;13
28/09/21 03:36;27.9;42.9;5.1;15.1;12.0;17.7;10;11;17;24;28;9;12;13
28/09/21 03:36;27.8;42.8;5.1;14.2;12.1;18.3;10;11;17;25;29;9;12;13
28/09/21 03:37;27.9;42.9;5.1;14.1;12.1;18.9;10;11;16;24;28;9;12;13
28/09/21 03:37;27.9;42.9;5.2;14.1;12.2;18.9;10;11;15;22;25;8;11;11
28/09/21 03:38;27.9;43.0;5.3;14.4;12.2;18.9;10;11;15;23;26;8;11;11
28/09/21 03:38;27.8;42.8;5.3;14.6;12.2;19.1;10;11;16;25;28;8;11;11
28/09/21 03:39;27.9;42.9;5.2;12.2;12.2;19.2;10;11;15;24;28;8;11;11
28/09/21 03:39;27.9;42.9;5.2;13.0;12.1;19.2;10;11;15;24;28;8;11;11
28/09/21 03:40;27.8;42.9;5.2;13.8;12.2;19.2;10;11;15;24;28;8;11;11
28/09/21 03:40;27.8;42.9;5.2;13.7;12.5;19.6;10;11;15;26;29;8;11;11
28/09/21 03:41;27.8;43.0;5.1;14.4;12.5;19.3;10;11;15;25;27;8;11;11
28/09/21 03:41;27.8;42.9;5.1;14.5;12.5;19.1;10;11;14;23;26;8;11;11
28/09/21 03:42;27.8;42.9;5.1;14.1;12.3;18.5;10;11;14;23;25;8;11;11
28/09/21 03:42;27.8;42.9;5.2;14.2;12.3;19.1;10;11;16;26;28;8;11;11
28/09/21 03:43;27.8;42.8;5.2;15.2;12.4;18.9;10;11;16;26;28;8;11;11
28/09/21 03:43;27.8;42.8;5.1;15.7;12.3;19.0;10;11;16;26;26;8;11;11
28/09/21 03:44;27.9;42.8;5.2;15.7;12.3;18.0;10;11;16;26;26;8;11;11
28/09/21 03:44;27.8;42.8;5.1;15.5;12.7;18.3;10;11;17;27;28;8;11;11
28/09/21 03:45;27.8;42.8;5.1;15.5;12.6;18.3;10;11;16;26;27;8;11;11
28/09/21 03:45;27.8;42.8;5.2;16.7;12.8;17.9;10;11;16;27;27;8;11;11
28/09/21 03:46;27.8;42.7;5.2;16.8;12.9;21.0;10;11;16;27;27;8;11;11
28/09/21 03:46;27.8;42.8;5.3;17.4;13.1;21.6;10;11;16;27;28;8;11;11
28/09/21 03:47;27.8;42.7;5.3;16.5;13.2;21.7;10;11;17;29;30;8;11;11
28/09/21 03:47;27.8;42.7;5.3;15.8;13.2;21.1;10;11;17;27;29;8;11;11
28/09/21 03:48;27.8;42.8;5.3;17.0;13.5;21.7;10;11;17;27;29;8;11;11
28/09/21 03:48;27.7;42.8;5.3;16.3;13.7;21.9;10;11;19;29;31;8;11;11
28/09/21 03:49;27.8;43.0;5.3;16.2;13.7;21.8;10;11;19;29;31;8;11;11
28/09/21 03:49;27.7;42.8;5.4;17.1;13.8;21.9;10;11;19;29;31;8;11;11
28/09/21 03:50;27.8;42.9;5.4;16.1;13.8;22.2;11;12;19;29;31;8;11;11
28/09/21 03:50;27.8;43.0;5.3;15.1;13.9;22.6;11;12;19;29;31;8;11;11
28/09/21 03:51;27.7;42.9;5.3;14.9;13.7;21.4;11;12;19;29;31;8;11;11
28/09/21 03:51;27.8;43.0;5.3;15.4;13.6;20.9;11;12;18;26;29;8;11;11
28/09/21 03:52;27.7;42.9;5.3;15.2;13.5;21.1;12;13;19;27;29;8;11;11
28/09/21 03:52;27.7;43.0;5.3;15.3;13.5;22.0;12;13;18;26;28;8;11;11
28/09/21 03:53;27.7;43.0;5.2;14.9;13.6;22.2;12;13;19;27;28;8;11;11
28/09/21 03:53;27.7;43.0;5.1;14.9;13.6;22.3;12;13;18;26;27;8;11;11
28/09/21 03:54;27.6;42.9;5.2;14.8;13.8;22.1;12;13;18;26;26;8;11;11
28/09/21 03:54;27.7;43.0;5.1;13.9;13.9;22.4;11;12;18;26;26;8;11;11
28/09/21 03:55;27.7;42.9;5.2;14.9;13.8;21.9;11;12;17;26;27;8;11;11
28/09/21 03:55;27.7;42.9;5.2;16.3;13.6;21.6;11;12;17;26;28;9;12;13
28/09/21 03:56;27.7;42.9;5.3;16.9;13.7;21.6;11;12;17;25;27;9;12;13
28/09/21 03:56;27.7;42.9;5.3;17.2;13.7;22.9;11;12;18;27;30;9;12;13
28/09/21 03:57;27.7;42.8;5.3;16.5;13.7;23.0;10;11;18;26;29;9;12;13
28/09/21 03:57;27.7;42.8;5.2;16.3;13.8;22.5;10;11;17;27;29;9;12;13
