Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
25/03/23 05:09;27.0;75.0;0.8;0.8;0.7;1.3;0.8;0.9;0.02759992894134484;0.02759992894134484
25/03/23 05:10;27.0;78.0;0.6;0.6;0.7;1.2;0.8;0.9;0.00837835063575767;0.00837835063575767
25/03/23 05:11;27.0;78.0;1.3;2.7;0.0;0.0;0.4;1.6;0.018765279254876078;0.018765279254876078
25/03/23 05:12;27.0;78.0;0.9;0.9;0.5;0.5;1.3;1.4;0.024247505504172297;0.024247505504172297
25/03/23 05:14;27.0;75.0;0.5;0.5;0.2;0.2;2.0;2.4;0.022963003884069622;0.022963003884069622
25/03/23 05:15;27.0;78.0;0.6;0.6;0.5;1.3;2.7;3.9;0.014591883367393166;0.014591883367393166
25/03/23 05:16;27.0;75.0;1.1;1.1;0.4;0.4;1.5;1.6;0.012547512806486338;0.012547512806486338
25/03/23 05:18;27.0;78.0;0.4;0.4;0.0;0.0;0.3;0.4;0.010700004966929555;0.010700004966929555
25/03/23 05:19;27.0;78.0;1.7;7.6;0.9;9.0;0.0;0.0;0.014713655435480177;0.014713655435480177
25/03/23 05:20;27.0;77.0;0.5;9.6;0.1;0.1;1.3;1.4;0.012520611187210307;0.012520611187210307
25/03/23 05:21;27.0;77.0;1.3;1.3;0.7;0.7;1.8;2.4;0.03966983879217878;0.039724025374744086
25/03/23 05:23;27.0;77.0;0.7;0.7;0.3;0.3;0.7;0.8;0.02084337906562723;0.02084337906562723
25/03/23 05:24;27.0;78.0;1.4;8.0;0.0;0.0;0.3;0.4;0.014021248742938041;0.014021248742938041
25/03/23 05:25;27.0;77.0;0.5;0.5;0.6;1.0;1.5;1.6;0.020442981668747962;0.020442981668747962
25/03/23 05:26;27.0;77.0;0.7;10.6;0.9;2.8;0.9;1.0;0.02527078603161499;0.02527078603161499
25/03/23 05:28;27.0;77.0;1.2;1.2;0.0;0.0;2.0;8.3;0.028400396823417395;0.028455285250674933
25/03/23 05:29;27.0;77.0;0.1;0.1;0.7;0.7;0.3;5.3;0.02107482895953581;0.02107482895953581
25/03/23 05:30;27.0;77.0;0.0;0.0;0.3;0.3;1.5;1.6;0.010672801348846406;0.010672801348846406
25/03/23 05:32;27.0;75.0;0.8;0.8;0.5;0.5;0.9;1.0;0.01690443472471088;0.01690443472471088
25/03/23 05:33;27.0;77.0;0.5;0.5;0.4;0.4;1.7;1.8;0.008550322731025517;0.008550322731025517
25/03/23 05:34;27.0;74.0;1.8;1.9;0.2;0.2;1.0;1.1;0.012052265927195549;0.012052265927195549
25/03/23 05:35;27.0;77.0;0.7;0.7;0.1;0.1;3.5;4.6;0.027566193405073137;0.027566193405073137
25/03/23 05:37;27.0;74.0;0.0;0.0;0.4;0.4;0.3;0.4;0.010681878356263042;0.010681878356263042
25/03/23 05:38;27.0;76.0;1.9;5.2;0.3;0.5;2.0;2.4;0.014803151006344707;0.014803151006344707
25/03/23 05:39;27.0;76.0;1.9;7.0;1.7;3.3;2.1;3.9;0.03920747962547466;0.03920747962547466
25/03/23 05:41;27.0;75.0;1.4;1.5;0.8;4.9;0.5;0.6;0.022739588120020925;0.022739588120020925
25/03/23 05:42;27.0;73.0;0.6;0.6;1.1;3.0;4.8;23.1;0.03536943001672625;0.03536943001672625
25/03/23 05:43;27.0;75.0;1.5;1.5;0.6;1.3;1.1;1.2;0.02146374839358032;0.02146374839358032
25/03/23 05:44;27.0;75.0;2.2;3.5;0.2;0.2;2.1;3.9;0.010728624276816845;0.010728624276816845
25/03/23 05:46;27.0;73.0;1.2;9.6;1.0;4.1;4.5;12.0;0.010683013289235533;0.010683013289235533
25/03/23 05:47;27.0;75.0;1.1;1.9;0.8;0.8;3.5;3.7;0.02938995499862358;0.02938995499862358
25/03/23 05:48;27.0;75.0;0.0;0.0;0.2;0.2;1.3;1.4;0.019007481192238627;0.019007481192238627
25/03/23 05:49;27.0;75.0;0.5;0.5;1.0;5.5;3.7;3.9;0.01886242835316807;0.01886242835316807
25/03/23 05:51;27.0;73.0;1.4;4.0;0.7;2.0;2.4;3.9;0.029177941801026463;0.029177941801026463
25/03/23 05:52;27.0;73.0;0.9;0.9;1.2;1.6;0.1;0.2;0.01694519422017038;0.01694519422017038
25/03/23 05:53;27.0;75.0;1.2;1.2;0.7;0.7;2.8;5.3;0.018838139111176135;0.018838139111176135
25/03/23 05:55;27.0;75.0;1.1;1.1;0.9;4.5;1.7;2.4;0.022782588796690106;0.022782588796690106
25/03/23 05:56;27.0;75.0;0.4;0.4;0.6;0.6;2.5;2.7;0.018787345569580793;0.018787345569580793
25/03/23 05:57;27.0;75.0;1.5;1.6;0.6;1.4;2.4;4.6;0.02808684450574219;0.02808684450574219
25/03/23 05:58;27.0;75.0;0.7;0.7;0.3;0.3;2.5;2.7;0.01582459083292633;0.01582459083292633
25/03/23 06:00;27.0;75.0;1.6;1.6;0.6;0.6;1.3;1.4;0.021974133397452533;0.021974133397452533
25/03/23 06:01;27.0;72.0;1.4;1.5;0.7;0.8;1.1;1.2;0.030369306355714797;0.030369306355714797
25/03/23 06:02;27.0;75.0;2.5;2.7;0.1;0.1;2.1;9.1;0.018525658803991974;0.018525658803991974
25/03/23 06:04;27.0;72.0;1.8;5.0;0.6;2.0;2.5;4.6;0.01854755715467036;0.01854755715467036
25/03/23 06:05;27.0;75.0;1.8;2.9;0.4;0.5;2.4;3.1;0.029993102559819816;0.029993102559819816
25/03/23 06:06;27.0;75.0;0.2;0.2;0.0;0.0;1.4;1.6;0.02340677904430777;0.02340677904430777
25/03/23 06:07;27.0;72.0;1.2;1.2;0.2;0.2;0.2;0.3;0.03130603795871138;0.03130603795871138
25/03/23 06:09;27.0;74.0;0.7;0.7;1.1;1.2;2.0;7.6;0.024018663400784134;0.024018663400784134
25/03/23 06:10;27.0;74.0;1.8;6.0;1.6;5.9;1.5;1.6;0.02121227156603709;0.02121227156603709
25/03/23 06:11;27.0;74.0;1.3;3.2;0.2;0.2;0.2;0.3;0.021261996310204267;0.021261996310204267
25/03/23 06:12;27.0;74.0;1.1;1.2;0.5;1.6;1.6;3.1;0.025002362445229666;0.025002362445229666
25/03/23 06:14;27.0;74.0;1.0;20.1;0.9;2.4;1.4;1.5;0.011911046894965693;0.011911046894965693
25/03/23 06:15;27.0;73.0;1.6;1.7;0.5;0.5;1.9;3.1;0.02713668402284384;0.027288535982370375
25/03/23 06:16;27.0;70.0;1.6;1.6;1.2;1.2;1.7;1.8;0.01224885720293969;0.01224885720293969
25/03/23 06:17;28.0;74.0;0.5;0.5;1.6;3.5;2.9;4.6;0.013959494640585036;0.013959494640585036
25/03/23 06:19;28.0;73.0;1.8;2.0;0.0;0.0;2.2;2.4;0.023960241698659956;0.023960241698659956
25/03/23 06:20;28.0;73.0;0.4;0.4;0.4;0.6;1.1;1.2;0.027900698292069138;0.027900698292069138
25/03/23 06:21;28.0;72.0;0.7;0.7;0.7;0.7;2.1;2.3;0.04049362657824531;0.040545175655279306
25/03/23 06:23;28.0;70.0;1.0;1.0;0.1;0.1;1.1;1.2;0.05970443349797279;0.060953603801317514
25/03/23 06:24;28.0;72.0;1.2;1.2;0.5;0.6;1.3;1.4;0.018101839267183097;0.018101839267183097
25/03/23 06:25;28.0;72.0;1.6;7.3;0.4;0.4;1.0;1.1;0.024176374077796936;0.024176374077796936
25/03/23 06:26;28.0;72.0;0.5;0.5;0.7;0.7;2.1;2.3;0.01419214925263077;0.01419214925263077
25/03/23 06:28;28.0;73.0;1.2;1.2;1.5;3.2;0.9;1.0;0.02798410950927064;0.02798410950927064
25/03/23 06:29;28.0;72.0;1.1;4.5;1.0;2.8;2.3;2.4;0.014140088739804924;0.014140088739804924
25/03/23 06:30;28.0;72.0;1.1;1.1;0.2;0.2;1.8;1.9;0.01816210779361427;0.01816210779361427
25/03/23 06:31;28.0;73.0;0.9;0.9;1.0;3.0;2.8;3.0;0.023324458044953644;0.023324458044953644
25/03/23 06:33;28.0;73.0;0.2;0.2;0.0;0.0;2.3;3.1;0.02794930764939636;0.02794930764939636
25/03/23 06:34;28.0;73.0;0.5;0.5;1.3;1.4;1.6;23.9;0.021930274507030844;0.021930274507030844
25/03/23 06:35;28.0;73.0;1.5;1.5;0.4;0.4;2.5;2.7;0.03845601188950241;0.03850728976540267
25/03/23 06:36;28.0;72.0;2.1;2.2;1.5;1.6;1.8;1.9;0.02484027361497283;0.02484027361497283
25/03/23 06:38;28.0;73.0;0.6;0.6;0.3;0.4;3.7;3.9;0.017728308285586535;0.017728308285586535
25/03/23 06:39;28.0;73.0;1.2;1.3;0.0;0.0;1.5;1.6;0.01387414833297953;0.01387414833297953
25/03/23 06:40;28.0;73.0;0.5;0.5;0.3;0.3;2.5;12.8;0.02923059054883197;0.02923059054883197
25/03/23 06:42;28.0;73.0;1.3;1.4;0.3;0.3;1.4;1.5;0.03188965569715947;0.03188965569715947
25/03/23 06:43;28.0;73.0;1.1;1.1;0.9;0.9;2.8;3.9;0.01762113175354898;0.01762113175354898
25/03/23 06:44;28.0;73.0;0.6;0.6;0.4;0.4;1.2;1.3;0.021368647296912967;0.021368647296912967
25/03/23 06:45;28.0;70.0;0.6;0.6;0.4;0.4;1.7;3.9;0.031135397776961327;0.031135397776961327
25/03/23 06:47;28.0;73.0;2.5;2.7;0.9;0.9;2.1;2.3;0.020568530331365763;0.020568530331365763
25/03/23 06:48;28.0;73.0;1.9;2.0;0.0;0.0;4.0;4.3;0.028232052701059728;0.028232052701059728
25/03/23 06:49;28.0;73.0;1.4;1.4;0.3;3.6;0.3;0.4;0.03305654167197645;0.03305654167197645
25/03/23 06:50;28.0;73.0;0.8;1.7;0.7;1.3;0.6;0.7;0.01719405015464872;0.01719405015464872
25/03/23 06:52;28.0;73.0;0.3;0.3;0.5;0.5;0.9;1.0;0.01342092795530334;0.01342092795530334
25/03/23 06:53;28.0;73.0;1.2;1.2;0.3;0.3;3.2;3.4;0.02102451358223334;0.02102451358223334
25/03/23 06:54;28.0;73.0;1.4;1.4;0.1;0.1;4.6;4.9;0.01959880725480616;0.01959880725480616
25/03/23 06:55;28.0;72.0;1.1;1.1;0.1;0.1;0.5;0.6;0.022122802515514194;0.022122802515514194
25/03/23 06:57;28.0;72.0;1.8;1.8;0.6;0.6;0.1;0.2;0.015065669274190441;0.015065669274190441
25/03/23 06:58;29.0;72.0;0.4;0.4;0.3;0.3;0.6;0.7;0.020796577120199798;0.020796577120199798
25/03/23 06:59;29.0;69.0;0.1;0.1;0.3;0.3;1.1;1.2;0.009472001797985286;0.009472001797985286
25/03/23 07:01;29.0;71.0;0.7;0.7;0.6;0.7;1.9;2.0;0.02380744352703914;0.02380744352703914
25/03/23 07:02;29.0;70.0;2.0;7.1;0.3;0.3;1.2;1.6;0.014498234610073268;0.014498234610073268
25/03/23 07:03;30.0;69.0;2.7;7.0;0.4;0.7;1.5;3.9;0.015305280359461904;0.015305280359461904
25/03/23 07:04;30.0;69.0;1.3;1.6;0.3;0.3;2.6;5.3;0.017183221108280123;0.017183221108280123
25/03/23 07:06;31.0;69.0;0.9;0.9;0.1;0.1;0.8;0.9;0.025921210244996475;0.025921210244996475
25/03/23 07:07;31.0;68.0;0.7;0.7;0.0;0.0;1.5;2.4;0.015454484533984214;0.015454484533984214
25/03/23 07:08;31.0;68.0;1.3;1.3;0.9;0.9;2.5;2.7;0.02118847456295043;0.02118847456295043
25/03/23 07:09;31.0;66.0;0.4;0.8;0.9;0.9;3.3;9.8;0.02128639945294708;0.02128639945294708
25/03/23 07:11;32.0;66.0;0.7;0.7;1.8;2.5;0.4;0.5;0.03352532614953816;0.03352532614953816
25/03/23 07:12;32.0;66.0;0.5;0.5;1.1;2.7;0.8;0.9;0.02150815650820732;0.02150815650820732
25/03/23 07:13;32.0;65.0;0.9;0.9;0.1;0.1;1.5;1.6;0.013899996224790812;0.013899996224790812
25/03/23 07:14;32.0;64.0;1.5;1.5;0.5;1.5;4.9;40.2;0.026733464375138283;0.026733464375138283
25/03/23 07:16;32.0;64.0;0.8;0.8;1.2;2.6;0.2;0.3;0.017697669507469982;0.017697669507469982
25/03/23 07:17;32.0;63.0;1.1;2.2;0.2;0.2;0.6;0.7;0.023557754058856517;0.023557754058856517
25/03/23 07:18;32.0;63.0;1.2;1.3;0.6;0.6;1.1;1.2;0.02752320356667042;0.02752320356667042
25/03/23 07:20;32.0;63.0;0.8;0.8;0.1;0.1;0.2;0.3;0.02011207970790565;0.02011207970790565
25/03/23 07:21;33.0;64.0;1.6;1.7;1.5;1.9;1.1;1.2;0.015641599160153417;0.015641599160153417
25/03/23 07:22;33.0;64.0;1.2;1.2;0.1;0.1;0.8;0.9;0.013591546687530353;0.013591546687530353
25/03/23 07:23;33.0;63.0;0.9;0.9;0.0;0.0;1.6;1.6;0.01566008946392685;0.01566008946392685
25/03/23 07:25;33.0;61.0;1.2;1.3;0.8;1.1;0.9;1.0;0.009863496921025217;0.009863496921025217
25/03/23 07:26;34.0;63.0;0.0;0.0;0.6;0.6;0.2;0.3;0.005886230332544073;0.005886230332544073
25/03/23 07:27;34.0;61.0;0.5;0.5;0.5;1.1;4.3;6.8;0.01747531162109226;0.01747531162109226
25/03/23 07:28;34.0;58.0;0.6;0.6;0.2;1.4;2.0;3.9;0.0350580737227574;0.03510847988072783
25/03/23 07:30;34.0;59.0;0.5;0.5;1.9;2.6;2.4;2.6;0.02639467518310994;0.02639467518310994
25/03/23 07:31;34.0;60.0;1.1;1.1;1.2;8.6;0.8;0.9;0.01545130363665521;0.01545130363665521
25/03/23 07:32;34.0;61.0;1.3;1.3;0.1;0.1;3.0;3.1;0.009727514372207225;0.009727514372207225
25/03/23 07:34;34.0;61.0;0.7;0.8;1.2;1.8;0.1;0.2;0.026307129708584398;0.026307129708584398
25/03/23 07:35;34.0;60.0;0.5;1.0;1.0;2.8;2.5;6.1;0.16816055867820978;0.23248155862092973
25/03/23 07:36;34.0;60.0;0.9;1.0;0.4;0.4;0.7;0.8;0.00967167432536371;0.00967167432536371
25/03/23 07:37;34.0;58.0;0.7;0.7;0.2;0.2;0.4;0.5;0.021317934151738882;0.021317934151738882
25/03/23 07:39;34.0;59.0;0.7;0.7;1.3;1.3;1.3;5.3;0.021200418006628752;0.021200418006628752
25/03/23 07:40;34.0;59.0;0.5;1.0;0.0;0.0;0.2;0.2;0.017397194518707693;0.017397194518707693
25/03/23 07:41;35.0;60.0;0.1;0.1;0.2;0.3;1.6;1.7;0.011733261030167341;0.011733261030167341
25/03/23 07:42;35.0;57.0;1.4;1.5;1.4;2.0;1.5;1.6;0.013502372812945395;0.013502372812945395
25/03/23 07:44;35.0;59.0;0.7;0.7;0.6;0.6;1.1;1.2;0.01164665415417403;0.01164665415417403
25/03/23 07:45;35.0;58.0;0.0;0.0;1.9;4.8;1.7;1.8;0.005864872934762388;0.005864872934762388
25/03/23 07:46;35.0;57.0;0.0;0.0;0.8;0.8;0.6;0.7;0.028258608875330538;0.028258608875330538
25/03/23 07:47;35.0;57.0;1.2;1.3;0.4;0.4;0.6;0.7;0.015419461065903306;0.015419461065903306
25/03/23 07:49;35.0;58.0;1.2;1.2;0.7;0.9;0.7;0.8;0.011608117644209414;0.011608117644209414
25/03/23 07:50;35.0;57.0;1.1;1.1;0.6;1.3;3.5;9.1;0.004025936266407371;0.004025936266407371
25/03/23 07:51;36.0;58.0;0.9;0.9;0.5;0.8;0.3;0.4;0.02131428220309317;0.02131428220309317
25/03/23 07:53;36.0;58.0;0.5;0.5;1.0;1.1;1.8;2.4;0.012754873879021033;0.012754873879021033
25/03/23 07:54;36.0;57.0;0.0;0.0;0.2;0.4;0.2;0.3;0.00610022412147373;0.006100977468304336
25/03/23 07:55;36.0;57.0;1.6;13.7;0.5;0.5;0.1;0.2;0.011510675348108634;0.011510675348108634
25/03/23 07:56;36.0;56.0;0.7;0.7;0.6;0.6;0.1;0.2;0.01650047906441614;0.01650047906441614
25/03/23 07:58;36.0;57.0;0.0;0.0;0.7;1.1;0.9;1.0;0.02214019870152697;0.02214019870152697
25/03/23 07:59;36.0;56.0;0.3;0.3;0.3;0.3;3.4;3.6;0.018938831804553045;0.018938831804553045
25/03/23 08:00;36.0;55.0;0.7;0.7;0.2;0.2;1.3;1.4;0.01905314647592604;0.01905314647592604
25/03/23 08:01;36.0;55.0;0.1;0.1;0.6;2.5;3.4;4.6;0.013615088071674109;0.01361583024263382
25/03/23 08:03;36.0;55.0;0.2;0.2;0.4;0.4;0.2;0.2;0.022621375939343123;0.022621375939343123
25/03/23 08:04;36.0;56.0;0.9;0.9;1.4;1.8;2.3;4.6;0.007530656809103675;0.007530656809103675
25/03/23 08:05;36.0;56.0;0.5;0.5;0.4;0.4;0.8;0.9;0.011339029803639277;0.011339029803639277
25/03/23 08:06;37.0;55.0;0.9;0.9;0.7;9.0;0.1;0.2;0.01816111688967794;0.01816111688967794
25/03/23 08:08;37.0;55.0;0.8;0.8;0.3;0.3;0.0;0.0;0.013192836969392375;0.013192836969392375
25/03/23 08:09;37.0;55.0;0.9;0.9;0.1;0.1;0.1;0.2;0.024053699616342784;0.024053699616342784
25/03/23 08:10;37.0;56.0;2.5;2.6;0.6;0.6;0.1;0.2;0.017050172481685878;0.017050172481685878
25/03/23 08:11;37.0;54.0;0.5;0.5;0.8;0.8;0.4;0.5;0.013382221816573291;0.013382221816573291
25/03/23 08:13;37.0;54.0;0.4;0.4;0.2;0.2;2.0;3.1;0.017279669432900845;0.017279669432900845
25/03/23 08:14;37.0;53.0;1.5;5.6;0.2;0.4;0.1;0.2;0.003868323558708653;0.003868323558708653
25/03/23 08:15;37.0;54.0;0.5;0.5;0.4;0.4;0.1;0.2;0.01716497358866036;0.01716497358866036
25/03/23 08:17;37.0;52.0;0.3;0.3;1.4;1.7;0.5;0.6;0.012842989689670504;0.012842989689670504
25/03/23 08:18;37.0;53.0;0.8;0.8;0.0;0.0;0.3;0.9;0.013274532015202567;0.013274532015202567
25/03/23 08:19;37.0;53.0;0.5;0.5;0.0;0.0;5.4;5.7;0.007638469792436808;0.007638469792436808
25/03/23 08:20;37.0;53.0;0.5;0.5;0.4;0.4;1.1;1.2;0.018280069483444093;0.018280069483444093
25/03/23 08:22;37.0;53.0;0.5;0.5;0.6;4.0;0.3;0.4;0.006349759828299284;0.006367553025484085
25/03/23 08:23;37.0;53.0;0.8;0.8;0.2;0.5;1.5;1.6;0.02081309986533597;0.02081309986533597
25/03/23 08:24;38.0;52.0;0.6;0.6;0.7;2.4;1.4;1.5;0.050626561813987794;0.05180518107954413
25/03/23 08:25;38.0;50.0;0.1;0.1;0.0;0.0;0.6;0.7;0.012717930460348725;0.012717930460348725
25/03/23 08:27;38.0;53.0;0.7;0.7;1.2;2.5;0.1;0.2;0.010551086894702166;0.010551086894702166
25/03/23 08:28;38.0;54.0;1.6;1.6;0.5;0.9;0.3;0.4;0.020379968400811778;0.020379968400811778
25/03/23 08:29;38.0;51.0;0.2;0.2;1.1;1.8;0.6;0.7;0.003963379468768835;0.003963379468768835
25/03/23 08:31;38.0;53.0;0.7;0.7;0.2;0.2;1.2;1.3;0.024566040956415236;0.024566040956415236
25/03/23 08:32;38.0;52.0;1.8;1.9;0.2;0.2;0.2;0.3;0.020296808518469333;0.020296808518469333
25/03/23 08:33;38.0;51.0;0.6;0.6;1.1;5.2;0.5;0.6;0.014775310293771327;0.014775310293771327
25/03/23 08:34;38.0;52.0;0.5;0.5;0.5;2.5;0.3;0.4;0.012730301206465811;0.012730301206465811
25/03/23 08:36;38.0;53.0;0.0;0.0;0.4;1.0;2.2;6.8;0.015181351080536842;0.015181351080536842
25/03/23 08:37;38.0;53.0;0.0;0.0;0.4;0.4;1.2;1.3;0.009602972329594195;0.009602972329594195
25/03/23 08:38;38.0;53.0;0.5;0.5;0.4;0.4;0.9;2.4;0.02098912401124835;0.02098912401124835
25/03/23 08:39;38.0;53.0;1.2;10.1;0.4;0.4;0.4;0.5;0.015238716750172899;0.015238716750172899
25/03/23 08:41;38.0;53.0;0.5;0.5;0.3;0.9;0.7;0.9;0.009681533277034759;0.009681533277034759
25/03/23 08:42;38.0;53.0;0.6;6.8;0.4;0.4;0.1;0.2;0.0038769227627199142;0.0038769227627199142
25/03/23 08:43;38.0;51.0;0.4;0.4;0.1;0.1;0.2;0.3;0.0019804641720838844;0.0019804641720838844
25/03/23 08:45;39.0;53.0;0.5;0.5;1.3;3.4;0.2;0.3;0.01354143985081464;0.01354143985081464
25/03/23 08:46;39.0;51.0;0.0;0.0;0.6;1.1;0.0;0.0;0.01361072511645034;0.01361072511645034
25/03/23 08:47;39.0;52.0;0.6;0.6;0.4;0.4;0.2;0.3;0.017339228646596892;0.017339228646596892
25/03/23 08:48;39.0;51.0;0.6;0.6;0.2;0.2;0.9;1.0;0.040631651878356934;0.04068180322647095
25/03/23 08:50;39.0;51.0;0.7;0.7;0.8;3.1;0.2;0.2;0.007129766140133142;0.007129766140133142
25/03/23 08:51;39.0;51.0;5.9;7.0;1.0;1.9;0.4;0.5;0.009695673623355106;0.009695673623355106
25/03/23 08:52;39.0;51.0;0.0;0.0;0.6;0.6;0.4;0.5;0.01373727440368384;0.01373727440368384
25/03/23 08:53;39.0;51.0;1.1;1.1;0.6;0.7;1.7;1.8;0.025337017769925297;0.025337017769925297
25/03/23 08:55;39.0;50.0;0.0;0.0;0.6;1.6;0.9;1.0;0.017514759278856217;0.017514759278856217
25/03/23 08:56;39.0;50.0;1.3;1.4;0.5;0.5;1.4;1.6;0.011687672761036083;0.011687672761036083
25/03/23 08:57;39.0;51.0;0.5;0.5;0.4;0.4;2.3;2.5;0.009812559373676777;0.009812559373676777
25/03/23 08:58;39.0;48.0;0.5;0.5;0.2;0.2;1.4;2.4;0.03698586453683674;0.03698586453683674
25/03/23 09:00;39.0;50.0;0.5;0.5;0.4;0.4;0.6;0.7;0.01571407241281122;0.01571407241281122
25/03/23 09:01;39.0;50.0;0.5;0.5;0.4;0.4;0.0;0.0;0.019543753925245256;0.019543753925245256
25/03/23 09:02;39.0;50.0;0.8;0.8;0.3;2.5;0.6;0.7;0.013667477847775444;0.013667477847775444
25/03/23 09:04;39.0;49.0;0.1;0.1;1.2;1.2;1.9;9.1;0.011823125509545207;0.011823125509545207
25/03/23 09:05;39.0;49.0;0.5;0.5;0.3;0.3;2.4;3.1;0.011804664367809891;0.011804664367809891
25/03/23 09:06;39.0;50.0;3.0;3.2;0.0;0.0;1.3;1.6;0.017487385135609657;0.017487385135609657
25/03/23 09:07;39.0;51.0;0.5;0.5;0.0;0.0;0.9;1.0;0.015032854746095836;0.015032854746095836
25/03/23 09:09;39.0;50.0;0.4;0.4;0.0;0.0;1.3;1.4;0.007911015476565808;0.007911015476565808
25/03/23 09:10;39.0;51.0;0.0;0.0;0.1;0.1;0.3;0.4;0.015551323117688299;0.015551323117688299
25/03/23 09:11;39.0;51.0;0.4;0.4;0.1;0.1;1.2;1.3;0.013702701998408885;0.013702701998408885
25/03/23 09:12;39.0;50.0;0.3;0.3;0.7;2.8;0.3;0.4;0.011895296606235206;0.011895296606235206
25/03/23 09:14;40.0;50.0;1.3;1.3;1.3;3.2;2.8;4.6;0.01763661252334714;0.01763661252334714
25/03/23 09:15;40.0;48.0;0.2;0.2;0.3;0.3;1.6;1.7;0.013885566336102783;0.013885566336102783
25/03/23 09:16;40.0;46.0;0.6;0.6;0.4;0.4;1.0;2.4;0.02568976499605924;0.02568976499605924
25/03/23 09:17;40.0;47.0;1.0;1.0;0.2;0.2;0.3;0.4;0.019735350203700364;0.019735350203700364
25/03/23 09:19;39.0;48.0;0.5;0.5;1.5;1.9;0.9;0.9;0.011935280915349723;0.011935280915349723
25/03/23 09:20;39.0;48.0;0.5;0.5;0.0;0.0;0.1;0.2;0.0100629918044433;0.0100629918044433
25/03/23 09:21;39.0;50.0;0.1;0.1;0.3;0.6;0.1;0.2;0.010301055805757641;0.010301844077184796
25/03/23 09:23;40.0;50.0;0.4;0.4;0.1;0.1;0.3;0.4;0.0039821028709411625;0.0039821028709411625
25/03/23 09:24;40.0;51.0;0.4;0.4;0.0;0.0;0.7;7.6;0.006003285228507594;0.006003285228507594
25/03/23 09:25;40.0;50.0;1.1;1.1;0.4;0.4;0.7;0.8;0.010015427961479872;0.010015427961479872
25/03/23 09:26;41.0;50.0;0.4;0.4;0.2;0.2;0.1;0.2;0.016047138452995567;0.016047138452995567
25/03/23 09:28;41.0;50.0;0.0;0.0;0.2;0.2;1.2;8.3;0.006123808911070228;0.006123808911070228
25/03/23 09:29;41.0;50.0;0.9;0.9;0.2;0.6;3.4;4.6;0.006063547084340826;0.006063547084340826
25/03/23 09:30;41.0;46.0;0.0;0.0;0.2;0.2;0.3;0.4;0.014117872423958034;0.014117872423958034
25/03/23 09:31;41.0;48.0;1.0;1.5;0.8;1.5;0.5;0.6;0.016199590172618628;0.016199590172618628
25/03/23 09:33;40.0;47.0;0.8;0.9;0.4;0.9;0.8;2.4;0.004011766923940741;0.004011766923940741
25/03/23 09:34;40.0;48.0;1.0;1.0;0.1;0.1;0.5;0.9;0.014148276508785784;0.014148276508785784
25/03/23 09:35;40.0;47.0;0.6;0.6;1.1;4.0;0.1;0.2;0.016018804634222762;0.016018804634222762
25/03/23 09:36;40.0;47.0;1.1;1.1;0.9;0.9;0.2;0.3;0.020000907132634894;0.020000907132634894
25/03/23 09:38;40.0;47.0;0.6;0.6;0.6;0.6;0.4;0.5;0.01415298825595528;0.01415298825595528
25/03/23 09:39;40.0;47.0;0.9;1.1;0.6;0.6;1.6;6.8;0.026839332503732292;0.02689114980166778
25/03/23 09:40;40.0;47.0;0.5;0.5;0.7;1.0;1.0;4.6;0.012093464145436883;0.012093464145436883
25/03/23 09:41;40.0;47.0;0.4;0.4;0.6;2.6;0.1;0.2;0.023082652129232883;0.023082652129232883
25/03/23 09:43;40.0;46.0;0.2;0.2;1.3;4.3;0.2;0.3;0.013133311131969094;0.013133311131969094
25/03/23 09:44;40.0;44.0;0.8;0.8;0.0;0.0;0.1;0.2;0.021674792689736933;0.021674792689736933
25/03/23 09:45;39.0;47.0;0.9;0.9;0.3;0.3;0.1;0.2;0.013837046071421355;0.013837046071421355
25/03/23 09:47;40.0;46.0;0.6;0.6;0.0;0.0;0.0;0.0;0.015057633770629764;0.015057633770629764
25/03/23 09:48;40.0;46.0;0.4;0.4;0.2;0.2;0.4;0.5;0.01180204174015671;0.01180204174015671
25/03/23 09:49;40.0;48.0;0.0;0.0;0.4;0.4;0.1;0.2;0.008051226823590696;0.008051226823590696
25/03/23 09:50;40.0;47.0;0.4;0.4;0.1;0.1;0.1;0.2;0.009965570911299437;0.009965570911299437
25/03/23 09:52;40.0;48.0;0.4;0.4;0.7;1.3;0.3;0.4;0.015766108129173517;0.015766108129173517
25/03/23 09:53;40.0;46.0;1.0;1.1;0.0;0.0;1.8;1.9;0.017128523823339493;0.017128523823339493
25/03/23 09:54;40.0;46.0;0.5;0.5;0.0;0.0;2.3;3.9;0.01579670683131553;0.01579670683131553
25/03/23 09:55;40.0;46.0;0.2;0.2;0.8;0.8;0.3;0.4;0.015855863853357733;0.015855863853357733
25/03/23 09:57;40.0;46.0;0.4;0.4;0.0;0.0;1.1;3.1;0.02701846498530358;0.02701846498530358
25/03/23 09:58;40.0;46.0;0.4;0.4;0.0;0.0;0.5;0.6;0.01588126694550738;0.01588126694550738
25/03/23 09:59;40.0;46.0;0.3;0.3;0.0;0.0;0.3;0.4;0.009923567035002634;0.009923567035002634
25/03/23 10:01;40.0;46.0;0.5;0.5;0.6;0.6;0.6;0.9;0.011949951073620468;0.011949951073620468
