Data/Hora;MP2.5 PMS7003a;MP10 PMS7003a;MP2.5 PMS7003b;MP10 PMS7003b
24/03/23 07:55;0;0;0;0
24/03/23 07:56;0;0;0;0
24/03/23 07:57;1;1;0;0
24/03/23 07:58;5;5;0;0
24/03/23 07:59;0;0;2;2
24/03/23 08:00;2;2;0;0
24/03/23 08:01;0;0;1;1
24/03/23 08:03;0;0;0;0
24/03/23 08:04;0;0;0;0
24/03/23 08:05;0;11;2;2
24/03/23 08:06;0;0;0;0
24/03/23 08:07;1;1;0;0
24/03/23 08:08;0;0;3;3
24/03/23 08:09;2;13;1;1
24/03/23 08:10;0;0;0;0
24/03/23 08:11;0;0;0;0
24/03/23 08:12;0;0;0;0
24/03/23 08:13;0;0;0;0
24/03/23 08:15;3;3;0;0
24/03/23 08:16;1;1;1;1
24/03/23 08:17;0;0;1;1
24/03/23 08:18;0;0;0;0
24/03/23 08:19;0;0;0;0
24/03/23 08:20;0;0;0;0
24/03/23 08:21;0;0;0;0
24/03/23 08:22;0;0;0;0
24/03/23 08:23;0;0;1;1
24/03/23 08:24;0;0;1;1
24/03/23 08:25;0;0;0;0
24/03/23 08:26;0;0;0;0
24/03/23 08:28;0;0;1;1
24/03/23 08:29;0;0;0;0
24/03/23 08:30;0;0;0;0
24/03/23 08:31;0;0;0;0
24/03/23 08:32;0;0;1;1
24/03/23 08:33;0;0;2;2
24/03/23 08:34;0;0;0;0
24/03/23 08:35;1;1;1;1
24/03/23 08:36;0;0;0;0
24/03/23 08:37;1;1;0;0
24/03/23 08:38;0;0;0;0
24/03/23 08:40;0;0;1;1
24/03/23 08:41;0;0;1;1
24/03/23 08:42;0;0;0;0
24/03/23 08:43;1;1;1;1
24/03/23 08:44;0;0;0;0
24/03/23 08:45;1;1;1;1
24/03/23 08:46;0;0;0;0
24/03/23 08:47;0;0;0;0
24/03/23 08:48;0;0;1;1
24/03/23 08:49;0;0;0;0
24/03/23 08:50;0;0;0;0
24/03/23 08:52;0;0;0;0
24/03/23 08:53;0;0;1;1
24/03/23 08:54;0;0;0;0
24/03/23 08:55;1;1;0;0
24/03/23 08:56;0;0;0;0
24/03/23 08:57;0;0;1;1
24/03/23 08:58;1;1;3;3
24/03/23 08:59;0;0;1;1
24/03/23 09:00;1;1;1;1
24/03/23 09:01;0;0;0;0
24/03/23 09:02;0;0;0;0
24/03/23 09:03;0;0;0;0
24/03/23 09:05;0;0;0;0
24/03/23 09:06;0;27;2;2
24/03/23 09:07;0;11;0;0
24/03/23 09:08;0;0;2;2
24/03/23 09:09;0;0;0;0
24/03/23 09:10;1;1;0;0
24/03/23 09:11;0;0;0;0
24/03/23 09:12;0;0;1;1
24/03/23 09:13;0;0;0;0
24/03/23 09:14;0;0;0;0
24/03/23 09:15;0;0;0;0
24/03/23 09:17;0;0;0;0
24/03/23 09:18;0;0;0;0
24/03/23 09:19;1;1;0;0
24/03/23 09:20;0;0;0;0
24/03/23 09:21;1;1;0;0
24/03/23 09:22;0;0;0;0
24/03/23 09:23;1;1;0;0
24/03/23 09:24;0;0;0;0
24/03/23 09:25;0;0;1;1
24/03/23 09:26;0;0;0;0
24/03/23 09:27;0;0;0;0
24/03/23 09:29;3;3;1;1
24/03/23 09:30;0;0;2;2
24/03/23 09:31;0;0;0;0
24/03/23 09:32;0;0;1;1
24/03/23 09:33;0;0;0;0
24/03/23 09:34;0;0;1;1
24/03/23 09:35;0;0;0;0
24/03/23 09:36;0;0;0;0
24/03/23 09:37;0;0;1;1
24/03/23 09:38;0;0;0;0
24/03/23 09:39;0;0;0;0
24/03/23 09:40;0;0;0;0
24/03/23 09:42;1;1;0;0
24/03/23 09:43;0;0;0;0
24/03/23 09:44;0;0;0;0
24/03/23 09:45;0;0;0;0
24/03/23 09:46;2;2;0;0
24/03/23 09:47;0;0;2;2
24/03/23 09:48;0;0;2;2
24/03/23 09:49;0;0;0;0
24/03/23 09:50;2;2;0;0
24/03/23 09:51;0;0;0;0
24/03/23 09:52;0;0;3;3
24/03/23 09:54;2;2;2;2
24/03/23 09:55;0;0;0;0
24/03/23 09:56;0;0;0;0
24/03/23 09:57;0;0;1;1
24/03/23 09:58;0;0;0;0
24/03/23 09:59;1;1;0;0
24/03/23 10:00;0;0;1;1
24/03/23 10:01;0;0;1;1
24/03/23 10:02;0;0;1;1
24/03/23 10:03;0;0;0;0
24/03/23 10:04;0;0;0;0
24/03/23 10:06;2;2;0;0
24/03/23 10:07;0;0;3;3
24/03/23 10:08;4;4;1;1
24/03/23 10:09;0;0;3;3
24/03/23 10:10;0;0;1;1
24/03/23 10:11;0;0;1;1
24/03/23 10:12;0;0;0;0
24/03/23 10:13;1;1;1;1
24/03/23 10:14;0;0;0;0
24/03/23 10:15;0;0;0;0
24/03/23 10:16;0;0;0;12
24/03/23 10:17;1;1;0;0
24/03/23 10:19;1;1;0;0
24/03/23 10:20;0;0;3;3
24/03/23 10:21;0;0;1;1
24/03/23 10:22;0;0;1;1
24/03/23 10:23;0;0;0;0
24/03/23 10:24;4;4;1;1
24/03/23 10:25;2;2;1;1
24/03/23 10:26;1;1;1;1
24/03/23 10:27;1;1;0;0
24/03/23 10:28;3;3;1;1
24/03/23 10:29;0;0;2;2
24/03/23 10:31;1;1;0;0
24/03/23 10:32;3;3;0;0
24/03/23 10:33;1;1;0;0
24/03/23 10:34;0;0;0;0
24/03/23 10:35;0;0;1;1
24/03/23 10:36;1;1;1;1
24/03/23 10:37;2;2;0;0
24/03/23 10:38;1;1;4;4
24/03/23 10:39;1;1;1;1
24/03/23 10:40;0;0;0;0
24/03/23 10:41;0;0;0;0
24/03/23 10:43;2;14;1;1
24/03/23 10:44;2;2;1;1
24/03/23 10:45;3;3;2;2
24/03/23 10:46;1;1;4;4
24/03/23 10:47;3;3;0;0
24/03/23 10:48;0;0;1;1
24/03/23 10:49;1;1;1;1
24/03/23 10:50;0;0;0;0
24/03/23 10:51;0;0;2;2
24/03/23 10:52;2;2;3;3
24/03/23 10:53;1;1;2;2
24/03/23 10:54;4;4;2;2
24/03/23 10:56;1;1;1;1
24/03/23 10:57;0;0;0;0
24/03/23 10:58;0;0;0;0
24/03/23 10:59;0;0;0;0
24/03/23 11:00;0;0;1;1
24/03/23 11:01;0;0;0;0
24/03/23 11:02;0;0;1;1
24/03/23 11:03;0;0;1;1
24/03/23 11:04;0;0;0;0
24/03/23 11:05;0;0;0;7
24/03/23 11:06;0;0;1;1
24/03/23 11:08;0;0;0;0
24/03/23 11:09;1;1;2;2
24/03/23 11:10;0;0;2;2
24/03/23 11:11;1;1;1;1
24/03/23 11:12;0;0;3;3
24/03/23 11:13;0;0;0;0
24/03/23 11:14;0;0;1;1
24/03/23 11:15;0;0;2;2
24/03/23 11:16;1;1;0;0
24/03/23 11:17;1;1;1;1
24/03/23 11:18;0;0;2;2
24/03/23 11:20;0;0;2;13
24/03/23 11:21;0;0;2;2
24/03/23 11:22;0;0;2;2
24/03/23 11:23;0;0;0;0
24/03/23 11:24;0;0;2;2
24/03/23 11:25;0;0;1;12
24/03/23 11:26;2;13;2;2
24/03/23 11:27;1;1;0;0
24/03/23 11:28;1;1;1;1
24/03/23 11:29;0;0;1;1
24/03/23 11:30;0;0;2;2
24/03/23 11:31;0;0;2;2
24/03/23 11:33;0;0;0;0
24/03/23 11:34;0;0;0;0
24/03/23 11:35;1;1;3;3
24/03/23 11:36;0;0;2;2
24/03/23 11:37;0;0;2;2
24/03/23 11:38;0;0;1;1
24/03/23 11:39;1;16;1;1
24/03/23 11:40;0;0;4;4
24/03/23 11:41;0;0;1;1
24/03/23 11:42;0;0;0;0
24/03/23 11:43;1;1;0;0
24/03/23 11:45;1;1;1;1
24/03/23 11:46;1;1;0;0
24/03/23 11:47;1;1;1;1
24/03/23 11:48;0;0;0;0
24/03/23 11:49;0;0;1;1
24/03/23 11:50;0;0;1;1
24/03/23 11:51;0;0;0;0
24/03/23 11:52;1;1;3;3
24/03/23 11:53;1;1;0;0
24/03/23 11:54;2;2;1;1
24/03/23 11:55;0;0;0;0
24/03/23 11:57;3;3;0;0
24/03/23 11:58;1;1;3;19
24/03/23 11:59;1;1;0;0
24/03/23 12:00;1;1;0;0
24/03/23 12:01;0;0;2;2
24/03/23 12:02;0;0;0;0
24/03/23 12:03;0;0;5;5
24/03/23 12:04;1;1;0;0
24/03/23 12:05;0;0;0;22
24/03/23 12:06;1;1;1;1
24/03/23 12:07;0;0;1;16
24/03/23 12:08;1;1;0;0
24/03/23 12:10;0;11;0;0
24/03/23 12:11;0;0;0;16
24/03/23 12:12;0;0;1;1
24/03/23 12:13;1;1;1;1
24/03/23 12:14;1;1;0;0
24/03/23 12:15;0;0;2;2
24/03/23 12:16;0;12;0;0
24/03/23 12:17;1;1;0;0
24/03/23 12:18;0;0;2;2
24/03/23 12:19;0;0;1;1
24/03/23 12:20;0;0;0;0
24/03/23 12:22;0;0;0;0
24/03/23 12:23;0;0;0;0
24/03/23 12:24;0;0;3;3
24/03/23 12:25;2;2;4;16
24/03/23 12:26;2;2;0;0
24/03/23 12:27;0;15;2;2
24/03/23 12:28;0;0;1;1
24/03/23 12:29;4;4;0;0
24/03/23 12:30;0;0;1;1
24/03/23 12:31;2;2;1;1
24/03/23 12:32;1;1;4;4
24/03/23 12:34;0;0;0;0
24/03/23 12:35;1;1;0;0
24/03/23 12:36;2;2;0;0
24/03/23 12:37;0;0;0;0
24/03/23 12:38;0;0;0;0
24/03/23 12:39;0;0;0;0
24/03/23 12:40;0;0;2;2
24/03/23 12:41;1;1;0;0
24/03/23 12:42;1;1;0;0
24/03/23 12:43;0;0;2;2
24/03/23 12:44;0;0;2;2
24/03/23 12:45;0;0;0;0
24/03/23 12:47;0;0;1;1
24/03/23 12:48;0;0;0;0
24/03/23 12:49;0;0;2;2
24/03/23 12:50;1;1;2;2
24/03/23 12:51;1;1;1;1
24/03/23 12:52;0;0;1;1
24/03/23 12:53;0;0;0;0
24/03/23 12:54;0;0;0;0
24/03/23 12:55;1;1;2;2
24/03/23 12:56;1;1;3;3
24/03/23 12:57;0;0;2;2
24/03/23 12:59;1;1;0;0
24/03/23 13:00;0;0;1;1
24/03/23 13:01;0;0;0;0
24/03/23 13:02;0;0;1;1
24/03/23 13:03;0;0;0;0
24/03/23 13:04;1;1;1;1
24/03/23 13:05;1;1;2;2
24/03/23 13:06;0;0;0;0
24/03/23 13:07;1;1;1;1
24/03/23 13:08;0;0;0;0
24/03/23 13:09;0;0;0;0
24/03/23 13:11;0;0;2;2
24/03/23 13:12;1;1;1;1
24/03/23 13:13;0;0;0;0
24/03/23 13:14;0;0;0;0
24/03/23 13:15;0;0;0;0
24/03/23 13:16;1;1;0;0
24/03/23 13:17;0;0;0;0
24/03/23 13:18;0;0;0;0
24/03/23 13:19;0;0;0;0
24/03/23 13:20;0;0;0;0
24/03/23 13:21;0;0;0;0
24/03/23 13:22;0;0;3;3
24/03/23 13:24;0;0;0;0
24/03/23 13:25;0;0;0;0
24/03/23 13:26;0;0;1;1
24/03/23 13:27;0;0;0;0
24/03/23 13:28;0;0;0;0
24/03/23 13:29;0;0;1;1
24/03/23 13:30;0;0;1;1
24/03/23 13:31;0;0;1;1
24/03/23 13:32;0;0;1;1
24/03/23 13:33;0;0;1;1
24/03/23 13:34;0;0;0;0
24/03/23 13:36;1;1;1;1
24/03/23 13:37;0;0;1;1
24/03/23 13:38;1;12;0;0
24/03/23 13:39;0;0;1;1
24/03/23 13:40;0;0;0;0
24/03/23 13:41;1;1;0;0
24/03/23 13:42;0;0;0;0
24/03/23 13:43;1;1;0;0
24/03/23 13:44;0;0;0;0
24/03/23 13:45;0;0;1;1
24/03/23 13:46;0;0;0;0
24/03/23 13:48;0;0;0;0
24/03/23 13:49;0;0;1;1
24/03/23 13:50;1;1;0;0
24/03/23 13:51;0;15;0;0
24/03/23 13:52;1;1;0;0
24/03/23 13:53;0;11;1;1
24/03/23 13:54;0;0;0;0
24/03/23 13:55;0;0;0;0
24/03/23 13:56;0;0;1;1
24/03/23 13:57;0;0;0;0
24/03/23 13:58;0;0;0;0
24/03/23 13:59;1;1;0;0
24/03/23 14:01;0;0;0;0
24/03/23 14:02;0;0;0;0
24/03/23 14:03;0;0;0;0
24/03/23 14:04;0;0;0;0
24/03/23 14:05;0;0;0;0
24/03/23 14:06;0;0;0;0
24/03/23 14:07;0;0;1;1
24/03/23 14:08;0;0;0;0
24/03/23 14:09;0;0;0;0
24/03/23 14:10;0;0;1;1
24/03/23 14:11;0;0;2;2
24/03/23 14:13;0;0;0;0
24/03/23 14:14;0;0;0;0
24/03/23 14:15;0;0;0;0
24/03/23 14:16;1;1;1;1
24/03/23 14:17;0;0;0;0
24/03/23 14:18;0;0;0;0
24/03/23 14:19;0;0;0;0
24/03/23 14:20;0;0;1;1
24/03/23 14:21;0;0;0;0
24/03/23 14:22;0;0;0;0
24/03/23 14:23;0;0;1;1
24/03/23 14:25;0;0;2;2
24/03/23 14:26;0;0;0;0
24/03/23 14:27;0;0;0;0
24/03/23 14:28;0;0;0;0
24/03/23 14:29;0;0;1;1
24/03/23 14:30;0;0;1;1
24/03/23 14:31;2;2;3;3
24/03/23 14:32;0;0;1;1
24/03/23 14:33;0;0;0;0
24/03/23 14:34;0;0;1;1
24/03/23 14:35;0;0;1;1
24/03/23 14:36;0;0;0;0
24/03/23 14:38;0;0;1;1
24/03/23 14:39;0;0;1;1
24/03/23 14:40;0;0;0;0
24/03/23 14:41;0;0;1;1
24/03/23 14:42;0;0;1;1
24/03/23 14:43;0;0;1;1
24/03/23 14:44;0;0;0;0
24/03/23 14:45;0;0;0;0
24/03/23 14:46;0;0;0;0
24/03/23 14:47;0;0;0;0
24/03/23 14:48;0;0;0;0
24/03/23 14:50;0;0;0;0
24/03/23 14:51;0;0;1;1
24/03/23 14:52;2;2;0;0
24/03/23 14:53;1;1;1;1
24/03/23 14:54;1;1;0;0
24/03/23 14:55;0;0;0;0
24/03/23 14:56;0;0;0;0
24/03/23 14:57;0;0;2;2
24/03/23 14:58;0;0;0;0
24/03/23 14:59;0;0;0;0
24/03/23 15:00;0;0;0;0
24/03/23 15:02;0;0;0;0
24/03/23 15:03;1;1;0;0
24/03/23 15:04;1;1;0;0
24/03/23 15:05;0;0;0;0
24/03/23 15:06;0;0;0;0
24/03/23 15:07;0;0;1;1
24/03/23 15:08;0;0;0;0
24/03/23 15:09;0;0;0;0
24/03/23 15:10;0;0;0;0
24/03/23 15:11;0;0;0;0
24/03/23 15:12;0;0;0;0
24/03/23 15:13;1;1;0;0
24/03/23 15:15;1;1;2;2
24/03/23 15:16;4;4;2;2
24/03/23 15:17;0;0;0;0
24/03/23 15:18;0;0;0;0
24/03/23 15:19;0;0;0;0
24/03/23 15:20;0;0;1;1
24/03/23 15:21;0;0;0;0
24/03/23 15:22;0;0;0;0
24/03/23 15:23;0;0;2;2
24/03/23 15:24;0;0;1;1
24/03/23 15:25;0;0;0;0
24/03/23 15:27;0;0;0;0
24/03/23 15:28;0;0;1;1
24/03/23 15:29;0;0;0;0
24/03/23 15:30;0;0;0;0
24/03/23 15:31;0;0;0;0
24/03/23 15:32;1;1;0;0
24/03/23 15:33;0;0;1;1
24/03/23 15:34;0;0;0;0
24/03/23 15:35;0;0;0;0
24/03/23 15:36;0;0;0;0
24/03/23 15:37;0;0;1;1
24/03/23 15:39;0;0;0;0
24/03/23 15:40;0;0;0;0
24/03/23 15:41;0;0;0;16
24/03/23 15:42;0;0;1;1
24/03/23 15:43;0;0;1;1
24/03/23 15:44;0;0;1;1
24/03/23 15:45;0;0;0;0
24/03/23 15:46;0;0;0;0
24/03/23 15:47;0;0;1;1
24/03/23 15:48;0;0;0;0
24/03/23 15:49;0;0;0;0
24/03/23 15:50;1;1;0;0
24/03/23 15:52;2;2;1;1
24/03/23 15:53;0;15;1;1
24/03/23 15:54;1;1;0;0
24/03/23 15:55;0;0;0;0
24/03/23 15:56;0;0;1;1
24/03/23 15:57;0;0;0;0
24/03/23 15:58;0;0;1;1
24/03/23 15:59;1;1;0;0
24/03/23 16:00;0;0;0;0
24/03/23 16:01;0;0;2;2
24/03/23 16:02;0;0;0;0
24/03/23 16:04;0;0;0;0
24/03/23 16:05;0;0;4;4
24/03/23 16:06;0;0;0;0
24/03/23 16:07;0;0;0;0
24/03/23 16:08;0;0;0;0
24/03/23 16:09;1;1;0;0
24/03/23 16:10;0;0;0;0
24/03/23 16:11;0;0;1;1
24/03/23 16:12;1;1;1;1
24/03/23 16:13;0;0;0;0
24/03/23 16:14;0;0;0;0
24/03/23 16:16;1;1;0;0
24/03/23 16:17;0;0;0;0
24/03/23 16:18;0;0;0;0
24/03/23 16:19;0;0;0;0
24/03/23 16:20;1;1;3;3
24/03/23 16:21;0;0;0;0
24/03/23 16:22;0;0;0;0
24/03/23 16:23;1;1;1;1
24/03/23 16:24;1;1;0;0
24/03/23 16:25;0;0;2;2
24/03/23 16:26;0;0;1;11
24/03/23 16:28;1;1;0;0
24/03/23 16:29;0;0;1;1
24/03/23 16:30;0;0;2;2
24/03/23 16:31;0;0;1;1
24/03/23 16:32;0;0;0;0
24/03/23 16:33;0;0;0;0
24/03/23 16:34;0;0;2;2
24/03/23 16:35;0;0;0;0
24/03/23 16:36;2;2;1;1
24/03/23 16:37;0;0;0;0
24/03/23 16:38;0;0;1;1
24/03/23 16:39;0;0;0;0
24/03/23 16:41;0;6;4;4
24/03/23 16:42;0;15;0;0
24/03/23 16:43;2;2;1;1
24/03/23 16:44;0;0;1;1
24/03/23 16:45;0;0;0;0
24/03/23 16:46;0;0;0;0
24/03/23 16:47;0;0;0;0
24/03/23 16:48;0;0;0;0
24/03/23 16:49;0;0;0;0
24/03/23 16:50;1;1;5;5
24/03/23 16:51;0;0;3;3
24/03/23 16:53;0;0;0;0
24/03/23 16:54;0;0;1;1
24/03/23 16:55;1;1;0;0
24/03/23 16:56;0;0;1;1
24/03/23 16:57;1;1;1;1
24/03/23 16:58;0;0;0;0
24/03/23 16:59;0;0;0;0
24/03/23 17:00;1;1;1;1
24/03/23 17:01;0;0;0;0
24/03/23 17:02;0;0;0;0
24/03/23 17:03;2;2;1;1
24/03/23 17:05;1;1;0;0
24/03/23 17:06;0;0;3;3
24/03/23 17:07;0;0;3;3
24/03/23 17:08;0;0;0;0
24/03/23 17:09;1;17;1;1
24/03/23 17:10;1;1;0;0
24/03/23 17:11;2;2;4;4
24/03/23 17:12;0;0;0;0
24/03/23 17:13;0;0;2;2
24/03/23 17:14;1;1;0;0
24/03/23 17:15;0;0;0;0
24/03/23 17:16;0;0;3;19
24/03/23 17:18;0;0;1;1
24/03/23 17:19;1;1;1;1
24/03/23 17:20;0;15;0;0
24/03/23 17:21;3;3;1;1
24/03/23 17:22;0;15;0;0
24/03/23 17:23;0;0;4;4
24/03/23 17:24;0;0;1;1
24/03/23 17:25;0;0;0;0
24/03/23 17:26;0;0;1;1
24/03/23 17:27;0;15;0;0
24/03/23 17:28;0;16;2;2
24/03/23 17:30;0;0;0;0
24/03/23 17:31;1;1;0;0
24/03/23 17:32;1;1;1;1
24/03/23 17:33;0;0;1;1
24/03/23 17:34;8;8;0;0
24/03/23 17:35;2;2;2;2
24/03/23 17:36;0;0;1;1
24/03/23 17:37;1;1;1;1
24/03/23 17:38;0;15;2;2
24/03/23 17:39;0;6;0;0
24/03/23 17:40;0;0;1;1
24/03/23 17:42;0;0;4;4
24/03/23 17:43;1;1;0;15
24/03/23 17:44;0;0;2;2
24/03/23 17:45;1;1;0;0
24/03/23 17:46;0;0;4;4
24/03/23 17:47;2;2;4;4
24/03/23 17:48;0;0;0;0
24/03/23 17:49;2;2;4;4
24/03/23 17:50;2;2;0;16
24/03/23 17:51;0;0;2;2
24/03/23 17:52;0;0;1;1
24/03/23 17:54;1;1;2;2
24/03/23 17:55;1;1;0;0
24/03/23 17:56;1;1;0;0
24/03/23 17:57;6;17;0;0
24/03/23 17:58;6;6;5;5
24/03/23 17:59;2;2;0;0
24/03/23 18:00;0;0;1;1
24/03/23 18:01;0;0;4;4
24/03/23 18:02;1;16;2;2
24/03/23 18:03;3;3;0;0
24/03/23 18:04;2;2;3;3
24/03/23 18:05;6;6;0;0
24/03/23 18:07;2;2;1;1
24/03/23 18:08;1;1;0;7
24/03/23 18:09;0;0;2;2
24/03/23 18:10;1;1;0;0
24/03/23 18:11;0;0;1;1
24/03/23 18:12;5;5;3;3
24/03/23 18:13;0;0;2;2
24/03/23 18:14;0;7;1;1
24/03/23 18:15;0;14;0;0
24/03/23 18:16;2;2;1;8
24/03/23 18:17;0;0;0;0
24/03/23 18:19;0;0;0;0
24/03/23 18:20;0;0;1;1
24/03/23 18:21;1;1;2;2
24/03/23 18:22;0;0;1;1
24/03/23 18:23;0;0;6;6
24/03/23 18:24;0;0;0;0
24/03/23 18:25;1;1;0;0
24/03/23 18:26;0;0;0;0
24/03/23 18:27;1;1;1;1
24/03/23 18:28;1;1;2;2
24/03/23 18:29;1;1;1;1
24/03/23 18:31;3;3;1;1
24/03/23 18:32;0;0;0;0
24/03/23 18:33;1;1;1;1
24/03/23 18:34;0;0;0;0
24/03/23 18:35;0;0;1;1
24/03/23 18:36;0;0;2;2
24/03/23 18:37;1;16;1;1
24/03/23 18:38;0;0;1;1
24/03/23 18:39;0;0;0;0
24/03/23 18:40;0;0;0;0
24/03/23 18:41;0;0;0;0
24/03/23 18:43;1;1;0;0
24/03/23 18:44;0;0;2;2
24/03/23 18:45;1;1;1;1
24/03/23 18:46;0;0;0;0
24/03/23 18:47;0;0;0;0
24/03/23 18:48;0;0;1;1
24/03/23 18:49;0;0;0;0
24/03/23 18:50;0;0;1;1
24/03/23 18:51;0;0;2;2
24/03/23 18:52;1;1;1;1
24/03/23 18:53;0;0;0;0
24/03/23 18:55;0;0;0;0
24/03/23 18:56;0;0;1;1
24/03/23 18:57;0;0;0;0
24/03/23 18:58;1;1;2;2
24/03/23 18:59;1;13;1;1
24/03/23 19:00;1;11;1;1
24/03/23 19:01;0;0;0;0
24/03/23 19:02;2;2;0;0
24/03/23 19:03;0;0;2;2
24/03/23 19:04;1;1;1;1
24/03/23 19:05;2;2;3;3
24/03/23 19:06;1;7;2;2
24/03/23 19:08;2;2;1;1
24/03/23 19:09;1;1;0;0
24/03/23 19:10;0;0;2;2
24/03/23 19:11;0;0;0;0
24/03/23 19:12;0;7;2;2
24/03/23 19:13;0;0;0;0
24/03/23 19:14;1;1;3;3
24/03/23 19:15;0;0;2;2
24/03/23 19:16;1;1;4;4
24/03/23 19:17;1;1;4;4
24/03/23 19:18;0;0;0;0
24/03/23 19:20;0;0;1;1
24/03/23 19:21;0;0;0;0
24/03/23 19:22;0;0;1;1
24/03/23 19:23;2;2;1;1
24/03/23 19:24;0;0;3;3
24/03/23 19:25;0;0;1;1
24/03/23 19:26;0;0;1;1
24/03/23 19:27;1;1;0;0
24/03/23 19:28;0;0;0;0
24/03/23 19:29;2;2;1;1
24/03/23 19:30;0;0;1;1
24/03/23 19:32;1;1;0;0
24/03/23 19:33;0;0;1;1
24/03/23 19:34;0;0;1;1
24/03/23 19:35;0;0;2;2
24/03/23 19:36;0;0;2;2
24/03/23 19:37;1;1;3;3
24/03/23 19:38;0;0;3;3
24/03/23 19:39;1;1;0;0
24/03/23 19:40;1;1;0;0
24/03/23 19:41;1;1;1;1
24/03/23 19:42;0;0;2;2
24/03/23 19:44;0;0;0;0
24/03/23 19:45;1;1;0;0
24/03/23 19:46;0;0;2;2
24/03/23 19:47;0;0;1;1
24/03/23 19:48;1;1;1;1
24/03/23 19:49;3;3;2;2
24/03/23 19:50;0;0;2;2
24/03/23 19:51;4;4;0;0
24/03/23 19:52;0;0;1;1
24/03/23 19:53;7;7;4;4
24/03/23 19:54;0;0;1;1
24/03/23 19:55;2;2;2;2
24/03/23 19:57;0;0;1;1
24/03/23 19:58;0;0;2;2
24/03/23 19:59;0;0;2;2
24/03/23 20:00;1;1;3;3
24/03/23 20:01;4;4;1;1
24/03/23 20:02;2;2;4;4
24/03/23 20:03;3;3;1;1
24/03/23 20:04;3;3;1;1
24/03/23 20:05;0;0;4;4
24/03/23 20:06;0;0;0;0
24/03/23 20:07;2;2;3;3
24/03/23 20:09;0;0;3;3
24/03/23 20:10;1;1;2;2
24/03/23 20:11;1;1;0;0
24/03/23 20:12;1;1;2;2
24/03/23 20:13;1;1;2;2
24/03/23 20:14;1;1;0;0
24/03/23 20:15;1;1;0;0
24/03/23 20:16;0;0;2;2
24/03/23 20:17;0;0;1;1
24/03/23 20:18;3;3;4;4
24/03/23 20:19;0;0;2;2
24/03/23 20:21;0;0;1;1
24/03/23 20:22;1;1;0;0
24/03/23 20:23;0;0;2;2
24/03/23 20:24;2;2;0;0
24/03/23 20:25;2;2;0;0
24/03/23 20:26;1;1;2;2
24/03/23 20:27;3;3;2;2
24/03/23 20:28;0;12;0;0
24/03/23 20:29;1;1;5;5
24/03/23 20:30;3;3;0;0
24/03/23 20:31;0;0;5;5
24/03/23 20:32;1;1;2;2
24/03/23 20:34;2;2;3;3
24/03/23 20:35;0;0;2;2
24/03/23 20:36;1;1;1;1
24/03/23 20:37;1;8;7;7
24/03/23 20:38;1;1;1;1
24/03/23 20:39;3;3;1;1
24/03/23 20:40;1;1;2;2
24/03/23 20:41;0;0;0;0
24/03/23 20:42;1;1;1;1
24/03/23 20:43;2;2;0;0
24/03/23 20:44;0;0;1;1
24/03/23 20:46;0;0;5;5
24/03/23 20:47;1;1;2;2
24/03/23 20:48;0;0;1;1
24/03/23 20:49;1;1;2;18
24/03/23 20:50;2;2;1;1
24/03/23 20:51;1;1;3;3
24/03/23 20:52;4;4;2;2
24/03/23 20:53;0;12;2;2
24/03/23 20:54;2;2;1;1
24/03/23 20:55;0;0;0;0
24/03/23 20:56;0;0;2;2
24/03/23 20:57;0;0;1;1
24/03/23 20:59;0;27;0;0
24/03/23 21:00;1;1;1;1
24/03/23 21:01;0;0;0;0
24/03/23 21:02;0;0;0;0
24/03/23 21:03;2;2;0;0
24/03/23 21:04;0;0;2;2
24/03/23 21:05;0;0;0;0
24/03/23 21:06;0;0;1;1
24/03/23 21:07;1;1;4;4
24/03/23 21:08;0;0;0;0
24/03/23 21:09;0;0;0;0
24/03/23 21:11;1;1;0;0
24/03/23 21:12;1;1;0;0
24/03/23 21:13;2;2;3;3
24/03/23 21:14;1;1;1;1
24/03/23 21:15;0;0;2;2
24/03/23 21:16;0;0;1;1
24/03/23 21:17;0;0;1;1
24/03/23 21:18;1;1;1;1
24/03/23 21:19;0;0;0;0
24/03/23 21:20;0;0;1;1
24/03/23 21:21;0;0;0;0
24/03/23 21:23;1;1;1;1
24/03/23 21:24;1;1;0;0
24/03/23 21:25;0;0;0;0
24/03/23 21:26;0;0;2;2
24/03/23 21:27;0;0;1;1
24/03/23 21:28;0;0;0;0
24/03/23 21:29;0;0;0;0
24/03/23 21:30;1;1;2;2
24/03/23 21:31;0;0;0;0
24/03/23 21:32;0;0;0;0
24/03/23 21:33;0;0;0;0
24/03/23 21:34;0;0;0;0
24/03/23 21:36;2;2;1;1
24/03/23 21:37;4;4;0;0
24/03/23 21:38;0;0;2;2
24/03/23 21:39;0;0;2;2
24/03/23 21:40;1;1;0;0
24/03/23 21:41;0;0;0;0
24/03/23 21:42;1;1;2;2
24/03/23 21:43;0;0;0;0
24/03/23 21:44;0;0;0;0
24/03/23 21:45;0;0;3;3
24/03/23 21:47;2;2;0;0
24/03/23 21:48;0;0;0;0
24/03/23 21:49;0;0;2;2
24/03/23 21:50;2;2;1;1
24/03/23 21:51;0;0;2;2
24/03/23 21:52;0;0;0;0
24/03/23 21:53;0;0;0;0
24/03/23 21:54;0;0;0;0
24/03/23 21:55;0;0;2;2
24/03/23 21:56;2;2;2;2
