Data/Hora;MP10 SDS011;Temperatura;Umidade;MP10 TEOM;MP10 SDS011 CAL
2021-11-27 14:00:00;1,554867256637168;27,881415929203538;55,07964601769911;13,942912976190476;16,39161853485523
2021-11-27 15:00:00;0,940677966101695;28,162711864406777;54,000847457627124;10,641829170731707;17,769864053691474
2021-11-27 16:00:00;2,265254237288136;28,42542372881356;52,87457627118644;17,519484794871794;17,799735828906368
2021-11-27 17:00:00;1,7829059829059828;28,546153846153846;53,74444444444445;13,030789666666667;17,80201661695246
2021-11-27 18:00:00;1,3980000000000001;28,3;56,972;35,42678;21,870900930730414
2021-11-27 19:00:00;2,1813559322033895;27,607627118644068;61,44915254237288;22,019070666666668;19,581926897454764
2021-11-27 20:00:00;2,4117117117117117;27,143243243243244;61,024324324324326;8,558067783783784;18,345572966982594
2021-11-27 23:00:00;2,889830508474576;26,184745762711866;63,69152542372882;18,856283333333334;17,891966555620705
2021-11-28 02:00:00;1,7152542372881356;25,27796610169492;60,56864406779661;13,739448203703704;17,210640296877617
2021-11-28 03:00:00;2,3398305084745763;25,10593220338983;60,46440677966102;10,90956359322034;16,043547332914454
2021-11-28 04:00:00;2,074576271186441;24,960169491525424;59,86271186440678;5,057153981481481;15,732345805806625
2021-11-28 05:00:00;1,4435897435897436;24,64017094017094;60,838461538461544;9,290965;15,46070911083174
2021-11-28 06:00:00;2,2355932203389832;24,855084745762714;61,5228813559322;15,988908333333336;15,358091011724566
2021-11-28 07:00:00;1,569090909090909;25,65090909090909;61,53454545454546;23,45023666666667;18,544556295701916
2021-11-28 08:00:00;1,7341880341880342;26,24871794871795;61,84188034188034;23,213924055555555;19,265463186398666
2021-11-28 09:00:00;2,0500000000000003;26,777118644067794;60,24576271186441;22,90047979166667;17,987538728950927
2021-11-28 10:00:00;2,0211864406779663;27,508474576271187;57,063559322033896;12,01417368888889;16,914140019907677
2021-11-28 11:00:00;1,6333333333333333;28,363247863247864;53,31709401709402;18,0122775;18,048329364067808
2021-11-28 23:00:00;1,9198198198198198;26,076576576576578;62,87477477477478;41,00238181818182;19,87061511991958
2021-11-29 00:00:00;2,0846153846153848;25,058119658119658;72,87521367521367;58,94019316666667;19,1878387189199
2021-11-29 01:00:00;3,5369369369369372;25,206306306306306;72,65135135135135;13,024774233333334;14,246634534261602
2021-11-29 02:00:00;3,4447619047619047;24,82857142857143;72,33714285714285;6,291773676470589;12,399938467853202
2021-11-29 03:00:00;4,464356435643564;24,424752475247526;72,22178217821782;8,46043562745098;12,856440715812044
2021-11-29 04:00:00;2,7782608695652176;24,668695652173913;73,21130434782609;10,427985666666666;13,424241440343287
2021-11-29 05:00:00;2,642;24,468000000000004;72,497;11,303910962962965;12,192915517520662
2021-11-29 06:00:00;3,138135593220339;24,503389830508475;72,32542372881356;8,105584214285713;12,08017948056553
2021-11-29 07:00:00;3,5584745762711862;24,377966101694913;71,56694915254236;7,912675137931035;12,115038422711303
2021-11-29 08:00:00;2,2444444444444445;24,666666666666668;68,7;10,942381727272728;15,572757934550628
2021-11-29 09:00:00;2,5418803418803417;25,003418803418803;66,08034188034188;16,7499;14,870302933712845
2021-11-29 10:00:00;2,1427350427350427;25,147008547008546;65,08034188034188;12,20849975609756;16,953204488918225
2021-11-29 15:00:00;1,9364406779661016;27,023728813559323;45,182203389830505;15,7661;16,382178890144576
2021-11-29 18:00:00;2,894444444444445;26,09444444444444;47,545370370370364;12,793910666666669;16,716702127923632
2021-11-29 19:00:00;2,0333333333333337;25,43131313131313;49,33939393939394;14,987186833333334;16,313394782187025
2021-11-29 20:00:00;2,0776785714285713;25,057142857142857;50,77946428571429;14,034908833333333;16,934992512387065
2021-11-29 21:00:00;2,6033898305084744;24,847457627118644;51,43983050847457;12,2433875;15,589303129376834
2021-11-29 22:00:00;2,51271186440678;24,602542372881356;53,853389830508476;21,197845;15,877381821796607
2021-11-29 23:00:00;3,0163636363636366;24,255454545454544;56,02363636363636;16,345198333333332;15,511529823964716
2021-11-30 00:00:00;2,6672897196261682;23,928971962616824;57,20747663551402;12,484218333333333;16,52539722910826
2021-11-30 01:00:00;3,8957627118644065;23,665254237288135;57,51949152542373;8,494669666666667;16,141257241789283
2021-11-30 02:00:00;5,325454545454545;23,344545454545454;57,25454545454546;8,508725666666667;16,733804489942376
2021-11-30 03:00:00;4,884848484848485;22,882828282828285;56,397979797979794;3,477860196428572;14,248636433332411
2021-11-30 04:00:00;3,4076923076923076;22,609401709401713;55,11880341880342;4,069862672727273;12,824053790929822
2021-11-30 05:00:00;4,263247863247863;22,412820512820513;55,582905982905984;9,393738;12,924197803696543
2021-11-30 06:00:00;4,1525423728813555;22,511016949152545;56,44915254237288;13,217158;13,005467629571852
2021-11-30 07:00:00;4,476271186440679;22,977118644067797;57,2093220338983;18,40079366666667;14,204788722134204
2021-11-30 08:00:00;3,2745762711864406;23,777118644067794;58,500847457627124;32,041466666666665;16,18498696335473
2021-11-30 09:00:00;3,8555555555555556;24,37264957264957;56,860683760683756;12,38723;17,111610548599035
2021-11-30 10:00:00;3,6915254237288138;24,95423728813559;53,2;9,15268722;16,23345668146227
2021-11-30 11:00:00;4,472881355932203;25,41864406779661;52,44237288135593;12,244525267857142;18,354111193304
2021-11-30 12:00:00;1,8787610619469028;25,930973451327432;50,491150442477874;14,476269794871795;16,151422169729216
2021-11-30 15:00:00;1,5752136752136754;26,905982905982906;46,74102564102564;9,592668375;15,907272826092104
2021-11-30 16:00:00;3,293693693693694;27,009909909909908;48,07657657657658;13,586326;16,369524467752328
2021-11-30 17:00:00;2,2223214285714286;27,01517857142857;47,096428571428575;10,171380333333332;15,581305264920209
2021-11-30 18:00:00;1,9794871794871793;26,819658119658122;47,703418803418806;13,424081166666667;15,589821538961576
2021-11-30 19:00:00;2,556779661016949;26,303389830508475;48,93050847457627;20,765465;16,34897739225971
2021-11-30 20:00:00;3,0076271186440677;25,75593220338983;51,171186440677964;23,996098333333336;17,151552220747615
2021-11-30 21:00:00;1,5064220183486237;25,377981651376146;52,400000000000006;17,75963833333333;16,01177160902473
2021-11-30 22:00:00;1,7771186440677964;25,03813559322034;51,75;10,860162666666668;15,767315326045082
2021-11-30 23:00:00;1,6974358974358974;24,62136752136752;52,11538461538461;9,222262166666669;15,844919068480307
2021-12-01 00:00:00;1,9189655172413793;24,292241379310347;53,22155172413793;11,638147166666666;15,815314238524387
2021-12-01 01:00:00;1,7771186440677964;23,95762711864407;54,87033898305084;11,306312;16,133509315619364
2021-12-01 02:00:00;2,26271186440678;23,750847457627117;56,63728813559322;20,077548333333333;17,29121297324733
2021-12-01 03:00:00;2,3262711864406778;23,565254237288137;57,250847457627124;37,41032499999999;18,91394087691595
2021-12-01 04:00:00;2,347008547008547;23,365811965811968;55,94871794871795;7,766982;14,490589782144628
2021-12-01 05:00:00;2,009322033898305;23,496610169491525;54,567796610169495;14,292668;17,61005275548098
2021-12-01 06:00:00;1,5377358490566038;23,56320754716981;56,13962264150943;52,05195666666667;19,420176257848404
2021-12-01 07:00:00;7,050892857142857;24,049107142857142;58,49821428571429;43,93143666666666;25,496658804915157
2021-12-01 08:00:00;8,382203389830508;24,44237288135593;57,63898305084746;37,22328;28,44828683729549
2021-12-01 09:00:00;9,752991452991452;25,31880341880342;56,53589743589743;38,24788216666666;29,59763163417052
2021-12-01 10:00:00;7,610169491525424;26,259322033898304;51,675423728813556;18,59783468085106;22,196504856131025
2021-12-01 11:00:00;7,733050847457627;26,96440677966102;49,93135593220339;13,397719441860463;20,98001294643429
2021-12-01 15:00:00;7,1661016949152545;29,11864406779661;36,10508474576271;23,631225;26,659002233681836
2021-12-01 18:00:00;7,034745762711864;29,10169491525424;40,82118644067796;15,51532894736842;23,61171720215978
2021-12-01 19:00:00;9,53728813559322;28,377966101694913;46,10508474576271;46,98889677419355;30,9120316030215
2021-12-01 20:00:00;7,8470085470085476;27,72991452991453;51,424786324786325;33,89552;25,84598524276892
2021-12-01 21:00:00;8,411864406779662;27,26271186440678;51,661864406779664;17,56224466666667;22,684266869385098
2021-12-01 22:00:00;7,653389830508475;26,977118644067797;48,81694915254237;6,491408512195122;20,500263224918285
2021-12-01 23:00:00;9,01779661016949;26,751694915254237;49,01101694915254;11,106938166666668;22,908894903792106
2021-12-02 00:00:00;8,804273504273503;26,623076923076923;48,38119658119658;9,755317666666668;22,3613950109984
2021-12-02 01:00:00;6,719491525423728;26,20423728813559;49,76525423728814;12,199924603773583;19,72207644886024
2021-12-02 02:00:00;7,693220338983051;26,06271186440678;49,46949152542373;23,911476666666665;21,724652333635277
2021-12-02 03:00:00;8,205084745762711;25,822881355932203;49,671186440677964;28,66666;21,312965375389993
2021-12-02 04:00:00;6,241747572815534;25,585436893203884;50,210679611650484;24,92530333333333;19,94959212846428
2021-12-02 05:00:00;4,073728813559322;25,558474576271188;50,659322033898306;24,13352833333333;20,81029898566325
2021-12-02 06:00:00;4,349152542372882;25,622881355932204;50,06101694915254;29,003676666666667;20,757965428008514
2021-12-02 07:00:00;4,616101694915255;25,962711864406778;52,2228813559322;51,22683666666667;24,11588846730561
2021-12-02 08:00:00;5,296610169491525;26,533050847457627;56,90762711864407;58,790815;28,469581884561006
2021-12-02 09:00:00;6,441025641025641;27,218803418803418;56,69230769230769;47,4243093220339;26,680943859285616
2021-12-02 22:00:00;2,730701754385965;28,106140350877194;45,93771929824561;7,821558846153847;16,764694687267202
2021-12-02 23:00:00;6,9576271186440675;27,68728813559322;46,24745762711864;22,14430833333333;20,685998563795806
2021-12-03 00:00:00;5,504273504273504;27,221367521367522;45,88717948717949;7,429080612244897;20,028835525296067
2021-12-03 01:00:00;5,511016949152542;26,917796610169493;45,30847457627118;10,9285735;20,10115667541928
2021-12-03 02:00:00;4,591525423728813;26,75762711864407;45,45169491525424;22,859445;20,71208079715846
2021-12-03 03:00:00;4,665811965811965;26,60683760683761;45,85726495726496;25,18402;21,151223999353846
2021-12-03 04:00:00;5,370338983050848;26,38135593220339;46,73389830508475;21,221605;21,614639443628242
2021-12-03 05:00:00;5,45593220338983;25,634745762711866;50,53135593220339;29,855935;23,07008221639811
2021-12-03 06:00:00;4,860169491525424;25,478813559322035;54,74067796610169;43,41906166666667;23,92328626025011
2021-12-03 07:00:00;5,193162393162393;25,838461538461537;58,333333333333336;53,31047;30,234382154429646
2021-12-03 08:00:00;6,695762711864407;26,096610169491527;60,48898305084746;50,380765;27,493629675212482
2021-12-03 09:00:00;4,427966101694915;26,54237288135593;60,96949152542373;42,88458166666667;23,065427216282092
2021-12-03 10:00:00;5,345762711864406;27,20762711864407;60,16101694915254;42,5693425;30,924253423684227
2021-12-03 11:00:00;4,730508474576272;27,99406779661017;57,11440677966102;26,826643441860465;26,787537073882667
2021-12-04 02:00:00;6,624576271186441;27,052542372881355;57,06949152542373;23,12225581395349;24,95838426963305
2021-12-04 03:00:00;4,170940170940171;26,79230769230769;58,41623931623931;25,585256666666663;21,659972127781362
2021-12-04 04:00:00;5,952991452991453;26,347008547008546;59,13504273504274;18,942371666666663;27,779457394867137
2021-12-04 05:00:00;4,0288135593220336;25,98050847457627;59,325423728813554;13,268596666666667;21,175302094436862
2021-12-04 06:00:00;4,446086956521739;25,795652173913044;59,84173913043478;21,23647;21,68501627488249
2021-12-04 07:00:00;4,855084745762712;25,847457627118644;60,40847457627118;26,22362333333333;26,105080263671603
2021-12-04 08:00:00;4,450847457627119;25,893220338983053;60,623728813559325;27,07340333333333;22,152475406770147
2021-12-04 09:00:00;5,648305084745763;26,52542372881356;59,39491525423729;23,341549;28,581852021245574
2021-12-04 10:00:00;5,631896551724138;27,218103448275862;58,225;31,676195;30,31903134822657
2021-12-04 11:00:00;4,743589743589744;27,96153846153846;57,0034188034188;27,32782772881356;26,59288970385111
2021-12-04 12:00:00;5,500934579439252;28,961682242990655;53,46635514018691;23,51886364583333;26,930080437584902
2021-12-05 04:00:00;7,6771186440677965;28,05593220338983;53,360169491525426;14,366325;26,898833606165695
2021-12-05 05:00:00;8,144444444444444;27,54358974358974;54,680341880341885;14,946285;24,421475055868918
2021-12-05 06:00:00;7,42280701754386;27,723684210526315;54,604385964912275;25,989325666666662;25,579093512048804
2021-12-05 07:00:00;7,880373831775701;27,985046728971962;53,58878504672897;19,485552483333333;28,432404856500913
2021-12-05 08:00:00;7,353097345132743;28,325663716814155;52,924778761061944;58,03586212765958;32,05251478672553
2021-12-05 09:00:00;7,753097345132743;28,438053097345133;51,96548672566372;31,8328480952381;30,938133497479612
2021-12-06 03:00:00;6,648305084745763;28,21440677966102;56,820338983050846;7,267895357142857;27,446591619852132
2021-12-06 04:00:00;7,227118644067796;27,7364406779661;57,472033898305085;31,84503266666667;29,184162613279213
2021-12-06 05:00:00;5,972881355932203;27,69237288135593;58,84322033898305;44,897555;30,287606519210634
2021-12-06 06:00:00;6,683760683760684;27,75128205128205;60,7008547008547;28,8656975;28,898099759447437
2021-12-06 07:00:00;6,1923076923076925;28,064102564102566;58,667521367521374;36,47568804878049;30,490387478751813
2021-12-06 08:00:00;7,635042735042735;28,806837606837608;57,634188034188035;56,96969973469388;36,38046079948791
2021-12-07 00:00:00;4,400847457627118;28,420338983050847;41,76186440677966;6,470081021276596;21,652904193036548
2021-12-07 01:00:00;4,9991071428571425;27,707142857142856;43,75803571428571;34,798475;21,685879082878593
2021-12-07 02:00:00;4,47542372881356;26,616949152542375;51,10508474576271;36,78621166666667;20,910104647465477
2021-12-07 03:00:00;5,833913043478261;25,946956521739132;53,666086956521745;14,752898166666666;22,426587924457976
2021-12-07 04:00:00;4,647863247863247;25,475213675213674;54,05982905982906;6,626701;21,07099945261494
2021-12-07 05:00:00;7,36864406779661;24,938135593220338;54,916101694915255;7,966734166666667;20,589588034576437
2021-12-07 06:00:00;7,879661016949152;24,71779661016949;54,54491525423729;4,929630166666667;19,757101676807974
2021-12-07 07:00:00;8,127966101694916;25,027118644067794;53,15423728813559;10,923673;20,485238876308347
2021-12-07 08:00:00;7,254237288135593;25,453389830508474;51,833898305084745;12,525957833333331;19,546560298624478
2021-12-07 09:00:00;6,5658119658119665;26,016239316239318;51,15299145299145;18,439497666666668;20,271361548017744
2021-12-07 10:00:00;6,75;26,514406779661016;50,64576271186441;18,323544833333333;20,61007672273438
2021-12-07 11:00:00;6,758474576271187;27,27542372881356;48,57118644067796;15,5850675;19,971824660538466
2021-12-07 12:00:00;6,483760683760684;28,112820512820512;46,417094017094016;10,693683354166666;20,36487770017818
2021-12-07 13:00:00;7,4491525423728815;28,8635593220339;43,489830508474576;14,400648027027028;25,47582086662091
2021-12-07 22:00:00;6,198198198198198;27,526126126126126;45,54774774774775;7,845385185185186;19,005659455355772
2021-12-07 23:00:00;5,189830508474576;26,86271186440678;47,351694915254235;16,013984;21,559733622787352
2021-12-08 00:00:00;5,966949152542373;26,053389830508475;49,391525423728815;16,64556066666667;21,111416305919
2021-12-08 01:00:00;6,538135593220339;25,264406779661016;50,28983050847457;6,7965004;17,277558357161656
2021-12-08 02:00:00;6,513675213675214;24,632478632478634;49,81623931623932;5,218745653846154;18,70340143157268
2021-12-08 03:00:00;6,756779661016949;23,985593220338984;51,648305084745765;7,516734107142858;19,30371885489116
2021-12-08 04:00:00;6,022881355932204;23,31949152542373;50,48898305084746;4,376891318181818;14,359039062530865
2021-12-08 05:00:00;5,905084745762712;22,864406779661017;51,45338983050848;6,71889;13,749828544550057
2021-12-08 06:00:00;4,218803418803419;22,53162393162393;48,16068376068376;3,4349064166666667;13,872983370534202
2021-12-08 07:00:00;3,945132743362832;22,646017699115045;46,45575221238938;15,2723;14,166896864571001
2021-12-08 08:00:00;5,052991452991454;23,046153846153846;47,9059829059829;19,642245;16,49154161975852
2021-12-08 09:00:00;4,7333333333333325;23,659829059829057;48,46153846153846;22,14167;18,998896803088964
2021-12-08 10:00:00;6,157627118644068;24,248305084745763;48,87118644067797;22,962725;22,173834295068207
2021-12-08 11:00:00;4,872033898305085;25,164406779661018;46,98898305084746;18,628450018867927;20,449024994225383
2021-12-08 12:00:00;4,970192307692307;26,04326923076923;45,2173076923077;13,522039;21,457805507604252
2021-12-08 13:00:00;4,178813559322034;27,202542372881357;42,15;9,79434636;19,210882944677806
2021-12-08 14:00:00;5,206779661016949;27,922033898305088;40,63898305084746;16,844933653846155;20,01667226844522
2021-12-08 17:00:00;6,794017094017094;28,725641025641025;38,57435897435897;15,563248333333332;22,1633079271079
2021-12-08 18:00:00;6,642372881355932;28,577966101694912;39,567796610169495;17,078223333333334;21,65807484989128
2021-12-08 19:00:00;4,594782608695652;28,106956521739132;40,43739130434783;19,890325;19,89885179655814
2021-12-08 20:00:00;4,773;27,489;39,645;21,4081294;19,985066641585913
2021-12-08 21:00:00;5,988793103448276;27,062068965517245;38,4;22,943886666666668;20,479738308912964
2021-12-08 22:00:00;6,186324786324786;26,871794871794872;37,9965811965812;29,092756666666663;24,723692571025225
2021-12-08 23:00:00;7,483185840707965;26,581415929203537;38,19469026548673;40,67321333333334;25,791954971737493
2021-12-09 00:00:00;7,513684210526315;26,44;37,42842105263158;30,740123333333333;26,34854368734837
2021-12-09 01:00:00;16,434188034188033;25,91196581196581;39,55982905982906;32,11217;24,885209983274084
2021-12-09 02:00:00;17,700847457627116;25,284745762711864;42,78220338983051;24,52061;25,13736667614104
2021-12-09 03:00:00;18,327966101694912;24,908474576271185;45,36355932203389;20,807393333333334;25,094138510786795
2021-12-09 04:00:00;15,682905982905984;24,57521367521368;47,14957264957265;19,512731666666664;26,281495243752104
2021-12-09 05:00:00;15,439830508474577;23,9135593220339;48,90847457627118;21,65572333333333;26,512259600798686
2021-12-09 06:00:00;14,223076923076922;23,662393162393162;51,17777777777778;28,25292;26,795748455282773
2021-12-09 07:00:00;12,683898305084746;23,768644067796608;53,13644067796611;30,49717;27,738236452536523
2021-12-09 08:00:00;9,240677966101696;23,984745762711864;54,078813559322036;37,32085166666666;29,270794473781123
2021-12-09 09:00:00;9,328813559322034;24,59915254237288;53,44915254237288;36,39990833333333;28,947941758463344
2021-12-09 10:00:00;8,563247863247863;25,053846153846155;52,55555555555556;28,57717833333333;24,729495232307087
2021-12-09 11:00:00;6,85;25,976271186440677;50,20169491525424;20,6515005;20,131255451695065
2021-12-09 12:00:00;7,146610169491525;27,0135593220339;46,264406779661016;16,85400675510204;19,334119907469752
2021-12-09 13:00:00;6,833050847457627;27,678813559322034;43,82118644067796;12,990904458333333;20,091326723840403
2021-12-09 14:00:00;5,969491525423728;28,42542372881356;41,43898305084746;18,3293128;21,92549914786612
2021-12-09 15:00:00;5,708547008547009;28,88205128205128;40,58376068376069;20,06896383333333;21,78878684030328
2021-12-09 16:00:00;6,961016949152542;29,12372881355932;39,67881355932204;21,44449;22,921150804565563
2021-12-09 17:00:00;6,32051282051282;29,211965811965815;39,141880341880345;16,683366833333334;22,05992484510724
2021-12-09 18:00:00;5,132203389830509;29,142372881355932;39,45762711864407;21,063207833333333;23,993881097597136
2021-12-09 19:00:00;4,310169491525424;28,703389830508474;41,582203389830504;25,185981666666667;22,29767800877196
2021-12-09 20:00:00;5,035897435897437;28,532478632478632;43,08034188034188;39,374181666666665;25,97838768229796
2021-12-09 21:00:00;3,9983050847457626;28,021186440677965;45,833898305084745;41,42544333333333;23,945200520145825
2021-12-09 22:00:00;5,637288135593221;27,766101694915253;43,17033898305085;9,728677588235294;20,379347335774433
2021-12-09 23:00:00;4,403418803418804;27,513675213675214;40,71965811965812;19,432705666666667;18,505288946926445
2021-12-10 00:00:00;6,466101694915254;26,835593220338982;41,50423728813559;23,64670024390244;18,76031916402488
2021-12-10 01:00:00;6,834745762711864;26,538983050847456;40,82627118644068;18,680922981481483;19,42911123455274
2021-12-10 02:00:00;5,3247863247863245;25,752136752136753;41,458119658119664;18,993147;21,21645367508854
2021-12-10 03:00:00;5,220338983050848;25,40508474576271;42,13728813559322;18,69612;20,177256768181934
2021-12-10 04:00:00;6,047457627118645;24,63135593220339;45,48474576271186;30,301475;21,506994571420204
2021-12-10 05:00:00;5,672033898305084;24,240677966101696;46,95169491525424;36,62664666666667;22,848598894808504
2021-12-10 06:00:00;6,152136752136752;24,085470085470085;48,26752136752137;31,724881666666665;22,073575524898352
2021-12-10 07:00:00;5,746610169491525;24,48983050847458;49,67796610169491;36,30513333333333;22,610608023828004
2021-12-10 08:00:00;6,622033898305085;24,55;49,51186440677966;28,922775;20,6832751927713
