Data/Hora;MP10 SDS011;Temperatura;Umidade;MP10 TEOM;MP10 SDS011 CAL
2021-11-27 14:00:00;1,554867256637168;27,881415929203538;55,07964601769911;13,942912976190476;16,222034054517145
2021-11-27 15:00:00;0,940677966101695;28,162711864406777;54,000847457627124;10,641829170731707;18,099523005512776
2021-11-27 16:00:00;2,265254237288136;28,42542372881356;52,87457627118644;17,519484794871794;18,58175943170313
2021-11-27 17:00:00;1,7829059829059828;28,546153846153846;53,74444444444445;13,030789666666667;19,18169937827747
2021-11-27 18:00:00;1,3980000000000001;28,3;56,972;35,42678;20,977826935559193
2021-11-27 19:00:00;2,1813559322033895;27,607627118644068;61,44915254237288;22,019070666666668;20,02432310225336
2021-11-27 20:00:00;2,4117117117117117;27,143243243243244;61,024324324324326;8,558067783783784;18,192098986136084
2021-11-27 23:00:00;2,889830508474576;26,184745762711866;63,69152542372882;18,856283333333334;19,250956359409813
2021-11-28 02:00:00;1,7152542372881356;25,27796610169492;60,56864406779661;13,739448203703704;16,924444370615287
2021-11-28 03:00:00;2,3398305084745763;25,10593220338983;60,46440677966102;10,90956359322034;15,644955453157435
2021-11-28 04:00:00;2,074576271186441;24,960169491525424;59,86271186440678;5,057153981481481;15,273280531519555
2021-11-28 05:00:00;1,4435897435897436;24,64017094017094;60,838461538461544;9,290965;15,001622944821717
2021-11-28 06:00:00;2,2355932203389832;24,855084745762714;61,5228813559322;15,988908333333336;16,204603442570633
2021-11-28 07:00:00;1,569090909090909;25,65090909090909;61,53454545454546;23,45023666666667;19,513899449743548
2021-11-28 08:00:00;1,7341880341880342;26,24871794871795;61,84188034188034;23,213924055555555;19,485122850749626
2021-11-28 09:00:00;2,0500000000000003;26,777118644067794;60,24576271186441;22,90047979166667;18,381470684911726
2021-11-28 10:00:00;2,0211864406779663;27,508474576271187;57,063559322033896;12,01417368888889;17,98050331379078
2021-11-28 11:00:00;1,6333333333333333;28,363247863247864;53,31709401709402;18,0122775;19,69333843570498
2021-11-28 23:00:00;1,9198198198198198;26,076576576576578;62,87477477477478;41,00238181818182;20,476954226361855
2021-11-29 00:00:00;2,0846153846153848;25,058119658119658;72,87521367521367;58,94019316666667;18,39851620230757
2021-11-29 01:00:00;3,5369369369369372;25,206306306306306;72,65135135135135;13,024774233333334;14,84673867582128
2021-11-29 02:00:00;3,4447619047619047;24,82857142857143;72,33714285714285;6,291773676470589;12,859438156028043
2021-11-29 03:00:00;4,464356435643564;24,424752475247526;72,22178217821782;8,46043562745098;13,506471727496741
2021-11-29 04:00:00;2,7782608695652176;24,668695652173913;73,21130434782609;10,427985666666666;15,01337596923927
2021-11-29 05:00:00;2,642;24,468000000000004;72,497;11,303910962962965;13,130592385527063
2021-11-29 06:00:00;3,138135593220339;24,503389830508475;72,32542372881356;8,105584214285713;12,006735072454655
2021-11-29 07:00:00;3,5584745762711862;24,377966101694913;71,56694915254236;7,912675137931035;12,224671199456344
2021-11-29 08:00:00;2,2444444444444445;24,666666666666668;68,7;10,942381727272728;15,460290526428473
2021-11-29 09:00:00;2,5418803418803417;25,003418803418803;66,08034188034188;16,7499;16,210563813369166
2021-11-29 10:00:00;2,1427350427350427;25,147008547008546;65,08034188034188;12,20849975609756;17,449079288393264
2021-11-29 15:00:00;1,9364406779661016;27,023728813559323;45,182203389830505;15,7661;15,731427674841193
2021-11-29 18:00:00;2,894444444444445;26,09444444444444;47,545370370370364;12,793910666666669;17,464593878275938
2021-11-29 19:00:00;2,0333333333333337;25,43131313131313;49,33939393939394;14,987186833333334;16,841227880192037
2021-11-29 20:00:00;2,0776785714285713;25,057142857142857;50,77946428571429;14,034908833333333;15,753948262827361
2021-11-29 21:00:00;2,6033898305084744;24,847457627118644;51,43983050847457;12,2433875;15,561486754845836
2021-11-29 22:00:00;2,51271186440678;24,602542372881356;53,853389830508476;21,197845;16,16692938687144
2021-11-29 23:00:00;3,0163636363636366;24,255454545454544;56,02363636363636;16,345198333333332;16,730329816616184
2021-11-30 00:00:00;2,6672897196261682;23,928971962616824;57,20747663551402;12,484218333333333;18,248438121709874
2021-11-30 01:00:00;3,8957627118644065;23,665254237288135;57,51949152542373;8,494669666666667;17,910247689505358
2021-11-30 02:00:00;5,325454545454545;23,344545454545454;57,25454545454546;8,508725666666667;18,465096712293082
2021-11-30 03:00:00;4,884848484848485;22,882828282828285;56,397979797979794;3,477860196428572;16,429804672925332
2021-11-30 04:00:00;3,4076923076923076;22,609401709401713;55,11880341880342;4,069862672727273;13,240693059823796
2021-11-30 05:00:00;4,263247863247863;22,412820512820513;55,582905982905984;9,393738;12,916597905701664
2021-11-30 06:00:00;4,1525423728813555;22,511016949152545;56,44915254237288;13,217158;14,130364918199309
2021-11-30 07:00:00;4,476271186440679;22,977118644067797;57,2093220338983;18,40079366666667;15,334180331207376
2021-11-30 08:00:00;3,2745762711864406;23,777118644067794;58,500847457627124;32,041466666666665;18,160137191123535
2021-11-30 09:00:00;3,8555555555555556;24,37264957264957;56,860683760683756;12,38723;18,2979605922143
2021-11-30 10:00:00;3,6915254237288138;24,95423728813559;53,2;9,15268722;15,817453370267708
2021-11-30 11:00:00;4,472881355932203;25,41864406779661;52,44237288135593;12,244525267857142;18,334788296650483
2021-11-30 12:00:00;1,8787610619469028;25,930973451327432;50,491150442477874;14,476269794871795;16,78105552104197
2021-11-30 15:00:00;1,5752136752136754;26,905982905982906;46,74102564102564;9,592668375;14,912184265303198
2021-11-30 16:00:00;3,293693693693694;27,009909909909908;48,07657657657658;13,586326;15,864243351099882
2021-11-30 17:00:00;2,2223214285714286;27,01517857142857;47,096428571428575;10,171380333333332;14,539575457834207
2021-11-30 18:00:00;1,9794871794871793;26,819658119658122;47,703418803418806;13,424081166666667;15,0578920084995
2021-11-30 19:00:00;2,556779661016949;26,303389830508475;48,93050847457627;20,765465;17,28964531069774
2021-11-30 20:00:00;3,0076271186440677;25,75593220338983;51,171186440677964;23,996098333333336;19,1069082380477
2021-11-30 21:00:00;1,5064220183486237;25,377981651376146;52,400000000000006;17,75963833333333;16,606501543218148
2021-11-30 22:00:00;1,7771186440677964;25,03813559322034;51,75;10,860162666666668;15,075718933966
2021-11-30 23:00:00;1,6974358974358974;24,62136752136752;52,11538461538461;9,222262166666669;15,56336745853846
2021-12-01 00:00:00;1,9189655172413793;24,292241379310347;53,22155172413793;11,638147166666666;16,291786588624564
2021-12-01 01:00:00;1,7771186440677964;23,95762711864407;54,87033898305084;11,306312;16,82403506430445
2021-12-01 02:00:00;2,26271186440678;23,750847457627117;56,63728813559322;20,077548333333333;19,540410035473386
2021-12-01 03:00:00;2,3262711864406778;23,565254237288137;57,250847457627124;37,41032499999999;19,505829172148086
2021-12-01 04:00:00;2,347008547008547;23,365811965811968;55,94871794871795;7,766982;14,457113758772582
2021-12-01 05:00:00;2,009322033898305;23,496610169491525;54,567796610169495;14,292668;16,870446460709346
2021-12-01 06:00:00;1,5377358490566038;23,56320754716981;56,13962264150943;52,05195666666667;19,46331469888177
2021-12-01 07:00:00;7,050892857142857;24,049107142857142;58,49821428571429;43,93143666666666;25,94961672854732
2021-12-01 08:00:00;8,382203389830508;24,44237288135593;57,63898305084746;37,22328;27,757547137255447
2021-12-01 09:00:00;9,752991452991452;25,31880341880342;56,53589743589743;38,24788216666666;28,4815481123418
2021-12-01 10:00:00;7,610169491525424;26,259322033898304;51,675423728813556;18,59783468085106;20,701006985743735
2021-12-01 11:00:00;7,733050847457627;26,96440677966102;49,93135593220339;13,397719441860463;20,449189947406985
2021-12-01 15:00:00;7,1661016949152545;29,11864406779661;36,10508474576271;23,631225;23,623181681860128
2021-12-01 18:00:00;7,034745762711864;29,10169491525424;40,82118644067796;15,51532894736842;21,86278448009512
2021-12-01 19:00:00;9,53728813559322;28,377966101694913;46,10508474576271;46,98889677419355;30,07200823124531
2021-12-01 20:00:00;7,8470085470085476;27,72991452991453;51,424786324786325;33,89552;24,822729799283582
2021-12-01 21:00:00;8,411864406779662;27,26271186440678;51,661864406779664;17,56224466666667;22,81465809460923
2021-12-01 22:00:00;7,653389830508475;26,977118644067797;48,81694915254237;6,491408512195122;19,695902331337795
2021-12-01 23:00:00;9,01779661016949;26,751694915254237;49,01101694915254;11,106938166666668;22,93040465218455
2021-12-02 00:00:00;8,804273504273503;26,623076923076923;48,38119658119658;9,755317666666668;22,365028249513998
2021-12-02 01:00:00;6,719491525423728;26,20423728813559;49,76525423728814;12,199924603773583;19,097477032799148
2021-12-02 02:00:00;7,693220338983051;26,06271186440678;49,46949152542373;23,911476666666665;21,78169686482057
2021-12-02 03:00:00;8,205084745762711;25,822881355932203;49,671186440677964;28,66666;22,663372309546187
2021-12-02 04:00:00;6,241747572815534;25,585436893203884;50,210679611650484;24,92530333333333;20,125366681173936
2021-12-02 05:00:00;4,073728813559322;25,558474576271188;50,659322033898306;24,13352833333333;21,154128230858014
2021-12-02 06:00:00;4,349152542372882;25,622881355932204;50,06101694915254;29,003676666666667;21,60048702282736
2021-12-02 07:00:00;4,616101694915255;25,962711864406778;52,2228813559322;51,22683666666667;22,898157327154
2021-12-02 08:00:00;5,296610169491525;26,533050847457627;56,90762711864407;58,790815;27,8968337359844
2021-12-02 09:00:00;6,441025641025641;27,218803418803418;56,69230769230769;47,4243093220339;26,57231504508892
2021-12-02 22:00:00;2,730701754385965;28,106140350877194;45,93771929824561;7,821558846153847;16,873824648978882
2021-12-02 23:00:00;6,9576271186440675;27,68728813559322;46,24745762711864;22,14430833333333;20,973952426472962
2021-12-03 00:00:00;5,504273504273504;27,221367521367522;45,88717948717949;7,429080612244897;19,50473520502274
2021-12-03 01:00:00;5,511016949152542;26,917796610169493;45,30847457627118;10,9285735;19,486586424566394
2021-12-03 02:00:00;4,591525423728813;26,75762711864407;45,45169491525424;22,859445;20,291097911055022
2021-12-03 03:00:00;4,665811965811965;26,60683760683761;45,85726495726496;25,18402;21,212203726507095
2021-12-03 04:00:00;5,370338983050848;26,38135593220339;46,73389830508475;21,221605;21,60259383579676
2021-12-03 05:00:00;5,45593220338983;25,634745762711866;50,53135593220339;29,855935;22,747807224577908
2021-12-03 06:00:00;4,860169491525424;25,478813559322035;54,74067796610169;43,41906166666667;23,902355564512753
2021-12-03 07:00:00;5,193162393162393;25,838461538461537;58,333333333333336;53,31047;28,44264395612256
2021-12-03 08:00:00;6,695762711864407;26,096610169491527;60,48898305084746;50,380765;26,70876006806145
2021-12-03 09:00:00;4,427966101694915;26,54237288135593;60,96949152542373;42,88458166666667;23,388667463696137
2021-12-03 10:00:00;5,345762711864406;27,20762711864407;60,16101694915254;42,5693425;29,23537070641844
2021-12-03 11:00:00;4,730508474576272;27,99406779661017;57,11440677966102;26,826643441860465;25,762655392260964
2021-12-04 02:00:00;6,624576271186441;27,052542372881355;57,06949152542373;23,12225581395349;25,047247867695503
2021-12-04 03:00:00;4,170940170940171;26,79230769230769;58,41623931623931;25,585256666666663;22,741940688147363
2021-12-04 04:00:00;5,952991452991453;26,347008547008546;59,13504273504274;18,942371666666663;26,752754097527497
2021-12-04 05:00:00;4,0288135593220336;25,98050847457627;59,325423728813554;13,268596666666667;21,491840546561004
2021-12-04 06:00:00;4,446086956521739;25,795652173913044;59,84173913043478;21,23647;21,952108420879938
2021-12-04 07:00:00;4,855084745762712;25,847457627118644;60,40847457627118;26,22362333333333;25,94328289292845
2021-12-04 08:00:00;4,450847457627119;25,893220338983053;60,623728813559325;27,07340333333333;22,180698574107748
2021-12-04 09:00:00;5,648305084745763;26,52542372881356;59,39491525423729;23,341549;27,492405217092085
2021-12-04 10:00:00;5,631896551724138;27,218103448275862;58,225;31,676195;29,281001367059307
2021-12-04 11:00:00;4,743589743589744;27,96153846153846;57,0034188034188;27,32782772881356;25,758230685691245
2021-12-04 12:00:00;5,500934579439252;28,961682242990655;53,46635514018691;23,51886364583333;27,05873360764504
2021-12-05 04:00:00;7,6771186440677965;28,05593220338983;53,360169491525426;14,366325;25,052236141385016
2021-12-05 05:00:00;8,144444444444444;27,54358974358974;54,680341880341885;14,946285;23,789845855972583
2021-12-05 06:00:00;7,42280701754386;27,723684210526315;54,604385964912275;25,989325666666662;23,98384597838988
2021-12-05 07:00:00;7,880373831775701;27,985046728971962;53,58878504672897;19,485552483333333;26,020723061482183
2021-12-05 08:00:00;7,353097345132743;28,325663716814155;52,924778761061944;58,03586212765958;28,629495992796116
2021-12-05 09:00:00;7,753097345132743;28,438053097345133;51,96548672566372;31,8328480952381;28,4402677054465
2021-12-06 03:00:00;6,648305084745763;28,21440677966102;56,820338983050846;7,267895357142857;28,12604599627181
2021-12-06 04:00:00;7,227118644067796;27,7364406779661;57,472033898305085;31,84503266666667;29,277468039931232
2021-12-06 05:00:00;5,972881355932203;27,69237288135593;58,84322033898305;44,897555;29,64579384814777
2021-12-06 06:00:00;6,683760683760684;27,75128205128205;60,7008547008547;28,8656975;28,984879069157444
2021-12-06 07:00:00;6,1923076923076925;28,064102564102566;58,667521367521374;36,47568804878049;29,317646961498774
2021-12-06 08:00:00;7,635042735042735;28,806837606837608;57,634188034188035;56,96969973469388;31,56064880459166
2021-12-07 00:00:00;4,400847457627118;28,420338983050847;41,76186440677966;6,470081021276596;20,89973892852606
2021-12-07 01:00:00;4,9991071428571425;27,707142857142856;43,75803571428571;34,798475;22,9385496243361
2021-12-07 02:00:00;4,47542372881356;26,616949152542375;51,10508474576271;36,78621166666667;21,938416032051602
2021-12-07 03:00:00;5,833913043478261;25,946956521739132;53,666086956521745;14,752898166666666;21,417027417221707
2021-12-07 04:00:00;4,647863247863247;25,475213675213674;54,05982905982906;6,626701;19,182018424659585
2021-12-07 05:00:00;7,36864406779661;24,938135593220338;54,916101694915255;7,966734166666667;20,845659381581658
2021-12-07 06:00:00;7,879661016949152;24,71779661016949;54,54491525423729;4,929630166666667;21,158855074733175
2021-12-07 07:00:00;8,127966101694916;25,027118644067794;53,15423728813559;10,923673;20,24919074744395
2021-12-07 08:00:00;7,254237288135593;25,453389830508474;51,833898305084745;12,525957833333331;19,154856533899448
2021-12-07 09:00:00;6,5658119658119665;26,016239316239318;51,15299145299145;18,439497666666668;19,05363988435373
2021-12-07 10:00:00;6,75;26,514406779661016;50,64576271186441;18,323544833333333;19,51250775776336
2021-12-07 11:00:00;6,758474576271187;27,27542372881356;48,57118644067796;15,5850675;18,544746553708762
2021-12-07 12:00:00;6,483760683760684;28,112820512820512;46,417094017094016;10,693683354166666;21,130277545399753
2021-12-07 13:00:00;7,4491525423728815;28,8635593220339;43,489830508474576;14,400648027027028;23,46331603331008
2021-12-07 22:00:00;6,198198198198198;27,526126126126126;45,54774774774775;7,845385185185186;18,63659973833632
2021-12-07 23:00:00;5,189830508474576;26,86271186440678;47,351694915254235;16,013984;20,954423361686327
2021-12-08 00:00:00;5,966949152542373;26,053389830508475;49,391525423728815;16,64556066666667;20,65104830636433
2021-12-08 01:00:00;6,538135593220339;25,264406779661016;50,28983050847457;6,7965004;17,418378071497063
2021-12-08 02:00:00;6,513675213675214;24,632478632478634;49,81623931623932;5,218745653846154;17,704903230851226
2021-12-08 03:00:00;6,756779661016949;23,985593220338984;51,648305084745765;7,516734107142858;19,198192288922247
2021-12-08 04:00:00;6,022881355932204;23,31949152542373;50,48898305084746;4,376891318181818;15,303695012420969
2021-12-08 05:00:00;5,905084745762712;22,864406779661017;51,45338983050848;6,71889;15,008240103873344
2021-12-08 06:00:00;4,218803418803419;22,53162393162393;48,16068376068376;3,4349064166666667;13,9243603332495
2021-12-08 07:00:00;3,945132743362832;22,646017699115045;46,45575221238938;15,2723;14,55184129215401
2021-12-08 08:00:00;5,052991452991454;23,046153846153846;47,9059829059829;19,642245;15,890700736862838
2021-12-08 09:00:00;4,7333333333333325;23,659829059829057;48,46153846153846;22,14167;19,17510585096871
2021-12-08 10:00:00;6,157627118644068;24,248305084745763;48,87118644067797;22,962725;22,060142840998907
2021-12-08 11:00:00;4,872033898305085;25,164406779661018;46,98898305084746;18,628450018867927;20,288586705918945
2021-12-08 12:00:00;4,970192307692307;26,04326923076923;45,2173076923077;13,522039;21,318303302559322
2021-12-08 13:00:00;4,178813559322034;27,202542372881357;42,15;9,79434636;19,958592661168087
2021-12-08 14:00:00;5,206779661016949;27,922033898305088;40,63898305084746;16,844933653846155;20,847598977164477
2021-12-08 17:00:00;6,794017094017094;28,725641025641025;38,57435897435897;15,563248333333332;22,756459051688807
2021-12-08 18:00:00;6,642372881355932;28,577966101694912;39,567796610169495;17,078223333333334;21,978688617019962
2021-12-08 19:00:00;4,594782608695652;28,106956521739132;40,43739130434783;19,890325;19,71119443413444
2021-12-08 20:00:00;4,773;27,489;39,645;21,4081294;19,30999114929052
2021-12-08 21:00:00;5,988793103448276;27,062068965517245;38,4;22,943886666666668;21,06653513171914
2021-12-08 22:00:00;6,186324786324786;26,871794871794872;37,9965811965812;29,092756666666663;21,351450596639708
2021-12-08 23:00:00;7,483185840707965;26,581415929203537;38,19469026548673;40,67321333333334;22,384334140027786
2021-12-09 00:00:00;7,513684210526315;26,44;37,42842105263158;30,740123333333333;22,64478641128502
2021-12-09 01:00:00;16,434188034188033;25,91196581196581;39,55982905982906;32,11217;24,417423449843945
2021-12-09 02:00:00;17,700847457627116;25,284745762711864;42,78220338983051;24,52061;24,463033945798816
2021-12-09 03:00:00;18,327966101694912;24,908474576271185;45,36355932203389;20,807393333333334;23,805603770451267
2021-12-09 04:00:00;15,682905982905984;24,57521367521368;47,14957264957265;19,512731666666664;24,749274211479033
2021-12-09 05:00:00;15,439830508474577;23,9135593220339;48,90847457627118;21,65572333333333;24,581156010253576
2021-12-09 06:00:00;14,223076923076922;23,662393162393162;51,17777777777778;28,25292;24,072100984747838
2021-12-09 07:00:00;12,683898305084746;23,768644067796608;53,13644067796611;30,49717;24,990629062897877
2021-12-09 08:00:00;9,240677966101696;23,984745762711864;54,078813559322036;37,32085166666666;25,880774935822526
2021-12-09 09:00:00;9,328813559322034;24,59915254237288;53,44915254237288;36,39990833333333;25,633234165637813
2021-12-09 10:00:00;8,563247863247863;25,053846153846155;52,55555555555556;28,57717833333333;23,74299882022958
2021-12-09 11:00:00;6,85;25,976271186440677;50,20169491525424;20,6515005;19,519491760805312
2021-12-09 12:00:00;7,146610169491525;27,0135593220339;46,264406779661016;16,85400675510204;18,608683291423546
2021-12-09 13:00:00;6,833050847457627;27,678813559322034;43,82118644067796;12,990904458333333;20,412555480748633
2021-12-09 14:00:00;5,969491525423728;28,42542372881356;41,43898305084746;18,3293128;22,684534950809432
2021-12-09 15:00:00;5,708547008547009;28,88205128205128;40,58376068376069;20,06896383333333;21,801957871256246
2021-12-09 16:00:00;6,961016949152542;29,12372881355932;39,67881355932204;21,44449;21,86278448009512
2021-12-09 17:00:00;6,32051282051282;29,211965811965815;39,141880341880345;16,683366833333334;21,920917741135025
2021-12-09 18:00:00;5,132203389830509;29,142372881355932;39,45762711864407;21,063207833333333;23,533175293351352
2021-12-09 19:00:00;4,310169491525424;28,703389830508474;41,582203389830504;25,185981666666667;21,191904732321046
2021-12-09 20:00:00;5,035897435897437;28,532478632478632;43,08034188034188;39,374181666666665;25,26650276433893
2021-12-09 21:00:00;3,9983050847457626;28,021186440677965;45,833898305084745;41,42544333333333;23,385997320528006
2021-12-09 22:00:00;5,637288135593221;27,766101694915253;43,17033898305085;9,728677588235294;21,077870265400854
2021-12-09 23:00:00;4,403418803418804;27,513675213675214;40,71965811965812;19,432705666666667;18,773200084361232
2021-12-10 00:00:00;6,466101694915254;26,835593220338982;41,50423728813559;23,64670024390244;18,656244239340598
2021-12-10 01:00:00;6,834745762711864;26,538983050847456;40,82627118644068;18,680922981481483;19,25042694807842
2021-12-10 02:00:00;5,3247863247863245;25,752136752136753;41,458119658119664;18,993147;20,896776565149974
2021-12-10 03:00:00;5,220338983050848;25,40508474576271;42,13728813559322;18,69612;20,577523775391075
2021-12-10 04:00:00;6,047457627118645;24,63135593220339;45,48474576271186;30,301475;20,824406948363634
2021-12-10 05:00:00;5,672033898305084;24,240677966101696;46,95169491525424;36,62664666666667;22,417607309652134
2021-12-10 06:00:00;6,152136752136752;24,085470085470085;48,26752136752137;31,724881666666665;21,85101021567878
2021-12-10 07:00:00;5,746610169491525;24,48983050847458;49,67796610169491;36,30513333333333;22,157870214546712
2021-12-10 08:00:00;6,622033898305085;24,55;49,51186440677966;28,922775;20,1002848546672
