Data/Hora;MP10 SDS011;Temperatura;Umidade;MP10 PDR;MP10 SDS011 CAL
2021-10-08 15:00:00;7,236752136752137;24,133333333333333;78,04017094017095;11,886;9,349030690153665
2021-10-08 16:00:00;6,776923076923077;24,482905982905983;76,57435897435899;8,586166666666665;9,018985038587209
2021-10-08 17:00:00;6,930769230769231;24,832478632478633;75,46324786324787;8,433833333333332;9,530637227878303
2021-10-08 18:00:00;6,6752136752136755;24,81367521367521;75,83589743589744;8,874166666666667;9,517036513128465
2021-10-08 19:00:00;7,455454545454546;24,64181818181818;76,44181818181819;9,183833333333332;9,946076516371845
2021-10-08 20:00:00;5,793220338983051;24,374576271186438;77,20762711864407;9,011333333333331;8,340945869168184
2021-10-08 21:00:00;6,443589743589744;24,10683760683761;77,68205128205128;9,727333333333332;9,095020198752646
2021-10-08 22:00:00;5,900847457627118;23,74576271186441;78,77118644067797;10,161833333333334;8,31838540708505
2021-10-08 23:00:00;7,231896551724137;23,533620689655173;79,38362068965517;10,225333333333332;9,349030690153665
2021-10-09 00:00:00;5,05042735042735;23,39145299145299;79,4991452991453;10,631666666666666;7,654277980392295
2021-10-09 01:00:00;5,243589743589744;23,484615384615385;77,76153846153846;10,411333333333332;7,906846055793008
2021-10-09 02:00:00;5,729059829059828;23,109401709401713;77,30854700854701;9,229666666666668;7,993504587827729
2021-10-09 03:00:00;5,081196581196581;22,918803418803417;76,05555555555556;7,550833333333333;7,483042507328821
2021-10-09 04:00:00;6,016101694915254;22,685593220338983;77,85254237288136;7,502499999999999;7,320140090571646
2021-10-09 05:00:00;4,747008547008547;22,423931623931622;79,27264957264957;7,741666666666666;6,7282479156107575
2021-10-09 06:00:00;5,523931623931624;21,952136752136752;82,28717948717949;7,616666666666666;6,589140442672039
2021-10-09 07:00:00;4,542735042735043;21,630769230769232;83,91794871794872;7,544666666666667;6,2960013135520745
2021-10-09 08:00:00;4,644444444444444;21,457264957264957;85,02136752136752;7,454833333333334;6,261854030727527
2021-10-09 09:00:00;5,727350427350427;21,534188034188034;85,59401709401709;7,916833333333333;6,409046037679852
2021-10-09 10:00:00;5,51025641025641;20,77008547008547;88,6076923076923;8,523166666666667;6,28344818974086
2021-10-09 11:00:00;4,374576271186441;20,529661016949152;89,80677966101696;7,9825;6,261854030727527
2021-10-09 12:00:00;4,711111111111111;20,796581196581194;90,2948717948718;6,2445;6,261854030727527
2021-10-09 13:00:00;5,294871794871795;21,615384615384617;87,05299145299146;6,333666666666667;6,317595472565408
2021-10-09 14:00:00;4,885470085470086;21,200854700854702;83,38547008547009;4,203166666666666;6,283793081668932
2021-10-09 15:00:00;4,688034188034188;20,8008547008547;77,98205128205127;4,2605;6,261854030727527
2021-10-09 16:00:00;5,165254237288136;20,441525423728812;79,70169491525424;4,169333333333333;6,251044576540805
2021-10-09 17:00:00;4,447863247863248;20,196581196581196;78,52051282051282;4,25;6,261854030727527
2021-10-09 18:00:00;4,257264957264957;20,15897435897436;78,08376068376067;4,651333333333333;6,261854030727527
2021-10-09 19:00:00;4,657264957264957;20,188888888888886;79,36068376068377;4,565333333333333;6,261854030727527
2021-10-09 20:00:00;3,8940170940170944;20,2982905982906;80,28717948717949;4,667666666666666;6,254845909830223
2021-10-09 21:00:00;3,757264957264957;20,422222222222224;80,43589743589743;4,615166666666667;6,298520500118849
2021-10-09 22:00:00;4,338461538461539;20,301709401709402;80,22393162393163;4,481833333333333;6,261854030727527
2021-10-09 23:00:00;4,076068376068376;19,870940170940173;81,48974358974358;4,587999999999999;6,261854030727527
2021-10-10 00:00:00;5,128205128205129;19,535042735042733;83,0871794871795;4,748666666666667;6,313728310886398
2021-10-10 01:00:00;3,619491525423729;19,59237288135593;82,96186440677967;4,8065;6,361204234464442
2021-10-10 02:00:00;5,983760683760684;19,05128205128205;85,51282051282051;4,726833333333333;6,4375824892008975
2021-10-10 03:00:00;4,3470085470085476;19,586324786324784;83,67521367521367;5,474666666666667;6,324537765073122
2021-10-10 04:00:00;5,038793103448276;19,81206896551724;82,59310344827585;5,143;6,262423921242861
2021-10-10 05:00:00;4,236440677966102;19,83135593220339;81,30084745762711;6,179666666666666;6,261854030727527
2021-10-10 06:00:00;3,4324786324786327;19,935042735042735;81,2059829059829;5,348;6,298520500118849
2021-10-10 07:00:00;4,121367521367521;19,945299145299145;80,5974358974359;5,5345;6,261854030727527
2021-10-10 08:00:00;3,6999999999999997;20,185470085470083;78,4991452991453;5,875666666666667;6,298520500118849
2021-10-10 09:00:00;3,2560344827586207;20,303448275862067;77,90689655172415;5,6851666666666665;6,298520500118849
2021-10-10 10:00:00;4,777118644067797;20,358474576271185;78,18983050847457;5,682;6,261854030727527
2021-10-10 11:00:00;4,365811965811966;20,570940170940172;79,65384615384616;6,11;6,261854030727527
2021-10-10 12:00:00;4,9491525423728815;20,991525423728813;78,72966101694915;5,748333333333333;6,262423921242861
2021-10-10 13:00:00;4,114406779661017;21,052542372881355;78,37118644067796;5,523166666666667;6,261854030727527
2021-10-10 14:00:00;4,52051282051282;21,173504273504275;78,15555555555557;5,2843333333333335;6,261854030727527
2021-10-10 15:00:00;5,193162393162393;21,494017094017096;76,42136752136751;5,008333333333334;6,251044576540805
2021-10-10 16:00:00;5,487288135593221;21,715254237288136;75,25084745762712;4,8345;6,317595472565408
2021-10-10 17:00:00;4,566949152542373;21,744915254237288;74,85508474576271;4,5715;6,2960013135520745
2021-10-10 18:00:00;3,6555555555555554;21,84957264957265;75,10854700854702;4,425666666666667;6,332667782943398
2021-10-10 19:00:00;4,875423728813559;21,722881355932206;76,02033898305085;4,4775;6,2960013135520745
2021-10-10 20:00:00;5,034745762711864;21,602542372881356;76,49745762711865;4,667;6,2965712040674084
2021-10-10 21:00:00;4,148305084745763;21,416949152542372;78,11949152542373;5,118833333333333;6,261854030727527
2021-10-10 22:00:00;5,610169491525424;21,46016949152542;77,01949152542372;4,6695;6,28344818974086
2021-10-10 23:00:00;4,802564102564102;21,45042735042735;75,04102564102564;4,021333333333334;6,261854030727527
2021-10-11 00:00:00;5,553389830508475;21,23220338983051;73,92881355932204;3,979333333333333;6,28344818974086
2021-10-11 01:00:00;5,354237288135593;20,790677966101697;75,19067796610169;4,1265;6,28344818974086
2021-10-11 02:00:00;5,903418803418804;20,505128205128205;76,1017094017094;3,993833333333333;6,374898754855304
2021-10-11 03:00:00;5,922881355932203;20,5135593220339;76,5677966101695;3,893333333333333;6,374898754855304
2021-10-11 04:00:00;4,780508474576272;20,44237288135593;77,12711864406779;4,0975;6,261854030727527
2021-10-11 05:00:00;5,0508474576271185;20,283898305084747;77,73983050847457;3,9998333333333336;6,262423921242861
2021-10-11 06:00:00;4,884745762711864;20,46016949152542;77,07796610169493;4,198666666666666;6,283793081668932
2021-10-11 07:00:00;5,438461538461538;20,46837606837607;77,291452991453;4,326833333333334;6,28344818974086
2021-10-11 08:00:00;4,991525423728813;20,76779661016949;74,86949152542373;4,055000000000001;6,262423921242861
2021-10-11 09:00:00;5,504237288135593;21,411016949152543;71,82033898305085;3,9595;6,355852613163804
2021-10-11 10:00:00;5,615384615384615;22,08290598290598;70,7051282051282;4,195333333333333;6,643450385341561
2021-10-11 11:00:00;6,635593220338983;22,917796610169493;67,44830508474575;4,226666666666667;9,463909345352253
2021-10-11 12:00:00;5,703418803418803;23,414529914529915;64,93846153846154;3,93;8,011495360242915
2021-10-11 13:00:00;3,6389830508474574;23,466101694915253;64,61694915254238;4,025862068965517;7,3813674473012085
2021-10-13 10:00:00;3,3620253164556964;25,558227848101264;54,77341772151899;5,927272727272728;8,517204158687388
2021-10-13 11:00:00;7,379487179487179;26,840170940170943;45,74017094017094;5,328333333333333;11,309128753446618
2021-10-13 12:00:00;3,8974137931034485;27,699137931034482;44,24051724137931;5,3715;8,985348886790325
2021-10-13 13:00:00;3,663106796116505;28,511650485436892;40,596116504854365;5,099166666666666;9,252177586186479
2021-10-13 14:00:00;3,3296610169491525;28,950847457627116;37,713559322033895;5,302333333333333;8,97477128197552
2021-10-13 15:00:00;3,3287037037037037;29,340740740740742;38,43611111111112;5,5408333333333335;9,010786110618543
2021-10-13 16:00:00;4,214423076923077;29,541346153846156;39,27307692307692;5,5488333333333335;10,118295242230742
2021-10-13 17:00:00;4,566355140186916;29,484112149532713;41,595327102803736;5,857166666666667;10,312577750146822
2021-10-13 18:00:00;5,16068376068376;28,995726495726494;43,97008547008547;5,998833333333334;11,081993590752562
2021-10-13 19:00:00;5,8;28,462711864406778;46,05338983050848;7,202833333333333;10,952508561983645
2021-10-13 20:00:00;4,751694915254237;27,922033898305088;47,088135593220336;7,100499999999999;9,35435790243808
2021-10-13 21:00:00;4,516814159292036;27,598230088495573;47,70176991150443;6,491;9,11167819944922
2021-10-13 22:00:00;7,198305084745763;27,19406779661017;48,63644067796611;6,775666666666667;10,787137482840887
2021-10-13 23:00:00;5,81864406779661;27,183050847457626;47,713559322033895;6,417;10,039449378827705
2021-10-14 00:00:00;6,2214285714285715;26,99761904761905;49,75238095238095;9,725714285714286;10,650139728256613
2021-10-20 09:00:00;2,8283783783783787;20,10810810810811;61,42702702702703;5,105348837209302;6,409332975961012
2021-10-20 10:00:00;2,7256410256410253;20,558119658119658;60,44957264957265;5,1855;6,409332975961012
2021-10-20 11:00:00;2,727966101694915;21,42627118644068;59,17203389830509;4,9046666666666665;6,409332975961012
2021-10-20 12:00:00;3,4258620689655173;22,230172413793102;55,81293103448276;4,515;6,578257502785656
2021-10-20 13:00:00;2,9322033898305087;22,927118644067797;54,62881355932203;4,944;7,177028926368247
2021-10-20 14:00:00;2,551282051282051;23,345299145299148;50,14786324786325;4,6498333333333335;7,270675502259364
2021-10-20 15:00:00;2,9188034188034186;23,795726495726495;46,611111111111114;4,420833333333333;7,4806109171433235
2021-10-20 16:00:00;3,204273504273504;24,15128205128205;44,990598290598285;4,745500000000001;7,443380109248063
2021-10-20 17:00:00;3,24017094017094;24,265811965811967;43,19401709401709;4,463666666666667;7,443380109248063
2021-10-20 18:00:00;3,0991452991452992;24,003418803418803;50,75897435897436;5,197333333333333;7,531914134303384
2021-10-20 19:00:00;2,301709401709402;23,724786324786326;53,51025641025641;6,4703333333333335;7,4328258243793535
2021-10-20 20:00:00;2,006837606837607;23,36837606837607;51,4;5,8515;7,272069931572491
2021-10-20 21:00:00;2,8788135593220336;22,855084745762714;48,56101694915254;7,924833333333334;7,111236571863204
2021-10-20 22:00:00;3,866949152542373;22,544067796610168;46,95169491525424;6,525833333333334;6,986427700919594
2021-10-20 23:00:00;2,1880341880341883;22,305982905982905;46,82393162393162;6,0915;6,571820263524
2021-10-21 00:00:00;2,7254237288135594;21,82542372881356;52,787288135593215;6,008666666666667;6,441738772195723
2021-10-21 01:00:00;2,3940677966101696;21,339830508474577;56,992372881355934;5,602666666666667;6,441738772195723
2021-10-21 02:00:00;2,327118644067797;20,787288135593222;59,27542372881356;5,743833333333333;6,409332975961012
2021-10-21 03:00:00;3,083760683760684;20,214529914529912;61,37777777777777;5,904833333333333;6,431040362323474
2021-10-21 04:00:00;4,265811965811966;19,865811965811965;62,87435897435898;5,865833333333333;6,394373892932153
2021-10-21 05:00:00;3,1786324786324784;19,61196581196581;63,8982905982906;6,1315;6,493724096669069
2021-10-21 06:00:00;2,54957264957265;19,49230769230769;63,113675213675215;5,959666666666666;6,472016710306605
2021-10-21 07:00:00;3,2559322033898304;19,711016949152544;63,85084745762712;5,9303333333333335;6,493724096669069
2021-10-21 08:00:00;2,429059829059829;20,094017094017094;62,47521367521368;5,200333333333333;6,409332975961012
2021-10-21 09:00:00;3,305084745762712;20,95762711864407;59,603389830508476;5,034666666666666;6,431040362323474
2021-10-21 10:00:00;2,2983050847457624;21,65169491525424;57,877966101694916;5,192833333333334;6,397134208759504
2021-10-21 11:00:00;4,204237288135594;22,53050847457627;55,57627118644068;5,021333333333333;6,985254465659136
2021-10-21 12:00:00;3,1508474576271186;23,41949152542373;51,06525423728814;4,762833333333333;7,292382888621827
2021-10-21 13:00:00;3,229059829059829;24,141025641025642;44,952991452991455;4,1803333333333335;7,443380109248063
2021-10-21 14:00:00;3,479661016949153;24,266949152542374;43,6728813559322;4,242;7,443380109248063
2021-10-21 15:00:00;2,4966101694915257;24,5635593220339;42,58728813559322;4,837666666666666;7,468546996361101
2021-10-21 16:00:00;2,7813559322033896;24,94237288135593;42,04491525423729;4,518166666666667;7,592178672976733
2021-10-21 17:00:00;2,547008547008547;24,949572649572648;42,72051282051282;5,161333333333333;7,635291961247916
2021-10-21 18:00:00;2,2055045871559633;24,925688073394497;41,597247706422024;4,3625;7,592178672976733
2021-10-21 19:00:00;4,028440366972477;24,539449541284405;43,18440366972477;8,4615;7,8461803917185025
2021-10-21 20:00:00;4,722222222222222;24,331623931623934;44,26752136752137;8,586666666666668;8,073715188013821
2021-10-21 21:00:00;5,586324786324787;23,786324786324787;48,57435897435897;11,9675;8,569166976896547
2021-10-21 22:00:00;6,177777777777777;23,256410256410255;51,363247863247864;16,791166666666665;9,964489964369157
2021-10-21 23:00:00;5,417948717948717;22,894017094017094;51,68376068376068;11,889;8,25761493596829
2021-10-22 00:00:00;6,972033898305085;22,533050847457627;50,54237288135593;6,3555;8,569823936002877
2021-10-22 01:00:00;5,24957264957265;22,41965811965812;49,72393162393162;4,975666666666667;7,117788883602866
2021-10-22 02:00:00;8,205128205128204;22,274358974358975;48,99487179487179;4,703666666666667;7,878428078915322
2021-10-22 03:00:00;7,541025641025641;22,113675213675215;48,945299145299145;4,579166666666667;8,026940121082141
2021-10-22 04:00:00;8,297435897435896;22,057264957264955;48,542735042735046;4,767166666666666;8,068866065756255
2021-10-22 05:00:00;11,759322033898304;21,710169491525424;49,13559322033898;4,765333333333333;8,228619326082114
2021-10-22 06:00:00;10,660169491525425;21,402542372881356;50,24067796610169;5,572500000000001;9,2797670510636
2021-10-22 07:00:00;17,090677966101694;21,80593220338983;50,2906779661017;6,423500000000001;9,234026550212205
2021-10-22 08:00:00;18,017094017094017;22,34957264957265;50,31111111111111;7,077333333333333;9,751890792954537
2021-10-22 09:00:00;16,38290598290598;23,228205128205126;49,65384615384615;5,949666666666667;10,630100278723438
2021-10-22 10:00:00;13,125423728813558;24,300847457627118;45,05508474576271;5,499;9,050024520391524
2021-10-22 11:00:00;12,233620689655172;25,071551724137933;41,373275862068965;5,0841666666666665;9,017262234951216
2021-10-22 12:00:00;12,3991452991453;25,82905982905983;39,25213675213675;4,964666666666667;9,477343329033575
2021-10-22 13:00:00;11,571551724137931;26,478448275862068;36,75948275862069;4,884166666666667;10,341321337785576
2021-10-22 14:00:00;9,325641025641024;27,20940170940171;34,967521367521364;5,1946666666666665;10,879131601758717
2021-10-22 15:00:00;8,054700854700855;27,613675213675215;34,26752136752137;5,228166666666667;11,900238230856477
2021-10-22 16:00:00;5,312068965517242;27,96379310344828;34,637068965517244;5,9;9,530452793946564
2021-10-22 17:00:00;6,923728813559322;27,90762711864407;34,952542372881354;5,6655;9,856556336233051
2021-10-22 18:00:00;8,516101694915253;27,48983050847458;36,3771186440678;6,645833333333333;11,48313127140528
2021-10-22 19:00:00;10,03728813559322;26,894915254237286;38,652542372881356;8,562999999999999;11,775597110561653
2021-10-22 20:00:00;10,803389830508474;26,196610169491525;41,41949152542373;8,2215;10,781188230924425
2021-10-22 21:00:00;8,508547008547009;25,505982905982904;43,761538461538464;9,1615;9,40791126082752
2021-10-22 22:00:00;7,444915254237288;24,79576271186441;45,44830508474576;8,949833333333334;8,962230878378966
2021-10-22 23:00:00;9,189830508474577;24,605084745762714;45,54915254237288;7,2365;9,568626821639512
2021-10-23 00:00:00;6,864406779661017;24,36610169491525;46,11355932203389;7,128333333333333;9,214593662677984
2021-10-23 01:00:00;6,855555555555556;24,17179487179487;46,2991452991453;7,195833333333334;9,24569648348723
2021-10-23 02:00:00;6,209322033898306;23,616949152542375;46,52203389830509;7,340999999999999;9,261964070625563
2021-10-23 03:00:00;5,688983050847457;23,294915254237285;46,79661016949152;6,7475000000000005;8,336963217621097
2021-10-23 04:00:00;5,863559322033898;23,084745762711865;46,52627118644068;6,809166666666667;8,459966684351988
2021-10-23 05:00:00;4,867521367521367;22,556410256410256;46,5948717948718;6,796;7,217593034435922
2021-10-23 06:00:00;5,301694915254237;22,573728813559324;45,33305084745763;6,8335;7,531521405880839
2021-10-23 07:00:00;6,022222222222222;22,37685185185185;46,075;7,226833333333333;7,370955382426991
2021-10-23 08:00:00;4,032203389830508;22,905084745762714;45,817796610169495;7,526833333333333;7,446085557948828
2021-10-23 09:00:00;6,4914529914529915;23,38974358974359;45,88803418803418;8,437333333333333;9,061138369972248
2021-10-23 10:00:00;6,840677966101695;24,04576271186441;46,57796610169491;10,534166666666666;9,24569648348723
2021-10-23 11:00:00;6,887288135593221;25,36864406779661;45,89745762711864;14,756666666666666;9,669319881961618
2021-10-23 12:00:00;6,389830508474576;26,255084745762712;46,17881355932204;15,910166666666669;10,382176499438629
2021-10-23 13:00:00;8,411965811965812;27,035042735042733;48,12051282051282;18,188166666666667;13,87372956581217
2021-10-23 14:00:00;5,5728813559322035;24,834745762711865;63,07796610169491;13,108166666666667;8,450020732995009
2021-10-23 15:00:00;6,548305084745763;22,85593220338983;70,33898305084746;9,319666666666668;9,405558904479125
2021-10-23 16:00:00;5,254385964912281;22,286842105263155;70,6561403508772;7,167;6,64146175793316
2021-10-23 17:00:00;4,625;22,098275862068967;74,3801724137931;6,960333333333334;6,480696527030635
2021-10-23 18:00:00;4,6529914529914524;22,076068376068378;76,35128205128206;6,792833333333333;6,540414330019755
2021-10-23 19:00:00;4,076068376068376;21,35726495726496;74,25555555555555;4,6385;6,261854030727527
2021-10-23 20:00:00;5,411206896551724;21,19051724137931;76,89310344827587;6,783333333333333;6,28344818974086
2021-10-23 21:00:00;4,1692307692307695;20,34102564102564;80,51880341880343;5,985333333333333;6,261854030727527
2021-10-23 22:00:00;5,049572649572649;19,754700854700857;84,06495726495727;5,701;6,325107655588454
2021-10-23 23:00:00;4,63076923076923;19,826495726495725;83,78461538461538;5,523;6,261854030727527
2021-10-24 00:00:00;5,247008547008547;19,776068376068377;84,95897435897436;5,897;6,346131924086453
2021-10-24 01:00:00;6,076923076923077;20,61965811965812;82,4974358974359;6,282666666666667;6,579141260519315
2021-10-24 02:00:00;5,053846153846154;21,02991452991453;80,52905982905983;6,964333333333333;6,262423921242861
2021-10-24 03:00:00;5,871794871794871;20,964957264957267;79,78803418803419;6,164833333333333;6,374898754855304
2021-10-24 04:00:00;5,194017094017094;20,823076923076922;78,4128205128205;5,726;6,251044576540805
2021-10-24 05:00:00;4,404273504273504;20,514529914529913;78,19658119658119;4,8205;6,261854030727527
2021-10-24 06:00:00;4,488034188034188;20,35982905982906;79,11367521367521;4,253833333333334;6,261854030727527
2021-10-24 07:00:00;5,141880341880342;20,414529914529915;77,75726495726497;4,2115;6,251044576540805
2021-10-24 08:00:00;6,2162393162393155;20,747008547008548;75,38034188034187;4,219166666666667;6,6372594611302835
2021-10-24 09:00:00;6,279661016949152;21,220338983050848;71,94745762711864;4,192666666666667;6,571259997559073
2021-10-24 10:00:00;8,69322033898305;21,68135593220339;68,16694915254237;4,366666666666666;9,366855295640239
2021-10-24 11:00:00;8,094067796610169;22,20762711864407;65,03220338983051;4,425666666666667;9,269167243217892
2021-10-24 12:00:00;6,821367521367522;22,59145299145299;62,470940170940175;4,4093333333333335;9,059142662951578
2021-10-24 13:00:00;5,111864406779661;22,86271186440678;61,101694915254235;4,389166666666667;7,822763724355358
2021-10-24 14:00:00;3,7991525423728816;23,076271186440678;57,87457627118644;4,419333333333333;7,28527787583652
2021-10-24 15:00:00;4,372033898305085;23,24322033898305;54,264406779661016;4,3053333333333335;7,552403014444631
2021-10-24 16:00:00;2,983760683760684;23,23760683760684;53,34358974358974;4,448666666666667;7,246434140660613
2021-10-24 17:00:00;2,8786324786324786;23,134188034188032;51,93162393162393;4,5875;7,246434140660613
2021-10-24 18:00:00;2,752136752136752;22,79059829059829;53,725641025641025;5,371666666666667;7,103232318759481
2021-10-24 19:00:00;3,4410256410256412;22,302564102564105;56,32051282051282;4,680166666666667;6,578257502785656
2021-10-24 20:00:00;3,344915254237288;21,84915254237288;56,898305084745765;4,855333333333333;6,463446158558186
2021-10-24 21:00:00;3,993162393162393;21,192307692307693;58,873504273504274;5,0568333333333335;6,394373892932153
2021-10-24 22:00:00;4,114529914529914;20,776923076923076;59,83418803418804;5,153333333333333;6,394373892932153
2021-10-24 23:00:00;3,842735042735043;20,485470085470084;59,41794871794872;5,0840000000000005;6,387365772034849
2021-10-25 00:00:00;3,685593220338983;20,138983050847457;59,63813559322034;5,551833333333334;6,431040362323474
2021-10-25 01:00:00;4,264406779661017;19,90762711864407;59,666101694915255;7,610833333333333;6,394373892932153
2021-10-25 02:00:00;4,0152542372881355;19,76949152542373;58,13813559322034;11,514166666666666;6,587279722268707
2021-10-25 03:00:00;4,066666666666666;19,654700854700852;56,703418803418806;9,638166666666669;6,631884285704927
2021-10-25 04:00:00;4,336752136752136;19,565811965811967;56,809401709401705;12,314666666666666;6,707801655676573
2021-10-25 05:00:00;4,551694915254237;19,388983050847457;57,00932203389831;8,6865;6,707801655676573
2021-10-25 06:00:00;4,3;19,41794871794872;56,79059829059829;5,871;6,631884285704927
2021-10-25 07:00:00;5,201694915254237;19,85084745762712;60,81949152542373;5,996666666666667;6,511091361182279
2021-10-25 08:00:00;4,480508474576272;20,485593220338984;68,3635593220339;6,396;6,406804996725879
2021-10-25 09:00:00;4,871186440677966;21,061016949152542;71,52457627118643;6,005166666666667;6,33425845415047
2021-10-25 10:00:00;5,083050847457627;21,81949152542373;70,56949152542373;6,062166666666667;6,403079361104512
2021-10-25 11:00:00;5,892307692307692;22,437606837606836;70,11282051282052;8,829166666666667;7,2186388439742695
2021-10-25 12:00:00;5,799152542372881;23,38050847457627;64,75593220338983;7,283333333333333;8,181431590977807
2021-10-25 13:00:00;5,715254237288136;24,11610169491525;60,6728813559322;7,089333333333333;8,464737367291326
2021-10-25 14:00:00;4,776068376068376;24,801709401709402;57,47179487179487;6,620666666666667;8,013103796394848
2021-10-25 15:00:00;5,494017094017094;25,185470085470083;53,47350427350427;6,113833333333333;8,824131264790463
2021-10-25 16:00:00;4,799145299145299;25,50769230769231;50,75982905982906;5,9415;8,949232011425012
2021-10-25 17:00:00;5,102586206896552;25,351724137931036;48,38275862068965;6,031333333333333;9,327273257370562
2021-10-25 18:00:00;4,715254237288136;25,093220338983052;51,79237288135593;6,604666666666668;8,218811077297499
2021-10-25 19:00:00;4,734482758620689;24,829310344827583;53,20344827586207;8,488;8,041312072202365
2021-10-25 20:00:00;5,395762711864407;24,73983050847458;54,958474576271186;7,0565;8,56339293267058
2021-10-25 21:00:00;4,010169491525423;24,159322033898306;58,755084745762716;6,769666666666667;7,6481142434038105
2021-10-25 22:00:00;5,091525423728813;23,803389830508472;60,86525423728814;7,8945;8,132610586186766
2021-10-25 23:00:00;4,098290598290598;23,56068376068376;61,560683760683766;8,770999999999999;7,542412046603384
2021-10-26 00:00:00;5,636936936936937;23,1963963963964;62,9018018018018;8,680333333333333;8,139920650569634
2021-10-26 01:00:00;5,703418803418803;23,006837606837607;63,945299145299145;7,795166666666666;8,155728303347017
2021-10-26 02:00:00;6,650847457627118;22,84830508474576;64,21101694915254;7,506833333333334;9,927076378623555
2021-10-26 03:00:00;4,922033898305084;22,66186440677966;63,122033898305084;6,901333333333333;7,042289087708824
2021-10-26 04:00:00;5,375423728813559;22,634745762711866;60,965254237288136;9,803;7,279354210876252
2021-10-26 05:00:00;4,11025641025641;22,511965811965812;60,432478632478634;9,805333333333332;6,899696499413869
2021-10-26 06:00:00;5,5618644067796605;22,440677966101696;61,494915254237284;11,736833333333331;7,248862673532531
2021-10-26 07:00:00;4,011864406779661;22,847457627118644;60,57203389830509;8,0785;7,31767668844514
2021-10-26 08:00:00;3,8593220338983047;23,734745762711864;58,99152542372882;8,421166666666666;7,535717722069143
2021-10-26 09:00:00;3,8466101694915253;24,731355932203392;53,15762711864407;6,809333333333333;7,742175125375229
2021-10-26 10:00:00;5,260683760683761;25,364957264957262;42,98290598290598;6,351333333333333;9,552776451785144
2021-10-26 11:00:00;4,823728813559322;25,994915254237288;40,48389830508475;5,8373333333333335;9,384817473134815
2021-10-26 12:00:00;4,708474576271187;26,59915254237288;40,25254237288136;5,9303333333333335;9,333020556033073
2021-10-26 13:00:00;3,5669491525423727;27,17457627118644;39,26101694915254;5,735166666666667;8,759322007013935
2021-10-26 14:00:00;3,7711864406779663;27,596610169491527;37,78305084745762;5,721166666666666;8,72280061622512
2021-10-26 15:00:00;3,2965811965811964;27,68119658119658;37,28290598290599;7,591166666666666;8,545479552971809
2021-10-26 16:00:00;3,6705357142857147;27,910714285714285;34,85357142857143;5,6625;8,618956084723749
2021-10-26 17:00:00;2,973728813559322;27,80762711864407;35,43474576271186;6,426;8,459308190635458
2021-10-26 18:00:00;2,5533898305084746;27,48813559322034;41,18728813559322;7,329499999999999;8,610720642571978
2021-10-26 19:00:00;3,0635593220338984;27,09830508474576;43,0228813559322;7,873166666666666;8,653833930843161
2021-10-26 20:00:00;2,727118644067797;26,72542372881356;44,86101694915254;8,444833333333333;8,653833930843161
2021-10-26 21:00:00;3,0811965811965814;26,033333333333335;48,68547008547009;12,389;8,702991241457156
2021-10-26 22:00:00;3,5271186440677966;25,765254237288136;47,63728813559322;11,644;8,743623198872978
2021-10-26 23:00:00;3,7805084745762714;25,47542372881356;46,001694915254234;11,137833333333331;8,663226606942452
2021-10-27 00:00:00;4,296428571428572;25,34017857142857;45,1875;9,179666666666666;9,081104517799256
2021-10-27 01:00:00;4,236440677966102;25,21440677966102;45,63050847457627;6,944999999999999;8,329892999854675
2021-10-27 02:00:00;4,45593220338983;24,888983050847457;46,57966101694915;7,406166666666667;8,013286439871353
2021-10-27 03:00:00;3,869491525423729;24,911016949152543;46,396610169491524;7,506666666666666;7,818411061038698
2021-10-27 04:00:00;3,5606837606837605;24,478632478632477;49,323076923076925;8,004166666666666;7,582377514491138
2021-10-27 05:00:00;3,3220338983050848;23,985593220338984;50,69406779661016;8,9605;7,531914134303384
2021-10-27 06:00:00;3,6222222222222222;23,814529914529917;52,82393162393162;9,664333333333332;7,57091376063684
2021-10-27 07:00:00;5,276271186440678;24,143220338983053;52,83050847457627;9,961333333333332;8,386426593813631
2021-10-27 08:00:00;3,839316239316239;24,680341880341878;50,110256410256405;9,662333333333333;7,736713874112457
2021-10-27 09:00:00;4,48034188034188;25,466666666666665;44,544444444444444;8,430833333333334;9,042010832568534
2021-10-27 10:00:00;4,358974358974359;26,22991452991453;40,97692307692308;8,166;9,297367671353458
2021-10-27 11:00:00;3,6632478632478636;26,88034188034188;38,92820512820513;7,823666666666667;8,759322007013935
2021-10-27 12:00:00;3,2572649572649572;27,162393162393162;36,62478632478633;7,074;8,565434668351294
2021-10-27 13:00:00;4,593693693693694;27,65765765765766;34,35315315315316;6,737833333333333;8,892214372489477
2021-10-27 14:00:00;3,4285714285714284;28,19904761904762;32,84095238095238;7,126333333333333;8,764283022231359
2021-10-27 15:00:00;4,91875;28,425892857142856;33,08482142857143;7,485333333333333;10,316461717963472
2021-10-27 16:00:00;5,737288135593221;28,36949152542373;32,76101694915254;7,360333333333333;10,589286759693083
2021-10-27 17:00:00;5,086440677966102;28,21440677966102;35,372033898305084;7,109666666666667;10,701560811839595
2021-10-27 18:00:00;4,6855932203389825;27,911016949152543;37,047457627118646;7,544833333333333;9,09536460654483
2021-10-27 19:00:00;4,3478632478632475;27,494871794871795;36,554700854700855;6,618666666666667;8,912169487868963
2021-10-27 20:00:00;4,815254237288136;26,985593220338984;38,655084745762714;8,220166666666666;9,384817473134815
