Data/Hora;MP10 PMS7003b;Temperatura;Umidade;MP10 BAM;MP10 PMS7003b CAL
2023-04-13 08:00:00;0,023809523809523808;38,45238095238095;57,26190476190476;25,5;21,38335912969411
2023-04-13 09:00:00;0,0;39,24390243902439;53,65853658536585;41,2;24,152397042797787
2023-04-13 10:00:00;0,8095238095238095;38,5;53,714285714285715;47,3;40,04079717596063
2023-04-13 11:00:00;0,046511627906976744;38,16279069767442;52,83720930232558;27,8;25,057669324769158
2023-04-13 12:00:00;0,0;38,93023255813954;51,95348837209303;24,0;21,824602800685746
2023-04-13 13:00:00;0,1590909090909091;39,15909090909091;50,65909090909091;26,4;31,87632385417102
2023-04-13 14:00:00;0,023255813953488372;40,46511627906977;49,395348837209305;39,9;32,89241481374389
2023-04-13 15:00:00;0,046511627906976744;36,74418604651163;54,95348837209303;37,5;23,94242627503948
2023-04-13 16:00:00;0,38095238095238093;36,04761904761905;57,54761904761905;25,8;30,093226233307355
2023-04-13 17:00:00;1,0;31,585365853658537;67,97560975609755;50,8;33,76903122699137
2023-04-13 18:00:00;0,9285714285714286;30,047619047619047;71,16666666666667;47,8;27,61404589701425
2023-04-13 19:00:00;0,475;29,975;73,325;42,5;25,595793682372673
2023-04-13 20:00:00;0,5952380952380952;29,61904761904762;76,69047619047619;30,6;24,049392977828113
2023-04-13 21:00:00;0,5111111111111111;29,444444444444443;78,31111111111112;21,5;22,59937741091444
2023-04-13 22:00:00;0,023809523809523808;29,285714285714285;78,73809523809524;9,8;17,675650519515305
2023-04-13 23:00:00;0,045454545454545456;29,0;80,0;5,9;18,300393209231924
2023-04-14 00:00:00;0,3488372093023256;28,976744186046513;81,27906976744185;4,0;21,060959148643516
2023-04-14 01:00:00;0,07142857142857142;28,11904761904762;82,66666666666667;6,2;19,425340816514375
2023-04-14 02:00:00;0,0;28,0;83,54761904761905;12,8;17,454683035305067
2023-04-14 03:00:00;0,38636363636363635;28,0;84,43181818181819;8,9;18,236430293040492
2023-04-14 04:00:00;0,0;28,0;83,45238095238095;8,1;17,454683035305067
2023-04-14 06:00:00;0,21951219512195122;28,634146341463413;82,85365853658537;21,1;20,27677937333823
2023-04-14 07:00:00;0,975609756097561;31,29268292682927;77,26829268292683;24,3;26,69083769169481
2023-04-14 08:00:00;0,6744186046511628;34,83720930232558;68,34883720930233;33,1;29,554873159187856
2023-04-14 09:00:00;1,372093023255814;37,906976744186046;63,06976744186046;35,5;38,85900602386781
2023-04-14 10:00:00;0,23255813953488372;40,81395348837209;54,51162790697674;23,5;28,85254669552435
2023-04-14 11:00:00;0,5454545454545454;41,52272727272727;49,09090909090909;39,1;49,056666951365735
2023-04-14 12:00:00;1,3488372093023255;39,48837209302326;51,46511627906977;71,4;48,08488898763681
2023-04-14 13:00:00;0,7441860465116279;39,97674418604651;50,23255813953488;55,6;50,21227375518216
2023-04-14 14:00:00;0,36363636363636365;39,97727272727273;51,68181818181818;46,1;30,381355891991642
2023-04-14 15:00:00;0,8809523809523809;40,54761904761905;50,73809523809524;49,4;50,01759514918749
2023-04-14 16:00:00;1,4473684210526316;38,05263157894737;54,23684210526316;62,2;43,50302395307451
2023-04-14 17:00:00;0,8108108108108109;31,18918918918919;71,29729729729729;40,0;30,547546838529804
2023-04-14 18:00:00;0,3953488372093023;30,46511627906977;75,02325581395348;41,5;26,13226229067033
2023-04-14 19:00:00;0,3695652173913043;30,0;78,97826086956522;28,0;21,638783790862988
2023-04-14 20:00:00;0,27906976744186046;30,0;76,72093023255815;29,0;23,110059938825387
2023-04-14 21:00:00;0,7209302325581395;30,0;75,16279069767442;28,8;23,004489915596317
2023-04-14 22:00:00;0,8372093023255814;29,348837209302324;79,37209302325581;24,3;22,12241224849103
2023-04-15 00:00:00;0,3023255813953488;25,72093023255814;95,0;26,2;15,38800987086004
2023-04-15 01:00:00;0,0;25,0;95,0;6,0;13,63179747892838
2023-04-15 02:00:00;0,0;25,0;95,0;7,0;13,63179747892838
2023-04-15 03:00:00;0,0;25,90909090909091;95,0;9,0;13,218106632495378
2023-04-15 04:00:00;0,0;26,0;95,0;11,0;13,218106632495378
2023-04-15 05:00:00;0,1590909090909091;26,0;95,0;11,0;14,750589233028782
2023-04-15 06:00:00;0,0;26,545454545454547;94,95454545454545;10,9;13,813256972056735
2023-04-15 07:00:00;0,046511627906976744;28,25581395348837;94,32558139534883;10,0;16,807726014673378
2023-04-15 08:00:00;0,022727272727272728;30,227272727272727;85,9090909090909;13,1;19,590669359501923
2023-04-15 09:00:00;0,09523809523809523;35,45238095238095;75,19047619047619;20,0;27,319448393914907
2023-04-15 10:00:00;0,3111111111111111;39,977777777777774;61,37777777777778;23,7;29,812930772128702
2023-04-15 11:00:00;0,16279069767441862;40,58139534883721;54,25581395348837;7,2;29,974837987727877
2023-04-15 12:00:00;0,6511627906976745;39,55813953488372;55,906976744186046;23,9;28,414757844679908
2023-04-15 13:00:00;0,8780487804878049;39,0;56,073170731707314;20,9;37,10444941009571
2023-04-15 14:00:00;1,0;40,77777777777778;51,15555555555556;16,9;45,66421001043153
2023-04-15 15:00:00;0,5116279069767442;34,116279069767444;59,97674418604651;15,0;29,011467763126884
2023-04-15 16:00:00;0,045454545454545456;31,204545454545453;69,81818181818181;20,9;24,05955622469299
2023-04-15 17:00:00;0,5581395348837209;29,25581395348837;73,13953488372093;77,1;26,661393050309247
2023-04-15 18:00:00;0,6363636363636364;29,0;75,97727272727273;25,8;23,644421298536923
2023-04-15 19:00:00;1,8636363636363635;29,0;78,36363636363636;19,8;26,5865128064173
2023-04-15 20:00:00;2,8536585365853657;26,951219512195124;89,6829268292683;12,9;20,06067937494729
2023-04-15 21:00:00;0,45454545454545453;26,022727272727273;95,0;11,0;15,015101642269645
2023-04-15 22:00:00;1,0227272727272727;26,727272727272727;95,0;11,9;16,867324890045314
2023-04-15 23:00:00;0,9069767441860465;25,790697674418606;95,0;9,1;16,598229719914144
2023-04-16 00:00:00;0,6136363636363636;24,636363636363637;95,0;15,0;14,894823956040852
2023-04-16 01:00:00;0,022727272727272728;24,886363636363637;94,97727272727273;19,8;13,552690384334074
2023-04-16 03:00:00;0,13953488372093023;25,0;94,76744186046511;14,0;15,164280079461784
2023-04-16 04:00:00;0,3409090909090909;25,0;94,06818181818181;14,0;14,48650735297377
2023-04-16 05:00:00;0,35555555555555557;25,0;92,11111111111111;16,0;15,881794419466823
2023-04-16 06:00:00;0,16279069767441862;25,441860465116278;89,27906976744185;20,0;16,193902440382058
2023-04-16 07:00:00;0,46511627906976744;27,976744186046513;80,88372093023256;24,8;24,32464496192787
2023-04-16 08:00:00;0,35555555555555557;32,93333333333333;67,33333333333333;18,2;28,683376232739956
2023-04-16 09:00:00;0,2857142857142857;34,523809523809526;61,23809523809524;31,7;31,525169748834156
2023-04-16 10:00:00;0,022727272727272728;35,61363636363637;56,88636363636363;17,2;27,266469143271475
2023-04-16 11:00:00;0,16279069767441862;36,18604651162791;55,372093023255815;29,7;31,362203781278172
2023-04-16 12:00:00;0,6666666666666666;37,095238095238095;52,357142857142854;17,8;27,224630742866378
2023-04-16 13:00:00;0,20454545454545456;38,02272727272727;49,43181818181818;11,1;30,762359458076318
2023-04-16 14:00:00;0,23809523809523808;40,214285714285715;45,57142857142857;20,8;31,75990571313592
2023-04-16 15:00:00;0,0;39,76744186046512;43,30232558139535;11,3;24,048222846040517
2023-04-16 16:00:00;0,0;36,19047619047619;50,23809523809524;29,8;28,91506190699776
2023-04-16 17:00:00;0,23255813953488372;29,372093023255815;67,06976744186046;22,8;22,984476699471593
2023-04-16 18:00:00;0,07142857142857142;28,0;71,45238095238095;15,1;23,885444542447175
2023-04-16 19:00:00;0,3902439024390244;27,390243902439025;74,29268292682927;21,8;21,801373135996982
2023-04-16 20:00:00;0,09090909090909091;27,0;73,36363636363636;15,1;19,583732043388974
2023-04-16 21:00:00;0,5476190476190477;27,0;72,21428571428571;22,0;22,08689271100834
2023-04-16 22:00:00;0,7777777777777778;27,0;72,28888888888889;21,9;22,43640106990646
2023-04-16 23:00:00;1,0232558139534884;27,0;72,72093023255815;17,0;22,726286134470026
2023-04-17 00:00:00;0,25;27,0;73,52272727272727;20,7;18,23890671105485
2023-04-17 01:00:00;0,3953488372093023;27,0;73,5813953488372;9,0;19,68400659372089
2023-04-17 02:00:00;0,06976744186046512;26,86046511627907;73,6046511627907;13,0;18,247469368276118
2023-04-17 03:00:00;0,0;26,575;73,95;14,9;17,102724549082353
2023-04-17 04:00:00;0,0;26,0;75,5111111111111;10,9;13,983908411615706
2023-04-17 05:00:00;0,35714285714285715;25,80952380952381;76,95238095238095;7,1;16,634296376130013
2023-04-17 06:00:00;0,046511627906976744;25,976744186046513;78,5813953488372;16,8;14,61684722840936
2023-04-17 07:00:00;0,0;29,454545454545453;74,43181818181819;9,1;19,276228265058585
2023-04-17 08:00:00;0,022727272727272728;37,25;61,86363636363637;20,0;21,611744486225817
2023-04-17 09:00:00;0,023809523809523808;38,095238095238095;54,666666666666664;21,0;22,209183432382606
2023-04-17 10:00:00;0,046511627906976744;38,44186046511628;52,883720930232556;22,0;24,574680092792974
2023-04-17 11:00:00;0,16279069767441862;37,395348837209305;54,30232558139535;22,1;27,30817193226205
2023-04-17 12:00:00;0,4634146341463415;35,58536585365854;56,09756097560975;33,0;31,692723888992848
2023-04-17 13:00:00;0,2857142857142857;36,666666666666664;55,0;36,9;29,36005973041807
2023-04-17 14:00:00;0,5454545454545454;39,13636363636363;50,88636363636363;36,0;32,42170715818152
2023-04-17 15:00:00;0,022727272727272728;39,61363636363637;49,43181818181818;37,7;29,673245769856077
2023-04-17 16:00:00;0,23255813953488372;36,348837209302324;52,97674418604651;25,9;28,666504668687896
2023-04-17 17:00:00;0,06666666666666667;30,266666666666666;67,55555555555556;24,0;25,16586246522201
2023-04-17 18:00:00;0,16666666666666666;29,0;70,02380952380952;27,0;24,038565656120863
2023-04-17 19:00:00;0,3953488372093023;29,0;70,44186046511628;30,6;25,164965599922503
2023-04-17 20:00:00;0,2222222222222222;28,77777777777778;71,15555555555555;13,1;23,256714071655065
2023-04-17 21:00:00;0,3953488372093023;28,0;71,5813953488372;21,0;25,648080538411705
2023-04-17 22:00:00;1,4651162790697674;28,0;72,74418604651163;23,8;28,169036541329085
2023-04-17 23:00:00;0,6046511627906976;27,302325581395348;74,65116279069767;16,9;23,344464946502352
2023-04-18 00:00:00;0,06976744186046512;27,0;77,6046511627907;13,9;15,941118728540111
2023-04-18 01:00:00;0,4418604651162791;27,0;79,53488372093024;10,0;16,95656095681041
2023-04-18 02:00:00;0,8095238095238095;26,761904761904763;80,45238095238095;14,0;20,975260183936864
2023-04-18 03:00:00;0,7333333333333333;26,0;80,68888888888888;16,8;19,72586553365007
2023-04-18 04:00:00;0,40476190476190477;26,0;81,02380952380952;10,2;16,71582658100634
2023-04-18 05:00:00;0,5;26,0;82,38636363636364;22,7;16,64006300533196
2023-04-18 06:00:00;0,7727272727272727;27,136363636363637;80,6590909090909;8,2;20,5457893492482
2023-04-18 07:00:00;0,4090909090909091;29,977272727272727;76,47727272727273;24,1;23,04499386015806
2023-04-18 08:00:00;0,6190476190476191;36,26190476190476;64,02380952380952;34,2;29,48773714261173
2023-04-18 09:00:00;0,813953488372093;39,74418604651163;55,53488372093023;48,1;38,3471659287379
2023-04-18 10:00:00;2,2444444444444445;39,644444444444446;51,24444444444445;56,5;51,29861765779424
2023-04-18 11:00:00;0,6511627906976745;40,883720930232556;48,74418604651163;32,0;34,24056089850773
2023-04-18 12:00:00;0,7073170731707317;42,1219512195122;44,21951219512195;33,9;53,43419588493534
2023-04-18 13:00:00;0,6190476190476191;43,76190476190476;40,19047619047619;30,5;48,515883944773336
2023-04-18 14:00:00;0,7555555555555555;44,06666666666667;40,666666666666664;59,3;60,79876151348324
2023-04-18 15:00:00;0,7857142857142857;42,904761904761905;44,666666666666664;78,9;65,49179127340025
2023-04-18 16:00:00;2,1951219512195124;39,31707317073171;49,73170731707317;73,3;63,44361227965845
2023-04-18 17:00:00;0,35714285714285715;33,642857142857146;60,92857142857143;35,0;31,19789410221509
2023-04-18 18:00:00;1,8695652173913044;32,0;68,17391304347827;38,4;38,17783600956151
2023-04-18 19:00:00;1,2;32,0;68,36;61,8;35,89216799586889
2023-04-18 20:00:00;2,769230769230769;31,0;70,88461538461539;55,6;33,90764680263932
2023-04-18 21:00:00;0,8571428571428571;31,0;71,37142857142857;37,7;30,151197282971175
2023-04-18 22:00:00;2,8461538461538463;30,76923076923077;73,0;26,1;32,3364875525908
2023-04-18 23:00:00;3,0;30,0;73,42857142857143;31,9;29,633642352592712
2023-04-19 00:00:00;3,423076923076923;30,0;73,96153846153847;28,0;27,83759123459072
2023-04-19 01:00:00;1,96;29,56;76,68;27,9;26,94409127468985
2023-04-19 02:00:00;2,0;29,0;79,73076923076923;26,0;26,69551228885316
2023-04-19 03:00:00;1,0689655172413792;29,0;79,82758620689656;29,8;22,95428075052222
2023-04-19 04:00:00;1,6521739130434783;29,0;83,43478260869566;20,9;25,72624323769348
2023-04-19 05:00:00;1,0689655172413792;29,0;84,0;19,0;22,532519711225003
2023-04-19 06:00:00;2,4814814814814814;29,25925925925926;82,74074074074075;20,1;26,021925727821404
2023-04-19 07:00:00;2,607142857142857;30,285714285714285;80,5;28,9;30,32315953914276
2023-04-19 08:00:00;1,7027027027027026;32,054054054054056;76,56756756756756;28,2;31,718845607558645
2023-04-19 09:00:00;1,2272727272727273;33,52272727272727;72,93181818181819;43,1;31,74131655839045
2023-04-19 10:00:00;1,5813953488372092;37,16279069767442;67,18604651162791;52,0;39,27040663324441
2023-04-19 11:00:00;3,5806451612903225;40,225806451612904;58,516129032258064;51,8;43,81470866839302
2023-04-19 12:00:00;3,9761904761904763;40,142857142857146;49,333333333333336;41,0;57,78420690387891
2023-04-19 13:00:00;5,511627906976744;41,883720930232556;45,72093023255814;46,0;70,59479283993622
2023-04-19 14:00:00;5,795454545454546;42,04545454545455;47,63636363636363;105,0;73,84257240899063
2023-04-19 15:00:00;5,295454545454546;41,88636363636363;50,43181818181818;104,3;70,46223342870708
2023-04-19 16:00:00;6,684210526315789;38,76315789473684;55,86842105263158;66,4;49,634209286302415
2023-04-19 17:00:00;6,888888888888889;33,111111111111114;64,08333333333333;33,4;39,997613306148324
2023-04-19 18:00:00;11,708333333333334;31,916666666666668;67,66666666666667;56,9;53,92509500440231
2023-04-19 19:00:00;13,576923076923077;31,03846153846154;73,23076923076923;54,9;50,60575307068362
2023-04-19 20:00:00;5,576923076923077;29,153846153846153;82,07692307692308;51,3;35,36536384331091
2023-04-19 21:00:00;3,4347826086956523;29,0;80,1304347826087;15,0;27,313345988647086
2023-04-19 22:00:00;1,6206896551724137;27,24137931034483;89,41379310344827;19,8;22,495838826619824
2023-04-19 23:00:00;0,8181818181818182;27,727272727272727;87,15151515151516;14,0;21,110968634808902
2023-04-20 00:00:00;1,08;27,56;84,72;14,6;19,670046550030175
2023-04-20 01:00:00;18,52;27,96;81,76;49,4;49,20532858436776
2023-04-20 02:00:00;2,590909090909091;28,0;79,18181818181819;15,9;26,81448874941589
2023-04-20 03:00:00;0,23076923076923078;28,0;79,23076923076923;11,0;19,24498281168639
2023-04-20 04:00:00;0,5;28,0;79,91666666666667;14,1;21,410436056985148
2023-04-20 05:00:00;1,0384615384615385;28,0;82,26923076923077;22,1;22,82385612244371
2023-04-20 06:00:00;5,25;28,05;81,85;32,8;34,63026072089477
2023-04-20 07:00:00;0,96;30,64;75,4;27,0;26,847425171992505
2023-04-20 08:00:00;0,5;36,325;57,625;27,1;27,749444245721904
2023-04-20 09:00:00;1,186046511627907;36,93023255813954;54,7906976744186;35,8;34,29305546843906
2023-04-20 10:00:00;0,7272727272727273;37,61363636363637;53,61363636363637;27,1;33,56391731214161
2023-04-20 11:00:00;0,5476190476190477;36,166666666666664;54,88095238095238;37,7;30,28849723567532
2023-04-20 12:00:00;0,6428571428571429;35,023809523809526;57,857142857142854;23,3;31,430163532695268
2023-04-20 13:00:00;1,1111111111111112;32,17777777777778;67,62222222222222;41,8;35,54222813420399
2023-04-20 14:00:00;1,5952380952380953;30,857142857142858;71,64285714285714;30,8;33,650651226868135
2023-04-20 15:00:00;1,1081081081081081;29,83783783783784;73,4054054054054;21,5;26,049362244316956
2023-04-20 16:00:00;1,4565217391304348;28,065217391304348;73,73913043478261;51,6;27,615476513058628
2023-04-20 17:00:00;12,547619047619047;28,0;72,42857142857143;32,8;50,75679617862724
2023-04-20 18:00:00;35,97727272727273;28,0;70,97727272727273;83,5;53,450508305437445
2023-04-20 19:00:00;21,767441860465116;28,0;73,16279069767442;59,7;49,73516487815505
2023-04-20 20:00:00;4,534883720930233;27,790697674418606;71,86046511627907;43,8;38,153404251146014
2023-04-20 21:00:00;2,395348837209302;27,930232558139537;72,13953488372093;34,8;31,909237286623434
2023-04-20 22:00:00;2,9743589743589745;27,025641025641026;70,84615384615384;27,0;29,429347224844765
2023-04-20 23:00:00;2,3214285714285716;26,892857142857142;73,03571428571429;30,0;30,324058914809196
2023-04-21 00:00:00;3,0454545454545454;26,59090909090909;74,72727272727273;31,9;27,18936619778532
2023-04-21 01:00:00;2,4838709677419355;26,0;75,74193548387096;27,0;24,043207717826835
2023-04-21 02:00:00;0,4583333333333333;26,0;75,45833333333333;29,1;16,92869689803473
2023-04-21 03:00:00;4,884615384615385;26,0;75,1923076923077;39,8;30,472940658232645
2023-04-21 04:00:00;1,44;25,32;74,36;32,9;24,625370059398023
2023-04-21 05:00:00;1,6521739130434783;25,043478260869566;71,91304347826087;30,9;26,842297223408426
2023-04-21 06:00:00;1,6;25,05;69,65;28,0;26,751566415667543
2023-04-21 07:00:00;0,47619047619047616;25,80952380952381;68,23809523809524;29,0;21,25913323822319
2023-04-21 08:00:00;1,2692307692307692;26,76923076923077;67,07692307692308;32,0;29,470721935664745
2023-04-21 09:00:00;1,8;27,0;67,2;37,0;29,821891303754583
2023-04-21 10:00:00;1,0833333333333333;27,708333333333332;65,54166666666667;38,0;28,808339859596884
2023-04-21 11:00:00;1,9583333333333333;29,5;60,166666666666664;38,1;30,835659454337886
2023-04-21 12:00:00;1,8;30,72;56,64;46,8;35,1573042513864
2023-04-21 13:00:00;1,8;30,433333333333334;56,03333333333333;39,8;34,28378957880341
2023-04-21 14:00:00;2,066666666666667;28,733333333333334;62,06666666666667;33,9;29,745877643374364
2023-04-21 15:00:00;3,1923076923076925;28,653846153846153;62,15384615384615;33,0;31,255797859585478
2023-04-21 16:00:00;2,6296296296296298;27,185185185185187;66,18518518518519;33,8;30,942880616418304
2023-04-21 17:00:00;3,2;26,16;71,76;28,0;26,9236628241876
2023-04-21 18:00:00;2,8125;25,78125;74,625;33,0;27,778437304500077
2023-04-21 19:00:00;6,72;25,0;79,72;33,0;37,13339532506971
2023-04-21 20:00:00;4,678571428571429;25,178571428571427;77,10714285714286;37,8;33,58159710356583
2023-04-21 21:00:00;1,8275862068965518;25,96551724137931;75,58620689655173;28,0;22,47808056516691
2023-04-21 22:00:00;1,6666666666666667;26,0;75,4074074074074;30,0;22,303943991851632
2023-04-21 23:00:00;1,9259259259259258;25,962962962962962;76,51851851851852;31,8;22,644860179568244
2023-04-22 00:00:00;1,3703703703703705;25,85185185185185;76,51851851851852;25,1;22,351651281690362
2023-04-22 01:00:00;0,5833333333333334;26,0;77,29166666666667;31,7;16,600930359833757
2023-04-22 02:00:00;0,5;25,166666666666668;84,54166666666667;16,8;15,375582079501411
2023-04-22 03:00:00;0,07692307692307693;23,692307692307693;94,96153846153847;8,1;13,713087185286993
2023-04-22 04:00:00;0,07407407407407407;23,37037037037037;95,0;16,8;14,048758952803006
2023-04-22 05:00:00;0,06666666666666667;23,0;95,0;10,0;13,274217635824453
2023-04-22 06:00:00;0,32;23,76;95,0;11,9;13,313552087311944
2023-04-22 07:00:00;0,5833333333333334;24,541666666666668;94,58333333333333;8,1;15,87630233415982
2023-04-22 08:00:00;0,4583333333333333;26,625;84,95833333333333;16,9;15,720149661046278
2023-04-22 09:00:00;1,3636363636363635;28,227272727272727;76,27272727272727;16,1;26,537407247437304
2023-04-22 10:00:00;1,0357142857142858;28,464285714285715;73,5;21,9;24,58729926804516
2023-04-22 11:00:00;0,7727272727272727;28,954545454545453;74,18181818181819;18,9;24,657950221393968
2023-04-22 12:00:00;1,391304347826087;28,434782608695652;75,1304347826087;15,1;26,40068166593161
2023-04-22 13:00:00;0,3333333333333333;30,0;70,41666666666667;23,0;23,733523932870423
2023-04-22 14:00:00;0,46153846153846156;30,923076923076923;66,03846153846153;24,7;28,187241098789723
2023-04-22 15:00:00;0,5416666666666666;30,041666666666668;65,75;11,1;24,250701087518213
2023-04-22 16:00:00;0,5238095238095238;28,19047619047619;71,33333333333333;20,9;26,442023089773528
2023-04-22 17:00:00;0,4090909090909091;27,181818181818183;74,04545454545455;15,9;19,668018106754165
2023-04-22 18:00:00;0,045454545454545456;26,454545454545453;77,0;13,0;14,223220197471411
2023-04-22 19:00:00;0,6842105263157895;25,94736842105263;81,26315789473684;16,0;17,089275654753486
2023-04-22 20:00:00;2,5416666666666665;24,958333333333332;93,125;17,9;20,677212830085644
2023-04-22 21:00:00;3,0;24,129032258064516;94,93548387096774;14,9;18,79412992533652
2023-04-22 22:00:00;2,130434782608696;24,695652173913043;94,8695652173913;12,2;18,13652408231773
2023-04-22 23:00:00;4,571428571428571;25,0;93,71428571428571;24,9;27,07788923865836
2023-04-23 00:00:00;3,68;25,0;90,56;23,0;23,831075742317715
2023-04-23 01:00:00;1,44;25,0;87,44;23,9;19,289361158460487
2023-04-23 02:00:00;0,8076923076923077;25,076923076923077;84,84615384615384;22,0;16,002737044005325
2023-04-23 03:00:00;0,9;25,0;83,3;22,9;19,48097424745043
2023-04-23 04:00:00;0,42857142857142855;25,0;83,57142857142857;21,0;17,24497930703089
2023-04-23 05:00:00;0,18181818181818182;25,0;84,0909090909091;21,8;16,204382597315057
2023-04-23 06:00:00;0,7727272727272727;25,59090909090909;81,68181818181819;14,0;19,22182014826133
2023-04-23 07:00:00;0,047619047619047616;26,428571428571427;78,47619047619048;18,8;14,84333855371912
2023-04-23 08:00:00;0,1;28,1;75,9;13,0;21,244311941516365
2023-04-23 09:00:00;0,0;27,857142857142858;76,85714285714286;17,1;17,87896598925817
2023-04-23 10:00:00;0,125;32,375;61,875;28,0;30,901191431762168
2023-04-23 11:00:00;0,0;34,0;54,285714285714285;27,8;25,502425621092346
2023-04-23 12:00:00;0,125;32,0;62,625;20,9;30,331309345598317
2023-04-23 13:00:00;0,0;30,571428571428573;62,857142857142854;19,1;22,977148888666548
2023-04-23 14:00:00;2,25;31,125;62,5;25,7;34,120849938321335
2023-04-23 15:00:00;0,4166666666666667;29,944444444444443;64,97222222222223;12,9;24,386175464438388
2023-04-24 07:00:00;2,95;27,25;74,8;21,7;26,46317508485469
2023-04-24 08:00:00;0,53125;31,46875;62,0;12,1;28,76765829586944
2023-04-24 09:00:00;0,023255813953488372;31,953488372093023;59,83720930232558;20,1;26,381223146123055
2023-04-24 10:00:00;0,13953488372093023;33,627906976744185;56,02325581395349;30,9;32,210456338210385
2023-04-24 11:00:00;0,0;35,30232558139535;50,25581395348837;26,0;29,70113566921493
2023-04-24 12:00:00;0,16666666666666666;36,285714285714285;47,80952380952381;29,8;32,87245505052241
2023-04-24 13:00:00;0,045454545454545456;36,34090909090909;46,68181818181818;24,1;26,96156652924923
2023-04-24 14:00:00;0,34146341463414637;38,24390243902439;43,1219512195122;31,7;27,37056443449959
2023-04-24 15:00:00;0,42424242424242425;34,03030303030303;51,333333333333336;17,6;30,817655153987147
2023-04-24 16:00:00;0,13953488372093023;30,674418604651162;60,674418604651166;53,6;29,39682524630229
2023-04-24 17:00:00;0,8846153846153846;28,23076923076923;69,53846153846153;30,9;27,59662666829553
2023-04-24 18:00:00;2,5;27,307692307692307;73,6923076923077;26,1;30,567854032149558
2023-04-24 19:00:00;1,8636363636363635;27,09090909090909;77,77272727272727;32,0;23,029029335962882
2023-04-24 20:00:00;3,206896551724138;26,896551724137932;81,51724137931035;33,8;24,29239649246656
2023-04-24 21:00:00;1,7407407407407407;26,40740740740741;83,25925925925925;22,8;21,360638970730488
2023-04-24 22:00:00;0,6875;26,0;88,6875;14,1;15,556144518187741
2023-04-24 23:00:00;1,4137931034482758;25,137931034482758;93,34482758620689;23,9;19,105092376923437
2023-04-25 00:00:00;1,64;25,0;94,12;19,0;19,430158357546013
2023-04-25 01:00:00;0,3225806451612903;25,0;92,06451612903226;24,1;16,112968432491254
2023-04-25 02:00:00;1,35;25,0;89,65;30,6;20,048093187315654
2023-04-25 03:00:00;0,19047619047619047;24,952380952380953;92,66666666666667;12,9;15,374554921039245
2023-04-25 04:00:00;0,6896551724137931;24,0;95,0;11,9;14,044344949793508
2023-04-25 05:00:00;0,20833333333333334;24,083333333333332;95,0;9,1;13,706180933122932
2023-04-25 06:00:00;0,5357142857142857;25,0;94,85714285714286;19,8;15,498438370709765
2023-04-25 07:00:00;1,0;25,416666666666668;93,625;14,1;15,994219195484686
2023-04-25 08:00:00;0,9333333333333333;28,966666666666665;79,06666666666666;24,0;22,837537120052605
2023-04-25 09:00:00;0,5681818181818182;33,18181818181818;64,45454545454545;26,0;30,66927207680988
2023-04-25 10:00:00;0,5454545454545454;33,38636363636363;62,88636363636363;26,1;30,39901629704235
2023-04-25 11:00:00;0,5813953488372093;32,30232558139535;67,16279069767442;33,1;31,28958907918044
2023-04-25 12:00:00;0,7380952380952381;34,80952380952381;57,69047619047619;38,8;33,906615375234345
2023-04-25 13:00:00;1,6222222222222222;34,0;59,333333333333336;29,0;36,149583337271814
2023-04-25 14:00:00;0,8409090909090909;36,0;56,09090909090909;32,1;35,109375450029525
2023-04-25 15:00:00;1,2619047619047619;37,833333333333336;51,5;39,8;39,26348813642153
2023-04-25 16:00:00;1,9772727272727273;32,59090909090909;63,29545454545455;30,6;37,14973515957438
2023-04-25 17:00:00;0,7441860465116279;28,86046511627907;74,37209302325581;11,1;25,032915030105563
2023-04-25 18:00:00;0,6818181818181818;27,522727272727273;82,5909090909091;18,9;21,363517669713215
2023-04-25 19:00:00;0,0;27,095238095238095;85,88095238095238;13,9;13,557521018669695
2023-04-25 20:00:00;0,13636363636363635;26,045454545454547;90,68181818181819;12,1;15,041803901462568
2023-04-25 21:00:00;1,7209302325581395;26,186046511627907;93,04651162790698;20,1;19,070371457661953
2023-04-25 22:00:00;3,0714285714285716;26,0;94,92857142857143;27,0;19,03371568564737
2023-04-25 23:00:00;2,3488372093023258;26,0;93,88372093023256;27,9;19,81877023758303
2023-04-26 00:00:00;2,3863636363636362;26,0;94,47727272727273;26,0;18,671074240589107
2023-04-26 01:00:00;3,9545454545454546;26,0;94,95454545454545;26,0;21,513747917333795
2023-04-26 02:00:00;3,210526315789474;25,657894736842106;94,86842105263158;26,9;19,21830130543175
2023-04-26 03:00:00;0,1;24,2;95,0;22,8;14,138102426844833
2023-04-26 04:00:00;0,125;24,041666666666668;95,0;11,9;14,038781209302842
2023-04-26 05:00:00;0,32142857142857145;24,285714285714285;95,0;8,2;13,412873304853935
2023-04-26 06:00:00;2,4193548387096775;25,258064516129032;95,0;21,8;20,18047925015298
2023-04-26 07:00:00;3,0;26,62962962962963;94,92592592592592;16,0;19,8508561087926
2023-04-26 08:00:00;1,4;34,125;72,575;20,1;31,606863619539503
2023-04-26 09:00:00;2,1818181818181817;33,121212121212125;70,6969696969697;29,2;35,00225124713396
2023-04-26 10:00:00;2,3333333333333335;33,39393939393939;68,57575757575758;41,0;39,466670825081124
2023-04-26 11:00:00;0,5483870967741935;35,12903225806452;63,25806451612903;40,8;31,826522302055363
