Data/Hora;MP10 PMS7003b;Temperatura;Umidade;MP10 BAM;MP10 PMS7003b CAL
2023-04-14 04:00:00;0,0;28,0;83,45238095238095;8,1;18,342838
2023-04-14 06:00:00;0,21951219512195122;28,634146341463413;82,85365853658537;21,1;22,195034
2023-04-14 07:00:00;0,975609756097561;31,29268292682927;77,26829268292683;24,3;29,219925
2023-04-14 08:00:00;0,6744186046511628;34,83720930232558;68,34883720930233;33,1;28,524935
2023-04-14 09:00:00;1,372093023255814;37,906976744186046;63,06976744186046;35,5;36,855045
2023-04-14 10:00:00;0,23255813953488372;40,81395348837209;54,51162790697674;23,5;31,900421
2023-04-14 11:00:00;0,5454545454545454;41,52272727272727;49,09090909090909;39,1;42,287785
2023-04-14 12:00:00;1,3488372093023255;39,48837209302326;51,46511627906977;71,4;51,268177
2023-04-14 13:00:00;0,7441860465116279;39,97674418604651;50,23255813953488;55,6;50,25335
2023-04-14 14:00:00;0,36363636363636365;39,97727272727273;51,68181818181818;46,1;31,443075
2023-04-14 15:00:00;0,8809523809523809;40,54761904761905;50,73809523809524;49,4;49,76336
2023-04-14 16:00:00;1,4473684210526316;38,05263157894737;54,23684210526316;62,2;37,515236
2023-04-14 17:00:00;0,8108108108108109;31,18918918918919;71,29729729729729;40,0;32,848442
2023-04-14 18:00:00;0,3953488372093023;30,46511627906977;75,02325581395348;41,5;24,70326
2023-04-14 19:00:00;0,3695652173913043;30,0;78,97826086956522;28,0;22,70413
2023-04-14 20:00:00;0,27906976744186046;30,0;76,72093023255815;29,0;22,981262
2023-04-14 21:00:00;0,7209302325581395;30,0;75,16279069767442;28,8;22,19579
2023-04-14 22:00:00;0,8372093023255814;29,348837209302324;79,37209302325581;24,3;23,031464
2023-04-15 00:00:00;0,3023255813953488;25,72093023255814;95,0;26,2;15,369666
2023-04-15 01:00:00;0,0;25,0;95,0;6,0;13,083758
2023-04-15 02:00:00;0,0;25,0;95,0;7,0;13,083758
2023-04-15 03:00:00;0,0;25,90909090909091;95,0;9,0;12,768184
2023-04-15 04:00:00;0,0;26,0;95,0;11,0;12,768184
2023-04-15 05:00:00;0,1590909090909091;26,0;95,0;11,0;14,645679
2023-04-15 06:00:00;0,0;26,545454545454547;94,95454545454545;10,9;12,768184
2023-04-15 07:00:00;0,046511627906976744;28,25581395348837;94,32558139534883;10,0;18,19092
2023-04-15 08:00:00;0,022727272727272728;30,227272727272727;85,9090909090909;13,1;19,187107
2023-04-15 09:00:00;0,09523809523809523;35,45238095238095;75,19047619047619;20,0;24,093239
2023-04-15 10:00:00;0,3111111111111111;39,977777777777774;61,37777777777778;23,7;31,720207
2023-04-15 11:00:00;0,16279069767441862;40,58139534883721;54,25581395348837;7,2;29,983147
2023-04-15 12:00:00;0,6511627906976745;39,55813953488372;55,906976744186046;23,9;31,506308
2023-04-15 13:00:00;0,8780487804878049;39,0;56,073170731707314;20,9;42,00132
2023-04-15 14:00:00;1,0;40,77777777777778;51,15555555555556;16,9;45,269318
2023-04-15 15:00:00;0,5116279069767442;34,116279069767444;59,97674418604651;15,0;30,205868
2023-04-15 16:00:00;0,045454545454545456;31,204545454545453;69,81818181818181;20,9;25,531553
2023-04-15 17:00:00;0,5581395348837209;29,25581395348837;73,13953488372093;77,1;25,841421
2023-04-15 18:00:00;0,6363636363636364;29,0;75,97727272727273;25,8;22,716711
2023-04-15 19:00:00;1,8636363636363635;29,0;78,36363636363636;19,8;25,987019
2023-04-15 20:00:00;2,8536585365853657;26,951219512195124;89,6829268292683;12,9;21,746609
2023-04-15 21:00:00;0,45454545454545453;26,022727272727273;95,0;11,0;15,210426
2023-04-15 22:00:00;1,0227272727272727;26,727272727272727;95,0;11,9;15,6718855
2023-04-15 23:00:00;0,9069767441860465;25,790697674418606;95,0;9,1;15,419868
2023-04-16 00:00:00;0,6136363636363636;24,636363636363637;95,0;15,0;15,094983
2023-04-16 01:00:00;0,022727272727272728;24,886363636363637;94,97727272727273;19,8;13,083758
2023-04-16 03:00:00;0,13953488372093023;25,0;94,76744186046511;14,0;14,790333
2023-04-16 04:00:00;0,3409090909090909;25,0;94,06818181818181;14,0;15,550171
2023-04-16 05:00:00;0,35555555555555557;25,0;92,11111111111111;16,0;16,310064
2023-04-16 06:00:00;0,16279069767441862;25,441860465116278;89,27906976744185;20,0;14,941355
2023-04-16 07:00:00;0,46511627906976744;27,976744186046513;80,88372093023256;24,8;23,697271
2023-04-16 08:00:00;0,35555555555555557;32,93333333333333;67,33333333333333;18,2;28,708702
2023-04-16 09:00:00;0,2857142857142857;34,523809523809526;61,23809523809524;31,7;30,483
2023-04-16 10:00:00;0,022727272727272728;35,61363636363637;56,88636363636363;17,2;26,114716
2023-04-16 11:00:00;0,16279069767441862;36,18604651162791;55,372093023255815;29,7;28,588457
2023-04-16 12:00:00;0,6666666666666666;37,095238095238095;52,357142857142854;17,8;29,769186
2023-04-16 13:00:00;0,20454545454545456;38,02272727272727;49,43181818181818;11,1;30,19627
2023-04-16 14:00:00;0,23809523809523808;40,214285714285715;45,57142857142857;20,8;33,595604
2023-04-16 15:00:00;0,0;39,76744186046512;43,30232558139535;11,3;26,041712
2023-04-16 16:00:00;0,0;36,19047619047619;50,23809523809524;29,8;27,531292
2023-04-16 17:00:00;0,23255813953488372;29,372093023255815;67,06976744186046;22,8;23,280788
2023-04-16 18:00:00;0,07142857142857142;28,0;71,45238095238095;15,1;23,366396
2023-04-16 19:00:00;0,3902439024390244;27,390243902439025;74,29268292682927;21,8;23,844961
2023-04-16 20:00:00;0,09090909090909091;27,0;73,36363636363636;15,1;18,996403
2023-04-16 21:00:00;0,5476190476190477;27,0;72,21428571428571;22,0;20,900248
2023-04-16 22:00:00;0,7777777777777778;27,0;72,28888888888889;21,9;21,20662
2023-04-16 23:00:00;1,0232558139534884;27,0;72,72093023255815;17,0;21,20662
2023-04-17 00:00:00;0,25;27,0;73,52272727272727;20,7;17,877148
2023-04-17 01:00:00;0,3953488372093023;27,0;73,5813953488372;9,0;19,185383
2023-04-17 02:00:00;0,06976744186046512;26,86046511627907;73,6046511627907;13,0;16,99929
2023-04-17 03:00:00;0,0;26,575;73,95;14,9;16,432928
2023-04-17 04:00:00;0,0;26,0;75,5111111111111;10,9;15,190205
2023-04-17 05:00:00;0,35714285714285715;25,80952380952381;76,95238095238095;7,1;17,531357
2023-04-17 06:00:00;0,046511627906976744;25,976744186046513;78,5813953488372;16,8;15,460888
2023-04-17 07:00:00;0,0;29,454545454545453;74,43181818181819;9,1;20,369957
2023-04-17 08:00:00;0,022727272727272728;37,25;61,86363636363637;20,0;25,68211
2023-04-17 09:00:00;0,023809523809523808;38,095238095238095;54,666666666666664;21,0;26,114716
2023-04-17 10:00:00;0,046511627906976744;38,44186046511628;52,883720930232556;22,0;27,665085
2023-04-17 11:00:00;0,16279069767441862;37,395348837209305;54,30232558139535;22,1;28,588457
2023-04-17 12:00:00;0,4634146341463415;35,58536585365854;56,09756097560975;33,0;30,205868
2023-04-17 13:00:00;0,2857142857142857;36,666666666666664;55,0;36,9;30,483
2023-04-17 14:00:00;0,5454545454545454;39,13636363636363;50,88636363636363;36,0;33,19035
2023-04-17 15:00:00;0,022727272727272728;39,61363636363637;49,43181818181818;37,7;29,617136
2023-04-17 16:00:00;0,23255813953488372;36,348837209302324;52,97674418604651;25,9;28,401403
2023-04-17 17:00:00;0,06666666666666667;30,266666666666666;67,55555555555556;24,0;24,201593
2023-04-17 18:00:00;0,16666666666666666;29,0;70,02380952380952;27,0;23,467842
2023-04-17 19:00:00;0,3953488372093023;29,0;70,44186046511628;30,6;25,864262
2023-04-17 20:00:00;0,2222222222222222;28,77777777777778;71,15555555555555;13,1;23,280788
2023-04-17 21:00:00;0,3953488372093023;28,0;71,5813953488372;21,0;25,537071
2023-04-17 22:00:00;1,4651162790697674;28,0;72,74418604651163;23,8;28,290201
2023-04-17 23:00:00;0,6046511627906976;27,302325581395348;74,65116279069767;16,9;23,785078
2023-04-18 00:00:00;0,06976744186046512;27,0;77,6046511627907;13,9;16,118332
2023-04-18 01:00:00;0,4418604651162791;27,0;79,53488372093024;10,0;18,331964
2023-04-18 02:00:00;0,8095238095238095;26,761904761904763;80,45238095238095;14,0;18,820583
2023-04-18 03:00:00;0,7333333333333333;26,0;80,68888888888888;16,8;18,403196
2023-04-18 04:00:00;0,40476190476190477;26,0;81,02380952380952;10,2;18,225615
2023-04-18 05:00:00;0,5;26,0;82,38636363636364;22,7;18,359127
2023-04-18 06:00:00;0,7727272727272727;27,136363636363637;80,6590909090909;8,2;19,08591
2023-04-18 07:00:00;0,4090909090909091;29,977272727272727;76,47727272727273;24,1;22,853884
2023-04-18 08:00:00;0,6190476190476191;36,26190476190476;64,02380952380952;34,2;28,961617
2023-04-18 09:00:00;0,813953488372093;39,74418604651163;55,53488372093023;48,1;45,769234
2023-04-18 10:00:00;2,2444444444444445;39,644444444444446;51,24444444444445;56,5;52,639297
2023-04-18 11:00:00;0,6511627906976745;40,883720930232556;48,74418604651163;32,0;34,90844
2023-04-18 12:00:00;0,7073170731707317;42,1219512195122;44,21951219512195;33,9;49,811222
2023-04-18 13:00:00;0,6190476190476191;43,76190476190476;40,19047619047619;30,5;50,247902
2023-04-18 14:00:00;0,7555555555555555;44,06666666666667;40,666666666666664;59,3;62,10667
2023-04-18 15:00:00;0,7857142857142857;42,904761904761905;44,666666666666664;78,9;63,9623
2023-04-18 16:00:00;2,1951219512195124;39,31707317073171;49,73170731707317;73,3;57,985695
2023-04-18 17:00:00;0,35714285714285715;33,642857142857146;60,92857142857143;35,0;30,205868
2023-04-18 18:00:00;1,8695652173913044;32,0;68,17391304347827;38,4;34,07148
2023-04-18 19:00:00;1,2;32,0;68,36;61,8;33,421417
2023-04-18 20:00:00;2,769230769230769;31,0;70,88461538461539;55,6;33,717922
2023-04-18 21:00:00;0,8571428571428571;31,0;71,37142857142857;37,7;32,37996
2023-04-18 22:00:00;2,8461538461538463;30,76923076923077;73,0;26,1;33,49612
2023-04-18 23:00:00;3,0;30,0;73,42857142857143;31,9;28,708105
2023-04-19 00:00:00;3,423076923076923;30,0;73,96153846153847;28,0;27,375315
2023-04-19 01:00:00;1,96;29,56;76,68;27,9;25,987019
2023-04-19 02:00:00;2,0;29,0;79,73076923076923;26,0;25,987019
2023-04-19 03:00:00;1,0689655172413792;29,0;79,82758620689656;29,8;23,61779
2023-04-19 04:00:00;1,6521739130434783;29,0;83,43478260869566;20,9;24,613132
2023-04-19 05:00:00;1,0689655172413792;29,0;84,0;19,0;22,529339
2023-04-19 06:00:00;2,4814814814814814;29,25925925925926;82,74074074074075;20,1;26,806362
2023-04-19 07:00:00;2,607142857142857;30,285714285714285;80,5;28,9;28,99425
2023-04-19 08:00:00;1,7027027027027026;32,054054054054056;76,56756756756756;28,2;31,12164
2023-04-19 09:00:00;1,2272727272727273;33,52272727272727;72,93181818181819;43,1;32,560795
2023-04-19 10:00:00;1,5813953488372092;37,16279069767442;67,18604651162791;52,0;36,905582
2023-04-19 11:00:00;3,5806451612903225;40,225806451612904;58,516129032258064;51,8;48,158627
2023-04-19 12:00:00;3,9761904761904763;40,142857142857146;49,333333333333336;41,0;55,865814
2023-04-19 13:00:00;5,511627906976744;41,883720930232556;45,72093023255814;46,0;66,21539
2023-04-19 14:00:00;5,795454545454546;42,04545454545455;47,63636363636363;105,0;73,25106
2023-04-19 15:00:00;5,295454545454546;41,88636363636363;50,43181818181818;104,3;71,368195
2023-04-19 16:00:00;6,684210526315789;38,76315789473684;55,86842105263158;66,4;48,907104
2023-04-19 17:00:00;6,888888888888889;33,111111111111114;64,08333333333333;33,4;40,184864
2023-04-19 18:00:00;11,708333333333334;31,916666666666668;67,66666666666667;56,9;46,789143
2023-04-19 19:00:00;13,576923076923077;31,03846153846154;73,23076923076923;54,9;46,875374
2023-04-19 20:00:00;5,576923076923077;29,153846153846153;82,07692307692308;51,3;34,72822
2023-04-19 21:00:00;3,4347826086956523;29,0;80,1304347826087;15,0;26,361788
2023-04-19 22:00:00;1,6206896551724137;27,24137931034483;89,41379310344827;19,8;21,747358
2023-04-19 23:00:00;0,8181818181818182;27,727272727272727;87,15151515151516;14,0;21,017899
2023-04-20 00:00:00;1,08;27,56;84,72;14,6;21,604225
2023-04-20 01:00:00;18,52;27,96;81,76;49,4;49,92802
2023-04-20 02:00:00;2,590909090909091;28,0;79,18181818181819;15,9;26,361788
2023-04-20 03:00:00;0,23076923076923078;28,0;79,23076923076923;11,0;21,298105
2023-04-20 04:00:00;0,5;28,0;79,91666666666667;14,1;22,987394
2023-04-20 05:00:00;1,0384615384615385;28,0;82,26923076923077;22,1;23,74134
2023-04-20 06:00:00;5,25;28,05;81,85;32,8;33,245335
2023-04-20 07:00:00;0,96;30,64;75,4;27,0;24,844486
2023-04-20 08:00:00;0,5;36,325;57,625;27,1;30,205868
2023-04-20 09:00:00;1,186046511627907;36,93023255813954;54,7906976744186;35,8;35,53055
2023-04-20 10:00:00;0,7272727272727273;37,61363636363637;53,61363636363637;27,1;35,299225
2023-04-20 11:00:00;0,5476190476190477;36,166666666666664;54,88095238095238;37,7;30,205868
2023-04-20 12:00:00;0,6428571428571429;35,023809523809526;57,857142857142854;23,3;30,205868
2023-04-20 13:00:00;1,1111111111111112;32,17777777777778;67,62222222222222;41,8;33,240368
2023-04-20 14:00:00;1,5952380952380953;30,857142857142858;71,64285714285714;30,8;33,14921
2023-04-20 15:00:00;1,1081081081081081;29,83783783783784;73,4054054054054;21,5;27,264408
2023-04-20 16:00:00;1,4565217391304348;28,065217391304348;73,73913043478261;51,6;26,919418
2023-04-20 17:00:00;12,547619047619047;28,0;72,42857142857143;32,8;48,382797
2023-04-20 18:00:00;35,97727272727273;28,0;70,97727272727273;83,5;47,974007
2023-04-20 19:00:00;21,767441860465116;28,0;73,16279069767442;59,7;48,55364
2023-04-20 20:00:00;4,534883720930233;27,790697674418606;71,86046511627907;43,8;33,905285
2023-04-20 21:00:00;2,395348837209302;27,930232558139537;72,13953488372093;34,8;28,480795
2023-04-20 22:00:00;2,9743589743589745;27,025641025641026;70,84615384615384;27,0;27,440989
2023-04-20 23:00:00;2,3214285714285716;26,892857142857142;73,03571428571429;30,0;27,474182
2023-04-21 00:00:00;3,0454545454545454;26,59090909090909;74,72727272727273;31,9;25,181683
2023-04-21 01:00:00;2,4838709677419355;26,0;75,74193548387096;27,0;23,751326
2023-04-21 02:00:00;0,4583333333333333;26,0;75,45833333333333;29,1;17,378565
2023-04-21 03:00:00;4,884615384615385;26,0;75,1923076923077;39,8;33,554665
2023-04-21 04:00:00;1,44;25,32;74,36;32,9;24,242706
2023-04-21 05:00:00;1,6521739130434783;25,043478260869566;71,91304347826087;30,9;26,538303
2023-04-21 06:00:00;1,6;25,05;69,65;28,0;26,537807
2023-04-21 07:00:00;0,47619047619047616;25,80952380952381;68,23809523809524;29,0;20,710094
2023-04-21 08:00:00;1,2692307692307692;26,76923076923077;67,07692307692308;32,0;26,831919
2023-04-21 09:00:00;1,8;27,0;67,2;37,0;26,764233
2023-04-21 10:00:00;1,0833333333333333;27,708333333333332;65,54166666666667;38,0;27,468122
2023-04-21 11:00:00;1,9583333333333333;29,5;60,166666666666664;38,1;30,338411
2023-04-21 12:00:00;1,8;30,72;56,64;46,8;35,116295
2023-04-21 13:00:00;1,8;30,433333333333334;56,03333333333333;39,8;32,459698
2023-04-21 14:00:00;2,066666666666667;28,733333333333334;62,06666666666667;33,9;29,8045
2023-04-21 15:00:00;3,1923076923076925;28,653846153846153;62,15384615384615;33,0;30,71318
2023-04-21 16:00:00;2,6296296296296298;27,185185185185187;66,18518518518519;33,8;27,613878
2023-04-21 17:00:00;3,2;26,16;71,76;28,0;26,286032
2023-04-21 18:00:00;2,8125;25,78125;74,625;33,0;25,914055
2023-04-21 19:00:00;6,72;25,0;79,72;33,0;38,92363
2023-04-21 20:00:00;4,678571428571429;25,178571428571427;77,10714285714286;37,8;34,67868
2023-04-21 21:00:00;1,8275862068965518;25,96551724137931;75,58620689655173;28,0;23,511906
2023-04-21 22:00:00;1,6666666666666667;26,0;75,4074074074074;30,0;22,946915
2023-04-21 23:00:00;1,9259259259259258;25,962962962962962;76,51851851851852;31,8;23,511906
2023-04-22 00:00:00;1,3703703703703705;25,85185185185185;76,51851851851852;25,1;22,758472
2023-04-22 01:00:00;0,5833333333333334;26,0;77,29166666666667;31,7;17,64925
2023-04-22 02:00:00;0,5;25,166666666666668;84,54166666666667;16,8;15,260834
2023-04-22 03:00:00;0,07692307692307693;23,692307692307693;94,96153846153847;8,1;13,707336
2023-04-22 04:00:00;0,07407407407407407;23,37037037037037;95,0;16,8;13,707336
2023-04-22 05:00:00;0,06666666666666667;23,0;95,0;10,0;12,251193
2023-04-22 06:00:00;0,32;23,76;95,0;11,9;14,180606
2023-04-22 07:00:00;0,5833333333333334;24,541666666666668;94,58333333333333;8,1;14,924062
2023-04-22 08:00:00;0,4583333333333333;26,625;84,95833333333333;16,9;15,095463
2023-04-22 09:00:00;1,3636363636363635;28,227272727272727;76,27272727272727;16,1;25,50453
2023-04-22 10:00:00;1,0357142857142858;28,464285714285715;73,5;21,9;24,194279
2023-04-22 11:00:00;0,7727272727272727;28,954545454545453;74,18181818181819;18,9;24,425354
2023-04-22 12:00:00;1,391304347826087;28,434782608695652;75,1304347826087;15,1;24,939539
2023-04-22 13:00:00;0,3333333333333333;30,0;70,41666666666667;23,0;25,864262
2023-04-22 14:00:00;0,46153846153846156;30,923076923076923;66,03846153846153;24,7;28,471386
2023-04-22 15:00:00;0,5416666666666666;30,041666666666668;65,75;11,1;25,997776
2023-04-22 16:00:00;0,5238095238095238;28,19047619047619;71,33333333333333;20,9;25,997776
2023-04-22 17:00:00;0,4090909090909091;27,181818181818183;74,04545454545455;15,9;19,416458
2023-04-22 18:00:00;0,045454545454545456;26,454545454545453;77,0;13,0;15,460888
2023-04-22 19:00:00;0,6842105263157895;25,94736842105263;81,26315789473684;16,0;17,922445
2023-04-22 20:00:00;2,5416666666666665;24,958333333333332;93,125;17,9;21,656343
2023-04-22 21:00:00;3,0;24,129032258064516;94,93548387096774;14,9;19,482391
2023-04-22 22:00:00;2,130434782608696;24,695652173913043;94,8695652173913;12,2;19,384245
2023-04-22 23:00:00;4,571428571428571;25,0;93,71428571428571;24,9;26,566275
2023-04-23 00:00:00;3,68;25,0;90,56;23,0;24,199697
2023-04-23 01:00:00;1,44;25,0;87,44;23,9;20,706783
2023-04-23 02:00:00;0,8076923076923077;25,076923076923077;84,84615384615384;22,0;15,578788
2023-04-23 03:00:00;0,9;25,0;83,3;22,9;19,478664
2023-04-23 04:00:00;0,42857142857142855;25,0;83,57142857142857;21,0;16,629543
2023-04-23 05:00:00;0,18181818181818182;25,0;84,0909090909091;21,8;16,064795
2023-04-23 06:00:00;0,7727272727272727;25,59090909090909;81,68181818181819;14,0;18,568567
2023-04-23 07:00:00;0,047619047619047616;26,428571428571427;78,47619047619048;18,8;15,460888
2023-04-23 08:00:00;0,1;28,1;75,9;13,0;21,214474
2023-04-23 09:00:00;0,0;27,857142857142858;76,85714285714286;17,1;19,170986
2023-04-23 10:00:00;0,125;32,375;61,875;28,0;27,902935
2023-04-23 11:00:00;0,0;34,0;54,285714285714285;27,8;26,114716
2023-04-23 12:00:00;0,125;32,0;62,625;20,9;27,852661
2023-04-23 13:00:00;0,0;30,571428571428573;62,857142857142854;19,1;23,895475
2023-04-23 14:00:00;2,25;31,125;62,5;25,7;35,54736
2023-04-23 15:00:00;0,4166666666666667;29,944444444444443;64,97222222222223;12,9;25,997776
2023-04-24 07:00:00;2,95;27,25;74,8;21,7;25,854713
2023-04-24 08:00:00;0,53125;31,46875;62,0;12,1;29,90268
2023-04-24 09:00:00;0,023255813953488372;31,953488372093023;59,83720930232558;20,1;25,811525
2023-04-24 10:00:00;0,13953488372093023;33,627906976744185;56,02325581395349;30,9;28,588457
2023-04-24 11:00:00;0,0;35,30232558139535;50,25581395348837;26,0;27,531292
2023-04-24 12:00:00;0,16666666666666666;36,285714285714285;47,80952380952381;29,8;30,19627
2023-04-24 13:00:00;0,045454545454545456;36,34090909090909;46,68181818181818;24,1;27,209425
2023-04-24 14:00:00;0,34146341463414637;38,24390243902439;43,1219512195122;31,7;29,016573
2023-04-24 15:00:00;0,42424242424242425;34,03030303030303;51,333333333333336;17,6;30,205868
2023-04-24 16:00:00;0,13953488372093023;30,674418604651162;60,674418604651166;53,6;28,098225
2023-04-24 17:00:00;0,8846153846153846;28,23076923076923;69,53846153846153;30,9;26,659983
2023-04-24 18:00:00;2,5;27,307692307692307;73,6923076923077;26,1;27,110012
2023-04-24 19:00:00;1,8636363636363635;27,09090909090909;77,77272727272727;32,0;23,929293
2023-04-24 20:00:00;3,206896551724138;26,896551724137932;81,51724137931035;33,8;25,488813
2023-04-24 21:00:00;1,7407407407407407;26,40740740740741;83,25925925925925;22,8;24,22178
2023-04-24 22:00:00;0,6875;26,0;88,6875;14,1;14,904051
2023-04-24 23:00:00;1,4137931034482758;25,137931034482758;93,34482758620689;23,9;20,304628
2023-04-25 00:00:00;1,64;25,0;94,12;19,0;20,82753
2023-04-25 01:00:00;0,3225806451612903;25,0;92,06451612903226;24,1;16,310064
2023-04-25 02:00:00;1,35;25,0;89,65;30,6;21,198223
2023-04-25 03:00:00;0,19047619047619047;24,952380952380953;92,66666666666667;12,9;15,932156
2023-04-25 04:00:00;0,6896551724137931;24,0;95,0;11,9;14,027189
2023-04-25 05:00:00;0,20833333333333334;24,083333333333332;95,0;9,1;13,802699
2023-04-25 06:00:00;0,5357142857142857;25,0;94,85714285714286;19,8;15,35508
2023-04-25 07:00:00;1,0;25,416666666666668;93,625;14,1;15,727302
2023-04-25 08:00:00;0,9333333333333333;28,966666666666665;79,06666666666666;24,0;23,031464
2023-04-25 09:00:00;0,5681818181818182;33,18181818181818;64,45454545454545;26,0;28,708702
2023-04-25 10:00:00;0,5454545454545454;33,38636363636363;62,88636363636363;26,1;30,205868
2023-04-25 11:00:00;0,5813953488372093;32,30232558139535;67,16279069767442;33,1;28,708702
2023-04-25 12:00:00;0,7380952380952381;34,80952380952381;57,69047619047619;38,8;34,894833
2023-04-25 13:00:00;1,6222222222222222;34,0;59,333333333333336;29,0;35,776215
2023-04-25 14:00:00;0,8409090909090909;36,0;56,09090909090909;32,1;35,299225
2023-04-25 15:00:00;1,2619047619047619;37,833333333333336;51,5;39,8;37,199924
2023-04-25 16:00:00;1,9772727272727273;32,59090909090909;63,29545454545455;30,6;35,5233
2023-04-25 17:00:00;0,7441860465116279;28,86046511627907;74,37209302325581;11,1;24,425354
2023-04-25 18:00:00;0,6818181818181818;27,522727272727273;82,5909090909091;18,9;23,03366
2023-04-25 19:00:00;0,0;27,095238095238095;85,88095238095238;13,9;13,630628
2023-04-25 20:00:00;0,13636363636363635;26,045454545454547;90,68181818181819;12,1;14,775984
2023-04-25 21:00:00;1,7209302325581395;26,186046511627907;93,04651162790698;20,1;20,656704
2023-04-25 22:00:00;3,0714285714285716;26,0;94,92857142857143;27,0;20,853992
2023-04-25 23:00:00;2,3488372093023258;26,0;93,88372093023256;27,9;21,416428
2023-04-26 00:00:00;2,3863636363636362;26,0;94,47727272727273;26,0;20,417768
2023-04-26 01:00:00;3,9545454545454546;26,0;94,95454545454545;26,0;22,283207
2023-04-26 02:00:00;3,210526315789474;25,657894736842106;94,86842105263158;26,9;21,566969
2023-04-26 03:00:00;0,1;24,2;95,0;22,8;13,344745
2023-04-26 04:00:00;0,125;24,041666666666668;95,0;11,9;13,899122
2023-04-26 05:00:00;0,32142857142857145;24,285714285714285;95,0;8,2;13,626228
2023-04-26 06:00:00;2,4193548387096775;25,258064516129032;95,0;21,8;21,472588
2023-04-26 07:00:00;3,0;26,62962962962963;94,92592592592592;16,0;21,027994
2023-04-26 08:00:00;1,4;34,125;72,575;20,1;33,326653
2023-04-26 09:00:00;2,1818181818181817;33,121212121212125;70,6969696969697;29,2;34,329662
2023-04-26 10:00:00;2,3333333333333335;33,39393939393939;68,57575757575758;41,0;34,755466
2023-04-26 11:00:00;0,5483870967741935;35,12903225806452;63,25806451612903;40,8;30,205868
2023-04-26 12:00:00;0,9259259259259259;33,407407407407405;66,92592592592592;32,9;33,15163
2023-04-26 16:00:00;0,2;35,3;61,325;41,6;28,588457
2023-04-26 17:00:00;0,02564102564102564;29,205128205128204;77,28205128205128;19,2;19,397913
2023-04-26 18:00:00;0,4117647058823529;28,205882352941178;80,52941176470588;34,0;23,697271
2023-04-26 19:00:00;0,6666666666666666;28,925925925925927;83,07407407407408;36,9;23,26059
2023-04-26 20:00:00;2,36;29,0;84,08;34,8;24,804527
2023-04-26 21:00:00;1,368421052631579;28,789473684210527;85,84210526315789;24,9;23,654007
2023-04-26 22:00:00;0,84;28,0;88,2;22,9;22,150017
2023-04-26 23:00:00;0,6666666666666666;27,541666666666668;90,41666666666667;19,9;20,782417
2023-04-27 01:00:00;0,043478260869565216;27,0;90,52173913043478;18,0;14,009987
2023-04-27 02:00:00;0,4166666666666667;27,0;91,33333333333333;18,8;16,370243
2023-04-27 03:00:00;0,11538461538461539;26,5;89,96153846153847;12,0;14,775984
2023-04-27 04:00:00;0,34375;26,34375;89,09375;12,1;15,057467
2023-04-27 05:00:00;0,07692307692307693;27,0;88,8076923076923;20,8;15,699562
2023-04-27 06:00:00;1,44;27,32;85,08;11,1;22,748167
2023-04-27 07:00:00;0,2692307692307692;29,192307692307693;77,26923076923077;16,9;22,981262
2023-04-27 08:00:00;0,022727272727272728;37,38636363636363;55,43181818181818;13,2;26,114716
2023-04-27 09:00:00;0,023255813953488372;39,883720930232556;47,116279069767444;27,9;29,091368
2023-04-27 10:00:00;0,6744186046511628;39,395348837209305;45,93023255813954;24,8;31,828962
2023-04-27 11:00:00;0,2857142857142857;38,904761904761905;46,42857142857143;18,9;31,966068
2023-04-27 12:00:00;0,6875;39,5625;45,3125;16,9;31,828962
2023-04-27 13:00:00;0,5;40,25;42,5;16,1;31,99386
2023-04-27 14:00:00;0,35294117647058826;41,38235294117647;41,85294117647059;26,4;42,824654
2023-04-27 15:00:00;0,5;42,61764705882353;40,970588235294116;53,2;50,247902
2023-04-27 16:00:00;2,057142857142857;36,05714285714286;59,97142857142857;66,3;35,596424
2023-04-27 17:00:00;0,7586206896551724;30,689655172413794;73,51724137931035;29,0;29,914257
2023-04-27 18:00:00;1,1515151515151516;29,96969696969697;77,12121212121212;30,7;24,83659
2023-04-27 19:00:00;0,8076923076923077;29,26923076923077;78,3076923076923;17,6;23,031464
2023-04-27 20:00:00;1,7272727272727273;28,0;82,86363636363636;51,7;26,696896
2023-04-27 21:00:00;1,1304347826086956;28,0;80,52173913043478;35,8;25,546467
2023-04-27 22:00:00;0,5;28,0;77,93333333333334;28,0;22,987394
2023-04-27 23:00:00;0,7619047619047619;28,0;77,57142857142857;28,2;23,031464
2023-04-28 00:00:00;1,92;28,0;77,4;42,8;25,987019
2023-04-28 01:00:00;0,20833333333333334;28,25;79,54166666666667;32,5;21,485159
2023-04-28 02:00:00;1,2083333333333333;28,041666666666668;80,375;63,5;25,546467
2023-04-28 03:00:00;0,7391304347826086;28,52173913043478;80,34782608695652;37,9;23,74134
2023-04-28 04:00:00;2,44;28,2;80,92;34,8;26,806362
2023-04-28 05:00:00;1,2222222222222223;28,0;84,25925925925925;25,9;22,976967
2023-04-28 06:00:00;2,652173913043478;27,652173913043477;83,82608695652173;23,2;23,889603
2023-04-28 07:00:00;0,9166666666666666;30,166666666666668;76,16666666666667;35,0;24,716629
2023-04-28 08:00:00;1,2954545454545454;37,81818181818182;55,15909090909091;40,0;37,42706
2023-04-28 09:00:00;2,86046511627907;38,55813953488372;51,883720930232556;39,8;44,322697
