Data/Hora;MP10 HPMAb;Temperatura;Umidade;MP10 BAM;MP10 HPMAb CAL
2023-04-13 09:00:00;4,609756097560975;39,24390243902439;53,65853658536585;41,2;42,7570851561017
2023-04-13 10:00:00;5,261904761904762;38,5;53,714285714285715;47,3;38,55764074775624
2023-04-13 11:00:00;5,372093023255814;38,16279069767442;52,83720930232558;27,8;34,765999425865516
2023-04-13 12:00:00;5,790697674418604;38,93023255813954;51,95348837209303;24,0;38,816369726527654
2023-04-13 13:00:00;6,372093023255814;39,16279069767442;50,651162790697676;26,4;40,853174338807264
2023-04-13 14:00:00;4,619047619047619;40,45238095238095;49,38095238095238;39,9;47,55263713433159
2023-04-13 15:00:00;4,906976744186046;36,74418604651163;54,95348837209303;37,5;35,364549208109224
2023-04-13 16:00:00;5,595238095238095;36,04761904761905;57,54761904761905;25,8;32,316255134078425
2023-04-13 17:00:00;4,9523809523809526;31,595238095238095;67,97619047619048;50,8;34,82049277649319
2023-04-13 18:00:00;4,023809523809524;30,047619047619047;71,16666666666667;47,8;28,890185223577568
2023-04-13 19:00:00;3,725;29,975;73,325;42,5;27,1730166385262
2023-04-13 20:00:00;3,5348837209302326;29,6046511627907;76,67441860465117;30,6;23,177168859428093
2023-04-13 21:00:00;4,232558139534884;29,441860465116278;78,32558139534883;21,5;20,70022147130478
2023-04-13 22:00:00;4,523809523809524;29,285714285714285;78,69047619047619;9,8;19,2181887517482
2023-04-13 23:00:00;4,023255813953488;29,0;80,0;5,9;17,60765566729225
2023-04-14 00:00:00;3,813953488372093;28,976744186046513;81,27906976744185;4,0;16,32378088198137
2023-04-14 01:00:00;4,604651162790698;28,11627906976744;82,65116279069767;6,2;16,568931273113186
2023-04-14 02:00:00;3,953488372093023;28,0;83,55813953488372;12,8;15,68299328853857
2023-04-14 03:00:00;4,767441860465116;28,0;84,4186046511628;8,9;14,96684024625824
2023-04-14 04:00:00;4,7073170731707314;28,0;83,46341463414635;8,1;15,327512911269592
2023-04-14 06:00:00;4,7560975609756095;28,634146341463413;82,90243902439025;21,1;16,70475100798395
2023-04-14 07:00:00;5,119047619047619;31,285714285714285;77,30952380952381;24,3;27,07667224319936
2023-04-14 08:00:00;4,674418604651163;34,83720930232558;68,34883720930233;33,1;32,9717388150836
2023-04-14 09:00:00;5,090909090909091;37,88636363636363;63,0;35,5;36,451958276890934
2023-04-14 10:00:00;5,0;40,833333333333336;54,476190476190474;23,5;38,030248038025256
2023-04-14 11:00:00;5,465116279069767;41,51162790697674;49,06976744186046;39,1;52,60174439113092
2023-04-14 12:00:00;4,837209302325581;39,46511627906977;51,55813953488372;71,4;46,523580859956226
2023-04-14 13:00:00;5,930232558139535;39,97674418604651;50,06976744186046;55,6;43,45801412238421
2023-04-14 14:00:00;4,5813953488372094;40,02325581395349;51,651162790697676;46,1;44,47759262900675
2023-04-14 15:00:00;4,181818181818182;40,56818181818182;50,77272727272727;49,4;39,81713523978376
2023-04-14 16:00:00;5,108108108108108;38,189189189189186;54,0;62,2;38,374925358604656
2023-04-14 17:00:00;1,8918918918918919;31,18918918918919;71,29729729729729;40,0;33,445950431553584
2023-04-14 18:00:00;1,8372093023255813;30,46511627906977;75,02325581395348;41,5;24,126838537791734
2023-04-14 19:00:00;2,391304347826087;30,0;78,97826086956522;28,0;22,893198572261937
2023-04-14 20:00:00;2,488372093023256;30,0;76,72093023255815;29,0;23,03621913394396
2023-04-14 21:00:00;1,6904761904761905;30,0;75,16666666666667;28,8;24,113994621983014
2023-04-14 22:00:00;1,8604651162790697;29,348837209302324;79,37209302325581;24,3;24,24044913230744
2023-04-15 00:00:00;2,86046511627907;25,74418604651163;95,0;26,2;16,866500991405374
2023-04-15 01:00:00;2,7209302325581395;25,0;95,0;6,0;18,01234082532269
2023-04-15 02:00:00;2,6363636363636362;25,0;95,0;7,0;18,01234082532269
2023-04-15 03:00:00;3,340909090909091;25,90909090909091;95,0;9,0;15,421294043646137
2023-04-15 04:00:00;3,395348837209302;26,0;95,0;11,0;15,041933394009641
2023-04-15 05:00:00;3,0930232558139537;26,0;95,0;11,0;15,805431634303611
2023-04-15 06:00:00;2,977272727272727;26,545454545454547;94,97727272727273;10,9;15,99622390587134
2023-04-15 07:00:00;3,0238095238095237;28,285714285714285;94,38095238095238;10,0;18,344322809667084
2023-04-15 08:00:00;2,0930232558139537;30,232558139534884;85,86046511627907;13,1;26,565327970311678
2023-04-15 09:00:00;2,0;35,45454545454545;75,18181818181819;20,0;25,18745629012817
2023-04-15 10:00:00;2,409090909090909;39,97727272727273;61,31818181818182;23,7;28,165924052643103
2023-04-15 11:00:00;1,8863636363636365;40,61363636363637;54,20454545454545;7,2;29,14223041265174
2023-04-15 12:00:00;1,9767441860465116;39,58139534883721;55,93023255813954;23,9;29,216709155909854
2023-04-15 13:00:00;2,073170731707317;38,926829268292686;56,170731707317074;20,9;28,480431278119045
2023-04-15 14:00:00;2,2045454545454546;40,81818181818182;51,09090909090909;16,9;29,479204445008126
2023-04-15 15:00:00;2,604651162790698;34,116279069767444;59,93023255813954;15,0;30,125878214515758
2023-04-15 16:00:00;2,2222222222222223;31,2;69,86666666666666;20,9;31,39389330879824
2023-04-15 17:00:00;3,0476190476190474;29,261904761904763;73,28571428571429;77,1;27,135642366280504
2023-04-15 18:00:00;3,6744186046511627;29,0;75,97674418604652;25,8;22,96546454068871
2023-04-15 19:00:00;3,697674418604651;29,0;78,34883720930233;19,8;19,74207021430542
2023-04-15 20:00:00;3,8095238095238093;26,976190476190474;89,66666666666667;12,9;15,732421329729092
2023-04-15 21:00:00;4,4523809523809526;26,023809523809526;95,0;11,0;14,049632842172633
2023-04-15 22:00:00;3,9545454545454546;26,75;95,0;11,9;14,710807659458952
2023-04-15 23:00:00;4,325581395348837;25,837209302325583;95,0;9,1;13,626239712384216
2023-04-16 00:00:00;4,488888888888889;24,644444444444446;95,0;15,0;15,436479925574284
2023-04-16 01:00:00;2,659090909090909;24,886363636363637;94,97727272727273;19,8;18,640847129319436
2023-04-16 03:00:00;4,095238095238095;25,0;94,80952380952381;14,0;16,14027579510492
2023-04-16 04:00:00;2,813953488372093;25,0;94,06976744186046;14,0;19,82276240750326
2023-04-16 05:00:00;3,022222222222222;25,0;92,15555555555555;16,0;20,953768119229807
2023-04-16 06:00:00;2,9523809523809526;25,428571428571427;89,23809523809524;20,0;18,96496447775902
2023-04-16 07:00:00;2,409090909090909;28,0;80,75;24,8;21,90528930824113
2023-04-16 08:00:00;2,022727272727273;32,93181818181818;67,29545454545455;18,2;30,683355988069984
2023-04-16 09:00:00;1,8636363636363635;34,5;61,25;31,7;29,972244935870336
2023-04-16 10:00:00;1,7272727272727273;35,68181818181818;56,86363636363637;17,2;28,635753830894384
2023-04-16 11:00:00;1,9318181818181819;36,15909090909091;55,38636363636363;29,7;29,661534006120505
2023-04-16 12:00:00;1,9069767441860466;37,093023255813954;52,395348837209305;17,8;26,625757903582873
2023-04-16 13:00:00;2,1627906976744184;38,02325581395349;49,348837209302324;11,1;31,700518268075182
2023-04-16 14:00:00;1,9523809523809523;40,19047619047619;45,642857142857146;20,8;40,00090931073725
2023-04-16 15:00:00;1,744186046511628;39,76744186046512;43,30232558139535;11,3;36,45688617044688
2023-04-16 16:00:00;1,9285714285714286;36,26190476190476;50,07142857142857;29,8;37,825646479965236
2023-04-16 17:00:00;2,2954545454545454;29,318181818181817;67,20454545454545;22,8;27,34887740774892
2023-04-16 18:00:00;2,4523809523809526;28,0;71,35714285714286;15,1;26,774108042571882
2023-04-16 19:00:00;2,2325581395348837;27,3953488372093;74,32558139534883;21,8;21,71747097109996
2023-04-16 20:00:00;2,022727272727273;27,0;73,27272727272727;15,1;22,560342884810996
2023-04-16 21:00:00;2,119047619047619;27,0;72,28571428571429;22,0;23,45638841048671
2023-04-16 22:00:00;2,2444444444444445;27,0;72,22222222222223;21,9;23,701652967339125
2023-04-16 23:00:00;2,046511627906977;27,0;72,74418604651163;17,0;22,444548580921687
2023-04-17 00:00:00;1,9333333333333333;27,0;73,53333333333333;20,7;20,999054878714723
2023-04-17 01:00:00;1,8048780487804879;27,0;73,6829268292683;9,0;19,466923827007868
2023-04-17 02:00:00;1,9090909090909092;26,863636363636363;73,6590909090909;13,0;19,86951421666915
2023-04-17 03:00:00;1,5476190476190477;26,571428571428573;73,9047619047619;14,9;20,919927842682668
2023-04-17 04:00:00;2,0697674418604652;26,0;75,51162790697674;10,9;19,37609422081794
2023-04-17 05:00:00;1,8863636363636365;25,795454545454547;76,95454545454545;7,1;20,12041348306855
2023-04-17 06:00:00;2,046511627906977;25,976744186046513;78,62790697674419;16,8;25,64637593383385
2023-04-17 07:00:00;2,2093023255813953;29,511627906976745;74,3953488372093;9,1;22,292104411389108
2023-04-17 08:00:00;1,2222222222222223;37,24444444444445;61,84444444444444;20,0;27,437809938296155
2023-04-17 09:00:00;1,1904761904761905;38,11904761904762;54,54761904761905;21,0;30,11604819528075
2023-04-17 10:00:00;1,1627906976744187;38,44186046511628;52,883720930232556;22,0;32,9420008496446
2023-04-17 11:00:00;1,441860465116279;37,372093023255815;54,25581395348837;22,1;29,540922549016035
2023-04-17 12:00:00;1,5365853658536586;35,609756097560975;56,09756097560975;33,0;32,735143027683094
2023-04-17 13:00:00;1,3255813953488371;36,72093023255814;54,86046511627907;36,9;31,095832597845092
2023-04-17 14:00:00;1,0476190476190477;39,11904761904762;50,92857142857143;36,0;41,13217329302658
2023-04-17 15:00:00;1,0227272727272727;39,59090909090909;49,5;37,7;46,13176971846167
2023-04-17 16:00:00;1,4651162790697674;36,348837209302324;53,116279069767444;25,9;29,805623813427385
2023-04-17 17:00:00;2,0454545454545454;30,25;67,61363636363636;24,0;28,342329850398077
2023-04-17 18:00:00;2,5681818181818183;29,0;69,97727272727273;27,0;28,171128688804398
2023-04-17 19:00:00;1,9534883720930232;29,0;70,46511627906976;30,6;27,356495754970815
2023-04-17 20:00:00;2,25;28,795454545454547;71,20454545454545;13,1;25,269151335784215
2023-04-17 21:00:00;2,0697674418604652;28,0;71,6046511627907;21,0;24,671066891350236
2023-04-17 22:00:00;1,9090909090909092;28,0;72,77272727272727;23,8;22,647539710258208
2023-04-17 23:00:00;2,6904761904761907;27,285714285714285;74,61904761904762;16,9;23,209397050897614
2023-04-18 00:00:00;2,5;27,0;77,71428571428571;13,9;22,028209127516654
2023-04-18 01:00:00;2,1363636363636362;27,0;79,47727272727273;10,0;23,286452102226324
2023-04-18 02:00:00;2,0714285714285716;26,761904761904763;80,64285714285714;14,0;25,603436642309568
2023-04-18 03:00:00;2,2222222222222223;26,0;80,64444444444445;16,8;27,429707783781712
2023-04-18 04:00:00;2,0952380952380953;26,0;81,07142857142857;10,2;28,680792806443886
2023-04-18 05:00:00;2,0930232558139537;26,0;82,3953488372093;22,7;29,029729193614138
2023-04-18 06:00:00;1,9090909090909092;27,181818181818183;80,68181818181819;8,2;25,248155566392136
2023-04-18 07:00:00;1,8333333333333333;29,928571428571427;76,57142857142857;24,1;23,902877515540723
2023-04-18 08:00:00;1,3488372093023255;36,25581395348837;64,16279069767442;34,2;29,559012934013282
2023-04-18 09:00:00;1,4090909090909092;39,75;55,56818181818182;48,1;36,86051284506218
2023-04-18 10:00:00;1,558139534883721;39,627906976744185;51,23255813953488;56,5;42,99227863182485
2023-04-18 11:00:00;1,4772727272727273;40,86363636363637;48,75;32,0;42,15378038323368
2023-04-18 12:00:00;3,604651162790698;42,13953488372093;44,16279069767442;33,9;39,566485862924566
2023-04-18 13:00:00;3,8333333333333335;43,76190476190476;40,19047619047619;30,5;36,69973215239919
2023-04-18 14:00:00;4,844444444444444;44,06666666666667;40,666666666666664;59,3;56,10925805809265
2023-04-18 15:00:00;5,404761904761905;42,904761904761905;44,666666666666664;78,9;63,75312877460769
2023-04-18 16:00:00;4,439024390243903;39,31707317073171;49,73170731707317;73,3;48,71117957418235
2023-04-18 17:00:00;3,3793103448275863;33,6551724137931;61,03448275862069;35,0;31,14549787456839
2023-04-18 18:00:00;2,8260869565217392;32,0;68,17391304347827;38,4;34,28323459771506
2023-04-18 19:00:00;2,92;32,0;68,36;61,8;33,80218901565446
2023-04-18 20:00:00;2,5384615384615383;31,0;70,88461538461539;55,6;31,83011454739354
2023-04-18 21:00:00;2,2285714285714286;31,0;71,37142857142857;37,7;30,674724142330295
2023-04-18 22:00:00;1,9615384615384615;30,76923076923077;73,0;26,1;27,001734767313692
2023-04-18 23:00:00;1,6785714285714286;30,0;73,42857142857143;31,9;24,57249966379426
2023-04-19 00:00:00;1,8076923076923077;30,0;73,96153846153847;28,0;24,517797245422514
2023-04-19 01:00:00;1,84;29,56;76,68;27,9;24,500125002981243
2023-04-19 02:00:00;1,8846153846153846;29,0;79,73076923076923;26,0;24,270062722799654
2023-04-19 03:00:00;2,0689655172413794;29,0;79,82758620689656;29,8;23,10884861452714
2023-04-19 04:00:00;2,0;29,0;83,43478260869566;20,9;25,86920279147202
2023-04-19 05:00:00;1,9655172413793103;29,0;84,0;19,0;26,950133692192352
2023-04-19 06:00:00;2,111111111111111;29,25925925925926;82,74074074074075;20,1;23,256499306628534
2023-04-19 07:00:00;2,25;30,285714285714285;80,5;28,9;24,900564800175196
2023-04-19 08:00:00;2,5675675675675675;32,054054054054056;76,56756756756756;28,2;26,62682722585724
2023-04-19 09:00:00;3,0454545454545454;33,52272727272727;72,93181818181819;43,1;31,359097894035344
2023-04-19 10:00:00;3,3488372093023258;37,16279069767442;67,18604651162791;52,0;32,929751410489025
2023-04-19 11:00:00;5,161290322580645;40,225806451612904;58,516129032258064;51,8;42,406007270145174
2023-04-19 12:00:00;11,714285714285714;40,142857142857146;49,333333333333336;41,0;37,73399052602032
2023-04-19 13:00:00;10,095238095238095;41,904761904761905;45,80952380952381;46,0;55,41114651411701
2023-04-19 14:00:00;10,119047619047619;42,04761904761905;47,666666666666664;105,0;73,1766055179832
2023-04-19 15:00:00;39,06666666666667;41,955555555555556;50,37777777777778;104,3;72,77724844795144
2023-04-19 16:00:00;23,102564102564102;38,717948717948715;55,92307692307692;66,4;35,63010973458631
2023-04-19 17:00:00;58,31428571428572;33,08571428571429;64,0;33,4;28,473229166027167
2023-04-19 18:00:00;21,791666666666668;31,916666666666668;67,45833333333333;56,9;33,09310338242416
2023-04-19 19:00:00;33,04;31,04;73,36;54,9;34,34514136771854
2023-04-19 20:00:00;44,65384615384615;29,153846153846153;82,38461538461539;51,3;32,12340934415573
2023-04-19 21:00:00;30,84;29,0;79,96;15,0;27,622974466795036
2023-04-19 22:00:00;34,54838709677419;27,29032258064516;89,25806451612904;19,8;20,40794169121639
2023-04-19 23:00:00;17,636363636363637;27,727272727272727;87,15151515151516;14,0;20,906829583637432
2023-04-20 00:00:00;16,04;27,56;84,72;14,6;22,065437030666146
2023-04-20 01:00:00;18,04;27,96;81,76;49,4;27,105608063728184
2023-04-20 02:00:00;18,818181818181817;28,0;79,18181818181819;15,9;24,406882323809647
2023-04-20 03:00:00;18,5;28,0;79,23076923076923;11,0;24,406882323809647
2023-04-20 04:00:00;19,083333333333332;28,0;79,91666666666667;14,1;25,47527072178686
2023-04-20 05:00:00;20,307692307692307;28,0;82,26923076923077;22,1;26,935521279335706
2023-04-20 06:00:00;19,5;28,05;81,85;32,8;27,320592669069477
2023-04-20 07:00:00;24,56;30,64;75,4;27,0;25,816188944294147
2023-04-20 08:00:00;21,825;36,325;57,625;27,1;29,298581568855752
2023-04-20 09:00:00;16,511627906976745;36,906976744186046;54,76744186046512;35,8;28,977149999192182
2023-04-20 10:00:00;18,25581395348837;37,604651162790695;53,604651162790695;27,1;29,317512513961
2023-04-20 11:00:00;18,30952380952381;36,166666666666664;54,857142857142854;37,7;27,95073421747458
2023-04-20 12:00:00;17,86046511627907;35,0;57,883720930232556;23,3;29,38234352574108
2023-04-20 13:00:00;21,0;32,20454545454545;67,56818181818181;41,8;32,71526688972962
2023-04-20 14:00:00;20,69047619047619;30,857142857142858;71,66666666666667;30,8;27,164382921896628
2023-04-20 15:00:00;20,6875;29,86111111111111;73,30555555555556;21,5;25,060412117216476
2023-04-24 08:00:00;24,52173913043478;31,46875;61,875;12,1;28,78164042630076
2023-04-24 09:00:00;11,348837209302326;31,953488372093023;59,83720930232558;20,1;31,57748338153543
2023-04-24 10:00:00;10,744186046511627;33,627906976744185;56,02325581395349;30,9;30,21837693003991
2023-04-24 11:00:00;10,465116279069768;35,30232558139535;50,25581395348837;26,0;32,46794603623026
2023-04-24 12:00:00;10,5;36,30952380952381;47,785714285714285;29,8;29,927458570311835
2023-04-24 13:00:00;9,272727272727273;36,29545454545455;46,79545454545455;24,1;30,396153896721806
2023-04-24 14:00:00;8,761904761904763;38,23809523809524;43,23809523809524;31,7;31,56558485407259
2023-04-24 15:00:00;10,625;34,0625;51,34375;17,6;29,976975347183934
2023-04-24 16:00:00;14,023255813953488;30,651162790697676;60,76744186046512;53,6;30,09286669037625
2023-04-24 17:00:00;11,625;28,208333333333332;69,5;30,9;26,966783059128634
2023-04-24 18:00:00;11,68;27,32;73,6;26,1;24,387906985773107
2023-04-24 19:00:00;11,363636363636363;27,09090909090909;77,77272727272727;32,0;24,302190630548214
2023-04-24 20:00:00;9,655172413793103;26,896551724137932;81,51724137931035;33,8;23,32560366117766
2023-04-24 21:00:00;13,333333333333334;26,40740740740741;83,25925925925925;22,8;20,45306753597206
2023-04-24 22:00:00;8,96875;26,0;88,6875;14,1;19,26550157351414
2023-04-24 23:00:00;8,931034482758621;25,137931034482758;93,34482758620689;23,9;19,140982296542788
2023-04-25 00:00:00;7,84;25,0;94,12;19,0;19,402748978042872
2023-04-25 01:00:00;10,387096774193548;25,0;92,06451612903226;24,1;19,509023092714326
2023-04-25 02:00:00;9,35;25,0;89,65;30,6;19,46146718639612
2023-04-25 03:00:00;8,0;24,952380952380953;92,66666666666667;12,9;19,579082953304003
2023-04-25 04:00:00;9,448275862068966;24,0;95,0;11,9;16,09438985276008
2023-04-25 05:00:00;9,875;24,083333333333332;95,0;9,1;15,572398828732373
2023-04-25 06:00:00;11,071428571428571;25,0;94,85714285714286;19,8;19,45556247928001
2023-04-25 07:00:00;9,625;25,416666666666668;93,625;14,1;19,36372043668101
2023-04-25 08:00:00;9,6;28,966666666666665;79,06666666666666;24,0;23,351076156544465
2023-04-25 09:00:00;8,545454545454545;33,18181818181818;64,45454545454545;26,0;30,192713990662973
2023-04-25 10:00:00;10,818181818181818;33,38636363636363;62,88636363636363;26,1;30,673659081093167
2023-04-25 11:00:00;10,69767441860465;32,30232558139535;67,16279069767442;33,1;31,257394381322186
2023-04-25 12:00:00;10,69767441860465;34,7906976744186;57,7906976744186;38,8;30,112944944360994
2023-04-25 13:00:00;10,511111111111111;34,0;59,355555555555554;29,0;31,167618893903345
2023-04-25 14:00:00;9,55813953488372;35,95348837209303;56,116279069767444;32,1;30,799754099643916
2023-04-25 15:00:00;8,904761904761905;37,833333333333336;51,476190476190474;39,8;31,748163260102796
2023-04-25 16:00:00;13,022222222222222;32,55555555555556;63,37777777777778;30,6;30,808221619379292
2023-04-25 17:00:00;17,952380952380953;28,833333333333332;74,4047619047619;11,1;22,13382701241386
2023-04-25 18:00:00;12,954545454545455;27,5;82,5909090909091;18,9;24,564882138103705
2023-04-25 19:00:00;10,674418604651162;27,11627906976744;85,86046511627907;13,9;20,727354016414687
2023-04-25 20:00:00;12,311111111111112;26,044444444444444;90,71111111111111;12,1;19,523213650772963
2023-04-25 21:00:00;11,522727272727273;26,181818181818183;93,11363636363636;20,1;19,07869017318477
2023-04-25 22:00:00;11,238095238095237;26,0;94,92857142857143;27,0;19,724647514217203
2023-04-25 23:00:00;12,045454545454545;26,0;93,88636363636364;27,9;19,5755038356619
2023-04-26 00:00:00;15,093023255813954;26,0;94,51162790697674;26,0;19,110830032179642
2023-04-26 01:00:00;14,333333333333334;26,0;94,95555555555555;26,0;19,724647514217203
2023-04-26 02:00:00;15,105263157894736;25,68421052631579;94,78947368421052;26,9;19,229835160889067
2023-04-26 03:00:00;20,366666666666667;24,2;95,0;22,8;15,93974249445929
2023-04-26 04:00:00;25,041666666666668;24,041666666666668;95,0;11,9;14,685695482468168
2023-04-26 05:00:00;30,107142857142858;24,285714285714285;95,0;8,2;14,79171248655118
2023-04-26 06:00:00;32,193548387096776;25,258064516129032;95,0;21,8;16,381379100091085
2023-04-26 07:00:00;36,22222222222222;26,62962962962963;94,92592592592592;16,0;17,69606543249909
2023-04-26 08:00:00;32,35;34,125;72,575;20,1;28,12764705596366
2023-04-26 09:00:00;34,63636363636363;33,121212121212125;70,6969696969697;29,2;28,502575135065758
2023-04-26 10:00:00;50,303030303030305;33,39393939393939;68,57575757575758;41,0;30,432464576775605
2023-04-26 11:00:00;52,354838709677416;35,12903225806452;63,25806451612903;40,8;30,817343206529486
2023-04-26 12:00:00;41,074074074074076;33,407407407407405;66,92592592592592;32,9;30,44079806345154
2023-04-26 16:00:00;79,33333333333333;35,35897435897436;61,23076923076923;41,6;33,2040533576898
2023-04-26 17:00:00;55,35;29,2;77,275;19,2;27,11190198498433
2023-04-26 18:00:00;41,59375;28,21875;80,5625;34,0;30,97441959962653
2023-04-26 19:00:00;39,03703703703704;28,962962962962962;83,14814814814815;36,9;29,8859235299189
2023-04-26 20:00:00;38,36363636363637;29,0;84,0909090909091;34,8;27,920057105383304
2023-04-26 21:00:00;38,904761904761905;28,80952380952381;85,76190476190476;24,9;24,562095267326306
2023-04-26 22:00:00;40,48;28,0;88,24;22,9;23,242273067878926
2023-04-26 23:00:00;39,041666666666664;27,541666666666668;90,41666666666667;19,9;20,29977567751946
2023-04-27 01:00:00;35,52173913043478;27,0;90,52173913043478;18,0;18,556450288804886
2023-04-27 02:00:00;37,125;27,0;91,33333333333333;18,8;18,556450288804886
2023-04-27 03:00:00;36,69230769230769;26,5;89,96153846153847;12,0;17,37920424562392
2023-04-27 04:00:00;36,0625;26,34375;89,09375;12,1;17,91832527351489
2023-04-27 05:00:00;36,42307692307692;27,0;88,8076923076923;20,8;19,095571316695853
2023-04-27 06:00:00;29,2;27,32;85,08;11,1;21,577412411574958
2023-04-27 07:00:00;21,73076923076923;29,192307692307693;77,26923076923077;16,9;23,067354512625176
2023-04-27 08:00:00;23,75;37,38636363636363;55,43181818181818;13,2;27,854446854855762
2023-04-27 09:00:00;24,837209302325583;39,883720930232556;47,116279069767444;27,9;32,141449416846264
2023-04-27 10:00:00;26,511627906976745;39,395348837209305;45,93023255813954;24,8;30,799560280044233
2023-04-27 11:00:00;31,714285714285715;38,904761904761905;46,42857142857143;18,9;30,21933941588859
2023-04-27 12:00:00;34,95454545454545;40,04545454545455;44,22727272727273;16,9;27,185795592839256
2023-04-27 13:00:00;31,5;40,15909090909091;42,68181818181818;16,1;28,110101311847206
2023-04-27 14:00:00;39,56818181818182;41,13636363636363;42,13636363636363;26,4;36,360898926664824
2023-04-27 15:00:00;53,76470588235294;42,61764705882353;40,970588235294116;53,2;57,40207382556798
2023-04-27 16:00:00;93,97058823529412;36,1764705882353;59,794117647058826;66,3;38,46571769567013
2023-04-27 17:00:00;53,51724137931034;30,689655172413794;73,51724137931035;29,0;26,913979871572078
2023-04-27 18:00:00;45,72727272727273;29,96969696969697;77,12121212121212;30,7;28,58621837466208
2023-04-27 19:00:00;47,88461538461539;29,26923076923077;78,3076923076923;17,6;27,7125524718225
2023-04-27 20:00:00;41,63636363636363;28,0;82,86363636363636;51,7;29,277908005528587
2023-04-27 21:00:00;35,82608695652174;28,0;80,52173913043478;35,8;30,989305393874748
2023-04-27 22:00:00;35,13333333333333;28,0;77,93333333333334;28,0;29,120570043686534
2023-04-27 23:00:00;30,863636363636363;28,0;77,54545454545455;28,2;27,076877208863042
2023-04-28 00:00:00;35,32;28,0;77,4;42,8;28,4263947387899
2023-04-28 01:00:00;40,041666666666664;28,25;79,54166666666667;32,5;29,17476643157743
2023-04-28 02:00:00;36,5;28,041666666666668;80,375;63,5;31,23972999441072
2023-04-28 03:00:00;41,95652173913044;28,52173913043478;80,34782608695652;37,9;31,05668564240588
2023-04-28 04:00:00;35,23076923076923;28,192307692307693;80,92307692307692;34,8;30,730769863322287
2023-04-28 05:00:00;34,96296296296296;28,0;84,25925925925925;25,9;27,541143179125736
2023-04-28 06:00:00;36,69565217391305;27,652173913043477;83,82608695652173;23,2;25,75183927526786
2023-04-28 07:00:00;90,84;30,12;76,24;35,0;29,91533807858518
2023-04-28 08:00:00;132,38636363636363;37,81818181818182;55,15909090909091;40,0;32,69806943658282
2023-04-28 09:00:00;140,0;38,55813953488372;51,883720930232556;39,8;37,418457935575674
2023-04-28 10:00:00;144,33333333333334;36,833333333333336;53,357142857142854;33,9;30,346898540320545
2023-04-28 11:00:00;132,4390243902439;35,63414634146341;53,53658536585366;29,0;31,226142068553106
2023-04-28 12:00:00;113,55;33,675;59,675;31,2;34,517920130973444
2023-04-28 13:00:00;63,291666666666664;27,625;79,70833333333333;45,7;31,09136276564807
2023-04-28 14:00:00;48,0;27,473684210526315;80,05263157894737;30,0;30,524461204602666
2023-04-28 15:00:00;48,5;28,96153846153846;74,76923076923077;31,6;24,893734808033166
2023-04-28 16:00:00;58,7037037037037;29,037037037037038;75,11111111111111;9,5;24,148674170058072
2023-04-28 17:00:00;57,04761904761905;27,857142857142858;78,71428571428571;42,3;30,873209154087455
2023-04-28 18:00:00;83,51851851851852;27,185185185185187;77,92592592592592;64,3;35,375802123473775
2023-04-28 19:00:00;50,275862068965516;27,103448275862068;79,27586206896552;29,1;29,55621116714617
2023-04-28 20:00:00;57,64;27,0;80,52;35,7;28,053455950671744
2023-04-28 21:00:00;50,92307692307692;27,0;82,34615384615384;23,0;25,961192014487494
2023-04-28 22:00:00;42,80952380952381;27,0;80,80952380952381;24,9;27,267166744691163
2023-04-28 23:00:00;41,0;27,0;82,55555555555556;22,8;24,849078494711804
2023-04-29 00:00:00;39,05882352941177;26,235294117647058;90,76470588235294;14,0;17,257844934422394
2023-04-29 01:00:00;36,6;25,72;94,32;14,9;16,2568407097066
2023-04-29 02:00:00;37,592592592592595;25,22222222222222;93,18518518518519;12,0;15,615960529681447
2023-04-29 03:00:00;35,708333333333336;25,0;94,29166666666667;16,8;15,958129082947455
2023-04-29 04:00:00;63,333333333333336;25,083333333333332;94,79166666666667;7,1;15,175249990255129
2023-04-29 05:00:00;45,0;26,0;94,125;17,9;16,473847440653984
2023-04-29 06:00:00;68,88461538461539;26,26923076923077;91,34615384615384;17,1;16,63468855003429
2023-04-29 07:00:00;67,30434782608695;27,782608695652176;86,78260869565217;24,1;22,259090018106857
2023-04-29 08:00:00;81,88461538461539;29,153846153846153;79,92307692307692;31,9;31,403998623732704
2023-04-29 09:00:00;95,41666666666667;30,88888888888889;70,86111111111111;31,0;27,110545391879608
2023-04-29 10:00:00;90,29411764705883;31,41176470588235;71,47058823529412;34,9;31,590912234214713
2023-04-29 11:00:00;87,10810810810811;31,43243243243243;70,32432432432432;30,9;31,69229216221732
2023-04-29 12:00:00;72,75;31,61111111111111;70,5;29,7;28,711277508916304
2023-04-29 13:00:00;80,64102564102564;33,794871794871796;62,64102564102564;16,9;28,781518971216226
2023-04-29 14:00:00;58,93333333333333;32,6;66,33333333333333;14,0;27,657922069297626
2023-04-29 16:00:00;50,57142857142857;30,5;70,21428571428571;18,2;24,129736593528857
2023-04-29 17:00:00;44,523809523809526;28,047619047619047;79,42857142857143;29,7;29,258195970483897
2023-04-29 18:00:00;33,46153846153846;27,26923076923077;85,73076923076923;15,9;20,695444379840897
2023-04-29 19:00:00;52,32142857142857;27,0;89,42857142857143;12,9;19,39101041183268
2023-04-29 20:00:00;67,63636363636364;27,0;89,81818181818181;10,1;18,61355202082437
2023-04-29 21:00:00;69,6923076923077;27,0;90,46153846153847;16,0;18,026819359381502
