Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 PDR;MP10 MIX6070 CAL
2021-10-09 04:00:00;5,0;22,685593220338983;77,85254237288136;7,502499999999999;8,473223692789606
2021-10-09 05:00:00;5,0;22,423931623931622;79,27264957264957;7,741666666666666;7,75217009860389
2021-10-09 06:00:00;5,0;21,952136752136752;82,28717948717949;7,616666666666666;7,742076410278387
2021-10-09 07:00:00;5,0;21,630769230769232;83,91794871794872;7,544666666666667;6,05437527772427
2021-10-09 08:00:00;5,0;21,457264957264957;85,02136752136752;7,454833333333334;6,05437527772427
2021-10-09 09:00:00;5,0;21,534188034188034;85,59401709401709;7,916833333333333;6,05437527772427
2021-10-09 10:00:00;5,0;20,77008547008547;88,6076923076923;8,523166666666667;6,05437527772427
2021-10-09 11:00:00;5,0;20,529661016949152;89,80677966101696;7,9825;6,05437527772427
2021-10-09 12:00:00;5,0;20,796581196581194;90,2948717948718;6,2445;6,05437527772427
2021-10-09 13:00:00;5,0;21,615384615384617;87,05299145299146;6,333666666666667;6,05437527772427
2021-10-09 14:00:00;5,0;21,200854700854702;83,38547008547009;4,203166666666666;6,05437527772427
2021-10-09 15:00:00;5,0;20,8008547008547;77,98205128205127;4,2605;5,957860990108285
2021-10-09 16:00:00;5,0;20,441525423728812;79,70169491525424;4,169333333333333;5,957860990108285
2021-10-09 17:00:00;5,0;20,196581196581196;78,52051282051282;4,25;5,957860990108285
2021-10-09 18:00:00;5,0;20,15897435897436;78,08376068376067;4,651333333333333;5,957860990108285
2021-10-09 19:00:00;5,0;20,188888888888886;79,36068376068377;4,565333333333333;5,957860990108285
2021-10-09 20:00:00;5,0;20,2982905982906;80,28717948717949;4,667666666666666;5,98564215084759
2021-10-09 21:00:00;5,0;20,422222222222224;80,43589743589743;4,615166666666667;5,98564215084759
2021-10-09 22:00:00;5,0;20,301709401709402;80,22393162393163;4,481833333333333;5,98564215084759
2021-10-09 23:00:00;5,0;19,870940170940173;81,48974358974358;4,587999999999999;6,0298534934875585
2021-10-10 00:00:00;5,0;19,535042735042733;83,0871794871795;4,748666666666667;6,390344704371234
2021-10-10 01:00:00;5,0;19,59237288135593;82,96186440677967;4,8065;6,386827751379782
2021-10-10 02:00:00;5,0;19,05128205128205;85,51282051282051;4,726833333333333;6,390344704371234
2021-10-10 03:00:00;5,0;19,586324786324784;83,67521367521367;5,474666666666667;6,390344704371234
2021-10-10 04:00:00;5,0;19,81206896551724;82,59310344827585;5,143;6,0508583247328165
2021-10-10 05:00:00;5,0;19,83135593220339;81,30084745762711;6,179666666666666;6,0298534934875585
2021-10-10 06:00:00;5,0;19,935042735042735;81,2059829059829;5,348;6,0298534934875585
2021-10-10 07:00:00;5,0;19,945299145299145;80,5974358974359;5,5345;6,007820628814452
2021-10-10 08:00:00;5,0;20,185470085470083;78,4991452991453;5,875666666666667;5,957860990108285
2021-10-10 09:00:00;5,0;20,303448275862067;77,90689655172415;5,6851666666666665;5,957860990108285
2021-10-10 10:00:00;5,0;20,358474576271185;78,18983050847457;5,682;5,957860990108285
2021-10-10 11:00:00;5,0;20,570940170940172;79,65384615384616;6,11;5,957860990108285
2021-10-10 12:00:00;5,0;20,991525423728813;78,72966101694915;5,748333333333333;5,957860990108285
2021-10-10 13:00:00;5,0;21,052542372881355;78,37118644067796;5,523166666666667;5,957860990108285
2021-10-10 14:00:00;5,0;21,173504273504275;78,15555555555557;5,2843333333333335;5,957860990108285
2021-10-10 15:00:00;5,0;21,494017094017096;76,42136752136751;5,008333333333334;5,957860990108285
2021-10-10 16:00:00;5,0;21,715254237288136;75,25084745762712;4,8345;5,957860990108285
2021-10-10 17:00:00;5,0;21,744915254237288;74,85508474576271;4,5715;5,966483640339114
2021-10-10 18:00:00;5,0;21,84957264957265;75,10854700854702;4,425666666666667;5,966483640339114
2021-10-10 19:00:00;5,0;21,722881355932206;76,02033898305085;4,4775;5,966483640339114
2021-10-10 20:00:00;5,0;21,602542372881356;76,49745762711865;4,667;5,957860990108285
2021-10-10 21:00:00;5,0;21,416949152542372;78,11949152542373;5,118833333333333;5,957860990108285
2021-10-10 22:00:00;5,0;21,46016949152542;77,01949152542372;4,6695;5,957860990108285
2021-10-10 23:00:00;5,0;21,45042735042735;75,04102564102564;4,021333333333334;5,957860990108285
2021-10-11 00:00:00;5,0;21,23220338983051;73,92881355932204;3,979333333333333;5,957860990108285
2021-10-11 01:00:00;5,0;20,790677966101697;75,19067796610169;4,1265;5,957860990108285
2021-10-11 02:00:00;5,0;20,505128205128205;76,1017094017094;3,993833333333333;5,957860990108285
2021-10-11 03:00:00;5,0;20,5135593220339;76,5677966101695;3,893333333333333;5,957860990108285
2021-10-11 04:00:00;6,237288135593221;20,44237288135593;77,12711864406779;4,0975;6,085879876654252
2021-10-11 05:00:00;7,0;20,283898305084747;77,73983050847457;3,9998333333333336;6,085879876654252
2021-10-11 06:00:00;5,491525423728813;20,46016949152542;77,07796610169493;4,198666666666666;5,957860990108285
2021-10-11 07:00:00;6,555555555555555;20,46837606837607;77,291452991453;4,326833333333334;6,085879876654252
2021-10-11 08:00:00;5,661016949152542;20,76779661016949;74,86949152542373;4,055000000000001;5,957860990108285
2021-10-11 09:00:00;5,0;21,411016949152543;71,82033898305085;3,9595;5,957860990108285
2021-10-11 10:00:00;5,0;22,08290598290598;70,7051282051282;4,195333333333333;7,309299063220302
2021-10-11 11:00:00;6,440677966101695;22,917796610169493;67,44830508474575;4,226666666666667;9,468956858250293
2021-10-11 12:00:00;5,0;23,414529914529915;64,93846153846154;3,93;9,167618064832588
2021-10-11 13:00:00;5,5423728813559325;23,466101694915253;64,61694915254238;4,025862068965517;9,232328752352167
2021-10-13 10:00:00;0,0;25,558227848101264;54,77341772151899;5,927272727272728;8,036334051973487
2021-10-13 11:00:00;0,0;26,840170940170943;45,74017094017094;5,328333333333333;9,805466775772828
2021-10-13 12:00:00;0,0;27,699137931034482;44,24051724137931;5,3715;9,713818695143061
2021-10-13 13:00:00;0,0;28,511650485436892;40,596116504854365;5,099166666666666;10,160598654175926
2021-10-13 14:00:00;0,0;28,950847457627116;37,713559322033895;5,302333333333333;9,865251531936867
2021-10-13 15:00:00;0,0;29,340740740740742;38,43611111111112;5,5408333333333335;10,258528420464298
2021-10-13 16:00:00;0,0;29,541346153846156;39,27307692307692;5,5488333333333335;10,33240928012743
2021-10-13 17:00:00;0,0;29,484112149532713;41,595327102803736;5,857166666666667;10,205844383188248
2021-10-13 18:00:00;0,0;28,995726495726494;43,97008547008547;5,998833333333334;9,774152262295878
2021-10-13 19:00:00;0,0;28,462711864406778;46,05338983050848;7,202833333333333;9,622418397859965
2021-10-13 20:00:00;0,0;27,922033898305088;47,088135593220336;7,100499999999999;9,712525073670548
2021-10-13 21:00:00;0,0;27,598230088495573;47,70176991150443;6,491;9,580029144555883
2021-10-13 22:00:00;0,0;27,19406779661017;48,63644067796611;6,775666666666667;9,549747983108679
2021-10-13 23:00:00;0,0;27,183050847457626;47,713559322033895;6,417;9,552819479248168
2021-10-14 00:00:00;0,0;26,99761904761905;49,75238095238095;9,725714285714286;9,044174251128837
2021-10-20 09:00:00;0,0;20,10810810810811;61,42702702702703;5,105348837209302;5,974924656537141
2021-10-20 10:00:00;0,0;20,558119658119658;60,44957264957265;5,1855;5,974924656537141
2021-10-20 11:00:00;0,0;21,42627118644068;59,17203389830509;4,9046666666666665;5,974924656537141
2021-10-20 12:00:00;0,0;22,230172413793102;55,81293103448276;4,515;6,463956703037112
2021-10-20 13:00:00;0,0;22,927118644067797;54,62881355932203;4,944;7,538834241090975
2021-10-20 14:00:00;0,0;23,345299145299148;50,14786324786325;4,6498333333333335;8,21546944888727
2021-10-20 15:00:00;0,0;23,795726495726495;46,611111111111114;4,420833333333333;8,318715682567145
2021-10-20 16:00:00;0,0;24,15128205128205;44,990598290598285;4,745500000000001;8,025081367164002
2021-10-20 17:00:00;0,0;24,265811965811967;43,19401709401709;4,463666666666667;8,01450192764117
2021-10-20 18:00:00;0,0;24,003418803418803;50,75897435897436;5,197333333333333;8,349283125640769
2021-10-20 19:00:00;0,0;23,724786324786326;53,51025641025641;6,4703333333333335;7,943555605776041
2021-10-20 20:00:00;0,0;23,36837606837607;51,4;5,8515;8,045196385246125
2021-10-20 21:00:00;0,0;22,855084745762714;48,56101694915254;7,924833333333334;8,115889645085748
2021-10-20 22:00:00;0,0;22,544067796610168;46,95169491525424;6,525833333333334;6,849402750289641
2021-10-20 23:00:00;0,0;22,305982905982905;46,82393162393162;6,0915;6,57321686864675
2021-10-21 00:00:00;0,0;21,82542372881356;52,787288135593215;6,008666666666667;6,049764026350606
2021-10-21 01:00:00;0,0;21,339830508474577;56,992372881355934;5,602666666666667;6,041141376119777
2021-10-21 02:00:00;0,0;20,787288135593222;59,27542372881356;5,743833333333333;5,974924656537141
2021-10-21 03:00:00;0,0;20,214529914529912;61,37777777777777;5,904833333333333;5,974924656537141
2021-10-21 04:00:00;0,0;19,865811965811965;62,87435897435898;5,865833333333333;6,028841856386454
2021-10-21 05:00:00;0,0;19,61196581196581;63,8982905982906;6,1315;6,403557369610892
2021-10-21 06:00:00;0,0;19,49230769230769;63,113675213675215;5,959666666666666;6,403557369610892
2021-10-21 07:00:00;0,0;19,711016949152544;63,85084745762712;5,9303333333333335;6,354775988560978
2021-10-21 08:00:00;0,0;20,094017094017094;62,47521367521368;5,200333333333333;5,974924656537141
2021-10-21 09:00:00;0,0;20,95762711864407;59,603389830508476;5,034666666666666;5,974924656537141
2021-10-21 10:00:00;0,0;21,65169491525424;57,877966101694916;5,192833333333334;6,041141376119777
2021-10-21 11:00:00;0,0;22,53050847457627;55,57627118644068;5,021333333333333;6,684195424825044
2021-10-21 12:00:00;0,0;23,41949152542373;51,06525423728814;4,762833333333333;8,165909041777725
2021-10-21 13:00:00;0,0;24,141025641025642;44,952991452991455;4,1803333333333335;8,025081367164002
2021-10-21 14:00:00;0,0;24,266949152542374;43,6728813559322;4,242;8,04845450732422
2021-10-21 15:00:00;0,0;24,5635593220339;42,58728813559322;4,837666666666666;8,057073205850598
2021-10-21 16:00:00;0,0;24,94237288135593;42,04491525423729;4,518166666666667;8,051573384020072
2021-10-21 17:00:00;0,0;24,949572649572648;42,72051282051282;5,161333333333333;8,124629988199727
2021-10-21 18:00:00;0,0;24,925688073394497;41,597247706422024;4,3625;8,051573384020072
2021-10-21 19:00:00;0,0;24,539449541284405;43,18440366972477;8,4615;8,05838101359353
2021-10-21 20:00:00;0,0;24,331623931623934;44,26752136752137;8,586666666666668;8,04845450732422
2021-10-21 21:00:00;0,0;23,786324786324787;48,57435897435897;11,9675;8,788606496986263
2021-10-21 22:00:00;0,0;23,256410256410255;51,363247863247864;16,791166666666665;8,193608687517452
2021-10-21 23:00:00;0,0;22,894017094017094;51,68376068376068;11,889;7,896931091242124
2021-10-22 00:00:00;0,0;22,533050847457627;50,54237288135593;6,3555;6,8693262729685864
2021-10-22 01:00:00;0,0;22,41965811965812;49,72393162393162;4,975666666666667;6,7272626956153925
2021-10-22 02:00:00;0,0;22,274358974358975;48,99487179487179;4,703666666666667;6,608730437022818
2021-10-22 03:00:00;2,871794871794872;22,113675213675215;48,945299145299145;4,579166666666667;7,240908523018903
2021-10-22 04:00:00;5,0;22,057264957264955;48,542735042735046;4,767166666666666;7,305747747578926
2021-10-22 05:00:00;7,567796610169491;21,710169491525424;49,13559322033898;4,765333333333333;6,224553439859022
2021-10-22 06:00:00;12,822033898305085;21,402542372881356;50,24067796610169;5,572500000000001;13,737182648116008
2021-10-22 07:00:00;12,73728813559322;21,80593220338983;50,2906779661017;6,423500000000001;13,737182648116008
2021-10-22 08:00:00;8,846153846153847;22,34957264957265;50,31111111111111;7,077333333333333;7,974303456736952
2021-10-22 09:00:00;5,726495726495727;23,228205128205126;49,65384615384615;5,949666666666667;9,385741710860412
2021-10-22 10:00:00;7,254237288135593;24,300847457627118;45,05508474576271;5,499;9,537247649827874
2021-10-22 11:00:00;9,681034482758621;25,071551724137933;41,373275862068965;5,0841666666666665;9,223212365384576
2021-10-22 12:00:00;6,17948717948718;25,82905982905983;39,25213675213675;4,964666666666667;8,668829286579825
2021-10-22 13:00:00;5,0;26,478448275862068;36,75948275862069;4,884166666666667;6,301463815783416
2021-10-22 14:00:00;3,8547008547008548;27,20940170940171;34,967521367521364;5,1946666666666665;6,061523743668591
2021-10-22 15:00:00;2,0;27,613675213675215;34,26752136752137;5,228166666666667;6,077338250581966
2021-10-22 16:00:00;2,146551724137931;27,96379310344828;34,637068965517244;5,9;8,11885218980659
2021-10-22 17:00:00;2,2966101694915255;27,90762711864407;34,952542372881354;5,6655;7,245989374707731
2021-10-22 18:00:00;2,7033898305084745;27,48983050847458;36,3771186440678;6,645833333333333;6,223808780893832
2021-10-22 19:00:00;4,220338983050848;26,894915254237286;38,652542372881356;8,562999999999999;9,115891820980883
2021-10-22 20:00:00;5,0;26,196610169491525;41,41949152542373;8,2215;9,524016209254059
2021-10-22 21:00:00;4,222222222222222;25,505982905982904;43,761538461538464;9,1615;9,720031722420778
2021-10-22 22:00:00;2,1271186440677967;24,79576271186441;45,44830508474576;8,949833333333334;9,388608839051452
2021-10-22 23:00:00;1,3644067796610169;24,605084745762714;45,54915254237288;7,2365;9,224085821247643
2021-10-23 00:00:00;0,0;24,36610169491525;46,11355932203389;7,128333333333333;8,39078368550721
2021-10-23 01:00:00;0,0;24,17179487179487;46,2991452991453;7,195833333333334;8,367410545346996
2021-10-23 02:00:00;0,0;23,616949152542375;46,52203389830509;7,340999999999999;8,26564250220322
2021-10-23 03:00:00;0,0;23,294915254237285;46,79661016949152;6,7475000000000005;8,118384364044058
2021-10-23 04:00:00;0,0;23,084745762711865;46,52627118644068;6,809166666666667;8,011730199914162
2021-10-23 05:00:00;0,0;22,556410256410256;46,5948717948718;6,796;6,849402750289641
2021-10-23 06:00:00;0,0;22,573728813559324;45,33305084745763;6,8335;6,772840114797045
2021-10-23 07:00:00;0,0;22,37685185185185;46,075;7,226833333333333;6,675964151866487
2021-10-23 08:00:00;0,0;22,905084745762714;45,817796610169495;7,526833333333333;7,961181456916328
2021-10-23 09:00:00;0,0;23,38974358974359;45,88803418803418;8,437333333333333;8,137747412451956
2021-10-23 10:00:00;0,13559322033898305;24,04576271186441;46,57796610169491;10,534166666666666;8,551359777959005
2021-10-23 11:00:00;1,0;25,36864406779661;45,89745762711864;14,756666666666666;9,946036039315594
2021-10-23 12:00:00;0,2627118644067797;26,255084745762712;46,17881355932204;15,910166666666669;10,549219546418945
2021-10-23 13:00:00;0,0;27,035042735042733;48,12051282051282;18,188166666666667;9,676376640230579
2021-10-23 14:00:00;0,0;24,834745762711865;63,07796610169491;13,108166666666667;7,694235908807759
2021-10-23 15:00:00;0,0;22,85593220338983;70,33898305084746;9,319666666666668;7,2202942870253475
2021-10-23 16:00:00;0,0;22,286842105263155;70,6561403508772;7,167;6,36485462095858
2021-10-23 17:00:00;0,0;22,098275862068967;74,3801724137931;6,960333333333334;6,400966290018042
2021-10-23 18:00:00;0,0;22,076068376068378;76,35128205128206;6,792833333333333;6,489339459369917
2021-10-23 19:00:00;0,0;21,35726495726496;74,25555555555555;4,6385;5,974924656537141
2021-10-23 20:00:00;0,0;21,19051724137931;76,89310344827587;6,783333333333333;5,974924656537141
2021-10-23 21:00:00;0,0;20,34102564102564;80,51880341880343;5,985333333333333;6,002705817276445
2021-10-23 22:00:00;0,0;19,754700854700857;84,06495726495727;5,701;6,358626989750177
2021-10-23 23:00:00;0,0;19,826495726495725;83,78461538461538;5,523;6,071438944153125
2021-10-24 00:00:00;0,0;19,776068376068377;84,95897435897436;5,897;6,302591109497949
2021-10-24 01:00:00;0,0;20,61965811965812;82,4974358974359;6,282666666666667;6,067921991161673
2021-10-24 02:00:00;0,0;21,02991452991453;80,52905982905983;6,964333333333333;6,024884295243307
2021-10-24 03:00:00;0,0;20,964957264957267;79,78803418803419;6,164833333333333;5,992665911869352
2021-10-24 04:00:00;0,0;20,823076923076922;78,4128205128205;5,726;5,974924656537141
2021-10-24 05:00:00;0,0;20,514529914529913;78,19658119658119;4,8205;5,974924656537141
2021-10-24 06:00:00;0,0;20,35982905982906;79,11367521367521;4,253833333333334;5,974924656537141
2021-10-24 07:00:00;0,0;20,414529914529915;77,75726495726497;4,2115;5,974924656537141
2021-10-24 08:00:00;0,6324786324786325;20,747008547008548;75,38034188034187;4,219166666666667;5,974924656537141
2021-10-24 09:00:00;1,0;21,220338983050848;71,94745762711864;4,192666666666667;5,974924656537141
2021-10-24 10:00:00;1,0;21,68135593220339;68,16694915254237;4,366666666666666;5,974924656537141
2021-10-24 11:00:00;0,8305084745762712;22,20762711864407;65,03220338983051;4,425666666666667;6,731666530281099
2021-10-24 12:00:00;0,0;22,59145299145299;62,470940170940175;4,4093333333333335;6,603213688351254
2021-10-24 13:00:00;0,0;22,86271186440678;61,101694915254235;4,389166666666667;7,297228408201453
2021-10-24 14:00:00;0,0;23,076271186440678;57,87457627118644;4,419333333333333;7,539338517167225
2021-10-24 15:00:00;0,0;23,24322033898305;54,264406779661016;4,3053333333333335;7,61109352747277
2021-10-24 16:00:00;0,0;23,23760683760684;53,34358974358974;4,448666666666667;7,81158814012655
2021-10-24 17:00:00;0,0;23,134188034188032;51,93162393162393;4,5875;7,924411363797083
2021-10-24 18:00:00;0,0;22,79059829059829;53,725641025641025;5,371666666666667;7,8789063225678735
2021-10-24 19:00:00;0,0;22,302564102564105;56,32051282051282;4,680166666666667;6,463956703037112
2021-10-24 20:00:00;0,0;21,84915254237288;56,898305084745765;4,855333333333333;6,049764026350606
2021-10-24 21:00:00;0,0;21,192307692307693;58,873504273504274;5,0568333333333335;5,974924656537141
2021-10-24 22:00:00;0,0;20,776923076923076;59,83418803418804;5,153333333333333;5,974924656537141
2021-10-24 23:00:00;0,0;20,485470085470084;59,41794871794872;5,0840000000000005;5,974924656537141
2021-10-25 00:00:00;0,0;20,138983050847457;59,63813559322034;5,551833333333334;5,974924656537141
2021-10-25 01:00:00;0,6101694915254238;19,90762711864407;59,666101694915255;7,610833333333333;6,028841856386454
2021-10-25 02:00:00;1,0;19,76949152542373;58,13813559322034;11,514166666666666;6,420992708143614
2021-10-25 03:00:00;0,5811965811965812;19,654700854700852;56,703418803418806;9,638166666666669;6,4697740891935265
2021-10-25 04:00:00;0,8034188034188035;19,565811965811967;56,809401709401705;12,314666666666666;6,4697740891935265
2021-10-25 05:00:00;0,0;19,388983050847457;57,00932203389831;8,6865;6,4697740891935265
2021-10-25 06:00:00;0,1282051282051282;19,41794871794872;56,79059829059829;5,871;6,4697740891935265
2021-10-25 07:00:00;1,6864406779661016;19,85084745762712;60,81949152542373;5,996666666666667;6,028841856386454
2021-10-25 08:00:00;2,635593220338983;20,485593220338984;68,3635593220339;6,396;5,974924656537141
2021-10-25 09:00:00;2,152542372881356;21,061016949152542;71,52457627118643;6,005166666666667;5,974924656537141
2021-10-25 10:00:00;2,0;21,81949152542373;70,56949152542373;6,062166666666667;5,98354730676797
2021-10-25 11:00:00;2,9145299145299144;22,437606837606836;70,11282051282052;8,829166666666667;7,677671896778706
2021-10-25 12:00:00;2,652542372881356;23,38050847457627;64,75593220338983;7,283333333333333;9,151977077128002
2021-10-25 13:00:00;2,364406779661017;24,11610169491525;60,6728813559322;7,089333333333333;9,322626402224296
2021-10-25 14:00:00;2,41025641025641;24,801709401709402;57,47179487179487;6,620666666666667;9,592997725607889
2021-10-25 15:00:00;2,0256410256410255;25,185470085470083;53,47350427350427;6,113833333333333;9,67019612079032
2021-10-25 16:00:00;2,0;25,50769230769231;50,75982905982906;5,9415;9,578470980071895
2021-10-25 17:00:00;2,0086206896551726;25,351724137931036;48,38275862068965;6,031333333333333;9,561721372967316
2021-10-25 18:00:00;2,305084745762712;25,093220338983052;51,79237288135593;6,604666666666668;9,578465221827072
2021-10-25 19:00:00;2,396551724137931;24,829310344827583;53,20344827586207;8,488;9,545500434383749
2021-10-25 20:00:00;2,3559322033898304;24,73983050847458;54,958474576271186;7,0565;9,586218144781828
2021-10-25 21:00:00;1,9406779661016949;24,159322033898306;58,755084745762716;6,769666666666667;9,324246801194583
2021-10-25 22:00:00;0,6016949152542372;23,803389830508472;60,86525423728814;7,8945;8,713153403770717
2021-10-25 23:00:00;1,0;23,56068376068376;61,560683760683766;8,770999999999999;8,947348368618712
2021-10-26 00:00:00;4,126126126126126;23,1963963963964;62,9018018018018;8,680333333333333;9,245875086305187
2021-10-26 01:00:00;2,7948717948717947;23,006837606837607;63,945299145299145;7,795166666666666;9,249629232566301
2021-10-26 02:00:00;3,0;22,84830508474576;64,21101694915254;7,506833333333334;9,234741912815704
2021-10-26 03:00:00;2,1610169491525424;22,66186440677966;63,122033898305084;6,901333333333333;8,062127513447722
2021-10-26 04:00:00;2,389830508474576;22,634745762711866;60,965254237288136;9,803;8,00788469281154
2021-10-26 05:00:00;2,017094017094017;22,511965811965812;60,432478632478634;9,805333333333332;7,93222940970387
2021-10-26 06:00:00;1,5084745762711864;22,440677966101696;61,494915254237284;11,736833333333331;7,826373752544769
2021-10-26 07:00:00;1,0;22,847457627118644;60,57203389830509;8,0785;9,067360305020882
2021-10-26 08:00:00;1,0;23,734745762711864;58,99152542372882;8,421166666666666;9,041669170409872
2021-10-26 09:00:00;1,0;24,731355932203392;53,15762711864407;6,809333333333333;9,229039980855463
2021-10-26 10:00:00;1,0;25,364957264957262;42,98290598290598;6,351333333333333;9,457647004663121
2021-10-26 11:00:00;1,0;25,994915254237288;40,48389830508475;5,8373333333333335;8,940348180483277
2021-10-26 12:00:00;1,0;26,59915254237288;40,25254237288136;5,9303333333333335;9,274709986079731
2021-10-26 13:00:00;1,0;27,17457627118644;39,26101694915254;5,735166666666667;9,212239087712188
2021-10-26 14:00:00;1,0;27,596610169491527;37,78305084745762;5,721166666666666;8,42999351094797
2021-10-26 15:00:00;1,0;27,68119658119658;37,28290598290599;7,591166666666666;7,861541721967438
2021-10-26 16:00:00;0,7589285714285714;27,910714285714285;34,85357142857143;5,6625;7,447923455114746
2021-10-26 17:00:00;0,0;27,80762711864407;35,43474576271186;6,426;7,381457000632772
2021-10-26 18:00:00;0,0;27,48813559322034;41,18728813559322;7,329499999999999;9,928656981277202
2021-10-26 19:00:00;0,0;27,09830508474576;43,0228813559322;7,873166666666666;9,75970951430556
2021-10-26 20:00:00;0,0;26,72542372881356;44,86101694915254;8,444833333333333;9,737193199197218
2021-10-26 21:00:00;0,0;26,033333333333335;48,68547008547009;12,389;9,585898460278859
2021-10-26 22:00:00;0,0;25,765254237288136;47,63728813559322;11,644;9,468613670517069
2021-10-26 23:00:00;0,0;25,47542372881356;46,001694915254234;11,137833333333331;9,3820421076461
2021-10-27 00:00:00;0,0;25,34017857142857;45,1875;9,179666666666666;9,247958492618128
2021-10-27 01:00:00;0,0;25,21440677966102;45,63050847457627;6,944999999999999;8,788646772610381
2021-10-27 02:00:00;0,0;24,888983050847457;46,57966101694915;7,406166666666667;8,50091174606577
2021-10-27 03:00:00;0,0;24,911016949152543;46,396610169491524;7,506666666666666;8,50091174606577
2021-10-27 04:00:00;0,0;24,478632478632477;49,323076923076925;8,004166666666666;8,738375598373423
2021-10-27 05:00:00;0,0;23,985593220338984;50,69406779661016;8,9605;8,377610118757374
2021-10-27 06:00:00;0,0;23,814529914529917;52,82393162393162;9,664333333333332;8,20276273383815
2021-10-27 07:00:00;0,0;24,143220338983053;52,83050847457627;9,961333333333332;8,172532508059318
2021-10-27 08:00:00;0,0;24,680341880341878;50,110256410256405;9,662333333333333;8,651855688496251
2021-10-27 09:00:00;0,0;25,466666666666665;44,544444444444444;8,430833333333334;9,179719350264174
2021-10-27 10:00:00;0,0;26,22991452991453;40,97692307692308;8,166;9,945667650800466
2021-10-27 11:00:00;0,0;26,88034188034188;38,92820512820513;7,823666666666667;9,999027869368158
2021-10-27 12:00:00;0,0;27,162393162393162;36,62478632478633;7,074;7,372991175310891
2021-10-27 13:00:00;0,0;27,65765765765766;34,35315315315316;6,737833333333333;7,204556834980403
2021-10-27 14:00:00;0,0;28,19904761904762;32,84095238095238;7,126333333333333;8,811381362654668
2021-10-27 15:00:00;0,0;28,425892857142856;33,08482142857143;7,485333333333333;9,036945614042189
2021-10-27 16:00:00;0,0;28,36949152542373;32,76101694915254;7,360333333333333;8,890474494717482
2021-10-27 17:00:00;0,0;28,21440677966102;35,372033898305084;7,109666666666667;8,88284231894738
2021-10-27 18:00:00;0,0;27,911016949152543;37,047457627118646;7,544833333333333;8,570171808677275
2021-10-27 19:00:00;0,0;27,494871794871795;36,554700854700855;6,618666666666667;7,372991175310891
2021-10-27 20:00:00;0,0;26,985593220338984;38,655084745762714;8,220166666666666;9,999027869368158
2021-10-27 21:00:00;0,0;26,652542372881356;42,61949152542373;9,376666666666669;9,825218671208699
2021-10-27 22:00:00;0,0;26,500847457627117;45,80593220338984;12,185;9,88007860120877
2021-10-27 23:00:00;0,0;26,385470085470086;47,25555555555555;12,746166666666666;9,672531462660883
2021-10-28 00:00:00;0,0;26,25593220338983;48,63389830508475;10,3465;9,59394842930904
2021-10-28 01:00:00;0,0;26,197457627118645;52,755932203389825;9,831833333333332;8,39989911605843
2021-10-28 02:00:00;0,0;26,136752136752136;59,12136752136752;9,849833333333333;8,118473531868188
2021-10-28 03:00:00;0,0;25,77457627118644;62,105932203389834;9,654;7,967081344392185
2021-10-28 04:00:00;0,0;25,472881355932206;64,2728813559322;9,610333333333331;7,960350918320478
2021-10-28 05:00:00;0,0;25,161016949152543;66,46694915254237;8,819333333333333;7,730471503903944
2021-10-28 06:00:00;0,0;24,978632478632477;67,37521367521369;8,163;7,644130499115601
2021-10-28 07:00:00;0,0;25,04237288135593;67,6457627118644;7,403;7,6568073503670195
2021-10-28 08:00:00;0,0;25,20762711864407;67,60254237288136;5,822;7,753560955827654
2021-10-28 09:00:00;0,0;26,009322033898304;65,65677966101696;6,182;8,000912587378636
2021-10-28 10:00:00;0,0;26,95762711864407;63,63135593220339;6,261333333333334;8,042562473215575
2021-10-28 11:00:00;0,0;27,89830508474576;61,0406779661017;6,580333333333333;8,399501794230277
2021-10-28 12:00:00;0,0;28,66324786324786;57,22051282051282;6,567666666666667;9,334821143737212
2021-10-28 13:00:00;0,0;29,45677966101695;51,667796610169496;6,590333333333334;9,658781880451546
2021-10-28 14:00:00;0,0;29,912711864406777;48,85254237288136;6,636166666666667;9,967833783602575
2021-10-28 15:00:00;0,0;30,43050847457627;46,01610169491525;6,433000000000001;9,881128787290141
2021-10-28 16:00:00;0,0;30,407692307692304;45,83076923076923;6,595166666666667;9,813917233150395
2021-10-28 17:00:00;0,0;29,34237288135593;54,791525423728814;8,147833333333333;9,514521887102314
2021-10-28 18:00:00;0,0;29,39830508474576;52,92372881355932;10,819;9,728558913847001
2021-10-28 19:00:00;0,0;29,268644067796608;49,87118644067797;9,075333333333331;9,560353394416175
2021-10-28 20:00:00;0,0;28,74322033898305;53,3364406779661;8,047500000000001;9,426561632570275
2021-10-28 21:00:00;0,0;28,362393162393165;56,477777777777774;7,821666666666667;9,098622302742234
2021-10-28 22:00:00;0,3220338983050847;28,16949152542373;56,794067796610165;7,995833333333334;9,780978224623919
2021-10-28 23:00:00;1,0;27,827966101694912;58,757627118644066;8,708833333333333;9,66037529010052
2021-10-29 00:00:00;1,0;27,271794871794874;60,85555555555556;9,517;9,502097508675396
2021-10-29 01:00:00;0,3474576271186441;26,89406779661017;62,094915254237286;9,399666666666668;9,177911430199444
2021-10-29 02:00:00;0,0;26,43050847457627;63,499152542372876;9,277666666666669;8,037716741940708
2021-10-29 03:00:00;0,0;25,88050847457627;64,39661016949152;8,620833333333334;7,967081344392185
