2023-04-22 01:40:05,NO2,0.000,O3,13.306,SO2,0.000,CO,0.110,NO,3.43,VOC,0.000,N/A,-99999.000,intt,31.677,pres,1.056,RH,62.079,sent,28.173,PM1,-99999.000,PM2.5,1.056,PM10,54.249,GM-19325003,0x00000000,NO2_Factory,-0.785,O3_Factory,13.306,SO2_Factory,-25.187,CO_Factory,0.110,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.056,PM10_Factory,3.438
2023-04-22 01:35:05,NO2,0.000,O3,13.392,SO2,0.000,CO,0.109,NO,3.58,VOC,0.000,N/A,-99999.000,intt,31.655,pres,1.086,RH,62.100,sent,28.150,PM1,-99999.000,PM2.5,1.086,PM10,54.679,GM-19325003,0x00000000,NO2_Factory,-1.030,O3_Factory,13.392,SO2_Factory,-26.287,CO_Factory,0.109,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.086,PM10_Factory,3.586
2023-04-22 01:30:05,NO2,0.000,O3,13.444,SO2,0.000,CO,0.109,NO,3.42,VOC,0.000,N/A,-99999.000,intt,31.627,pres,1.056,RH,62.067,sent,28.134,PM1,-99999.000,PM2.5,1.056,PM10,54.624,GM-19325003,0x00000000,NO2_Factory,-1.327,O3_Factory,13.444,SO2_Factory,-25.220,CO_Factory,0.109,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.056,PM10_Factory,3.426
2023-04-22 01:25:05,NO2,0.000,O3,13.078,SO2,0.000,CO,0.107,NO,4.62,VOC,0.000,N/A,-99999.000,intt,31.634,pres,1.184,RH,62.013,sent,28.124,PM1,-99999.000,PM2.5,1.184,PM10,57.583,GM-19325003,0x00000000,NO2_Factory,-1.498,O3_Factory,13.078,SO2_Factory,-25.411,CO_Factory,0.107,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.184,PM10_Factory,4.620
2023-04-22 01:20:05,NO2,0.000,O3,13.667,SO2,0.000,CO,0.108,NO,3.92,VOC,0.000,N/A,-99999.000,intt,31.624,pres,1.120,RH,62.069,sent,28.109,PM1,-99999.000,PM2.5,1.120,PM10,55.944,GM-19325003,0x00000000,NO2_Factory,-1.604,O3_Factory,13.667,SO2_Factory,-24.979,CO_Factory,0.108,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.120,PM10_Factory,3.928
2023-04-22 01:15:05,NO2,0.000,O3,13.311,SO2,0.000,CO,0.107,NO,3.97,VOC,0.000,N/A,-99999.000,intt,31.624,pres,1.160,RH,62.027,sent,28.102,PM1,-99999.000,PM2.5,1.160,PM10,56.230,GM-19325003,0x00000000,NO2_Factory,-1.742,O3_Factory,13.311,SO2_Factory,-24.282,CO_Factory,0.107,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.160,PM10_Factory,3.973
2023-04-22 01:10:05,NO2,0.000,O3,12.946,SO2,0.000,CO,0.113,NO,3.64,VOC,0.000,N/A,-99999.000,intt,31.599,pres,1.148,RH,62.096,sent,28.078,PM1,-99999.000,PM2.5,1.148,PM10,55.417,GM-19325003,0x00000000,NO2_Factory,-1.853,O3_Factory,12.946,SO2_Factory,-24.389,CO_Factory,0.113,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.148,PM10_Factory,3.646
2023-04-22 01:05:05,NO2,0.000,O3,12.590,SO2,0.000,CO,0.116,NO,4.22,VOC,0.000,N/A,-99999.000,intt,31.561,pres,1.105,RH,62.106,sent,28.075,PM1,-99999.000,PM2.5,1.105,PM10,56.846,GM-19325003,0x00000000,NO2_Factory,-1.968,O3_Factory,12.590,SO2_Factory,-23.143,CO_Factory,0.116,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.105,PM10_Factory,4.228
2023-04-22 01:00:05,NO2,0.000,O3,12.704,SO2,0.000,CO,0.115,NO,4.09,VOC,0.000,N/A,-99999.000,intt,31.590,pres,1.169,RH,61.947,sent,28.088,PM1,-99999.000,PM2.5,1.169,PM10,56.944,GM-19325003,0x00000000,NO2_Factory,-2.003,O3_Factory,12.704,SO2_Factory,-24.180,CO_Factory,0.115,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.169,PM10_Factory,4.092
2023-04-22 00:55:05,NO2,0.000,O3,12.498,SO2,0.000,CO,0.125,NO,3.41,VOC,0.000,N/A,-99999.000,intt,31.598,pres,1.219,RH,61.912,sent,28.092,PM1,-99999.000,PM2.5,1.219,PM10,55.377,GM-19325003,0x00000000,NO2_Factory,-1.959,O3_Factory,12.498,SO2_Factory,-23.195,CO_Factory,0.125,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.219,PM10_Factory,3.417
2023-04-22 00:50:05,NO2,0.000,O3,12.634,SO2,0.000,CO,0.122,NO,3.59,VOC,0.000,N/A,-99999.000,intt,31.608,pres,1.088,RH,61.879,sent,28.095,PM1,-99999.000,PM2.5,1.088,PM10,56.086,GM-19325003,0x00000000,NO2_Factory,-1.949,O3_Factory,12.634,SO2_Factory,-25.409,CO_Factory,0.122,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.088,PM10_Factory,3.598
2023-04-22 00:45:05,NO2,0.000,O3,12.825,SO2,0.000,CO,0.121,NO,3.10,VOC,0.000,N/A,-99999.000,intt,31.608,pres,1.144,RH,61.825,sent,28.091,PM1,-99999.000,PM2.5,1.144,PM10,55.096,GM-19325003,0x00000000,NO2_Factory,-1.949,O3_Factory,12.825,SO2_Factory,-25.187,CO_Factory,0.121,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.144,PM10_Factory,3.106
2023-04-22 00:40:05,NO2,0.000,O3,13.096,SO2,0.000,CO,0.124,NO,4.40,VOC,0.000,N/A,-99999.000,intt,31.576,pres,1.228,RH,61.798,sent,28.070,PM1,-99999.000,PM2.5,1.228,PM10,58.345,GM-19325003,0x00000000,NO2_Factory,-2.009,O3_Factory,13.096,SO2_Factory,-25.454,CO_Factory,0.124,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.228,PM10_Factory,4.400
2023-04-22 00:35:05,NO2,0.000,O3,12.502,SO2,0.000,CO,0.130,NO,3.81,VOC,0.000,N/A,-99999.000,intt,31.542,pres,1.134,RH,61.692,sent,28.066,PM1,-99999.000,PM2.5,1.134,PM10,57.540,GM-19325003,0x00000000,NO2_Factory,-2.232,O3_Factory,12.502,SO2_Factory,-25.661,CO_Factory,0.130,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.134,PM10_Factory,3.813
2023-04-22 00:30:05,NO2,0.000,O3,12.649,SO2,0.000,CO,0.129,NO,4.28,VOC,0.000,N/A,-99999.000,intt,31.535,pres,1.259,RH,61.536,sent,28.072,PM1,-99999.000,PM2.5,1.259,PM10,59.037,GM-19325003,0x00000000,NO2_Factory,-2.546,O3_Factory,12.649,SO2_Factory,-26.133,CO_Factory,0.129,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.259,PM10_Factory,4.282
2023-04-22 00:25:05,NO2,0.000,O3,11.349,SO2,0.000,CO,0.124,NO,3.86,VOC,0.000,N/A,-99999.000,intt,31.563,pres,1.143,RH,61.436,sent,28.069,PM1,-99999.000,PM2.5,1.143,PM10,58.619,GM-19325003,0x00000000,NO2_Factory,-2.817,O3_Factory,11.349,SO2_Factory,-26.776,CO_Factory,0.124,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.143,PM10_Factory,3.863
2023-04-22 00:20:05,NO2,0.000,O3,11.030,SO2,0.000,CO,0.132,NO,3.94,VOC,0.000,N/A,-99999.000,intt,31.556,pres,1.292,RH,61.396,sent,28.070,PM1,-99999.000,PM2.5,1.292,PM10,58.759,GM-19325003,0x00000000,NO2_Factory,-3.086,O3_Factory,11.030,SO2_Factory,-27.650,CO_Factory,0.132,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.292,PM10_Factory,3.943
2023-04-22 00:15:05,NO2,0.000,O3,10.670,SO2,0.000,CO,0.141,NO,3.74,VOC,0.000,N/A,-99999.000,intt,31.560,pres,1.094,RH,61.437,sent,28.078,PM1,-99999.000,PM2.5,1.094,PM10,58.334,GM-19325003,0x00000000,NO2_Factory,-3.305,O3_Factory,10.670,SO2_Factory,-27.222,CO_Factory,0.141,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.094,PM10_Factory,3.748
2023-04-22 00:10:05,NO2,0.000,O3,10.350,SO2,0.000,CO,0.140,NO,4.06,VOC,0.000,N/A,-99999.000,intt,31.567,pres,1.137,RH,61.423,sent,28.084,PM1,-99999.000,PM2.5,1.137,PM10,59.036,GM-19325003,0x00000000,NO2_Factory,-3.464,O3_Factory,10.350,SO2_Factory,-28.570,CO_Factory,0.140,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.137,PM10_Factory,4.068
2023-04-22 00:05:05,NO2,0.000,O3,10.784,SO2,0.000,CO,0.137,NO,5.06,VOC,0.000,N/A,-99999.000,intt,31.546,pres,1.378,RH,61.534,sent,28.097,PM1,-99999.000,PM2.5,1.378,PM10,60.498,GM-19325003,0x00000000,NO2_Factory,-3.613,O3_Factory,10.784,SO2_Factory,-26.771,CO_Factory,0.137,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.378,PM10_Factory,5.060
2023-04-22 00:00:05,NO2,0.000,O3,10.774,SO2,0.000,CO,0.133,NO,4.43,VOC,0.000,N/A,-99999.000,intt,31.620,pres,1.120,RH,61.554,sent,28.110,PM1,-99999.000,PM2.5,1.120,PM10,59.177,GM-19325003,0x00000000,NO2_Factory,-3.679,O3_Factory,10.774,SO2_Factory,-25.528,CO_Factory,0.133,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.120,PM10_Factory,4.439
2023-04-21 23:55:05,NO2,0.000,O3,10.612,SO2,0.000,CO,0.143,NO,4.57,VOC,0.000,N/A,-99999.000,intt,31.606,pres,1.199,RH,61.678,sent,28.103,PM1,-99999.000,PM2.5,1.199,PM10,58.975,GM-19325003,0x00000000,NO2_Factory,-3.715,O3_Factory,10.612,SO2_Factory,-27.939,CO_Factory,0.143,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.199,PM10_Factory,4.578
2023-04-21 23:50:05,NO2,0.000,O3,10.052,SO2,0.000,CO,0.147,NO,4.53,VOC,0.000,N/A,-99999.000,intt,31.583,pres,1.262,RH,61.696,sent,28.103,PM1,-99999.000,PM2.5,1.262,PM10,58.719,GM-19325003,0x00000000,NO2_Factory,-3.634,O3_Factory,10.052,SO2_Factory,-27.697,CO_Factory,0.147,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.262,PM10_Factory,4.537
2023-04-21 23:45:05,NO2,0.000,O3,9.914,SO2,0.000,CO,0.151,NO,4.81,VOC,0.000,N/A,-99999.000,intt,31.632,pres,1.232,RH,61.601,sent,28.108,PM1,-99999.000,PM2.5,1.232,PM10,59.757,GM-19325003,0x00000000,NO2_Factory,-3.539,O3_Factory,9.914,SO2_Factory,-26.050,CO_Factory,0.151,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.232,PM10_Factory,4.819
2023-04-21 23:40:05,NO2,0.000,O3,9.700,SO2,0.000,CO,0.153,NO,4.64,VOC,0.000,N/A,-99999.000,intt,31.623,pres,1.230,RH,61.533,sent,28.114,PM1,-99999.000,PM2.5,1.230,PM10,59.561,GM-19325003,0x00000000,NO2_Factory,-3.349,O3_Factory,9.700,SO2_Factory,-27.454,CO_Factory,0.153,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.230,PM10_Factory,4.644
2023-04-21 23:35:05,NO2,0.000,O3,9.769,SO2,0.000,CO,0.189,NO,4.58,VOC,0.000,N/A,-99999.000,intt,31.599,pres,1.324,RH,61.662,sent,28.104,PM1,-99999.000,PM2.5,1.324,PM10,58.865,GM-19325003,0x00000000,NO2_Factory,-3.140,O3_Factory,9.769,SO2_Factory,-27.445,CO_Factory,0.189,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.324,PM10_Factory,4.582
2023-04-21 23:30:05,NO2,0.000,O3,10.080,SO2,0.000,CO,0.200,NO,4.17,VOC,0.000,N/A,-99999.000,intt,31.565,pres,1.267,RH,61.713,sent,28.103,PM1,-99999.000,PM2.5,1.267,PM10,57.789,GM-19325003,0x00000000,NO2_Factory,-3.087,O3_Factory,10.080,SO2_Factory,-26.359,CO_Factory,0.200,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.267,PM10_Factory,4.176
2023-04-21 23:25:05,NO2,0.000,O3,10.115,SO2,0.000,CO,0.159,NO,4.45,VOC,0.000,N/A,-99999.000,intt,31.577,pres,1.267,RH,61.854,sent,28.098,PM1,-99999.000,PM2.5,1.267,PM10,57.952,GM-19325003,0x00000000,NO2_Factory,-2.985,O3_Factory,10.115,SO2_Factory,-25.897,CO_Factory,0.159,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.267,PM10_Factory,4.459
2023-04-21 23:20:05,NO2,0.000,O3,10.979,SO2,0.000,CO,0.162,NO,5.06,VOC,0.000,N/A,-99999.000,intt,31.580,pres,1.303,RH,61.941,sent,28.093,PM1,-99999.000,PM2.5,1.303,PM10,59.040,GM-19325003,0x00000000,NO2_Factory,-2.656,O3_Factory,10.979,SO2_Factory,-24.349,CO_Factory,0.162,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.303,PM10_Factory,5.063
2023-04-21 23:15:05,NO2,0.000,O3,12.907,SO2,0.000,CO,0.153,NO,3.26,VOC,0.000,N/A,-99999.000,intt,31.595,pres,1.155,RH,61.893,sent,28.088,PM1,-99999.000,PM2.5,1.155,PM10,55.213,GM-19325003,0x00000000,NO2_Factory,-2.489,O3_Factory,12.907,SO2_Factory,-23.815,CO_Factory,0.153,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.155,PM10_Factory,3.266
2023-04-21 23:10:05,NO2,0.000,O3,13.210,SO2,0.000,CO,0.147,NO,3.91,VOC,0.000,N/A,-99999.000,intt,31.597,pres,1.316,RH,61.739,sent,28.099,PM1,-99999.000,PM2.5,1.316,PM10,57.046,GM-19325003,0x00000000,NO2_Factory,-2.556,O3_Factory,13.210,SO2_Factory,-25.082,CO_Factory,0.147,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.316,PM10_Factory,3.917
2023-04-21 23:05:05,NO2,0.000,O3,12.934,SO2,0.000,CO,0.144,NO,4.32,VOC,0.000,N/A,-99999.000,intt,31.600,pres,1.159,RH,61.666,sent,28.100,PM1,-99999.000,PM2.5,1.159,PM10,58.510,GM-19325003,0x00000000,NO2_Factory,-2.739,O3_Factory,12.934,SO2_Factory,-25.217,CO_Factory,0.144,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.159,PM10_Factory,4.327
2023-04-21 23:00:05,NO2,0.000,O3,12.179,SO2,0.000,CO,0.140,NO,3.57,VOC,0.000,N/A,-99999.000,intt,31.602,pres,1.161,RH,61.481,sent,28.118,PM1,-99999.000,PM2.5,1.161,PM10,57.302,GM-19325003,0x00000000,NO2_Factory,-2.912,O3_Factory,12.179,SO2_Factory,-25.915,CO_Factory,0.140,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.161,PM10_Factory,3.579
2023-04-21 22:55:05,NO2,0.000,O3,12.059,SO2,0.000,CO,0.141,NO,3.93,VOC,0.000,N/A,-99999.000,intt,31.616,pres,1.112,RH,61.431,sent,28.124,PM1,-99999.000,PM2.5,1.112,PM10,58.352,GM-19325003,0x00000000,NO2_Factory,-2.919,O3_Factory,12.059,SO2_Factory,-25.810,CO_Factory,0.141,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.112,PM10_Factory,3.935
2023-04-21 22:50:05,NO2,0.000,O3,12.709,SO2,0.000,CO,0.136,NO,4.49,VOC,0.000,N/A,-99999.000,intt,31.599,pres,1.182,RH,61.425,sent,28.123,PM1,-99999.000,PM2.5,1.182,PM10,59.605,GM-19325003,0x00000000,NO2_Factory,-2.887,O3_Factory,12.709,SO2_Factory,-24.723,CO_Factory,0.136,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.182,PM10_Factory,4.492
2023-04-21 22:45:05,NO2,0.000,O3,12.511,SO2,0.000,CO,0.138,NO,3.56,VOC,0.000,N/A,-99999.000,intt,31.607,pres,1.128,RH,61.373,sent,28.128,PM1,-99999.000,PM2.5,1.128,PM10,57.645,GM-19325003,0x00000000,NO2_Factory,-2.962,O3_Factory,12.511,SO2_Factory,-24.923,CO_Factory,0.138,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.128,PM10_Factory,3.564
2023-04-21 22:40:05,NO2,0.000,O3,11.603,SO2,0.000,CO,0.141,NO,2.96,VOC,0.000,N/A,-99999.000,intt,31.643,pres,1.158,RH,61.182,sent,28.139,PM1,-99999.000,PM2.5,1.158,PM10,56.827,GM-19325003,0x00000000,NO2_Factory,-3.097,O3_Factory,11.603,SO2_Factory,-27.303,CO_Factory,0.141,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.158,PM10_Factory,2.963
2023-04-21 22:35:05,NO2,0.000,O3,10.852,SO2,0.000,CO,0.147,NO,4.43,VOC,0.000,N/A,-99999.000,intt,31.596,pres,1.286,RH,61.096,sent,28.134,PM1,-99999.000,PM2.5,1.286,PM10,60.513,GM-19325003,0x00000000,NO2_Factory,-3.015,O3_Factory,10.852,SO2_Factory,-26.867,CO_Factory,0.147,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.286,PM10_Factory,4.431
2023-04-21 22:30:05,NO2,0.000,O3,10.142,SO2,0.000,CO,0.134,NO,4.03,VOC,0.000,N/A,-99999.000,intt,31.611,pres,1.255,RH,60.954,sent,28.134,PM1,-99999.000,PM2.5,1.255,PM10,60.178,GM-19325003,0x00000000,NO2_Factory,-2.707,O3_Factory,10.142,SO2_Factory,-28.060,CO_Factory,0.134,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.255,PM10_Factory,4.035
2023-04-21 22:25:05,NO2,0.000,O3,9.527,SO2,0.000,CO,0.135,NO,4.30,VOC,0.000,N/A,-99999.000,intt,31.621,pres,1.089,RH,60.809,sent,28.143,PM1,-99999.000,PM2.5,1.089,PM10,61.527,GM-19325003,0x00000000,NO2_Factory,-2.299,O3_Factory,9.527,SO2_Factory,-29.702,CO_Factory,0.135,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.089,PM10_Factory,4.303
2023-04-21 22:20:05,NO2,0.000,O3,9.975,SO2,0.000,CO,0.136,NO,4.06,VOC,0.000,N/A,-99999.000,intt,31.658,pres,1.100,RH,60.681,sent,28.152,PM1,-99999.000,PM2.5,1.100,PM10,61.367,GM-19325003,0x00000000,NO2_Factory,-1.937,O3_Factory,9.975,SO2_Factory,-29.468,CO_Factory,0.136,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.100,PM10_Factory,4.064
2023-04-21 22:15:05,NO2,0.000,O3,10.475,SO2,0.000,CO,0.134,NO,3.24,VOC,0.000,N/A,-99999.000,intt,31.642,pres,1.174,RH,60.622,sent,28.158,PM1,-99999.000,PM2.5,1.174,PM10,59.502,GM-19325003,0x00000000,NO2_Factory,-1.683,O3_Factory,10.475,SO2_Factory,-29.896,CO_Factory,0.134,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.174,PM10_Factory,3.246
2023-04-21 22:10:05,NO2,0.000,O3,10.193,SO2,0.000,CO,0.135,NO,4.60,VOC,0.000,N/A,-99999.000,intt,31.635,pres,1.262,RH,60.601,sent,28.161,PM1,-99999.000,PM2.5,1.262,PM10,62.659,GM-19325003,0x00000000,NO2_Factory,-1.717,O3_Factory,10.193,SO2_Factory,-30.648,CO_Factory,0.135,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.262,PM10_Factory,4.603
2023-04-21 22:05:05,NO2,0.000,O3,10.148,SO2,0.000,CO,0.140,NO,4.25,VOC,0.000,N/A,-99999.000,intt,31.626,pres,1.271,RH,60.732,sent,28.152,PM1,-99999.000,PM2.5,1.271,PM10,61.397,GM-19325003,0x00000000,NO2_Factory,-1.827,O3_Factory,10.148,SO2_Factory,-30.924,CO_Factory,0.140,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.271,PM10_Factory,4.258
2023-04-21 22:00:05,NO2,0.000,O3,10.058,SO2,0.000,CO,0.143,NO,4.48,VOC,0.000,N/A,-99999.000,intt,31.630,pres,1.070,RH,60.821,sent,28.147,PM1,-99999.000,PM2.5,1.070,PM10,61.916,GM-19325003,0x00000000,NO2_Factory,-1.954,O3_Factory,10.058,SO2_Factory,-30.356,CO_Factory,0.143,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.070,PM10_Factory,4.489
2023-04-21 21:55:05,NO2,0.000,O3,10.231,SO2,0.000,CO,0.137,NO,4.00,VOC,0.000,N/A,-99999.000,intt,31.643,pres,1.192,RH,60.943,sent,28.134,PM1,-99999.000,PM2.5,1.192,PM10,60.243,GM-19325003,0x00000000,NO2_Factory,-2.069,O3_Factory,10.231,SO2_Factory,-29.003,CO_Factory,0.137,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.192,PM10_Factory,4.009
2023-04-21 21:50:05,NO2,0.000,O3,10.345,SO2,0.000,CO,0.138,NO,4.31,VOC,0.000,N/A,-99999.000,intt,31.564,pres,1.239,RH,61.180,sent,28.119,PM1,-99999.000,PM2.5,1.239,PM10,60.109,GM-19325003,0x00000000,NO2_Factory,-2.101,O3_Factory,10.345,SO2_Factory,-29.262,CO_Factory,0.138,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.239,PM10_Factory,4.315
2023-04-21 21:45:05,NO2,0.000,O3,10.407,SO2,0.000,CO,0.140,NO,4.37,VOC,0.000,N/A,-99999.000,intt,31.589,pres,1.315,RH,61.214,sent,28.114,PM1,-99999.000,PM2.5,1.315,PM10,60.064,GM-19325003,0x00000000,NO2_Factory,-2.198,O3_Factory,10.407,SO2_Factory,-28.501,CO_Factory,0.140,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.315,PM10_Factory,4.374
2023-04-21 21:40:05,NO2,0.000,O3,9.757,SO2,0.000,CO,0.143,NO,4.00,VOC,0.000,N/A,-99999.000,intt,31.614,pres,1.294,RH,61.225,sent,28.110,PM1,-99999.000,PM2.5,1.294,PM10,59.208,GM-19325003,0x00000000,NO2_Factory,-2.207,O3_Factory,9.757,SO2_Factory,-28.975,CO_Factory,0.143,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.294,PM10_Factory,4.004
2023-04-21 21:35:05,NO2,0.000,O3,9.771,SO2,0.000,CO,0.149,NO,5.94,VOC,0.000,N/A,-99999.000,intt,31.605,pres,1.269,RH,61.320,sent,28.093,PM1,-99999.000,PM2.5,1.269,PM10,63.612,GM-19325003,0x00000000,NO2_Factory,-2.219,O3_Factory,9.771,SO2_Factory,-29.215,CO_Factory,0.149,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.269,PM10_Factory,5.940
2023-04-21 21:30:05,NO2,0.000,O3,9.567,SO2,0.000,CO,0.150,NO,6.15,VOC,0.000,N/A,-99999.000,intt,31.589,pres,1.384,RH,61.317,sent,28.078,PM1,-99999.000,PM2.5,1.384,PM10,64.121,GM-19325003,0x00000000,NO2_Factory,-2.282,O3_Factory,9.567,SO2_Factory,-30.547,CO_Factory,0.150,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.384,PM10_Factory,6.159
2023-04-21 21:25:05,NO2,0.000,O3,9.480,SO2,0.000,CO,0.151,NO,5.92,VOC,0.000,N/A,-99999.000,intt,31.533,pres,1.385,RH,61.520,sent,28.058,PM1,-99999.000,PM2.5,1.385,PM10,62.952,GM-19325003,0x00000000,NO2_Factory,-2.313,O3_Factory,9.480,SO2_Factory,-29.755,CO_Factory,0.151,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.385,PM10_Factory,5.925
2023-04-21 21:20:05,NO2,0.000,O3,9.114,SO2,0.000,CO,0.148,NO,5.29,VOC,0.000,N/A,-99999.000,intt,31.554,pres,1.370,RH,61.398,sent,28.053,PM1,-99999.000,PM2.5,1.370,PM10,61.997,GM-19325003,0x00000000,NO2_Factory,-2.407,O3_Factory,9.114,SO2_Factory,-30.454,CO_Factory,0.148,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.370,PM10_Factory,5.290
2023-04-21 21:15:05,NO2,0.000,O3,8.572,SO2,0.000,CO,0.154,NO,4.37,VOC,0.000,N/A,-99999.000,intt,31.540,pres,1.312,RH,61.297,sent,28.044,PM1,-99999.000,PM2.5,1.312,PM10,60.377,GM-19325003,0x00000000,NO2_Factory,-2.282,O3_Factory,8.572,SO2_Factory,-30.191,CO_Factory,0.154,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.312,PM10_Factory,4.372
