2023-04-24 17:00:05,NO2,44.037,O3,18.522,SO2,95.962,CO,0.341,NO,133.384,VOC,0.000,N/A,-99999.000,intt,35.419,pres,101.833,RH,51.440,sent,32.392,PM1,-99999.000,PM2.5,17.353,PM10,69.893,GM08_9499,0x00000000,NO2_Factory,24.037,O3_Factory,31.179,SO2_Factory,-4.038,CO_Factory,0.341,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.390,PM10_Factory,27.478
2023-04-24 16:55:05,NO2,43.825,O3,17.073,SO2,94.594,CO,0.336,NO,145.99,VOC,0.000,N/A,-99999.000,intt,35.562,pres,101.829,RH,50.667,sent,32.533,PM1,-99999.000,PM2.5,19.140,PM10,76.207,GM08_9499,0x00000000,NO2_Factory,23.825,O3_Factory,28.747,SO2_Factory,-5.406,CO_Factory,0.336,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.603,PM10_Factory,31.516
2023-04-24 16:50:05,NO2,38.775,O3,19.216,SO2,91.359,CO,0.273,NO,381.831,VOC,0.000,N/A,-99999.000,intt,35.726,pres,101.830,RH,49.946,sent,32.690,PM1,-99999.000,PM2.5,28.600,PM10,193.970,GM08_9499,0x00000000,NO2_Factory,18.775,O3_Factory,32.504,SO2_Factory,-8.641,CO_Factory,0.273,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,10.281,PM10_Factory,101.016
2023-04-24 16:45:05,NO2,36.116,O3,21.353,SO2,90.330,CO,0.239,NO,188.248,VOC,0.000,N/A,-99999.000,intt,35.925,pres,101.834,RH,49.376,sent,32.883,PM1,-99999.000,PM2.5,20.798,PM10,100.148,GM08_9499,0x00000000,NO2_Factory,16.116,O3_Factory,36.246,SO2_Factory,-9.670,CO_Factory,0.239,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,5.675,PM10_Factory,45.794
2023-04-24 16:40:05,NO2,33.482,O3,21.360,SO2,86.831,CO,0.227,NO,155.911,VOC,0.000,N/A,-99999.000,intt,36.155,pres,101.837,RH,48.716,sent,33.092,PM1,-99999.000,PM2.5,18.121,PM10,73.746,GM08_9499,0x00000000,NO2_Factory,13.482,O3_Factory,36.321,SO2_Factory,-13.169,CO_Factory,0.227,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.104,PM10_Factory,30.269
2023-04-24 16:35:05,NO2,32.145,O3,21.662,SO2,86.599,CO,0.239,NO,102.105,VOC,0.000,N/A,-99999.000,intt,36.362,pres,101.840,RH,48.271,sent,33.295,PM1,-99999.000,PM2.5,16.535,PM10,53.605,GM08_9499,0x00000000,NO2_Factory,12.145,O3_Factory,36.890,SO2_Factory,-13.401,CO_Factory,0.239,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.080,PM10_Factory,18.240
2023-04-24 16:30:05,NO2,32.830,O3,21.689,SO2,85.927,CO,0.255,NO,122.665,VOC,0.000,N/A,-99999.000,intt,36.579,pres,101.847,RH,48.106,sent,33.521,PM1,-99999.000,PM2.5,18.198,PM10,65.871,GM08_9499,0x00000000,NO2_Factory,12.830,O3_Factory,36.966,SO2_Factory,-14.073,CO_Factory,0.255,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.794,PM10_Factory,24.926
2023-04-24 16:25:05,NO2,32.225,O3,23.503,SO2,86.697,CO,0.242,NO,148.227,VOC,0.000,N/A,-99999.000,intt,36.872,pres,101.848,RH,47.676,sent,33.793,PM1,-99999.000,PM2.5,18.732,PM10,72.631,GM08_9499,0x00000000,NO2_Factory,12.225,O3_Factory,40.148,SO2_Factory,-13.303,CO_Factory,0.242,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.904,PM10_Factory,28.496
2023-04-24 16:20:05,NO2,30.041,O3,22.941,SO2,83.889,CO,0.189,NO,103.472,VOC,0.000,N/A,-99999.000,intt,37.227,pres,101.848,RH,46.840,sent,34.081,PM1,-99999.000,PM2.5,17.097,PM10,53.081,GM08_9499,0x00000000,NO2_Factory,10.041,O3_Factory,39.261,SO2_Factory,-16.111,CO_Factory,0.189,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.912,PM10_Factory,16.935
2023-04-24 16:15:05,NO2,29.686,O3,21.381,SO2,82.112,CO,0.206,NO,123.279,VOC,0.000,N/A,-99999.000,intt,37.528,pres,101.839,RH,46.411,sent,34.297,PM1,-99999.000,PM2.5,17.564,PM10,59.667,GM08_9499,0x00000000,NO2_Factory,9.686,O3_Factory,36.620,SO2_Factory,-17.888,CO_Factory,0.206,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.067,PM10_Factory,20.569
2023-04-24 16:10:05,NO2,32.718,O3,20.409,SO2,87.180,CO,0.226,NO,117.467,VOC,0.000,N/A,-99999.000,intt,37.615,pres,101.836,RH,46.602,sent,34.359,PM1,-99999.000,PM2.5,18.311,PM10,61.435,GM08_9499,0x00000000,NO2_Factory,12.718,O3_Factory,34.936,SO2_Factory,-12.820,CO_Factory,0.226,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.318,PM10_Factory,21.232
2023-04-24 16:05:05,NO2,39.021,O3,18.430,SO2,93.996,CO,0.240,NO,134.962,VOC,0.000,N/A,-99999.000,intt,37.570,pres,101.833,RH,46.940,sent,34.351,PM1,-99999.000,PM2.5,19.000,PM10,70.720,GM08_9499,0x00000000,NO2_Factory,19.021,O3_Factory,31.499,SO2_Factory,-6.004,CO_Factory,0.240,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.571,PM10_Factory,26.389
2023-04-24 16:00:05,NO2,37.795,O3,21.943,SO2,96.073,CO,0.228,NO,104.844,VOC,0.000,N/A,-99999.000,intt,37.612,pres,101.834,RH,46.681,sent,34.404,PM1,-99999.000,PM2.5,18.486,PM10,54.309,GM08_9499,0x00000000,NO2_Factory,17.795,O3_Factory,37.580,SO2_Factory,-3.927,CO_Factory,0.228,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.314,PM10_Factory,16.826
2023-04-24 15:55:05,NO2,38.825,O3,21.979,SO2,97.570,CO,0.240,NO,114.739,VOC,0.000,N/A,-99999.000,intt,37.704,pres,101.834,RH,46.372,sent,34.489,PM1,-99999.000,PM2.5,18.273,PM10,61.156,GM08_9499,0x00000000,NO2_Factory,18.825,O3_Factory,37.670,SO2_Factory,-2.430,CO_Factory,0.240,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.210,PM10_Factory,20.897
2023-04-24 15:50:05,NO2,40.041,O3,22.388,SO2,101.687,CO,0.224,NO,140.457,VOC,0.000,N/A,-99999.000,intt,37.711,pres,101.831,RH,46.124,sent,34.523,PM1,-99999.000,PM2.5,18.043,PM10,66.998,GM08_9499,0x00000000,NO2_Factory,20.041,O3_Factory,38.395,SO2_Factory,1.687,CO_Factory,0.224,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.144,PM10_Factory,24.472
2023-04-24 15:45:05,NO2,38.485,O3,24.437,SO2,99.789,CO,0.199,NO,112.792,VOC,0.000,N/A,-99999.000,intt,37.716,pres,101.834,RH,45.519,sent,34.573,PM1,-99999.000,PM2.5,17.470,PM10,56.396,GM08_9499,0x00000000,NO2_Factory,18.485,O3_Factory,41.974,SO2_Factory,-0.211,CO_Factory,0.199,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.027,PM10_Factory,18.675
2023-04-24 15:40:05,NO2,36.995,O3,24.348,SO2,97.441,CO,0.188,NO,102.193,VOC,0.000,N/A,-99999.000,intt,37.874,pres,101.836,RH,44.857,sent,34.741,PM1,-99999.000,PM2.5,17.225,PM10,50.790,GM08_9499,0x00000000,NO2_Factory,16.995,O3_Factory,41.881,SO2_Factory,-2.559,CO_Factory,0.188,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.949,PM10_Factory,15.510
2023-04-24 15:35:05,NO2,38.908,O3,23.491,SO2,101.721,CO,0.195,NO,82.505,VOC,0.000,N/A,-99999.000,intt,37.974,pres,101.839,RH,44.695,sent,34.881,PM1,-99999.000,PM2.5,17.391,PM10,44.305,GM08_9499,0x00000000,NO2_Factory,18.908,O3_Factory,40.426,SO2_Factory,1.721,CO_Factory,0.195,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.913,PM10_Factory,11.427
2023-04-24 15:30:05,NO2,39.451,O3,25.114,SO2,102.805,CO,0.190,NO,123.086,VOC,0.000,N/A,-99999.000,intt,38.068,pres,101.842,RH,44.374,sent,35.054,PM1,-99999.000,PM2.5,17.433,PM10,58.958,GM08_9499,0x00000000,NO2_Factory,19.451,O3_Factory,43.262,SO2_Factory,2.805,CO_Factory,0.190,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.831,PM10_Factory,19.833
2023-04-24 15:25:05,NO2,37.626,O3,26.276,SO2,103.018,CO,0.178,NO,92.652,VOC,0.000,N/A,-99999.000,intt,38.292,pres,101.842,RH,43.738,sent,35.376,PM1,-99999.000,PM2.5,17.821,PM10,48.179,GM08_9499,0x00000000,NO2_Factory,17.626,O3_Factory,45.337,SO2_Factory,3.018,CO_Factory,0.178,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.879,PM10_Factory,13.133
2023-04-24 15:20:05,NO2,34.193,O3,25.732,SO2,97.581,CO,0.169,NO,122.987,VOC,0.000,N/A,-99999.000,intt,38.767,pres,101.858,RH,42.742,sent,35.875,PM1,-99999.000,PM2.5,18.726,PM10,58.050,GM08_9499,0x00000000,NO2_Factory,14.193,O3_Factory,44.511,SO2_Factory,-2.419,CO_Factory,0.169,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.137,PM10_Factory,18.391
2023-04-24 15:15:05,NO2,31.674,O3,26.193,SO2,91.884,CO,0.181,NO,94.017,VOC,0.000,N/A,-99999.000,intt,39.439,pres,101.863,RH,41.576,sent,36.502,PM1,-99999.000,PM2.5,19.017,PM10,48.607,GM08_9499,0x00000000,NO2_Factory,11.674,O3_Factory,45.440,SO2_Factory,-8.116,CO_Factory,0.181,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.922,PM10_Factory,12.063
2023-04-24 15:10:05,NO2,25.796,O3,24.372,SO2,80.917,CO,0.203,NO,95.199,VOC,0.000,N/A,-99999.000,intt,40.083,pres,101.856,RH,40.325,sent,37.055,PM1,-99999.000,PM2.5,18.486,PM10,45.505,GM08_9499,0x00000000,NO2_Factory,5.796,O3_Factory,42.433,SO2_Factory,-19.083,CO_Factory,0.203,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.378,PM10_Factory,9.776
2023-04-24 15:05:05,NO2,23.027,O3,23.344,SO2,78.450,CO,0.165,NO,93.706,VOC,0.000,N/A,-99999.000,intt,40.482,pres,101.845,RH,39.851,sent,37.427,PM1,-99999.000,PM2.5,19.302,PM10,49.664,GM08_9499,0x00000000,NO2_Factory,3.027,O3_Factory,40.726,SO2_Factory,-21.550,CO_Factory,0.165,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.523,PM10_Factory,11.552
2023-04-24 15:00:05,NO2,22.307,O3,24.600,SO2,77.331,CO,0.145,NO,95.385,VOC,0.000,N/A,-99999.000,intt,40.744,pres,101.844,RH,39.472,sent,37.690,PM1,-99999.000,PM2.5,19.089,PM10,49.505,GM08_9499,0x00000000,NO2_Factory,2.307,O3_Factory,42.940,SO2_Factory,-22.669,CO_Factory,0.145,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.182,PM10_Factory,11.027
2023-04-24 14:55:05,NO2,19.815,O3,23.597,SO2,71.929,CO,0.156,NO,113.811,VOC,0.000,N/A,-99999.000,intt,40.962,pres,101.845,RH,39.003,sent,37.909,PM1,-99999.000,PM2.5,20.011,PM10,61.344,GM08_9499,0x00000000,NO2_Factory,-0.185,O3_Factory,41.263,SO2_Factory,-28.071,CO_Factory,0.156,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.620,PM10_Factory,17.783
2023-04-24 14:50:05,NO2,22.704,O3,23.175,SO2,74.793,CO,0.176,NO,112.852,VOC,0.000,N/A,-99999.000,intt,41.124,pres,101.847,RH,39.125,sent,38.027,PM1,-99999.000,PM2.5,20.286,PM10,57.103,GM08_9499,0x00000000,NO2_Factory,2.704,O3_Factory,40.537,SO2_Factory,-25.207,CO_Factory,0.176,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.542,PM10_Factory,14.808
2023-04-24 14:45:05,NO2,22.321,O3,22.163,SO2,72.288,CO,0.193,NO,100.182,VOC,0.000,N/A,-99999.000,intt,41.110,pres,101.845,RH,38.797,sent,38.005,PM1,-99999.000,PM2.5,19.475,PM10,48.388,GM08_9499,0x00000000,NO2_Factory,2.321,O3_Factory,38.812,SO2_Factory,-27.712,CO_Factory,0.193,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.260,PM10_Factory,10.070
2023-04-24 14:40:05,NO2,16.650,O3,20.332,SO2,67.949,CO,0.157,NO,92.358,VOC,0.000,N/A,-99999.000,intt,41.002,pres,101.844,RH,38.270,sent,37.903,PM1,-99999.000,PM2.5,18.572,PM10,48.950,GM08_9499,0x00000000,NO2_Factory,-3.350,O3_Factory,35.683,SO2_Factory,-32.051,CO_Factory,0.157,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.141,PM10_Factory,11.227
2023-04-24 14:35:05,NO2,19.129,O3,20.311,SO2,69.516,CO,0.190,NO,112.685,VOC,0.000,N/A,-99999.000,intt,40.876,pres,101.840,RH,38.686,sent,37.796,PM1,-99999.000,PM2.5,18.627,PM10,55.103,GM08_9499,0x00000000,NO2_Factory,-0.871,O3_Factory,35.610,SO2_Factory,-30.484,CO_Factory,0.190,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.133,PM10_Factory,14.765
2023-04-24 14:30:05,NO2,22.037,O3,21.691,SO2,74.116,CO,0.183,NO,97.518,VOC,0.000,N/A,-99999.000,intt,40.750,pres,101.837,RH,39.113,sent,37.684,PM1,-99999.000,PM2.5,19.220,PM10,46.321,GM08_9499,0x00000000,NO2_Factory,2.037,O3_Factory,37.949,SO2_Factory,-25.884,CO_Factory,0.183,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.444,PM10_Factory,9.524
2023-04-24 14:25:05,NO2,22.929,O3,21.191,SO2,76.194,CO,0.199,NO,88.37,VOC,0.000,N/A,-99999.000,intt,40.637,pres,101.835,RH,39.424,sent,37.589,PM1,-99999.000,PM2.5,18.250,PM10,42.771,GM08_9499,0x00000000,NO2_Factory,2.929,O3_Factory,37.058,SO2_Factory,-23.806,CO_Factory,0.199,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.866,PM10_Factory,7.420
2023-04-24 14:20:05,NO2,25.548,O3,23.091,SO2,80.016,CO,0.185,NO,107.116,VOC,0.000,N/A,-99999.000,intt,40.561,pres,101.833,RH,39.718,sent,37.561,PM1,-99999.000,PM2.5,19.291,PM10,53.772,GM08_9499,0x00000000,NO2_Factory,5.548,O3_Factory,40.311,SO2_Factory,-19.984,CO_Factory,0.185,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.378,PM10_Factory,13.691
2023-04-24 14:15:05,NO2,27.089,O3,21.971,SO2,81.605,CO,0.208,NO,92.355,VOC,0.000,N/A,-99999.000,intt,40.578,pres,101.842,RH,39.784,sent,37.563,PM1,-99999.000,PM2.5,19.099,PM10,48.117,GM08_9499,0x00000000,NO2_Factory,7.089,O3_Factory,38.375,SO2_Factory,-18.395,CO_Factory,0.208,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.229,PM10_Factory,10.294
2023-04-24 14:10:05,NO2,30.161,O3,20.394,SO2,85.451,CO,0.221,NO,93.463,VOC,0.000,N/A,-99999.000,intt,40.514,pres,101.846,RH,39.893,sent,37.507,PM1,-99999.000,PM2.5,19.168,PM10,48.040,GM08_9499,0x00000000,NO2_Factory,10.161,O3_Factory,35.644,SO2_Factory,-14.549,CO_Factory,0.221,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.303,PM10_Factory,10.314
2023-04-24 14:05:05,NO2,31.790,O3,21.239,SO2,89.607,CO,0.204,NO,96.068,VOC,0.000,N/A,-99999.000,intt,40.466,pres,101.857,RH,40.107,sent,37.462,PM1,-99999.000,PM2.5,18.990,PM10,49.187,GM08_9499,0x00000000,NO2_Factory,11.790,O3_Factory,37.082,SO2_Factory,-10.393,CO_Factory,0.204,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.161,PM10_Factory,10.915
2023-04-24 14:00:05,NO2,35.577,O3,20.832,SO2,95.568,CO,0.233,NO,96.349,VOC,0.000,N/A,-99999.000,intt,40.450,pres,101.865,RH,40.283,sent,37.440,PM1,-99999.000,PM2.5,19.190,PM10,45.573,GM08_9499,0x00000000,NO2_Factory,15.577,O3_Factory,36.367,SO2_Factory,-4.432,CO_Factory,0.233,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.226,PM10_Factory,8.684
2023-04-24 13:55:05,NO2,36.098,O3,21.519,SO2,99.628,CO,0.217,NO,96.314,VOC,0.000,N/A,-99999.000,intt,40.494,pres,101.870,RH,40.103,sent,37.499,PM1,-99999.000,PM2.5,20.067,PM10,48.157,GM08_9499,0x00000000,NO2_Factory,16.098,O3_Factory,37.569,SO2_Factory,-0.372,CO_Factory,0.217,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.741,PM10_Factory,10.200
2023-04-24 13:50:05,NO2,33.879,O3,21.104,SO2,96.062,CO,0.215,NO,96.889,VOC,0.000,N/A,-99999.000,intt,40.692,pres,101.873,RH,39.547,sent,37.750,PM1,-99999.000,PM2.5,19.427,PM10,47.185,GM08_9499,0x00000000,NO2_Factory,13.879,O3_Factory,36.913,SO2_Factory,-3.938,CO_Factory,0.215,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.254,PM10_Factory,9.408
2023-04-24 13:45:05,NO2,32.658,O3,20.941,SO2,93.424,CO,0.226,NO,98.044,VOC,0.000,N/A,-99999.000,intt,41.087,pres,101.884,RH,39.226,sent,38.188,PM1,-99999.000,PM2.5,20.334,PM10,48.532,GM08_9499,0x00000000,NO2_Factory,12.658,O3_Factory,36.693,SO2_Factory,-6.576,CO_Factory,0.226,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.276,PM10_Factory,9.177
2023-04-24 13:40:05,NO2,33.016,O3,21.497,SO2,93.410,CO,0.203,NO,118.859,VOC,0.000,N/A,-99999.000,intt,41.490,pres,101.891,RH,38.828,sent,38.666,PM1,-99999.000,PM2.5,22.467,PM10,56.339,GM08_9499,0x00000000,NO2_Factory,13.016,O3_Factory,37.720,SO2_Factory,-6.590,CO_Factory,0.203,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.997,PM10_Factory,12.704
2023-04-24 13:35:05,NO2,27.140,O3,23.935,SO2,87.821,CO,0.154,NO,99.421,VOC,0.000,N/A,-99999.000,intt,41.831,pres,101.891,RH,37.995,sent,39.057,PM1,-99999.000,PM2.5,21.727,PM10,50.108,GM08_9499,0x00000000,NO2_Factory,7.140,O3_Factory,42.014,SO2_Factory,-12.179,CO_Factory,0.154,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.372,PM10_Factory,8.658
2023-04-24 13:30:05,NO2,21.661,O3,25.690,SO2,81.135,CO,0.117,NO,111.939,VOC,0.000,N/A,-99999.000,intt,42.181,pres,101.905,RH,37.419,sent,39.444,PM1,-99999.000,PM2.5,22.063,PM10,55.298,GM08_9499,0x00000000,NO2_Factory,1.661,O3_Factory,45.113,SO2_Factory,-18.865,CO_Factory,0.117,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.262,PM10_Factory,11.095
2023-04-24 13:25:05,NO2,18.402,O3,25.923,SO2,77.543,CO,0.112,NO,115.565,VOC,0.000,N/A,-99999.000,intt,42.678,pres,101.919,RH,36.998,sent,39.910,PM1,-99999.000,PM2.5,22.733,PM10,59.978,GM08_9499,0x00000000,NO2_Factory,-1.598,O3_Factory,45.584,SO2_Factory,-22.457,CO_Factory,0.112,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.151,PM10_Factory,12.838
2023-04-24 13:20:05,NO2,17.648,O3,23.960,SO2,74.449,CO,0.127,NO,107.496,VOC,0.000,N/A,-99999.000,intt,43.090,pres,101.921,RH,36.665,sent,40.254,PM1,-99999.000,PM2.5,23.641,PM10,51.813,GM08_9499,0x00000000,NO2_Factory,-2.352,O3_Factory,42.252,SO2_Factory,-25.551,CO_Factory,0.127,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.325,PM10_Factory,7.315
2023-04-24 13:15:05,NO2,14.854,O3,21.276,SO2,70.390,CO,0.119,NO,108.081,VOC,0.000,N/A,-99999.000,intt,43.286,pres,101.919,RH,36.294,sent,40.430,PM1,-99999.000,PM2.5,23.132,PM10,54.473,GM08_9499,0x00000000,NO2_Factory,-5.146,O3_Factory,37.664,SO2_Factory,-29.610,CO_Factory,0.119,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.937,PM10_Factory,8.704
2023-04-24 13:10:05,NO2,14.444,O3,20.884,SO2,69.825,CO,0.144,NO,107.596,VOC,0.000,N/A,-99999.000,intt,43.452,pres,101.925,RH,36.386,sent,40.541,PM1,-99999.000,PM2.5,23.389,PM10,51.646,GM08_9499,0x00000000,NO2_Factory,-5.556,O3_Factory,36.993,SO2_Factory,-30.175,CO_Factory,0.144,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.876,PM10_Factory,6.615
2023-04-24 13:05:05,NO2,17.722,O3,21.964,SO2,71.301,CO,0.170,NO,113.93,VOC,0.000,N/A,-99999.000,intt,43.452,pres,101.927,RH,36.750,sent,40.508,PM1,-99999.000,PM2.5,24.133,PM10,57.307,GM08_9499,0x00000000,NO2_Factory,-2.278,O3_Factory,38.827,SO2_Factory,-28.699,CO_Factory,0.170,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.185,PM10_Factory,9.688
2023-04-24 13:00:05,NO2,18.241,O3,22.537,SO2,71.875,CO,0.160,NO,125.564,VOC,0.000,N/A,-99999.000,intt,43.360,pres,101.936,RH,36.868,sent,40.407,PM1,-99999.000,PM2.5,23.913,PM10,60.145,GM08_9499,0x00000000,NO2_Factory,-1.759,O3_Factory,39.797,SO2_Factory,-28.125,CO_Factory,0.160,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.152,PM10_Factory,11.550
2023-04-24 12:55:05,NO2,17.646,O3,21.741,SO2,69.512,CO,0.188,NO,105.369,VOC,0.000,N/A,-99999.000,intt,43.295,pres,101.951,RH,36.795,sent,40.330,PM1,-99999.000,PM2.5,23.472,PM10,55.951,GM08_9499,0x00000000,NO2_Factory,-2.354,O3_Factory,38.423,SO2_Factory,-30.488,CO_Factory,0.188,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.045,PM10_Factory,9.388
2023-04-24 12:50:05,NO2,19.948,O3,21.899,SO2,70.488,CO,0.198,NO,120.539,VOC,0.000,N/A,-99999.000,intt,43.205,pres,101.952,RH,36.982,sent,40.263,PM1,-99999.000,PM2.5,24.040,PM10,57.256,GM08_9499,0x00000000,NO2_Factory,-0.052,O3_Factory,38.677,SO2_Factory,-29.512,CO_Factory,0.198,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.391,PM10_Factory,10.180
2023-04-24 12:45:05,NO2,13.729,O3,21.924,SO2,65.631,CO,0.152,NO,93.063,VOC,0.000,N/A,-99999.000,intt,43.269,pres,101.954,RH,36.535,sent,40.372,PM1,-99999.000,PM2.5,23.756,PM10,50.068,GM08_9499,0x00000000,NO2_Factory,-6.271,O3_Factory,38.760,SO2_Factory,-34.369,CO_Factory,0.152,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.276,PM10_Factory,6.055
2023-04-24 12:40:05,NO2,16.992,O3,21.991,SO2,67.274,CO,0.203,NO,108.47,VOC,0.000,N/A,-99999.000,intt,43.346,pres,101.963,RH,36.995,sent,40.404,PM1,-99999.000,PM2.5,24.099,PM10,57.706,GM08_9499,0x00000000,NO2_Factory,-3.008,O3_Factory,38.848,SO2_Factory,-32.726,CO_Factory,0.203,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.204,PM10_Factory,10.000
2023-04-24 12:35:05,NO2,14.418,O3,20.443,SO2,66.279,CO,0.154,NO,106.308,VOC,0.000,N/A,-99999.000,intt,43.285,pres,101.970,RH,36.791,sent,40.361,PM1,-99999.000,PM2.5,23.705,PM10,54.111,GM08_9499,0x00000000,NO2_Factory,-5.582,O3_Factory,36.188,SO2_Factory,-33.721,CO_Factory,0.154,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.137,PM10_Factory,8.217
