2023-04-24 03:50:05,NO2,0.990,O3,25.705,SO2,0.000,CO,0.092,NO,11.81,VOC,0.000,N/A,-99999.000,intt,29.471,pres,3.045,RH,72.620,sent,26.610,PM1,-99999.000,PM2.5,3.045,PM10,14.055,GM-19325013,0x00000000,NO2_Factory,0.990,O3_Factory,25.705,SO2_Factory,-11.459,CO_Factory,0.092,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.045,PM10_Factory,11.811
2023-04-24 03:45:05,NO2,1.053,O3,26.127,SO2,0.000,CO,0.090,NO,13.57,VOC,0.000,N/A,-99999.000,intt,29.501,pres,3.067,RH,72.672,sent,26.635,PM1,-99999.000,PM2.5,3.067,PM10,15.756,GM-19325013,0x00000000,NO2_Factory,1.053,O3_Factory,26.127,SO2_Factory,-12.805,CO_Factory,0.090,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.067,PM10_Factory,13.573
2023-04-24 03:40:05,NO2,3.309,O3,25.797,SO2,0.000,CO,0.089,NO,14.29,VOC,0.000,N/A,-99999.000,intt,29.543,pres,2.981,RH,72.777,sent,26.687,PM1,-99999.000,PM2.5,2.981,PM10,16.361,GM-19325013,0x00000000,NO2_Factory,3.309,O3_Factory,25.797,SO2_Factory,-9.527,CO_Factory,0.089,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.981,PM10_Factory,14.299
2023-04-24 03:35:05,NO2,3.411,O3,26.276,SO2,0.000,CO,0.089,NO,11.77,VOC,0.000,N/A,-99999.000,intt,29.592,pres,2.685,RH,72.794,sent,26.763,PM1,-99999.000,PM2.5,2.685,PM10,13.840,GM-19325013,0x00000000,NO2_Factory,3.411,O3_Factory,26.276,SO2_Factory,-9.262,CO_Factory,0.089,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.685,PM10_Factory,11.772
2023-04-24 03:30:05,NO2,3.313,O3,27.935,SO2,0.000,CO,0.086,NO,11.00,VOC,0.000,N/A,-99999.000,intt,29.698,pres,3.084,RH,72.326,sent,26.847,PM1,-99999.000,PM2.5,3.084,PM10,13.741,GM-19325013,0x00000000,NO2_Factory,3.313,O3_Factory,27.935,SO2_Factory,-10.716,CO_Factory,0.086,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.084,PM10_Factory,11.004
2023-04-24 03:25:05,NO2,0.557,O3,27.517,SO2,0.000,CO,0.083,NO,11.84,VOC,0.000,N/A,-99999.000,intt,29.838,pres,3.063,RH,71.461,sent,26.928,PM1,-99999.000,PM2.5,3.063,PM10,15.792,GM-19325013,0x00000000,NO2_Factory,0.557,O3_Factory,27.517,SO2_Factory,-12.650,CO_Factory,0.083,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.063,PM10_Factory,11.848
2023-04-24 03:20:05,NO2,0.000,O3,26.867,SO2,0.000,CO,0.083,NO,11.34,VOC,0.000,N/A,-99999.000,intt,29.900,pres,3.457,RH,71.013,sent,26.957,PM1,-99999.000,PM2.5,3.457,PM10,15.910,GM-19325013,0x00000000,NO2_Factory,-3.027,O3_Factory,26.867,SO2_Factory,-16.922,CO_Factory,0.083,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.457,PM10_Factory,11.344
2023-04-24 03:15:05,NO2,0.000,O3,26.127,SO2,0.000,CO,0.089,NO,17.37,VOC,0.000,N/A,-99999.000,intt,29.883,pres,3.834,RH,71.211,sent,26.918,PM1,-99999.000,PM2.5,3.834,PM10,21.654,GM-19325013,0x00000000,NO2_Factory,-4.358,O3_Factory,26.127,SO2_Factory,-16.405,CO_Factory,0.089,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.834,PM10_Factory,17.373
2023-04-24 03:10:05,NO2,0.587,O3,30.018,SO2,0.000,CO,0.092,NO,23.66,VOC,0.000,N/A,-99999.000,intt,29.873,pres,3.662,RH,72.015,sent,26.848,PM1,-99999.000,PM2.5,3.662,PM10,26.821,GM-19325013,0x00000000,NO2_Factory,0.587,O3_Factory,30.018,SO2_Factory,-11.766,CO_Factory,0.092,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.662,PM10_Factory,23.661
2023-04-24 03:05:05,NO2,1.051,O3,28.826,SO2,0.000,CO,0.091,NO,17.47,VOC,0.000,N/A,-99999.000,intt,29.743,pres,3.724,RH,72.035,sent,26.774,PM1,-99999.000,PM2.5,3.724,PM10,20.580,GM-19325013,0x00000000,NO2_Factory,1.051,O3_Factory,28.826,SO2_Factory,-12.045,CO_Factory,0.091,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.724,PM10_Factory,17.476
2023-04-24 03:00:05,NO2,4.469,O3,29.405,SO2,0.000,CO,0.094,NO,25.89,VOC,0.000,N/A,-99999.000,intt,29.630,pres,3.910,RH,72.415,sent,26.735,PM1,-99999.000,PM2.5,3.910,PM10,28.472,GM-19325013,0x00000000,NO2_Factory,4.469,O3_Factory,29.405,SO2_Factory,-7.944,CO_Factory,0.094,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.910,PM10_Factory,25.899
2023-04-24 02:55:05,NO2,3.841,O3,31.159,SO2,0.000,CO,0.094,NO,20.43,VOC,0.000,N/A,-99999.000,intt,29.666,pres,4.075,RH,72.379,sent,26.705,PM1,-99999.000,PM2.5,4.075,PM10,23.041,GM-19325013,0x00000000,NO2_Factory,3.841,O3_Factory,31.159,SO2_Factory,-9.957,CO_Factory,0.094,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.075,PM10_Factory,20.433
2023-04-24 02:50:05,NO2,5.928,O3,31.871,SO2,0.000,CO,0.094,NO,26.27,VOC,0.000,N/A,-99999.000,intt,29.633,pres,4.398,RH,72.641,sent,26.682,PM1,-99999.000,PM2.5,4.398,PM10,28.520,GM-19325013,0x00000000,NO2_Factory,5.928,O3_Factory,31.871,SO2_Factory,-6.647,CO_Factory,0.094,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.398,PM10_Factory,26.276
2023-04-24 02:45:05,NO2,9.487,O3,33.195,SO2,0.000,CO,0.095,NO,18.92,VOC,0.000,N/A,-99999.000,intt,29.664,pres,4.408,RH,72.833,sent,26.674,PM1,-99999.000,PM2.5,4.408,PM10,20.907,GM-19325013,0x00000000,NO2_Factory,9.487,O3_Factory,33.195,SO2_Factory,-3.451,CO_Factory,0.095,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.408,PM10_Factory,18.926
2023-04-24 02:40:05,NO2,11.292,O3,33.428,SO2,0.000,CO,0.092,NO,18.80,VOC,0.000,N/A,-99999.000,intt,29.660,pres,4.291,RH,72.346,sent,26.649,PM1,-99999.000,PM2.5,4.291,PM10,21.439,GM-19325013,0x00000000,NO2_Factory,11.292,O3_Factory,33.428,SO2_Factory,-2.406,CO_Factory,0.092,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,4.291,PM10_Factory,18.807
2023-04-24 02:35:05,NO2,6.963,O3,33.163,SO2,0.000,CO,0.094,NO,15.05,VOC,0.000,N/A,-99999.000,intt,29.631,pres,3.847,RH,71.194,sent,26.620,PM1,-99999.000,PM2.5,3.847,PM10,19.239,GM-19325013,0x00000000,NO2_Factory,6.963,O3_Factory,33.163,SO2_Factory,-6.641,CO_Factory,0.094,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.847,PM10_Factory,15.051
2023-04-24 02:30:05,NO2,0.000,O3,22.294,SO2,0.000,CO,0.105,NO,10.49,VOC,0.000,N/A,-99999.000,intt,29.522,pres,2.877,RH,69.797,sent,26.553,PM1,-99999.000,PM2.5,2.877,PM10,16.552,GM-19325013,0x00000000,NO2_Factory,-0.885,O3_Factory,22.294,SO2_Factory,-13.882,CO_Factory,0.105,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.877,PM10_Factory,10.490
2023-04-24 02:25:05,NO2,0.000,O3,20.663,SO2,0.000,CO,0.108,NO,9.56,VOC,0.000,N/A,-99999.000,intt,29.418,pres,2.384,RH,69.957,sent,26.494,PM1,-99999.000,PM2.5,2.384,PM10,15.381,GM-19325013,0x00000000,NO2_Factory,-3.179,O3_Factory,20.663,SO2_Factory,-13.148,CO_Factory,0.108,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.384,PM10_Factory,9.560
2023-04-24 02:20:05,NO2,0.000,O3,19.201,SO2,0.000,CO,0.106,NO,9.53,VOC,0.000,N/A,-99999.000,intt,29.318,pres,2.706,RH,70.001,sent,26.464,PM1,-99999.000,PM2.5,2.706,PM10,15.284,GM-19325013,0x00000000,NO2_Factory,-2.927,O3_Factory,19.201,SO2_Factory,-13.364,CO_Factory,0.106,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.706,PM10_Factory,9.534
2023-04-24 02:15:05,NO2,0.000,O3,19.515,SO2,0.000,CO,0.108,NO,8.67,VOC,0.000,N/A,-99999.000,intt,29.274,pres,2.726,RH,70.100,sent,26.454,PM1,-99999.000,PM2.5,2.726,PM10,14.285,GM-19325013,0x00000000,NO2_Factory,-1.208,O3_Factory,19.515,SO2_Factory,-11.772,CO_Factory,0.108,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.726,PM10_Factory,8.674
2023-04-24 02:10:05,NO2,1.491,O3,19.063,SO2,0.000,CO,0.108,NO,10.67,VOC,0.000,N/A,-99999.000,intt,29.255,pres,2.720,RH,70.120,sent,26.443,PM1,-99999.000,PM2.5,2.720,PM10,16.254,GM-19325013,0x00000000,NO2_Factory,1.491,O3_Factory,19.063,SO2_Factory,-10.043,CO_Factory,0.108,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.720,PM10_Factory,10.674
2023-04-24 02:05:05,NO2,0.570,O3,18.882,SO2,0.000,CO,0.112,NO,10.44,VOC,0.000,N/A,-99999.000,intt,29.264,pres,2.624,RH,70.043,sent,26.448,PM1,-99999.000,PM2.5,2.624,PM10,16.135,GM-19325013,0x00000000,NO2_Factory,0.570,O3_Factory,18.882,SO2_Factory,-10.827,CO_Factory,0.112,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.624,PM10_Factory,10.448
2023-04-24 02:00:05,NO2,3.062,O3,17.795,SO2,0.000,CO,0.112,NO,12.13,VOC,0.000,N/A,-99999.000,intt,29.269,pres,2.723,RH,70.053,sent,26.452,PM1,-99999.000,PM2.5,2.723,PM10,17.812,GM-19325013,0x00000000,NO2_Factory,3.062,O3_Factory,17.795,SO2_Factory,-10.114,CO_Factory,0.112,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.723,PM10_Factory,12.138
2023-04-24 01:55:05,NO2,3.962,O3,18.090,SO2,0.000,CO,0.115,NO,9.42,VOC,0.000,N/A,-99999.000,intt,29.289,pres,2.840,RH,70.146,sent,26.454,PM1,-99999.000,PM2.5,2.840,PM10,14.978,GM-19325013,0x00000000,NO2_Factory,3.962,O3_Factory,18.090,SO2_Factory,-11.121,CO_Factory,0.115,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.840,PM10_Factory,9.429
2023-04-24 01:50:05,NO2,8.509,O3,18.337,SO2,0.000,CO,0.119,NO,10.42,VOC,0.000,N/A,-99999.000,intt,29.288,pres,2.677,RH,70.679,sent,26.468,PM1,-99999.000,PM2.5,2.677,PM10,15.253,GM-19325013,0x00000000,NO2_Factory,8.509,O3_Factory,18.337,SO2_Factory,-6.377,CO_Factory,0.119,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.677,PM10_Factory,10.424
2023-04-24 01:45:05,NO2,8.800,O3,20.525,SO2,0.000,CO,0.120,NO,13.44,VOC,0.000,N/A,-99999.000,intt,29.312,pres,2.769,RH,71.184,sent,26.506,PM1,-99999.000,PM2.5,2.769,PM10,17.602,GM-19325013,0x00000000,NO2_Factory,8.800,O3_Factory,20.525,SO2_Factory,-4.456,CO_Factory,0.120,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.769,PM10_Factory,13.445
2023-04-24 01:40:05,NO2,12.695,O3,20.417,SO2,0.000,CO,0.118,NO,13.54,VOC,0.000,N/A,-99999.000,intt,29.372,pres,2.480,RH,70.953,sent,26.556,PM1,-99999.000,PM2.5,2.480,PM10,18.035,GM-19325013,0x00000000,NO2_Factory,12.695,O3_Factory,20.417,SO2_Factory,-2.165,CO_Factory,0.118,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.480,PM10_Factory,13.544
2023-04-24 01:35:05,NO2,8.821,O3,23.273,SO2,0.000,CO,0.117,NO,10.11,VOC,0.000,N/A,-99999.000,intt,29.444,pres,2.500,RH,71.006,sent,26.629,PM1,-99999.000,PM2.5,2.500,PM10,14.564,GM-19325013,0x00000000,NO2_Factory,8.821,O3_Factory,23.273,SO2_Factory,-3.415,CO_Factory,0.117,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.500,PM10_Factory,10.116
2023-04-24 01:30:05,NO2,15.653,O3,23.221,SO2,1.760,CO,0.119,NO,9.12,VOC,0.000,N/A,-99999.000,intt,29.561,pres,2.585,RH,71.452,sent,26.743,PM1,-99999.000,PM2.5,2.585,PM10,13.011,GM-19325013,0x00000000,NO2_Factory,15.653,O3_Factory,23.221,SO2_Factory,1.760,CO_Factory,0.119,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.585,PM10_Factory,9.126
2023-04-24 01:25:05,NO2,17.680,O3,23.582,SO2,3.426,CO,0.120,NO,5.45,VOC,0.000,N/A,-99999.000,intt,29.720,pres,2.492,RH,71.161,sent,26.911,PM1,-99999.000,PM2.5,2.492,PM10,9.801,GM-19325013,0x00000000,NO2_Factory,17.680,O3_Factory,23.582,SO2_Factory,3.426,CO_Factory,0.120,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.492,PM10_Factory,5.454
2023-04-24 01:20:05,NO2,18.804,O3,22.169,SO2,3.891,CO,0.126,NO,7.23,VOC,0.000,N/A,-99999.000,intt,29.973,pres,2.759,RH,70.260,sent,27.115,PM1,-99999.000,PM2.5,2.759,PM10,12.888,GM-19325013,0x00000000,NO2_Factory,18.804,O3_Factory,22.169,SO2_Factory,3.891,CO_Factory,0.126,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.759,PM10_Factory,7.236
2023-04-24 01:15:05,NO2,20.405,O3,16.476,SO2,2.447,CO,0.128,NO,10.48,VOC,0.000,N/A,-99999.000,intt,30.189,pres,3.003,RH,68.762,sent,27.253,PM1,-99999.000,PM2.5,3.003,PM10,18.226,GM-19325013,0x00000000,NO2_Factory,20.405,O3_Factory,16.476,SO2_Factory,2.447,CO_Factory,0.128,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.003,PM10_Factory,10.484
2023-04-24 01:10:05,NO2,11.146,O3,15.945,SO2,0.000,CO,0.120,NO,10.23,VOC,0.000,N/A,-99999.000,intt,30.163,pres,2.761,RH,67.013,sent,27.230,PM1,-99999.000,PM2.5,2.761,PM10,20.343,GM-19325013,0x00000000,NO2_Factory,11.146,O3_Factory,15.945,SO2_Factory,-7.196,CO_Factory,0.120,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.761,PM10_Factory,10.231
2023-04-24 01:05:05,NO2,3.465,O3,18.174,SO2,0.000,CO,0.116,NO,10.77,VOC,0.000,N/A,-99999.000,intt,30.039,pres,2.446,RH,66.496,sent,27.161,PM1,-99999.000,PM2.5,2.446,PM10,21.561,GM-19325013,0x00000000,NO2_Factory,3.465,O3_Factory,18.174,SO2_Factory,-11.764,CO_Factory,0.116,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.446,PM10_Factory,10.773
2023-04-24 01:00:05,NO2,3.835,O3,19.154,SO2,0.000,CO,0.115,NO,11.24,VOC,0.000,N/A,-99999.000,intt,29.944,pres,2.644,RH,66.883,sent,27.109,PM1,-99999.000,PM2.5,2.644,PM10,21.482,GM-19325013,0x00000000,NO2_Factory,3.835,O3_Factory,19.154,SO2_Factory,-12.175,CO_Factory,0.115,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.644,PM10_Factory,11.240
2023-04-24 00:55:05,NO2,7.875,O3,18.241,SO2,0.000,CO,0.113,NO,11.55,VOC,0.000,N/A,-99999.000,intt,29.933,pres,2.574,RH,67.523,sent,27.107,PM1,-99999.000,PM2.5,2.574,PM10,20.927,GM-19325013,0x00000000,NO2_Factory,7.875,O3_Factory,18.241,SO2_Factory,-8.855,CO_Factory,0.113,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.574,PM10_Factory,11.556
2023-04-24 00:50:05,NO2,7.879,O3,18.434,SO2,0.000,CO,0.111,NO,10.07,VOC,0.000,N/A,-99999.000,intt,29.960,pres,2.173,RH,67.396,sent,27.136,PM1,-99999.000,PM2.5,2.173,PM10,19.631,GM-19325013,0x00000000,NO2_Factory,7.879,O3_Factory,18.434,SO2_Factory,-8.387,CO_Factory,0.111,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.173,PM10_Factory,10.076
2023-04-24 00:45:05,NO2,5.699,O3,17.911,SO2,0.000,CO,0.113,NO,10.80,VOC,0.000,N/A,-99999.000,intt,30.016,pres,2.531,RH,67.011,sent,27.195,PM1,-99999.000,PM2.5,2.531,PM10,20.903,GM-19325013,0x00000000,NO2_Factory,5.699,O3_Factory,17.911,SO2_Factory,-11.096,CO_Factory,0.113,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.531,PM10_Factory,10.803
2023-04-24 00:40:05,NO2,6.502,O3,17.155,SO2,0.000,CO,0.118,NO,12.24,VOC,0.000,N/A,-99999.000,intt,30.111,pres,2.666,RH,67.257,sent,27.295,PM1,-99999.000,PM2.5,2.666,PM10,22.050,GM-19325013,0x00000000,NO2_Factory,6.502,O3_Factory,17.155,SO2_Factory,-10.452,CO_Factory,0.118,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.666,PM10_Factory,12.245
2023-04-24 00:35:05,NO2,8.833,O3,17.284,SO2,0.000,CO,0.123,NO,9.68,VOC,0.000,N/A,-99999.000,intt,30.278,pres,2.812,RH,67.455,sent,27.424,PM1,-99999.000,PM2.5,2.812,PM10,19.274,GM-19325013,0x00000000,NO2_Factory,8.833,O3_Factory,17.284,SO2_Factory,-8.083,CO_Factory,0.123,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.812,PM10_Factory,9.688
2023-04-24 00:30:05,NO2,12.397,O3,15.335,SO2,0.000,CO,0.127,NO,12.58,VOC,0.000,N/A,-99999.000,intt,30.417,pres,3.239,RH,67.192,sent,27.535,PM1,-99999.000,PM2.5,3.239,PM10,22.570,GM-19325013,0x00000000,NO2_Factory,12.397,O3_Factory,15.335,SO2_Factory,-6.200,CO_Factory,0.127,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.239,PM10_Factory,12.583
2023-04-24 00:25:05,NO2,10.208,O3,15.289,SO2,0.000,CO,0.128,NO,12.63,VOC,0.000,N/A,-99999.000,intt,30.508,pres,3.066,RH,66.822,sent,27.571,PM1,-99999.000,PM2.5,3.066,PM10,23.144,GM-19325013,0x00000000,NO2_Factory,10.208,O3_Factory,15.289,SO2_Factory,-8.195,CO_Factory,0.128,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.066,PM10_Factory,12.639
2023-04-24 00:20:05,NO2,8.010,O3,15.047,SO2,0.000,CO,0.126,NO,16.66,VOC,0.000,N/A,-99999.000,intt,30.496,pres,3.328,RH,66.430,sent,27.546,PM1,-99999.000,PM2.5,3.328,PM10,27.693,GM-19325013,0x00000000,NO2_Factory,8.010,O3_Factory,15.047,SO2_Factory,-10.309,CO_Factory,0.126,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.328,PM10_Factory,16.665
2023-04-24 00:15:05,NO2,5.849,O3,16.037,SO2,0.000,CO,0.126,NO,18.03,VOC,0.000,N/A,-99999.000,intt,30.425,pres,3.422,RH,66.477,sent,27.512,PM1,-99999.000,PM2.5,3.422,PM10,28.986,GM-19325013,0x00000000,NO2_Factory,5.849,O3_Factory,16.037,SO2_Factory,-10.304,CO_Factory,0.126,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.422,PM10_Factory,18.035
2023-04-24 00:10:05,NO2,6.523,O3,16.250,SO2,0.000,CO,0.125,NO,15.98,VOC,0.000,N/A,-99999.000,intt,30.398,pres,3.347,RH,66.496,sent,27.494,PM1,-99999.000,PM2.5,3.347,PM10,26.905,GM-19325013,0x00000000,NO2_Factory,6.523,O3_Factory,16.250,SO2_Factory,-11.496,CO_Factory,0.125,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.347,PM10_Factory,15.986
2023-04-24 00:05:05,NO2,5.097,O3,16.840,SO2,0.000,CO,0.127,NO,18.65,VOC,0.000,N/A,-99999.000,intt,30.400,pres,3.641,RH,66.261,sent,27.494,PM1,-99999.000,PM2.5,3.641,PM10,29.896,GM-19325013,0x00000000,NO2_Factory,5.097,O3_Factory,16.840,SO2_Factory,-11.127,CO_Factory,0.127,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.641,PM10_Factory,18.658
2023-04-24 00:00:05,NO2,1.052,O3,18.528,SO2,0.000,CO,0.120,NO,22.64,VOC,0.000,N/A,-99999.000,intt,30.405,pres,3.614,RH,66.130,sent,27.502,PM1,-99999.000,PM2.5,3.614,PM10,34.068,GM-19325013,0x00000000,NO2_Factory,1.052,O3_Factory,18.528,SO2_Factory,-13.744,CO_Factory,0.120,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.614,PM10_Factory,22.649
2023-04-23 23:55:05,NO2,0.000,O3,19.976,SO2,0.000,CO,0.121,NO,25.36,VOC,0.000,N/A,-99999.000,intt,30.430,pres,3.889,RH,66.280,sent,27.527,PM1,-99999.000,PM2.5,3.889,PM10,36.589,GM-19325013,0x00000000,NO2_Factory,-0.287,O3_Factory,19.976,SO2_Factory,-13.616,CO_Factory,0.121,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.889,PM10_Factory,25.364
2023-04-23 23:50:05,NO2,0.000,O3,20.329,SO2,0.000,CO,0.128,NO,23.73,VOC,0.000,N/A,-99999.000,intt,30.458,pres,3.794,RH,66.446,sent,27.567,PM1,-99999.000,PM2.5,3.794,PM10,34.746,GM-19325013,0x00000000,NO2_Factory,-0.121,O3_Factory,20.329,SO2_Factory,-12.269,CO_Factory,0.128,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.794,PM10_Factory,23.732
2023-04-23 23:45:05,NO2,0.659,O3,20.174,SO2,0.000,CO,0.132,NO,22.37,VOC,0.000,N/A,-99999.000,intt,30.519,pres,3.663,RH,66.483,sent,27.610,PM1,-99999.000,PM2.5,3.663,PM10,33.359,GM-19325013,0x00000000,NO2_Factory,0.659,O3_Factory,20.174,SO2_Factory,-12.135,CO_Factory,0.132,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.663,PM10_Factory,22.378
2023-04-23 23:40:05,NO2,1.017,O3,20.919,SO2,0.000,CO,0.139,NO,27.83,VOC,0.000,N/A,-99999.000,intt,30.583,pres,3.826,RH,66.410,sent,27.649,PM1,-99999.000,PM2.5,3.826,PM10,38.931,GM-19325013,0x00000000,NO2_Factory,1.017,O3_Factory,20.919,SO2_Factory,-12.708,CO_Factory,0.139,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.826,PM10_Factory,27.835
2023-04-23 23:35:05,NO2,1.171,O3,20.993,SO2,0.000,CO,0.138,NO,22.03,VOC,0.000,N/A,-99999.000,intt,30.620,pres,3.605,RH,66.276,sent,27.689,PM1,-99999.000,PM2.5,3.605,PM10,33.332,GM-19325013,0x00000000,NO2_Factory,1.171,O3_Factory,20.993,SO2_Factory,-13.215,CO_Factory,0.138,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.605,PM10_Factory,22.039
2023-04-23 23:30:05,NO2,2.489,O3,20.454,SO2,0.000,CO,0.135,NO,22.36,VOC,0.000,N/A,-99999.000,intt,30.665,pres,3.767,RH,66.234,sent,27.721,PM1,-99999.000,PM2.5,3.767,PM10,33.729,GM-19325013,0x00000000,NO2_Factory,2.489,O3_Factory,20.454,SO2_Factory,-11.065,CO_Factory,0.135,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.767,PM10_Factory,22.366
2023-04-23 23:25:05,NO2,2.781,O3,19.923,SO2,0.000,CO,0.135,NO,21.58,VOC,0.000,N/A,-99999.000,intt,30.676,pres,3.746,RH,66.153,sent,27.754,PM1,-99999.000,PM2.5,3.746,PM10,33.069,GM-19325013,0x00000000,NO2_Factory,2.781,O3_Factory,19.923,SO2_Factory,-10.902,CO_Factory,0.135,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,3.746,PM10_Factory,21.584
