Data/Hora,MP10 PDR,Temperatura,Umidade
2021-10-21 19:00:00,8.4615,25.825,37.28333333333333
2021-10-21 20:00:00,8.586666666666668,25.58833333333333,37.86666666666667
2021-10-21 21:00:00,11.9675,25.328333333333333,41.06666666666667
2021-10-21 22:00:00,16.791166666666665,24.904999999999998,43.916666666666664
2021-10-21 23:00:00,11.889000000000001,24.455,44.78333333333333
2021-10-22 00:00:00,6.3555,24.008333333333333,43.96666666666667
2021-10-22 01:00:00,4.975666666666667,23.720000000000002,43.05
2021-10-22 02:00:00,4.703666666666667,23.598333333333336,42.083333333333336
2021-10-22 03:00:00,4.579166666666667,23.458333333333332,41.766666666666666
2021-10-22 04:00:00,4.767166666666666,23.32,40.95
2021-10-22 05:00:00,4.765333333333333,23.133333333333333,41.983333333333334
2021-10-22 06:00:00,5.572500000000001,22.83,43.55
2021-10-22 07:00:00,6.423500000000001,22.81833333333333,44.43333333333333
2021-10-22 08:00:00,7.077333333333333,23.126666666666665,44.333333333333336
2021-10-22 09:00:00,5.949666666666667,23.756666666666668,44.733333333333334
2021-10-22 10:00:00,5.499,24.625,41.31666666666667
2021-10-22 11:00:00,5.0841666666666665,25.53666666666667,36.833333333333336
2021-10-22 12:00:00,4.964666666666667,26.32,36.233333333333334
2021-10-22 13:00:00,4.884166666666667,27.053333333333335,34.416666666666664
2021-10-22 14:00:00,5.1946666666666665,27.778333333333332,32.71666666666667
2021-10-22 15:00:00,5.228166666666667,28.44333333333333,32.333333333333336
2021-10-22 16:00:00,5.9,28.848333333333336,32.483333333333334
2021-10-22 17:00:00,5.6655,29.011666666666667,32.4
2021-10-22 18:00:00,6.645833333333333,28.814999999999998,33.4
2021-10-22 19:00:00,8.562999999999999,28.415000000000003,35.28333333333333
2021-10-22 20:00:00,8.2215,27.884999999999998,37.03333333333333
2021-10-22 21:00:00,9.1615,27.273333333333333,38.71666666666667
2021-10-22 22:00:00,8.949833333333334,26.571666666666665,40.0
2021-10-22 23:00:00,7.2365,26.128333333333334,39.86666666666667
2021-10-23 00:00:00,7.128333333333333,25.85,39.833333333333336
2021-10-23 01:00:00,7.195833333333334,25.583333333333332,39.516666666666666
2021-10-23 02:00:00,7.340999999999999,25.096666666666668,39.666666666666664
2021-10-23 03:00:00,6.7475000000000005,24.678333333333335,41.0
2021-10-23 04:00:00,6.809166666666667,24.459999999999997,40.93333333333333
2021-10-23 05:00:00,6.796,23.923333333333336,40.916666666666664
2021-10-23 06:00:00,6.8335,23.648333333333333,40.0
2021-10-23 07:00:00,7.226833333333333,23.471666666666668,40.13333333333333
2021-10-23 08:00:00,7.526833333333333,23.631666666666668,41.0
2021-10-23 09:00:00,8.437333333333333,24.086666666666666,41.7
2021-10-23 10:00:00,10.534166666666666,24.633333333333333,42.18333333333333
2021-10-23 11:00:00,14.756666666666666,25.688333333333333,41.53333333333333
2021-10-23 12:00:00,15.910166666666667,26.89333333333333,42.766666666666666
2021-10-23 13:00:00,18.188166666666667,27.766666666666666,44.31666666666667
2021-10-23 14:00:00,13.108166666666667,27.538333333333334,52.31666666666667
2021-10-23 15:00:00,9.319666666666667,25.05,58.016666666666666
2021-10-23 16:00:00,7.167,23.903333333333332,60.25
2021-10-23 17:00:00,6.960333333333334,23.33,63.11666666666667
2021-10-23 18:00:00,6.792833333333333,23.18,66.58333333333333
2021-10-23 19:00:00,4.6385,22.68,63.166666666666664
2021-10-23 20:00:00,6.783333333333333,22.485,64.96666666666667
2021-10-23 21:00:00,5.985333333333333,21.938333333333333,67.35
2021-10-23 22:00:00,5.701,21.105,68.8
2021-10-23 23:00:00,5.523,20.978333333333335,69.2
2021-10-24 00:00:00,5.897,20.941666666666666,70.11666666666666
2021-10-24 01:00:00,6.282666666666667,21.151666666666664,70.85
2021-10-24 02:00:00,6.964333333333333,21.695,70.76666666666667
2021-10-24 03:00:00,6.164833333333333,21.896666666666665,69.3
2021-10-24 04:00:00,5.726,21.80166666666667,67.81666666666666
2021-10-24 05:00:00,4.8205,21.641666666666666,67.11666666666666
2021-10-24 06:00:00,4.253833333333334,21.389999999999997,68.01666666666667
2021-10-24 07:00:00,4.2115,21.295,67.16666666666667
2021-10-24 08:00:00,4.219166666666667,21.505,65.9
2021-10-24 09:00:00,4.192666666666667,21.955,62.65
2021-10-24 10:00:00,4.366666666666666,22.45,59.35
2021-10-24 11:00:00,4.425666666666667,22.908333333333335,57.233333333333334
2021-10-24 12:00:00,4.4093333333333335,23.39333333333333,54.63333333333333
2021-10-24 13:00:00,4.389166666666667,23.763333333333332,54.21666666666667
2021-10-24 14:00:00,4.419333333333333,24.048333333333336,51.46666666666667
2021-10-24 15:00:00,4.3053333333333335,24.253333333333334,48.1
2021-10-24 16:00:00,4.448666666666667,24.298333333333336,47.13333333333333
2021-10-24 17:00:00,4.5875,24.298333333333336,45.6
2021-10-24 18:00:00,5.371666666666667,24.115000000000002,46.86666666666667
2021-10-24 19:00:00,4.680166666666667,23.65666666666667,48.833333333333336
2021-10-24 20:00:00,4.855333333333333,23.12,48.4
2021-10-24 21:00:00,5.0568333333333335,22.466666666666665,50.6
2021-10-24 22:00:00,5.153333333333333,21.93166666666667,51.13333333333333
2021-10-24 23:00:00,5.0840000000000005,21.491666666666667,51.86666666666667
2021-10-25 00:00:00,5.551833333333334,21.12,51.55
2021-10-25 01:00:00,7.610833333333333,20.73,49.766666666666666
2021-10-25 02:00:00,11.514166666666666,20.461666666666666,48.35
2021-10-25 03:00:00,9.638166666666667,20.295,47.2
2021-10-25 04:00:00,12.314666666666666,20.163333333333334,47.56666666666667
2021-10-25 05:00:00,8.6865,20.015,47.78333333333333
2021-10-25 06:00:00,5.8709999999999996,19.973333333333336,47.85
2021-10-25 07:00:00,5.996666666666667,20.19333333333333,51.88333333333333
2021-10-25 08:00:00,6.396,20.776666666666664,59.3
2021-10-25 09:00:00,6.005166666666667,21.436666666666667,64.15
2021-10-25 10:00:00,6.062166666666667,22.221666666666668,62.7
2021-10-25 11:00:00,8.829166666666667,23.021666666666665,62.1
2021-10-25 12:00:00,7.283333333333333,23.855,58.75
2021-10-25 13:00:00,7.089333333333333,24.66,54.38333333333333
2021-10-25 14:00:00,6.620666666666667,25.345000000000002,51.06666666666667
2021-10-25 15:00:00,6.113833333333333,25.83,48.05
2021-10-25 16:00:00,5.9415000000000004,26.26833333333333,46.333333333333336
2021-10-25 17:00:00,6.031333333333333,26.4,43.85
2021-10-25 18:00:00,6.604666666666668,26.28666666666667,46.416666666666664
2021-10-25 19:00:00,8.488,26.033333333333335,47.0
2021-10-25 20:00:00,7.0565,25.855,48.416666666666664
2021-10-25 21:00:00,6.769666666666667,25.631666666666668,50.31666666666667
2021-10-25 22:00:00,7.8945,25.418333333333333,51.45
2021-10-25 23:00:00,8.770999999999999,25.113333333333333,51.983333333333334
2021-10-26 00:00:00,8.680333333333333,24.73,53.65
2021-10-26 01:00:00,7.795166666666666,24.40666666666667,55.31666666666667
2021-10-26 02:00:00,7.506833333333334,24.168333333333333,56.016666666666666
2021-10-26 03:00:00,6.901333333333333,23.964999999999996,55.28333333333333
2021-10-26 04:00:00,9.802999999999999,23.845000000000002,53.63333333333333
2021-10-26 05:00:00,9.805333333333333,23.69333333333333,53.016666666666666
2021-10-26 06:00:00,11.736833333333333,23.593333333333337,53.983333333333334
2021-10-26 07:00:00,8.0785,23.793333333333333,54.166666666666664
2021-10-26 08:00:00,8.421166666666666,24.271666666666665,53.46666666666667
2021-10-26 09:00:00,6.809333333333333,25.040000000000003,47.86666666666667
2021-10-26 10:00:00,6.351333333333333,25.881666666666668,39.1
2021-10-26 11:00:00,5.8373333333333335,26.596666666666668,37.65
2021-10-26 12:00:00,5.9303333333333335,27.293333333333333,37.05
2021-10-26 13:00:00,5.735166666666667,27.881666666666668,36.7
2021-10-26 14:00:00,5.721166666666666,28.403333333333332,35.25
2021-10-26 15:00:00,7.591166666666666,28.73166666666667,34.36666666666667
2021-10-26 16:00:00,5.6625,28.966666666666665,32.25
2021-10-26 17:00:00,6.426,28.959999999999997,32.7
2021-10-26 18:00:00,7.3294999999999995,28.81,37.5
2021-10-26 19:00:00,7.873166666666666,28.573333333333334,39.03333333333333
2021-10-26 20:00:00,8.444833333333333,28.325,40.3
2021-10-26 21:00:00,12.389000000000001,27.98,43.1
2021-10-26 22:00:00,11.644,27.59,41.85
2021-10-26 23:00:00,11.137833333333333,27.275,40.28333333333333
2021-10-27 00:00:00,9.179666666666666,26.921666666666667,40.266666666666666
2021-10-27 01:00:00,6.944999999999999,26.758333333333333,40.766666666666666
2021-10-27 02:00:00,7.406166666666667,26.490000000000002,41.53333333333333
2021-10-27 03:00:00,7.506666666666666,26.376666666666665,41.45
2021-10-27 04:00:00,8.004166666666666,26.051666666666666,43.0
2021-10-27 05:00:00,8.9605,25.581666666666667,43.266666666666666
2021-10-27 06:00:00,9.664333333333333,25.17,44.9
2021-10-27 07:00:00,9.961333333333332,25.16166666666667,45.95
2021-10-27 08:00:00,9.662333333333333,25.638333333333332,44.266666666666666
2021-10-27 09:00:00,8.430833333333334,26.16166666666667,40.833333333333336
2021-10-27 10:00:00,8.166,26.821666666666665,38.4
2021-10-27 11:00:00,7.823666666666667,27.575,36.25
2021-10-27 12:00:00,7.074,28.095000000000002,34.2
2021-10-27 13:00:00,6.737833333333333,28.57,32.21666666666667
2021-10-27 14:00:00,7.126333333333333,29.084999999999997,30.783333333333335
2021-10-27 15:00:00,7.485333333333333,29.491666666666667,30.65
2021-10-27 16:00:00,7.360333333333333,29.621666666666666,30.05
2021-10-27 17:00:00,7.109666666666667,29.62,32.15
2021-10-27 18:00:00,7.544833333333333,29.396666666666665,33.733333333333334
2021-10-27 19:00:00,6.618666666666667,29.05666666666667,33.11666666666667
2021-10-27 20:00:00,8.220166666666666,28.696666666666665,34.9
2021-10-27 21:00:00,9.376666666666667,28.373333333333335,38.416666666666664
2021-10-27 22:00:00,12.185,28.141666666666666,41.166666666666664
2021-10-27 23:00:00,12.746166666666666,28.02,42.4
2021-10-28 00:00:00,10.346499999999999,27.871666666666666,43.6
2021-10-28 01:00:00,9.831833333333332,27.771666666666665,47.11666666666667
2021-10-28 02:00:00,9.849833333333333,27.705,52.516666666666666
2021-10-28 03:00:00,9.654,27.53166666666667,54.2
2021-10-28 04:00:00,9.610333333333333,27.211666666666666,56.1
2021-10-28 05:00:00,8.819333333333333,26.918333333333333,58.233333333333334
2021-10-28 06:00:00,8.163,26.638333333333332,59.0
2021-10-28 07:00:00,7.4030000000000005,26.521666666666665,59.7
2021-10-28 08:00:00,5.822,26.501666666666665,60.05
2021-10-28 09:00:00,6.182,26.98166666666667,59.5
2021-10-28 10:00:00,6.261333333333334,27.790000000000003,58.35
2021-10-28 11:00:00,6.580333333333333,28.761666666666667,56.18333333333333
2021-10-28 12:00:00,6.567666666666667,29.623333333333335,52.266666666666666
2021-10-28 13:00:00,6.590333333333334,30.435,46.28333333333333
2021-10-28 14:00:00,6.636166666666667,31.065,38.63333333333333
2021-10-28 15:00:00,6.433000000000001,31.511666666666667,36.3
2021-10-28 16:00:00,6.595166666666667,31.878333333333334,35.4
2021-10-28 17:00:00,8.147833333333333,31.34333333333333,42.06666666666667
2021-10-28 18:00:00,10.818999999999999,31.0,41.5
2021-10-28 19:00:00,9.075333333333333,30.876666666666665,38.68333333333333
2021-10-28 20:00:00,8.047500000000001,30.663333333333334,43.03333333333333
2021-10-28 21:00:00,7.821666666666667,30.361666666666668,50.75
2021-10-28 22:00:00,7.995833333333334,30.118333333333332,50.53333333333333
2021-10-28 23:00:00,8.708833333333333,29.790000000000003,51.38333333333333
2021-10-29 00:00:00,9.517,29.275,53.083333333333336
2021-10-29 01:00:00,9.399666666666667,28.903333333333332,54.15
2021-10-29 02:00:00,9.277666666666667,28.45,55.516666666666666
2021-10-29 03:00:00,8.620833333333334,27.908333333333335,56.0
2021-10-29 04:00:00,8.245,27.398333333333333,56.06666666666667
2021-10-29 05:00:00,7.6530000000000005,27.021666666666665,56.7
2021-10-29 06:00:00,7.138000000000001,26.660000000000004,57.016666666666666
2021-10-29 07:00:00,7.102666666666667,26.52,57.0
2021-10-29 08:00:00,6.533,26.771666666666665,56.31666666666667
2021-10-29 09:00:00,6.6795,27.30666666666667,55.733333333333334
2021-10-29 10:00:00,7.521333333333334,28.191666666666666,56.083333333333336
2021-10-29 11:00:00,7.636166666666667,29.154999999999998,54.7
2021-10-29 12:00:00,7.2005,29.966666666666665,52.65
2021-10-29 13:00:00,6.816666666666666,30.686666666666667,43.06666666666667
2021-10-29 14:00:00,6.7595,31.31,38.13333333333333
2021-10-29 15:00:00,7.755333333333334,31.873333333333335,36.25
2021-10-29 16:00:00,7.730666666666667,31.303333333333335,36.05
2021-10-29 17:00:00,5.84,30.743333333333332,34.516666666666666
2021-10-29 18:00:00,5.8625,30.540000000000003,36.03333333333333
2021-10-29 19:00:00,7.191166666666667,29.858333333333334,41.166666666666664
2021-10-29 20:00:00,8.0,29.305,45.516666666666666
2021-10-29 21:00:00,7.8305,28.908333333333335,44.9
2021-10-29 22:00:00,7.984833333333333,28.65,47.083333333333336
2021-10-29 23:00:00,7.0835,28.6,48.53333333333333
2021-10-30 00:00:00,7.795166666666666,28.485,49.733333333333334
2021-10-30 01:00:00,7.779833333333333,28.12,51.1
2021-10-30 02:00:00,7.559833333333333,27.328333333333333,52.96666666666667
2021-10-30 03:00:00,7.4558333333333335,26.7,55.666666666666664
2021-10-30 04:00:00,7.120666666666667,26.501666666666665,56.0
2021-10-30 05:00:00,6.866,26.255,56.483333333333334
2021-10-30 06:00:00,7.0,25.811666666666667,57.63333333333333
2021-10-30 07:00:00,6.683833333333333,25.568333333333335,57.28333333333333
2021-10-30 08:00:00,6.525,25.696666666666665,56.25
2021-10-30 09:00:00,6.503833333333334,26.148333333333333,55.55
2021-10-30 10:00:00,6.7604999999999995,26.765,54.9
2021-10-30 11:00:00,7.070166666666666,27.58,52.983333333333334
2021-10-30 12:00:00,7.157,28.348333333333336,51.71666666666667
2021-10-30 13:00:00,7.389166666666667,29.005,50.06666666666667
2021-10-30 14:00:00,7.6465000000000005,29.538333333333334,49.483333333333334
2021-10-30 15:00:00,8.400666666666668,29.83,50.483333333333334
2021-10-30 16:00:00,7.587166666666667,28.413333333333334,56.31666666666667
2021-10-30 17:00:00,6.703166666666666,27.853333333333335,58.78333333333333
2021-10-30 18:00:00,9.962666666666667,27.698333333333334,60.85
2021-10-30 19:00:00,7.150333333333333,27.30666666666667,58.7
2021-10-30 20:00:00,5.944333333333334,26.886666666666667,58.21666666666667
2021-10-30 21:00:00,6.2055,26.533333333333335,58.2
2021-10-30 22:00:00,6.501,26.166666666666668,61.13333333333333
2021-10-30 23:00:00,5.707333333333334,25.168333333333333,64.05
2021-10-31 00:00:00,4.2955000000000005,23.273333333333333,69.46666666666667
2021-10-31 01:00:00,4.217333333333333,22.865000000000002,66.75
2021-10-31 02:00:00,4.488833333333333,23.358333333333334,63.96666666666667
2021-10-31 03:00:00,4.635666666666666,23.473333333333336,63.0
2021-10-31 04:00:00,4.716666666666667,23.753333333333334,62.5
2021-10-31 05:00:00,4.9505,23.89833333333333,62.61666666666667
2021-10-31 06:00:00,5.2655,23.858333333333334,63.483333333333334
2021-10-31 07:00:00,5.583833333333334,24.078333333333333,63.65
2021-10-31 08:00:00,5.953,24.403333333333332,63.61666666666667
2021-10-31 09:00:00,6.129499999999999,24.733333333333334,63.233333333333334
2021-10-31 10:00:00,6.2139999999999995,25.266666666666666,61.95
2021-10-31 11:00:00,6.8149999999999995,25.916666666666668,61.78333333333333
2021-10-31 12:00:00,6.837833333333333,26.52,60.36666666666667
2021-10-31 13:00:00,5.708666666666667,27.098333333333336,57.0
2021-10-31 14:00:00,5.8774999999999995,27.486666666666668,54.916666666666664
2021-10-31 15:00:00,5.872333333333333,27.23,63.15
2021-10-31 16:00:00,5.486833333333333,27.016666666666666,63.28333333333333
2021-10-31 17:00:00,5.165,27.25,61.333333333333336
2021-10-31 18:00:00,5.002166666666667,27.123333333333335,59.78333333333333
2021-10-31 19:00:00,5.221,26.17,60.63333333333333
2021-10-31 20:00:00,5.5681666666666665,25.825,59.2
2021-10-31 21:00:00,5.139333333333334,25.540000000000003,57.833333333333336
2021-10-31 22:00:00,5.452333333333333,25.38,57.233333333333334
2021-10-31 23:00:00,5.273666666666667,25.31833333333333,58.35
2021-11-01 00:00:00,5.2781666666666665,25.21333333333333,59.43333333333333
2021-11-01 01:00:00,5.345666666666667,24.98,59.93333333333333
2021-11-01 02:00:00,5.621166666666666,24.626666666666665,61.016666666666666
2021-11-01 03:00:00,5.730666666666666,24.275,60.13333333333333
2021-11-01 04:00:00,5.601166666666667,24.005,58.93333333333333
2021-11-01 05:00:00,5.400333333333333,23.638333333333332,58.15
2021-11-01 06:00:00,5.276333333333333,23.321666666666665,57.61666666666667
2021-11-01 07:00:00,5.1514999999999995,23.35666666666667,58.43333333333333
2021-11-01 08:00:00,5.191833333333333,23.878333333333334,58.36666666666667
2021-11-01 09:00:00,5.332166666666667,24.428333333333335,57.2
2021-11-01 10:00:00,6.150499999999999,25.02,55.3
2021-11-01 11:00:00,5.723333333333333,25.64333333333333,53.68333333333333
2021-11-01 12:00:00,5.450833333333334,26.313333333333333,51.483333333333334
2021-11-01 13:00:00,5.682,26.975,49.88333333333333
2021-11-01 14:00:00,5.461833333333333,27.581666666666667,48.56666666666667
2021-11-01 15:00:00,5.6345,28.083333333333332,47.3
2021-11-01 16:00:00,5.574666666666667,28.386666666666667,46.233333333333334
2021-11-01 17:00:00,5.656000000000001,28.55,44.483333333333334
2021-11-01 18:00:00,6.416333333333333,28.575,45.35
2021-11-01 19:00:00,9.193333333333333,28.395,46.733333333333334
2021-11-01 20:00:00,12.806166666666666,28.215,48.15
2021-11-01 21:00:00,13.997666666666667,28.055,48.11666666666667
2021-11-01 22:00:00,9.702499999999999,27.81,47.71666666666667
2021-11-01 23:00:00,7.900499999999999,27.506666666666668,49.083333333333336
2021-11-02 00:00:00,6.274666666666667,27.198333333333334,50.016666666666666
2021-11-02 01:00:00,6.445166666666666,26.821666666666665,51.78333333333333
2021-11-02 02:00:00,6.459833333333333,26.41,53.5
2021-11-02 03:00:00,6.466333333333334,25.904999999999998,54.55
2021-11-02 04:00:00,6.218500000000001,25.529999999999998,55.0
2021-11-02 05:00:00,5.8175,25.233333333333334,55.3
2021-11-02 06:00:00,5.847666666666667,25.015,56.266666666666666
2021-11-02 07:00:00,5.609666666666667,25.0,56.5
2021-11-02 08:00:00,5.471166666666666,25.173333333333336,55.28333333333333
2021-11-02 09:00:00,5.253333333333333,25.595000000000002,54.9
2021-11-02 10:00:00,5.0305,26.325,53.11666666666667
2021-11-02 11:00:00,4.879666666666666,27.075,50.083333333333336
2021-11-02 12:00:00,4.7585,27.78166666666667,48.65
2021-11-02 13:00:00,4.921,28.391666666666666,47.3
2021-11-02 14:00:00,5.344333333333333,29.021666666666665,45.46666666666667
2021-11-02 15:00:00,4.632666666666666,29.455,43.016666666666666
2021-11-02 16:00:00,4.511,29.813333333333333,41.416666666666664
2021-11-02 17:00:00,4.629499999999999,30.13,39.9
2021-11-02 18:00:00,5.2891666666666675,30.246666666666666,39.8
2021-11-02 19:00:00,5.3525,30.053333333333335,38.71666666666667
2021-11-02 20:00:00,5.3755,29.645,44.8
2021-11-02 21:00:00,6.003333333333333,29.328333333333333,46.666666666666664
2021-11-02 22:00:00,6.724166666666666,29.025,47.56666666666667
2021-11-02 23:00:00,8.387166666666667,28.595000000000002,43.85
2021-11-03 00:00:00,5.926666666666667,28.265,42.53333333333333
2021-11-03 01:00:00,5.170166666666666,28.209999999999997,45.1
2021-11-03 02:00:00,5.5905000000000005,27.848333333333336,47.1
2021-11-03 03:00:00,5.737166666666667,27.621666666666666,48.266666666666666
2021-11-03 04:00:00,5.924,27.43,49.4
2021-11-03 05:00:00,6.686166666666667,27.011666666666667,50.3
2021-11-03 06:00:00,8.218833333333333,26.503333333333334,52.916666666666664
2021-11-03 07:00:00,9.106666666666666,26.7,53.5
2021-11-03 08:00:00,7.2956666666666665,27.001666666666665,54.233333333333334
2021-11-03 09:00:00,7.157666666666667,27.279999999999998,55.166666666666664
2021-11-03 10:00:00,7.251166666666666,27.813333333333333,56.15
2021-11-03 11:00:00,6.0615,28.540000000000003,52.85
2021-11-03 12:00:00,5.670166666666666,29.163333333333334,49.083333333333336
2021-11-03 13:00:00,5.647666666666667,29.813333333333333,46.61666666666667
2021-11-03 14:00:00,5.474,30.456666666666667,39.766666666666666
2021-11-03 15:00:00,5.296,30.925,35.8
2021-11-03 16:00:00,5.134166666666667,31.21333333333333,34.766666666666666
2021-11-03 17:00:00,5.2905,31.386666666666663,35.21666666666667
2021-11-03 18:00:00,5.561166666666667,31.288333333333334,35.8
2021-11-03 19:00:00,6.180666666666666,31.115000000000002,37.53333333333333
2021-11-03 20:00:00,7.323833333333334,30.83,38.03333333333333
2021-11-03 21:00:00,7.924166666666666,30.451666666666664,42.166666666666664
2021-11-03 22:00:00,6.7669999999999995,30.008333333333333,47.0
2021-11-03 23:00:00,6.588666666666667,29.615000000000002,47.21666666666667
2021-11-04 00:00:00,6.276,29.16166666666667,48.7
2021-11-04 01:00:00,6.3148333333333335,28.636666666666667,50.53333333333333
2021-11-04 02:00:00,6.389333333333334,28.506666666666668,50.833333333333336
2021-11-04 03:00:00,6.420833333333333,28.603333333333335,50.6
2021-11-04 04:00:00,6.4635,28.60166666666667,51.06666666666667
2021-11-04 05:00:00,8.920666666666667,28.41,51.916666666666664
2021-11-04 06:00:00,8.688333333333333,28.158333333333335,52.53333333333333
2021-11-04 07:00:00,6.980166666666666,28.22666666666667,52.21666666666667
2021-11-04 08:00:00,8.935666666666666,28.586666666666666,52.11666666666667
2021-11-04 09:00:00,8.047,29.123333333333335,50.11666666666667
2021-11-04 10:00:00,8.715499999999999,29.88,49.95
2021-11-04 11:00:00,6.700833333333334,30.705,39.95
2021-11-04 12:00:00,6.072666666666667,31.398333333333333,37.4
2021-11-04 13:00:00,6.504666666666666,32.114999999999995,36.2
2021-11-04 14:00:00,6.510000000000001,32.58833333333333,39.166666666666664
2021-11-04 15:00:00,6.697166666666666,32.95166666666667,35.833333333333336
2021-11-04 16:00:00,7.593500000000001,32.925,38.68333333333333
2021-11-04 17:00:00,10.099666666666668,32.483333333333334,45.93333333333333
2021-11-04 18:00:00,7.4703333333333335,32.233333333333334,41.95
2021-11-04 19:00:00,7.9398333333333335,31.961666666666666,43.21666666666667
2021-11-04 20:00:00,9.777999999999999,31.82,44.083333333333336
2021-11-04 21:00:00,11.125333333333334,31.65,43.46666666666667
2021-11-04 22:00:00,12.733833333333333,31.521666666666665,43.15
2021-11-04 23:00:00,9.292499999999999,31.298333333333336,42.3
2021-11-05 00:00:00,8.729333333333333,31.12,42.4
2021-11-05 01:00:00,8.324833333333334,30.785,43.0
2021-11-05 02:00:00,8.395333333333333,30.456666666666667,44.733333333333334
2021-11-05 03:00:00,8.287166666666668,30.103333333333335,50.833333333333336
2021-11-05 04:00:00,8.2335,29.875,50.65
2021-11-05 05:00:00,8.173333333333334,29.598333333333336,50.15
2021-11-05 06:00:00,8.798666666666666,29.5,49.95
2021-11-05 07:00:00,8.787166666666668,29.59,49.78333333333333
2021-11-05 08:00:00,9.010166666666667,30.063333333333333,50.2
2021-11-05 09:00:00,10.154166666666667,30.71833333333333,42.36666666666667
2021-11-05 10:00:00,9.740333333333332,31.311666666666667,41.63333333333333
2021-11-05 11:00:00,7.7125,31.831666666666667,40.56666666666667
2021-11-05 12:00:00,6.4695,32.208333333333336,36.516666666666666
2021-11-05 13:00:00,6.878,32.626666666666665,39.483333333333334
2021-11-05 14:00:00,7.557666666666666,32.888333333333335,39.083333333333336
2021-11-05 15:00:00,8.685,33.04,39.666666666666664
2021-11-05 16:00:00,8.650333333333332,33.17666666666667,46.083333333333336
2021-11-05 17:00:00,9.488499999999998,32.821666666666665,42.38333333333333
2021-11-05 18:00:00,11.0695,31.841666666666665,46.56666666666667
2021-11-05 19:00:00,11.405166666666666,30.673333333333336,50.61666666666667
2021-11-05 20:00:00,9.881333333333334,29.825,55.833333333333336
2021-11-05 21:00:00,11.358166666666667,29.043333333333333,55.88333333333333
2021-11-05 22:00:00,12.166833333333333,28.763333333333332,54.38333333333333
2021-11-05 23:00:00,12.567166666666667,28.78166666666667,53.86666666666667
2021-11-06 00:00:00,10.263833333333334,28.57,55.11666666666667
2021-11-06 01:00:00,9.498166666666666,28.076666666666664,55.88333333333333
2021-11-06 02:00:00,9.364,27.811666666666667,57.38333333333333
2021-11-06 03:00:00,13.618333333333334,27.373333333333335,58.416666666666664
2021-11-06 04:00:00,10.281833333333333,27.246666666666666,56.96666666666667
2021-11-06 05:00:00,10.535,27.25,58.416666666666664
2021-11-06 06:00:00,10.829666666666666,27.313333333333333,58.13333333333333
2021-11-06 07:00:00,10.715,27.525,58.0
2021-11-06 08:00:00,13.452666666666666,27.6,61.85
2021-11-06 09:00:00,11.6275,27.871666666666666,64.23333333333333
2021-11-06 10:00:00,11.639666666666667,28.386666666666667,62.35
2021-11-06 11:00:00,8.635166666666667,28.965,54.266666666666666
2021-11-06 12:00:00,8.953666666666667,29.68166666666667,55.666666666666664
2021-11-06 13:00:00,9.089833333333333,30.30666666666667,52.083333333333336
2021-11-06 14:00:00,9.233166666666667,30.733333333333334,49.15
2021-11-06 15:00:00,9.636166666666666,31.035,48.333333333333336
2021-11-06 16:00:00,8.302,31.2,46.1
2021-11-06 17:00:00,8.38,31.171666666666667,46.9
2021-11-06 18:00:00,8.900333333333332,31.053333333333335,47.916666666666664
2021-11-06 19:00:00,8.9015,30.708333333333332,48.31666666666667
2021-11-06 20:00:00,8.901166666666667,30.333333333333332,52.13333333333333
2021-11-06 21:00:00,8.845666666666666,29.993333333333332,57.95
2021-11-06 22:00:00,9.278166666666667,29.685,58.06666666666667
2021-11-06 23:00:00,10.113,29.365000000000002,58.916666666666664
2021-11-07 00:00:00,11.1985,29.038333333333334,59.333333333333336
2021-11-07 01:00:00,11.212,28.743333333333332,59.86666666666667
2021-11-07 02:00:00,11.070833333333333,28.466666666666665,59.083333333333336
2021-11-07 03:00:00,11.065166666666666,28.113333333333333,60.25
2021-11-07 04:00:00,11.9155,27.788333333333334,60.15
2021-11-07 05:00:00,12.322166666666668,27.498333333333335,60.03333333333333
2021-11-07 06:00:00,12.556666666666667,27.326666666666664,60.81666666666667
2021-11-07 07:00:00,13.184,27.55166666666667,61.28333333333333
2021-11-07 08:00:00,13.552333333333333,27.785,62.46666666666667
2021-11-07 09:00:00,14.7055,28.351666666666667,62.8
2021-11-07 10:00:00,14.703,29.06,58.28333333333333
2021-11-07 11:00:00,11.681833333333334,29.678333333333335,55.53333333333333
2021-11-07 12:00:00,11.642666666666665,30.201666666666664,51.233333333333334
2021-11-07 13:00:00,11.7165,30.618333333333332,46.86666666666667
2021-11-07 14:00:00,11.5915,30.79,46.25
2021-11-07 15:00:00,11.584833333333334,30.98166666666667,45.63333333333333
2021-11-07 16:00:00,11.292666666666666,31.18,44.9
2021-11-07 17:00:00,10.896333333333333,31.295,44.166666666666664
2021-11-07 18:00:00,10.762333333333334,31.186666666666667,44.53333333333333
2021-11-07 19:00:00,10.515333333333333,30.851666666666667,44.93333333333333
2021-11-07 20:00:00,9.997666666666667,30.451666666666664,46.45
2021-11-07 21:00:00,9.342833333333335,30.021666666666665,53.083333333333336
2021-11-07 22:00:00,9.207666666666666,29.596666666666668,52.85
2021-11-07 23:00:00,8.622666666666667,29.25,52.38333333333333
2021-11-08 00:00:00,7.936000000000001,28.988333333333333,52.266666666666666
2021-11-08 01:00:00,7.7445,28.69,53.1
