Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-04-14 01:00:00;0,3630434782608695;28,108695652173914;82,67391304347827;6,2;17,491846
2023-04-14 02:00:00;0,41086956521739126;28,0;83,54347826086956;12,8;17,343569
2023-04-14 03:00:00;0,4319148936170213;28,0;84,46808510638297;8,9;16,929092
2023-04-14 04:00:00;0,15217391304347827;28,0;83,45652173913044;8,1;15,484572
2023-04-14 06:00:00;0,46956521739130436;28,630434782608695;82,82608695652173;21,1;20,916348
2023-04-14 07:00:00;1,2022222222222223;31,31111111111111;77,31111111111112;24,3;21,832943
2023-04-14 08:00:00;0,9282608695652175;34,80434782608695;68,3695652173913;33,1;24,457588
2023-04-14 09:00:00;0,6425531914893617;37,851063829787236;63,06382978723404;35,5;24,874605
2023-04-14 10:00:00;1,0021276595744681;40,808510638297875;54,46808510638298;23,5;27,399504
2023-04-14 11:00:00;0,9916666666666667;41,520833333333336;49,020833333333336;39,1;34,240376
2023-04-14 12:00:00;1,9170212765957446;39,46808510638298;51,51063829787234;71,4;42,278103
2023-04-14 13:00:00;2,7543478260869563;39,97826086956522;50,130434782608695;55,6;55,465908
2023-04-14 14:00:00;2,770212765957447;40,0;51,702127659574465;46,1;48,418293
2023-04-14 15:00:00;2,1638297872340426;40,57446808510638;50,787234042553195;49,4;43,107727
2023-04-14 16:00:00;3,8049999999999997;38,02439024390244;54,31707317073171;62,2;46,27249
2023-04-14 17:00:00;4,613157894736841;31,18421052631579;71,34210526315789;40,0;38,823658
2023-04-14 18:00:00;3,2085106382978728;30,46808510638298;75,04255319148936;41,5;29,274971
2023-04-14 19:00:00;3,3645833333333335;30,0;78,95833333333333;28,0;28,556976
2023-04-14 20:00:00;2,3895833333333334;30,0;76,75;29,0;25,574158
2023-04-14 21:00:00;1,6808510638297873;30,0;75,17021276595744;28,8;21,035776
2023-04-14 22:00:00;1,225;29,333333333333332;79,4375;24,3;20,19805
2023-04-15 00:00:00;1,4829787234042553;25,74468085106383;95,0;26,2;17,298203
2023-04-15 01:00:00;0,2916666666666667;25,0;95,0;6,0;10,472152
2023-04-15 02:00:00;0,40425531914893614;25,0;95,0;7,0;12,542126
2023-04-15 03:00:00;0,21875;25,895833333333332;95,0;9,0;9,834532
2023-04-15 04:00:00;1,172340425531915;26,0;95,0;11,0;14,551567
2023-04-15 05:00:00;0,18936170212765957;26,0;95,0;11,0;10,132907
2023-04-15 06:00:00;0,723404255319149;26,53191489361702;94,95744680851064;10,9;14,892416
2023-04-15 07:00:00;0,38085106382978723;28,27659574468085;94,34042553191489;10,0;15,11928
2023-04-15 08:00:00;0,5382978723404256;30,25531914893617;85,82978723404256;13,1;20,320366
2023-04-15 09:00:00;1,5326086956521738;35,47826086956522;75,19565217391305;20,0;23,295416
2023-04-15 10:00:00;0,9791666666666666;39,979166666666664;61,3125;23,7;26,042393
2023-04-15 11:00:00;0,9000000000000001;40,57446808510638;54,191489361702125;7,2;28,450289
2023-04-15 12:00:00;1,082608695652174;39,56521739130435;55,91304347826087;23,9;28,307497
2023-04-15 13:00:00;1,8777777777777778;38,955555555555556;56,15555555555556;20,9;32,335674
2023-04-15 14:00:00;1,2104166666666667;40,791666666666664;51,1875;16,9;29,889074
2023-04-15 15:00:00;1,25;34,130434782608695;59,869565217391305;15,0;24,05701
2023-04-15 16:00:00;0,8458333333333333;31,1875;69,83333333333333;20,9;23,44808
2023-04-15 17:00:00;0,7553191489361702;29,25531914893617;73,17021276595744;77,1;26,943478
2023-04-15 18:00:00;0,6361702127659574;29,0;75,97872340425532;25,8;20,28857
2023-04-15 19:00:00;0,9630434782608696;29,0;78,32608695652173;19,8;19,906332
2023-04-15 20:00:00;2,0;26,97826086956522;89,6086956521739;12,9;17,878021
2023-04-15 21:00:00;0,6782608695652174;26,02173913043478;95,0;11,0;14,321478
2023-04-15 22:00:00;1,70625;26,75;95,0;11,9;15,981521
2023-04-15 23:00:00;2,1659574468085108;25,829787234042552;95,0;9,1;16,934402
2023-04-16 00:00:00;2,808333333333333;24,645833333333332;95,0;15,0;19,201937
2023-04-16 01:00:00;1,2829787234042553;24,893617021276597;94,97872340425532;19,8;14,650767
2023-04-16 03:00:00;2,793617021276596;25,0;94,7872340425532;14,0;20,392162
2023-04-16 04:00:00;1,8659574468085107;25,0;94,08510638297872;14,0;16,242691
2023-04-16 05:00:00;1,5625;25,0;92,125;16,0;17,362011
2023-04-16 06:00:00;1,517391304347826;25,434782608695652;89,26086956521739;20,0;17,003216
2023-04-16 07:00:00;2,676595744680851;28,02127659574468;80,72340425531915;24,8;27,291943
2023-04-16 08:00:00;1,3936170212765957;32,93617021276596;67,34042553191489;18,2;24,361221
2023-04-16 09:00:00;1,6531914893617021;34,51063829787234;61,234042553191486;31,7;26,446732
2023-04-16 10:00:00;1,5425531914893618;35,638297872340424;56,87234042553192;17,2;26,30173
2023-04-16 11:00:00;1,476595744680851;36,148936170212764;55,361702127659576;29,7;26,622324
2023-04-16 12:00:00;1,34468085106383;37,1063829787234;52,361702127659576;17,8;25,781767
2023-04-16 13:00:00;1,1145833333333333;38,041666666666664;49,375;11,1;27,480585
2023-04-16 14:00:00;1,2695652173913043;40,21739130434783;45,58695652173913;20,8;28,603075
2023-04-16 15:00:00;0,9744680851063829;39,765957446808514;43,276595744680854;11,3;24,25372
2023-04-16 16:00:00;0,9586956521739131;36,28260869565217;49,97826086956522;29,8;26,189888
2023-04-16 17:00:00;1,45625;29,333333333333332;67,16666666666667;22,8;23,698278
2023-04-16 18:00:00;1,28;28,0;71,37777777777778;15,1;23,063044
2023-04-16 19:00:00;1,7282608695652173;27,391304347826086;74,32608695652173;21,8;18,03478
2023-04-16 20:00:00;1,548936170212766;27,0;73,29787234042553;15,1;20,247002
2023-04-16 21:00:00;1,6347826086956523;27,0;72,19565217391305;22,0;19,978176
2023-04-16 22:00:00;1,3041666666666667;27,0;72,22916666666667;21,9;19,568924
2023-04-16 23:00:00;0,9148936170212766;27,0;72,74468085106383;17,0;19,409088
2023-04-17 00:00:00;0,8916666666666666;27,0;73,5625;20,7;17,821272
2023-04-17 01:00:00;0,5826086956521739;27,0;73,6086956521739;9,0;18,05118
2023-04-17 02:00:00;0,23829787234042554;26,851063829787233;73,59574468085107;13,0;14,526798
2023-04-17 03:00:00;0,25555555555555554;26,57777777777778;73,88888888888889;14,9;14,871832
2023-04-17 04:00:00;0,17708333333333334;26,0;75,54166666666667;10,9;12,268862
2023-04-17 05:00:00;0,13404255319148936;25,80851063829787;76,95744680851064;7,1;13,11671
2023-04-17 06:00:00;1,904255319148936;25,97872340425532;78,57446808510639;16,8;18,067965
2023-04-17 07:00:00;0,1829787234042553;29,48936170212766;74,44680851063829;9,1;16,373878
2023-04-17 08:00:00;1,0999999999999999;37,229166666666664;61,916666666666664;20,0;24,363276
2023-04-17 09:00:00;2,5148936170212766;38,1063829787234;54,638297872340424;21,0;36,291775
2023-04-17 10:00:00;0,8936170212765957;38,46808510638298;52,87234042553192;22,0;24,443798
2023-04-17 11:00:00;0,8617021276595744;37,38297872340426;54,297872340425535;22,1;24,175861
2023-04-17 12:00:00;0,8177777777777777;35,6;56,06666666666667;33,0;24,480812
2023-04-17 13:00:00;2,282608695652174;36,67391304347826;54,91304347826087;36,9;30,13502
2023-04-17 14:00:00;3,0106382978723403;39,148936170212764;50,87234042553192;36,0;47,352936
2023-04-17 15:00:00;1,9666666666666668;39,604166666666664;49,479166666666664;37,7;42,71096
2023-04-17 16:00:00;1,397872340425532;36,361702127659576;53,02127659574468;25,9;25,529497
2023-04-17 17:00:00;2,1062499999999997;30,270833333333332;67,60416666666667;24,0;25,88607
2023-04-17 18:00:00;1,6595744680851063;29,0;70,0;27,0;23,49459
2023-04-17 19:00:00;1,2652173913043478;29,0;70,45652173913044;30,6;21,591898
2023-04-17 20:00:00;0,8729166666666667;28,791666666666668;71,1875;13,1;21,778883
2023-04-17 21:00:00;1,15;28,0;71,58695652173913;21,0;22,29006
2023-04-17 22:00:00;1,3319148936170213;28,0;72,74468085106383;23,8;23,408121
2023-04-17 23:00:00;0,7999999999999999;27,304347826086957;74,6304347826087;16,9;18,099987
2023-04-18 00:00:00;0,9891304347826086;27,0;77,6304347826087;13,9;16,659933
2023-04-18 01:00:00;1,4425531914893617;27,0;79,48936170212765;10,0;17,830969
2023-04-18 02:00:00;1,5872340425531914;26,76595744680851;80,48936170212765;14,0;19,056282
2023-04-18 03:00:00;1,5416666666666667;26,0;80,6875;16,8;18,709047
2023-04-18 04:00:00;0,6978260869565218;26,0;81,06521739130434;10,2;16,75178
2023-04-18 05:00:00;0,9702127659574469;26,0;82,40425531914893;22,7;16,933922
2023-04-18 06:00:00;1,0297872340425531;27,148936170212767;80,70212765957447;8,2;18,146055
2023-04-18 07:00:00;0,7085106382978723;29,97872340425532;76,51063829787235;24,1;21,584955
2023-04-18 08:00:00;1,2787234042553193;36,255319148936174;64,06382978723404;34,2;25,270836
2023-04-18 09:00:00;1,0468085106382978;39,744680851063826;55,5531914893617;48,1;28,55593
2023-04-18 10:00:00;5,919148936170212;39,638297872340424;51,255319148936174;56,5;57,010933
2023-04-18 11:00:00;2,0;40,87234042553192;48,723404255319146;32,0;43,155354
2023-04-18 12:00:00;0,9021739130434783;42,108695652173914;44,23913043478261;33,9;39,788544
2023-04-18 13:00:00;0,9170212765957447;43,765957446808514;40,148936170212764;30,5;38,223858
2023-04-18 14:00:00;1,751063829787234;44,06382978723404;40,723404255319146;59,3;45,099346
2023-04-18 15:00:00;2,9152173913043478;42,91304347826087;44,65217391304348;78,9;63,672626
2023-04-18 16:00:00;2,2600000000000002;39,28888888888889;49,733333333333334;73,3;43,33151
2023-04-18 17:00:00;3,4;33,67741935483871;60,903225806451616;35,0;36,408627
2023-04-18 18:00:00;3,2944444444444447;32,0;68,17391304347827;38,4;35,66193
2023-04-18 19:00:00;2,4;32,0;68,36;61,8;31,803255
2023-04-18 20:00:00;1,5869565217391304;31,0;70,82142857142857;55,6;23,749153
2023-04-18 21:00:00;0,9857142857142858;31,0;71,29729729729729;37,7;22,901978
2023-04-18 22:00:00;1,6;30,75862068965517;72,93103448275862;26,1;24,155035
2023-04-18 23:00:00;1,8625;30,0;73,41379310344827;31,9;24,176905
2023-04-19 00:00:00;1,4181818181818182;30,0;73,96153846153847;28,0;22,34274
2023-04-19 01:00:00;3,085;29,56;76,68;27,9;27,394703
2023-04-19 02:00:00;1,5095238095238095;29,0;79,73076923076923;26,0;22,20843
2023-04-19 03:00:00;1,6451612903225807;29,0;79,79411764705883;29,8;22,20843
2023-04-19 04:00:00;2,0761904761904764;29,0;83,32;20,9;24,627142
2023-04-19 05:00:00;2,4892857142857143;29,0;83,96875;19,0;24,564196
2023-04-19 06:00:00;1,484;29,24137931034483;82,79310344827586;20,1;23,990307
2023-04-19 07:00:00;1,1079999999999999;30,310344827586206;80,51724137931035;28,9;22,974491
2023-04-19 08:00:00;1,905;32,02439024390244;76,5609756097561;28,2;27,225586
2023-04-19 09:00:00;1,3416666666666668;33,5;72,95833333333333;43,1;25,365988
2023-04-19 10:00:00;1,3543478260869564;37,17391304347826;67,1086956521739;52,0;25,690159
2023-04-19 11:00:00;2,2285714285714286;40,25714285714286;58,42857142857143;51,8;39,902706
2023-04-19 12:00:00;3,033333333333333;40,17777777777778;49,31111111111111;41,0;55,484673
2023-04-19 13:00:00;3,4804347826086954;41,891304347826086;45,76086956521739;46,0;60,32216
2023-04-19 14:00:00;3,942553191489362;42,04255319148936;47,680851063829785;105,0;72,44288
2023-04-19 15:00:00;4,23125;41,916666666666664;50,395833333333336;104,3;69,71519
2023-04-19 16:00:00;6,273170731707316;38,857142857142854;55,714285714285715;66,4;52,458454
2023-04-19 17:00:00;4,366666666666666;33,078947368421055;64,05263157894737;33,4;37,00777
2023-04-19 18:00:00;3,4434782608695653;31,925925925925927;67,55555555555556;56,9;34,247383
2023-04-19 19:00:00;7,816;31,071428571428573;73,14285714285714;54,9;53,619167
2023-04-19 20:00:00;3,923076923076923;29,133333333333333;82,2;51,3;32,39862
2023-04-19 21:00:00;2,6399999999999997;29,0;79,96;15,0;25,65241
2023-04-19 22:00:00;3,296774193548387;27,264705882352942;89,26470588235294;19,8;23,347952
2023-04-19 23:00:00;3,306451612903226;27,735294117647058;87,11764705882354;14,0;23,209078
2023-04-20 00:00:00;2,1857142857142855;27,56;84,72;14,6;19,476862
2023-04-20 01:00:00;11,379999999999999;27,96;81,76;49,4;52,30733
2023-04-20 02:00:00;3,2299999999999995;28,0;79,24;15,9;26,72141
2023-04-20 03:00:00;1,264;28,0;79,27586206896552;11,0;19,640827
2023-04-20 04:00:00;2,9619047619047616;28,0;79,88;14,1;26,418806
2023-04-20 05:00:00;1,8;28,0;82,25925925925925;22,1;23,451746
2023-04-20 06:00:00;3,2;28,083333333333332;81,91666666666667;32,8;27,804794
2023-04-20 07:00:00;2,68;30,551724137931036;75,6896551724138;27,0;26,650259
2023-04-20 08:00:00;2,348888888888889;36,31111111111111;57,666666666666664;27,1;32,42187
2023-04-20 09:00:00;3,2531914893617024;36,93617021276596;54,787234042553195;35,8;36,972805
2023-04-20 10:00:00;4,782608695652174;37,608695652173914;53,630434782608695;27,1;45,781353
2023-04-20 11:00:00;2,0425531914893615;36,170212765957444;54,93617021276596;37,7;30,556206
2023-04-20 12:00:00;2,9511111111111115;34,977777777777774;57,977777777777774;23,3;35,671955
2023-04-20 13:00:00;3,1625;32,1875;67,60416666666667;41,8;33,99479
2023-04-20 14:00:00;4,426086956521739;30,869565217391305;71,65217391304348;30,8;35,659103
2023-04-20 15:00:00;3,070731707317073;29,80952380952381;73,47619047619048;21,5;29,294287
2023-04-20 16:00:00;4,195833333333334;28,0625;73,70833333333333;51,6;32,821846
2023-04-20 17:00:00;4,641304347826087;28,0;72,3695652173913;32,8;36,538403
2023-04-20 18:00:00;17,989583333333332;28,0;71,0;83,5;58,43096
2023-04-20 19:00:00;9,817391304347826;28,0;73,19565217391305;59,7;56,807716
2023-04-20 20:00:00;5,491666666666667;27,791666666666668;71,875;43,8;38,502956
2023-04-20 21:00:00;4,280851063829787;27,914893617021278;72,12765957446808;34,8;33,413853
2023-04-20 22:00:00;4,411904761904761;27,023809523809526;70,73809523809524;27,0;31,162706
2023-04-20 23:00:00;6,5307692307692315;26,9;72,93333333333334;30,0;34,3216
2023-04-21 00:00:00;7,677272727272728;26,615384615384617;74,65384615384616;31,9;43,852886
2023-04-21 01:00:00;3,6037037037037036;26,0;75,74193548387096;27,0;22,669647
2023-04-21 02:00:00;5,096;26,0;75,5;29,1;32,60487
2023-04-21 03:00:00;3,5041666666666664;26,0;75,27586206896552;39,8;24,673002
2023-04-21 04:00:00;7,456;25,321428571428573;74,35714285714286;32,9;42,33752
2023-04-21 05:00:00;3,877272727272727;25,037037037037038;71,88888888888889;30,9;30,672262
2023-04-21 06:00:00;3,526315789473684;25,083333333333332;69,75;28,0;28,69177
2023-04-21 07:00:00;2,621052631578947;25,791666666666668;68,25;29,0;27,056791
2023-04-21 08:00:00;2,4695652173913043;26,74074074074074;67,11111111111111;32,0;25,57969
2023-04-21 09:00:00;3,5040000000000004;27,0;67,17241379310344;37,0;29,786125
2023-04-21 10:00:00;4,721052631578948;27,708333333333332;65,54166666666667;38,0;37,170574
2023-04-21 11:00:00;3,6695652173913045;29,51851851851852;60,18518518518518;38,1;30,8241
2023-04-21 12:00:00;3,7800000000000002;30,72;56,64;46,8;35,669903
2023-04-21 13:00:00;2,9875;30,38235294117647;56,029411764705884;39,8;31,411823
2023-04-21 14:00:00;3,8285714285714287;28,71875;62,03125;33,9;32,221912
2023-04-21 15:00:00;3,408333333333333;28,607142857142858;62,214285714285715;33,0;30,325838
2023-04-21 16:00:00;4,0576923076923075;27,166666666666668;66,16666666666667;33,8;32,753098
2023-04-21 17:00:00;4,957692307692308;26,17241379310345;71,6896551724138;28,0;33,23452
2023-04-21 18:00:00;4,68125;25,771428571428572;74,68571428571428;33,0;34,41557
2023-04-21 19:00:00;5,3149999999999995;25,0;79,72;33,0;35,589252
2023-04-21 20:00:00;4,488;25,17241379310345;77,06896551724138;37,8;30,598242
2023-04-21 21:00:00;4,244827586206896;25,96875;75,53125;28,0;29,582203
2023-04-21 22:00:00;3,9592592592592593;26,0;75,43333333333334;30,0;29,28906
2023-04-21 23:00:00;2,988;25,96551724137931;76,55172413793103;31,8;23,869463
2023-04-22 00:00:00;2,7239999999999998;25,862068965517242;76,55172413793103;25,1;23,540527
2023-04-22 01:00:00;2,4681818181818183;26,0;77,25925925925925;31,7;22,558064
2023-04-22 02:00:00;2,726086956521739;25,14814814814815;84,81481481481481;16,8;20,595444
2023-04-22 03:00:00;2,6814814814814816;23,7;94,96666666666667;8,1;16,007452
2023-04-22 04:00:00;1,6448275862068966;23,375;95,0;16,8;14,141547
2023-04-22 05:00:00;1,79;23,0;95,0;10,0;14,602895
2023-04-22 06:00:00;2,0523809523809526;23,76923076923077;95,0;11,9;15,723445
2023-04-22 07:00:00;1,16;24,52;94,6;8,1;14,448267
2023-04-22 08:00:00;1,336842105263158;26,625;84,95833333333333;16,9;15,386324
2023-04-22 09:00:00;1,2652173913043478;28,25925925925926;76,07407407407408;16,1;19,275501
2023-04-22 10:00:00;2,2153846153846155;28,433333333333334;73,76666666666667;21,9;25,610876
2023-04-22 11:00:00;1,31;28,92;74,4;18,9;21,63808
2023-04-22 12:00:00;3,763157894736842;28,458333333333332;74,91666666666667;15,1;27,962366
2023-04-22 13:00:00;2,1894736842105265;30,0;70,41666666666667;23,0;25,46522
2023-04-22 14:00:00;1,5642857142857145;30,93548387096774;65,96774193548387;24,7;23,720259
2023-04-22 15:00:00;2,316666666666667;30,107142857142858;65,60714285714286;11,1;26,936863
2023-04-22 16:00:00;2,81;28,2;71,4;20,9;29,45003
2023-04-22 17:00:00;2,29;27,16;73,92;15,9;22,66911
2023-04-22 18:00:00;1,8761904761904762;26,48;77,0;13,0;18,535746
2023-04-22 19:00:00;2,9894736842105263;26,0;81,29166666666667;16,0;23,594845
2023-04-22 20:00:00;2,8285714285714283;24,96153846153846;93,07692307692308;17,9;21,241991
2023-04-22 21:00:00;3,4419354838709677;24,11764705882353;94,94117647058823;14,9;17,770897
2023-04-22 22:00:00;1,8818181818181818;24,692307692307693;94,88461538461539;12,2;16,537537
2023-04-22 23:00:00;4,455;25,0;93,72;24,9;24,409973
2023-04-23 00:00:00;3,156;25,0;90,58620689655173;23,0;21,485617
2023-04-23 01:00:00;2,3480000000000003;25,0;87,35714285714286;23,9;19,58117
2023-04-23 02:00:00;1,6458333333333333;25,071428571428573;84,89285714285714;22,0;17,651182
2023-04-23 03:00:00;2,8684210526315788;25,0;83,125;22,9;23,693398
2023-04-23 04:00:00;2,668421052631579;25,0;83,5;21,0;22,828346
2023-04-23 05:00:00;2,685;25,0;84,24;21,8;21,791506
2023-04-23 06:00:00;3,475;25,583333333333332;81,70833333333333;14,0;25,895987
2023-04-23 07:00:00;0,765;26,4;78,6;18,8;16,202293
2023-04-23 08:00:00;4,025;28,181818181818183;75,54545454545455;13,0;28,73632
2023-04-23 15:00:00;1,8333333333333333;29,894736842105264;65,0;12,9;22,839256
2023-04-24 07:00:00;2,5608695652173914;27,304347826086957;74,69565217391305;21,7;24,543423
2023-04-24 08:00:00;2,1303030303030304;31,485714285714284;61,91428571428571;12,1;26,92991
2023-04-24 09:00:00;2,5255319148936173;31,97872340425532;59,787234042553195;20,1;32,33684
2023-04-24 10:00:00;2,0229166666666667;33,604166666666664;56,041666666666664;30,9;30,129194
2023-04-24 11:00:00;2,248936170212766;35,297872340425535;50,276595744680854;26,0;32,235657
2023-04-24 12:00:00;1,7;36,28260869565217;47,76086956521739;29,8;28,537842
2023-04-24 13:00:00;1,0021276595744681;36,319148936170215;46,765957446808514;24,1;23,729101
2023-04-24 14:00:00;1,0533333333333332;38,24444444444445;43,17777777777778;31,7;25,024618
2023-04-24 15:00:00;1,2419354838709677;34,11764705882353;51,14705882352941;17,6;24,506142
2023-04-24 16:00:00;4,5212765957446805;30,680851063829788;60,638297872340424;53,6;38,412785
2023-04-24 17:00:00;3,1208333333333336;28,214285714285715;69,53571428571429;30,9;30,047653
2023-04-24 18:00:00;3,1875;27,321428571428573;73,57142857142857;26,1;27,030033
2023-04-24 19:00:00;5,29;27,083333333333332;77,75;32,0;35,217506
2023-04-24 20:00:00;3,5517241379310347;26,90625;81,53125;33,8;25,798227
2023-04-24 21:00:00;2,8136363636363635;26,40740740740741;83,25925925925925;22,8;22,520555
2023-04-24 22:00:00;2,382758620689655;26,0;88,6875;14,1;18,04628
2023-04-24 23:00:00;3,9799999999999995;25,151515151515152;93,3030303030303;23,9;25,005156
2023-04-25 00:00:00;2,1423076923076922;25,0;94,10344827586206;19,0;18,020874
2023-04-25 01:00:00;2,4566666666666666;25,0;92,08823529411765;24,1;20,241814
2023-04-25 02:00:00;2,236842105263158;25,0;89,70833333333333;30,6;18,817001
2023-04-25 03:00:00;1,6;24,92;92,72;12,9;17,032486
2023-04-25 04:00:00;2,027586206896552;24,0;95,0;11,9;15,633183
2023-04-25 05:00:00;0,765;24,08;95,0;9,1;13,304203
2023-04-25 06:00:00;1,2416666666666667;25,0;94,85714285714286;19,8;14,516429
2023-04-25 07:00:00;2,033333333333333;25,392857142857142;93,78571428571429;14,1;16,966467
2023-04-25 08:00:00;3,045161290322581;28,941176470588236;79,29411764705883;24,0;25,774544
2023-04-25 09:00:00;1,5543478260869565;33,19565217391305;64,47826086956522;26,0;25,399834
2023-04-25 10:00:00;2,665217391304348;33,369565217391305;62,93478260869565;26,1;31,347864
2023-04-25 11:00:00;2,160416666666667;32,3125;67,0625;33,1;28,069008
2023-04-25 12:00:00;2,526086956521739;34,80434782608695;57,78260869565217;38,8;33,42899
2023-04-25 13:00:00;2,0208333333333335;34,0;59,354166666666664;29,0;30,122057
2023-04-25 14:00:00;2,0595744680851062;35,95744680851064;56,191489361702125;32,1;30,326189
2023-04-25 15:00:00;2,7695652173913046;37,80434782608695;51,56521739130435;39,8;40,955585
2023-04-25 16:00:00;3,997916666666667;32,604166666666664;63,270833333333336;30,6;36,459675
2023-04-25 17:00:00;2,1510638297872338;28,872340425531913;74,42553191489361;11,1;23,786835
2023-04-25 18:00:00;3,1666666666666665;27,520833333333332;82,58333333333333;18,9;25,53161
2023-04-25 19:00:00;1,2913043478260868;27,108695652173914;85,78260869565217;13,9;15,773427
2023-04-25 20:00:00;1,33125;26,041666666666668;90,66666666666667;12,1;15,84633
2023-04-25 21:00:00;3,040425531914894;26,170212765957448;93,06382978723404;20,1;19,942982
2023-04-25 22:00:00;1,5680851063829788;26,0;94,93617021276596;27,0;16,075058
2023-04-25 23:00:00;1,958695652173913;26,0;93,8913043478261;27,9;17,143427
2023-04-26 00:00:00;2,217021276595745;26,0;94,46808510638297;26,0;17,018215
2023-04-26 01:00:00;2,6041666666666665;26,0;94,95833333333333;26,0;18,670858
2023-04-26 02:00:00;2,5170731707317073;25,642857142857142;94,80952380952381;26,9;20,119368
2023-04-26 03:00:00;1,68;24,1875;95,0;22,8;15,038062
2023-04-26 04:00:00;0,8958333333333334;24,03448275862069;95,0;11,9;13,050082
2023-04-26 05:00:00;0,408;24,275862068965516;95,0;8,2;11,653227
2023-04-26 06:00:00;1,38;25,242424242424242;95,0;21,8;16,511847
2023-04-26 07:00:00;1,2999999999999998;26,655172413793103;94,93103448275862;16,0;16,114504
2023-04-26 08:00:00;1,075;34,166666666666664;72,45238095238095;20,1;24,634827
2023-04-26 09:00:00;2,7147058823529413;33,19444444444444;70,41666666666667;29,2;31,655159
2023-04-26 10:00:00;2,571875;33,457142857142856;68,4;41,0;32,512695
2023-04-26 11:00:00;3,2818181818181817;35,08571428571429;63,25714285714286;40,8;36,248024
2023-04-26 12:00:00;1,696;33,41379310344828;66,96551724137932;32,9;25,679153
2023-04-26 16:00:00;2,3844444444444446;35,31111111111111;61,31111111111111;41,6;32,28614
2023-04-26 17:00:00;2,0795454545454546;29,181818181818183;77,27272727272727;19,2;24,492676
2023-04-26 18:00:00;2,705263157894737;28,205128205128204;80,58974358974359;34,0;27,147833
2023-04-26 19:00:00;1,572;28,93103448275862;82,96551724137932;36,9;23,288603
2023-04-26 20:00:00;3,37;29,0;84,08;34,8;26,35765
2023-04-26 21:00:00;2,266666666666667;28,782608695652176;85,78260869565217;24,9;22,387373
2023-04-26 22:00:00;1,88;28,0;88,20689655172414;22,9;22,36992
2023-04-26 23:00:00;1,8052631578947367;27,541666666666668;90,41666666666667;19,9;19,246675
2023-04-27 01:00:00;0,8869565217391304;27,0;90,48148148148148;18,0;16,081299
2023-04-27 02:00:00;1,028;27,0;91,34482758620689;18,8;16,459303
2023-04-27 03:00:00;1,2375;26,535714285714285;90,0;12,0;15,241032
2023-04-27 04:00:00;0,7612903225806452;26,352941176470587;89,11764705882354;12,1;16,472673
2023-04-27 05:00:00;1,2666666666666668;27,0;88,75;20,8;16,210222
2023-04-27 06:00:00;1,2913043478260868;27,333333333333332;85,03703703703704;11,1;16,856106
2023-04-27 07:00:00;0,364;29,137931034482758;77,37931034482759;16,9;16,797379
2023-04-27 08:00:00;0,8148936170212765;37,361702127659576;55,46808510638298;13,2;24,205318
2023-04-27 09:00:00;1,4630434782608694;39,91304347826087;47,06521739130435;27,9;31,803875
2023-04-27 10:00:00;0,7000000000000001;39,391304347826086;45,91304347826087;24,8;28,44433
2023-04-27 11:00:00;0,9065217391304349;38,91304347826087;46,45652173913044;18,9;24,801687
2023-04-27 12:00:00;0,6063829787234043;40,04255319148936;44,234042553191486;16,9;25,06063
2023-04-27 13:00:00;1,9937500000000001;40,208333333333336;42,708333333333336;16,1;37,009396
2023-04-27 14:00:00;0,8893617021276595;41,12765957446808;42,170212765957444;26,4;29,694536
2023-04-27 15:00:00;5,62051282051282;42,64102564102564;40,92307692307692;53,2;69,60267
2023-04-27 16:00:00;5,22972972972973;36,026315789473685;60,0;66,3;43,67634
2023-04-27 17:00:00;3,9413793103448276;30,677419354838708;73,51612903225806;29,0;34,67366
2023-04-27 18:00:00;4,153125;29,97142857142857;77,14285714285714;30,7;30,012651
2023-04-27 19:00:00;5,381818181818182;29,26923076923077;78,3076923076923;17,6;35,152187
2023-04-27 20:00:00;5,6380952380952385;28,0;83,0;51,7;37,779446
2023-04-27 21:00:00;2,290909090909091;28,0;80,65384615384616;35,8;25,25457
2023-04-27 22:00:00;1,3482758620689657;28,0;77,96875;28,0;20,889544
2023-04-27 23:00:00;2,831578947368421;28,0;77,54166666666667;28,2;27,387304
2023-04-28 00:00:00;2,9523809523809526;28,0;77,4;42,8;26,79342
2023-04-28 01:00:00;3,717391304347826;28,214285714285715;79,53571428571429;32,5;28,924953
2023-04-28 02:00:00;1,2473684210526315;28,041666666666668;80,375;63,5;22,611937
2023-04-28 03:00:00;2,933333333333333;28,52173913043478;80,34782608695652;37,9;26,813507
2023-04-28 04:00:00;3,845833333333333;28,214285714285715;80,92857142857143;34,8;32,15988
2023-04-28 05:00:00;2,928;28,0;84,3103448275862;25,9;23,983183
2023-04-28 06:00:00;1,05;27,666666666666668;83,75;23,2;19,615896
2023-04-28 07:00:00;1,5869565217391304;30,107142857142858;76,39285714285714;35,0;20,562971
2023-04-28 08:00:00;1,6936170212765955;37,829787234042556;55,06382978723404;40,0;29,704145
2023-04-28 09:00:00;3,2361702127659573;38,5531914893617;51,8936170212766;39,8;42,752026
2023-04-28 10:00:00;3,532608695652174;36,78260869565217;53,34782608695652;33,9;37,86809
2023-04-28 11:00:00;3,2318181818181815;35,63636363636363;53,54545454545455;29,0;37,077305
2023-04-28 12:00:00;3,1954545454545453;33,68181818181818;59,72727272727273;31,2;35,392666
