Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-04-13 06:00:00;0,41739130434782606;27,565217391304348;74,04347826086956;21,3;16,019131034637667
2023-04-13 07:00:00;0,3382978723404255;31,680851063829788;69,7872340425532;30,7;22,949601951986693
2023-04-13 08:00:00;0,46382978723404256;38,4468085106383;57,255319148936174;25,5;25,71453402314586
2023-04-13 09:00:00;0,6;39,24444444444445;53,68888888888889;41,2;29,976534826353923
2023-04-13 10:00:00;1,7680851063829786;38,51063829787234;53,61702127659574;47,3;34,564339738195905
2023-04-13 11:00:00;2,08936170212766;38,170212765957444;52,8936170212766;27,8;34,09591542900436
2023-04-13 12:00:00;1,2765957446808511;38,93617021276596;51,95744680851064;24,0;27,88225897506519
2023-04-13 13:00:00;0,41914893617021276;39,170212765957444;50,680851063829785;26,4;24,727584527867975
2023-04-13 14:00:00;0,8782608695652173;40,41304347826087;49,45652173913044;39,9;32,15659331515263
2023-04-13 15:00:00;2,6553191489361705;36,765957446808514;54,8936170212766;37,5;34,04692137696697
2023-04-13 16:00:00;1,2913043478260868;36,08695652173913;57,5;25,8;24,07258911792551
2023-04-13 17:00:00;2,028260869565217;31,608695652173914;67,95652173913044;50,8;30,460871318384918
2023-04-13 18:00:00;0,7804347826086956;30,065217391304348;71,23913043478261;47,8;22,733043040191493
2023-04-13 19:00:00;0,7844444444444444;29,977777777777778;73,35555555555555;42,5;22,4708034009201
2023-04-13 20:00:00;1,082608695652174;29,608695652173914;76,65217391304348;30,6;21,01841299077769
2023-04-13 21:00:00;0,94375;29,4375;78,33333333333333;21,5;20,777271730967815
2023-04-13 22:00:00;0,732608695652174;29,282608695652176;78,71739130434783;9,8;20,777271730967815
2023-04-13 23:00:00;0,4170212765957447;29,0;79,97872340425532;5,9;17,293287856281786
2023-04-14 00:00:00;0,3617021276595745;28,97872340425532;81,31914893617021;4,0;14,216391099180877
2023-04-14 01:00:00;0,3630434782608695;28,108695652173914;82,67391304347827;6,2;15,145505009037532
2023-04-14 02:00:00;0,41086956521739126;28,0;83,54347826086956;12,8;16,20864536206316
2023-04-14 03:00:00;0,4319148936170213;28,0;84,46808510638297;8,9;15,803180711121696
2023-04-14 04:00:00;0,15217391304347827;28,0;83,45652173913044;8,1;13,5586673230824
2023-04-14 06:00:00;0,46956521739130436;28,630434782608695;82,82608695652173;21,1;23,62395277830142
2023-04-14 07:00:00;1,2022222222222223;31,31111111111111;77,31111111111112;24,3;22,220771061308906
2023-04-14 08:00:00;0,9282608695652175;34,80434782608695;68,3695652173913;33,1;26,146673512537966
2023-04-14 09:00:00;0,6425531914893617;37,851063829787236;63,06382978723404;35,5;27,30413369930727
2023-04-14 10:00:00;1,0021276595744681;40,808510638297875;54,46808510638298;23,5;25,44178039197371
2023-04-14 11:00:00;0,9916666666666667;41,520833333333336;49,020833333333336;39,1;33,521578319976555
2023-04-14 12:00:00;1,9170212765957446;39,46808510638298;51,51063829787234;71,4;41,37398722560758
2023-04-14 13:00:00;2,7543478260869563;39,97826086956522;50,130434782608695;55,6;56,8866377895481
2023-04-14 14:00:00;2,770212765957447;40,0;51,702127659574465;46,1;53,29831883640636
2023-04-14 15:00:00;2,1638297872340426;40,57446808510638;50,787234042553195;49,4;41,559551669067645
2023-04-14 16:00:00;3,8049999999999997;38,02439024390244;54,31707317073171;62,2;49,85226765251027
2023-04-14 17:00:00;4,613157894736841;31,18421052631579;71,34210526315789;40,0;35,978718052003494
2023-04-14 18:00:00;3,2085106382978728;30,46808510638298;75,04255319148936;41,5;29,73530402240779
2023-04-14 19:00:00;3,3645833333333335;30,0;78,95833333333333;28,0;27,55214476397691
2023-04-14 20:00:00;2,3895833333333334;30,0;76,75;29,0;26,563377986011766
2023-04-14 21:00:00;1,6808510638297873;30,0;75,17021276595744;28,8;21,630955678081236
2023-04-14 22:00:00;1,225;29,333333333333332;79,4375;24,3;20,800656166336484
2023-04-15 00:00:00;1,4829787234042553;25,74468085106383;95,0;26,2;15,615761678364734
2023-04-15 01:00:00;0,2916666666666667;25,0;95,0;6,0;9,532133786397178
2023-04-15 02:00:00;0,40425531914893614;25,0;95,0;7,0;11,541685245475643
2023-04-15 03:00:00;0,21875;25,895833333333332;95,0;9,0;10,5600894558381
2023-04-15 04:00:00;1,172340425531915;26,0;95,0;11,0;15,380770598873
2023-04-15 05:00:00;0,18936170212765957;26,0;95,0;11,0;10,5600894558381
2023-04-15 06:00:00;0,723404255319149;26,53191489361702;94,95744680851064;10,9;15,497200989702716
2023-04-15 07:00:00;0,38085106382978723;28,27659574468085;94,34042553191489;10,0;14,065856624057147
2023-04-15 08:00:00;0,5382978723404256;30,25531914893617;85,82978723404256;13,1;22,193787835771328
2023-04-15 09:00:00;1,5326086956521738;35,47826086956522;75,19565217391305;20,0;26,44974483068638
2023-04-15 10:00:00;0,9791666666666666;39,979166666666664;61,3125;23,7;24,88693515634194
2023-04-15 11:00:00;0,9000000000000001;40,57446808510638;54,191489361702125;7,2;25,44178039197371
2023-04-15 12:00:00;1,082608695652174;39,56521739130435;55,91304347826087;23,9;30,227629397215978
2023-04-15 13:00:00;1,8777777777777778;38,955555555555556;56,15555555555556;20,9;34,04131779614392
2023-04-15 14:00:00;1,2104166666666667;40,791666666666664;51,1875;16,9;29,977302434563438
2023-04-15 15:00:00;1,25;34,130434782608695;59,869565217391305;15,0;24,71861550903689
2023-04-15 16:00:00;0,8458333333333333;31,1875;69,83333333333333;20,9;23,4688555190834
2023-04-15 17:00:00;0,7553191489361702;29,25531914893617;73,17021276595744;77,1;22,453528595251054
2023-04-15 18:00:00;0,6361702127659574;29,0;75,97872340425532;25,8;20,777271730967815
2023-04-15 19:00:00;0,9630434782608696;29,0;78,32608695652173;19,8;20,777271730967815
2023-04-15 20:00:00;2,0;26,97826086956522;89,6086956521739;12,9;18,724829074368678
2023-04-15 21:00:00;0,6782608695652174;26,02173913043478;95,0;11,0;14,774357889409952
2023-04-15 22:00:00;1,70625;26,75;95,0;11,9;17,403164419185938
2023-04-15 23:00:00;2,1659574468085108;25,829787234042552;95,0;9,1;17,734359419866625
2023-04-16 00:00:00;2,808333333333333;24,645833333333332;95,0;15,0;18,833777019153004
2023-04-16 01:00:00;1,2829787234042553;24,893617021276597;94,97872340425532;19,8;14,851087969483501
2023-04-16 03:00:00;2,793617021276596;25,0;94,7872340425532;14,0;19,832495505020592
2023-04-16 04:00:00;1,8659574468085107;25,0;94,08510638297872;14,0;16,585786334977808
2023-04-16 05:00:00;1,5625;25,0;92,125;16,0;16,545455547472734
2023-04-16 06:00:00;1,517391304347826;25,434782608695652;89,26086956521739;20,0;15,779841391432315
2023-04-16 07:00:00;2,676595744680851;28,02127659574468;80,72340425531915;24,8;28,393654419783918
2023-04-16 08:00:00;1,3936170212765957;32,93617021276596;67,34042553191489;18,2;26,34928611347847
2023-04-16 09:00:00;1,6531914893617021;34,51063829787234;61,234042553191486;31,7;28,062905272505006
2023-04-16 10:00:00;1,5425531914893618;35,638297872340424;56,87234042553192;17,2;25,50979699135914
2023-04-16 11:00:00;1,476595744680851;36,148936170212764;55,361702127659576;29,7;25,50979699135914
2023-04-16 12:00:00;1,34468085106383;37,1063829787234;52,361702127659576;17,8;27,70575946362812
2023-04-16 13:00:00;1,1145833333333333;38,041666666666664;49,375;11,1;28,39732263494726
2023-04-16 14:00:00;1,2695652173913043;40,21739130434783;45,58695652173913;20,8;31,358913579818473
2023-04-16 15:00:00;0,9744680851063829;39,765957446808514;43,276595744680854;11,3;26,56207967491147
2023-04-16 16:00:00;0,9586956521739131;36,28260869565217;49,97826086956522;29,8;27,07723044318375
2023-04-16 17:00:00;1,45625;29,333333333333332;67,16666666666667;22,8;21,492642234761934
2023-04-16 18:00:00;1,28;28,0;71,37777777777778;15,1;21,25255024097923
2023-04-16 19:00:00;1,7282608695652173;27,391304347826086;74,32608695652173;21,8;19,249993072089968
2023-04-16 20:00:00;1,548936170212766;27,0;73,29787234042553;15,1;19,33180106806551
2023-04-16 21:00:00;1,6347826086956523;27,0;72,19565217391305;22,0;18,711969699713883
2023-04-16 22:00:00;1,3041666666666667;27,0;72,22916666666667;21,9;17,71268227721193
2023-04-16 23:00:00;0,9148936170212766;27,0;72,74468085106383;17,0;18,06542618025808
2023-04-17 00:00:00;0,8916666666666666;27,0;73,5625;20,7;16,130916352491823
2023-04-17 01:00:00;0,5826086956521739;27,0;73,6086956521739;9,0;16,130916352491823
2023-04-17 02:00:00;0,23829787234042554;26,851063829787233;73,59574468085107;13,0;14,961218367196514
2023-04-17 03:00:00;0,25555555555555554;26,57777777777778;73,88888888888889;14,9;14,142152111450342
2023-04-17 04:00:00;0,17708333333333334;26,0;75,54166666666667;10,9;12,534421177637505
2023-04-17 05:00:00;0,13404255319148936;25,80851063829787;76,95744680851064;7,1;12,269497094802688
2023-04-17 06:00:00;1,904255319148936;25,97872340425532;78,57446808510639;16,8;18,45854069642884
2023-04-17 07:00:00;0,1829787234042553;29,48936170212766;74,44680851063829;9,1;16,067592661734793
2023-04-17 08:00:00;1,0999999999999999;37,229166666666664;61,916666666666664;20,0;26,40106397386851
2023-04-17 09:00:00;2,5148936170212766;38,1063829787234;54,638297872340424;21,0;36,75990210479313
2023-04-17 10:00:00;0,8936170212765957;38,46808510638298;52,87234042553192;22,0;25,26417903281851
2023-04-17 11:00:00;0,8617021276595744;37,38297872340426;54,297872340425535;22,1;25,590968395053807
2023-04-17 12:00:00;0,8177777777777777;35,6;56,06666666666667;33,0;24,63476806984445
2023-04-17 13:00:00;2,282608695652174;36,67391304347826;54,91304347826087;36,9;30,20065971989797
2023-04-17 14:00:00;3,0106382978723403;39,148936170212764;50,87234042553192;36,0;48,4325785579734
2023-04-17 15:00:00;1,9666666666666668;39,604166666666664;49,479166666666664;37,7;40,53244767468892
2023-04-17 16:00:00;1,397872340425532;36,361702127659576;53,02127659574468;25,9;25,889694657720234
2023-04-17 17:00:00;2,1062499999999997;30,270833333333332;67,60416666666667;24,0;26,737246519421973
2023-04-17 18:00:00;1,6595744680851063;29,0;70,0;27,0;22,385053802053392
2023-04-17 19:00:00;1,2652173913043478;29,0;70,45652173913044;30,6;20,382014153436263
2023-04-17 20:00:00;0,8729166666666667;28,791666666666668;71,1875;13,1;21,600023960437902
2023-04-17 21:00:00;1,15;28,0;71,58695652173913;21,0;21,25255024097923
2023-04-17 22:00:00;1,3319148936170213;28,0;72,74468085106383;23,8;22,928126595852156
2023-04-17 23:00:00;0,7999999999999999;27,304347826086957;74,6304347826087;16,9;17,813159165155092
2023-04-18 00:00:00;0,9891304347826086;27,0;77,6304347826087;13,9;16,38916931597484
2023-04-18 01:00:00;1,4425531914893617;27,0;79,48936170212765;10,0;17,860368251397123
2023-04-18 02:00:00;1,5872340425531914;26,76595744680851;80,48936170212765;14,0;20,737060590908328
2023-04-18 03:00:00;1,5416666666666667;26,0;80,6875;16,8;19,12938201131591
2023-04-18 04:00:00;0,6978260869565218;26,0;81,06521739130434;10,2;17,87001654335889
2023-04-18 05:00:00;0,9702127659574469;26,0;82,40425531914893;22,7;16,935098646745608
2023-04-18 06:00:00;1,0297872340425531;27,148936170212767;80,70212765957447;8,2;18,478407700449353
2023-04-18 07:00:00;0,7085106382978723;29,97872340425532;76,51063829787235;24,1;20,79454653663686
2023-04-18 08:00:00;1,2787234042553193;36,255319148936174;64,06382978723404;34,2;25,92828163157994
2023-04-18 09:00:00;1,0468085106382978;39,744680851063826;55,5531914893617;48,1;30,227629397215978
2023-04-18 10:00:00;5,919148936170212;39,638297872340424;51,255319148936174;56,5;60,35130782491762
2023-04-18 11:00:00;2,0;40,87234042553192;48,723404255319146;32,0;42,59611389546876
2023-04-18 12:00:00;0,9021739130434783;42,108695652173914;44,23913043478261;33,9;36,253897754105026
2023-04-18 13:00:00;0,9170212765957447;43,765957446808514;40,148936170212764;30,5;38,4346478546261
2023-04-18 14:00:00;1,751063829787234;44,06382978723404;40,723404255319146;59,3;49,30277914532615
2023-04-18 15:00:00;2,9152173913043478;42,91304347826087;44,65217391304348;78,9;69,32797706281303
2023-04-18 16:00:00;2,2600000000000002;39,28888888888889;49,733333333333334;73,3;47,092283410033545
2023-04-18 17:00:00;3,4;33,67741935483871;60,903225806451616;35,0;35,68652079258789
2023-04-18 18:00:00;3,2944444444444447;32,0;68,17391304347827;38,4;36,275907700628785
2023-04-18 19:00:00;2,4;32,0;68,36;61,8;34,231537393258485
2023-04-18 20:00:00;1,5869565217391304;31,0;70,82142857142857;55,6;25,49213917246023
2023-04-18 21:00:00;0,9857142857142858;31,0;71,29729729729729;37,7;23,990577059065608
2023-04-18 22:00:00;1,6;30,75862068965517;72,93103448275862;26,1;25,743705082657208
2023-04-18 23:00:00;1,8625;30,0;73,41379310344827;31,9;23,874712158237834
2023-04-19 00:00:00;1,4181818181818182;30,0;73,96153846153847;28,0;21,554452321930096
2023-04-19 01:00:00;3,085;29,56;76,68;27,9;27,230141712576284
2023-04-19 02:00:00;1,5095238095238095;29,0;79,73076923076923;26,0;21,367799759462738
2023-04-19 03:00:00;1,6451612903225807;29,0;79,79411764705883;29,8;22,954940211113637
2023-04-19 04:00:00;2,0761904761904764;29,0;83,32;20,9;25,314665589233762
2023-04-19 05:00:00;2,4892857142857143;29,0;83,96875;19,0;27,404998580674775
2023-04-19 06:00:00;1,484;29,24137931034483;82,79310344827586;20,1;24,33768044830118
2023-04-19 07:00:00;1,1079999999999999;30,310344827586206;80,51724137931035;28,9;23,018457070824198
2023-04-19 08:00:00;1,905;32,02439024390244;76,5609756097561;28,2;27,757876496783766
2023-04-19 09:00:00;1,3416666666666668;33,5;72,95833333333333;43,1;27,39691763910648
2023-04-19 10:00:00;1,3543478260869564;37,17391304347826;67,1086956521739;52,0;27,605140626833595
2023-04-19 11:00:00;2,2285714285714286;40,25714285714286;58,42857142857143;51,8;37,69878714424796
2023-04-19 12:00:00;3,033333333333333;40,17777777777778;49,31111111111111;41,0;55,914204339659264
2023-04-19 13:00:00;3,4804347826086954;41,891304347826086;45,76086956521739;46,0;63,48210563049845
2023-04-19 14:00:00;3,942553191489362;42,04255319148936;47,680851063829785;105,0;85,90803523721691
2023-04-19 15:00:00;4,23125;41,916666666666664;50,395833333333336;104,3;82,60945948452277
2023-04-19 16:00:00;6,273170731707316;38,857142857142854;55,714285714285715;66,4;57,9442208904431
2023-04-19 17:00:00;4,366666666666666;33,078947368421055;64,05263157894737;33,4;39,59052080415248
2023-04-19 18:00:00;3,4434782608695653;31,925925925925927;67,55555555555556;56,9;36,94926035049436
2023-04-19 19:00:00;7,816;31,071428571428573;73,14285714285714;54,9;50,04779668427922
2023-04-19 20:00:00;3,923076923076923;29,133333333333333;82,2;51,3;32,13467817461623
2023-04-19 21:00:00;2,6399999999999997;29,0;79,96;15,0;27,519420025978516
2023-04-19 22:00:00;3,296774193548387;27,264705882352942;89,26470588235294;19,8;21,908833100460434
2023-04-19 23:00:00;3,306451612903226;27,735294117647058;87,11764705882354;14,0;25,361537372507097
2023-04-20 00:00:00;2,1857142857142855;27,56;84,72;14,6;20,07414387741972
2023-04-20 01:00:00;11,379999999999999;27,96;81,76;49,4;56,961196834797164
2023-04-20 02:00:00;3,2299999999999995;28,0;79,24;15,9;27,97177078337785
2023-04-20 03:00:00;1,264;28,0;79,27586206896552;11,0;20,429798011509142
2023-04-20 04:00:00;2,9619047619047616;28,0;79,88;14,1;29,249815874745224
2023-04-20 05:00:00;1,8;28,0;82,25925925925925;22,1;24,085633369252164
2023-04-20 06:00:00;3,2;28,083333333333332;81,91666666666667;32,8;28,08519822019823
2023-04-20 07:00:00;2,68;30,551724137931036;75,6896551724138;27,0;28,746537244442646
2023-04-20 08:00:00;2,348888888888889;36,31111111111111;57,666666666666664;27,1;32,7504327414046
2023-04-20 09:00:00;3,2531914893617024;36,93617021276596;54,787234042553195;35,8;36,091291684337264
2023-04-20 10:00:00;4,782608695652174;37,608695652173914;53,630434782608695;27,1;48,984493298038586
2023-04-20 11:00:00;2,0425531914893615;36,170212765957444;54,93617021276596;37,7;29,553935952818275
2023-04-20 12:00:00;2,9511111111111115;34,977777777777774;57,977777777777774;23,3;36,08244496962083
2023-04-20 13:00:00;3,1625;32,1875;67,60416666666667;41,8;36,275907700628785
2023-04-20 14:00:00;4,426086956521739;30,869565217391305;71,65217391304348;30,8;35,88710869233097
2023-04-20 15:00:00;3,070731707317073;29,80952380952381;73,47619047619048;21,5;28,906398576859523
2023-04-20 16:00:00;4,195833333333334;28,0625;73,70833333333333;51,6;33,28587341869505
2023-04-20 17:00:00;4,641304347826087;28,0;72,3695652173913;32,8;34,215184812973554
2023-04-20 18:00:00;17,989583333333332;28,0;71,0;83,5;65,01773374788723
2023-04-20 19:00:00;9,817391304347826;28,0;73,19565217391305;59,7;62,9336966282547
2023-04-20 20:00:00;5,491666666666667;27,791666666666668;71,875;43,8;37,090343181704185
2023-04-20 21:00:00;4,280851063829787;27,914893617021278;72,12765957446808;34,8;33,427425172618555
2023-04-20 22:00:00;4,411904761904761;27,023809523809526;70,73809523809524;27,0;32,92981113351067
2023-04-20 23:00:00;6,5307692307692315;26,9;72,93333333333334;30,0;39,7367760192195
2023-04-21 00:00:00;7,677272727272728;26,615384615384617;74,65384615384616;31,9;46,9898372162955
2023-04-21 01:00:00;3,6037037037037036;26,0;75,74193548387096;27,0;25,496309951044566
2023-04-21 02:00:00;5,096;26,0;75,5;29,1;33,91432475894993
2023-04-21 03:00:00;3,5041666666666664;26,0;75,27586206896552;39,8;25,496309951044566
2023-04-21 04:00:00;7,456;25,321428571428573;74,35714285714286;32,9;45,729518825484575
2023-04-21 05:00:00;3,877272727272727;25,037037037037038;71,88888888888889;30,9;29,994228102992366
2023-04-21 06:00:00;3,526315789473684;25,083333333333332;69,75;28,0;26,576150379871805
2023-04-21 07:00:00;2,621052631578947;25,791666666666668;68,25;29,0;25,697712711605973
2023-04-21 08:00:00;2,4695652173913043;26,74074074074074;67,11111111111111;32,0;26,77313253241964
2023-04-21 09:00:00;3,5040000000000004;27,0;67,17241379310344;37,0;30,823847356950356
2023-04-21 10:00:00;4,721052631578948;27,708333333333332;65,54166666666667;38,0;36,87215039173776
2023-04-21 11:00:00;3,6695652173913045;29,51851851851852;60,18518518518518;38,1;31,43584031283469
2023-04-21 12:00:00;3,7800000000000002;30,72;56,64;46,8;36,78234075748236
2023-04-21 13:00:00;2,9875;30,38235294117647;56,029411764705884;39,8;32,24328120064343
2023-04-21 14:00:00;3,8285714285714287;28,71875;62,03125;33,9;34,92127407549245
2023-04-21 15:00:00;3,408333333333333;28,607142857142858;62,214285714285715;33,0;31,10216026477152
2023-04-21 16:00:00;4,0576923076923075;27,166666666666668;66,16666666666667;33,8;34,32862732265997
2023-04-21 17:00:00;4,957692307692308;26,17241379310345;71,6896551724138;28,0;34,737076988420014
2023-04-21 18:00:00;4,68125;25,771428571428572;74,68571428571428;33,0;32,466784397653356
2023-04-21 19:00:00;5,3149999999999995;25,0;79,72;33,0;35,37962738016619
2023-04-21 20:00:00;4,488;25,17241379310345;77,06896551724138;37,8;31,058653779419384
2023-04-21 21:00:00;4,244827586206896;25,96875;75,53125;28,0;29,29521831516526
2023-04-21 22:00:00;3,9592592592592593;26,0;75,43333333333334;30,0;29,29521831516526
2023-04-21 23:00:00;2,988;25,96551724137931;76,55172413793103;31,8;24,86600351336814
2023-04-22 00:00:00;2,7239999999999998;25,862068965517242;76,55172413793103;25,1;23,59237092110136
2023-04-22 01:00:00;2,4681818181818183;26,0;77,25925925925925;31,7;22,31513847207006
2023-04-22 02:00:00;2,726086956521739;25,14814814814815;84,81481481481481;16,8;21,11443890006305
2023-04-22 03:00:00;2,6814814814814816;23,7;94,96666666666667;8,1;17,510625772082598
2023-04-22 04:00:00;1,6448275862068966;23,375;95,0;16,8;15,003134220377316
2023-04-22 05:00:00;1,79;23,0;95,0;10,0;14,204054734075864
2023-04-22 06:00:00;2,0523809523809526;23,76923076923077;95,0;11,9;16,542707900435797
2023-04-22 07:00:00;1,16;24,52;94,6;8,1;14,437682669782015
2023-04-22 08:00:00;1,336842105263158;26,625;84,95833333333333;16,9;17,676428522651126
2023-04-22 09:00:00;1,2652173913043478;28,25925925925926;76,07407407407408;16,1;20,429798011509142
2023-04-22 10:00:00;2,2153846153846155;28,433333333333334;73,76666666666667;21,9;24,844057684087154
2023-04-22 11:00:00;1,31;28,92;74,4;18,9;21,53717751626105
2023-04-22 12:00:00;3,763157894736842;28,458333333333332;74,91666666666667;15,1;32,268250939261776
2023-04-22 13:00:00;2,1894736842105265;30,0;70,41666666666667;23,0;24,251092905868454
2023-04-22 14:00:00;1,5642857142857145;30,93548387096774;65,96774193548387;24,7;24,939554330848054
2023-04-22 15:00:00;2,316666666666667;30,107142857142858;65,60714285714286;11,1;26,91709151793538
2023-04-22 16:00:00;2,81;28,2;71,4;20,9;28,794523012847936
2023-04-22 17:00:00;2,29;27,16;73,92;15,9;22,39274138543066
2023-04-22 18:00:00;1,8761904761904762;26,48;77,0;13,0;18,673058880305653
2023-04-22 19:00:00;2,9894736842105263;26,0;81,29166666666667;16,0;24,62733003141961
2023-04-22 20:00:00;2,8285714285714283;24,96153846153846;93,07692307692308;17,9;19,532085715084172
2023-04-22 21:00:00;3,4419354838709677;24,11764705882353;94,94117647058823;14,9;17,41170134040796
2023-04-22 22:00:00;1,8818181818181818;24,692307692307693;94,88461538461539;12,2;15,871971245339902
2023-04-22 23:00:00;4,455;25,0;93,72;24,9;24,619410964705022
2023-04-23 00:00:00;3,156;25,0;90,58620689655173;23,0;21,577858704938965
2023-04-23 01:00:00;2,3480000000000003;25,0;87,35714285714286;23,9;21,416153195274482
2023-04-23 02:00:00;1,6458333333333333;25,071428571428573;84,89285714285714;22,0;17,972770023982125
2023-04-23 03:00:00;2,8684210526315788;25,0;83,125;22,9;23,05714777538009
2023-04-23 04:00:00;2,668421052631579;25,0;83,5;21,0;22,386751559294147
2023-04-23 05:00:00;2,685;25,0;84,24;21,8;21,717675276243884
2023-04-23 06:00:00;3,475;25,583333333333332;81,70833333333333;14,0;26,359529932359443
2023-04-23 07:00:00;0,765;26,4;78,6;18,8;16,503621259177145
2023-04-23 08:00:00;4,025;28,181818181818183;75,54545454545455;13,0;32,40098558517498
2023-04-23 15:00:00;1,8333333333333333;29,894736842105264;65,0;12,9;23,3966265844371
2023-04-24 07:00:00;2,5608695652173914;27,304347826086957;74,69565217391305;21,7;25,214048485134896
2023-04-24 08:00:00;2,1303030303030304;31,485714285714284;61,91428571428571;12,1;27,21286433367008
2023-04-24 09:00:00;2,5255319148936173;31,97872340425532;59,787234042553195;20,1;34,03807466225054
2023-04-24 10:00:00;2,0229166666666667;33,604166666666664;56,041666666666664;30,9;30,267408587376963
2023-04-24 11:00:00;2,248936170212766;35,297872340425535;50,276595744680854;26,0;32,40219938167469
2023-04-24 12:00:00;1,7;36,28260869565217;47,76086956521739;29,8;33,0666979642782
2023-04-24 13:00:00;1,0021276595744681;36,319148936170215;46,765957446808514;24,1;24,878931127638758
2023-04-24 14:00:00;1,0533333333333332;38,24444444444445;43,17777777777778;31,7;26,80347517878249
2023-04-24 15:00:00;1,2419354838709677;34,11764705882353;51,14705882352941;17,6;25,492804964168172
2023-04-24 16:00:00;4,5212765957446805;30,680851063829788;60,638297872340424;53,6;37,77378775581086
2023-04-24 17:00:00;3,1208333333333336;28,214285714285715;69,53571428571429;30,9;30,331178049597362
2023-04-24 18:00:00;3,1875;27,321428571428573;73,57142857142857;26,1;26,621772729429882
2023-04-24 19:00:00;5,29;27,083333333333332;77,75;32,0;35,389244922834514
2023-04-24 20:00:00;3,5517241379310347;26,90625;81,53125;33,8;27,958192537887015
2023-04-24 21:00:00;2,8136363636363635;26,40740740740741;83,25925925925925;22,8;23,508504900705777
2023-04-24 22:00:00;2,382758620689655;26,0;88,6875;14,1;20,732543887661482
2023-04-24 23:00:00;3,9799999999999995;25,151515151515152;93,3030303030303;23,9;23,719573326049048
2023-04-25 00:00:00;2,1423076923076922;25,0;94,10344827586206;19,0;17,909278021058164
2023-04-25 01:00:00;2,4566666666666666;25,0;92,08823529411765;24,1;20,90746248885302
2023-04-25 02:00:00;2,236842105263158;25,0;89,70833333333333;30,6;19,595615242664604
2023-04-25 03:00:00;1,6;24,92;92,72;12,9;16,06929455106326
2023-04-25 04:00:00;2,027586206896552;24,0;95,0;11,9;16,542707900435797
2023-04-25 05:00:00;0,765;24,08;95,0;9,1;13,17851492933451
2023-04-25 06:00:00;1,2416666666666667;25,0;94,85714285714286;19,8;15,017239355337816
2023-04-25 07:00:00;2,033333333333333;25,392857142857142;93,78571428571429;14,1;17,909278021058164
2023-04-25 08:00:00;3,045161290322581;28,941176470588236;79,29411764705883;24,0;27,230141712576284
2023-04-25 09:00:00;1,5543478260869565;33,19565217391305;64,47826086956522;26,0;27,018899890659156
2023-04-25 10:00:00;2,665217391304348;33,369565217391305;62,93478260869565;26,1;33,053684036195676
2023-04-25 11:00:00;2,160416666666667;32,3125;67,0625;33,1;30,460871318384918
2023-04-25 12:00:00;2,526086956521739;34,80434782608695;57,78260869565217;38,8;34,03807466225054
2023-04-25 13:00:00;2,0208333333333335;34,0;59,354166666666664;29,0;30,267408587376963
2023-04-25 14:00:00;2,0595744680851062;35,95744680851064;56,191489361702125;32,1;29,553935952818275
2023-04-25 15:00:00;2,7695652173913046;37,80434782608695;51,56521739130435;39,8;38,178657150671945
2023-04-25 16:00:00;3,997916666666667;32,604166666666664;63,270833333333336;30,6;39,59052080415248
2023-04-25 17:00:00;2,1510638297872338;28,872340425531913;74,42553191489361;11,1;24,084831762154398
2023-04-25 18:00:00;3,1666666666666665;27,520833333333332;82,58333333333333;18,9;25,68122029687961
2023-04-25 19:00:00;1,2913043478260868;27,108695652173914;85,78260869565217;13,9;18,52394601673153
2023-04-25 20:00:00;1,33125;26,041666666666668;90,66666666666667;12,1;16,1433726349675
2023-04-25 21:00:00;3,040425531914894;26,170212765957448;93,06382978723404;20,1;19,561009530053514
2023-04-25 22:00:00;1,5680851063829788;26,0;94,93617021276596;27,0;15,981875491334234
2023-04-25 23:00:00;1,958695652173913;26,0;93,8913043478261;27,9;17,734359419866625
2023-04-26 00:00:00;2,217021276595745;26,0;94,46808510638297;26,0;18,49358534179938
2023-04-26 01:00:00;2,6041666666666665;26,0;94,95833333333333;26,0;18,987180687743106
2023-04-26 02:00:00;2,5170731707317073;25,642857142857142;94,80952380952381;26,9;19,386681030814028
2023-04-26 03:00:00;1,68;24,1875;95,0;22,8;15,212224470058898
2023-04-26 04:00:00;0,8958333333333334;24,03448275862069;95,0;11,9;13,17851492933451
2023-04-26 05:00:00;0,408;24,275862068965516;95,0;8,2;12,280058402337776
2023-04-26 06:00:00;1,38;25,242424242424242;95,0;21,8;14,85273009175863
2023-04-26 07:00:00;1,2999999999999998;26,655172413793103;94,93103448275862;16,0;16,103613699165763
2023-04-26 08:00:00;1,075;34,166666666666664;72,45238095238095;20,1;26,90953631233004
2023-04-26 09:00:00;2,7147058823529413;33,19444444444444;70,41666666666667;29,2;32,861128053789514
2023-04-26 10:00:00;2,571875;33,457142857142856;68,4;41,0;32,822089765888066
2023-04-26 11:00:00;3,2818181818181817;35,08571428571429;63,25714285714286;40,8;36,6619599035573
2023-04-26 12:00:00;1,696;33,41379310344828;66,96551724137932;32,9;28,569880016431206
2023-04-26 16:00:00;2,3844444444444446;35,31111111111111;61,31111111111111;41,6;35,22525396198954
2023-04-26 17:00:00;2,0795454545454546;29,181818181818183;77,27272727272727;19,2;23,199943928634323
2023-04-26 18:00:00;2,705263157894737;28,205128205128204;80,58974358974359;34,0;28,393654419783918
2023-04-26 19:00:00;1,572;28,93103448275862;82,96551724137932;36,9;25,103294604341606
