Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-04-13 05:00:00;0,34255319148936175;27,0;74,06382978723404;4,133;6,550627289473578
2023-04-13 06:00:00;0,25217391304347825;27,565217391304348;74,04347826086956;7,966;7,195847806648879
2023-04-13 07:00:00;0,2765957446808511;31,680851063829788;69,7872340425532;7,033;6,863575676353627
2023-04-13 08:00:00;0,3191489361702128;38,4468085106383;57,255319148936174;8,033;8,969182269876589
2023-04-13 09:00:00;0,5666666666666667;39,24444444444445;53,68888888888889;8,966;9,329331538885118
2023-04-13 10:00:00;0,8702127659574468;38,51063829787234;53,61702127659574;7,933;9,442867493204256
2023-04-13 11:00:00;0,5765957446808511;38,170212765957444;52,8936170212766;5,933;9,50776288652727
2023-04-13 12:00:00;0,43617021276595747;38,93617021276596;51,95744680851064;3,966;9,314950617558772
2023-04-13 13:00:00;0,32978723404255317;39,170212765957444;50,680851063829785;3,2;9,503102652986305
2023-04-13 14:00:00;0,31956521739130433;40,41304347826087;49,45652173913044;8,966;10,007686684876402
2023-04-13 15:00:00;0,551063829787234;36,765957446808514;54,8936170212766;7,9;6,582755658025495
2023-04-13 16:00:00;0,4847826086956522;36,08695652173913;57,5;4,833;6,498286542652742
2023-04-13 17:00:00;0,9934782608695653;31,608695652173914;67,95652173913044;0,166;6,921251946224282
2023-04-13 18:00:00;0,5065217391304347;30,065217391304348;71,23913043478261;5,1;6,791728289638438
2023-04-13 19:00:00;0,6;29,977777777777778;73,35555555555555;8,266;7,00430972202573
2023-04-13 20:00:00;0,8173913043478261;29,608695652173914;76,65217391304348;15,766;7,223122922897083
2023-04-13 21:00:00;0,9229166666666666;29,4375;78,33333333333333;9,0;7,591414453363435
2023-04-13 22:00:00;0,46956521739130436;29,282608695652176;78,71739130434783;8,949;6,868553709836644
2023-04-13 23:00:00;0,4170212765957447;29,0;79,97872340425532;5,9;7,00879167942902
2023-04-14 00:00:00;0,451063829787234;28,97872340425532;81,31914893617021;2,966;6,79481980802297
2023-04-14 01:00:00;0,4782608695652174;28,108695652173914;82,67391304347827;1,933;6,267200212214512
2023-04-14 02:00:00;0,5173913043478261;28,0;83,54347826086956;0,166;6,292067152973069
2023-04-14 03:00:00;0,39361702127659576;28,0;84,46808510638297;4,933;6,1476268368148235
2023-04-14 04:00:00;0,22391304347826088;28,0;83,45652173913044;2,866;6,437555644006394
2023-04-14 06:00:00;0,43478260869565216;28,630434782608695;82,82608695652173;0,1;6,265631241501684
2023-04-14 07:00:00;0,8111111111111111;31,31111111111111;77,31111111111112;3,033;6,97747932186839
2023-04-14 08:00:00;0,8826086956521739;34,80434782608695;68,3695652173913;4,033;7,04936321285254
2023-04-14 09:00:00;0,6872340425531914;37,851063829787236;63,06382978723404;5,0;9,067494578188661
2023-04-14 10:00:00;0,597872340425532;40,808510638297875;54,46808510638298;5,0;8,964409938886838
2023-04-14 11:00:00;0,7083333333333334;41,520833333333336;49,020833333333336;5,4;9,000136030934216
2023-04-14 12:00:00;1,2765957446808511;39,46808510638298;51,51063829787234;16,7;12,780877331098665
2023-04-14 13:00:00;1,0847826086956522;39,97826086956522;50,130434782608695;8,0;11,816550218966174
2023-04-14 14:00:00;1,229787234042553;40,0;51,702127659574465;8,067;11,715210688685367
2023-04-14 15:00:00;1,251063829787234;40,57446808510638;50,787234042553195;12,016;11,874933046073863
2023-04-14 16:00:00;1,8463414634146342;38,02439024390244;54,31707317073171;13,0;13,248511927080495
2023-04-14 17:00:00;1,1578947368421053;31,18421052631579;71,34210526315789;12,949;7,85387494172556
2023-04-14 18:00:00;1,5212765957446808;30,46808510638298;75,04255319148936;9,983;9,91406243100299
2023-04-14 19:00:00;1,3;30,0;78,95833333333333;9,016;8,761672413087966
2023-04-14 20:00:00;1,0729166666666667;30,0;76,75;9,949;9,466161795032354
2023-04-14 21:00:00;1,327659574468085;30,0;75,17021276595744;7,0;9,394149871671079
2023-04-14 22:00:00;1,2125000000000001;29,333333333333332;79,4375;7,05;8,591538829584955
2023-04-15 00:00:00;1,0106382978723405;25,74468085106383;95,0;4,949;6,405515582821303
2023-04-15 01:00:00;0,30625;25,0;95,0;2,05;4,785848422446964
2023-04-15 02:00:00;0,5170212765957447;25,0;95,0;5,0;4,752775783641833
2023-04-15 03:00:00;0,29375;25,895833333333332;95,0;4,933;4,8849138324303425
2023-04-15 04:00:00;0,4659574468085106;26,0;95,0;1,084;4,724422286982091
2023-04-15 05:00:00;0,5106382978723404;26,0;95,0;5,983;4,785492778247572
2023-04-15 06:00:00;0,4574468085106383;26,53191489361702;94,95744680851064;4,966;4,895252833916079
2023-04-15 07:00:00;0,32978723404255317;28,27659574468085;94,34042553191489;3,067;5,361351385156603
2023-04-15 08:00:00;0,5085106382978724;30,25531914893617;85,82978723404256;6,983;6,148407062719324
2023-04-15 09:00:00;0,45;35,47826086956522;75,19565217391305;6,0;7,014886149518793
2023-04-15 10:00:00;0,6041666666666666;39,979166666666664;61,3125;5,983;8,934244542484324
2023-04-15 11:00:00;0,5787234042553191;40,57446808510638;54,191489361702125;5,016;9,126963361036358
2023-04-15 12:00:00;0,691304347826087;39,56521739130435;55,91304347826087;6,0;8,780833328919476
2023-04-15 13:00:00;0,7133333333333334;38,955555555555556;56,15555555555556;6,05;8,881195656656503
2023-04-15 14:00:00;0,7958333333333334;40,791666666666664;51,1875;8,949;9,719492212707518
2023-04-15 15:00:00;0,6521739130434783;34,130434782608695;59,869565217391305;5,983;6,525453370545589
2023-04-15 16:00:00;0,4708333333333334;31,1875;69,83333333333333;5,017;6,573726748245003
2023-04-15 17:00:00;0,7148936170212766;29,25531914893617;73,17021276595744;5,983;7,019879671165858
2023-04-15 18:00:00;0,8425531914893617;29,0;75,97872340425532;5,033;7,171060510298815
2023-04-15 19:00:00;1,232608695652174;29,0;78,32608695652173;7,066;8,869246435971839
2023-04-15 20:00:00;1,5282608695652173;26,97826086956522;89,6086956521739;8,9;7,517448951180587
2023-04-15 21:00:00;0,9;26,02173913043478;95,0;5,933;6,2719043404575165
2023-04-15 22:00:00;1,3187499999999999;26,75;95,0;4,0;6,768116192768933
2023-04-15 23:00:00;1,3106382978723405;25,829787234042552;95,0;4,0;6,740050467228622
2023-04-16 00:00:00;1,1145833333333333;24,645833333333332;95,0;3,95;6,447804489562469
2023-04-16 01:00:00;0,5127659574468085;24,893617021276597;94,97872340425532;0,966;4,7481998903009615
2023-04-16 03:00:00;0,5212765957446809;25,0;94,7872340425532;2,033;4,752775783641833
2023-04-16 04:00:00;0,4787234042553192;25,0;94,08510638297872;3,966;4,720854986783069
2023-04-16 05:00:00;0,5541666666666667;25,0;92,125;1,966;4,989451038199867
2023-04-16 06:00:00;0,6239130434782608;25,434782608695652;89,26086956521739;0,066;5,434937639287617
2023-04-16 07:00:00;0,8957446808510638;28,02127659574468;80,72340425531915;4,016;7,28040022162805
2023-04-16 08:00:00;0,7829787234042552;32,93617021276596;67,34042553191489;4,983;6,651602995690046
2023-04-16 09:00:00;0,8489361702127659;34,51063829787234;61,234042553191486;4,016;6,527355889303501
2023-04-16 10:00:00;0,6659574468085107;35,638297872340424;56,87234042553192;4,966;6,512529859376304
2023-04-16 11:00:00;0,8957446808510638;36,148936170212764;55,361702127659576;2,983;6,699633536361745
2023-04-16 12:00:00;0,8446808510638298;37,1063829787234;52,361702127659576;2,016;6,9870910087146525
2023-04-16 13:00:00;0,8291666666666666;38,041666666666664;49,375;3,016;10,52530711943445
2023-04-16 14:00:00;0,8543478260869565;40,21739130434783;45,58695652173913;4,0;8,758348282943219
2023-04-16 15:00:00;0,5425531914893617;39,765957446808514;43,276595744680854;3,95;9,073498670568906
2023-04-16 16:00:00;0,5695652173913043;36,28260869565217;49,97826086956522;1,016;6,632087232931964
2023-04-16 17:00:00;0,6520833333333333;29,333333333333332;67,16666666666667;2,066;6,62091961737303
2023-04-16 18:00:00;0,6622222222222223;28,0;71,37777777777778;5,966;6,803745869872996
2023-04-16 19:00:00;0,9304347826086956;27,391304347826086;74,32608695652173;4,016;7,302030281753405
2023-04-16 20:00:00;1,0765957446808512;27,0;73,29787234042553;5,066;7,574650904895294
2023-04-16 21:00:00;0,9934782608695653;27,0;72,19565217391305;8,95;7,023907320573314
2023-04-16 22:00:00;0,9666666666666667;27,0;72,22916666666667;6,033;7,000993402886124
2023-04-16 23:00:00;1,0936170212765957;27,0;72,74468085106383;7,983;7,523266829428869
2023-04-17 00:00:00;0,725;27,0;73,5625;6,983;6,737012419106309
2023-04-17 01:00:00;0,4891304347826087;27,0;73,6086956521739;5,983;6,5532362323805975
2023-04-17 02:00:00;0,20212765957446807;26,851063829787233;73,59574468085107;4,966;6,814880296891962
2023-04-17 03:00:00;0,19777777777777777;26,57777777777778;73,88888888888889;3,016;6,720406391865397
2023-04-17 04:00:00;0,3354166666666667;26,0;75,54166666666667;4,016;6,412251585332266
2023-04-17 05:00:00;0,25957446808510637;25,80851063829787;76,95744680851064;4,983;6,737449655151989
2023-04-17 06:00:00;0,574468085106383;25,97872340425532;78,57446808510639;4,066;6,308045166757858
2023-04-17 07:00:00;0,33404255319148934;29,48936170212766;74,44680851063829;8,016;7,168389134954033
2023-04-17 08:00:00;0,16666666666666666;37,229166666666664;61,916666666666664;8,933;7,550155315015626
2023-04-17 09:00:00;0,34255319148936175;38,1063829787234;54,638297872340424;5,033;9,324727890825443
2023-04-17 10:00:00;0,423404255319149;38,46808510638298;52,87234042553192;6,95;9,025363863428824
2023-04-17 11:00:00;0,5297872340425532;37,38297872340426;54,297872340425535;3,95;7,798879430814464
2023-04-17 12:00:00;0,8711111111111112;35,6;56,06666666666667;1,033;6,493805994241536
2023-04-17 13:00:00;0,6369565217391304;36,67391304347826;54,91304347826087;3,033;6,726975979778486
2023-04-17 14:00:00;0,874468085106383;39,148936170212764;50,87234042553192;5,033;9,757070957769063
2023-04-17 15:00:00;0,6916666666666668;39,604166666666664;49,479166666666664;6,966;9,58994897805617
2023-04-17 16:00:00;0,9085106382978724;36,361702127659576;53,02127659574468;5,0;6,73650961074016
2023-04-17 17:00:00;0,80625;30,270833333333332;67,60416666666667;5,066;6,604971097891413
2023-04-17 18:00:00;0,6446808510638298;29,0;70,0;9,016;6,722318585695596
2023-04-17 19:00:00;0,7760869565217392;29,0;70,45652173913044;9,983;6,736476134810978
2023-04-17 20:00:00;1,0958333333333334;28,791666666666668;71,1875;9,1;7,876464052612841
2023-04-17 21:00:00;0,8826086956521739;28,0;71,58695652173913;14,966;7,31661003210453
2023-04-17 22:00:00;1,2;28,0;72,74468085106383;12,9;8,91189723847385
2023-04-17 23:00:00;0,658695652173913;27,304347826086957;74,6304347826087;6,931;6,935263462551443
2023-04-18 00:00:00;0,6804347826086957;27,0;77,6304347826087;2,983;6,729322417896088
2023-04-18 01:00:00;0,5063829787234043;27,0;79,48936170212765;2,066;6,561414762144685
2023-04-18 02:00:00;0,9106382978723404;26,76595744680851;80,48936170212765;6,083;6,966537640472487
2023-04-18 03:00:00;0,7020833333333334;26,0;80,6875;10,916;6,708956333838664
2023-04-18 04:00:00;0,8956521739130435;26,0;81,06521739130434;5,983;6,796618686155026
2023-04-18 05:00:00;0,7680851063829788;26,0;82,40425531914893;5,05;6,4741165603446165
2023-04-18 06:00:00;0,9957446808510638;27,148936170212767;80,70212765957447;7,983;7,758756103472541
2023-04-18 07:00:00;0,846808510638298;29,97872340425532;76,51063829787235;7,066;7,206556341797109
2023-04-18 08:00:00;1,025531914893617;36,255319148936174;64,06382978723404;10,916;7,407433503655573
2023-04-18 09:00:00;0,7702127659574469;39,744680851063826;55,5531914893617;6,15;9,11017079866322
2023-04-18 10:00:00;1,5170212765957447;39,638297872340424;51,255319148936174;14,983;12,824021677358937
2023-04-18 11:00:00;0,9510638297872341;40,87234042553192;48,723404255319146;13,9;11,097282294739744
2023-04-18 12:00:00;0,7239130434782608;42,108695652173914;44,23913043478261;8,15;9,972341578284533
2023-04-18 13:00:00;0,897872340425532;43,765957446808514;40,148936170212764;16,883;12,854442542952006
2023-04-18 14:00:00;0,9531914893617022;44,06382978723404;40,723404255319146;10,133;12,368418125310608
2023-04-18 15:00:00;1,5065217391304346;42,91304347826087;44,65217391304348;18,0;12,413993887110253
2023-04-18 16:00:00;1,7844444444444443;39,28888888888889;49,733333333333334;17,733;14,009070916428993
2023-04-18 17:00:00;1,5225806451612904;33,67741935483871;60,903225806451616;2,1;8,12743772233505
2023-04-18 18:00:00;1,682608695652174;32,0;68,17391304347827;8,1;8,19661004574167
2023-04-18 19:00:00;1,4;32,0;68,36;14,0;7,954103412287025
2023-04-18 20:00:00;1,407142857142857;31,0;70,82142857142857;13,9;8,130971213304875
2023-04-18 21:00:00;1,2243243243243243;31,0;71,29729729729729;8,033;7,97816719481333
2023-04-18 22:00:00;1,5206896551724138;30,75862068965517;72,93103448275862;10,016;9,317177543485075
2023-04-18 23:00:00;1,7517241379310344;30,0;73,41379310344827;10,948;10,030588357955214
2023-04-19 00:00:00;1,873076923076923;30,0;73,96153846153847;8,016;10,384016564406313
2023-04-19 01:00:00;1,64;29,56;76,68;9,116;10,051981150347322
2023-04-19 02:00:00;1,7884615384615385;29,0;79,73076923076923;15,766;10,660074679082964
2023-04-19 03:00:00;1,4176470588235295;29,0;79,79411764705883;2,066;9,031255377185529
2023-04-19 04:00:00;1,28;29,0;83,32;6,016;8,592848311639306
2023-04-19 05:00:00;1,59375;29,0;83,96875;6,95;8,784952344295023
2023-04-19 06:00:00;1,3448275862068966;29,24137931034483;82,79310344827586;4,033;8,47841341863034
2023-04-19 07:00:00;1,293103448275862;30,310344827586206;80,51724137931035;6,166;8,657442364650008
2023-04-19 08:00:00;1,4829268292682927;32,02439024390244;76,5609756097561;15,933;9,695665566320116
2023-04-19 09:00:00;1,53125;33,5;72,95833333333333;12,033;9,347991179695743
2023-04-19 10:00:00;1,4434782608695653;37,17391304347826;67,1086956521739;14,05;11,305620894913904
2023-04-19 11:00:00;2,005714285714286;40,25714285714286;58,42857142857143;16,833;13,12214807109092
2023-04-19 12:00:00;2,0533333333333337;40,17777777777778;49,31111111111111;7,083;12,959191930611658
2023-04-19 13:00:00;1,8391304347826085;41,891304347826086;45,76086956521739;12,05;12,49811931204891
2023-04-19 14:00:00;2,378723404255319;42,04255319148936;47,680851063829785;14,932;13,499656961303641
2023-04-19 15:00:00;2,1354166666666665;41,916666666666664;50,395833333333336;11,033;13,038487529837136
2023-04-19 16:00:00;2,6857142857142855;38,857142857142854;55,714285714285715;12,931;13,858084778006258
2023-04-19 17:00:00;2,0842105263157897;33,078947368421055;64,05263157894737;9,152;10,233380193437032
2023-04-19 18:00:00;3,1296296296296298;31,925925925925927;67,55555555555556;17,949;12,516116190386372
2023-04-19 19:00:00;4,010714285714285;31,071428571428573;73,14285714285714;14,966;13,413570316318808
2023-04-19 20:00:00;2,2666666666666666;29,133333333333333;82,2;12,915;11,264434828473561
2023-04-19 21:00:00;1,4;29,0;79,96;7,983;9,031255377185529
2023-04-19 22:00:00;2,0205882352941176;27,264705882352942;89,26470588235294;6,966;8,7503313857705
2023-04-19 23:00:00;1,5382352941176471;27,735294117647058;87,11764705882354;5,017;8,4658611642389
2023-04-20 00:00:00;0,9520000000000001;27,56;84,72;6,372;7,370222461182977
2023-04-20 01:00:00;6,604;27,96;81,76;27,644;26,664164777168686
2023-04-20 02:00:00;1,68;28,0;79,24;7,0;9,619526162999385
2023-04-20 03:00:00;0,9241379310344828;28,0;79,27586206896552;7,017;7,4261733707854045
2023-04-20 04:00:00;1,456;28,0;79,88;8,0;9,068873133462594
2023-04-20 05:00:00;1,3555555555555556;28,0;82,25925925925925;8,051;8,6948495239958
2023-04-20 06:00:00;1,9333333333333333;28,083333333333332;81,91666666666667;10,948;10,617101462161907
2023-04-20 07:00:00;1,1793103448275863;30,551724137931036;75,6896551724138;7,948;8,991646850880269
2023-04-20 08:00:00;1,0222222222222221;36,31111111111111;57,666666666666664;5,0;7,189137765274423
2023-04-20 09:00:00;0,9276595744680851;36,93617021276596;54,787234042553195;5,017;6,974501993472641
2023-04-20 10:00:00;1,0456521739130435;37,608695652173914;53,630434782608695;6,0;10,567910187443514
2023-04-20 11:00:00;0,9638297872340427;36,170212765957444;54,93617021276596;5,982;6,9585683378828
2023-04-20 12:00:00;1,2066666666666666;34,977777777777774;57,977777777777774;5,017;7,73167799024819
2023-04-20 13:00:00;1,0270833333333333;32,1875;67,60416666666667;6,0;7,27145879715084
2023-04-20 14:00:00;1,3239130434782609;30,869565217391305;71,65217391304348;6,137;8,212764464196937
2023-04-20 15:00:00;1,3309523809523809;29,80952380952381;73,47619047619048;13,896;9,339707498072856
2023-04-20 16:00:00;1,3729166666666668;28,0625;73,70833333333333;8,0;9,226114699690322
2023-04-20 17:00:00;3,3260869565217392;28,0;72,3695652173913;8,672;12,604360138641072
2023-04-20 18:00:00;16,20625;28,0;71,0;46,603;33,29817606736488
2023-04-20 19:00:00;7,697826086956522;28,0;73,19565217391305;23,775;27,508826007408857
2023-04-20 20:00:00;1,9541666666666666;27,791666666666668;71,875;10,982;10,014738356514586
2023-04-20 21:00:00;1,7446808510638299;27,914893617021278;72,12765957446808;10,0;9,57676030616784
2023-04-20 22:00:00;1,5285714285714287;27,023809523809526;70,73809523809524;9,965;8,004394376348493
2023-04-20 23:00:00;1,8033333333333335;26,9;72,93333333333334;7,983;9,870333846630423
2023-04-21 00:00:00;1,8730769230769229;26,615384615384617;74,65384615384616;7,103;10,135691511322234
2023-04-21 01:00:00;1,5612903225806452;26,0;75,74193548387096;12,965;8,028395787432212
2023-04-21 02:00:00;1,167857142857143;26,0;75,5;10,948;7,44439970107503
2023-04-21 03:00:00;1,6379310344827587;26,0;75,27586206896552;8,051;7,980479798367895
2023-04-21 04:00:00;1,8035714285714286;25,321428571428573;74,35714285714286;10,931;10,371814266232002
2023-04-21 05:00:00;1,9962962962962962;25,037037037037038;71,88888888888889;6,982;10,429401773057794
2023-04-21 06:00:00;1,1458333333333333;25,083333333333332;69,75;6,017;6,908198785120734
2023-04-21 07:00:00;1,2083333333333333;25,791666666666668;68,25;7,051;7,200469930039632
2023-04-21 08:00:00;1,1037037037037036;26,74074074074074;67,11111111111111;10,017;7,222166835685914
2023-04-21 09:00:00;1,4551724137931035;27,0;67,17241379310344;10,948;8,230105543770389
2023-04-21 10:00:00;1,1916666666666667;27,708333333333332;65,54166666666667;7,931;7,574771760040429
2023-04-21 11:00:00;1,3333333333333333;29,51851851851852;60,18518518518518;4,103;7,740176466674857
2023-04-21 12:00:00;1,064;30,72;56,64;10,034;7,265037950066492
2023-04-21 13:00:00;1,3852941176470588;30,38235294117647;56,029411764705884;11,913;8,323808632439139
2023-04-21 14:00:00;1,35;28,71875;62,03125;7,0;8,157094768006928
2023-04-21 15:00:00;1,1107142857142858;28,607142857142858;62,214285714285715;7,103;7,1965818932888475
2023-04-21 16:00:00;1,1866666666666668;27,166666666666668;66,16666666666667;12,965;7,478246151715648
2023-04-21 17:00:00;1,9827586206896552;26,17241379310345;71,6896551724138;11,0;10,039550208028043
2023-04-21 18:00:00;1,78;25,771428571428572;74,68571428571428;10,982;9,761648928094534
2023-04-21 19:00:00;2,792;25,0;79,72;10,017;14,51526347005684
2023-04-21 20:00:00;2,5827586206896553;25,17241379310345;77,06896551724138;10,948;12,936430206128618
2023-04-21 21:00:00;1,709375;25,96875;75,53125;8,068;8,733825955047985
2023-04-21 22:00:00;1,1233333333333335;26,0;75,43333333333334;11,982;7,364406351869116
2023-04-21 23:00:00;1,2758620689655173;25,96551724137931;76,55172413793103;10,983;7,740955858003619
2023-04-22 00:00:00;1,1655172413793102;25,862068965517242;76,55172413793103;10,017;7,428849904170577
2023-04-22 01:00:00;1,0962962962962963;26,0;77,25925925925925;10,948;7,224978415524101
2023-04-22 02:00:00;0,7111111111111111;25,14814814814815;84,81481481481481;7,931;6,4674855661907475
2023-04-22 03:00:00;0,65;23,7;94,96666666666667;4,017;5,353434512066968
2023-04-22 04:00:00;0,734375;23,375;95,0;5,017;5,730020278132217
2023-04-22 05:00:00;1,0484848484848486;23,0;95,0;5,982;6,247902331060178
2023-04-22 06:00:00;0,8769230769230769;23,76923076923077;95,0;5,0;5,831352479113528
2023-04-22 07:00:00;0,848;24,52;94,6;4,982;5,833673267218912
2023-04-22 08:00:00;0,7291666666666666;26,625;84,95833333333333;3,982;6,436929856965735
2023-04-22 09:00:00;0,7851851851851852;28,25925925925926;76,07407407407408;3,068;6,968529063059169
2023-04-22 10:00:00;0,7833333333333333;28,433333333333334;73,76666666666667;7,0;6,955791906829188
2023-04-22 11:00:00;0,804;28,92;74,4;7,034;7,28561904981343
2023-04-22 12:00:00;1,0958333333333334;28,458333333333332;74,91666666666667;8,949;9,622509035288845
2023-04-22 13:00:00;0,8458333333333333;30,0;70,41666666666667;6,017;6,693397078610091
2023-04-22 14:00:00;0,8774193548387097;30,93548387096774;65,96774193548387;6,982;6,635328992743623
2023-04-22 15:00:00;1,0285714285714287;30,107142857142858;65,60714285714286;5,982;7,260567424426012
2023-04-22 16:00:00;0,9279999999999999;28,2;71,4;5,0;7,207903866142007
2023-04-22 17:00:00;0,568;27,16;73,92;4,965;6,672141583018943
2023-04-22 18:00:00;0,632;26,48;77,0;2,982;6,517430282899449
2023-04-22 19:00:00;1,1208333333333333;26,0;81,29166666666667;2,017;7,351216194254539
2023-04-22 20:00:00;1,1923076923076923;24,96153846153846;93,07692307692308;3,033;6,485594806095667
2023-04-22 21:00:00;1,311764705882353;24,11764705882353;94,94117647058823;4,983;6,565875335305105
2023-04-22 22:00:00;0,8346153846153845;24,692307692307693;94,88461538461539;4,033;5,8045235728121956
2023-04-22 23:00:00;1,3880000000000001;25,0;93,72;6,051;6,7189481132071505
2023-04-23 00:00:00;1,4689655172413794;25,0;90,58620689655173;8,983;7,0154426631900595
2023-04-23 01:00:00;0,9821428571428571;25,0;87,35714285714286;7,983;6,734428955753641
2023-04-23 02:00:00;0,9107142857142857;25,071428571428573;84,89285714285714;6,983;6,713384052192286
2023-04-23 03:00:00;0,9833333333333334;25,0;83,125;6,081;6,755832462236848
2023-04-23 04:00:00;1,1500000000000001;25,0;83,5;10,915;7,277860555495845
2023-04-23 05:00:00;0,8;25,0;84,24;6,05;6,491252647457658
2023-04-23 06:00:00;0,6749999999999999;25,583333333333332;81,70833333333333;8,949;6,733026947326367
2023-04-23 07:00:00;0,688;26,4;78,6;6,0;6,631766266408681
2023-04-23 08:00:00;0,6545454545454545;28,181818181818183;75,54545454545455;6,0;6,897009890803791
2023-04-23 09:00:00;0,4125;27,875;77,0;5,983;6,919380457375181
2023-04-23 10:00:00;0,7333333333333333;32,44444444444444;62,0;4,983;6,554532261051157
2023-04-23 11:00:00;0,65;34,0;54,5;4,0;6,507140461707792
2023-04-23 12:00:00;0,8444444444444446;32,111111111111114;62,22222222222222;4,0;6,509171666161149
2023-04-23 13:00:00;0,8;30,625;62,75;4,016;6,474826168408757
2023-04-23 14:00:00;1,9555555555555557;31,11111111111111;62,44444444444444;5,034;9,85624174331411
2023-04-23 15:00:00;1,0026315789473685;29,894736842105264;65,0;7,0;7,024597109394364
2023-04-24 07:00:00;1,0695652173913044;27,304347826086957;74,69565217391305;6,956;8,292136242951946
2023-04-24 08:00:00;0,6285714285714286;31,485714285714284;61,91428571428571;5,033;6,491089091295479
2023-04-24 09:00:00;0,7638297872340425;31,97872340425532;59,787234042553195;7,083;6,57674633000293
2023-04-24 10:00:00;0,7854166666666668;33,604166666666664;56,041666666666664;11,933;6,4750447843862595
2023-04-24 11:00:00;0,47659574468085103;35,297872340425535;50,276595744680854;7,966;6,547841810141292
2023-04-24 12:00:00;0,6565217391304348;36,28260869565217;47,76086956521739;5,983;6,596608238036858
2023-04-24 13:00:00;0,6680851063829788;36,319148936170215;46,765957446808514;5,016;6,533687332547661
2023-04-24 14:00:00;0,5955555555555556;38,24444444444445;43,17777777777778;5,983;9,42807333700285
2023-04-24 15:00:00;0,6529411764705882;34,11764705882353;51,14705882352941;5,066;6,579384129230466
2023-04-24 16:00:00;1,0106382978723405;30,680851063829788;60,638297872340424;8,95;6,942476810190975
2023-04-24 17:00:00;1,0107142857142857;28,214285714285715;69,53571428571429;5,966;7,137374365233851
2023-04-24 18:00:00;1,0392857142857141;27,321428571428573;73,57142857142857;4,116;7,937786663168541
2023-04-24 19:00:00;1,55;27,083333333333332;77,75;11,0;9,015935377928695
2023-04-24 20:00:00;1,953125;26,90625;81,53125;10,95;10,664264493577672
2023-04-24 21:00:00;1,2444444444444445;26,40740740740741;83,25925925925925;7,95;7,503445074239517
2023-04-24 22:00:00;0,909375;26,0;88,6875;5,016;6,705510174535458
2023-04-24 23:00:00;1,2787878787878788;25,151515151515152;93,3030303030303;6,051;6,693194112770617
2023-04-25 00:00:00;0,9724137931034482;25,0;94,10344827586206;9,016;6,248815013652441
2023-04-25 01:00:00;0,9352941176470588;25,0;92,08823529411765;9,949;6,408630910964082
2023-04-25 02:00:00;0,9249999999999999;25,0;89,70833333333333;6,932;6,473518604814657
2023-04-25 03:00:00;0,7959999999999999;24,92;92,72;3,067;5,91514735191853
2023-04-25 04:00:00;0,821875;24,0;95,0;7,0;5,8045235728121956
2023-04-25 05:00:00;0,504;24,08;95,0;6,949;4,7481998903009615
2023-04-25 06:00:00;0,8250000000000001;25,0;94,85714285714286;3,966;5,896016518321086
2023-04-25 07:00:00;0,9571428571428572;25,392857142857142;93,78571428571429;2,016;6,233921883142126
2023-04-25 08:00:00;0,9588235294117647;28,941176470588236;79,29411764705883;3,067;7,804241794852304
2023-04-25 09:00:00;0,7869565217391304;33,19565217391305;64,47826086956522;7,067;6,524383376533954
2023-04-25 10:00:00;1,0369565217391306;33,369565217391305;62,93478260869565;10,966;7,013675249710586
2023-04-25 11:00:00;1,0479166666666668;32,3125;67,0625;8,983;7,077080771318505
2023-04-25 12:00:00;0,9239130434782609;34,80434782608695;57,78260869565217;8,017;6,71337168872837
2023-04-25 13:00:00;0,8958333333333334;34,0;59,354166666666664;9,0;6,661874395870229
2023-04-25 14:00:00;0,7936170212765958;35,95744680851064;56,191489361702125;9,017;6,493805994241536
2023-04-25 15:00:00;1,0195652173913043;37,80434782608695;51,56521739130435;9,965;11,671759646891935
2023-04-25 16:00:00;1,1166666666666667;32,604166666666664;63,270833333333336;8,051;7,152316069457178
2023-04-25 17:00:00;0,7553191489361702;28,872340425531913;74,42553191489361;10,913;7,182473795293503
2023-04-25 18:00:00;0,8270833333333334;27,520833333333332;82,58333333333333;6,034;6,69721983561509
2023-04-25 19:00:00;0,6413043478260869;27,108695652173914;85,78260869565217;7,982;6,4357289415596135
2023-04-25 20:00:00;0,49791666666666673;26,041666666666668;90,66666666666667;7,12;5,150838643617241
2023-04-25 21:00:00;0,8446808510638298;26,170212765957448;93,06382978723404;14,017;6,160716180107125
2023-04-25 22:00:00;1,0595744680851065;26,0;94,93617021276596;14,931;6,862425349862047
2023-04-25 23:00:00;1,0695652173913044;26,0;93,8913043478261;10,932;6,598646039286104
2023-04-26 00:00:00;1,5702127659574467;26,0;94,46808510638297;7,0;6,928762362544004
2023-04-26 01:00:00;1,39375;26,0;94,95833333333333;6,965;6,714827340690548
2023-04-26 02:00:00;1,5428571428571427;25,642857142857142;94,80952380952381;4,931;7,331792473017472
2023-04-26 03:00:00;0,5625;24,1875;95,0;0,982;4,806679236422181
2023-04-26 04:00:00;0,4827586206896552;24,03448275862069;95,0;0,017;4,687129399035481
2023-04-26 05:00:00;0,6;24,275862068965516;95,0;1,12;4,961879460201224
2023-04-26 06:00:00;1,4575757575757575;25,242424242424242;95,0;7,965;6,82878292592154
2023-04-26 07:00:00;1,1482758620689655;26,655172413793103;94,93103448275862;6,0;6,550954536536586
