Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-04-13 22:00:00;0,46956521739130436;29,282608695652176;78,71739130434783;8,949;7,122711
2023-04-13 23:00:00;0,4170212765957447;29,0;79,97872340425532;5,9;7,122711
2023-04-14 00:00:00;0,451063829787234;28,97872340425532;81,31914893617021;2,966;7,122711
2023-04-14 01:00:00;0,4782608695652174;28,108695652173914;82,67391304347827;1,933;6,419244
2023-04-14 02:00:00;0,5173913043478261;28,0;83,54347826086956;0,166;6,585158
2023-04-14 03:00:00;0,39361702127659576;28,0;84,46808510638297;4,933;6,8004556
2023-04-14 04:00:00;0,22391304347826088;28,0;83,45652173913044;2,866;6,4258456
2023-04-14 06:00:00;0,43478260869565216;28,630434782608695;82,82608695652173;0,1;6,543906
2023-04-14 07:00:00;0,8111111111111111;31,31111111111111;77,31111111111112;3,033;7,053341
2023-04-14 08:00:00;0,8826086956521739;34,80434782608695;68,3695652173913;4,033;7,090994
2023-04-14 09:00:00;0,6872340425531914;37,851063829787236;63,06382978723404;5,0;8,51165
2023-04-14 10:00:00;0,597872340425532;40,808510638297875;54,46808510638298;5,0;8,387149
2023-04-14 11:00:00;0,7083333333333334;41,520833333333336;49,020833333333336;5,4;8,764766
2023-04-14 12:00:00;1,2765957446808511;39,46808510638298;51,51063829787234;16,7;12,3004465
2023-04-14 13:00:00;1,0847826086956522;39,97826086956522;50,130434782608695;8,0;10,8301
2023-04-14 14:00:00;1,229787234042553;40,0;51,702127659574465;8,067;10,8301
2023-04-14 15:00:00;1,251063829787234;40,57446808510638;50,787234042553195;12,016;11,476718
2023-04-14 16:00:00;1,8463414634146342;38,02439024390244;54,31707317073171;13,0;13,771184
2023-04-14 17:00:00;1,1578947368421053;31,18421052631579;71,34210526315789;12,949;7,120791
2023-04-14 18:00:00;1,5212765957446808;30,46808510638298;75,04255319148936;9,983;9,499561
2023-04-14 19:00:00;1,3;30,0;78,95833333333333;9,016;9,11479
2023-04-14 20:00:00;1,0729166666666667;30,0;76,75;9,949;9,101858
2023-04-14 21:00:00;1,327659574468085;30,0;75,17021276595744;7,0;9,322063
2023-04-14 22:00:00;1,2125000000000001;29,333333333333332;79,4375;7,05;8,505241
2023-04-15 00:00:00;1,0106382978723405;25,74468085106383;95,0;4,949;6,3442864
2023-04-15 01:00:00;0,30625;25,0;95,0;2,05;4,5536776
2023-04-15 02:00:00;0,5170212765957447;25,0;95,0;5,0;4,5536776
2023-04-15 03:00:00;0,29375;25,895833333333332;95,0;4,933;4,6762943
2023-04-15 04:00:00;0,4659574468085106;26,0;95,0;1,084;4,6762943
2023-04-15 05:00:00;0,5106382978723404;26,0;95,0;5,983;4,6762943
2023-04-15 06:00:00;0,4574468085106383;26,53191489361702;94,95744680851064;4,966;4,6762943
2023-04-15 07:00:00;0,32978723404255317;28,27659574468085;94,34042553191489;3,067;5,3052483
2023-04-15 08:00:00;0,5085106382978724;30,25531914893617;85,82978723404256;6,983;6,6689725
2023-04-15 09:00:00;0,45;35,47826086956522;75,19565217391305;6,0;7,4419756
2023-04-15 10:00:00;0,6041666666666666;39,979166666666664;61,3125;5,983;8,881344
2023-04-15 11:00:00;0,5787234042553191;40,57446808510638;54,191489361702125;5,016;9,257941
2023-04-15 12:00:00;0,691304347826087;39,56521739130435;55,91304347826087;6,0;9,144316
2023-04-15 13:00:00;0,7133333333333334;38,955555555555556;56,15555555555556;6,05;9,47982
2023-04-15 14:00:00;0,7958333333333334;40,791666666666664;51,1875;8,949;9,9311075
2023-04-15 15:00:00;0,6521739130434783;34,130434782608695;59,869565217391305;5,983;6,7895756
2023-04-15 16:00:00;0,4708333333333334;31,1875;69,83333333333333;5,017;6,1198435
2023-04-15 17:00:00;0,7148936170212766;29,25531914893617;73,17021276595744;5,983;7,715099
2023-04-15 18:00:00;0,8425531914893617;29,0;75,97872340425532;5,033;7,848435
2023-04-15 19:00:00;1,232608695652174;29,0;78,32608695652173;7,066;8,5837965
2023-04-15 20:00:00;1,5282608695652173;26,97826086956522;89,6086956521739;8,9;7,333909
2023-04-15 21:00:00;0,9;26,02173913043478;95,0;5,933;6,0628242
2023-04-15 22:00:00;1,3187499999999999;26,75;95,0;4,0;6,7274036
2023-04-15 23:00:00;1,3106382978723405;25,829787234042552;95,0;4,0;6,6676354
2023-04-16 00:00:00;1,1145833333333333;24,645833333333332;95,0;3,95;5,987662
2023-04-16 01:00:00;0,5127659574468085;24,893617021276597;94,97872340425532;0,966;4,204035
2023-04-16 03:00:00;0,5212765957446809;25,0;94,7872340425532;2,033;4,4024024
2023-04-16 04:00:00;0,4787234042553192;25,0;94,08510638297872;3,966;4,4024024
2023-04-16 05:00:00;0,5541666666666667;25,0;92,125;1,966;4,177998
2023-04-16 06:00:00;0,6239130434782608;25,434782608695652;89,26086956521739;0,066;4,3726783
2023-04-16 07:00:00;0,8957446808510638;28,02127659574468;80,72340425531915;4,016;7,536062
2023-04-16 08:00:00;0,7829787234042552;32,93617021276596;67,34042553191489;4,983;6,7637753
2023-04-16 09:00:00;0,8489361702127659;34,51063829787234;61,234042553191486;4,016;6,784935
2023-04-16 10:00:00;0,6659574468085107;35,638297872340424;56,87234042553192;4,966;6,676801
2023-04-16 11:00:00;0,8957446808510638;36,148936170212764;55,361702127659576;2,983;6,9543476
2023-04-16 12:00:00;0,8446808510638298;37,1063829787234;52,361702127659576;2,016;6,8075013
2023-04-16 13:00:00;0,8291666666666666;38,041666666666664;49,375;3,016;7,6147313
2023-04-16 14:00:00;0,8543478260869565;40,21739130434783;45,58695652173913;4,0;7,1418996
2023-04-16 15:00:00;0,5425531914893617;39,765957446808514;43,276595744680854;3,95;7,0258365
2023-04-16 16:00:00;0,5695652173913043;36,28260869565217;49,97826086956522;1,016;6,787603
2023-04-16 17:00:00;0,6520833333333333;29,333333333333332;67,16666666666667;2,066;6,5105047
2023-04-16 18:00:00;0,6622222222222223;28,0;71,37777777777778;5,966;6,674049
2023-04-16 19:00:00;0,9304347826086956;27,391304347826086;74,32608695652173;4,016;7,7517076
2023-04-16 20:00:00;1,0765957446808512;27,0;73,29787234042553;5,066;7,764734
2023-04-16 21:00:00;0,9934782608695653;27,0;72,19565217391305;8,95;6,9699483
2023-04-16 22:00:00;0,9666666666666667;27,0;72,22916666666667;6,033;7,342508
2023-04-16 23:00:00;1,0936170212765957;27,0;72,74468085106383;7,983;7,764734
2023-04-17 00:00:00;0,725;27,0;73,5625;6,983;6,945797
2023-04-17 01:00:00;0,4891304347826087;27,0;73,6086956521739;5,983;6,5990252
2023-04-17 02:00:00;0,20212765957446807;26,851063829787233;73,59574468085107;4,966;6,3332825
2023-04-17 03:00:00;0,19777777777777777;26,57777777777778;73,88888888888889;3,016;5,7534027
2023-04-17 04:00:00;0,3354166666666667;26,0;75,54166666666667;4,016;6,445842
2023-04-17 05:00:00;0,25957446808510637;25,80851063829787;76,95744680851064;4,983;6,445842
2023-04-17 06:00:00;0,574468085106383;25,97872340425532;78,57446808510639;4,066;6,0929976
2023-04-17 07:00:00;0,33404255319148934;29,48936170212766;74,44680851063829;8,016;8,088007
2023-04-17 08:00:00;0,16666666666666666;37,229166666666664;61,916666666666664;8,933;7,878592
2023-04-17 09:00:00;0,34255319148936175;38,1063829787234;54,638297872340424;5,033;9,5598135
2023-04-17 10:00:00;0,423404255319149;38,46808510638298;52,87234042553192;6,95;9,344517
2023-04-17 11:00:00;0,5297872340425532;37,38297872340426;54,297872340425535;3,95;7,391544
2023-04-17 12:00:00;0,8711111111111112;35,6;56,06666666666667;1,033;6,289644
2023-04-17 13:00:00;0,6369565217391304;36,67391304347826;54,91304347826087;3,033;6,557251
2023-04-17 14:00:00;0,874468085106383;39,148936170212764;50,87234042553192;5,033;7,905537
2023-04-17 15:00:00;0,6916666666666668;39,604166666666664;49,479166666666664;6,966;9,553162
2023-04-17 16:00:00;0,9085106382978724;36,361702127659576;53,02127659574468;5,0;6,9543476
2023-04-17 17:00:00;0,80625;30,270833333333332;67,60416666666667;5,066;6,6872993
2023-04-17 18:00:00;0,6446808510638298;29,0;70,0;9,016;6,409027
2023-04-17 19:00:00;0,7760869565217392;29,0;70,45652173913044;9,983;6,547137
2023-04-17 20:00:00;1,0958333333333334;28,791666666666668;71,1875;9,1;7,3769526
2023-04-17 21:00:00;0,8826086956521739;28,0;71,58695652173913;14,966;6,9688053
2023-04-17 22:00:00;1,2;28,0;72,74468085106383;12,9;8,3082285
2023-04-17 23:00:00;0,658695652173913;27,304347826086957;74,6304347826087;6,931;6,8473725
2023-04-18 00:00:00;0,6804347826086957;27,0;77,6304347826087;2,983;7,0357976
2023-04-18 01:00:00;0,5063829787234043;27,0;79,48936170212765;2,066;6,689026
2023-04-18 02:00:00;0,9106382978723404;26,76595744680851;80,48936170212765;6,083;7,1111646
2023-04-18 03:00:00;0,7020833333333334;26,0;80,6875;10,916;6,797556
2023-04-18 04:00:00;0,8956521739130435;26,0;81,06521739130434;5,983;6,979354
2023-04-18 05:00:00;0,7680851063829788;26,0;82,40425531914893;5,05;6,2075543
2023-04-18 06:00:00;0,9957446808510638;27,148936170212767;80,70212765957447;7,983;7,8111424
2023-04-18 07:00:00;0,846808510638298;29,97872340425532;76,51063829787235;7,066;8,06745
2023-04-18 08:00:00;1,025531914893617;36,255319148936174;64,06382978723404;10,916;7,591392
2023-04-18 09:00:00;0,7702127659574469;39,744680851063826;55,5531914893617;6,15;9,017405
2023-04-18 10:00:00;1,5170212765957447;39,638297872340424;51,255319148936174;14,983;11,701201
2023-04-18 11:00:00;0,9510638297872341;40,87234042553192;48,723404255319146;13,9;12,668676
2023-04-18 12:00:00;0,7239130434782608;42,108695652173914;44,23913043478261;8,15;8,558452
2023-04-18 13:00:00;0,897872340425532;43,765957446808514;40,148936170212764;16,883;14,953784
2023-04-18 14:00:00;0,9531914893617022;44,06382978723404;40,723404255319146;10,133;11,522679
2023-04-18 15:00:00;1,5065217391304346;42,91304347826087;44,65217391304348;18,0;13,879289
2023-04-18 16:00:00;1,7844444444444443;39,28888888888889;49,733333333333334;17,733;14,385651
2023-04-18 17:00:00;1,5225806451612904;33,67741935483871;60,903225806451616;2,1;8,395369
2023-04-18 18:00:00;1,682608695652174;32,0;68,17391304347827;8,1;8,091732
2023-04-18 19:00:00;1,4;32,0;68,36;14,0;8,213334
2023-04-18 20:00:00;1,407142857142857;31,0;70,82142857142857;13,9;7,775351
2023-04-18 21:00:00;1,2243243243243243;31,0;71,29729729729729;8,033;7,4067802
2023-04-18 22:00:00;1,5206896551724138;30,75862068965517;72,93103448275862;10,016;9,248153
2023-04-18 23:00:00;1,7517241379310344;30,0;73,41379310344827;10,948;10,447097
2023-04-19 00:00:00;1,873076923076923;30,0;73,96153846153847;8,016;10,558725
2023-04-19 01:00:00;1,64;29,56;76,68;9,116;9,611282
2023-04-19 02:00:00;1,7884615384615385;29,0;79,73076923076923;15,766;10,619893
2023-04-19 03:00:00;1,4176470588235295;29,0;79,79411764705883;2,066;9,24212
2023-04-19 04:00:00;1,28;29,0;83,32;6,016;8,315086
2023-04-19 05:00:00;1,59375;29,0;83,96875;6,95;8,609271
2023-04-19 06:00:00;1,3448275862068966;29,24137931034483;82,79310344827586;4,033;7,7956104
2023-04-19 07:00:00;1,293103448275862;30,310344827586206;80,51724137931035;6,166;9,066062
2023-04-19 08:00:00;1,4829268292682927;32,02439024390244;76,5609756097561;15,933;9,453645
2023-04-19 09:00:00;1,53125;33,5;72,95833333333333;12,033;9,095912
2023-04-19 10:00:00;1,4434782608695653;37,17391304347826;67,1086956521739;14,05;11,903889
2023-04-19 11:00:00;2,005714285714286;40,25714285714286;58,42857142857143;16,833;13,075433
2023-04-19 12:00:00;2,0533333333333337;40,17777777777778;49,31111111111111;7,083;11,9248495
2023-04-19 13:00:00;1,8391304347826085;41,891304347826086;45,76086956521739;12,05;11,87242
2023-04-19 14:00:00;2,378723404255319;42,04255319148936;47,680851063829785;14,932;14,428269
2023-04-19 15:00:00;2,1354166666666665;41,916666666666664;50,395833333333336;11,033;11,980045
2023-04-19 16:00:00;2,6857142857142855;38,857142857142854;55,714285714285715;12,931;14,201928
2023-04-19 17:00:00;2,0842105263157897;33,078947368421055;64,05263157894737;9,152;10,074855
2023-04-19 18:00:00;3,1296296296296298;31,925925925925927;67,55555555555556;17,949;12,942939
2023-04-19 19:00:00;4,010714285714285;31,071428571428573;73,14285714285714;14,966;13,797643
2023-04-19 20:00:00;2,2666666666666666;29,133333333333333;82,2;12,915;12,288235
2023-04-19 21:00:00;1,4;29,0;79,96;7,983;9,24212
2023-04-19 22:00:00;2,0205882352941176;27,264705882352942;89,26470588235294;6,966;8,685106
2023-04-19 23:00:00;1,5382352941176471;27,735294117647058;87,11764705882354;5,017;8,301257
2023-04-20 00:00:00;0,9520000000000001;27,56;84,72;6,372;7,3286405
2023-04-20 01:00:00;6,604;27,96;81,76;27,644;25,092527
2023-04-20 02:00:00;1,68;28,0;79,24;7,0;9,201295
2023-04-20 03:00:00;0,9241379310344828;28,0;79,27586206896552;7,017;7,536062
2023-04-20 04:00:00;1,456;28,0;79,88;8,0;9,001741
2023-04-20 05:00:00;1,3555555555555556;28,0;82,25925925925925;8,051;8,68766
2023-04-20 06:00:00;1,9333333333333333;28,083333333333332;81,91666666666667;10,948;10,697161
2023-04-20 07:00:00;1,1793103448275863;30,551724137931036;75,6896551724138;7,948;8,793269
2023-04-20 08:00:00;1,0222222222222221;36,31111111111111;57,666666666666664;5,0;7,5209346
2023-04-20 09:00:00;0,9276595744680851;36,93617021276596;54,787234042553195;5,017;7,2283645
2023-04-20 10:00:00;1,0456521739130435;37,608695652173914;53,630434782608695;6,0;10,509324
2023-04-20 11:00:00;0,9638297872340427;36,170212765957444;54,93617021276596;5,982;7,2984676
2023-04-20 12:00:00;1,2066666666666666;34,977777777777774;57,977777777777774;5,017;7,257101
2023-04-20 13:00:00;1,0270833333333333;32,1875;67,60416666666667;6,0;7,4834704
2023-04-20 14:00:00;1,3239130434782609;30,869565217391305;71,65217391304348;6,137;7,807162
2023-04-20 15:00:00;1,3309523809523809;29,80952380952381;73,47619047619048;13,896;9,190076
2023-04-20 16:00:00;1,3729166666666668;28,0625;73,70833333333333;8,0;8,874774
2023-04-20 17:00:00;3,3260869565217392;28,0;72,3695652173913;8,672;12,839955
2023-04-20 18:00:00;16,20625;28,0;71,0;46,603;41,677746
2023-04-20 19:00:00;7,697826086956522;28,0;73,19565217391305;23,775;25,007452
2023-04-20 20:00:00;1,9541666666666666;27,791666666666668;71,875;10,982;9,695627
2023-04-20 21:00:00;1,7446808510638299;27,914893617021278;72,12765957446808;10,0;9,827091
2023-04-20 22:00:00;1,5285714285714287;27,023809523809526;70,73809523809524;9,965;7,7107525
2023-04-20 23:00:00;1,8033333333333335;26,9;72,93333333333334;7,983;9,646834
2023-04-21 00:00:00;1,8730769230769229;26,615384615384617;74,65384615384616;7,103;9,292319
2023-04-21 01:00:00;1,5612903225806452;26,0;75,74193548387096;12,965;8,771661
2023-04-21 02:00:00;1,167857142857143;26,0;75,5;10,948;7,5034075
2023-04-21 03:00:00;1,6379310344827587;26,0;75,27586206896552;8,051;8,012834
2023-04-21 04:00:00;1,8035714285714286;25,321428571428573;74,35714285714286;10,931;10,35075
2023-04-21 05:00:00;1,9962962962962962;25,037037037037038;71,88888888888889;6,982;9,996215
2023-04-21 06:00:00;1,1458333333333333;25,083333333333332;69,75;6,017;6,3902183
2023-04-21 07:00:00;1,2083333333333333;25,791666666666668;68,25;7,051;7,229383
2023-04-21 08:00:00;1,1037037037037036;26,74074074074074;67,11111111111111;10,017;7,2391186
2023-04-21 09:00:00;1,4551724137931035;27,0;67,17241379310344;10,948;8,321223
2023-04-21 10:00:00;1,1916666666666667;27,708333333333332;65,54166666666667;7,931;7,728042
2023-04-21 11:00:00;1,3333333333333333;29,51851851851852;60,18518518518518;4,103;8,103486
2023-04-21 12:00:00;1,064;30,72;56,64;10,034;7,4133573
2023-04-21 13:00:00;1,3852941176470588;30,38235294117647;56,029411764705884;11,913;8,42574
2023-04-21 14:00:00;1,35;28,71875;62,03125;7,0;8,332277
2023-04-21 15:00:00;1,1107142857142858;28,607142857142858;62,214285714285715;7,103;7,6701717
2023-04-21 16:00:00;1,1866666666666668;27,166666666666668;66,16666666666667;12,965;7,5570617
2023-04-21 17:00:00;1,9827586206896552;26,17241379310345;71,6896551724138;11,0;9,303491
2023-04-21 18:00:00;1,78;25,771428571428572;74,68571428571428;10,982;9,619644
2023-04-21 19:00:00;2,792;25,0;79,72;10,017;13,645062
2023-04-21 20:00:00;2,5827586206896553;25,17241379310345;77,06896551724138;10,948;12,573643
2023-04-21 21:00:00;1,709375;25,96875;75,53125;8,068;8,671784
2023-04-21 22:00:00;1,1233333333333335;26,0;75,43333333333334;11,982;7,5034075
2023-04-21 23:00:00;1,2758620689655173;25,96551724137931;76,55172413793103;10,983;7,942625
2023-04-22 00:00:00;1,1655172413793102;25,862068965517242;76,55172413793103;10,017;7,5034075
2023-04-22 01:00:00;1,0962962962962963;26,0;77,25925925925925;10,948;7,3749676
2023-04-22 02:00:00;0,7111111111111111;25,14814814814815;84,81481481481481;7,931;6,3777637
2023-04-22 03:00:00;0,65;23,7;94,96666666666667;4,017;5,0599217
2023-04-22 04:00:00;0,734375;23,375;95,0;5,017;5,6316967
2023-04-22 05:00:00;1,0484848484848486;23,0;95,0;5,982;5,9657335
2023-04-22 06:00:00;0,8769230769230769;23,76923076923077;95,0;5,0;5,42144
2023-04-22 07:00:00;0,848;24,52;94,6;4,982;5,539338
2023-04-22 08:00:00;0,7291666666666666;26,625;84,95833333333333;3,982;6,23201
2023-04-22 09:00:00;0,7851851851851852;28,25925925925926;76,07407407407408;3,068;7,277543
2023-04-22 10:00:00;0,7833333333333333;28,433333333333334;73,76666666666667;7,0;7,471629
2023-04-22 11:00:00;0,804;28,92;74,4;7,034;8,220831
2023-04-22 12:00:00;1,0958333333333334;28,458333333333332;74,91666666666667;8,949;8,766287
2023-04-22 13:00:00;0,8458333333333333;30,0;70,41666666666667;6,017;6,6753974
2023-04-22 14:00:00;0,8774193548387097;30,93548387096774;65,96774193548387;6,982;6,2987933
2023-04-22 15:00:00;1,0285714285714287;30,107142857142858;65,60714285714286;5,982;7,5300837
2023-04-22 16:00:00;0,9279999999999999;28,2;71,4;5,0;6,79799
2023-04-22 17:00:00;0,568;27,16;73,92;4,965;6,768007
2023-04-22 18:00:00;0,632;26,48;77,0;2,982;6,2214375
2023-04-22 19:00:00;1,1208333333333333;26,0;81,29166666666667;2,017;7,3749676
2023-04-22 20:00:00;1,1923076923076923;24,96153846153846;93,07692307692308;3,033;5,987662
2023-04-22 21:00:00;1,311764705882353;24,11764705882353;94,94117647058823;4,983;6,2799077
2023-04-22 22:00:00;0,8346153846153845;24,692307692307693;94,88461538461539;4,033;5,539338
2023-04-22 23:00:00;1,3880000000000001;25,0;93,72;6,051;6,7949653
2023-04-23 00:00:00;1,4689655172413794;25,0;90,58620689655173;8,983;6,778132
2023-04-23 01:00:00;0,9821428571428571;25,0;87,35714285714286;7,983;6,5219913
2023-04-23 02:00:00;0,9107142857142857;25,071428571428573;84,89285714285714;6,983;6,5595613
2023-04-23 03:00:00;0,9833333333333334;25,0;83,125;6,081;6,5219913
2023-04-23 04:00:00;1,1500000000000001;25,0;83,5;10,915;6,955175
2023-04-23 05:00:00;0,8;25,0;84,24;6,05;6,3791122
2023-04-23 06:00:00;0,6749999999999999;25,583333333333332;81,70833333333333;8,949;6,797556
2023-04-23 07:00:00;0,688;26,4;78,6;6,0;6,797556
2023-04-23 08:00:00;0,6545454545454545;28,181818181818183;75,54545454545455;6,0;7,1394334
2023-04-23 09:00:00;0,4125;27,875;77,0;5,983;6,8494444
2023-04-23 10:00:00;0,7333333333333333;32,44444444444444;62,0;4,983;6,5435185
2023-04-23 11:00:00;0,65;34,0;54,5;4,0;6,3204913
2023-04-23 12:00:00;0,8444444444444446;32,111111111111114;62,22222222222222;4,0;6,544867
2023-04-23 13:00:00;0,8;30,625;62,75;4,016;6,5914803
2023-04-23 14:00:00;1,9555555555555557;31,11111111111111;62,44444444444444;5,034;9,630654
2023-04-23 15:00:00;1,0026315789473685;29,894736842105264;65,0;7,0;7,523841
2023-04-24 07:00:00;1,0695652173913044;27,304347826086957;74,69565217391305;6,956;8,034072
2023-04-24 08:00:00;0,6285714285714286;31,485714285714284;61,91428571428571;5,033;6,125502
2023-04-24 09:00:00;0,7638297872340425;31,97872340425532;59,787234042553195;7,083;6,687618
2023-04-24 10:00:00;0,7854166666666668;33,604166666666664;56,041666666666664;11,933;6,4586015
2023-04-24 11:00:00;0,47659574468085103;35,297872340425535;50,276595744680854;7,966;6,787603
2023-04-24 12:00:00;0,6565217391304348;36,28260869565217;47,76086956521739;5,983;5,969628
2023-04-24 13:00:00;0,6680851063829788;36,319148936170215;46,765957446808514;5,016;6,032645
2023-04-24 14:00:00;0,5955555555555556;38,24444444444445;43,17777777777778;5,983;7,669847
2023-04-24 15:00:00;0,6529411764705882;34,11764705882353;51,14705882352941;5,066;6,729337
2023-04-24 16:00:00;1,0106382978723405;30,680851063829788;60,638297872340424;8,95;7,1738343
2023-04-24 17:00:00;1,0107142857142857;28,214285714285715;69,53571428571429;5,966;7,230621
2023-04-24 18:00:00;1,0392857142857141;27,321428571428573;73,57142857142857;4,116;7,6289563
2023-04-24 19:00:00;1,55;27,083333333333332;77,75;11,0;9,293453
2023-04-24 20:00:00;1,953125;26,90625;81,53125;10,95;10,721818
2023-04-24 21:00:00;1,2444444444444445;26,40740740740741;83,25925925925925;7,95;7,1563473
2023-04-24 22:00:00;0,909375;26,0;88,6875;5,016;6,682178
2023-04-24 23:00:00;1,2787878787878788;25,151515151515152;93,3030303030303;6,051;6,5960364
2023-04-25 00:00:00;0,9724137931034482;25,0;94,10344827586206;9,016;6,0693946
2023-04-25 01:00:00;0,9352941176470588;25,0;92,08823529411765;9,949;6,198617
2023-04-25 02:00:00;0,9249999999999999;25,0;89,70833333333333;6,932;5,717063
2023-04-25 03:00:00;0,7959999999999999;24,92;92,72;3,067;5,539338
2023-04-25 04:00:00;0,821875;24,0;95,0;7,0;5,633045
2023-04-25 05:00:00;0,504;24,08;95,0;6,949;4,2375493
2023-04-25 06:00:00;0,8250000000000001;25,0;94,85714285714286;3,966;5,8889813
2023-04-25 07:00:00;0,9571428571428572;25,392857142857142;93,78571428571429;2,016;6,0693946
2023-04-25 08:00:00;0,9588235294117647;28,941176470588236;79,29411764705883;3,067;7,904143
2023-04-25 09:00:00;0,7869565217391304;33,19565217391305;64,47826086956522;7,067;6,6566744
2023-04-25 10:00:00;1,0369565217391306;33,369565217391305;62,93478260869565;10,966;7,62772
2023-04-25 11:00:00;1,0479166666666668;32,3125;67,0625;8,983;7,4834704
2023-04-25 12:00:00;0,9239130434782609;34,80434782608695;57,78260869565217;8,017;6,7125998
2023-04-25 13:00:00;0,8958333333333334;34,0;59,354166666666664;9,0;7,1044726
2023-04-25 14:00:00;0,7936170212765958;35,95744680851064;56,191489361702125;9,017;6,6781497
2023-04-25 15:00:00;1,0195652173913043;37,80434782608695;51,56521739130435;9,965;10,943913
2023-04-25 16:00:00;1,1166666666666667;32,604166666666664;63,270833333333336;8,051;7,5339828
2023-04-25 17:00:00;0,7553191489361702;28,872340425531913;74,42553191489361;10,913;8,411123
2023-04-25 18:00:00;0,8270833333333334;27,520833333333332;82,58333333333333;6,034;6,767364
2023-04-25 19:00:00;0,6413043478260869;27,108695652173914;85,78260869565217;7,982;6,4736004
2023-04-25 20:00:00;0,49791666666666673;26,041666666666668;90,66666666666667;7,12;4,9085073
2023-04-25 21:00:00;0,8446808510638298;26,170212765957448;93,06382978723404;14,017;6,011598
2023-04-25 22:00:00;1,0595744680851065;26,0;94,93617021276596;14,931;6,459922
2023-04-25 23:00:00;1,0695652173913044;26,0;93,8913043478261;10,932;6,459922
2023-04-26 00:00:00;1,5702127659574467;26,0;94,46808510638297;7,0;6,9225926
2023-04-26 01:00:00;1,39375;26,0;94,95833333333333;6,965;6,7949653
2023-04-26 02:00:00;1,5428571428571427;25,642857142857142;94,80952380952381;4,931;6,5924363
2023-04-26 03:00:00;0,5625;24,1875;95,0;0,982;3,4914217
2023-04-26 04:00:00;0,4827586206896552;24,03448275862069;95,0;0,017;4,2375493
2023-04-26 05:00:00;0,6;24,275862068965516;95,0;1,12;4,015401
2023-04-26 06:00:00;1,4575757575757575;25,242424242424242;95,0;7,965;6,7949653
2023-04-26 07:00:00;1,1482758620689655;26,655172413793103;94,93103448275862;6,0;6,191551
2023-04-26 08:00:00;0,9738095238095238;34,166666666666664;72,45238095238095;6,0;8,128021
2023-04-26 09:00:00;1,2777777777777777;33,19444444444444;70,41666666666667;6,017;7,763843
2023-04-26 10:00:00;1,3742857142857143;33,457142857142856;68,4;7,017;8,37577
2023-04-26 11:00:00;1,2257142857142858;35,08571428571429;63,25714285714286;7,965;7,8302097
2023-04-26 12:00:00;1,1758620689655173;33,41379310344828;66,96551724137932;6,017;7,792238
2023-04-26 16:00:00;0,5777777777777777;35,31111111111111;61,31111111111111;6,948;6,4492145
2023-04-26 17:00:00;0,7522727272727273;29,181818181818183;77,27272727272727;3,965;7,499794
2023-04-26 18:00:00;0,7307692307692307;28,205128205128204;80,58974358974359;1,982;7,229105
2023-04-26 19:00:00;0,8689655172413793;28,93103448275862;82,96551724137932;1,137;6,5035205
2023-04-26 20:00:00;1,1079999999999999;29,0;84,08;9,034;8,092351
2023-04-26 21:00:00;0,9130434782608695;28,782608695652176;85,78260869565217;10,913;7,3635483
2023-04-26 22:00:00;1,210344827586207;28,0;88,20689655172414;5,913;7,9676876
2023-04-26 23:00:00;1,1208333333333333;27,541666666666668;90,41666666666667;0,966;7,088723
2023-04-27 01:00:00;0,6592592592592593;27,0;90,48148148148148;1,0;5,173073
2023-04-27 02:00:00;0,47241379310344833;27,0;91,34482758620689;1,034;4,896643
2023-04-27 03:00:00;0,39285714285714285;26,535714285714285;90,0;3,017;4,9085073
2023-04-27 04:00:00;0,6441176470588235;26,352941176470587;89,11764705882354;3,982;4,934831
2023-04-27 05:00:00;0,8107142857142857;27,0;88,75;3,051;6,7399707
2023-04-27 06:00:00;0,8296296296296296;27,333333333333332;85,03703703703704;5,965;6,933278
2023-04-27 07:00:00;0,5758620689655172;29,137931034482758;77,37931034482759;3,965;6,9613824
2023-04-27 08:00:00;0,4127659574468085;37,361702127659576;55,46808510638298;2,068;7,6632943
2023-04-27 09:00:00;0,4608695652173913;39,91304347826087;47,06521739130435;6,086;8,948633
2023-04-27 10:00:00;0,6369565217391304;39,391304347826086;45,91304347826087;10,931;9,236889
2023-04-27 11:00:00;0,6065217391304348;38,91304347826087;46,45652173913044;6,982;8,48546
2023-04-27 12:00:00;0,7085106382978723;40,04255319148936;44,234042553191486;6,017;7,2888093
2023-04-27 13:00:00;0,8791666666666668;40,208333333333336;42,708333333333336;7,103;6,8915453
2023-04-27 14:00:00;0,6531914893617021;41,12765957446808;42,170212765957444;13,137;10,306111
2023-04-27 15:00:00;1,8282051282051281;42,64102564102564;40,92307692307692;20,862;16,324286
2023-04-27 16:00:00;2,3473684210526318;36,026315789473685;60,0;13,017;12,698034
2023-04-27 17:00:00;2,035483870967742;30,677419354838708;73,51612903225806;13,965;10,903381
2023-04-27 18:00:00;2,0228571428571427;29,97142857142857;77,14285714285714;11,896;10,732312
2023-04-27 19:00:00;1,7384615384615385;29,26923076923077;78,3076923076923;5,965;9,637955
2023-04-27 20:00:00;2,068;28,0;83,0;4,051;8,183161
2023-04-27 21:00:00;1,3923076923076925;28,0;80,65384615384616;7,034;9,001741
