Data/Hora;MP10 HPMA;Temperatura;Umidade;MP10 PDR;MP10 HPMA CAL
2021-10-09 07:00:00;6,6752136752136755;21,630769230769232;83,91794871794872;7,544666666666667;7,146071935855639
2021-10-09 08:00:00;6,641025641025641;21,457264957264957;85,02136752136752;7,454833333333334;7,053034456208369
2021-10-09 09:00:00;6,282051282051282;21,534188034188034;85,59401709401709;7,916833333333333;7,014760061737798
2021-10-09 10:00:00;6,153846153846154;20,77008547008547;88,6076923076923;8,523166666666667;6,646186017192875
2021-10-09 11:00:00;6,245762711864407;20,529661016949152;89,80677966101696;7,9825;6,545534612129049
2021-10-09 12:00:00;6,35042735042735;20,796581196581194;90,2948717948718;6,2445;6,652068669459908
2021-10-09 13:00:00;5,871794871794871;21,615384615384617;87,05299145299146;6,333666666666667;6,952060266278227
2021-10-09 14:00:00;6,3760683760683765;21,200854700854702;83,38547008547009;4,203166666666666;6,949118640547776
2021-10-09 15:00:00;6,153846153846154;20,8008547008547;77,98205128205127;4,2605;6,874796245955331
2021-10-09 16:00:00;6,338983050847458;20,441525423728812;79,70169491525424;4,169333333333333;6,733229667318153
2021-10-09 17:00:00;6,119658119658119;20,196581196581196;78,52051282051282;4,25;6,631388996810884
2021-10-09 18:00:00;6,282051282051282;20,15897435897436;78,08376068376067;4,651333333333333;6,65127779352196
2021-10-09 19:00:00;6,444444444444445;20,188888888888886;79,36068376068377;4,565333333333333;6,6615408443269395
2021-10-09 20:00:00;6,35042735042735;20,2982905982906;80,28717948717949;4,667666666666666;6,669202707996258
2021-10-09 21:00:00;5,9914529914529915;20,422222222222224;80,43589743589743;4,615166666666667;6,6572565150367815
2021-10-09 22:00:00;6,239316239316239;20,301709401709402;80,22393162393163;4,481833333333333;6,654604284909523
2021-10-09 23:00:00;6,418803418803419;19,870940170940173;81,48974358974358;4,587999999999999;6,494583017305788
2021-10-10 00:00:00;6,05982905982906;19,535042735042733;83,0871794871795;4,748666666666667;6,280212115028763
2021-10-10 01:00:00;5,991525423728813;19,59237288135593;82,96186440677967;4,8065;6,293761854387235
2021-10-10 02:00:00;6,136752136752137;19,05128205128205;85,51282051282051;4,726833333333333;6,060727871376928
2021-10-10 03:00:00;6,162393162393163;19,586324786324784;83,67521367521367;5,474666666666667;6,3033297675163364
2021-10-10 04:00:00;6,008620689655173;19,81206896551724;82,59310344827585;5,143;6,386512394434884
2021-10-10 05:00:00;6,254237288135593;19,83135593220339;81,30084745762711;6,179666666666666;6,458124952512207
2021-10-10 06:00:00;6,128205128205129;19,935042735042735;81,2059829059829;5,348;6,479552837837016
2021-10-10 07:00:00;6,128205128205129;19,945299145299145;80,5974358974359;5,5345;6,495838354112397
2021-10-10 08:00:00;6,068376068376068;20,185470085470083;78,4991452991453;5,875666666666667;6,6197221258245404
2021-10-10 09:00:00;6,275862068965517;20,303448275862067;77,90689655172415;5,6851666666666665;6,708236094802118
2021-10-10 10:00:00;6,271186440677966;20,358474576271185;78,18983050847457;5,682;6,722416288635587
2021-10-10 11:00:00;6,478632478632479;20,570940170940172;79,65384615384616;6,11;6,8044359335251725
2021-10-10 12:00:00;6,330508474576271;20,991525423728813;78,72966101694915;5,748333333333333;6,9584992329761155
2021-10-10 13:00:00;5,940677966101695;21,052542372881355;78,37118644067796;5,523166666666667;6,928496294674378
2021-10-10 14:00:00;6,264957264957265;21,173504273504275;78,15555555555557;5,2843333333333335;7,028492423059809
2021-10-10 15:00:00;6,572649572649572;21,494017094017096;76,42136752136751;5,008333333333334;7,231947115482751
2021-10-10 16:00:00;6,771186440677966;21,715254237288136;75,25084745762712;4,8345;7,369700978200838
2021-10-10 17:00:00;6,186440677966102;21,744915254237288;74,85508474576271;4,5715;7,298544542427335
2021-10-10 18:00:00;6,35042735042735;21,84957264957265;75,10854700854702;4,425666666666667;7,358052716208941
2021-10-10 19:00:00;6,322033898305085;21,722881355932206;76,02033898305085;4,4775;7,287420461401831
2021-10-10 20:00:00;6,6525423728813555;21,602542372881356;76,49745762711865;4,667;7,283533101360488
2021-10-10 21:00:00;6,8559322033898304;21,416949152542372;78,11949152542373;5,118833333333333;7,212082687605384
2021-10-10 22:00:00;7,305084745762712;21,46016949152542;77,01949152542372;4,6695;7,320225994510186
2021-10-10 23:00:00;7,273504273504273;21,45042735042735;75,04102564102564;4,021333333333334;7,352095879241402
2021-10-11 00:00:00;6,915254237288136;21,23220338983051;73,92881355932204;3,979333333333333;7,23741473297596
2021-10-11 01:00:00;6,830508474576271;20,790677966101697;75,19067796610169;4,1265;7,03258659440313
2021-10-11 02:00:00;7,196581196581197;20,505128205128205;76,1017094017094;3,993833333333333;6,9632368516463075
2021-10-11 03:00:00;7,186440677966102;20,5135593220339;76,5677966101695;3,893333333333333;6,955317731223779
2021-10-11 04:00:00;7,288135593220339;20,44237288135593;77,12711864406779;4,0975;6,932856231567582
2021-10-11 05:00:00;7,305084745762712;20,283898305084747;77,73983050847457;3,9998333333333336;6,863395995559639
2021-10-11 06:00:00;7,694915254237288;20,46016949152542;77,07796610169493;4,198666666666666;7,003428600460563
2021-10-11 07:00:00;7,418803418803419;20,46837606837607;77,291452991453;4,326833333333334;6,959471464306171
2021-10-11 08:00:00;7,440677966101695;20,76779661016949;74,86949152542373;4,055000000000001;7,124866004752431
2021-10-11 09:00:00;7,415254237288136;21,411016949152543;71,82033898305085;3,9595;7,424981985772751
2021-10-11 10:00:00;7,444444444444445;22,08290598290598;70,7051282051282;4,195333333333333;7,704811805719695
2021-10-11 11:00:00;7,788135593220339;22,917796610169493;67,44830508474575;4,226666666666667;8,138268532531994
2021-10-11 12:00:00;7,769230769230769;23,414529914529915;64,93846153846154;3,93;8,373317020656094
2021-10-11 13:00:00;7,915254237288136;23,466101694915253;64,61694915254238;4,025862068965517;8,421840345612644
2021-10-13 10:00:00;3,050632911392405;25,558227848101264;54,77341772151899;5,927272727272728;8,65729653234066
2021-10-13 11:00:00;3,735042735042735;26,840170940170943;45,74017094017094;5,328333333333333;9,429443532889328
2021-10-13 12:00:00;3,543103448275862;27,699137931034482;44,24051724137931;5,3715;9,753259937859646
2021-10-13 13:00:00;2,854368932038835;28,511650485436892;40,596116504854365;5,099166666666666;10,026631941085226
2021-10-13 14:00:00;2,6271186440677967;28,950847457627116;37,713559322033895;5,302333333333333;10,215462276558391
2021-10-13 15:00:00;2,25;29,340740740740742;38,43611111111112;5,5408333333333335;10,288954876307862
2021-10-13 16:00:00;3,048076923076923;29,541346153846156;39,27307692307692;5,5488333333333335;10,470623867332305
2021-10-13 17:00:00;3,6728971962616823;29,484112149532713;41,595327102803736;5,857166666666667;10,498259802877405
2021-10-13 18:00:00;3,547008547008547;28,995726495726494;43,97008547008547;5,998833333333334;10,24672628845777
2021-10-13 19:00:00;3,288135593220339;28,462711864406778;46,05338983050848;7,202833333333333;9,963815348904031
2021-10-13 20:00:00;3,669491525423729;27,922033898305088;47,088135593220336;7,100499999999999;9,798407934483
2021-10-13 21:00:00;3,8672566371681416;27,598230088495573;47,70176991150443;6,491;9,694738045146293
2021-10-13 22:00:00;4,0423728813559325;27,19406779661017;48,63644067796611;6,775666666666667;9,550805744277513
2021-10-13 23:00:00;3,7966101694915255;27,183050847457626;47,713559322033895;6,417;9,527526611615496
2021-10-14 00:00:00;3,619047619047619;26,99761904761905;49,75238095238095;9,725714285714286;9,388736389927029
2021-10-20 09:00:00;2,945945945945946;20,10810810810811;61,42702702702703;5,105348837209302;6,456709529724339
2021-10-20 10:00:00;2,6324786324786325;20,558119658119658;60,44957264957265;5,1855;6,597362695907444
2021-10-20 11:00:00;2,364406779661017;21,42627118644068;59,17203389830509;4,9046666666666665;6,908325742016567
2021-10-20 12:00:00;2,3879310344827585;22,230172413793102;55,81293103448276;4,515;7,282733115619591
2021-10-20 13:00:00;2,4915254237288136;22,927118644067797;54,62881355932203;4,944;7,584889783003701
2021-10-20 14:00:00;2,5641025641025643;23,345299145299148;50,14786324786325;4,6498333333333335;7,844817275835906
2021-10-20 15:00:00;2,376068376068376;23,795726495726495;46,611111111111114;4,420833333333333;8,057293590723926
2021-10-20 16:00:00;2,299145299145299;24,15128205128205;44,990598290598285;4,745500000000001;8,212144368980605
2021-10-20 17:00:00;2,7606837606837606;24,265811965811967;43,19401709401709;4,463666666666667;8,363233601840038
2021-10-20 18:00:00;2,658119658119658;24,003418803418803;50,75897435897436;5,197333333333333;8,094229723854289
2021-10-20 19:00:00;2,427350427350427;23,724786324786326;53,51025641025641;6,4703333333333335;7,897631177900934
2021-10-20 20:00:00;2,1965811965811968;23,36837606837607;51,4;5,8515;7,771103380548768
2021-10-20 21:00:00;2,406779661016949;22,855084745762714;48,56101694915254;7,924833333333334;7,668659287538414
2021-10-20 22:00:00;2,6186440677966103;22,544067796610168;46,95169491525424;6,525833333333334;7,617382279793365
2021-10-20 23:00:00;2,3162393162393164;22,305982905982905;46,82393162393162;6,0915;7,483759727343923
2021-10-21 00:00:00;2,389830508474576;21,82542372881356;52,787288135593215;6,008666666666667;7,1927004340857374
2021-10-21 01:00:00;2,5338983050847457;21,339830508474577;56,992372881355934;5,602666666666667;6,946558616402388
2021-10-21 02:00:00;2,2542372881355934;20,787288135593222;59,27542372881356;5,743833333333333;6,649014421229859
2021-10-21 03:00:00;2,247863247863248;20,214529914529912;61,37777777777777;5,904833333333333;6,389807080019931
2021-10-21 04:00:00;2,7094017094017095;19,865811965811965;62,87435897435898;5,865833333333333;6,299510959319255
2021-10-21 05:00:00;2,452991452991453;19,61196581196581;63,8982905982906;6,1315;6,143548931111342
2021-10-21 06:00:00;2,213675213675214;19,49230769230769;63,113675213675215;5,959666666666666;6,077607868623868
2021-10-21 07:00:00;2,2966101694915255;19,711016949152544;63,85084745762712;5,9303333333333335;6,157574474973758
2021-10-21 08:00:00;2,4871794871794872;20,094017094017094;62,47521367521368;5,200333333333333;6,359087103061592
2021-10-21 09:00:00;2,4322033898305087;20,95762711864407;59,603389830508476;5,034666666666666;6,733848884123015
2021-10-21 10:00:00;2,542372881355932;21,65169491525424;57,877966101694916;5,192833333333334;7,046997046247855
2021-10-21 11:00:00;2,7542372881355934;22,53050847457627;55,57627118644068;5,021333333333333;7,4570752238784
2021-10-21 12:00:00;2,805084745762712;23,41949152542373;51,06525423728814;4,762833333333333;7,8912148526407915
2021-10-21 13:00:00;2,4957264957264957;24,141025641025642;44,952991452991455;4,1803333333333335;8,239444721719506
2021-10-21 14:00:00;2,7796610169491527;24,266949152542374;43,6728813559322;4,242;8,356812951030333
2021-10-21 15:00:00;2,5677966101694913;24,5635593220339;42,58728813559322;4,837666666666666;8,457722827319984
2021-10-21 16:00:00;2,8220338983050848;24,94237288135593;42,04491525423729;4,518166666666667;8,650482908428687
2021-10-21 17:00:00;2,7094017094017095;24,949572649572648;42,72051282051282;5,161333333333333;8,621978415379406
2021-10-21 18:00:00;3,0091743119266057;24,925688073394497;41,597247706422024;4,3625;8,682283857027405
2021-10-21 19:00:00;2,7981651376146788;24,539449541284405;43,18440366972477;8,4615;8,472073815266798
2021-10-21 20:00:00;2,8376068376068377;24,331623931623934;44,26752136752137;8,586666666666668;8,377932475568413
2021-10-21 21:00:00;2,52991452991453;23,786324786324787;48,57435897435897;11,9675;8,037438718586353
2021-10-21 22:00:00;3,247863247863248;23,256410256410255;51,363247863247864;16,791166666666665;7,892275688488521
2021-10-21 23:00:00;2,9743589743589745;22,894017094017094;51,68376068376068;11,889;7,707240995256992
2021-10-22 00:00:00;3,0847457627118646;22,533050847457627;50,54237288135593;6,3555;7,61194541719422
2021-10-22 01:00:00;3,6666666666666665;22,41965811965812;49,72393162393162;4,975666666666667;7,675995604208494
2021-10-22 02:00:00;4,7094017094017095;22,274358974358975;48,99487179487179;4,703666666666667;7,7974594493281035
2021-10-22 03:00:00;6,769230769230769;22,113675213675215;48,945299145299145;4,579166666666667;8,056481802878483
2021-10-22 04:00:00;6,615384615384615;22,057264957264955;48,542735042735046;4,767166666666666;8,019721048357408
2021-10-22 05:00:00;7,864406779661017;21,710169491525424;49,13559322033898;4,765333333333333;8,070222537506554
2021-10-22 06:00:00;11,720338983050848;21,402542372881356;50,24067796610169;5,572500000000001;8,528067189088844
2021-10-22 07:00:00;11,635593220338983;21,80593220338983;50,2906779661017;6,423500000000001;8,665565028286482
2021-10-22 08:00:00;9,957264957264957;22,34957264957265;50,31111111111111;7,077333333333333;8,61004857822278
2021-10-22 09:00:00;8,435897435897436;23,228205128205126;49,65384615384615;5,949666666666667;8,718548743032008
2021-10-22 10:00:00;9,73728813559322;24,300847457627118;45,05508474576271;5,499;9,416818035049165
2021-10-22 11:00:00;9,431034482758621;25,071551724137933;41,373275862068965;5,0841666666666665;9,73436321251418
2021-10-22 12:00:00;7,9914529914529915;25,82905982905983;39,25213675213675;4,964666666666667;9,839881540051104
2021-10-22 13:00:00;7,448275862068965;26,478448275862068;36,75948275862069;4,884166666666667;10,050915130983642
2021-10-22 14:00:00;6,102564102564102;27,20940170940171;34,967521367521364;5,1946666666666665;10,154238809320836
2021-10-22 15:00:00;5,6068376068376065;27,613675213675215;34,26752136752137;5,228166666666667;10,243860032247115
2021-10-22 16:00:00;5,706896551724138;27,96379310344828;34,637068965517244;5,9;10,383374486047456
2021-10-22 17:00:00;5,872881355932203;27,90762711864407;34,952542372881354;5,6655;10,381477413119528
2021-10-22 18:00:00;6,279661016949152;27,48983050847458;36,3771186440678;6,645833333333333;10,258223524487736
2021-10-22 19:00:00;6,991525423728813;26,894915254237286;38,652542372881356;8,562999999999999;10,098176996832546
2021-10-22 20:00:00;6,805084745762712;26,196610169491525;41,41949152542373;8,2215;9,750371557568943
2021-10-22 21:00:00;6,52991452991453;25,505982905982904;43,761538461538464;9,1615;9,40041555552235
2021-10-22 22:00:00;5,88135593220339;24,79576271186441;45,44830508474576;8,949833333333334;8,99876271627375
2021-10-22 23:00:00;5,177966101694915;24,605084745762714;45,54915254237288;7,2365;8,81630534669666
2021-10-23 00:00:00;4,533898305084746;24,36610169491525;46,11355932203389;7,128333333333333;8,615392893301037
2021-10-23 01:00:00;4,273504273504273;24,17179487179487;46,2991452991453;7,195833333333334;8,498318161136137
2021-10-23 02:00:00;4,296610169491525;23,616949152542375;46,52203389830509;7,340999999999999;8,288791413178124
2021-10-23 03:00:00;4,52542372881356;23,294915254237285;46,79661016949152;6,7475000000000005;8,19751196836749
2021-10-23 04:00:00;4,415254237288136;23,084745762711865;46,52627118644068;6,809166666666667;8,107009476350251
2021-10-23 05:00:00;3,965811965811966;22,556410256410256;46,5948717948718;6,796;7,8375528327308945
2021-10-23 06:00:00;4,059322033898305;22,573728813559324;45,33305084745763;6,8335;7,884291499541224
2021-10-23 07:00:00;3,8981481481481484;22,37685185185185;46,075;7,226833333333333;7,770223440438649
2021-10-23 08:00:00;4,737288135593221;22,905084745762714;45,817796610169495;7,526833333333333;8,103732801756697
2021-10-23 09:00:00;4,777777777777778;23,38974358974359;45,88803418803418;8,437333333333333;8,290721879122803
2021-10-23 10:00:00;5,093220338983051;24,04576271186441;46,57796610169491;10,534166666666666;8,571962332957794
2021-10-23 11:00:00;4,245762711864407;25,36864406779661;45,89745762711864;14,756666666666666;8,952085467710551
2021-10-23 12:00:00;4,177966101694915;26,255084745762712;46,17881355932204;15,910166666666669;9,269038059122249
2021-10-23 13:00:00;4,641025641025641;27,035042735042733;48,12051282051282;18,188166666666667;9,594111532923986
2021-10-23 14:00:00;4,389830508474576;24,834745762711865;63,07796610169491;13,108166666666667;8,422744390885828
2021-10-23 15:00:00;4,4576271186440675;22,85593220338983;70,33898305084746;9,319666666666668;7,541145360233751
2021-10-23 16:00:00;4,657894736842105;22,286842105263155;70,6561403508772;7,167;7,351724447349124
2021-10-23 17:00:00;3,9482758620689653;22,098275862068967;74,3801724137931;6,960333333333334;7,095088742191059
2021-10-23 18:00:00;4,188034188034188;22,076068376068378;76,35128205128206;6,792833333333333;7,083540223847163
2021-10-23 19:00:00;4,188034188034188;21,35726495726496;74,25555555555555;4,6385;6,85617761247198
2021-10-23 20:00:00;4,008620689655173;21,19051724137931;76,89310344827587;6,783333333333333;6,711894002049434
2021-10-23 21:00:00;4,282051282051282;20,34102564102564;80,51880341880343;5,985333333333333;6,360808020016126
2021-10-23 22:00:00;4,3076923076923075;19,754700854700857;84,06495726495727;5,701;6,071958495553708
2021-10-23 23:00:00;4,444444444444445;19,826495726495725;83,78461538461538;5,523;6,125808800000317
2021-10-24 00:00:00;4,282051282051282;19,776068376068377;84,95897435897436;5,897;6,057764507453815
2021-10-24 01:00:00;4,641025641025641;20,61965811965812;82,4974358974359;6,282666666666667;6,480608429886389
2021-10-24 02:00:00;4,897435897435898;21,02991452991453;80,52905982905983;6,964333333333333;6,714650917694543
2021-10-24 03:00:00;5,119658119658119;20,964957264957267;79,78803418803419;6,164833333333333;6,739723249902796
2021-10-24 04:00:00;4,743589743589744;20,823076923076922;78,4128205128205;5,726;6,656354678348382
2021-10-24 05:00:00;4,3760683760683765;20,514529914529913;78,19658119658119;4,8205;6,487989723979829
2021-10-24 06:00:00;4,632478632478633;20,35982905982906;79,11367521367521;4,253833333333334;6,450745881024832
2021-10-24 07:00:00;4,615384615384615;20,414529914529915;77,75726495726497;4,2115;6,4963702935870336
2021-10-24 08:00:00;5,247863247863248;20,747008547008548;75,38034188034187;4,219166666666667;6,7676562388920125
2021-10-24 09:00:00;5,9576271186440675;21,220338983050848;71,94745762711864;4,192666666666667;7,125399325912181
2021-10-24 10:00:00;5,491525423728813;21,68135593220339;68,16694915254237;4,366666666666666;7,303851792157713
2021-10-24 11:00:00;5,6525423728813555;22,20762711864407;65,03220338983051;4,425666666666667;7,590579042972955
2021-10-24 12:00:00;5,128205128205129;22,59145299145299;62,470940170940175;4,4093333333333335;7,706111368661471
2021-10-24 13:00:00;4,661016949152542;22,86271186440678;61,101694915254235;4,389166666666667;7,7638191876599
2021-10-24 14:00:00;4,0423728813559325;23,076271186440678;57,87457627118644;4,419333333333333;7,814378092410347
2021-10-24 15:00:00;3,9661016949152543;23,24322033898305;54,264406779661016;4,3053333333333335;7,939081438925722
2021-10-24 16:00:00;4,17948717948718;23,23760683760684;53,34358974358974;4,448666666666667;7,988765404205042
2021-10-24 17:00:00;3,786324786324786;23,134188034188032;51,93162393162393;4,5875;7,917961430434136
2021-10-24 18:00:00;4,17948717948718;22,79059829059829;53,725641025641025;5,371666666666667;7,812947766748545
2021-10-24 19:00:00;3,658119658119658;22,302564102564105;56,32051282051282;4,680166666666667;7,495917774443928
2021-10-24 20:00:00;4,228813559322034;21,84915254237288;56,898305084745765;4,855333333333333;7,401912021770457
2021-10-24 21:00:00;4,222222222222222;21,192307692307693;58,873504273504274;5,0568333333333335;7,113663435839659
2021-10-24 22:00:00;4,034188034188034;20,776923076923076;59,83418803418804;5,153333333333333;6,908846582316642
2021-10-24 23:00:00;4,444444444444445;20,485470085470084;59,41794871794872;5,0840000000000005;6,871219442424195
2021-10-25 00:00:00;4,305084745762712;20,138983050847457;59,63813559322034;5,551833333333334;6,714948405969887
2021-10-25 01:00:00;4,567796610169491;19,90762711864407;59,666101694915255;7,610833333333333;6,668028722990776
2021-10-25 02:00:00;4,889830508474576;19,76949152542373;58,13813559322034;11,514166666666666;6,697099276659921
2021-10-25 03:00:00;4,632478632478633;19,654700854700852;56,703418803418806;9,638166666666669;6,643479119688665
2021-10-25 04:00:00;4,829059829059829;19,565811965811967;56,809401709401705;12,314666666666666;6,638291446974588
2021-10-25 05:00:00;4,661016949152542;19,388983050847457;57,00932203389831;8,6865;6,541768676681431
2021-10-25 06:00:00;4,94017094017094;19,41794871794872;56,79059829059829;5,871;6,600274678620525
2021-10-25 07:00:00;5,567796610169491;19,85084745762712;60,81949152542373;5,996666666666667;6,77770583455351
2021-10-25 08:00:00;6,016949152542373;20,485593220338984;68,3635593220339;6,396;6,931612706274075
2021-10-25 09:00:00;5,788135593220339;21,061016949152542;71,52457627118643;6,005166666666667;7,047954495075521
2021-10-25 10:00:00;5,991525423728813;21,81949152542373;70,56949152542373;6,062166666666667;7,383985198640201
2021-10-25 11:00:00;6,162393162393163;22,437606837606836;70,11282051282052;8,829166666666667;7,652052068428141
2021-10-25 12:00:00;6,737288135593221;23,38050847457627;64,75593220338983;7,283333333333333;8,204742230947554
2021-10-25 13:00:00;6,432203389830509;24,11610169491525;60,6728813559322;7,089333333333333;8,517467169416252
2021-10-25 14:00:00;6,051282051282051;24,801709401709402;57,47179487179487;6,620666666666667;8,781666260423949
2021-10-25 15:00:00;6,145299145299146;25,185470085470083;53,47350427350427;6,113833333333333;9,02211171761387
2021-10-25 16:00:00;6,0256410256410255;25,50769230769231;50,75982905982906;5,9415;9,180157387853097
2021-10-25 17:00:00;6,060344827586207;25,351724137931036;48,38275862068965;6,031333333333333;9,175454648932337
2021-10-25 18:00:00;6,423728813559322;25,093220338983052;51,79237288135593;6,604666666666668;9,064817404406499
2021-10-25 19:00:00;6,043103448275862;24,829310344827583;53,20344827586207;8,488;8,87796379409424
2021-10-25 20:00:00;6,110169491525424;24,73983050847458;54,958474576271186;7,0565;8,818849509313406
2021-10-25 21:00:00;5,601694915254237;24,159322033898306;58,755084745762716;6,769666666666667;8,444507516081078
2021-10-25 22:00:00;5,3559322033898304;23,803389830508472;60,86525423728814;7,8945;8,229632975284948
2021-10-25 23:00:00;4,444444444444445;23,56068376068376;61,560683760683766;8,770999999999999;7,983307533478579
2021-10-26 00:00:00;5,531531531531532;23,1963963963964;62,9018018018018;8,680333333333333;7,987031229112381
2021-10-26 01:00:00;5,581196581196581;23,006837606837607;63,945299145299145;7,795166666666666;7,902145312402427
2021-10-26 02:00:00;6,237288135593221;22,84830508474576;64,21101694915254;7,506833333333334;7,93854868719937
2021-10-26 03:00:00;5,313559322033898;22,66186440677966;63,122033898305084;6,901333333333333;7,747928483447954
2021-10-26 04:00:00;5,440677966101695;22,634745762711866;60,965254237288136;9,803;7,801440960002534
2021-10-26 05:00:00;5,47008547008547;22,511965811965812;60,432478632478634;9,805333333333332;7,770721138987307
2021-10-26 06:00:00;5,38135593220339;22,440677966101696;61,494915254237284;11,736833333333331;7,708509153611475
2021-10-26 07:00:00;5,372881355932203;22,847457627118644;60,57203389830509;8,0785;7,878943580807897
2021-10-26 08:00:00;4,813559322033898;23,734745762711864;58,99152542372882;8,421166666666666;8,158267047370938
2021-10-26 09:00:00;4,6440677966101696;24,731355932203392;53,15762711864407;6,809333333333333;8,625821948490808
2021-10-26 10:00:00;4,666666666666667;25,364957264957262;42,98290598290598;6,351333333333333;9,075296571550444
2021-10-26 11:00:00;4,576271186440678;25,994915254237288;40,48389830508475;5,8373333333333335;9,349146953715913
2021-10-26 12:00:00;4,389830508474576;26,59915254237288;40,25254237288136;5,9303333333333335;9,552163086681231
2021-10-26 13:00:00;4,6525423728813555;27,17457627118644;39,26101694915254;5,735166666666667;9,829306135776507
2021-10-26 14:00:00;4,4491525423728815;27,596610169491527;37,78305084745762;5,721166666666666;9,986682870195978
2021-10-26 15:00:00;4,3760683760683765;27,68119658119658;37,28290598290599;7,591166666666666;10,017394726430314
2021-10-26 16:00:00;4,232142857142857;27,910714285714285;34,85357142857143;5,6625;10,131036954965133
2021-10-26 17:00:00;3,0;27,80762711864407;35,43474576271186;6,426;9,88995653480993
2021-10-26 18:00:00;3,1610169491525424;27,48813559322034;41,18728813559322;7,329499999999999;9,677256819108761
2021-10-26 19:00:00;2,7033898305084745;27,09830508474576;43,0228813559322;7,873166666666666;9,422500207949609
2021-10-26 20:00:00;2,906779661016949;26,72542372881356;44,86101694915254;8,444833333333333;9,2762410378022
2021-10-26 21:00:00;2,8376068376068377;26,033333333333335;48,68547008547009;12,389;8,927297359626719
2021-10-26 22:00:00;3,0;25,765254237288136;47,63728813559322;11,644;8,873049735090431
2021-10-26 23:00:00;3,2288135593220337;25,47542372881356;46,001694915254234;11,137833333333331;8,83289251070121
2021-10-27 00:00:00;3,3125;25,34017857142857;45,1875;9,179666666666666;8,81162625737951
2021-10-27 01:00:00;3,635593220338983;25,21440677966102;45,63050847457627;6,944999999999999;8,805247425941618
2021-10-27 02:00:00;3,7966101694915255;24,888983050847457;46,57966101694915;7,406166666666667;8,688434723163788
2021-10-27 03:00:00;3,8389830508474576;24,911016949152543;46,396610169491524;7,506666666666666;8,707005457008266
2021-10-27 04:00:00;3,7264957264957266;24,478632478632477;49,323076923076925;8,004166666666666;8,467322725886094
2021-10-27 05:00:00;3,610169491525424;23,985593220338984;50,69406779661016;8,9605;8,236021749603005
2021-10-27 06:00:00;3,923076923076923;23,814529914529917;52,82393162393162;9,664333333333332;8,176588402993682
2021-10-27 07:00:00;3,7033898305084745;24,143220338983053;52,83050847457627;9,961333333333332;8,266037548261865
2021-10-27 08:00:00;3,786324786324786;24,680341880341878;50,110256410256405;9,662333333333333;8,536306584089889
2021-10-27 09:00:00;3,547008547008547;25,466666666666665;44,544444444444444;8,430833333333334;8,908553683759656
2021-10-27 10:00:00;3,47008547008547;26,22991452991453;40,97692307692308;8,166;9,256411293533251
2021-10-27 11:00:00;3,572649572649573;26,88034188034188;38,92820512820513;7,823666666666667;9,558584818093948
2021-10-27 12:00:00;3,7264957264957266;27,162393162393162;36,62478632478633;7,074;9,735429427580584
2021-10-27 13:00:00;3,7837837837837838;27,65765765765766;34,35315315315316;6,737833333333333;9,976837788845822
2021-10-27 14:00:00;3,257142857142857;28,19904761904762;32,84095238095238;7,126333333333333;10,129807679809916
2021-10-27 15:00:00;4,008928571428571;28,425892857142856;33,08482142857143;7,485333333333333;10,326298541518444
2021-10-27 16:00:00;4,0508474576271185;28,36949152542373;32,76101694915254;7,360333333333333;10,318193365922273
2021-10-27 17:00:00;10,347457627118644;28,21440677966102;35,372033898305084;7,109666666666667;11,179887598706292
2021-10-27 18:00:00;3,9237288135593222;27,911016949152543;37,047457627118646;7,544833333333333;10,03866308353789
2021-10-27 19:00:00;3,8290598290598292;27,494871794871795;36,554700854700855;6,618666666666667;9,877681381802336
2021-10-27 20:00:00;3,7711864406779663;26,985593220338984;38,655084745762714;8,220166666666666;9,63441321025353
2021-10-27 21:00:00;3,8135593220338984;26,652542372881356;42,61949152542373;9,376666666666669;9,434802716956488
2021-10-27 22:00:00;4,228813559322034;26,500847457627117;45,80593220338984;12,185;9,376887580337991
2021-10-27 23:00:00;3,6837606837606836;26,385470085470086;47,25555555555555;12,746166666666666;9,219657463668023
2021-10-28 00:00:00;3,9491525423728815;26,25593220338983;48,63389830508475;10,3465;9,183838070389431
2021-10-28 01:00:00;3,5847457627118646;26,197457627118645;52,755932203389825;9,831833333333332;9,02133138051719
2021-10-28 02:00:00;3,8034188034188032;26,136752136752136;59,12136752136752;9,849833333333333;8,902292655836362
2021-10-28 03:00:00;3,6440677966101696;25,77457627118644;62,105932203389834;9,654;8,680567844868916
2021-10-28 04:00:00;3,7033898305084745;25,472881355932206;64,2728813559322;9,610333333333331;8,532078699500467
2021-10-28 05:00:00;4,059322033898305;25,161016949152543;66,46694915254237;8,819333333333333;8,425062758740001
2021-10-28 06:00:00;3,9401709401709404;24,978632478632477;67,37521367521369;8,163;8,319540438817201
2021-10-28 07:00:00;4,161016949152542;25,04237288135593;67,6457627118644;7,403;8,372109650310886
2021-10-28 08:00:00;3,9661016949152543;25,20762711864407;67,60254237288136;5,822;8,404975671450014
2021-10-28 09:00:00;3,7288135593220337;26,009322033898304;65,65677966101696;6,182;8,709368189786998
2021-10-28 10:00:00;3,864406779661017;26,95762711864407;63,63135593220339;6,261333333333334;9,128132476742906
2021-10-28 11:00:00;3,364406779661017;27,89830508474576;61,0406779661017;6,580333333333333;9,457327342921166
2021-10-28 12:00:00;3,5982905982905984;28,66324786324786;57,22051282051282;6,567666666666667;9,859026627212847
