Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-04-14 07:00:00;2,3658536585365852;31,29268292682927;77,34146341463415;24,3;21,164644721425944
2023-04-14 08:00:00;2,3658536585365852;34,80487804878049;68,46341463414635;33,1;27,902019400421782
2023-04-14 09:00:00;2,0697674418604652;37,83720930232558;63,2093023255814;35,5;27,092298969885316
2023-04-14 10:00:00;2,13953488372093;40,81395348837209;54,53488372093023;23,5;25,680196747871033
2023-04-14 11:00:00;2,340909090909091;41,5;49,02272727272727;39,1;37,35041998727201
2023-04-14 12:00:00;3,3488372093023258;39,46511627906977;51,51162790697674;71,4;57,93105097265829
2023-04-14 13:00:00;3,142857142857143;39,95238095238095;50,142857142857146;55,6;54,92037812531645
2023-04-14 14:00:00;3,0930232558139537;39,97674418604651;51,72093023255814;46,1;47,12056469705386
2023-04-14 15:00:00;3,4047619047619047;40,595238095238095;50,80952380952381;49,4;53,89643387987693
2023-04-14 16:00:00;5,162162162162162;37,972972972972975;54,432432432432435;62,2;52,44198660042784
2023-04-14 17:00:00;3,2162162162162162;31,18918918918919;71,29729729729729;40,0;33,021104387054315
2023-04-14 18:00:00;3,0930232558139537;30,46511627906977;75,02325581395348;41,5;27,883887558940188
2023-04-14 19:00:00;3,0681818181818183;30,0;78,97727272727273;28,0;22,44891439421921
2023-04-14 20:00:00;2,488888888888889;30,0;76,73333333333333;29,0;19,30559452143208
2023-04-14 21:00:00;3,3095238095238093;30,0;75,16666666666667;28,8;28,105903186500257
2023-04-14 22:00:00;2,3181818181818183;29,34090909090909;79,43181818181819;24,3;21,067344992964983
2023-04-15 00:00:00;2,395348837209302;25,74418604651163;95,0;26,2;14,333132431846414
2023-04-15 01:00:00;1,2444444444444445;25,0;95,0;6,0;9,82155372883307
2023-04-15 02:00:00;1,3863636363636365;25,0;95,0;7,0;10,704129831707558
2023-04-15 03:00:00;1,1333333333333333;25,91111111111111;95,0;9,0;10,22567373211303
2023-04-15 04:00:00;1,441860465116279;26,0;95,0;11,0;11,108249834987515
2023-04-15 05:00:00;1,4651162790697674;26,0;95,0;11,0;11,108249834987515
2023-04-15 06:00:00;1,2727272727272727;26,545454545454547;94,95454545454545;10,9;10,73003752646067
2023-04-15 07:00:00;1,4090909090909092;28,318181818181817;94,31818181818181;10,0;18,6302277075429
2023-04-15 08:00:00;1,7209302325581395;30,232558139534884;85,86046511627907;13,1;19,917336742170527
2023-04-15 09:00:00;1,7209302325581395;35,51162790697674;75,18604651162791;20,0;23,524238109339993
2023-04-15 10:00:00;2,111111111111111;39,977777777777774;61,22222222222222;23,7;26,066368798111633
2023-04-15 11:00:00;1,9285714285714286;40,54761904761905;54,214285714285715;7,2;22,966810710779455
2023-04-15 12:00:00;2,1363636363636362;39,52272727272727;55,93181818181818;23,9;32,569783813327575
2023-04-15 13:00:00;2,4761904761904763;38,92857142857143;56,19047619047619;20,9;28,76559160761734
2023-04-15 14:00:00;2,4651162790697674;40,7906976744186;51,25581395348837;16,9;31,266982152959365
2023-04-15 15:00:00;1,9534883720930232;34,2093023255814;59,72093023255814;15,0;21,26343206154146
2023-04-15 16:00:00;1,8;31,177777777777777;69,8;20,9;20,933774836401252
2023-04-15 17:00:00;2,022727272727273;29,25;73,13636363636364;77,1;28,251718062944537
2023-04-15 18:00:00;2,2142857142857144;29,0;75,95238095238095;25,8;19,200965130900514
2023-04-15 19:00:00;2,953488372093023;29,0;78,32558139534883;19,8;22,661152838007347
2023-04-15 20:00:00;3,5952380952380953;27,0;89,54761904761905;12,9;21,445273268035198
2023-04-15 21:00:00;2,619047619047619;26,023809523809526;95,0;11,0;14,783475121147573
2023-04-15 22:00:00;2,659090909090909;26,75;95,0;11,9;16,512562886308455
2023-04-15 23:00:00;2,75;25,84090909090909;95,0;9,1;14,688714221303359
2023-04-16 00:00:00;2,75;24,65909090909091;95,0;15,0;14,673387807531267
2023-04-16 01:00:00;2,13953488372093;24,88372093023256;94,97674418604652;19,8;13,759634204488492
2023-04-16 03:00:00;1,8863636363636365;25,0;94,77272727272727;14,0;13,82974289895747
2023-04-16 04:00:00;2,1627906976744184;25,0;94,11627906976744;14,0;14,815439065590155
2023-04-16 05:00:00;2,090909090909091;25,0;92,11363636363636;16,0;14,815439065590155
2023-04-16 06:00:00;2,1818181818181817;25,431818181818183;89,25;20,0;16,500493102707292
2023-04-16 07:00:00;2,488372093023256;28,0;80,74418604651163;24,8;20,57311975341681
2023-04-16 08:00:00;2,0681818181818183;32,90909090909091;67,4090909090909;18,2;22,524102518969332
2023-04-16 09:00:00;2,2045454545454546;34,54545454545455;61,18181818181818;31,7;26,55496870931963
2023-04-16 10:00:00;1,9523809523809523;35,61904761904762;56,80952380952381;17,2;23,815888472225538
2023-04-16 11:00:00;2,186046511627907;36,13953488372093;55,348837209302324;29,7;29,52931547216393
2023-04-16 12:00:00;2,13953488372093;37,116279069767444;52,325581395348834;17,8;22,645104964445114
2023-04-16 13:00:00;2,1555555555555554;38,044444444444444;49,37777777777778;11,1;22,95805282300062
2023-04-16 14:00:00;2,1627906976744184;40,25581395348837;45,627906976744185;20,8;29,019713441396917
2023-04-16 15:00:00;2,046511627906977;39,76744186046512;43,23255813953488;11,3;26,297634100655642
2023-04-16 16:00:00;2,0232558139534884;36,325581395348834;49,906976744186046;29,8;26,91461493123328
2023-04-16 17:00:00;2,1136363636363638;29,34090909090909;67,1590909090909;22,8;20,100163101862677
2023-04-16 18:00:00;2,1951219512195124;28,0;71,36585365853658;15,1;21,64887403271358
2023-04-16 19:00:00;2,8333333333333335;27,404761904761905;74,28571428571429;21,8;22,472742984340837
2023-04-16 20:00:00;2,8181818181818183;27,0;73,3409090909091;15,1;19,71959992384154
2023-04-16 21:00:00;2,5952380952380953;27,0;72,16666666666667;22,0;18,22224935561698
2023-04-16 22:00:00;2,477272727272727;27,0;72,29545454545455;21,9;18,22224935561698
2023-04-16 23:00:00;2,697674418604651;27,0;72,72093023255815;17,0;19,716756454470122
2023-04-17 00:00:00;2,2954545454545454;27,0;73,56818181818181;20,7;17,76940655364703
2023-04-17 01:00:00;1,9767441860465116;27,0;73,5813953488372;9,0;15,837230900709818
2023-04-17 02:00:00;1,4523809523809523;26,857142857142858;73,61904761904762;13,0;13,576076361325365
2023-04-17 03:00:00;1,119047619047619;26,571428571428573;73,88095238095238;14,9;13,38855831957707
2023-04-17 04:00:00;1,4186046511627908;26,0;75,55813953488372;10,9;14,035506260380194
2023-04-17 05:00:00;1,3255813953488371;25,813953488372093;76,93023255813954;7,1;12,358081219569636
2023-04-17 06:00:00;1,7906976744186047;25,976744186046513;78,55813953488372;16,8;11,554844959888866
2023-04-17 07:00:00;1,2325581395348837;29,441860465116278;74,46511627906976;9,1;15,419053822140858
2023-04-17 08:00:00;1,3555555555555556;37,22222222222222;61,84444444444444;20,0;23,574561302607123
2023-04-17 09:00:00;1,3636363636363635;38,09090909090909;54,68181818181818;21,0;24,95705774006091
2023-04-17 10:00:00;1,6511627906976745;38,46511627906977;52,86046511627907;22,0;24,389005797179127
2023-04-17 11:00:00;2,0;37,372093023255815;54,325581395348834;22,1;23,971754755806437
2023-04-17 12:00:00;2,2142857142857144;35,642857142857146;56,023809523809526;33,0;29,523542688112915
2023-04-17 13:00:00;2,13953488372093;36,674418604651166;54,95348837209303;36,9;25,80637235182886
2023-04-17 14:00:00;2,0930232558139537;39,13953488372093;50,906976744186046;36,0;29,51282513403838
2023-04-17 15:00:00;2,2790697674418605;39,604651162790695;49,53488372093023;37,7;37,92485580789223
2023-04-17 16:00:00;2,590909090909091;36,31818181818182;53,04545454545455;25,9;29,71859579597142
2023-04-17 17:00:00;2,1818181818181817;30,25;67,75;24,0;22,194073670278808
2023-04-17 18:00:00;2,302325581395349;29,0;70,0;27,0;21,517592913994395
2023-04-17 19:00:00;2,2439024390243905;29,0;70,4390243902439;30,6;22,155908222070618
2023-04-17 20:00:00;2,1818181818181817;28,795454545454547;71,20454545454545;13,1;23,884056987374606
2023-04-17 21:00:00;2,4523809523809526;28,0;71,5952380952381;21,0;21,606869538909464
2023-04-17 22:00:00;3,5813953488372094;28,0;72,74418604651163;23,8;29,817496974051114
2023-04-17 23:00:00;2,046511627906977;27,302325581395348;74,69767441860465;16,9;18,21139247955006
2023-04-18 00:00:00;2,048780487804878;27,0;77,6829268292683;13,9;16,623653518170237
2023-04-18 01:00:00;2,022727272727273;27,0;79,45454545454545;10,0;15,566358957657439
2023-04-18 02:00:00;2,4318181818181817;26,75;80,47727272727273;14,0;15,934766684347204
2023-04-18 03:00:00;2,2666666666666666;26,0;80,66666666666667;16,8;15,60526068931876
2023-04-18 04:00:00;2,488372093023256;26,0;81,06976744186046;10,2;15,60526068931876
2023-04-18 05:00:00;2,4285714285714284;26,0;82,38095238095238;22,7;15,326076213727243
2023-04-18 06:00:00;2,5681818181818183;27,15909090909091;80,6590909090909;8,2;16,879574810294915
2023-04-18 07:00:00;2,302325581395349;30,069767441860463;76,32558139534883;24,1;18,947590528774512
2023-04-18 08:00:00;2,372093023255814;36,25581395348837;63,97674418604651;34,2;30,84353835928505
2023-04-18 09:00:00;2,4545454545454546;39,72727272727273;55,59090909090909;48,1;38,12376021050921
2023-04-18 10:00:00;4,325581395348837;39,627906976744185;51,23255813953488;56,5;58,51293919998529
2023-04-18 11:00:00;2,738095238095238;40,88095238095238;48,73809523809524;32,0;42,16854107894233
2023-04-18 12:00:00;2,1951219512195124;42,11904761904762;44,285714285714285;33,9;45,15211107123205
2023-04-18 13:00:00;2,8333333333333335;43,76190476190476;40,19047619047619;30,5;52,40085751296805
2023-04-18 14:00:00;3,8222222222222224;44,06666666666667;40,666666666666664;59,3;58,31897283864284
2023-04-18 15:00:00;4,285714285714286;42,904761904761905;44,666666666666664;78,9;67,08499662422574
2023-04-18 16:00:00;4,609756097560975;39,292682926829265;49,75609756097561;73,3;63,064755432922
2023-04-18 17:00:00;3,2142857142857144;33,642857142857146;60,92857142857143;35,0;35,222498418663776
2023-04-18 18:00:00;4,304347826086956;32,0;68,17391304347827;38,4;38,95375983371557
2023-04-18 19:00:00;3,8;32,0;68,36;61,8;39,48456339700015
2023-04-18 20:00:00;4,153846153846154;31,0;70,88461538461539;55,6;35,70440223283074
2023-04-18 21:00:00;3,1176470588235294;31,0;71,41176470588235;37,7;31,347560322572228
2023-04-18 22:00:00;3,769230769230769;30,76923076923077;73,0;26,1;34,651999827457544
2023-04-18 23:00:00;4,035714285714286;30,0;73,42857142857143;31,9;29,92413193244782
2023-04-19 00:00:00;4,576923076923077;30,0;73,96153846153847;28,0;31,232229794021382
2023-04-19 01:00:00;4,44;29,56;76,68;27,9;26,576050430743745
2023-04-19 02:00:00;3,6538461538461537;29,0;79,73076923076923;26,0;29,001336147286086
2023-04-19 03:00:00;3,2903225806451615;29,0;79,83870967741936;29,8;29,149109345582033
2023-04-19 04:00:00;3,608695652173913;29,0;83,43478260869566;20,9;28,854678123292935
2023-04-19 05:00:00;3,1724137931034484;29,0;84,03448275862068;19,0;28,726854581989368
2023-04-19 06:00:00;3,3846153846153846;29,26923076923077;82,6923076923077;20,1;32,07250425649511
2023-04-19 07:00:00;3,586206896551724;30,310344827586206;80,51724137931035;28,9;31,69982460159379
2023-04-19 08:00:00;3,5833333333333335;32,05555555555556;76,55555555555556;28,2;31,36545535953231
2023-04-19 09:00:00;3,2954545454545454;33,47727272727273;72,97727272727273;43,1;37,47223844377864
2023-04-19 10:00:00;3,302325581395349;37,06976744186046;67,25581395348837;52,0;43,60695385075685
2023-04-19 11:00:00;4,0;40,21875;58,53125;51,8;51,50802644568198
2023-04-19 12:00:00;4,690476190476191;40,142857142857146;49,333333333333336;41,0;53,04675969202448
2023-04-19 13:00:00;5,162790697674419;41,883720930232556;45,72093023255814;46,0;63,38046949774498
2023-04-19 14:00:00;6,340909090909091;42,04545454545455;47,63636363636363;105,0;75,8329132767652
2023-04-19 15:00:00;5,590909090909091;41,88636363636363;50,43181818181818;104,3;71,86822980583881
2023-04-19 16:00:00;6,947368421052632;38,76315789473684;55,86842105263158;66,4;63,02462915707943
2023-04-19 17:00:00;6,171428571428572;33,08571428571429;64,02857142857142;33,4;46,053356680243034
2023-04-19 18:00:00;7,333333333333333;31,916666666666668;67,66666666666667;56,9;50,76749820465543
2023-04-19 19:00:00;9,115384615384615;31,03846153846154;73,23076923076923;54,9;56,28424659013002
2023-04-19 20:00:00;6,230769230769231;29,153846153846153;82,07692307692308;51,3;44,841765496482566
2023-04-19 21:00:00;4,217391304347826;29,0;80,1304347826087;15,0;27,182465380211017
2023-04-19 22:00:00;4,633333333333334;27,233333333333334;89,46666666666667;19,8;24,824484494540204
2023-04-19 23:00:00;4,212121212121212;27,727272727272727;87,15151515151516;14,0;20,057936853921934
2023-04-20 00:00:00;3,24;27,56;84,72;14,6;20,364158013359447
2023-04-20 01:00:00;23,64;27,96;81,76;49,4;56,4024358677276
2023-04-20 02:00:00;5,2272727272727275;28,0;79,18181818181819;15,9;28,384922635854156
2023-04-20 03:00:00;3,230769230769231;28,0;79,23076923076923;11,0;23,909270810538594
2023-04-20 04:00:00;3,5;28,0;79,91666666666667;14,1;25,83038950676143
2023-04-20 05:00:00;3,1153846153846154;28,0;82,26923076923077;22,1;25,828672931806313
2023-04-20 06:00:00;5,05;28,05;81,85;32,8;33,45116856818174
2023-04-20 07:00:00;3,96;30,64;75,4;27,0;28,540828194959058
2023-04-20 08:00:00;3,2;36,325;57,625;27,1;35,953784692691265
2023-04-20 09:00:00;3,395348837209302;36,906976744186046;54,76744186046512;35,8;38,05675701422386
2023-04-20 10:00:00;3,372093023255814;37,604651162790695;53,604651162790695;27,1;41,96261746862064
2023-04-20 11:00:00;3,0238095238095237;36,166666666666664;54,857142857142854;37,7;34,565859153897115
2023-04-20 12:00:00;3,0697674418604652;35,0;57,883720930232556;23,3;32,67262772409143
2023-04-20 13:00:00;3,7111111111111112;32,2;67,55555555555556;41,8;37,6983582343756
2023-04-20 14:00:00;3,975609756097561;30,853658536585368;71,6829268292683;30,8;33,363826698770495
2023-04-20 15:00:00;4,162162162162162;29,83783783783784;73,48648648648648;21,5;27,17614878187652
2023-04-20 16:00:00;4,4;28,066666666666666;73,68888888888888;51,6;32,0837418188245
2023-04-20 17:00:00;8,255813953488373;28,0;72,46511627906976;32,8;46,49142134384486
2023-04-20 18:00:00;24,09090909090909;28,0;71,0;83,5;55,88952098866499
2023-04-20 19:00:00;14,44186046511628;28,0;73,18604651162791;59,7;56,03974195053959
2023-04-20 20:00:00;6,2727272727272725;27,772727272727273;71,86363636363636;43,8;40,14697773819614
2023-04-20 21:00:00;5,348837209302325;27,930232558139537;72,09302325581395;34,8;31,944995528861327
2023-04-20 22:00:00;5,0;27,026315789473685;70,78947368421052;27,0;30,28634046476173
2023-04-20 23:00:00;5,714285714285714;26,892857142857142;73,03571428571429;30,0;32,205324195718404
2023-04-21 00:00:00;5,045454545454546;26,59090909090909;74,72727272727273;31,9;28,702722663985817
2023-04-21 01:00:00;4,516129032258065;26,0;75,74193548387096;27,0;24,646407629653808
2023-04-21 02:00:00;4,75;26,0;75,45833333333333;29,1;25,35215046243003
2023-04-21 03:00:00;6,115384615384615;26,0;75,1923076923077;39,8;32,72305885354148
2023-04-21 04:00:00;5,12;25,32;74,36;32,9;28,035907280363674
2023-04-21 05:00:00;4,391304347826087;25,043478260869566;71,91304347826087;30,9;25,537704390909113
2023-04-21 06:00:00;3,65;25,05;69,65;28,0;22,945096078316926
2023-04-21 07:00:00;4,095238095238095;25,80952380952381;68,23809523809524;29,0;25,38414275535265
2023-04-21 08:00:00;4,3076923076923075;26,76923076923077;67,07692307692308;32,0;29,128331888179222
2023-04-21 09:00:00;4,48;27,0;67,2;37,0;29,6304321907413
2023-04-21 10:00:00;4,375;27,708333333333332;65,54166666666667;38,0;32,13866538243252
2023-04-21 11:00:00;3,9166666666666665;29,5;60,208333333333336;38,1;31,662174976570217
2023-04-21 12:00:00;3,96;30,72;56,64;46,8;37,19182218058045
2023-04-21 13:00:00;4,5;30,433333333333334;56,03333333333333;39,8;35,509188534892104
2023-04-21 14:00:00;3,9655172413793105;28,75862068965517;62,03448275862069;33,9;32,15874352953373
2023-04-21 15:00:00;3,8846153846153846;28,653846153846153;62,15384615384615;33,0;32,15874352953373
2023-04-21 16:00:00;4,892857142857143;27,178571428571427;66,14285714285714;33,8;32,089291734102176
2023-04-21 17:00:00;5,44;26,16;71,76;28,0;25,423893027054266
2023-04-21 18:00:00;5,59375;25,78125;74,625;33,0;30,54805647422768
2023-04-21 19:00:00;7,08;25,0;79,72;33,0;35,150250301855955
2023-04-21 20:00:00;5,892857142857143;25,178571428571427;77,10714285714286;37,8;32,607163816158895
2023-04-21 21:00:00;4,655172413793103;25,96551724137931;75,58620689655173;28,0;25,35215046243003
2023-04-21 22:00:00;4,296296296296297;26,0;75,4074074074074;30,0;24,27487539478892
2023-04-21 23:00:00;3,888888888888889;25,962962962962962;76,51851851851852;31,8;20,00049462569172
2023-04-22 00:00:00;3,2222222222222223;25,85185185185185;76,51851851851852;25,1;18,095605831205418
2023-04-22 01:00:00;3,3333333333333335;26,0;77,29166666666667;31,7;20,075939210702316
2023-04-22 02:00:00;3,0;25,130434782608695;84,8695652173913;16,8;16,560016247591214
2023-04-22 03:00:00;2,1923076923076925;23,692307692307693;94,96153846153847;8,1;13,609897666859629
2023-04-22 04:00:00;2,5925925925925926;23,37037037037037;95,0;16,8;13,09910112859792
2023-04-22 05:00:00;2,9;23,0;95,0;10,0;13,652157348685245
2023-04-22 06:00:00;2,72;23,76;95,0;11,9;14,255136788291484
2023-04-22 07:00:00;2,2916666666666665;24,541666666666668;94,58333333333333;8,1;13,906911758259104
2023-04-22 08:00:00;2,7916666666666665;26,625;84,95833333333333;16,9;15,58963054560031
2023-04-22 09:00:00;2,590909090909091;28,227272727272727;76,27272727272727;16,1;20,94908882515405
2023-04-22 10:00:00;2,607142857142857;28,464285714285715;73,5;21,9;22,090187431499626
2023-04-22 11:00:00;2,8636363636363638;28,954545454545453;74,18181818181819;18,9;24,411227479948202
2023-04-22 12:00:00;3,0434782608695654;28,434782608695652;75,1304347826087;15,1;24,166120447341772
2023-04-22 13:00:00;3,0833333333333335;30,0;70,41666666666667;23,0;25,848347793055115
2023-04-22 14:00:00;3,0;30,884615384615383;66,0;24,7;25,276487366289196
2023-04-22 15:00:00;3,25;30,041666666666668;65,75;11,1;25,789700544104907
2023-04-22 16:00:00;2,95;28,2;71,35;20,9;26,90015237159449
2023-04-22 17:00:00;2,3;27,2;74,0;15,9;18,96978988504061
2023-04-22 18:00:00;2,5454545454545454;26,454545454545453;77,0;13,0;15,61251122798968
2023-04-22 19:00:00;3,25;26,0;81,15;16,0;17,982183516267003
2023-04-22 20:00:00;3,92;24,96;93,2;17,9;19,654911100716383
2023-04-22 21:00:00;4,258064516129032;24,129032258064516;94,93548387096774;14,9;18,743765087295458
2023-04-22 22:00:00;3,6956521739130435;24,695652173913043;94,8695652173913;12,2;17,80956395918193
2023-04-22 23:00:00;4,761904761904762;25,0;93,71428571428571;24,9;24,24979606345682
2023-04-23 00:00:00;4,48;25,0;90,56;23,0;21,784520152934697
2023-04-23 01:00:00;3,3333333333333335;25,0;87,45833333333333;23,9;17,97446437174575
2023-04-23 02:00:00;2,923076923076923;25,076923076923077;84,84615384615384;22,0;17,09673992327018
2023-04-23 03:00:00;3,263157894736842;25,0;83,42105263157895;22,9;17,015796800497206
2023-04-23 04:00:00;3,4285714285714284;25,0;83,57142857142857;21,0;17,709077590054843
2023-04-23 05:00:00;2,8636363636363638;25,0;84,0909090909091;21,8;17,446519901180633
2023-04-23 06:00:00;2,8181818181818183;25,59090909090909;81,68181818181819;14,0;17,194071531174473
2023-04-23 07:00:00;2,4285714285714284;26,428571428571427;78,52380952380952;18,8;14,350791074406347
2023-04-23 08:00:00;2,7;28,1;75,9;13,0;22,406480389744573
2023-04-23 09:00:00;2,142857142857143;27,857142857142858;76,85714285714286;17,1;19,34761047455942
2023-04-23 10:00:00;2,5;32,375;61,875;28,0;25,81004564564105
2023-04-23 11:00:00;2,0;34,0;54,285714285714285;27,8;23,63366446907604
2023-04-23 12:00:00;2,375;32,0;62,625;20,9;24,085489420694465
2023-04-23 13:00:00;2,857142857142857;30,571428571428573;62,857142857142854;19,1;24,7242309516967
2023-04-23 14:00:00;4,0;31,125;62,5;25,7;39,39099735142447
2023-04-23 15:00:00;2,5833333333333335;29,944444444444443;64,97222222222223;12,9;19,5037141366962
2023-04-24 07:00:00;3,5238095238095237;27,238095238095237;74,76190476190476;21,7;26,144054190394414
2023-04-24 08:00:00;2,625;31,46875;62,0;12,1;24,6985525646712
2023-04-24 09:00:00;2,6511627906976742;31,953488372093023;59,83720930232558;20,1;28,193323384322607
2023-04-24 10:00:00;2,5348837209302326;33,627906976744185;56,02325581395349;30,9;25,071486659792605
2023-04-24 11:00:00;2,441860465116279;35,30232558139535;50,25581395348837;26,0;31,281595200242805
2023-04-24 12:00:00;2,238095238095238;36,285714285714285;47,785714285714285;29,8;27,793540106611218
2023-04-24 13:00:00;2,3863636363636362;36,34090909090909;46,68181818181818;24,1;26,777811734075634
2023-04-24 14:00:00;2,4146341463414633;38,24390243902439;43,1219512195122;31,7;24,659536763192584
2023-04-24 15:00:00;2,3333333333333335;34,03030303030303;51,333333333333336;17,6;22,78691379475132
2023-04-24 16:00:00;3,186046511627907;30,674418604651162;60,674418604651166;53,6;31,091509129889666
2023-04-24 17:00:00;2,9615384615384617;28,23076923076923;69,53846153846153;30,9;26,506682066234752
2023-04-24 18:00:00;3,3076923076923075;27,307692307692307;73,6923076923077;26,1;28,57574381518984
2023-04-24 19:00:00;4,590909090909091;27,09090909090909;77,77272727272727;32,0;28,52897671344012
2023-04-24 20:00:00;5,758620689655173;26,896551724137932;81,51724137931035;33,8;31,499447998106536
2023-04-24 21:00:00;3,6296296296296298;26,40740740740741;83,25925925925925;22,8;20,017380293813883
2023-04-24 22:00:00;2,9375;26,0;88,6875;14,1;17,664378052046782
2023-04-24 23:00:00;4,275862068965517;25,137931034482758;93,34482758620689;23,9;20,83318785794802
2023-04-25 00:00:00;3,269230769230769;25,0;94,07692307692308;19,0;16,623709900564357
2023-04-25 01:00:00;2,838709677419355;25,0;92,06451612903226;24,1;16,205748402941957
2023-04-25 02:00:00;3,6;25,0;89,65;30,6;20,398950003491038
2023-04-25 03:00:00;2,761904761904762;24,952380952380953;92,66666666666667;12,9;16,005606413569847
2023-04-25 04:00:00;2,896551724137931;24,0;95,0;11,9;14,795462595048097
2023-04-25 05:00:00;2,25;24,083333333333332;95,0;9,1;13,251632708089156
2023-04-25 06:00:00;3,037037037037037;25,0;94,85185185185185;19,8;15,611128916809651
2023-04-25 07:00:00;3,4;25,4;93,64;14,1;18,13594752601993
2023-04-25 08:00:00;3,1666666666666665;28,966666666666665;79,06666666666666;24,0;23,619013507087335
2023-04-25 09:00:00;2,86046511627907;33,18604651162791;64,48837209302326;26,0;27,93526461935121
2023-04-25 10:00:00;2,909090909090909;33,38636363636363;62,88636363636363;26,1;29,056893786877364
2023-04-25 11:00:00;2,744186046511628;32,30232558139535;67,02325581395348;33,1;26,759010265317066
2023-04-25 12:00:00;2,813953488372093;34,7906976744186;57,83720930232558;38,8;31,301448022340384
2023-04-25 13:00:00;2,9318181818181817;34,0;59,31818181818182;29,0;31,084955821746593
2023-04-25 14:00:00;2,744186046511628;35,95348837209303;56,116279069767444;32,1;33,51435701091765
2023-04-25 15:00:00;3,357142857142857;37,785714285714285;51,5;39,8;40,41109110287609
2023-04-25 16:00:00;3,8181818181818183;32,68181818181818;63,02272727272727;30,6;36,789034993010205
2023-04-25 17:00:00;2,75;28,863636363636363;74,4090909090909;11,1;23,045788836320714
2023-04-25 18:00:00;3,1333333333333333;27,533333333333335;82,57777777777778;18,9;21,830296715522444
2023-04-25 19:00:00;2,1219512195121952;27,121951219512194;85,82926829268293;13,9;15,547030724527787
2023-04-25 20:00:00;2,090909090909091;26,045454545454547;90,61363636363636;12,1;14,10475613700818
2023-04-25 21:00:00;3,0;26,13953488372093;93,13953488372093;20,1;16,558852273717722
2023-04-25 22:00:00;3,302325581395349;26,0;94,93023255813954;27,0;19,110084057872342
2023-04-25 23:00:00;3,604651162790698;26,0;93,88372093023256;27,9;18,68808244862641
2023-04-26 00:00:00;3,7857142857142856;26,0;94,45238095238095;26,0;18,017619827945513
2023-04-26 01:00:00;4,5227272727272725;26,0;94,95454545454545;26,0;21,614692603691783
2023-04-26 02:00:00;4,54054054054054;25,64864864864865;94,8108108108108;26,9;21,674243518875688
2023-04-26 03:00:00;2,1;24,2;95,0;22,8;13,104355154318544
2023-04-26 04:00:00;1,7916666666666667;24,041666666666668;95,0;11,9;11,150968241167401
2023-04-26 05:00:00;1,8928571428571428;24,285714285714285;95,0;8,2;13,458458584233306
2023-04-26 06:00:00;3,7096774193548385;25,258064516129032;95,0;21,8;17,07094959636755
2023-04-26 07:00:00;3,0384615384615383;26,653846153846153;94,92307692307692;16,0;17,476777656393292
2023-04-26 08:00:00;2,58974358974359;34,12820512820513;72,61538461538461;20,1;25,926218365416357
2023-04-26 09:00:00;3,4411764705882355;33,14705882352941;70,67647058823529;29,2;33,186019118796075
2023-04-26 10:00:00;3,7058823529411766;33,44117647058823;68,47058823529412;41,0;39,38199846638071
2023-04-26 11:00:00;3,40625;35,125;63,21875;40,8;37,143284074128324
2023-04-26 12:00:00;3,074074074074074;33,407407407407405;66,92592592592592;32,9;29,628115904739527
2023-04-26 16:00:00;2,230769230769231;35,35897435897436;61,17948717948718;41,6;30,664366198074084
2023-04-26 17:00:00;3,0;29,170731707317074;77,29268292682927;19,2;22,558179619798434
2023-04-26 18:00:00;2,225806451612903;28,193548387096776;80,58064516129032;34,0;23,50241640231585
2023-04-26 19:00:00;2,8846153846153846;28,96153846153846;83,03846153846153;36,9;28,88573513674698
2023-04-26 20:00:00;3,125;29,0;84,08333333333333;34,8;28,586643312571766
2023-04-26 21:00:00;2,8947368421052633;28,789473684210527;85,84210526315789;24,9;28,204367435458096
2023-04-26 22:00:00;2,7916666666666665;28,0;88,20833333333333;22,9;23,9835659574495
2023-04-26 23:00:00;2,6666666666666665;27,541666666666668;90,41666666666667;19,9;18,751229041411666
2023-04-27 01:00:00;2,0416666666666665;27,0;90,5;18,0;16,279598189509553
2023-04-27 02:00:00;2,0384615384615383;27,0;91,3076923076923;18,8;16,091664143280546
2023-04-27 03:00:00;1,8846153846153846;26,5;89,96153846153847;12,0;14,165474460870207
2023-04-27 04:00:00;2,0;26,322580645161292;89,19354838709677;12,1;15,060725374013888
2023-04-27 05:00:00;2,230769230769231;27,0;88,84615384615384;20,8;17,454706829797516
2023-04-27 06:00:00;2,12;27,32;85,08;11,1;16,302876721018375
2023-04-27 07:00:00;2,0384615384615383;29,192307692307693;77,26923076923077;16,9;20,51368534338317
2023-04-27 08:00:00;1,9545454545454546;37,38636363636363;55,43181818181818;13,2;23,693076922588187
2023-04-27 09:00:00;2,238095238095238;39,88095238095238;47,095238095238095;27,9;30,371514697846536
2023-04-27 10:00:00;2,2093023255813953;39,395348837209305;45,93023255813954;24,8;32,09097897650657
2023-04-27 11:00:00;2,119047619047619;38,904761904761905;46,42857142857143;18,9;23,05252202515106
2023-04-27 12:00:00;2,7954545454545454;40,04545454545455;44,22727272727273;16,9;41,137676593184345
2023-04-27 13:00:00;3,5454545454545454;40,15909090909091;42,68181818181818;16,1;43,05007060765203
2023-04-27 14:00:00;3,0681818181818183;41,13636363636363;42,13636363636363;26,4;41,54986355104456
2023-04-27 15:00:00;3,0;42,645161290322584;40,54838709677419;53,2;52,40085751296805
