Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-04-14 07:00:00;2,3658536585365852;31,29268292682927;77,34146341463415;24,3;24,219260104092236
2023-04-14 08:00:00;2,3658536585365852;34,80487804878049;68,46341463414635;33,1;26,009904420395195
2023-04-14 09:00:00;2,0697674418604652;37,83720930232558;63,2093023255814;35,5;27,624400137598112
2023-04-14 10:00:00;2,13953488372093;40,81395348837209;54,53488372093023;23,5;33,95287133745267
2023-04-14 11:00:00;2,340909090909091;41,5;49,02272727272727;39,1;42,11851443946949
2023-04-14 12:00:00;3,3488372093023258;39,46511627906977;51,51162790697674;71,4;51,87657976350559
2023-04-14 13:00:00;3,142857142857143;39,95238095238095;50,142857142857146;55,6;50,58836953505026
2023-04-14 14:00:00;3,0930232558139537;39,97674418604651;51,72093023255814;46,1;47,5093846431869
2023-04-14 15:00:00;3,4047619047619047;40,595238095238095;50,80952380952381;49,4;55,17275901692692
2023-04-14 16:00:00;5,162162162162162;37,972972972972975;54,432432432432435;62,2;50,27346666042697
2023-04-14 17:00:00;3,2162162162162162;31,18918918918919;71,29729729729729;40,0;32,60061220481801
2023-04-14 18:00:00;3,0930232558139537;30,46511627906977;75,02325581395348;41,5;27,30117261244318
2023-04-14 19:00:00;3,0681818181818183;30,0;78,97727272727273;28,0;25,1258487853253
2023-04-14 20:00:00;2,488888888888889;30,0;76,73333333333333;29,0;21,69864712588551
2023-04-14 21:00:00;3,3095238095238093;30,0;75,16666666666667;28,8;27,17078892795492
2023-04-14 22:00:00;2,3181818181818183;29,34090909090909;79,43181818181819;24,3;21,72293226564291
2023-04-15 00:00:00;2,395348837209302;25,74418604651163;95,0;26,2;15,536734513232332
2023-04-15 01:00:00;1,2444444444444445;25,0;95,0;6,0;14,597087388095533
2023-04-15 02:00:00;1,3863636363636365;25,0;95,0;7,0;14,597087388095533
2023-04-15 03:00:00;1,1333333333333333;25,91111111111111;95,0;9,0;14,597087388095533
2023-04-15 04:00:00;1,441860465116279;26,0;95,0;11,0;14,597087388095533
2023-04-15 05:00:00;1,4651162790697674;26,0;95,0;11,0;14,597087388095533
2023-04-15 06:00:00;1,2727272727272727;26,545454545454547;94,95454545454545;10,9;14,616995321325614
2023-04-15 07:00:00;1,4090909090909092;28,318181818181817;94,31818181818181;10,0;20,942082291086265
2023-04-15 08:00:00;1,7209302325581395;30,232558139534884;85,86046511627907;13,1;22,109163874232443
2023-04-15 09:00:00;1,7209302325581395;35,51162790697674;75,18604651162791;20,0;24,756686327023097
2023-04-15 10:00:00;2,111111111111111;39,977777777777774;61,22222222222222;23,7;29,549332482869676
2023-04-15 11:00:00;1,9285714285714286;40,54761904761905;54,214285714285715;7,2;31,508843376677113
2023-04-15 12:00:00;2,1363636363636362;39,52272727272727;55,93181818181818;23,9;27,957719780935847
2023-04-15 13:00:00;2,4761904761904763;38,92857142857143;56,19047619047619;20,9;28,99932671142118
2023-04-15 14:00:00;2,4651162790697674;40,7906976744186;51,25581395348837;16,9;35,25334142538573
2023-04-15 15:00:00;1,9534883720930232;34,2093023255814;59,72093023255814;15,0;24,82124708125283
2023-04-15 16:00:00;1,8;31,177777777777777;69,8;20,9;23,682536559203502
2023-04-15 17:00:00;2,022727272727273;29,25;73,13636363636364;77,1;25,80553335255382
2023-04-15 18:00:00;2,2142857142857144;29,0;75,95238095238095;25,8;20,55094322791176
2023-04-15 19:00:00;2,953488372093023;29,0;78,32558139534883;19,8;25,199445629000092
2023-04-15 20:00:00;3,5952380952380953;27,0;89,54761904761905;12,9;21,0199680297904
2023-04-15 21:00:00;2,619047619047619;26,023809523809526;95,0;11,0;15,694248075722511
2023-04-15 22:00:00;2,659090909090909;26,75;95,0;11,9;15,96777197890173
2023-04-15 23:00:00;2,75;25,84090909090909;95,0;9,1;15,89230314020672
2023-04-16 00:00:00;2,75;24,65909090909091;95,0;15,0;15,695191722880693
2023-04-16 01:00:00;2,13953488372093;24,88372093023256;94,97674418604652;19,8;15,197642512359907
2023-04-16 03:00:00;1,8863636363636365;25,0;94,77272727272727;14,0;14,881025622409389
2023-04-16 04:00:00;2,1627906976744184;25,0;94,11627906976744;14,0;15,266287451377432
2023-04-16 05:00:00;2,090909090909091;25,0;92,11363636363636;16,0;15,207123553720292
2023-04-16 06:00:00;2,1818181818181817;25,431818181818183;89,25;20,0;15,401685994288805
2023-04-16 07:00:00;2,488372093023256;28,0;80,74418604651163;24,8;20,000194535919242
2023-04-16 08:00:00;2,0681818181818183;32,90909090909091;67,4090909090909;18,2;25,01003792187947
2023-04-16 09:00:00;2,2045454545454546;34,54545454545455;61,18181818181818;31,7;25,622508507900626
2023-04-16 10:00:00;1,9523809523809523;35,61904761904762;56,80952380952381;17,2;25,438962263695295
2023-04-16 11:00:00;2,186046511627907;36,13953488372093;55,348837209302324;29,7;26,16828014412853
2023-04-16 12:00:00;2,13953488372093;37,116279069767444;52,325581395348834;17,8;25,648751714522668
2023-04-16 13:00:00;2,1555555555555554;38,044444444444444;49,37777777777778;11,1;28,62141578348846
2023-04-16 14:00:00;2,1627906976744184;40,25581395348837;45,627906976744185;20,8;33,321551606852424
2023-04-16 15:00:00;2,046511627906977;39,76744186046512;43,23255813953488;11,3;30,62235013454336
2023-04-16 16:00:00;2,0232558139534884;36,325581395348834;49,906976744186046;29,8;27,042384071358637
2023-04-16 17:00:00;2,1136363636363638;29,34090909090909;67,1590909090909;22,8;22,58786439918252
2023-04-16 18:00:00;2,1951219512195124;28,0;71,36585365853658;15,1;20,556447075037955
2023-04-16 19:00:00;2,8333333333333335;27,404761904761905;74,28571428571429;21,8;21,114250334052468
2023-04-16 20:00:00;2,8181818181818183;27,0;73,3409090909091;15,1;17,94379239528542
2023-04-16 21:00:00;2,5952380952380953;27,0;72,16666666666667;22,0;17,322785845332223
2023-04-16 22:00:00;2,477272727272727;27,0;72,29545454545455;21,9;17,496649472503925
2023-04-16 23:00:00;2,697674418604651;27,0;72,72093023255815;17,0;17,82321625223394
2023-04-17 00:00:00;2,2954545454545454;27,0;73,56818181818181;20,7;16,862777828142118
2023-04-17 01:00:00;1,9767441860465116;27,0;73,5813953488372;9,0;16,11567225046142
2023-04-17 02:00:00;1,4523809523809523;26,857142857142858;73,61904761904762;13,0;15,521612871029834
2023-04-17 03:00:00;1,119047619047619;26,571428571428573;73,88095238095238;14,9;15,705417367852155
2023-04-17 04:00:00;1,4186046511627908;26,0;75,55813953488372;10,9;15,326177374383796
2023-04-17 05:00:00;1,3255813953488371;25,813953488372093;76,93023255813954;7,1;14,983083703157845
2023-04-17 06:00:00;1,7906976744186047;25,976744186046513;78,55813953488372;16,8;14,944173044705812
2023-04-17 07:00:00;1,2325581395348837;29,441860465116278;74,46511627906976;9,1;19,803773630580114
2023-04-17 08:00:00;1,3555555555555556;37,22222222222222;61,84444444444444;20,0;25,511993347073982
2023-04-17 09:00:00;1,3636363636363635;38,09090909090909;54,68181818181818;21,0;27,318755675371463
2023-04-17 10:00:00;1,6511627906976745;38,46511627906977;52,86046511627907;22,0;26,791580460057606
2023-04-17 11:00:00;2,0;37,372093023255815;54,325581395348834;22,1;25,708976780284644
2023-04-17 12:00:00;2,2142857142857144;35,642857142857146;56,023809523809526;33,0;26,416802588013898
2023-04-17 13:00:00;2,13953488372093;36,674418604651166;54,95348837209303;36,9;26,05325470765575
2023-04-17 14:00:00;2,0930232558139537;39,13953488372093;50,906976744186046;36,0;28,836676979742407
2023-04-17 15:00:00;2,2790697674418605;39,604651162790695;49,53488372093023;37,7;31,7090053428574
2023-04-17 16:00:00;2,590909090909091;36,31818181818182;53,04545454545455;25,9;28,33368383494279
2023-04-17 17:00:00;2,1818181818181817;30,25;67,75;24,0;22,34347736561456
2023-04-17 18:00:00;2,302325581395349;29,0;70,0;27,0;21,077710370803878
2023-04-17 19:00:00;2,2439024390243905;29,0;70,4390243902439;30,6;20,94288392786498
2023-04-17 20:00:00;2,1818181818181817;28,795454545454547;71,20454545454545;13,1;21,7999431421824
2023-04-17 21:00:00;2,4523809523809526;28,0;71,5952380952381;21,0;20,95690261846027
2023-04-17 22:00:00;3,5813953488372094;28,0;72,74418604651163;23,8;28,5704514649295
2023-04-17 23:00:00;2,046511627906977;27,302325581395348;74,69767441860465;16,9;17,853379189762986
2023-04-18 00:00:00;2,048780487804878;27,0;77,6829268292683;13,9;15,878876693446722
2023-04-18 01:00:00;2,022727272727273;27,0;79,45454545454545;10,0;15,802721946996561
2023-04-18 02:00:00;2,4318181818181817;26,75;80,47727272727273;14,0;15,716976361863408
2023-04-18 03:00:00;2,2666666666666666;26,0;80,66666666666667;16,8;15,45792194572657
2023-04-18 04:00:00;2,488372093023256;26,0;81,06976744186046;10,2;15,640440115176087
2023-04-18 05:00:00;2,4285714285714284;26,0;82,38095238095238;22,7;15,539108201387746
2023-04-18 06:00:00;2,5681818181818183;27,15909090909091;80,6590909090909;8,2;16,74141422334447
2023-04-18 07:00:00;2,302325581395349;30,069767441860463;76,32558139534883;24,1;21,588233510198187
2023-04-18 08:00:00;2,372093023255814;36,25581395348837;63,97674418604651;34,2;26,132981820413644
2023-04-18 09:00:00;2,4545454545454546;39,72727272727273;55,59090909090909;48,1;31,28014871288235
2023-04-18 10:00:00;4,325581395348837;39,627906976744185;51,23255813953488;56,5;55,95418347789435
2023-04-18 11:00:00;2,738095238095238;40,88095238095238;48,73809523809524;32,0;45,12033267252817
2023-04-18 12:00:00;2,1951219512195124;42,11904761904762;44,285714285714285;33,9;43,975538248993296
2023-04-18 13:00:00;2,8333333333333335;43,76190476190476;40,19047619047619;30,5;53,70901177462272
2023-04-18 14:00:00;3,8222222222222224;44,06666666666667;40,666666666666664;59,3;59,7686933909347
2023-04-18 15:00:00;4,285714285714286;42,904761904761905;44,666666666666664;78,9;62,278969570757845
2023-04-18 16:00:00;4,609756097560975;39,292682926829265;49,75609756097561;73,3;56,661316359401596
2023-04-18 17:00:00;3,2142857142857144;33,642857142857146;60,92857142857143;35,0;35,29688532520249
2023-04-18 18:00:00;4,304347826086956;32,0;68,17391304347827;38,4;36,565346359514834
2023-04-18 19:00:00;3,8;32,0;68,36;61,8;37,107790713169
2023-04-18 20:00:00;4,153846153846154;31,0;70,88461538461539;55,6;34,608104862902266
2023-04-18 21:00:00;3,1176470588235294;31,0;71,41176470588235;37,7;30,177489845055227
2023-04-18 22:00:00;3,769230769230769;30,76923076923077;73,0;26,1;33,84835898775415
2023-04-18 23:00:00;4,035714285714286;30,0;73,42857142857143;31,9;29,3413231555437
2023-04-19 00:00:00;4,576923076923077;30,0;73,96153846153847;28,0;30,372443755202273
2023-04-19 01:00:00;4,44;29,56;76,68;27,9;29,05515161278764
2023-04-19 02:00:00;3,6538461538461537;29,0;79,73076923076923;26,0;27,47130152071924
2023-04-19 03:00:00;3,2903225806451615;29,0;79,83870967741936;29,8;26,321954584157663
2023-04-19 04:00:00;3,608695652173913;29,0;83,43478260869566;20,9;27,535629287935027
2023-04-19 05:00:00;3,1724137931034484;29,0;84,03448275862068;19,0;26,343416771763376
2023-04-19 06:00:00;3,3846153846153846;29,26923076923077;82,6923076923077;20,1;27,39550502484586
2023-04-19 07:00:00;3,586206896551724;30,310344827586206;80,51724137931035;28,9;29,785095263883502
2023-04-19 08:00:00;3,5833333333333335;32,05555555555556;76,55555555555556;28,2;33,8476946102284
2023-04-19 09:00:00;3,2954545454545454;33,47727272727273;72,97727272727273;43,1;34,52086592441521
2023-04-19 10:00:00;3,302325581395349;37,06976744186046;67,25581395348837;52,0;38,57441246836913
2023-04-19 11:00:00;4,0;40,21875;58,53125;51,8;53,574356220037856
2023-04-19 12:00:00;4,690476190476191;40,142857142857146;49,333333333333336;41,0;58,20353586517225
2023-04-19 13:00:00;5,162790697674419;41,883720930232556;45,72093023255814;46,0;62,51503966770043
2023-04-19 14:00:00;6,340909090909091;42,04545454545455;47,63636363636363;105,0;67,59545195483116
2023-04-19 15:00:00;5,590909090909091;41,88636363636363;50,43181818181818;104,3;64,92375374734553
2023-04-19 16:00:00;6,947368421052632;38,76315789473684;55,86842105263158;66,4;58,29659429841461
2023-04-19 17:00:00;6,171428571428572;33,08571428571429;64,02857142857142;33,4;45,69217946551257
2023-04-19 18:00:00;7,333333333333333;31,916666666666668;67,66666666666667;56,9;49,1838012172929
2023-04-19 19:00:00;9,115384615384615;31,03846153846154;73,23076923076923;54,9;53,15655701560112
2023-04-19 20:00:00;6,230769230769231;29,153846153846153;82,07692307692308;51,3;37,485259866889436
2023-04-19 21:00:00;4,217391304347826;29,0;80,1304347826087;15,0;27,840002694324593
2023-04-19 22:00:00;4,633333333333334;27,233333333333334;89,46666666666667;19,8;25,0110548094152
2023-04-19 23:00:00;4,212121212121212;27,727272727272727;87,15151515151516;14,0;25,15197493895387
2023-04-20 00:00:00;3,24;27,56;84,72;14,6;21,90451994784291
2023-04-20 01:00:00;23,64;27,96;81,76;49,4;52,324998356908125
2023-04-20 02:00:00;5,2272727272727275;28,0;79,18181818181819;15,9;29,074368177239194
2023-04-20 03:00:00;3,230769230769231;28,0;79,23076923076923;11,0;24,214794205993652
2023-04-20 04:00:00;3,5;28,0;79,91666666666667;14,1;26,379803116095935
2023-04-20 05:00:00;3,1153846153846154;28,0;82,26923076923077;22,1;24,26977184978215
2023-04-20 06:00:00;5,05;28,05;81,85;32,8;29,76679380468182
2023-04-20 07:00:00;3,96;30,64;75,4;27,0;31,93007560707415
2023-04-20 08:00:00;3,2;36,325;57,625;27,1;36,84977420978864
2023-04-20 09:00:00;3,395348837209302;36,906976744186046;54,76744186046512;35,8;39,93457117354777
2023-04-20 10:00:00;3,372093023255814;37,604651162790695;53,604651162790695;27,1;41,27444835573436
2023-04-20 11:00:00;3,0238095238095237;36,166666666666664;54,857142857142854;37,7;33,59494971915103
2023-04-20 12:00:00;3,0697674418604652;35,0;57,883720930232556;23,3;32,2487678541696
2023-04-20 13:00:00;3,7111111111111112;32,2;67,55555555555556;41,8;36,81383991806414
2023-04-20 14:00:00;3,975609756097561;30,853658536585368;71,6829268292683;30,8;33,9301773567558
2023-04-20 15:00:00;4,162162162162162;29,83783783783784;73,48648648648648;21,5;29,47554951848823
2023-04-20 16:00:00;4,4;28,066666666666666;73,68888888888888;51,6;30,316803933159495
2023-04-20 17:00:00;8,255813953488373;28,0;72,46511627906976;32,8;46,310616884721476
2023-04-20 18:00:00;24,09090909090909;28,0;71,0;83,5;53,02402597649217
2023-04-20 19:00:00;14,44186046511628;28,0;73,18604651162791;59,7;52,98456745576011
2023-04-20 20:00:00;6,2727272727272725;27,772727272727273;71,86363636363636;43,8;36,959151635914665
2023-04-20 21:00:00;5,348837209302325;27,930232558139537;72,09302325581395;34,8;31,929448034464674
2023-04-20 22:00:00;5,0;27,026315789473685;70,78947368421052;27,0;28,768820909719395
2023-04-20 23:00:00;5,714285714285714;26,892857142857142;73,03571428571429;30,0;32,55512879227124
2023-04-21 00:00:00;5,045454545454546;26,59090909090909;74,72727272727273;31,9;26,878140817497655
2023-04-21 01:00:00;4,516129032258065;26,0;75,74193548387096;27,0;25,381335272668796
2023-04-21 02:00:00;4,75;26,0;75,45833333333333;29,1;25,75102553312343
2023-04-21 03:00:00;6,115384615384615;26,0;75,1923076923077;39,8;33,71319350347278
2023-04-21 04:00:00;5,12;25,32;74,36;32,9;27,366165475866982
2023-04-21 05:00:00;4,391304347826087;25,043478260869566;71,91304347826087;30,9;25,48783873345748
2023-04-21 06:00:00;3,65;25,05;69,65;28,0;22,63193030433686
2023-04-21 07:00:00;4,095238095238095;25,80952380952381;68,23809523809524;29,0;24,927073642423963
2023-04-21 08:00:00;4,3076923076923075;26,76923076923077;67,07692307692308;32,0;26,593866457751602
2023-04-21 09:00:00;4,48;27,0;67,2;37,0;28,497051689081164
2023-04-21 10:00:00;4,375;27,708333333333332;65,54166666666667;38,0;30,666847863988366
2023-04-21 11:00:00;3,9166666666666665;29,5;60,208333333333336;38,1;30,722796665579374
2023-04-21 12:00:00;3,96;30,72;56,64;46,8;35,96399392560852
2023-04-21 13:00:00;4,5;30,433333333333334;56,03333333333333;39,8;34,30927382656705
2023-04-21 14:00:00;3,9655172413793105;28,75862068965517;62,03448275862069;33,9;30,37728258045716
2023-04-21 15:00:00;3,8846153846153846;28,653846153846153;62,15384615384615;33,0;30,178437261414633
2023-04-21 16:00:00;4,892857142857143;27,178571428571427;66,14285714285714;33,8;29,926531422207127
2023-04-21 17:00:00;5,44;26,16;71,76;28,0;28,428531940934114
2023-04-21 18:00:00;5,59375;25,78125;74,625;33,0;30,14521858910561
2023-04-21 19:00:00;7,08;25,0;79,72;33,0;34,71335493353465
2023-04-21 20:00:00;5,892857142857143;25,178571428571427;77,10714285714286;37,8;32,59748372744831
2023-04-21 21:00:00;4,655172413793103;25,96551724137931;75,58620689655173;28,0;25,682945665785454
2023-04-21 22:00:00;4,296296296296297;26,0;75,4074074074074;30,0;24,046795268941313
2023-04-21 23:00:00;3,888888888888889;25,962962962962962;76,51851851851852;31,8;21,65329136906648
2023-04-22 00:00:00;3,2222222222222223;25,85185185185185;76,51851851851852;25,1;17,671913660241316
2023-04-22 01:00:00;3,3333333333333335;26,0;77,29166666666667;31,7;19,326511323449626
2023-04-22 02:00:00;3,0;25,130434782608695;84,8695652173913;16,8;16,327682282501222
2023-04-22 03:00:00;2,1923076923076925;23,692307692307693;94,96153846153847;8,1;15,022423311618176
2023-04-22 04:00:00;2,5925925925925926;23,37037037037037;95,0;16,8;15,250650355352132
2023-04-22 05:00:00;2,9;23,0;95,0;10,0;15,781132371871383
2023-04-22 06:00:00;2,72;23,76;95,0;11,9;15,468777401955947
2023-04-22 07:00:00;2,2916666666666665;24,541666666666668;94,58333333333333;8,1;15,209380739455895
2023-04-22 08:00:00;2,7916666666666665;26,625;84,95833333333333;16,9;16,203848457182083
2023-04-22 09:00:00;2,590909090909091;28,227272727272727;76,27272727272727;16,1;21,67466176278234
2023-04-22 10:00:00;2,607142857142857;28,464285714285715;73,5;21,9;21,921112131428604
2023-04-22 11:00:00;2,8636363636363638;28,954545454545453;74,18181818181819;18,9;25,265921869891645
2023-04-22 12:00:00;3,0434782608695654;28,434782608695652;75,1304347826087;15,1;24,820948109606597
2023-04-22 13:00:00;3,0833333333333335;30,0;70,41666666666667;23,0;25,70219753528941
2023-04-22 14:00:00;3,0;30,884615384615383;66,0;24,7;27,414306504577468
2023-04-22 15:00:00;3,25;30,041666666666668;65,75;11,1;26,80829123072248
2023-04-22 16:00:00;2,95;28,2;71,35;20,9;26,300703767261457
2023-04-22 17:00:00;2,3;27,2;74,0;15,9;17,43316564341743
2023-04-22 18:00:00;2,5454545454545454;26,454545454545453;77,0;13,0;15,94480446176055
2023-04-22 19:00:00;3,25;26,0;81,15;16,0;17,274465862587505
2023-04-22 20:00:00;3,92;24,96;93,2;17,9;19,91554321924665
2023-04-22 21:00:00;4,258064516129032;24,129032258064516;94,93548387096774;14,9;20,926474753568293
2023-04-22 22:00:00;3,6956521739130435;24,695652173913043;94,8695652173913;12,2;19,38461914162085
2023-04-22 23:00:00;4,761904761904762;25,0;93,71428571428571;24,9;23,406255909333606
2023-04-23 00:00:00;4,48;25,0;90,56;23,0;22,92961027489257
2023-04-23 01:00:00;3,3333333333333335;25,0;87,45833333333333;23,9;18,32994345776896
2023-04-23 02:00:00;2,923076923076923;25,076923076923077;84,84615384615384;22,0;16,58970602253776
2023-04-23 03:00:00;3,263157894736842;25,0;83,42105263157895;22,9;17,247770680914144
2023-04-23 04:00:00;3,4285714285714284;25,0;83,57142857142857;21,0;19,66439649753487
2023-04-23 05:00:00;2,8636363636363638;25,0;84,0909090909091;21,8;16,10463360826475
2023-04-23 06:00:00;2,8181818181818183;25,59090909090909;81,68181818181819;14,0;16,0500203433986
2023-04-23 07:00:00;2,4285714285714284;26,428571428571427;78,52380952380952;18,8;15,688009601478859
2023-04-23 08:00:00;2,7;28,1;75,9;13,0;21,96655635006188
2023-04-23 09:00:00;2,142857142857143;27,857142857142858;76,85714285714286;17,1;19,01941589388262
2023-04-23 10:00:00;2,5;32,375;61,875;28,0;25,051500630656992
2023-04-23 11:00:00;2,0;34,0;54,285714285714285;27,8;25,96301789988253
2023-04-23 12:00:00;2,375;32,0;62,625;20,9;24,414424304289252
2023-04-23 13:00:00;2,857142857142857;30,571428571428573;62,857142857142854;19,1;26,25501460450272
2023-04-23 14:00:00;4,0;31,125;62,5;25,7;37,31483254516034
2023-04-23 15:00:00;2,5833333333333335;29,944444444444443;64,97222222222223;12,9;21,195669908939387
2023-04-24 07:00:00;3,5238095238095237;27,238095238095237;74,76190476190476;21,7;24,63394560511667
2023-04-24 08:00:00;2,625;31,46875;62,0;12,1;25,317775816850872
2023-04-24 09:00:00;2,6511627906976742;31,953488372093023;59,83720930232558;20,1;26,649327404933178
2023-04-24 10:00:00;2,5348837209302326;33,627906976744185;56,02325581395349;30,9;26,18476022184253
2023-04-24 11:00:00;2,441860465116279;35,30232558139535;50,25581395348837;26,0;27,939203844801035
2023-04-24 12:00:00;2,238095238095238;36,285714285714285;47,785714285714285;29,8;27,169783815052707
2023-04-24 13:00:00;2,3863636363636362;36,34090909090909;46,68181818181818;24,1;27,088814504466797
2023-04-24 14:00:00;2,4146341463414633;38,24390243902439;43,1219512195122;31,7;29,634628899634468
2023-04-24 15:00:00;2,3333333333333335;34,03030303030303;51,333333333333336;17,6;25,64199248236271
2023-04-24 16:00:00;3,186046511627907;30,674418604651162;60,674418604651166;53,6;32,615571188281244
2023-04-24 17:00:00;2,9615384615384617;28,23076923076923;69,53846153846153;30,9;25,8925449793832
2023-04-24 18:00:00;3,3076923076923075;27,307692307692307;73,6923076923077;26,1;24,2695965054829
2023-04-24 19:00:00;4,590909090909091;27,09090909090909;77,77272727272727;32,0;26,57260600269123
2023-04-24 20:00:00;5,758620689655173;26,896551724137932;81,51724137931035;33,8;32,07228816706707
2023-04-24 21:00:00;3,6296296296296298;26,40740740740741;83,25925925925925;22,8;20,170643380935164
2023-04-24 22:00:00;2,9375;26,0;88,6875;14,1;16,48306555296078
2023-04-24 23:00:00;4,275862068965517;25,137931034482758;93,34482758620689;23,9;21,88635373407945
2023-04-25 00:00:00;3,269230769230769;25,0;94,07692307692308;19,0;17,108342440343257
2023-04-25 01:00:00;2,838709677419355;25,0;92,06451612903226;24,1;16,018768751233168
2023-04-25 02:00:00;3,6;25,0;89,65;30,6;19,59249564763532
2023-04-25 03:00:00;2,761904761904762;24,952380952380953;92,66666666666667;12,9;15,783216469239099
2023-04-25 04:00:00;2,896551724137931;24,0;95,0;11,9;15,719055302379287
2023-04-25 05:00:00;2,25;24,083333333333332;95,0;9,1;15,022423311618176
2023-04-25 06:00:00;3,037037037037037;25,0;94,85185185185185;19,8;16,139985256234805
2023-04-25 07:00:00;3,4;25,4;93,64;14,1;18,77487696963533
2023-04-25 08:00:00;3,1666666666666665;28,966666666666665;79,06666666666666;24,0;25,279700283015327
2023-04-25 09:00:00;2,86046511627907;33,18604651162791;64,48837209302326;26,0;28,65069114598055
2023-04-25 10:00:00;2,909090909090909;33,38636363636363;62,88636363636363;26,1;29,490480597724737
2023-04-25 11:00:00;2,744186046511628;32,30232558139535;67,02325581395348;33,1;27,052638522083253
2023-04-25 12:00:00;2,813953488372093;34,7906976744186;57,83720930232558;38,8;30,404891479325457
2023-04-25 13:00:00;2,9318181818181817;34,0;59,31818181818182;29,0;30,590807124325607
2023-04-25 14:00:00;2,744186046511628;35,95348837209303;56,116279069767444;32,1;31,365589393615647
2023-04-25 15:00:00;3,357142857142857;37,785714285714285;51,5;39,8;42,444916301691066
2023-04-25 16:00:00;3,8181818181818183;32,68181818181818;63,02272727272727;30,6;37,26045040244778
2023-04-25 17:00:00;2,75;28,863636363636363;74,4090909090909;11,1;23,710114148039132
2023-04-25 18:00:00;3,1333333333333333;27,533333333333335;82,57777777777778;18,9;22,0125797022352
2023-04-25 19:00:00;2,1219512195121952;27,121951219512194;85,82926829268293;13,9;16,090028673743742
2023-04-25 20:00:00;2,090909090909091;26,045454545454547;90,61363636363636;12,1;15,207123553720292
2023-04-25 21:00:00;3,0;26,13953488372093;93,13953488372093;20,1;16,337101732653792
2023-04-25 22:00:00;3,302325581395349;26,0;94,93023255813954;27,0;17,97278614001354
2023-04-25 23:00:00;3,604651162790698;26,0;93,88372093023256;27,9;19,694057613077796
2023-04-26 00:00:00;3,7857142857142856;26,0;94,45238095238095;26,0;19,909431924236518
2023-04-26 01:00:00;4,5227272727272725;26,0;94,95454545454545;26,0;22,84660010145778
2023-04-26 02:00:00;4,54054054054054;25,64864864864865;94,8108108108108;26,9;23,20423203328434
2023-04-26 03:00:00;2,1;24,2;95,0;22,8;15,029793719406022
2023-04-26 04:00:00;1,7916666666666667;24,041666666666668;95,0;11,9;14,56099188409482
2023-04-26 05:00:00;1,8928571428571428;24,285714285714285;95,0;8,2;14,674820046983386
2023-04-26 06:00:00;3,7096774193548385;25,258064516129032;95,0;21,8;19,49217231059664
2023-04-26 07:00:00;3,0384615384615383;26,653846153846153;94,92307692307692;16,0;16,884635037040624
2023-04-26 08:00:00;2,58974358974359;34,12820512820513;72,61538461538461;20,1;26,684064089276827
2023-04-26 09:00:00;3,4411764705882355;33,14705882352941;70,67647058823529;29,2;34,50005096763224
2023-04-26 10:00:00;3,7058823529411766;33,44117647058823;68,47058823529412;41,0;37,494215202298065
2023-04-26 11:00:00;3,40625;35,125;63,21875;40,8;36,41906126660861
2023-04-26 12:00:00;3,074074074074074;33,407407407407405;66,92592592592592;32,9;30,463880736993033
2023-04-26 16:00:00;2,230769230769231;35,35897435897436;61,17948717948718;41,6;26,302027553453833
2023-04-26 17:00:00;3,0;29,170731707317074;77,29268292682927;19,2;25,420262135295282
2023-04-26 18:00:00;2,225806451612903;28,193548387096776;80,58064516129032;34,0;20,74098005636812
2023-04-26 19:00:00;2,8846153846153846;28,96153846153846;83,03846153846153;36,9;25,829857774335487
2023-04-26 20:00:00;3,125;29,0;84,08333333333333;34,8;26,448663633943557
2023-04-26 21:00:00;2,8947368421052633;28,789473684210527;85,84210526315789;24,9;26,21236632659299
2023-04-26 22:00:00;2,7916666666666665;28,0;88,20833333333333;22,9;23,727577884753124
2023-04-26 23:00:00;2,6666666666666665;27,541666666666668;90,41666666666667;19,9;19,47955727699412
2023-04-27 01:00:00;2,0416666666666665;27,0;90,5;18,0;15,964898123419228
2023-04-27 02:00:00;2,0384615384615383;27,0;91,3076923076923;18,8;15,964898123419228
2023-04-27 03:00:00;1,8846153846153846;26,5;89,96153846153847;12,0;15,13062864341786
2023-04-27 04:00:00;2,0;26,322580645161292;89,19354838709677;12,1;15,299502826654457
2023-04-27 05:00:00;2,230769230769231;27,0;88,84615384615384;20,8;16,207138704679448
2023-04-27 06:00:00;2,12;27,32;85,08;11,1;17,32926687323549
2023-04-27 07:00:00;2,0384615384615383;29,192307692307693;77,26923076923077;16,9;22,417642121232202
2023-04-27 08:00:00;1,9545454545454546;37,38636363636363;55,43181818181818;13,2;25,557404882947107
2023-04-27 09:00:00;2,238095238095238;39,88095238095238;47,095238095238095;27,9;32,787292417404146
2023-04-27 10:00:00;2,2093023255813953;39,395348837209305;45,93023255813954;24,8;30,82626798288605
2023-04-27 11:00:00;2,119047619047619;38,904761904761905;46,42857142857143;18,9;28,927000260581142
2023-04-27 12:00:00;2,7954545454545454;40,04545454545455;44,22727272727273;16,9;42,231169045364
2023-04-27 13:00:00;3,5454545454545454;40,15909090909091;42,68181818181818;16,1;52,883870608728465
2023-04-27 14:00:00;3,0681818181818183;41,13636363636363;42,13636363636363;26,4;50,23651171316291
2023-04-27 15:00:00;3,0;42,645161290322584;40,54838709677419;53,2;54,20688329907143
