Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-04-13 08:00:00;0,023809523809523808;38,45238095238095;57,26190476190476;8,033;8,788835842527796
2023-04-13 09:00:00;0,0;39,24390243902439;53,65853658536585;8,966;8,925870967053399
2023-04-13 10:00:00;0,16666666666666666;38,5;53,714285714285715;7,933;8,970940201721788
2023-04-13 11:00:00;0,046511627906976744;38,16279069767442;52,83720930232558;5,933;8,795514265696923
2023-04-13 12:00:00;0,0;38,93023255813954;51,95348837209303;3,966;8,884898739563614
2023-04-13 13:00:00;0,022727272727272728;39,15909090909091;50,65909090909091;3,2;8,957023187265996
2023-04-13 14:00:00;0,023255813953488372;40,46511627906977;49,395348837209305;8,966;9,189817854074256
2023-04-13 15:00:00;0,046511627906976744;36,74418604651163;54,95348837209303;7,9;8,537764973495285
2023-04-13 16:00:00;0,023809523809523808;36,04761904761905;57,54761904761905;4,833;8,37624964751454
2023-04-13 17:00:00;0,12195121951219512;31,585365853658537;67,97560975609755;0,166;7,63924569084464
2023-04-13 18:00:00;0,07142857142857142;30,047619047619047;71,16666666666667;5,1;7,300957338263076
2023-04-13 19:00:00;0,1;29,975;73,325;8,266;7,302215160172631
2023-04-13 20:00:00;0,21428571428571427;29,61904761904762;76,69047619047619;15,766;7,334904405785062
2023-04-13 21:00:00;0,5111111111111111;29,444444444444443;78,31111111111112;9,0;7,600297028069059
2023-04-13 22:00:00;0,023809523809523808;29,285714285714285;78,73809523809524;8,949;7,065813694679703
2023-04-13 23:00:00;0,045454545454545456;29,0;80,0;5,9;7,0301385504720555
2023-04-14 00:00:00;0,06976744186046512;28,976744186046513;81,27906976744185;2,966;7,041897731984186
2023-04-14 01:00:00;0,07142857142857142;28,11904761904762;82,66666666666667;1,933;6,886983117070995
2023-04-14 02:00:00;0,0;28,0;83,54761904761905;0,166;6,786256407120396
2023-04-14 03:00:00;0,022727272727272728;28,0;84,43181818181819;4,933;6,803255455078781
2023-04-14 04:00:00;0,0;28,0;83,45238095238095;2,866;6,786958497814532
2023-04-14 06:00:00;0,21951219512195122;28,634146341463413;82,85365853658537;0,1;7,126760533467188
2023-04-14 07:00:00;0,5853658536585366;31,29268292682927;77,26829268292683;3,033;8,000305001499552
2023-04-14 08:00:00;0,6744186046511628;34,83720930232558;68,34883720930233;4,033;8,763238806314348
2023-04-14 09:00:00;0,7441860465116279;37,906976744186046;63,06976744186046;5,0;9,398341356841268
2023-04-14 10:00:00;0,23255813953488372;40,81395348837209;54,51162790697674;5,0;9,42822365050003
2023-04-14 11:00:00;0,5454545454545454;41,52272727272727;49,09090909090909;5,4;9,912942164217846
2023-04-14 12:00:00;1,0930232558139534;39,48837209302326;51,46511627906977;16,7;10,11478951565783
2023-04-14 13:00:00;0,3953488372093023;39,97674418604651;50,23255813953488;8,0;9,485311277502996
2023-04-14 14:00:00;0,36363636363636365;39,97727272727273;51,68181818181818;8,067;9,441902753149494
2023-04-14 15:00:00;0,7142857142857143;40,54761904761905;50,73809523809524;12,016;9,909053561924901
2023-04-14 16:00:00;1,1578947368421053;38,05263157894737;54,23684210526316;13,0;9,91640985535588
2023-04-14 17:00:00;0,3783783783783784;31,18918918918919;71,29729729729729;12,949;7,812474263481747
2023-04-14 18:00:00;0,16279069767441862;30,46511627906977;75,02325581395348;9,983;7,438329349917971
2023-04-14 19:00:00;0,13043478260869565;30,0;78,97826086956522;9,016;7,296299717656064
2023-04-14 20:00:00;0,023255813953488372;30,0;76,72093023255815;9,949;7,20203591043588
2023-04-14 21:00:00;0,7209302325581395;30,0;75,16279069767442;7,0;7,935449528227064
2023-04-14 22:00:00;0,13953488372093023;29,348837209302324;79,37209302325581;7,05;7,191662860042066
2023-04-15 00:00:00;0,046511627906976744;25,72093023255814;95,0;4,949;6,360933522513436
2023-04-15 01:00:00;0,0;25,0;95,0;2,05;6,189746136900252
2023-04-15 02:00:00;0,0;25,0;95,0;5,0;6,189746136900252
2023-04-15 03:00:00;0,0;25,90909090909091;95,0;4,933;6,34492306546097
2023-04-15 04:00:00;0,0;26,0;95,0;1,084;6,360440758317042
2023-04-15 05:00:00;0,022727272727272728;26,0;95,0;5,983;6,383958080106206
2023-04-15 06:00:00;0,0;26,545454545454547;94,95454545454545;4,966;6,453882004193856
2023-04-15 07:00:00;0,046511627906976744;28,25581395348837;94,32558139534883;3,067;6,798596321369118
2023-04-15 08:00:00;0,022727272727272728;30,227272727272727;85,9090909090909;6,983;7,1725485459901
2023-04-15 09:00:00;0,09523809523809523;35,45238095238095;75,19047619047619;6,0;8,218494987872393
2023-04-15 10:00:00;0,3111111111111111;39,977777777777774;61,37777777777778;5,983;9,316159667331863
2023-04-15 11:00:00;0,16279069767441862;40,58139534883721;54,25581395348837;5,016;9,318220366426427
2023-04-15 12:00:00;0,3953488372093023;39,55813953488372;55,906976744186046;6,0;9,37202617183144
2023-04-15 13:00:00;0,6097560975609756;39,0;56,073170731707314;6,05;9,49739010064752
2023-04-15 14:00:00;0,7555555555555555;40,77777777777778;51,15555555555556;8,949;9,987967391735033
2023-04-15 15:00:00;0,2558139534883721;34,116279069767444;59,97674418604651;5,983;8,268742311032792
2023-04-15 16:00:00;0,045454545454545456;31,204545454545453;69,81818181818181;5,017;7,4815024800775385
2023-04-15 17:00:00;0,13953488372093023;29,25581395348837;73,13953488372093;5,983;7,221730411847408
2023-04-15 18:00:00;0,29545454545454547;29,0;75,97727272727273;5,033;7,318484443676738
2023-04-15 19:00:00;1,1590909090909092;29,0;78,36363636363636;7,066;8,19455051279488
2023-04-15 20:00:00;2,1951219512195124;26,951219512195124;89,6829268292683;8,9;8,833435151468766
2023-04-15 21:00:00;0,18181818181818182;26,022727272727273;95,0;5,933;6,552458755844373
2023-04-15 22:00:00;0,6136363636363636;26,727272727272727;95,0;4,0;7,1195499894730485
2023-04-15 23:00:00;0,627906976744186;25,790697674418606;95,0;4,0;6,9744483558234585
2023-04-16 00:00:00;0,0;24,636363636363637;95,0;3,95;6,127675365475964
2023-04-16 01:00:00;0,022727272727272728;24,886363636363637;94,97727272727273;0,966;6,1940338869895175
2023-04-16 03:00:00;0,0;25,0;94,76744186046511;2,033;6,191460544409187
2023-04-16 04:00:00;0,0;25,0;94,06818181818181;3,966;6,196615456078099
2023-04-16 05:00:00;0,022222222222222223;25,0;92,11111111111111;1,966;6,234037602593984
2023-04-16 06:00:00;0,023255813953488372;25,441860465116278;89,27906976744185;0,066;6,331408002681503
2023-04-16 07:00:00;0,09302325581395349;27,976744186046513;80,88372093023256;4,016;6,898181839581963
2023-04-16 08:00:00;0,022222222222222223;32,93333333333333;67,33333333333333;4,983;7,770875528091394
2023-04-16 09:00:00;0,023809523809523808;34,523809523809526;61,23809523809524;4,016;8,08893754333883
2023-04-16 10:00:00;0,022727272727272728;35,61363636363637;56,88636363636363;4,966;8,305926008446757
2023-04-16 11:00:00;0,16279069767441862;36,18604651162791;55,372093023255815;2,983;8,559728804621368
2023-04-16 12:00:00;0,23809523809523808;37,095238095238095;52,357142857142854;2,016;8,8150712753651
2023-04-16 13:00:00;0,20454545454545456;38,02272727272727;49,43181818181818;3,016;8,960237996868749
2023-04-16 14:00:00;0,09523809523809523;40,214285714285715;45,57142857142857;4,0;9,249676724304628
2023-04-16 15:00:00;0,0;39,76744186046512;43,30232558139535;3,95;9,091581823803079
2023-04-16 16:00:00;0,0;36,19047619047619;50,23809523809524;1,016;8,429882859950796
2023-04-16 17:00:00;0,0;29,372093023255815;67,06976744186046;2,066;7,141939242127001
2023-04-16 18:00:00;0,07142857142857142;28,0;71,45238095238095;5,966;6,949333508041529
2023-04-16 19:00:00;0,14634146341463414;27,390243902439025;74,29268292682927;4,016;6,901829876999136
2023-04-16 20:00:00;0,09090909090909091;27,0;73,36363636363636;5,066;6,78470690731269
2023-04-16 21:00:00;0,19047619047619047;27,0;72,21428571428571;8,95;6,896208132348231
2023-04-16 22:00:00;0,4222222222222222;27,0;72,28888888888889;6,033;7,135460185389556
2023-04-16 23:00:00;0,5116279069767442;27,0;72,72093023255815;7,983;7,224788816576117
2023-04-17 00:00:00;0,25;27,0;73,52272727272727;6,983;6,9481553492455
2023-04-17 01:00:00;0,046511627906976744;27,0;73,5813953488372;5,983;6,737160783805512
2023-04-17 02:00:00;0,06976744186046512;26,86046511627907;73,6046511627907;4,966;6,737235725152815
2023-04-17 03:00:00;0,0;26,575;73,95;3,016;6,61376976130296
2023-04-17 04:00:00;0,0;26,0;75,5111111111111;4,016;6,5041119173602695
2023-04-17 05:00:00;0,0;25,80952380952381;76,95238095238095;4,983;6,460973683633443
2023-04-17 06:00:00;0,046511627906976744;25,976744186046513;78,5813953488372;4,066;6,525636758588087
2023-04-17 07:00:00;0,0;29,454545454545453;74,43181818181819;8,016;7,101740741870976
2023-04-17 08:00:00;0,022727272727272728;37,25;61,86363636363637;8,933;8,548552262784135
2023-04-17 09:00:00;0,023809523809523808;38,095238095238095;54,666666666666664;5,033;8,747005449151274
2023-04-17 10:00:00;0,046511627906976744;38,44186046511628;52,883720930232556;6,95;8,842807092497496
2023-04-17 11:00:00;0,16279069767441862;37,395348837209305;54,30232558139535;3,95;8,774036481806029
2023-04-17 12:00:00;0,3170731707317073;35,58536585365854;56,09756097560975;1,033;8,611493396859284
2023-04-17 13:00:00;0,2857142857142857;36,666666666666664;55,0;3,033;8,77170780936342
2023-04-17 14:00:00;0,20454545454545456;39,13636363636363;50,88636363636363;5,033;9,139606894663379
2023-04-17 15:00:00;0,022727272727272728;39,61363636363637;49,43181818181818;6,966;9,043659047536693
2023-04-17 16:00:00;0,23255813953488372;36,348837209302324;52,97674418604651;5,0;8,67736740722124
2023-04-17 17:00:00;0,06666666666666667;30,266666666666666;67,55555555555556;5,066;7,360041088636893
2023-04-17 18:00:00;0,16666666666666666;29,0;70,02380952380952;9,016;7,229108266891608
2023-04-17 19:00:00;0,23255813953488372;29,0;70,44186046511628;9,983;7,294208418004734
2023-04-17 20:00:00;0,2222222222222222;28,77777777777778;71,15555555555555;9,1;7,2403197376460815
2023-04-17 21:00:00;0,23255813953488372;28,0;71,5813953488372;14,966;7,115113199794163
2023-04-17 22:00:00;1,2093023255813953;28,0;72,74418604651163;12,9;8,117239084723334
2023-04-17 23:00:00;0,09302325581395349;27,302325581395348;74,65116279069767;6,931;6,8290083324240545
2023-04-18 00:00:00;0,06976744186046512;27,0;77,6046511627907;2,983;6,731565770150311
2023-04-18 01:00:00;0,09302325581395349;27,0;79,53488372093024;2,066;6,741400424075527
2023-04-18 02:00:00;0,30952380952380953;26,761904761904763;80,45238095238095;6,083;6,918021682054291
2023-04-18 03:00:00;0,24444444444444444;26,0;80,68888888888888;10,916;6,7188834476436785
2023-04-18 04:00:00;0,40476190476190477;26,0;81,02380952380952;5,983;6,8823048700217555
2023-04-18 05:00:00;0,36363636363636365;26,0;82,38636363636364;5,05;6,829705032399888
2023-04-18 06:00:00;0,5227272727272727;27,136363636363637;80,6590909090909;7,983;7,201030817759481
2023-04-18 07:00:00;0,2727272727272727;29,977272727272727;76,47727272727273;7,066;7,458096343946134
2023-04-18 08:00:00;0,6190476190476191;36,26190476190476;64,02380952380952;10,916;8,981014755571234
2023-04-18 09:00:00;0,5581395348837209;39,74418604651163;55,53488372093023;6,15;9,574976016459615
2023-04-18 10:00:00;1,3777777777777778;39,644444444444446;51,24444444444445;14,983;10,43771021268704
2023-04-18 11:00:00;0,6511627906976745;40,883720930232556;48,74418604651163;13,9;9,915806136286001
2023-04-18 12:00:00;0,7073170731707317;42,1219512195122;44,21951219512195;8,15;10,218627393047878
2023-04-18 13:00:00;0,23809523809523808;43,76190476190476;40,19047619047619;16,883;10,042727504319487
2023-04-18 14:00:00;0,5111111111111111;44,06666666666667;40,666666666666664;10,133;10,373744762932017
2023-04-18 15:00:00;0,7857142857142857;42,904761904761905;44,666666666666664;18,0;10,430075034067265
2023-04-18 16:00:00;1,3170731707317074;39,31707317073171;49,73170731707317;17,733;10,33016669275438
2023-04-18 17:00:00;0,35714285714285715;33,642857142857146;60,92857142857143;2,1;8,28576622451629
2023-04-18 18:00:00;1,8695652173913044;32,0;68,17391304347827;8,1;9,516924460167974
2023-04-18 19:00:00;1,2;32,0;68,36;14,0;8,822711886249186
2023-04-18 20:00:00;1,5;31,0;70,88461538461539;13,9;8,943834568287365
2023-04-18 21:00:00;0,8571428571428571;31,0;71,37142857142857;8,033;8,275041559807303
2023-04-18 22:00:00;2,230769230769231;30,76923076923077;73,0;10,016;9,645021334109572
2023-04-18 23:00:00;2,75;30,0;73,42857142857143;10,948;10,04783872269472
2023-04-19 00:00:00;3,1538461538461537;30,0;73,96153846153847;8,016;10,461794433102304
2023-04-19 01:00:00;1,96;29,56;76,68;9,116;9,131301607582206
2023-04-19 02:00:00;1,5769230769230769;29,0;79,73076923076923;15,766;8,616828990496462
2023-04-19 03:00:00;1,0689655172413792;29,0;79,82758620689656;2,066;8,09049999937173
2023-04-19 04:00:00;1,6521739130434783;29,0;83,43478260869566;6,016;8,66738989822839
2023-04-19 05:00:00;1,0689655172413792;29,0;84,0;6,95;8,05974116396142
2023-04-19 06:00:00;1,4814814814814814;29,25925925925926;82,74074074074075;4,033;8,54013443391237
2023-04-19 07:00:00;1,6428571428571428;30,285714285714285;80,5;6,166;8,8988488476164
2023-04-19 08:00:00;1,5405405405405406;32,054054054054056;76,56756756756756;15,933;9,12381129089239
2023-04-19 09:00:00;1,2272727272727273;33,52272727272727;72,93181818181819;12,033;9,077150802227687
2023-04-19 10:00:00;1,5813953488372092;37,16279069767442;67,18604651162791;14,05;10,107280293437737
2023-04-19 11:00:00;3,225806451612903;40,225806451612904;58,516129032258064;16,833;12,395609208489006
2023-04-19 12:00:00;3,7142857142857144;40,142857142857146;49,333333333333336;7,083;12,954605195735796
2023-04-19 13:00:00;5,1395348837209305;41,883720930232556;45,72093023255814;12,05;14,753185651448765
2023-04-19 14:00:00;5,204545454545454;42,04545454545455;47,63636363636363;14,932;14,833942704611163
2023-04-19 15:00:00;4,909090909090909;41,88636363636363;50,43181818181818;11,033;14,480453601320363
2023-04-19 16:00:00;5,7894736842105265;38,76315789473684;55,86842105263158;12,931;14,818247583557424
2023-04-19 17:00:00;6,166666666666667;33,111111111111114;64,08333333333333;9,152;14,183218680991112
2023-04-19 18:00:00;10,791666666666666;31,916666666666668;67,66666666666667;17,949;18,738692260471346
2023-04-19 19:00:00;12,115384615384615;31,03846153846154;73,23076923076923;14,966;19,917502312111708
2023-04-19 20:00:00;4,0;29,153846153846153;82,07692307692308;12,915;11,133102274944024
2023-04-19 21:00:00;1,7826086956521738;29,0;80,1304347826087;7,983;8,82671836997142
2023-04-19 22:00:00;1,0344827586206897;27,24137931034483;89,41379310344827;6,966;7,683962392917916
2023-04-19 23:00:00;0,8181818181818182;27,727272727272727;87,15151515151516;5,017;7,559759162831742
2023-04-20 00:00:00;0,6;27,56;84,72;6,372;7,323365332486136
2023-04-20 01:00:00;16,24;27,96;81,76;27,644;23,597144322257805
2023-04-20 02:00:00;1,4090909090909092;28,0;79,18181818181819;7,0;8,276514833732008
2023-04-20 03:00:00;0,23076923076923078;28,0;79,23076923076923;7,017;7,056871285404159
2023-04-20 04:00:00;0,5;28,0;79,91666666666667;8,0;7,330404694195918
2023-04-20 05:00:00;0,46153846153846156;28,0;82,26923076923077;8,051;7,273263159310086
2023-04-20 06:00:00;4,1;28,05;81,85;10,948;11,049830755579418
2023-04-20 07:00:00;0,72;30,64;75,4;7,948;8,041982820824721
2023-04-20 08:00:00;0,5;36,325;57,625;5,0;8,915770520586747
2023-04-20 09:00:00;1,0232558139534884;36,93023255813954;54,7906976744186;5,017;9,581420120093625
2023-04-20 10:00:00;0,7272727272727273;37,61363636363637;53,61363636363637;6,0;9,400478616051988
2023-04-20 11:00:00;0,2857142857142857;36,166666666666664;54,88095238095238;5,982;8,687238112022694
2023-04-20 12:00:00;0,5;35,023809523809526;57,857142857142854;5,017;8,691952958795326
2023-04-20 13:00:00;0,8666666666666667;32,17777777777778;67,62222222222222;6,0;8,513575739726111
2023-04-20 14:00:00;0,7380952380952381;30,857142857142858;71,64285714285714;6,137;8,125469684135759
2023-04-20 15:00:00;0,3783783783783784;29,83783783783784;73,4054054054054;13,896;7,566264983769954
2023-04-20 16:00:00;1,2391304347826086;28,065217391304348;73,73913043478261;8,0;8,151901658749532
2023-04-20 17:00:00;10,619047619047619;28,0;72,42857142857143;8,672;17,85641413353112
2023-04-20 18:00:00;31,40909090909091;28,0;70,97727272727273;46,603;39,379863113067806
2023-04-20 19:00:00;19,209302325581394;28,0;73,16279069767442;23,775;26,739872008225277
2023-04-20 20:00:00;3,395348837209302;27,790697674418606;71,86046511627907;10,982;10,350065259471984
2023-04-20 21:00:00;1,8837209302325582;27,930232558139537;72,13953488372093;10,0;8,807650468402915
2023-04-20 22:00:00;1,7179487179487178;27,025641025641026;70,84615384615384;9,965;8,491241490286791
2023-04-20 23:00:00;1,9285714285714286;26,892857142857142;73,03571428571429;7,983;8,670379071311785
2023-04-21 00:00:00;1,5909090909090908;26,59090909090909;74,72727272727273;7,103;8,256967865333719
2023-04-21 01:00:00;2,032258064516129;26,0;75,74193548387096;12,965;8,60531403301867
2023-04-21 02:00:00;0,4583333333333333;26,0;75,45833333333333;10,948;6,978766982034747
2023-04-21 03:00:00;3,6153846153846154;26,0;75,1923076923077;8,051;10,24752531018319
2023-04-21 04:00:00;1,2;25,32;74,36;10,931;7,638240101454504
2023-04-21 05:00:00;0,5217391304347826;25,043478260869566;71,91304347826087;6,982;6,90723949304143
2023-04-21 06:00:00;0,45;25,05;69,65;6,017;6,850802829908017
2023-04-21 07:00:00;0,47619047619047616;25,80952380952381;68,23809523809524;7,051;7,017958867253124
2023-04-21 08:00:00;0,4230769230769231;26,76923076923077;67,07692307692308;10,017;7,135375894304925
2023-04-21 09:00:00;1,16;27,0;67,2;10,948;7,936399757470877
2023-04-21 10:00:00;1,0833333333333333;27,708333333333332;65,54166666666667;7,931;7,990201836350621
2023-04-21 11:00:00;1,6666666666666667;29,5;60,166666666666664;4,103;8,939265202527846
2023-04-21 12:00:00;1,4;30,72;56,64;10,034;8,897574483400636
2023-04-21 13:00:00;1,8;30,433333333333334;56,03333333333333;11,913;9,267019206472087
2023-04-21 14:00:00;1,3;28,733333333333334;62,06666666666667;7,0;8,414979825228459
2023-04-21 15:00:00;0,7307692307692307;28,653846153846153;62,15384615384615;7,103;7,811750648617478
2023-04-21 16:00:00;1,8518518518518519;27,185185185185187;66,18518518518519;12,965;8,69139315468334
2023-04-21 17:00:00;2,56;26,16;71,76;11,0;9,208067195258085
2023-04-21 18:00:00;2,3125;25,78125;74,625;10,982;8,866192329806154
2023-04-21 19:00:00;5,2;25,0;79,72;10,017;11,683152793228091
2023-04-21 20:00:00;4,428571428571429;25,178571428571427;77,10714285714286;10,948;10,934650739945349
2023-04-21 21:00:00;1,8275862068965518;25,96551724137931;75,58620689655173;8,068;8,38878934208584
2023-04-21 22:00:00;1,2222222222222223;26,0;75,4074074074074;11,982;7,769585721222269
2023-04-21 23:00:00;1,3333333333333333;25,962962962962962;76,51851851851852;10,983;7,870046213300055
2023-04-22 00:00:00;0,8148148148148148;25,85185185185185;76,51851851851852;10,017;7,314536802693556
2023-04-22 01:00:00;0,5833333333333334;26,0;77,29166666666667;10,948;7,0945970060130445
2023-04-22 02:00:00;0,20833333333333334;25,166666666666668;84,54166666666667;7,931;6,510869024553459
2023-04-22 03:00:00;0,07692307692307693;23,692307692307693;94,96153846153847;4,017;6,046410719268098
2023-04-22 04:00:00;0,07407407407407407;23,37037037037037;95,0;5,017;5,988226173015352
2023-04-22 05:00:00;0,06666666666666667;23,0;95,0;5,982;5,917341037981554
2023-04-22 06:00:00;0,32;23,76;95,0;5,0;6,3092086971348635
2023-04-22 07:00:00;0,125;24,541666666666668;94,58333333333333;4,982;6,243928018711468
2023-04-22 08:00:00;0,4583333333333333;26,625;84,95833333333333;3,982;7,015417573680241
2023-04-22 09:00:00;0,6818181818181818;28,227272727272727;76,27272727272727;3,068;7,58420044800343
2023-04-22 10:00:00;0,14285714285714285;28,464285714285715;73,5;7,0;7,087401215112788
2023-04-22 11:00:00;0,09090909090909091;28,954545454545453;74,18181818181819;7,034;7,112305706391343
2023-04-22 12:00:00;0,43478260869565216;28,434782608695652;75,1304347826087;8,949;7,372419131464038
2023-04-22 13:00:00;0,3333333333333333;30,0;70,41666666666667;6,017;7,569367123982294
2023-04-22 14:00:00;0,46153846153846156;30,923076923076923;66,03846153846153;6,982;7,8918691244404595
2023-04-22 15:00:00;0,5416666666666666;30,041666666666668;65,75;5,982;7,826457293621297
2023-04-22 16:00:00;0,5238095238095238;28,19047619047619;71,33333333333333;5,0;7,450831073482426
2023-04-22 17:00:00;0,09090909090909091;27,181818181818183;74,04545454545455;4,965;6,810715961919092
2023-04-22 18:00:00;0,045454545454545456;26,454545454545453;77,0;2,982;6,617759007367308
2023-04-22 19:00:00;0,6842105263157895;25,94736842105263;81,26315789473684;2,017;7,160719336699305
2023-04-22 20:00:00;1,625;24,958333333333332;93,125;3,033;7,877944779473913
2023-04-22 21:00:00;2,0;24,129032258064516;94,93548387096774;4,983;8,111076555195844
2023-04-22 22:00:00;2,130434782608696;24,695652173913043;94,8695652173913;4,033;8,343250453612674
2023-04-22 23:00:00;3,5238095238095237;25,0;93,71428571428571;6,051;9,845529111057676
2023-04-23 00:00:00;3,2;25,0;90,56;8,983;9,533716512975158
2023-04-23 01:00:00;1,0;25,0;87,44;7,983;7,280240254923939
2023-04-23 02:00:00;0,4230769230769231;25,076923076923077;84,84615384615384;6,983;6,715514152013029
2023-04-23 03:00:00;0,55;25,0;83,3;6,081;6,845117165972552
2023-04-23 04:00:00;0,42857142857142855;25,0;83,57142857142857;10,915;6,71746651679216
2023-04-23 05:00:00;0,18181818181818182;25,0;84,0909090909091;6,05;6,458306008905432
2023-04-23 06:00:00;0,045454545454545456;25,59090909090909;81,68181818181819;8,949;6,4358267849752
2023-04-23 07:00:00;0,047619047619047616;26,428571428571427;78,47619047619048;6,0;6,604682720010206
2023-04-23 08:00:00;0,1;28,1;75,9;6,0;6,963179967873465
2023-04-23 09:00:00;0,0;27,857142857142858;76,85714285714286;5,983;6,811193332466719
2023-04-23 10:00:00;0,125;32,375;61,875;4,983;7,8221601592434284
2023-04-23 11:00:00;0,0;34,0;54,285714285714285;4,0;8,026141501394218
2023-04-23 12:00:00;0,125;32,0;62,625;4,0;7,752620711995816
2023-04-23 13:00:00;0,0;30,571428571428573;62,857142857142854;4,016;7,377714636921616
2023-04-23 14:00:00;2,25;31,125;62,5;5,034;9,803053999579028
2023-04-23 15:00:00;0,25;29,944444444444443;64,97222222222223;7,0;7,51379009424694
2023-04-24 07:00:00;2,95;27,25;74,8;6,956;9,775270839547645
2023-04-24 08:00:00;0,34375;31,46875;62,0;5,033;7,892900886769114
2023-04-24 09:00:00;0,023255813953488372;31,953488372093023;59,83720930232558;7,083;7,65995185370109
2023-04-24 10:00:00;0,13953488372093023;33,627906976744185;56,02325581395349;11,933;8,094203567908671
2023-04-24 11:00:00;0,0;35,30232558139535;50,25581395348837;7,966;8,27814970644816
2023-04-24 12:00:00;0,16666666666666666;36,285714285714285;47,80952380952381;5,983;8,636503163049573
2023-04-24 13:00:00;0,045454545454545456;36,34090909090909;46,68181818181818;5,016;8,52881229530043
2023-04-24 14:00:00;0,04878048780487805;38,24390243902439;43,1219512195122;5,983;8,883327753101103
2023-04-24 15:00:00;0,09090909090909091;34,03030303030303;51,333333333333336;5,066;8,147148164354428
2023-04-24 16:00:00;0,13953488372093023;30,674418604651162;60,674418604651166;8,95;7,55577083819666
2023-04-24 17:00:00;0,46153846153846156;28,23076923076923;69,53846153846153;5,966;7,406504849155013
2023-04-24 18:00:00;0,5;27,307692307692307;73,6923076923077;4,116;7,258117172138504
2023-04-24 19:00:00;1,8636363636363635;27,09090909090909;77,77272727272727;11,0;8,602072091906436
2023-04-24 20:00:00;2,8275862068965516;26,896551724137932;81,51724137931035;10,95;9,538750776141647
2023-04-24 21:00:00;1,7407407407407407;26,40740740740741;83,25925925925925;7,95;8,317787838724659
2023-04-24 22:00:00;0,34375;26,0;88,6875;5,016;6,762675699198807
2023-04-24 23:00:00;1,0689655172413792;25,137931034482758;93,34482758620689;6,051;7,331617140897883
2023-04-25 00:00:00;0,72;25,0;94,12;9,016;6,941262209194783
2023-04-25 01:00:00;0,3225806451612903;25,0;92,06451612903226;9,949;6,545180628689883
2023-04-25 02:00:00;0,6;25,0;89,65;6,932;6,850043376877239
2023-04-25 03:00:00;0,19047619047619047;24,952380952380953;92,66666666666667;3,067;6,3959165976435255
2023-04-25 04:00:00;0,6896551724137931;24,0;95,0;7,0;6,732680590464996
2023-04-25 05:00:00;0,20833333333333334;24,083333333333332;95,0;6,949;6,248851517002199
2023-04-25 06:00:00;0,32142857142857145;25,0;94,85714285714286;3,966;6,5234013953882055
2023-04-25 07:00:00;0,7083333333333334;25,416666666666668;93,625;2,016;7,00396185931611
2023-04-25 08:00:00;0,43333333333333335;28,966666666666665;79,06666666666666;3,067;7,43269151042909
2023-04-25 09:00:00;0,5681818181818182;33,18181818181818;64,45454545454545;7,067;8,399451172213045
2023-04-25 10:00:00;0,5454545454545454;33,38636363636363;62,88636363636363;10,966;8,422409220893247
2023-04-25 11:00:00;0,32558139534883723;32,30232558139535;67,16279069767442;8,983;7,978327723789488
2023-04-25 12:00:00;0,5;34,80952380952381;57,69047619047619;8,017;8,656604198635037
2023-04-25 13:00:00;0,26666666666666666;34,0;59,333333333333336;9,0;8,26486727026457
2023-04-25 14:00:00;0,22727272727272727;36,0;56,09090909090909;9,017;8,589396152144237
2023-04-25 15:00:00;0,5;37,833333333333336;51,5;9,965;9,218388115656984
2023-04-25 16:00:00;0,45454545454545453;32,59090909090909;63,29545454545455;8,051;8,189544322582517
2023-04-25 17:00:00;0,46511627906976744;28,86046511627907;74,37209302325581;10,913;7,482059439446323
2023-04-25 18:00:00;0,6818181818181818;27,522727272727273;82,5909090909091;6,034;7,4173609934556675
2023-04-25 19:00:00;0,0;27,095238095238095;85,88095238095238;7,982;6,614617194308413
2023-04-25 20:00:00;0,13636363636363635;26,045454545454547;90,68181818181819;7,12;6,541136965816426
2023-04-25 21:00:00;1,4651162790697674;26,186046511627907;93,04651162790698;14,017;7,922645803971107
2023-04-25 22:00:00;2,261904761904762;26,0;94,92857142857143;14,931;8,701500780592553
2023-04-25 23:00:00;2,186046511627907;26,0;93,88372093023256;10,932;8,630708121801394
2023-04-26 00:00:00;2,1363636363636362;26,0;94,47727272727273;7,0;8,574922527012877
2023-04-26 01:00:00;2,659090909090909;26,0;94,95454545454545;6,965;9,112302496389633
2023-04-26 02:00:00;2,736842105263158;25,657894736842106;94,86842105263158;4,931;9,134995868586493
2023-04-26 03:00:00;0,1;24,2;95,0;0,982;6,1566666556391425
2023-04-26 04:00:00;0,125;24,041666666666668;95,0;0,017;6,155509061216231
2023-04-26 05:00:00;0,10714285714285714;24,285714285714285;95,0;1,12;6,1786887814657465
2023-04-26 06:00:00;1,903225806451613;25,258064516129032;95,0;7,965;8,203182405803624
2023-04-26 07:00:00;2,185185185185185;26,62962962962963;94,92592592592592;6,0;8,729608159551578
2023-04-26 08:00:00;1,0;34,125;72,575;6,0;8,947412746119525
2023-04-26 09:00:00;1,7272727272727273;33,121212121212125;70,6969696969697;6,017;9,542470601210468
2023-04-26 10:00:00;2,121212121212121;33,39393939393939;68,57575757575758;7,017;10,012294732008725
2023-04-26 11:00:00;0,5483870967741935;35,12903225806452;63,25806451612903;7,965;8,72016771351229
2023-04-26 12:00:00;0,9259259259259259;33,407407407407405;66,92592592592592;6,017;8,789919205948959
