Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-04-13 08:00:00;0,023809523809523808;38,45238095238095;57,26190476190476;8,033;9,340787134021468
2023-04-13 09:00:00;0,0;39,24390243902439;53,65853658536585;8,966;9,575039169124434
2023-04-13 10:00:00;0,16666666666666666;38,5;53,714285714285715;7,933;9,738022563985888
2023-04-13 11:00:00;0,046511627906976744;38,16279069767442;52,83720930232558;5,933;9,514629877468387
2023-04-13 12:00:00;0,0;38,93023255813954;51,95348837209303;3,966;9,502718912819555
2023-04-13 13:00:00;0,022727272727272728;39,15909090909091;50,65909090909091;3,2;9,574571176261234
2023-04-13 14:00:00;0,023255813953488372;40,46511627906977;49,395348837209305;8,966;10,501012024433972
2023-04-13 15:00:00;0,046511627906976744;36,74418604651163;54,95348837209303;7,9;7,665906103758882
2023-04-13 16:00:00;0,023809523809523808;36,04761904761905;57,54761904761905;4,833;6,80377424613809
2023-04-13 17:00:00;0,12195121951219512;31,585365853658537;67,97560975609755;0,166;6,490174134263832
2023-04-13 18:00:00;0,07142857142857142;30,047619047619047;71,16666666666667;5,1;6,709620938366154
2023-04-13 19:00:00;0,1;29,975;73,325;8,266;7,254759236462477
2023-04-13 20:00:00;0,21428571428571427;29,61904761904762;76,69047619047619;15,766;8,523836478756186
2023-04-13 21:00:00;0,5111111111111111;29,444444444444443;78,31111111111112;9,0;9,179508839767516
2023-04-13 22:00:00;0,023809523809523808;29,285714285714285;78,73809523809524;8,949;7,076273645566554
2023-04-13 23:00:00;0,045454545454545456;29,0;80,0;5,9;6,977371264980784
2023-04-14 00:00:00;0,06976744186046512;28,976744186046513;81,27906976744185;2,966;6,610827960720668
2023-04-14 01:00:00;0,07142857142857142;28,11904761904762;82,66666666666667;1,933;5,813258461917571
2023-04-14 02:00:00;0,0;28,0;83,54761904761905;0,166;5,577687922232517
2023-04-14 03:00:00;0,022727272727272728;28,0;84,43181818181819;4,933;6,080808131648139
2023-04-14 04:00:00;0,0;28,0;83,45238095238095;2,866;5,577687922232517
2023-04-14 06:00:00;0,21951219512195122;28,634146341463413;82,85365853658537;0,1;6,570443422500374
2023-04-14 07:00:00;0,5853658536585366;31,29268292682927;77,26829268292683;3,033;9,228541149925134
2023-04-14 08:00:00;0,6744186046511628;34,83720930232558;68,34883720930233;4,033;8,190296393635405
2023-04-14 09:00:00;0,7441860465116279;37,906976744186046;63,06976744186046;5,0;10,484986620125625
2023-04-14 10:00:00;0,23255813953488372;40,81395348837209;54,51162790697674;5,0;9,804165837970901
2023-04-14 11:00:00;0,5454545454545454;41,52272727272727;49,09090909090909;5,4;10,53586215311438
2023-04-14 12:00:00;1,0930232558139534;39,48837209302326;51,46511627906977;16,7;13,139833137979284
2023-04-14 13:00:00;0,3953488372093023;39,97674418604651;50,23255813953488;8,0;9,874495910640118
2023-04-14 14:00:00;0,36363636363636365;39,97727272727273;51,68181818181818;8,067;9,829013273454128
2023-04-14 15:00:00;0,7142857142857143;40,54761904761905;50,73809523809524;12,016;10,820705526419287
2023-04-14 16:00:00;1,1578947368421053;38,05263157894737;54,23684210526316;13,0;12,797382793275563
2023-04-14 17:00:00;0,3783783783783784;31,18918918918919;71,29729729729729;12,949;8,032502243691743
2023-04-14 18:00:00;0,16279069767441862;30,46511627906977;75,02325581395348;9,983;7,4825499037031795
2023-04-14 19:00:00;0,13043478260869565;30,0;78,97826086956522;9,016;7,333484317219715
2023-04-14 20:00:00;0,023255813953488372;30,0;76,72093023255815;9,949;7,182457311832585
2023-04-14 21:00:00;0,7209302325581395;30,0;75,16279069767442;7,0;9,835709436400974
2023-04-14 22:00:00;0,13953488372093023;29,348837209302324;79,37209302325581;7,05;7,365899652728159
2023-04-15 00:00:00;0,046511627906976744;25,72093023255814;95,0;4,949;4,849920827344666
2023-04-15 01:00:00;0,0;25,0;95,0;2,05;4,328576183932196
2023-04-15 02:00:00;0,0;25,0;95,0;5,0;4,328576183932196
2023-04-15 03:00:00;0,0;25,90909090909091;95,0;4,933;4,682879637350046
2023-04-15 04:00:00;0,0;26,0;95,0;1,084;4,698606396406227
2023-04-15 05:00:00;0,022727272727272728;26,0;95,0;5,983;4,698606396406227
2023-04-15 06:00:00;0,0;26,545454545454547;94,95454545454545;4,966;4,728989771470275
2023-04-15 07:00:00;0,046511627906976744;28,25581395348837;94,32558139534883;3,067;6,122719027899672
2023-04-15 08:00:00;0,022727272727272728;30,227272727272727;85,9090909090909;6,983;6,543853933401927
2023-04-15 09:00:00;0,09523809523809523;35,45238095238095;75,19047619047619;6,0;7,48296506112003
2023-04-15 10:00:00;0,3111111111111111;39,977777777777774;61,37777777777778;5,983;8,987542906039128
2023-04-15 11:00:00;0,16279069767441862;40,58139534883721;54,25581395348837;5,016;9,920860424969767
2023-04-15 12:00:00;0,3953488372093023;39,55813953488372;55,906976744186046;6,0;9,082413424275641
2023-04-15 13:00:00;0,6097560975609756;39,0;56,073170731707314;6,05;10,41993372818855
2023-04-15 14:00:00;0,7555555555555555;40,77777777777778;51,15555555555556;8,949;11,423464336486415
2023-04-15 15:00:00;0,2558139534883721;34,116279069767444;59,97674418604651;5,983;7,039200384282822
2023-04-15 16:00:00;0,045454545454545456;31,204545454545453;69,81818181818181;5,017;6,606057484917121
2023-04-15 17:00:00;0,13953488372093023;29,25581395348837;73,13953488372093;5,983;7,5043183499931745
2023-04-15 18:00:00;0,29545454545454547;29,0;75,97727272727273;5,033;8,530374361426647
2023-04-15 19:00:00;1,1590909090909092;29,0;78,36363636363636;7,066;9,21199397519767
2023-04-15 20:00:00;2,1951219512195124;26,951219512195124;89,6829268292683;8,9;8,267945099386619
2023-04-15 21:00:00;0,18181818181818182;26,022727272727273;95,0;5,933;5,401126522527903
2023-04-15 22:00:00;0,6136363636363636;26,727272727272727;95,0;4,0;6,512390957204753
2023-04-15 23:00:00;0,627906976744186;25,790697674418606;95,0;4,0;6,341841850898559
2023-04-16 00:00:00;0,0;24,636363636363637;95,0;3,95;4,154616984776876
2023-04-16 01:00:00;0,022727272727272728;24,886363636363637;94,97727272727273;0,966;4,138254971912145
2023-04-16 03:00:00;0,0;25,0;94,76744186046511;2,033;4,41185289142005
2023-04-16 04:00:00;0,0;25,0;94,06818181818181;3,966;4,41185289142005
2023-04-16 05:00:00;0,022222222222222223;25,0;92,11111111111111;1,966;4,41185289142005
2023-04-16 06:00:00;0,023255813953488372;25,441860465116278;89,27906976744185;0,066;4,832045327902546
2023-04-16 07:00:00;0,09302325581395349;27,976744186046513;80,88372093023256;4,016;6,443348107058627
2023-04-16 08:00:00;0,022222222222222223;32,93333333333333;67,33333333333333;4,983;6,408635869694853
2023-04-16 09:00:00;0,023809523809523808;34,523809523809526;61,23809523809524;4,016;6,2912091056830945
2023-04-16 10:00:00;0,022727272727272728;35,61363636363637;56,88636363636363;4,966;6,599468509098226
2023-04-16 11:00:00;0,16279069767441862;36,18604651162791;55,372093023255815;2,983;7,254802207708548
2023-04-16 12:00:00;0,23809523809523808;37,095238095238095;52,357142857142854;2,016;8,739951592755224
2023-04-16 13:00:00;0,20454545454545456;38,02272727272727;49,43181818181818;3,016;9,942438198298868
2023-04-16 14:00:00;0,09523809523809523;40,214285714285715;45,57142857142857;4,0;10,065561796016503
2023-04-16 15:00:00;0,0;39,76744186046512;43,30232558139535;3,95;10,03068377312568
2023-04-16 16:00:00;0,0;36,19047619047619;50,23809523809524;1,016;7,093823144812695
2023-04-16 17:00:00;0,0;29,372093023255815;67,06976744186046;2,066;6,314984976678481
2023-04-16 18:00:00;0,07142857142857142;28,0;71,45238095238095;5,966;6,592953012134622
2023-04-16 19:00:00;0,14634146341463414;27,390243902439025;74,29268292682927;4,016;6,859239371781412
2023-04-16 20:00:00;0,09090909090909091;27,0;73,36363636363636;5,066;6,357977446497169
2023-04-16 21:00:00;0,19047619047619047;27,0;72,21428571428571;8,95;6,52540269141336
2023-04-16 22:00:00;0,4222222222222222;27,0;72,28888888888889;6,033;7,1301446078530795
2023-04-16 23:00:00;0,5116279069767442;27,0;72,72093023255815;7,983;7,624671041869934
2023-04-17 00:00:00;0,25;27,0;73,52272727272727;6,983;6,825509415411476
2023-04-17 01:00:00;0,046511627906976744;27,0;73,5813953488372;5,983;6,147215263430963
2023-04-17 02:00:00;0,06976744186046512;26,86046511627907;73,6046511627907;4,966;6,223674218946009
2023-04-17 03:00:00;0,0;26,575;73,95;3,016;6,090572012946786
2023-04-17 04:00:00;0,0;26,0;75,5111111111111;4,016;6,055754090119979
2023-04-17 05:00:00;0,0;25,80952380952381;76,95238095238095;4,983;5,951746756091229
2023-04-17 06:00:00;0,046511627906976744;25,976744186046513;78,5813953488372;4,066;6,088030682543932
2023-04-17 07:00:00;0,0;29,454545454545453;74,43181818181819;8,016;7,099194408993246
2023-04-17 08:00:00;0,022727272727272728;37,25;61,86363636363637;8,933;8,336415831381343
2023-04-17 09:00:00;0,023809523809523808;38,095238095238095;54,666666666666664;5,033;9,514629877468387
2023-04-17 10:00:00;0,046511627906976744;38,44186046511628;52,883720930232556;6,95;9,514629877468387
2023-04-17 11:00:00;0,16279069767441862;37,395348837209305;54,30232558139535;3,95;9,091907775728119
2023-04-17 12:00:00;0,3170731707317073;35,58536585365854;56,09756097560975;1,033;7,480060279100582
2023-04-17 13:00:00;0,2857142857142857;36,666666666666664;55,0;3,033;7,9508750495594995
2023-04-17 14:00:00;0,20454545454545456;39,13636363636363;50,88636363636363;5,033;10,184694186666263
2023-04-17 15:00:00;0,022727272727272728;39,61363636363637;49,43181818181818;6,966;10,324108865050313
2023-04-17 16:00:00;0,23255813953488372;36,348837209302324;52,97674418604651;5,0;7,955006057775011
2023-04-17 17:00:00;0,06666666666666667;30,266666666666666;67,55555555555556;5,066;6,456433119886297
2023-04-17 18:00:00;0,16666666666666666;29,0;70,02380952380952;9,016;7,029483532436402
2023-04-17 19:00:00;0,23255813953488372;29,0;70,44186046511628;9,983;7,946203402689471
2023-04-17 20:00:00;0,2222222222222222;28,77777777777778;71,15555555555555;9,1;7,979505461949297
2023-04-17 21:00:00;0,23255813953488372;28,0;71,5813953488372;14,966;7,835754844270672
2023-04-17 22:00:00;1,2093023255813953;28,0;72,74418604651163;12,9;9,873836051060339
2023-04-17 23:00:00;0,09302325581395349;27,302325581395348;74,65116279069767;6,931;6,7975948199261005
2023-04-18 00:00:00;0,06976744186046512;27,0;77,6046511627907;2,983;6,069947420198885
2023-04-18 01:00:00;0,09302325581395349;27,0;79,53488372093024;2,066;6,278940747502757
2023-04-18 02:00:00;0,30952380952380953;26,761904761904763;80,45238095238095;6,083;6,852231499602085
2023-04-18 03:00:00;0,24444444444444444;26,0;80,68888888888888;10,916;6,713908124182202
2023-04-18 04:00:00;0,40476190476190477;26,0;81,02380952380952;5,983;7,28776523480085
2023-04-18 05:00:00;0,36363636363636365;26,0;82,38636363636364;5,05;6,43619856029724
2023-04-18 06:00:00;0,5227272727272727;27,136363636363637;80,6590909090909;7,983;8,145691297706676
2023-04-18 07:00:00;0,2727272727272727;29,977272727272727;76,47727272727273;7,066;8,538610016272118
2023-04-18 08:00:00;0,6190476190476191;36,26190476190476;64,02380952380952;10,916;8,003641376780068
2023-04-18 09:00:00;0,5581395348837209;39,74418604651163;55,53488372093023;6,15;10,034820554206268
2023-04-18 10:00:00;1,3777777777777778;39,644444444444446;51,24444444444445;14,983;13,332160679117585
2023-04-18 11:00:00;0,6511627906976745;40,883720930232556;48,74418604651163;13,9;10,78951387240853
2023-04-18 12:00:00;0,7073170731707317;42,1219512195122;44,21951219512195;8,15;11,670465506660532
2023-04-18 13:00:00;0,23809523809523808;43,76190476190476;40,19047619047619;16,883;12,705363916107334
2023-04-18 14:00:00;0,5111111111111111;44,06666666666667;40,666666666666664;10,133;12,122084671858886
2023-04-18 15:00:00;0,7857142857142857;42,904761904761905;44,666666666666664;18,0;13,55686196897083
2023-04-18 16:00:00;1,3170731707317074;39,31707317073171;49,73170731707317;17,733;13,561580129820278
2023-04-18 17:00:00;0,35714285714285715;33,642857142857146;60,92857142857143;2,1;7,3770873249454905
2023-04-18 18:00:00;1,8695652173913044;32,0;68,17391304347827;8,1;9,028931251338944
2023-04-18 19:00:00;1,2;32,0;68,36;14,0;8,71946364428066
2023-04-18 20:00:00;1,5;31,0;70,88461538461539;13,9;9,225239466888647
2023-04-18 21:00:00;0,8571428571428571;31,0;71,37142857142857;8,033;8,76411924158269
2023-04-18 22:00:00;2,230769230769231;30,76923076923077;73,0;10,016;9,900316627973352
2023-04-18 23:00:00;2,75;30,0;73,42857142857143;10,948;10,352110531082545
2023-04-19 00:00:00;3,1538461538461537;30,0;73,96153846153847;8,016;10,18096697127314
2023-04-19 01:00:00;1,96;29,56;76,68;9,116;10,288579368166157
2023-04-19 02:00:00;1,5769230769230769;29,0;79,73076923076923;15,766;9,977081193299508
2023-04-19 03:00:00;1,0689655172413792;29,0;79,82758620689656;2,066;9,072277394162336
2023-04-19 04:00:00;1,6521739130434783;29,0;83,43478260869566;6,016;8,572380785431138
2023-04-19 05:00:00;1,0689655172413792;29,0;84,0;6,95;8,28697206631224
2023-04-19 06:00:00;1,4814814814814814;29,25925925925926;82,74074074074075;4,033;8,378451326851772
2023-04-19 07:00:00;1,6428571428571428;30,285714285714285;80,5;6,166;9,53817742789882
2023-04-19 08:00:00;1,5405405405405406;32,054054054054056;76,56756756756756;15,933;9,865807618371168
2023-04-19 09:00:00;1,2272727272727273;33,52272727272727;72,93181818181819;12,033;9,292405229809713
2023-04-19 10:00:00;1,5813953488372092;37,16279069767442;67,18604651162791;14,05;11,448944508621828
2023-04-19 11:00:00;3,225806451612903;40,225806451612904;58,516129032258064;16,833;13,520822332022497
2023-04-19 12:00:00;3,7142857142857144;40,142857142857146;49,333333333333336;7,083;13,406248725338017
2023-04-19 13:00:00;5,1395348837209305;41,883720930232556;45,72093023255814;12,05;12,78081591766848
2023-04-19 14:00:00;5,204545454545454;42,04545454545455;47,63636363636363;14,932;13,572481983215013
2023-04-19 15:00:00;4,909090909090909;41,88636363636363;50,43181818181818;11,033;13,53760184441012
2023-04-19 16:00:00;5,7894736842105265;38,76315789473684;55,86842105263158;12,931;13,868122581243096
2023-04-19 17:00:00;6,166666666666667;33,111111111111114;64,08333333333333;9,152;10,849728725886916
2023-04-19 18:00:00;10,791666666666666;31,916666666666668;67,66666666666667;17,949;14,616472949297549
2023-04-19 19:00:00;12,115384615384615;31,03846153846154;73,23076923076923;14,966;17,174634410628364
2023-04-19 20:00:00;4,0;29,153846153846153;82,07692307692308;12,915;11,242906406155711
2023-04-19 21:00:00;1,7826086956521738;29,0;80,1304347826087;7,983;10,252520634163025
2023-04-19 22:00:00;1,0344827586206897;27,24137931034483;89,41379310344827;6,966;8,234028594084108
2023-04-19 23:00:00;0,8181818181818182;27,727272727272727;87,15151515151516;5,017;8,347407958054708
2023-04-20 00:00:00;0,6;27,56;84,72;6,372;7,3729658454114055
2023-04-20 01:00:00;16,24;27,96;81,76;27,644;19,864003102937133
2023-04-20 02:00:00;1,4090909090909092;28,0;79,18181818181819;7,0;9,809003921084532
2023-04-20 03:00:00;0,23076923076923078;28,0;79,23076923076923;7,017;7,655059502060065
2023-04-20 04:00:00;0,5;28,0;79,91666666666667;8,0;8,37014208149231
2023-04-20 05:00:00;0,46153846153846156;28,0;82,26923076923077;8,051;7,433825151823228
2023-04-20 06:00:00;4,1;28,05;81,85;10,948;11,528110812836788
2023-04-20 07:00:00;0,72;30,64;75,4;7,948;9,612382731461249
2023-04-20 08:00:00;0,5;36,325;57,625;5,0;7,831476453291427
2023-04-20 09:00:00;1,0232558139534884;36,93023255813954;54,7906976744186;5,017;10,445462036010483
2023-04-20 10:00:00;0,7272727272727273;37,61363636363637;53,61363636363637;6,0;10,465014683618396
2023-04-20 11:00:00;0,2857142857142857;36,166666666666664;54,88095238095238;5,982;7,851658712043987
2023-04-20 12:00:00;0,5;35,023809523809526;57,857142857142854;5,017;7,547531155879391
2023-04-20 13:00:00;0,8666666666666667;32,17777777777778;67,62222222222222;6,0;8,594086066905415
2023-04-20 14:00:00;0,7380952380952381;30,857142857142858;71,64285714285714;6,137;8,955496299580595
2023-04-20 15:00:00;0,3783783783783784;29,83783783783784;73,4054054054054;13,896;9,092970826692532
2023-04-20 16:00:00;1,2391304347826086;28,065217391304348;73,73913043478261;8,0;9,896874536802683
2023-04-20 17:00:00;10,619047619047619;28,0;72,42857142857143;8,672;14,522696638340904
2023-04-20 18:00:00;31,40909090909091;28,0;70,97727272727273;46,603;31,853001242926357
2023-04-20 19:00:00;19,209302325581394;28,0;73,16279069767442;23,775;30,716010188121228
2023-04-20 20:00:00;3,395348837209302;27,790697674418606;71,86046511627907;10,982;10,644529688682258
2023-04-20 21:00:00;1,8837209302325582;27,930232558139537;72,13953488372093;10,0;10,22085467712676
2023-04-20 22:00:00;1,7179487179487178;27,025641025641026;70,84615384615384;9,965;9,903451655337486
2023-04-20 23:00:00;1,9285714285714286;26,892857142857142;73,03571428571429;7,983;9,927469244584293
2023-04-21 00:00:00;1,5909090909090908;26,59090909090909;74,72727272727273;7,103;9,239216178131633
2023-04-21 01:00:00;2,032258064516129;26,0;75,74193548387096;12,965;9,766097333446242
2023-04-21 02:00:00;0,4583333333333333;26,0;75,45833333333333;10,948;7,201774227772852
2023-04-21 03:00:00;3,6153846153846154;26,0;75,1923076923077;8,051;11,402134576662462
2023-04-21 04:00:00;1,2;25,32;74,36;10,931;8,728429919134953
2023-04-21 05:00:00;0,5217391304347826;25,043478260869566;71,91304347826087;6,982;7,014613027104563
2023-04-21 06:00:00;0,45;25,05;69,65;6,017;6,415650007888463
2023-04-21 07:00:00;0,47619047619047616;25,80952380952381;68,23809523809524;7,051;6,983592769636145
2023-04-21 08:00:00;0,4230769230769231;26,76923076923077;67,07692307692308;10,017;6,925920878764213
2023-04-21 09:00:00;1,16;27,0;67,2;10,948;9,093954894469357
2023-04-21 10:00:00;1,0833333333333333;27,708333333333332;65,54166666666667;7,931;8,899132562603725
2023-04-21 11:00:00;1,6666666666666667;29,5;60,166666666666664;4,103;9,432112906539954
2023-04-21 12:00:00;1,4;30,72;56,64;10,034;9,22892882874758
2023-04-21 13:00:00;1,8;30,433333333333334;56,03333333333333;11,913;9,93935745303278
2023-04-21 14:00:00;1,3;28,733333333333334;62,06666666666667;7,0;8,927822681561077
2023-04-21 15:00:00;0,7307692307692307;28,653846153846153;62,15384615384615;7,103;8,569579886736152
2023-04-21 16:00:00;1,8518518518518519;27,185185185185187;66,18518518518519;12,965;10,40539350297145
2023-04-21 17:00:00;2,56;26,16;71,76;11,0;9,572789359367036
2023-04-21 18:00:00;2,3125;25,78125;74,625;10,982;9,811864311496311
2023-04-21 19:00:00;5,2;25,0;79,72;10,017;13,227099818050995
2023-04-21 20:00:00;4,428571428571429;25,178571428571427;77,10714285714286;10,948;12,186548259781079
2023-04-21 21:00:00;1,8275862068965518;25,96551724137931;75,58620689655173;8,068;9,688393387499517
2023-04-21 22:00:00;1,2222222222222223;26,0;75,4074074074074;11,982;8,592612532522546
2023-04-21 23:00:00;1,3333333333333333;25,962962962962962;76,51851851851852;10,983;8,960967493168116
2023-04-22 00:00:00;0,8148148148148148;25,85185185185185;76,51851851851852;10,017;8,546994766179374
2023-04-22 01:00:00;0,5833333333333334;26,0;77,29166666666667;10,948;7,613156072203483
2023-04-22 02:00:00;0,20833333333333334;25,166666666666668;84,54166666666667;7,931;5,782914106023213
2023-04-22 03:00:00;0,07692307692307693;23,692307692307693;94,96153846153847;4,017;4,37487908663036
2023-04-22 04:00:00;0,07407407407407407;23,37037037037037;95,0;5,017;4,337357506968784
2023-04-22 05:00:00;0,06666666666666667;23,0;95,0;5,982;4,328139687473719
2023-04-22 06:00:00;0,32;23,76;95,0;5,0;5,225677412496177
2023-04-22 07:00:00;0,125;24,541666666666668;94,58333333333333;4,982;4,532048590677165
2023-04-22 08:00:00;0,4583333333333333;26,625;84,95833333333333;3,982;6,542262676947924
2023-04-22 09:00:00;0,6818181818181818;28,227272727272727;76,27272727272727;3,068;9,281485871647972
2023-04-22 10:00:00;0,14285714285714285;28,464285714285715;73,5;7,0;7,4869905756826975
2023-04-22 11:00:00;0,09090909090909091;28,954545454545453;74,18181818181819;7,034;7,281377526343438
2023-04-22 12:00:00;0,43478260869565216;28,434782608695652;75,1304347826087;8,949;9,249041398300875
2023-04-22 13:00:00;0,3333333333333333;30,0;70,41666666666667;6,017;8,11635430100759
2023-04-22 14:00:00;0,46153846153846156;30,923076923076923;66,03846153846153;6,982;7,605011920711682
2023-04-22 15:00:00;0,5416666666666666;30,041666666666668;65,75;5,982;8,110402760428915
2023-04-22 16:00:00;0,5238095238095238;28,19047619047619;71,33333333333333;5,0;8,356955274897574
2023-04-22 17:00:00;0,09090909090909091;27,181818181818183;74,04545454545455;4,965;6,913839376602894
2023-04-22 18:00:00;0,045454545454545456;26,454545454545453;77,0;2,982;6,122333094080634
2023-04-22 19:00:00;0,6842105263157895;25,94736842105263;81,26315789473684;2,017;7,8594798675391
2023-04-22 20:00:00;1,625;24,958333333333332;93,125;3,033;7,32966931354599
2023-04-22 21:00:00;2,0;24,129032258064516;94,93548387096774;4,983;7,545560138664379
2023-04-22 22:00:00;2,130434782608696;24,695652173913043;94,8695652173913;4,033;7,768847404750222
2023-04-22 23:00:00;3,5238095238095237;25,0;93,71428571428571;6,051;10,110080889967758
2023-04-23 00:00:00;3,2;25,0;90,56;8,983;9,706811130443398
2023-04-23 01:00:00;1,0;25,0;87,44;7,983;7,453085397707422
2023-04-23 02:00:00;0,4230769230769231;25,076923076923077;84,84615384615384;6,983;6,377590559863194
2023-04-23 03:00:00;0,55;25,0;83,3;6,081;7,077126475830519
2023-04-23 04:00:00;0,42857142857142855;25,0;83,57142857142857;10,915;6,543529044825269
2023-04-23 05:00:00;0,18181818181818182;25,0;84,0909090909091;6,05;5,48148822524652
2023-04-23 06:00:00;0,045454545454545456;25,59090909090909;81,68181818181819;8,949;6,145452018684115
2023-04-23 07:00:00;0,047619047619047616;26,428571428571427;78,47619047619048;6,0;6,160511069323636
2023-04-23 08:00:00;0,1;28,1;75,9;6,0;7,060752366897773
2023-04-23 09:00:00;0,0;27,857142857142858;76,85714285714286;5,983;6,637675117543405
2023-04-23 10:00:00;0,125;32,375;61,875;4,983;6,34789441875202
2023-04-23 11:00:00;0,0;34,0;54,285714285714285;4,0;6,383282431824345
2023-04-23 12:00:00;0,125;32,0;62,625;4,0;6,353261031758259
2023-04-23 13:00:00;0,0;30,571428571428573;62,857142857142854;4,016;6,064556011970536
2023-04-23 14:00:00;2,25;31,125;62,5;5,034;9,333646571809131
2023-04-23 15:00:00;0,25;29,944444444444443;64,97222222222223;7,0;7,259266042987846
2023-04-24 07:00:00;2,95;27,25;74,8;6,956;10,695799689818195
2023-04-24 08:00:00;0,34375;31,46875;62,0;5,033;6,96327484790109
2023-04-24 09:00:00;0,023255813953488372;31,953488372093023;59,83720930232558;7,083;6,212603992225306
2023-04-24 10:00:00;0,13953488372093023;33,627906976744185;56,02325581395349;11,933;6,739783137201538
2023-04-24 11:00:00;0,0;35,30232558139535;50,25581395348837;7,966;6,861293569355406
2023-04-24 12:00:00;0,16666666666666666;36,285714285714285;47,80952380952381;5,983;7,392978927363745
2023-04-24 13:00:00;0,045454545454545456;36,34090909090909;46,68181818181818;5,016;6,829449230220708
2023-04-24 14:00:00;0,04878048780487805;38,24390243902439;43,1219512195122;5,983;9,215047125319074
2023-04-24 15:00:00;0,09090909090909091;34,03030303030303;51,333333333333336;5,066;6,748412876718723
2023-04-24 16:00:00;0,13953488372093023;30,674418604651162;60,674418604651166;8,95;6,360874586381319
2023-04-24 17:00:00;0,46153846153846156;28,23076923076923;69,53846153846153;5,966;7,869309571779034
2023-04-24 18:00:00;0,5;27,307692307692307;73,6923076923077;4,116;7,914844398902943
2023-04-24 19:00:00;1,8636363636363635;27,09090909090909;77,77272727272727;11,0;11,076176615912386
2023-04-24 20:00:00;2,8275862068965516;26,896551724137932;81,51724137931035;10,95;10,132540196727035
2023-04-24 21:00:00;1,7407407407407407;26,40740740740741;83,25925925925925;7,95;8,40430847940221
2023-04-24 22:00:00;0,34375;26,0;88,6875;5,016;6,084048443241643
2023-04-24 23:00:00;1,0689655172413792;25,137931034482758;93,34482758620689;6,051;6,982922371544911
2023-04-25 00:00:00;0,72;25,0;94,12;9,016;6,281668183621122
2023-04-25 01:00:00;0,3225806451612903;25,0;92,06451612903226;9,949;5,594546063995759
2023-04-25 02:00:00;0,6;25,0;89,65;6,932;6,598770726702762
2023-04-25 03:00:00;0,19047619047619047;24,952380952380953;92,66666666666667;3,067;5,068708624643399
2023-04-25 04:00:00;0,6896551724137931;24,0;95,0;7,0;5,877249751018153
2023-04-25 05:00:00;0,20833333333333334;24,083333333333332;95,0;6,949;5,106301847794088
2023-04-25 06:00:00;0,32142857142857145;25,0;94,85714285714286;3,966;5,4891110197095845
2023-04-25 07:00:00;0,7083333333333334;25,416666666666668;93,625;2,016;6,23047430194884
2023-04-25 08:00:00;0,43333333333333335;28,966666666666665;79,06666666666666;3,067;8,822823604700407
2023-04-25 09:00:00;0,5681818181818182;33,18181818181818;64,45454545454545;7,067;7,80181080886963
2023-04-25 10:00:00;0,5454545454545454;33,38636363636363;62,88636363636363;10,966;7,795656704121762
2023-04-25 11:00:00;0,32558139534883723;32,30232558139535;67,16279069767442;8,983;7,441163484833697
2023-04-25 12:00:00;0,5;34,80952380952381;57,69047619047619;8,017;7,706024526893534
2023-04-25 13:00:00;0,26666666666666666;34,0;59,333333333333336;9,0;7,175384651381661
2023-04-25 14:00:00;0,22727272727272727;36,0;56,09090909090909;9,017;7,710726805143686
2023-04-25 15:00:00;0,5;37,833333333333336;51,5;9,965;9,541282609246
2023-04-25 16:00:00;0,45454545454545453;32,59090909090909;63,29545454545455;8,051;7,422353580948036
2023-04-25 17:00:00;0,46511627906976744;28,86046511627907;74,37209302325581;10,913;9,419040713379053
2023-04-25 18:00:00;0,6818181818181818;27,522727272727273;82,5909090909091;6,034;7,899538678677794
2023-04-25 19:00:00;0,0;27,095238095238095;85,88095238095238;7,982;5,443207572597517
2023-04-25 20:00:00;0,13636363636363635;26,045454545454547;90,68181818181819;7,12;5,240569420037398
2023-04-25 21:00:00;1,4651162790697674;26,186046511627907;93,04651162790698;14,017;7,419552194187363
2023-04-25 22:00:00;2,261904761904762;26,0;94,92857142857143;14,931;8,13079069157685
2023-04-25 23:00:00;2,186046511627907;26,0;93,88372093023256;10,932;8,08504345152721
2023-04-26 00:00:00;2,1363636363636362;26,0;94,47727272727273;7,0;8,08504345152721
2023-04-26 01:00:00;2,659090909090909;26,0;94,95454545454545;6,965;7,915854547641646
2023-04-26 02:00:00;2,736842105263158;25,657894736842106;94,86842105263158;4,931;8,162452875560358
2023-04-26 03:00:00;0,1;24,2;95,0;0,982;4,34936761911411
2023-04-26 04:00:00;0,125;24,041666666666668;95,0;0,017;4,34936761911411
2023-04-26 05:00:00;0,10714285714285714;24,285714285714285;95,0;1,12;4,34936761911411
2023-04-26 06:00:00;1,903225806451613;25,258064516129032;95,0;7,965;7,9512489921462315
2023-04-26 07:00:00;2,185185185185185;26,62962962962963;94,92592592592592;6,0;8,049334194060087
2023-04-26 08:00:00;1,0;34,125;72,575;6,0;8,987258327678814
2023-04-26 09:00:00;1,7272727272727273;33,121212121212125;70,6969696969697;6,017;8,948984156803451
2023-04-26 10:00:00;2,121212121212121;33,39393939393939;68,57575757575758;7,017;8,987807988410164
2023-04-26 11:00:00;0,5483870967741935;35,12903225806452;63,25806451612903;7,965;7,745112077412446
2023-04-26 12:00:00;0,9259259259259259;33,407407407407405;66,92592592592592;6,017;8,464202766155175
