Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-04-13 08:00:00;0,6361702127659574;38,4468085106383;57,255319148936174;25,5;31,164942315518104
2023-04-13 09:00:00;2,1;39,24444444444445;53,68888888888889;41,2;34,50035736850373
2023-04-13 10:00:00;7,4361702127659575;38,51063829787234;53,61702127659574;47,3;41,14840151421976
2023-04-13 11:00:00;2,070212765957447;38,170212765957444;52,8936170212766;27,8;33,33680476806036
2023-04-13 12:00:00;2,1340425531914895;38,93617021276596;51,95744680851064;24,0;34,390335537001896
2023-04-13 13:00:00;2,4574468085106385;39,170212765957444;50,680851063829785;26,4;35,2457020574064
2023-04-13 14:00:00;1,7369565217391303;40,41304347826087;49,45652173913044;39,9;35,76998270470242
2023-04-13 15:00:00;1,3893617021276594;36,765957446808514;54,8936170212766;37,5;30,585462993742546
2023-04-13 16:00:00;2,1217391304347823;36,08695652173913;57,5;25,8;30,561219841937138
2023-04-13 17:00:00;3,9695652173913043;31,608695652173914;67,95652173913044;50,8;26,96445164057733
2023-04-13 18:00:00;7,071739130434783;30,065217391304348;71,23913043478261;47,8;29,209150855554874
2023-04-13 19:00:00;2,748888888888889;29,977777777777778;73,35555555555555;42,5;22,831276365511144
2023-04-13 20:00:00;4,821739130434783;29,608695652173914;76,65217391304348;30,6;24,955810407713656
2023-04-13 21:00:00;2,6104166666666666;29,4375;78,33333333333333;21,5;21,485531298648816
2023-04-13 22:00:00;1,2760869565217392;29,282608695652176;78,71739130434783;9,8;19,402380495313686
2023-04-13 23:00:00;1,0787234042553193;29,0;79,97872340425532;5,9;18,670377842472348
2023-04-14 00:00:00;1,9638297872340424;28,97872340425532;81,31914893617021;4,0;19,738298907910078
2023-04-14 01:00:00;1,7934782608695652;28,108695652173914;82,67391304347827;6,2;18,37287460623557
2023-04-14 02:00:00;1,4282608695652175;28,0;83,54347826086956;12,8;17,644542054779247
2023-04-14 03:00:00;1,2574468085106383;28,0;84,46808510638297;8,9;17,304497884584066
2023-04-14 04:00:00;1,6673913043478261;28,0;83,45652173913044;8,1;17,988617052073636
2023-04-14 06:00:00;1,1673913043478261;28,630434782608695;82,82608695652173;21,1;18,06737034087592
2023-04-14 07:00:00;1,6777777777777778;31,31111111111111;77,31111111111112;24,3;22,400698083118
2023-04-14 08:00:00;2,2086956521739127;34,80434782608695;68,3695652173913;33,1;28,05160807945976
2023-04-14 09:00:00;1,3191489361702127;37,851063829787236;63,06382978723404;35,5;30,81529108561189
2023-04-14 10:00:00;1,3680851063829786;40,808510638297875;54,46808510638298;23,5;35,15115224172617
2023-04-14 11:00:00;2,0395833333333333;41,520833333333336;49,020833333333336;39,1;37,48756994417486
2023-04-14 12:00:00;5,24468085106383;39,46808510638298;51,51063829787234;71,4;39,389856915396486
2023-04-14 13:00:00;5,0608695652173905;39,97826086956522;50,130434782608695;55,6;39,857617766997606
2023-04-14 14:00:00;6,827659574468084;40,0;51,702127659574465;46,1;42,18224336047631
2023-04-14 15:00:00;6,544680851063831;40,57446808510638;50,787234042553195;49,4;42,53274712007686
2023-04-14 16:00:00;7,492682926829268;38,02439024390244;54,31707317073171;62,2;40,60379804873608
2023-04-14 17:00:00;7,3;31,18421052631579;71,34210526315789;40,0;30,776424632132844
2023-04-14 18:00:00;6,1978723404255325;30,46808510638298;75,04255319148936;41,5;28,02414597630105
2023-04-14 19:00:00;6,533333333333332;30,0;78,95833333333333;28,0;27,538795896071903
2023-04-14 20:00:00;5,333333333333333;30,0;76,75;29,0;26,10121922341044
2023-04-14 21:00:00;4,414893617021277;30,0;75,17021276595744;28,8;24,988880374513656
2023-04-14 22:00:00;4,160416666666666;29,333333333333332;79,4375;24,3;23,416263797945888
2023-04-15 00:00:00;4,170212765957447;25,74468085106383;95,0;26,2;17,690864417718217
2023-04-15 01:00:00;1,0354166666666667;25,0;95,0;6,0;12,466959420081789
2023-04-15 02:00:00;2,5574468085106385;25,0;95,0;7,0;14,596454863915216
2023-04-15 03:00:00;0,40625;25,895833333333332;95,0;9,0;12,594733846356824
2023-04-15 04:00:00;0,8999999999999999;26,0;95,0;11,0;13,402762194125213
2023-04-15 05:00:00;0,7978723404255319;26,0;95,0;11,0;13,259873837466444
2023-04-15 06:00:00;1,2808510638297872;26,53191489361702;94,95744680851064;10,9;14,538813471519667
2023-04-15 07:00:00;1,2851063829787235;28,27659574468085;94,34042553191489;10,0;16,57543551589361
2023-04-15 08:00:00;2,1319148936170214;30,25531914893617;85,82978723404256;13,1;20,9169857404461
2023-04-15 09:00:00;1,4434782608695653;35,47826086956522;75,19565217391305;20,0;26,99324994398868
2023-04-15 10:00:00;1,4979166666666668;39,979166666666664;61,3125;23,7;33,65150305919167
2023-04-15 11:00:00;1,3127659574468085;40,57446808510638;54,191489361702125;7,2;34,84062493562183
2023-04-15 12:00:00;2,0043478260869567;39,56521739130435;55,91304347826087;23,9;34,48439322965905
2023-04-15 13:00:00;1,8533333333333335;38,955555555555556;56,15555555555556;20,9;33,56056910743767
2023-04-15 14:00:00;3,80625;40,791666666666664;51,1875;16,9;38,90202586489257
2023-04-15 15:00:00;2,7282608695652173;34,130434782608695;59,869565217391305;15,0;28,949222169284724
2023-04-15 16:00:00;1,95625;31,1875;69,83333333333333;20,9;23,468506942909347
2023-04-15 17:00:00;2,3468085106382977;29,25531914893617;73,17021276595744;77,1;21,476018460816974
2023-04-15 18:00:00;2,5361702127659576;29,0;75,97872340425532;25,8;21,146696892710235
2023-04-15 19:00:00;3,6;29,0;78,32608695652173;19,8;22,378560340025153
2023-04-15 20:00:00;5,182608695652174;26,97826086956522;89,6086956521739;12,9;21,084675738134443
2023-04-15 21:00:00;4,606521739130435;26,02173913043478;95,0;11,0;18,613075256868818
2023-04-15 22:00:00;5,4937499999999995;26,75;95,0;11,9;20,673897169417394
2023-04-15 23:00:00;5,661702127659575;25,829787234042552;95,0;9,1;19,87339713650615
2023-04-16 00:00:00;5,34375;24,645833333333332;95,0;15,0;18,09628208723563
2023-04-16 01:00:00;3,238297872340426;24,893617021276597;94,97872340425532;19,8;15,431660171200964
2023-04-16 03:00:00;3,0425531914893615;25,0;94,7872340425532;14,0;15,298428979697924
2023-04-16 04:00:00;5,2957446808510635;25,0;94,08510638297872;14,0;18,527642939938765
2023-04-16 05:00:00;2,78125;25,0;92,125;16,0;15,223806674343024
2023-04-16 06:00:00;7,693478260869566;25,434782608695652;89,26086956521739;20,0;22,898863284251455
2023-04-16 07:00:00;5,891489361702127;28,02127659574468;80,72340425531915;24,8;24,221276724932494
2023-04-16 08:00:00;3,3574468085106384;32,93617021276596;67,34042553191489;18,2;27,669126579684203
2023-04-16 09:00:00;3,506382978723404;34,51063829787234;61,234042553191486;31,7;30,31660318781863
2023-04-16 10:00:00;2,104255319148936;35,638297872340424;56,87234042553192;17,2;30,100498068698954
2023-04-16 11:00:00;2,372340425531915;36,148936170212764;55,361702127659576;29,7;31,215290459171207
2023-04-16 12:00:00;3,814893617021277;37,1063829787234;52,361702127659576;17,8;34,63885845573409
2023-04-16 13:00:00;2,9645833333333336;38,041666666666664;49,375;11,1;34,828053593071
2023-04-16 14:00:00;4,156521739130435;40,21739130434783;45,58695652173913;20,8;39,35799943905422
2023-04-16 15:00:00;3,2425531914893617;39,765957446808514;43,276595744680854;11,3;37,82378157668404
2023-04-16 16:00:00;3,832608695652174;36,28260869565217;49,97826086956522;29,8;33,99717853908411
2023-04-16 17:00:00;4,210416666666666;29,333333333333332;67,16666666666667;22,8;24,82736987804993
2023-04-16 18:00:00;2,6222222222222222;28,0;71,37777777777778;15,1;20,644691227582143
2023-04-16 19:00:00;3,3869565217391306;27,391304347826086;74,32608695652173;21,8;20,707460126700724
2023-04-16 20:00:00;4,5212765957446805;27,0;73,29787234042553;15,1;21,966562467797175
2023-04-16 21:00:00;3,7717391304347827;27,0;72,19565217391305;22,0;21,038341252664267
2023-04-16 22:00:00;1,8708333333333333;27,0;72,22916666666667;21,9;18,375092143516618
2023-04-16 23:00:00;2,8127659574468082;27,0;72,74468085106383;17,0;19,636620830825706
2023-04-17 00:00:00;2,6125000000000003;27,0;73,5625;20,7;19,267041510709326
2023-04-17 01:00:00;2,617391304347826;27,0;73,6086956521739;9,0;19,268836018850614
2023-04-17 02:00:00;1,1191489361702127;26,851063829787233;73,59574468085107;13,0;17,00644504530692
2023-04-17 03:00:00;0,7444444444444445;26,57777777777778;73,88888888888889;14,9;16,14263130488889
2023-04-17 04:00:00;0,8770833333333333;26,0;75,54166666666667;10,9;15,497412892039645
2023-04-17 05:00:00;1,2617021276595743;25,80851063829787;76,95744680851064;7,1;15,665323557490552
2023-04-17 06:00:00;2,6808510638297873;25,97872340425532;78,57446808510639;16,8;17,665677429162038
2023-04-17 07:00:00;0,6914893617021277;29,48936170212766;74,44680851063829;9,1;19,283870011115233
2023-04-17 08:00:00;0,42916666666666664;37,229166666666664;61,916666666666664;20,0;28,99568358074356
2023-04-17 09:00:00;1,1212765957446809;38,1063829787234;54,638297872340424;21,0;31,746622022317354
2023-04-17 10:00:00;1,923404255319149;38,46808510638298;52,87234042553192;22,0;33,4689138994887
2023-04-17 11:00:00;4,3936170212765955;37,38297872340426;54,297872340425535;22,1;35,54818777252554
2023-04-17 12:00:00;3,471111111111111;35,6;56,06666666666667;33,0;32,05784816612287
2023-04-17 13:00:00;2,63695652173913;36,67391304347826;54,91304347826087;36,9;32,22529412448147
2023-04-17 14:00:00;4,608510638297872;39,148936170212764;50,87234042553192;36,0;38,21041725418928
2023-04-17 15:00:00;3,6291666666666664;39,604166666666664;49,479166666666664;37,7;37,50472580240452
2023-04-17 16:00:00;3,2829787234042556;36,361702127659576;53,02127659574468;25,9;32,984595302777095
2023-04-17 17:00:00;3,127083333333333;30,270833333333332;67,60416666666667;24,0;24,318782026991165
2023-04-17 18:00:00;2,1;29,0;70,0;27,0;21,189893784611392
2023-04-17 19:00:00;4,293478260869565;29,0;70,45652173913044;30,6;24,20892656984828
2023-04-17 20:00:00;4,116666666666666;28,791666666666668;71,1875;13,1;23,647223471567788
2023-04-17 21:00:00;1,9695652173913043;28,0;71,58695652173913;21,0;19,708686564176727
2023-04-17 22:00:00;4,319148936170213;28,0;72,74468085106383;23,8;22,869490376693882
2023-04-17 23:00:00;4,3304347826086955;27,304347826086957;74,6304347826087;16,9;21,896381687853793
2023-04-18 00:00:00;4,591304347826087;27,0;77,6304347826087;13,9;21,591008558088518
2023-04-18 01:00:00;1,9361702127659575;27,0;79,48936170212765;10,0;17,672997269753832
2023-04-18 02:00:00;2,5170212765957447;26,76595744680851;80,48936170212765;14,0;18,113018822081813
2023-04-18 03:00:00;1,9520833333333334;26,0;80,6875;16,8;16,43904381087802
2023-04-18 04:00:00;2,5630434782608695;26,0;81,06521739130434;10,2;17,252564493589347
2023-04-18 05:00:00;2,6234042553191492;26,0;82,40425531914893;22,7;17,190664974631922
2023-04-18 06:00:00;2,568085106382979;27,148936170212767;80,70212765957447;8,2;18,592161624134746
2023-04-18 07:00:00;2,8808510638297875;29,97872340425532;76,51063829787235;24,1;22,67213349159674
2023-04-18 08:00:00;2,4340425531914893;36,255319148936174;64,06382978723404;34,2;30,470222174960583
2023-04-18 09:00:00;2,814893617021277;39,744680851063826;55,5531914893617;48,1;35,85971461791152
2023-04-18 10:00:00;5,336170212765958;39,638297872340424;51,255319148936174;56,5;39,737301061055156
2023-04-18 11:00:00;4,242553191489362;40,87234042553192;48,723404255319146;32,0;39,87255900572644
2023-04-18 12:00:00;3,610869565217391;42,108695652173914;44,23913043478261;33,9;40,87010193445312
2023-04-18 13:00:00;4,51063829787234;43,765957446808514;40,148936170212764;30,5;44,44088381077613
2023-04-18 14:00:00;8,431914893617021;44,06382978723404;40,723404255319146;59,3;50,19960010181557
2023-04-18 15:00:00;9,756521739130434;42,91304347826087;44,65217391304348;78,9;50,32853863297993
2023-04-18 16:00:00;6,3711111111111105;39,28888888888889;49,733333333333334;73,3;40,958471041302374
2023-04-18 17:00:00;6,206451612903226;33,67741935483871;60,903225806451616;35,0;33,19287383431925
2023-04-18 18:00:00;9,78695652173913;32,0;68,17391304347827;38,4;35,52021363731975
2023-04-18 19:00:00;6,303999999999999;32,0;68,36;61,8;30,626817850398588
2023-04-18 20:00:00;8,857142857142858;31,0;70,82142857142857;55,6;32,80466867965256
2023-04-18 21:00:00;6,548648648648649;31,0;71,29729729729729;37,7;29,522808993784437
2023-04-18 22:00:00;6,548275862068966;30,75862068965517;72,93103448275862;26,1;29,072110839671197
2023-04-18 23:00:00;6,248275862068965;30,0;73,41379310344827;31,9;27,745962525843588
2023-04-19 00:00:00;4,93076923076923;30,0;73,96153846153847;28,0;25,842752768850097
2023-04-19 01:00:00;8,164;29,56;76,68;27,9;29,574181405937004
2023-04-19 02:00:00;5,3961538461538465;29,0;79,73076923076923;26,0;24,7380605666815
2023-04-19 03:00:00;9,373529411764705;29,0;79,79411764705883;29,8;30,29594329868447
2023-04-19 04:00:00;3,3160000000000003;29,0;83,32;20,9;21,43539800469653
2023-04-19 05:00:00;5,31875;29,0;83,96875;19,0;24,16657025086021
2023-04-19 06:00:00;4,637931034482759;29,24137931034483;82,79310344827586;20,1;23,614135324526032
2023-04-19 07:00:00;5,620689655172414;30,310344827586206;80,51724137931035;28,9;26,44074078889529
2023-04-19 08:00:00;6,097560975609756;32,02439024390244;76,5609756097561;28,2;29,46909936056661
2023-04-19 09:00:00;6,458333333333333;33,5;72,95833333333333;43,1;32,02806894781018
2023-04-19 10:00:00;3,8130434782608695;37,17391304347826;67,1086956521739;52,0;33,100475017607444
2023-04-19 11:00:00;6,0771428571428565;40,25714285714286;58,42857142857143;51,8;40,686366301555495
2023-04-19 12:00:00;6,646666666666666;40,17777777777778;49,31111111111111;41,0;42,390388801984585
2023-04-19 13:00:00;10,771739130434783;41,891304347826086;45,76086956521739;46,0;50,478040321034726
2023-04-19 14:00:00;9,836170212765957;42,04255319148936;47,680851063829785;105,0;49,12942101164582
2023-04-19 15:00:00;8,964583333333334;41,916666666666664;50,395833333333336;104,3;47,471578624509846
2023-04-19 16:00:00;11,483333333333334;38,857142857142854;55,714285714285715;66,4;46,971536528849924
2023-04-19 17:00:00;9,042105263157895;33,078947368421055;64,05263157894737;33,4;36,14262272697934
2023-04-19 18:00:00;10,866666666666665;31,925925925925927;67,55555555555556;56,9;37,01508327525799
2023-04-19 19:00:00;15,582142857142857;31,071428571428573;73,14285714285714;54,9;42,04037193627817
2023-04-19 20:00:00;14,873333333333333;29,133333333333333;82,2;51,3;37,87788504867783
2023-04-19 21:00:00;6,303999999999999;29,0;79,96;15,0;25,983187926393327
2023-04-19 22:00:00;8,93235294117647;27,264705882352942;89,26470588235294;19,8;26,690923300488556
2023-04-19 23:00:00;10,461764705882352;27,735294117647058;87,11764705882354;14,0;29,594948032758467
2023-04-20 00:00:00;5,564;27,56;84,72;14,6;22,807211336918975
2023-04-20 01:00:00;20,215999999999998;27,96;81,76;49,4;44,08066867396586
2023-04-20 02:00:00;6,82;28,0;79,24;15,9;25,658558026136078
2023-04-20 03:00:00;6,613793103448276;28,0;79,27586206896552;11,0;25,36613125842689
2023-04-20 04:00:00;4,34;28,0;79,88;14,1;22,11880313160505
2023-04-20 05:00:00;3,4185185185185185;28,0;82,25925925925925;22,1;20,56950142139395
2023-04-20 06:00:00;7,616666666666667;28,083333333333332;81,91666666666667;32,8;26,574410250653713
2023-04-20 07:00:00;10,558620689655172;30,551724137931036;75,6896551724138;27,0;34,14872576150907
2023-04-20 08:00:00;6,117777777777778;36,31111111111111;57,666666666666664;27,1;36,38615572764025
2023-04-20 09:00:00;4,642553191489362;36,93617021276596;54,787234042553195;35,8;35,340214419138185
2023-04-20 10:00:00;5,745652173913044;37,608695652173914;53,630434782608695;27,1;37,766780409610845
2023-04-20 11:00:00;4,01063829787234;36,170212765957444;54,93617021276596;37,7;33,577908526400364
2023-04-20 12:00:00;5,315555555555555;34,977777777777774;57,977777777777774;23,3;33,72939627670706
2023-04-20 13:00:00;10,2875;32,1875;67,60416666666667;41,8;36,49378990959939
2023-04-20 14:00:00;10,41304347826087;30,869565217391305;71,65217391304348;30,8;34,74398199963364
2023-04-20 15:00:00;5,2976190476190474;29,80952380952381;73,47619047619048;21,5;26,19472796088587
2023-04-20 16:00:00;7,327083333333333;28,0625;73,70833333333333;51,6;27,04294298030944
2023-04-20 17:00:00;14,891304347826088;28,0;72,3695652173913;32,8;37,70215183235884
2023-04-20 18:00:00;60,00208333333333;28,0;71,0;83,5;100,96701424416823
2023-04-20 19:00:00;32,19565217391305;28,0;73,19565217391305;59,7;61,82263937186423
2023-04-20 20:00:00;11,275;27,791666666666668;71,875;43,8;32,46214901593555
2023-04-20 21:00:00;11,880851063829788;27,914893617021278;72,12765957446808;34,8;33,42085293034854
2023-04-20 22:00:00;12,05952380952381;27,023809523809526;70,73809523809524;27,0;32,82000331048044
2023-04-20 23:00:00;13,053333333333335;26,9;72,93333333333334;30,0;33,8312083336342
2023-04-21 00:00:00;10,765384615384615;26,615384615384617;74,65384615384616;31,9;30,121791709141675
2023-04-21 01:00:00;10,203225806451613;26,0;75,74193548387096;27,0;28,523871663770386
2023-04-21 02:00:00;7,221428571428571;26,0;75,5;29,1;24,378436479181048
2023-04-21 03:00:00;7,1000000000000005;26,0;75,27586206896552;39,8;24,233041254562735
2023-04-21 04:00:00;8,328571428571427;25,321428571428573;74,35714285714286;32,9;25,288792747976878
2023-04-21 05:00:00;7,651851851851852;25,037037037037038;71,88888888888889;30,9;24,291737671468074
2023-04-21 06:00:00;6,7749999999999995;25,083333333333332;69,75;28,0;23,350788147971798
2023-04-21 07:00:00;5,945833333333333;25,791666666666668;68,25;29,0;23,151695786648382
2023-04-21 08:00:00;8,47037037037037;26,74074074074074;67,11111111111111;32,0;27,87625063362772
2023-04-21 09:00:00;9,275862068965518;27,0;67,17241379310344;37,0;29,28826185854564
2023-04-21 10:00:00;8,5;27,708333333333332;65,54166666666667;38,0;29,17803887730596
2023-04-21 11:00:00;8,407407407407407;29,51851851851852;60,18518518518518;38,1;31,670872367236377
2023-04-21 12:00:00;5,816;30,72;56,64;46,8;29,78465537020105
2023-04-21 13:00:00;6,805882352941176;30,38235294117647;56,029411764705884;39,8;30,85640664272104
2023-04-21 14:00:00;6,153125;28,71875;62,03125;33,9;27,415152031526674
2023-04-21 15:00:00;8,857142857142858;28,607142857142858;62,214285714285715;33,0;31,0527916190038
2023-04-21 16:00:00;6,09;27,166666666666668;66,16666666666667;33,8;25,128342242837757
2023-04-21 17:00:00;6,741379310344827;26,17241379310345;71,6896551724138;28,0;24,31725832618084
2023-04-21 18:00:00;12,108571428571429;25,771428571428572;74,68571428571428;33,0;31,04790640597418
2023-04-21 19:00:00;7,787999999999999;25,0;79,72;33,0;23,584640669295815
2023-04-21 20:00:00;10,651724137931033;25,17241379310345;77,06896551724138;37,8;28,075078836498598
2023-04-21 21:00:00;10,103125;25,96875;75,53125;28,0;28,371681571297415
2023-04-21 22:00:00;7,27;26,0;75,43333333333334;30,0;24,45367988663866
2023-04-21 23:00:00;7,041379310344827;25,96551724137931;76,55172413793103;31,8;23,972775531082775
2023-04-22 00:00:00;6,651724137931034;25,862068965517242;76,55172413793103;25,1;23,311196215510563
2023-04-22 01:00:00;9,155555555555555;26,0;77,25925925925925;31,7;26,892223245928477
2023-04-22 02:00:00;8,096296296296297;25,14814814814815;84,81481481481481;16,8;23,625847039043897
2023-04-22 03:00:00;2,4566666666666666;23,7;94,96666666666667;8,1;12,996248861769164
2023-04-22 04:00:00;3,015625;23,375;95,0;16,8;13,408941203757628
2023-04-22 05:00:00;4,0636363636363635;23,0;95,0;10,0;14,453254932441872
2023-04-22 06:00:00;4,026923076923077;23,76923076923077;95,0;11,9;15,267478266582806
2023-04-22 07:00:00;1,3519999999999999;24,52;94,6;8,1;12,413486456655562
2023-04-22 08:00:00;4,520833333333333;26,625;84,95833333333333;16,9;20,269528235668425
2023-04-22 09:00:00;3,6481481481481484;28,25925925925926;76,07407407407408;16,1;21,858530070928047
2023-04-22 10:00:00;3,0;28,433333333333334;73,76666666666667;21,9;21,399765754741118
2023-04-22 11:00:00;3,48;28,92;74,4;18,9;22,549749961355584
2023-04-22 12:00:00;8,083333333333334;28,458333333333332;74,91666666666667;15,1;28,41437598749736
2023-04-22 13:00:00;5,1625000000000005;30,0;70,41666666666667;23,0;26,55441033497697
2023-04-22 14:00:00;4,893548387096774;30,93548387096774;65,96774193548387;24,7;27,717033223180643
2023-04-22 15:00:00;4,260714285714285;30,107142857142858;65,60714285714286;11,1;25,938933181543845
2023-04-22 16:00:00;4,52;28,2;71,4;20,9;23,52252534667014
2023-04-22 17:00:00;1,8479999999999999;27,16;73,92;15,9;18,338387335332534
2023-04-22 18:00:00;3,708;26,48;77,0;13,0;19,838929449220778
2023-04-22 19:00:00;6,083333333333333;26,0;81,29166666666667;16,0;22,153105443138415
2023-04-22 20:00:00;6,053846153846154;24,96153846153846;93,07692307692308;17,9;19,655224912927544
2023-04-22 21:00:00;6,414705882352941;24,11764705882353;94,94117647058823;14,9;19,00675165345087
2023-04-22 22:00:00;6,061538461538461;24,692307692307693;94,88461538461539;12,2;19,16545788571457
2023-04-22 23:00:00;5,524;25,0;93,72;24,9;18,886903004628607
2023-04-23 00:00:00;5,3310344827586205;25,0;90,58620689655173;23,0;18,959432391453515
2023-04-23 01:00:00;4,207142857142857;25,0;87,35714285714286;23,9;17,73990165961499
2023-04-23 02:00:00;3,5714285714285716;25,071428571428573;84,89285714285714;22,0;17,200176362587467
2023-04-23 03:00:00;7,091666666666666;25,0;83,125;22,9;22,23823801001411
2023-04-23 04:00:00;5,841666666666666;25,0;83,5;21,0;20,44835814316165
2023-04-23 05:00:00;6,3;25,0;84,24;21,8;21,008740379169584
2023-04-23 06:00:00;3,8166666666666664;25,583333333333332;81,70833333333333;14,0;18,467376888299455
2023-04-23 07:00:00;6,78;26,4;78,6;18,8;23,87211666386984
2023-04-23 08:00:00;5,9818181818181815;28,181818181818183;75,54545454545455;13,0;25,09423724213425
2023-04-23 09:00:00;3,0;27,875;77,0;17,1;20,41810238446991
2023-04-23 10:00:00;2,3777777777777778;32,44444444444444;62,0;28,0;26,328820342903242
2023-04-23 11:00:00;3,0875;34,0;54,5;27,8;29,891936047292347
2023-04-23 12:00:00;2,1666666666666665;32,111111111111114;62,22222222222222;20,9;25,63407487390289
2023-04-23 13:00:00;4,8999999999999995;30,625;62,75;19,1;27,728368360888155
2023-04-23 14:00:00;5,533333333333333;31,11111111111111;62,44444444444444;25,7;29,194875005713335
2023-04-23 15:00:00;2,694736842105263;29,894736842105264;65,0;12,9;23,57529522734933
2023-04-24 07:00:00;3,678260869565217;27,304347826086957;74,69565217391305;21,7;20,976787294074906
2023-04-24 08:00:00;2,997142857142857;31,485714285714284;61,91428571428571;12,1;26,125924900056816
2023-04-24 09:00:00;5,882978723404255;31,97872340425532;59,787234042553195;20,1;30,950785921483224
2023-04-24 10:00:00;4,210416666666666;33,604166666666664;56,041666666666664;30,9;30,84911020976009
2023-04-24 11:00:00;3,529787234042553;35,297872340425535;50,276595744680854;26,0;32,43279907798572
2023-04-24 12:00:00;2,9217391304347826;36,28260869565217;47,76086956521739;29,8;32,96511863866423
2023-04-24 13:00:00;3,578723404255319;36,319148936170215;46,765957446808514;24,1;34,03417249384049
2023-04-24 14:00:00;2,102222222222222;38,24444444444445;43,17777777777778;31,7;34,527020334327844
2023-04-24 15:00:00;3,426470588235294;34,11764705882353;51,14705882352941;17,6;30,865041531688796
2023-04-24 16:00:00;7,482978723404255;30,680851063829788;60,638297872340424;53,6;31,635900502078513
2023-04-24 17:00:00;2,7785714285714285;28,214285714285715;69,53571428571429;30,9;21,305900031388596
2023-04-24 18:00:00;5,25;27,321428571428573;73,57142857142857;26,1;23,317924621759715
2023-04-24 19:00:00;11,191666666666665;27,083333333333332;77,75;32,0;30,906379749465614
2023-04-24 20:00:00;6,859375;26,90625;81,53125;33,8;24,232464226151173
2023-04-24 21:00:00;7,166666666666667;26,40740740740741;83,25925925925925;22,8;23,912205781262333
2023-04-24 22:00:00;2,071875;26,0;88,6875;14,1;15,732279893453946
2023-04-24 23:00:00;5,524242424242424;25,151515151515152;93,3030303030303;23,9;19,103310104756066
2023-04-25 00:00:00;5,662068965517241;25,0;94,10344827586206;19,0;19,03816810818504
2023-04-25 01:00:00;3,3911764705882352;25,0;92,08823529411765;24,1;16,0811822724592
2023-04-25 02:00:00;6,254166666666666;25,0;89,70833333333333;30,6;20,346948501062947
2023-04-25 03:00:00;5,572;24,92;92,72;12,9;18,973335011217788
2023-04-25 04:00:00;4,65;24,0;95,0;11,9;16,398911469886862
2023-04-25 05:00:00;2,94;24,08;95,0;9,1;14,096445850893662
2023-04-25 06:00:00;3,060714285714286;25,0;94,85714285714286;19,8;15,316197703387836
2023-04-25 07:00:00;5,989285714285714;25,392857142857142;93,78571428571429;14,1;19,972777904236146
2023-04-25 08:00:00;4,7558823529411764;28,941176470588236;79,29411764705883;24,0;23,8237790564666
2023-04-25 09:00:00;4,502173913043478;33,19565217391305;64,47826086956522;26,0;29,875540451312077
2023-04-25 10:00:00;3,743478260869565;33,369565217391305;62,93478260869565;26,1;29,178432010869194
2023-04-25 11:00:00;5,2437499999999995;32,3125;67,0625;33,1;29,636862994079877
2023-04-25 12:00:00;4,015217391304348;34,80434782608695;57,78260869565217;38,8;31,736249719276856
2023-04-25 13:00:00;3,610416666666666;34,0;59,354166666666664;29,0;30,093016741810217
2023-04-25 14:00:00;5,8936170212765955;35,95744680851064;56,191489361702125;32,1;35,8357931559977
2023-04-25 15:00:00;6,336956521739131;37,80434782608695;51,56521739130435;39,8;39,03996363043961
2023-04-25 16:00:00;8,289583333333333;32,604166666666664;63,270833333333336;30,6;34,64095042143654
2023-04-25 17:00:00;7,402127659574467;28,872340425531913;74,42553191489361;11,1;27,980837982293124
2023-04-25 18:00:00;5,71875;27,520833333333332;82,58333333333333;18,9;23,213180131983595
2023-04-25 19:00:00;2,1021739130434782;27,108695652173914;85,78260869565217;13,9;17,339741765948354
2023-04-25 20:00:00;1,8291666666666666;26,041666666666668;90,66666666666667;12,1;15,223274512208555
2023-04-25 21:00:00;5,727659574468085;26,170212765957448;93,06382978723404;20,1;20,56036381089741
2023-04-25 22:00:00;4,05531914893617;26,0;94,93617021276596;27,0;17,82439337322456
2023-04-25 23:00:00;3,069565217391304;26,0;93,8913043478261;27,9;16,559409536160246
2023-04-26 00:00:00;6,5829787234042545;26,0;94,46808510638297;26,0;21,412039928166948
2023-04-26 01:00:00;6,208333333333333;26,0;94,95833333333333;26,0;20,83428582046109
2023-04-26 02:00:00;5,969047619047619;25,642857142857142;94,80952380952381;26,9;20,113880987398023
2023-04-26 03:00:00;1,5218749999999999;24,1875;95,0;22,8;12,233291791760799
2023-04-26 04:00:00;1,6896551724137931;24,03448275862069;95,0;11,9;12,295850431585265
2023-04-26 05:00:00;1,6172413793103448;24,275862068965516;95,0;8,2;12,466151195801235
2023-04-26 06:00:00;3,9030303030303033;25,242424242424242;95,0;21,8;16,751872955434564
2023-04-26 07:00:00;4,289655172413793;26,655172413793103;94,93103448275862;16,0;18,89006119778897
2023-04-26 08:00:00;1,8547619047619048;34,166666666666664;72,45238095238095;20,1;26,39261836123427
2023-04-26 09:00:00;7,561111111111111;33,19444444444444;70,41666666666667;29,2;33,50494413408176
2023-04-26 10:00:00;6,24;33,457142857142856;68,4;41,0;32,17257637874679
2023-04-26 11:00:00;9,514285714285714;35,08571428571429;63,25714285714286;40,8;39,14834826983959
2023-04-26 12:00:00;6,151724137931034;33,41379310344828;66,96551724137932;32,9;32,15707118019599
