Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-04-14 04:00:00;1,6673913043478261;28,0;83,45652173913044;8,1;18,102713
2023-04-14 06:00:00;1,1673913043478261;28,630434782608695;82,82608695652173;21,1;17,912111
2023-04-14 07:00:00;1,6777777777777778;31,31111111111111;77,31111111111112;24,3;20,749561
2023-04-14 08:00:00;2,2086956521739127;34,80434782608695;68,3695652173913;33,1;24,33759
2023-04-14 09:00:00;1,3191489361702127;37,851063829787236;63,06382978723404;35,5;23,53545
2023-04-14 10:00:00;1,3680851063829786;40,808510638297875;54,46808510638298;23,5;28,578468
2023-04-14 11:00:00;2,0395833333333333;41,520833333333336;49,020833333333336;39,1;44,02406
2023-04-14 12:00:00;5,24468085106383;39,46808510638298;51,51063829787234;71,4;41,319984
2023-04-14 13:00:00;5,0608695652173905;39,97826086956522;50,130434782608695;55,6;42,30898
2023-04-14 14:00:00;6,827659574468084;40,0;51,702127659574465;46,1;44,389626
2023-04-14 15:00:00;6,544680851063831;40,57446808510638;50,787234042553195;49,4;47,839222
2023-04-14 16:00:00;7,492682926829268;38,02439024390244;54,31707317073171;62,2;39,504234
2023-04-14 17:00:00;7,3;31,18421052631579;71,34210526315789;40,0;31,880533
2023-04-14 18:00:00;6,1978723404255325;30,46808510638298;75,04255319148936;41,5;28,631796
2023-04-14 19:00:00;6,533333333333332;30,0;78,95833333333333;28,0;26,70806
2023-04-14 20:00:00;5,333333333333333;30,0;76,75;29,0;24,527702
2023-04-14 21:00:00;4,414893617021277;30,0;75,17021276595744;28,8;23,19268
2023-04-14 22:00:00;4,160416666666666;29,333333333333332;79,4375;24,3;23,23932
2023-04-15 00:00:00;4,170212765957447;25,74468085106383;95,0;26,2;17,250141
2023-04-15 01:00:00;1,0354166666666667;25,0;95,0;6,0;11,987433
2023-04-15 02:00:00;2,5574468085106385;25,0;95,0;7,0;14,909681
2023-04-15 03:00:00;0,40625;25,895833333333332;95,0;9,0;11,722244
2023-04-15 04:00:00;0,8999999999999999;26,0;95,0;11,0;11,722244
2023-04-15 05:00:00;0,7978723404255319;26,0;95,0;11,0;11,722244
2023-04-15 06:00:00;1,2808510638297872;26,53191489361702;94,95744680851064;10,9;11,722244
2023-04-15 07:00:00;1,2851063829787235;28,27659574468085;94,34042553191489;10,0;17,124685
2023-04-15 08:00:00;2,1319148936170214;30,25531914893617;85,82978723404256;13,1;19,27563
2023-04-15 09:00:00;1,4434782608695653;35,47826086956522;75,19565217391305;20,0;20,838509
2023-04-15 10:00:00;1,4979166666666668;39,979166666666664;61,3125;23,7;26,790257
2023-04-15 11:00:00;1,3127659574468085;40,57446808510638;54,191489361702125;7,2;28,578468
2023-04-15 12:00:00;2,0043478260869567;39,56521739130435;55,91304347826087;23,9;28,866514
2023-04-15 13:00:00;1,8533333333333335;38,955555555555556;56,15555555555556;20,9;26,810024
2023-04-15 14:00:00;3,80625;40,791666666666664;51,1875;16,9;37,03507
2023-04-15 15:00:00;2,7282608695652173;34,130434782608695;59,869565217391305;15,0;25,418037
2023-04-15 16:00:00;1,95625;31,1875;69,83333333333333;20,9;21,645004
2023-04-15 17:00:00;2,3468085106382977;29,25531914893617;73,17021276595744;77,1;21,189648
2023-04-15 18:00:00;2,5361702127659576;29,0;75,97872340425532;25,8;20,294207
2023-04-15 19:00:00;3,6;29,0;78,32608695652173;19,8;21,915045
2023-04-15 20:00:00;5,182608695652174;26,97826086956522;89,6086956521739;12,9;17,534077
2023-04-15 21:00:00;4,606521739130435;26,02173913043478;95,0;11,0;17,250141
2023-04-15 22:00:00;5,4937499999999995;26,75;95,0;11,9;18,768618
2023-04-15 23:00:00;5,661702127659575;25,829787234042552;95,0;9,1;19,169868
2023-04-16 00:00:00;5,34375;24,645833333333332;95,0;15,0;18,769766
2023-04-16 01:00:00;3,238297872340426;24,893617021276597;94,97872340425532;19,8;15,050013
2023-04-16 03:00:00;3,0425531914893615;25,0;94,7872340425532;14,0;15,050013
2023-04-16 04:00:00;5,2957446808510635;25,0;94,08510638297872;14,0;18,988602
2023-04-16 05:00:00;2,78125;25,0;92,125;16,0;15,268848
2023-04-16 06:00:00;7,693478260869566;25,434782608695652;89,26086956521739;20,0;21,934526
2023-04-16 07:00:00;5,891489361702127;28,02127659574468;80,72340425531915;24,8;25,689241
2023-04-16 08:00:00;3,3574468085106384;32,93617021276596;67,34042553191489;18,2;24,278673
2023-04-16 09:00:00;3,506382978723404;34,51063829787234;61,234042553191486;31,7;26,08632
2023-04-16 10:00:00;2,104255319148936;35,638297872340424;56,87234042553192;17,2;25,909452
2023-04-16 11:00:00;2,372340425531915;36,148936170212764;55,361702127659576;29,7;27,359243
2023-04-16 12:00:00;3,814893617021277;37,1063829787234;52,361702127659576;17,8;29,972208
2023-04-16 13:00:00;2,9645833333333336;38,041666666666664;49,375;11,1;29,507215
2023-04-16 14:00:00;4,156521739130435;40,21739130434783;45,58695652173913;20,8;40,632984
2023-04-16 15:00:00;3,2425531914893617;39,765957446808514;43,276595744680854;11,3;33,710655
2023-04-16 16:00:00;3,832608695652174;36,28260869565217;49,97826086956522;29,8;30,24753
2023-04-16 17:00:00;4,210416666666666;29,333333333333332;67,16666666666667;22,8;24,302748
2023-04-16 18:00:00;2,6222222222222222;28,0;71,37777777777778;15,1;21,189648
2023-04-16 19:00:00;3,3869565217391306;27,391304347826086;74,32608695652173;21,8;20,2222
2023-04-16 20:00:00;4,5212765957446805;27,0;73,29787234042553;15,1;20,723352
2023-04-16 21:00:00;3,7717391304347827;27,0;72,19565217391305;22,0;19,738544
2023-04-16 22:00:00;1,8708333333333333;27,0;72,22916666666667;21,9;16,700731
2023-04-16 23:00:00;2,8127659574468082;27,0;72,74468085106383;17,0;18,258036
2023-04-17 00:00:00;2,6125000000000003;27,0;73,5625;20,7;18,117704
2023-04-17 01:00:00;2,617391304347826;27,0;73,6086956521739;9,0;18,117704
2023-04-17 02:00:00;1,1191489361702127;26,851063829787233;73,59574468085107;13,0;14,841341
2023-04-17 03:00:00;0,7444444444444445;26,57777777777778;73,88888888888889;14,9;14,577299
2023-04-17 04:00:00;0,8770833333333333;26,0;75,54166666666667;10,9;13,845224
2023-04-17 05:00:00;1,2617021276595743;25,80851063829787;76,95744680851064;7,1;13,581217
2023-04-17 06:00:00;2,6808510638297873;25,97872340425532;78,57446808510639;16,8;16,50347
2023-04-17 07:00:00;0,6914893617021277;29,48936170212766;74,44680851063829;9,1;17,89541
2023-04-17 08:00:00;0,42916666666666664;37,229166666666664;61,916666666666664;20,0;21,88805
2023-04-17 09:00:00;1,1212765957446809;38,1063829787234;54,638297872340424;21,0;24,406902
2023-04-17 10:00:00;1,923404255319149;38,46808510638298;52,87234042553192;22,0;25,753523
2023-04-17 11:00:00;4,3936170212765955;37,38297872340426;54,297872340425535;22,1;32,73863
2023-04-17 12:00:00;3,471111111111111;35,6;56,06666666666667;33,0;26,957281
2023-04-17 13:00:00;2,63695652173913;36,67391304347826;54,91304347826087;36,9;27,359243
2023-04-17 14:00:00;4,608510638297872;39,148936170212764;50,87234042553192;36,0;37,171074
2023-04-17 15:00:00;3,6291666666666664;39,604166666666664;49,479166666666664;37,7;38,204113
2023-04-17 16:00:00;3,2829787234042556;36,361702127659576;53,02127659574468;25,9;27,112135
2023-04-17 17:00:00;3,127083333333333;30,270833333333332;67,60416666666667;24,0;21,96689
2023-04-17 18:00:00;2,1;29,0;70,0;27,0;21,189648
2023-04-17 19:00:00;4,293478260869565;29,0;70,45652173913044;30,6;23,795296
2023-04-17 20:00:00;4,116666666666666;28,791666666666668;71,1875;13,1;23,795296
2023-04-17 21:00:00;1,9695652173913043;28,0;71,58695652173913;21,0;19,772675
2023-04-17 22:00:00;4,319148936170213;28,0;72,74468085106383;23,8;23,795296
2023-04-17 23:00:00;4,3304347826086955;27,304347826086957;74,6304347826087;16,9;21,55258
2023-04-18 00:00:00;4,591304347826087;27,0;77,6304347826087;13,9;19,72727
2023-04-18 01:00:00;1,9361702127659575;27,0;79,48936170212765;10,0;15,704647
2023-04-18 02:00:00;2,5170212765957447;26,76595744680851;80,48936170212765;14,0;17,05375
2023-04-18 03:00:00;1,9520833333333334;26,0;80,6875;16,8;15,372735
2023-04-18 04:00:00;2,5630434782608695;26,0;81,06521739130434;10,2;16,78971
2023-04-18 05:00:00;2,6234042553191492;26,0;82,40425531914893;22,7;16,78971
2023-04-18 06:00:00;2,568085106382979;27,148936170212767;80,70212765957447;8,2;17,453508
2023-04-18 07:00:00;2,8808510638297875;29,97872340425532;76,51063829787235;24,1;20,563997
2023-04-18 08:00:00;2,4340425531914893;36,255319148936174;64,06382978723404;34,2;24,785208
2023-04-18 09:00:00;2,814893617021277;39,744680851063826;55,5531914893617;48,1;31,644728
2023-04-18 10:00:00;5,336170212765958;39,638297872340424;51,255319148936174;56,5;41,319984
2023-04-18 11:00:00;4,242553191489362;40,87234042553192;48,723404255319146;32,0;41,535698
2023-04-18 12:00:00;3,610869565217391;42,108695652173914;44,23913043478261;33,9;47,71485
2023-04-18 13:00:00;4,51063829787234;43,765957446808514;40,148936170212764;30,5;49,075756
2023-04-18 14:00:00;8,431914893617021;44,06382978723404;40,723404255319146;59,3;66,66902
2023-04-18 15:00:00;9,756521739130434;42,91304347826087;44,65217391304348;78,9;70,04963
2023-04-18 16:00:00;6,3711111111111105;39,28888888888889;49,733333333333334;73,3;47,56735
2023-04-18 17:00:00;6,206451612903226;33,67741935483871;60,903225806451616;35,0;33,837162
2023-04-18 18:00:00;9,78695652173913;32,0;68,17391304347827;38,4;39,729492
2023-04-18 19:00:00;6,303999999999999;32,0;68,36;61,8;32,57465
2023-04-18 20:00:00;8,857142857142858;31,0;70,82142857142857;55,6;35,616222
2023-04-18 21:00:00;6,548648648648649;31,0;71,29729729729729;37,7;30,104774
2023-04-18 22:00:00;6,548275862068966;30,75862068965517;72,93103448275862;26,1;30,104774
2023-04-18 23:00:00;6,248275862068965;30,0;73,41379310344827;31,9;27,465084
2023-04-19 00:00:00;4,93076923076923;30,0;73,96153846153847;28,0;24,281723
2023-04-19 01:00:00;8,164;29,56;76,68;27,9;30,697777
2023-04-19 02:00:00;5,3961538461538465;29,0;79,73076923076923;26,0;24,867235
2023-04-19 03:00:00;9,373529411764705;29,0;79,79411764705883;29,8;31,45646
2023-04-19 04:00:00;3,3160000000000003;29,0;83,32;20,9;21,060246
2023-04-19 05:00:00;5,31875;29,0;83,96875;19,0;23,25021
2023-04-19 06:00:00;4,637931034482759;29,24137931034483;82,79310344827586;20,1;23,52556
2023-04-19 07:00:00;5,620689655172414;30,310344827586206;80,51724137931035;28,9;25,8187
2023-04-19 08:00:00;6,097560975609756;32,02439024390244;76,5609756097561;28,2;30,708632
2023-04-19 09:00:00;6,458333333333333;33,5;72,95833333333333;43,1;31,360493
2023-04-19 10:00:00;3,8130434782608695;37,17391304347826;67,1086956521739;52,0;28,415709
2023-04-19 11:00:00;6,0771428571428565;40,25714285714286;58,42857142857143;51,8;42,282
2023-04-19 12:00:00;6,646666666666666;40,17777777777778;49,31111111111111;41,0;50,010727
2023-04-19 13:00:00;10,771739130434783;41,891304347826086;45,76086956521739;46,0;70,49402
2023-04-19 14:00:00;9,836170212765957;42,04255319148936;47,680851063829785;105,0;72,944725
2023-04-19 15:00:00;8,964583333333334;41,916666666666664;50,395833333333336;104,3;73,12186
2023-04-19 16:00:00;11,483333333333334;38,857142857142854;55,714285714285715;66,4;51,312263
2023-04-19 17:00:00;9,042105263157895;33,078947368421055;64,05263157894737;33,4;38,98242
2023-04-19 18:00:00;10,866666666666665;31,925925925925927;67,55555555555556;56,9;42,69545
2023-04-19 19:00:00;15,582142857142857;31,071428571428573;73,14285714285714;54,9;44,250214
2023-04-19 20:00:00;14,873333333333333;29,133333333333333;82,2;51,3;43,2073
2023-04-19 21:00:00;6,303999999999999;29,0;79,96;15,0;27,215603
2023-04-19 22:00:00;8,93235294117647;27,264705882352942;89,26470588235294;19,8;27,908506
2023-04-19 23:00:00;10,461764705882352;27,735294117647058;87,11764705882354;14,0;29,557297
2023-04-20 00:00:00;5,564;27,56;84,72;14,6;21,802963
2023-04-20 01:00:00;20,215999999999998;27,96;81,76;49,4;45,90462
2023-04-20 02:00:00;6,82;28,0;79,24;15,9;26,5786
2023-04-20 03:00:00;6,613793103448276;28,0;79,27586206896552;11,0;26,5786
2023-04-20 04:00:00;4,34;28,0;79,88;14,1;23,368845
2023-04-20 05:00:00;3,4185185185185185;28,0;82,25925925925925;22,1;21,060246
2023-04-20 06:00:00;7,616666666666667;28,083333333333332;81,91666666666667;32,8;27,756998
2023-04-20 07:00:00;10,558620689655172;30,551724137931036;75,6896551724138;27,0;31,46479
2023-04-20 08:00:00;6,117777777777778;36,31111111111111;57,666666666666664;27,1;34,819042
2023-04-20 09:00:00;4,642553191489362;36,93617021276596;54,787234042553195;35,8;30,74329
2023-04-20 10:00:00;5,745652173913044;37,608695652173914;53,630434782608695;27,1;34,652153
2023-04-20 11:00:00;4,01063829787234;36,170212765957444;54,93617021276596;37,7;30,74329
2023-04-20 12:00:00;5,315555555555555;34,977777777777774;57,977777777777774;23,3;30,485458
2023-04-20 13:00:00;10,2875;32,1875;67,60416666666667;41,8;39,106594
2023-04-20 14:00:00;10,41304347826087;30,869565217391305;71,65217391304348;30,8;33,61836
2023-04-20 15:00:00;5,2976190476190474;29,80952380952381;73,47619047619048;21,5;24,623287
2023-04-20 16:00:00;7,327083333333333;28,0625;73,70833333333333;51,6;27,720304
2023-04-20 17:00:00;14,891304347826088;28,0;72,3695652173913;32,8;40,4852
2023-04-20 18:00:00;60,00208333333333;28,0;71,0;83,5;62,023827
2023-04-20 19:00:00;32,19565217391305;28,0;73,19565217391305;59,7;62,023827
2023-04-20 20:00:00;11,275;27,791666666666668;71,875;43,8;34,74118
2023-04-20 21:00:00;11,880851063829788;27,914893617021278;72,12765957446808;34,8;35,21503
2023-04-20 22:00:00;12,05952380952381;27,023809523809526;70,73809523809524;27,0;33,384308
2023-04-20 23:00:00;13,053333333333335;26,9;72,93333333333334;30,0;33,759857
2023-04-21 00:00:00;10,765384615384615;26,615384615384617;74,65384615384616;31,9;30,274508
2023-04-21 01:00:00;10,203225806451613;26,0;75,74193548387096;27,0;27,976734
2023-04-21 02:00:00;7,221428571428571;26,0;75,5;29,1;23,838675
2023-04-21 03:00:00;7,1000000000000005;26,0;75,27586206896552;39,8;24,4558
2023-04-21 04:00:00;8,328571428571427;25,321428571428573;74,35714285714286;32,9;28,367844
2023-04-21 05:00:00;7,651851851851852;25,037037037037038;71,88888888888889;30,9;24,529509
2023-04-21 06:00:00;6,7749999999999995;25,083333333333332;69,75;28,0;23,498756
2023-04-21 07:00:00;5,945833333333333;25,791666666666668;68,25;29,0;22,225954
2023-04-21 08:00:00;8,47037037037037;26,74074074074074;67,11111111111111;32,0;30,550127
2023-04-21 09:00:00;9,275862068965518;27,0;67,17241379310344;37,0;31,381874
2023-04-21 10:00:00;8,5;27,708333333333332;65,54166666666667;38,0;32,914036
2023-04-21 11:00:00;8,407407407407407;29,51851851851852;60,18518518518518;38,1;33,769653
2023-04-21 12:00:00;5,816;30,72;56,64;46,8;30,600948
2023-04-21 13:00:00;6,805882352941176;30,38235294117647;56,029411764705884;39,8;32,09502
2023-04-21 14:00:00;6,153125;28,71875;62,03125;33,9;28,348124
2023-04-21 15:00:00;8,857142857142858;28,607142857142858;62,214285714285715;33,0;33,703793
2023-04-21 16:00:00;6,09;27,166666666666668;66,16666666666667;33,8;25,321829
2023-04-21 17:00:00;6,741379310344827;26,17241379310345;71,6896551724138;28,0;23,233568
2023-04-21 18:00:00;12,108571428571429;25,771428571428572;74,68571428571428;33,0;33,039246
2023-04-21 19:00:00;7,787999999999999;25,0;79,72;33,0;23,969378
2023-04-21 20:00:00;10,651724137931033;25,17241379310345;77,06896551724138;37,8;28,09009
2023-04-21 21:00:00;10,103125;25,96875;75,53125;28,0;28,727236
2023-04-21 22:00:00;7,27;26,0;75,43333333333334;30,0;23,838675
2023-04-21 23:00:00;7,041379310344827;25,96551724137931;76,55172413793103;31,8;23,33911
2023-04-22 00:00:00;6,651724137931034;25,862068965517242;76,55172413793103;25,1;22,543913
2023-04-22 01:00:00;9,155555555555555;26,0;77,25925925925925;31,7;27,96788
2023-04-22 02:00:00;8,096296296296297;25,14814814814815;84,81481481481481;16,8;24,11686
2023-04-22 03:00:00;2,4566666666666666;23,7;94,96666666666667;8,1;14,080378
2023-04-22 04:00:00;3,015625;23,375;95,0;16,8;14,220709
2023-04-22 05:00:00;4,0636363636363635;23,0;95,0;10,0;16,686024
2023-04-22 06:00:00;4,026923076923077;23,76923076923077;95,0;11,9;16,686024
2023-04-22 07:00:00;1,3519999999999999;24,52;94,6;8,1;12,486441
2023-04-22 08:00:00;4,520833333333333;26,625;84,95833333333333;16,9;17,468977
2023-04-22 09:00:00;3,6481481481481484;28,25925925925926;76,07407407407408;16,1;21,915045
2023-04-22 10:00:00;3,0;28,433333333333334;73,76666666666667;21,9;21,329979
2023-04-22 11:00:00;3,48;28,92;74,4;18,9;21,857931
2023-04-22 12:00:00;8,083333333333334;28,458333333333332;74,91666666666667;15,1;29,100412
2023-04-22 13:00:00;5,1625000000000005;30,0;70,41666666666667;23,0;24,034359
2023-04-22 14:00:00;4,893548387096774;30,93548387096774;65,96774193548387;24,7;27,239906
2023-04-22 15:00:00;4,260714285714285;30,107142857142858;65,60714285714286;11,1;24,432207
2023-04-22 16:00:00;4,52;28,2;71,4;20,9;23,795296
2023-04-22 17:00:00;1,8479999999999999;27,16;73,92;15,9;16,746378
2023-04-22 18:00:00;3,708;26,48;77,0;13,0;18,12431
2023-04-22 19:00:00;6,083333333333333;26,0;81,29166666666667;16,0;22,899458
2023-04-22 20:00:00;6,053846153846154;24,96153846153846;93,07692307692308;17,9;19,754765
2023-04-22 21:00:00;6,414705882352941;24,11764705882353;94,94117647058823;14,9;19,836336
2023-04-22 22:00:00;6,061538461538461;24,692307692307693;94,88461538461539;12,2;19,535929
2023-04-22 23:00:00;5,524;25,0;93,72;24,9;18,988602
2023-04-23 00:00:00;5,3310344827586205;25,0;90,58620689655173;23,0;18,988602
2023-04-23 01:00:00;4,207142857142857;25,0;87,35714285714286;23,9;17,734165
2023-04-23 02:00:00;3,5714285714285716;25,071428571428573;84,89285714285714;22,0;16,749361
2023-04-23 03:00:00;7,091666666666666;25,0;83,125;22,9;24,743217
2023-04-23 04:00:00;5,841666666666666;25,0;83,5;21,0;20,180044
2023-04-23 05:00:00;6,3;25,0;84,24;21,8;21,336973
2023-04-23 06:00:00;3,8166666666666664;25,583333333333332;81,70833333333333;14,0;19,243908
2023-04-23 07:00:00;6,78;26,4;78,6;18,8;22,543913
2023-04-23 08:00:00;5,9818181818181815;28,181818181818183;75,54545454545455;13,0;25,226902
2023-04-23 09:00:00;3,0;27,875;77,0;17,1;19,928658
2023-04-23 10:00:00;2,3777777777777778;32,44444444444444;62,0;28,0;24,653055
2023-04-23 11:00:00;3,0875;34,0;54,5;27,8;27,499575
2023-04-23 12:00:00;2,1666666666666665;32,111111111111114;62,22222222222222;20,9;24,653055
2023-04-23 13:00:00;4,8999999999999995;30,625;62,75;19,1;26,113632
2023-04-23 14:00:00;5,533333333333333;31,11111111111111;62,44444444444444;25,7;28,946583
2023-04-23 15:00:00;2,694736842105263;29,894736842105264;65,0;12,9;21,33313
2023-04-24 07:00:00;3,678260869565217;27,304347826086957;74,69565217391305;21,7;20,567772
2023-04-24 08:00:00;2,997142857142857;31,485714285714284;61,91428571428571;12,1;24,510908
2023-04-24 09:00:00;5,882978723404255;31,97872340425532;59,787234042553195;20,1;30,012466
2023-04-24 10:00:00;4,210416666666666;33,604166666666664;56,041666666666664;30,9;29,673042
2023-04-24 11:00:00;3,529787234042553;35,297872340425535;50,276595744680854;26,0;28,461615
2023-04-24 12:00:00;2,9217391304347826;36,28260869565217;47,76086956521739;29,8;27,2038
2023-04-24 13:00:00;3,578723404255319;36,319148936170215;46,765957446808514;24,1;28,684309
2023-04-24 14:00:00;2,102222222222222;38,24444444444445;43,17777777777778;31,7;27,114105
2023-04-24 15:00:00;3,426470588235294;34,11764705882353;51,14705882352941;17,6;27,112135
2023-04-24 16:00:00;7,482978723404255;30,680851063829788;60,638297872340424;53,6;33,588326
2023-04-24 17:00:00;2,7785714285714285;28,214285714285715;69,53571428571429;30,9;21,329979
2023-04-24 18:00:00;5,25;27,321428571428573;73,57142857142857;26,1;24,32961
2023-04-24 19:00:00;11,191666666666665;27,083333333333332;77,75;32,0;31,898642
2023-04-24 20:00:00;6,859375;26,90625;81,53125;33,8;23,230642
2023-04-24 21:00:00;7,166666666666667;26,40740740740741;83,25925925925925;22,8;24,47803
2023-04-24 22:00:00;2,071875;26,0;88,6875;14,1;14,863328
2023-04-24 23:00:00;5,524242424242424;25,151515151515152;93,3030303030303;23,9;18,988602
2023-04-25 00:00:00;5,662068965517241;25,0;94,10344827586206;19,0;19,653893
2023-04-25 01:00:00;3,3911764705882352;25,0;92,08823529411765;24,1;15,268848
2023-04-25 02:00:00;6,254166666666666;25,0;89,70833333333333;30,6;21,336973
2023-04-25 03:00:00;5,572;24,92;92,72;12,9;18,988602
2023-04-25 04:00:00;4,65;24,0;95,0;11,9;16,686024
2023-04-25 05:00:00;2,94;24,08;95,0;9,1;13,936225
2023-04-25 06:00:00;3,060714285714286;25,0;94,85714285714286;19,8;15,050013
2023-04-25 07:00:00;5,989285714285714;25,392857142857142;93,78571428571429;14,1;19,388704
2023-04-25 08:00:00;4,7558823529411764;28,941176470588236;79,29411764705883;24,0;23,23932
2023-04-25 09:00:00;4,502173913043478;33,19565217391305;64,47826086956522;26,0;28,0371
2023-04-25 10:00:00;3,743478260869565;33,369565217391305;62,93478260869565;26,1;26,406048
2023-04-25 11:00:00;5,2437499999999995;32,3125;67,0625;33,1;28,714346
2023-04-25 12:00:00;4,015217391304348;34,80434782608695;57,78260869565217;38,8;29,293497
2023-04-25 13:00:00;3,610416666666666;34,0;59,354166666666664;29,0;27,530293
2023-04-25 14:00:00;5,8936170212765955;35,95744680851064;56,191489361702125;32,1;31,604742
2023-04-25 15:00:00;6,336956521739131;37,80434782608695;51,56521739130435;39,8;38,31894
2023-04-25 16:00:00;8,289583333333333;32,604166666666664;63,270833333333336;30,6;37,79502
2023-04-25 17:00:00;7,402127659574467;28,872340425531913;74,42553191489361;11,1;27,720304
2023-04-25 18:00:00;5,71875;27,520833333333332;82,58333333333333;18,9;24,241995
2023-04-25 19:00:00;2,1021739130434782;27,108695652173914;85,78260869565217;13,9;15,679763
2023-04-25 20:00:00;1,8291666666666666;26,041666666666668;90,66666666666667;12,1;13,446355
2023-04-25 21:00:00;5,727659574468085;26,170212765957448;93,06382978723404;20,1;19,388704
2023-04-25 22:00:00;4,05531914893617;26,0;94,93617021276596;27,0;17,250141
2023-04-25 23:00:00;3,069565217391304;26,0;93,8913043478261;27,9;15,003659
2023-04-26 00:00:00;6,5829787234042545;26,0;94,46808510638297;26,0;20,903774
2023-04-26 01:00:00;6,208333333333333;26,0;94,95833333333333;26,0;20,85295
2023-04-26 02:00:00;5,969047619047619;25,642857142857142;94,80952380952381;26,9;19,169868
2023-04-26 03:00:00;1,5218749999999999;24,1875;95,0;22,8;12,378921
2023-04-26 04:00:00;1,6896551724137931;24,03448275862069;95,0;11,9;12,663404
2023-04-26 05:00:00;1,6172413793103448;24,275862068965516;95,0;8,2;12,378921
2023-04-26 06:00:00;3,9030303030303033;25,242424242424242;95,0;21,8;17,363497
2023-04-26 07:00:00;4,289655172413793;26,655172413793103;94,93103448275862;16,0;17,250141
2023-04-26 08:00:00;1,8547619047619048;34,166666666666664;72,45238095238095;20,1;22,059635
2023-04-26 09:00:00;7,561111111111111;33,19444444444444;70,41666666666667;29,2;32,16301
2023-04-26 10:00:00;6,24;33,457142857142856;68,4;41,0;32,706802
2023-04-26 11:00:00;9,514285714285714;35,08571428571429;63,25714285714286;40,8;39,229893
2023-04-26 12:00:00;6,151724137931034;33,41379310344828;66,96551724137932;32,9;32,541
2023-04-26 16:00:00;2,2222222222222223;35,31111111111111;61,31111111111111;41,6;25,418037
2023-04-26 17:00:00;5,493181818181818;29,181818181818183;77,27272727272727;19,2;24,398243
2023-04-26 18:00:00;3,9666666666666663;28,205128205128204;80,58974358974359;34,0;23,52556
2023-04-26 19:00:00;4,813793103448275;28,93103448275862;82,96551724137932;36,9;23,52556
2023-04-26 20:00:00;4,3;29,0;84,08;34,8;21,751822
2023-04-26 21:00:00;11,039130434782608;28,782608695652176;85,78260869565217;24,9;32,45746
2023-04-26 22:00:00;2,8000000000000003;28,0;88,20689655172414;22,9;19,805693
2023-04-26 23:00:00;3,220833333333333;27,541666666666668;90,41666666666667;19,9;18,358448
2023-04-27 01:00:00;2,785185185185185;27,0;90,48148148148148;18,0;15,621808
2023-04-27 02:00:00;3,396551724137931;27,0;91,34482758620689;18,8;15,621808
2023-04-27 03:00:00;1,9642857142857142;26,535714285714285;90,0;12,0;13,446355
2023-04-27 04:00:00;2,038235294117647;26,352941176470587;89,11764705882354;12,1;13,582126
2023-04-27 05:00:00;2,332142857142857;27,0;88,75;20,8;15,481477
2023-04-27 06:00:00;2,8000000000000003;27,333333333333332;85,03703703703704;11,1;19,783072
2023-04-27 07:00:00;3,1;29,137931034482758;77,37931034482759;16,9;20,434538
2023-04-27 08:00:00;3,2170212765957444;37,361702127659576;55,46808510638298;13,2;28,200975
2023-04-27 09:00:00;3,752173913043478;39,91304347826087;47,06521739130435;27,9;37,47425
2023-04-27 10:00:00;1,7717391304347827;39,391304347826086;45,91304347826087;24,8;31,15037
2023-04-27 11:00:00;2,4;38,91304347826087;46,45652173913044;18,9;30,40922
2023-04-27 12:00:00;2,8234042553191485;40,04255319148936;44,234042553191486;16,9;33,20786
2023-04-27 13:00:00;2,8333333333333335;40,208333333333336;42,708333333333336;16,1;32,84648
2023-04-27 14:00:00;1,9936170212765958;41,12765957446808;42,170212765957444;26,4;31,688047
2023-04-27 15:00:00;5,628205128205129;42,64102564102564;40,92307692307692;53,2;54,607018
2023-04-27 16:00:00;11,273684210526318;36,026315789473685;60,0;66,3;46,384552
2023-04-27 17:00:00;6,274193548387097;30,677419354838708;73,51612903225806;29,0;29,681843
2023-04-27 18:00:00;8,845714285714287;29,97142857142857;77,14285714285714;30,7;31,001612
2023-04-27 19:00:00;10,973076923076924;29,26923076923077;78,3076923076923;17,6;34,35761
2023-04-27 20:00:00;9,948;28,0;83,0;51,7;32,108517
2023-04-27 21:00:00;6,315384615384615;28,0;80,65384615384616;35,8;27,372318
2023-04-27 22:00:00;2,65;28,0;77,96875;28,0;20,294207
2023-04-27 23:00:00;3,1291666666666664;28,0;77,54166666666667;28,2;20,434538
2023-04-28 00:00:00;5,803999999999999;28,0;77,4;42,8;25,063534
2023-04-28 01:00:00;5,185714285714285;28,214285714285715;79,53571428571429;32,5;23,348925
2023-04-28 02:00:00;5,641666666666667;28,041666666666668;80,375;63,5;25,689241
2023-04-28 03:00:00;8,865217391304348;28,52173913043478;80,34782608695652;37,9;31,49786
2023-04-28 04:00:00;6,878571428571428;28,214285714285715;80,92857142857143;34,8;27,204308
2023-04-28 05:00:00;7,317241379310344;28,0;84,3103448275862;25,9;25,983257
2023-04-28 06:00:00;6,108333333333333;27,666666666666668;83,75;23,2;24,940342
2023-04-28 07:00:00;4,332142857142857;30,107142857142858;76,39285714285714;35,0;23,029312
2023-04-28 08:00:00;4,340425531914893;37,829787234042556;55,06382978723404;40,0;33,832355
2023-04-28 09:00:00;7,108510638297873;38,5531914893617;51,8936170212766;39,8;42,318336
2023-04-28 10:00:00;10,665217391304349;36,78260869565217;53,34782608695652;33,9;42,96461
