Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-04-14 04:00:00;0,19047619047619047;28,0;83,45238095238095;2,866;6,9889642061390775
2023-04-14 06:00:00;0,9285714285714286;28,642857142857142;82,80952380952381;0,1;6,675105830377368
2023-04-14 07:00:00;1,3658536585365855;31,29268292682927;77,34146341463415;3,033;7,219338971936142
2023-04-14 08:00:00;1,3658536585365855;34,80487804878049;68,46341463414635;4,033;7,1757558495119635
2023-04-14 09:00:00;1,069767441860465;37,83720930232558;63,2093023255814;5,0;8,441307446436657
2023-04-14 10:00:00;1,1395348837209303;40,81395348837209;54,53488372093023;5,0;9,241917807409024
2023-04-14 11:00:00;1,3409090909090908;41,5;49,02272727272727;5,4;9,79558936655982
2023-04-14 12:00:00;2,3488372093023258;39,46511627906977;51,51162790697674;16,7;10,479894262498155
2023-04-14 13:00:00;2,142857142857143;39,95238095238095;50,142857142857146;8,0;10,254508806737224
2023-04-14 14:00:00;2,0930232558139537;39,97674418604651;51,72093023255814;8,067;10,265507540305489
2023-04-14 15:00:00;2,4047619047619047;40,595238095238095;50,80952380952381;12,016;9,912857656630639
2023-04-14 16:00:00;4,162162162162162;37,972972972972975;54,432432432432435;13,0;11,097769428029437
2023-04-14 17:00:00;2,2162162162162162;31,18918918918919;71,29729729729729;12,949;7,398132839356191
2023-04-14 18:00:00;2,0930232558139537;30,46511627906977;75,02325581395348;9,983;7,667656022279167
2023-04-14 19:00:00;2,0681818181818183;30,0;78,97727272727273;9,016;7,731561039705907
2023-04-14 20:00:00;1,488888888888889;30,0;76,73333333333333;9,949;7,537474516323586
2023-04-14 21:00:00;2,3095238095238093;30,0;75,16666666666667;7,0;7,630257218866871
2023-04-14 22:00:00;1,3181818181818181;29,34090909090909;79,43181818181819;7,05;7,30763519177325
2023-04-15 00:00:00;1,3953488372093024;25,74418604651163;95,0;4,949;5,772010597637658
2023-04-15 01:00:00;0,24444444444444444;25,0;95,0;2,05;5,2366970885135595
2023-04-15 02:00:00;0,38636363636363635;25,0;95,0;5,0;5,2366970885135595
2023-04-15 03:00:00;0,13333333333333333;25,91111111111111;95,0;4,933;5,491695671860863
2023-04-15 04:00:00;0,4418604651162791;26,0;95,0;1,084;5,314433211517179
2023-04-15 05:00:00;0,46511627906976744;26,0;95,0;5,983;5,371584807261861
2023-04-15 06:00:00;0,2727272727272727;26,545454545454547;94,95454545454545;4,966;5,576255150452289
2023-04-15 07:00:00;0,4090909090909091;28,318181818181817;94,31818181818181;3,067;5,849418480738173
2023-04-15 08:00:00;0,7209302325581395;30,232558139534884;85,86046511627907;6,983;6,716893669950806
2023-04-15 09:00:00;0,7209302325581395;35,51162790697674;75,18604651162791;6,0;7,3541206420147835
2023-04-15 10:00:00;1,1111111111111112;39,977777777777774;61,22222222222222;5,983;9,076114568673846
2023-04-15 11:00:00;0,9285714285714286;40,54761904761905;54,214285714285715;5,016;9,378863526332765
2023-04-15 12:00:00;1,1363636363636365;39,52272727272727;55,93181818181818;6,0;9,057410581197098
2023-04-15 13:00:00;1,4761904761904763;38,92857142857143;56,19047619047619;6,05;9,615242224156233
2023-04-15 14:00:00;1,4651162790697674;40,7906976744186;51,25581395348837;8,949;9,952081934106223
2023-04-15 15:00:00;0,9534883720930233;34,2093023255814;59,72093023255814;5,983;6,936189706766133
2023-04-15 16:00:00;0,8;31,177777777777777;69,8;5,017;7,031382836962448
2023-04-15 17:00:00;1,0227272727272727;29,25;73,13636363636364;5,983;7,283494268622597
2023-04-15 18:00:00;1,2142857142857142;29,0;75,95238095238095;5,033;7,393306897461805
2023-04-15 19:00:00;1,9534883720930232;29,0;78,32558139534883;7,066;7,75228293985092
2023-04-15 20:00:00;2,5952380952380953;27,0;89,54761904761905;8,9;7,040090993572212
2023-04-15 21:00:00;1,619047619047619;26,023809523809526;95,0;5,933;6,036229199452852
2023-04-15 22:00:00;1,6590909090909092;26,75;95,0;4,0;6,107326631135906
2023-04-15 23:00:00;1,75;25,84090909090909;95,0;4,0;6,130899991607977
2023-04-16 00:00:00;1,75;24,65909090909091;95,0;3,95;6,005185942925451
2023-04-16 01:00:00;1,1395348837209303;24,88372093023256;94,97674418604652;0,966;5,459678763108096
2023-04-16 03:00:00;0,8863636363636364;25,0;94,77272727272727;2,033;5,374245406327408
2023-04-16 04:00:00;1,1627906976744187;25,0;94,11627906976744;3,966;5,487699184757062
2023-04-16 05:00:00;1,0909090909090908;25,0;92,11363636363636;1,966;5,629005028523438
2023-04-16 06:00:00;1,1818181818181819;25,431818181818183;89,25;0,066;6,409390813428806
2023-04-16 07:00:00;1,4883720930232558;28,0;80,74418604651163;4,016;7,274288534360475
2023-04-16 08:00:00;1,0681818181818181;32,90909090909091;67,4090909090909;4,983;7,190364720143265
2023-04-16 09:00:00;1,2045454545454546;34,54545454545455;61,18181818181818;4,016;6,91476524392351
2023-04-16 10:00:00;0,9523809523809523;35,61904761904762;56,80952380952381;4,966;7,020820900960904
2023-04-16 11:00:00;1,186046511627907;36,13953488372093;55,348837209302324;2,983;7,2788901452684955
2023-04-16 12:00:00;1,1395348837209303;37,116279069767444;52,325581395348834;2,016;8,212752219541201
2023-04-16 13:00:00;1,1555555555555554;38,044444444444444;49,37777777777778;3,016;9,11109244981521
2023-04-16 14:00:00;1,1627906976744187;40,25581395348837;45,627906976744185;4,0;9,510913091860738
2023-04-16 15:00:00;1,0465116279069768;39,76744186046512;43,23255813953488;3,95;9,145074689980222
2023-04-16 16:00:00;1,0232558139534884;36,325581395348834;49,906976744186046;1,016;7,571351991879107
2023-04-16 17:00:00;1,1136363636363635;29,34090909090909;67,1590909090909;2,066;7,050309635257258
2023-04-16 18:00:00;1,1951219512195121;28,0;71,36585365853658;5,966;7,216118243505927
2023-04-16 19:00:00;1,8333333333333333;27,404761904761905;74,28571428571429;4,016;7,574839206223033
2023-04-16 20:00:00;1,8181818181818181;27,0;73,3409090909091;5,066;7,384026709015928
2023-04-16 21:00:00;1,5952380952380953;27,0;72,16666666666667;8,95;7,260581257685129
2023-04-16 22:00:00;1,4772727272727273;27,0;72,29545454545455;6,033;7,251498072775699
2023-04-16 23:00:00;1,697674418604651;27,0;72,72093023255815;7,983;7,323917625520493
2023-04-17 00:00:00;1,2954545454545454;27,0;73,56818181818181;6,983;7,206874087293783
2023-04-17 01:00:00;0,9767441860465116;27,0;73,5813953488372;5,983;7,181586859431918
2023-04-17 02:00:00;0,4523809523809524;26,857142857142858;73,61904761904762;4,966;7,210753374830207
2023-04-17 03:00:00;0,11904761904761904;26,571428571428573;73,88095238095238;3,016;7,371249894651926
2023-04-17 04:00:00;0,4186046511627907;26,0;75,55813953488372;4,016;7,06121728608497
2023-04-17 05:00:00;0,32558139534883723;25,813953488372093;76,93023255813954;4,983;7,054856576432378
2023-04-17 06:00:00;0,7906976744186046;25,976744186046513;78,55813953488372;4,066;6,6949340806371165
2023-04-17 07:00:00;0,23255813953488372;29,441860465116278;74,46511627906976;8,016;7,561351394821015
2023-04-17 08:00:00;0,35555555555555557;37,22222222222222;61,84444444444444;8,933;8,935293960630409
2023-04-17 09:00:00;0,36363636363636365;38,09090909090909;54,68181818181818;5,033;9,829055017005414
2023-04-17 10:00:00;0,6511627906976745;38,46511627906977;52,86046511627907;6,95;9,775771128526385
2023-04-17 11:00:00;1,0;37,372093023255815;54,325581395348834;3,95;8,192492359429485
2023-04-17 12:00:00;1,2142857142857142;35,642857142857146;56,023809523809526;1,033;7,0643031846304805
2023-04-17 13:00:00;1,1395348837209303;36,674418604651166;54,95348837209303;3,033;7,722147078457828
2023-04-17 14:00:00;1,0930232558139534;39,13953488372093;50,906976744186046;5,033;9,702799631056537
2023-04-17 15:00:00;1,2790697674418605;39,604651162790695;49,53488372093023;6,966;10,032356647598647
2023-04-17 16:00:00;1,5909090909090908;36,31818181818182;53,04545454545455;5,0;7,999929435149999
2023-04-17 17:00:00;1,1818181818181819;30,25;67,75;5,066;7,040736703048126
2023-04-17 18:00:00;1,302325581395349;29,0;70,0;9,016;7,38282139811084
2023-04-17 19:00:00;1,2439024390243902;29,0;70,4390243902439;9,983;7,259136707722006
2023-04-17 20:00:00;1,1818181818181819;28,795454545454547;71,20454545454545;9,1;7,192254182218172
2023-04-17 21:00:00;1,4523809523809523;28,0;71,5952380952381;14,966;7,394516380286335
2023-04-17 22:00:00;2,5813953488372094;28,0;72,74418604651163;12,9;7,490753230361576
2023-04-17 23:00:00;1,0465116279069768;27,302325581395348;74,69767441860465;6,931;7,152765938306712
2023-04-18 00:00:00;1,048780487804878;27,0;77,6829268292683;2,983;7,094088672820212
2023-04-18 01:00:00;1,0227272727272727;27,0;79,45454545454545;2,066;7,054292381996972
2023-04-18 02:00:00;1,4318181818181819;26,75;80,47727272727273;6,083;7,05745666497542
2023-04-18 03:00:00;1,2666666666666666;26,0;80,66666666666667;10,916;6,8457832668400185
2023-04-18 04:00:00;1,4883720930232558;26,0;81,06976744186046;5,983;6,850843394716446
2023-04-18 05:00:00;1,4285714285714286;26,0;82,38095238095238;5,05;6,788545289995534
2023-04-18 06:00:00;1,5681818181818181;27,15909090909091;80,6590909090909;7,983;7,115934807517315
2023-04-18 07:00:00;1,302325581395349;30,069767441860463;76,32558139534883;7,066;7,481647235425759
2023-04-18 08:00:00;1,372093023255814;36,25581395348837;63,97674418604651;10,916;7,6669152627096215
2023-04-18 09:00:00;1,4545454545454546;39,72727272727273;55,59090909090909;6,15;9,834250415300488
2023-04-18 10:00:00;3,302325581395349;39,627906976744185;51,23255813953488;14,983;11,118753265235332
2023-04-18 11:00:00;1,7380952380952381;40,88095238095238;48,73809523809524;13,9;10,271078192417756
2023-04-18 12:00:00;1,1951219512195121;42,11904761904762;44,285714285714285;8,15;9,943792088049818
2023-04-18 13:00:00;1,8333333333333333;43,76190476190476;40,19047619047619;16,883;12,265374547135876
2023-04-18 14:00:00;2,8222222222222224;44,06666666666667;40,666666666666664;10,133;11,802857251316146
2023-04-18 15:00:00;3,2857142857142856;42,904761904761905;44,666666666666664;18,0;12,299181429391819
2023-04-18 16:00:00;3,6097560975609757;39,292682926829265;49,75609756097561;17,733;11,217178833066914
2023-04-18 17:00:00;2,2142857142857144;33,642857142857146;60,92857142857143;2,1;7,209666013327417
2023-04-18 18:00:00;3,3043478260869565;32,0;68,17391304347827;8,1;8,747098379306756
2023-04-18 19:00:00;2,8;32,0;68,36;14,0;7,376202075156128
2023-04-18 20:00:00;3,1538461538461537;31,0;70,88461538461539;13,9;8,63387509608165
2023-04-18 21:00:00;2,1176470588235294;31,0;71,41176470588235;8,033;7,487632719063308
2023-04-18 22:00:00;2,769230769230769;30,76923076923077;73,0;10,016;7,736014491628417
2023-04-18 23:00:00;3,0357142857142856;30,0;73,42857142857143;10,948;8,137231287832938
2023-04-19 00:00:00;3,576923076923077;30,0;73,96153846153847;8,016;9,144040084107687
2023-04-19 01:00:00;3,44;29,56;76,68;9,116;8,89866364770995
2023-04-19 02:00:00;2,6538461538461537;29,0;79,73076923076923;15,766;7,7893055270550144
2023-04-19 03:00:00;2,2903225806451615;29,0;79,83870967741936;2,066;7,62222569745942
2023-04-19 04:00:00;2,608695652173913;29,0;83,43478260869566;6,016;7,625500470814864
2023-04-19 05:00:00;2,1724137931034484;29,0;84,03448275862068;6,95;7,5052020153601315
2023-04-19 06:00:00;2,3846153846153846;29,26923076923077;82,6923076923077;4,033;7,580156765019025
2023-04-19 07:00:00;2,586206896551724;30,310344827586206;80,51724137931035;6,166;7,621402322008943
2023-04-19 08:00:00;2,5833333333333335;32,05555555555556;76,55555555555556;15,933;7,6693350867967585
2023-04-19 09:00:00;2,2954545454545454;33,47727272727273;72,97727272727273;12,033;7,455881482629864
2023-04-19 10:00:00;2,302325581395349;37,06976744186046;67,25581395348837;14,05;8,59592449365531
2023-04-19 11:00:00;3,0;40,21875;58,53125;16,833;10,550905086706477
2023-04-19 12:00:00;3,6904761904761907;40,142857142857146;49,333333333333336;7,083;11,131513830498092
2023-04-19 13:00:00;4,162790697674419;41,883720930232556;45,72093023255814;12,05;11,523569627669996
2023-04-19 14:00:00;5,340909090909091;42,04545454545455;47,63636363636363;14,932;11,880474474168505
2023-04-19 15:00:00;4,590909090909091;41,88636363636363;50,43181818181818;11,033;11,287040642718432
2023-04-19 16:00:00;5,947368421052632;38,76315789473684;55,86842105263158;12,931;12,227345990754186
2023-04-19 17:00:00;5,171428571428572;33,08571428571429;64,02857142857142;9,152;10,983749420348248
2023-04-19 18:00:00;6,333333333333333;31,916666666666668;67,66666666666667;17,949;12,605217126845398
2023-04-19 19:00:00;8,115384615384615;31,03846153846154;73,23076923076923;14,966;14,087053650356783
2023-04-19 20:00:00;5,230769230769231;29,153846153846153;82,07692307692308;12,915;11,171502620908528
2023-04-19 21:00:00;3,217391304347826;29,0;80,1304347826087;7,983;8,532087490490909
2023-04-19 22:00:00;3,6333333333333333;27,233333333333334;89,46666666666667;6,966;8,086816492023104
2023-04-19 23:00:00;3,212121212121212;27,727272727272727;87,15151515151516;5,017;7,896600156116775
2023-04-20 00:00:00;2,24;27,56;84,72;6,372;7,364642083635423
2023-04-20 01:00:00;22,24;27,96;81,76;27,644;30,458131271917836
2023-04-20 02:00:00;4,2272727272727275;28,0;79,18181818181819;7,0;10,292634467101568
2023-04-20 03:00:00;2,230769230769231;28,0;79,23076923076923;7,017;7,483294245107795
2023-04-20 04:00:00;2,5;28,0;79,91666666666667;8,0;7,549212680135419
2023-04-20 05:00:00;2,1153846153846154;28,0;82,26923076923077;8,051;7,571118970329998
2023-04-20 06:00:00;4,05;28,05;81,85;10,948;9,944278954482092
2023-04-20 07:00:00;2,96;30,64;75,4;7,948;7,884091472735561
2023-04-20 08:00:00;2,2;36,325;57,625;5,0;7,89114077394428
2023-04-20 09:00:00;2,395348837209302;36,906976744186046;54,76744186046512;5,017;8,306764561449592
2023-04-20 10:00:00;2,372093023255814;37,604651162790695;53,604651162790695;6,0;9,14095200893846
2023-04-20 11:00:00;2,0238095238095237;36,166666666666664;54,857142857142854;5,982;7,7655581778540546
2023-04-20 12:00:00;2,0697674418604652;35,0;57,883720930232556;5,017;7,3400271112965525
2023-04-20 13:00:00;2,7111111111111112;32,2;67,55555555555556;6,0;7,276626199204304
2023-04-20 14:00:00;2,975609756097561;30,853658536585368;71,6829268292683;6,137;7,70676117080761
2023-04-20 15:00:00;3,1621621621621623;29,83783783783784;73,48648648648648;13,896;8,792823845911622
2023-04-20 16:00:00;3,4;28,066666666666666;73,68888888888888;8,0;8,730283166230548
2023-04-20 17:00:00;7,232558139534884;28,0;72,46511627906976;8,672;13,909763239597323
2023-04-20 18:00:00;22,75;28,0;71,0;46,603;30,458131271917836
2023-04-20 19:00:00;13,348837209302326;28,0;73,18604651162791;23,775;19,66891374258543
2023-04-20 20:00:00;5,2727272727272725;27,772727272727273;71,86363636363636;10,982;11,191402549506282
2023-04-20 21:00:00;4,348837209302325;27,930232558139537;72,09302325581395;10,0;10,049859161807023
2023-04-20 22:00:00;4,0;27,026315789473685;70,78947368421052;9,965;9,948425714151124
2023-04-20 23:00:00;4,714285714285714;26,892857142857142;73,03571428571429;7,983;10,358690892260086
2023-04-21 00:00:00;4,045454545454546;26,59090909090909;74,72727272727273;7,103;9,998560764282784
2023-04-21 01:00:00;3,5161290322580645;26,0;75,74193548387096;12,965;8,923966387979215
2023-04-21 02:00:00;3,75;26,0;75,45833333333333;10,948;9,183563044507734
2023-04-21 03:00:00;5,115384615384615;26,0;75,1923076923077;8,051;11,0344797289731
2023-04-21 04:00:00;4,12;25,32;74,36;10,931;10,194196355387025
2023-04-21 05:00:00;3,391304347826087;25,043478260869566;71,91304347826087;6,982;8,629189890295537
2023-04-21 06:00:00;2,65;25,05;69,65;6,017;6,91065688915735
2023-04-21 07:00:00;3,0952380952380953;25,80952380952381;68,23809523809524;7,051;7,711485789704996
2023-04-21 08:00:00;3,3076923076923075;26,76923076923077;67,07692307692308;10,017;8,499512624653862
2023-04-21 09:00:00;3,48;27,0;67,2;10,948;8,74548317174789
2023-04-21 10:00:00;3,375;27,708333333333332;65,54166666666667;7,931;8,630927342131773
2023-04-21 11:00:00;2,9166666666666665;29,5;60,208333333333336;4,103;7,399965241874091
2023-04-21 12:00:00;2,96;30,72;56,64;10,034;7,513231542545745
2023-04-21 13:00:00;3,5;30,433333333333334;56,03333333333333;11,913;9,358383485190668
2023-04-21 14:00:00;2,9655172413793105;28,75862068965517;62,03448275862069;7,0;7,5855635480122805
2023-04-21 15:00:00;2,8846153846153846;28,653846153846153;62,15384615384615;7,103;7,311148817619596
2023-04-21 16:00:00;3,892857142857143;27,178571428571427;66,14285714285714;12,965;9,964797762096683
2023-04-21 17:00:00;4,44;26,16;71,76;11,0;10,113023180246353
2023-04-21 18:00:00;4,59375;25,78125;74,625;10,982;10,271495068262505
2023-04-21 19:00:00;6,08;25,0;79,72;10,017;12,876354146101693
2023-04-21 20:00:00;4,892857142857143;25,178571428571427;77,10714285714286;10,948;10,854291064280915
2023-04-21 21:00:00;3,6551724137931036;25,96551724137931;75,58620689655173;8,068;8,973369987206404
2023-04-21 22:00:00;3,2962962962962963;26,0;75,4074074074074;11,982;8,458673106053157
2023-04-21 23:00:00;2,888888888888889;25,962962962962962;76,51851851851852;10,983;7,375236401100518
2023-04-22 00:00:00;2,2222222222222223;25,85185185185185;76,51851851851852;10,017;6,899396088176687
2023-04-22 01:00:00;2,3333333333333335;26,0;77,29166666666667;10,948;7,002858668459828
2023-04-22 02:00:00;2,0;25,130434782608695;84,8695652173913;7,931;6,852977257327372
2023-04-22 03:00:00;1,1923076923076923;23,692307692307693;94,96153846153847;4,017;5,5171505235076586
2023-04-22 04:00:00;1,5925925925925926;23,37037037037037;95,0;5,017;5,785483451905991
2023-04-22 05:00:00;1,9;23,0;95,0;5,982;6,0999533128692365
2023-04-22 06:00:00;1,72;23,76;95,0;5,0;5,9456358212614
2023-04-22 07:00:00;1,2916666666666667;24,541666666666668;94,58333333333333;4,982;5,508356483486399
2023-04-22 08:00:00;1,7916666666666667;26,625;84,95833333333333;3,982;7,120177199291554
2023-04-22 09:00:00;1,5909090909090908;28,227272727272727;76,27272727272727;3,068;7,4305190422784255
2023-04-22 10:00:00;1,6071428571428572;28,464285714285715;73,5;7,0;7,512142220412896
2023-04-22 11:00:00;1,8636363636363635;28,954545454545453;74,18181818181819;7,034;7,736587554505324
2023-04-22 12:00:00;2,0434782608695654;28,434782608695652;75,1304347826087;8,949;7,789711268681586
2023-04-22 13:00:00;2,0833333333333335;30,0;70,41666666666667;6,017;7,511826125259257
2023-04-22 14:00:00;2,0;30,884615384615383;66,0;6,982;7,143837940391938
2023-04-22 15:00:00;2,25;30,041666666666668;65,75;5,982;7,1983132094594575
2023-04-22 16:00:00;1,95;28,2;71,35;5,0;7,510823262937271
2023-04-22 17:00:00;1,3;27,2;74,0;4,965;7,178732298821637
2023-04-22 18:00:00;1,5454545454545454;26,454545454545453;77,0;2,982;7,21148870005849
2023-04-22 19:00:00;2,25;26,0;81,15;2,017;6,834320317000725
2023-04-22 20:00:00;2,92;24,96;93,2;3,033;6,616964764709698
2023-04-22 21:00:00;3,2580645161290325;24,129032258064516;94,93548387096774;4,983;7,110317470262854
2023-04-22 22:00:00;2,6956521739130435;24,695652173913043;94,8695652173913;4,033;6,5116439739661445
2023-04-22 23:00:00;3,761904761904762;25,0;93,71428571428571;6,051;7,970411260844117
2023-04-23 00:00:00;3,48;25,0;90,56;8,983;7,545295023864914
2023-04-23 01:00:00;2,3333333333333335;25,0;87,45833333333333;7,983;6,854780069037185
2023-04-23 02:00:00;1,9230769230769231;25,076923076923077;84,84615384615384;6,983;6,893517264195503
2023-04-23 03:00:00;2,263157894736842;25,0;83,42105263157895;6,081;6,912173736560748
2023-04-23 04:00:00;2,4285714285714284;25,0;83,57142857142857;10,915;7,042297961019291
2023-04-23 05:00:00;1,8636363636363635;25,0;84,0909090909091;6,05;6,950504364077661
2023-04-23 06:00:00;1,8181818181818181;25,59090909090909;81,68181818181819;8,949;7,115494136908171
2023-04-23 07:00:00;1,4285714285714286;26,428571428571427;78,52380952380952;6,0;7,102008358395147
2023-04-23 08:00:00;1,7;28,1;75,9;6,0;7,565894163833583
2023-04-23 09:00:00;1,1428571428571428;27,857142857142858;76,85714285714286;5,983;7,163845575528026
2023-04-23 10:00:00;1,5;32,375;61,875;4,983;6,9472298305944244
2023-04-23 11:00:00;1,0;34,0;54,285714285714285;4,0;7,009291055031911
2023-04-23 12:00:00;1,375;32,0;62,625;4,0;6,896698361933035
2023-04-23 13:00:00;1,8571428571428572;30,571428571428573;62,857142857142854;4,016;7,112159963327449
2023-04-23 14:00:00;3,0;31,125;62,5;5,034;7,650879205483337
2023-04-23 15:00:00;1,5833333333333333;29,944444444444443;64,97222222222223;7,0;7,067716609790361
2023-04-24 07:00:00;2,5238095238095237;27,238095238095237;74,76190476190476;6,956;7,334779874161283
2023-04-24 08:00:00;1,625;31,46875;62,0;5,033;6,975248475349842
2023-04-24 09:00:00;1,6511627906976745;31,953488372093023;59,83720930232558;7,083;6,976299269509663
2023-04-24 10:00:00;1,5348837209302326;33,627906976744185;56,02325581395349;11,933;7,167008202445777
2023-04-24 11:00:00;1,441860465116279;35,30232558139535;50,25581395348837;7,966;7,527006832619982
2023-04-24 12:00:00;1,2380952380952381;36,285714285714285;47,785714285714285;5,983;7,610411932884305
2023-04-24 13:00:00;1,3863636363636365;36,34090909090909;46,68181818181818;5,016;7,622470569221861
2023-04-24 14:00:00;1,4146341463414633;38,24390243902439;43,1219512195122;5,983;9,014373941773298
2023-04-24 15:00:00;1,3333333333333333;34,03030303030303;51,333333333333336;5,066;7,126705270827933
2023-04-24 16:00:00;2,186046511627907;30,674418604651162;60,674418604651166;8,95;7,1133666846001855
2023-04-24 17:00:00;1,9615384615384615;28,23076923076923;69,53846153846153;5,966;7,246670162266305
2023-04-24 18:00:00;2,3076923076923075;27,307692307692307;73,6923076923077;4,116;7,415024943614855
2023-04-24 19:00:00;3,590909090909091;27,09090909090909;77,77272727272727;11,0;9,035410650782042
2023-04-24 20:00:00;4,758620689655173;26,896551724137932;81,51724137931035;10,95;10,498320222376293
2023-04-24 21:00:00;2,6296296296296298;26,40740740740741;83,25925925925925;7,95;7,348474990433056
2023-04-24 22:00:00;1,9375;26,0;88,6875;5,016;7,016670275492766
2023-04-24 23:00:00;3,2758620689655173;25,137931034482758;93,34482758620689;6,051;7,24467587195398
2023-04-25 00:00:00;2,269230769230769;25,0;94,07692307692308;9,016;6,324929847895532
2023-04-25 01:00:00;1,8387096774193548;25,0;92,06451612903226;9,949;6,258440922671377
2023-04-25 02:00:00;2,6;25,0;89,65;6,932;6,877461948387469
2023-04-25 03:00:00;1,7619047619047619;24,952380952380953;92,66666666666667;3,067;6,132002658511334
2023-04-25 04:00:00;1,896551724137931;24,0;95,0;7,0;6,107909714658434
2023-04-25 05:00:00;1,25;24,083333333333332;95,0;6,949;5,557796763874871
2023-04-25 06:00:00;2,037037037037037;25,0;94,85185185185185;3,966;6,116647412074934
2023-04-25 07:00:00;2,4;25,4;93,64;2,016;6,371653012992687
2023-04-25 08:00:00;2,1666666666666665;28,966666666666665;79,06666666666666;3,067;7,695031697556976
2023-04-25 09:00:00;1,8604651162790697;33,18604651162791;64,48837209302326;7,067;7,29400282589944
2023-04-25 10:00:00;1,9090909090909092;33,38636363636363;62,88636363636363;10,966;7,271410626804568
2023-04-25 11:00:00;1,744186046511628;32,30232558139535;67,02325581395348;8,983;7,210332540527466
2023-04-25 12:00:00;1,813953488372093;34,7906976744186;57,83720930232558;8,017;7,260639829259115
2023-04-25 13:00:00;1,9318181818181819;34,0;59,31818181818182;9,0;7,228662262443924
2023-04-25 14:00:00;1,744186046511628;35,95348837209303;56,116279069767444;9,017;7,557704201061886
2023-04-25 15:00:00;2,357142857142857;37,785714285714285;51,5;9,965;9,380320283036129
2023-04-25 16:00:00;2,8181818181818183;32,68181818181818;63,02272727272727;8,051;7,425028727906108
2023-04-25 17:00:00;1,75;28,863636363636363;74,4090909090909;10,913;7,691052992317518
2023-04-25 18:00:00;2,1333333333333333;27,533333333333335;82,57777777777778;6,034;7,50725780159087
2023-04-25 19:00:00;1,1219512195121952;27,121951219512194;85,82926829268293;7,982;6,696454889095766
2023-04-25 20:00:00;1,0909090909090908;26,045454545454547;90,61363636363636;7,12;5,917814485584053
2023-04-25 21:00:00;2,0;26,13953488372093;93,13953488372093;14,017;6,478516884321144
2023-04-25 22:00:00;2,302325581395349;26,0;94,93023255813954;14,931;6,419142148813208
2023-04-25 23:00:00;2,604651162790698;26,0;93,88372093023256;10,932;6,631955482164256
2023-04-26 00:00:00;2,7857142857142856;26,0;94,45238095238095;7,0;6,689279652985569
2023-04-26 01:00:00;3,522727272727273;26,0;94,95454545454545;6,965;7,335170743911905
2023-04-26 02:00:00;3,5405405405405403;25,64864864864865;94,8108108108108;4,931;7,335170743911905
2023-04-26 03:00:00;1,1;24,2;95,0;0,982;5,459678763108096
2023-04-26 04:00:00;0,7916666666666666;24,041666666666668;95,0;0,017;5,316098380248777
2023-04-26 05:00:00;0,8928571428571429;24,285714285714285;95,0;1,12;5,374245406327408
2023-04-26 06:00:00;2,7096774193548385;25,258064516129032;95,0;7,965;6,547283353960486
2023-04-26 07:00:00;2,0384615384615383;26,653846153846153;94,92307692307692;6,0;6,5111370237932755
2023-04-26 08:00:00;1,5897435897435896;34,12820512820513;72,61538461538461;6,0;7,41831039717503
2023-04-26 09:00:00;2,4411764705882355;33,14705882352941;70,67647058823529;6,017;7,23881570685869
2023-04-26 10:00:00;2,7058823529411766;33,44117647058823;68,47058823529412;7,017;7,346814935655814
2023-04-26 11:00:00;2,40625;35,125;63,21875;7,965;7,475918703611377
2023-04-26 12:00:00;2,074074074074074;33,407407407407405;66,92592592592592;6,017;7,348824933788448
2023-04-26 16:00:00;1,2307692307692308;35,35897435897436;61,17948717948718;6,948;6,99563918578398
2023-04-26 17:00:00;2,0;29,170731707317074;77,29268292682927;3,965;7,661774825589319
2023-04-26 18:00:00;1,2258064516129032;28,193548387096776;80,58064516129032;1,982;7,008214430054561
2023-04-26 19:00:00;1,8846153846153846;28,96153846153846;83,03846153846153;1,137;7,452692409837952
2023-04-26 20:00:00;2,125;29,0;84,08333333333333;9,034;7,565401704183029
2023-04-26 21:00:00;1,894736842105263;28,789473684210527;85,84210526315789;10,913;7,344817582192606
2023-04-26 22:00:00;1,7916666666666667;28,0;88,20833333333333;5,913;7,368963149451042
2023-04-26 23:00:00;1,6666666666666667;27,541666666666668;90,41666666666667;0,966;6,615522550240755
2023-04-27 01:00:00;1,0416666666666667;27,0;90,5;1,0;6,031249164434042
2023-04-27 02:00:00;1,0384615384615385;27,0;91,3076923076923;1,034;5,926133430920132
2023-04-27 03:00:00;0,8846153846153846;26,5;89,96153846153847;3,017;6,026269014506212
2023-04-27 04:00:00;1,0;26,322580645161292;89,19354838709677;3,982;6,409448461108327
2023-04-27 05:00:00;1,2307692307692308;27,0;88,84615384615384;3,051;6,661268420966053
2023-04-27 06:00:00;1,12;27,32;85,08;5,965;6,70873544790178
2023-04-27 07:00:00;1,0384615384615385;29,192307692307693;77,26923076923077;3,965;7,287296979481188
2023-04-27 08:00:00;0,9545454545454546;37,38636363636363;55,43181818181818;2,068;8,284538877786506
2023-04-27 09:00:00;1,2380952380952381;39,88095238095238;47,095238095238095;6,086;9,606337042169901
2023-04-27 10:00:00;1,2093023255813953;39,395348837209305;45,93023255813954;10,931;9,89404261564051
2023-04-27 11:00:00;1,119047619047619;38,904761904761905;46,42857142857143;6,982;9,265168409688329
2023-04-27 12:00:00;1,7954545454545454;40,04545454545455;44,22727272727273;6,017;9,933991573329903
