Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-04-14 06:00:00;0,9285714285714286;28,642857142857142;82,80952380952381;0,1;6,335664515778089
2023-04-14 07:00:00;1,3658536585365855;31,29268292682927;77,34146341463415;3,033;8,026177617461487
2023-04-14 08:00:00;1,3658536585365855;34,80487804878049;68,46341463414635;4,033;7,196006953772429
2023-04-14 09:00:00;1,069767441860465;37,83720930232558;63,2093023255814;5,0;9,35755629968712
2023-04-14 10:00:00;1,1395348837209303;40,81395348837209;54,53488372093023;5,0;8,330633021740919
2023-04-14 11:00:00;1,3409090909090908;41,5;49,02272727272727;5,4;9,311601873196832
2023-04-14 12:00:00;2,3488372093023258;39,46511627906977;51,51162790697674;16,7;11,081962887256879
2023-04-14 13:00:00;2,142857142857143;39,95238095238095;50,142857142857146;8,0;10,78526689915076
2023-04-14 14:00:00;2,0930232558139537;39,97674418604651;51,72093023255814;8,067;10,78526689915076
2023-04-14 15:00:00;2,4047619047619047;40,595238095238095;50,80952380952381;12,016;10,172451236719391
2023-04-14 16:00:00;4,162162162162162;37,972972972972975;54,432432432432435;13,0;12,789101963719741
2023-04-14 17:00:00;2,2162162162162162;31,18918918918919;71,29729729729729;12,949;8,294809468140103
2023-04-14 18:00:00;2,0930232558139537;30,46511627906977;75,02325581395348;9,983;9,21777946283703
2023-04-14 19:00:00;2,0681818181818183;30,0;78,97727272727273;9,016;8,397327173162772
2023-04-14 20:00:00;1,488888888888889;30,0;76,73333333333333;9,949;8,421887098127963
2023-04-14 21:00:00;2,3095238095238093;30,0;75,16666666666667;7,0;9,00354652590126
2023-04-14 22:00:00;1,3181818181818181;29,34090909090909;79,43181818181819;7,05;7,574110455146659
2023-04-15 00:00:00;1,3953488372093024;25,74418604651163;95,0;4,949;6,07843823104035
2023-04-15 01:00:00;0,24444444444444444;25,0;95,0;2,05;3,5842059132845607
2023-04-15 02:00:00;0,38636363636363635;25,0;95,0;5,0;3,5842059132845607
2023-04-15 03:00:00;0,13333333333333333;25,91111111111111;95,0;4,933;4,864975224718114
2023-04-15 04:00:00;0,4418604651162791;26,0;95,0;1,084;4,6043817957053665
2023-04-15 05:00:00;0,46511627906976744;26,0;95,0;5,983;4,6043817957053665
2023-04-15 06:00:00;0,2727272727272727;26,545454545454547;94,95454545454545;4,966;4,7230978945234074
2023-04-15 07:00:00;0,4090909090909091;28,318181818181817;94,31818181818181;3,067;5,530459764534741
2023-04-15 08:00:00;0,7209302325581395;30,232558139534884;85,86046511627907;6,983;6,866675898783763
2023-04-15 09:00:00;0,7209302325581395;35,51162790697674;75,18604651162791;6,0;7,857070260917889
2023-04-15 10:00:00;1,1111111111111112;39,977777777777774;61,22222222222222;5,983;9,355453370891048
2023-04-15 11:00:00;0,9285714285714286;40,54761904761905;54,214285714285715;5,016;9,622567584998787
2023-04-15 12:00:00;1,1363636363636365;39,52272727272727;55,93181818181818;6,0;9,20746621518507
2023-04-15 13:00:00;1,4761904761904763;38,92857142857143;56,19047619047619;6,05;10,445980568249805
2023-04-15 14:00:00;1,4651162790697674;40,7906976744186;51,25581395348837;8,949;9,284815189577369
2023-04-15 15:00:00;0,9534883720930233;34,2093023255814;59,72093023255814;5,983;6,467390814546334
2023-04-15 16:00:00;0,8;31,177777777777777;69,8;5,017;6,51988079749073
2023-04-15 17:00:00;1,0227272727272727;29,25;73,13636363636364;5,983;7,91695744018912
2023-04-15 18:00:00;1,2142857142857142;29,0;75,95238095238095;5,033;7,927532395831748
2023-04-15 19:00:00;1,9534883720930232;29,0;78,32558139534883;7,066;8,271791245366012
2023-04-15 20:00:00;2,5952380952380953;27,0;89,54761904761905;8,9;6,6153667055075935
2023-04-15 21:00:00;1,619047619047619;26,023809523809526;95,0;5,933;6,192175899296048
2023-04-15 22:00:00;1,6590909090909092;26,75;95,0;4,0;6,4438093347391385
2023-04-15 23:00:00;1,75;25,84090909090909;95,0;4,0;6,699879393030573
2023-04-16 00:00:00;1,75;24,65909090909091;95,0;3,95;5,855360226220419
2023-04-16 01:00:00;1,1395348837209303;24,88372093023256;94,97674418604652;0,966;4,618277184864222
2023-04-16 03:00:00;0,8863636363636364;25,0;94,77272727272727;2,033;4,188782283714897
2023-04-16 04:00:00;1,1627906976744187;25,0;94,11627906976744;3,966;4,697327607217996
2023-04-16 05:00:00;1,0909090909090908;25,0;92,11363636363636;1,966;4,223961079126575
2023-04-16 06:00:00;1,1818181818181819;25,431818181818183;89,25;0,066;5,164893307313498
2023-04-16 07:00:00;1,4883720930232558;28,0;80,74418604651163;4,016;7,711406154408674
2023-04-16 08:00:00;1,0681818181818181;32,90909090909091;67,4090909090909;4,983;6,258073228773426
2023-04-16 09:00:00;1,2045454545454546;34,54545454545455;61,18181818181818;4,016;6,533017721398664
2023-04-16 10:00:00;0,9523809523809523;35,61904761904762;56,80952380952381;4,966;6,7824569758565865
2023-04-16 11:00:00;1,186046511627907;36,13953488372093;55,348837209302324;2,983;7,036714278976131
2023-04-16 12:00:00;1,1395348837209303;37,116279069767444;52,325581395348834;2,016;7,562773949217097
2023-04-16 13:00:00;1,1555555555555554;38,044444444444444;49,37777777777778;3,016;9,189382613964831
2023-04-16 14:00:00;1,1627906976744187;40,25581395348837;45,627906976744185;4,0;8,369583533500155
2023-04-16 15:00:00;1,0465116279069768;39,76744186046512;43,23255813953488;3,95;8,504341876227937
2023-04-16 16:00:00;1,0232558139534884;36,325581395348834;49,906976744186046;1,016;7,136533436152046
2023-04-16 17:00:00;1,1136363636363635;29,34090909090909;67,1590909090909;2,066;5,975033953783545
2023-04-16 18:00:00;1,1951219512195121;28,0;71,36585365853658;5,966;6,929202002720649
2023-04-16 19:00:00;1,8333333333333333;27,404761904761905;74,28571428571429;4,016;7,494834073909245
2023-04-16 20:00:00;1,8181818181818181;27,0;73,3409090909091;5,066;7,004356512983961
2023-04-16 21:00:00;1,5952380952380953;27,0;72,16666666666667;8,95;6,966056326632884
2023-04-16 22:00:00;1,4772727272727273;27,0;72,29545454545455;6,033;6,954957458355249
2023-04-16 23:00:00;1,697674418604651;27,0;72,72093023255815;7,983;6,960327395169517
2023-04-17 00:00:00;1,2954545454545454;27,0;73,56818181818181;6,983;6,821561939546026
2023-04-17 01:00:00;0,9767441860465116;27,0;73,5813953488372;5,983;6,96647757086674
2023-04-17 02:00:00;0,4523809523809524;26,857142857142858;73,61904761904762;4,966;6,422922678071435
2023-04-17 03:00:00;0,11904761904761904;26,571428571428573;73,88095238095238;3,016;6,639715251004932
2023-04-17 04:00:00;0,4186046511627907;26,0;75,55813953488372;4,016;6,057979595990471
2023-04-17 05:00:00;0,32558139534883723;25,813953488372093;76,93023255813954;4,983;5,82921564050666
2023-04-17 06:00:00;0,7906976744186046;25,976744186046513;78,55813953488372;4,066;6,090892194328035
2023-04-17 07:00:00;0,23255813953488372;29,441860465116278;74,46511627906976;8,016;7,969457911364307
2023-04-17 08:00:00;0,35555555555555557;37,22222222222222;61,84444444444444;8,933;8,452715560907373
2023-04-17 09:00:00;0,36363636363636365;38,09090909090909;54,68181818181818;5,033;10,666810388038533
2023-04-17 10:00:00;0,6511627906976745;38,46511627906977;52,86046511627907;6,95;10,666810388038533
2023-04-17 11:00:00;1,0;37,372093023255815;54,325581395348834;3,95;8,667137678593557
2023-04-17 12:00:00;1,2142857142857142;35,642857142857146;56,023809523809526;1,033;6,8480838827089165
2023-04-17 13:00:00;1,1395348837209303;36,674418604651166;54,95348837209303;3,033;7,486129551137425
2023-04-17 14:00:00;1,0930232558139534;39,13953488372093;50,906976744186046;5,033;9,503882300838098
2023-04-17 15:00:00;1,2790697674418605;39,604651162790695;49,53488372093023;6,966;9,86890397357493
2023-04-17 16:00:00;1,5909090909090908;36,31818181818182;53,04545454545455;5,0;7,3300017410511
2023-04-17 17:00:00;1,1818181818181819;30,25;67,75;5,066;6,178509647085248
2023-04-17 18:00:00;1,302325581395349;29,0;70,0;9,016;7,253508712555462
2023-04-17 19:00:00;1,2439024390243902;29,0;70,4390243902439;9,983;7,065578337767654
2023-04-17 20:00:00;1,1818181818181819;28,795454545454547;71,20454545454545;9,1;7,525465112139735
2023-04-17 21:00:00;1,4523809523809523;28,0;71,5952380952381;14,966;7,772654286576153
2023-04-17 22:00:00;2,5813953488372094;28,0;72,74418604651163;12,9;8,480956103112398
2023-04-17 23:00:00;1,0465116279069768;27,302325581395348;74,69767441860465;6,931;7,251884640140023
2023-04-18 00:00:00;1,048780487804878;27,0;77,6829268292683;2,983;6,445747897757848
2023-04-18 01:00:00;1,0227272727272727;27,0;79,45454545454545;2,066;6,219854022273681
2023-04-18 02:00:00;1,4318181818181819;26,75;80,47727272727273;6,083;6,7692633407919685
2023-04-18 03:00:00;1,2666666666666666;26,0;80,66666666666667;10,916;6,154425092167338
2023-04-18 04:00:00;1,4883720930232558;26,0;81,06976744186046;5,983;6,550929591739572
2023-04-18 05:00:00;1,4285714285714286;26,0;82,38095238095238;5,05;5,8184756105702835
2023-04-18 06:00:00;1,5681818181818181;27,15909090909091;80,6590909090909;7,983;7,045986722100638
2023-04-18 07:00:00;1,302325581395349;30,069767441860463;76,32558139534883;7,066;8,17802066695095
2023-04-18 08:00:00;1,372093023255814;36,25581395348837;63,97674418604651;10,916;7,240908085989457
2023-04-18 09:00:00;1,4545454545454546;39,72727272727273;55,59090909090909;6,15;9,768582731492621
2023-04-18 10:00:00;3,302325581395349;39,627906976744185;51,23255813953488;14,983;12,101233958351845
2023-04-18 11:00:00;1,7380952380952381;40,88095238095238;48,73809523809524;13,9;11,158240392238405
2023-04-18 12:00:00;1,1951219512195121;42,11904761904762;44,285714285714285;8,15;9,583101462406628
2023-04-18 13:00:00;1,8333333333333333;43,76190476190476;40,19047619047619;16,883;13,702588255013742
2023-04-18 14:00:00;2,8222222222222224;44,06666666666667;40,666666666666664;10,133;12,57868698553278
2023-04-18 15:00:00;3,2857142857142856;42,904761904761905;44,666666666666664;18,0;13,149778016672887
2023-04-18 16:00:00;3,6097560975609757;39,292682926829265;49,75609756097561;17,733;12,29849743449293
2023-04-18 17:00:00;2,2142857142857144;33,642857142857146;60,92857142857143;2,1;7,007943028300506
2023-04-18 18:00:00;3,3043478260869565;32,0;68,17391304347827;8,1;7,833435127826989
2023-04-18 19:00:00;2,8;32,0;68,36;14,0;7,632628565620114
2023-04-18 20:00:00;3,1538461538461537;31,0;70,88461538461539;13,9;8,864629345191466
2023-04-18 21:00:00;2,1176470588235294;31,0;71,41176470588235;8,033;8,439221339528617
2023-04-18 22:00:00;2,769230769230769;30,76923076923077;73,0;10,016;9,196904564263086
2023-04-18 23:00:00;3,0357142857142856;30,0;73,42857142857143;10,948;9,530331311900179
2023-04-19 00:00:00;3,576923076923077;30,0;73,96153846153847;8,016;9,559579055805441
2023-04-19 01:00:00;3,44;29,56;76,68;9,116;9,43172748284252
2023-04-19 02:00:00;2,6538461538461537;29,0;79,73076923076923;15,766;8,718329485239517
2023-04-19 03:00:00;2,2903225806451615;29,0;79,83870967741936;2,066;8,52685763634643
2023-04-19 04:00:00;2,608695652173913;29,0;83,43478260869566;6,016;7,32220163682927
2023-04-19 05:00:00;2,1724137931034484;29,0;84,03448275862068;6,95;7,306376729854858
2023-04-19 06:00:00;2,3846153846153846;29,26923076923077;82,6923076923077;4,033;7,409775496224491
2023-04-19 07:00:00;2,586206896551724;30,310344827586206;80,51724137931035;6,166;8,22836690814302
2023-04-19 08:00:00;2,5833333333333335;32,05555555555556;76,55555555555556;15,933;9,150320672793379
2023-04-19 09:00:00;2,2954545454545454;33,47727272727273;72,97727272727273;12,033;9,344641174230357
2023-04-19 10:00:00;2,302325581395349;37,06976744186046;67,25581395348837;14,05;8,833249965235336
2023-04-19 11:00:00;3,0;40,21875;58,53125;16,833;11,812512028744687
2023-04-19 12:00:00;3,6904761904761907;40,142857142857146;49,333333333333336;7,083;11,93378177365545
2023-04-19 13:00:00;4,162790697674419;41,883720930232556;45,72093023255814;12,05;13,64708690687567
2023-04-19 14:00:00;5,340909090909091;42,04545454545455;47,63636363636363;14,932;13,289710635696773
2023-04-19 15:00:00;4,590909090909091;41,88636363636363;50,43181818181818;11,033;12,572996594141326
2023-04-19 16:00:00;5,947368421052632;38,76315789473684;55,86842105263158;12,931;13,370064968437791
2023-04-19 17:00:00;5,171428571428572;33,08571428571429;64,02857142857142;9,152;10,806936617771996
2023-04-19 18:00:00;6,333333333333333;31,916666666666668;67,66666666666667;17,949;12,728299303721998
2023-04-19 19:00:00;8,115384615384615;31,03846153846154;73,23076923076923;14,966;13,51316678172046
2023-04-19 20:00:00;5,230769230769231;29,153846153846153;82,07692307692308;12,915;11,085264105779029
2023-04-19 21:00:00;3,217391304347826;29,0;80,1304347826087;7,983;9,435600403731572
2023-04-19 22:00:00;3,6333333333333333;27,233333333333334;89,46666666666667;6,966;7,639086694283658
2023-04-19 23:00:00;3,212121212121212;27,727272727272727;87,15151515151516;5,017;7,405099761437902
2023-04-20 00:00:00;2,24;27,56;84,72;6,372;7,0653288349731245
2023-04-20 01:00:00;22,24;27,96;81,76;27,644;24,74445715180028
2023-04-20 02:00:00;4,2272727272727275;28,0;79,18181818181819;7,0;11,4239070806388
2023-04-20 03:00:00;2,230769230769231;28,0;79,23076923076923;7,017;8,664433018962598
2023-04-20 04:00:00;2,5;28,0;79,91666666666667;8,0;8,664433018962598
2023-04-20 05:00:00;2,1153846153846154;28,0;82,26923076923077;8,051;8,193113956348816
2023-04-20 06:00:00;4,05;28,05;81,85;10,948;10,795636331439496
2023-04-20 07:00:00;2,96;30,64;75,4;7,948;9,370050015327532
2023-04-20 08:00:00;2,2;36,325;57,625;5,0;7,550018114344853
2023-04-20 09:00:00;2,395348837209302;36,906976744186046;54,76744186046512;5,017;7,99217276565068
2023-04-20 10:00:00;2,372093023255814;37,604651162790695;53,604651162790695;6,0;9,466917915365606
2023-04-20 11:00:00;2,0238095238095237;36,166666666666664;54,857142857142854;5,982;7,553278564877706
2023-04-20 12:00:00;2,0697674418604652;35,0;57,883720930232556;5,017;7,01120347883336
2023-04-20 13:00:00;2,7111111111111112;32,2;67,55555555555556;6,0;7,1917926273613
2023-04-20 14:00:00;2,975609756097561;30,853658536585368;71,6829268292683;6,137;9,069832629886259
2023-04-20 15:00:00;3,1621621621621623;29,83783783783784;73,48648648648648;13,896;9,466731915211902
2023-04-20 16:00:00;3,4;28,066666666666666;73,68888888888888;8,0;9,336407427023564
2023-04-20 17:00:00;7,232558139534884;28,0;72,46511627906976;8,672;14,315709846450883
2023-04-20 18:00:00;22,75;28,0;71,0;46,603;32,488453824308564
2023-04-20 19:00:00;13,348837209302326;28,0;73,18604651162791;23,775;29,04292307534061
2023-04-20 20:00:00;5,2727272727272725;27,772727272727273;71,86363636363636;10,982;10,458762556921215
2023-04-20 21:00:00;4,348837209302325;27,930232558139537;72,09302325581395;10,0;11,051126363158282
2023-04-20 22:00:00;4,0;27,026315789473685;70,78947368421052;9,965;8,365476245385254
2023-04-20 23:00:00;4,714285714285714;26,892857142857142;73,03571428571429;7,983;10,427366125101582
2023-04-21 00:00:00;4,045454545454546;26,59090909090909;74,72727272727273;7,103;10,066375700492141
2023-04-21 01:00:00;3,5161290322580645;26,0;75,74193548387096;12,965;8,56819251760742
2023-04-21 02:00:00;3,75;26,0;75,45833333333333;10,948;8,706356369979979
2023-04-21 03:00:00;5,115384615384615;26,0;75,1923076923077;8,051;10,724372829926544
2023-04-21 04:00:00;4,12;25,32;74,36;10,931;10,323306377642067
2023-04-21 05:00:00;3,391304347826087;25,043478260869566;71,91304347826087;6,982;8,422209196933139
2023-04-21 06:00:00;2,65;25,05;69,65;6,017;6,036989178373977
2023-04-21 07:00:00;3,0952380952380953;25,80952380952381;68,23809523809524;7,051;8,095501237222503
2023-04-21 08:00:00;3,3076923076923075;26,76923076923077;67,07692307692308;10,017;9,352762692354085
2023-04-21 09:00:00;3,48;27,0;67,2;10,948;9,137940653433656
2023-04-21 10:00:00;3,375;27,708333333333332;65,54166666666667;7,931;8,271198467251036
2023-04-21 11:00:00;2,9166666666666665;29,5;60,208333333333336;4,103;7,205862759020512
2023-04-21 12:00:00;2,96;30,72;56,64;10,034;7,123386334344204
2023-04-21 13:00:00;3,5;30,433333333333334;56,03333333333333;11,913;9,14048842336794
2023-04-21 14:00:00;2,9655172413793105;28,75862068965517;62,03448275862069;7,0;7,067249466156634
2023-04-21 15:00:00;2,8846153846153846;28,653846153846153;62,15384615384615;7,103;7,067249466156634
2023-04-21 16:00:00;3,892857142857143;27,178571428571427;66,14285714285714;12,965;9,568110918444985
2023-04-21 17:00:00;4,44;26,16;71,76;11,0;9,953131290982029
2023-04-21 18:00:00;4,59375;25,78125;74,625;10,982;10,636720449948989
2023-04-21 19:00:00;6,08;25,0;79,72;10,017;14,201637088028011
2023-04-21 20:00:00;4,892857142857143;25,178571428571427;77,10714285714286;10,948;12,188335270979138
2023-04-21 21:00:00;3,6551724137931036;25,96551724137931;75,58620689655173;8,068;8,706356369979979
2023-04-21 22:00:00;3,2962962962962963;26,0;75,4074074074074;11,982;8,288729595848098
2023-04-21 23:00:00;2,888888888888889;25,962962962962962;76,51851851851852;10,983;7,428278012753333
2023-04-22 00:00:00;2,2222222222222223;25,85185185185185;76,51851851851852;10,017;6,9950515884939914
2023-04-22 01:00:00;2,3333333333333335;26,0;77,29166666666667;10,948;6,9454603342475245
2023-04-22 02:00:00;2,0;25,130434782608695;84,8695652173913;7,931;5,860114896559374
2023-04-22 03:00:00;1,1923076923076923;23,692307692307693;94,96153846153847;4,017;5,544141789483456
2023-04-22 04:00:00;1,5925925925925926;23,37037037037037;95,0;5,017;5,753217161702271
2023-04-22 05:00:00;1,9;23,0;95,0;5,982;5,956385678978993
2023-04-22 06:00:00;1,72;23,76;95,0;5,0;6,48166693986009
2023-04-22 07:00:00;1,2916666666666667;24,541666666666668;94,58333333333333;4,982;4,95773240803317
2023-04-22 08:00:00;1,7916666666666667;26,625;84,95833333333333;3,982;6,717404844410596
2023-04-22 09:00:00;1,5909090909090908;28,227272727272727;76,27272727272727;3,068;8,251306554374857
2023-04-22 10:00:00;1,6071428571428572;28,464285714285715;73,5;7,0;8,150957911395365
2023-04-22 11:00:00;1,8636363636363635;28,954545454545453;74,18181818181819;7,034;9,244508460628666
2023-04-22 12:00:00;2,0434782608695654;28,434782608695652;75,1304347826087;8,949;8,832511616165888
2023-04-22 13:00:00;2,0833333333333335;30,0;70,41666666666667;6,017;7,522316653103412
2023-04-22 14:00:00;2,0;30,884615384615383;66,0;6,982;6,6403622856134605
2023-04-22 15:00:00;2,25;30,041666666666668;65,75;5,982;6,5137744921361485
2023-04-22 16:00:00;1,95;28,2;71,35;5,0;7,928417565060716
2023-04-22 17:00:00;1,3;27,2;74,0;4,965;7,009510994632427
2023-04-22 18:00:00;1,5454545454545454;26,454545454545453;77,0;2,982;6,610085359581557
2023-04-22 19:00:00;2,25;26,0;81,15;2,017;6,938974744018468
2023-04-22 20:00:00;2,92;24,96;93,2;3,033;6,3237527599465455
2023-04-22 21:00:00;3,2580645161290325;24,129032258064516;94,93548387096774;4,983;7,135891704229014
2023-04-22 22:00:00;2,6956521739130435;24,695652173913043;94,8695652173913;4,033;6,099060501034751
2023-04-22 23:00:00;3,761904761904762;25,0;93,71428571428571;6,051;8,0760899504778
2023-04-23 00:00:00;3,48;25,0;90,56;8,983;7,721989813181173
2023-04-23 01:00:00;2,3333333333333335;25,0;87,45833333333333;7,983;6,186634360429974
2023-04-23 02:00:00;1,9230769230769231;25,076923076923077;84,84615384615384;6,983;5,785455966253847
2023-04-23 03:00:00;2,263157894736842;25,0;83,42105263157895;6,081;6,186634360429974
2023-04-23 04:00:00;2,4285714285714284;25,0;83,57142857142857;10,915;6,186634360429974
2023-04-23 05:00:00;1,8636363636363635;25,0;84,0909090909091;6,05;5,785455966253847
2023-04-23 06:00:00;1,8181818181818181;25,59090909090909;81,68181818181819;8,949;6,732191961408937
2023-04-23 07:00:00;1,4285714285714286;26,428571428571427;78,52380952380952;6,0;6,825951546045472
2023-04-23 08:00:00;1,7;28,1;75,9;6,0;8,926791515771209
2023-04-23 09:00:00;1,1428571428571428;27,857142857142858;76,85714285714286;5,983;6,594506278779184
2023-04-23 10:00:00;1,5;32,375;61,875;4,983;6,682747078583544
2023-04-23 11:00:00;1,0;34,0;54,285714285714285;4,0;6,5287511895812615
2023-04-23 12:00:00;1,375;32,0;62,625;4,0;6,621781737529752
2023-04-23 13:00:00;1,8571428571428572;30,571428571428573;62,857142857142854;4,016;6,572800793326541
2023-04-23 14:00:00;3,0;31,125;62,5;5,034;7,081463813295804
2023-04-23 15:00:00;1,5833333333333333;29,944444444444443;64,97222222222223;7,0;6,335438127134092
2023-04-24 07:00:00;2,5238095238095237;27,238095238095237;74,76190476190476;6,956;7,586500770592107
2023-04-24 08:00:00;1,625;31,46875;62,0;5,033;6,413016798611222
2023-04-24 09:00:00;1,6511627906976745;31,953488372093023;59,83720930232558;7,083;6,601596323982207
2023-04-24 10:00:00;1,5348837209302326;33,627906976744185;56,02325581395349;11,933;6,815206315196001
2023-04-24 11:00:00;1,441860465116279;35,30232558139535;50,25581395348837;7,966;7,585178948799379
2023-04-24 12:00:00;1,2380952380952381;36,285714285714285;47,785714285714285;5,983;6,89398046052336
2023-04-24 13:00:00;1,3863636363636365;36,34090909090909;46,68181818181818;5,016;7,0243202070811535
2023-04-24 14:00:00;1,4146341463414633;38,24390243902439;43,1219512195122;5,983;8,880316306559017
2023-04-24 15:00:00;1,3333333333333333;34,03030303030303;51,333333333333336;5,066;6,5996310447167295
2023-04-24 16:00:00;2,186046511627907;30,674418604651162;60,674418604651166;8,95;6,782034159561379
2023-04-24 17:00:00;1,9615384615384615;28,23076923076923;69,53846153846153;5,966;6,949650483551585
2023-04-24 18:00:00;2,3076923076923075;27,307692307692307;73,6923076923077;4,116;7,6823993488796205
2023-04-24 19:00:00;3,590909090909091;27,09090909090909;77,77272727272727;11,0;9,674328980930321
2023-04-24 20:00:00;4,758620689655173;26,896551724137932;81,51724137931035;10,95;11,158447316904226
2023-04-24 21:00:00;2,6296296296296298;26,40740740740741;83,25925925925925;7,95;6,483991990033122
2023-04-24 22:00:00;1,9375;26,0;88,6875;5,016;6,424079986848404
2023-04-24 23:00:00;3,2758620689655173;25,137931034482758;93,34482758620689;6,051;7,442526891421852
2023-04-25 00:00:00;2,269230769230769;25,0;94,07692307692308;9,016;6,186634360429974
2023-04-25 01:00:00;1,8387096774193548;25,0;92,06451612903226;9,949;5,785455966253847
2023-04-25 02:00:00;2,6;25,0;89,65;6,932;6,186634360429974
2023-04-25 03:00:00;1,7619047619047619;24,952380952380953;92,66666666666667;3,067;6,047503203553923
2023-04-25 04:00:00;1,896551724137931;24,0;95,0;7,0;6,385712427335775
2023-04-25 05:00:00;1,25;24,083333333333332;95,0;6,949;4,991970634366705
2023-04-25 06:00:00;2,037037037037037;25,0;94,85185185185185;3,966;5,860114896559374
2023-04-25 07:00:00;2,4;25,4;93,64;2,016;6,364811659301237
2023-04-25 08:00:00;2,1666666666666665;28,966666666666665;79,06666666666666;3,067;8,394066722629919
2023-04-25 09:00:00;1,8604651162790697;33,18604651162791;64,48837209302326;7,067;6,906786850346874
2023-04-25 10:00:00;1,9090909090909092;33,38636363636363;62,88636363636363;10,966;6,906786850346874
2023-04-25 11:00:00;1,744186046511628;32,30232558139535;67,02325581395348;8,983;7,19503187403496
2023-04-25 12:00:00;1,813953488372093;34,7906976744186;57,83720930232558;8,017;7,038105141619445
2023-04-25 13:00:00;1,9318181818181819;34,0;59,31818181818182;9,0;7,014204027551754
2023-04-25 14:00:00;1,744186046511628;35,95348837209303;56,116279069767444;9,017;7,615218540229772
2023-04-25 15:00:00;2,357142857142857;37,785714285714285;51,5;9,965;9,703173457648965
2023-04-25 16:00:00;2,8181818181818183;32,68181818181818;63,02272727272727;8,051;7,0556251415563
2023-04-25 17:00:00;1,75;28,863636363636363;74,4090909090909;10,913;9,506555697928741
2023-04-25 18:00:00;2,1333333333333333;27,533333333333335;82,57777777777778;6,034;7,071856548722387
2023-04-25 19:00:00;1,1219512195121952;27,121951219512194;85,82926829268293;7,982;5,72092076928579
2023-04-25 20:00:00;1,0909090909090908;26,045454545454547;90,61363636363636;7,12;5,02009503567634
2023-04-25 21:00:00;2,0;26,13953488372093;93,13953488372093;14,017;6,462637914892419
2023-04-25 22:00:00;2,302325581395349;26,0;94,93023255813954;14,931;6,59784125412757
2023-04-25 23:00:00;2,604651162790698;26,0;93,88372093023256;10,932;6,4528497506103015
2023-04-26 00:00:00;2,7857142857142856;26,0;94,45238095238095;7,0;6,365275891215081
2023-04-26 01:00:00;3,522727272727273;26,0;94,95454545454545;6,965;7,451650154905747
2023-04-26 02:00:00;3,5405405405405403;25,64864864864865;94,8108108108108;4,931;7,435281166190592
2023-04-26 03:00:00;1,1;24,2;95,0;0,982;4,337735593121437
2023-04-26 04:00:00;0,7916666666666666;24,041666666666668;95,0;0,017;3,7743867890313307
2023-04-26 05:00:00;0,8928571428571429;24,285714285714285;95,0;1,12;4,142539496408532
2023-04-26 06:00:00;2,7096774193548385;25,258064516129032;95,0;7,965;6,0200100786809765
2023-04-26 07:00:00;2,0384615384615383;26,653846153846153;94,92307692307692;6,0;6,770146373306979
2023-04-26 08:00:00;1,5897435897435896;34,12820512820513;72,61538461538461;6,0;8,448172564491037
2023-04-26 09:00:00;2,4411764705882355;33,14705882352941;70,67647058823529;6,017;7,587135105699893
2023-04-26 10:00:00;2,7058823529411766;33,44117647058823;68,47058823529412;7,017;7,509989970742279
2023-04-26 11:00:00;2,40625;35,125;63,21875;7,965;6,954308274318827
2023-04-26 12:00:00;2,074074074074074;33,407407407407405;66,92592592592592;6,017;6,879413708404697
2023-04-26 16:00:00;1,2307692307692308;35,35897435897436;61,17948717948718;6,948;6,8480838827089165
2023-04-26 17:00:00;2,0;29,170731707317074;77,29268292682927;3,965;8,792034469060763
2023-04-26 18:00:00;1,2258064516129032;28,193548387096776;80,58064516129032;1,982;7,064686088235597
2023-04-26 19:00:00;1,8846153846153846;28,96153846153846;83,03846153846153;1,137;7,283445109267886
2023-04-26 20:00:00;2,125;29,0;84,08333333333333;9,034;7,306376729854858
2023-04-26 21:00:00;1,894736842105263;28,789473684210527;85,84210526315789;10,913;7,3909387450987785
2023-04-26 22:00:00;1,7916666666666667;28,0;88,20833333333333;5,913;7,728074646240694
2023-04-26 23:00:00;1,6666666666666667;27,541666666666668;90,41666666666667;0,966;6,661801960934657
2023-04-27 01:00:00;1,0416666666666667;27,0;90,5;1,0;5,182611990573631
2023-04-27 02:00:00;1,0384615384615385;27,0;91,3076923076923;1,034;5,182611990573631
2023-04-27 03:00:00;0,8846153846153846;26,5;89,96153846153847;3,017;5,1036323390827025
2023-04-27 04:00:00;1,0;26,322580645161292;89,19354838709677;3,982;5,170995001152675
2023-04-27 05:00:00;1,2307692307692308;27,0;88,84615384615384;3,051;5,571299230100472
2023-04-27 06:00:00;1,12;27,32;85,08;5,965;5,9079183739140815
2023-04-27 07:00:00;1,0384615384615385;29,192307692307693;77,26923076923077;3,965;7,4492018571827066
2023-04-27 08:00:00;0,9545454545454546;37,38636363636363;55,43181818181818;2,068;8,192635349417964
2023-04-27 09:00:00;1,2380952380952381;39,88095238095238;47,095238095238095;6,086;8,74497313600463
2023-04-27 10:00:00;1,2093023255813953;39,395348837209305;45,93023255813954;10,931;9,166129070673302
2023-04-27 11:00:00;1,119047619047619;38,904761904761905;46,42857142857143;6,982;8,346539732208827
2023-04-27 12:00:00;1,7954545454545454;40,04545454545455;44,22727272727273;6,017;8,84246106840177
