Data/Hora;MP2.5 SDS011b;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011b CAL
2023-04-13 21:00:00;0,5270833333333333;29,4375;78,33333333333333;9,0;7,6747494
2023-04-13 22:00:00;0,2608695652173913;29,282608695652176;78,71739130434783;8,949;7,2541037
2023-04-13 23:00:00;0,20425531914893616;29,0;79,97872340425532;5,9;7,0655856
2023-04-14 00:00:00;0,3127659574468085;28,97872340425532;81,31914893617021;2,966;7,4069495
2023-04-14 01:00:00;0,1826086956521739;28,108695652173914;82,67391304347827;1,933;6,2364902
2023-04-14 02:00:00;0,26304347826086955;28,0;83,54347826086956;0,166;6,207512
2023-04-14 03:00:00;0,20638297872340425;28,0;84,46808510638297;4,933;6,459905
2023-04-14 04:00:00;0,11304347826086956;28,0;83,45652173913044;2,866;5,9604583
2023-04-14 06:00:00;0,20652173913043478;28,630434782608695;82,82608695652173;0,1;5,9604583
2023-04-14 07:00:00;0,5155555555555555;31,31111111111111;77,31111111111112;3,033;7,551969
2023-04-14 08:00:00;0,5;34,80434782608695;68,3695652173913;4,033;6,8622274
2023-04-14 09:00:00;0,40212765957446805;37,851063829787236;63,06382978723404;5,0;9,871995
2023-04-14 10:00:00;0,3914893617021276;40,808510638297875;54,46808510638298;5,0;10,426048
2023-04-14 11:00:00;0,59375;41,520833333333336;49,020833333333336;5,4;10,394776
2023-04-14 12:00:00;0,8702127659574468;39,46808510638298;51,51063829787234;16,7;11,309738
2023-04-14 13:00:00;0,8456521739130435;39,97826086956522;50,130434782608695;8,0;11,16586
2023-04-14 14:00:00;1,151063829787234;40,0;51,702127659574465;8,067;11,684974
2023-04-14 15:00:00;0,9063829787234042;40,57446808510638;50,787234042553195;12,016;11,4269085
2023-04-14 16:00:00;1,685;38,02439024390244;54,31707317073171;13,0;13,317651
2023-04-14 17:00:00;1,1078947368421053;31,18421052631579;71,34210526315789;12,949;7,9702044
2023-04-14 18:00:00;1,0638297872340425;30,46808510638298;75,04255319148936;9,983;8,63435
2023-04-14 19:00:00;1,1145833333333333;30,0;78,95833333333333;9,016;8,809487
2023-04-14 20:00:00;0,7520833333333333;30,0;76,75;9,949;8,015518
2023-04-14 21:00:00;0,9212765957446808;30,0;75,17021276595744;7,0;8,315901
2023-04-14 22:00:00;0,5541666666666666;29,333333333333332;79,4375;7,05;7,719972
2023-04-15 00:00:00;0,7468085106382979;25,74468085106383;95,0;4,949;5,911114
2023-04-15 01:00:00;0,12708333333333335;25,0;95,0;2,05;4,977931
2023-04-15 02:00:00;0,2127659574468085;25,0;95,0;5,0;4,977931
2023-04-15 03:00:00;0,10208333333333335;25,895833333333332;95,0;4,933;5,3094387
2023-04-15 04:00:00;0,2723404255319149;26,0;95,0;1,084;5,3487163
2023-04-15 05:00:00;0,12978723404255318;26,0;95,0;5,983;5,1016626
2023-04-15 06:00:00;0,22978723404255322;26,53191489361702;94,95744680851064;4,966;5,00484
2023-04-15 07:00:00;0,22127659574468087;28,27659574468085;94,34042553191489;3,067;5,828432
2023-04-15 08:00:00;0,2553191489361702;30,25531914893617;85,82978723404256;6,983;6,3532085
2023-04-15 09:00:00;0,3869565217391305;35,47826086956522;75,19565217391305;6,0;7,52389
2023-04-15 10:00:00;0,5041666666666667;39,979166666666664;61,3125;5,983;10,488699
2023-04-15 11:00:00;0,3723404255319149;40,57446808510638;54,191489361702125;5,016;10,603317
2023-04-15 12:00:00;0,5826086956521739;39,56521739130435;55,91304347826087;6,0;10,530067
2023-04-15 13:00:00;0,5177777777777778;38,955555555555556;56,15555555555556;6,05;10,67199
2023-04-15 14:00:00;0,6291666666666667;40,791666666666664;51,1875;8,949;10,712924
2023-04-15 15:00:00;0,39999999999999997;34,130434782608695;59,869565217391305;5,983;6,625712
2023-04-15 16:00:00;0,24166666666666667;31,1875;69,83333333333333;5,017;6,3713775
2023-04-15 17:00:00;0,5106382978723404;29,25531914893617;73,17021276595744;5,983;7,467205
2023-04-15 18:00:00;0,40212765957446805;29,0;75,97872340425532;5,033;7,623678
2023-04-15 19:00:00;0,6021739130434782;29,0;78,32608695652173;7,066;7,733285
2023-04-15 20:00:00;1,1391304347826086;26,97826086956522;89,6086956521739;8,9;7,2138414
2023-04-15 21:00:00;0,5108695652173914;26,02173913043478;95,0;5,933;5,7579803
2023-04-15 22:00:00;0,7374999999999999;26,75;95,0;4,0;6,132623
2023-04-15 23:00:00;0,9723404255319149;25,829787234042552;95,0;4,0;6,4330735
2023-04-16 00:00:00;1,0145833333333334;24,645833333333332;95,0;3,95;6,657137
2023-04-16 01:00:00;0,4319148936170213;24,893617021276597;94,97872340425532;0,966;5,5928807
2023-04-16 03:00:00;0,5361702127659574;25,0;94,7872340425532;2,033;5,6342487
2023-04-16 04:00:00;0,5659574468085107;25,0;94,08510638297872;3,966;5,72171
2023-04-16 05:00:00;0,49583333333333335;25,0;92,125;1,966;5,680342
2023-04-16 06:00:00;0,5152173913043478;25,434782608695652;89,26086956521739;0,066;5,9157734
2023-04-16 07:00:00;0,7170212765957448;28,02127659574468;80,72340425531915;4,016;7,9316416
2023-04-16 08:00:00;0,5191489361702127;32,93617021276596;67,34042553191489;4,983;6,9035954
2023-04-16 09:00:00;0,6957446808510639;34,51063829787234;61,234042553191486;4,016;6,948615
2023-04-16 10:00:00;0,49361702127659574;35,638297872340424;56,87234042553192;4,966;6,7581325
2023-04-16 11:00:00;0,5702127659574469;36,148936170212764;55,361702127659576;2,983;6,7995005
2023-04-16 12:00:00;0,6382978723404256;37,1063829787234;52,361702127659576;2,016;7,4504266
2023-04-16 13:00:00;0,5750000000000001;38,041666666666664;49,375;3,016;10,584246
2023-04-16 14:00:00;0,6826086956521739;40,21739130434783;45,58695652173913;4,0;9,42476
2023-04-16 15:00:00;0,4702127659574468;39,765957446808514;43,276595744680854;3,95;9,1194935
2023-04-16 16:00:00;0,42391304347826086;36,28260869565217;49,97826086956522;1,016;6,6898937
2023-04-16 17:00:00;0,5916666666666667;29,333333333333332;67,16666666666667;2,066;6,9600263
2023-04-16 18:00:00;0,4888888888888889;28,0;71,37777777777778;5,966;7,027773
2023-04-16 19:00:00;0,8304347826086957;27,391304347826086;74,32608695652173;4,016;7,960573
2023-04-16 20:00:00;0,8638297872340426;27,0;73,29787234042553;5,066;7,430446
2023-04-16 21:00:00;0,5891304347826087;27,0;72,19565217391305;8,95;6,938048
2023-04-16 22:00:00;0,6729166666666666;27,0;72,22916666666667;6,033;7,0911818
2023-04-16 23:00:00;0,6553191489361703;27,0;72,74468085106383;7,983;7,1554284
2023-04-17 00:00:00;0,525;27,0;73,5625;6,983;7,1148753
2023-04-17 01:00:00;0,24782608695652175;27,0;73,6086956521739;5,983;6,649007
2023-04-17 02:00:00;0,19148936170212766;26,851063829787233;73,59574468085107;4,966;6,338415
2023-04-17 03:00:00;0,11777777777777777;26,57777777777778;73,88888888888889;3,016;6,284232
2023-04-17 04:00:00;0,12291666666666667;26,0;75,54166666666667;4,016;6,381055
2023-04-17 05:00:00;0,1;25,80851063829787;76,95744680851064;4,983;6,588831
2023-04-17 06:00:00;0,30425531914893617;25,97872340425532;78,57446808510639;4,066;6,7676415
2023-04-17 07:00:00;0,10638297872340426;29,48936170212766;74,44680851063829;8,016;7,1696033
2023-04-17 08:00:00;0,1625;37,229166666666664;61,916666666666664;8,933;8,169712
2023-04-17 09:00:00;0,274468085106383;38,1063829787234;54,638297872340424;5,033;10,259255
2023-04-17 10:00:00;0,40212765957446805;38,46808510638298;52,87234042553192;6,95;10,74524
2023-04-17 11:00:00;0,4;37,38297872340426;54,297872340425535;3,95;8,818956
2023-04-17 12:00:00;0,4711111111111111;35,6;56,06666666666667;1,033;6,7581325
2023-04-17 13:00:00;0,5826086956521739;36,67391304347826;54,91304347826087;3,033;7,0168962
2023-04-17 14:00:00;0,6021276595744681;39,148936170212764;50,87234042553192;5,033;10,854847
2023-04-17 15:00:00;0,5791666666666667;39,604166666666664;49,479166666666664;6,966;10,572045
2023-04-17 16:00:00;0,7574468085106383;36,361702127659576;53,02127659574468;5,0;7,2524357
2023-04-17 17:00:00;0,6395833333333333;30,270833333333332;67,60416666666667;5,066;6,837246
2023-04-17 18:00:00;0,5404255319148936;29,0;70,0;9,016;7,018562
2023-04-17 19:00:00;0,5630434782608696;29,0;70,45652173913044;9,983;7,018562
2023-04-17 20:00:00;0,5395833333333333;28,791666666666668;71,1875;9,1;7,069141
2023-04-17 21:00:00;0,5173913043478261;28,0;71,58695652173913;14,966;7,1923337
2023-04-17 22:00:00;0,8595744680851064;28,0;72,74468085106383;12,9;7,873058
2023-04-17 23:00:00;0,4760869565217391;27,304347826086957;74,6304347826087;6,931;7,377242
2023-04-18 00:00:00;0,5413043478260869;27,0;77,6304347826087;2,983;7,3224196
2023-04-18 01:00:00;0,6063829787234043;27,0;79,48936170212765;2,066;7,3676424
2023-04-18 02:00:00;0,623404255319149;26,76595744680851;80,48936170212765;6,083;7,3041043
2023-04-18 03:00:00;0,55625;26,0;80,6875;10,916;7,0825953
2023-04-18 04:00:00;0,4673913043478261;26,0;81,06521739130434;5,983;7,0412273
2023-04-18 05:00:00;0,5595744680851064;26,0;82,40425531914893;5,05;6,495925
2023-04-18 06:00:00;0,4787234042553192;27,148936170212767;80,70212765957447;7,983;7,3262744
2023-04-18 07:00:00;0,5;29,97872340425532;76,51063829787235;7,066;7,5813766
2023-04-18 08:00:00;0,6872340425531914;36,255319148936174;64,06382978723404;10,916;7,143267
2023-04-18 09:00:00;0,6872340425531914;39,744680851063826;55,5531914893617;6,15;10,743364
2023-04-18 10:00:00;1,0936170212765957;39,638297872340424;51,255319148936174;14,983;11,684974
2023-04-18 11:00:00;0,8191489361702128;40,87234042553192;48,723404255319146;13,9;10,95563
2023-04-18 12:00:00;0,46304347826086956;42,108695652173914;44,23913043478261;8,15;9,946066
2023-04-18 13:00:00;0,4340425531914893;43,765957446808514;40,148936170212764;16,883;11,823843
2023-04-18 14:00:00;0,676595744680851;44,06382978723404;40,723404255319146;10,133;11,835211
2023-04-18 15:00:00;1,2391304347826086;42,91304347826087;44,65217391304348;18,0;11,778184
2023-04-18 16:00:00;1,251111111111111;39,28888888888889;49,733333333333334;17,733;12,281599
2023-04-18 17:00:00;1,1833333333333333;33,67741935483871;60,903225806451616;2,1;7,8778605
2023-04-18 18:00:00;1,3111111111111111;32,0;68,17391304347827;8,1;8,404542
2023-04-18 19:00:00;1,35;32,0;68,36;14,0;8,404542
2023-04-18 20:00:00;1,0608695652173912;31,0;70,82142857142857;13,9;7,9702044
2023-04-18 21:00:00;0,68;31,0;71,29729729729729;8,033;7,040959
2023-04-18 22:00:00;0,9807692307692307;30,75862068965517;72,93103448275862;10,016;8,0375805
2023-04-18 23:00:00;1,0333333333333334;30,0;73,41379310344827;10,948;8,497581
2023-04-19 00:00:00;1,1272727272727272;30,0;73,96153846153847;8,016;8,646204
2023-04-19 01:00:00;1,19;29,56;76,68;9,116;8,877134
2023-04-19 02:00:00;0,8333333333333334;29,0;79,73076923076923;15,766;8,171281
2023-04-19 03:00:00;0,9870967741935485;29,0;79,79411764705883;2,066;9,035673
2023-04-19 04:00:00;1,0;29,0;83,32;6,016;7,649739
2023-04-19 05:00:00;0,7821428571428571;29,0;83,96875;6,95;7,5656
2023-04-19 06:00:00;0,88;29,24137931034483;82,79310344827586;4,033;7,0076175
2023-04-19 07:00:00;0,728;30,310344827586206;80,51724137931035;6,166;7,7503257
2023-04-19 08:00:00;0,99;32,02439024390244;76,5609756097561;15,933;8,809135
2023-04-19 09:00:00;0,7354166666666666;33,5;72,95833333333333;12,033;7,4975586
2023-04-19 10:00:00;0,9195652173913045;37,17391304347826;67,1086956521739;14,05;9,601322
2023-04-19 11:00:00;1,3057142857142858;40,25714285714286;58,42857142857143;16,833;11,833526
2023-04-19 12:00:00;1,3577777777777778;40,17777777777778;49,31111111111111;7,083;11,792078
2023-04-19 13:00:00;1,1195652173913044;41,891304347826086;45,76086956521739;12,05;10,456681
2023-04-19 14:00:00;1,4595744680851062;42,04255319148936;47,680851063829785;14,932;13,003506
2023-04-19 15:00:00;1,7895833333333335;41,916666666666664;50,395833333333336;11,033;13,301531
2023-04-19 16:00:00;2,2975609756097564;38,857142857142854;55,714285714285715;12,931;15,68782
2023-04-19 17:00:00;1,6555555555555557;33,078947368421055;64,05263157894737;9,152;10,22263
2023-04-19 18:00:00;1,9565217391304348;31,925925925925927;67,55555555555556;17,949;11,204812
2023-04-19 19:00:00;2,14;31,071428571428573;73,14285714285714;14,966;12,212872
2023-04-19 20:00:00;1,85;29,133333333333333;82,2;12,915;11,0342865
2023-04-19 21:00:00;1,085;29,0;79,96;7,983;8,920027
2023-04-19 22:00:00;1,570967741935484;27,264705882352942;89,26470588235294;6,966;9,398617
2023-04-19 23:00:00;1,367741935483871;27,735294117647058;87,11764705882354;5,017;8,162291
2023-04-20 00:00:00;0,7809523809523808;27,56;84,72;6,372;7,4463587
2023-04-20 01:00:00;4,9350000000000005;27,96;81,76;27,644;24,422152
2023-04-20 02:00:00;1,2449999999999999;28,0;79,24;7,0;9,289716
2023-04-20 03:00:00;0,764;28,0;79,27586206896552;7,017;8,171281
2023-04-20 04:00:00;0,9476190476190476;28,0;79,88;8,0;8,530803
2023-04-20 05:00:00;0,6545454545454545;28,0;82,25925925925925;8,051;7,814398
2023-04-20 06:00:00;1,4263157894736842;28,083333333333332;81,91666666666667;10,948;9,666804
2023-04-20 07:00:00;1,1640000000000001;30,551724137931036;75,6896551724138;7,948;8,63435
2023-04-20 08:00:00;0,8155555555555556;36,31111111111111;57,666666666666664;5,0;7,2524357
2023-04-20 09:00:00;0,9617021276595745;36,93617021276596;54,787234042553195;5,017;7,8804736
2023-04-20 10:00:00;0,9152173913043479;37,608695652173914;53,630434782608695;6,0;10,022141
2023-04-20 11:00:00;0,7425531914893617;36,170212765957444;54,93617021276596;5,982;7,0899987
2023-04-20 12:00:00;0,9333333333333333;34,977777777777774;57,977777777777774;5,017;7,3581657
2023-04-20 13:00:00;0,9979166666666667;32,1875;67,60416666666667;6,0;7,754464
2023-04-20 14:00:00;1,306521739130435;30,869565217391305;71,65217391304348;6,137;8,578314
2023-04-20 15:00:00;0,897560975609756;29,80952380952381;73,47619047619048;13,896;8,16036
2023-04-20 16:00:00;1,3354166666666665;28,0625;73,70833333333333;8,0;9,1572
2023-04-20 17:00:00;2,502173913043478;28,0;72,3695652173913;8,672;14,072737
2023-04-20 18:00:00;11,964583333333332;28,0;71,0;46,603;34,71635
2023-04-20 19:00:00;5,7;28,0;73,19565217391305;23,775;24,040546
2023-04-20 20:00:00;1,8479166666666667;27,791666666666668;71,875;10,982;10,619482
2023-04-20 21:00:00;1,5680851063829788;27,914893617021278;72,12765957446808;10,0;10,65682
2023-04-20 22:00:00;1,4190476190476191;27,023809523809526;70,73809523809524;9,965;8,558746
2023-04-20 23:00:00;1,8769230769230771;26,9;72,93333333333334;7,983;10,692282
2023-04-21 00:00:00;1,8818181818181818;26,615384615384617;74,65384615384616;7,103;10,5177145
2023-04-21 01:00:00;1,5259259259259261;26,0;75,74193548387096;12,965;10,416658
2023-04-21 02:00:00;1,1320000000000001;26,0;75,5;10,948;8,1374655
2023-04-21 03:00:00;1,3458333333333332;26,0;75,27586206896552;8,051;8,84984
2023-04-21 04:00:00;1,7;25,321428571428573;74,35714285714286;10,931;10,891151
2023-04-21 05:00:00;1,4727272727272727;25,037037037037038;71,88888888888889;6,982;9,479662
2023-04-21 06:00:00;0,8526315789473684;25,083333333333332;69,75;6,017;6,692651
2023-04-21 07:00:00;1,0052631578947369;25,791666666666668;68,25;7,051;7,340828
2023-04-21 08:00:00;0,8434782608695651;26,74074074074074;67,11111111111111;10,017;6,9789705
2023-04-21 09:00:00;1,3159999999999998;27,0;67,17241379310344;10,948;8,293137
2023-04-21 10:00:00;0,8947368421052632;27,708333333333332;65,54166666666667;7,931;7,7117167
2023-04-21 11:00:00;0,9782608695652174;29,51851851851852;60,18518518518518;4,103;7,545067
2023-04-21 12:00:00;1,115;30,72;56,64;10,034;7,681041
2023-04-21 13:00:00;1,053125;30,38235294117647;56,029411764705884;11,913;7,681041
2023-04-21 14:00:00;1,207142857142857;28,71875;62,03125;7,0;8,199794
2023-04-21 15:00:00;0,8708333333333332;28,607142857142858;62,214285714285715;7,103;7,3032203
2023-04-21 16:00:00;1,323076923076923;27,166666666666668;66,16666666666667;12,965;8,4444895
2023-04-21 17:00:00;1,9230769230769231;26,17241379310345;71,6896551724138;11,0;10,154923
2023-04-21 18:00:00;2,03125;25,771428571428572;74,68571428571428;10,982;12,214529
2023-04-21 19:00:00;2,09;25,0;79,72;10,017;12,4368105
2023-04-21 20:00:00;1,916;25,17241379310345;77,06896551724138;10,948;10,791596
2023-04-21 21:00:00;1,3206896551724137;25,96875;75,53125;8,068;8,698487
2023-04-21 22:00:00;1,2;26,0;75,43333333333334;11,982;8,344434
2023-04-21 23:00:00;1,136;25,96551724137931;76,55172413793103;10,983;8,196606
2023-04-22 00:00:00;0,7120000000000001;25,862068965517242;76,55172413793103;10,017;7,1905065
2023-04-22 01:00:00;0,8136363636363636;26,0;77,25925925925925;10,948;7,3529434
2023-04-22 02:00:00;1,0043478260869565;25,14814814814815;84,81481481481481;7,931;7,3760715
2023-04-22 03:00:00;0,8370370370370371;23,7;94,96666666666667;4,017;5,9498196
2023-04-22 04:00:00;0,5517241379310345;23,375;95,0;5,017;5,6342487
2023-04-22 05:00:00;0,7533333333333334;23,0;95,0;5,982;5,9498196
2023-04-22 06:00:00;0,9047619047619048;23,76923076923077;95,0;5,0;6,4330735
2023-04-22 07:00:00;0,41500000000000004;24,52;94,6;4,982;5,6121035
2023-04-22 08:00:00;0,6473684210526316;26,625;84,95833333333333;3,982;6,2476482
2023-04-22 09:00:00;0,5304347826086956;28,25925925925926;76,07407407407408;3,068;7,733285
2023-04-22 10:00:00;0,4846153846153846;28,433333333333334;73,76666666666667;7,0;7,5485373
2023-04-22 11:00:00;0,495;28,92;74,4;7,034;7,691917
2023-04-22 12:00:00;1,1578947368421053;28,458333333333332;74,91666666666667;8,949;8,815664
2023-04-22 13:00:00;0,9526315789473685;30,0;70,41666666666667;6,017;7,6011763
2023-04-22 14:00:00;0,6749999999999999;30,93548387096774;65,96774193548387;6,982;6,99038
2023-04-22 15:00:00;0,8541666666666666;30,107142857142858;65,60714285714286;5,982;7,2300186
2023-04-22 16:00:00;0,55;28,2;71,4;5,0;7,069141
2023-04-22 17:00:00;0,585;27,16;73,92;4,965;7,263499
2023-04-22 18:00:00;0,7761904761904762;26,48;77,0;2,982;7,2561207
2023-04-22 19:00:00;1,0052631578947369;26,0;81,29166666666667;2,017;7,981751
2023-04-22 20:00:00;1,4142857142857141;24,96153846153846;93,07692307692308;3,033;7,445562
2023-04-22 21:00:00;1,4161290322580644;24,11764705882353;94,94117647058823;4,983;7,3581
2023-04-22 22:00:00;0,8136363636363637;24,692307692307693;94,88461538461539;4,033;5,9498196
2023-04-22 23:00:00;1,59;25,0;93,72;6,051;9,4430485
2023-04-23 00:00:00;1,248;25,0;90,58620689655173;8,983;7,0951705
2023-04-23 01:00:00;0,852;25,0;87,35714285714286;7,983;6,4963202
2023-04-23 02:00:00;0,8916666666666666;25,071428571428573;84,89285714285714;6,983;7,085267
2023-04-23 03:00:00;1,2263157894736842;25,0;83,125;6,081;7,265017
2023-04-23 04:00:00;1,1210526315789473;25,0;83,5;10,915;7,1366997
2023-04-23 05:00:00;0,9800000000000001;25,0;84,24;6,05;7,152008
2023-04-23 06:00:00;0,76;25,583333333333332;81,70833333333333;8,949;7,398166
2023-04-23 07:00:00;0,4;26,4;78,6;6,0;6,876166
2023-04-23 08:00:00;0,85;28,181818181818183;75,54545454545455;6,0;8,126057
2023-04-23 15:00:00;0,7611111111111112;29,894736842105264;65,0;7,0;7,2446847
2023-04-24 07:00:00;0,9304347826086956;27,304347826086957;74,69565217391305;6,956;8,034564
2023-04-24 08:00:00;0,7363636363636363;31,485714285714284;61,91428571428571;5,033;6,8822656
2023-04-24 09:00:00;0,6617021276595745;31,97872340425532;59,787234042553195;7,083;6,8151402
2023-04-24 10:00:00;0,4479166666666667;33,604166666666664;56,041666666666664;11,933;6,5634804
2023-04-24 11:00:00;0,5127659574468085;35,297872340425535;50,276595744680854;7,966;6,7995005
2023-04-24 12:00:00;0,6326086956521739;36,28260869565217;47,76086956521739;5,983;6,728896
2023-04-24 13:00:00;0,45957446808510644;36,319148936170215;46,765957446808514;5,016;6,246705
2023-04-24 14:00:00;0,32222222222222224;38,24444444444445;43,17777777777778;5,983;8,924799
2023-04-24 15:00:00;0,47096774193548385;34,11764705882353;51,14705882352941;5,066;6,5634804
2023-04-24 16:00:00;0,8340425531914895;30,680851063829788;60,638297872340424;8,95;7,1219044
2023-04-24 17:00:00;0,7125;28,214285714285715;69,53571428571429;5,966;7,1716957
2023-04-24 18:00:00;0,9958333333333332;27,321428571428573;73,57142857142857;4,116;8,051083
2023-04-24 19:00:00;1,315;27,083333333333332;77,75;11,0;8,94776
2023-04-24 20:00:00;1,8;26,90625;81,53125;10,95;10,823797
2023-04-24 21:00:00;1,1181818181818182;26,40740740740741;83,25925925925925;7,95;7,039877
2023-04-24 22:00:00;0,789655172413793;26,0;88,6875;5,016;6,620052
2023-04-24 23:00:00;1,4;25,151515151515152;93,3030303030303;6,051;7,445562
2023-04-25 00:00:00;0,9076923076923078;25,0;94,10344827586206;9,016;6,520535
2023-04-25 01:00:00;0,91;25,0;92,08823529411765;9,949;6,520535
2023-04-25 02:00:00;0,7157894736842105;25,0;89,70833333333333;6,932;5,8938785
2023-04-25 03:00:00;0,725;24,92;92,72;3,067;5,874844
2023-04-25 04:00:00;0,7206896551724138;24,0;95,0;7,0;5,7873826
2023-04-25 05:00:00;0,48;24,08;95,0;6,949;5,5928807
2023-04-25 06:00:00;0,5833333333333334;25,0;94,85714285714286;3,966;5,6342487
2023-04-25 07:00:00;0,9249999999999999;25,392857142857142;93,78571428571429;2,016;6,520535
2023-04-25 08:00:00;1,032258064516129;28,941176470588236;79,29411764705883;3,067;8,920027
2023-04-25 09:00:00;0,6934782608695652;33,19565217391305;64,47826086956522;7,067;6,948615
2023-04-25 10:00:00;0,6521739130434783;33,369565217391305;62,93478260869565;10,966;7,1449704
2023-04-25 11:00:00;0,8958333333333334;32,3125;67,0625;8,983;7,5304008
2023-04-25 12:00:00;0,8434782608695651;34,80434782608695;57,78260869565217;8,017;7,0577836
2023-04-25 13:00:00;0,7791666666666667;34,0;59,354166666666664;9,0;7,188254
2023-04-25 14:00:00;0,674468085106383;35,95744680851064;56,191489361702125;9,017;7,012797
2023-04-25 15:00:00;0,8195652173913044;37,80434782608695;51,56521739130435;9,965;10,040983
2023-04-25 16:00:00;0,9666666666666667;32,604166666666664;63,270833333333336;8,051;7,4222865
2023-04-25 17:00:00;0,6914893617021277;28,872340425531913;74,42553191489361;10,913;7,886419
2023-04-25 18:00:00;0,7875;27,520833333333332;82,58333333333333;6,034;7,222944
2023-04-25 19:00:00;0,4652173913043478;27,108695652173914;85,78260869565217;7,982;6,54816
2023-04-25 20:00:00;0,40625;26,041666666666668;90,66666666666667;7,12;5,6520247
2023-04-25 21:00:00;0,8382978723404255;26,170212765957448;93,06382978723404;14,017;6,06419
2023-04-25 22:00:00;0,7914893617021277;26,0;94,93617021276596;14,931;6,073551
2023-04-25 23:00:00;0,8065217391304348;26,0;93,8913043478261;10,932;6,1610126
2023-04-26 00:00:00;0,9829787234042554;26,0;94,46808510638297;7,0;7,3678846
2023-04-26 01:00:00;1,2229166666666667;26,0;94,95833333333333;6,965;7,04553
2023-04-26 02:00:00;1,2317073170731707;25,642857142857142;94,80952380952381;4,931;7,04553
2023-04-26 03:00:00;0,39666666666666667;24,1875;95,0;0,982;5,524642
2023-04-26 04:00:00;0,26666666666666666;24,03448275862069;95,0;0,017;5,2249846
2023-04-26 05:00:00;0,24400000000000002;24,275862068965516;95,0;1,12;5,2249846
2023-04-26 06:00:00;0,9466666666666667;25,242424242424242;95,0;7,965;6,4330735
2023-04-26 07:00:00;0,6961538461538461;26,655172413793103;94,93103448275862;6,0;5,96581
2023-04-26 08:00:00;0,46749999999999997;34,166666666666664;72,45238095238095;6,0;7,1262293
2023-04-26 09:00:00;0,7705882352941176;33,19444444444444;70,41666666666667;6,017;7,296368
2023-04-26 10:00:00;1,05;33,457142857142856;68,4;7,017;7,9859753
2023-04-26 11:00:00;0,9484848484848485;35,08571428571429;63,25714285714286;7,965;7,6009784
2023-04-26 12:00:00;0,768;33,41379310344828;66,96551724137932;6,017;7,296368
2023-04-26 16:00:00;0,5355555555555556;35,31111111111111;61,31111111111111;6,948;6,9299707
2023-04-26 17:00:00;0,5750000000000001;29,181818181818183;77,27272727272727;3,965;7,733285
2023-04-26 18:00:00;0,5184210526315789;28,205128205128204;80,58974358974359;1,982;7,7785077
2023-04-26 19:00:00;0,636;28,93103448275862;82,96551724137932;1,137;6,6733804
2023-04-26 20:00:00;0,985;29,0;84,08;9,034;8,8544855
2023-04-26 21:00:00;0,9444444444444444;28,782608695652176;85,78260869565217;10,913;7,7526884
2023-04-26 22:00:00;0,816;28,0;88,20689655172414;5,913;7,393166
2023-04-26 23:00:00;0,6842105263157895;27,541666666666668;90,41666666666667;0,966;6,4914365
2023-04-27 01:00:00;0,3521739130434782;27,0;90,48148148148148;1,0;5,807314
2023-04-27 02:00:00;0,44800000000000006;27,0;91,34482758620689;1,034;6,0053105
2023-04-27 03:00:00;0,2916666666666667;26,535714285714285;90,0;3,017;5,4526997
2023-04-27 04:00:00;0,3838709677419355;26,352941176470587;89,11764705882354;3,982;5,8330755
2023-04-27 05:00:00;0,3083333333333333;27,0;88,75;3,051;6,21797
2023-04-27 06:00:00;0,5565217391304348;27,333333333333332;85,03703703703704;5,965;6,834909
2023-04-27 07:00:00;0,272;29,137931034482758;77,37931034482759;3,965;7,2674165
2023-04-27 08:00:00;0,3127659574468085;37,361702127659576;55,46808510638298;2,068;8,374146
2023-04-27 09:00:00;0,6304347826086957;39,91304347826087;47,06521739130435;6,086;9,571975
2023-04-27 10:00:00;0,3826086956521739;39,391304347826086;45,91304347826087;10,931;9,727586
2023-04-27 11:00:00;0,29347826086956524;38,91304347826087;46,45652173913044;6,982;9,3423395
2023-04-27 12:00:00;0,4234042553191489;40,04255319148936;44,234042553191486;6,017;9,051255
2023-04-27 13:00:00;0,46458333333333335;40,208333333333336;42,708333333333336;7,103;9,19803
2023-04-27 14:00:00;0,3361702127659575;41,12765957446808;42,170212765957444;13,137;9,897804
2023-04-27 15:00:00;1,5615384615384615;42,64102564102564;40,92307692307692;20,862;14,025798
2023-04-27 16:00:00;1,964864864864865;36,026315789473685;60,0;13,017;11,641015
2023-04-27 17:00:00;1,6379310344827587;30,677419354838708;73,51612903225806;13,965;10,771575
2023-04-27 18:00:00;1,653125;29,97142857142857;77,14285714285714;11,896;11,161039
2023-04-27 19:00:00;1,7363636363636366;29,26923076923077;78,3076923076923;5,965;11,161039
2023-04-27 20:00:00;1,9523809523809523;28,0;83,0;4,051;10,093451
2023-04-27 21:00:00;1,2090909090909092;28,0;80,65384615384616;7,034;9,126995
2023-04-27 22:00:00;0,6724137931034483;28,0;77,96875;9,017;7,886419
2023-04-27 23:00:00;0,7894736842105263;28,0;77,54166666666667;10,0;8,126057
2023-04-28 00:00:00;1,4333333333333331;28,0;77,4;9,983;10,244967
2023-04-28 01:00:00;1,0260869565217392;28,214285714285715;79,53571428571429;8,965;8,920027
2023-04-28 02:00:00;0,7368421052631579;28,041666666666668;80,375;7,034;7,9316416
2023-04-28 03:00:00;1,15;28,52173913043478;80,34782608695652;9,051;8,920027
