Data/Hora;MP2.5 SDS011b;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011b CAL
2023-04-13 04:00:00;0,21521739130434783;27,0;74,3695652173913;2,066;5,867561255924728
2023-04-13 05:00:00;0,15531914893617021;27,0;74,06382978723404;4,133;5,803282028442373
2023-04-13 06:00:00;0,19999999999999998;27,565217391304348;74,04347826086956;7,966;5,960921903808285
2023-04-13 07:00:00;0,16382978723404257;31,680851063829788;69,7872340425532;7,033;6,347908837413527
2023-04-13 08:00:00;0,24468085106382978;38,4468085106383;57,255319148936174;8,033;8,226817640999691
2023-04-13 09:00:00;0,32;39,24444444444445;53,68888888888889;8,966;8,403800499612645
2023-04-13 10:00:00;0,5446808510638298;38,51063829787234;53,61702127659574;7,933;9,769816236994384
2023-04-13 11:00:00;0,5212765957446809;38,170212765957444;52,8936170212766;5,933;9,94107172342055
2023-04-13 12:00:00;0,2702127659574468;38,93617021276596;51,95744680851064;3,966;9,108359679708622
2023-04-13 13:00:00;0,16382978723404257;39,170212765957444;50,680851063829785;3,2;8,821762703483879
2023-04-13 14:00:00;0,2434782608695652;40,41304347826087;49,45652173913044;8,966;9,891498599524033
2023-04-13 15:00:00;0,3148936170212766;36,765957446808514;54,8936170212766;7,9;6,962744207579276
2023-04-13 16:00:00;0,3521739130434782;36,08695652173913;57,5;4,833;6,469022504692571
2023-04-13 17:00:00;0,7456521739130434;31,608695652173914;67,95652173913044;0,166;6,542314631964471
2023-04-13 18:00:00;0,44565217391304346;30,065217391304348;71,23913043478261;5,1;7,150356846783081
2023-04-13 19:00:00;0,40222222222222226;29,977777777777778;73,35555555555555;8,266;7,817101113033348
2023-04-13 20:00:00;0,4739130434782609;29,608695652173914;76,65217391304348;15,766;8,296448127007139
2023-04-13 21:00:00;0,5270833333333333;29,4375;78,33333333333333;9,0;7,614802601464917
2023-04-13 22:00:00;0,2608695652173913;29,282608695652176;78,71739130434783;8,949;7,528837846850896
2023-04-13 23:00:00;0,20425531914893616;29,0;79,97872340425532;5,9;7,898193851984103
2023-04-14 00:00:00;0,3127659574468085;28,97872340425532;81,31914893617021;2,966;8,340344022079499
2023-04-14 01:00:00;0,1826086956521739;28,108695652173914;82,67391304347827;1,933;4,690192130249948
2023-04-14 02:00:00;0,26304347826086955;28,0;83,54347826086956;0,166;6,01403363468878
2023-04-14 03:00:00;0,20638297872340425;28,0;84,46808510638297;4,933;5,064880945168365
2023-04-14 04:00:00;0,11304347826086956;28,0;83,45652173913044;2,866;5,622499076412831
2023-04-14 06:00:00;0,20652173913043478;28,630434782608695;82,82608695652173;0,1;5,640719185010404
2023-04-14 07:00:00;0,5155555555555555;31,31111111111111;77,31111111111112;3,033;6,848504300360741
2023-04-14 08:00:00;0,5;34,80434782608695;68,3695652173913;4,033;6,8906518555976035
2023-04-14 09:00:00;0,40212765957446805;37,851063829787236;63,06382978723404;5,0;8,937431479971544
2023-04-14 10:00:00;0,3914893617021276;40,808510638297875;54,46808510638298;5,0;8,893844771557704
2023-04-14 11:00:00;0,59375;41,520833333333336;49,020833333333336;5,4;9,669288730409441
2023-04-14 12:00:00;0,8702127659574468;39,46808510638298;51,51063829787234;16,7;14,00556925878313
2023-04-14 13:00:00;0,8456521739130435;39,97826086956522;50,130434782608695;8,0;13,233570786889619
2023-04-14 14:00:00;1,151063829787234;40,0;51,702127659574465;8,067;12,764499444135135
2023-04-14 15:00:00;0,9063829787234042;40,57446808510638;50,787234042553195;12,016;14,26006351012908
2023-04-14 16:00:00;1,685;38,02439024390244;54,31707317073171;13,0;14,76237878393245
2023-04-14 17:00:00;1,1078947368421053;31,18421052631579;71,34210526315789;12,949;7,461079636965201
2023-04-14 18:00:00;1,0638297872340425;30,46808510638298;75,04255319148936;9,983;9,74384584130897
2023-04-14 19:00:00;1,1145833333333333;30,0;78,95833333333333;9,016;9,741063314164684
2023-04-14 20:00:00;0,7520833333333333;30,0;76,75;9,949;9,621584385539428
2023-04-14 21:00:00;0,9212765957446808;30,0;75,17021276595744;7,0;9,102764491709062
2023-04-14 22:00:00;0,5541666666666666;29,333333333333332;79,4375;7,05;7,93897268931331
2023-04-15 00:00:00;0,7468085106382979;25,74468085106383;95,0;4,949;5,832200485756664
2023-04-15 01:00:00;0,12708333333333335;25,0;95,0;2,05;3,888971721698925
2023-04-15 02:00:00;0,2127659574468085;25,0;95,0;5,0;3,888971721698925
2023-04-15 03:00:00;0,10208333333333335;25,895833333333332;95,0;4,933;4,222115840817209
2023-04-15 04:00:00;0,2723404255319149;26,0;95,0;1,084;4,631861419675749
2023-04-15 05:00:00;0,12978723404255318;26,0;95,0;5,983;4,476497657510452
2023-04-15 06:00:00;0,22978723404255322;26,53191489361702;94,95744680851064;4,966;3,994382930890051
2023-04-15 07:00:00;0,22127659574468087;28,27659574468085;94,34042553191489;3,067;5,072036214918214
2023-04-15 08:00:00;0,2553191489361702;30,25531914893617;85,82978723404256;6,983;5,788852232114846
2023-04-15 09:00:00;0,3869565217391305;35,47826086956522;75,19565217391305;6,0;7,652291185541
2023-04-15 10:00:00;0,5041666666666667;39,979166666666664;61,3125;5,983;9,570943300987821
2023-04-15 11:00:00;0,3723404255319149;40,57446808510638;54,191489361702125;5,016;10,191736805215632
2023-04-15 12:00:00;0,5826086956521739;39,56521739130435;55,91304347826087;6,0;9,092276667650003
2023-04-15 13:00:00;0,5177777777777778;38,955555555555556;56,15555555555556;6,05;9,59283337838143
2023-04-15 14:00:00;0,6291666666666667;40,791666666666664;51,1875;8,949;10,664351716272916
2023-04-15 15:00:00;0,39999999999999997;34,130434782608695;59,869565217391305;5,983;6,507299751559732
2023-04-15 16:00:00;0,24166666666666667;31,1875;69,83333333333333;5,017;6,0887059974448565
2023-04-15 17:00:00;0,5106382978723404;29,25531914893617;73,17021276595744;5,983;7,893013845340969
2023-04-15 18:00:00;0,40212765957446805;29,0;75,97872340425532;5,033;8,615025045583126
2023-04-15 19:00:00;0,6021739130434782;29,0;78,32608695652173;7,066;8,642554859784825
2023-04-15 20:00:00;1,1391304347826086;26,97826086956522;89,6086956521739;8,9;6,96690668082054
2023-04-15 21:00:00;0,5108695652173914;26,02173913043478;95,0;5,933;5,836332458026148
2023-04-15 22:00:00;0,7374999999999999;26,75;95,0;4,0;5,911341415658242
2023-04-15 23:00:00;0,9723404255319149;25,829787234042552;95,0;4,0;6,410859111243794
2023-04-16 00:00:00;1,0145833333333334;24,645833333333332;95,0;3,95;6,479545027532308
2023-04-16 01:00:00;0,4319148936170213;24,893617021276597;94,97872340425532;0,966;5,248806522214619
2023-04-16 03:00:00;0,5361702127659574;25,0;94,7872340425532;2,033;5,248806522214619
2023-04-16 04:00:00;0,5659574468085107;25,0;94,08510638297872;3,966;5,248806522214619
2023-04-16 05:00:00;0,49583333333333335;25,0;92,125;1,966;5,417820632919083
2023-04-16 06:00:00;0,5152173913043478;25,434782608695652;89,26086956521739;0,066;5,4569954222099994
2023-04-16 07:00:00;0,7170212765957448;28,02127659574468;80,72340425531915;4,016;7,950170936261265
2023-04-16 08:00:00;0,5191489361702127;32,93617021276596;67,34042553191489;4,983;7,16868658443769
2023-04-16 09:00:00;0,6957446808510639;34,51063829787234;61,234042553191486;4,016;6,98899584282466
2023-04-16 10:00:00;0,49361702127659574;35,638297872340424;56,87234042553192;4,966;6,380977770143352
2023-04-16 11:00:00;0,5702127659574469;36,148936170212764;55,361702127659576;2,983;6,380977770143352
2023-04-16 12:00:00;0,6382978723404256;37,1063829787234;52,361702127659576;2,016;8,835858998687236
2023-04-16 13:00:00;0,5750000000000001;38,041666666666664;49,375;3,016;11,650041397955363
2023-04-16 14:00:00;0,6826086956521739;40,21739130434783;45,58695652173913;4,0;8,808877813015824
2023-04-16 15:00:00;0,4702127659574468;39,765957446808514;43,276595744680854;3,95;7,042815199106586
2023-04-16 16:00:00;0,42391304347826086;36,28260869565217;49,97826086956522;1,016;6,638847349860119
2023-04-16 17:00:00;0,5916666666666667;29,333333333333332;67,16666666666667;2,066;7,029663406536156
2023-04-16 18:00:00;0,4888888888888889;28,0;71,37777777777778;5,966;6,789766400846068
2023-04-16 19:00:00;0,8304347826086957;27,391304347826086;74,32608695652173;4,016;7,47530469479406
2023-04-16 20:00:00;0,8638297872340426;27,0;73,29787234042553;5,066;6,774465022517265
2023-04-16 21:00:00;0,5891304347826087;27,0;72,19565217391305;8,95;6,734227689740467
2023-04-16 22:00:00;0,6729166666666666;27,0;72,22916666666667;6,033;6,902303099718812
2023-04-16 23:00:00;0,6553191489361703;27,0;72,74468085106383;7,983;7,325634147658157
2023-04-17 00:00:00;0,525;27,0;73,5625;6,983;6,6335772285818555
2023-04-17 01:00:00;0,24782608695652175;27,0;73,6086956521739;5,983;6,177326171433197
2023-04-17 02:00:00;0,19148936170212766;26,851063829787233;73,59574468085107;4,966;5,678921912665439
2023-04-17 03:00:00;0,11777777777777777;26,57777777777778;73,88888888888889;3,016;5,640508457396601
2023-04-17 04:00:00;0,12291666666666667;26,0;75,54166666666667;4,016;5,378626413441126
2023-04-17 05:00:00;0,1;25,80851063829787;76,95744680851064;4,983;5,342364605307732
2023-04-17 06:00:00;0,30425531914893617;25,97872340425532;78,57446808510639;4,066;6,2537876987354295
2023-04-17 07:00:00;0,10638297872340426;29,48936170212766;74,44680851063829;8,016;7,06765120750933
2023-04-17 08:00:00;0,1625;37,229166666666664;61,916666666666664;8,933;7,617388463359685
2023-04-17 09:00:00;0,274468085106383;38,1063829787234;54,638297872340424;5,033;9,331497155324568
2023-04-17 10:00:00;0,40212765957446805;38,46808510638298;52,87234042553192;6,95;8,957194254878907
2023-04-17 11:00:00;0,4;37,38297872340426;54,297872340425535;3,95;7,537805896280443
2023-04-17 12:00:00;0,4711111111111111;35,6;56,06666666666667;1,033;6,380977770143352
2023-04-17 13:00:00;0,5826086956521739;36,67391304347826;54,91304347826087;3,033;6,697716614417104
2023-04-17 14:00:00;0,6021276595744681;39,148936170212764;50,87234042553192;5,033;10,808228820734241
2023-04-17 15:00:00;0,5791666666666667;39,604166666666664;49,479166666666664;6,966;9,684421119921716
2023-04-17 16:00:00;0,7574468085106383;36,361702127659576;53,02127659574468;5,0;7,353004988512118
2023-04-17 17:00:00;0,6395833333333333;30,270833333333332;67,60416666666667;5,066;6,753893498693787
2023-04-17 18:00:00;0,5404255319148936;29,0;70,0;9,016;7,359548479283283
2023-04-17 19:00:00;0,5630434782608696;29,0;70,45652173913044;9,983;7,745290366727582
2023-04-17 20:00:00;0,5395833333333333;28,791666666666668;71,1875;9,1;7,997299840217087
2023-04-17 21:00:00;0,5173913043478261;28,0;71,58695652173913;14,966;7,011677083623168
2023-04-17 22:00:00;0,8595744680851064;28,0;72,74468085106383;12,9;7,801813696617087
2023-04-17 23:00:00;0,4760869565217391;27,304347826086957;74,6304347826087;6,931;7,024194596154694
2023-04-18 00:00:00;0,5413043478260869;27,0;77,6304347826087;2,983;6,778666590229152
2023-04-18 01:00:00;0,6063829787234043;27,0;79,48936170212765;2,066;6,937627914096783
2023-04-18 02:00:00;0,623404255319149;26,76595744680851;80,48936170212765;6,083;6,937438528699224
2023-04-18 03:00:00;0,55625;26,0;80,6875;10,916;6,72241852822163
2023-04-18 04:00:00;0,4673913043478261;26,0;81,06521739130434;5,983;6,631922791106657
2023-04-18 05:00:00;0,5595744680851064;26,0;82,40425531914893;5,05;5,36597004189753
2023-04-18 06:00:00;0,4787234042553192;27,148936170212767;80,70212765957447;7,983;8,333302228790885
2023-04-18 07:00:00;0,5;29,97872340425532;76,51063829787235;7,066;8,296448127007139
2023-04-18 08:00:00;0,6872340425531914;36,255319148936174;64,06382978723404;10,916;7,2006295422082545
2023-04-18 09:00:00;0,6872340425531914;39,744680851063826;55,5531914893617;6,15;11,210578702675582
2023-04-18 10:00:00;1,0936170212765957;39,638297872340424;51,255319148936174;14,983;13,881059324590133
2023-04-18 11:00:00;0,8191489361702128;40,87234042553192;48,723404255319146;13,9;13,423530940929256
2023-04-18 12:00:00;0,46304347826086956;42,108695652173914;44,23913043478261;8,15;11,014734538016999
2023-04-18 13:00:00;0,4340425531914893;43,765957446808514;40,148936170212764;16,883;14,667337361609368
2023-04-18 14:00:00;0,676595744680851;44,06382978723404;40,723404255319146;10,133;13,888202624947839
2023-04-18 15:00:00;1,2391304347826086;42,91304347826087;44,65217391304348;18,0;12,780356360240846
2023-04-18 16:00:00;1,251111111111111;39,28888888888889;49,733333333333334;17,733;13,416440806468662
2023-04-18 17:00:00;1,1833333333333333;33,67741935483871;60,903225806451616;2,1;7,967746686550591
2023-04-18 18:00:00;1,3111111111111111;32,0;68,17391304347827;8,1;7,845265707963735
2023-04-18 19:00:00;1,35;32,0;68,36;14,0;7,845265707963735
2023-04-18 20:00:00;1,0608695652173912;31,0;70,82142857142857;13,9;7,919430493866254
2023-04-18 21:00:00;0,68;31,0;71,29729729729729;8,033;7,089061079594912
2023-04-18 22:00:00;0,9807692307692307;30,75862068965517;72,93103448275862;10,016;8,74445287552157
2023-04-18 23:00:00;1,0333333333333334;30,0;73,41379310344827;10,948;9,91454208164841
2023-04-19 00:00:00;1,1272727272727272;30,0;73,96153846153847;8,016;10,00615715045662
2023-04-19 01:00:00;1,19;29,56;76,68;9,116;9,87318885886569
2023-04-19 02:00:00;0,8333333333333334;29,0;79,73076923076923;15,766;9,250821795291488
2023-04-19 03:00:00;0,9870967741935485;29,0;79,79411764705883;2,066;9,332191309274885
2023-04-19 04:00:00;1,0;29,0;83,32;6,016;9,272692571650595
2023-04-19 05:00:00;0,7821428571428571;29,0;83,96875;6,95;7,9580062656194945
2023-04-19 06:00:00;0,88;29,24137931034483;82,79310344827586;4,033;6,61892897047735
2023-04-19 07:00:00;0,728;30,310344827586206;80,51724137931035;6,166;7,7144822153387205
2023-04-19 08:00:00;0,99;32,02439024390244;76,5609756097561;15,933;9,874432516111254
2023-04-19 09:00:00;0,7354166666666666;33,5;72,95833333333333;12,033;8,429663501495245
2023-04-19 10:00:00;0,9195652173913045;37,17391304347826;67,1086956521739;14,05;10,126015280093648
2023-04-19 11:00:00;1,3057142857142858;40,25714285714286;58,42857142857143;16,833;12,99252591913844
2023-04-19 12:00:00;1,3577777777777778;40,17777777777778;49,31111111111111;7,083;11,839059797960811
2023-04-19 13:00:00;1,1195652173913044;41,891304347826086;45,76086956521739;12,05;10,325890626020813
2023-04-19 14:00:00;1,4595744680851062;42,04255319148936;47,680851063829785;14,932;13,18772659942503
2023-04-19 15:00:00;1,7895833333333335;41,916666666666664;50,395833333333336;11,033;14,00356630843021
2023-04-19 16:00:00;2,2975609756097564;38,857142857142854;55,714285714285715;12,931;14,349757761027542
2023-04-19 17:00:00;1,6555555555555557;33,078947368421055;64,05263157894737;9,152;8,777843762975502
2023-04-19 18:00:00;1,9565217391304348;31,925925925925927;67,55555555555556;17,949;10,060164680230734
2023-04-19 19:00:00;2,14;31,071428571428573;73,14285714285714;14,966;14,020659533788024
2023-04-19 20:00:00;1,85;29,133333333333333;82,2;12,915;11,230608052088588
2023-04-19 21:00:00;1,085;29,0;79,96;7,983;9,56303398269249
2023-04-19 22:00:00;1,570967741935484;27,264705882352942;89,26470588235294;6,966;8,958486451672044
2023-04-19 23:00:00;1,367741935483871;27,735294117647058;87,11764705882354;5,017;7,989390510880941
2023-04-20 00:00:00;0,7809523809523808;27,56;84,72;6,372;7,192605731044343
2023-04-20 01:00:00;4,9350000000000005;27,96;81,76;27,644;28,854428127791564
2023-04-20 02:00:00;1,2449999999999999;28,0;79,24;7,0;9,135538057153049
2023-04-20 03:00:00;0,764;28,0;79,27586206896552;7,017;8,027901685920758
2023-04-20 04:00:00;0,9476190476190476;28,0;79,88;8,0;8,206253631236255
2023-04-20 05:00:00;0,6545454545454545;28,0;82,25925925925925;8,051;7,544697472632133
2023-04-20 06:00:00;1,4263157894736842;28,083333333333332;81,91666666666667;10,948;9,540912005861609
2023-04-20 07:00:00;1,1640000000000001;30,551724137931036;75,6896551724138;7,948;8,956244249686046
2023-04-20 08:00:00;0,8155555555555556;36,31111111111111;57,666666666666664;5,0;7,025532643063867
2023-04-20 09:00:00;0,9617021276595745;36,93617021276596;54,787234042553195;5,017;8,498363713312894
2023-04-20 10:00:00;0,9152173913043479;37,608695652173914;53,630434782608695;6,0;10,31142163908374
2023-04-20 11:00:00;0,7425531914893617;36,170212765957444;54,93617021276596;5,982;7,134894693552216
2023-04-20 12:00:00;0,9333333333333333;34,977777777777774;57,977777777777774;5,017;7,35089922260831
2023-04-20 13:00:00;0,9979166666666667;32,1875;67,60416666666667;6,0;8,023799491797057
2023-04-20 14:00:00;1,306521739130435;30,869565217391305;71,65217391304348;6,137;8,388508962562529
2023-04-20 15:00:00;0,897560975609756;29,80952380952381;73,47619047619048;13,896;8,894488018114076
2023-04-20 16:00:00;1,3354166666666665;28,0625;73,70833333333333;8,0;8,943784008416467
2023-04-20 17:00:00;2,502173913043478;28,0;72,3695652173913;8,672;18,008514376605795
2023-04-20 18:00:00;11,964583333333332;28,0;71,0;46,603;26,639019775153383
2023-04-20 19:00:00;5,7;28,0;73,19565217391305;23,775;27,16051033010379
2023-04-20 20:00:00;1,8479166666666667;27,791666666666668;71,875;10,982;10,340125672685579
2023-04-20 21:00:00;1,5680851063829788;27,914893617021278;72,12765957446808;10,0;10,662852904377157
2023-04-20 22:00:00;1,4190476190476191;27,023809523809526;70,73809523809524;9,965;8,14537971500946
2023-04-20 23:00:00;1,8769230769230771;26,9;72,93333333333334;7,983;9,878139739745594
2023-04-21 00:00:00;1,8818181818181818;26,615384615384617;74,65384615384616;7,103;9,984277914043348
2023-04-21 01:00:00;1,5259259259259261;26,0;75,74193548387096;12,965;10,561307738797034
2023-04-21 02:00:00;1,1320000000000001;26,0;75,5;10,948;7,480591771460534
2023-04-21 03:00:00;1,3458333333333332;26,0;75,27586206896552;8,051;8,242341409363691
2023-04-21 04:00:00;1,7;25,321428571428573;74,35714285714286;10,931;10,516909402730851
2023-04-21 05:00:00;1,4727272727272727;25,037037037037038;71,88888888888889;6,982;9,63633769329715
2023-04-21 06:00:00;0,8526315789473684;25,083333333333332;69,75;6,017;6,19877386768568
2023-04-21 07:00:00;1,0052631578947369;25,791666666666668;68,25;7,051;7,310077670658403
2023-04-21 08:00:00;0,8434782608695651;26,74074074074074;67,11111111111111;10,017;6,668552137175039
2023-04-21 09:00:00;1,3159999999999998;27,0;67,17241379310344;10,948;8,500997324590394
2023-04-21 10:00:00;0,8947368421052632;27,708333333333332;65,54166666666667;7,931;6,602331413677504
2023-04-21 11:00:00;0,9782608695652174;29,51851851851852;60,18518518518518;4,103;7,961750565001768
2023-04-21 12:00:00;1,115;30,72;56,64;10,034;7,222235810222556
2023-04-21 13:00:00;1,053125;30,38235294117647;56,029411764705884;11,913;7,311511923982146
2023-04-21 14:00:00;1,207142857142857;28,71875;62,03125;7,0;7,67454777974699
2023-04-21 15:00:00;0,8708333333333332;28,607142857142858;62,214285714285715;7,103;6,844968308210721
2023-04-21 16:00:00;1,323076923076923;27,166666666666668;66,16666666666667;12,965;7,994904646090417
2023-04-21 17:00:00;1,9230769230769231;26,17241379310345;71,6896551724138;11,0;9,57627515052526
2023-04-21 18:00:00;2,03125;25,771428571428572;74,68571428571428;10,982;11,478177569081984
2023-04-21 19:00:00;2,09;25,0;79,72;10,017;12,485522439646742
2023-04-21 20:00:00;1,916;25,17241379310345;77,06896551724138;10,948;11,05953955238586
2023-04-21 21:00:00;1,3206896551724137;25,96875;75,53125;8,068;8,242341409363691
2023-04-21 22:00:00;1,2;26,0;75,43333333333334;11,982;7,648541774135057
2023-04-21 23:00:00;1,136;25,96551724137931;76,55172413793103;10,983;7,789730695054245
2023-04-22 00:00:00;0,7120000000000001;25,862068965517242;76,55172413793103;10,017;6,591277423373798
2023-04-22 01:00:00;0,8136363636363636;26,0;77,25925925925925;10,948;6,658773877156538
2023-04-22 02:00:00;1,0043478260869565;25,14814814814815;84,81481481481481;7,931;7,502270792343582
2023-04-22 03:00:00;0,8370370370370371;23,7;94,96666666666667;4,017;5,793558168216303
2023-04-22 04:00:00;0,5517241379310345;23,375;95,0;5,017;5,526025473879308
2023-04-22 05:00:00;0,7533333333333334;23,0;95,0;5,982;5,357621706640905
2023-04-22 06:00:00;0,9047619047619048;23,76923076923077;95,0;5,0;6,039264126325196
2023-04-22 07:00:00;0,41500000000000004;24,52;94,6;4,982;5,059142801847056
2023-04-22 08:00:00;0,6473684210526316;26,625;84,95833333333333;3,982;6,039654837231765
2023-04-22 09:00:00;0,5304347826086956;28,25925925925926;76,07407407407408;3,068;7,740786581502862
2023-04-22 10:00:00;0,4846153846153846;28,433333333333334;73,76666666666667;7,0;7,394465018274679
2023-04-22 11:00:00;0,495;28,92;74,4;7,034;9,128386348098992
2023-04-22 12:00:00;1,1578947368421053;28,458333333333332;74,91666666666667;8,949;10,08075938156902
2023-04-22 13:00:00;0,9526315789473685;30,0;70,41666666666667;6,017;7,667132773016536
2023-04-22 14:00:00;0,6749999999999999;30,93548387096774;65,96774193548387;6,982;6,7053424192109965
2023-04-22 15:00:00;0,8541666666666666;30,107142857142858;65,60714285714286;5,982;6,733612612192383
2023-04-22 16:00:00;0,55;28,2;71,4;5,0;6,879012344357166
2023-04-22 17:00:00;0,585;27,16;73,92;4,965;8,231350893002576
2023-04-22 18:00:00;0,7761904761904762;26,48;77,0;2,982;7,279422212708554
2023-04-22 19:00:00;1,0052631578947369;26,0;81,29166666666667;2,017;7,865383387731662
2023-04-22 20:00:00;1,4142857142857141;24,96153846153846;93,07692307692308;3,033;7,025131326358297
2023-04-22 21:00:00;1,4161290322580644;24,11764705882353;94,94117647058823;4,983;6,854355932306503
2023-04-22 22:00:00;0,8136363636363637;24,692307692307693;94,88461538461539;4,033;5,591459417086607
2023-04-22 23:00:00;1,59;25,0;93,72;6,051;7,98084728964366
2023-04-23 00:00:00;1,248;25,0;90,58620689655173;8,983;7,425901162777855
2023-04-23 01:00:00;0,852;25,0;87,35714285714286;7,983;6,404618376046725
2023-04-23 02:00:00;0,8916666666666666;25,071428571428573;84,89285714285714;6,983;6,906518316257962
2023-04-23 03:00:00;1,2263157894736842;25,0;83,125;6,081;7,294528658922627
2023-04-23 04:00:00;1,1210526315789473;25,0;83,5;10,915;7,711584574067521
2023-04-23 05:00:00;0,9800000000000001;25,0;84,24;6,05;6,987725947178816
2023-04-23 06:00:00;0,76;25,583333333333332;81,70833333333333;8,949;6,9809974184202765
2023-04-23 07:00:00;0,4;26,4;78,6;6,0;6,602543270643087
2023-04-23 08:00:00;0,85;28,181818181818183;75,54545454545455;6,0;8,062361248930639
2023-04-23 15:00:00;0,7611111111111112;29,894736842105264;65,0;7,0;7,075837699315271
2023-04-24 07:00:00;0,9304347826086956;27,304347826086957;74,69565217391305;6,956;7,493923822240895
2023-04-24 08:00:00;0,7363636363636363;31,485714285714284;61,91428571428571;5,033;6,081099140514992
2023-04-24 09:00:00;0,6617021276595745;31,97872340425532;59,787234042553195;7,083;6,609574689000037
2023-04-24 10:00:00;0,4479166666666667;33,604166666666664;56,041666666666664;11,933;6,169344070759758
2023-04-24 11:00:00;0,5127659574468085;35,297872340425535;50,276595744680854;7,966;6,753850029330397
2023-04-24 12:00:00;0,6326086956521739;36,28260869565217;47,76086956521739;5,983;6,636772205993261
2023-04-24 13:00:00;0,45957446808510644;36,319148936170215;46,765957446808514;5,016;5,9387603323175915
2023-04-24 14:00:00;0,32222222222222224;38,24444444444445;43,17777777777778;5,983;7,910766286336947
2023-04-24 15:00:00;0,47096774193548385;34,11764705882353;51,14705882352941;5,066;6,466315941918664
2023-04-24 16:00:00;0,8340425531914895;30,680851063829788;60,638297872340424;8,95;6,450429599046527
2023-04-24 17:00:00;0,7125;28,214285714285715;69,53571428571429;5,966;6,411744620588827
2023-04-24 18:00:00;0,9958333333333332;27,321428571428573;73,57142857142857;4,116;7,2403543388572125
2023-04-24 19:00:00;1,315;27,083333333333332;77,75;11,0;9,725152100611512
2023-04-24 20:00:00;1,8;26,90625;81,53125;10,95;10,721329707998459
2023-04-24 21:00:00;1,1181818181818182;26,40740740740741;83,25925925925925;7,95;7,674658857262244
2023-04-24 22:00:00;0,789655172413793;26,0;88,6875;5,016;6,312900989939125
2023-04-24 23:00:00;1,4;25,151515151515152;93,3030303030303;6,051;7,193923503928168
2023-04-25 00:00:00;0,9076923076923078;25,0;94,10344827586206;9,016;5,911826416092786
2023-04-25 01:00:00;0,91;25,0;92,08823529411765;9,949;6,08084052679725
2023-04-25 02:00:00;0,7157894736842105;25,0;89,70833333333333;6,932;5,798072985057871
2023-04-25 03:00:00;0,725;24,92;92,72;3,067;5,585896042897428
2023-04-25 04:00:00;0,7206896551724138;24,0;95,0;7,0;5,282892453590838
2023-04-25 05:00:00;0,48;24,08;95,0;6,949;5,281174291556012
2023-04-25 06:00:00;0,5833333333333334;25,0;94,85714285714286;3,966;5,248806522214619
2023-04-25 07:00:00;0,9249999999999999;25,392857142857142;93,78571428571429;2,016;5,788596567702542
2023-04-25 08:00:00;1,032258064516129;28,941176470588236;79,29411764705883;3,067;10,133067683574637
2023-04-25 09:00:00;0,6934782608695652;33,19565217391305;64,47826086956522;7,067;7,270795681299485
2023-04-25 10:00:00;0,6521739130434783;33,369565217391305;62,93478260869565;10,966;7,270795681299485
2023-04-25 11:00:00;0,8958333333333334;32,3125;67,0625;8,983;7,343743586411424
2023-04-25 12:00:00;0,8434782608695651;34,80434782608695;57,78260869565217;8,017;6,813898943680273
2023-04-25 13:00:00;0,7791666666666667;34,0;59,354166666666664;9,0;7,417346790785822
2023-04-25 14:00:00;0,674468085106383;35,95744680851064;56,191489361702125;9,017;6,858362814374475
2023-04-25 15:00:00;0,8195652173913044;37,80434782608695;51,56521739130435;9,965;11,804713363208585
2023-04-25 16:00:00;0,9666666666666667;32,604166666666664;63,270833333333336;8,051;7,192578083121373
2023-04-25 17:00:00;0,6914893617021277;28,872340425531913;74,42553191489361;10,913;9,645423312749566
2023-04-25 18:00:00;0,7875;27,520833333333332;82,58333333333333;6,034;6,382943682978873
2023-04-25 19:00:00;0,4652173913043478;27,108695652173914;85,78260869565217;7,982;7,441959865801308
2023-04-25 20:00:00;0,40625;26,041666666666668;90,66666666666667;7,12;5,79849004990919
2023-04-25 21:00:00;0,8382978723404255;26,170212765957448;93,06382978723404;14,017;6,099661907803115
2023-04-25 22:00:00;0,7914893617021277;26,0;94,93617021276596;14,931;5,937848963483457
2023-04-25 23:00:00;0,8065217391304348;26,0;93,8913043478261;10,932;5,937848963483457
2023-04-26 00:00:00;0,9829787234042554;26,0;94,46808510638297;7,0;6,628247851951204
2023-04-26 01:00:00;1,2229166666666667;26,0;94,95833333333333;6,965;6,877325556463099
2023-04-26 02:00:00;1,2317073170731707;25,642857142857142;94,80952380952381;4,931;7,091846983498394
2023-04-26 03:00:00;0,39666666666666667;24,1875;95,0;0,982;4,929653968842922
2023-04-26 04:00:00;0,26666666666666666;24,03448275862069;95,0;0,017;3,928651617673499
2023-04-26 05:00:00;0,24400000000000002;24,275862068965516;95,0;1,12;3,8216228074348204
2023-04-26 06:00:00;0,9466666666666667;25,242424242424242;95,0;7,965;6,190279516413033
2023-04-26 07:00:00;0,6961538461538461;26,655172413793103;94,93103448275862;6,0;5,578197011938053
2023-04-26 08:00:00;0,46749999999999997;34,166666666666664;72,45238095238095;6,0;7,659667852574905
2023-04-26 09:00:00;0,7705882352941176;33,19444444444444;70,41666666666667;6,017;7,995016563995339
2023-04-26 10:00:00;1,05;33,457142857142856;68,4;7,017;8,012832014077572
2023-04-26 11:00:00;0,9484848484848485;35,08571428571429;63,25714285714286;7,965;7,743499320658575
2023-04-26 12:00:00;0,768;33,41379310344828;66,96551724137932;6,017;7,319011792335551
