Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
24/03/23 14:01;41.0;45.0;1.4;2.2;0.8;3.4;0.5;0.6;0.030337985046207903;0.030337985046207903
24/03/23 14:02;41.0;45.0;1.1;1.2;1.0;1.0;4.1;26.1;0.021448453614721075;0.021448453614721075
24/03/23 14:04;41.0;46.0;0.5;0.5;0.3;0.6;2.1;6.1;0.03984685429604724;0.03984685429604724
24/03/23 14:05;41.0;45.0;0.0;0.0;0.2;0.2;1.4;6.1;0.029255301895318553;0.029255301895318553
24/03/23 14:06;41.0;45.0;2.5;2.6;0.4;1.3;2.7;19.4;0.03611852405592799;0.03611852405592799
24/03/23 14:08;41.0;45.0;0.3;0.3;0.1;0.1;1.0;1.1;0.043797433655709025;0.04379829023964703
24/03/23 14:09;41.0;45.0;0.9;1.0;0.2;0.2;1.8;1.9;0.0435201961081475;0.0435201961081475
24/03/23 14:10;41.0;45.0;0.7;1.2;0.4;0.7;0.9;1.0;0.034213022771291436;0.034213022771291436
24/03/23 14:11;41.0;45.0;0.5;0.5;0.3;0.5;0.0;0.0;0.0320979262702167;0.0320979262702167
24/03/23 14:13;41.0;45.0;0.4;0.4;1.3;2.4;1.2;1.3;0.024130217847414315;0.024130217847414315
24/03/23 14:14;41.0;44.0;0.8;0.8;0.6;1.7;0.4;0.5;0.01561292151454836;0.01561292151454836
24/03/23 14:15;41.0;44.0;0.4;0.4;0.0;0.0;2.2;3.1;0.08043037734460086;0.08179485879372805
24/03/23 14:16;41.0;45.0;0.9;0.9;0.9;1.0;3.0;3.9;0.02644041022285819;0.02644041022285819
24/03/23 14:18;41.0;45.0;0.6;0.6;0.5;0.5;2.3;3.9;0.0306312543223612;0.0306312543223612
24/03/23 14:19;41.0;45.0;0.7;0.7;1.5;1.6;3.9;14.2;0.030864158715121447;0.030864158715121447
24/03/23 14:20;41.0;45.0;0.5;0.5;0.7;0.7;2.0;3.9;0.02842152869561687;0.02842152869561687
24/03/23 14:21;41.0;44.0;0.4;0.4;0.9;2.8;0.4;0.5;0.053400297882035375;0.05345807415433228
24/03/23 14:23;41.0;44.0;0.9;0.9;0.9;0.9;1.6;3.9;0.03529312033206224;0.03529312033206224
24/03/23 14:24;41.0;44.0;0.1;0.1;1.1;1.8;2.1;4.6;0.03231543451547623;0.0324819054454565
24/03/23 14:25;41.0;44.0;1.3;1.4;2.0;20.8;2.3;12.8;0.01779586726333946;0.01779586726333946
24/03/23 14:27;41.0;44.0;0.7;0.7;0.1;0.1;2.1;2.3;0.030711539901676587;0.030711539901676587
24/03/23 14:28;41.0;44.0;0.0;0.0;0.1;0.1;0.7;0.8;0.026527593680657446;0.026527593680657446
24/03/23 14:29;41.0;44.0;0.8;0.8;0.4;2.0;1.6;1.7;0.026560713583603502;0.026560713583603502
24/03/23 14:30;41.0;44.0;1.2;4.0;0.3;0.3;1.5;1.6;0.03757877994794399;0.03757877994794399
24/03/23 14:32;41.0;44.0;1.0;1.0;0.4;0.4;3.3;5.3;0.06510566300712525;0.06516385860741139
24/03/23 14:33;41.0;43.0;0.3;0.3;1.2;18.0;0.9;1.0;0.024336561001837252;0.024336561001837252
24/03/23 14:34;42.0;43.0;0.1;0.1;0.6;1.0;4.6;11.3;0.028742006910033525;0.028742006910033525
24/03/23 14:35;41.0;43.0;0.7;0.7;0.8;4.3;1.6;2.4;0.039751909044571224;0.039751909044571224
24/03/23 14:37;42.0;43.0;0.3;0.3;0.4;0.4;0.7;0.8;0.03316476312465966;0.03316476312465966
24/03/23 14:38;42.0;43.0;0.6;0.6;0.2;0.2;1.9;2.0;0.019849272968713194;0.019849272968713194
24/03/23 14:39;42.0;43.0;0.8;0.8;0.0;0.0;1.8;1.9;0.02643577056005597;0.02643577056005597
24/03/23 14:41;42.0;43.0;0.7;0.7;0.4;2.4;3.8;6.8;0.0322039172751829;0.0322039172751829
24/03/23 14:42;42.0;43.0;1.5;1.6;1.4;3.1;1.9;2.0;0.024627378629520535;0.02462823987007141
24/03/23 14:43;42.0;43.0;0.2;0.2;0.1;0.1;4.0;4.3;0.036460925580468026;0.036460925580468026
24/03/23 14:44;42.0;43.0;0.4;0.4;1.0;2.7;0.9;1.0;0.01999267905484885;0.01999267905484885
24/03/23 14:46;42.0;43.0;1.2;1.2;0.3;0.3;0.2;0.2;0.022288807015866042;0.022288807015866042
24/03/23 14:47;42.0;43.0;1.5;1.6;0.5;2.4;1.5;1.6;0.03512569759041071;0.03512569759041071
24/03/23 14:48;42.0;43.0;3.8;15.4;1.1;1.2;1.6;1.7;0.02746495809406042;0.02763362191617489
24/03/23 14:49;42.0;43.0;0.7;0.8;0.2;0.2;2.5;12.0;0.20675486570689827;0.28114481216762216
24/03/23 14:51;42.0;43.0;0.9;0.9;0.7;0.7;1.2;2.4;0.02367015928030014;0.023691457230597734
24/03/23 14:52;42.0;43.0;0.6;2.5;0.0;0.0;1.9;6.8;0.018118779291398823;0.018118779291398823
24/03/23 14:53;42.0;43.0;0.7;5.4;0.7;1.0;1.9;4.6;0.030251315236091612;0.03139010146260261
24/03/23 14:54;42.0;43.0;2.8;5.9;0.2;0.2;2.9;9.1;0.034042709367349745;0.034042709367349745
24/03/23 14:56;42.0;43.0;1.4;1.6;0.6;0.6;1.9;5.3;0.03299396801739931;0.03299396801739931
24/03/23 14:57;42.0;43.0;0.0;0.0;1.1;2.0;2.6;2.8;0.02934358937200159;0.02934358937200159
24/03/23 14:58;42.0;43.0;0.0;0.0;1.4;3.1;2.5;58.8;0.028620702726766468;0.028620702726766468
24/03/23 15:00;42.0;43.0;1.2;2.7;0.7;3.3;2.6;2.8;0.03567943251691759;0.03567943251691759
24/03/23 15:01;42.0;42.0;0.1;0.1;0.2;0.2;2.3;6.1;0.03726582620292902;0.03743742015212774
24/03/23 15:02;42.0;42.0;0.9;0.9;0.7;1.6;0.2;0.2;0.04302193792536855;0.04302193792536855
24/03/23 15:03;42.0;42.0;0.4;0.4;0.3;0.3;0.9;0.9;0.03338982675923034;0.03338982675923034
24/03/23 15:05;42.0;42.0;1.6;18.5;0.0;0.0;1.5;6.1;0.031232266256120057;0.031232266256120057
24/03/23 15:06;42.0;42.0;0.6;0.6;0.0;0.0;0.7;2.4;0.024740379001013935;0.024740379001013935
24/03/23 15:07;42.0;42.0;0.7;0.7;0.1;0.1;0.0;0.0;0.05000042992178351;0.05005947130266577
24/03/23 15:08;42.0;42.0;0.9;2.7;0.5;1.0;0.1;0.2;0.01987957414239645;0.024805339239537715
24/03/23 15:10;42.0;42.0;0.7;5.8;0.2;0.2;0.8;0.9;0.009334807773120702;0.009334807773120702
24/03/23 15:11;41.0;43.0;0.9;0.9;0.7;1.0;2.5;2.7;0.02170394982676953;0.02170394982676953
24/03/23 15:12;42.0;42.0;0.7;0.7;1.4;1.6;3.9;5.3;0.03823134469566867;0.03823134469566867
24/03/23 15:14;42.0;43.0;1.0;1.4;0.3;0.3;0.7;0.8;0.029241665010340513;0.029241665010340513
24/03/23 15:15;41.0;42.0;1.1;1.1;0.4;0.6;0.6;0.9;0.024728335428517313;0.024728335428517313
24/03/23 15:16;41.0;42.0;0.4;0.4;1.3;3.2;1.9;2.4;0.03388908738270402;0.03388908738270402
24/03/23 15:17;41.0;42.0;1.5;1.6;0.6;0.6;0.4;0.5;0.006873664306476712;0.006873664306476712
24/03/23 15:19;41.0;43.0;0.5;0.5;0.8;2.6;2.2;6.1;0.02012117877602577;0.02012117877602577
24/03/23 15:20;41.0;43.0;0.7;0.7;0.1;0.1;0.8;0.9;0.027071179356426;0.027071179356426
24/03/23 15:21;41.0;43.0;0.7;0.7;0.3;1.1;1.2;1.3;0.026934415637515485;0.026934415637515485
24/03/23 15:22;41.0;43.0;0.4;0.4;0.1;0.1;1.7;1.8;0.0290901092113927;0.0290901092113927
24/03/23 15:24;41.0;43.0;2.0;2.2;1.2;4.7;1.9;3.9;0.024588579847477376;0.024588579847477376
24/03/23 15:25;41.0;43.0;1.1;1.1;1.0;1.3;0.0;0.0;0.021541212662123145;0.021541212662123145
24/03/23 15:26;41.0;43.0;0.5;1.6;0.8;2.9;2.6;3.9;0.03907219840912148;0.03907219840912148
24/03/23 15:28;41.0;43.0;0.4;0.4;0.8;0.8;2.5;2.7;0.009066529478877783;0.009066529478877783
24/03/23 15:29;41.0;44.0;0.1;0.1;0.0;0.0;0.1;0.2;0.017904086457565426;0.017904086457565426
24/03/23 15:30;41.0;43.0;0.1;0.1;1.1;1.2;2.3;5.3;0.026738783495966346;0.026738783495966346
24/03/23 15:31;41.0;44.0;0.6;0.6;0.7;3.2;3.0;9.1;0.03901428810786456;0.03907228938769549
24/03/23 15:33;41.0;44.0;1.5;9.6;0.7;6.1;0.4;0.9;0.06838078403379769;0.06843878531362861
24/03/23 15:34;41.0;44.0;0.7;0.7;1.1;1.7;0.0;0.0;0.03600312115158886;0.03600312115158886
24/03/23 15:35;41.0;44.0;1.4;2.6;0.2;0.2;3.7;5.3;0.017425120109692216;0.017425120109692216
24/03/23 15:36;20.0;150.0;0.5;0.5;0.0;0.0;1.4;2.4;0.035835026483982804;0.035835026483982804
24/03/23 15:38;41.0;45.0;1.2;2.5;0.9;0.9;4.1;7.6;0.01274647085228935;0.01274647085228935
24/03/23 15:39;41.0;45.0;0.9;2.9;0.2;0.2;1.7;1.8;0.02746426941594109;0.02746426941594109
24/03/23 15:40;40.0;44.0;1.8;1.9;1.8;2.8;1.5;3.9;0.021104737708810717;0.021104737708810717
24/03/23 15:41;40.0;44.0;0.8;0.8;0.1;0.1;2.9;26.1;0.017133277328684925;0.017133277328684925
24/03/23 15:43;40.0;45.0;1.4;1.4;0.1;0.1;1.0;1.1;0.012810112978331744;0.012810112978331744
24/03/23 15:44;40.0;45.0;0.6;0.6;1.1;3.0;2.8;3.0;0.025239083834458144;0.025239083834458144
24/03/23 15:45;40.0;45.0;0.9;1.0;1.1;2.1;2.5;8.3;0.047894044779241085;0.047894044779241085
24/03/23 15:46;40.0;45.0;0.9;3.3;0.1;0.1;1.6;3.9;0.05168062117882073;0.05168062117882073
24/03/23 15:48;40.0;45.0;0.5;1.4;2.1;4.8;2.5;2.7;0.12777893703896553;0.13841111224610358
24/03/23 15:49;40.0;45.0;1.3;1.5;0.7;3.0;4.2;4.5;0.05800192435272038;0.05805670996196568
24/03/23 15:50;40.0;45.0;1.6;1.6;0.3;0.3;1.7;1.8;0.0645615461980924;0.0646158326184377
24/03/23 15:52;20.0;150.0;0.9;0.9;0.6;0.6;1.1;1.2;0.04562767113093287;0.04562767113093287
24/03/23 15:53;40.0;46.0;0.5;0.5;0.4;0.4;2.8;18.0;0.03719326832797378;0.03719326832797378
24/03/23 15:54;40.0;46.0;0.6;0.6;0.4;0.8;0.2;0.3;0.041084894980303946;0.041084894980303946
24/03/23 15:55;40.0;46.0;0.7;1.5;1.2;1.3;1.6;11.3;0.03284285869449377;0.03284285869449377
24/03/23 15:57;40.0;46.0;1.4;1.4;1.3;5.7;2.0;2.2;0.02881490718573332;0.02881490718573332
24/03/23 15:58;40.0;46.0;1.1;1.1;0.4;0.4;0.5;0.6;0.017795827891677617;0.017795827891677617
24/03/23 15:59;39.0;46.0;0.9;1.4;0.1;0.1;1.0;1.1;0.03711948840646073;0.03711948840646073
24/03/23 16:00;39.0;46.0;0.4;0.4;1.5;2.6;0.7;0.8;0.022029168554581702;0.022029168554581702
24/03/23 16:02;39.0;47.0;0.3;0.3;1.9;4.8;6.0;27.6;0.04042679204139858;0.04042679204139858
24/03/23 16:03;39.0;47.0;0.0;0.0;0.2;0.2;2.7;3.9;0.05640486914198846;0.05645836878102273
24/03/23 16:04;39.0;47.0;0.9;7.8;0.9;7.6;1.5;15.7;0.02066610283218324;0.02066610283218324
24/03/23 16:05;39.0;47.0;0.7;0.7;0.2;0.2;1.9;6.1;0.022605126514099537;0.022605126514099537
24/03/23 16:07;39.0;47.0;1.2;1.3;1.2;2.1;2.1;5.3;0.026748732617124914;0.026748732617124914
24/03/23 16:08;39.0;48.0;1.3;4.3;0.9;0.9;0.4;0.5;0.03386557837948203;0.03386557837948203
24/03/23 16:09;39.0;48.0;1.0;4.1;0.7;1.3;0.3;0.4;0.03252509932499379;0.03252509932499379
24/03/23 16:11;39.0;48.0;0.4;0.4;0.3;1.3;1.8;1.9;0.04159217966953292;0.04159217966953292
24/03/23 16:12;38.0;48.0;1.6;5.5;0.2;0.2;4.3;6.8;0.018738811905495822;0.018738811905495822
24/03/23 16:13;38.0;48.0;1.4;1.4;0.3;0.3;4.5;14.2;0.029002935020253064;0.029002935020253064
24/03/23 16:14;38.0;49.0;1.3;4.3;0.5;0.5;0.8;0.9;0.018722527660429478;0.018722527660429478
24/03/23 16:16;38.0;50.0;0.4;0.4;0.7;0.7;0.3;0.4;0.0495016606990248;0.0495016606990248
24/03/23 16:17;37.0;50.0;0.5;1.8;0.2;0.2;1.7;3.9;0.010560256242752076;0.010560256242752076
24/03/23 16:18;37.0;51.0;2.3;2.5;0.7;0.7;1.1;1.2;0.024826256651431323;0.024826256651431323
24/03/23 16:19;18.0;154.0;1.2;1.2;0.6;0.6;1.4;1.5;0.042330735037103294;0.042331560607999565
24/03/23 16:21;36.0;53.0;0.8;0.8;1.6;9.0;2.8;3.9;0.06550671602599323;0.06550671602599323
24/03/23 16:22;35.0;53.0;1.3;1.8;0.0;0.0;1.2;1.6;0.036166237527504565;0.03616706300526858
24/03/23 16:23;35.0;54.0;0.9;0.9;1.1;2.4;4.4;45.4;0.029493414051830768;0.029493414051830768
24/03/23 16:24;35.0;55.0;0.7;2.3;2.8;6.4;1.8;1.9;0.07515043071471154;0.07645711353980005
24/03/23 16:26;34.0;56.0;1.2;1.2;0.6;0.6;0.9;1.0;0.06433797483332455;0.06433797483332455
24/03/23 16:27;34.0;56.0;0.9;1.1;0.8;0.8;0.2;0.3;0.05472562049981207;0.05472562049981207
24/03/23 16:28;34.0;57.0;1.2;1.2;1.2;1.5;2.4;2.6;0.0274580447236076;0.0274580447236076
24/03/23 16:29;34.0;57.0;0.7;0.7;2.1;5.8;2.0;2.4;0.057897480530664326;0.057897480530664326
24/03/23 16:31;34.0;58.0;0.7;5.9;0.3;0.3;2.6;6.1;0.08232194161973894;0.0836238322313875
24/03/23 16:32;34.0;58.0;0.5;0.5;0.7;1.6;0.1;0.2;0.03127519388217479;0.03127519388217479
24/03/23 16:33;34.0;59.0;0.4;0.4;0.3;0.3;2.5;3.9;0.05290662571787834;0.05290662571787834
24/03/23 16:35;33.0;59.0;0.8;0.8;0.6;2.7;2.3;3.9;0.0393894165288657;0.0393894165288657
24/03/23 16:36;33.0;59.0;1.4;10.1;0.4;1.2;0.7;0.9;0.028990686661563812;0.028990686661563812
24/03/23 16:37;33.0;60.0;1.9;17.9;1.1;1.7;1.0;1.1;0.03497985372086987;0.03497985372086987
24/03/23 16:38;33.0;61.0;2.2;17.9;1.3;9.5;0.8;0.9;0.0289602444274351;0.0289602444274351
24/03/23 16:40;33.0;59.0;1.4;1.5;0.6;1.0;2.7;3.1;0.02900972224306315;0.02900972224306315
24/03/23 16:41;33.0;61.0;0.5;0.5;1.2;3.5;0.8;0.9;0.04501901753246784;0.045019827364012596
24/03/23 16:42;33.0;62.0;1.9;2.2;1.7;4.2;0.9;1.0;0.0468510324601084;0.0468510324601084
24/03/23 16:43;33.0;62.0;1.3;20.5;1.9;4.0;0.2;0.2;0.06571327224373817;0.06571407299488782
24/03/23 16:45;32.0;62.0;0.4;0.4;1.8;5.8;3.7;12.0;0.0941404995508492;0.0954258737154305
24/03/23 16:46;33.0;60.0;2.9;3.2;0.4;0.4;1.5;1.6;0.0548704341519624;0.0548704341519624
24/03/23 16:47;32.0;62.0;0.6;0.6;0.7;1.9;2.6;2.8;0.040936772362329066;0.040936772362329066
24/03/23 16:49;32.0;60.0;0.9;0.9;0.4;5.0;1.1;1.2;0.03904083876404911;0.03904083876404911
24/03/23 16:50;32.0;63.0;0.5;0.5;0.6;0.7;1.3;1.6;0.022686952957883477;0.022686952957883477
24/03/23 16:51;32.0;63.0;0.7;0.7;0.0;0.0;2.0;2.2;0.05160645646974445;0.05160645646974445
24/03/23 16:52;32.0;63.0;0.7;0.7;0.5;0.5;1.7;1.8;0.050212033372372386;0.050212033372372386
24/03/23 16:54;32.0;63.0;1.4;1.4;0.8;9.3;2.9;3.1;0.022517444123513995;0.022517444123513995
24/03/23 16:55;32.0;63.0;0.8;8.0;0.9;1.2;5.2;6.8;0.04812983761075884;0.04812983761075884
24/03/23 16:56;32.0;64.0;0.6;0.6;0.2;0.3;1.8;3.1;0.03392379132565111;0.03392379132565111
24/03/23 16:57;32.0;64.0;0.5;0.7;0.4;0.4;2.5;6.1;0.054036155063658955;0.05403695935383439
24/03/23 16:59;32.0;64.0;2.6;8.6;0.9;2.4;0.7;12.0;0.06559505392797291;0.0656481706071645
24/03/23 17:00;32.0;64.0;0.8;0.8;0.8;0.8;0.9;0.9;0.07982662408612669;0.07982662408612669
24/03/23 17:01;32.0;63.0;2.0;2.2;1.6;5.6;1.8;1.9;0.07980193006806076;0.07980193006806076
24/03/23 17:02;32.0;63.0;1.1;3.3;1.6;12.2;0.1;0.2;0.11716130594722926;0.11721339444629848
24/03/23 17:04;32.0;64.0;3.8;7.3;2.3;3.0;1.8;5.3;0.2209555591456592;0.23106636656448246
24/03/23 17:05;32.0;64.0;3.1;4.1;2.5;3.5;3.9;4.1;0.08743189480155707;0.08743189480155707
24/03/23 17:06;32.0;64.0;1.2;1.3;0.9;1.8;3.6;3.9;0.10510322563350201;0.10510322563350201
24/03/23 17:07;32.0;64.0;1.4;3.6;3.3;3.6;4.5;29.1;0.09147303514182567;0.09147303514182567
24/03/23 17:09;32.0;64.0;2.0;7.2;2.2;16.2;3.4;45.4;0.10735014816746116;0.10735014816746116
24/03/23 17:10;32.0;64.0;1.3;1.3;1.9;9.0;4.9;10.5;0.08588692531920969;0.08588692531920969
24/03/23 17:11;32.0;64.0;2.3;6.5;1.6;2.1;4.6;23.1;0.09051235066726804;0.09051235066726804
24/03/23 17:13;32.0;64.0;2.9;3.4;0.7;3.0;3.5;8.3;0.060861062910407784;0.060861062910407784
24/03/23 17:14;32.0;65.0;2.0;2.5;1.6;15.3;4.3;23.1;0.04956723563373089;0.04956723563373089
24/03/23 17:15;31.0;65.0;1.2;6.9;1.0;1.1;3.8;6.8;0.07526890002191067;0.07532017789781094
24/03/23 17:16;31.0;65.0;0.1;0.1;1.6;9.8;2.5;3.1;0.07700479784980416;0.07700479784980416
24/03/23 17:18;31.0;65.0;1.0;2.8;3.0;8.1;3.4;4.6;0.08119931444525719;0.08125024065375328
24/03/23 17:19;31.0;66.0;3.2;19.6;0.4;0.4;2.3;2.5;0.06427368149161339;0.06427368149161339
24/03/23 17:20;31.0;66.0;1.2;1.2;1.8;3.7;1.2;1.3;0.20934116919524967;0.21931178350932895
24/03/23 17:21;31.0;66.0;2.0;3.8;0.7;1.6;1.3;6.8;0.08684857841581106;0.08782510571181774
24/03/23 17:23;31.0;66.0;1.3;40.6;0.7;1.3;3.6;9.1;0.07755565382540226;0.07854487802833318
24/03/23 17:24;31.0;66.0;2.7;33.0;3.1;4.8;0.6;1.6;0.12391892727464437;0.1239697640761733
24/03/23 17:25;31.0;67.0;2.0;12.1;0.3;0.3;4.2;4.5;0.13908969815820454;0.13919267151504755
24/03/23 17:26;31.0;64.0;2.2;4.9;1.8;5.6;7.1;7.5;0.09620848083868623;0.09620848083868623
24/03/23 17:28;31.0;67.0;1.5;1.6;1.3;3.1;7.2;15.7;0.14986020559445024;0.14996000761166214
24/03/23 17:29;31.0;67.0;2.2;2.8;2.1;6.0;2.8;3.0;0.11316396174952388;0.11321461386978626
24/03/23 17:30;31.0;67.0;1.7;2.7;5.3;5.8;5.5;18.7;0.1579119883477688;0.15796163603663443
24/03/23 17:32;31.0;65.0;1.3;2.6;5.7;18.5;10.3;19.4;0.17630218341946602;0.17630218341946602
24/03/23 17:33;31.0;68.0;4.0;13.6;1.9;2.6;8.2;26.9;0.1707402271218598;0.17079045111313462
24/03/23 17:34;31.0;68.0;2.4;2.6;1.9;10.3;5.6;15.0;0.12805154835805296;0.12805154835805296
24/03/23 17:35;31.0;68.0;2.4;3.9;2.1;6.7;3.8;6.8;0.12865625321865082;0.12865625321865082
24/03/23 17:37;31.0;68.0;0.9;3.6;2.0;4.3;3.8;5.3;0.10883455537259579;0.10883455537259579
24/03/23 17:38;31.0;65.0;1.1;19.2;1.1;1.1;4.5;6.1;0.09379632296040655;0.09384613754227758
24/03/23 17:39;31.0;68.0;2.4;3.0;2.6;8.3;6.0;6.4;0.27749107726849614;0.28848617323674264
24/03/23 17:40;31.0;68.0;1.6;6.0;1.2;2.0;5.5;5.8;0.11648347415030003;0.11653328873217106
24/03/23 17:42;31.0;68.0;1.1;2.6;1.3;1.5;10.0;39.5;0.1468286572955549;0.1469791113398969
24/03/23 17:43;31.0;68.0;2.5;4.7;3.1;6.7;3.3;3.5;0.11528968596830964;0.11528968596830964
24/03/23 17:44;31.0;68.0;1.1;1.1;2.8;20.9;6.3;24.6;0.11629204032942653;0.11629204032942653
24/03/23 17:46;31.0;68.0;4.1;31.6;2.2;3.5;5.7;15.0;0.14482240928336979;0.14487222386524082
24/03/23 17:47;31.0;68.0;1.5;5.7;3.1;21.3;5.7;27.6;0.13667060788720847;0.13667060788720847
24/03/23 17:48;31.0;66.0;1.7;1.8;3.4;10.9;3.7;9.8;0.15767915127798915;0.15773025630041956
24/03/23 17:49;31.0;66.0;0.6;0.6;1.7;2.4;7.5;12.0;0.3254998404532671;0.39070269651710987
24/03/23 17:51;31.0;69.0;2.2;3.0;1.6;2.4;5.4;9.8;0.1665641635656357;0.1667322874069214
24/03/23 17:52;31.0;69.0;2.5;9.8;6.0;8.6;8.1;15.0;0.21371772829443217;0.21498777512460948
24/03/23 17:53;30.0;68.0;1.7;30.2;1.7;2.7;5.4;18.0;0.1915380058810115;0.1915380058810115
24/03/23 17:54;30.0;68.0;2.9;32.3;4.6;28.3;2.9;4.6;0.22518808376044036;0.22518808376044036
24/03/23 17:56;30.0;68.0;3.7;7.6;3.9;16.5;3.1;3.3;0.2145930478349328;0.21464583408087493
24/03/23 17:57;30.0;69.0;2.7;14.3;1.8;3.0;3.8;4.0;0.2794487373903394;0.28963165935128926
24/03/23 17:58;30.0;68.0;2.6;2.8;2.1;4.3;3.6;3.9;0.17203366216272115;0.17203366216272115
24/03/23 18:00;30.0;66.0;3.0;6.7;2.8;4.7;5.2;5.5;0.15028251260519027;0.1502832680940628
24/03/23 18:01;30.0;68.0;2.2;16.5;5.0;14.0;4.1;6.8;0.13111166963353754;0.13111166963353754
24/03/23 18:02;30.0;68.0;1.6;5.2;2.7;3.6;9.8;24.6;0.1901420016773045;0.19019483225420117
24/03/23 18:03;30.0;68.0;1.1;1.1;2.0;15.0;7.2;12.0;0.17727831695228816;0.17727831695228816
24/03/23 18:05;30.0;68.0;1.4;1.5;1.6;3.5;8.1;11.3;0.16858456339687108;0.16863692905753852
24/03/23 18:06;30.0;68.0;1.7;7.6;2.3;5.8;3.9;14.2;0.13938509654253722;0.13938509654253722
24/03/23 18:07;30.0;68.0;2.3;40.2;0.4;0.9;4.3;4.6;0.13283008374273778;0.13283008374273778
24/03/23 18:08;30.0;67.0;3.2;4.5;1.6;9.8;15.0;32.0;0.08906865399330854;0.08906865399330854
24/03/23 18:10;30.0;68.0;1.1;1.1;2.4;2.6;4.3;5.3;0.07777847331017256;0.07777847331017256
24/03/23 18:11;30.0;68.0;2.0;11.8;3.1;33.6;2.1;2.3;0.09640545696020127;0.09640545696020127
24/03/23 18:12;30.0;68.0;2.0;10.4;1.9;2.6;11.9;36.5;0.07384668295271694;0.07384668295271694
24/03/23 18:13;30.0;68.0;1.3;1.4;2.5;6.8;2.5;6.1;0.05772591256536543;0.05772591256536543
24/03/23 18:15;30.0;68.0;6.2;16.9;1.5;12.0;4.2;6.8;0.06063057272695005;0.06063057272695005
24/03/23 18:16;30.0;68.0;2.2;2.4;1.4;1.5;0.6;0.7;0.057568966038525106;0.057568966038525106
24/03/23 18:17;30.0;68.0;1.0;4.8;3.2;3.5;1.5;1.6;0.033020537719130515;0.033020537719130515
24/03/23 18:19;30.0;68.0;1.3;1.4;0.9;0.9;1.7;1.8;0.030212956108152868;0.030212956108152868
24/03/23 18:20;30.0;68.0;0.6;0.6;1.7;3.5;0.6;0.7;0.05007438026368618;0.05007438026368618
24/03/23 18:21;30.0;68.0;1.6;1.7;1.5;4.4;1.5;1.6;0.044159644457977265;0.044159644457977265
24/03/23 18:22;30.0;68.0;1.1;4.5;0.7;0.7;1.8;3.1;0.1344365243334323;0.14418866676278413
24/03/23 18:24;30.0;69.0;2.0;2.1;0.8;2.7;3.4;4.6;0.02531206333078444;0.02531206333078444
24/03/23 18:25;30.0;69.0;0.8;0.8;0.4;0.5;2.0;2.2;0.0388022352475673;0.0388022352475673
24/03/23 18:26;30.0;69.0;1.1;1.1;1.1;1.6;0.8;0.9;0.02915891264565289;0.02915891264565289
24/03/23 18:27;30.0;66.0;1.1;9.5;1.1;1.1;0.5;0.6;0.023277420992963017;0.023277420992963017
24/03/23 18:29;30.0;69.0;1.3;6.5;1.2;1.7;2.1;3.1;0.029210373642854393;0.029210373642854393
24/03/23 18:30;30.0;69.0;1.5;6.3;0.8;0.8;2.3;2.4;0.03219160004518926;0.03219160004518926
24/03/23 18:31;30.0;69.0;0.9;0.9;0.9;1.7;0.9;1.0;0.03208721615374088;0.03208721615374088
24/03/23 18:33;30.0;67.0;0.9;2.3;0.4;0.5;2.5;2.7;0.029058430856093765;0.029058430856093765
24/03/23 18:34;30.0;69.0;0.7;0.7;0.9;4.9;2.2;2.4;0.036166718613822015;0.036166718613822015
24/03/23 18:35;30.0;67.0;2.4;8.9;0.8;0.8;2.2;2.4;0.03126965370029211;0.03126965370029211
24/03/23 18:36;30.0;69.0;1.3;1.3;0.3;0.3;0.6;0.7;0.03704065550118685;0.03704141974449158
24/03/23 18:38;30.0;70.0;0.6;0.6;0.2;0.2;1.7;1.8;0.06504427527543158;0.06514719014521689
24/03/23 18:39;30.0;70.0;0.7;0.7;0.7;0.7;3.1;3.3;0.03757840192411095;0.03757840192411095
24/03/23 18:40;15.0;163.0;1.6;1.7;1.0;2.7;4.3;11.3;0.030022217752411963;0.030022995313629508
24/03/23 18:41;30.0;69.0;1.2;4.0;0.6;0.6;2.5;4.6;0.022021990455687045;0.022021990455687045
24/03/23 18:43;30.0;70.0;0.8;0.8;0.4;0.4;2.9;17.2;0.031012195558287204;0.031012195558287204
24/03/23 18:44;30.0;70.0;2.1;8.3;0.6;4.4;4.2;6.1;0.019780766975600272;0.019780766975600272
24/03/23 18:45;30.0;69.0;1.2;1.2;0.6;0.6;0.9;1.0;0.035579516901634634;0.035579516901634634
24/03/23 18:47;30.0;69.0;1.3;1.4;1.6;8.8;0.4;0.5;0.03552998099476099;0.03552998099476099
24/03/23 18:48;30.0;69.0;1.2;1.2;1.5;1.6;1.6;2.4;0.017726244824007153;0.017726244824007153
24/03/23 18:49;30.0;70.0;0.7;5.3;0.3;0.3;1.5;1.6;0.04075442841276526;0.04075442841276526
24/03/23 18:50;30.0;71.0;0.2;0.2;0.3;0.3;5.1;18.7;0.033700457355007526;0.033700457355007526
24/03/23 18:52;30.0;71.0;1.0;1.6;0.2;0.2;1.3;1.4;0.03950633655767888;0.03950633655767888
24/03/23 18:53;30.0;71.0;1.4;1.4;1.2;2.2;0.8;0.9;0.040844629937782886;0.040844629937782886
