Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-04-14 02:00:00;0,0;28,0;83,54761904761905;0,166;5,8878036
2023-04-14 03:00:00;0,022727272727272728;28,0;84,43181818181819;4,933;5,8878036
2023-04-14 04:00:00;0,0;28,0;83,45238095238095;2,866;5,668814
2023-04-14 06:00:00;0,21951219512195122;28,634146341463413;82,85365853658537;0,1;6,400297
2023-04-14 07:00:00;0,5853658536585366;31,29268292682927;77,26829268292683;3,033;8,623132
2023-04-14 08:00:00;0,6744186046511628;34,83720930232558;68,34883720930233;4,033;8,042985
2023-04-14 09:00:00;0,7441860465116279;37,906976744186046;63,06976744186046;5,0;10,480289
2023-04-14 10:00:00;0,23255813953488372;40,81395348837209;54,51162790697674;5,0;9,878218
2023-04-14 11:00:00;0,5454545454545454;41,52272727272727;49,09090909090909;5,4;9,870949
2023-04-14 12:00:00;1,0930232558139534;39,48837209302326;51,46511627906977;16,7;14,290697
2023-04-14 13:00:00;0,3953488372093023;39,97674418604651;50,23255813953488;8,0;9,855669
2023-04-14 14:00:00;0,36363636363636365;39,97727272727273;51,68181818181818;8,067;10,063589
2023-04-14 15:00:00;0,7142857142857143;40,54761904761905;50,73809523809524;12,016;10,946151
2023-04-14 16:00:00;1,1578947368421053;38,05263157894737;54,23684210526316;13,0;14,33715
2023-04-14 17:00:00;0,3783783783783784;31,18918918918919;71,29729729729729;12,949;7,3939967
2023-04-14 18:00:00;0,16279069767441862;30,46511627906977;75,02325581395348;9,983;7,892422
2023-04-14 19:00:00;0,13043478260869565;30,0;78,97826086956522;9,016;7,5104575
2023-04-14 20:00:00;0,023255813953488372;30,0;76,72093023255815;9,949;7,2329693
2023-04-14 21:00:00;0,7209302325581395;30,0;75,16279069767442;7,0;8,993278
2023-04-14 22:00:00;0,13953488372093023;29,348837209302324;79,37209302325581;7,05;7,557865
2023-04-15 00:00:00;0,046511627906976744;25,72093023255814;95,0;4,949;4,65789
2023-04-15 01:00:00;0,0;25,0;95,0;2,05;4,243585
2023-04-15 02:00:00;0,0;25,0;95,0;5,0;4,243585
2023-04-15 03:00:00;0,0;25,90909090909091;95,0;4,933;4,5098844
2023-04-15 04:00:00;0,0;26,0;95,0;1,084;4,5098844
2023-04-15 05:00:00;0,022727272727272728;26,0;95,0;5,983;4,5098844
2023-04-15 06:00:00;0,0;26,545454545454547;94,95454545454545;4,966;4,5098844
2023-04-15 07:00:00;0,046511627906976744;28,25581395348837;94,32558139534883;3,067;6,1239214
2023-04-15 08:00:00;0,022727272727272728;30,227272727272727;85,9090909090909;6,983;6,0155797
2023-04-15 09:00:00;0,09523809523809523;35,45238095238095;75,19047619047619;6,0;7,524149
2023-04-15 10:00:00;0,3111111111111111;39,977777777777774;61,37777777777778;5,983;9,326872
2023-04-15 11:00:00;0,16279069767441862;40,58139534883721;54,25581395348837;5,016;10,027788
2023-04-15 12:00:00;0,3953488372093023;39,55813953488372;55,906976744186046;6,0;9,552307
2023-04-15 13:00:00;0,6097560975609756;39,0;56,073170731707314;6,05;9,81689
2023-04-15 14:00:00;0,7555555555555555;40,77777777777778;51,15555555555556;8,949;11,553253
2023-04-15 15:00:00;0,2558139534883721;34,116279069767444;59,97674418604651;5,983;7,2988834
2023-04-15 16:00:00;0,045454545454545456;31,204545454545453;69,81818181818181;5,017;6,240337
2023-04-15 17:00:00;0,13953488372093023;29,25581395348837;73,13953488372093;5,983;7,647112
2023-04-15 18:00:00;0,29545454545454547;29,0;75,97727272727273;5,033;8,384435
2023-04-15 19:00:00;1,1590909090909092;29,0;78,36363636363636;7,066;9,374306
2023-04-15 20:00:00;2,1951219512195124;26,951219512195124;89,6829268292683;8,9;8,02884
2023-04-15 21:00:00;0,18181818181818182;26,022727272727273;95,0;5,933;5,339186
2023-04-15 22:00:00;0,6136363636363636;26,727272727272727;95,0;4,0;6,1550345
2023-04-15 23:00:00;0,627906976744186;25,790697674418606;95,0;4,0;5,921975
2023-04-16 00:00:00;0,0;24,636363636363637;95,0;3,95;4,0986967
2023-04-16 01:00:00;0,022727272727272728;24,886363636363637;94,97727272727273;0,966;4,1602154
2023-04-16 03:00:00;0,0;25,0;94,76744186046511;2,033;4,243585
2023-04-16 04:00:00;0,0;25,0;94,06818181818181;3,966;4,243585
2023-04-16 05:00:00;0,022222222222222223;25,0;92,11111111111111;1,966;4,243585
2023-04-16 06:00:00;0,023255813953488372;25,441860465116278;89,27906976744185;0,066;4,4344497
2023-04-16 07:00:00;0,09302325581395349;27,976744186046513;80,88372093023256;4,016;6,9755564
2023-04-16 08:00:00;0,022222222222222223;32,93333333333333;67,33333333333333;4,983;6,0158653
2023-04-16 09:00:00;0,023809523809523808;34,523809523809526;61,23809523809524;4,016;6,25642
2023-04-16 10:00:00;0,022727272727272728;35,61363636363637;56,88636363636363;4,966;6,009099
2023-04-16 11:00:00;0,16279069767441862;36,18604651162791;55,372093023255815;2,983;6,696372
2023-04-16 12:00:00;0,23809523809523808;37,095238095238095;52,357142857142854;2,016;7,7305493
2023-04-16 13:00:00;0,20454545454545456;38,02272727272727;49,43181818181818;3,016;10,539449
2023-04-16 14:00:00;0,09523809523809523;40,214285714285715;45,57142857142857;4,0;8,32598
2023-04-16 15:00:00;0,0;39,76744186046512;43,30232558139535;3,95;7,489349
2023-04-16 16:00:00;0,0;36,19047619047619;50,23809523809524;1,016;6,3261166
2023-04-16 17:00:00;0,0;29,372093023255815;67,06976744186046;2,066;6,192473
2023-04-16 18:00:00;0,07142857142857142;28,0;71,45238095238095;5,966;6,4544144
2023-04-16 19:00:00;0,14634146341463414;27,390243902439025;74,29268292682927;4,016;7,1496916
2023-04-16 20:00:00;0,09090909090909091;27,0;73,36363636363636;5,066;6,425627
2023-04-16 21:00:00;0,19047619047619047;27,0;72,21428571428571;8,95;7,005658
2023-04-16 22:00:00;0,4222222222222222;27,0;72,28888888888889;6,033;7,1642327
2023-04-16 23:00:00;0,5116279069767442;27,0;72,72093023255815;7,983;7,3858604
2023-04-17 00:00:00;0,25;27,0;73,52272727272727;6,983;7,1565866
2023-04-17 01:00:00;0,046511627906976744;27,0;73,5813953488372;5,983;6,123064
2023-04-17 02:00:00;0,06976744186046512;26,86046511627907;73,6046511627907;4,966;6,1835713
2023-04-17 03:00:00;0,0;26,575;73,95;3,016;5,998453
2023-04-17 04:00:00;0,0;26,0;75,5111111111111;4,016;6,0853
2023-04-17 05:00:00;0,0;25,80952380952381;76,95238095238095;4,983;6,0853
2023-04-17 06:00:00;0,046511627906976744;25,976744186046513;78,5813953488372;4,066;6,180584
2023-04-17 07:00:00;0,0;29,454545454545453;74,43181818181819;8,016;7,545552
2023-04-17 08:00:00;0,022727272727272728;37,25;61,86363636363637;8,933;8,05902
2023-04-17 09:00:00;0,023809523809523808;38,095238095238095;54,666666666666664;5,033;10,921959
2023-04-17 10:00:00;0,046511627906976744;38,44186046511628;52,883720930232556;6,95;10,274037
2023-04-17 11:00:00;0,16279069767441862;37,395348837209305;54,30232558139535;3,95;8,445778
2023-04-17 12:00:00;0,3170731707317073;35,58536585365854;56,09756097560975;1,033;7,1605635
2023-04-17 13:00:00;0,2857142857142857;36,666666666666664;55,0;3,033;7,2376175
2023-04-17 14:00:00;0,20454545454545456;39,13636363636363;50,88636363636363;5,033;10,885743
2023-04-17 15:00:00;0,022727272727272728;39,61363636363637;49,43181818181818;6,966;9,732821
2023-04-17 16:00:00;0,23255813953488372;36,348837209302324;52,97674418604651;5,0;7,4783225
2023-04-17 17:00:00;0,06666666666666667;30,266666666666666;67,55555555555556;5,066;6,395673
2023-04-17 18:00:00;0,16666666666666666;29,0;70,02380952380952;9,016;6,853291
2023-04-17 19:00:00;0,23255813953488372;29,0;70,44186046511628;9,983;7,1843495
2023-04-17 20:00:00;0,2222222222222222;28,77777777777778;71,15555555555555;9,1;7,520201
2023-04-17 21:00:00;0,23255813953488372;28,0;71,5813953488372;14,966;7,613569
2023-04-17 22:00:00;1,2093023255813953;28,0;72,74418604651163;12,9;9,550179
2023-04-17 23:00:00;0,09302325581395349;27,302325581395348;74,65116279069767;6,931;7,0636964
2023-04-18 00:00:00;0,06976744186046512;27,0;77,6046511627907;2,983;6,600162
2023-04-18 01:00:00;0,09302325581395349;27,0;79,53488372093024;2,066;6,641774
2023-04-18 02:00:00;0,30952380952380953;26,761904761904763;80,45238095238095;6,083;7,1103625
2023-04-18 03:00:00;0,24444444444444444;26,0;80,68888888888888;10,916;7,062137
2023-04-18 04:00:00;0,40476190476190477;26,0;81,02380952380952;5,983;7,0408363
2023-04-18 05:00:00;0,36363636363636365;26,0;82,38636363636364;5,05;5,5207596
2023-04-18 06:00:00;0,5227272727272727;27,136363636363637;80,6590909090909;7,983;8,024019
2023-04-18 07:00:00;0,2727272727272727;29,977272727272727;76,47727272727273;7,066;8,384435
2023-04-18 08:00:00;0,6190476190476191;36,26190476190476;64,02380952380952;10,916;7,977832
2023-04-18 09:00:00;0,5581395348837209;39,74418604651163;55,53488372093023;6,15;10,483194
2023-04-18 10:00:00;1,3777777777777778;39,644444444444446;51,24444444444445;14,983;14,075599
2023-04-18 11:00:00;0,6511627906976745;40,883720930232556;48,74418604651163;13,9;11,872961
2023-04-18 12:00:00;0,7073170731707317;42,1219512195122;44,21951219512195;8,15;10,422499
2023-04-18 13:00:00;0,23809523809523808;43,76190476190476;40,19047619047619;16,883;14,380758
2023-04-18 14:00:00;0,5111111111111111;44,06666666666667;40,666666666666664;10,133;12,833517
2023-04-18 15:00:00;0,7857142857142857;42,904761904761905;44,666666666666664;18,0;13,547543
2023-04-18 16:00:00;1,3170731707317074;39,31707317073171;49,73170731707317;17,733;14,32545
2023-04-18 17:00:00;0,35714285714285715;33,642857142857146;60,92857142857143;2,1;7,2190046
2023-04-18 18:00:00;1,8695652173913044;32,0;68,17391304347827;8,1;9,437922
2023-04-18 19:00:00;1,2;32,0;68,36;14,0;8,80669
2023-04-18 20:00:00;1,5;31,0;70,88461538461539;13,9;8,924315
2023-04-18 21:00:00;0,8571428571428571;31,0;71,37142857142857;8,033;8,560429
2023-04-18 22:00:00;2,230769230769231;30,76923076923077;73,0;10,016;10,461605
2023-04-18 23:00:00;2,75;30,0;73,42857142857143;10,948;10,877523
2023-04-19 00:00:00;3,1538461538461537;30,0;73,96153846153847;8,016;11,3973875
2023-04-19 01:00:00;1,96;29,56;76,68;9,116;10,390627
2023-04-19 02:00:00;1,5769230769230769;29,0;79,73076923076923;15,766;9,864304
2023-04-19 03:00:00;1,0689655172413792;29,0;79,82758620689656;2,066;9,309954
2023-04-19 04:00:00;1,6521739130434783;29,0;83,43478260869566;6,016;8,471866
2023-04-19 05:00:00;1,0689655172413792;29,0;84,0;6,95;8,4052305
2023-04-19 06:00:00;1,4814814814814814;29,25925925925926;82,74074074074075;4,033;8,130274
2023-04-19 07:00:00;1,6428571428571428;30,285714285714285;80,5;6,166;9,627629
2023-04-19 08:00:00;1,5405405405405406;32,054054054054056;76,56756756756756;15,933;9,887899
2023-04-19 09:00:00;1,2272727272727273;33,52272727272727;72,93181818181819;12,033;9,668572
2023-04-19 10:00:00;1,5813953488372092;37,16279069767442;67,18604651162791;14,05;11,671769
2023-04-19 11:00:00;3,225806451612903;40,225806451612904;58,516129032258064;16,833;13,282239
2023-04-19 12:00:00;3,7142857142857144;40,142857142857146;49,333333333333336;7,083;12,982911
2023-04-19 13:00:00;5,1395348837209305;41,883720930232556;45,72093023255814;12,05;11,62713
2023-04-19 14:00:00;5,204545454545454;42,04545454545455;47,63636363636363;14,932;14,075397
2023-04-19 15:00:00;4,909090909090909;41,88636363636363;50,43181818181818;11,033;12,8402195
2023-04-19 16:00:00;5,7894736842105265;38,76315789473684;55,86842105263158;12,931;13,59982
2023-04-19 17:00:00;6,166666666666667;33,111111111111114;64,08333333333333;9,152;11,884517
2023-04-19 18:00:00;10,791666666666666;31,916666666666668;67,66666666666667;17,949;15,853381
2023-04-19 19:00:00;12,115384615384615;31,03846153846154;73,23076923076923;14,966;17,188316
2023-04-19 20:00:00;4,0;29,153846153846153;82,07692307692308;12,915;11,40204
2023-04-19 21:00:00;1,7826086956521738;29,0;80,1304347826087;7,983;10,119694
2023-04-19 22:00:00;1,0344827586206897;27,24137931034483;89,41379310344827;6,966;7,7307386
2023-04-19 23:00:00;0,8181818181818182;27,727272727272727;87,15151515151516;5,017;8,197576
2023-04-20 00:00:00;0,6;27,56;84,72;6,372;7,2434955
2023-04-20 01:00:00;16,24;27,96;81,76;27,644;22,585672
2023-04-20 02:00:00;1,4090909090909092;28,0;79,18181818181819;7,0;9,841546
2023-04-20 03:00:00;0,23076923076923078;28,0;79,23076923076923;7,017;8,012716
2023-04-20 04:00:00;0,5;28,0;79,91666666666667;8,0;8,061882
2023-04-20 05:00:00;0,46153846153846156;28,0;82,26923076923077;8,051;7,4266315
2023-04-20 06:00:00;4,1;28,05;81,85;10,948;11,379282
2023-04-20 07:00:00;0,72;30,64;75,4;7,948;8,993278
2023-04-20 08:00:00;0,5;36,325;57,625;5,0;7,4203105
2023-04-20 09:00:00;1,0232558139534884;36,93023255813954;54,7906976744186;5,017;9,335968
2023-04-20 10:00:00;0,7272727272727273;37,61363636363637;53,61363636363637;6,0;9,220677
2023-04-20 11:00:00;0,2857142857142857;36,166666666666664;54,88095238095238;5,982;7,1883836
2023-04-20 12:00:00;0,5;35,023809523809526;57,857142857142854;5,017;7,372155
2023-04-20 13:00:00;0,8666666666666667;32,17777777777778;67,62222222222222;6,0;8,6281805
2023-04-20 14:00:00;0,7380952380952381;30,857142857142858;71,64285714285714;6,137;8,259574
2023-04-20 15:00:00;0,3783783783783784;29,83783783783784;73,4054054054054;13,896;8,139122
2023-04-20 16:00:00;1,2391304347826086;28,065217391304348;73,73913043478261;8,0;9,506577
2023-04-20 17:00:00;10,619047619047619;28,0;72,42857142857143;8,672;15,122305
2023-04-20 18:00:00;31,40909090909091;28,0;70,97727272727273;46,603;38,96244
2023-04-20 19:00:00;19,209302325581394;28,0;73,16279069767442;23,775;23,086678
2023-04-20 20:00:00;3,395348837209302;27,790697674418606;71,86046511627907;10,982;10,747922
2023-04-20 21:00:00;1,8837209302325582;27,930232558139537;72,13953488372093;10,0;10,029233
2023-04-20 22:00:00;1,7179487179487178;27,025641025641026;70,84615384615384;9,965;8,713795
2023-04-20 23:00:00;1,9285714285714286;26,892857142857142;73,03571428571429;7,983;9,623091
2023-04-21 00:00:00;1,5909090909090908;26,59090909090909;74,72727272727273;7,103;9,250375
2023-04-21 01:00:00;2,032258064516129;26,0;75,74193548387096;12,965;9,623536
2023-04-21 02:00:00;0,4583333333333333;26,0;75,45833333333333;10,948;7,458403
2023-04-21 03:00:00;3,6153846153846154;26,0;75,1923076923077;8,051;11,156944
2023-04-21 04:00:00;1,2;25,32;74,36;10,931;9,209947
2023-04-21 05:00:00;0,5217391304347826;25,043478260869566;71,91304347826087;6,982;7,1397696
2023-04-21 06:00:00;0,45;25,05;69,65;6,017;6,826262
2023-04-21 07:00:00;0,47619047619047616;25,80952380952381;68,23809523809524;7,051;6,8908143
2023-04-21 08:00:00;0,4230769230769231;26,76923076923077;67,07692307692308;10,017;6,777485
2023-04-21 09:00:00;1,16;27,0;67,2;10,948;8,627285
2023-04-21 10:00:00;1,0833333333333333;27,708333333333332;65,54166666666667;7,931;8,346036
2023-04-21 11:00:00;1,6666666666666667;29,5;60,166666666666664;4,103;9,229754
2023-04-21 12:00:00;1,4;30,72;56,64;10,034;9,149705
2023-04-21 13:00:00;1,8;30,433333333333334;56,03333333333333;11,913;9,664121
2023-04-21 14:00:00;1,3;28,733333333333334;62,06666666666667;7,0;8,757035
2023-04-21 15:00:00;0,7307692307692307;28,653846153846153;62,15384615384615;7,103;7,7785172
2023-04-21 16:00:00;1,8518518518518519;27,185185185185187;66,18518518518519;12,965;9,683965
2023-04-21 17:00:00;2,56;26,16;71,76;11,0;9,718877
2023-04-21 18:00:00;2,3125;25,78125;74,625;10,982;10,105344
2023-04-21 19:00:00;5,2;25,0;79,72;10,017;12,138114
2023-04-21 20:00:00;4,428571428571429;25,178571428571427;77,10714285714286;10,948;12,148792
2023-04-21 21:00:00;1,8275862068965518;25,96551724137931;75,58620689655173;8,068;9,623536
2023-04-21 22:00:00;1,2222222222222223;26,0;75,4074074074074;11,982;9,048163
2023-04-21 23:00:00;1,3333333333333333;25,962962962962962;76,51851851851852;10,983;9,250375
2023-04-22 00:00:00;0,8148148148148148;25,85185185185185;76,51851851851852;10,017;8,616552
2023-04-22 01:00:00;0,5833333333333334;26,0;77,29166666666667;10,948;7,5306606
2023-04-22 02:00:00;0,20833333333333334;25,166666666666668;84,54166666666667;7,931;6,043599
2023-04-22 03:00:00;0,07692307692307693;23,692307692307693;94,96153846153847;4,017;4,774982
2023-04-22 04:00:00;0,07407407407407407;23,37037037037037;95,0;5,017;4,774982
2023-04-22 05:00:00;0,06666666666666667;23,0;95,0;5,982;4,58998
2023-04-22 06:00:00;0,32;23,76;95,0;5,0;5,433435
2023-04-22 07:00:00;0,125;24,541666666666668;94,58333333333333;4,982;4,604586
2023-04-22 08:00:00;0,4583333333333333;26,625;84,95833333333333;3,982;6,2458367
2023-04-22 09:00:00;0,6818181818181818;28,227272727272727;76,27272727272727;3,068;8,97052
2023-04-22 10:00:00;0,14285714285714285;28,464285714285715;73,5;7,0;7,6243544
2023-04-22 11:00:00;0,09090909090909091;28,954545454545453;74,18181818181819;7,034;7,450191
2023-04-22 12:00:00;0,43478260869565216;28,434782608695652;75,1304347826087;8,949;8,677846
2023-04-22 13:00:00;0,3333333333333333;30,0;70,41666666666667;6,017;7,0937343
2023-04-22 14:00:00;0,46153846153846156;30,923076923076923;66,03846153846153;6,982;7,660105
2023-04-22 15:00:00;0,5416666666666666;30,041666666666668;65,75;5,982;7,9527802
2023-04-22 16:00:00;0,5238095238095238;28,19047619047619;71,33333333333333;5,0;7,9541564
2023-04-22 17:00:00;0,09090909090909091;27,181818181818183;74,04545454545455;4,965;6,8718114
2023-04-22 18:00:00;0,045454545454545456;26,454545454545453;77,0;2,982;6,2333055
2023-04-22 19:00:00;0,6842105263157895;25,94736842105263;81,26315789473684;2,017;7,4622173
2023-04-22 20:00:00;1,625;24,958333333333332;93,125;3,033;7,10908
2023-04-22 21:00:00;2,0;24,129032258064516;94,93548387096774;4,983;7,7943654
2023-04-22 22:00:00;2,130434782608696;24,695652173913043;94,8695652173913;4,033;7,964804
2023-04-22 23:00:00;3,5238095238095237;25,0;93,71428571428571;6,051;10,174988
2023-04-23 00:00:00;3,2;25,0;90,56;8,983;9,257702
2023-04-23 01:00:00;1,0;25,0;87,44;7,983;7,4420457
2023-04-23 02:00:00;0,4230769230769231;25,076923076923077;84,84615384615384;6,983;6,047801
2023-04-23 03:00:00;0,55;25,0;83,3;6,081;6,209538
2023-04-23 04:00:00;0,42857142857142855;25,0;83,57142857142857;10,915;5,9387484
2023-04-23 05:00:00;0,18181818181818182;25,0;84,0909090909091;6,05;5,698359
2023-04-23 06:00:00;0,045454545454545456;25,59090909090909;81,68181818181819;8,949;6,1034894
2023-04-23 07:00:00;0,047619047619047616;26,428571428571427;78,47619047619048;6,0;6,180584
2023-04-23 08:00:00;0,1;28,1;75,9;6,0;7,4635415
2023-04-23 09:00:00;0,0;27,857142857142858;76,85714285714286;5,983;7,105193
2023-04-23 10:00:00;0,125;32,375;61,875;4,983;6,4703956
2023-04-23 11:00:00;0,0;34,0;54,285714285714285;4,0;6,0913944
2023-04-23 12:00:00;0,125;32,0;62,625;4,0;6,4703956
2023-04-23 13:00:00;0,0;30,571428571428573;62,857142857142854;4,016;6,0182095
2023-04-23 14:00:00;2,25;31,125;62,5;5,034;9,822588
2023-04-23 15:00:00;0,25;29,944444444444443;64,97222222222223;7,0;7,169674
2023-04-24 07:00:00;2,95;27,25;74,8;6,956;11,043452
2023-04-24 08:00:00;0,34375;31,46875;62,0;5,033;7,103223
2023-04-24 09:00:00;0,023255813953488372;31,953488372093023;59,83720930232558;7,083;5,9907627
2023-04-24 10:00:00;0,13953488372093023;33,627906976744185;56,02325581395349;11,933;6,595622
2023-04-24 11:00:00;0,0;35,30232558139535;50,25581395348837;7,966;6,3261166
2023-04-24 12:00:00;0,16666666666666666;36,285714285714285;47,80952380952381;5,983;7,3104215
2023-04-24 13:00:00;0,045454545454545456;36,34090909090909;46,68181818181818;5,016;6,1569743
2023-04-24 14:00:00;0,04878048780487805;38,24390243902439;43,1219512195122;5,983;8,549809
2023-04-24 15:00:00;0,09090909090909091;34,03030303030303;51,333333333333336;5,066;6,6994567
2023-04-24 16:00:00;0,13953488372093023;30,674418604651162;60,674418604651166;8,95;6,7166667
2023-04-24 17:00:00;0,46153846153846156;28,23076923076923;69,53846153846153;5,966;7,6373477
2023-04-24 18:00:00;0,5;27,307692307692307;73,6923076923077;4,116;7,6826735
2023-04-24 19:00:00;1,8636363636363635;27,09090909090909;77,77272727272727;11,0;10,047828
2023-04-24 20:00:00;2,8275862068965516;26,896551724137932;81,51724137931035;10,95;10,614869
2023-04-24 21:00:00;1,7407407407407407;26,40740740740741;83,25925925925925;7,95;8,142011
2023-04-24 22:00:00;0,34375;26,0;88,6875;5,016;5,952984
2023-04-24 23:00:00;1,0689655172413792;25,137931034482758;93,34482758620689;6,051;7,0948677
2023-04-25 00:00:00;0,72;25,0;94,12;9,016;5,553396
2023-04-25 01:00:00;0,3225806451612903;25,0;92,06451612903226;9,949;5,2184587
2023-04-25 02:00:00;0,6;25,0;89,65;6,932;5,6556754
2023-04-25 03:00:00;0,19047619047619047;24,952380952380953;92,66666666666667;3,067;5,071331
2023-04-25 04:00:00;0,6896551724137931;24,0;95,0;7,0;5,7683725
2023-04-25 05:00:00;0,20833333333333334;24,083333333333332;95,0;6,949;5,2194266
2023-04-25 06:00:00;0,32142857142857145;25,0;94,85714285714286;3,966;5,2184587
2023-04-25 07:00:00;0,7083333333333334;25,416666666666668;93,625;2,016;5,744261
2023-04-25 08:00:00;0,43333333333333335;28,966666666666665;79,06666666666666;3,067;8,366046
2023-04-25 09:00:00;0,5681818181818182;33,18181818181818;64,45454545454545;7,067;7,827848
2023-04-25 10:00:00;0,5454545454545454;33,38636363636363;62,88636363636363;10,966;7,827848
2023-04-25 11:00:00;0,32558139534883723;32,30232558139535;67,16279069767442;8,983;7,1673293
2023-04-25 12:00:00;0,5;34,80952380952381;57,69047619047619;8,017;7,372155
2023-04-25 13:00:00;0,26666666666666666;34,0;59,333333333333336;9,0;7,2988834
2023-04-25 14:00:00;0,22727272727272727;36,0;56,09090909090909;9,017;7,278999
2023-04-25 15:00:00;0,5;37,833333333333336;51,5;9,965;10,738221
2023-04-25 16:00:00;0,45454545454545453;32,59090909090909;63,29545454545455;8,051;7,4193907
2023-04-25 17:00:00;0,46511627906976744;28,86046511627907;74,37209302325581;10,913;9,0131855
2023-04-25 18:00:00;0,6818181818181818;27,522727272727273;82,5909090909091;6,034;6,903901
2023-04-25 19:00:00;0,0;27,095238095238095;85,88095238095238;7,982;5,3636146
2023-04-25 20:00:00;0,13636363636363635;26,045454545454547;90,68181818181819;7,12;5,109184
2023-04-25 21:00:00;1,4651162790697674;26,186046511627907;93,04651162790698;14,017;7,5768948
2023-04-25 22:00:00;2,261904761904762;26,0;94,92857142857143;14,931;7,985992
2023-04-25 23:00:00;2,186046511627907;26,0;93,88372093023256;10,932;7,8899994
2023-04-26 00:00:00;2,1363636363636362;26,0;94,47727272727273;7,0;7,880341
2023-04-26 01:00:00;2,659090909090909;26,0;94,95454545454545;6,965;8,050646
2023-04-26 02:00:00;2,736842105263158;25,657894736842106;94,86842105263158;4,931;8,103588
2023-04-26 03:00:00;0,1;24,2;95,0;0,982;4,259344
2023-04-26 04:00:00;0,125;24,041666666666668;95,0;0,017;4,6598277
2023-04-26 05:00:00;0,10714285714285714;24,285714285714285;95,0;1,12;4,259344
2023-04-26 06:00:00;1,903225806451613;25,258064516129032;95,0;7,965;7,995932
2023-04-26 07:00:00;2,185185185185185;26,62962962962963;94,92592592592592;6,0;7,8899994
2023-04-26 08:00:00;1,0;34,125;72,575;6,0;9,182301
2023-04-26 09:00:00;1,7272727272727273;33,121212121212125;70,6969696969697;6,017;8,715096
2023-04-26 10:00:00;2,121212121212121;33,39393939393939;68,57575757575758;7,017;9,711375
2023-04-26 11:00:00;0,5483870967741935;35,12903225806452;63,25806451612903;7,965;7,928598
2023-04-26 12:00:00;0,9259259259259259;33,407407407407405;66,92592592592592;6,017;8,854119
2023-04-26 16:00:00;0,2;35,3;61,325;6,948;7,255997
2023-04-26 17:00:00;0,02564102564102564;29,205128205128204;77,28205128205128;3,965;7,0950947
2023-04-26 18:00:00;0,058823529411764705;28,205882352941178;80,52941176470588;1,982;6,9797063
2023-04-26 19:00:00;0,25925925925925924;28,925925925925927;83,07407407407408;1,137;6,309682
2023-04-26 20:00:00;1,16;29,0;84,08;9,034;8,398851
2023-04-26 21:00:00;0,5263157894736842;28,789473684210527;85,84210526315789;10,913;7,559585
2023-04-26 22:00:00;0,2;28,0;88,2;5,913;6,962763
2023-04-26 23:00:00;0,25;27,541666666666668;90,41666666666667;0,966;6,2499285
2023-04-27 01:00:00;0,043478260869565216;27,0;90,52173913043478;1,0;4,8922863
2023-04-27 02:00:00;0,0;27,0;91,33333333333333;1,034;4,744281
2023-04-27 03:00:00;0,11538461538461539;26,5;89,96153846153847;3,017;4,967073
2023-04-27 04:00:00;0,0;26,34375;89,09375;3,982;4,5098844
2023-04-27 05:00:00;0,07692307692307693;27,0;88,8076923076923;3,051;5,4754114
2023-04-27 06:00:00;0,16;27,32;85,08;5,965;6,2190704
2023-04-27 07:00:00;0,2692307692307692;29,192307692307693;77,26923076923077;3,965;8,049876
2023-04-27 08:00:00;0,022727272727272728;37,38636363636363;55,43181818181818;2,068;7,517172
2023-04-27 09:00:00;0,023255813953488372;39,883720930232556;47,116279069767444;6,086;8,043472
2023-04-27 10:00:00;0,06976744186046512;39,395348837209305;45,93023255813954;10,931;9,049553
2023-04-27 11:00:00;0,047619047619047616;38,904761904761905;46,42857142857143;6,982;8,9180975
2023-04-27 12:00:00;0,25;39,5625;45,3125;6,017;8,890427
2023-04-27 13:00:00;0,5;40,25;42,5;7,103;10,06226
2023-04-27 14:00:00;0,029411764705882353;41,38235294117647;41,85294117647059;13,137;10,227216
2023-04-27 15:00:00;0,20588235294117646;42,61764705882353;40,970588235294116;20,862;14,46759
2023-04-27 16:00:00;0,9714285714285714;36,05714285714286;59,97142857142857;13,017;9,15649
2023-04-27 17:00:00;0,7586206896551724;30,689655172413794;73,51724137931035;13,965;9,394427
2023-04-27 18:00:00;0,48484848484848486;29,96969696969697;77,12121212121212;11,896;8,573413
2023-04-27 19:00:00;0,8076923076923077;29,26923076923077;78,3076923076923;5,965;9,380685
2023-04-27 20:00:00;1,7272727272727273;28,0;82,86363636363636;4,051;8,121677
2023-04-27 21:00:00;1,1304347826086956;28,0;80,52173913043478;7,034;9,17874
2023-04-27 22:00:00;0,5;28,0;77,93333333333334;9,017;8,132614
2023-04-27 23:00:00;0,7619047619047619;28,0;77,57142857142857;10,0;9,303647
2023-04-28 00:00:00;1,24;28,0;77,4;9,983;9,639335
2023-04-28 01:00:00;0,20833333333333334;28,25;79,54166666666667;8,965;8,117734
2023-04-28 02:00:00;0,5;28,041666666666668;80,375;7,034;8,116162
2023-04-28 03:00:00;0,7391304347826086;28,52173913043478;80,34782608695652;9,051;8,485711
2023-04-28 04:00:00;1,76;28,2;80,92;11,965;10,049139
2023-04-28 05:00:00;1,2222222222222223;28,0;84,25925925925925;10,103;8,64911
2023-04-28 06:00:00;1,4782608695652173;27,652173913043477;83,82608695652173;15,844;8,638864
