Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-04-13 08:00:00;0,023809523809523808;38,45238095238095;57,26190476190476;8,033;8,179561773512745
2023-04-13 09:00:00;0,0;39,24390243902439;53,65853658536585;8,966;8,569108806231979
2023-04-13 10:00:00;0,16666666666666666;38,5;53,714285714285715;7,933;9,27438256641389
2023-04-13 11:00:00;0,046511627906976744;38,16279069767442;52,83720930232558;5,933;10,687380548764601
2023-04-13 12:00:00;0,0;38,93023255813954;51,95348837209303;3,966;8,551918405252557
2023-04-13 13:00:00;0,022727272727272728;39,15909090909091;50,65909090909091;3,2;8,551918405252557
2023-04-13 14:00:00;0,023255813953488372;40,46511627906977;49,395348837209305;8,966;8,29395599197428
2023-04-13 15:00:00;0,046511627906976744;36,74418604651163;54,95348837209303;7,9;6,2411872153498305
2023-04-13 16:00:00;0,023809523809523808;36,04761904761905;57,54761904761905;4,833;6,2411872153498305
2023-04-13 17:00:00;0,12195121951219512;31,585365853658537;67,97560975609755;0,166;6,560232845019177
2023-04-13 18:00:00;0,07142857142857142;30,047619047619047;71,16666666666667;5,1;6,403943790349255
2023-04-13 19:00:00;0,1;29,975;73,325;8,266;6,534054592898059
2023-04-13 20:00:00;0,21428571428571427;29,61904761904762;76,69047619047619;15,766;14,889578380477749
2023-04-13 21:00:00;0,5111111111111111;29,444444444444443;78,31111111111112;9,0;7,781370269418765
2023-04-13 22:00:00;0,023809523809523808;29,285714285714285;78,73809523809524;8,949;6,403943790349255
2023-04-13 23:00:00;0,045454545454545456;29,0;80,0;5,9;6,403943790349255
2023-04-14 00:00:00;0,06976744186046512;28,976744186046513;81,27906976744185;2,966;6,263572043216021
2023-04-14 01:00:00;0,07142857142857142;28,11904761904762;82,66666666666667;1,933;5,985059388635829
2023-04-14 02:00:00;0,0;28,0;83,54761904761905;0,166;5,8474924759355575
2023-04-14 03:00:00;0,022727272727272728;28,0;84,43181818181819;4,933;5,8474924759355575
2023-04-14 04:00:00;0,0;28,0;83,45238095238095;2,866;5,8474924759355575
2023-04-14 06:00:00;0,21951219512195122;28,634146341463413;82,85365853658537;0,1;7,494430203853352
2023-04-14 07:00:00;0,5853658536585366;31,29268292682927;77,26829268292683;3,033;7,771362964415638
2023-04-14 08:00:00;0,6744186046511628;34,83720930232558;68,34883720930233;4,033;7,3295317102878315
2023-04-14 09:00:00;0,7441860465116279;37,906976744186046;63,06976744186046;5,0;8,273721513310747
2023-04-14 10:00:00;0,23255813953488372;40,81395348837209;54,51162790697674;5,0;8,240505356179524
2023-04-14 11:00:00;0,5454545454545454;41,52272727272727;49,09090909090909;5,4;9,12850287861353
2023-04-14 12:00:00;1,0930232558139534;39,48837209302326;51,46511627906977;16,7;16,470810040452328
2023-04-14 13:00:00;0,3953488372093023;39,97674418604651;50,23255813953488;8,0;9,576800371307154
2023-04-14 14:00:00;0,36363636363636365;39,97727272727273;51,68181818181818;8,067;9,772384387850538
2023-04-14 15:00:00;0,7142857142857143;40,54761904761905;50,73809523809524;12,016;10,625924995461537
2023-04-14 16:00:00;1,1578947368421053;38,05263157894737;54,23684210526316;13,0;15,260126051476554
2023-04-14 17:00:00;0,3783783783783784;31,18918918918919;71,29729729729729;12,949;7,731422624628114
2023-04-14 18:00:00;0,16279069767441862;30,46511627906977;75,02325581395348;9,983;7,0663030372785505
2023-04-14 19:00:00;0,13043478260869565;30,0;78,97826086956522;9,016;6,650571269256463
2023-04-14 20:00:00;0,023255813953488372;30,0;76,72093023255815;9,949;6,403943790349255
2023-04-14 21:00:00;0,7209302325581395;30,0;75,16279069767442;7,0;10,105134925323522
2023-04-14 22:00:00;0,13953488372093023;29,348837209302324;79,37209302325581;7,05;6,650571269256463
2023-04-15 00:00:00;0,046511627906976744;25,72093023255814;95,0;4,949;4,656202640959178
2023-04-15 01:00:00;0,0;25,0;95,0;2,05;4,656202640959178
2023-04-15 02:00:00;0,0;25,0;95,0;5,0;4,656202640959178
2023-04-15 03:00:00;0,0;25,90909090909091;95,0;4,933;4,656202640959178
2023-04-15 04:00:00;0,0;26,0;95,0;1,084;4,656202640959178
2023-04-15 05:00:00;0,022727272727272728;26,0;95,0;5,983;4,656202640959178
2023-04-15 06:00:00;0,0;26,545454545454547;94,95454545454545;4,966;4,656202640959178
2023-04-15 07:00:00;0,046511627906976744;28,25581395348837;94,32558139534883;3,067;5,309223028202396
2023-04-15 08:00:00;0,022727272727272728;30,227272727272727;85,9090909090909;6,983;6,487181672004521
2023-04-15 09:00:00;0,09523809523809523;35,45238095238095;75,19047619047619;6,0;6,403943790349255
2023-04-15 10:00:00;0,3111111111111111;39,977777777777774;61,37777777777778;5,983;7,989090217926397
2023-04-15 11:00:00;0,16279069767441862;40,58139534883721;54,25581395348837;5,016;8,940679566840409
2023-04-15 12:00:00;0,3953488372093023;39,55813953488372;55,906976744186046;6,0;7,989090217926397
2023-04-15 13:00:00;0,6097560975609756;39,0;56,073170731707314;6,05;7,989090217926397
2023-04-15 14:00:00;0,7555555555555555;40,77777777777778;51,15555555555556;8,949;11,573865430172738
2023-04-15 15:00:00;0,2558139534883721;34,116279069767444;59,97674418604651;5,983;7,365780284621313
2023-04-15 16:00:00;0,045454545454545456;31,204545454545453;69,81818181818181;5,017;6,352394228778279
2023-04-15 17:00:00;0,13953488372093023;29,25581395348837;73,13953488372093;5,983;6,759122505073183
2023-04-15 18:00:00;0,29545454545454547;29,0;75,97727272727273;5,033;10,406858459369245
2023-04-15 19:00:00;1,1590909090909092;29,0;78,36363636363636;7,066;8,508300557049614
2023-04-15 20:00:00;2,1951219512195124;26,951219512195124;89,6829268292683;8,9;8,564047347625506
2023-04-15 21:00:00;0,18181818181818182;26,022727272727273;95,0;5,933;5,956682501426734
2023-04-15 22:00:00;0,6136363636363636;26,727272727272727;95,0;4,0;6,781107129884263
2023-04-15 23:00:00;0,627906976744186;25,790697674418606;95,0;4,0;6,584453144430254
2023-04-16 00:00:00;0,0;24,636363636363637;95,0;3,95;4,656202640959178
2023-04-16 01:00:00;0,022727272727272728;24,886363636363637;94,97727272727273;0,966;4,656202640959178
2023-04-16 03:00:00;0,0;25,0;94,76744186046511;2,033;4,656202640959178
2023-04-16 04:00:00;0,0;25,0;94,06818181818181;3,966;4,656202640959178
2023-04-16 05:00:00;0,022222222222222223;25,0;92,11111111111111;1,966;4,656202640959178
2023-04-16 06:00:00;0,023255813953488372;25,441860465116278;89,27906976744185;0,066;4,879103921869318
2023-04-16 07:00:00;0,09302325581395349;27,976744186046513;80,88372093023256;4,016;6,302741745273032
2023-04-16 08:00:00;0,022222222222222223;32,93333333333333;67,33333333333333;4,983;6,352394228778279
2023-04-16 09:00:00;0,023809523809523808;34,523809523809526;61,23809523809524;4,016;6,2411872153498305
2023-04-16 10:00:00;0,022727272727272728;35,61363636363637;56,88636363636363;4,966;6,2411872153498305
2023-04-16 11:00:00;0,16279069767441862;36,18604651162791;55,372093023255815;2,983;6,560232845019177
2023-04-16 12:00:00;0,23809523809523808;37,095238095238095;52,357142857142854;2,016;7,839832709446089
2023-04-16 13:00:00;0,20454545454545456;38,02272727272727;49,43181818181818;3,016;10,832378448651017
2023-04-16 14:00:00;0,09523809523809523;40,214285714285715;45,57142857142857;4,0;9,353826782974975
2023-04-16 15:00:00;0,0;39,76744186046512;43,30232558139535;3,95;9,266134202115287
2023-04-16 16:00:00;0,0;36,19047619047619;50,23809523809524;1,016;6,2411872153498305
2023-04-16 17:00:00;0,0;29,372093023255815;67,06976744186046;2,066;6,352394228778279
2023-04-16 18:00:00;0,07142857142857142;28,0;71,45238095238095;5,966;6,403943790349255
2023-04-16 19:00:00;0,14634146341463414;27,390243902439025;74,29268292682927;4,016;6,385407782006951
2023-04-16 20:00:00;0,09090909090909091;27,0;73,36363636363636;5,066;6,067009092355172
2023-04-16 21:00:00;0,19047619047619047;27,0;72,21428571428571;8,95;6,69534962489364
2023-04-16 22:00:00;0,4222222222222222;27,0;72,28888888888889;6,033;7,123221733959038
2023-04-16 23:00:00;0,5116279069767442;27,0;72,72093023255815;7,983;7,259151167071483
2023-04-17 00:00:00;0,25;27,0;73,52272727272727;6,983;7,037855967583695
2023-04-17 01:00:00;0,046511627906976744;27,0;73,5813953488372;5,983;6,067009092355172
2023-04-17 02:00:00;0,06976744186046512;26,86046511627907;73,6046511627907;4,966;6,067009092355172
2023-04-17 03:00:00;0,0;26,575;73,95;3,016;6,0536055057914755
2023-04-17 04:00:00;0,0;26,0;75,5111111111111;4,016;6,0536055057914755
2023-04-17 05:00:00;0,0;25,80952380952381;76,95238095238095;4,983;6,0536055057914755
2023-04-17 06:00:00;0,046511627906976744;25,976744186046513;78,5813953488372;4,066;6,0536055057914755
2023-04-17 07:00:00;0,0;29,454545454545453;74,43181818181819;8,016;6,403943790349255
2023-04-17 08:00:00;0,022727272727272728;37,25;61,86363636363637;8,933;7,158791025499702
2023-04-17 09:00:00;0,023809523809523808;38,095238095238095;54,666666666666664;5,033;9,322793962366164
2023-04-17 10:00:00;0,046511627906976744;38,44186046511628;52,883720930232556;6,95;10,61228701438584
2023-04-17 11:00:00;0,16279069767441862;37,395348837209305;54,30232558139535;3,95;8,901098280716086
2023-04-17 12:00:00;0,3170731707317073;35,58536585365854;56,09756097560975;1,033;7,365780284621313
2023-04-17 13:00:00;0,2857142857142857;36,666666666666664;55,0;3,033;7,365780284621313
2023-04-17 14:00:00;0,20454545454545456;39,13636363636363;50,88636363636363;5,033;9,772384387850538
2023-04-17 15:00:00;0,022727272727272728;39,61363636363637;49,43181818181818;6,966;8,551918405252557
2023-04-17 16:00:00;0,23255813953488372;36,348837209302324;52,97674418604651;5,0;7,365780284621313
2023-04-17 17:00:00;0,06666666666666667;30,266666666666666;67,55555555555556;5,066;6,352394228778279
2023-04-17 18:00:00;0,16666666666666666;29,0;70,02380952380952;9,016;6,604397370525123
2023-04-17 19:00:00;0,23255813953488372;29,0;70,44186046511628;9,983;7,384838069161861
2023-04-17 20:00:00;0,2222222222222222;28,77777777777778;71,15555555555555;9,1;7,791772763372162
2023-04-17 21:00:00;0,23255813953488372;28,0;71,5813953488372;14,966;9,465898221623307
2023-04-17 22:00:00;1,2093023255813953;28,0;72,74418604651163;12,9;9,647285827525954
2023-04-17 23:00:00;0,09302325581395349;27,302325581395348;74,65116279069767;6,931;6,302741745273032
2023-04-18 00:00:00;0,06976744186046512;27,0;77,6046511627907;2,983;6,067009092355172
2023-04-18 01:00:00;0,09302325581395349;27,0;79,53488372093024;2,066;6,067009092355172
2023-04-18 02:00:00;0,30952380952380953;26,761904761904763;80,45238095238095;6,083;6,170088830080039
2023-04-18 03:00:00;0,24444444444444444;26,0;80,68888888888888;10,916;6,109944091451356
2023-04-18 04:00:00;0,40476190476190477;26,0;81,02380952380952;5,983;6,60666958987843
2023-04-18 05:00:00;0,36363636363636365;26,0;82,38636363636364;5,05;6,0246076454463875
2023-04-18 06:00:00;0,5227272727272727;27,136363636363637;80,6590909090909;7,983;7,712339392994447
2023-04-18 07:00:00;0,2727272727272727;29,977272727272727;76,47727272727273;7,066;11,802450958770093
2023-04-18 08:00:00;0,6190476190476191;36,26190476190476;64,02380952380952;10,916;7,593500415442108
2023-04-18 09:00:00;0,5581395348837209;39,74418604651163;55,53488372093023;6,15;8,231035317717406
2023-04-18 10:00:00;1,3777777777777778;39,644444444444446;51,24444444444445;14,983;15,074950294723429
2023-04-18 11:00:00;0,6511627906976745;40,883720930232556;48,74418604651163;13,9;10,466456194378484
2023-04-18 12:00:00;0,7073170731707317;42,1219512195122;44,21951219512195;8,15;10,130216710693905
2023-04-18 13:00:00;0,23809523809523808;43,76190476190476;40,19047619047619;16,883;13,846563953883697
2023-04-18 14:00:00;0,5111111111111111;44,06666666666667;40,666666666666664;10,133;13,846563953883697
2023-04-18 15:00:00;0,7857142857142857;42,904761904761905;44,666666666666664;18,0;14,202261422300602
2023-04-18 16:00:00;1,3170731707317074;39,31707317073171;49,73170731707317;17,733;16,106294112613302
2023-04-18 17:00:00;0,35714285714285715;33,642857142857146;60,92857142857143;2,1;7,365780284621313
2023-04-18 18:00:00;1,8695652173913044;32,0;68,17391304347827;8,1;8,396900525651533
2023-04-18 19:00:00;1,2;32,0;68,36;14,0;8,391425022976856
2023-04-18 20:00:00;1,5;31,0;70,88461538461539;13,9;9,292195704521042
2023-04-18 21:00:00;0,8571428571428571;31,0;71,37142857142857;8,033;7,9047422334423905
2023-04-18 22:00:00;2,230769230769231;30,76923076923077;73,0;10,016;9,883202047304337
2023-04-18 23:00:00;2,75;30,0;73,42857142857143;10,948;9,932963150704225
2023-04-19 00:00:00;3,1538461538461537;30,0;73,96153846153847;8,016;10,035995777519044
2023-04-19 01:00:00;1,96;29,56;76,68;9,116;10,533361532301802
2023-04-19 02:00:00;1,5769230769230769;29,0;79,73076923076923;15,766;10,074239959223059
2023-04-19 03:00:00;1,0689655172413792;29,0;79,82758620689656;2,066;8,371072210785169
2023-04-19 04:00:00;1,6521739130434783;29,0;83,43478260869566;6,016;8,802905213125705
2023-04-19 05:00:00;1,0689655172413792;29,0;84,0;6,95;8,234972709491137
2023-04-19 06:00:00;1,4814814814814814;29,25925925925926;82,74074074074075;4,033;8,981766224337754
2023-04-19 07:00:00;1,6428571428571428;30,285714285714285;80,5;6,166;10,074239959223059
2023-04-19 08:00:00;1,5405405405405406;32,054054054054056;76,56756756756756;15,933;11,375889064694805
2023-04-19 09:00:00;1,2272727272727273;33,52272727272727;72,93181818181819;12,033;10,087348633363975
2023-04-19 10:00:00;1,5813953488372092;37,16279069767442;67,18604651162791;14,05;14,223350306252783
2023-04-19 11:00:00;3,225806451612903;40,225806451612904;58,516129032258064;16,833;13,393610631545522
2023-04-19 12:00:00;3,7142857142857144;40,142857142857146;49,333333333333336;7,083;12,299377533079406
2023-04-19 13:00:00;5,1395348837209305;41,883720930232556;45,72093023255814;12,05;12,299377533079406
2023-04-19 14:00:00;5,204545454545454;42,04545454545455;47,63636363636363;14,932;12,299377533079406
2023-04-19 15:00:00;4,909090909090909;41,88636363636363;50,43181818181818;11,033;13,186854964367509
2023-04-19 16:00:00;5,7894736842105265;38,76315789473684;55,86842105263158;12,931;13,993776247474871
2023-04-19 17:00:00;6,166666666666667;33,111111111111114;64,08333333333333;9,152;11,741756246071521
2023-04-19 18:00:00;10,791666666666666;31,916666666666668;67,66666666666667;17,949;20,608614489820496
2023-04-19 19:00:00;12,115384615384615;31,03846153846154;73,23076923076923;14,966;20,261226747468655
2023-04-19 20:00:00;4,0;29,153846153846153;82,07692307692308;12,915;10,738149888425527
2023-04-19 21:00:00;1,7826086956521738;29,0;80,1304347826087;7,983;10,074239959223059
2023-04-19 22:00:00;1,0344827586206897;27,24137931034483;89,41379310344827;6,966;7,876044095206147
2023-04-19 23:00:00;0,8181818181818182;27,727272727272727;87,15151515151516;5,017;7,4670729766917905
2023-04-20 00:00:00;0,6;27,56;84,72;6,372;7,479421326765836
2023-04-20 01:00:00;16,24;27,96;81,76;27,644;20,161250782274962
2023-04-20 02:00:00;1,4090909090909092;28,0;79,18181818181819;7,0;10,074239959223059
2023-04-20 03:00:00;0,23076923076923078;28,0;79,23076923076923;7,017;7,7649127535353895
2023-04-20 04:00:00;0,5;28,0;79,91666666666667;8,0;7,781370269418765
2023-04-20 05:00:00;0,46153846153846156;28,0;82,26923076923077;8,051;7,479421326765836
2023-04-20 06:00:00;4,1;28,05;81,85;10,948;10,738149888425527
2023-04-20 07:00:00;0,72;30,64;75,4;7,948;10,105134925323522
2023-04-20 08:00:00;0,5;36,325;57,625;5,0;7,593500415442108
2023-04-20 09:00:00;1,0232558139534884;36,93023255813954;54,7906976744186;5,017;9,840123485513471
2023-04-20 10:00:00;0,7272727272727273;37,61363636363637;53,61363636363637;6,0;10,758974880141814
2023-04-20 11:00:00;0,2857142857142857;36,166666666666664;54,88095238095238;5,982;7,365780284621313
2023-04-20 12:00:00;0,5;35,023809523809526;57,857142857142854;5,017;7,593500415442108
2023-04-20 13:00:00;0,8666666666666667;32,17777777777778;67,62222222222222;6,0;7,933261797243669
2023-04-20 14:00:00;0,7380952380952381;30,857142857142858;71,64285714285714;6,137;8,366810172919157
2023-04-20 15:00:00;0,3783783783783784;29,83783783783784;73,4054054054054;13,896;9,822813178890836
2023-04-20 16:00:00;1,2391304347826086;28,065217391304348;73,73913043478261;8,0;9,647285827525954
2023-04-20 17:00:00;10,619047619047619;28,0;72,42857142857143;8,672;13,79737056289624
2023-04-20 18:00:00;31,40909090909091;28,0;70,97727272727273;46,603;46,14804643761155
2023-04-20 19:00:00;19,209302325581394;28,0;73,16279069767442;23,775;20,261226747468655
2023-04-20 20:00:00;3,395348837209302;27,790697674418606;71,86046511627907;10,982;10,035995777519044
2023-04-20 21:00:00;1,8837209302325582;27,930232558139537;72,13953488372093;10,0;9,710661128433017
2023-04-20 22:00:00;1,7179487179487178;27,025641025641026;70,84615384615384;9,965;9,292195704521042
2023-04-20 23:00:00;1,9285714285714286;26,892857142857142;73,03571428571429;7,983;9,34907657336384
2023-04-21 00:00:00;1,5909090909090908;26,59090909090909;74,72727272727273;7,103;9,34907657336384
2023-04-21 01:00:00;2,032258064516129;26,0;75,74193548387096;12,965;9,477171542146754
2023-04-21 02:00:00;0,4583333333333333;26,0;75,45833333333333;10,948;7,1214041327372
2023-04-21 03:00:00;3,6153846153846154;26,0;75,1923076923077;8,051;10,61005491964261
2023-04-21 04:00:00;1,2;25,32;74,36;10,931;8,362851245637138
2023-04-21 05:00:00;0,5217391304347826;25,043478260869566;71,91304347826087;6,982;6,664512845900602
2023-04-21 06:00:00;0,45;25,05;69,65;6,017;6,664512845900602
2023-04-21 07:00:00;0,47619047619047616;25,80952380952381;68,23809523809524;7,051;6,664512845900602
2023-04-21 08:00:00;0,4230769230769231;26,76923076923077;67,07692307692308;10,017;6,810349187651997
2023-04-21 09:00:00;1,16;27,0;67,2;10,948;7,930227846812402
2023-04-21 10:00:00;1,0833333333333333;27,708333333333332;65,54166666666667;7,931;8,025045047376977
2023-04-21 11:00:00;1,6666666666666667;29,5;60,166666666666664;4,103;9,292195704521042
2023-04-21 12:00:00;1,4;30,72;56,64;10,034;9,292195704521042
2023-04-21 13:00:00;1,8;30,433333333333334;56,03333333333333;11,913;9,292195704521042
2023-04-21 14:00:00;1,3;28,733333333333334;62,06666666666667;7,0;8,821626388260361
2023-04-21 15:00:00;0,7307692307692307;28,653846153846153;62,15384615384615;7,103;7,612558199982655
2023-04-21 16:00:00;1,8518518518518519;27,185185185185187;66,18518518518519;12,965;9,292195704521042
2023-04-21 17:00:00;2,56;26,16;71,76;11,0;9,583801252056224
2023-04-21 18:00:00;2,3125;25,78125;74,625;10,982;9,398837676763726
2023-04-21 19:00:00;5,2;25,0;79,72;10,017;14,353614201223902
2023-04-21 20:00:00;4,428571428571429;25,178571428571427;77,10714285714286;10,948;12,474345595642758
2023-04-21 21:00:00;1,8275862068965518;25,96551724137931;75,58620689655173;8,068;9,34907657336384
2023-04-21 22:00:00;1,2222222222222223;26,0;75,4074074074074;11,982;8,362851245637138
2023-04-21 23:00:00;1,3333333333333333;25,962962962962962;76,51851851851852;10,983;9,477171542146754
2023-04-22 00:00:00;0,8148148148148148;25,85185185185185;76,51851851851852;10,017;7,99797790092722
2023-04-22 01:00:00;0,5833333333333334;26,0;77,29166666666667;10,948;7,140364960873978
2023-04-22 02:00:00;0,20833333333333334;25,166666666666668;84,54166666666667;7,931;6,042367362416895
2023-04-22 03:00:00;0,07692307692307693;23,692307692307693;94,96153846153847;4,017;4,656202640959178
2023-04-22 04:00:00;0,07407407407407407;23,37037037037037;95,0;5,017;4,656202640959178
2023-04-22 05:00:00;0,06666666666666667;23,0;95,0;5,982;4,656202640959178
2023-04-22 06:00:00;0,32;23,76;95,0;5,0;5,88809839862106
2023-04-22 07:00:00;0,125;24,541666666666668;94,58333333333333;4,982;4,935475859599039
2023-04-22 08:00:00;0,4583333333333333;26,625;84,95833333333333;3,982;6,781107129884263
2023-04-22 09:00:00;0,6818181818181818;28,227272727272727;76,27272727272727;3,068;8,910339349596269
2023-04-22 10:00:00;0,14285714285714285;28,464285714285715;73,5;7,0;6,671755930760246
2023-04-22 11:00:00;0,09090909090909091;28,954545454545453;74,18181818181819;7,034;6,403943790349255
2023-04-22 12:00:00;0,43478260869565216;28,434782608695652;75,1304347826087;8,949;9,32567353030451
2023-04-22 13:00:00;0,3333333333333333;30,0;70,41666666666667;6,017;7,384838069161861
2023-04-22 14:00:00;0,46153846153846156;30,923076923076923;66,03846153846153;6,982;7,176030975842798
2023-04-22 15:00:00;0,5416666666666666;30,041666666666668;65,75;5,982;7,34858949482838
2023-04-22 16:00:00;0,5238095238095238;28,19047619047619;71,33333333333333;5,0;7,35021373754315
2023-04-22 17:00:00;0,09090909090909091;27,181818181818183;74,04545454545455;4,965;6,067009092355172
2023-04-22 18:00:00;0,045454545454545456;26,454545454545453;77,0;2,982;6,0536055057914755
2023-04-22 19:00:00;0,6842105263157895;25,94736842105263;81,26315789473684;2,017;6,584453144430254
2023-04-22 20:00:00;1,625;24,958333333333332;93,125;3,033;7,851668314133217
2023-04-22 21:00:00;2,0;24,129032258064516;94,93548387096774;4,983;7,851668314133217
2023-04-22 22:00:00;2,130434782608696;24,695652173913043;94,8695652173913;4,033;7,851668314133217
2023-04-22 23:00:00;3,5238095238095237;25,0;93,71428571428571;6,051;9,2554869227543
2023-04-23 00:00:00;3,2;25,0;90,56;8,983;9,36575439080339
2023-04-23 01:00:00;1,0;25,0;87,44;7,983;7,7570055217837455
2023-04-23 02:00:00;0,4230769230769231;25,076923076923077;84,84615384615384;6,983;6,460330956100733
2023-04-23 03:00:00;0,55;25,0;83,3;6,081;6,584453144430254
2023-04-23 04:00:00;0,42857142857142855;25,0;83,57142857142857;10,915;6,460330956100733
2023-04-23 05:00:00;0,18181818181818182;25,0;84,0909090909091;6,05;6,030230328120306
2023-04-23 06:00:00;0,045454545454545456;25,59090909090909;81,68181818181819;8,949;5,913233758658238
2023-04-23 07:00:00;0,047619047619047616;26,428571428571427;78,47619047619048;6,0;6,0536055057914755
2023-04-23 08:00:00;0,1;28,1;75,9;6,0;6,534054592898059
2023-04-23 09:00:00;0,0;27,857142857142858;76,85714285714286;5,983;6,302741745273032
2023-04-23 10:00:00;0,125;32,375;61,875;4,983;6,560232845019177
2023-04-23 11:00:00;0,0;34,0;54,285714285714285;4,0;6,2411872153498305
2023-04-23 12:00:00;0,125;32,0;62,625;4,0;6,560232845019177
2023-04-23 13:00:00;0,0;30,571428571428573;62,857142857142854;4,016;6,2411872153498305
2023-04-23 14:00:00;2,25;31,125;62,5;5,034;9,292195704521042
2023-04-23 15:00:00;0,25;29,944444444444443;64,97222222222223;7,0;7,384838069161861
2023-04-24 07:00:00;2,95;27,25;74,8;6,956;9,63127857168246
2023-04-24 08:00:00;0,34375;31,46875;62,0;5,033;7,365780284621313
2023-04-24 09:00:00;0,023255813953488372;31,953488372093023;59,83720930232558;7,083;6,2411872153498305
2023-04-24 10:00:00;0,13953488372093023;33,627906976744185;56,02325581395349;11,933;6,560232845019177
2023-04-24 11:00:00;0,0;35,30232558139535;50,25581395348837;7,966;6,2411872153498305
2023-04-24 12:00:00;0,16666666666666666;36,285714285714285;47,80952380952381;5,983;6,369588357759507
2023-04-24 13:00:00;0,045454545454545456;36,34090909090909;46,68181818181818;5,016;6,2411872153498305
2023-04-24 14:00:00;0,04878048780487805;38,24390243902439;43,1219512195122;5,983;9,228078203928698
2023-04-24 15:00:00;0,09090909090909091;34,03030303030303;51,333333333333336;5,066;6,2411872153498305
2023-04-24 16:00:00;0,13953488372093023;30,674418604651162;60,674418604651166;8,95;6,560232845019177
2023-04-24 17:00:00;0,46153846153846156;28,23076923076923;69,53846153846153;5,966;7,34858949482838
2023-04-24 18:00:00;0,5;27,307692307692307;73,6923076923077;4,116;7,77629683023137
2023-04-24 19:00:00;1,8636363636363635;27,09090909090909;77,77272727272727;11,0;9,870609866130806
2023-04-24 20:00:00;2,8275862068965516;26,896551724137932;81,51724137931035;10,95;9,686516903633182
2023-04-24 21:00:00;1,7407407407407407;26,40740740740741;83,25925925925925;7,95;8,626284233349024
2023-04-24 22:00:00;0,34375;26,0;88,6875;5,016;6,0246076454463875
2023-04-24 23:00:00;1,0689655172413792;25,137931034482758;93,34482758620689;6,051;7,119617948832385
2023-04-25 00:00:00;0,72;25,0;94,12;9,016;6,584453144430254
2023-04-25 01:00:00;0,3225806451612903;25,0;92,06451612903226;9,949;5,88809839862106
2023-04-25 02:00:00;0,6;25,0;89,65;6,932;6,584453144430254
2023-04-25 03:00:00;0,19047619047619047;24,952380952380953;92,66666666666667;3,067;5,832310288897997
2023-04-25 04:00:00;0,6896551724137931;24,0;95,0;7,0;6,584453144430254
2023-04-25 05:00:00;0,20833333333333334;24,083333333333332;95,0;6,949;5,832310288897997
2023-04-25 06:00:00;0,32142857142857145;25,0;94,85714285714286;3,966;5,88809839862106
2023-04-25 07:00:00;0,7083333333333334;25,416666666666668;93,625;2,016;6,584453144430254
2023-04-25 08:00:00;0,43333333333333335;28,966666666666665;79,06666666666666;3,067;7,7649127535353895
2023-04-25 09:00:00;0,5681818181818182;33,18181818181818;64,45454545454545;7,067;7,593500415442108
2023-04-25 10:00:00;0,5454545454545454;33,38636363636363;62,88636363636363;10,966;7,593500415442108
2023-04-25 11:00:00;0,32558139534883723;32,30232558139535;67,16279069767442;8,983;7,365780284621313
2023-04-25 12:00:00;0,5;34,80952380952381;57,69047619047619;8,017;7,593500415442108
2023-04-25 13:00:00;0,26666666666666666;34,0;59,333333333333336;9,0;7,365780284621313
2023-04-25 14:00:00;0,22727272727272727;36,0;56,09090909090909;9,017;7,365780284621313
2023-04-25 15:00:00;0,5;37,833333333333336;51,5;9,965;11,01112053774876
2023-04-25 16:00:00;0,45454545454545453;32,59090909090909;63,29545454545455;8,051;7,593500415442108
2023-04-25 17:00:00;0,46511627906976744;28,86046511627907;74,37209302325581;10,913;10,167030862888634
2023-04-25 18:00:00;0,6818181818181818;27,522727272727273;82,5909090909091;6,034;7,479421326765836
2023-04-25 19:00:00;0,0;27,095238095238095;85,88095238095238;7,982;5,510557777941472
2023-04-25 20:00:00;0,13636363636363635;26,045454545454547;90,68181818181819;7,12;5,400795675924203
2023-04-25 21:00:00;1,4651162790697674;26,186046511627907;93,04651162790698;14,017;8,387426367848825
2023-04-25 22:00:00;2,261904761904762;26,0;94,92857142857143;14,931;8,204050526114964
2023-04-25 23:00:00;2,186046511627907;26,0;93,88372093023256;10,932;7,851668314133217
2023-04-26 00:00:00;2,1363636363636362;26,0;94,47727272727273;7,0;7,851668314133217
2023-04-26 01:00:00;2,659090909090909;26,0;94,95454545454545;6,965;8,204050526114964
2023-04-26 02:00:00;2,736842105263158;25,657894736842106;94,86842105263158;4,931;8,204050526114964
2023-04-26 03:00:00;0,1;24,2;95,0;0,982;4,656202640959178
2023-04-26 04:00:00;0,125;24,041666666666668;95,0;0,017;4,935475859599039
2023-04-26 05:00:00;0,10714285714285714;24,285714285714285;95,0;1,12;4,656202640959178
2023-04-26 06:00:00;1,903225806451613;25,258064516129032;95,0;7,965;7,851668314133217
2023-04-26 07:00:00;2,185185185185185;26,62962962962963;94,92592592592592;6,0;7,851668314133217
2023-04-26 08:00:00;1,0;34,125;72,575;6,0;11,303695426483023
2023-04-26 09:00:00;1,7272727272727273;33,121212121212125;70,6969696969697;6,017;8,07195869807034
2023-04-26 10:00:00;2,121212121212121;33,39393939393939;68,57575757575758;7,017;8,07195869807034
2023-04-26 11:00:00;0,5483870967741935;35,12903225806452;63,25806451612903;7,965;7,593500415442108
